Type,1552501_a_at,1553468_at,1555186_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1558007_s_at,1558135_at,1559205_s_at,1565900_at,1568795_at,201292_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206681_x_at,208608_s_at,210613_s_at,212126_at,212377_s_at,214061_at,214125_s_at,214590_s_at,216568_x_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,228399_at,230251_at,231455_at,232479_at,234608_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237308_at,237455_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,242872_at,243789_at
1.0,0.3529354289941141,0.7979005141484263,0.7288219814430682,0.3633907195777029,0.1365822113622704,0.6752623732078077,0.6676877677512362,0.41120226117353903,0.0933574090549507,0.7802079195712376,0.686091492887894,0.23646319454806203,0.8051678119040733,0.48632689239214283,0.13594772377490205,0.20215362041059953,0.09720644679684827,0.07789501135079578,0.6913862671992174,0.22591916470717566,0.6924413767624922,0.38433305392140094,0.679597714580581,0.42765849070032397,0.06366212537801579,0.5267245608206769,0.6411869617412065,0.6824877033569029,1.0,0.3910060588280076,0.6311902761651299,0.568906780792886,0.49009998322553067,0.3694181116420875,0.5223679162832253,0.2563450781635169,0.348549959659056,0.145559793498865,0.4862193119685408,0.6007059096181528,0.748444063245683,0.17937215727048936,0.865816878583265,0.09025887135438768,0.6595771747917495,0.6926205736997575,0.2722465242878059,0.6970421639036026,0.27458990279647144,0.050477806267550475,0.37702286986299605,0.7297517963360283,0.7187745607531835,0.5364170357739982,0.2585574094166531,0.6951025057894709,0.16135416007200235,0.1522475309757619,0.39453148588372067,0.6228542943456228,0.39176881634828037,0.3950243459562151,0.1916224911742976,0.12352555463881242,0.033216100736342735
3.0,0.6349860459373771,0.9202789328148685,0.4468125041809211,0.4929703821901091,0.7202804345309054,0.36632579367898765,0.3870927063812505,0.4365439075184967,0.563903550729385,0.41488628754230017,0.6118156211336899,0.3011365298808529,0.7354821501122859,0.743367179412712,0.9061102223918636,0.8682909426388107,0.49922577114963274,0.8945897924216977,0.43992351642977756,0.7668588098035614,0.755702275633195,0.8519317827932826,0.21174762232036218,0.48840070820231346,0.5861253145759644,0.6105016583447265,0.16919704303787347,0.4944466779631455,0.7612209986423145,0.3621895289703996,0.4320220408231647,0.45344369260673306,0.3230814223920942,0.2885541419747612,0.44294045873896915,0.7075825886737681,0.653335129577755,0.3006273132999427,0.5532246960401255,0.052050162188742366,0.2956832558018756,0.8449197198359859,0.6848172455436844,0.9078931407502948,0.7566389705128186,0.7280082426379655,0.6482819204840004,0.7179493745981017,0.5409537132550569,1.0,0.7085979938000714,0.8393707973803248,0.45290313230676466,0.2614114930975719,0.3385393073752226,0.5183117191082173,0.6246662554083231,0.5734992414632146,0.21743849218409345,0.5639037090128803,0.2289144033590801,0.8126843225037435,0.6486211770281848,0.4410592961711948,0.7850316887742451
2.0,0.6160563616660814,0.7242089467627739,0.6761884570902587,0.8236657920606979,0.655176915760802,0.7501363889368087,0.34034939071422027,0.3662136858360058,0.40577178803078107,0.0628208297979019,0.46747094124038496,0.34337531298680335,0.16931988817158544,0.5420706612283531,0.9600242071557984,0.5663888452390716,0.6598845656859265,0.852818051955179,0.4072746649127281,0.7589205132954767,0.5153005734502965,0.7699651603219618,0.38433697682578183,0.6288871440642392,0.627679124409364,0.8004745939769949,0.47740556876734364,0.4700579217452085,0.5669873591901049,0.7252666858715627,0.583099101035956,0.2072879111822194,0.5900096174559893,0.9412907211983683,0.7899541693143702,0.2386804899735784,0.7061176515221471,0.0748776517356664,0.46593728222172776,0.8922668670126251,0.1682583804490221,0.6382113657603468,0.7050984706735346,0.1830704211047971,0.48890007015831183,0.15510741017634327,0.3762470874455355,0.12996345322944675,0.5148173238221252,0.9806085379212363,0.6104379885627136,0.5496691462948424,0.49069614335070166,0.726056781449717,0.24099229519329537,0.24674359003748225,0.6962540066796827,0.07536267945339169,0.8493858445308284,0.6553717051300122,0.3389462310959669,0.7889929015999733,0.30045830777183796,0.22198319801118185,0.5566655642940853
2.0,0.35645331067212316,0.41978004491146975,0.6809355729886473,0.6926546252830152,0.22597077349866931,0.6762434518672787,0.32601945582907305,0.5061164933660983,0.0933574090549507,0.7844121119636488,0.3520476666421102,0.39952914639624887,0.5057485398121457,0.699424389444985,0.6558859159925934,0.6262767828390846,0.18379471624407584,0.6950256977799255,0.3666512403796914,0.6364148293526922,0.29835742405633586,1.0,0.4902177016940087,0.8836636331964315,0.8937577983126092,0.8553594188868033,0.23232114375907686,0.5506758171399172,0.5851421622398634,0.7137103941179916,0.504007423803072,0.43184536360632575,0.3838987530883384,0.3992291472681859,0.48186497676516454,0.6503521128690903,0.531547126908037,0.10657972497153938,0.35427231691824385,0.93165979442456,0.314892669480714,0.6398561779365152,0.8015976081859592,0.2781451711264524,0.6997130972725358,0.2594103910942614,0.19583448177879836,0.4252633232745295,0.08234180205493172,0.7729822873521031,0.3345138637605775,0.8779663185883816,0.06530729524794526,0.8644965636109571,0.801179332265049,0.6946097207199292,0.6329994514448972,0.19821448164132266,0.7096067189976107,0.8319006272367109,0.7512605300865003,0.3529491333741615,0.8164739066056139,0.38866235777521735,0.2386552781315971
3.0,0.6885074804074401,0.6546172476478151,0.39323670882179645,0.5105665383283771,0.7615851625925353,0.6556228114629548,0.7389515031279814,0.5617669589939006,0.540873694203588,0.25362918422801806,0.5387606498794623,0.42728188414255325,0.7205287505250952,0.7235786929914299,0.9034292415917495,0.4518267995344442,0.709445773258807,0.865177669947199,0.7610104738461232,0.7324576103043268,0.6140100877901832,0.7747647665885407,0.7675924390562071,0.5062819324550853,0.7388412730403318,0.8438762647975205,0.41956641286335644,0.7053701728277948,0.26849915188843954,0.5723513240796938,0.45648039763745135,0.7351423711416102,0.4821203293242327,0.16305485366527808,0.3644496582150769,0.652909739767403,0.6644794915020552,0.29857710308702806,0.33244121853044556,0.6540820507437045,0.4342369449293988,0.7010286689168809,0.8677474548699922,0.5132281309705721,0.7991229251612497,0.7285907376511621,0.559155099828732,0.6822466417426586,0.2392164153140127,0.8820940317282452,0.7776048828094937,0.7779979849056,0.6936952770907601,0.665140309965955,0.28557105315141995,0.6250674709286216,0.8735535345634545,0.6939240563837014,0.31641534649187864,0.5373390018848655,0.7289448363947778,0.790842485286827,0.2212323487637383,0.12905676097537508,0.2936869436393255
3.0,0.3207468509365731,0.6426106495525238,0.5794720986578398,0.4160818148426302,0.8197703144834787,0.5673684394167692,0.4136660965081524,0.015957742896819314,0.6496997551002356,0.5264791788341141,0.5387606498794623,0.6133348543915244,0.737563917450454,0.545944300308892,0.8909707090026749,0.058383757804435145,0.33178536496035327,0.8266230522761298,0.7667033803640844,0.500155637090871,0.27544696936123897,0.5226148200171565,0.5620105488205198,0.686707252223022,0.5655267051401791,0.7523730146352884,0.2920486361367289,0.5626345627860914,0.5762125989502858,0.6658220777661266,0.11609914363431906,0.7499767426392688,0.7142783465110284,0.7014904814630742,0.6258978521301866,0.685726262890305,0.750373442761304,0.3106839157957428,0.26180366300029984,0.6373679302461532,0.4780190924829835,0.6495099335545574,0.28102106372262736,0.3299928541727937,0.34296427590980105,0.9052535267480929,0.230635201330765,0.7611289757865325,0.38083636702148443,0.9217803100051507,0.39186622893928,0.6180870627508172,0.6266896521834444,0.5847868041004066,0.319459084029078,0.7275006621606356,0.7695544772449492,0.8245989163613381,0.034710647599470866,0.17520484139231132,0.2675196054342617,0.4234098158980988,0.42071429183595654,0.8149341360736704,0.7977237304718486
3.0,0.8841458041904029,0.5060544539060177,0.9095956381609246,0.5803539150403493,0.614986867881577,0.8301980165838785,0.4908044388497393,0.22820417171380636,0.4099958845604139,0.2812299833759991,0.8269059484020967,0.8288540151787261,0.1634286594936912,0.4224009372458053,0.6409831698420076,0.07799000153728441,0.6590602750815021,0.6843489194438741,0.5652611528651023,0.7467034801906561,0.36951441470468227,0.7045573183320534,0.7321910098199573,0.40264573377791424,0.46083560956410324,0.4728266026911701,0.34469329840315655,0.059577028960682045,0.6805137287268396,1.0,0.6802420527277132,0.2969503183382276,0.3461280326538146,0.13156068876866955,0.43175741623017155,0.7744810757855382,0.6927139109032282,0.40866339197287127,0.3235914538056155,0.8210140498077765,0.5375636974036033,0.6728897738259522,0.6883390707496624,0.9057095516988216,0.43235278982328895,0.6532291825564259,0.5082523499258669,0.41340750019448924,0.7673603109801818,0.9129075464642976,0.5323997600591542,0.16166247859899893,0.8048263758204722,0.4999123436454762,0.3842191433506225,0.7190913241638494,0.0,0.06389345192629314,0.08903389162338636,0.4844881668286361,0.5692126406657791,0.40144978892600314,0.6858496584439685,0.41219348586343785,0.395449868124057
4.0,0.34214853380672106,0.8472947386760957,0.29195347822826956,0.1200391699397684,0.5873157548108435,0.2457012414963783,0.240533903699781,0.20662240230234177,0.31223880711508634,0.4898282237457055,0.014059795172658323,0.2398298290802591,0.6702504799672897,0.7566260571025298,1.0,0.2476129815104384,0.503685043380013,0.9580038886838982,0.17367823498051915,0.23911347349203177,0.8406445247593821,0.613513465629842,0.5124613733851636,0.8047386969334122,0.47450501350047464,0.9029794078602262,0.5982687358614667,0.6827073220925471,0.28415670090944056,0.6550002576433644,0.008533433499807237,0.522349402594606,0.6889353702124792,0.2554317323934476,0.9901678587673555,0.15688398747168136,0.6151146763386064,0.11769512412580554,0.8675348222229943,0.7370172880550854,0.080505310735293,0.6578605314705139,0.6776469777055257,0.0,0.6576541616436666,0.7015524938182383,0.45491259200321454,0.3981405821900422,0.49041033765688347,0.9294110409274702,0.298904583671188,0.5581607284114272,0.15899883813419516,0.584190532061039,0.1779443605945876,0.1311967294359348,0.7851834897294119,0.9381620993983465,0.4646392661383416,1.0,0.5782723215096724,0.7978192449982578,0.7800748496786565,0.21230805998262678,0.6220564250291879
4.0,0.38007132402084226,0.6994619428506441,0.6725730206422005,0.2021433117615025,0.36679342274185556,0.7672017954913692,0.3580464606497324,0.29857031457298133,0.6303038185516148,0.5736519852679735,0.6893091728551974,0.4594268444130485,0.37203361085831593,0.6532387110705777,0.5933513084975525,0.3804383612818497,0.8439108556838668,0.561215746554323,0.35700273499297214,0.3662548856109453,0.8644110250884705,0.3379815753086308,0.7151754211380931,0.9757270507455296,0.5215698968040144,0.32189234963315255,0.6672522160152679,0.536033517835771,0.5254121514117643,0.733974406793538,0.12865041680193118,0.2540011958341649,0.16030415132520404,0.6387507684471125,0.6107497724508989,0.12519060994200049,0.43115772745171677,0.08714072016015098,0.21628210568125117,0.901741779579336,0.23687679592116756,0.6355158885878512,0.6926175813341339,0.16817696895873852,0.6745511808844316,0.7842923172451228,0.40400984210034935,0.12513192224492148,0.5163972150041868,0.7367670488277341,0.25078442205688356,0.6435438575382393,0.6429441348074622,0.6290372403225254,0.7747078818048018,0.21251903341475212,0.5023315566540859,0.3705446332020722,0.3885496799483157,0.40936441105894406,0.40384735178449205,0.26214826702927807,0.6486211770281848,0.25068124472054204,0.5919922957006876
3.0,0.3101686459910879,0.6242039684472277,0.6417797279448227,0.40700583209269275,0.5967661343866337,0.7573707870800156,0.43090289984777136,0.3857061577815277,0.12818184324917306,0.6187240743781764,0.05253935475972898,0.19645713116149285,0.514041033006889,0.7177988936651603,0.9864571843931357,0.4802078897286617,0.3689345295894334,0.9798671466159359,0.19170515582700012,0.5026706961269936,0.5306535109446311,0.5833189420289965,0.7898047454124653,0.5485971330038681,0.6949322906289719,0.7352104050371773,0.36902960485212416,0.9809854493095849,0.4006620857699245,0.6801546393719988,0.49431683024456247,0.2854762623557267,0.6138622576666518,0.08598147208221786,0.5856780624915444,0.5073250521271917,0.558748288284684,0.0664303145406825,0.3921681042236896,0.8320555602802473,0.14592342832599398,0.6881096605380391,0.774977804967559,0.8594326442502759,0.42970492041165986,0.731194957503192,0.22477111210181042,0.7295036388336119,0.48155683150100564,0.6967976821633665,0.1329957859652718,0.758412715865113,0.5571801804194052,0.7472094927709542,0.21125171011784735,0.162394145698735,0.5431757660750689,0.5458783882326735,0.64324207469626,0.814645441086604,0.5369506156484058,0.37056077488593175,0.47104898428621084,0.1120887766159279,0.6017505729812576
2.0,0.6943617080356965,0.6776913612745153,0.47578615171228045,0.40170143197082886,0.2570809679659803,0.21984853584220704,0.5365942446846373,0.5335753942798882,0.42035358744645834,0.6922986089408333,0.7810604392792396,0.20417273697675592,0.48180346370248905,0.5346064573698129,0.6680057445669378,0.4740472249143857,0.4317455270601559,0.6316662038394973,0.6249938927415454,0.5254612493344365,0.19012817354440062,0.6954779381187604,0.5534119659290742,0.6551843902854494,0.5209903379198073,0.679572125065507,0.410208927816374,0.6113573514988282,0.5285965409750775,0.7189414916782073,0.4214404118171231,0.30191300328277854,0.19032253473518718,0.8930278201055388,0.941289953821886,0.32021021867757893,0.6671136898447062,0.24000177403254427,0.7768419073696337,0.690072962884953,0.5402744844574975,0.6291854940253636,0.8079892801709003,0.14056499145316081,0.5873166104164085,0.6455930568167375,0.15662406784574584,0.25852413678071867,0.6690875767288696,0.589588354506284,0.3813496910560119,0.7411426602753689,0.13161646778255237,0.24198804727452589,0.3179356728970645,0.20005217245716678,0.8063489784130742,0.2735403288054058,0.4890162622235122,0.20176954852032622,0.3177933405063986,0.6064509551166255,0.7871819354967423,0.13447027309410406,0.5596675400873417
4.0,0.1253908121922392,0.8378665743020862,0.4577083122968701,0.0,0.8855637841072018,0.4235662649170433,0.5447073708259431,0.2185894339827903,0.42643431074203814,0.6820675678633971,0.6604286303704454,0.41150669491474906,0.4468974919437661,0.6922094627049008,0.6424576874310038,0.06256024111012914,0.8570762976215198,0.593142085386352,0.6521633756080998,0.10764908445193869,0.2810698383723653,0.16908065654665502,0.5877421994411823,0.757251343483429,0.3984028976757938,0.5177454427869421,0.46400186834619866,0.6894795340848853,0.6934255857404813,0.5438039258857926,0.09751660411858891,0.7611792352886867,0.57681847154143,0.6374235405343665,0.4747159331429897,0.31934520151273904,0.5099748534370743,0.26382927203781326,0.13969341226643273,0.27337099054889474,0.3780791182905627,0.28069173917630785,0.2659762833307765,0.12517074890884466,0.7649696544449741,0.6843980716797609,0.7863852042269913,0.9745319479182643,0.5829908493047663,0.8170270037886292,0.36129471681991904,0.20602598174687767,0.27894745167752527,0.8286482253231339,0.13424333607574135,0.798530626192323,0.4712802495190143,0.3405278093730493,0.4707336642360738,0.7060498022864873,0.6899697789612289,0.7091367215232739,0.40577663318704094,0.5779930044996616,0.7662005000324148
3.0,0.842946186606562,0.8305750170471752,0.4266285399110026,0.7209547653474119,0.9143895910388793,0.6906719960177388,0.5836720432510034,0.4692242357958165,0.38165331308413575,0.5893188085433362,0.8329144937437443,0.3077655784010879,0.7457616786372129,0.8237847138600287,0.7906091223729955,0.5955884922611384,0.6037724177571767,0.7021017855089678,0.5526535829445517,0.5250277828278471,0.6867995796287912,0.6902488649978793,0.5172096245823655,0.8468576244386139,0.4859213452861342,0.5308288327584845,0.5172888909644265,0.5219001191752057,0.6343008031901779,0.6025757086389252,0.36965342660382167,0.7745570641684166,0.3041228221364947,0.8011222324720301,0.4902523679171578,0.5500727658351374,0.6485581463555329,0.379778302996109,0.4060524537203097,0.7287671805540241,0.5055534707373655,0.5387071634805943,0.24545250872672125,0.4142385555111322,0.5733323792557172,0.8186161332398136,0.8650311901120314,0.41154114881774784,0.6360795330972517,0.8205017788973815,0.42839477916059304,0.670132454536377,0.5417524478140509,0.3909025415416021,0.3054382055142179,0.7309630892224386,0.7969757098054577,0.30420912503409064,0.20283429051302668,0.7039672137712439,0.430549138345448,0.7561755872070138,0.7419231670617165,0.27338391793507594,0.8530469881437791
3.0,0.4857423507565291,0.8580828311445339,0.5976360866995145,0.7382077996464552,0.9238550863256887,0.7920282808805365,0.3375355176754815,0.5090532971774019,0.7627146022493532,0.559138554364108,0.7131413196546976,0.31678821697303156,0.746772180634615,0.6996529980252147,0.8447479648897962,0.6199999190008043,0.6769376925540331,0.768553065839846,0.7027652696119102,0.6193520306290109,0.5143132204631242,0.7387481822485651,0.5137146218039201,0.7507163586816827,0.6010917884951548,0.42987238468465133,0.21663532372001504,0.2447800828597273,0.6360287532491625,0.5599908921884007,0.5043094559808052,0.3421695538302164,0.7908869491840849,0.44052131805634925,0.571947432623178,0.6898493278884451,0.6342926599544012,0.266116331591279,0.24584380486779606,0.3430093714226966,0.5150104003438074,0.6545914881949676,0.439340404818181,0.1314724287555181,0.039272522372259165,0.6942993947861399,0.4852929493383399,0.4143363332702826,0.5724663370350638,0.8784714397378344,0.7761665676329418,0.4910696971590958,0.5990081866096493,0.011781044270666898,0.07146415146023181,0.4931626815370078,0.6962540066796827,0.3174202093284896,0.3684172412509526,0.8464830725262891,0.3127303640050088,0.42921032528754033,0.9038096364880542,0.3649056158510969,0.4682099113881649
3.0,0.371274198845811,0.8681919709519473,0.43977441540655304,0.432282460763622,0.7896996894350491,0.7760333168591466,0.7166755994238272,0.5009057037086984,0.5875792814429135,0.06905384227937295,0.6678232420786581,0.22434783063727068,0.6983037323600764,0.6560775726830804,0.8662200981497085,0.8259200392602069,0.5737485264753471,0.7682330337483609,0.744237802824197,0.7286157599489129,0.7210325631913133,0.608038849714461,0.5348640864728709,0.4747799782660707,0.5005628872100109,0.8534590717709089,0.3292808308506492,0.4581346031460951,0.6859665652565079,0.5890663289917345,0.5421283373658009,0.6043027680575649,0.6505267132688093,0.7484220493771547,0.9409170278674608,0.6497811194418769,0.7520925875522795,0.12489444248043416,0.43934382851654175,0.24107178720654485,0.382399518860057,0.7247734578641218,0.2953467003446048,1.0,0.7861605349020596,0.860369483884878,0.408404385730455,0.8097092617671434,0.5406475394574959,0.6732799341780414,0.3370639336631794,0.31626822462832793,0.5961986310061163,0.5763483317380746,0.3399541798230664,0.5973741236693956,0.7309108016582375,0.9172239727341527,0.494727408100892,0.6561999924147676,0.7839509736073197,0.9143991149409205,0.745697638023388,0.45813082126698385,0.8682798154714867
3.0,0.5405392511517119,0.8186155731840632,0.6424580816695034,0.4613026369863149,0.8182101908459508,0.4471328819176582,0.36459466264160106,0.32832245336587895,0.34854142651610287,0.6935854203857429,0.6868518327441271,0.20982196118256663,0.15131987587481024,0.9260236443558276,0.8468200237831554,0.5803538728759138,0.47423870318317357,0.7937823451898245,0.22154483253124305,0.8924473237160712,0.7117318034221317,0.781635023199202,0.0,0.5194423981468008,0.5826728047594869,0.6207268525665116,0.24900096478017752,0.17043726712505894,0.5719093311138249,0.9855368576065988,0.7540486306666536,0.203900501356452,0.41201211026825135,0.7761488460134095,1.0,0.8679658940488537,0.4760195455711204,0.29443643795446195,0.5474244088650215,0.19915465088309134,0.3111473131244252,0.733176720250117,0.24897221326061936,0.8717916658098958,0.3038085923633922,0.2451775639264004,0.4844406513280278,0.6694650026191964,0.6358077199034194,0.846867388063395,0.8310890223382567,0.6781558255893264,0.8679204714784982,0.5029122380757243,0.3948454751118768,0.6946097207199292,0.8097231737229851,0.5355207474527213,0.4463796097378489,0.21816948243697856,0.969748340070348,0.9171270878728073,0.994154031178728,0.2294668396047571,0.6130146890175366
4.0,0.6901908528179235,0.9047811222548572,0.5248176528604812,0.4135148711580488,0.7038804818633018,0.6435611015168556,0.4482311359392513,0.6157821200447363,0.17011353743438717,0.49831360166776945,0.8878264013285987,0.535315916784299,0.5777418638635274,0.3018072073169582,0.4362588970129159,0.2925744620663,0.20695900206461768,0.17546425231088464,0.2784706491736358,0.30289296515061936,0.9800792627168629,0.812069786317166,0.49978029977719685,0.5502608725841893,0.23495664319973403,0.17158523981488652,0.9350917763813633,0.4718733237346748,0.5642148880167233,0.3869965210159801,0.3462418095169397,0.42291809133122793,0.4329462879699709,0.7830011698452422,0.18762551168181105,0.4445404759145527,0.6198842577451233,0.27950239546595124,0.7048105593895244,0.5790232775757194,0.47176809967992106,0.5796226898641377,0.7103995934480494,0.08640464844753934,0.9722465322718723,0.2908797483182213,0.39159320239238476,0.7915802207486138,0.7332034500994784,0.581129827209156,0.42295272694244146,0.732365175863253,0.7434220818595398,0.768632289742822,0.97050301595299,0.9620606711098387,0.6744020591355778,0.36038139748675935,0.16360231090008698,0.08235133223385269,0.8027539822740911,0.5483712919116263,0.7272132787500017,0.652238722228371,0.824558289376283
2.0,0.20109108228770506,0.5366837901048682,0.8873715229309261,0.8182642645370132,0.2591476828294128,0.5936417285992971,0.6536251703984107,0.6840746628780247,0.7344907920923884,0.5911305982937141,0.5462785189820637,0.584893981086532,0.48029466224281514,0.6879019105925245,0.7843872617341537,0.3705138379890729,0.29148717479913805,0.7790936252647198,0.01332954456599277,0.6741270171554242,0.23001858264832603,0.699974727366007,0.6072927179095061,0.7688039877355196,0.7616602152114886,0.7970352047019458,0.22716635846239294,0.4891696591505818,0.3945826215968287,0.46821237014990746,0.5530450233095601,0.5974559264027542,0.655276299010476,0.910239517167237,0.8808150981993328,0.36239470842167465,0.7507361742107844,0.07068214176319858,0.10010005318129024,0.8291014611600629,0.5520807750265189,0.5568835658760353,0.8401676153482627,0.057100933721937024,0.7357940278479664,0.48854122193503713,0.43654093105762626,0.7252639060533005,0.546444880043693,0.6246539797475418,0.6952235189781036,0.6543396918201473,0.39706213566163795,0.40682753156072166,0.20900050886274313,0.18696941958196586,0.6311693684423524,0.49207983048182763,0.7012387396162664,0.6528719711885907,0.7289448363947778,0.24246504876273112,0.7721287468668865,0.13447027309410406,0.033216100736342735
4.0,0.42081862523223673,0.7029270937331985,0.18152145564130645,0.7368050932077632,0.6040521948396134,0.5756906700239962,0.4080785093044774,0.16981662605744105,0.07080603548609787,0.6328846377353525,0.03302510075204195,0.18852104988457732,0.7097921460829482,0.8881178216392025,0.4722449805273604,0.18629305804142782,0.8058295596180991,0.5741510972665532,0.5845234574458524,0.6454260533861683,0.6674413169550201,0.13894901138258423,0.8116648170472037,0.5086005042768115,0.0634128647452632,0.18764735531532614,0.7328726843257154,0.934066083809676,0.5329944166690588,0.7781303018897111,0.49574331111939973,0.5992970087824459,0.6073185002047135,0.5915443054777761,0.2059925406984461,0.3165185431868021,0.794086977017837,0.11032836484111896,0.6861350147576329,0.6628883654197982,0.1375708007231527,0.5847526211682746,0.9086429752375073,0.1991416661214195,0.7640548705223912,0.7085969778136278,0.5090416755282664,0.034870537773906016,0.24322500560498855,0.42031767725292474,0.46830919648002933,0.309511397573133,0.20233102463541533,0.9111764613118842,0.8498467203204955,0.32092824204952425,0.8004663654419268,0.2778061095153266,0.8616448127663691,0.31478016154860555,0.33256891005758965,0.6608486025634243,0.6071595601880048,0.34345574059276196,0.3981727608266321
2.0,0.20482339176365713,0.3099827766427995,0.5645566137097852,0.7829747149686018,0.784712627668701,0.5731487768050847,0.2870240187849511,0.44392295055615083,0.2898085988989013,0.23410561396232468,0.6521976959452088,0.0,0.617418597413703,0.29060265933131535,0.32965731360895845,0.438095278638591,0.8292070348303313,0.2259626876605416,0.3647473560606435,0.3714259748542828,0.28439148735034786,0.7841243311646282,0.22373716203608168,0.6339203315489335,0.9046419106888842,0.5559302611344966,0.7419734217895345,0.6707421574462804,0.18017040851555022,0.5547516036852056,0.44598769562378304,0.25255526355288915,0.0,0.290219741059598,0.40870120430022516,0.20747652047264228,0.6129865000106131,0.7453154850900892,0.36848612646670414,0.880564625524627,0.32085466070494795,0.6746857351897559,0.7731567919223924,0.13758017967329167,0.4564520746399343,0.0816000801185527,0.6724603417932348,0.5534978282155925,0.5936652066542829,0.6179761264405907,0.20476730090598355,0.5995156753778914,0.714482812758977,0.7316605313802655,0.5389435361754358,0.08124422825283488,0.5990660071712292,0.08973424035167385,0.14667396804034255,0.7241243176410643,0.3498419409163455,0.6261804504979744,0.6635011216049717,0.3410889749594833,0.5034701379120837
4.0,0.15479096983937016,0.6649886949550888,0.14620254896779847,0.8045366027762332,0.727925666446272,0.3253226280177723,0.18589307715000591,0.7084744118974877,0.0,0.4903340581542649,0.6496170640271237,0.5421600564756953,0.6994707997280175,0.6260966783523255,0.8026961824242451,0.31529554027929363,0.47927448134084,0.7928801108894329,0.6107827058313176,0.7788153223450767,0.7031469285478749,0.8318637338918891,0.6079333777791289,0.696424625761906,0.47710015894965374,0.499063496645383,0.3558438976595066,0.5636871579751744,0.6930748858149991,0.8018839467553941,0.5239265607780005,0.28934967284695545,0.17626526584190907,0.44052131805634925,0.743193804813304,0.733671922596326,0.8069417238431004,0.28598910075947814,0.3163139383124109,1.0,0.26898667218066175,0.6489170820222464,0.03291789106544853,0.38276929781898117,0.7775042434889494,0.5831599944978502,0.3972988909371885,0.23415717844429165,0.5065511666479413,0.7675879719197755,0.2287774988583158,0.10166461148379283,0.6492650889891441,0.526756858435305,0.16764607823536998,0.6244253569208689,0.7611073051080597,0.3017144244186817,0.3692120321857241,0.7689347830888229,0.44847866965742256,0.6419553845702834,0.82864130294111,0.23852208257103638,0.5330233448984234
3.0,0.6349860459373771,0.6918848367135341,0.2027549737328335,0.3479489347842441,0.18708042370342057,0.49275006529337695,0.8118368001854813,0.2553008345817729,0.7282222944717918,0.3138730655814951,0.02933058042497158,0.20034172522848515,0.4780184030443734,0.7074994496012459,0.9246428188481771,0.57395156694371,0.47296494537964134,0.8573173634537454,0.6691632320805959,0.8397806545189467,0.23134569556907195,0.8194491837794677,0.6282819307535042,0.4250786123794095,0.30526183093257825,0.7558026697478238,0.39735083984235875,0.7793597240271457,0.5522595257849509,0.901333156994162,0.5755959730672628,0.35066240566292634,0.19157472148985177,0.3457711959471837,0.7528831466206425,0.5973497345656904,0.5651440659325662,0.083105552571295,0.7278414099565614,0.06848658949079904,0.20537930499673965,0.7706465477096823,0.439340404818181,0.7180137713383993,0.20685193818347364,0.5071909448484235,0.54962172821512,0.8346563582307049,0.49073636935170045,0.9299168712051531,0.26781808566802656,0.7706530335569333,0.6730146353873203,0.5357355018342438,0.21570015439512447,0.5473678795828999,0.7857068672638654,0.40226816771274454,0.5628998264768038,0.7148987507844762,0.20907585730649922,0.8566329144951897,0.5993935631847791,0.3713200430894997,0.6190759159440411
4.0,0.319443162480564,0.22242112944158338,0.24376482877600053,0.3949446735142972,0.09390333096210385,0.1301336873814121,0.22874617288367383,0.13562928873929622,0.2941171791802102,0.1605167511500312,0.034854749046655684,0.21167978716124594,0.6794574412761589,0.5040919025442224,0.7702547005004674,0.5277283313358552,0.4660052763228825,0.745489443209234,0.35895860289993725,0.5839867161640195,0.3612098066382586,0.6634413199126992,0.08037162296491061,0.8980513387361075,0.8060572647533727,0.6679836397085803,0.46126162419356387,0.379952774096434,0.39763893436909725,0.7984489469313513,0.5240625133015667,0.32896410110108715,0.6339896637764446,0.3774238287550824,0.5625687036915186,0.4286102059788865,0.5047409776589049,0.0,0.1496233439093169,0.8608491454359328,0.3853614266681054,0.7171503038798855,0.46537125703465043,0.08640464844753934,0.8394298440326664,0.6681948741423187,0.5530602777344468,0.46064438256431395,0.7057833432868645,0.6450223481252408,0.1329957859652718,0.0,0.65707793324678,0.6247943199873568,0.15421245867110348,0.4606428865989969,0.3046149407786558,0.42289468811084746,0.800381900050786,0.7754803316436697,0.8784125290835072,0.6907397819622622,0.7098199736682637,0.6856431779737773,0.07198577456229627
