Type,1552501_a_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1566455_at,1568795_at,201311_s_at,201554_x_at,203447_at,203549_s_at,204539_s_at,204879_at,206173_x_at,206681_x_at,207035_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212576_at,214061_at,214590_s_at,216568_x_at,217460_at,219912_s_at,220849_at,223519_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,228399_at,228564_at,232479_at,234608_at,235578_at,236389_x_at,238030_at,238847_at,239013_at,239447_at,239566_at,240767_x_at,241078_at,242254_at,242934_at,243146_at
3.0,0.842946186606562,0.4266285399110026,0.6856485675438957,0.7209547653474119,0.6906719960177388,0.5836720432510034,0.38165331308413575,0.8622345905392477,0.8329144937437443,0.3077655784010879,0.5737129983224525,0.4381568691219247,0.7950409594451247,0.8237847138600287,0.6283346341663034,0.18390399337209912,0.5955884922611384,0.6037724177571767,0.5526535829445517,0.5250277828278471,0.7033270574702536,0.6867995796287912,0.14944128887947683,0.42741286572254356,0.5600911987459009,0.6902488649978793,0.5172096245823655,0.2930702733932511,0.5308288327584845,0.5219001191752057,0.6343008031901779,0.8390074295380225,0.7745570641684166,0.3041228221364947,0.5500727658351374,0.4060524537203097,0.7287671805540241,0.5055534707373655,0.5387071634805943,0.24545250872672125,0.4142385555111322,0.6031393594103572,0.8650311901120314,0.41154114881774784,0.42839477916059304,0.670132454536377,0.532522647777947,0.30420912503409064,0.20283429051302668,0.7039672137712439,0.430549138345448,0.7419231670617165,0.7752016298660179,0.8227497999961135,0.9347390957468887,0.6619892740884995
3.0,0.4857423507565291,0.5976360866995145,0.7992315690917532,0.7382077996464552,0.7920282808805365,0.3375355176754815,0.7627146022493532,0.6127593799345132,0.7131413196546976,0.31678821697303156,0.5874611602952412,0.5683941901975875,0.7215306132899281,0.6996529980252147,0.6648881651458937,0.2961303870751091,0.6199999190008043,0.6769376925540331,0.7027652696119102,0.6193520306290109,0.7125712955276768,0.5143132204631242,0.14312490566928313,0.6617648924281617,0.6135535554983934,0.7387481822485651,0.5137146218039201,0.16888651780781455,0.42987238468465133,0.2447800828597273,0.6360287532491625,0.40074595902663784,0.3421695538302164,0.7908869491840849,0.6898493278884451,0.24584380486779606,0.3430093714226966,0.5150104003438074,0.6545914881949676,0.439340404818181,0.1314724287555181,0.4842829981029659,0.4852929493383399,0.4143363332702826,0.7761665676329418,0.4910696971590958,0.43375391439491034,0.3174202093284896,0.3684172412509526,0.8464830725262891,0.3127303640050088,0.9038096364880542,0.6718190204058863,0.797704085443563,0.8454823665159185,0.7223001047077708
3.0,0.371274198845811,0.43977441540655304,0.6434920366931025,0.432282460763622,0.7760333168591466,0.7166755994238272,0.5875792814429135,0.523977778761405,0.6678232420786581,0.22434783063727068,0.6805988532603067,0.3361389202372907,0.6041573624713449,0.6560775726830804,0.48020644705501186,0.18365180159972025,0.8259200392602069,0.5737485264753471,0.744237802824197,0.7286157599489129,0.6888445576012991,0.7210325631913133,0.14376463456287059,0.8167101105572959,0.26631108564804806,0.608038849714461,0.5348640864728709,0.5263574339581133,0.8534590717709089,0.4581346031460951,0.6859665652565079,0.8691058395178859,0.6043027680575649,0.6505267132688093,0.6497811194418769,0.43934382851654175,0.24107178720654485,0.382399518860057,0.7247734578641218,0.2953467003446048,1.0,0.3715322937597449,0.408404385730455,0.8097092617671434,0.3370639336631794,0.31626822462832793,0.9381169577472931,0.9172239727341527,0.494727408100892,0.6561999924147676,0.7839509736073197,0.745697638023388,0.7206388031238041,0.6019686214051225,0.796296626851715,0.8002925892862371
3.0,0.5405392511517119,0.6424580816695034,0.7635434908045492,0.4613026369863149,0.4471328819176582,0.36459466264160106,0.34854142651610287,0.11829252229425569,0.6868518327441271,0.20982196118256663,0.49883963674971576,0.7487058964763151,0.4068852375098606,0.9260236443558276,0.1729637365463688,0.6532979062219539,0.5803538728759138,0.47423870318317357,0.22154483253124305,0.8924473237160712,0.9029136686305449,0.7117318034221317,0.1405475273215702,0.2611099105615887,1.0,0.781635023199202,0.0,0.28122323819422984,0.6207268525665116,0.17043726712505894,0.5719093311138249,0.7017492999902986,0.203900501356452,0.41201211026825135,0.8679658940488537,0.5474244088650215,0.19915465088309134,0.3111473131244252,0.733176720250117,0.24897221326061936,0.8717916658098958,1.0,0.4844406513280278,0.6694650026191964,0.8310890223382567,0.6781558255893264,0.48045720472346154,0.5355207474527213,0.4463796097378489,0.21816948243697856,0.969748340070348,0.994154031178728,0.5096731875635506,0.5313266293409066,0.7170080939603248,0.6267929677900448
4.0,0.6901908528179235,0.5248176528604812,0.8149729949774485,0.4135148711580488,0.6435611015168556,0.4482311359392513,0.17011353743438717,0.04328215867086669,0.8878264013285987,0.535315916784299,0.3599574300944426,0.6716711061495783,0.9630598423927089,0.3018072073169582,0.6717322996792358,0.4555160943195431,0.2925744620663,0.20695900206461768,0.2784706491736358,0.30289296515061936,0.09985112862062337,0.9800792627168629,0.2586155342782908,0.5238802812945904,0.19226210647335495,0.812069786317166,0.49978029977719685,0.3572180718890313,0.17158523981488652,0.4718733237346748,0.5642148880167233,0.803585981008488,0.42291809133122793,0.4329462879699709,0.4445404759145527,0.7048105593895244,0.5790232775757194,0.47176809967992106,0.5796226898641377,0.7103995934480494,0.08640464844753934,0.5320768245604056,0.39159320239238476,0.7915802207486138,0.42295272694244146,0.732365175863253,0.30920414221362896,0.36038139748675935,0.16360231090008698,0.08235133223385269,0.8027539822740911,0.7272132787500017,0.4541945255728486,0.697643838876684,0.33990994213651227,0.8619016749932604
2.0,0.20109108228770506,0.8873715229309261,0.12545300083361777,0.8182642645370132,0.5936417285992971,0.6536251703984107,0.7344907920923884,0.7638644392830493,0.5462785189820637,0.584893981086532,0.6139153300999508,0.41283461117213544,0.29485870991129504,0.6879019105925245,0.8525066900035836,0.42282313914275,0.3705138379890729,0.29148717479913805,0.01332954456599277,0.6741270171554242,0.4172070275831535,0.23001858264832603,0.019758024966886004,0.3663822011553817,0.08689034401596339,0.699974727366007,0.6072927179095061,0.5458698137548782,0.7970352047019458,0.4891696591505818,0.3945826215968287,0.0,0.5974559264027542,0.655276299010476,0.36239470842167465,0.10010005318129024,0.8291014611600629,0.5520807750265189,0.5568835658760353,0.8401676153482627,0.057100933721937024,0.31264218616913464,0.43654093105762626,0.7252639060533005,0.6952235189781036,0.6543396918201473,0.7212456432374026,0.49207983048182763,0.7012387396162664,0.6528719711885907,0.7289448363947778,0.7721287468668865,0.27008966280410635,0.6855987909962932,0.6526194684703848,0.6505015424314909
4.0,0.42081862523223673,0.18152145564130645,0.4103744154456649,0.7368050932077632,0.5756906700239962,0.4080785093044774,0.07080603548609787,0.7762124392483936,0.03302510075204195,0.18852104988457732,0.03228520650901271,0.45535621195903647,0.7047706292528484,0.8881178216392025,0.7354061006856472,0.514776047080452,0.18629305804142782,0.8058295596180991,0.5845234574458524,0.6454260533861683,0.824039055192983,0.6674413169550201,0.047938851619751054,0.6706002317357621,0.070661533171886,0.13894901138258423,0.8116648170472037,0.4740142227830647,0.18764735531532614,0.934066083809676,0.5329944166690588,0.29939556141873713,0.5992970087824459,0.6073185002047135,0.3165185431868021,0.6861350147576329,0.6628883654197982,0.1375708007231527,0.5847526211682746,0.9086429752375073,0.1991416661214195,0.5301767335165449,0.5090416755282664,0.034870537773906016,0.46830919648002933,0.309511397573133,0.26240333402180677,0.2778061095153266,0.8616448127663691,0.31478016154860555,0.33256891005758965,0.6071595601880048,0.35199979001978327,0.5654452607233359,0.32300946855748475,0.6445417804727707
2.0,0.20482339176365713,0.5645566137097852,0.6423455042744342,0.7829747149686018,0.5731487768050847,0.2870240187849511,0.2898085988989013,0.748359164652613,0.6521976959452088,0.0,0.8301706339164427,0.7265958689484115,0.5887649560068451,0.29060265933131535,0.7253898953775196,0.850442240676531,0.438095278638591,0.8292070348303313,0.3647473560606435,0.3714259748542828,0.5138271943170761,0.28439148735034786,0.12372869147968597,0.492244819835842,0.0684979106877193,0.7841243311646282,0.22373716203608168,0.29852897352299695,0.5559302611344966,0.6707421574462804,0.18017040851555022,0.34415897091021647,0.25255526355288915,0.0,0.20747652047264228,0.36848612646670414,0.880564625524627,0.32085466070494795,0.6746857351897559,0.7731567919223924,0.13758017967329167,0.5234495317141354,0.6724603417932348,0.5534978282155925,0.20476730090598355,0.5995156753778914,0.24367838577456333,0.08973424035167385,0.14667396804034255,0.7241243176410643,0.3498419409163455,0.6635011216049717,0.3594281476549236,0.05894564543424124,0.54442505150931,0.5499960005988468
4.0,0.15479096983937016,0.14620254896779847,0.6446342829992692,0.8045366027762332,0.3253226280177723,0.18589307715000591,0.0,0.2091220474513257,0.6496170640271237,0.5421600564756953,0.7539537665141217,0.12027145151808558,0.6073813510410667,0.6260966783523255,0.7524545686917236,0.6096531852808084,0.31529554027929363,0.47927448134084,0.6107827058313176,0.7788153223450767,0.28644568547988425,0.7031469285478749,0.04891734375379162,0.43958505019330385,0.522721397695977,0.8318637338918891,0.6079333777791289,0.5979671953129307,0.499063496645383,0.5636871579751744,0.6930748858149991,0.21139474585091125,0.28934967284695545,0.17626526584190907,0.733671922596326,0.3163139383124109,1.0,0.26898667218066175,0.6489170820222464,0.03291789106544853,0.38276929781898117,0.32446792876972647,0.3972988909371885,0.23415717844429165,0.2287774988583158,0.10166461148379283,0.9012447271377892,0.3017144244186817,0.3692120321857241,0.7689347830888229,0.44847866965742256,0.82864130294111,0.7035531539306883,0.694316701287358,0.5773455353564001,0.5384756734078243
3.0,0.6349860459373771,0.2027549737328335,0.8139920935537794,0.3479489347842441,0.49275006529337695,0.8118368001854813,0.7282222944717918,0.6739019635791345,0.02933058042497158,0.20034172522848515,0.8069031639277882,0.5148369722093619,0.4951989421734238,0.7074994496012459,0.7102572373105535,0.6417007506901786,0.57395156694371,0.47296494537964134,0.6691632320805959,0.8397806545189467,0.9823506024898913,0.23134569556907195,0.08656836228360934,0.3445088331770325,0.5901357939652963,0.8194491837794677,0.6282819307535042,0.46267866502816446,0.7558026697478238,0.7793597240271457,0.5522595257849509,0.7422625523751395,0.35066240566292634,0.19157472148985177,0.5973497345656904,0.7278414099565614,0.06848658949079904,0.20537930499673965,0.7706465477096823,0.439340404818181,0.7180137713383993,0.8867663449921417,0.54962172821512,0.8346563582307049,0.26781808566802656,0.7706530335569333,0.6936674971887619,0.40226816771274454,0.5628998264768038,0.7148987507844762,0.20907585730649922,0.5993935631847791,0.6960811381667154,0.47637989242424833,0.9427848881125213,0.6004449447493378
4.0,0.319443162480564,0.24376482877600053,0.680622952093853,0.3949446735142972,0.1301336873814121,0.22874617288367383,0.2941171791802102,0.6407893468020461,0.034854749046655684,0.21167978716124594,0.7093528868247041,0.5387547858857666,0.39814010019571966,0.5040919025442224,0.5381254093607034,0.5859043980598678,0.5277283313358552,0.4660052763228825,0.35895860289993725,0.5839867161640195,0.6003516234938739,0.3612098066382586,0.03893420802378596,0.4492538577374853,0.9083245995590199,0.6634413199126992,0.08037162296491061,0.7534947927439402,0.6679836397085803,0.379952774096434,0.39763893436909725,0.14453102733470866,0.32896410110108715,0.6339896637764446,0.4286102059788865,0.1496233439093169,0.8608491454359328,0.3853614266681054,0.7171503038798855,0.46537125703465043,0.08640464844753934,0.7285488738645697,0.5530602777344468,0.46064438256431395,0.1329957859652718,0.0,0.6070274338892722,0.42289468811084746,0.800381900050786,0.7754803316436697,0.8784125290835072,0.7098199736682637,0.6786935606513167,0.4406886992661219,0.5177137569238236,0.6455455448689955
4.0,0.13701387257593953,0.5429816409021557,0.5313877366297388,0.38098687571597084,0.48484171187289776,0.5051770489275411,0.6713100642617015,0.9181277259859039,0.6040774101464821,0.3479473330687421,0.4520082764396929,0.7556941537808451,0.5324638713191692,0.7649607455991446,0.46507785529832574,0.945805878243314,0.34471741051274685,0.5435028205982363,0.8552911936574582,0.028025393180683866,0.47796805890408584,0.6897686185444706,0.12993021649648215,0.21006634157306053,0.1419945736991316,0.7380536044350684,0.4333703958151872,0.31685721439167996,0.3650879327618359,0.6213118266236518,0.6834351820073898,0.866472991708432,0.4294367518379283,0.6178948726999169,0.18634557526606124,0.36225387154984423,0.5098989644280997,0.12055571085048519,0.5204546243378187,0.3962069648457517,0.2643452041649694,0.4533866620476973,0.8528002544984343,0.3190599209506855,0.44744062671153706,0.706686357974157,0.5668508395100996,0.49056487826511663,0.5708375690625673,0.38419979963673895,0.43902739380515543,0.8593258138653523,0.8249673986589119,0.8022618390623591,0.9563738899389754,0.6913914372511745
3.0,0.46129901125517137,0.37577182417059296,0.8083733748954917,0.4249071464323544,0.6581964576844656,0.2803068180723368,0.6220178438827022,0.674742119410789,0.8757633376159975,0.3479473330687421,0.5845547120870245,0.07572805967209319,0.7003983970938933,0.15971610157177601,0.47980243941231,0.5049369080000689,0.5056280087041708,0.1856826421500732,0.7226123181832351,0.2293414932500673,0.3753864326254349,0.6069328965743729,0.5367954654166094,0.3623784905290913,0.05236667745596103,0.1436224682319774,0.693238111407869,0.6447586797948968,0.6928453237004616,0.5927503931332029,0.10728862502328478,0.3627022451112292,0.8265143514223273,0.2782484542015913,0.3694711841533365,0.4453339131586214,0.5092976254759887,0.40279304902988267,0.43586561883942215,0.4882730058807083,0.22973845540686635,0.652855019355653,0.230635201330765,0.41893778207610105,0.6818231699164496,0.1933165888361735,0.46782515889662296,0.13897520751830492,0.28790453181360975,0.5398613581603114,0.18808103174793475,0.4411696467687682,0.6297352966954872,0.1796858417098442,0.3450205019064878,0.8833993810504527
1.0,0.43395841294548754,0.0,0.7723013018066518,0.3633907195777029,0.8215061952027352,0.12525081575793703,0.361898583315438,0.20578623104531088,0.358051397095775,0.20606860746590244,0.39270625972556217,0.010820073486843083,0.7920054670955513,0.2385218513112096,0.31271639258379624,0.20243464039956308,0.4889139891775931,0.005250152936360515,0.6091592820222252,0.21063680776005828,0.44400932358469763,0.6072909270711935,0.6964594203932151,0.34025920798231807,0.0285527606468817,0.18948244642104037,0.377753512202306,0.7181189452407573,0.6010417655962621,0.6445146882449964,0.6334327929741288,0.8269903985365459,0.07650881310962974,0.1940666215855672,0.2560841908474929,0.27693864966592663,0.5862514921287177,0.6150524588801225,0.034626414790412965,0.8010433558391453,0.20133490659118916,0.3490433301664648,0.5018642858491047,0.5285970034368367,0.10396322970307584,0.267094015385584,0.3447368465625398,0.23926386682070888,0.48145835662098935,0.8619262375439342,0.08602435131492286,0.29790593311001645,0.5709387053571789,0.13836027573000656,0.6266135919995555,0.657746389744547
1.0,0.7289353942833192,0.49273839722574736,0.840633043215035,0.3128681211750815,0.7064061543587025,0.36459466264160106,1.0,1.0,0.7671785555551741,0.45790495595737923,0.12216369914617002,0.6485501964323127,0.7699878961999465,0.19904004231069955,0.12057739689166437,0.07673350750649915,0.1310639871636533,0.005739068905034726,0.9878866563352862,0.070938701767961,0.33222507363529913,0.9269703924302962,0.8434772403568246,0.9864035393157586,0.2329598904040187,0.28100434901435295,0.09987415363910965,0.5937843689834105,0.5763173798418528,0.21291612863018994,0.7365269170852038,0.8247856103647366,0.4957403858706104,0.4984653022005619,0.3946561868133758,0.4872488558428011,0.5928578367737847,0.5812665898280109,0.08717878849445332,0.2831099785094764,0.467001850018995,0.40930249943430635,0.7986971606660578,0.8475949359325597,0.6426231568368898,0.45610136634379833,0.2659210185452213,0.6863414222268361,0.32634551928296496,0.3364390904700361,0.5599192730683252,0.7629328240807948,0.5183352027454349,0.736541822407399,1.0,0.6851186600720456
3.0,0.8709013263007775,0.6249707619999044,0.8364018109757761,0.7735079523160291,0.5595261033976142,0.8714028827518021,0.5059055966207096,0.8338247339242923,0.5725609406436161,0.26231849619300324,0.4451744771285861,0.8221979869703905,0.5641135710322126,0.8065161526185647,0.6126581003996123,0.615060329899392,0.3848899843272423,0.80288372916196,0.35895860289993725,0.5832254992118299,0.8053476144291268,0.6720477392528968,0.12719519651123393,0.4136595330937843,0.0979633588418223,0.8794475839148378,0.7238322350850414,0.3936362685273862,0.4130328374669556,0.32607065643628047,0.20952712004448792,0.8134761209741487,0.7069636811516055,0.18143816971161103,0.5869463082736524,0.7110994287140475,0.7412152361169458,0.2914537056959586,0.6242243466148056,0.7337379152248805,0.543436112603898,0.6753782796240222,0.8155617391592994,0.9245691027716717,0.3470247452854926,0.8889493543922716,0.6236719388419139,0.2601923818177511,0.5053430239977031,0.648655272514795,0.5450680630815737,0.6381851361027836,0.8260908376356044,0.17650070540708335,0.261298474482959,0.6558359919465865
4.0,0.42081862523223673,0.5390485923441821,0.9120391963556364,0.5290446769853032,0.4966451240991497,0.39776182775454905,0.12146955903092735,0.30527911621125703,0.464611696708385,0.7123991615564945,0.7043420350130426,0.9723867878865763,0.5796250291594061,0.6500703794104994,0.6741892427322003,0.46960497156463554,0.6296584041711865,0.3834416177244178,0.8684326006357238,0.27192266171440355,0.6304714104461122,0.877697363127279,0.11663015572630787,0.9148473097796045,0.16931254640728138,0.8654095381714754,0.6023577491245362,0.18417037268759354,0.35454535308909985,0.47338235647094734,0.6026719077259073,0.9447144313344183,0.5235316641204685,0.4283203137357947,0.03231274552558118,0.2595762383446633,0.7180757135233594,0.1745966691881691,0.5644142486459196,0.3882515192863036,0.34640602217309197,0.17893266730569524,0.8848696841565229,0.559840765298165,0.5488273839511779,0.8096787261921441,0.8759665126874204,0.2523897838178499,0.4495923942210805,0.17981186307945865,0.4677754285486274,0.7426811903647884,0.21259012215771497,0.9403397720298784,0.8058651879339381,0.7318833997574014
3.0,0.256223508679794,0.8219393863507298,0.5490359790783069,0.34952712451272017,0.01620025032560688,0.4908044388497393,0.4089442892588449,0.2846745771255936,0.22058382575564248,0.5235203459686527,0.8960813290875492,0.5485018944773845,0.7615047476563904,0.6453736649094279,0.1932756990381747,0.544774216137416,0.3006819758590796,0.2679436847385717,0.8909111358718018,0.6260843087028702,0.8832417987657183,0.6026013657468772,0.2679719243611016,0.770001609527147,0.9889782277956559,0.16048531934540833,0.44557994446283905,0.5042188050981131,0.5673323525914644,0.5882056274406707,0.2378869394401998,0.7564120272636649,0.3805359646267393,0.06136587483110261,0.6978416544085492,0.35264957076947173,0.7770376421643749,0.3836226487832395,0.7234445211324338,0.6653986262973968,0.9318840759495018,0.7155091880458325,0.3264660576672946,0.7617111886557949,0.9030835454728111,0.6763422925961186,0.7382609536219186,0.4083727807523095,0.3368846967201412,0.30033555812283635,0.6575325253620836,0.7961208660930544,0.3007541541416905,0.2008733730054922,0.8450292598190455,0.6240669533225551
3.0,0.2246217881838162,0.17405910172750355,0.7922790386215383,0.8641904564748178,0.6835241982708484,0.39187958620314967,0.48065084368328237,0.3408273950288711,0.09251589765265425,0.31931317934660264,0.2939224187052699,0.48424088734068427,0.37967159014701274,0.1717330130318878,0.7323684875474056,0.9443468278570923,0.7024817633320561,0.23304327355981555,0.8118106371880986,0.9489558296023728,0.6208257570384816,0.901274526937345,0.08156251671605826,0.6837497500662976,0.8638110367098989,0.8307666632698559,0.6590166727629544,0.09685510051009878,0.6612712332542247,0.3701569941486632,0.43191663221317056,0.32421112809941677,0.5390543684150413,0.008242740256956434,0.70916206239493,0.565280098409999,0.511696431131978,0.46531843887912844,0.6068817379884742,0.5379851525165956,0.698869779831429,0.8558116272278065,0.63753598320759,0.7145646105967245,0.9344341057108161,0.6708293509424901,0.6156375496889127,0.7172034229050582,0.4285346616612859,0.8854191379384554,0.0,0.23518263619933288,0.7924656946646788,0.7603117028496005,0.9669231687536131,0.46635916353640483
2.0,0.39074461138329,0.5878789043207826,0.5952446821900642,0.7460422324921236,0.5515234359951767,0.4720853037129385,0.35830240338060554,0.6256122345146494,0.6125535693944084,0.21167978716124594,0.9789570638502698,0.030793837223758145,0.7056359455415916,0.6662556570410834,0.6408891850368673,0.9191635437494602,0.4723455584486041,0.7490962412097075,0.2570375931058668,0.43143854285835065,0.23150649335722917,0.6654025490943402,0.08984439299231488,0.8002893798957179,0.1162847236658554,0.3877496435186371,0.3014660194376752,0.7236695117445647,0.4474605164489423,0.5458310276332945,0.5841063578722316,0.7087198295368734,0.32443053743224964,0.06136587483110261,0.19629826884776067,0.44651736903390216,0.9137893983399802,0.2914537056959586,0.4756766844811491,0.8054489424347432,0.1830704211047971,0.4970950091356818,0.3822397333047947,0.758200815354252,0.7618431743431037,0.6892290894035871,0.2664604737212706,0.16228827035608823,0.41474199553462876,0.08875893549204698,0.38348548068364,0.8481546866573185,0.7024159259399911,0.013001775847823277,0.08068259078263314,0.7793250000455555
2.0,0.40911921802772455,0.8944461773064314,0.6294412609212414,0.5960192170716401,0.5634669103066099,0.9062236223975679,0.7564831104369992,0.9374010510423506,0.9303649064602492,0.21717984705185353,0.9095195750368883,0.9269439732572609,0.7047706292528484,0.6964292983556605,0.7082500313924599,0.5903995751969764,0.3396111640100266,0.7475822338793112,0.7021775083067079,0.4197193810214486,0.6686554978099039,0.852925666905695,0.15191871140965474,0.4738633112323012,0.2280102756060856,0.802839881106279,0.45671526460228146,0.2711446574120502,0.542994038543515,0.6660298662954669,0.6347337963682421,0.7592665584257133,0.7417939166959658,0.10475094693389778,0.22750842513398284,0.6236277400039716,0.3430093714226966,0.06911007365000961,0.3176897838306987,0.39549240417642845,0.47152594884559723,0.4820405070873787,0.8599935160048162,0.7406287316993885,1.0,0.3859790804091185,0.19640631818124815,0.2539738599813183,0.4398696640044784,0.6707030685383185,0.6999708405284267,0.44030371969774235,0.8565926539057341,0.854587739761059,0.764962279473321,0.6440382987889302
1.0,0.7991129127211517,0.43546257527670695,0.21645647333984003,0.2261834211312025,0.7377737768659249,0.23859991736725603,0.5882343583604206,0.7638644392830493,0.5654170785577923,0.2529025453794085,0.058540515788185275,0.07572805967209319,0.7383729456873966,0.5629741778810583,0.3289054012529743,0.4858308472376091,0.3520123587346519,0.16391398538327773,0.5809528998932472,0.2033180016601047,0.4918738906256091,0.6510185936981606,0.9052414510439508,0.7190728329358489,0.0684979106877193,0.22802943865713965,0.13276445103828033,0.6747600525178463,0.6787509403043075,0.6220343463033885,0.5708230488255984,0.6005122437179599,0.3548207654218097,0.11867116865422324,0.16823444148268965,0.2481777210463876,0.849245206278835,0.5084506139135444,0.5660581840505551,0.34155460889758243,0.28398342269129656,0.3223680645324815,0.3348777091562825,0.545824246925942,0.4744119003114931,0.3086550872302738,0.0,0.12184459950766317,0.3755100159216893,0.25538714737842527,0.5683776246897514,0.9748317860947681,0.5840198221450787,0.7819419398679291,0.8436662366948458,0.7096531558499879
4.0,0.5276776989187346,0.26079280315959624,0.1223191217607233,0.4173575960600616,0.27133258875275706,0.6041911556568841,0.39826378256822614,0.09119145210380145,0.1027825329216631,0.5347378854659218,0.44792204709972333,0.05456632615934376,0.7047706292528484,0.09060541597950383,0.34479289570134464,0.5148956075520749,0.22000005021629374,0.18429945529967234,0.3470179778533753,0.22240715803771283,0.4652466593450672,0.7784701274657295,0.7643518618863813,0.5732622987772952,0.16153345280510667,0.26038817509364254,0.5908262536492601,0.5933183909555403,0.6281477962011969,0.6646772992534671,0.8037007079825115,0.6175810721698974,0.7363097542178217,0.24723661435738925,0.21092336717517476,0.3878711333128204,0.529152055633342,0.5647376855905011,0.02133029342571294,0.7086429484778963,0.12517074890884466,0.43719692123992354,0.5288885177910134,0.5615475985596953,0.7248542483610456,0.24533577191749495,0.379964553892864,0.33418300380335075,0.34118947774665787,0.311950508145893,0.549499966835402,0.7264224050077561,0.783528827514894,0.4983764118830668,0.0,0.6389437359202301
3.0,0.6428438331278559,0.415946430416973,0.912276701638531,0.8211564360455315,0.40929554072111834,0.7432221920907347,0.3346935812964421,0.7124232683080782,0.10421978596751928,0.3077655784010879,0.6894196079161539,0.11625240186795258,0.7649327362424106,0.4633524318634008,0.8102964179609057,0.8656587239978422,0.42030004401192483,0.224516833548614,0.6556449923903558,0.2310204369490134,0.6252700643290463,0.5884374882319414,0.09146458193545105,0.6188236045632655,0.12090153208632771,0.6171760729395207,0.5520057195322939,0.3450471022637137,0.3797469519458514,0.9208783156663795,0.3631695829928363,0.7972720964881226,0.3871002492114242,0.5691322435689629,0.7991277052356595,0.29924668781863406,0.8429583282075406,0.2770354738440233,0.5331800466886933,0.5105249632932243,0.8443817494931241,0.4163080880913872,0.5376366791941208,0.744657896998666,0.38560672175963834,0.22752940724194626,0.6712779040229598,0.6707215028507867,0.6277086686686778,0.838858079689206,0.6607815034845278,0.712708532130534,0.6817658866744596,0.32830532840640203,0.6164264709052393,0.676048000625617
3.0,0.47940091801846363,0.1544564800041559,0.6159679125191927,0.24854098070228475,0.750541826756818,0.5671773028709064,0.3176438698952889,0.8253265277765366,0.544105993378799,0.26231849619300324,0.5757062400337453,0.6786174194091198,0.7566249389190288,0.7716859736236732,0.6002482802100789,0.6051396191040029,0.36153022759687986,0.4307605716112313,0.6429080716877664,0.7731019583676364,0.6146158467796871,0.349164713189747,0.061262756380112436,0.15318396338067986,0.5855940681712863,0.6383990483708429,0.385271505063202,0.6455830089786426,0.576954615051593,0.26285416234097253,0.11014640447533812,0.19256740623260765,0.5516748735182464,0.30689058071071035,0.9550113215419722,0.2893167561757497,0.25306708453245497,0.48854850621497664,0.6650208472207867,0.6219881583871002,0.2316198556821871,0.891751859707586,0.004049863307487703,0.6158779364154056,0.14376994239677313,0.7874470344233481,0.842719899440226,1.0,0.3360177361152981,0.403283039635232,0.25576935006363605,0.22280897363103008,0.5779878000628256,0.7540056990143392,0.8114272005362609,0.6162628767435364
3.0,0.3141757333751602,0.5478194036109457,0.8070361713124089,0.8258010969124614,0.8108841381570302,0.44723801015889875,0.37479863931564017,0.5443115503682153,0.17949390070130697,0.18852104988457732,0.593211351409084,0.13371322422295084,0.3509171264452621,0.5959897135836705,0.5350061759669511,0.7641803245723454,0.23960941404427374,0.6901412347347906,0.2514191084670458,0.8743191076110544,0.7339179092524287,0.6969287719918786,0.08324361558146036,0.8424298857459475,0.8665832095197141,0.7988372623415623,0.5960759943479395,0.24771787203629353,0.622217581047175,0.5165564394066022,0.6182472150009006,0.7342686639616964,0.7614473333968259,0.2026601468161105,0.6852854532469554,0.35427231691824385,0.9212958752277249,0.22897784986025843,0.6982678098669605,0.7783876021895848,0.18779650730596015,0.7853116260488776,0.8359774765421396,0.5403942173868016,0.47741113919698097,0.7834589142909978,0.6271934110726657,0.8221373809329395,0.40907862535077294,0.20176954852032622,0.3604178138956342,0.030549144970864518,0.19061374470848907,0.8319546565739177,0.8278165497528801,0.5680327186649254
4.0,0.44658990280576977,0.33288417068414367,0.5230159655160804,0.6451791044923431,0.3005390248305679,0.23469564409519386,0.11232979815684557,0.5380874297590146,0.2862240109483718,0.5241221749110246,0.45155631042989586,0.30057763564202244,0.7251511734461037,0.7842114564766721,0.9132720553677846,0.5745026878892707,0.39101733369585606,0.9059196433993575,0.7527468475045587,0.4476266192695597,0.1207319686155023,0.6226182641880342,0.14183993031764297,0.73894331504679,0.15451361259467325,0.7351174423194043,0.5076746087373827,0.3612382421152566,0.3567553408384718,0.8362142462993437,0.6122149998832138,0.7972720964881226,0.6205552437733705,0.6541855675059662,0.2508238031123375,0.8048977441337298,0.3005283239897189,0.24054011037578116,0.014415050437329675,0.5871015147464298,0.16028906043192465,0.5233179675075218,0.7990065068039479,0.7415633609347961,0.5029727313690957,0.4950365836862962,0.48045720472346154,0.4311454700828527,0.4901655205789449,0.13531999374129644,0.31102677108004884,0.3821573047107261,0.4973293060023473,0.5879017885005741,0.1456067030084178,1.0
