Type,219549_s_at,201344_at,221539_at,227020_at,219607_s_at,213327_s_at,223440_at,228228_at,201957_at,214722_at,203344_s_at,215711_s_at,1559257_a_at,224471_s_at,230104_s_at,218306_s_at,224710_at,218728_s_at,227628_at,228608_at,215434_x_at,226623_at,213278_at,201291_s_at,212358_at,230783_at,227425_at,226104_at,227949_at,228033_at,204547_at,210381_s_at,216804_s_at,209379_s_at,224649_x_at,200906_s_at,211160_x_at,225940_at,231213_at,217726_at,202854_at,224752_at,210276_s_at,37590_g_at,227766_at,1560865_a_at,219093_at,207467_x_at,211980_at,213122_at,230923_at,228813_at,227926_s_at,213219_at,202741_at,225671_at,221972_s_at,201436_at,200885_at,221766_s_at,236536_at,238282_at,213439_x_at,215446_s_at,242228_at,200886_s_at,205644_s_at,200999_s_at,203303_at,240433_x_at,213776_at,202901_x_at,209306_s_at,229259_at,241941_at,212339_at,1556047_s_at,209835_x_at,201109_s_at,214845_s_at,206161_s_at,213491_x_at,209583_s_at,209311_at,201160_s_at,201923_at,213295_at,203156_at,226391_at,235375_x_at,202270_at,229729_at,216231_s_at,213547_at,239767_at,200665_s_at,230100_x_at,244219_at,227231_at,1552689_at,1566040_at,219259_at,205651_x_at,201174_s_at,223031_s_at,203705_s_at,212462_at,212067_s_at,1552473_at,221236_s_at,213739_at,202070_s_at,209877_at
1.0,0.8068499571713372,0.8335989543269363,0.23234122857161,0.7249580033780088,0.26522679863338094,0.8393525289082382,0.6828368618096087,0.8875187318187695,0.8839728487900622,0.0,0.06917346959198216,0.32622861284051324,0.9891887015805138,0.964440942998492,0.8646013970854814,0.8964504846118306,0.7042396636161112,0.18440781346767046,0.2759462005295272,0.9312345204962645,0.08368044253233879,0.8478422166647109,0.8861594728130517,0.28260334041318164,0.9166857242843476,0.8695349069601847,0.97399802071152,0.6796961502065766,0.8571876461001479,0.40730887303032753,0.818416439840656,1.0,0.08935762899795294,0.8856920348758016,0.9451103545080458,0.257705722100247,0.7123609350098509,0.6433943866901783,0.8702873129736353,0.1857536596892926,0.9175357917008232,0.074851703173897,0.25472613409894207,0.6954043638001384,0.4105070642653191,0.844446564627572,0.6596140857521983,0.25635930187220135,0.30796536176780026,0.9128298170921666,0.9865901993099546,0.50511282890334,0.6140541579737958,0.951092570128135,0.8543412175678323,0.7733157185333079,0.29001741478993254,0.6513566574751611,0.15576901010937688,0.28545510991089695,0.6595284249912364,0.8485065754232666,0.8920303206741937,0.2976856165701417,0.4183298097326374,0.7299217657681876,0.14595573133556922,0.10652292243215189,0.94884043521659,0.9179436785732167,0.8719775832344366,0.0,0.5404118492487333,0.5598461941244299,0.4120164255957315,0.8936883297954326,0.9161060748138644,0.22131796801522888,0.4662671788949855,0.30583018166101267,0.8717614167777974,0.205873996432436,0.8997498553731869,0.9627020274991597,0.24436588223462902,0.15631007916800838,0.973762890622305,0.8990415662624919,0.8517298929673657,0.8764649633258507,0.18026215350354868,1.0,0.27459319288911666,0.740985558956997,0.9716022989228084,0.30194450675318896,0.952999047955362,0.0,0.6096402851600725,0.9518890256521835,0.9879214904167134,0.9223307450524132,0.8571612228795125,0.943416950159275,0.3187539306677793,0.327301328935008,0.4116412528741639,0.2806517735414054,0.8125293095924881,0.8601816383944965,0.9000683397309073,0.8042073996018169,0.8647067099894867
3.0,0.2786276650307281,0.3661233407019499,0.8982259464579518,0.12189198029517692,0.721247929097415,0.7743788698748594,0.26440682774210733,0.32611114681647235,0.059410328759185095,0.7628076321326126,0.49710323037538384,0.8764819500519954,0.0,0.12995070664812006,0.44488060425464404,0.13721840855985684,0.8987193433682086,0.8235486375577461,0.749869981451524,0.3665051369336876,0.7458257151459416,0.39441881040428517,0.26119678456602,0.7185434549778599,0.32101348378520456,0.21746254439694965,0.1581375009634676,0.3585602196975118,0.2206887006344851,0.6823147591845516,0.25490091892108374,0.35365206410025624,0.57060499755682,0.27392362472821874,0.163811740229141,0.9880955776087873,0.9164177821286259,0.34045472856835607,0.0,0.6784653895737427,0.309589070356782,0.773316476382085,0.9500406606413305,0.14165987143535055,1.0,0.335482209240161,0.139573990616141,0.8294340730027754,0.9156693727214559,0.1305951202749834,0.4809460497556244,0.1528977584538929,0.6978904102746033,0.2557239514360147,0.337418319666064,0.5236945060000472,0.8904942679458284,0.4118467164788846,0.7444449654280668,0.8278381113308984,0.10705601598211895,0.6023820275013894,0.3773486488186903,0.8363796693394329,0.8335311022296351,0.6597581567126166,0.7906387692110385,0.5910499560753438,0.796486950363042,0.6663346147771346,0.1771848772050707,0.662651285902455,0.7394565155270767,0.7964911450400871,0.4869091314914732,0.036767138719426225,0.4009241393512058,0.8959357575727884,0.5931504297688747,0.8925692843422219,0.20831403287107067,0.6424818075180113,0.0,0.5003243422631232,0.9184585218323882,0.822786220109771,0.5078714943859963,0.413572768477037,0.24900009855358637,0.05389068843955,0.6753958835237843,0.2883227663285197,0.9975604013500197,0.3297548366532709,0.2670979254108026,0.9649274022058113,0.2058385143103105,0.7133333213928695,0.5164653410025152,0.23125650839297862,0.2593540952391683,0.3582534382542267,0.14830322576123334,0.4898426199347534,0.513886500884776,0.8365825791086995,0.14556004618524734,0.7821923416090387,0.3211612171895534,0.22404520242420248,0.08116228569880021,0.27695187480906697,0.21227153701600412
3.0,0.1897018872860027,0.0,0.6977876740803054,0.20409762590806363,0.6180011822551943,0.0710693128201854,0.23447004300423824,0.07432120720493361,0.34378830023808665,0.6016452766283608,0.5599927710675973,0.9064444986756832,0.3359046461834552,0.0919196670376548,0.47242149246691467,0.3438025702184298,0.9451709354770008,0.8207342199638203,0.8272141723124465,0.17339119906933007,0.6435539596526197,0.5753311914062857,0.022439348304717825,0.5237400832631135,0.28728938350973143,0.0767648766356298,0.22726658724945123,0.5063045296715454,0.08827556470522921,0.6050062357162733,0.17917884343942364,0.27199099807721194,0.6979992443103823,0.08717984101901156,0.17262658569894707,1.0,0.9658555407869701,0.14152144905885042,0.010714440768173182,0.4374218633772256,0.35111563235268634,0.8653088721580913,0.3975128288398751,0.1289091948162807,0.10079419876608796,0.32102585518665955,0.03918412256155639,0.8263523570828901,0.6727494050788426,0.20235567903154592,0.3702248802377539,0.24332842668435498,0.9379986892783198,0.0,0.5502929937237584,0.011561730948904824,0.930222028142571,0.0,0.802656100433575,0.8738871626083844,0.3651392188263039,0.41564961343849305,0.18930526416331384,0.6785119751152252,0.41408182456141684,0.420785130735772,0.6996971298969729,0.3677829559776167,0.6813262218890656,0.20545538518628054,0.7349744810842735,0.6883577700962185,0.7607936481419185,0.9527653823601736,0.48252490352702015,0.037764299853037794,0.32095962151812985,1.0,0.5250977420839308,0.8270381261158073,0.37003541303620413,0.660386400639146,0.012268845295821708,0.38459746606754924,0.6831540334817003,0.7601423980052183,0.06429132801349606,0.14718373888420408,0.21955327275309108,0.09715161235062897,0.9208461738847395,0.47080532566133093,0.7229753034241009,0.5056307877281271,0.3748569926529803,0.7501684237381858,0.14015128718670664,0.2596881243805222,0.35785548331823014,0.06775738922571055,0.2055986244056899,0.4251365089356282,0.0,0.33550507594512247,0.7651633686371501,0.7566311103028653,0.028474457569172437,0.6047910715354453,0.11069106430634995,0.0,0.14378552206610531,0.29110720787533606,0.1917987010090938
3.0,0.34134155635091,0.4308862641840107,0.5248614952081491,0.6200023119657577,0.8117502654453563,0.5230409008772312,0.6096303282657143,0.48812982267987065,0.6447770601452848,0.6926524329460464,0.19560653643172887,0.4538182345362212,0.6489291349822226,0.20461880031777832,0.8966091658173763,0.4521705963882492,0.7751475148254197,0.5514418343822572,0.49950621353329205,0.8196972646889034,0.7785147545415313,0.6979447150177851,0.39235098249494715,0.5738734124646604,0.5291219327882307,0.884700040063435,0.6171685242171079,0.506733066149543,0.7495869654512896,0.4837412668677514,0.8191861141195175,0.41621523618127604,0.5132192535958943,0.6240998793921188,0.21631951920818981,0.7178455416772669,0.8220171282310298,0.502148405055692,0.4684794396890415,0.36126950289659315,0.294473176177062,0.465060790156573,0.7382609092827288,0.5452022339855884,0.3284811173318039,0.5753728291892862,0.016811826211276363,0.6475363175695265,0.7527811189313628,0.6247423515746121,0.4921713922583844,0.3583394941617702,0.6952554348651021,0.5086613373230371,0.7072418874635858,0.6617401054102563,0.3882273907638506,0.575290654158844,0.4965216816201401,0.6918865815520054,0.5227126182559647,0.6189236633657869,0.5387466820664104,0.6715865438893984,0.5998417604128607,0.3452022707343538,0.4493094609280444,0.28407779543773765,0.6954606702878683,0.7952176625650913,0.6582836056531691,0.7676924337049403,0.7633548817448773,0.8177648571536031,0.6287224385963532,0.6344273887785715,0.29052268797699254,0.526082592922595,0.508339320002385,0.48951562683511485,0.2995597494808884,0.5023309099394146,0.4504488031893243,0.6481808969980354,0.6097756628474419,0.3830445683053737,0.7734277830602603,0.5248579784848745,0.1871244166454947,0.20461875941904048,0.7739871402967964,0.5642159185718233,0.79523087513508,0.30833462381032084,0.6230368621509594,0.7885167122589167,0.3626674089265808,0.49800706460500194,0.5173144222569025,0.6072782642941019,0.5305902004672721,0.5826074008703267,0.3140282019720681,0.4855472307978369,0.3910764050195745,0.668443864799106,0.32407028129072873,0.6122825021084247,0.07591992810806628,0.8442467041969303,0.5359072968925672,0.4323382670420175,0.38978185218050426
4.0,0.5580071772869021,0.6144402276079008,0.7932260275142612,0.3257272400776304,0.34433432517540274,0.4033191637386077,0.3133363864355485,0.42453544887919314,0.6009481560345121,0.5875524979593403,0.43306517162755,0.4496862884402225,0.5729095986574125,0.5356436547516517,0.664889783727432,0.6230266270615997,0.32243554640686084,0.44963455338820896,0.32811556198753317,0.9285728399456596,0.6419094603019483,0.9474040578790013,0.6671250777160499,0.6618163823840422,0.464496272583422,0.6093850153842663,0.679768055780858,0.7036341506935532,0.7472442728635712,0.5067120816594717,0.46226176146206743,0.4183145966339255,0.7753626114485475,0.852678956968212,0.5418116566417175,0.5057256931370814,0.09738022047896124,0.4065888973286606,0.5552974414436931,0.6342994732875424,0.25522698793527776,0.2533966761720343,0.6613978552956239,0.819141202891875,0.3435605586675309,0.49824181332951917,0.7941334764935849,0.1910369680792616,0.3279071235178937,0.26056918440048277,0.6356482427512647,1.0,0.5796074617714149,0.60418671438768,0.5474322795696024,0.5487803384058169,0.2450470459377851,0.5968940617823927,0.3618654079908056,0.3575818621749912,0.9464014618241158,0.6739720932327826,0.8607632248620851,0.3333303749890852,0.5239471396391496,0.5465875883441037,0.6501475007164721,0.31069077829566394,0.2062984043617548,0.8780542276363807,0.786034300988424,0.46994759066413616,0.2429488695042855,0.6566902811944575,0.8014695429925588,0.4135420756891728,0.5524484431922112,0.38479554510773906,0.13027692411110414,0.1335681875011707,0.3545182799313212,0.4319114629604473,0.580488057664669,0.536201097578072,0.4831252017504138,0.4542570155312169,0.5492555362568355,0.6865016306763033,0.3834338435706614,0.4610496573835214,0.3242486647000004,0.7123072528459178,0.45949654928031153,0.6038964549144183,0.5782822861322865,0.876368292854853,0.1962036543718474,0.3524470968373049,0.8412227974877967,0.8191375270481792,0.5766607566650401,0.6303669235295838,0.6745075297102875,0.5433918792415408,0.5997233528513672,0.4279002083774066,0.6898156270663041,0.3381881358504393,0.1521499684648302,0.662967811875178,0.6519300225888708,0.23775104514295764,0.5654508892070447
3.0,0.16309777123907726,0.1848149498462643,0.8957479931574347,0.06376976444411367,0.5993958010668987,0.14218791711731626,0.2148572689767569,0.46560477988248367,0.0,0.698341186937016,0.6015658054270687,0.8014946765974017,0.4848336366751296,0.06534781189356237,0.48648295941918457,0.10135478843933518,0.9247646627262778,0.7896244856775929,0.712019653869238,0.25311015915782364,0.748500398665691,0.7622127549862835,0.40074068954896347,0.8658602218343054,0.40481246359839507,0.18770758253222847,0.2117603877414554,0.2786806202061873,0.300613597293638,0.6960749484736103,0.11193441600439562,0.3304282063386017,0.8099761088609572,0.26429666574959926,0.35596360777224395,0.7582420497191014,0.8544190063298994,0.1974550677885651,0.2120264392299711,0.6833392432653417,0.22429399204747136,0.840354361888661,0.9630226498547683,0.44331582634346256,0.2681456130213893,0.3485535368736405,0.0426034157086215,0.624014325507021,0.8559199481142993,0.26623562391321526,0.6193148170321944,0.033299679607067485,0.7051178854359157,0.39221477736471644,0.4371785987127984,0.42121907096257893,0.6672991488560238,0.5116963114824447,0.8426589578645808,0.8578327802762559,0.38973855171501426,0.5450985168244823,0.3158714297277631,0.7096230233265164,0.8414531571636796,0.5826960739580391,0.7905021830684829,0.5872711013971332,0.7181102819977769,0.5446591700350033,0.4393945108186025,0.6179999064740377,0.7643392849784151,0.8091110929099,0.9066063099007471,0.21276107140303732,0.16303447585216557,0.6805414160406745,0.6514468931368724,0.8880570969378705,0.2562578950719157,0.8105270814496655,0.25201459897881673,0.12198026000430055,0.6839223423397081,0.8062552352001034,0.18254791564113143,0.11367850519948342,0.013966273609425083,0.22071056446229576,0.8335834577847743,0.6862036383266187,0.8071056920122017,0.4268121165683339,0.36938059041941296,0.7876273909169451,0.1415674599297994,0.5083422677522196,0.7147419567523072,0.5925583922975305,0.3999348345189777,0.3854541590111372,0.3560650951696463,0.2115796701157668,0.5533171962412181,0.8083337307480198,0.05444257730671385,0.7170085436255164,0.6034940940992368,0.4912704382857558,0.21942196148604426,0.23817261486969835,0.02971644785966982
4.0,0.5878839077470958,0.6161395859729832,0.5898385155144413,0.5189518805905642,0.5047407464061936,0.5690523915806476,0.2689151728725114,0.45192149985622176,0.6396867332864121,0.555270416021907,0.360754812674172,0.297039630491817,0.593326248509521,0.5981985179019864,0.7288492455007948,0.6975979161961198,0.3627238230735309,0.4250666664238446,0.3785912117240314,0.8466175106289585,0.3938082851659372,0.9489999528238547,0.6851954992869304,0.3310752952215869,0.5811723668362307,0.6936017300906828,0.591909520377302,0.7925745756623039,0.8097458819473372,0.4684005376708216,0.4745268366991413,0.45377331889736483,0.7864184108903342,0.6308220544119687,0.5966581822021575,0.40697714792839185,0.521256794135097,0.5656461099302654,0.6149845402795316,0.7406559936082954,0.3623256987885266,0.3094533937411663,0.6214640101250444,0.9901840394401463,0.40820812005441537,0.5397590330480528,0.7474782067110165,0.281688751001575,0.27344200647605427,0.43573147574825943,0.5448051462933364,0.6085858005947833,0.6806261897035268,0.6661184320852948,0.5664357017836741,0.5739158903208869,0.17012220591412014,0.5627008506413064,0.42110589396895354,0.5322033903692804,0.9396998221671633,0.6735510603115449,0.7418156610078985,0.1526110935077984,0.48326391271624874,0.6387289028766249,0.5359338379827246,0.21014423794143577,0.40384073895195266,0.8951951368795871,0.7733453358733171,0.5602181421808214,0.4903595442190167,0.7645191576794553,0.5565754024509642,0.5870152676052747,0.5841095571570024,0.4918305933795096,0.06100480593296632,0.31583115526832106,0.39591113368506503,0.3565213841350323,0.5759333464901596,0.5929510335390091,0.4078264500179705,0.3979600458113504,0.7389621110263543,0.7652636926261036,0.3443132249919619,0.3518814711279215,0.5539957245956876,0.7220979398822195,0.5814071461067117,0.5206581867697495,0.5853969608715661,0.773584264449214,0.4025813225339559,0.3161585189152237,0.9268240835242625,0.7999181676948464,0.5473609920627441,0.7512616190295869,0.5874137646065055,0.6193068640329257,0.2370220316755946,0.6822331076657676,0.5921110868856149,0.5592388462321064,0.19268700644934303,0.6814610989961045,0.5726856923611455,0.5554259496431124,0.4493528094455036
3.0,0.4464012859110488,0.4074430654889936,0.7598014349990951,0.6009498257643168,0.6459068207387646,0.42186151312466424,0.5140848062693079,0.5127714621158004,0.4550615211050312,0.6588597126147535,0.5163797743797826,0.4653882808895162,0.570297625426745,0.3295349115533897,0.7706460745522855,0.6005019222651261,0.8527876301743551,0.7200294938125188,0.5247535217895675,0.7539527125542161,0.29614893144248966,0.6452926149442918,0.6394985211013872,0.6122518538320403,0.5085558328031241,0.6139561769227346,0.5898423027026926,0.5600577158110538,0.6496632394436166,0.6221344870825068,0.6230015249673889,0.45821412135826256,0.36040281262392126,0.5974081909753234,0.41550630802635613,0.4267857358149411,0.9556724914693531,0.23861471148900845,0.5605142247185254,0.6625980326104276,0.5201857295342205,0.38838355650181966,0.9282323484110535,0.645390445968366,0.3812374986782516,0.5641665847737104,0.28922145002644095,0.5752043980811383,0.9172915354202958,0.5585546331373926,0.6563920139130538,0.2620835982291691,0.6359131060196237,0.5444757893501728,0.6840532159401645,0.4844651386504901,0.5484851663788974,0.3896244569581231,0.661584938212528,0.7536178563272199,0.5004311843272709,0.5757688482143865,0.5804797582631264,0.5969110231469921,0.6994448603365943,0.47619716346645924,0.5209509820194491,0.34800534305292735,0.8569139776070985,0.8129625989450623,0.7441200284937247,0.6562009828790597,0.7872303995703888,0.9638578412374244,0.5776531287455037,0.5736519636241141,0.5765225361344231,0.5424297654360783,0.6290060544210634,0.33420517315703235,0.43320414466111445,0.671957917387437,0.5737172514365294,0.5120565098298291,0.7624310063024086,0.461506508584566,0.7343140377986451,0.4994859024202984,0.3743658615137305,0.2318290736699782,0.7178357662070217,0.7066653975923446,0.5707247293857385,0.501894216631799,0.7469269788042596,0.7546607580684057,0.512995500993859,0.4769602058648539,0.6642466213107054,0.6683629999582198,0.6061608214187826,0.5533232607937402,0.583518805151466,0.6278806415992702,0.5843417191829926,0.623976094874193,0.4594680748279006,0.5488282280257936,0.20711673820641652,0.6661881886069276,0.5370672461369308,0.5506183209877358,0.43306893113937134
3.0,0.3775949965268177,0.3019000542120646,0.8941547483372987,0.5237409937218808,0.8450884233398201,0.5596251509363467,0.3776537467453716,0.6361367483864889,0.43176661974711367,0.5796528507818424,0.39945352437454146,0.7128881264231915,0.5043068748965313,0.25610134889586067,0.8523344521804601,0.4654381950309442,0.6158661256797621,0.7641137871500516,0.5377601889699085,0.7789159236022545,0.45890075313465273,0.6561911310437858,0.46053208182010846,0.6299872984601329,0.4105665866405351,0.6337242976381112,0.6428299904538756,0.5567453406631906,0.683685508029712,0.46548441212913044,0.8307273160681277,0.23859304604849904,0.5726333502296883,0.5652757867493435,0.5199518082263457,0.5806401607351643,0.9024346241116324,0.6543352150737585,0.38045375556249206,0.5202048898655259,0.4154768394273465,0.4899808594824369,0.5957557765450867,0.6689607716956626,0.4583123717549833,0.5345956424263398,0.24839624190767212,0.6551607138816864,0.8815075448555616,0.5142079250954218,0.0,0.42589882183194605,0.6983421500889839,0.36872974574202294,0.7121272777259391,0.616369309563056,0.4223526381314634,0.37532853878650674,0.72660732956929,0.8312228072215717,0.5453075685336394,0.512959053622426,0.465749166541722,0.63639328907691,0.4010637827520938,0.659924806237559,0.7558441186204821,0.432526714016457,0.636641491446523,0.6652904673489479,0.5718641885418009,0.7395315911593418,0.7014655148551339,0.9119612117648576,0.42407552578277763,0.4762100715586311,0.31927326413592816,0.7867949303190113,0.6043767448623993,0.6668862826219174,0.19896156592925246,0.674527658343947,0.4482135166465602,0.6624379122064836,0.706959293099708,0.7661311570905824,0.7507883342448919,0.6298950189214746,0.20900090614410663,0.15700797644403552,0.6975464420951343,0.5220358323851773,0.7646230663715137,0.36701596495086997,0.5302832895114732,0.7205094059764914,0.16843499075371096,0.40237961541692924,0.6205857011777615,0.42659110074603307,0.3713907624304623,0.3021778096994691,0.41888350991191714,0.5282928226778096,0.525206947356643,0.40303059762223625,0.40483122058055093,0.7176571300965324,0.1029644628160657,0.7248829012042969,0.48815765340170364,0.4732739670428952,0.19071569070014444
4.0,0.4639410629466763,0.35978498268054293,0.6863066961422016,0.10454285251664772,0.5733456542712991,0.17597751644260476,0.43183486679504857,0.261080990272352,0.27681919855320697,0.8374649445215634,0.38865076174999297,0.7818927657119161,0.5615669672129368,0.33988453445418737,0.5396065679818094,0.3202727730725953,0.8648349332301037,0.4164144315623697,0.4812416088733592,0.17720959907605616,1.0,0.6794396100483581,0.34927968139513954,0.912456825276959,0.5698431395641721,0.4354142058559621,0.24799812223201845,0.3842366691871712,0.23792174826558868,0.7233138787680871,0.10856901443063981,0.44493876587062353,0.8803852260503422,0.3186093026418527,0.0,0.7214193029763076,0.7062652231936479,0.20240772695406656,0.2639060855113127,0.6422489149920679,0.19145991076347807,0.6590331881277995,0.9675112486005389,0.7384352585464273,0.13497181895862706,0.0,0.6571399304067782,0.38152523534670874,0.718699926909259,0.2529456391096433,0.5326369312365339,0.4363576554026313,0.8020953491585232,0.3793093618847738,0.417695127770114,0.37461919525849185,0.4776254813333829,0.061969421255700076,0.5285069571516071,0.6664072229557306,0.2751607385533431,0.5008742747429097,0.5385466648376036,0.45687487359374446,0.6892324748494725,0.0,0.49342164386393433,0.3195634689126283,0.2919227736365691,0.7400642843141786,0.5230169499966507,0.41769106703114084,0.7270548637483091,0.7795914818744502,0.9758990191775757,0.25530209699548734,0.2374389353919479,0.5735231877489838,0.4621146662446819,0.5430714296552254,0.4333795470014824,0.5326665464593517,0.38588792251001863,0.2028222747628297,0.5189551240363797,0.40827404086046065,0.37331788006549776,0.37510070147168006,0.48890058476585085,0.2828855724931817,0.6212220999648769,0.7338698786445251,0.8633429845982934,0.40298598020286164,0.4307963035746833,0.8055815811559434,0.1152243422570745,0.6327214251358697,0.6808467397115427,0.5643500643217627,0.1277515502239221,0.12104014122791193,0.214478028588635,0.3524630710882476,0.744338453073955,0.7919828039141651,0.2895248408107828,0.5759187839972413,0.25610501145593695,0.3495377904729627,0.4406416619710054,0.2860844331949534,0.19394663774838478
2.0,0.7032402639846923,0.6000403044380893,0.5218549296057763,0.48248876605721924,0.274010000267842,0.6853609702856135,0.45547168329648297,0.7046432652195052,0.7107815970978353,0.45410117231139435,0.16356653646822508,0.3782357403717437,0.7972087362248711,0.7869608876569806,0.7917254422907902,0.7476970739138026,0.5472665111186162,0.23409892670473062,0.3448567579068121,0.8678629840377817,0.447047282643984,0.9108151469856339,0.7599771180955639,0.490039194741388,0.7963697161521525,0.7573889370657957,0.9064488663519586,0.5223925840151417,0.7713374546134255,0.4058090303340096,0.547954625868511,0.7292426529947974,0.7005918975710166,0.8475496662928121,0.7351639927901252,0.32286411741415816,0.5719266568015837,0.5315988762286887,0.7843477855497205,0.4370008959182518,0.7046342049414077,0.24791573469888242,0.5648957068900508,0.8338094392610013,0.37507762832280767,0.7844607052740473,0.6446890018959912,0.23991297279511892,0.1895368799756856,0.7268588830056864,0.8246569615931728,0.7100322449772971,0.5200725746946072,0.8966096176640866,0.783270284731853,0.7885440213514072,0.1958087003602626,0.5917067402432415,0.3105492381450345,0.25415962880387094,0.8653343232348587,0.7027622376893042,0.8579075911105596,0.2678473469102251,0.348838158137398,0.6318086893015998,0.3377184180040262,0.16547423760267552,0.7358283440019378,0.9305945563708985,0.8218072341026348,0.3706262303123984,0.3587445468166669,0.7058758520261151,0.470523701285242,0.7954128874649125,0.825266889509023,0.38610744320480367,0.5107350065675351,0.29734910859352864,0.7509303291701427,0.22500271564669042,0.757820985242242,0.7520286941774327,0.4448566199884923,0.21226825476304814,0.790189706604526,0.8714582390577105,0.7233864293651666,0.7087207718725704,0.11092522649747794,0.7577505325354044,0.3293685723182398,0.5825821161502087,0.8101410405764474,0.7582572654978433,0.73335239858084,0.5065548384489017,0.9499189160813245,0.8324697174888375,0.7181748456637665,0.7426637932808491,0.7479052407344341,0.7512458017197267,0.3834381085346241,0.4282060667576427,0.5623572787850514,0.18214112269490085,0.28980046209755983,0.7516843253089991,0.755638141546193,0.6242590953601933,0.6951065809987731
