Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1565900_at,1566455_at,1568795_at,202826_at,203447_at,206173_x_at,207626_s_at,208607_s_at,208608_s_at,212377_s_at,214061_at,214125_s_at,214590_s_at,216042_at,216568_x_at,217726_at,218717_s_at,220849_at,222759_at,223693_s_at,223816_at,223940_x_at,224271_x_at,224672_x_at,226272_at,228399_at,229499_at,231455_at,234608_at,235135_at,235266_at,236389_x_at,237159_x_at,237308_at,237455_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,240767_x_at,241076_at,242254_at,242872_at,242934_at
4.0,0.3381530103072354,0.6901908528179235,0.8149729949774485,0.4135148711580488,0.04328215867086669,0.8878264013285987,0.535315916784299,0.3599574300944426,0.5777418638635274,0.9630598423927089,0.3018072073169582,0.3670779108893309,0.2925744620663,0.09985112862062337,0.7065552933910014,0.19226210647335495,0.812069786317166,0.23495664319973403,0.17158523981488652,0.9350917763813633,0.4718733237346748,0.8674627158266073,0.5642148880167233,0.3869965210159801,0.3462418095169397,0.4329462879699709,0.18762551168181105,0.6198842577451233,0.27950239546595124,0.7134010006471965,0.7048105593895244,0.5790232775757194,0.47176809967992106,0.08640464844753934,0.9873784332387252,0.2908797483182213,0.7915802207486138,0.7332034500994784,0.581129827209156,0.732365175863253,0.7434220818595398,0.768632289742822,0.97050301595299,0.9620606711098387,0.6744020591355778,0.36038139748675935,0.16360231090008698,0.08235133223385269,0.7272132787500017,0.6143316264473939,0.697643838876684,0.652238722228371,0.33990994213651227
2.0,0.32646619435110436,0.20109108228770506,0.12545300083361777,0.8182642645370132,0.7638644392830493,0.5462785189820637,0.584893981086532,0.6139153300999508,0.48029466224281514,0.29485870991129504,0.6879019105925245,0.33275125958724777,0.3705138379890729,0.4172070275831535,0.6804946274627534,0.08689034401596339,0.699974727366007,0.7616602152114886,0.7970352047019458,0.22716635846239294,0.4891696591505818,0.34040650417064255,0.3945826215968287,0.46821237014990746,0.5530450233095601,0.655276299010476,0.8808150981993328,0.7507361742107844,0.07068214176319858,0.09869426957580489,0.10010005318129024,0.8291014611600629,0.5520807750265189,0.057100933721937024,0.577817450321661,0.48854122193503713,0.7252639060533005,0.546444880043693,0.6246539797475418,0.6543396918201473,0.39706213566163795,0.40682753156072166,0.20900050886274313,0.18696941958196586,0.6311693684423524,0.49207983048182763,0.7012387396162664,0.6528719711885907,0.7721287468668865,0.5606377528390664,0.6855987909962932,0.13447027309410406,0.6526194684703848
4.0,0.3000589080468002,0.42081862523223673,0.4103744154456649,0.7368050932077632,0.7762124392483936,0.03302510075204195,0.18852104988457732,0.03228520650901271,0.7097921460829482,0.7047706292528484,0.8881178216392025,0.07337636972573523,0.18629305804142782,0.824039055192983,0.18583890411592596,0.070661533171886,0.13894901138258423,0.0634128647452632,0.18764735531532614,0.7328726843257154,0.934066083809676,0.5926654902704475,0.5329944166690588,0.7781303018897111,0.49574331111939973,0.6073185002047135,0.2059925406984461,0.794086977017837,0.11032836484111896,0.024539569026278622,0.6861350147576329,0.6628883654197982,0.1375708007231527,0.1991416661214195,0.567729094136215,0.7085969778136278,0.034870537773906016,0.24322500560498855,0.42031767725292474,0.309511397573133,0.20233102463541533,0.9111764613118842,0.8498467203204955,0.32092824204952425,0.8004663654419268,0.2778061095153266,0.8616448127663691,0.31478016154860555,0.6071595601880048,0.29474430731662715,0.5654452607233359,0.34345574059276196,0.32300946855748475
2.0,0.06143069333930481,0.20482339176365713,0.6423455042744342,0.7829747149686018,0.748359164652613,0.6521976959452088,0.0,0.8301706339164427,0.617418597413703,0.5887649560068451,0.29060265933131535,0.23335964642576126,0.438095278638591,0.5138271943170761,0.7813236965805662,0.0684979106877193,0.7841243311646282,0.9046419106888842,0.5559302611344966,0.7419734217895345,0.6707421574462804,0.4134763941501987,0.18017040851555022,0.5547516036852056,0.44598769562378304,0.0,0.40870120430022516,0.6129865000106131,0.7453154850900892,0.7130212035212797,0.36848612646670414,0.880564625524627,0.32085466070494795,0.13758017967329167,0.21080445216711952,0.0816000801185527,0.5534978282155925,0.5936652066542829,0.6179761264405907,0.5995156753778914,0.714482812758977,0.7316605313802655,0.5389435361754358,0.08124422825283488,0.5990660071712292,0.08973424035167385,0.14667396804034255,0.7241243176410643,0.6635011216049717,0.6362343165393297,0.05894564543424124,0.3410889749594833,0.54442505150931
4.0,0.60415600848281,0.15479096983937016,0.6446342829992692,0.8045366027762332,0.2091220474513257,0.6496170640271237,0.5421600564756953,0.7539537665141217,0.6994707997280175,0.6073813510410667,0.6260966783523255,0.5119917742467952,0.31529554027929363,0.28644568547988425,0.33608499650390206,0.522721397695977,0.8318637338918891,0.47710015894965374,0.499063496645383,0.3558438976595066,0.5636871579751744,0.6546325377867357,0.6930748858149991,0.8018839467553941,0.5239265607780005,0.17626526584190907,0.743193804813304,0.8069417238431004,0.28598910075947814,0.4722777671455535,0.3163139383124109,1.0,0.26898667218066175,0.38276929781898117,0.7838668743646452,0.5831599944978502,0.23415717844429165,0.5065511666479413,0.7675879719197755,0.10166461148379283,0.6492650889891441,0.526756858435305,0.16764607823536998,0.6244253569208689,0.7611073051080597,0.3017144244186817,0.3692120321857241,0.7689347830888229,0.82864130294111,0.1688425117771017,0.694316701287358,0.23852208257103638,0.5773455353564001
3.0,0.09881312127992911,0.6349860459373771,0.8139920935537794,0.3479489347842441,0.6739019635791345,0.02933058042497158,0.20034172522848515,0.8069031639277882,0.4780184030443734,0.4951989421734238,0.7074994496012459,0.14484567658411035,0.57395156694371,0.9823506024898913,0.3428109827342411,0.5901357939652963,0.8194491837794677,0.30526183093257825,0.7558026697478238,0.39735083984235875,0.7793597240271457,0.2131863107396507,0.5522595257849509,0.901333156994162,0.5755959730672628,0.19157472148985177,0.7528831466206425,0.5651440659325662,0.083105552571295,0.4055340565715981,0.7278414099565614,0.06848658949079904,0.20537930499673965,0.7180137713383993,0.7022090858350604,0.5071909448484235,0.8346563582307049,0.49073636935170045,0.9299168712051531,0.7706530335569333,0.6730146353873203,0.5357355018342438,0.21570015439512447,0.5473678795828999,0.7857068672638654,0.40226816771274454,0.5628998264768038,0.7148987507844762,0.5993935631847791,0.4805099225595808,0.47637989242424833,0.3713200430894997,0.9427848881125213
4.0,0.2148381925369329,0.319443162480564,0.680622952093853,0.3949446735142972,0.6407893468020461,0.034854749046655684,0.21167978716124594,0.7093528868247041,0.6794574412761589,0.39814010019571966,0.5040919025442224,0.13589038615888505,0.5277283313358552,0.6003516234938739,0.3024762263614039,0.9083245995590199,0.6634413199126992,0.8060572647533727,0.6679836397085803,0.46126162419356387,0.379952774096434,0.3356194210833321,0.39763893436909725,0.7984489469313513,0.5240625133015667,0.6339896637764446,0.5625687036915186,0.5047409776589049,0.0,0.15494960262163832,0.1496233439093169,0.8608491454359328,0.3853614266681054,0.08640464844753934,0.6631112617380317,0.6681948741423187,0.46064438256431395,0.7057833432868645,0.6450223481252408,0.0,0.65707793324678,0.6247943199873568,0.15421245867110348,0.4606428865989969,0.3046149407786558,0.42289468811084746,0.800381900050786,0.7754803316436697,0.7098199736682637,0.0,0.4406886992661219,0.6856431779737773,0.5177137569238236
4.0,0.05164716254988786,0.13701387257593953,0.5313877366297388,0.38098687571597084,0.9181277259859039,0.6040774101464821,0.3479473330687421,0.4520082764396929,0.6904156291070996,0.5324638713191692,0.7649607455991446,0.19821546232469853,0.34471741051274685,0.47796805890408584,0.32775840267732154,0.1419945736991316,0.7380536044350684,0.7475923293956102,0.3650879327618359,0.8213793722797741,0.6213118266236518,0.7283751914525426,0.6834351820073898,0.7061994389072549,0.21063053019463224,0.6178948726999169,0.8369443503412071,0.6428026853867873,0.4013137264726015,0.8043349940636869,0.36225387154984423,0.5098989644280997,0.12055571085048519,0.2643452041649694,0.647944158494941,0.7529387978278205,0.3190599209506855,0.7599467697018807,0.7586631205884712,0.706686357974157,0.6619702748219362,0.6044972598284304,0.27685492127443073,0.2032243289162448,0.7570745357592812,0.49056487826511663,0.5708375690625673,0.38419979963673895,0.8593258138653523,0.39089895700247546,0.8022618390623591,0.3723735662133083,0.9563738899389754
3.0,0.3246173871984477,0.46129901125517137,0.8083733748954917,0.4249071464323544,0.674742119410789,0.8757633376159975,0.3479473330687421,0.5845547120870245,0.6607783606025077,0.7003983970938933,0.15971610157177601,0.1943776398982698,0.5056280087041708,0.3753864326254349,0.8088252706004313,0.05236667745596103,0.1436224682319774,0.47507686123279264,0.6928453237004616,0.4491460077973481,0.5927503931332029,0.7525288467489272,0.10728862502328478,0.3212194210504295,0.39989280446551295,0.2782484542015913,0.3668729317121964,0.6967431635573897,0.28167942377475913,0.6176920858352599,0.4453339131586214,0.5092976254759887,0.40279304902988267,0.22973845540686635,0.8367394542239978,0.6206916593005805,0.41893778207610105,0.34839569147123617,0.6950164283830134,0.1933165888361735,0.4665716074256771,0.661302020468038,0.24099229519329537,0.7231079926885596,0.1713374942124018,0.13897520751830492,0.28790453181360975,0.5398613581603114,0.4411696467687682,0.49979952609302525,0.1796858417098442,0.31082457088669446,0.3450205019064878
1.0,0.8566325321398515,0.43395841294548754,0.7723013018066518,0.3633907195777029,0.20578623104531088,0.358051397095775,0.20606860746590244,0.39270625972556217,0.6113832328257681,0.7920054670955513,0.2385218513112096,0.1930892874423392,0.4889139891775931,0.44400932358469763,0.33608499650390206,0.0285527606468817,0.18948244642104037,0.197742332880969,0.6010417655962621,0.09048192900243386,0.6445146882449964,0.04929857920407756,0.6334327929741288,0.3668891139851961,0.4880077316537979,0.1940666215855672,0.2583428742027458,0.41333080310062753,0.732510331121446,0.0,0.27693864966592663,0.5862514921287177,0.6150524588801225,0.20133490659118916,0.9028386591475921,0.5599727850135365,0.5285970034368367,0.3736983326993161,0.030125619329135767,0.267094015385584,0.6786043897364515,0.7124944928829724,0.6596059946236332,0.4151991420892464,0.3076150955990835,0.23926386682070888,0.48145835662098935,0.8619262375439342,0.29790593311001645,0.6013128589721038,0.13836027573000656,0.045628900218591485,0.6266135919995555
1.0,0.49114640533097986,0.7289353942833192,0.840633043215035,0.3128681211750815,1.0,0.7671785555551741,0.45790495595737923,0.12216369914617002,1.0,0.7699878961999465,0.19904004231069955,0.3101052754331377,0.1310639871636533,0.33222507363529913,0.8468683066569869,0.2329598904040187,0.28100434901435295,0.16972043127466002,0.5763173798418528,0.5931762729348196,0.21291612863018994,0.873313727718624,0.7365269170852038,0.3428529565432899,0.36654858570863086,0.4984653022005619,0.36087056233300696,0.03509228272971787,1.0,0.79232755076848,0.4872488558428011,0.5928578367737847,0.5812665898280109,0.467001850018995,0.8831087506937214,0.8492497742107403,0.8475949359325597,0.6022166436707423,0.565954435350718,0.45610136634379833,0.7368019674865401,0.07540133975975472,0.8468998652815771,1.0,0.7782871876565707,0.6863414222268361,0.32634551928296496,0.3364390904700361,0.7629328240807948,0.1986320063385505,0.736541822407399,0.9916574338886862,1.0
3.0,0.19634317668052642,0.8709013263007775,0.8364018109757761,0.7735079523160291,0.8338247339242923,0.5725609406436161,0.26231849619300324,0.4451744771285861,0.6334665675333091,0.5641135710322126,0.8065161526185647,0.2589968275998135,0.3848899843272423,0.8053476144291268,0.7668747713001584,0.0979633588418223,0.8794475839148378,0.8476522335083776,0.4130328374669556,0.5734272020546761,0.32607065643628047,0.7543525447062466,0.20952712004448792,0.5888315176355147,0.4304665399725201,0.18143816971161103,0.6830218139306223,0.6079622277205706,0.4013137264726015,0.7274508500750546,0.7110994287140475,0.7412152361169458,0.2914537056959586,0.543436112603898,0.8632677048820666,0.8057978327737845,0.9245691027716717,0.6980246265441128,0.9204700682363928,0.8889493543922716,0.6750622667899983,0.21490731781566627,0.390172729220199,0.7770239781929498,0.8168168871429671,0.2601923818177511,0.5053430239977031,0.648655272514795,0.6381851361027836,1.0,0.17650070540708335,0.3744676148315689,0.261298474482959
4.0,0.059390652552264805,0.42081862523223673,0.9120391963556364,0.5290446769853032,0.30527911621125703,0.464611696708385,0.7123991615564945,0.7043420350130426,0.8576361284413697,0.5796250291594061,0.6500703794104994,0.1943776398982698,0.6296584041711865,0.6304714104461122,0.39932718342913803,0.16931254640728138,0.8654095381714754,0.9205472413457979,0.35454535308909985,0.4226335135655452,0.47338235647094734,0.7424991911521078,0.6026719077259073,0.6258254835065148,0.3011765984654863,0.4283203137357947,0.5913627478341315,0.711936608328081,0.24491282391144067,0.8356151796342673,0.2595762383446633,0.7180757135233594,0.1745966691881691,0.34640602217309197,0.6522976988756927,0.8226119647207213,0.559840765298165,0.44374662769103923,0.9190645704116566,0.8096787261921441,0.2990940376041147,0.36779565422478866,0.460566717191893,0.7971945734302469,0.8530639777698006,0.2523897838178499,0.4495923942210805,0.17981186307945865,0.7426811903647884,0.8762562849906437,0.9403397720298784,0.6988008931489337,0.8058651879339381
3.0,0.609020667416669,0.256223508679794,0.5490359790783069,0.34952712451272017,0.2846745771255936,0.22058382575564248,0.5235203459686527,0.8960813290875492,0.7580126883441204,0.7615047476563904,0.6453736649094279,0.6287011222430967,0.3006819758590796,0.8832417987657183,0.4075825958601322,0.9889782277956559,0.16048531934540833,0.6450268439748554,0.5673323525914644,0.5893102115343789,0.5882056274406707,0.556388911279011,0.2378869394401998,0.4619315032471801,0.6002394325966536,0.06136587483110261,0.44294045873896915,0.5710819449629126,0.4968690873162411,0.5405403231120007,0.35264957076947173,0.7770376421643749,0.3836226487832395,0.9318840759495018,0.6689882313919246,0.704458857961815,0.7617111886557949,0.5996608055721456,0.8992404074185616,0.6763422925961186,0.8493252171055328,0.765027929834046,0.7968478431192602,0.7648225570230964,0.2760272489088827,0.4083727807523095,0.3368846967201412,0.30033555812283635,0.7961208660930544,0.4780239636018041,0.2008733730054922,0.6080120651689326,0.8450292598190455
3.0,0.6905015152909993,0.2246217881838162,0.7922790386215383,0.8641904564748178,0.3408273950288711,0.09251589765265425,0.31931317934660264,0.2939224187052699,0.8308882103129304,0.37967159014701274,0.1717330130318878,0.7094734276278646,0.7024817633320561,0.6208257570384816,0.4075825958601322,0.8638110367098989,0.8307666632698559,0.6917510072462439,0.6612712332542247,0.4826334740207647,0.3701569941486632,0.14242823583034614,0.43191663221317056,0.8671040953977431,0.8167647783086749,0.008242740256956434,0.1425142719648021,0.5663077441018588,0.5282567621421226,0.8360439225916841,0.565280098409999,0.511696431131978,0.46531843887912844,0.698869779831429,0.5313377316243706,0.6211431599585845,0.7145646105967245,0.14752844054141595,0.8637427363025235,0.6708293509424901,1.0,0.3103263859544315,0.37566395031226335,0.2330165859234416,0.8505982896328171,0.7172034229050582,0.4285346616612859,0.8854191379384554,0.23518263619933288,0.5119159279350027,0.7603117028496005,0.5630366808215017,0.9669231687536131
2.0,0.19597904905098656,0.39074461138329,0.5952446821900642,0.7460422324921236,0.6256122345146494,0.6125535693944084,0.21167978716124594,0.9789570638502698,0.40500291302489916,0.7056359455415916,0.6662556570410834,0.16071054868094267,0.4723455584486041,0.23150649335722917,0.6978724340487574,0.1162847236658554,0.3877496435186371,0.8594803527777161,0.4474605164489423,0.41543683306979534,0.5458310276332945,0.08239314354814177,0.5841063578722316,0.35950333450209737,0.4295718934125732,0.06136587483110261,0.6277560908555807,0.34753170685932916,0.3651185797176605,0.243367170608772,0.44651736903390216,0.9137893983399802,0.2914537056959586,0.1830704211047971,0.814462492512346,0.19156551495287644,0.758200815354252,0.5097405830460058,0.6515352366339034,0.6892290894035871,0.5106239704941794,0.557575468841638,0.7033557763698517,0.41377891402985695,0.7846591124282868,0.16228827035608823,0.41474199553462876,0.08875893549204698,0.8481546866573185,0.7131357026686319,0.013001775847823277,0.09702962014248541,0.08068259078263314
2.0,0.18038069355554928,0.40911921802772455,0.6294412609212414,0.5960192170716401,0.9374010510423506,0.9303649064602492,0.21717984705185353,0.9095195750368883,0.7994868737697673,0.7047706292528484,0.6964292983556605,0.858898589528489,0.3396111640100266,0.6686554978099039,0.7868695495752615,0.2280102756060856,0.802839881106279,0.6041277076097084,0.542994038543515,0.7820871667141768,0.6660298662954669,0.18695091212115797,0.6347337963682421,0.1972254830742903,0.40570554780389617,0.10475094693389778,0.6557988281327244,0.6294751874721227,0.48794578253048054,0.9377404016706735,0.6236277400039716,0.3430093714226966,0.06911007365000961,0.47152594884559723,0.6903805447188304,0.7009019249427876,0.7406287316993885,0.9489334442989604,0.9300010729966516,0.3859790804091185,0.33075296312703084,0.7296691289919208,0.24099229519329537,0.8217995165264441,0.9658647647157451,0.2539738599813183,0.4398696640044784,0.6707030685383185,0.44030371969774235,0.7408176797806376,0.854587739761059,0.4148763803636269,0.764962279473321
1.0,0.6828494434224356,0.7991129127211517,0.21645647333984003,0.2261834211312025,0.7638644392830493,0.5654170785577923,0.2529025453794085,0.058540515788185275,0.7454241535778879,0.7383729456873966,0.5629741778810583,0.19694069533579386,0.3520123587346519,0.4918738906256091,0.5013886232889898,0.0684979106877193,0.22802943865713965,0.0,0.6787509403043075,0.4886404241843155,0.6220343463033885,0.7752268127354908,0.5708230488255984,0.39984907952739784,0.37823194053934966,0.11867116865422324,0.22230968650107089,0.5257273385162344,0.4533126974966706,0.1911938253059456,0.2481777210463876,0.849245206278835,0.5084506139135444,0.28398342269129656,0.9225701847016734,0.6655751803190781,0.545824246925942,0.6685658621615468,0.5079089424937134,0.3086550872302738,0.681103057913689,0.2671842874983029,0.584058350724858,0.7602425253560289,0.2692488444257422,0.12184459950766317,0.3755100159216893,0.25538714737842527,0.9748317860947681,0.676746068117082,0.7819419398679291,0.2718277939962487,0.8436662366948458
4.0,1.0,0.5276776989187346,0.1223191217607233,0.4173575960600616,0.09119145210380145,0.1027825329216631,0.5347378854659218,0.44792204709972333,0.637710731470301,0.7047706292528484,0.09060541597950383,0.37809262231444984,0.22000005021629374,0.4652466593450672,0.25016159125178683,0.16153345280510667,0.26038817509364254,0.18000189226233626,0.6281477962011969,0.2992332913414423,0.6646772992534671,0.6419396098406853,0.8037007079825115,0.47246376467565665,0.19066215278638585,0.24723661435738925,0.455450351430866,0.4954645008167189,0.11769512412580554,0.014216669599029305,0.3878711333128204,0.529152055633342,0.5647376855905011,0.12517074890884466,0.8072162062818391,0.6170493760137266,0.5615475985596953,0.8910288854922879,0.5878505071114549,0.24533577191749495,0.31768929197708035,0.8814353204010231,0.7236045648062599,0.0,0.8097231737229851,0.33418300380335075,0.34118947774665787,0.311950508145893,0.7264224050077561,0.11464497333379392,0.4983764118830668,0.11499652793222405,0.0
3.0,0.12744454279952638,0.6428438331278559,0.912276701638531,0.8211564360455315,0.7124232683080782,0.10421978596751928,0.3077655784010879,0.6894196079161539,0.3884316801503568,0.7649327362424106,0.4633524318634008,0.20949111149644528,0.42030004401192483,0.6252700643290463,0.5424102856502517,0.12090153208632771,0.6171760729395207,0.84492429735112,0.3797469519458514,0.5311985092971683,0.9208783156663795,0.1354541114502586,0.3631695829928363,0.6247004733271828,0.7237029632970954,0.5691322435689629,0.6593540632706473,0.2749420124886091,0.39378946836703776,0.16658962949196976,0.29924668781863406,0.8429583282075406,0.2770354738440233,0.8443817494931241,0.6308949115104835,0.7840604771543523,0.744657896998666,0.14250474902617677,0.5477055375186775,0.22752940724194626,0.5875684614827408,0.4757803490684253,0.20444267177037395,0.7163793015101981,0.7535700868846829,0.6707215028507867,0.6277086686686778,0.838858079689206,0.712708532130534,0.4034059636310905,0.32830532840640203,0.1061716385089459,0.6164264709052393
3.0,0.1700245839201513,0.47940091801846363,0.6159679125191927,0.24854098070228475,0.8253265277765366,0.544105993378799,0.26231849619300324,0.5757062400337453,0.5777418638635274,0.7566249389190288,0.7716859736236732,0.025461037110011554,0.36153022759687986,0.6146158467796871,0.8278846221279261,0.5855940681712863,0.6383990483708429,0.9358113275596023,0.576954615051593,0.5357207886196242,0.26285416234097253,0.6321723879612962,0.11014640447533812,0.8209572379118053,0.669609471591324,0.30689058071071035,0.23962068159736988,0.6608503360579112,0.1422078429385664,0.8647055115785796,0.2893167561757497,0.25306708453245497,0.48854850621497664,0.2316198556821871,0.6581915946212161,0.5690666939857771,0.6158779364154056,0.641226497871056,0.7877166637369782,0.7874470344233481,0.7131802809822254,0.7915618241828408,0.4568842549330191,0.1968415646808291,0.8405079126235759,1.0,0.3360177361152981,0.403283039635232,0.22280897363103008,0.18897501781134413,0.7540056990143392,0.1694463946150404,0.8114272005362609
3.0,0.5369449038054556,0.3141757333751602,0.8070361713124089,0.8258010969124614,0.5443115503682153,0.17949390070130697,0.18852104988457732,0.593211351409084,0.8259025187745892,0.3509171264452621,0.5959897135836705,0.2859504892050948,0.23960941404427374,0.7339179092524287,0.7780652491231385,0.8665832095197141,0.7988372623415623,0.6436357389549628,0.622217581047175,0.5475157516951006,0.5165564394066022,0.12641965661210489,0.6182472150009006,0.8686690686728946,0.7047008684836037,0.2026601468161105,0.787631397432225,0.4637281900287158,0.17726186673473776,0.5578951856731126,0.35427231691824385,0.9212958752277249,0.22897784986025843,0.18779650730596015,0.746234864651746,0.703815972979595,0.5403942173868016,0.5157656332338588,0.7447138014970646,0.7834589142909978,0.8329205940577886,0.7215922016805055,0.5652536344346563,0.4194146989512606,0.4918584606823175,0.8221373809329395,0.40907862535077294,0.20176954852032622,0.030549144970864518,0.6043931933552295,0.8319546565739177,0.25737703828108444,0.8278165497528801
4.0,0.14888754420541533,0.44658990280576977,0.5230159655160804,0.6451791044923431,0.5380874297590146,0.2862240109483718,0.5241221749110246,0.45155631042989586,0.7124160084191317,0.7251511734461037,0.7842114564766721,0.22518314601973677,0.39101733369585606,0.1207319686155023,0.8721427881774395,0.15451361259467325,0.7351174423194043,0.4796073013023406,0.3567553408384718,0.6484302709527668,0.8362142462993437,0.6397794624506922,0.6122149998832138,0.7017122568195416,0.29234231366182173,0.6541855675059662,0.6203917839558394,0.5883862692577568,0.31656810429584065,0.6432465062218411,0.8048977441337298,0.3005283239897189,0.24054011037578116,0.16028906043192465,0.7582170195235552,0.766763478202451,0.7415633609347961,0.7970122846220578,0.6231524725789991,0.4950365836862962,0.5185466166439306,0.35454166907039264,0.4981482572506115,0.6626714035587171,0.4362632345889372,0.4311454700828527,0.4901655205789449,0.13531999374129644,0.3821573047107261,0.9032974088848762,0.5879017885005741,0.848284019865821,0.1456067030084178
3.0,0.2088846532617667,0.727440776001557,0.9176889819327407,0.9407445158301703,0.794665902878701,0.21866269438477906,0.5679652758145491,0.2746747445416956,0.748449482287981,0.4731490838073095,0.9358278228678801,0.3850008470887454,0.5531216268288793,0.7742926943118815,0.6966499135023656,0.19133684165209527,0.666509786735042,0.3160817737362851,0.26470770172853836,0.43267667287033296,0.8178608486717149,0.3831720508948378,0.028087319565667703,0.8049180924059101,0.5403290362974944,0.5347104809455551,0.5565336768314573,0.5057544928163922,0.18026431928147857,0.7557890991949376,0.6749804419256368,0.5026095114178033,0.02301878393500509,0.23532998693629045,0.7322491256157906,0.3092797232499022,0.8940199454427133,0.688918958188272,0.55818954201648,0.8800454542940815,0.6791061948170111,0.08735738157208958,0.3655529511099894,0.812483014562716,0.6199250074341454,0.14169818762137326,0.8289374453464811,0.757671898543564,0.7556979372593831,0.853180337167272,0.7972192581115658,0.40948199869874835,0.818374637226729
2.0,0.22682526604046546,0.6319899375415053,0.45483433490956665,0.6794740863288373,0.20072006231553313,0.7807865146974622,0.28879032183855824,0.5786775702741298,0.5657174074189193,0.6022027576219195,0.421528373190539,0.32205748726989525,0.3112240993462593,0.6578301531493228,0.5359399344804047,0.10658139466848716,0.8977384335350087,0.9200080557749389,0.8425882186429084,0.12401059135183395,0.4950304193545326,0.7278411757948656,0.6944750448117012,0.5619624876083759,0.6593071370962529,0.03384524911173383,0.8618447130582617,0.792984307938761,0.7888649027345811,0.610712863128406,0.6325235843215439,0.7265941465602409,0.8424993655383116,0.057100933721937024,0.0,0.6355941567655353,0.017942394086920117,0.6899358370643176,0.5323914166968396,0.690960446135341,0.6725000046082245,0.8169123847968023,0.3399541798230664,0.8423425133002322,0.7158203527457316,0.059925617451169776,0.5928133749482232,0.6722689067364577,0.8164739066056139,0.5576545968146721,0.7586082179795877,0.21230805998262678,0.06462457056926868
3.0,0.08895700827171223,0.5157242656949883,0.5884694482570407,0.08239774108037631,0.4250420714072437,0.08341507903856266,0.6656399596596468,0.5008432130908219,0.7079050603475939,0.44652588379646047,0.9367031511258258,0.12825492866658164,0.5222543555645757,0.6856406433244124,0.3333412477499319,0.676360368181641,0.7348361976419333,0.8108844050271824,0.45741754150969594,0.4953877273298513,0.5785071815660473,0.05286822222804966,0.5176177675324264,0.9789733592319483,0.6001486341000437,0.42025485052520806,0.31564937294365436,0.7076872197330125,0.3717179095002178,0.12927477853394018,0.3669404504224845,0.8686344163733477,0.347251897198487,0.7973592698575227,0.3480782547508442,0.43600702330181523,0.20203194853109607,0.2733073135582654,0.6216415396916906,0.6797329857888225,0.7074533988998777,0.7070091727276436,0.3441561011551949,0.6576153707479224,0.7944549259427278,0.8200636454224934,0.13345271841976883,0.7744000261586574,0.767205904176028,0.7405182429992456,0.29934112704312665,0.24029508954308465,0.5505078103731222
3.0,0.10933826887320156,0.1108740434177151,0.9202439613517532,0.33338314834401706,0.6241538720599952,0.08186993518470057,0.31931317934660264,0.9765355165441822,0.8530425626481787,0.4931810296034046,0.6033917024609899,0.6476142100167281,0.9306868898091504,0.8530237526121542,0.3454497772191906,0.10824474479936445,0.6862620548978309,0.5784517848132501,0.8196402841958161,0.6372269420864943,0.5914910918149139,0.3985340610996144,0.26032756758300923,0.8189435991889916,0.3267978136027527,0.5584759609356829,0.591259804878629,0.6875176923112664,0.09112512957694721,0.13414715110657177,0.33933341724280996,0.6729348575261875,0.08499254307571362,0.7530141948794974,0.7243763796048355,0.7360397502837037,0.6630658609642609,0.5084663433360818,0.8171615807105271,0.4684152235978466,0.8690650451936647,0.6337518645609919,0.3399541798230664,0.6105683744716122,0.8886951918717124,0.8033642954875477,0.37394547827724894,0.8179053433499787,0.6672446220032611,0.7098872534147739,0.10624941087026195,0.2840181720798913,0.853313739033324
3.0,0.08800563310791722,0.9532420436687229,0.6755132923668193,0.7073748548525732,0.07183860622345618,0.7309476099325242,0.6044746470012994,0.6160177670660796,0.7778767425801104,0.2993090217578245,0.5890940573984015,0.21072259259463227,0.46807714013290413,1.0,0.760609088717826,0.6803541836376242,0.8063504236102818,0.6745207064610346,0.3232848918688689,0.3783313260770166,0.7194351326519874,0.05049243754745678,0.0,0.8377082026116649,0.6860058021273974,0.5327022856002864,0.5946488773229517,0.28092193800955745,0.32043103475733714,0.3629357154574131,0.36225387154984423,0.7597533865778441,0.4871903696384205,0.955933259511191,0.6664083378667586,0.6555919568679397,0.6247368234651929,0.41021097983805593,0.834296138468969,0.3086550872302738,0.6941667290636394,0.8824845178966594,0.1779443605945876,0.5672425917362443,0.744608090742736,0.5403652683965979,0.6828922008007206,0.6570258255113792,0.8706987664275198,0.4177118764788978,0.5208369917666182,0.2590238108318556,0.21673730871940858
