Type,1814_at,35999_r_at,32655_s_at,37579_at,40471_at,38484_at,33157_at,33340_at,40079_at,32652_g_at,33446_at,38313_at,38719_at,39561_at,37067_at,260_at,41164_at,40410_at,37182_at,37588_s_at,41177_at,1596_g_at,33361_at,39556_at,39117_at,31720_s_at,32085_at,40568_at,39341_at,37722_s_at,38813_at,36040_at,1562_g_at,32138_at,37970_at,32685_at,38204_at,41247_at,1676_s_at,39160_at,41642_at,36879_at,33520_at,40530_at,38849_at,41225_at,41278_at,2092_s_at,35109_at
1,0.23402172359582682,0.2686800073434918,0.44942024443748047,0.05614950021729683,0.2843245389570282,0.038184506521624334,0.061809708822630635,0.15360923526190914,0.10204681909151557,0.0822491650936547,0.10784549907652774,0.18770847231487656,0.11988683641204856,0.1703871405931628,0.13273922454105763,0.04770787691010258,0.04207314788213398,0.2489201374657124,0.1290135577372604,0.25243922606251035,0.23041851304775973,0.15262921474493948,0.045070729494528665,0.34903885657448047,0.09394149401809164,0.2922946187787839,0.18338969015250844,0.01772350453349362,0.12172486931016266,0.21422732067510547,0.2191822846943329,0.24491214412811388,0.06655084328938392,0.22883410268973878,0.24402166196783157,0.15181026047248494,0.3177607199576496,0.292490823817292,0.4080025940955714,0.302572706935123,0.18215843610318275,0.1257901428734988,0.3477692161339421,0.266173861620343,0.18759278291652393,0.18224519204123482,0.2732297520661157,0.04466839434257127,0.2151131190977648
1,0.17920537373159925,0.4259959610794932,0.7842055781886557,0.26664493698392006,0.46126356657548756,0.2815123831652321,0.2731479460426944,0.19757254973535315,0.06213233064467221,0.15597502541019312,0.17238817955512728,0.5593729152768512,0.17658512231652518,0.1568258999320806,0.2481628944766588,0.09201492332089725,0.08995215908665076,0.3102752467131191,0.2922487143525011,0.4658508351248553,0.1288547513540128,0.23771021084252786,0.05548882164814166,0.1832118840140982,0.35227604318646055,0.1093561513840413,0.3492512594023877,0.15213041215577333,0.093828601165367,0.32761075949367086,0.24352967425256583,0.4700289145907473,0.145778793215606,0.1278979807617918,0.16629819686428818,0.43455570569870927,0.636897829539439,0.5240619902120718,0.029402928848345476,0.2968570960877394,0.38693521460498687,0.1989683701815596,0.6262366818873668,0.48373743347131876,0.36836245289482694,0.18117829629219087,0.1421619834710744,0.07639560065131853,0.40784020653577013
1,0.27893382878376455,0.18771800991371396,0.41497963020996553,0.1519665362885702,0.24640430600900023,0.051549875904314306,0.07589928842711835,0.31441640810366855,0.04833828613014737,0.05612748656889792,0.09982534329077329,0.2578177118078719,0.10133133632884006,0.15614104595879558,0.11941853940090319,0.033921221732315224,0.061503678628976856,0.18724973988712676,0.10533894343151005,0.24927879756720508,0.045087149187592324,0.1681827114742132,0.05077521147890786,0.42238415464786905,0.38486650131310196,0.3883572182994761,0.26485404733972806,0.24011024049139115,0.2026540090043918,0.15183280590717296,0.13844963186077644,0.24688612099644128,0.1084455868120012,0.2516569100239833,0.16521307019856804,0.18726993150365778,0.30150873478030704,0.32832891517128876,0.5252018292188624,0.1523844600862116,0.16216543701868705,0.1879741610475381,0.39069634703196343,0.3138379657007688,0.15794507251341783,0.2608767943246688,0.1633719008264463,0.09452473077414514,0.19602214824376657
1,0.2972988423610119,0.15900495685698549,0.16045126919460986,0.1299760973489787,0.4565428394952793,0.04022284416750277,0.0401132841489501,0.20949306442781526,0.15230456668081754,0.04825032670248294,0.05506705211595599,0.10215143428952635,0.2324762855716425,0.39672288883857826,0.07604948828260696,0.03755121870731775,0.28200657031864795,0.20135889270738092,0.07191210846189808,0.2717509141355677,0.2766735598227474,0.07313512451219854,0.0239912620817938,0.3475901139533375,0.04986139480595274,0.8086200333478091,0.15311227658546683,0.21131137807944056,1.0,0.005379746835443037,0.04156905399375278,0.1710131227758007,0.03826138004347344,0.04091342806302705,0.11270105267427946,0.10386282093099108,0.29634727368978303,0.23243780587275692,0.273443423443185,0.22966115567195938,0.14273789649415694,0.1995830094425463,0.3071727549467275,0.16280307510348907,0.16503939705378554,0.2450673391342903,0.29581487603305784,0.6434260402913242,0.10729329438141177
1,0.09862083750178648,0.2627868551496236,0.42854904418677536,0.09687092568448501,0.3935851054442778,0.05934942176691134,0.07277797179901341,0.10621235626939222,0.06927345503062649,0.0969289966603746,0.10808640488235767,0.12122665110073381,0.10625728074554831,0.11657233416345936,0.1316703631456591,0.046442877964268374,0.31508550158012416,0.5271463253145,0.16316970546984572,0.2431600610036198,0.4916277695716396,0.17490665094472052,0.07978418761182152,0.11894825610309857,0.20294718412605783,0.10592620590931756,0.101373266165206,0.05361763261476666,0.2575122016605297,0.23384757383966245,0.14840612449799198,0.31016459074733094,0.12351055896679201,0.06541893390411842,0.16280956534085148,0.3475606914868832,0.3059025939650609,0.38659767536704726,0.5808151373106285,0.3295683963551045,0.17727125854919487,0.12535326692818963,0.43124524353120236,0.30576581904198696,0.13567717254767614,0.11399157568031924,0.26215537190082644,0.1214161918834179,0.24906583327671714
2,0.9866514220380164,0.25353405544336327,0.0869319962394234,0.032290308561495,0.20528544957204622,0.03226487828061467,0.0,0.3810914400438037,0.48512341561040695,0.02861913750544504,0.002609812896490807,0.01967978652434956,0.07924779497420535,0.2251641385555807,0.052400929909414,0.014474154604871167,0.0847496158986722,0.15758110792319577,0.06859280037400654,0.1279238557227643,0.34758444116198917,0.5499873662932705,0.033390606231088533,0.5229095941358358,0.21808433031806246,0.6539441022094263,0.11341522324201228,0.13041948559323896,0.19111072563413153,0.1868934599156118,0.10574241410084784,0.08935720640569395,0.04788424008758152,0.15532403228718056,0.14629941382877307,0.038907786216858475,0.022128110111169934,0.07718189233278955,0.08275355615215513,0.15703606700496534,0.12965156982066886,0.1887545118739869,0.2016267123287671,0.07711413364872856,0.04741920749114993,0.22668070719946792,0.008912396694214878,0.00876724536164887,0.08665670222161831
1,0.1705016435615264,0.09667706994675968,0.12566593544343468,0.15319426336375488,0.07557575222800672,0.03389132386333633,0.04703802331165145,0.24794670560321228,0.23232458002304568,0.02840133585015246,0.062314301774672766,0.0496581054036024,0.22932268264270259,0.13865745981435365,0.04486545707185421,0.028031643306963918,0.12700201106711467,0.22464293596493992,0.06965871902758299,0.09661356411811185,0.4556573116691286,0.07456694460821471,0.07652774187662505,0.36830497113326266,0.07966151152611615,0.3646384550635592,0.19287833827893175,0.17969053500355497,0.1772099001001364,0.17729430379746836,0.17398761713520752,0.07984875444839858,0.0644803020927539,0.037986435258013776,0.2832484838650792,0.07581193793392665,0.14298570672313396,0.20554649265905384,0.7224603852041181,0.2032520325203252,0.06500080779794282,0.22159553121102013,0.36320395738203953,0.13944411590774689,0.21776864222907386,0.0920855733525467,0.08235371900826446,0.13956170325692024,0.1351994021332971
1,0.1909532656852937,0.24499724619056357,0.1994985897837669,0.11035419382877011,0.11314303361863584,0.040587210223372236,0.044784345396603656,0.13761635334915132,0.03687609921766026,0.054225352112676053,0.06477354854251988,0.16971731154102734,0.12017806623398235,0.19118179760018114,0.07391176549180986,0.012695822753481039,0.6814107448442984,0.13470693949616921,0.07136044880785414,0.2729360748213072,0.13745150172328902,0.09668996883685672,0.047402192588988395,0.34153566717841155,0.06742413189378466,0.775140870367094,0.14174315092126147,0.23711967396961056,0.1821260457158176,0.12623945147679322,0.07447149709950913,0.14824288256227758,0.06682850207054121,0.10317327281636023,0.15849948279009393,0.10311728251246446,0.20457914240338806,0.2239243474714519,0.16765773197842698,0.19906422218584602,0.09296407991814314,0.3131617164102657,0.3224885844748858,0.18956238911886458,0.08239122987324425,0.2133791498087901,0.08829752066115704,1.0,0.09910659691555132
4,0.07887666142632557,0.6993941619239948,0.769602005640865,1.0,0.7421688873202154,0.35504039710619417,0.39681101846597117,0.8671518525278336,0.035817817939232215,0.37482212864817765,0.31930057014374047,0.5654603068712475,0.44834415044100506,0.6241000679194024,0.6634689896587661,0.14112071573273693,0.01808211649199945,0.5468991392628558,0.614511453950444,0.7029380960255774,0.045963564746430326,0.22954041382408266,0.10580280890618901,0.6743140095573767,0.9571782900496061,0.1598496667899785,0.40873645711131046,0.4444436300200104,0.09551593903506352,0.4428270042194092,0.3746374386434628,1.0,0.42924460945309156,0.3731464527941821,1.0,0.7054657285308233,1.0,0.8913132137030996,0.014849289723280515,0.3723468107164293,0.6026441919327912,0.011400955703792084,0.9036339421613393,0.6742755765819042,0.6762875413954551,0.296790999279499,0.14492561983471075,0.07048524540751638,0.881411780691623
1,0.2082463913105617,0.2116027170919772,0.35781886555938586,0.16814428509343762,0.22178593488043766,0.04680783651053493,0.04457152835377832,0.23674484394962586,0.2253017162957123,0.07458980688253229,0.14275676543804705,0.3296781187458306,0.11612581128307538,0.03518225039619651,0.0918953584693905,0.054944954212538165,0.0440898359918558,0.23895702620046033,0.13032258064516128,0.03757602484243797,0.015870014771048744,0.0916645610488784,0.035605496170825285,0.5478625640582091,0.16019842427779402,0.36259308703134796,0.23745773238561865,0.11230017078480382,0.08997295528554645,0.18884493670886074,0.038347835787594826,0.21702624555160144,0.19439287924222953,0.12476468009387007,0.13031661359349328,0.4603699734401938,0.2640021175224987,0.3586867862969005,0.52640112156485,0.2571888470562558,0.22567181862243524,0.09728775361401859,0.6470700152207001,0.19994086339444117,0.17214799588900306,0.27775314526409134,0.21026115702479337,0.37733883306522686,0.1405666145797948
1,0.14350435901100472,0.17989719111437485,0.25907239109996866,0.06714471968709257,0.14446748433777462,0.04099910228652902,0.04732177936875191,0.08870231794123015,0.37450421493116626,0.05869754610135036,0.07204087368505581,0.13892595063375585,0.1286486936262273,0.20331673081276888,0.10742057023755447,0.01799873500105417,0.017646801653821653,0.1612542169814295,0.12015895278167367,0.196690737372067,0.054107336287543085,0.0904713776355316,0.03980973233789995,0.11202888836032605,0.10182010504814708,0.3239053394024201,0.15492374577323856,0.0,0.2875136997642458,0.12685917721518986,0.12945532128514056,0.1845529359430605,0.068994240563568,0.14101787141862443,0.20708678985051618,0.1427007129211127,0.20624669137109586,0.20651508972267535,0.5272642305693181,0.17400556555901128,0.14175507566374063,0.2596519454537785,0.3078148782343988,0.2256948551153164,0.18879182368390998,0.14407249348777917,0.12072066115702479,0.08461079786519542,0.14386167538555605
4,0.1138345005002144,0.48580870203781895,0.5618928235662802,0.7218600608431117,0.6625341921821231,0.43846438189787185,0.40904527000480206,0.5571043986128856,0.006131360300806598,0.3257296355452301,0.9972898096844135,0.5684623082054703,0.3552670993509735,0.29846049354765675,0.3501322715976806,0.8663959446700463,0.012718438112844597,1.0,0.5918092566619916,0.4837844293772854,0.008141802067946822,0.13972879642887223,0.11541249157378825,0.4499535104979782,0.45969506857309606,0.02998622124287606,0.636947070595542,0.5272852546012945,0.05419193074029978,0.6296413502109703,0.2926288487282463,0.29225978647686834,0.12304250559284119,0.6123475255950693,0.5447133034500943,0.8268952984483482,0.409846479618846,0.36327487765089717,0.15860700882660086,0.6852458121896654,0.2773439603640476,0.03040656579351736,0.4644691780821918,0.627912477823773,0.439391344067603,0.3163830848528515,0.04780165289256199,0.01312793429152729,0.5683130647462464
1,0.21574960697441764,0.09116945107398566,0.16057662174866816,0.02501086484137332,0.359437042265949,0.038390452553202725,0.04552101977561444,0.22967238547180147,0.22182667232700592,0.028575577174386524,0.07759174496105356,0.03068712474983322,0.2766849725411882,0.07867330767489246,0.04486545707185421,0.03870163441530466,0.24405236269158226,0.08433962859034586,0.07025712949976623,0.030667181155026414,0.5705130477597243,0.08689182739549117,0.04671035625769762,0.2785694207191817,0.07998978698570179,0.3596952589280448,0.11524394451728659,0.18054079411268867,0.2526118255576494,0.1507911392405063,0.16464468987059347,0.04631895017793594,0.0672410236882606,0.1175439048920752,0.14560980062065187,0.11793485858068123,0.18189518263631552,0.18943719412724305,0.19225872288478688,0.0949964533202379,0.12049652646884593,0.19243029568969156,0.21651445966514457,0.1313424009461857,0.1877926230444216,0.08986864712076706,0.17002314049586775,0.16727222689997936,0.09069909640600583
4,0.0951407746176933,0.629447402239765,1.0,0.9802694480660583,0.7281390629136151,0.46963088134340175,0.5293141834373772,0.6264601204599379,0.0373157862817636,1.0,0.25493856901951334,0.5630420280186791,0.5318855050757196,0.7871179533620105,0.37126900569168697,0.2059931616723653,0.009372072398416129,0.8359554812876374,0.5892286115007012,0.9833158774782722,0.03289020187099951,0.2156152615177293,0.12056198397372542,0.6758708672995004,0.8827327108257953,0.04670301685083022,0.38879304395831893,0.3244398185136591,0.06795871541548723,1.0,0.40894132083891116,0.7086854982206405,0.4429371539181621,0.46793202155917174,0.91848366225179,0.6456828665952191,0.5038644785600848,0.7150795269168025,0.10895201400048639,0.7159109510558194,0.3743335666971835,0.03323270121903453,0.5896594368340944,0.6299231224127735,0.6237581363480644,0.24618965803912876,0.09192727272727272,0.039629521634717765,0.5815952170663768
2,0.46004001715020726,0.238553332109418,0.01002820432466312,0.1974793568013907,0.09384099532339187,0.02661456408089983,0.013380189461736585,0.23706424530023726,0.38082357935593425,0.013111659648613331,0.02011563478679836,0.04782354903268846,0.03250124812780828,0.3575843332578673,0.028244662373406733,0.020047483293763924,0.14770476035824476,0.1846013179052243,0.04009350163627863,0.20061371111478604,0.23050713934022646,0.2776607990117634,0.02745044373824765,0.7785802322312798,0.1423985993580391,0.41966770141379695,0.06190048995928508,0.24882539636001147,0.1922224762865951,0.09306434599156117,0.06869143239625167,0.03008229537366548,0.05735637107906135,0.11600949016169379,0.13439344461797453,0.024742556264852517,0.0,0.16537520391517127,0.15739102652748832,0.13987559338680633,0.052102967311109916,0.2318395188941314,0.0,0.04009461856889415,0.09580906703208861,0.22706866929002936,0.0,0.00499628145609661,0.08709830830898838
1,0.22389595540946122,0.13732329722783182,0.07966154810404263,0.14576271186440679,0.1749757345804288,0.03656334160637905,0.045673811498668525,0.23551286731155324,0.17603250651949787,0.04958617685494409,0.05743595920661688,0.0679202801867912,0.12715926110833747,0.12917138329182706,0.07027763674745478,0.04890412591322842,0.6843936195460735,0.12129142100450861,0.0,0.2204215129632692,0.3626193993106844,0.11881299306549875,0.06150501011145406,0.566025904382987,0.24430989203384884,0.19156225371141813,0.16727624042509145,0.16764031107755684,0.21825005716448392,0.03889767932489451,0.115991744756805,0.09536254448398576,0.10128992336617641,0.048430770817752794,0.18745309616047706,0.17124085550533524,0.09152991000529381,0.21752650897226755,0.23058839237602938,0.18128990014732363,0.14508051052829984,0.18120409036402313,0.3555460426179604,0.13045535186280308,0.2515987210231814,0.24740896746660754,0.0775801652892562,0.10904015699790648,0.07143827705686527
1,0.13107045876804346,0.17147053423903066,0.25979316828580384,0.02025206431986093,0.13156269302038298,0.006273432961926389,0.0200048020255817,0.144141266654499,0.13516890047910732,0.039915783359953536,0.04320244117883241,0.12383255503669112,0.14643035446829752,0.05163006565542223,0.05224060070010421,0.00862582614514488,0.05629863722098005,0.18683986505659425,0.056306685366993924,0.2139536592984584,0.20132742491383554,0.1196552401808024,0.03686752728065241,0.22014400934114645,0.09768018675226146,0.7658495917306012,0.14529708094679455,0.03601140519977424,0.31021785581934447,0.36814345991561176,0.12453982597054887,0.008563167259786472,0.046250019832770085,0.11202516955927483,0.11723424538060565,0.03951353618191138,0.1289041821069349,0.06153140293637847,0.32410458401483977,0.24829486549899052,0.06871667833485917,0.15329826274020644,0.21965372907153727,0.09745712596096985,0.09346808267671577,0.1601174970902843,0.15215867768595043,0.0548280460116569,0.0898158842312657
1,0.0946977275975418,0.17064439140811452,0.2895643998746475,0.08633202955236853,0.13809229683225976,0.05084754712995722,0.06065285720522111,0.36998083591896336,0.7169385651040087,0.058995208363583566,0.08179755882116758,0.14488825883922615,0.09023131968713595,0.04569277790355446,0.07973706009673197,0.02868247609793659,0.7610739847858401,0.06862250528107953,0.08941561477325853,0.22840526983077009,0.1251639586410635,0.1298323928240546,0.051155341331265425,0.40242610331480955,0.09844616282462797,0.24000906073912043,0.26885653164032847,0.1836632973927831,0.1058883360798568,0.09546413502109705,0.11540606871932174,0.15864101423487545,0.07777619115617117,0.15314490548521031,0.24351459343244833,0.15411676995480172,0.27011646373742726,0.3502497960848287,0.19535351704997928,0.29314672341354286,0.17694813937207174,0.3207603449210911,0.4968131659056316,0.21085156712004732,0.16939305698298504,0.16679598736352047,0.0992,0.20442981780772998,0.1279638562402337
1,0.12491067600400174,0.272663851661465,0.4300846129739894,0.09083007388092133,0.20228536133415687,0.012261709880128849,0.045051730911948314,0.2930735535681694,0.027224210079446906,0.044954261652388555,0.036517305067052114,0.2161440960640427,0.09762023631219835,0.37121349332125875,0.0754348929802528,0.011229157309035573,0.029758796857239218,0.23413311473342371,0.09886863020102851,0.2082207890046488,0.27875135401280154,0.0941351525871024,0.09969032088027936,0.3525634095184552,0.11814269039976658,0.18611240677893404,0.1523359326478504,0.057091967250364674,0.5176184881768078,0.19934071729957806,0.2828396921017403,0.7089079181494662,0.04721785901280404,0.1440028883100807,0.31328722390118247,0.08135687992171846,0.09550026469031234,0.18240212071778142,0.5286471123996814,0.07016969498554046,0.16861435726210353,0.20797102759248212,0.2080955098934551,0.12170313424009462,0.07488295078223137,0.19470154630604666,0.02201652892561983,0.05865142991937149,0.1334669474828453
1,0.20894669143918823,0.19831099687901596,0.22873707301786278,0.1151890482398957,0.3305832524486015,0.051988171304852934,0.05193281529663421,0.13654407738638438,0.29705561283279763,0.04548424568026717,0.07407853529270055,0.1322131420947298,0.14360126476951238,0.09662100973511432,0.1288779627501804,0.027312060573282858,0.43053699239292004,0.24371788000126113,0.1222253389434315,0.07220292890873346,0.31901329394387,0.13627558325612735,0.08242482298619874,0.2760611499124267,0.12106069448497228,0.3008326229499407,0.1404147401835622,0.0667819891665262,0.3753577708216705,0.18081487341772148,0.12099090807675145,0.20376445729537365,0.07907722087359387,0.20290378317043611,0.2384743321907389,0.19605330599692466,0.23263631551085234,0.3348542006525286,0.5413124025425952,0.1534757461668576,0.14821745920620388,0.1659405487161873,0.26274733637747333,0.25,0.10070515016558183,0.08547636202405365,0.12752396694214876,0.18410560009435598,0.1455092057884367
2,0.5803487208803774,0.27611529282173675,0.171795675336885,0.2106910039113429,0.22099179387629048,0.03587685483445107,0.04221417034094382,0.270989231611608,0.38058705803869247,0.04904893277188906,0.07783265076688348,0.11274182788525683,0.059477450490930256,0.23095992755263756,0.05584800790957433,0.044036629969475036,0.1925677954457449,0.23410158590030583,0.07482000935016363,0.2081656652518237,0.41330969965534226,0.4228361267862658,0.05711070901820062,0.5102385019568837,0.20542748759848267,0.4273478841297669,0.15813263404871988,0.24096782942043116,0.23478439133622966,0.2443301687763713,0.12037037037037038,0.09497330960854092,0.18642803877703207,0.18674729865642006,0.14828712248747541,0.13102837705605516,0.14256220222339863,0.3420167210440457,0.24397850334037482,0.0,0.2687274489740966,0.20722984495423347,0.39749809741248093,0.1644589000591366,0.0705435651478817,0.388017513717231,0.054889256198347114,0.009366799136380465,0.19349140566614578
1,0.13128483635843932,0.26627501376904716,0.43848323409589474,0.18248587570621466,0.18362304773669813,0.058615408987696044,0.0852468677696774,0.18162529658696847,0.06531627145369641,0.07691302453898649,0.09698466233036217,0.21018178785857236,0.07069395906140788,0.047339823409554005,0.1378029554017583,0.02824247646460295,0.3033288781743008,0.20273039694800893,0.1277793361383824,0.37076236150157105,0.05584638109305761,0.14458575479378982,0.04392780573844024,0.1270352671524639,0.1416690983367377,0.31793543821272896,0.1668966945000345,0.1795292789656158,0.15438353032083071,0.18293776371308015,0.1431838464970995,0.2855315836298932,0.0939755977596903,0.14209454057817777,0.10281321623430623,0.22971902520851775,0.30619375330862897,0.46859706362153336,0.42855507922959174,0.1214055764718721,0.4516398298239001,0.221053202451326,0.3611111111111111,0.306327616794796,0.19655704008221994,0.17402870919470154,0.12831735537190084,0.9037241135286196,0.24519328758747194
1,0.2560811776475633,0.21703690104644757,0.2586023190222501,0.18633202955236855,0.35731933292155654,0.05307070813750858,0.0693892696555638,0.15484121189998176,0.28647583237309726,0.08257586757659359,0.08411627720228057,0.21856237491661107,0.08821767348976535,0.0497622820919176,0.10611121502819124,0.036235803136830724,0.22103875988358293,0.19043415203203332,0.12671341748480597,0.2700696396744024,0.5375164943377647,0.09719531710603893,0.06309648709332441,0.18433628127229873,0.08243361540706158,0.08381719824789968,0.17145124560071767,0.029781058279398073,0.27125927444471604,0.14559599156118141,0.15362840249888443,0.20301379003558717,0.08134608977105051,0.09843463909018231,0.16035535362959658,0.257350542845161,0.18544203282159877,0.3588907014681892,0.8238733089501065,0.3318600971244612,0.13923743874198935,0.09476291194388704,0.19658485540334852,0.2824364281490243,0.11719196071714058,0.2166768275785623,0.11603305785123967,0.10117060417328741,0.18401385963720363
1,0.09678433614406175,0.17576647695979436,0.2911939830774052,0.09219904389395915,0.3100238242301245,0.038253155198817126,0.03675732308901209,0.16357912027742286,0.5258899872642367,0.06410628720778278,0.08744880751626115,0.10031687791861241,0.11820602429688798,0.04036676477247,0.06618924191005532,0.04283579763683531,0.10742346078419127,0.14878456348330546,0.08480598410472182,0.04455836686694963,0.1471117676021664,0.06235436143631208,0.0747132553813716,0.4191623240426406,0.22432156405018971,0.06420525522868983,0.1251811469187772,0.05930557286207478,0.3544828782514764,0.03088080168776371,0.14738119143239625,0.13156138790035588,0.06332206831992639,0.17327281636021352,0.21313104679228445,0.14719724150785143,0.3058761249338275,0.3534869494290375,0.4906560105289761,0.1703224750368309,0.12733588238461951,0.09079788612301222,0.18678652968036527,0.1716735659373152,0.04242320429370789,0.18236989414177243,0.0712198347107438,0.019428163301411734,0.11889394659963314
1,0.16071173360011434,0.048099871488892956,0.07113757442807898,0.15953933072577137,0.0,0.03208533558641812,0.03136595800410355,0.15826336922796133,0.43069925404815335,0.017975896616814285,0.025977676061993093,0.008172114743162111,0.18166084207022798,0.14454380801448946,0.045907596932367796,0.014281654765287699,0.1831220255567908,0.055270044455654685,0.0926788218793829,0.1743931793543171,0.39144854751354013,0.07178752912771273,0.04932564964191767,0.26343330378186686,0.07240297636416693,0.354159629850042,0.09961355323994203,0.210417140050869,0.14875381425090872,0.06197257383966244,0.0,0.05226868327402135,0.07433322226982088,0.0832065399592542,0.12218323428594609,0.03028749825264433,0.15251455796717844,0.23766313213703102,0.5636769397301951,0.2278059693348611,0.09456621250471217,0.19079125766039373,0.31321347031963465,0.066173861620343,0.11422290738837503,0.10840769273402429,0.10919669421487603,0.6329256586081834,0.056355730688226094
3,0.19646991567814778,0.08536809252799706,0.09445314948292073,0.1745110821382008,0.07486984911320922,0.034767914664413584,0.03843803204260706,0.14963953276145284,0.09080599187337014,0.04257296355452301,0.06815626756604835,0.15343562374916608,0.06729905142286569,0.24435136970794655,0.053710285118777235,0.03490663757780202,0.25760395718050894,0.11403978938739477,0.07005142589995324,0.09258953016188011,0.12942589857213194,0.13939189758275078,0.028656722469728984,0.25210283910307696,0.09421505690107966,0.3229965847983315,0.1383272375957491,0.13971369723445895,0.25020697485551185,0.1901898734177215,0.11667503346720215,0.12077402135231316,0.046218287400637825,0.11879464631095753,0.2292152607346409,0.06872932295792367,0.14129168872419273,0.23378874388254486,0.4029813024839418,0.10140775904403337,0.08543809575098282,0.22898325409307566,0.4008276255707762,0.09923122412773508,0.09221194472993034,0.09934600676162501,0.1692694214876033,0.2040088196653638,0.1085331883959508
4,0.034114620551665,0.6270240499357445,0.9220307113757443,0.4958279009126467,0.6795641048266126,0.5651898399957755,0.4403566595363863,0.8742471253878444,0.007441324519376555,0.3453463046319152,0.7758772986428973,0.4001834556370914,0.5800133133632883,0.5199456644781527,0.132111268471261,0.17752151873206776,0.004333162621632087,0.7834915029794747,0.5350350631136044,0.5174650423534167,0.01825307730182176,0.08270866672281647,0.23313110425187908,0.7542327069863991,0.48810913335278683,0.06275500083101454,1.0,0.6231153200565862,0.010597112602206155,0.6285601265822784,0.4040467425256582,0.6287811387900356,0.21224237231662624,1.0,0.7318013102650954,0.7830017240575927,0.39454737956590796,0.5691782218597063,0.15094393606317383,0.9323948273039777,0.1303247347730088,0.032377026953739355,0.59265601217656,1.0,0.4132979330821057,0.40148534057529234,0.041031404958677686,0.011830539238009743,0.5745295196684558
1,0.21169072459625557,0.1867082797870387,0.11450955813224696,0.36823120382442415,0.3239212918027001,0.03592966150921477,0.04477888854935173,0.226341485672568,0.08189702225726243,0.04177435748511688,0.05845980888139404,0.11987158105403602,0.06377101015143949,0.07187004754358163,0.10771450712128906,0.04317496402086333,0.6004884020135653,0.07280007566919948,0.11779336138382421,0.18861510758319094,0.5800413589364846,0.09809371402902944,0.0735424554361103,0.2657253443466603,0.0842208929092501,0.25711053565588493,0.14281278034642192,0.15792096988177,0.07031625757922208,0.24754746835443037,0.1584253681392236,0.20868549822064056,0.09334094911704507,0.24530004899811747,0.24195282234346796,0.14365593401984994,0.14023292747485444,0.2562194127243067,0.07514293752712113,0.2771321001800622,0.12561258010662935,0.18943543576115843,0.2519501522070015,0.18633944411590775,0.09558067831449127,0.18428199301668235,0.07135206611570247,0.7470243458147542,0.14651131190977645
1,0.1544947834786337,0.22952083715806867,0.38614854277655913,0.13707083876575402,0.21384452483896585,0.055911707239795105,0.04188675950582791,0.13455922613615623,0.10464552125659532,0.02291273413677944,0.06815626756604835,0.10723815877251501,0.16030953569645529,0.16685533167308128,0.0887154958180798,0.04729079392433841,0.08975479970521005,0.24006053535958632,0.1206358111266947,0.0039137864505816,0.07350073855243722,0.1191498919116202,0.026984151119355707,0.19847773909659003,0.15067843594981037,0.30907575099587703,0.18753019115312955,0.11398602936325856,0.10697249008491881,0.1835970464135021,0.08615015618027666,0.18766681494661921,0.09979849905596015,0.12208267787606054,0.09553171206620287,0.15651647173943428,0.29475913181577557,0.35761623164763456,0.3012393482334877,0.12225132318437276,0.1754806397759707,0.08184343571295141,0.5368150684931506,0.23211117681845062,0.2268756423432682,0.17084187773651832,1.0,0.13188544919027476,0.1497384333174808
1,0.2716592825496642,0.3453644207820818,0.43572547790661237,0.2762929161234246,0.21203564810729725,0.04592068437450494,0.07677784083467935,0.1825606862566162,0.12434350172842502,0.10457383476114417,0.1159559945394684,0.267636757838559,0.11837244133799299,0.16779488340502602,0.15356866098388694,0.04260663116114071,0.718815344067352,0.22379165747075702,0.14898550724637682,0.2640611506164673,0.107643525356967,0.18287992363626154,0.10753620103293951,0.35546089476074116,0.18047855266997379,0.24285729603954556,0.259919950313988,0.16311048237544803,0.16598989174229462,0.22412974683544304,0.11427655064703258,0.2625111209964413,0.0940231964078887,0.12332052505351111,0.18530312557045212,0.26983831135548203,0.28877713075701433,0.3310562805872757,0.11634804751391227,0.2051345010094396,0.21107760245570575,0.35941332079951305,0.27606544901065444,0.3484920165582496,0.11139659700810779,0.18683145818322894,0.10085289256198346,0.3488649431406789,0.2354779536653305
2,0.6352865513791626,0.15237745548008078,0.0,0.1534115601912212,0.09737051089737933,0.03368009716428157,0.02298424062513642,0.19387661982113522,0.381981927345503,0.028865979381443297,0.025576166385609892,0.05040860573715811,0.10955233815942751,0.3018677835635046,0.03981508697859606,0.03156997369168859,0.03341494185392908,0.21600403569063908,0.051650303880317903,0.22146886426694598,0.4359940915805023,0.27184929391616836,0.03125681065985473,0.19337470538629528,0.03195214473300263,0.4172389944187991,0.0,0.2800944080803935,0.22745945264021064,0.14311708860759492,0.05437025881302989,0.05399243772241992,0.09080235454646422,0.07969930628981098,0.13317648013305478,0.16634825963375424,0.029115934356802545,0.18744902120717782,0.23614376248766136,0.11311180225896218,0.059911680758253004,0.38433634024501206,0.10392884322678843,0.10963926670609107,0.10303186022610483,0.23333148589480684,0.011239669421487603,0.15668666271332485,0.06766764046470548
