Type,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556494_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,201292_at,202826_at,204879_at,206173_x_at,207626_s_at,207946_at,210613_s_at,212126_at,212377_s_at,214061_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,219912_s_at,221359_at,223519_at,223693_s_at,224271_x_at,224672_x_at,226272_at,228399_at,228564_at,230251_at,235578_at,236389_x_at,237308_at,237455_at,237604_at,238030_at,238372_s_at,238847_at,239447_at,239566_at,240767_x_at,241078_at,242934_at,243146_at,243789_at,244588_at
3.0,0.5405392511517119,0.8186155731840632,0.6424580816695034,0.7635434908045492,0.4613026369863149,0.4471328819176582,0.34854142651610287,0.11829252229425569,0.6935854203857429,0.6868518327441271,0.20982196118256663,0.49883963674971576,0.8842202434874997,0.8468200237831554,0.19179634191981235,0.8924473237160712,0.9029136686305449,0.37036333164353796,0.2611099105615887,0.0,0.5194423981468008,0.5826728047594869,0.6207268525665116,0.24900096478017752,0.6793736759080325,0.6533175311942129,0.5719093311138249,0.7017492999902986,0.203900501356452,0.7761488460134095,0.8679658940488537,0.4760195455711204,0.5474244088650215,0.19915465088309134,0.3111473131244252,0.8717916658098958,1.0,0.3038085923633922,0.8310890223382567,0.6781558255893264,0.5029122380757243,0.3948454751118768,0.7991532358575755,0.48045720472346154,0.8097231737229851,0.5355207474527213,0.21816948243697856,0.969748340070348,0.994154031178728,0.5096731875635506,0.7170080939603248,0.6267929677900448,0.6130146890175366,0.6499055155229235
4.0,0.6901908528179235,0.9047811222548572,0.5248176528604812,0.8149729949774485,0.4135148711580488,0.6435611015168556,0.17011353743438717,0.04328215867086669,0.49831360166776945,0.8878264013285987,0.535315916784299,0.3599574300944426,0.3945250347931026,0.4362588970129159,0.3670779108893309,0.30289296515061936,0.09985112862062337,0.7065552933910014,0.5238802812945904,0.49978029977719685,0.5502608725841893,0.23495664319973403,0.17158523981488652,0.9350917763813633,0.4454350260785199,0.8674627158266073,0.5642148880167233,0.803585981008488,0.42291809133122793,0.7830011698452422,0.4445404759145527,0.6198842577451233,0.7048105593895244,0.5790232775757194,0.47176809967992106,0.08640464844753934,0.5320768245604056,0.9722465322718723,0.42295272694244146,0.732365175863253,0.768632289742822,0.97050301595299,0.7903837420669816,0.30920414221362896,0.6744020591355778,0.36038139748675935,0.08235133223385269,0.8027539822740911,0.7272132787500017,0.4541945255728486,0.33990994213651227,0.8619016749932604,0.824558289376283,0.7677523727256774
2.0,0.20109108228770506,0.5366837901048682,0.8873715229309261,0.12545300083361777,0.8182642645370132,0.5936417285992971,0.7344907920923884,0.7638644392830493,0.5911305982937141,0.5462785189820637,0.584893981086532,0.6139153300999508,0.6690325098506352,0.7843872617341537,0.33275125958724777,0.6741270171554242,0.4172070275831535,0.6804946274627534,0.3663822011553817,0.6072927179095061,0.7688039877355196,0.7616602152114886,0.7970352047019458,0.22716635846239294,0.6423043697403876,0.34040650417064255,0.3945826215968287,0.0,0.5974559264027542,0.910239517167237,0.36239470842167465,0.7507361742107844,0.10010005318129024,0.8291014611600629,0.5520807750265189,0.057100933721937024,0.31264218616913464,0.7357940278479664,0.6952235189781036,0.6543396918201473,0.40682753156072166,0.20900050886274313,0.5048940364782437,0.7212456432374026,0.6311693684423524,0.49207983048182763,0.6528719711885907,0.7289448363947778,0.7721287468668865,0.27008966280410635,0.6526194684703848,0.6505015424314909,0.033216100736342735,0.4514147653666871
4.0,0.42081862523223673,0.7029270937331985,0.18152145564130645,0.4103744154456649,0.7368050932077632,0.5756906700239962,0.07080603548609787,0.7762124392483936,0.6328846377353525,0.03302510075204195,0.18852104988457732,0.03228520650901271,0.7178495290939765,0.4722449805273604,0.07337636972573523,0.6454260533861683,0.824039055192983,0.18583890411592596,0.6706002317357621,0.8116648170472037,0.5086005042768115,0.0634128647452632,0.18764735531532614,0.7328726843257154,0.6130954430358965,0.5926654902704475,0.5329944166690588,0.29939556141873713,0.5992970087824459,0.5915443054777761,0.3165185431868021,0.794086977017837,0.6861350147576329,0.6628883654197982,0.1375708007231527,0.1991416661214195,0.5301767335165449,0.7640548705223912,0.46830919648002933,0.309511397573133,0.9111764613118842,0.8498467203204955,0.6500915228254347,0.26240333402180677,0.8004663654419268,0.2778061095153266,0.31478016154860555,0.33256891005758965,0.6071595601880048,0.35199979001978327,0.32300946855748475,0.6445417804727707,0.3981727608266321,0.1977485715351273
2.0,0.20482339176365713,0.3099827766427995,0.5645566137097852,0.6423455042744342,0.7829747149686018,0.5731487768050847,0.2898085988989013,0.748359164652613,0.23410561396232468,0.6521976959452088,0.0,0.8301706339164427,0.5702958416470653,0.32965731360895845,0.23335964642576126,0.3714259748542828,0.5138271943170761,0.7813236965805662,0.492244819835842,0.22373716203608168,0.6339203315489335,0.9046419106888842,0.5559302611344966,0.7419734217895345,0.6318325309731843,0.4134763941501987,0.18017040851555022,0.34415897091021647,0.25255526355288915,0.290219741059598,0.20747652047264228,0.6129865000106131,0.36848612646670414,0.880564625524627,0.32085466070494795,0.13758017967329167,0.5234495317141354,0.4564520746399343,0.20476730090598355,0.5995156753778914,0.7316605313802655,0.5389435361754358,0.53359826927288,0.24367838577456333,0.5990660071712292,0.08973424035167385,0.7241243176410643,0.3498419409163455,0.6635011216049717,0.3594281476549236,0.54442505150931,0.5499960005988468,0.5034701379120837,0.030502100852536542
4.0,0.15479096983937016,0.6649886949550888,0.14620254896779847,0.6446342829992692,0.8045366027762332,0.3253226280177723,0.0,0.2091220474513257,0.4903340581542649,0.6496170640271237,0.5421600564756953,0.7539537665141217,0.317930524437456,0.8026961824242451,0.5119917742467952,0.7788153223450767,0.28644568547988425,0.33608499650390206,0.43958505019330385,0.6079333777791289,0.696424625761906,0.47710015894965374,0.499063496645383,0.3558438976595066,0.6970132543193626,0.6546325377867357,0.6930748858149991,0.21139474585091125,0.28934967284695545,0.44052131805634925,0.733671922596326,0.8069417238431004,0.3163139383124109,1.0,0.26898667218066175,0.38276929781898117,0.32446792876972647,0.7775042434889494,0.2287774988583158,0.10166461148379283,0.526756858435305,0.16764607823536998,0.7206774163131351,0.9012447271377892,0.7611073051080597,0.3017144244186817,0.7689347830888229,0.44847866965742256,0.82864130294111,0.7035531539306883,0.5773455353564001,0.5384756734078243,0.5330233448984234,0.5112935960635038
3.0,0.6349860459373771,0.6918848367135341,0.2027549737328335,0.8139920935537794,0.3479489347842441,0.49275006529337695,0.7282222944717918,0.6739019635791345,0.3138730655814951,0.02933058042497158,0.20034172522848515,0.8069031639277882,0.8630765961073418,0.9246428188481771,0.14484567658411035,0.8397806545189467,0.9823506024898913,0.3428109827342411,0.3445088331770325,0.6282819307535042,0.4250786123794095,0.30526183093257825,0.7558026697478238,0.39735083984235875,0.8157394422587143,0.2131863107396507,0.5522595257849509,0.7422625523751395,0.35066240566292634,0.3457711959471837,0.5973497345656904,0.5651440659325662,0.7278414099565614,0.06848658949079904,0.20537930499673965,0.7180137713383993,0.8867663449921417,0.20685193818347364,0.26781808566802656,0.7706530335569333,0.5357355018342438,0.21570015439512447,0.7228453637512005,0.6936674971887619,0.7857068672638654,0.40226816771274454,0.7148987507844762,0.20907585730649922,0.5993935631847791,0.6960811381667154,0.9427848881125213,0.6004449447493378,0.6190759159440411,0.7425062238175864
4.0,0.319443162480564,0.22242112944158338,0.24376482877600053,0.680622952093853,0.3949446735142972,0.1301336873814121,0.2941171791802102,0.6407893468020461,0.1605167511500312,0.034854749046655684,0.21167978716124594,0.7093528868247041,0.0,0.7702547005004674,0.13589038615888505,0.5839867161640195,0.6003516234938739,0.3024762263614039,0.4492538577374853,0.08037162296491061,0.8980513387361075,0.8060572647533727,0.6679836397085803,0.46126162419356387,0.12358372881897585,0.3356194210833321,0.39763893436909725,0.14453102733470866,0.32896410110108715,0.3774238287550824,0.4286102059788865,0.5047409776589049,0.1496233439093169,0.8608491454359328,0.3853614266681054,0.08640464844753934,0.7285488738645697,0.8394298440326664,0.1329957859652718,0.0,0.6247943199873568,0.15421245867110348,0.48600945061602974,0.6070274338892722,0.3046149407786558,0.42289468811084746,0.7754803316436697,0.8784125290835072,0.7098199736682637,0.6786935606513167,0.5177137569238236,0.6455455448689955,0.07198577456229627,0.5216591471644788
4.0,0.13701387257593953,0.8833205733507978,0.5429816409021557,0.5313877366297388,0.38098687571597084,0.48484171187289776,0.6713100642617015,0.9181277259859039,0.8218313507986024,0.6040774101464821,0.3479473330687421,0.4520082764396929,0.7586813484834085,0.4563135225217905,0.19821546232469853,0.028025393180683866,0.47796805890408584,0.32775840267732154,0.21006634157306053,0.4333703958151872,0.7631735323641046,0.7475923293956102,0.3650879327618359,0.8213793722797741,0.6808979796529533,0.7283751914525426,0.6834351820073898,0.866472991708432,0.4294367518379283,0.8037028770552681,0.18634557526606124,0.6428026853867873,0.36225387154984423,0.5098989644280997,0.12055571085048519,0.2643452041649694,0.4533866620476973,0.6829669905152573,0.44744062671153706,0.706686357974157,0.6044972598284304,0.27685492127443073,0.7100401173654713,0.5668508395100996,0.7570745357592812,0.49056487826511663,0.38419979963673895,0.43902739380515543,0.8593258138653523,0.8249673986589119,0.9563738899389754,0.6913914372511745,0.6707594668338925,0.7675154916644914
3.0,0.46129901125517137,0.20156352260856997,0.37577182417059296,0.8083733748954917,0.4249071464323544,0.6581964576844656,0.6220178438827022,0.674742119410789,0.0,0.8757633376159975,0.3479473330687421,0.5845547120870245,0.3347673452247323,0.49320126922702684,0.1943776398982698,0.2293414932500673,0.3753864326254349,0.8088252706004313,0.3623784905290913,0.693238111407869,0.6403441568602765,0.47507686123279264,0.6928453237004616,0.4491460077973481,0.6089424378572121,0.7525288467489272,0.10728862502328478,0.3627022451112292,0.8265143514223273,0.48676316374523654,0.3694711841533365,0.6967431635573897,0.4453339131586214,0.5092976254759887,0.40279304902988267,0.22973845540686635,0.652855019355653,0.34120645247090675,0.6818231699164496,0.1933165888361735,0.661302020468038,0.24099229519329537,0.5441710854867274,0.46782515889662296,0.1713374942124018,0.13897520751830492,0.5398613581603114,0.18808103174793475,0.4411696467687682,0.6297352966954872,0.3450205019064878,0.8833993810504527,0.3184201212683414,0.4676147212296586
1.0,0.43395841294548754,0.22242112944158338,0.0,0.7723013018066518,0.3633907195777029,0.8215061952027352,0.361898583315438,0.20578623104531088,0.23646950531328445,0.358051397095775,0.20606860746590244,0.39270625972556217,0.5778038420675429,0.2576207738455681,0.1930892874423392,0.21063680776005828,0.44400932358469763,0.33608499650390206,0.34025920798231807,0.377753512202306,0.4985929010722823,0.197742332880969,0.6010417655962621,0.09048192900243386,0.5403955585526179,0.04929857920407756,0.6334327929741288,0.8269903985365459,0.07650881310962974,0.2536055930436625,0.2560841908474929,0.41333080310062753,0.27693864966592663,0.5862514921287177,0.6150524588801225,0.20133490659118916,0.3490433301664648,0.6465286973935411,0.10396322970307584,0.267094015385584,0.7124944928829724,0.6596059946236332,0.6433563859865427,0.3447368465625398,0.3076150955990835,0.23926386682070888,0.8619262375439342,0.08602435131492286,0.29790593311001645,0.5709387053571789,0.6266135919995555,0.657746389744547,0.42522341246037776,0.10368682260144413
1.0,0.7289353942833192,0.9047811222548572,0.49273839722574736,0.840633043215035,0.3128681211750815,0.7064061543587025,1.0,1.0,0.843480585307621,0.7671785555551741,0.45790495595737923,0.12216369914617002,0.4198165580061509,0.13480765980898227,0.3101052754331377,0.070938701767961,0.33222507363529913,0.8468683066569869,0.9864035393157586,0.09987415363910965,0.5528842145451028,0.16972043127466002,0.5763173798418528,0.5931762729348196,0.5231328985782601,0.873313727718624,0.7365269170852038,0.8247856103647366,0.4957403858706104,0.4493595771970894,0.3946561868133758,0.03509228272971787,0.4872488558428011,0.5928578367737847,0.5812665898280109,0.467001850018995,0.40930249943430635,0.8365345924574134,0.6426231568368898,0.45610136634379833,0.07540133975975472,0.8468998652815771,0.9016807061334017,0.2659210185452213,0.7782871876565707,0.6863414222268361,0.3364390904700361,0.5599192730683252,0.7629328240807948,0.5183352027454349,1.0,0.6851186600720456,0.5034701379120837,0.5824749050816243
3.0,0.8709013263007775,0.23639884422485413,0.6249707619999044,0.8364018109757761,0.7735079523160291,0.5595261033976142,0.5059055966207096,0.8338247339242923,0.27404506419886987,0.5725609406436161,0.26231849619300324,0.4451744771285861,0.7887876424064978,0.8676579510372727,0.2589968275998135,0.5832254992118299,0.8053476144291268,0.7668747713001584,0.4136595330937843,0.7238322350850414,0.7898298339212451,0.8476522335083776,0.4130328374669556,0.5734272020546761,0.3811197623790235,0.7543525447062466,0.20952712004448792,0.8134761209741487,0.7069636811516055,0.7383704472252244,0.5869463082736524,0.6079622277205706,0.7110994287140475,0.7412152361169458,0.2914537056959586,0.543436112603898,0.6753782796240222,0.5310734205557072,0.3470247452854926,0.8889493543922716,0.21490731781566627,0.390172729220199,0.7456831140023351,0.6236719388419139,0.8168168871429671,0.2601923818177511,0.648655272514795,0.5450680630815737,0.6381851361027836,0.8260908376356044,0.261298474482959,0.6558359919465865,0.6800102942298405,0.8520881012423537
4.0,0.42081862523223673,0.885846130760653,0.5390485923441821,0.9120391963556364,0.5290446769853032,0.4966451240991497,0.12146955903092735,0.30527911621125703,0.43559882035394587,0.464611696708385,0.7123991615564945,0.7043420350130426,0.5205031042059959,0.7553421897731099,0.1943776398982698,0.27192266171440355,0.6304714104461122,0.39932718342913803,0.9148473097796045,0.6023577491245362,0.836129169679344,0.9205472413457979,0.35454535308909985,0.4226335135655452,0.7930142081140747,0.7424991911521078,0.6026719077259073,0.9447144313344183,0.5235316641204685,0.29517305579840963,0.03231274552558118,0.711936608328081,0.2595762383446633,0.7180757135233594,0.1745966691881691,0.34640602217309197,0.17893266730569524,0.06580415009186835,0.5488273839511779,0.8096787261921441,0.36779565422478866,0.460566717191893,0.8099158483270419,0.8759665126874204,0.8530639777698006,0.2523897838178499,0.17981186307945865,0.4677754285486274,0.7426811903647884,0.21259012215771497,0.8058651879339381,0.7318833997574014,0.8032467527444607,0.8527900693993509
3.0,0.256223508679794,0.3261359903680503,0.8219393863507298,0.5490359790783069,0.34952712451272017,0.01620025032560688,0.4089442892588449,0.2846745771255936,0.5979173719765314,0.22058382575564248,0.5235203459686527,0.8960813290875492,0.9055992658102302,0.8306727861708729,0.6287011222430967,0.6260843087028702,0.8832417987657183,0.4075825958601322,0.770001609527147,0.44557994446283905,0.5403080097826747,0.6450268439748554,0.5673323525914644,0.5893102115343789,0.5697137000737151,0.556388911279011,0.2378869394401998,0.7564120272636649,0.3805359646267393,0.9888582080435174,0.6978416544085492,0.5710819449629126,0.35264957076947173,0.7770376421643749,0.3836226487832395,0.9318840759495018,0.7155091880458325,0.09026619466253062,0.9030835454728111,0.6763422925961186,0.765027929834046,0.7968478431192602,0.6347119313625809,0.7382609536219186,0.2760272489088827,0.4083727807523095,0.30033555812283635,0.6575325253620836,0.7961208660930544,0.3007541541416905,0.8450292598190455,0.6240669533225551,0.3291159395846436,0.6159768262876243
3.0,0.2246217881838162,0.7168310153958378,0.17405910172750355,0.7922790386215383,0.8641904564748178,0.6835241982708484,0.48065084368328237,0.3408273950288711,0.5505779395077417,0.09251589765265425,0.31931317934660264,0.2939224187052699,0.7344997870607404,0.7358345752604467,0.7094734276278646,0.9489558296023728,0.6208257570384816,0.4075825958601322,0.6837497500662976,0.6590166727629544,0.4158778798057431,0.6917510072462439,0.6612712332542247,0.4826334740207647,0.6531690896620279,0.14242823583034614,0.43191663221317056,0.32421112809941677,0.5390543684150413,0.4558555622573824,0.70916206239493,0.5663077441018588,0.565280098409999,0.511696431131978,0.46531843887912844,0.698869779831429,0.8558116272278065,0.9665327963016269,0.9344341057108161,0.6708293509424901,0.3103263859544315,0.37566395031226335,0.5352500941952363,0.6156375496889127,0.8505982896328171,0.7172034229050582,0.8854191379384554,0.0,0.23518263619933288,0.7924656946646788,0.9669231687536131,0.46635916353640483,0.3110475427077495,0.5860995384470064
2.0,0.39074461138329,0.6134898339163024,0.5878789043207826,0.5952446821900642,0.7460422324921236,0.5515234359951767,0.35830240338060554,0.6256122345146494,0.3237169851991574,0.6125535693944084,0.21167978716124594,0.9789570638502698,0.7151284699585929,0.43986917041060264,0.16071054868094267,0.43143854285835065,0.23150649335722917,0.6978724340487574,0.8002893798957179,0.3014660194376752,0.49761329578474095,0.8594803527777161,0.4474605164489423,0.41543683306979534,0.6844147842665077,0.08239314354814177,0.5841063578722316,0.7087198295368734,0.32443053743224964,0.7816405824527537,0.19629826884776067,0.34753170685932916,0.44651736903390216,0.9137893983399802,0.2914537056959586,0.1830704211047971,0.4970950091356818,0.4216245426306765,0.7618431743431037,0.6892290894035871,0.557575468841638,0.7033557763698517,0.7492551502544537,0.2664604737212706,0.7846591124282868,0.16228827035608823,0.08875893549204698,0.38348548068364,0.8481546866573185,0.7024159259399911,0.08068259078263314,0.7793250000455555,0.13602953271566237,0.0
2.0,0.40911921802772455,0.8949923050611359,0.8944461773064314,0.6294412609212414,0.5960192170716401,0.5634669103066099,0.7564831104369992,0.9374010510423506,0.25584478580048475,0.9303649064602492,0.21717984705185353,0.9095195750368883,0.8132152581139858,0.781299233860129,0.858898589528489,0.4197193810214486,0.6686554978099039,0.7868695495752615,0.4738633112323012,0.45671526460228146,0.4641824708099603,0.6041277076097084,0.542994038543515,0.7820871667141768,0.7522537293558048,0.18695091212115797,0.6347337963682421,0.7592665584257133,0.7417939166959658,0.8757065604368278,0.22750842513398284,0.6294751874721227,0.6236277400039716,0.3430093714226966,0.06911007365000961,0.47152594884559723,0.4820405070873787,0.617952697764831,1.0,0.3859790804091185,0.7296691289919208,0.24099229519329537,0.16269172807588833,0.19640631818124815,0.9658647647157451,0.2539738599813183,0.6707030685383185,0.6999708405284267,0.44030371969774235,0.8565926539057341,0.764962279473321,0.6440382987889302,1.0,0.5316580587128111
1.0,0.7991129127211517,0.6300505603989042,0.43546257527670695,0.21645647333984003,0.2261834211312025,0.7377737768659249,0.5882343583604206,0.7638644392830493,0.29120474311360345,0.5654170785577923,0.2529025453794085,0.058540515788185275,0.7373223325768444,0.00837356360416054,0.19694069533579386,0.2033180016601047,0.4918738906256091,0.5013886232889898,0.7190728329358489,0.13276445103828033,0.39110345530524515,0.0,0.6787509403043075,0.4886404241843155,0.528202587090944,0.7752268127354908,0.5708230488255984,0.6005122437179599,0.3548207654218097,0.6741426388851894,0.16823444148268965,0.5257273385162344,0.2481777210463876,0.849245206278835,0.5084506139135444,0.28398342269129656,0.3223680645324815,0.7407667256375617,0.4744119003114931,0.3086550872302738,0.2671842874983029,0.584058350724858,0.7202418800455799,0.0,0.2692488444257422,0.12184459950766317,0.25538714737842527,0.5683776246897514,0.9748317860947681,0.5840198221450787,0.8436662366948458,0.7096531558499879,0.21038148426947317,0.40418564717667416
4.0,0.5276776989187346,0.4449931897615604,0.26079280315959624,0.1223191217607233,0.4173575960600616,0.27133258875275706,0.39826378256822614,0.09119145210380145,0.2547390289317796,0.1027825329216631,0.5347378854659218,0.44792204709972333,0.6274990158982726,0.10991787901703261,0.37809262231444984,0.22240715803771283,0.4652466593450672,0.25016159125178683,0.5732622987772952,0.5908262536492601,0.6643466259189682,0.18000189226233626,0.6281477962011969,0.2992332913414423,0.4335088021496923,0.6419396098406853,0.8037007079825115,0.6175810721698974,0.7363097542178217,0.15364012882860575,0.21092336717517476,0.4954645008167189,0.3878711333128204,0.529152055633342,0.5647376855905011,0.12517074890884466,0.43719692123992354,0.819731434676352,0.7248542483610456,0.24533577191749495,0.8814353204010231,0.7236045648062599,0.5701318761596647,0.379964553892864,0.8097231737229851,0.33418300380335075,0.311950508145893,0.549499966835402,0.7264224050077561,0.783528827514894,0.0,0.6389437359202301,0.6512526147956326,0.6837232630738911
3.0,0.6428438331278559,0.810451220951033,0.415946430416973,0.912276701638531,0.8211564360455315,0.40929554072111834,0.3346935812964421,0.7124232683080782,0.590769114023121,0.10421978596751928,0.3077655784010879,0.6894196079161539,0.7403949076138426,0.7479559097786413,0.20949111149644528,0.2310204369490134,0.6252700643290463,0.5424102856502517,0.6188236045632655,0.5520057195322939,0.813694963030872,0.84492429735112,0.3797469519458514,0.5311985092971683,0.5559780222213387,0.1354541114502586,0.3631695829928363,0.7972720964881226,0.3871002492114242,0.5900406400851796,0.7991277052356595,0.2749420124886091,0.29924668781863406,0.8429583282075406,0.2770354738440233,0.8443817494931241,0.4163080880913872,0.44144822849240123,0.38560672175963834,0.22752940724194626,0.4757803490684253,0.20444267177037395,0.15970995420141137,0.6712779040229598,0.7535700868846829,0.6707215028507867,0.838858079689206,0.6607815034845278,0.712708532130534,0.6817658866744596,0.6164264709052393,0.676048000625617,0.377050987838774,0.5413153838661335
3.0,0.47940091801846363,0.6882754370061822,0.1544564800041559,0.6159679125191927,0.24854098070228475,0.750541826756818,0.3176438698952889,0.8253265277765366,0.7773072916879584,0.544105993378799,0.26231849619300324,0.5757062400337453,0.8437122450452199,0.6177242101944174,0.025461037110011554,0.7731019583676364,0.6146158467796871,0.8278846221279261,0.15318396338067986,0.385271505063202,0.7584488309559366,0.9358113275596023,0.576954615051593,0.5357207886196242,1.0,0.6321723879612962,0.11014640447533812,0.19256740623260765,0.5516748735182464,0.0,0.9550113215419722,0.6608503360579112,0.2893167561757497,0.25306708453245497,0.48854850621497664,0.2316198556821871,0.891751859707586,0.8483090631021842,0.14376994239677313,0.7874470344233481,0.7915618241828408,0.4568842549330191,0.32111435735074356,0.842719899440226,0.8405079126235759,1.0,0.403283039635232,0.25576935006363605,0.22280897363103008,0.5779878000628256,0.8114272005362609,0.6162628767435364,0.15329177435210709,0.717058004718946
3.0,0.3141757333751602,0.775103075051277,0.5478194036109457,0.8070361713124089,0.8258010969124614,0.8108841381570302,0.37479863931564017,0.5443115503682153,0.7997635621248154,0.17949390070130697,0.18852104988457732,0.593211351409084,0.9457927045498151,0.8146147990721834,0.2859504892050948,0.8743191076110544,0.7339179092524287,0.7780652491231385,0.8424298857459475,0.5960759943479395,0.45786754295287446,0.6436357389549628,0.622217581047175,0.5475157516951006,0.4947403799501239,0.12641965661210489,0.6182472150009006,0.7342686639616964,0.7614473333968259,0.10541769039090784,0.6852854532469554,0.4637281900287158,0.35427231691824385,0.9212958752277249,0.22897784986025843,0.18779650730596015,0.7853116260488776,0.5405536179035592,0.47741113919698097,0.7834589142909978,0.7215922016805055,0.5652536344346563,0.425494323826949,0.6271934110726657,0.4918584606823175,0.8221373809329395,0.20176954852032622,0.3604178138956342,0.030549144970864518,0.19061374470848907,0.8278165497528801,0.5680327186649254,0.7797835722578464,0.831122961919156
4.0,0.44658990280576977,0.8719213348422875,0.33288417068414367,0.5230159655160804,0.6451791044923431,0.3005390248305679,0.11232979815684557,0.5380874297590146,0.744053079339774,0.2862240109483718,0.5241221749110246,0.45155631042989586,0.7544839163140346,0.5537855081034195,0.22518314601973677,0.4476266192695597,0.1207319686155023,0.8721427881774395,0.73894331504679,0.5076746087373827,0.7420996677102393,0.4796073013023406,0.3567553408384718,0.6484302709527668,0.6029237329346381,0.6397794624506922,0.6122149998832138,0.7972720964881226,0.6205552437733705,0.8879140693266377,0.2508238031123375,0.5883862692577568,0.8048977441337298,0.3005283239897189,0.24054011037578116,0.16028906043192465,0.5233179675075218,0.2013949195386524,0.5029727313690957,0.4950365836862962,0.35454166907039264,0.4981482572506115,0.5905788259387286,0.48045720472346154,0.4362632345889372,0.4311454700828527,0.13531999374129644,0.31102677108004884,0.3821573047107261,0.4973293060023473,0.1456067030084178,1.0,0.9086058980127412,0.8115363552306462
3.0,0.727440776001557,0.8259166866215139,0.54589459786367,0.9176889819327407,0.9407445158301703,0.5454122075874847,0.7839425391038627,0.794665902878701,0.7690331909977076,0.21866269438477906,0.5679652758145491,0.2746747445416956,0.8771184649437707,0.5495292674144788,0.3850008470887454,0.07633677031880619,0.7742926943118815,0.6966499135023656,0.18706141201330218,0.6491476391224826,0.8287873042799996,0.3160817737362851,0.26470770172853836,0.43267667287033296,0.32904472541731417,0.3831720508948378,0.028087319565667703,0.6842267899457122,0.8441299384213401,0.42686495065623264,0.4839750763708254,0.5057544928163922,0.6749804419256368,0.5026095114178033,0.02301878393500509,0.23532998693629045,0.7554364827166485,0.6258784401559637,0.2577303540232097,0.8800454542940815,0.08735738157208958,0.3655529511099894,0.1346863091464483,0.4275097768915269,0.6199250074341454,0.14169818762137326,0.757671898543564,0.4116804696817033,0.7556979372593831,0.7839606222275249,0.818374637226729,0.4474869084061452,0.7455864833915691,0.30820102705388086
2.0,0.6319899375415053,0.7477304204824957,0.7404134703450802,0.45483433490956665,0.6794740863288373,0.16959370502024917,0.36781701995417165,0.20072006231553313,0.13190342945556727,0.7807865146974622,0.28879032183855824,0.5786775702741298,0.7828741896991287,0.16931749569496407,0.32205748726989525,0.5944721577554632,0.6578301531493228,0.5359399344804047,0.7081961074069874,0.5815253154485189,0.774062988856784,0.9200080557749389,0.8425882186429084,0.12401059135183395,0.6929721207763039,0.7278411757948656,0.6944750448117012,0.4339831200457724,0.24964242637386794,0.11609228872212454,0.6222402070264328,0.792984307938761,0.6325235843215439,0.7265941465602409,0.8424993655383116,0.057100933721937024,0.10235095116907325,0.8451414131270771,0.3267124037138324,0.690960446135341,0.8169123847968023,0.3399541798230664,0.3489793146737702,0.34521330114656246,0.7158203527457316,0.059925617451169776,0.6722689067364577,0.6226034475031257,0.8164739066056139,0.567349615290906,0.06462457056926868,0.8387001518750592,0.4661097028599439,0.5655631678681271
3.0,0.5157242656949883,0.7485637718780513,0.347276289709907,0.5884694482570407,0.08239774108037631,0.24274688649021117,0.3558857497772723,0.4250420714072437,0.6294066218421822,0.08341507903856266,0.6656399596596468,0.5008432130908219,0.7336474954449747,0.8265659088576033,0.12825492866658164,0.7790112715816422,0.6856406433244124,0.3333412477499319,0.34168119449232454,0.5903866599912366,0.9230615045586845,0.8108844050271824,0.45741754150969594,0.4953877273298513,0.47337425781824194,0.05286822222804966,0.5176177675324264,0.585574684723381,0.4644076755105347,0.8019844016305405,0.5681550387219759,0.7076872197330125,0.3669404504224845,0.8686344163733477,0.347251897198487,0.7973592698575227,0.8324615733101098,0.5320344340579334,0.3877097622230428,0.6797329857888225,0.7070091727276436,0.3441561011551949,0.2959747179848048,0.7333720283001383,0.7944549259427278,0.8200636454224934,0.7744000261586574,0.24362294486945008,0.767205904176028,0.6667162056265707,0.5505078103731222,0.28899705107878226,0.430083193766461,0.3129727442081282
3.0,0.1108740434177151,0.6782304429418605,0.39153976327202566,0.9202439613517532,0.33338314834401706,0.45150667245050435,0.7728768528836928,0.6241538720599952,0.3228353027726166,0.08186993518470057,0.31931317934660264,0.9765355165441822,0.800255712457016,0.8873035965176791,0.6476142100167281,0.800645518735466,0.8530237526121542,0.3454497772191906,0.7527084431921233,0.477044064105658,0.9334184008390405,0.5784517848132501,0.8196402841958161,0.6372269420864943,0.7828183764639942,0.3985340610996144,0.26032756758300923,0.6630120340487049,0.4892005133109387,0.6340849887025125,0.8183755117192195,0.6875176923112664,0.33933341724280996,0.6729348575261875,0.08499254307571362,0.7530141948794974,0.8546442286797473,0.5310734205557072,0.344569563099789,0.4684152235978466,0.6337518645609919,0.3399541798230664,0.7917502329693027,0.40796865017122474,0.8886951918717124,0.8033642954875477,0.8179053433499787,0.25176587295977615,0.6672446220032611,0.6093360402259885,0.853313739033324,0.5028756164189101,0.9149138749214828,0.7791229318303212
