Type,1552473_at,1552501_a_at,1555186_at,1556017_at,1556494_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1559205_s_at,1566455_at,1568795_at,201292_at,202826_at,203447_at,204879_at,206681_x_at,206899_at,207035_at,207626_s_at,208607_s_at,208608_s_at,210613_s_at,212126_at,214061_at,214590_s_at,216042_at,217460_at,217726_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224672_x_at,227103_s_at,228399_at,229499_at,231455_at,235266_at,235578_at,236389_x_at,238030_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at
4.0,0.3381530103072354,0.6901908528179235,0.5248176528604812,0.4135148711580488,0.6435611015168556,0.4482311359392513,0.17011353743438717,0.04328215867086669,0.8878264013285987,0.535315916784299,0.9630598423927089,0.3018072073169582,0.4362588970129159,0.3670779108893309,0.2925744620663,0.30289296515061936,0.9800792627168629,0.6599242677391237,0.2586155342782908,0.7065552933910014,0.19226210647335495,0.812069786317166,0.49978029977719685,0.5502608725841893,0.17158523981488652,0.4718733237346748,0.8674627158266073,0.803585981008488,0.3869965210159801,0.4329462879699709,0.7830011698452422,0.18762551168181105,0.4445404759145527,0.6198842577451233,0.27950239546595124,0.5790232775757194,0.5796226898641377,0.08640464844753934,0.9873784332387252,0.2908797483182213,0.581129827209156,0.42295272694244146,0.732365175863253,0.30920414221362896,0.16360231090008698,0.08235133223385269,0.8027539822740911,0.5483712919116263,0.7272132787500017,0.6143316264473939,0.4541945255728486,0.697643838876684,0.652238722228371
2.0,0.32646619435110436,0.20109108228770506,0.8873715229309261,0.8182642645370132,0.5936417285992971,0.6536251703984107,0.7344907920923884,0.7638644392830493,0.5462785189820637,0.584893981086532,0.29485870991129504,0.6879019105925245,0.7843872617341537,0.33275125958724777,0.3705138379890729,0.6741270171554242,0.23001858264832603,0.7042224500081354,0.019758024966886004,0.6804946274627534,0.08689034401596339,0.699974727366007,0.6072927179095061,0.7688039877355196,0.7970352047019458,0.4891696591505818,0.34040650417064255,0.0,0.46821237014990746,0.655276299010476,0.910239517167237,0.8808150981993328,0.36239470842167465,0.7507361742107844,0.07068214176319858,0.8291014611600629,0.5568835658760353,0.057100933721937024,0.577817450321661,0.48854122193503713,0.6246539797475418,0.6952235189781036,0.6543396918201473,0.7212456432374026,0.7012387396162664,0.6528719711885907,0.7289448363947778,0.24246504876273112,0.7721287468668865,0.5606377528390664,0.27008966280410635,0.6855987909962932,0.13447027309410406
4.0,0.3000589080468002,0.42081862523223673,0.18152145564130645,0.7368050932077632,0.5756906700239962,0.4080785093044774,0.07080603548609787,0.7762124392483936,0.03302510075204195,0.18852104988457732,0.7047706292528484,0.8881178216392025,0.4722449805273604,0.07337636972573523,0.18629305804142782,0.6454260533861683,0.6674413169550201,0.023610971353715864,0.047938851619751054,0.18583890411592596,0.070661533171886,0.13894901138258423,0.8116648170472037,0.5086005042768115,0.18764735531532614,0.934066083809676,0.5926654902704475,0.29939556141873713,0.7781303018897111,0.6073185002047135,0.5915443054777761,0.2059925406984461,0.3165185431868021,0.794086977017837,0.11032836484111896,0.6628883654197982,0.5847526211682746,0.1991416661214195,0.567729094136215,0.7085969778136278,0.42031767725292474,0.46830919648002933,0.309511397573133,0.26240333402180677,0.8616448127663691,0.31478016154860555,0.33256891005758965,0.6608486025634243,0.6071595601880048,0.29474430731662715,0.35199979001978327,0.5654452607233359,0.34345574059276196
2.0,0.06143069333930481,0.20482339176365713,0.5645566137097852,0.7829747149686018,0.5731487768050847,0.2870240187849511,0.2898085988989013,0.748359164652613,0.6521976959452088,0.0,0.5887649560068451,0.29060265933131535,0.32965731360895845,0.23335964642576126,0.438095278638591,0.3714259748542828,0.28439148735034786,0.7998616047152245,0.12372869147968597,0.7813236965805662,0.0684979106877193,0.7841243311646282,0.22373716203608168,0.6339203315489335,0.5559302611344966,0.6707421574462804,0.4134763941501987,0.34415897091021647,0.5547516036852056,0.0,0.290219741059598,0.40870120430022516,0.20747652047264228,0.6129865000106131,0.7453154850900892,0.880564625524627,0.6746857351897559,0.13758017967329167,0.21080445216711952,0.0816000801185527,0.6179761264405907,0.20476730090598355,0.5995156753778914,0.24367838577456333,0.14667396804034255,0.7241243176410643,0.3498419409163455,0.6261804504979744,0.6635011216049717,0.6362343165393297,0.3594281476549236,0.05894564543424124,0.3410889749594833
4.0,0.60415600848281,0.15479096983937016,0.14620254896779847,0.8045366027762332,0.3253226280177723,0.18589307715000591,0.0,0.2091220474513257,0.6496170640271237,0.5421600564756953,0.6073813510410667,0.6260966783523255,0.8026961824242451,0.5119917742467952,0.31529554027929363,0.7788153223450767,0.7031469285478749,0.6078300243652967,0.04891734375379162,0.33608499650390206,0.522721397695977,0.8318637338918891,0.6079333777791289,0.696424625761906,0.499063496645383,0.5636871579751744,0.6546325377867357,0.21139474585091125,0.8018839467553941,0.17626526584190907,0.44052131805634925,0.743193804813304,0.733671922596326,0.8069417238431004,0.28598910075947814,1.0,0.6489170820222464,0.38276929781898117,0.7838668743646452,0.5831599944978502,0.7675879719197755,0.2287774988583158,0.10166461148379283,0.9012447271377892,0.3692120321857241,0.7689347830888229,0.44847866965742256,0.6419553845702834,0.82864130294111,0.1688425117771017,0.7035531539306883,0.694316701287358,0.23852208257103638
3.0,0.09881312127992911,0.6349860459373771,0.2027549737328335,0.3479489347842441,0.49275006529337695,0.8118368001854813,0.7282222944717918,0.6739019635791345,0.02933058042497158,0.20034172522848515,0.4951989421734238,0.7074994496012459,0.9246428188481771,0.14484567658411035,0.57395156694371,0.8397806545189467,0.23134569556907195,0.010373902569867977,0.08656836228360934,0.3428109827342411,0.5901357939652963,0.8194491837794677,0.6282819307535042,0.4250786123794095,0.7558026697478238,0.7793597240271457,0.2131863107396507,0.7422625523751395,0.901333156994162,0.19157472148985177,0.3457711959471837,0.7528831466206425,0.5973497345656904,0.5651440659325662,0.083105552571295,0.06848658949079904,0.7706465477096823,0.7180137713383993,0.7022090858350604,0.5071909448484235,0.9299168712051531,0.26781808566802656,0.7706530335569333,0.6936674971887619,0.5628998264768038,0.7148987507844762,0.20907585730649922,0.8566329144951897,0.5993935631847791,0.4805099225595808,0.6960811381667154,0.47637989242424833,0.3713200430894997
4.0,0.2148381925369329,0.319443162480564,0.24376482877600053,0.3949446735142972,0.1301336873814121,0.22874617288367383,0.2941171791802102,0.6407893468020461,0.034854749046655684,0.21167978716124594,0.39814010019571966,0.5040919025442224,0.7702547005004674,0.13589038615888505,0.5277283313358552,0.5839867161640195,0.3612098066382586,0.46194779488922844,0.03893420802378596,0.3024762263614039,0.9083245995590199,0.6634413199126992,0.08037162296491061,0.8980513387361075,0.6679836397085803,0.379952774096434,0.3356194210833321,0.14453102733470866,0.7984489469313513,0.6339896637764446,0.3774238287550824,0.5625687036915186,0.4286102059788865,0.5047409776589049,0.0,0.8608491454359328,0.7171503038798855,0.08640464844753934,0.6631112617380317,0.6681948741423187,0.6450223481252408,0.1329957859652718,0.0,0.6070274338892722,0.800381900050786,0.7754803316436697,0.8784125290835072,0.6907397819622622,0.7098199736682637,0.0,0.6786935606513167,0.4406886992661219,0.6856431779737773
4.0,0.05164716254988786,0.13701387257593953,0.5429816409021557,0.38098687571597084,0.48484171187289776,0.5051770489275411,0.6713100642617015,0.9181277259859039,0.6040774101464821,0.3479473330687421,0.5324638713191692,0.7649607455991446,0.4563135225217905,0.19821546232469853,0.34471741051274685,0.028025393180683866,0.6897686185444706,0.11379076806457288,0.12993021649648215,0.32775840267732154,0.1419945736991316,0.7380536044350684,0.4333703958151872,0.7631735323641046,0.3650879327618359,0.6213118266236518,0.7283751914525426,0.866472991708432,0.7061994389072549,0.6178948726999169,0.8037028770552681,0.8369443503412071,0.18634557526606124,0.6428026853867873,0.4013137264726015,0.5098989644280997,0.5204546243378187,0.2643452041649694,0.647944158494941,0.7529387978278205,0.7586631205884712,0.44744062671153706,0.706686357974157,0.5668508395100996,0.5708375690625673,0.38419979963673895,0.43902739380515543,0.3648149339981067,0.8593258138653523,0.39089895700247546,0.8249673986589119,0.8022618390623591,0.3723735662133083
3.0,0.3246173871984477,0.46129901125517137,0.37577182417059296,0.4249071464323544,0.6581964576844656,0.2803068180723368,0.6220178438827022,0.674742119410789,0.8757633376159975,0.3479473330687421,0.7003983970938933,0.15971610157177601,0.49320126922702684,0.1943776398982698,0.5056280087041708,0.2293414932500673,0.6069328965743729,0.6881170417472984,0.5367954654166094,0.8088252706004313,0.05236667745596103,0.1436224682319774,0.693238111407869,0.6403441568602765,0.6928453237004616,0.5927503931332029,0.7525288467489272,0.3627022451112292,0.3212194210504295,0.2782484542015913,0.48676316374523654,0.3668729317121964,0.3694711841533365,0.6967431635573897,0.28167942377475913,0.5092976254759887,0.43586561883942215,0.22973845540686635,0.8367394542239978,0.6206916593005805,0.6950164283830134,0.6818231699164496,0.1933165888361735,0.46782515889662296,0.28790453181360975,0.5398613581603114,0.18808103174793475,0.5947745600055221,0.4411696467687682,0.49979952609302525,0.6297352966954872,0.1796858417098442,0.31082457088669446
1.0,0.8566325321398515,0.43395841294548754,0.0,0.3633907195777029,0.8215061952027352,0.12525081575793703,0.361898583315438,0.20578623104531088,0.358051397095775,0.20606860746590244,0.7920054670955513,0.2385218513112096,0.2576207738455681,0.1930892874423392,0.4889139891775931,0.21063680776005828,0.6072909270711935,0.6647010016519342,0.6964594203932151,0.33608499650390206,0.0285527606468817,0.18948244642104037,0.377753512202306,0.4985929010722823,0.6010417655962621,0.6445146882449964,0.04929857920407756,0.8269903985365459,0.3668891139851961,0.1940666215855672,0.2536055930436625,0.2583428742027458,0.2560841908474929,0.41333080310062753,0.732510331121446,0.5862514921287177,0.034626414790412965,0.20133490659118916,0.9028386591475921,0.5599727850135365,0.030125619329135767,0.10396322970307584,0.267094015385584,0.3447368465625398,0.48145835662098935,0.8619262375439342,0.08602435131492286,0.564960152635295,0.29790593311001645,0.6013128589721038,0.5709387053571789,0.13836027573000656,0.045628900218591485
1.0,0.49114640533097986,0.7289353942833192,0.49273839722574736,0.3128681211750815,0.7064061543587025,0.36459466264160106,1.0,1.0,0.7671785555551741,0.45790495595737923,0.7699878961999465,0.19904004231069955,0.13480765980898227,0.3101052754331377,0.1310639871636533,0.070938701767961,0.9269703924302962,0.4072591747403007,0.8434772403568246,0.8468683066569869,0.2329598904040187,0.28100434901435295,0.09987415363910965,0.5528842145451028,0.5763173798418528,0.21291612863018994,0.873313727718624,0.8247856103647366,0.3428529565432899,0.4984653022005619,0.4493595771970894,0.36087056233300696,0.3946561868133758,0.03509228272971787,1.0,0.5928578367737847,0.08717878849445332,0.467001850018995,0.8831087506937214,0.8492497742107403,0.565954435350718,0.6426231568368898,0.45610136634379833,0.2659210185452213,0.32634551928296496,0.3364390904700361,0.5599192730683252,0.5109919212637266,0.7629328240807948,0.1986320063385505,0.5183352027454349,0.736541822407399,0.9916574338886862
3.0,0.19634317668052642,0.8709013263007775,0.6249707619999044,0.7735079523160291,0.5595261033976142,0.8714028827518021,0.5059055966207096,0.8338247339242923,0.5725609406436161,0.26231849619300324,0.5641135710322126,0.8065161526185647,0.8676579510372727,0.2589968275998135,0.3848899843272423,0.5832254992118299,0.6720477392528968,0.6294579199328438,0.12719519651123393,0.7668747713001584,0.0979633588418223,0.8794475839148378,0.7238322350850414,0.7898298339212451,0.4130328374669556,0.32607065643628047,0.7543525447062466,0.8134761209741487,0.5888315176355147,0.18143816971161103,0.7383704472252244,0.6830218139306223,0.5869463082736524,0.6079622277205706,0.4013137264726015,0.7412152361169458,0.6242243466148056,0.543436112603898,0.8632677048820666,0.8057978327737845,0.9204700682363928,0.3470247452854926,0.8889493543922716,0.6236719388419139,0.5053430239977031,0.648655272514795,0.5450680630815737,0.4878934948389638,0.6381851361027836,1.0,0.8260908376356044,0.17650070540708335,0.3744676148315689
4.0,0.059390652552264805,0.42081862523223673,0.5390485923441821,0.5290446769853032,0.4966451240991497,0.39776182775454905,0.12146955903092735,0.30527911621125703,0.464611696708385,0.7123991615564945,0.5796250291594061,0.6500703794104994,0.7553421897731099,0.1943776398982698,0.6296584041711865,0.27192266171440355,0.877697363127279,0.15440275417483876,0.11663015572630787,0.39932718342913803,0.16931254640728138,0.8654095381714754,0.6023577491245362,0.836129169679344,0.35454535308909985,0.47338235647094734,0.7424991911521078,0.9447144313344183,0.6258254835065148,0.4283203137357947,0.29517305579840963,0.5913627478341315,0.03231274552558118,0.711936608328081,0.24491282391144067,0.7180757135233594,0.5644142486459196,0.34640602217309197,0.6522976988756927,0.8226119647207213,0.9190645704116566,0.5488273839511779,0.8096787261921441,0.8759665126874204,0.4495923942210805,0.17981186307945865,0.4677754285486274,0.7737294224701253,0.7426811903647884,0.8762562849906437,0.21259012215771497,0.9403397720298784,0.6988008931489337
3.0,0.609020667416669,0.256223508679794,0.8219393863507298,0.34952712451272017,0.01620025032560688,0.4908044388497393,0.4089442892588449,0.2846745771255936,0.22058382575564248,0.5235203459686527,0.7615047476563904,0.6453736649094279,0.8306727861708729,0.6287011222430967,0.3006819758590796,0.6260843087028702,0.6026013657468772,0.46355483830976396,0.2679719243611016,0.4075825958601322,0.9889782277956559,0.16048531934540833,0.44557994446283905,0.5403080097826747,0.5673323525914644,0.5882056274406707,0.556388911279011,0.7564120272636649,0.4619315032471801,0.06136587483110261,0.9888582080435174,0.44294045873896915,0.6978416544085492,0.5710819449629126,0.4968690873162411,0.7770376421643749,0.7234445211324338,0.9318840759495018,0.6689882313919246,0.704458857961815,0.8992404074185616,0.9030835454728111,0.6763422925961186,0.7382609536219186,0.3368846967201412,0.30033555812283635,0.6575325253620836,0.4101998568473355,0.7961208660930544,0.4780239636018041,0.3007541541416905,0.2008733730054922,0.6080120651689326
3.0,0.6905015152909993,0.2246217881838162,0.17405910172750355,0.8641904564748178,0.6835241982708484,0.39187958620314967,0.48065084368328237,0.3408273950288711,0.09251589765265425,0.31931317934660264,0.37967159014701274,0.1717330130318878,0.7358345752604467,0.7094734276278646,0.7024817633320561,0.9489558296023728,0.901274526937345,0.11642031868261662,0.08156251671605826,0.4075825958601322,0.8638110367098989,0.8307666632698559,0.6590166727629544,0.4158778798057431,0.6612712332542247,0.3701569941486632,0.14242823583034614,0.32421112809941677,0.8671040953977431,0.008242740256956434,0.4558555622573824,0.1425142719648021,0.70916206239493,0.5663077441018588,0.5282567621421226,0.511696431131978,0.6068817379884742,0.698869779831429,0.5313377316243706,0.6211431599585845,0.8637427363025235,0.9344341057108161,0.6708293509424901,0.6156375496889127,0.4285346616612859,0.8854191379384554,0.0,0.42574475658277283,0.23518263619933288,0.5119159279350027,0.7924656946646788,0.7603117028496005,0.5630366808215017
2.0,0.19597904905098656,0.39074461138329,0.5878789043207826,0.7460422324921236,0.5515234359951767,0.4720853037129385,0.35830240338060554,0.6256122345146494,0.6125535693944084,0.21167978716124594,0.7056359455415916,0.6662556570410834,0.43986917041060264,0.16071054868094267,0.4723455584486041,0.43143854285835065,0.6654025490943402,0.7904311198796656,0.08984439299231488,0.6978724340487574,0.1162847236658554,0.3877496435186371,0.3014660194376752,0.49761329578474095,0.4474605164489423,0.5458310276332945,0.08239314354814177,0.7087198295368734,0.35950333450209737,0.06136587483110261,0.7816405824527537,0.6277560908555807,0.19629826884776067,0.34753170685932916,0.3651185797176605,0.9137893983399802,0.4756766844811491,0.1830704211047971,0.814462492512346,0.19156551495287644,0.6515352366339034,0.7618431743431037,0.6892290894035871,0.2664604737212706,0.41474199553462876,0.08875893549204698,0.38348548068364,0.4114273930090798,0.8481546866573185,0.7131357026686319,0.7024159259399911,0.013001775847823277,0.09702962014248541
2.0,0.18038069355554928,0.40911921802772455,0.8944461773064314,0.5960192170716401,0.5634669103066099,0.9062236223975679,0.7564831104369992,0.9374010510423506,0.9303649064602492,0.21717984705185353,0.7047706292528484,0.6964292983556605,0.781299233860129,0.858898589528489,0.3396111640100266,0.4197193810214486,0.852925666905695,0.6646303029417883,0.15191871140965474,0.7868695495752615,0.2280102756060856,0.802839881106279,0.45671526460228146,0.4641824708099603,0.542994038543515,0.6660298662954669,0.18695091212115797,0.7592665584257133,0.1972254830742903,0.10475094693389778,0.8757065604368278,0.6557988281327244,0.22750842513398284,0.6294751874721227,0.48794578253048054,0.3430093714226966,0.3176897838306987,0.47152594884559723,0.6903805447188304,0.7009019249427876,0.9300010729966516,1.0,0.3859790804091185,0.19640631818124815,0.4398696640044784,0.6707030685383185,0.6999708405284267,0.5600167058387483,0.44030371969774235,0.7408176797806376,0.8565926539057341,0.854587739761059,0.4148763803636269
1.0,0.6828494434224356,0.7991129127211517,0.43546257527670695,0.2261834211312025,0.7377737768659249,0.23859991736725603,0.5882343583604206,0.7638644392830493,0.5654170785577923,0.2529025453794085,0.7383729456873966,0.5629741778810583,0.00837356360416054,0.19694069533579386,0.3520123587346519,0.2033180016601047,0.6510185936981606,0.6375068018479327,0.9052414510439508,0.5013886232889898,0.0684979106877193,0.22802943865713965,0.13276445103828033,0.39110345530524515,0.6787509403043075,0.6220343463033885,0.7752268127354908,0.6005122437179599,0.39984907952739784,0.11867116865422324,0.6741426388851894,0.22230968650107089,0.16823444148268965,0.5257273385162344,0.4533126974966706,0.849245206278835,0.5660581840505551,0.28398342269129656,0.9225701847016734,0.6655751803190781,0.5079089424937134,0.4744119003114931,0.3086550872302738,0.0,0.3755100159216893,0.25538714737842527,0.5683776246897514,0.3677028961851991,0.9748317860947681,0.676746068117082,0.5840198221450787,0.7819419398679291,0.2718277939962487
4.0,1.0,0.5276776989187346,0.26079280315959624,0.4173575960600616,0.27133258875275706,0.6041911556568841,0.39826378256822614,0.09119145210380145,0.1027825329216631,0.5347378854659218,0.7047706292528484,0.09060541597950383,0.10991787901703261,0.37809262231444984,0.22000005021629374,0.22240715803771283,0.7784701274657295,0.6434738948155674,0.7643518618863813,0.25016159125178683,0.16153345280510667,0.26038817509364254,0.5908262536492601,0.6643466259189682,0.6281477962011969,0.6646772992534671,0.6419396098406853,0.6175810721698974,0.47246376467565665,0.24723661435738925,0.15364012882860575,0.455450351430866,0.21092336717517476,0.4954645008167189,0.11769512412580554,0.529152055633342,0.02133029342571294,0.12517074890884466,0.8072162062818391,0.6170493760137266,0.5878505071114549,0.7248542483610456,0.24533577191749495,0.379964553892864,0.34118947774665787,0.311950508145893,0.549499966835402,0.7045466637090702,0.7264224050077561,0.11464497333379392,0.783528827514894,0.4983764118830668,0.11499652793222405
3.0,0.12744454279952638,0.6428438331278559,0.415946430416973,0.8211564360455315,0.40929554072111834,0.7432221920907347,0.3346935812964421,0.7124232683080782,0.10421978596751928,0.3077655784010879,0.7649327362424106,0.4633524318634008,0.7479559097786413,0.20949111149644528,0.42030004401192483,0.2310204369490134,0.5884374882319414,0.028888773620540553,0.09146458193545105,0.5424102856502517,0.12090153208632771,0.6171760729395207,0.5520057195322939,0.813694963030872,0.3797469519458514,0.9208783156663795,0.1354541114502586,0.7972720964881226,0.6247004733271828,0.5691322435689629,0.5900406400851796,0.6593540632706473,0.7991277052356595,0.2749420124886091,0.39378946836703776,0.8429583282075406,0.5331800466886933,0.8443817494931241,0.6308949115104835,0.7840604771543523,0.5477055375186775,0.38560672175963834,0.22752940724194626,0.6712779040229598,0.6277086686686778,0.838858079689206,0.6607815034845278,0.862846769604418,0.712708532130534,0.4034059636310905,0.6817658866744596,0.32830532840640203,0.1061716385089459
3.0,0.1700245839201513,0.47940091801846363,0.1544564800041559,0.24854098070228475,0.750541826756818,0.5671773028709064,0.3176438698952889,0.8253265277765366,0.544105993378799,0.26231849619300324,0.7566249389190288,0.7716859736236732,0.6177242101944174,0.025461037110011554,0.36153022759687986,0.7731019583676364,0.349164713189747,0.5922930719764979,0.061262756380112436,0.8278846221279261,0.5855940681712863,0.6383990483708429,0.385271505063202,0.7584488309559366,0.576954615051593,0.26285416234097253,0.6321723879612962,0.19256740623260765,0.8209572379118053,0.30689058071071035,0.0,0.23962068159736988,0.9550113215419722,0.6608503360579112,0.1422078429385664,0.25306708453245497,0.6650208472207867,0.2316198556821871,0.6581915946212161,0.5690666939857771,0.7877166637369782,0.14376994239677313,0.7874470344233481,0.842719899440226,0.3360177361152981,0.403283039635232,0.25576935006363605,0.7763330374971699,0.22280897363103008,0.18897501781134413,0.5779878000628256,0.7540056990143392,0.1694463946150404
3.0,0.5369449038054556,0.3141757333751602,0.5478194036109457,0.8258010969124614,0.8108841381570302,0.44723801015889875,0.37479863931564017,0.5443115503682153,0.17949390070130697,0.18852104988457732,0.3509171264452621,0.5959897135836705,0.8146147990721834,0.2859504892050948,0.23960941404427374,0.8743191076110544,0.6969287719918786,0.2530066452055524,0.08324361558146036,0.7780652491231385,0.8665832095197141,0.7988372623415623,0.5960759943479395,0.45786754295287446,0.622217581047175,0.5165564394066022,0.12641965661210489,0.7342686639616964,0.8686690686728946,0.2026601468161105,0.10541769039090784,0.787631397432225,0.6852854532469554,0.4637281900287158,0.17726186673473776,0.9212958752277249,0.6982678098669605,0.18779650730596015,0.746234864651746,0.703815972979595,0.7447138014970646,0.47741113919698097,0.7834589142909978,0.6271934110726657,0.40907862535077294,0.20176954852032622,0.3604178138956342,0.43149662080560264,0.030549144970864518,0.6043931933552295,0.19061374470848907,0.8319546565739177,0.25737703828108444
4.0,0.14888754420541533,0.44658990280576977,0.33288417068414367,0.6451791044923431,0.3005390248305679,0.23469564409519386,0.11232979815684557,0.5380874297590146,0.2862240109483718,0.5241221749110246,0.7251511734461037,0.7842114564766721,0.5537855081034195,0.22518314601973677,0.39101733369585606,0.4476266192695597,0.6226182641880342,0.6778414722497622,0.14183993031764297,0.8721427881774395,0.15451361259467325,0.7351174423194043,0.5076746087373827,0.7420996677102393,0.3567553408384718,0.8362142462993437,0.6397794624506922,0.7972720964881226,0.7017122568195416,0.6541855675059662,0.8879140693266377,0.6203917839558394,0.2508238031123375,0.5883862692577568,0.31656810429584065,0.3005283239897189,0.014415050437329675,0.16028906043192465,0.7582170195235552,0.766763478202451,0.6231524725789991,0.5029727313690957,0.4950365836862962,0.48045720472346154,0.4901655205789449,0.13531999374129644,0.31102677108004884,0.7160827602364691,0.3821573047107261,0.9032974088848762,0.4973293060023473,0.5879017885005741,0.848284019865821
3.0,0.2088846532617667,0.727440776001557,0.54589459786367,0.9407445158301703,0.5454122075874847,0.4092040521252788,0.7839425391038627,0.794665902878701,0.21866269438477906,0.5679652758145491,0.4731490838073095,0.9358278228678801,0.5495292674144788,0.3850008470887454,0.5531216268288793,0.07633677031880619,0.8629451064160949,0.025394618424886523,0.07730362421920604,0.6966499135023656,0.19133684165209527,0.666509786735042,0.6491476391224826,0.8287873042799996,0.26470770172853836,0.8178608486717149,0.3831720508948378,0.6842267899457122,0.8049180924059101,0.5347104809455551,0.42686495065623264,0.5565336768314573,0.4839750763708254,0.5057544928163922,0.18026431928147857,0.5026095114178033,0.7080396710202158,0.23532998693629045,0.7322491256157906,0.3092797232499022,0.55818954201648,0.2577303540232097,0.8800454542940815,0.4275097768915269,0.8289374453464811,0.757671898543564,0.4116804696817033,0.4646948478196782,0.7556979372593831,0.853180337167272,0.7839606222275249,0.7972192581115658,0.40948199869874835
2.0,0.22682526604046546,0.6319899375415053,0.7404134703450802,0.6794740863288373,0.16959370502024917,0.15196262281365935,0.36781701995417165,0.20072006231553313,0.7807865146974622,0.28879032183855824,0.6022027576219195,0.421528373190539,0.16931749569496407,0.32205748726989525,0.3112240993462593,0.5944721577554632,0.6205757003498337,0.9388826325316441,0.028484404562061808,0.5359399344804047,0.10658139466848716,0.8977384335350087,0.5815253154485189,0.774062988856784,0.8425882186429084,0.4950304193545326,0.7278411757948656,0.4339831200457724,0.5619624876083759,0.03384524911173383,0.11609228872212454,0.8618447130582617,0.6222402070264328,0.792984307938761,0.7888649027345811,0.7265941465602409,0.3104088145807522,0.057100933721937024,0.0,0.6355941567655353,0.5323914166968396,0.3267124037138324,0.690960446135341,0.34521330114656246,0.5928133749482232,0.6722689067364577,0.6226034475031257,0.3156638936111675,0.8164739066056139,0.5576545968146721,0.567349615290906,0.7586082179795877,0.21230805998262678
3.0,0.08895700827171223,0.5157242656949883,0.347276289709907,0.08239774108037631,0.24274688649021117,0.30162948562827874,0.3558857497772723,0.4250420714072437,0.08341507903856266,0.6656399596596468,0.44652588379646047,0.9367031511258258,0.8265659088576033,0.12825492866658164,0.5222543555645757,0.7790112715816422,0.47403323989943025,0.06728831066763281,0.0036160102833736984,0.3333412477499319,0.676360368181641,0.7348361976419333,0.5903866599912366,0.9230615045586845,0.45741754150969594,0.5785071815660473,0.05286822222804966,0.585574684723381,0.9789733592319483,0.42025485052520806,0.8019844016305405,0.31564937294365436,0.5681550387219759,0.7076872197330125,0.3717179095002178,0.8686344163733477,0.6457319007370239,0.7973592698575227,0.3480782547508442,0.43600702330181523,0.6216415396916906,0.3877097622230428,0.6797329857888225,0.7333720283001383,0.13345271841976883,0.7744000261586574,0.24362294486945008,0.7561755872070138,0.767205904176028,0.7405182429992456,0.6667162056265707,0.29934112704312665,0.24029508954308465
3.0,0.10933826887320156,0.1108740434177151,0.39153976327202566,0.33338314834401706,0.45150667245050435,0.4412120137002065,0.7728768528836928,0.6241538720599952,0.08186993518470057,0.31931317934660264,0.4931810296034046,0.6033917024609899,0.8873035965176791,0.6476142100167281,0.9306868898091504,0.800645518735466,0.8059083712266361,0.0,0.06401743306199957,0.3454497772191906,0.10824474479936445,0.6862620548978309,0.477044064105658,0.9334184008390405,0.8196402841958161,0.5914910918149139,0.3985340610996144,0.6630120340487049,0.8189435991889916,0.5584759609356829,0.6340849887025125,0.591259804878629,0.8183755117192195,0.6875176923112664,0.09112512957694721,0.6729348575261875,0.7670485986575778,0.7530141948794974,0.7243763796048355,0.7360397502837037,0.8171615807105271,0.344569563099789,0.4684152235978466,0.40796865017122474,0.37394547827724894,0.8179053433499787,0.25176587295977615,0.9058466162564063,0.6672446220032611,0.7098872534147739,0.6093360402259885,0.10624941087026195,0.2840181720798913
3.0,0.08800563310791722,0.9532420436687229,0.26079280315959624,0.7073748548525732,0.7158175450366404,0.7003010414935726,0.3654607830893033,0.07183860622345618,0.7309476099325242,0.6044746470012994,0.2993090217578245,0.5890940573984015,0.7646913188183267,0.21072259259463227,0.46807714013290413,0.8308950643875838,0.5067978982925418,0.01429817178779992,0.04891734375379162,0.760609088717826,0.6803541836376242,0.8063504236102818,0.38371313484526987,0.5230387701681811,0.3232848918688689,0.7194351326519874,0.05049243754745678,0.32123402694308395,0.8377082026116649,0.5327022856002864,0.39798063483161317,0.5946488773229517,0.6339460819375847,0.28092193800955745,0.32043103475733714,0.7597533865778441,0.8128203271828132,0.955933259511191,0.6664083378667586,0.6555919568679397,0.834296138468969,0.603131496182784,0.3086550872302738,0.8298722579157007,0.6828922008007206,0.6570258255113792,0.7175227571119895,0.23324220134398718,0.8706987664275198,0.4177118764788978,0.5438647283270358,0.5208369917666182,0.2590238108318556
