Type,35353_at,35308_at,35356_at,34870_at,34862_at,35281_at,35261_at,35279_at,36137_at,36124_at,36104_at,35809_g_at,35772_at,35845_at,36105_at,33838_at,33903_at,33371_s_at,33404_at,33421_s_at,34410_at,34412_s_at,34383_at,34397_at,34832_s_at,34834_at,34837_at,34803_at,34302_at,34359_at,34352_at,38076_at,38070_at,38072_at,38119_at,38127_at,37738_g_at,37746_r_at,38034_at,37763_at,38018_g_at,38769_at,38746_at,38760_f_at
4,0.28236266531027465,0.6570070940971756,0.6872362023828604,0.3185014061872238,0.6041991843311011,0.2444755524447555,0.1900389888064394,0.47597073145858293,0.6424513738808274,0.05418514673964329,0.42283570668086234,0.4235774265894748,0.40606011504496475,0.7958975165042439,0.015482021586941015,0.5544983006164573,0.5409289778523338,0.11245218922219535,0.17955985859422277,0.10854031030198864,0.08132852829453598,0.310952352122056,0.1595210505986868,0.344111213040717,0.9781392546690765,0.16742511716362155,0.3069281215505487,0.5566052778442159,0.527298526234319,0.2889510077975578,0.6182998213875183,0.3029913903803229,0.36057541957677475,0.8296556870269693,0.25712032515393246,0.06037474997058478,0.2840913685061654,0.8683970297704203,0.289986165797595,0.3134542164587025,0.03620090074682174,0.3198967787862609,0.4474163690693098,0.1153220559531555
1,0.21365293319769413,0.1895328603935216,0.15515306940214776,0.26215347529128163,0.1472735511807059,0.19088091190880907,0.1361673584035551,0.5656120133595084,0.16843161469589377,0.13522695102387466,0.210016302901251,0.2895347624263287,0.2582030300575225,0.5712826155297076,0.9210011256579015,0.47580650215269166,0.23140570806791652,0.2517961974546379,0.24115417688461416,0.2678759912943572,0.511980130515243,0.03249177614982542,0.29200463499420626,0.3841648436948698,0.28175115471784723,0.4266793452421382,0.15895071748587755,0.14526030455233996,0.15247186300751395,0.27982933647197294,0.18618140661750401,0.14588953142640457,0.3200510789117064,0.22844046476921437,0.26333828748218024,0.29752912107306745,0.1555690317364059,0.4947339737039308,0.2430562945620943,0.30727183624231913,0.11749615187275526,0.1814379782879516,0.4071860651556009,0.6125569290826285
4,0.19657087148185826,1.0,0.6753753272426136,0.8976496584973885,0.6166356175419163,0.7187281271872812,0.29044564624994756,0.28868266068378245,1.0,0.18123997357742758,0.201573729039127,0.73697386950399,0.7739609495260471,0.6723514618044639,0.027191568044837015,0.4801306864590361,0.6374538118015098,0.10100859819109433,0.48848689448708554,0.164417086225095,0.24763806369923064,0.7980666384129482,0.41203167246040945,0.5543433773198786,0.9258111713572597,0.6874957549412484,1.0,0.7679183608387149,0.302396078557838,0.5014712373105782,0.48819566024722794,0.33306042246602263,0.46171687688939855,0.666719965888498,0.18438533167521007,0.01431050711848453,0.7712553062462097,0.5755364806866952,0.9791422794508886,0.6527311795529084,0.2363890314121202,0.6759209823812067,0.6028715108228263,0.25199251789199745
2,0.10910478128179042,0.37203854905635114,0.08740716995244964,0.04389312977099238,0.06404511353909673,0.06419358064193578,0.7726072192177085,0.15735665298421844,0.028805186786045066,0.13601962819665941,0.0989319936119244,0.4690841287226829,0.07745280725917524,0.07568374724929268,0.18462479760130074,0.25249476188785114,0.353138530591889,0.5225617278210684,0.05624382942131916,0.0184761388792886,0.6048017921496056,0.10104740570321487,0.037900733874082666,0.10154540963940445,0.35436210804142637,0.19248794403314543,0.13654957470294138,0.19178027585107235,0.44774097842561844,0.19457113432396644,0.0067908111836171734,0.10634905587203641,0.03200250182424685,0.1093700031979533,0.7607449422184477,0.12178785739498765,0.0,0.46202738606172084,0.23560710865169737,0.12210200927357033,0.08078216749330142,0.04280121017974728,0.30981706872676923,0.3279115159401432
1,0.18811461512377073,0.535470485878731,0.21536571031682428,0.2515066291683407,0.3348270479834852,0.20147985201479848,0.20697606171131513,0.2203808989623435,0.24397962334053716,0.09955647824856091,0.15826290923609265,0.20797475616752722,0.37154662561775903,0.6236246463376297,0.5923123988006503,0.29981011190654744,0.08070183392650693,0.23197138482329382,0.12197840695563557,0.13398469973939114,0.26249147754943025,0.06774838045649936,0.1910969486288142,0.31066262084538854,0.38560403936081705,0.13679277321198127,0.270826569703266,0.20417762895639005,0.15695443258408848,0.34044431366779465,0.1841123313349957,0.21063835288236968,0.17119253622433023,0.21570195075151902,0.4165124814219418,0.3098629250500059,0.13866990095007073,0.5358743783636486,0.38065340002128334,0.27635993516040264,0.24685023658856392,0.2588538885922762,0.3973471321332264,0.4238370201691607
1,0.25743896236012204,0.26027305581582116,0.2896831757226051,0.12404580152671757,0.06490106238356579,0.1860813918608139,0.2152769043726156,0.8041455268592407,0.15473911701142323,0.0807775785599698,0.18310819803034334,0.10739060136650495,0.11083205055497042,0.39492298019490724,0.7104523927836202,0.37031311690129365,0.30557885430598697,0.3076379461047776,0.19637568075416414,0.2507449302707903,0.6790688614006039,0.15664668725151865,0.050164156044804946,0.15678498341683722,0.26146828470608485,0.14154723901378796,0.1633010843451724,0.02694730128358446,0.39514334548034447,0.4033397086950125,0.11593895343696393,0.05064938422690098,0.1139893672469509,0.339622641509434,0.1175953168127635,0.29472290857747974,0.2288659793814433,0.3018189249948906,0.23975736937320422,0.08960681569721415,0.07650647055470043,0.12146289375333688,0.33313898403906417,0.38549121665582303
1,0.06245761275008478,0.5227546513184314,0.2780894374098413,0.47368421052631576,0.1920094657872212,0.32516748325167477,0.27197836750094323,0.307740356423527,0.16723525779561593,0.49195055204303106,0.3904544849614054,0.1993428258488499,0.49501741877987515,0.7198601068846274,0.893329547336788,0.42941030242133427,0.29546845601069976,0.23727163960747116,0.20417847702156122,0.10542047694218966,0.5151699620142204,0.07385320175173055,0.20147740440324452,0.37653658880812924,0.32238861634678834,0.21446036813149494,0.36565807415102913,0.19937415291397598,0.1407494598342417,0.48462557010445784,0.12734539409694587,0.15715356838140873,0.1984129052434066,0.37506662402728924,0.5645606478813431,0.06818155077067892,0.3172832019405701,0.4143061516452073,0.36697882302862617,0.4277151581407623,0.26698876916937464,0.37039508809396693,0.3891115807885722,0.5396470396877033
1,0.1475076297049847,0.3037745951010574,0.22882940642196933,0.16713539574126154,0.17567091284426764,0.17828217178282169,0.4226302771139898,0.44800244754353313,0.391648656992899,0.23157497404925922,0.1818771626297578,0.07097220049027278,0.2708417726646682,0.28827412763281984,0.017300652070297844,0.303841839303284,0.28037086573119036,0.3360919454724665,0.4857479537564891,0.3034458279234426,0.6560825947209508,0.07691065770620169,0.09284472769409038,0.09088984545903607,0.3318702125828385,0.3282619031447395,0.21076553470553863,0.056605277844215915,1.0,0.9079741062233339,0.44743310874140096,0.14819921918764492,0.19089440216824766,0.5174288455388552,0.27167945645909797,0.06815801859042239,0.1778451586820295,0.2870972137066557,0.4026817069277429,0.2772646737286539,0.12108773730118011,0.1376579462537818,0.490197507470301,0.8034726740403384
1,0.1897147338080705,0.4842390576897335,0.26686969065555377,0.42431699477701884,0.22994813957001156,0.46490350964903504,0.3506686789921603,0.5395941156974223,0.17303179993825255,0.13551948664716426,0.24458510779877563,0.22244823449642728,0.48610548489022115,0.2880776485381955,0.2436254973345908,0.4814467425522714,0.34307347040554936,0.23916857289865043,0.27892608044842193,0.11780640219696048,0.3639329891886628,0.06300579201227019,0.29128041714947855,0.29661280079034646,0.35777605645924776,0.33434082727704956,0.35007467047594315,0.26757952642908395,0.5156406204650262,0.305870236869207,0.1226855536102711,0.11628157506916136,0.1285312206817471,0.26849482997548235,0.3620218993600049,0.20450788328038597,0.3140691328077623,0.3106410518427686,0.5009577524741939,0.3627813171485657,0.1957699104954108,0.405944118170493,0.6014503316084834,0.4674081001951854
2,0.1240038996269922,0.6277606746084862,0.18897259176150022,0.28766572920851746,0.2399677760435023,0.2078792120787921,0.9108707500104807,0.2732835326211661,0.2703303488731089,0.35483627441728793,0.11743079584775087,0.4309054399415844,0.2975775743336304,0.3204181075133606,0.14798513996355978,0.30210798762489477,0.5708067916487204,0.40833658787574467,0.1521704512882576,0.06914073811147331,0.4232005454368365,0.15267098544933505,0.11882000772499035,0.2650483381553878,0.608629543563703,0.22902940976703118,0.36965132134276996,0.33141991549071204,0.11119352446064046,0.43144034132705605,0.06467186588147912,0.1361250678686236,0.12373605754195766,0.4145613474043279,0.8681791986411477,0.12075538298623369,0.19037800687285222,0.29427753934191697,0.35298499521123766,0.3464017793191842,0.15078957870132834,0.35584623598505066,0.38510312659427154,0.6530172413793104
1,0.1835155985079688,0.3953955293802704,0.3303948282310199,0.46524708718360785,0.25089371129348975,0.5500449955004499,0.40988554898754875,0.1598296917624863,0.30478542760111144,0.24625837501179582,0.37183091562416826,0.2139075783654097,0.48351292230414,0.3768469034894687,0.01772319632758335,0.6470818022865952,0.5655022329018657,0.19439226844705632,0.34956527277938787,0.09092352671941115,0.6885653063212234,0.293636858993764,0.4907300115874855,0.3446898595723661,0.4774363829359957,0.6534673639883177,0.5052918641646648,0.303117276568604,0.45609339224096235,0.48337501839046637,0.055387553716377526,0.07121249989227203,0.18591681434379234,0.490566037735849,0.26712972792623374,0.021443699258736324,0.2418031129977764,0.17397642891205123,0.5449611578163244,0.37218682851434387,0.17915170172738157,0.49928812956042,0.6405509802492529,0.5833604424202994
1,0.12035859613428279,0.44083790657207866,0.3164502858364054,0.43611892326235435,0.22375509793061776,0.3876612338766123,0.154949063010942,0.17729393468118193,0.12971596171657918,0.6625837501179579,0.3937649720521693,0.3346372502999009,0.4075994490804504,0.3850990254636906,0.3010543324307788,0.42061570535384146,0.38619001201459885,0.1305784406712416,0.25478518424153634,0.18683505048712365,0.7219733125547871,0.19759439769126758,0.16352838933951333,0.2835085738479995,0.32406690191353243,0.5506350607892413,0.38880592169339656,0.25133540620266287,0.7701957496210777,0.2383404443136678,0.22321254885316638,0.1763894754078581,0.1520640050036485,0.39036350069288994,0.26182171130455884,0.1332480291799035,0.114291489791793,0.3866680291572995,0.49675428328189847,0.33192596222716486,0.1417251011914942,0.406833956219968,0.5602361343925369,0.33852472348731294
1,0.11605629026788741,0.5768973363672867,0.3402788908478923,0.3239252711932503,0.3507879764362318,0.3188681131886811,0.099903576070096,0.386966830686077,0.02922198209323866,0.36972728130603,0.11130889007186584,0.4845485839461743,0.42761079154176457,0.4225872367180131,0.9303173814425323,0.24276012475376166,0.3169133815428559,0.08770526863922931,0.12089556992260903,0.1656687558963916,0.37547482224603107,0.13289338257552824,0.021195442255697184,0.16220450215228285,0.25231660785495025,0.4641037831963595,0.3077722225829492,0.2720242366260066,0.05472604727659714,0.6382227453288216,0.209330291615824,0.16975343221324968,0.08185656207651411,0.22433642468819953,0.24698959628742154,0.2704965290034122,0.22712755205174853,0.3341985148852101,0.34415238906033846,0.23481735590153432,0.09814149706402144,0.1976330307883965,0.35456599373223524,0.2161678594664932
1,0.15903696168192605,0.128363003613974,0.0,0.2998192044997991,0.12471678163234479,0.08629137086291369,0.20571835827778473,0.16541315044744154,0.02193578264896574,0.14889119562140227,0.34971386744743144,0.18678610546080424,0.18796078749088552,0.21321911348632505,0.6387246600208906,0.22784482236376205,0.09974383968444675,0.2594583201601855,0.0168158221599414,0.07883650765480071,0.12827505600467518,0.1189683356541745,0.11500579374275784,0.27357278949968244,0.23002553289152827,0.310942063438158,0.18842932277124863,0.20509447500597944,0.4278435292979458,0.2563631013682507,0.06154172635153059,0.19409995432333907,0.1294172834358386,0.24411043598763457,0.36227971731020053,0.12844746440757737,0.320194057004245,0.41865249676408467,0.2193253165904012,0.21069099408150188,0.10013682230203524,0.19371774337070655,0.5141753516507542,0.33380774235523747
3,0.16935825703628346,0.3690269040289118,0.14607041726772454,0.27571313780634793,0.07280600171189769,0.28947105289471053,0.4742799647843038,0.11600336537235804,0.14873417721518986,0.18061715579881096,0.18510447165291458,0.16554529807541854,0.21566880012962814,0.4226658283558629,0.12599255646036364,0.20701771244383257,0.40822433296307215,0.4122296405125439,0.20841428070957677,0.12918351905994,0.32774909905522553,0.15095558111844362,0.09424488219389725,0.21058499753016727,0.2815216455805147,0.2161244311621273,0.2915395104214012,0.10647373036753568,0.45551291560514695,0.24216566132117112,0.047429571860576156,0.14890591469668113,0.12761909725841758,0.342287602601002,0.3282174163608238,0.4764472290857748,0.13414190418435415,0.2943116016077389,0.34840906672342237,0.2721001244015532,0.31463428538851834,0.15474283680370174,0.3533998979666205,0.451325634352635
4,0.25226771787046454,0.4214295275063579,0.4873110006945557,0.25944154278826836,0.6953325613010422,0.23937606239376058,0.042007294679914486,0.6628508783111949,0.7489811670268601,0.04278569406435783,0.29662130689379823,0.9137850101705522,0.33047071214453533,0.43390443256837474,0.004161215845747683,0.3317923639500901,0.6265726656541156,0.04178212543316409,0.046243510939838854,0.14870582960478995,0.4308464010908737,0.21926903594276606,0.35076284279644643,0.4530943476113189,0.5771294144648135,0.2541601575765809,0.08460489578598793,0.4217093199394085,0.5379728465929247,0.24371046049727824,0.31755884485472263,0.33623193401877055,0.4046440112582091,0.5315531393241658,0.21720404015893718,0.024208730438875167,0.6313321204770568,0.6541862524695142,0.21400446951154622,0.5969012704037396,0.006214012884100128,0.30298985584623594,0.46672983018730413,0.06144274560832791
1,0.0640047473719905,0.43842859055012706,0.48517390607469135,0.4273804740859783,0.14596445294798852,0.31336866313368655,0.12317108959040791,0.15965122504652882,0.5274930534115467,0.26684910823818064,0.13365883683790258,0.3531528712251603,0.3427043668476059,0.12904746934926123,0.3374742670547313,0.20129391292722204,0.3274771609276177,0.18420090135326972,0.20229943628777988,0.1677237359537442,0.3175221583714815,0.08821214506266271,0.11432985708767865,0.3084891680191942,0.5931089881515909,0.30856483053725464,0.2158301408999416,0.5435302559196364,0.41462156148215035,0.26953067529792557,0.0819318443065061,0.14100299052855653,0.4113155425831335,0.3916426820168425,0.41836270435864,0.2691140134133428,0.06893066504952497,0.281415627767559,0.5581568585718847,0.2554378557695932,0.16794937574824698,0.26098949991101617,0.2851832956781576,0.3852878985035784
1,0.22465242455069515,0.2710480524695489,0.27290698295667043,0.3552631578947368,0.20829766879814712,0.36136386361363865,0.19813021422881819,0.2393493613441093,0.36326026551404755,0.2363310370859677,0.33591462603140804,0.21359463829343345,0.3930973021145588,0.21306193021062558,0.0723361964932207,0.810398096523314,0.30993131276494457,0.1957188819252013,0.203318577024746,0.09355763752019951,0.0,0.08338883170874453,0.389967168791039,0.42657540046573994,0.6453510055369079,0.28261903144739525,0.22881631062917995,0.37479071992346336,0.6048889032216453,0.5457554803589819,0.10106636956867737,0.3883033275016591,0.12133847597206296,0.3258714422769427,0.42069823167217685,0.1602394399341099,0.3918738629472408,0.12756318550309967,0.39299776524422686,0.2864628491725412,0.17174049370047317,0.4337070653141128,0.6654762772392683,0.2496746909564086
1,0.2550228891149542,0.5997858385758265,0.46930597852219896,0.6411209321012454,0.24752026584764106,0.6265373462653734,0.9707793568943108,0.2642327205976085,0.12233714109292985,0.20169859394168158,0.1448961937716263,0.20492359046575911,0.47443895325285584,0.4878968877711411,0.21407444215707153,0.26561354326168835,0.34964749620293345,0.285469862937271,0.42453581324246,0.10910075940853936,0.630710041881757,0.20096466267078364,0.2514001544998069,0.1881448027662127,0.4519895573342514,0.4751069754805407,0.4631517433932862,0.30650562066491277,0.7056015995356187,0.4758717081065176,0.14916794878596565,0.12455077434867669,0.16110705722922963,0.5373094552819528,0.7702993721374624,0.07881221320155313,0.3148574893875076,0.3608420192111178,0.7204426944769607,0.2641082670486674,1.0,0.6011745862253071,1.0,0.6629391672088485
2,0.022698372329603256,0.41460313211082844,0.09307047069509003,0.2890719164323021,0.1741100649514123,0.14638536146385359,0.5868863455330566,0.003926267751064406,0.13024081506637847,0.15887515334528637,0.18255090497737558,0.28194596568090546,0.1738637284290691,0.17353033637221002,0.23789241685174106,0.223353519823356,0.3871874504114434,0.4781015789180041,0.09949361444631998,0.029946663926693255,0.7773935911171714,0.04984763173296201,0.028485901892622643,0.0,0.5351292423329603,0.2712083135230592,0.20154535419777936,0.062425257115522624,0.5029830049340515,0.24974253347064884,0.09982846127999719,0.23588117173562698,0.0016939435004690905,0.008794371602174606,0.6605902514483302,0.1860983645134722,0.10903577926015767,0.3233054022753593,0.3753325529424284,0.061823802163833104,0.0338920243999772,0.10597971169247195,0.4955907003862692,0.29586857514638903
1,0.11821804001356392,0.06980323919154062,0.1269968477854357,0.09280835676978705,0.11525099441115753,0.04599540045995398,0.25317570116966415,0.11442266017387756,0.33252547082432843,0.2621685382655468,0.2246639606068672,0.4608564126636415,0.18941910394555617,0.286466519962276,0.3478688557839549,0.41539326053941583,0.12966699158978082,0.1415261014301389,0.05707188127010417,0.11182827839375284,0.2832375572221681,0.05204738552198745,0.14653341058323677,0.4687178039658457,0.3584645838712454,0.13801535013244584,0.19907798194922408,0.3344893566132504,0.52971717888355,0.5758422833603061,0.1324915556970308,0.03295614178725019,0.257453351402064,0.5765909817716661,0.45554915223391673,0.11666666666666668,0.10499292500505357,0.36817903126916,0.0,0.251705809175557,0.19326150162476483,0.15198433885032922,0.36411340281320603,0.5400536759921927
1,0.14787851814174297,0.6056752777405969,0.3141529091200513,0.4939232623543591,0.7464880922410754,0.5458954104589541,0.23760114031777968,0.5483772276470438,0.4135458474837912,0.1072378975181655,0.06790657439446367,0.19322745527564802,0.45061978449323503,0.5569396416221314,0.07574697373802933,0.2952665849179972,1.0,1.0,1.0,0.09806925282793276,0.5290980812311289,0.231286956872717,0.1774816531479336,0.1169853927034084,0.4367271997016382,0.43462609522515794,0.722745276280761,0.22703898588854343,0.76044051726918,0.4548330145652494,0.3650061011194228,0.21407272069152744,0.13068122589388095,0.4063532672422983,0.23978585944371988,0.18382456759618782,0.28859915100060646,0.1845050752776074,0.658508034479089,0.21463037659742906,0.13596716264751155,0.598861007296672,0.6966328984767874,0.49174528301886794
1,0.1980544252288911,0.5295141212689064,0.33498958166372816,0.3148854961832061,0.1643421781380595,0.19448055194480546,0.4360038569571961,0.3356449022257349,0.2590923124421117,0.09785788430687929,0.0,0.2022505606842956,0.34894272057036374,0.3999528450172901,0.17400034479611395,0.5224533792351416,0.30702967379230617,0.2529368370807064,0.18764928819389154,0.14717393538021797,0.5166066036816988,0.0,0.08801660872923908,0.297212617317056,0.32684970020368936,0.30897235617740954,0.051165508733199146,0.10184963724786736,0.3146183366119514,0.30520818007944683,0.23400003536880828,0.1599717321796386,0.11993119983321171,0.269694062466688,0.20361551760744945,0.16384280503588658,0.13988275722660196,0.6246406430955785,0.24784505693306375,0.3096090775436348,0.17601619063907417,0.3400961025093433,0.23802929815611104,0.710190305790501
1,0.29268396066463204,0.49859456565386157,0.22303253726558744,0.34557051024507834,0.4963244549619857,0.3118188181181882,0.17605751897036012,0.30808454223287357,0.3727616548317381,0.09409266773615171,0.17243645195634816,0.21224508423303604,0.4252207729077209,0.5051084564602326,0.4716608017523756,0.20833376853706784,0.357558996214268,0.22759480017109593,0.10395235517054685,0.12850163931363665,0.15484075192363891,0.08340901293616677,0.19104866743916574,0.2807070778350152,0.48631551768654785,0.37852339876383895,0.200051944678917,0.24954157697520532,0.18647811925569996,0.15157422392231867,0.14558685695085508,0.27896374307309135,0.28789221307203167,0.4545357637778488,0.34533956140616945,0.22594422873279213,0.20844956539316756,0.38639553103072416,0.46073214855805045,0.4201756700720022,0.18158884898238414,0.2685976152340274,0.4983966183222797,0.28724788549121666
2,0.09787216005425567,0.29962521750769644,0.17032644120318427,0.32372438730413816,0.1929912894617592,0.06419358064193578,0.7477885381293757,0.23764117991994488,0.17965421426366165,0.18529772577144474,0.17778480170348684,0.3125749752255776,0.13108644575872963,0.20646023263124805,0.15412048257934535,0.24990442925989598,0.3933534332283001,0.4317320984669555,0.042676518360457355,0.03502806915941974,0.11507743255089119,0.03699218986498758,0.06320007724990344,0.2125749770658387,0.4319648851019881,0.15975005094070502,0.2512823842607623,0.3082994498923703,0.09168305975684479,0.13373547153155804,0.04990538843793659,0.18842915377521915,0.09379234858751173,0.29175994030487157,0.6684764475719615,0.07739439934109896,0.05178896300788357,0.0,0.1274874960093647,0.2642590568100426,0.04788780571233112,0.10508987364299696,0.32570512353327014,0.5115484710474951
1,0.047346558155306875,0.3646098246553339,0.20564192979644172,0.3909200482121334,0.11761744121645434,0.2370762923707629,0.645495325535572,0.1001963133875532,0.24396418647730778,0.12879116731150325,0.1159003194037796,0.40962551504720174,0.21574981771044316,0.13989311537252433,0.2094737802837469,0.35213900894709244,0.47872509237639704,0.4412911544636824,0.15471830313067297,0.05654931485096723,0.7471023668062726,0.1406631551330952,0.04591541135573581,0.2849057935219816,0.25048053475629,0.4520817768117911,0.36809298097526133,0.1713306226580563,0.7970266696765456,0.23046932470207443,0.06300953189382284,0.1713995156550292,0.06168560408631293,0.4495256369257009,0.5453607934726562,0.2001588422167314,0.17254901960784313,0.6504939028544178,0.5248483558582526,0.2500848192407736,0.5507097656918077,0.2734472326036661,0.6342103345237227,0.7845640858815875
1,0.2482409291285181,0.48567795475839903,0.18785061708607148,0.23824829248694254,0.2497860127888827,0.4178582141785821,0.6119565673080953,0.27909644851235244,0.04107749305341152,0.18586392375200525,0.1746406707479372,0.03631408751890679,0.23146722838856032,0.2765639735932097,0.42442711449597237,0.5539551663557571,0.32851993743340974,0.3773285476062065,0.21045256218350905,0.1469497557375977,0.5435375474822247,0.07370184254606364,0.17584009269988413,0.10761414155670031,0.2375706457813352,0.24865856143449028,0.3837413154989936,0.10224826596508012,0.6866393627656487,0.1475651022509931,0.09981077687587317,0.08284712107762447,0.07270926717398102,0.34287389404114704,0.36819436440292397,0.06783150958936346,0.2877703658783101,0.29572859186593087,0.2408215387889752,0.08519621517698947,0.2955646770423579,0.18259476775226907,0.3375118431601195,0.5994225764476253
1,0.11836639538826721,0.4005487886494445,0.31714484158786127,0.5448975492165529,0.34519913398116914,0.5307469253074693,0.37773026453695546,0.171557504525406,0.26139240506329114,0.2125507219024252,0.1279944104338568,0.29242945809210863,0.47257554889410996,0.5110028292989626,0.14320193897108782,0.5271118000096092,0.3354566681023735,0.364223590163223,0.4122424281028058,0.17872722007902328,0.862277198792247,0.3029404048354221,0.149285438393202,0.2816315009526498,0.5601457383022062,0.47666915710113433,0.41659632491396664,0.2589492147014271,0.43458350801380247,0.4002501103427983,0.09406334553557218,0.07207432368377961,0.14687793182528927,0.40534058202750245,0.09982104401104067,0.2736674902929757,0.22223569840307256,0.31789631446283795,0.66691497286368,0.03321144494288839,0.2642380708055413,0.5370172628581598,0.6719626849355003,0.36881912817176316
2,0.13072227873855544,0.5167982867086065,0.24646043703584974,0.20691040578545603,0.19022204320024166,0.1942805719428057,0.6262105395547729,0.1848405272416694,0.020963260265514063,0.08128715674247426,0.10567773489486292,0.04602826891983518,0.25350401037025033,0.10209053756680289,0.11534106082271056,0.1521820418923633,0.2333099086437105,0.34924649594267043,0.176120258606962,0.16389400039231433,0.5806467322489529,0.15150047425884441,0.03500386249517188,0.15629101686542943,0.32495624982069604,0.34449500781090814,0.2979676644373742,0.12784022961014113,0.46854139120900384,0.22355450934235693,0.1883035351123844,0.11540682392078117,0.06533409777963098,0.24757488540667308,0.5244927052685857,0.05037945640663607,0.20270871235091972,0.4644458069350773,0.35064382249654147,0.08987069777962078,0.07223077361609943,0.14922584089695673,0.5105313023832082,0.35271633051398826
1,0.1557519498134961,0.5615714094498727,0.10199284073302345,0.19857372438730414,0.13664971552288405,0.3918608139186081,0.2542237873642728,0.255411365780282,0.27093238653905527,0.3680286873643484,0.23040324727175937,0.3916705784175663,0.22360852304950174,0.19152782143979882,0.382916366660244,0.3229768771033396,0.3998821209167366,0.34955645236279775,0.1654192808688175,0.04435020596504666,0.6024155059900652,0.06278379851062542,0.11490923136346079,0.17554159904029357,0.29615285308546346,0.3632411872580317,0.17070320109083825,0.31475723511121745,0.4801186752233223,0.2546711784610858,0.16214830141298386,0.33568898503012073,0.05199103512978213,0.2711864406779661,0.18071521732536625,0.1401635486527827,0.15649888821507982,0.1776960283398051,0.3133978929445568,0.1282466920496098,0.17128441936035574,0.2404342409681438,0.40929961373077767,0.27285296031229667
1,0.10579857578840286,0.5312541828403158,0.32430410856440667,0.5694053836882281,0.34288303710789986,0.6095390460953904,0.3556785310023896,0.11758407057083851,0.1454461253473294,0.5558554307822968,0.3509864918818206,0.5009909768945913,0.5415215101677064,0.45598868280414956,0.07656839977419236,0.32017764668280746,0.235168771110557,0.1424559706905209,0.37733685786171534,0.1878251772420299,0.9011395733904745,0.20415329660349943,0.1420915411355736,0.06722179098158211,0.347247324784118,0.6472186375059431,0.44542562171287575,0.26700151478912537,0.9871972653100713,0.4290863616301309,0.21332696694784872,0.00034472951660304024,0.14523610966329614,0.5341648011939025,0.21596044769328765,0.14625544181668432,0.23703254497675358,0.009142312146603963,0.6042353942747686,0.1317525540015833,0.2737586226554929,0.5343477487097348,0.6839151665330515,0.4496177618737801
3,0.013415564598168882,0.22788114040958374,0.10151199444355398,0.09953796705504218,0.16273098031317657,0.06209379062093787,0.05286546765606004,0.2391963898732886,0.5461253473294225,0.17674813626498062,0.542853340431195,0.3512230741146404,0.10418860892813742,0.8516975793775542,0.0,0.7507368869633154,0.011243851018973986,0.17154228115526954,0.3380362431924584,0.3180922312413013,0.7061459043537547,0.16104619482956953,1.0,0.3855338367087714,0.2219927130848897,0.09393466005569516,0.42250503214077006,0.147691939727338,0.4150730433100067,1.0,0.10076573469856932,0.5747675230322409,0.02663400396122172,0.06651742884553885,0.0,0.015492999176373696,0.42369112593491004,0.19132093466857408,0.042673193572416744,0.42854450182832593,0.07114759705832051,0.16773447232603664,0.4092267327454267,0.21872966818477554
3,0.3951127500847745,0.23878998795341985,0.11556339156916173,0.16090799517878665,0.04355269120386687,0.20137986201379862,0.08338573764306376,0.20862759095428698,0.09637233714109289,0.18563744455978107,0.3158188048975246,0.0,0.29692943368711006,0.47775856648852566,0.04408995798219906,0.18865559647631203,0.1868383469725478,0.2219411950679734,0.12064078473836749,0.2104486395097938,0.27641959676633887,0.08724344614639462,0.42555040556199303,0.2117846305835862,0.025102561895745473,0.2529375806561163,0.31751184987987796,0.29374950171410347,0.2708245993098778,0.6260850375165514,0.10364829257078183,0.29885463618108643,0.0684613780881893,0.3797036563266177,0.31490187752130794,0.24354041651959057,0.2703860925813625,0.5405272838749233,0.28211131212088963,0.15693444415124214,0.09503449062197139,0.14255205552589426,0.6011223671744041,0.3083523096942095
3,0.23268480840963035,0.34031588810065583,0.11444141689373297,0.16181197267979108,0.1290468757867177,0.16228377162283766,0.25124722257158427,0.09244575886597146,0.1741278172275393,0.2292346890629423,0.21178799574128293,0.26839826839826836,0.213238272705177,0.2665828355862936,0.0014096076423044544,0.2604746575642935,0.32180989730918325,0.38763149901123894,0.13204242173317624,0.09299718841364879,0.24096620239602617,0.10649633710722285,0.07488412514484358,0.24022299061463556,0.4372722839028029,0.1431773415744074,0.20193493928965653,0.07701506816551065,0.7969944209745558,0.6313814918346329,0.03531575503563408,0.34223022760766336,0.053241947253205454,0.10734463276836158,0.25090236282568473,0.4551800211789623,0.20234485546796038,0.30020437359493146,0.12269873363839523,0.1486033098352622,0.056239667065731726,0.1960313222993415,0.5788936666423731,0.16696486662329216
1,0.10126314004747373,0.25150582251371967,0.22241812256237645,0.3163921253515468,0.16096873269221085,0.3303669633036696,0.35542699031568353,0.22497004308696422,0.3105125038592158,0.16904784372935736,0.1856784003194038,0.07517081312262035,0.24175646115206997,0.3693021062558944,0.24277364811190322,0.5605772263804487,0.3565842268718972,0.2845771884473043,0.17115194751425208,0.16701383375211332,0.3777150092529463,0.020867389154608392,0.10279065276168405,0.11774751252558043,0.504661904352067,0.22434286490525032,0.13999090968118955,0.25859044885593563,0.19081556967332064,0.24231278505222892,0.13111217217535856,0.0,0.01798186177421036,0.17178339196247733,0.35742667354181196,0.24364042828568067,0.1816858702243784,0.15800122624156954,0.2687027774821752,0.1135446903155276,0.10957186021321474,0.2618793379604912,0.6248815683988048,0.4958929733246584
