Type,31736_at,39078_at,34470_at,34304_s_at,34835_at,807_at,32255_i_at,38865_at,40375_at,32342_at,40020_at,35140_at,353_at,34459_at,37477_at,1338_s_at,40704_at,32729_at,34587_at,39132_at,773_at,37007_at,713_at,36917_at,31933_r_at,41023_at,35628_at,AFFX-YEL018w/_at,35406_at,34600_s_at,38412_at,41767_r_at,32141_at,1203_at,36357_at,37441_at,38533_s_at,35079_at,279_at,38693_at,38165_s_at,592_at,2004_at,369_s_at,36636_at,39477_s_at,34490_f_at,40812_at,34456_s_at,31901_at,33174_s_at,33356_at,36143_at,35605_at,31612_at,40149_at,37373_at,41031_at,40456_at,1265_g_at,37782_at,32267_at,31380_at,35171_at,38604_at,893_at,32557_at,33306_at,37811_at,39883_at,33563_s_at,986_at,35409_r_at,34991_at,31517_f_at,37751_at,33063_at,39347_at,41736_g_at,34551_at,32194_at,1438_at,39459_at,37599_at,39515_s_at,32383_at,32289_at,32721_at,535_s_at
1,0.2567805307139715,0.22569575028206093,0.1187352118735212,0.7611162289078123,0.17683840243257143,0.019488536155202827,0.24909128317673684,0.3029393173198483,0.08054657419996115,0.41981575484113565,0.1889612725310739,0.09677419354838708,0.25278779927845196,0.08409159842280861,0.03562701978403092,0.12297546309766269,0.14764737696051924,0.0744039335745431,0.2364680979739945,0.18459911148720118,0.39307988039299446,0.31292870762449543,0.29664516569400357,0.39087087087087086,0.48632598252449216,0.19663142947301987,0.07138419701569515,0.2690424906990405,0.1135079609655881,0.2618284534738443,0.5802738956950654,0.6116588782119544,0.08120125872212342,0.07006419289181151,0.12451708766716196,0.029852309626060558,0.12251691184365944,0.325673356711184,0.16579723063521162,0.20442617214835548,0.03717038046122409,0.11273085216086998,0.15903236644641058,0.26813433564385436,0.3721449136276392,0.19531138663246397,0.24385443093342665,0.1220723252763725,0.18561891211557405,0.39216440079684056,0.1385891447898212,0.2494995450409463,0.13131511696481224,0.14217894096165548,0.07081431809009345,0.336890243902439,0.5914315569487983,0.16668368910223672,0.09077876281185117,0.08549360795454546,0.009327191595378637,0.09220150406922842,0.3756952380952381,0.15952649379932357,0.009536130974783591,0.0,0.7105415048798406,0.2640749785492707,0.01767061908398046,0.14001844554372433,0.146830915954699,0.20039463299131807,0.20561449629142806,0.10843135316793517,0.15198728139904608,0.060274084180089185,0.09209936328580397,0.12242876289260535,0.24232521291344822,0.14180906389301634,0.27378821033087997,0.04564501646213709,0.4712742294248491,0.14204317177398734,0.2122315420776108,0.1356255969436485,0.175736756463569,0.20634920634920634,0.21245769881556678
2,0.5554903973024483,0.10561614642096027,0.47386534738653474,0.8860965690790213,0.12629398042912823,0.2297178130511464,0.31280433440779093,0.2981984829329962,0.14252744867298092,0.32719182803785174,0.2859997602014308,0.14004593381355046,0.30198425713348637,0.3052016985138004,0.07740206510601402,0.3048200950441276,0.5047052460789616,0.32266444011503853,0.26297752242717465,0.2389253226147662,0.6964545066211021,0.2738528588762598,0.14409064537046518,0.30336336336336334,0.4140409274879902,0.15521457873146102,0.03624301102997199,0.4526140591345212,0.2569080636877247,0.34312021293932315,0.8844063922362801,0.23718663476114707,0.29251607607059793,0.25755440739001095,0.2018821198613175,0.34513459725568246,0.2910984645119726,0.888010146982019,0.41382453936772584,0.22804408677396779,0.24579157341636662,0.1996812599606263,0.36599843207526045,0.4449380064434248,0.03937140115163148,0.4132820293572752,0.33059224914705626,0.17537942664418216,0.3513188136149721,0.5277670988711425,0.4377516508294412,0.443403093721565,0.31826223707489676,0.3268411442483262,0.12908633696563285,0.41779181184668984,0.29183460217942975,0.35685833929118577,0.8603302244339716,0.18554687500000003,0.01292515002406278,0.3967240135984341,0.43718095238095234,0.19146937241638484,0.016155438464433573,0.07852774761387665,0.7711459754433834,0.27140122764173985,0.4013096284343528,0.3306782929487717,0.280349692032585,0.3509865824782952,0.2688949394423059,0.3003854897696946,0.19109697933227343,0.06316561119143131,0.21711057304277645,0.21247790532797234,0.8337294513765102,0.5414190193164933,0.28453020356740266,0.07658635139179887,0.6195424213536703,0.21370393367179225,0.1960088487418195,0.19526690013796028,0.1948110649068885,0.31028877414419587,0.3644247038917089
1,0.2222548013487758,0.09181083113952615,0.26672402667240264,0.5734940571146112,0.28384471489577356,0.3144620811287478,0.16713531307866403,0.37984618626211547,0.026780307790738856,0.570971987215642,0.18440509971623836,0.2024219647144796,0.24647425385372254,0.18008795875037914,0.46819579096713176,0.2423625254582485,0.2602487831260141,0.2629186380925875,0.3932063300070557,0.08102390522530145,0.11883810337462623,0.24280018819800403,0.3142896146889185,0.10690690690690689,0.4354881416196996,0.27946513095613756,0.05649783737531208,0.2332093205404347,0.24355418592706732,0.274675430495953,0.5938684258015359,0.07138651198336235,0.23081132849911068,0.2205260685767966,0.20366518078256562,0.20446213470200061,0.4195210995382799,0.24972021189285978,0.0930178377885599,0.17853393981805457,0.27186922253575946,0.35914502671791515,0.27841863590547655,0.9046177877574928,0.1105806142034549,0.2953541399458458,0.32411862479223164,0.2874273936668541,0.3338075954908613,0.084961381190368,0.248268642293445,0.45887170154686074,0.36268920778454883,0.37760194765672545,0.12085933376796748,0.27362804878048774,0.44529034184206595,0.2858747829639464,0.0923606762680025,0.21351207386363638,0.013858196568353026,0.30617080457401874,0.40769523809523806,0.236565201052236,0.018248964998118178,0.21809453049094127,0.543971035785497,0.378852880997954,0.01866472647639355,0.24222352645258655,0.30925889131730583,0.37300710339384374,0.27743873814665293,0.309380251062568,0.2779014308426073,0.16090736932130564,0.28723881266254153,0.2647864343569722,0.49772232125173305,0.3203008915304606,0.3469265963795505,0.14742966177791084,0.3066730219256435,0.1448920705650316,0.20140105078809106,0.13939297463652764,0.2802386548544567,0.33142092178236754,0.2890228426395939
3,0.2585398035478668,0.08132756675441896,0.28167347816734783,0.5441166558069518,0.11350509394167493,0.13395061728395063,0.13462725464645772,0.39385798567214503,0.04167856775623523,0.2564391802970483,0.1563087006914192,0.13900198350558512,0.47892751721876026,0.12549287230815892,0.22928982422952632,0.16138104936475609,0.577285018929151,0.16597086928286484,0.21550246950912202,0.058811085254918544,0.13302007689021786,0.24423643612411158,0.4153100576772124,0.16684684684684686,0.639217762983697,0.304275796781319,0.012835089611196417,0.30193851576267866,0.1480225988700565,0.0,0.44982254927515886,0.1413447925932422,0.15993980024627172,0.1629873179896665,0.13818722139673106,0.19021682203833665,0.3185869215075701,0.11266134447511751,0.052480171793806915,0.1538663400979706,0.28627031234796146,0.28700665604199876,0.26318736700638373,0.5127404080835692,0.16851007677543187,0.158899814735642,0.09513603359286152,0.1500843170320405,0.26244938163511,0.38332226610282044,0.1821549363826703,0.4025477707006369,0.3515824651071358,0.29713937918441874,0.040141566545590014,0.20824259581881532,0.354679802955665,0.28505770605658254,0.04399696799920904,0.14186789772727273,0.013069199315111099,0.22530132893787988,0.34552380952380946,0.35306275836151824,0.009696085811065111,0.23331346598192343,0.20293315143246932,0.4259784832684312,0.0626647841058076,0.27190408317263354,0.2444863898271409,0.2430939226519337,0.24279410384001504,0.18977957892655928,0.16036036036036033,0.12629049665030848,0.1729889695991391,0.2169065516772527,0.12834224598930483,0.27591010401188704,0.32027053908891984,0.5618639628853637,0.0,0.06998064209795829,0.3292008480044244,0.11206622094874243,0.28954981016091125,0.29001721170395867,0.2960025380710659
1,0.3211772467380149,0.2807368058167231,0.30415143041514303,0.2905554182488148,0.0895072999500667,0.3804673721340388,0.379603593717852,0.5335809102402023,0.09883236030025021,0.5689665977314032,0.5404859917669158,0.21745484914918048,0.3790587077730404,0.31430087958750375,0.54019862851738,0.3393463291630298,0.2917252568956193,0.32433435383616294,0.3593891744783792,0.20687539665749943,0.24686031610422896,0.23509892776663444,0.4451042626531517,0.29096096096096097,0.23544653326776868,0.1801041337961502,0.17455135794075932,0.3006168004699432,0.3135079609655881,0.3490955510891412,0.43660898682653937,0.2643230308573146,0.36673963606512516,0.28687177078440584,0.3127290737989104,0.3790195873049126,0.369161387308064,0.2434902633738715,0.20712245373418553,0.4682907627711686,0.36455191203658655,0.4621261835567639,0.36163064172919707,0.3461876403397442,0.17790307101727448,0.3910146786375944,0.19849531974455425,0.3440134907251265,0.3543285542300536,0.4273407192534862,0.3171203092285392,0.4438125568698817,0.2913308433261254,0.4413268411442483,0.1275651175064419,0.41490635888501737,0.1855003234313579,0.35844142579920335,0.13391886102231157,0.32266512784090906,0.24688247869543722,0.4512207685175646,0.4066285714285714,0.34113115370161595,0.022174915318027854,0.4943541341781039,0.6994700388288383,0.38977625239258135,0.10731317264331715,0.3883625387775635,0.369660242400159,0.3533938437253355,0.3326917660313586,0.33374518137787884,0.3444091149973503,0.20387301716589626,0.3206438884404987,0.6974049686304217,0.34021588433353145,0.6139023031203567,0.4371062926861614,0.07644604908709966,0.5701938353987925,0.17719785236860366,0.31120379758503086,0.2548286108458028,0.37217501355993493,0.3328552304455919,0.24973561759729265
4,0.2346430142207887,0.15872195060799799,0.2503764250376425,0.2590603725256701,0.23741420043374895,0.28809523809523807,0.6394623139702352,0.8545090602612726,0.08390553771978933,0.5407658081092938,0.7453339195076136,0.1515293872011692,0.157182682846835,0.41257203518350016,0.40939544415543466,0.2719425855882068,0.3821525148729043,0.3476203729473977,0.3334341296240298,0.291812989210916,0.20649295173002988,0.4269370774830993,0.6249957339339954,0.36312312312312306,0.06634640844271272,0.1547806879141685,0.4900308276581529,0.48502056001566474,0.23872624550590657,0.349693084904123,0.883604355061857,0.1549756323682331,0.3546312765084143,0.34006575857209953,0.35581971272907387,0.3971928354456898,0.14259637066466233,0.2809818697306573,0.1429656716266726,0.5572953114065781,0.26710129415198985,0.7794600168744729,0.38246164184119164,0.4789124279996095,0.23532869481765836,0.357560210916346,0.15317994926078207,0.4583099119355444,0.38393345737112833,0.018243455771851953,0.46078273473989373,0.36251137397634214,0.2638097110281109,0.22264150943396224,0.08469156499332527,0.7161367595818816,0.2874060805095288,0.3191706669390256,0.06335892957189468,0.1326349431818182,0.15469584319579902,0.3613886885752549,0.6518095238095238,0.4365839909808343,0.04709258562288295,0.5239102213440671,0.7263878686116066,0.29106989637647684,0.6281606131769655,0.2925295547916492,0.2835287105106299,0.5578531965272298,0.35696178762557507,0.17554611050706734,0.3201907790143084,0.13679773564927,0.31342480495022873,0.5927976225161704,0.271935036640919,0.3151002971768202,0.3395000331543001,0.1373091888656091,0.7710835716555449,0.06895796048066036,0.384966356346207,0.18343415048286107,0.3335743988428856,0.23589596481162745,0.0
4,0.7270194986072424,0.2990159207722201,1.0,0.12639584784415933,0.18877767757994918,0.7642857142857142,1.0,0.8347029077117573,1.0,0.8909569467945104,1.0,0.9819396596721995,1.0,1.0,1.0,0.7994374939385124,0.9280692266089781,0.9768067538732721,0.6518496119342808,0.5393695790141738,0.7717214865442119,0.793774608127182,0.7200436845158869,0.5118318318318318,0.19881227068124221,0.2560350268223414,0.14663650322928512,1.0,0.9715459681561377,1.0,0.6623222986385419,0.9160976709805936,1.0,1.0,1.0,1.0,0.636636959089445,1.0,0.8121309117429576,1.0,0.9452174759170964,0.8904096746976657,1.0,0.6991604022259102,0.28481285988483684,1.0,0.3799755052051439,1.0,1.0,0.6821025408031314,1.0,0.7707006369426751,1.0,1.0,0.367421067337245,0.8920405052264809,0.23645320197044337,0.9858032887345521,0.1419272978940777,1.0,0.04797823546166161,0.9960852992685691,0.6639238095238096,1.0,0.06143206624012043,0.4901085083973578,0.7173103158778465,0.8089235033991157,0.598711982595917,0.8027165255303094,0.6954102920723227,0.9475138121546961,0.7439677025631397,0.9144015024216665,0.9972443031266561,0.36298845425482085,1.0,0.19600644873064899,1.0,1.0,0.4592533651614615,0.20903172702783598,0.9953606609469337,0.3970926622593959,0.3672227855101853,0.6630054122890798,0.8249864400650877,0.7606616943966341,0.44775803722504226
2,0.3503152030494062,0.09528958254983078,0.1677780167778017,0.2549935965129081,0.22042197363223753,0.3118165784832451,0.13709622110966327,0.46591866835229667,0.008226033109783266,0.6808923983204864,0.15171256144838335,0.08529074016076835,0.10864217776320105,0.34175007582650896,0.2455269173169386,0.35195422364465134,0.06576527852893459,0.2152333240560349,0.23888720895071058,0.1114872011846837,0.6286202477573687,0.24587078721244082,0.4288932118357735,0.3113513513513514,0.5807391156333925,0.2205348690438624,0.06548826087466154,0.40855688271000584,0.25146379044684125,0.24072464555380518,0.6213381990255248,0.13385284205514977,0.0744287864276919,0.178878972913731,0.12431896978702328,0.1033832617576202,0.2232363363040911,0.4880996791763038,0.1529380184961964,0.16996151154653602,0.09584509097985794,0.4819068154120185,0.22555717325568375,0.2146343844576784,0.034309021113243764,0.1836967364970785,0.27412299886274166,0.12385235150833805,0.1961256429900405,0.5643239087128229,0.1317442422290224,0.3502274795268426,0.09887949675643797,0.3001825928180158,0.11409145943932196,0.4213850174216027,0.21645021645021642,0.3034419364722704,0.6362587746762021,0.15367542613636365,0.0,0.09992788709178946,0.46636190476190476,0.13378429161969185,0.013031614602935643,0.06837090439993794,0.3960016790848987,0.2157613358854201,0.431197683297555,0.20097258321455522,0.22302801510033782,0.2918705603788477,0.1649610365223923,0.22348522289216174,0.19258081611022787,0.09256959009550184,0.22177383194332348,0.17535885632150422,0.1650821944939592,0.2303120356612184,0.044890922352629134,0.024001047590541752,0.41175722910708606,0.18291391212242958,0.17780440593603095,0.13923378966358907,0.2659555234134876,0.1358768406961178,0.3462351945854483
1,0.3986219029467819,0.06321298733859848,0.43729834372983434,0.4423967016424382,0.20743186340634528,0.4501322751322751,0.3362938070091215,0.6207332490518331,0.053000788328173024,0.6911073510058282,0.3176531713360776,0.21001670320492744,0.4251803870121352,0.3666969972702457,0.5041380941120832,0.44971389777907095,0.42677122769064363,0.440161424993042,0.5783187178711823,0.13854453141527395,0.5084152071764203,0.20295668969615926,0.4865704242176035,0.4242042042042042,0.34205847864735023,0.32817923635216156,0.12376777278961003,0.4916780888975915,0.5103749357986647,0.35144494540713783,0.6218795741182603,0.23757501346797127,0.33212477767136406,0.43064036323782684,0.4642892521050025,0.45427883104640204,0.43922473961129604,0.379355368201149,0.3116700262350212,0.4678971308607417,0.4184586941714508,0.35900440611230905,0.5820360622690111,0.41230596504930195,0.20313099808061422,0.46387345019238985,0.2299667570641239,0.5065579913809256,0.5000547225566377,0.12623632614545835,0.459695603156708,0.6215195632393085,0.44343424415175936,0.6611077297626293,0.18149079507000712,0.23875762195121952,0.2525252525252525,0.5798182003881115,0.1371403618627031,0.3871182528409091,0.020170174594288447,0.5437828371278458,0.6159238095238095,0.4673055242390079,0.031104158825743324,0.1898284603891279,0.6255509497323958,0.3934393769388159,0.06834488322839977,0.46277353902909363,0.49761573614146637,0.6921862667719021,0.3933433480424373,0.45092418701196013,0.38881822999470056,0.2692989065140809,0.3627028966012017,0.13855058951498553,0.4096850861556744,0.5375650074294205,0.31015847755453885,0.1365983238551332,0.5168414362885287,0.19191716278899887,0.43501705226288134,0.30831476175315714,0.5233230880491774,0.4696882769171926,0.38615693739424706
1,0.36644187069344664,0.06266453553967656,0.7736072273607227,0.7215606533803672,0.11067305614142303,0.30626102292768964,0.31705644331664495,0.44911504424778764,0.0588618369188936,0.5472833239330701,0.4266815874665281,0.1934961895813759,0.504181698917678,0.2859417652411283,0.24663040908016082,0.4196489186305887,0.36441319632233643,0.3286946841079878,0.45519604878540465,0.14660461180452716,0.2506621102093123,0.3292722185077879,0.5551346370431043,0.2639039039039039,0.36066875969285467,0.21887819501420006,0.10758032187357144,0.43606814176620323,0.35418592706728297,0.3201694823184311,0.45475507789786057,0.18258810558889485,0.26953071555616365,0.28785032096445906,0.2799405646359584,0.33528857232638526,0.3329754107162032,0.5092889651570545,0.07534718353372569,0.275629811056683,0.4079011384645324,0.6375269522827411,0.48090491656400497,0.5459826222786293,0.32995441458733205,0.38349722103463013,0.24919079695564691,0.33895446880269814,0.45485389077377697,0.2412190263167092,0.384764052182316,0.5015468607825295,0.4896795753882445,0.39367011564211807,0.16848281642917015,0.30798127177700346,0.696521868935662,0.4208967419058318,0.34531852486570214,0.34046519886363635,0.010001604185286676,0.3623158545379623,0.46064761904761903,0.3329575347613679,0.03340233345878811,0.47164003625111234,0.7664235491657047,0.3548940663982576,0.0443674451440015,0.38299656242139685,0.39856944168487984,0.4127861089187056,0.2679560604638062,0.4098052782445389,0.3424483306836248,0.2156834796065894,0.3807730248408215,0.5399840724122527,0.5142602495543672,0.4064821693907875,0.2677541277103641,0.155903920981742,0.7192564346997141,0.1750611782753205,0.3980551202875841,0.12241324418974849,0.26685951907430844,0.4311531841652324,0.4230118443316413
1,0.12586131065826123,0.07797417575529648,0.3117874811787481,0.6268339811715011,0.2757212380476826,0.05758377425044092,0.03854330978670874,0.14454277286135694,0.04309527345847567,0.4355455286081344,0.05035769953239279,0.0,0.0,0.03139217470427659,0.04413967052888785,0.04703714479681895,0.09724175229853979,0.0,0.14464267714948087,0.12824201396234397,0.02614267407090986,0.2803407374390214,0.25285826422306407,0.052552552552552555,0.6312365245678405,0.3124802776901231,0.060178401884824116,0.1321715292735461,0.0,0.12586234993753054,0.2946684578830228,0.09090567408762325,0.05445341359967164,0.009159229685298274,0.021198613174839037,0.04221221326071018,0.10898743691613876,0.021263896142654625,0.2241625558380519,0.07225332400279917,0.03931108300087573,0.21313396456360742,0.0,0.4350288001562042,0.13654030710172743,0.1548382499643722,0.1808678155891873,0.0,0.0,0.697305420613008,0.006200676437429535,0.27388535031847133,0.0,0.0035301278149726003,0.013628884542547579,0.0,0.4740508533611982,0.06168930650597483,0.8108295158685693,0.0017755681818182071,0.0012080497362915825,0.0,0.31794285714285714,0.04359263434798948,0.0014490026345502455,0.11432163881155136,0.20988561234127395,0.12910038941324006,0.20608998833004366,0.09465917665800284,0.10818597258096564,0.011760063141278611,0.03858792601633652,0.0,0.03508214096449386,0.04972611944857358,0.0,0.43309441951712224,0.0,0.10754086181277858,0.16232345335189974,0.0,0.07988560533841754,0.010226816172979292,0.12448151903401233,0.006685768863419282,0.15711444585065992,0.19296232549244596,0.2809856175972926
1,0.4301422078874064,0.11801115707659522,0.4775220477522048,0.32464556137236844,0.03800892837180185,0.41208112874779546,0.35841163157533773,0.47397808680994524,0.10068893027294434,0.6149025506047503,0.2820031173813996,0.19876813863660087,0.3907018694653985,0.4754322111010009,0.36762039883345154,0.4400155174085928,0.3577068685776096,0.3604230448093515,0.48422538050599734,1.0,0.25519008970525414,0.19575068717034394,0.37473123784171186,0.23357357357357358,0.6532132995423081,0.4358630482802146,0.17876525265785986,0.6390248678284707,0.46111967128916287,0.22434678689771306,0.2819962705271389,0.1747954747616482,0.23313722807497603,0.32707061218099265,0.35740465577018327,0.387765790300618,0.3414581767421884,0.3683503693203014,0.22655308286822726,0.5054233729881036,0.34543154617106153,0.38501921814943285,0.5296225781162505,0.3667382602753099,0.023740403071017272,0.2975630611372381,0.22828273991776746,0.4043470114296422,0.46798730436686004,0.2036836403033586,0.3928974069898535,0.5818926296633302,0.4691370159229408,0.4824102251978089,0.17944180559436218,0.3886106271777003,0.01890829477036379,0.5689919313655397,0.5072833932043634,0.3787286931818182,0.018258247640374398,0.5218914185639228,0.5743238095238095,0.3796505073280722,0.03478547233722243,0.07438009781268624,0.39534578654633223,0.36783050623721214,0.6002607730985895,0.4218998910036052,0.47138883369759593,0.4467245461720599,0.5310299502394141,0.4397548680438865,0.45066242713301535,0.13219572787065506,0.36803874092009686,0.3691121341025193,0.49762329174093883,0.4808692421991084,0.22624494396923284,0.1218946423226579,0.4663171274229425,0.16381168048504327,0.30062678587888286,0.27814920938130105,0.4501898390887724,0.40810862497609485,0.5931683587140439
1,0.6415481600938278,0.24189858342735365,0.790600129060013,0.2728222526793538,0.3479829183404259,0.5672839506172839,0.5447500171456005,0.7144964180362411,0.08771007803306409,0.7411167512690356,0.5042164581751328,0.673608936214636,0.6691538209248934,0.59447983014862,0.6494049026562623,0.6243817282513819,0.6742022714981072,0.6885610910102978,0.6124382622719483,0.22178971863761368,0.5146518581802648,0.33397716861055393,0.37121599945394357,0.3454654654654654,0.42311911336384606,0.3192253076680341,0.14541746275479706,0.6103387507342863,0.6937853107344633,0.5674126785811288,0.5501975016542016,0.12904195742868238,0.42310849637433307,0.5418036636918742,0.6916295195641406,0.6599979051010788,0.7107269408353915,0.5024994404237857,0.2925964567527324,0.5351644506648006,0.5924880801790405,0.4141745570450924,0.8059133161608243,0.5719515766865176,0.05073176583493282,0.5054866752173293,0.2791969206543609,0.5685778527262507,0.6943197986209915,0.6210813266696956,0.5891447898212273,0.6554140127388536,0.6089050520935718,0.7313451004260498,0.18502995870975752,0.3526785714285714,0.32591929143653275,0.8127872536002452,0.10389546188577266,0.5113636363636365,0.025313389054218188,0.7725352838158029,0.6722285714285714,0.6206313416009019,0.02826025592773805,0.1802758023824492,0.5342113548116276,0.4973269091149099,0.03447679695716693,0.5459042508593946,0.6422610768925096,0.5361483820047357,0.7519481738803868,0.609271523178808,0.7012188659247482,0.5082571422753467,0.6174334140435835,0.24526542742264437,0.6419092889681125,0.6242570579494799,0.5935282806179962,0.2864598922478301,0.34512233873530346,0.29847693487709553,0.2845884413309982,0.3548763663376843,0.6780871451817031,0.6973608720596672,0.6683587140439932
1,0.507257000439818,0.09140340980318416,0.547698429769843,0.4565236929022401,0.17616020390672163,0.4212522045855379,0.26654550442356495,0.4798251158870628,0.039016532041541464,0.5360343422949176,0.4504016626034131,0.19229564672721575,0.2748852082650049,0.43141492265696085,0.29108536296996923,0.41004752206381534,0.30248783126014067,0.37684386306707485,0.45781675234351366,0.11100063465199914,0.26659547202050404,0.08624916425228436,0.42012218013037095,0.19327327327327326,0.6307637023868063,0.2725623224992111,0.20758852695368818,0.41820050910514983,0.4035439137134052,0.3362757346949861,0.3294167184649008,0.16493566694646639,0.24076481050759338,0.45886175043056204,0.2657751362060426,0.28328270660940613,0.9458821002899174,0.35368947250615534,0.06656503550337814,0.29364940517844645,0.28130777464240536,0.49915627636636356,0.40502855862918585,0.6393146539099872,0.3185820537428023,0.3147712697734074,0.15761963082844893,0.33544125913434514,0.3849184633906096,0.35621920106245414,0.2753261394749557,0.47151956323930844,0.37856300373501084,0.44406573341448563,0.18405203191456335,0.2212271341463414,0.5779967159277503,0.4252885302829129,0.08433576113106812,0.2821821732954546,0.012276928214345346,0.35376532399299476,0.536495238095238,0.3235155956407366,0.02460952201731276,0.18730557891556918,0.28892066323853494,0.3331463269751172,0.018801596334769265,0.41049719124675105,0.27955493741307375,0.43018942383583264,0.33043845648295933,0.38163487199762774,0.37949125596184424,0.13718463010853407,0.2809613487579589,0.3072761882563176,0.3842345018815607,0.4521731054977711,0.387308533916849,0.15449154444777013,0.28851286939942805,0.08955769020051865,0.27214489814729464,0.1925076939403587,0.45398662086421987,0.38033084719831706,0.37119289340101513
1,0.2228412256267409,0.23237902720320922,0.4630027963002796,0.4324544453681444,0.03466265212887263,0.5924603174603175,0.26318496673753516,0.6551569742941424,0.062232225484707575,0.6842764930751395,0.3111985931817274,0.21184361624386677,0.4956953099376845,0.42963299969669394,0.42882478127216833,0.46130346232179226,0.3918875067604111,0.48756842007607387,0.5912710412256829,0.21237571398349903,0.5113199487398548,0.22858628630859518,0.591583904986178,0.4194594594594595,0.6285508945795665,0.22765462290943517,0.07981198644989627,0.4307812805952614,0.5151515151515151,0.4338367103047423,0.3224189441180599,0.35539157343489647,0.3678683814475305,0.38687959918584625,0.49876176324913324,0.4677909290876715,0.5055299044346613,0.34290830411101986,0.1788640944865938,0.3997988103568929,0.5435438357497323,0.3068341614324553,0.631817672751708,0.35929415210387583,0.07519793666026871,0.44980048453755167,0.3088531187122736,0.45994940978077575,0.5185509467002298,0.30809422290567223,0.4034063456273152,0.881255686988171,0.4878120699823078,0.6221545952525867,0.135217782745025,0.5050087108013936,0.29044135940687665,0.5795628638545604,0.3269123026727746,0.40780362215909094,0.01774097973160998,0.46713711754404036,0.6994285714285714,0.4051578354002255,0.03570991719984946,0.08417769576825414,0.5089070206737328,0.4087848986865554,0.11277716146321082,0.5173555797769767,0.47819392012716083,0.4720599842146804,0.4101023378086565,0.521251359098547,0.4892421833598304,0.16357490480360015,0.492467043314501,0.13665676048404327,0.5565953654188949,0.5597604011887072,0.16507526026125588,0.14657849446273571,0.575007944073721,0.21206033821542056,0.5389436814452945,0.2626552053486151,0.4972428132344965,0.5146777586536623,0.6121510152284264
1,0.3355079900307872,0.15336279302996114,0.3696493869649387,0.2792482081470331,0.10582878095678161,0.41111111111111115,0.2639736643577258,0.6864201432785504,0.033852411255955304,0.6974368615654573,0.3473482274889093,0.16948533249817307,0.44465398491308633,0.3398544131028208,0.6179553874044298,0.4617398894384638,0.28263926446727966,0.34140458298543463,0.4762624735409737,0.13818489528242014,0.2902178556172576,0.23977911497412271,0.47264598477867653,0.3218018018018018,0.5296364943072208,0.3108236036604607,0.06582818562235532,0.41443117289994125,0.41150487930148955,0.201694823184312,0.636456599763399,0.07712449416805521,0.27199343275413873,0.32581806795052454,0.3006438831104507,0.38608987116371635,0.3685171265972297,0.30373796911139295,0.10284330905665347,0.3035339398180546,0.4325192176705264,0.20675916377613202,0.5466457610034718,0.43868983696182756,0.07775911708253358,0.3010545817300841,0.24109876651211615,0.5789769533445756,0.3419065338732626,0.23332051864537096,0.3933000483169593,0.6096451319381256,0.37104383723216044,0.5542300669506999,0.12781347986712613,0.33640026132404177,0.2757127929541722,0.4674701256255745,0.5758494545694229,0.3655894886363637,0.010283155072335662,0.48717420418254864,0.5856,0.3232807215332582,0.03398099360180655,0.10199299471746175,0.44965368873963685,0.5834598376344796,0.17979656816839315,0.38349962270478744,0.5504669183389629,0.5067087608524072,0.382968735330016,0.38311752495799156,0.41992580816110225,0.12616831945264617,0.43278629719307693,0.15416739506244784,0.504555357496534,0.42719167904903416,0.2092699423115178,0.13186545944328046,0.6410231966952654,0.19993425618174512,0.3440409254309153,0.16778096147723653,0.3697342252757187,0.3782750047810289,0.6174915397631133
