Type,226118_at,226161_at,226004_at,226074_at,226058_at,226321_at,244636_at,226212_s_at,226272_at,226254_s_at,225753_at,225755_at,225801_at,225650_at,225690_at,225674_at,225901_at,225920_at,225897_at,225849_s_at,225858_s_at,226896_at,226901_at,226887_at,226919_at,226926_at,226811_at,226790_at,226779_at,226854_at,226833_at,227090_at,227082_at,227139_s_at
4.0,0.14829851101087493,0.3785800937099711,0.15213772388776134,0.4348339360657024,0.8211845084797073,0.4180447152280075,0.7070023385017097,0.1485626920953138,0.3650124567581478,0.8027340729376757,0.6361817637120751,0.5865690523408555,0.5004851577657803,0.6140673949034593,0.7078667506252205,0.5751804564405495,0.457635017872226,0.6771695820364932,0.836090089245476,0.6994237882647979,0.6434224612329262,0.5144427411234087,0.24024411246445646,0.45211090875643506,0.6561111029660097,0.7977959805014145,0.5067016848552687,0.4700918647524036,0.3931572844075561,0.8201141739158936,0.23619730671761682,0.8026759763757665,0.6167142658001141,0.6164621996530009
4.0,0.3703675155173754,0.15375860574981656,0.39168366430153234,0.5412460073159954,0.39531079032934296,0.3631416472432764,0.5506450008379093,0.23223588394077344,0.43246213925919025,0.35091223287290735,0.4878258850352433,0.4590689707919657,0.36268973936170545,0.5640473000236773,0.8061832397034594,0.6272734819586863,0.4457558880801805,0.5783845974898708,0.5070637574833765,0.5142401462730138,0.5628712312471282,0.43731011270431575,0.43810252517030585,0.4882531639964431,0.6635206351501802,0.5610042578749896,0.42818633784829285,0.38615468224464095,0.8797925188467334,0.7848491826361732,0.2634304531955311,0.7421468677849854,0.39974250267772815,0.17561082382506063
3.0,0.5161119430461766,0.3840454121108163,0.48553279887239875,0.7155299113878176,0.43480164038221847,0.6379733978288292,0.6953769898752887,0.390450944104476,0.4370989374028564,0.6907803755178841,0.7931755479397574,0.3209634036735251,0.5049081754775947,0.482371276820175,0.8159459362511893,0.49575688667411916,0.5150100116352135,0.5285843110966514,0.6071650277949614,0.43038897811188354,0.46010393970518254,0.20238849022461608,0.21535198322582788,0.3440606116245092,0.44221502442426663,0.5621366393044152,0.5948543293480065,0.37628790320597544,0.3215061725737857,0.8441181100664661,0.31969485233785716,0.6382146941078067,0.6210029641565308,0.7816256610213531
4.0,0.5714825018389669,0.5219477500003944,0.5697138966715928,0.34995111139294516,0.4207462952334087,0.40935586421039966,0.48069490573236373,0.08148503763030175,0.098740195850319,0.9465946573266444,0.8009974143768961,0.336873252692395,0.31003294680693744,0.6545698950698865,0.8608736513620264,0.030972628100802247,0.5807475397942244,0.7686350889068391,0.816796220547203,0.3476151905905331,0.5983139864175678,0.9263689471636993,0.3373788979166191,0.945882148611173,0.5550510656384552,0.3851892425060683,0.5690590375292546,0.49369965964544527,0.4669362696510168,0.7739482383965586,0.08445145992340973,0.48357402931985277,0.6021188574843164,0.46143485943027174
3.0,0.5496984755298935,0.47079408533067474,0.7827051377172339,0.7092208499085584,1.0,0.303171562297714,0.30253225645068305,0.6652556812598478,0.45003754095171794,0.6030105981073158,0.6338928346852386,0.33504876075545476,0.46905343571280467,0.6850184068097324,0.7567381807404121,0.5887209548101062,0.6309326877157277,0.745667593387353,0.34149133346881727,0.46398165451972057,0.8653977840039131,0.24650108891048655,0.7235669904298534,0.5551304408328571,0.6504104951791577,0.6588455229209704,0.46613486259874565,0.17065170677952485,0.0,0.6593919721530368,0.367326197717612,0.7344104385612442,0.6393447940072993,0.3420690119223079
3.0,0.7798318890515306,0.5447019296064908,0.24673925489355833,0.6645787604142196,0.718440377854798,0.5474404661432098,0.21718399558093857,0.2959239755467851,0.2294140713836836,0.7121271987192889,0.7065057190803197,0.46059993418172135,0.48534469294703125,0.7486896280338499,0.7232568450187904,0.528274280549154,0.5427359457036276,0.8649737262393968,0.4894492972774548,0.2554031015460259,0.3583985581903848,0.42323664592500976,0.5072658823134881,0.14428818519422446,0.4146015335771258,0.513476367261142,0.5590485920455148,0.4054788485114723,0.33165589910759474,0.7959280821949463,0.2969714587240338,0.6142773083968301,0.5078471890929536,0.8472595984249154
3.0,0.21912244100217237,0.3379078604242286,0.5028557532910317,0.6767111664060211,0.8570722327914377,0.437560788600288,0.6037485750409108,0.3647559289767312,0.542497858087774,0.3727779857568955,0.6646748081172315,0.0126211854925113,0.3912563494506689,0.6124555788646662,0.6813713398300784,0.5072595086854947,0.3264949894374705,0.7332407407710602,0.16289823433074196,0.5560139587446681,0.5190991889888885,0.2786088548313108,0.13630535724973797,0.2622659148544897,0.12022730888787861,0.5815488271523422,0.4814859014714252,0.30243741569181626,0.7323819322997988,0.7094478903314139,0.36399061023056684,0.5700413915788544,0.3028506585209109,0.38633361904333285
4.0,0.4619934476300011,0.490547119821683,0.5322237054462867,0.3680269149764658,0.2495318700173274,0.5434729025397812,0.9511321330741687,0.555053519978798,0.3918789429523186,0.7468093034904144,0.7691604295148518,0.30873851028757676,0.3870127778818897,0.6397959042253865,0.8073043711873004,0.29980704498223687,0.26686369584979813,0.45343834175325537,0.930754539579935,0.4237826416501348,0.7365921877339652,0.4286853704544128,0.3922248426026391,0.6947601997959375,0.4815061577094742,0.5657756631997702,0.37423752704085966,0.24852084986995587,0.8090646037733336,0.8805595140523058,0.2446754162308185,0.8692488131537895,0.6422444914600577,0.29973077610845317
3.0,0.3523310750998815,0.20244710210692599,0.37453455483765585,0.45661372742335393,0.6790514041714648,0.45305714910079536,0.3615613335292916,0.42090081025906145,0.47176809967992106,0.10615129446115565,0.61597198923353,0.3014867359106956,0.47586950082442786,0.41861779381361613,0.7071533389138868,0.5638359165480649,0.31846722408057293,0.2820564172828672,0.13015330246702309,0.41536086821787593,0.4250353626117546,0.43279968979578387,0.43061842515028537,0.5749335299544296,0.6291468435988192,0.664843667661568,0.17876041555445604,0.29212359437021657,0.8180447644589722,0.5547049140570491,0.36492241649793555,0.5811707330993937,0.45509293061058415,0.2604963844998611
1.0,0.43100653930938554,0.049961355427861134,0.4610893848762998,0.6277234402973726,0.29566368464570403,0.3373244744365048,0.3241010238162537,0.3513960738404998,0.5094868176026095,0.26846006553823504,0.5562822411764379,0.29331324835955086,0.3045254726192845,0.4843699507709206,0.7175875964188655,0.7529344133151835,0.009457681498676795,0.5399958157434959,0.14580168991704315,0.3005379824592957,0.7987118165253962,0.24590971609773069,0.25842761112637763,0.3189486509150106,0.3753900170132217,0.6393685178341643,0.46712433357397354,0.27352033519014995,0.8167145205609073,0.17521687638147868,0.3288349612345882,0.6533978350760904,0.33555587585960533,0.28320345274070774
