Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1556381_at,1557021_s_at,1558007_s_at,1559205_s_at,1560172_at,1565900_at,1566455_at,203447_at,203549_s_at,204539_s_at,204879_at,206173_x_at,206681_x_at,210613_s_at,212377_s_at,214125_s_at,214590_s_at,215360_at,216568_x_at,217460_at,218717_s_at,220849_at,221359_at,223519_at,223693_s_at,224271_x_at,227676_at,228399_at,229499_at,229856_s_at,231455_at,234608_at,235135_at,235266_at,237308_at,237604_at,237688_at,238030_at,238847_at,240767_x_at,241076_at,243146_at,243789_at
3.0,0.19634317668052642,0.8709013263007775,0.23639884422485413,0.6249707619999044,0.9736761018831563,0.7292831342169485,0.27404506419886987,0.26231849619300324,0.4451744771285861,0.6334665675333091,0.5641135710322126,0.3848899843272423,0.80288372916196,0.35895860289993725,0.5832254992118299,0.8053476144291268,0.6720477392528968,0.7238322350850414,0.8476522335083776,0.5734272020546761,0.32607065643628047,0.3811197623790235,0.20952712004448792,0.8134761209741487,0.4304665399725201,0.18143816971161103,0.7383704472252244,0.5869463082736524,0.6079622277205706,0.7110994287140475,1.0,0.543436112603898,0.8632677048820666,0.39913149503652734,0.8057978327737845,0.9245691027716717,0.6980246265441128,0.9204700682363928,0.21490731781566627,0.7456831140023351,0.7770239781929498,0.6236719388419139,0.2601923818177511,0.6381851361027836,1.0,0.6558359919465865,0.6800102942298405
4.0,0.059390652552264805,0.42081862523223673,0.885846130760653,0.5390485923441821,0.8118598650837194,0.8175498226683778,0.43559882035394587,0.7123991615564945,0.7043420350130426,0.8576361284413697,0.5796250291594061,0.6296584041711865,0.3834416177244178,0.8684326006357238,0.27192266171440355,0.6304714104461122,0.877697363127279,0.6023577491245362,0.9205472413457979,0.4226335135655452,0.47338235647094734,0.7930142081140747,0.6026719077259073,0.9447144313344183,0.3011765984654863,0.4283203137357947,0.29517305579840963,0.03231274552558118,0.711936608328081,0.2595762383446633,0.5866968016005205,0.34640602217309197,0.6522976988756927,0.86919533689208,0.8226119647207213,0.559840765298165,0.44374662769103923,0.9190645704116566,0.36779565422478866,0.8099158483270419,0.7971945734302469,0.8759665126874204,0.2523897838178499,0.7426811903647884,0.8762562849906437,0.7318833997574014,0.8032467527444607
3.0,0.609020667416669,0.256223508679794,0.3261359903680503,0.8219393863507298,0.2711666330536507,0.20045187063207726,0.5979173719765314,0.5235203459686527,0.8960813290875492,0.7580126883441204,0.7615047476563904,0.3006819758590796,0.2679436847385717,0.8909111358718018,0.6260843087028702,0.8832417987657183,0.6026013657468772,0.44557994446283905,0.6450268439748554,0.5893102115343789,0.5882056274406707,0.5697137000737151,0.2378869394401998,0.7564120272636649,0.6002394325966536,0.06136587483110261,0.9888582080435174,0.6978416544085492,0.5710819449629126,0.35264957076947173,0.6732022880740557,0.9318840759495018,0.6689882313919246,0.3310517585553799,0.704458857961815,0.7617111886557949,0.5996608055721456,0.8992404074185616,0.765027929834046,0.6347119313625809,0.7648225570230964,0.7382609536219186,0.4083727807523095,0.7961208660930544,0.4780239636018041,0.6240669533225551,0.3291159395846436
3.0,0.6905015152909993,0.2246217881838162,0.7168310153958378,0.17405910172750355,0.8407103026153356,0.648957931102511,0.5505779395077417,0.31931317934660264,0.2939224187052699,0.8308882103129304,0.37967159014701274,0.7024817633320561,0.23304327355981555,0.8118106371880986,0.9489558296023728,0.6208257570384816,0.901274526937345,0.6590166727629544,0.6917510072462439,0.4826334740207647,0.3701569941486632,0.6531690896620279,0.43191663221317056,0.32421112809941677,0.8167647783086749,0.008242740256956434,0.4558555622573824,0.70916206239493,0.5663077441018588,0.565280098409999,0.7760498842432547,0.698869779831429,0.5313377316243706,0.13812525527583477,0.6211431599585845,0.7145646105967245,0.14752844054141595,0.8637427363025235,0.3103263859544315,0.5352500941952363,0.2330165859234416,0.6156375496889127,0.7172034229050582,0.23518263619933288,0.5119159279350027,0.46635916353640483,0.3110475427077495
2.0,0.19597904905098656,0.39074461138329,0.6134898339163024,0.5878789043207826,0.2464544287319287,0.6712850493796093,0.3237169851991574,0.21167978716124594,0.9789570638502698,0.40500291302489916,0.7056359455415916,0.4723455584486041,0.7490962412097075,0.2570375931058668,0.43143854285835065,0.23150649335722917,0.6654025490943402,0.3014660194376752,0.8594803527777161,0.41543683306979534,0.5458310276332945,0.6844147842665077,0.5841063578722316,0.7087198295368734,0.4295718934125732,0.06136587483110261,0.7816405824527537,0.19629826884776067,0.34753170685932916,0.44651736903390216,0.3696565168074059,0.1830704211047971,0.814462492512346,0.29023456482445803,0.19156551495287644,0.758200815354252,0.5097405830460058,0.6515352366339034,0.557575468841638,0.7492551502544537,0.41377891402985695,0.2664604737212706,0.16228827035608823,0.8481546866573185,0.7131357026686319,0.7793250000455555,0.13602953271566237
2.0,0.18038069355554928,0.40911921802772455,0.8949923050611359,0.8944461773064314,0.8638913786977291,0.7118010809675808,0.25584478580048475,0.21717984705185353,0.9095195750368883,0.7994868737697673,0.7047706292528484,0.3396111640100266,0.7475822338793112,0.7021775083067079,0.4197193810214486,0.6686554978099039,0.852925666905695,0.45671526460228146,0.6041277076097084,0.7820871667141768,0.6660298662954669,0.7522537293558048,0.6347337963682421,0.7592665584257133,0.40570554780389617,0.10475094693389778,0.8757065604368278,0.22750842513398284,0.6294751874721227,0.6236277400039716,0.27244308791561445,0.47152594884559723,0.6903805447188304,0.25791355545267514,0.7009019249427876,0.7406287316993885,0.9489334442989604,0.9300010729966516,0.7296691289919208,0.16269172807588833,0.8217995165264441,0.19640631818124815,0.2539738599813183,0.44030371969774235,0.7408176797806376,0.6440382987889302,1.0
1.0,0.6828494434224356,0.7991129127211517,0.6300505603989042,0.43546257527670695,0.275035166652518,0.4231692928539875,0.29120474311360345,0.2529025453794085,0.058540515788185275,0.7454241535778879,0.7383729456873966,0.3520123587346519,0.16391398538327773,0.5809528998932472,0.2033180016601047,0.4918738906256091,0.6510185936981606,0.13276445103828033,0.0,0.4886404241843155,0.6220343463033885,0.528202587090944,0.5708230488255984,0.6005122437179599,0.37823194053934966,0.11867116865422324,0.6741426388851894,0.16823444148268965,0.5257273385162344,0.2481777210463876,0.7823293582957398,0.28398342269129656,0.9225701847016734,0.8725643021645582,0.6655751803190781,0.545824246925942,0.6685658621615468,0.5079089424937134,0.2671842874983029,0.7202418800455799,0.7602425253560289,0.0,0.12184459950766317,0.9748317860947681,0.676746068117082,0.7096531558499879,0.21038148426947317
4.0,1.0,0.5276776989187346,0.4449931897615604,0.26079280315959624,0.27310916605116287,0.19836602203647088,0.2547390289317796,0.5347378854659218,0.44792204709972333,0.637710731470301,0.7047706292528484,0.22000005021629374,0.18429945529967234,0.3470179778533753,0.22240715803771283,0.4652466593450672,0.7784701274657295,0.5908262536492601,0.18000189226233626,0.2992332913414423,0.6646772992534671,0.4335088021496923,0.8037007079825115,0.6175810721698974,0.19066215278638585,0.24723661435738925,0.15364012882860575,0.21092336717517476,0.4954645008167189,0.3878711333128204,0.7249223351694177,0.12517074890884466,0.8072162062818391,0.3727750318335782,0.6170493760137266,0.5615475985596953,0.8910288854922879,0.5878505071114549,0.8814353204010231,0.5701318761596647,0.0,0.379964553892864,0.33418300380335075,0.7264224050077561,0.11464497333379392,0.6389437359202301,0.6512526147956326
3.0,0.12744454279952638,0.6428438331278559,0.810451220951033,0.415946430416973,0.738311878506868,0.23382617689271756,0.590769114023121,0.3077655784010879,0.6894196079161539,0.3884316801503568,0.7649327362424106,0.42030004401192483,0.224516833548614,0.6556449923903558,0.2310204369490134,0.6252700643290463,0.5884374882319414,0.5520057195322939,0.84492429735112,0.5311985092971683,0.9208783156663795,0.5559780222213387,0.3631695829928363,0.7972720964881226,0.7237029632970954,0.5691322435689629,0.5900406400851796,0.7991277052356595,0.2749420124886091,0.29924668781863406,0.8799108126007733,0.8443817494931241,0.6308949115104835,0.36836132637446495,0.7840604771543523,0.744657896998666,0.14250474902617677,0.5477055375186775,0.4757803490684253,0.15970995420141137,0.7163793015101981,0.6712779040229598,0.6707215028507867,0.712708532130534,0.4034059636310905,0.676048000625617,0.377050987838774
3.0,0.1700245839201513,0.47940091801846363,0.6882754370061822,0.1544564800041559,0.8370588833733655,0.7043568944822394,0.7773072916879584,0.26231849619300324,0.5757062400337453,0.5777418638635274,0.7566249389190288,0.36153022759687986,0.4307605716112313,0.6429080716877664,0.7731019583676364,0.6146158467796871,0.349164713189747,0.385271505063202,0.9358113275596023,0.5357207886196242,0.26285416234097253,1.0,0.11014640447533812,0.19256740623260765,0.669609471591324,0.30689058071071035,0.0,0.9550113215419722,0.6608503360579112,0.2893167561757497,0.6839439871743295,0.2316198556821871,0.6581915946212161,0.33699704264953756,0.5690666939857771,0.6158779364154056,0.641226497871056,0.7877166637369782,0.7915618241828408,0.32111435735074356,0.1968415646808291,0.842719899440226,1.0,0.22280897363103008,0.18897501781134413,0.6162628767435364,0.15329177435210709
3.0,0.5369449038054556,0.3141757333751602,0.775103075051277,0.5478194036109457,0.7006869192424229,0.20865090752340223,0.7997635621248154,0.18852104988457732,0.593211351409084,0.8259025187745892,0.3509171264452621,0.23960941404427374,0.6901412347347906,0.2514191084670458,0.8743191076110544,0.7339179092524287,0.6969287719918786,0.5960759943479395,0.6436357389549628,0.5475157516951006,0.5165564394066022,0.4947403799501239,0.6182472150009006,0.7342686639616964,0.7047008684836037,0.2026601468161105,0.10541769039090784,0.6852854532469554,0.4637281900287158,0.35427231691824385,0.8704372594312934,0.18779650730596015,0.746234864651746,0.3239020895900107,0.703815972979595,0.5403942173868016,0.5157656332338588,0.7447138014970646,0.7215922016805055,0.425494323826949,0.4194146989512606,0.6271934110726657,0.8221373809329395,0.030549144970864518,0.6043931933552295,0.5680327186649254,0.7797835722578464
4.0,0.14888754420541533,0.44658990280576977,0.8719213348422875,0.33288417068414367,0.8587152106264855,0.5968694795193039,0.744053079339774,0.5241221749110246,0.45155631042989586,0.7124160084191317,0.7251511734461037,0.39101733369585606,0.9059196433993575,0.7527468475045587,0.4476266192695597,0.1207319686155023,0.6226182641880342,0.5076746087373827,0.4796073013023406,0.6484302709527668,0.8362142462993437,0.6029237329346381,0.6122149998832138,0.7972720964881226,0.29234231366182173,0.6541855675059662,0.8879140693266377,0.2508238031123375,0.5883862692577568,0.8048977441337298,0.8957559650240644,0.16028906043192465,0.7582170195235552,0.3449556235501212,0.766763478202451,0.7415633609347961,0.7970122846220578,0.6231524725789991,0.35454166907039264,0.5905788259387286,0.6626714035587171,0.48045720472346154,0.4311454700828527,0.3821573047107261,0.9032974088848762,1.0,0.9086058980127412
3.0,0.2088846532617667,0.727440776001557,0.8259166866215139,0.54589459786367,0.8984917687564794,0.3044734383062046,0.7690331909977076,0.5679652758145491,0.2746747445416956,0.748449482287981,0.4731490838073095,0.5531216268288793,0.6108638201781331,0.35305048563177116,0.07633677031880619,0.7742926943118815,0.8629451064160949,0.6491476391224826,0.3160817737362851,0.43267667287033296,0.8178608486717149,0.32904472541731417,0.028087319565667703,0.6842267899457122,0.5403290362974944,0.5347104809455551,0.42686495065623264,0.4839750763708254,0.5057544928163922,0.6749804419256368,0.8660546014796106,0.23532998693629045,0.7322491256157906,0.3277688008940464,0.3092797232499022,0.8940199454427133,0.688918958188272,0.55818954201648,0.08735738157208958,0.1346863091464483,0.812483014562716,0.4275097768915269,0.14169818762137326,0.7556979372593831,0.853180337167272,0.4474869084061452,0.7455864833915691
2.0,0.22682526604046546,0.6319899375415053,0.7477304204824957,0.7404134703450802,0.7760787416903152,0.6880848651667764,0.13190342945556727,0.28879032183855824,0.5786775702741298,0.5657174074189193,0.6022027576219195,0.3112240993462593,0.3173522440033846,0.49460335475584166,0.5944721577554632,0.6578301531493228,0.6205757003498337,0.5815253154485189,0.9200080557749389,0.12401059135183395,0.4950304193545326,0.6929721207763039,0.6944750448117012,0.4339831200457724,0.6593071370962529,0.03384524911173383,0.11609228872212454,0.6222402070264328,0.792984307938761,0.6325235843215439,0.750893642635451,0.057100933721937024,0.0,0.21073281662059826,0.6355941567655353,0.017942394086920117,0.6899358370643176,0.5323914166968396,0.8169123847968023,0.3489793146737702,0.8423425133002322,0.34521330114656246,0.059925617451169776,0.8164739066056139,0.5576545968146721,0.8387001518750592,0.4661097028599439
3.0,0.08895700827171223,0.5157242656949883,0.7485637718780513,0.347276289709907,0.5372995526725658,0.5795522392954469,0.6294066218421822,0.6656399596596468,0.5008432130908219,0.7079050603475939,0.44652588379646047,0.5222543555645757,0.02850386443434917,0.5718268566667535,0.7790112715816422,0.6856406433244124,0.47403323989943025,0.5903866599912366,0.8108844050271824,0.4953877273298513,0.5785071815660473,0.47337425781824194,0.5176177675324264,0.585574684723381,0.6001486341000437,0.42025485052520806,0.8019844016305405,0.5681550387219759,0.7076872197330125,0.3669404504224845,0.5003394555331979,0.7973592698575227,0.3480782547508442,0.11173573680319437,0.43600702330181523,0.20203194853109607,0.2733073135582654,0.6216415396916906,0.7070091727276436,0.2959747179848048,0.6576153707479224,0.7333720283001383,0.8200636454224934,0.767205904176028,0.7405182429992456,0.28899705107878226,0.430083193766461
3.0,0.10933826887320156,0.1108740434177151,0.6782304429418605,0.39153976327202566,0.7764974350654276,0.38459449414016794,0.3228353027726166,0.31931317934660264,0.9765355165441822,0.8530425626481787,0.4931810296034046,0.9306868898091504,0.5844972362743339,0.9579384236396656,0.800645518735466,0.8530237526121542,0.8059083712266361,0.477044064105658,0.5784517848132501,0.6372269420864943,0.5914910918149139,0.7828183764639942,0.26032756758300923,0.6630120340487049,0.3267978136027527,0.5584759609356829,0.6340849887025125,0.8183755117192195,0.6875176923112664,0.33933341724280996,0.8390870752285421,0.7530141948794974,0.7243763796048355,0.22182200611941827,0.7360397502837037,0.6630658609642609,0.5084663433360818,0.8171615807105271,0.6337518645609919,0.7917502329693027,0.6105683744716122,0.40796865017122474,0.8033642954875477,0.6672446220032611,0.7098872534147739,0.5028756164189101,0.9149138749214828
3.0,0.08800563310791722,0.9532420436687229,0.7413977026447487,0.26079280315959624,0.2769449138905095,0.08796685177590514,0.16800373893293694,0.6044746470012994,0.6160177670660796,0.7778767425801104,0.2993090217578245,0.46807714013290413,0.5212277463707575,0.09248540135184126,0.8308950643875838,1.0,0.5067978982925418,0.38371313484526987,0.6745207064610346,0.3783313260770166,0.7194351326519874,0.67962844936372,0.0,0.32123402694308395,0.6860058021273974,0.5327022856002864,0.39798063483161317,0.6339460819375847,0.28092193800955745,0.36225387154984423,0.5262370602346815,0.955933259511191,0.6664083378667586,0.3126299927170018,0.6555919568679397,0.6247368234651929,0.41021097983805593,0.834296138468969,0.8824845178966594,0.725425739308515,0.5672425917362443,0.8298722579157007,0.5403652683965979,0.8706987664275198,0.4177118764788978,0.5602652017037077,0.387113039778102
4.0,0.30786095090442456,0.3409276967792152,0.7773583074593876,0.7464921182530366,0.4394410969197764,0.5342469448491522,0.5587363940220454,0.7650652076788345,0.5713749042403459,0.9190025259139578,0.7402594864207644,0.10842073259027132,0.411071109962278,0.7021775083067079,0.606512778791905,0.18387763536098267,0.6612810930649576,0.5679787116729191,0.6457609062551044,0.8073104450443027,0.3115953787339091,0.9219033401493879,0.7769791335116873,0.608682530918626,0.2303048087781649,0.9819049089236966,0.6824971891915963,0.6324886693966513,0.5224880520079511,0.5032476408051398,0.7102376272372795,0.3862363945833849,0.8234900725058432,0.3015990405468508,0.7235948072409292,0.1639108826397349,0.6957579162809603,0.6145664119759033,0.45677619840285244,1.0,0.3585619071709209,0.4981042615404273,0.4186434178681153,0.6741618490481754,0.5932681012894505,0.9031074450702941,0.6852251201060316
2.0,0.2601637776896138,0.40411799433703005,0.7489794938411697,0.8682457575198256,0.8213197563235027,0.720136031414238,0.8617725400894269,0.3090726111577684,0.6069283322728559,0.7580126883441204,0.5154554555927909,0.30946021767490545,0.2163568336661528,0.7662332678126653,0.43464171175630933,0.5451294770025867,0.24429020158629952,0.5938942748258106,0.6785996773080318,0.4462926169718183,1.0,0.803790447533048,0.25190907060699663,0.8797414502960089,0.5109804706871497,0.49009998322553067,0.7830011698452422,0.4184211021817233,0.2558058214357525,0.4648298898604546,0.2672943653548798,0.7607156305730943,0.8805913410416225,0.6439022508694598,0.2451775639264004,0.5298609227252387,0.4537096769510466,0.6450223481252408,0.3325109816973424,0.5787677706582645,0.4343219108036451,0.2819084059388451,0.2507935690213754,0.36763881891491024,0.45748920759654726,0.4031387325603834,0.5443135428161582
1.0,0.8508659379404796,0.4544595251575934,0.7014474211711532,0.8090187559786969,0.10636356251829071,0.5141234204680292,0.891224649698048,0.2669094097784514,0.08657391360439406,0.7316310155840982,1.0,0.23669030031010502,0.06532842306552132,0.03222871429248852,0.21571927142917527,0.3834973825352571,0.809647939458694,0.3646844754048487,0.6110365718237335,0.5409275916348716,0.28125377387037526,0.5474043984828547,0.7074369658006838,0.1615350333852824,0.49463475886003,0.41889358012096345,0.40171389834675164,0.10132425288335374,0.4484886014834761,0.4746488516476218,0.40366871899807455,0.17576335389200187,1.0,0.19463693970354898,0.684049403951686,0.5416094256535604,0.4577962645775988,0.5850435852877361,0.3026189636527875,0.7384046152392177,0.7373356154778951,0.2605010859734368,0.36320272745550813,0.3262328786958796,0.5317779700984672,0.32647842604116045,0.19932176322094322
3.0,0.16924677056147747,0.4737493191941017,0.37614620243084756,0.18517733442066817,0.9499881486986091,0.11135701438976425,0.2645472110753854,0.3686922764768795,0.6072346705518047,0.5267576619269284,0.5182193749486363,0.5820671174125451,0.44792675176135743,0.8778279845079131,0.6877094780472854,0.46300309156551983,0.7039148205947594,0.6004153849182322,0.5246759456862344,0.38628210585057854,0.26119356224222134,0.6346525727777544,0.5055014649588478,0.693133688225622,0.5375026141100933,0.6110134028472051,0.043835500540766084,0.5994873420706607,0.6512073026351254,0.2748238034338933,0.8304991194938854,0.5984832161742912,0.7514806091975204,0.24030077920147142,0.6640655358630924,0.6977630990937992,0.5597110217506013,0.6072769953216944,0.057970855072198624,0.7059485977016298,0.7563643902127372,0.23040536002443635,0.14169818762137326,0.140182405503187,0.3019555916279292,0.6868077085331457,0.410098059427441
4.0,0.7475453263547794,0.23997271711693766,0.3627690041373511,0.4468125041809211,0.7697035678682517,0.38459449414016794,0.2970342981355399,0.7910775725939163,0.7135984168865895,0.6267537194072992,0.8155911566510204,0.29210082133887605,0.16567562225183552,0.16613744357523258,0.23485807102118542,0.14275012673426285,0.6195489472505483,0.6027885188214794,0.14916386844500637,0.6394950178024633,0.6089065014090235,0.6616064563899429,0.6474202541078863,0.9063842220676279,0.1642594094476955,0.43097071052385083,0.6055391719898527,0.3599066135530026,0.6995430162690154,0.45120394790654245,0.5012942964061661,0.23348358996640192,0.8888797770732753,0.42883445057206093,0.6847462437890075,0.784657015605739,0.9424765519167285,0.7126778792649424,0.9587286451810882,0.7845034144420547,0.8624552697748721,0.09685444132303582,0.16713279129996472,0.8198605770293055,0.7089069424837064,0.6851186600720456,0.7946060258322487
4.0,0.18151511155883251,0.5757427570981545,0.8501753753732547,0.7524380562196408,0.8692296403573281,0.5990317334967497,0.4374127995916572,0.6976704254154683,0.9136634826445621,0.5726422556434377,0.7926155306579236,0.06854510996797288,0.5770506867907004,0.8813126807396497,0.07633677031880619,0.4473302044435807,0.8311174666464716,0.7069314045720987,0.26013662536503424,0.410208927816374,0.7161034567790119,0.4553728258422844,0.5373239541200077,0.3549143683005482,0.0320377514867685,0.6556391723669064,1.0,0.2697669533096631,0.679725124788225,0.2872897243442127,0.7821735854373906,0.22005427902848562,0.9035971146828105,0.216687733440798,0.9083451678091131,0.6904744566172205,0.46456115209499943,0.831777111619011,0.7460661929829497,0.526895484667384,0.8786977154290097,0.7967418844992539,0.5679809051991254,0.9307885890915293,0.6322030053405578,0.2185817193842785,0.906953907873478
3.0,0.19488468750539828,0.4769907703668368,0.42934262936908896,0.6285592049457452,0.9684531364059931,0.6162905548782375,0.6357006186258172,0.7151325849680223,0.4297153106658638,0.636302086313221,0.624104872948734,0.34926151929188354,0.5751231616409329,0.1583928225075613,0.8369846250279491,0.7301193154948433,0.789496191221948,0.6397178075068993,0.7233385234194166,0.31456318557715296,0.22003273179441313,0.5688795062581944,0.6531485538868929,0.11349865448738351,0.6468207870782294,0.4692274176875064,0.6723281588896013,0.6246667224439629,0.6720802944061621,0.39780106495570466,0.8510395938934734,0.7994060932146443,0.868551546422498,0.11075811268160925,0.7329158477502353,0.14171195615776844,0.29024156329756695,0.8145916627569403,0.9386599151627328,0.7484651486699039,0.8454306149288338,0.8144900872925496,0.8765747807345987,0.1722691918036308,0.6845361740719196,0.6162628767435364,0.19361785689336167
3.0,0.3073086448622667,0.3088219491361709,0.11049155066708984,0.5820214983609887,0.29695264107307884,0.4152454250557427,0.20549229226786095,0.4563746823990412,0.7041018473805222,0.9375926063458534,0.9408860138660307,0.24990078279108158,0.3923669496483596,0.6795366196215302,0.3532771606518548,0.7146846553387354,0.24429020158629952,0.3450217641011761,0.21542927538724654,0.5827752683326487,0.727281153942981,0.5581806379018278,0.5215422134511535,0.9662782519712239,0.2670693132282303,0.3639129400921868,0.29517305579840963,0.3657154676018098,0.6447332664080214,0.872817541290006,0.8170416965826331,0.3421601652417001,0.8093508522077424,0.7889756056287686,0.8275167949644042,0.3339782780826203,0.0,0.6291031049220853,0.915506017022681,0.16856506731355447,0.4166117955629803,0.34354414222776075,0.6008886050861274,0.744192530367893,0.5964181361459049,0.32647842604116045,0.8741877151474847
3.0,0.24464716271395578,0.5691207628956385,0.8227662966902033,0.6815231867649395,0.7197435334375633,0.16981662605744105,0.5834464912322518,0.6150734763332066,0.5493383102945429,0.8436583755673049,0.4274929095409134,0.19161129851659364,0.2655750117223214,0.8552911936574582,0.6426439488924004,0.3980532969948235,0.6276620350760421,0.774070599149803,0.7677207869883241,0.25546711555837176,0.498231807756694,0.753720928604887,0.6863263213478182,0.7195027420072798,0.9011257057106177,0.7148982302630862,0.8427681553537143,0.6591610287524294,0.47242902368220135,0.6803451510600719,0.7996954231830836,0.6689831388632315,0.754535625959938,0.8689349307418199,0.6875139459783521,0.6219674808412227,0.20826144480412392,0.3921432391127024,0.5253555600451187,0.6358794847560219,0.6412383824277867,0.7150279384365464,0.9731738996913183,0.34245724257985993,0.5855005941573393,0.570795292750216,0.18183662931079012
4.0,0.17312090805145977,0.18768148782153282,1.0,0.6220655730711236,0.8951736533663089,0.4202227158229986,0.6488017780386455,0.5901571591306001,0.7812064463661502,0.7201642982535149,0.8828700003874326,0.0,0.6208695889753493,0.03222871429248852,0.12831050424685092,0.4161714839429276,0.8893257780832091,0.4789061712220133,0.31477705203729084,0.5028336601845553,0.34720560043717874,0.6117196621823512,0.7298418819334458,0.2571499793386706,0.07175110640937166,0.3300589182559853,0.6783429388559782,0.37021735662046684,0.6209957539374963,0.6177629292179312,0.45656831757701577,0.26905260842880974,0.7202951428828809,0.7785197551559448,0.7203069855589255,0.21312760319460472,0.6901898547650923,0.7335514851548655,0.3026189636527875,0.9097407979390678,0.9115311585020474,0.6252054161387515,0.15982309351815638,0.8042068877456627,0.7384151429015348,0.6922153964925692,0.6202720571515166
1.0,0.6559677529044436,0.4293260867019301,0.7531022002196136,0.06362707914054054,0.23068560454871492,0.027384189776102165,0.5770786728884097,0.25607679648060394,0.3890210872428106,0.6372418530709445,0.8248626510373411,0.2562361401918135,0.09720644679684827,0.7884071421632475,0.49341807657580383,0.3991469405459176,0.6612810930649576,0.6429449075979604,0.10778923529763342,0.8634066520036768,0.38857790764598626,0.5993061186728829,0.5415872446771701,0.32123402694308395,0.4401436003920478,0.07183249604565922,0.6225087171848038,0.300535704651749,0.36918357615612185,0.4206015131438167,0.2853030639299029,0.6262368615451169,0.7115265954878813,0.7991484720619151,0.618877287762812,0.6984823033454993,0.5075093286273392,0.10548393805675131,0.002981376353674405,0.7176148705660663,0.8254362587630004,0.1671377489265642,0.3185806859323727,0.6854069802948115,0.5181026383434025,0.6394581509824713,0.27937056565777435
4.0,0.0,0.4769907703668368,0.4475164086589018,0.7911714422508455,0.9184469374519763,0.4091597177423946,0.6561639088739931,0.44701164023371226,0.6790669641934516,0.8324470669817087,0.43011620577176635,0.37094764214241893,0.5107755155895376,0.7897105570074029,0.04239993195175368,0.1207319686155023,0.6259905967584267,0.4605635141114733,0.3747006796124847,0.9495080080457304,0.5417663788591197,0.45744607423839967,0.07697276950414586,0.5254070794653172,0.09686454795793759,0.085348538454376,0.616936217025499,0.4886048539021131,0.5532563414637164,0.13288136266680303,0.6428895144921638,0.2512173632570969,0.8543992125172817,0.27028182096439834,0.3437929693209533,0.857473413643581,0.8394190556503841,0.7483224270913563,0.33011206443885166,0.8624932290622449,0.8621934092508468,0.7496918799774389,0.11272029368487071,0.62692233789358,0.7549038243103063,0.7682507257586383,0.9100431721708958
4.0,0.3564189293330105,0.22809600738104172,0.807786107346689,0.5370605624979656,0.87687391806705,0.7875640711136719,0.5808407854095344,0.538188165217312,0.7019336324948021,0.617418597413703,0.8972911793891003,0.4079034602732343,0.2687516997015958,0.470553319595185,0.07276232063894468,0.1294692576937086,0.958146683609763,0.481291707875794,0.5945458963330531,0.8909837940621186,0.5011287568803369,0.72798222945121,0.7386207727553736,0.6678762457272426,0.4918345581266634,0.3087244698643472,0.712009112234283,0.3618221525167346,0.1004800957931069,0.42824294470615615,0.8908207542676405,0.3896439674239074,0.7022090858350604,0.2998273345354768,0.8543510229286294,0.4813640545490834,0.6390633931982399,0.9536368091323715,0.7679142812180982,0.7355241347327012,0.9082489368435972,0.816645787431228,0.2691853615807299,0.9216290597509288,0.6698790666601261,0.6786752516929214,0.8270733460049683
3.0,0.23018564577538075,0.2246217881838162,0.6923965846460399,0.415946430416973,0.806977374441488,0.031096771404973744,0.528266164172562,0.2544942055991152,0.6553541448909292,0.7319829879466834,0.5915111087618545,0.6527246005054816,0.7444137166503538,0.671791998553859,0.9188343163011577,0.8338869946455161,0.8145595024191132,0.38340096638593635,0.7171178221675409,0.4143971676674722,0.2494509713415923,0.5422861717917985,0.6046068533771248,0.6638289979560437,0.6443937608653972,0.44649139095046203,0.7508938336259928,0.6946387106324161,0.6043220982033277,0.7631431216126449,0.7662766874100924,0.24779510187642573,0.7169045393013098,0.2416852973886803,0.5558855071856219,0.18656795108243523,0.5248750790496582,0.8895782988179026,0.6684657710589875,0.7893546422164028,0.5719866928594198,0.699007243983545,0.5990902772696458,0.9200022397226341,0.32275676671822595,0.7741437670438357,0.8265164587720776
3.0,0.2863221050003817,0.7715163969653784,0.4225466239427497,0.876975956208896,0.7993557490705376,0.2863976059867465,0.3027528072340886,1.0,0.36052584574490976,0.9024561193579336,0.6414583438183505,0.33311911782200965,0.19809210209332453,0.5862921885918865,0.7406601924814715,0.5052196014030298,0.9052340928392963,0.6531150789965802,0.6844080958828465,0.9740249466114265,0.0,0.7477934580617434,0.6630936157639538,0.8484843306560614,0.33156739706191674,0.7692871853130513,0.9400963208975706,0.5979210833950656,0.853089861213097,0.5051874156473954,0.56648035615089,0.39132606429565714,0.6252712676643489,0.3968519473418339,0.36777353351666947,0.8373795445031227,0.6776470616574339,0.9806085379212363,0.26286333945845985,0.8521578325465408,0.7540099578348609,0.5316357480825303,0.13342007799939223,0.38317257126032334,0.8577433790268308,0.7230234275386831,0.39269933136825524
