Type,37801_at,31736_at,35087_at,39826_f_at,31399_at,37427_at,34675_at,32926_at,36272_r_at,37118_at,31774_at,34005_at,34710_r_at,32405_at,38859_at,40374_at,34528_at,32012_at,41468_at,33367_s_at,35739_at,31537_at,32554_s_at,33356_at,35077_at,36060_at,2011_s_at,40716_at,40302_at,36749_at,1962_at,37087_at,41604_at
1,0.17180643588493422,0.404486145726433,0.14916032953105196,0.22634939059779455,0.020046597417726436,0.20274739252098703,0.16035609646157312,0.0,0.18586078591523733,0.08142812402129657,0.056308071196686446,0.22743403511997798,0.0391375434293889,0.11369551073519843,0.23275247121165804,0.049721341929843704,0.19027081243731192,0.07184628237259819,0.0035755432839378316,0.08606951768736286,0.07636220747467692,0.13143135820531576,0.14699074074074073,0.3070973612374886,0.2004190735077585,0.2464106121886655,0.12647241165530065,0.11144741948001552,0.5710552401549969,0.05004803913005502,0.011737089201877987,0.2535334286168017,0.09314403264425185
4,0.5233422720624086,0.34005277818501684,0.4181717363751584,0.4581709642649863,0.5054363654014173,0.506486899007886,0.12373225152129814,0.3340088430361091,0.5222796987022416,0.24720743292619274,0.27504757640210453,0.3532775581502253,0.47363580625383195,0.6486120147473433,0.21593804137368802,0.21145230029504972,0.3343029087261785,0.4748329156223893,0.32577172142544997,0.4610262134801185,1.0,0.5592944810208892,0.3263374485596708,0.5604185623293902,0.3875863631215313,0.41757938968106356,0.7210787352758834,0.453861078773768,0.9760746147607461,0.08670335109325412,0.265044814340589,0.2304271875496269,0.791083532863454
1,0.3511092150170649,0.677393344084445,0.582382762991128,0.46977862532128345,0.7534219978642851,0.5275163232426016,0.7535496957403652,0.44896831245394253,0.5403394137399038,0.5335630024010858,0.4883018023060562,0.1593086328950998,0.5185979971387696,0.5810019518542615,0.5590543157036584,0.5457327068079991,0.5523570712136409,0.5318504594820385,0.648444638671487,0.19030755610300626,0.2970223541739434,0.5638462163699911,0.14246399176954733,0.7256596906278435,0.5441726129799525,0.20988201025398792,0.39702417854928695,0.46674427629026,0.5647697575921421,0.38678778350365384,0.3851899274434486,0.47554390979831673,0.234276464438674
4,0.34867137981472457,0.30582026095880366,0.517031051964512,0.564546886659481,0.33210367925444134,0.42525226829475116,0.07324768988054993,0.5432940309506264,0.42172610944731825,0.32967950725545464,0.2800850778014105,0.17287855107106745,0.30870631514408337,0.5407178486228584,0.5323550392336697,0.2853240083051033,0.6130391173520562,0.43525480367585634,0.288665527789917,0.8966472920435736,0.43197694725812086,0.36064374542794436,0.18991769547325102,0.2977252047315741,0.2582965228225167,0.19612474045208084,0.2754494730316181,0.4176173845556849,0.6629494457961611,0.05127085334963752,0.37804097311139573,0.6388756550738448,0.9346440495059521
1,0.23906021452949783,0.3926477056150124,0.32640209125475284,0.39909626067490256,0.22910397048830214,0.3701772237768168,0.6206896551724138,0.2762527634487841,0.34821671658045195,0.23796847270069946,0.33152356431210117,0.1094695228463731,0.34973431432658897,0.29326610279765775,0.3853561601956589,0.40525625614686916,0.2948846539618856,0.31276106934001674,0.28870525604862735,0.14763847723161014,0.12888578414250787,0.2949687068194749,0.22328960905349793,0.5343949044585987,0.4400554989240004,0.2780483964612917,0.311655300681959,0.4299573147070237,0.3086870325313148,0.08133170291437387,0.26547161758429366,0.4764570430363666,0.09987185107746265
4,0.6686372501218918,0.8796364169476615,1.0,1.0,0.639937870109698,1.0,0.7838629704755466,0.7128776713338246,0.7827389055268174,1.0,0.9205194223665061,0.2634366093591984,0.9507459636214999,0.854424202992843,0.8753694079282586,0.9700579171675228,0.9157472417251755,0.9214703425229741,0.6268324659330181,0.2681396512567843,0.5282920013971358,0.986995041859709,0.28873456790123453,0.9470427661510464,0.05867029108619322,0.2290122910085712,0.6739615623062616,1.0,0.8295935838514913,0.2655253733950563,0.8894579598804953,0.7769572812450374,0.6430715273328163
1,0.24865919063871286,0.2629379856326051,0.2348304816223067,0.30014095016996933,0.16352781283370552,0.358305774612058,0.21298174442190668,0.16083271923360354,0.27475269988202194,0.2584820962522184,0.21482144856151347,0.16982623885262485,0.21581851624770074,0.17919106484493602,0.25960460613471925,0.21828215495574255,0.22176529588766297,0.2669172932330827,0.28540781057566245,0.1788944917048385,0.38242228431714986,0.22986263512964317,0.8431584362139918,0.42470427661510457,0.37204100124589423,0.24576112734823213,0.25973341599504024,0.39297632906480406,0.26110660538884384,0.08195766733630301,0.1710413999146394,0.3569159917420995,0.2409536977708832
4,0.45026816187225743,0.5525582759126226,0.4644328263624841,0.45941464223530387,0.36569265119891275,0.4946154498431273,0.6434527834122155,0.26464627855563744,0.4305290861239677,0.5335630024010858,0.33829620508227914,0.13134136250804454,0.5775597792765174,0.6903057905009758,0.4897584836441456,0.40443667358758606,0.5239719157472418,0.48485797827903093,0.30296770092566844,0.5352400015397052,0.4277855396437304,0.4639518816548809,1.0,0.5297543221110099,0.41029561671763504,0.2159045060470975,0.39783013019218844,0.45572370974000775,0.7272461025502388,0.11008239438670044,0.4144259496372173,0.3111005240590758,0.5506694095032544
3,0.30296196977084355,0.4784489077847822,0.22037389100126745,0.4790647541663212,0.11960003883118145,0.43924361909607396,0.3617308992562542,0.2591193809874724,0.28804791723386874,0.22486689633573442,0.2322847867457741,0.05236738071159329,0.29675045984058857,0.12822598134894816,0.2675022928767961,0.33154846464867227,0.38204613841524576,0.3913951545530493,0.3303801994358587,0.6565302744524423,0.3034841075794621,0.28765341786556126,0.18667695473251028,0.43193812556869876,0.34307396081096386,0.3986065597968884,0.600991940483571,0.48544819557625146,0.34396683788411286,0.08312225230733396,0.31284677763551005,0.3600127044624425,0.264627525039625
3,0.09330814236957582,0.21125934613693,0.2177598225602028,0.4248403946604759,0.009319483545286866,0.21851946069702366,0.06919089474870409,0.03122697126013265,0.2126327252926763,0.13926297108257643,0.16511810142169486,0.11975728601636482,0.0815450643776824,0.29196486662329213,0.25649648425557936,0.058463555895530483,0.1852557673019057,0.18421052631578952,0.10686901593103172,0.23492051272181375,0.09889102340202587,0.16134276192798502,0.20020576131687243,0.31537761601455866,0.22845169328349757,0.06496816540213936,0.7272783632982021,0.22460225067908424,0.2790844372352888,0.041750371211459504,0.07885189927443453,0.3514371923138003,0.10380062725525244
1,0.4477084349098001,0.5038117578067731,0.3983681875792142,0.3944117403200398,0.4307834190855257,0.50165352327652,0.5801217038539553,0.4331245394252027,0.41682548325619384,0.3530639941538783,0.3496025971118325,0.14958168612668937,0.38861639076231347,0.25601821730644114,0.4330989503719556,0.3500163916511857,0.4083249749247743,0.3843984962406015,0.4112669341702753,0.14180684398937604,0.16673943415997206,0.3916118019995123,0.20802469135802468,0.5720655141037306,0.38996488843583643,0.3474547082730592,0.3485430874147551,0.47520372526193255,0.3049698116608092,0.1722421172154773,0.3520059752454119,0.48197554390979835,0.2136040198293596
1,0.4191857630424184,0.522284122562674,0.252138783269962,0.25851919409667523,0.3016212018250656,0.3959128296447045,0.3723236421005184,0.154753131908622,0.3200834921499228,0.28698193965967217,0.26743535206537555,0.22750758481198863,0.3458001226241569,0.28735632183908044,0.10914093549373281,0.26215714129603324,0.336308926780341,0.2548036758563075,0.4761829089031028,0.3159859886831672,0.17512224938875307,0.24774445257254327,0.09166666666666666,0.48780709736123745,0.2966927171820138,0.5154351056396935,0.34370737755734654,0.2515327900659682,0.5232269982878256,0.1722130025912015,0.27624839948783614,0.4283785929807845,0.308265605503659
1,0.40391882008776203,0.450117284855593,0.3250554499366286,0.5000829118646878,0.5065284923793807,0.5962011362672772,0.8197543385170161,0.2977616064848932,0.4849351120791361,0.31287190729721265,0.3861524683756857,0.16653489013514758,0.5392908236255874,0.3941932335718933,0.4103230408641598,0.4479291880668779,0.5150451354062187,0.45802005012531327,0.277342974057447,0.15622233342314945,0.2404820118756549,0.42221409412338445,0.23401491769547325,0.45204731574158324,0.3152961830331861,0.3218394197935426,0.49587724736515804,0.6641443538998837,0.6240200054068666,0.17486243340029697,0.44782330345710636,0.45037319358424655,0.25877651502377497
1,0.38859093125304733,0.4401114206128133,0.573154309252218,0.6879197413149821,0.3651587224541307,0.5008479606546257,0.6582150101419878,0.3569454679439941,0.4630637988928215,0.47353585969307865,0.44055748348818985,0.16185529098096904,0.44768035969752706,0.37630123617436567,0.561449098135127,0.489017593705606,0.49643931795386154,0.4073725981620719,0.5478924158754123,0.18761307209669348,0.27318372336709745,0.4223766561001382,0.09718364197530863,0.6126478616924477,0.44665307509344204,0.16117064722148416,0.35114693118412893,0.41854870003880484,0.3897562404253402,0.2303257926456459,0.38887110542040126,0.48662061299031295,0.18181971470003036
2,0.2540833739639201,0.35603283975956596,0.3248574144486692,0.1530553022137468,0.4658285603339482,0.47265326888832354,0.6530313274735181,0.23323507737656596,0.3316997912696252,0.31924000417580123,0.29071980297772304,0.0835156752781098,0.26456161863887184,0.4677401865105183,0.5049424233160095,0.28991367063708884,0.392778335005015,0.3437761069340017,0.6858686583767033,0.1928480695946726,0.11225113517289557,0.2990327562383158,0.15180041152263374,0.5769790718835305,0.23303884924680032,0.14975545911689744,0.25499070055796647,0.45626697710516106,0.2833423447778679,0.35749847148222547,0.2599231754161332,0.522709226615849,0.14413381445384954
1,0.3277669429546563,0.3509016273273713,0.29554816223067176,0.44424177099742973,0.45869333074458796,0.49224116001017554,0.3645481180978138,0.42326823876197495,0.4362464833469462,0.2649545881616035,0.31825814396059554,0.24481014985749755,0.34048640915593703,0.4938733463456951,0.2713747070212983,0.3272866353403999,0.3593781344032096,0.36466165413533835,0.9390171228795042,0.2235266946379768,0.239565141460007,0.42534341217589205,0.2968364197530864,0.4397634212920837,0.39466530750934414,0.31301233037128884,0.2851828890266584,0.413348855258052,0.46710822744886005,0.18249046496054966,0.26995305164319255,0.18103858980466891,0.3859643206420936
2,0.31289614822038037,0.45088696672042217,0.6759347275031686,0.6171130088715696,0.4239879623337541,0.3791232086831171,0.6011945007888212,0.3540899042004421,0.4092930392957619,0.32184987994571457,0.45986790551886264,0.09669945757102144,0.418250562027386,0.4229017566688354,0.34851727300519725,0.6173095836520599,0.25656970912738214,0.45185881370091896,0.2990743315720472,0.24831594749605446,0.23668354872511352,0.4496464277005608,0.1211934156378601,0.7491355777979982,0.3293691244761581,0.14200100374929886,0.2513329200247985,0.5138533178114087,0.41146255744795895,0.1492124494133403,0.35157917200170724,0.29109099571224395,0.13792870873098845
1,0.020599707459775716,0.2866148658554463,0.44740177439797213,0.4600779371528066,0.20459178720512572,0.3399474264394132,0.5300878972278567,0.29734708916728075,0.33033850621653504,0.30264119427915226,0.18952199708944364,0.03576353774018572,0.3497854077253218,0.15267837779223595,0.5202282686232549,0.32674024696754456,0.4509528585757272,0.37040517961570596,0.39942791307456993,0.0432657146156511,0.15669752008382817,0.30772982199463544,0.3065329218106996,0.39062784349408547,0.3780722618643108,0.14237494956651808,0.3347179169249845,0.5258051998447808,0.3463323420744346,0.34078667714793137,0.2765685019206146,0.390344608543751,0.15067615418338787
4,0.4308264261335934,0.4000879636416947,0.4452629911280101,0.25951413647292926,0.1578487525482963,0.3526668362587976,0.2977236871760198,0.18920412675018425,0.24938742172610942,0.26432821797682426,0.24818090227247283,0.29552266249885084,0.40230942162272626,0.7092821513771416,0.40925303169265265,0.34892361490547485,0.5726178535606821,0.4153091060985798,0.08279369115251678,0.39547326686939444,0.7236727209221097,0.3076485410062586,0.4155606995884774,0.3958143767060964,0.44138634046890923,0.25052401617807696,0.16515809051456912,0.6278618548700039,0.5506443182842209,0.2504439980202055,0.3309859154929578,0.3936001270446245,0.8499983138299667
