Type,1552473_at,1556812_a_at,1557021_s_at,1558135_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,201292_at,201311_s_at,201554_x_at,203447_at,203549_s_at,204162_at,204879_at,206173_x_at,206681_x_at,207035_at,207626_s_at,207946_at,208608_s_at,212576_at,214061_at,214125_s_at,215360_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,226272_at,227182_at,228564_at,229856_s_at,230251_at,235135_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237455_at,238030_at,238847_at,239013_at,239447_at,239566_at,240756_at,241076_at,241078_at,243146_at,244588_at
3.0,0.18000184332108937,0.5836720432510034,0.4692242357958165,0.8329144937437443,0.5737129983224525,0.9878838630896492,0.4381568691219247,0.7457616786372129,0.7950409594451247,0.7906091223729955,0.6283346341663034,0.18390399337209912,0.5955884922611384,0.6037724177571767,0.7021017855089678,0.5250277828278471,0.7033270574702536,0.6867995796287912,0.14944128887947683,0.6697767605874678,0.42741286572254356,0.6902488649978793,0.2930702733932511,0.5308288327584845,0.5172888909644265,0.6103353625076426,0.6025757086389252,0.36965342660382167,0.7745570641684166,0.3041228221364947,0.8011222324720301,0.5500727658351374,0.6485581463555329,0.379778302996109,0.5055534707373655,0.24545250872672125,0.6031393594103572,0.3177443064786412,0.5733323792557172,0.6360795330972517,0.42839477916059304,0.670132454536377,0.5417524478140509,0.7450304526610865,0.3909025415416021,0.3054382055142179,0.532522647777947,0.30420912503409064,0.20283429051302668,0.7039672137712439,0.430549138345448,0.7561755872070138,0.4860410023134205,0.7752016298660179,0.6619892740884995,0.7847526982993135
3.0,0.12135295729857541,0.3375355176754815,0.5090532971774019,0.7131413196546976,0.5874611602952412,0.7979990354727563,0.5683941901975875,0.746772180634615,0.7215306132899281,0.8447479648897962,0.6648881651458937,0.2961303870751091,0.6199999190008043,0.6769376925540331,0.768553065839846,0.6193520306290109,0.7125712955276768,0.5143132204631242,0.14312490566928313,0.32348488771570866,0.6617648924281617,0.7387481822485651,0.16888651780781455,0.42987238468465133,0.21663532372001504,0.4217188815610568,0.5599908921884007,0.5043094559808052,0.3421695538302164,0.7908869491840849,0.44052131805634925,0.6898493278884451,0.6342926599544012,0.266116331591279,0.5150104003438074,0.439340404818181,0.4842829981029659,0.24306473476377713,0.039272522372259165,0.5724663370350638,0.7761665676329418,0.4910696971590958,0.5990081866096493,0.7616768887082894,0.011781044270666898,0.07146415146023181,0.43375391439491034,0.3174202093284896,0.3684172412509526,0.8464830725262891,0.3127303640050088,0.42921032528754033,0.7082519072574208,0.6718190204058863,0.7223001047077708,0.822281312480407
3.0,0.11871381776640488,0.7166755994238272,0.5009057037086984,0.6678232420786581,0.6805988532603067,0.8178994332574859,0.3361389202372907,0.6983037323600764,0.6041573624713449,0.8662200981497085,0.48020644705501186,0.18365180159972025,0.8259200392602069,0.5737485264753471,0.7682330337483609,0.7286157599489129,0.6888445576012991,0.7210325631913133,0.14376463456287059,0.774096163162337,0.8167101105572959,0.608038849714461,0.5263574339581133,0.8534590717709089,0.3292808308506492,0.8180818874876127,0.5890663289917345,0.5421283373658009,0.6043027680575649,0.6505267132688093,0.7484220493771547,0.6497811194418769,0.7520925875522795,0.12489444248043416,0.382399518860057,0.2953467003446048,0.3715322937597449,0.2968558071014582,0.7861605349020596,0.5406475394574959,0.3370639336631794,0.31626822462832793,0.5961986310061163,0.67626856314464,0.5763483317380746,0.3399541798230664,0.9381169577472931,0.9172239727341527,0.494727408100892,0.6561999924147676,0.7839509736073197,0.9143991149409205,0.25748990636068164,0.7206388031238041,0.8002925892862371,0.79288427213155
3.0,0.5887873269025035,0.36459466264160106,0.32832245336587895,0.6868518327441271,0.49883963674971576,0.8842202434874997,0.7487058964763151,0.15131987587481024,0.4068852375098606,0.8468200237831554,0.1729637365463688,0.6532979062219539,0.5803538728759138,0.47423870318317357,0.7937823451898245,0.8924473237160712,0.9029136686305449,0.7117318034221317,0.1405475273215702,0.37036333164353796,0.2611099105615887,0.781635023199202,0.28122323819422984,0.6207268525665116,0.24900096478017752,0.6793736759080325,0.9855368576065988,0.7540486306666536,0.203900501356452,0.41201211026825135,0.7761488460134095,0.8679658940488537,0.4760195455711204,0.29443643795446195,0.3111473131244252,0.24897221326061936,1.0,0.22472469438780762,0.3038085923633922,0.6358077199034194,0.8310890223382567,0.6781558255893264,0.8679204714784982,0.8497416444205694,0.5029122380757243,0.3948454751118768,0.48045720472346154,0.5355207474527213,0.4463796097378489,0.21816948243697856,0.969748340070348,0.9171270878728073,0.812707519503922,0.5096731875635506,0.6267929677900448,0.6499055155229235
4.0,0.3381530103072354,0.4482311359392513,0.6157821200447363,0.8878264013285987,0.3599574300944426,0.3945250347931026,0.6716711061495783,0.5777418638635274,0.9630598423927089,0.4362588970129159,0.6717322996792358,0.4555160943195431,0.2925744620663,0.20695900206461768,0.17546425231088464,0.30289296515061936,0.09985112862062337,0.9800792627168629,0.2586155342782908,0.7065552933910014,0.5238802812945904,0.812069786317166,0.3572180718890313,0.17158523981488652,0.9350917763813633,0.4454350260785199,0.3869965210159801,0.3462418095169397,0.42291809133122793,0.4329462879699709,0.7830011698452422,0.4445404759145527,0.6198842577451233,0.27950239546595124,0.47176809967992106,0.7103995934480494,0.5320768245604056,0.3126299927170018,0.9722465322718723,0.7332034500994784,0.42295272694244146,0.732365175863253,0.7434220818595398,0.7567911568684755,0.768632289742822,0.97050301595299,0.30920414221362896,0.36038139748675935,0.16360231090008698,0.08235133223385269,0.8027539822740911,0.5483712919116263,0.6143316264473939,0.4541945255728486,0.8619016749932604,0.7677523727256774
2.0,0.32646619435110436,0.6536251703984107,0.6840746628780247,0.5462785189820637,0.6139153300999508,0.6690325098506352,0.41283461117213544,0.48029466224281514,0.29485870991129504,0.7843872617341537,0.8525066900035836,0.42282313914275,0.3705138379890729,0.29148717479913805,0.7790936252647198,0.6741270171554242,0.4172070275831535,0.23001858264832603,0.019758024966886004,0.6804946274627534,0.3663822011553817,0.699974727366007,0.5458698137548782,0.7970352047019458,0.22716635846239294,0.6423043697403876,0.46821237014990746,0.5530450233095601,0.5974559264027542,0.655276299010476,0.910239517167237,0.36239470842167465,0.7507361742107844,0.07068214176319858,0.5520807750265189,0.8401676153482627,0.31264218616913464,0.8958230351855901,0.7357940278479664,0.546444880043693,0.6952235189781036,0.6543396918201473,0.39706213566163795,0.42674456757831847,0.40682753156072166,0.20900050886274313,0.7212456432374026,0.49207983048182763,0.7012387396162664,0.6528719711885907,0.7289448363947778,0.24246504876273112,0.5606377528390664,0.27008966280410635,0.6505015424314909,0.4514147653666871
4.0,0.3000589080468002,0.4080785093044774,0.16981662605744105,0.03302510075204195,0.03228520650901271,0.7178495290939765,0.45535621195903647,0.7097921460829482,0.7047706292528484,0.4722449805273604,0.7354061006856472,0.514776047080452,0.18629305804142782,0.8058295596180991,0.5741510972665532,0.6454260533861683,0.824039055192983,0.6674413169550201,0.047938851619751054,0.18583890411592596,0.6706002317357621,0.13894901138258423,0.4740142227830647,0.18764735531532614,0.7328726843257154,0.6130954430358965,0.7781303018897111,0.49574331111939973,0.5992970087824459,0.6073185002047135,0.5915443054777761,0.3165185431868021,0.794086977017837,0.11032836484111896,0.1375708007231527,0.9086429752375073,0.5301767335165449,0.3790602604735642,0.7640548705223912,0.24322500560498855,0.46830919648002933,0.309511397573133,0.20233102463541533,0.8089671725964552,0.9111764613118842,0.8498467203204955,0.26240333402180677,0.2778061095153266,0.8616448127663691,0.31478016154860555,0.33256891005758965,0.6608486025634243,0.29474430731662715,0.35199979001978327,0.6445417804727707,0.1977485715351273
2.0,0.06143069333930481,0.2870240187849511,0.44392295055615083,0.6521976959452088,0.8301706339164427,0.5702958416470653,0.7265958689484115,0.617418597413703,0.5887649560068451,0.32965731360895845,0.7253898953775196,0.850442240676531,0.438095278638591,0.8292070348303313,0.2259626876605416,0.3714259748542828,0.5138271943170761,0.28439148735034786,0.12372869147968597,0.7813236965805662,0.492244819835842,0.7841243311646282,0.29852897352299695,0.5559302611344966,0.7419734217895345,0.6318325309731843,0.5547516036852056,0.44598769562378304,0.25255526355288915,0.0,0.290219741059598,0.20747652047264228,0.6129865000106131,0.7453154850900892,0.32085466070494795,0.7731567919223924,0.5234495317141354,0.1541611767238407,0.4564520746399343,0.5936652066542829,0.20476730090598355,0.5995156753778914,0.714482812758977,0.445861959492846,0.7316605313802655,0.5389435361754358,0.24367838577456333,0.08973424035167385,0.14667396804034255,0.7241243176410643,0.3498419409163455,0.6261804504979744,0.6362343165393297,0.3594281476549236,0.5499960005988468,0.030502100852536542
4.0,0.60415600848281,0.18589307715000591,0.7084744118974877,0.6496170640271237,0.7539537665141217,0.317930524437456,0.12027145151808558,0.6994707997280175,0.6073813510410667,0.8026961824242451,0.7524545686917236,0.6096531852808084,0.31529554027929363,0.47927448134084,0.7928801108894329,0.7788153223450767,0.28644568547988425,0.7031469285478749,0.04891734375379162,0.33608499650390206,0.43958505019330385,0.8318637338918891,0.5979671953129307,0.499063496645383,0.3558438976595066,0.6970132543193626,0.8018839467553941,0.5239265607780005,0.28934967284695545,0.17626526584190907,0.44052131805634925,0.733671922596326,0.8069417238431004,0.28598910075947814,0.26898667218066175,0.03291789106544853,0.32446792876972647,0.08018059081032124,0.7775042434889494,0.5065511666479413,0.2287774988583158,0.10166461148379283,0.6492650889891441,0.7785766537755615,0.526756858435305,0.16764607823536998,0.9012447271377892,0.3017144244186817,0.3692120321857241,0.7689347830888229,0.44847866965742256,0.6419553845702834,0.1688425117771017,0.7035531539306883,0.5384756734078243,0.5112935960635038
3.0,0.09881312127992911,0.8118368001854813,0.2553008345817729,0.02933058042497158,0.8069031639277882,0.8630765961073418,0.5148369722093619,0.4780184030443734,0.4951989421734238,0.9246428188481771,0.7102572373105535,0.6417007506901786,0.57395156694371,0.47296494537964134,0.8573173634537454,0.8397806545189467,0.9823506024898913,0.23134569556907195,0.08656836228360934,0.3428109827342411,0.3445088331770325,0.8194491837794677,0.46267866502816446,0.7558026697478238,0.39735083984235875,0.8157394422587143,0.901333156994162,0.5755959730672628,0.35066240566292634,0.19157472148985177,0.3457711959471837,0.5973497345656904,0.5651440659325662,0.083105552571295,0.20537930499673965,0.439340404818181,0.8867663449921417,0.2853447883887156,0.20685193818347364,0.49073636935170045,0.26781808566802656,0.7706530335569333,0.6730146353873203,0.6416214450290169,0.5357355018342438,0.21570015439512447,0.6936674971887619,0.40226816771274454,0.5628998264768038,0.7148987507844762,0.20907585730649922,0.8566329144951897,0.4805099225595808,0.6960811381667154,0.6004449447493378,0.7425062238175864
4.0,0.2148381925369329,0.22874617288367383,0.13562928873929622,0.034854749046655684,0.7093528868247041,0.0,0.5387547858857666,0.6794574412761589,0.39814010019571966,0.7702547005004674,0.5381254093607034,0.5859043980598678,0.5277283313358552,0.4660052763228825,0.745489443209234,0.5839867161640195,0.6003516234938739,0.3612098066382586,0.03893420802378596,0.3024762263614039,0.4492538577374853,0.6634413199126992,0.7534947927439402,0.6679836397085803,0.46126162419356387,0.12358372881897585,0.7984489469313513,0.5240625133015667,0.32896410110108715,0.6339896637764446,0.3774238287550824,0.4286102059788865,0.5047409776589049,0.0,0.3853614266681054,0.46537125703465043,0.7285488738645697,0.25592292628402896,0.8394298440326664,0.7057833432868645,0.1329957859652718,0.0,0.65707793324678,0.10158977489503893,0.6247943199873568,0.15421245867110348,0.6070274338892722,0.42289468811084746,0.800381900050786,0.7754803316436697,0.8784125290835072,0.6907397819622622,0.0,0.6786935606513167,0.6455455448689955,0.5216591471644788
4.0,0.05164716254988786,0.5051770489275411,0.559928034989845,0.6040774101464821,0.4520082764396929,0.7586813484834085,0.7556941537808451,0.6904156291070996,0.5324638713191692,0.4563135225217905,0.46507785529832574,0.945805878243314,0.34471741051274685,0.5435028205982363,0.6015549566260873,0.028025393180683866,0.47796805890408584,0.6897686185444706,0.12993021649648215,0.32775840267732154,0.21006634157306053,0.7380536044350684,0.31685721439167996,0.3650879327618359,0.8213793722797741,0.6808979796529533,0.7061994389072549,0.21063053019463224,0.4294367518379283,0.6178948726999169,0.8037028770552681,0.18634557526606124,0.6428026853867873,0.4013137264726015,0.12055571085048519,0.3962069648457517,0.4533866620476973,0.41688668502814663,0.6829669905152573,0.7599467697018807,0.44744062671153706,0.706686357974157,0.6619702748219362,0.44981049209603946,0.6044972598284304,0.27685492127443073,0.5668508395100996,0.49056487826511663,0.5708375690625673,0.38419979963673895,0.43902739380515543,0.3648149339981067,0.39089895700247546,0.8249673986589119,0.6913914372511745,0.7675154916644914
3.0,0.3246173871984477,0.2803068180723368,0.5119611664905834,0.8757633376159975,0.5845547120870245,0.3347673452247323,0.07572805967209319,0.6607783606025077,0.7003983970938933,0.49320126922702684,0.47980243941231,0.5049369080000689,0.5056280087041708,0.1856826421500732,0.48856320783324986,0.2293414932500673,0.3753864326254349,0.6069328965743729,0.5367954654166094,0.8088252706004313,0.3623784905290913,0.1436224682319774,0.6447586797948968,0.6928453237004616,0.4491460077973481,0.6089424378572121,0.3212194210504295,0.39989280446551295,0.8265143514223273,0.2782484542015913,0.48676316374523654,0.3694711841533365,0.6967431635573897,0.28167942377475913,0.40279304902988267,0.4882730058807083,0.652855019355653,0.2926558051627304,0.34120645247090675,0.34839569147123617,0.6818231699164496,0.1933165888361735,0.4665716074256771,0.6973872110223162,0.661302020468038,0.24099229519329537,0.46782515889662296,0.13897520751830492,0.28790453181360975,0.5398613581603114,0.18808103174793475,0.5947745600055221,0.49979952609302525,0.6297352966954872,0.8833993810504527,0.4676147212296586
1.0,0.8566325321398515,0.12525081575793703,0.14076239808361182,0.358051397095775,0.39270625972556217,0.5778038420675429,0.010820073486843083,0.6113832328257681,0.7920054670955513,0.2576207738455681,0.31271639258379624,0.20243464039956308,0.4889139891775931,0.005250152936360515,0.28564222984433524,0.21063680776005828,0.44400932358469763,0.6072909270711935,0.6964594203932151,0.33608499650390206,0.34025920798231807,0.18948244642104037,0.7181189452407573,0.6010417655962621,0.09048192900243386,0.5403955585526179,0.3668891139851961,0.4880077316537979,0.07650881310962974,0.1940666215855672,0.2536055930436625,0.2560841908474929,0.41333080310062753,0.732510331121446,0.6150524588801225,0.8010433558391453,0.3490433301664648,0.8377166601291256,0.6465286973935411,0.3736983326993161,0.10396322970307584,0.267094015385584,0.6786043897364515,0.1488247556016897,0.7124944928829724,0.6596059946236332,0.3447368465625398,0.23926386682070888,0.48145835662098935,0.8619262375439342,0.08602435131492286,0.564960152635295,0.6013128589721038,0.5709387053571789,0.657746389744547,0.10368682260144413
1.0,0.49114640533097986,0.36459466264160106,0.4142398147205401,0.7671785555551741,0.12216369914617002,0.4198165580061509,0.6485501964323127,1.0,0.7699878961999465,0.13480765980898227,0.12057739689166437,0.07673350750649915,0.1310639871636533,0.005739068905034726,0.26673601398616464,0.070938701767961,0.33222507363529913,0.9269703924302962,0.8434772403568246,0.8468683066569869,0.9864035393157586,0.28100434901435295,0.5937843689834105,0.5763173798418528,0.5931762729348196,0.5231328985782601,0.3428529565432899,0.36654858570863086,0.4957403858706104,0.4984653022005619,0.4493595771970894,0.3946561868133758,0.03509228272971787,1.0,0.5812665898280109,0.2831099785094764,0.40930249943430635,0.3154798643121464,0.8365345924574134,0.6022166436707423,0.6426231568368898,0.45610136634379833,0.7368019674865401,0.661760835056089,0.07540133975975472,0.8468998652815771,0.2659210185452213,0.6863414222268361,0.32634551928296496,0.3364390904700361,0.5599192730683252,0.5109919212637266,0.1986320063385505,0.5183352027454349,0.6851186600720456,0.5824749050816243
3.0,0.19634317668052642,0.8714028827518021,0.7292831342169485,0.5725609406436161,0.4451744771285861,0.7887876424064978,0.8221979869703905,0.6334665675333091,0.5641135710322126,0.8676579510372727,0.6126581003996123,0.615060329899392,0.3848899843272423,0.80288372916196,0.7713505297586907,0.5832254992118299,0.8053476144291268,0.6720477392528968,0.12719519651123393,0.7668747713001584,0.4136595330937843,0.8794475839148378,0.3936362685273862,0.4130328374669556,0.5734272020546761,0.3811197623790235,0.5888315176355147,0.4304665399725201,0.7069636811516055,0.18143816971161103,0.7383704472252244,0.5869463082736524,0.6079622277205706,0.4013137264726015,0.2914537056959586,0.7337379152248805,0.6753782796240222,0.39913149503652734,0.5310734205557072,0.6980246265441128,0.3470247452854926,0.8889493543922716,0.6750622667899983,0.7941778125005352,0.21490731781566627,0.390172729220199,0.6236719388419139,0.2601923818177511,0.5053430239977031,0.648655272514795,0.5450680630815737,0.4878934948389638,1.0,0.8260908376356044,0.6558359919465865,0.8520881012423537
4.0,0.059390652552264805,0.39776182775454905,0.8175498226683778,0.464611696708385,0.7043420350130426,0.5205031042059959,0.9723867878865763,0.8576361284413697,0.5796250291594061,0.7553421897731099,0.6741892427322003,0.46960497156463554,0.6296584041711865,0.3834416177244178,0.5614300996567132,0.27192266171440355,0.6304714104461122,0.877697363127279,0.11663015572630787,0.39932718342913803,0.9148473097796045,0.8654095381714754,0.18417037268759354,0.35454535308909985,0.4226335135655452,0.7930142081140747,0.6258254835065148,0.3011765984654863,0.5235316641204685,0.4283203137357947,0.29517305579840963,0.03231274552558118,0.711936608328081,0.24491282391144067,0.1745966691881691,0.3882515192863036,0.17893266730569524,0.86919533689208,0.06580415009186835,0.44374662769103923,0.5488273839511779,0.8096787261921441,0.2990940376041147,0.6565030142770079,0.36779565422478866,0.460566717191893,0.8759665126874204,0.2523897838178499,0.4495923942210805,0.17981186307945865,0.4677754285486274,0.7737294224701253,0.8762562849906437,0.21259012215771497,0.7318833997574014,0.8527900693993509
3.0,0.609020667416669,0.4908044388497393,0.20045187063207726,0.22058382575564248,0.8960813290875492,0.9055992658102302,0.5485018944773845,0.7580126883441204,0.7615047476563904,0.8306727861708729,0.1932756990381747,0.544774216137416,0.3006819758590796,0.2679436847385717,0.8170129137484515,0.6260843087028702,0.8832417987657183,0.6026013657468772,0.2679719243611016,0.4075825958601322,0.770001609527147,0.16048531934540833,0.5042188050981131,0.5673323525914644,0.5893102115343789,0.5697137000737151,0.4619315032471801,0.6002394325966536,0.3805359646267393,0.06136587483110261,0.9888582080435174,0.6978416544085492,0.5710819449629126,0.4968690873162411,0.3836226487832395,0.6653986262973968,0.7155091880458325,0.3310517585553799,0.09026619466253062,0.5996608055721456,0.9030835454728111,0.6763422925961186,0.8493252171055328,0.7667374063138253,0.765027929834046,0.7968478431192602,0.7382609536219186,0.4083727807523095,0.3368846967201412,0.30033555812283635,0.6575325253620836,0.4101998568473355,0.4780239636018041,0.3007541541416905,0.6240669533225551,0.6159768262876243
3.0,0.6905015152909993,0.39187958620314967,0.648957931102511,0.09251589765265425,0.2939224187052699,0.7344997870607404,0.48424088734068427,0.8308882103129304,0.37967159014701274,0.7358345752604467,0.7323684875474056,0.9443468278570923,0.7024817633320561,0.23304327355981555,0.7990838503538221,0.9489558296023728,0.6208257570384816,0.901274526937345,0.08156251671605826,0.4075825958601322,0.6837497500662976,0.8307666632698559,0.09685510051009878,0.6612712332542247,0.4826334740207647,0.6531690896620279,0.8671040953977431,0.8167647783086749,0.5390543684150413,0.008242740256956434,0.4558555622573824,0.70916206239493,0.5663077441018588,0.5282567621421226,0.46531843887912844,0.5379851525165956,0.8558116272278065,0.13812525527583477,0.9665327963016269,0.14752844054141595,0.9344341057108161,0.6708293509424901,1.0,0.7967353333682241,0.3103263859544315,0.37566395031226335,0.6156375496889127,0.7172034229050582,0.4285346616612859,0.8854191379384554,0.0,0.42574475658277283,0.5119159279350027,0.7924656946646788,0.46635916353640483,0.5860995384470064
2.0,0.19597904905098656,0.4720853037129385,0.6712850493796093,0.6125535693944084,0.9789570638502698,0.7151284699585929,0.030793837223758145,0.40500291302489916,0.7056359455415916,0.43986917041060264,0.6408891850368673,0.9191635437494602,0.4723455584486041,0.7490962412097075,0.5342453710303592,0.43143854285835065,0.23150649335722917,0.6654025490943402,0.08984439299231488,0.6978724340487574,0.8002893798957179,0.3877496435186371,0.7236695117445647,0.4474605164489423,0.41543683306979534,0.6844147842665077,0.35950333450209737,0.4295718934125732,0.32443053743224964,0.06136587483110261,0.7816405824527537,0.19629826884776067,0.34753170685932916,0.3651185797176605,0.2914537056959586,0.8054489424347432,0.4970950091356818,0.29023456482445803,0.4216245426306765,0.5097405830460058,0.7618431743431037,0.6892290894035871,0.5106239704941794,0.631663172387751,0.557575468841638,0.7033557763698517,0.2664604737212706,0.16228827035608823,0.41474199553462876,0.08875893549204698,0.38348548068364,0.4114273930090798,0.7131357026686319,0.7024159259399911,0.7793250000455555,0.0
2.0,0.18038069355554928,0.9062236223975679,0.7118010809675808,0.9303649064602492,0.9095195750368883,0.8132152581139858,0.9269439732572609,0.7994868737697673,0.7047706292528484,0.781299233860129,0.7082500313924599,0.5903995751969764,0.3396111640100266,0.7475822338793112,0.7461102456263567,0.4197193810214486,0.6686554978099039,0.852925666905695,0.15191871140965474,0.7868695495752615,0.4738633112323012,0.802839881106279,0.2711446574120502,0.542994038543515,0.7820871667141768,0.7522537293558048,0.1972254830742903,0.40570554780389617,0.7417939166959658,0.10475094693389778,0.8757065604368278,0.22750842513398284,0.6294751874721227,0.48794578253048054,0.06911007365000961,0.39549240417642845,0.4820405070873787,0.25791355545267514,0.617952697764831,0.9489334442989604,1.0,0.3859790804091185,0.33075296312703084,0.7516844199154376,0.7296691289919208,0.24099229519329537,0.19640631818124815,0.2539738599813183,0.4398696640044784,0.6707030685383185,0.6999708405284267,0.5600167058387483,0.7408176797806376,0.8565926539057341,0.6440382987889302,0.5316580587128111
1.0,0.6828494434224356,0.23859991736725603,0.4231692928539875,0.5654170785577923,0.058540515788185275,0.7373223325768444,0.07572805967209319,0.7454241535778879,0.7383729456873966,0.00837356360416054,0.3289054012529743,0.4858308472376091,0.3520123587346519,0.16391398538327773,0.2828853324654808,0.2033180016601047,0.4918738906256091,0.6510185936981606,0.9052414510439508,0.5013886232889898,0.7190728329358489,0.22802943865713965,0.6747600525178463,0.6787509403043075,0.4886404241843155,0.528202587090944,0.39984907952739784,0.37823194053934966,0.3548207654218097,0.11867116865422324,0.6741426388851894,0.16823444148268965,0.5257273385162344,0.4533126974966706,0.5084506139135444,0.34155460889758243,0.3223680645324815,0.8725643021645582,0.7407667256375617,0.6685658621615468,0.4744119003114931,0.3086550872302738,0.681103057913689,0.27824285844687296,0.2671842874983029,0.584058350724858,0.0,0.12184459950766317,0.3755100159216893,0.25538714737842527,0.5683776246897514,0.3677028961851991,0.676746068117082,0.5840198221450787,0.7096531558499879,0.40418564717667416
4.0,1.0,0.6041911556568841,0.19836602203647088,0.1027825329216631,0.44792204709972333,0.6274990158982726,0.05456632615934376,0.637710731470301,0.7047706292528484,0.10991787901703261,0.34479289570134464,0.5148956075520749,0.22000005021629374,0.18429945529967234,0.3399639282621307,0.22240715803771283,0.4652466593450672,0.7784701274657295,0.7643518618863813,0.25016159125178683,0.5732622987772952,0.26038817509364254,0.5933183909555403,0.6281477962011969,0.2992332913414423,0.4335088021496923,0.47246376467565665,0.19066215278638585,0.7363097542178217,0.24723661435738925,0.15364012882860575,0.21092336717517476,0.4954645008167189,0.11769512412580554,0.5647376855905011,0.7086429484778963,0.43719692123992354,0.3727750318335782,0.819731434676352,0.8910288854922879,0.7248542483610456,0.24533577191749495,0.31768929197708035,0.5833051540754107,0.8814353204010231,0.7236045648062599,0.379964553892864,0.33418300380335075,0.34118947774665787,0.311950508145893,0.549499966835402,0.7045466637090702,0.11464497333379392,0.783528827514894,0.6389437359202301,0.6837232630738911
3.0,0.12744454279952638,0.7432221920907347,0.23382617689271756,0.10421978596751928,0.6894196079161539,0.7403949076138426,0.11625240186795258,0.3884316801503568,0.7649327362424106,0.7479559097786413,0.8102964179609057,0.8656587239978422,0.42030004401192483,0.224516833548614,0.7945002161596397,0.2310204369490134,0.6252700643290463,0.5884374882319414,0.09146458193545105,0.5424102856502517,0.6188236045632655,0.6171760729395207,0.3450471022637137,0.3797469519458514,0.5311985092971683,0.5559780222213387,0.6247004733271828,0.7237029632970954,0.3871002492114242,0.5691322435689629,0.5900406400851796,0.7991277052356595,0.2749420124886091,0.39378946836703776,0.2770354738440233,0.5105249632932243,0.4163080880913872,0.36836132637446495,0.44144822849240123,0.14250474902617677,0.38560672175963834,0.22752940724194626,0.5875684614827408,0.5997385346784929,0.4757803490684253,0.20444267177037395,0.6712779040229598,0.6707215028507867,0.6277086686686778,0.838858079689206,0.6607815034845278,0.862846769604418,0.4034059636310905,0.6817658866744596,0.676048000625617,0.5413153838661335
3.0,0.1700245839201513,0.5671773028709064,0.7043568944822394,0.544105993378799,0.5757062400337453,0.8437122450452199,0.6786174194091198,0.5777418638635274,0.7566249389190288,0.6177242101944174,0.6002482802100789,0.6051396191040029,0.36153022759687986,0.4307605716112313,0.7276672952221516,0.7731019583676364,0.6146158467796871,0.349164713189747,0.061262756380112436,0.8278846221279261,0.15318396338067986,0.6383990483708429,0.6455830089786426,0.576954615051593,0.5357207886196242,1.0,0.8209572379118053,0.669609471591324,0.5516748735182464,0.30689058071071035,0.0,0.9550113215419722,0.6608503360579112,0.1422078429385664,0.48854850621497664,0.6219881583871002,0.891751859707586,0.33699704264953756,0.8483090631021842,0.641226497871056,0.14376994239677313,0.7874470344233481,0.7131802809822254,0.45659114893070535,0.7915618241828408,0.4568842549330191,0.842719899440226,1.0,0.3360177361152981,0.403283039635232,0.25576935006363605,0.7763330374971699,0.18897501781134413,0.5779878000628256,0.6162628767435364,0.717058004718946
3.0,0.5369449038054556,0.44723801015889875,0.20865090752340223,0.17949390070130697,0.593211351409084,0.9457927045498151,0.13371322422295084,0.8259025187745892,0.3509171264452621,0.8146147990721834,0.5350061759669511,0.7641803245723454,0.23960941404427374,0.6901412347347906,0.8637509412972308,0.8743191076110544,0.7339179092524287,0.6969287719918786,0.08324361558146036,0.7780652491231385,0.8424298857459475,0.7988372623415623,0.24771787203629353,0.622217581047175,0.5475157516951006,0.4947403799501239,0.8686690686728946,0.7047008684836037,0.7614473333968259,0.2026601468161105,0.10541769039090784,0.6852854532469554,0.4637281900287158,0.17726186673473776,0.22897784986025843,0.7783876021895848,0.7853116260488776,0.3239020895900107,0.5405536179035592,0.5157656332338588,0.47741113919698097,0.7834589142909978,0.8329205940577886,0.7249004239714967,0.7215922016805055,0.5652536344346563,0.6271934110726657,0.8221373809329395,0.40907862535077294,0.20176954852032622,0.3604178138956342,0.43149662080560264,0.6043931933552295,0.19061374470848907,0.5680327186649254,0.831122961919156
4.0,0.14888754420541533,0.23469564409519386,0.5968694795193039,0.2862240109483718,0.45155631042989586,0.7544839163140346,0.30057763564202244,0.7124160084191317,0.7251511734461037,0.5537855081034195,0.9132720553677846,0.5745026878892707,0.39101733369585606,0.9059196433993575,0.5360343666839782,0.4476266192695597,0.1207319686155023,0.6226182641880342,0.14183993031764297,0.8721427881774395,0.73894331504679,0.7351174423194043,0.3612382421152566,0.3567553408384718,0.6484302709527668,0.6029237329346381,0.7017122568195416,0.29234231366182173,0.6205552437733705,0.6541855675059662,0.8879140693266377,0.2508238031123375,0.5883862692577568,0.31656810429584065,0.24054011037578116,0.5871015147464298,0.5233179675075218,0.3449556235501212,0.2013949195386524,0.7970122846220578,0.5029727313690957,0.4950365836862962,0.5185466166439306,0.5739588232820205,0.35454166907039264,0.4981482572506115,0.48045720472346154,0.4311454700828527,0.4901655205789449,0.13531999374129644,0.31102677108004884,0.7160827602364691,0.9032974088848762,0.4973293060023473,1.0,0.8115363552306462
