Type,40808_at,36095_at,31817_at,33835_at,37406_at,607_s_at,33446_at,32562_at,32223_at,41084_at,32510_at,40331_at,39058_at,32774_at,36146_at,34849_at,274_at,36668_at,36322_at,35976_at,37249_at,40213_at,34745_at,33323_r_at,32854_at,36448_at,33390_at,33397_at,39315_at,31431_at,32119_at,33361_at,37741_at,32749_s_at,41723_s_at,33396_at,41830_at,36046_at,40079_at,677_s_at,33143_s_at,41164_at
1,0.00692231381233121,0.15274200405111407,0.039426523297491044,0.06458022851465474,0.039918589337939764,0.28865222181417555,0.04320244117883241,0.336569264069264,0.14571677328992694,0.2784960100358922,0.02498441765940076,0.06839156565142102,0.07256746762070211,0.12999027712286296,0.13404207627525697,0.2567244050133784,0.17712211039110257,0.1419836298773358,0.16325220647231878,0.11211851123336508,0.04355447166863545,0.21718035094776006,0.3721896074119706,0.3618130055629575,0.12328767123287672,0.10619285120532003,0.14350033905789217,0.20592046800947872,0.1596610604698934,0.23288818142352138,0.2926158680282797,0.03686752728065241,0.3317115818957491,0.7466394890341221,0.32520797178871175,0.29058802673940515,0.1387707679795515,0.32521570841061204,0.13516890047910732,0.04141488720927973,0.2771711232442018,0.05629863722098005
1,0.008189861241177812,0.10691690214809076,0.15530989488945268,0.09812409812409813,0.07863996305734663,0.09988982739625413,0.08179755882116758,0.19576839826839829,0.24615966990952795,0.13902150050527928,0.0416158228792654,0.046388917184475915,0.15996147164553914,0.13689226801757629,0.1408626597073233,0.18135473876918748,0.1708718231536376,0.22476334820397859,0.3831773201390745,0.19330300888219565,0.1177647372632702,0.5778319674191764,0.46131031303418363,0.10958923450933278,0.19300939861170832,0.22308811305070653,0.30681585213921875,0.34096378850710907,0.15777378354089097,0.2497829367622434,0.36460788164440955,0.051155341331265425,0.35798881234366015,0.24384174306253,0.18173831683351757,0.561696202386875,0.2818055071453468,0.43516651882912666,0.7169385651040087,0.07055491868575982,0.3767169101062423,0.7610739847858401
1,0.002200554942682547,0.5351971792242867,0.07832950747050058,0.06855439642324888,0.3823735654791428,0.15092177745134044,0.036517305067052114,0.281991341991342,0.5480334633001477,0.4971774053036902,0.05252346129873323,0.0775389630233269,0.15402741705223688,0.008124653126969101,0.30007364949245896,0.44278270666103364,0.08823934923479938,0.25491736737444975,0.22294731211553886,0.19593078648922763,0.11637389018023854,0.22839257881240888,0.5660562098916028,0.002105041574571099,0.16628785551938077,0.15094208922139096,0.22559177429783478,0.30857523696682465,0.06955963538323275,0.6713972670704732,0.33735925634982983,0.09969032088027936,0.4525576990018537,0.5304635204599089,0.8482346329382847,0.43942461100341385,0.2717323109097246,0.37924360938633983,0.027224210079446906,0.03313773874521538,0.09539253659371258,0.029758796857239218
1,0.0028372226010073237,0.15565530520893248,0.17476138697595744,0.0710619071274809,0.07385110058321505,0.11390378259272861,0.07407853529270055,0.17765151515151517,0.08195480183215355,0.085975885981113,0.045943763113307765,0.15755322399918512,0.14283871411616988,0.09555960791350394,0.14300810144417045,0.5063512181382904,0.23585642722551584,0.09747968630138006,0.41109922439154845,0.2747026462181516,0.1416758754715543,0.16980491729096484,0.8035142401383828,0.17354655864209415,0.19783156213526634,0.27767387087835965,0.22657346517165794,0.22412803613744076,0.15768391321093847,0.15832695925412937,0.15611089290390157,0.08242482298619874,0.5460499154044798,0.3415723777624958,0.3573007824803453,0.43368330159601537,0.23551760195189958,0.41315216514797193,0.29705561283279763,0.0831260807896322,0.3064538709225816,0.43053699239292004
2,0.0034229568466661187,0.06841881517417292,0.11191655591800571,0.06268776760580039,0.16251346867570854,0.9509658464928388,0.07783265076688348,0.745064935064935,0.3850172237574289,0.18618670941213367,0.04113737918199297,0.9660181318121627,0.1843856963484064,0.11137075875997847,0.27900349034551214,0.3401492747500352,0.22896272806654713,0.4017234059984062,0.31222251939021123,0.16925346528567475,0.16305300461075337,0.12672834229976368,0.6822456214787225,0.03974934602519375,0.16997358560108114,0.15572180659462453,0.8460677169576256,0.2903213862559242,0.43515213762999094,0.5831662290947429,0.3587326525268395,0.05711070901820062,0.044880149600498666,0.7546542520296646,0.6963210454480889,0.26953274662183413,0.5393284535842919,0.3602935247157487,0.38058705803869247,0.38758816328909795,0.18107082302798388,0.1925677954457449
1,0.006814659099196294,0.2595713821300858,0.18501067214369135,0.17036879331961297,0.1245788366484804,0.10306279838413517,0.09698466233036217,0.07807359307359306,0.1292273914524738,0.19925427745060456,0.0524532310312437,0.4578791891616584,0.07621390116789074,0.10021240104990381,0.16318165807422588,0.3799464864103647,0.17942001011075878,0.08447594009041551,0.3668360524204332,0.25727633156099206,0.214685820980833,0.14168635929408213,0.2201805668313499,0.07188460264773155,0.2650039928742552,0.41154059296203926,0.4902619419343647,0.05324348341232226,0.1304917190910258,0.10156492258077854,0.23183424980361353,0.04392780573844024,0.37685077997879035,0.3327116120063129,0.3151444222800007,0.09177231476557274,0.12945277100034858,0.44036771228126764,0.06531627145369641,0.14520955175160782,0.3745547311275997,0.3033288781743008
1,0.012653480314814794,0.17004676285978645,0.15826990455479037,0.07101459560475953,0.09015033607552721,0.06395886889460155,0.08411627720228057,0.2786038961038961,0.08664874891168566,0.034707460710178765,0.06499811256156121,0.10995212386676174,0.11763188221331637,0.0686401742606649,0.21592109897851353,0.4452612308125616,0.23649983914701958,0.0921731747462184,0.3775341000267451,0.21781356609398528,0.18248675837366155,0.15543767911911105,0.6021206199488406,0.07757848339455924,0.20535659438540452,0.3228733721252424,0.17699610477677374,0.16230376184834128,0.22190268327128,0.6291836354991421,0.2158942131448023,0.06309648709332441,0.3436440026228658,0.39704245350695355,0.33126648180285445,0.43151315526124673,0.3232949924480074,0.4147246189823401,0.28647583237309726,0.08114908582198302,0.12335308849378568,0.22103875988358293
1,0.006088857968706048,0.025006876891145065,0.16471346300994727,0.031225604996096796,0.10497870666507038,0.04771208226221079,0.08744880751626115,0.10594155844155846,0.03828595222773214,0.17930445691187233,0.0696245314324341,0.01153101762249159,0.10526496843770963,0.14522139366802841,0.2512408338403407,0.09840867483453034,0.13148582195872974,0.25170739336704673,0.3533565124364803,0.2565079755355441,0.11907937354723164,0.18037608728442855,0.3698641873064699,0.06365953776367572,0.15000921432520425,0.15399002493765584,0.09346958729557964,0.18690758293838866,0.08139684169983308,0.43736175139023836,0.0806166535742341,0.0747132553813716,0.3254944183147277,0.24005204648562534,0.12560754936049062,0.6630011494055686,0.28848611595213197,0.2680428997661479,0.5258899872642367,0.018341850117551052,0.21120133152892498,0.10742346078419127
1,0.004797001411087047,0.10357848408312288,0.04929322218194998,0.033472902325361334,0.10058321503702818,0.16117517443995594,0.025977676061993093,0.18945887445887447,0.16954991104213196,0.21503989964107745,0.05819455539851287,0.42717734542120817,0.1386848759008583,0.07115226526345657,0.060584712927087,0.3249119842275736,0.09214577875821499,0.17127929752958615,0.29018454132120886,0.1355072686480007,0.03970582631558892,0.20571672783950926,0.26318044036113364,0.11643190318862455,0.06394741691750108,0.1317539484621779,0.45589093374966494,0.33169801540284366,0.10507125433303376,0.20716101957703678,0.1635899450117832,0.04932564964191767,0.37131361866444307,0.42536128275787005,0.18268167810228444,0.40383878586173966,0.2858138724294179,0.19966131763567452,0.43069925404815335,0.056366215244719915,0.27581003935476844,0.1831220255567908
3,0.008545237552279096,0.1733476706094176,0.09053199629495388,0.0843801007735434,0.06955822743676138,0.19744399559309583,0.06815626756604835,0.2000974025974026,0.21012984063292578,0.19451510610865244,0.02527411751279508,0.10848528063563208,0.08235435766009049,0.08194340701299026,0.1449934355887156,0.25548514293761443,0.13598970540925595,0.2982296732678429,0.23396630115004008,0.16753234778867132,0.09869298479594558,0.09779274976117452,0.23984464561821497,0.5611091001974119,0.10012900055285952,0.10210584649487393,0.3426771380359874,0.4148770734597157,0.277519578893311,0.17971802451780952,0.21419219691018593,0.028656722469728984,0.20387115576099538,0.6431253617774964,0.311914452109362,0.3452133834268297,0.23051004995933538,0.20578985565680186,0.09080599187337014,0.09706219519303631,0.24384401200864875,0.25760395718050894
4,0.22997361880739417,0.4241416389507115,0.7479763199226773,0.5717834078489816,0.14212659700011973,0.07161219243481454,0.7758772986428973,0.14751082251082254,0.5445205738728849,0.6796180785447956,1.0,0.021921157176326794,0.8433065584203375,0.6768332630893711,0.6023888052771461,0.972708069286016,0.99632336044855,0.35545062523739657,0.554105375768922,0.4277899007284015,0.264108524177876,0.4844386344210367,0.6087705055136935,0.001986953876485401,0.33687572946741207,0.36616791354945966,0.08089290501647979,1.0,0.0424701502118372,0.006925350918901041,0.6742602775595706,0.23313110425187908,0.09382412227088376,0.02501397636139655,0.000657728151382465,0.009009395389797165,0.7313117230161497,0.5523748084831868,0.007441324519376555,0.025929236209610042,0.008065394247670601,0.004333162621632087
1,0.002102160850032354,0.18235014629022983,0.13966412951552495,0.09211553473848556,0.139167764114317,0.09950789570326847,0.05845980888139404,0.46373376623376616,0.1202786084718174,0.10063769732027739,0.12521178815039813,0.059183049811551404,0.1241507421868281,0.03881222328399563,0.46085369368215434,0.45233065765385155,0.14858219587297208,0.2862090281449925,0.3358652046001604,0.19802071487844605,0.16899744693823116,0.2585600080446478,0.47879176066939455,0.20326743526355376,0.3420357515817925,0.1894569132723746,0.15090441721467884,0.33782582938388633,0.20487867505456409,0.17137659438116304,0.2546805446451951,0.0735424554361103,0.2620275400918003,0.3745219589663924,0.5462571253883066,0.3058219393502713,0.5382595561752062,0.3082009515361664,0.08189702225726243,0.097411933860532,0.3645760418124971,0.6004884020135653
1,0.005065559405144043,0.09302558203505967,0.09153880230357214,0.09634991602204718,0.06786502249055056,0.1174586852735953,0.06815626756604835,0.19234848484848488,0.19418556232728926,0.08053106596508344,0.05906365495869583,0.24398492411123565,0.09085123583136964,0.14914392779198885,0.07739601011879983,0.3829601464582453,0.3691346109655774,0.1688103732060267,0.40101631452259956,0.145526631219842,0.18149601798574858,0.15033435567399062,0.27113582493258315,0.1773600211531007,0.21616806929172558,0.4116098642283181,0.41227074166942645,0.19677502962085308,0.20498138400308125,0.29400698736898684,0.16077507200837918,0.026984151119355707,0.1638319746780108,0.31924483121997554,0.2471019818306458,0.41042642374751964,0.18754502149413269,0.4877832432868317,0.10464552125659532,0.19675714535527622,0.35964502932163583,0.08975479970521005
1,0.006234712741340452,0.31613693765785594,0.22359147839394303,0.10708963167979561,0.1108792693564111,0.2033198677928755,0.1159559945394684,0.3182792207792208,0.16052541923761213,0.12720841899850158,0.05926556697772822,0.1995517979015993,0.1527718055006106,0.11135406712540839,0.18748599058567358,0.34313476975073937,0.2564456087136357,0.06259449314435944,0.387376303824552,0.312444294188155,0.23179514537209922,0.13761375634772988,0.44048352419456827,0.11338472715323931,0.26101111861907983,0.34926572457744526,0.29785841573228616,0.21554724526066354,0.13747592759019128,0.26812478035267606,0.26103037444357163,0.10753620103293951,0.3422839980895174,0.35709232314337025,0.6771450275134171,0.16963739399449884,0.22635064482398046,0.4231110394323038,0.12434350172842502,0.18821769289059012,0.252134957300854,0.718815344067352
2,0.0014527598385410815,0.1309360074020356,0.04007087914300673,0.0,0.08038447724435172,0.5368637532133677,0.025576166385609892,0.8157359307359308,0.277207858575917,0.150242185594313,0.03620370289085339,0.823021289599674,0.1211235143363319,0.13055779269824447,0.3562714143904704,0.5777777777777777,0.09448963647226434,0.44002338588952034,0.19898368547740036,0.0955220210836893,0.09617802842662806,0.0952285182764342,0.3372267121415487,0.47036640559016896,0.005651452791940537,0.04474923801607093,0.6650659980129631,0.15948978080568724,0.4494286814738734,0.5509271701155604,0.19128043990573448,0.03125681065985473,0.1989330440625278,0.8444393871180002,0.4024153753991143,0.37891212479913994,0.19014755431625424,0.06257559874203694,0.381981927345503,0.24072706782987158,0.32449795448535473,0.03341494185392908
1,0.0,0.1159068743904574,0.03596311062784423,0.11283798169044071,0.09512733243257111,0.273360264414249,0.04854251987472898,0.2400865800865801,0.2446076390203278,0.03228560476704882,0.06527903363151936,0.3522664765203219,0.14890176989628304,0.1066470261766559,0.3888372986647027,0.19228277707365163,0.051886575669837766,0.23432065480490658,0.16918962289382186,0.18695638811199555,0.28624776130777735,0.14530645080195081,0.7459702917382312,0.15400689529471864,0.2488482093494687,0.0416320310335273,0.4108514295626941,0.18511181872037918,0.6637052253177558,0.3549397391106609,0.5677533385703064,0.002919397266106097,0.12858519052206363,0.7186669767027661,0.717226301715034,0.28228485815420334,0.6849076333217149,0.33037658253366664,0.3569652495603129,0.21946101385353725,0.11117333208891378,0.4239254531146558
1,0.005877600063898282,0.14457725874615523,0.15688051226289718,0.1808601234830743,0.08808086336349177,0.14861549761292692,0.21998715169035574,0.11147727272727272,0.37657568989665746,0.12908143708401573,0.13810343162644523,0.09469287969848224,0.12504515041538383,0.07225391314507952,0.1443850267379679,0.3637797493310801,0.466289811112643,0.1324710096895039,0.4079700454667023,0.156022374527461,0.20094882444842432,0.1684222434511539,0.23221563579841462,0.042944131683186115,0.18413293199828,0.4026392352452202,0.18935594770623393,0.36625259182464454,0.10032096546411605,0.16337626361813407,0.25772453521864364,0.10753620103293951,0.2938338365889791,0.4444111870259787,0.2134976315610699,0.014643484128481814,0.23601719530614612,0.4498830739456495,0.27913457456486146,0.10064215905337401,0.10590010422013782,0.019286258540789688
1,0.008490831406931344,0.17409787691615197,0.12423986146349322,0.20199654625884134,0.11005832150370282,0.05025339698861549,0.06351883080382237,0.0790909090909091,0.2350986107430821,0.28086559570686825,0.0,0.09255373331975147,0.1111990230310119,0.08670886868273793,0.2268404367735118,0.06421630756231515,0.09334068661243623,0.13526949630964705,0.32345546937683867,0.2781756154531764,0.11016271005601494,0.2633616571974458,0.48021965020785984,0.06992845425770329,0.2678297192702255,0.12863674147963425,0.6268628471400861,0.1287396327014218,0.14417768648093462,0.41074566390341716,0.1607096098455093,0.07462709261483723,0.2629665908410171,0.27544563566470587,0.2806399416999648,0.3897028128985035,0.10182409666550483,0.4256914764938311,0.03330098853781309,0.22494996794062216,0.09676139810537122,0.39453639282011566
1,0.006356258385202454,0.1306109180024507,0.10726511215818936,0.12395618952996003,0.2243411038328003,0.07259640102827762,0.10449289327872802,0.1237391774891775,0.3372979520763145,0.17640345680733174,0.07363204607105547,0.09601711317102986,0.16674693407179345,0.0593053776273676,0.1474270709917064,0.20578791719476128,0.11335539317064204,0.19639306168959328,0.47202460550949443,0.30363893413652143,0.15305033723278588,0.2999522349037156,0.4268777767351917,0.07021597213130325,0.2987898519565084,0.25010390689941814,0.4212636608790273,0.25617409656398105,0.005944280395429452,0.2163345254584169,0.24091712490180678,0.10696093785637174,0.1866201458766767,0.13817055613549895,0.20164617313381217,0.29696408250558975,0.19815266643429766,0.315135876139021,0.10924252531991027,0.14925583383527308,0.17879586852707388,0.09191388635597138
2,0.00852787388887024,0.08254770061766988,0.041077685151624986,0.0014430014430014417,0.10886110588516992,1.0,0.035172247651168394,0.606439393939394,0.27648105386682814,0.131198383106248,0.04034728867273574,0.8014464704084752,0.06391578802524983,0.09631490437779845,0.3514681866214096,0.29404309252217997,0.10230249551909555,0.35824724992366075,0.2785771596683605,0.0,0.11260145562626224,0.1557644929357936,0.5101237368277189,0.09830800865634169,0.10909761041833035,0.11395123302853977,0.7470076169749726,0.15099229857819907,1.0,0.3971947160606123,0.500458235140089,0.01017734324711988,0.08072598337232552,0.8880654242134896,0.7635390097640208,0.23889050911232723,0.458766120599512,0.18498508184823806,0.36335738977500154,0.34626071074669207,0.19782382130135173,0.06797157025619247
1,0.003949654636734798,0.22263622496186453,0.10015706173734445,0.08904028576159724,0.13576425114163063,0.16653690782225486,0.09212639524612543,0.3286255411255411,0.34864670477344134,0.18233613269679755,0.053603251661384764,0.17105021900784356,0.10660658078054319,0.12847133837698893,0.24871113388196867,0.2772285593578369,0.1563950549198033,0.24649397850583527,0.25541588660069536,0.2655131081537941,0.11885074115002096,0.07026497058675649,0.36602928397459167,0.07973743457043034,0.07512746483199215,0.22921862011637573,0.3596300326441784,0.2192128258293839,0.11860315830016688,0.5035453662166911,0.169350615344331,0.06010106385674678,0.272519003634774,0.615573377134178,0.6995046967348274,0.12698072315337416,0.4503078889276171,0.1710345939843561,0.06715992479835042,0.10455243165523541,0.19247281721032244,0.7192825112107623
1,0.005613093591303351,0.1830503388431819,0.0963714711449398,0.03602772455231472,0.047016367647813376,0.09786265148733016,0.05705452501405284,0.1978896103896104,0.13793390619676724,0.05871693905286267,0.03354373150968739,0.40126311500458395,0.10677858236295774,0.049444794505113895,0.07954145185564698,0.2843261512463033,0.17500804264901879,0.07807833528215746,0.19454399572078096,0.21421765989488886,0.07430552909347254,0.1265523656292423,0.372842356915269,0.08971841218254305,0.1357577246759629,0.18440011083402605,0.45327309141946975,0.2016439573459716,0.041186288355372955,0.29706654538688937,0.09874967268918566,0.03966528299400408,0.5433218110727035,0.4762401856258689,0.3862439090667671,0.23294333602099807,0.16089229696758453,0.3210224981856302,0.2647098065376918,0.233790584257874,0.3261701432638014,0.41763618421874416
1,0.007459429800445204,0.18435069644152147,0.18235270428093917,0.15837532230974855,0.1671826095879868,0.16230627983841353,0.11246286035493455,0.15998917748917751,0.1978952946965969,0.11436735547269748,0.04333207504104082,0.21868187837424877,0.18433409587368205,0.07156955612770768,0.22187710141214892,0.23557245458386147,0.2552047428650214,0.10676328862209447,0.2703396630115004,0.26354611672864736,0.22626986243950767,0.16225049022072502,0.5512469555355197,0.1973194092534547,0.12457767676147183,0.4038514824050983,0.38006812698112313,0.0260663507109005,0.3320323533187829,0.17003286957600314,0.30682115737103954,0.02886959518704923,0.3229039334893021,0.43253993776190214,0.2893880349059109,0.31263259622697614,0.2792610665737191,0.4914119829046044,0.38779792588998724,0.12309829599549225,0.3608350055221118,0.15293603307643303
2,0.004049206306945581,0.18507589587136464,0.08078611413152914,0.040664253779007876,0.078964921582377,0.8833492471538744,0.05436441018228539,0.6171645021645021,0.09915584661392284,0.16991323134822453,0.019752262731430686,0.2589996944076602,0.11739107999793598,0.10844972271022071,0.18799833488104004,0.2577383467117307,0.07123489130934325,0.13159031496473497,0.2910938753677454,0.2447674954666994,0.09960751438478832,0.09364472824174166,0.402175287719742,0.028780025722581197,0.11751336077154616,0.16548905513992795,0.5073409976187098,0.0,0.4719476184362562,0.6187025820188948,0.14745352186436242,0.007764785784157197,0.2669170801997911,0.3689660460997294,0.6492332680751726,0.3511405419933323,0.15238759149529454,0.29304088379969356,0.10385105221662928,0.16748596187848527,0.30192729478743763,0.08247498657206742
1,0.006040239711161247,0.13728775413238642,0.06354959526398454,0.019350412793035742,0.03896081684311344,0.09468968049944915,0.07622661206135067,0.1912012987012987,0.0793049929969338,0.07671533609784995,0.02462448753851692,0.20543954364877257,0.15843065756204958,0.06846491209767944,0.0,0.3241233629066329,0.2402224366928627,0.1128480885386798,0.20791655522867078,0.16707133417340256,0.08775673512936784,0.08089898939112071,0.44872448667371084,0.26652393457941526,0.0494502119294797,0.12898309781102799,0.3090394411064326,0.22137885071090052,0.07597894466555397,0.32408575031525844,0.12346163917255827,0.022022189446581616,0.2531389390345587,0.6283524714659596,0.28922746277505695,0.3207613525244034,0.030347391657952832,0.2203854527860656,0.37871914609739826,0.13720442225115126,0.5242039603652372,0.16033326255043281
1,0.007668951338912086,0.2417664857835905,0.22661189641979784,0.12717337307501242,0.15278181600506255,0.11215571061329417,0.11264353970930699,0.07271645021645022,0.15655827686716886,0.16501724918981076,0.03554529413313903,0.1599674034837527,0.151842996955572,0.07501637866642186,0.336418072945019,0.35811857484861287,0.286777885013098,0.17507391877499645,0.3425514843541053,0.48766020223130585,0.2172007773501505,0.11838202021217759,0.4532529363528437,0.11939436413625268,0.33288285521223665,0.39096702687725127,0.2279020990049045,0.11411433649289103,0.12522788547952238,0.6512207223037646,0.27530112594920136,0.05835246653590199,0.35288879534360346,0.34205722144988054,0.4112653701496408,0.42337582131032236,0.31925177181364006,0.3569873397306668,0.17226635939110924,0.10667029358618144,0.21572013004184362,0.10570468541164421
3,0.004835201470586533,0.09885218435069647,0.026499134146832595,0.2694154661367776,0.0028391113239494437,0.0,0.011282421906367945,0.041233766233766234,0.2161562630124541,0.514200090601805,0.08438166638867187,0.0827136599775899,0.11670307366827774,0.23965431624805433,0.27640974735021934,0.2501901140684411,0.17004457925456132,0.2188032978572865,0.06943032896496389,0.13642929587853825,0.021681972335479943,0.23955452762833726,0.4469294255396402,0.010532909244469774,0.2194237975305609,0.0912995289553893,0.12482061471984357,0.22310056279620852,0.014019771472589548,0.06606991503524694,0.0,0.04415081525182334,0.3943365525504132,0.08632196589273082,0.029566887556277437,0.4317590479948305,0.11179272685023817,0.7794532698975889,0.008563284613985082,0.006868478831095652,0.1601490192418374,0.04386874352024183
3,0.0065229495539274865,0.1199079746930406,0.07643671217429826,0.1936697182598822,0.06083565650173597,0.13407271391847228,0.028547337990845578,0.12141774891774891,0.3136238028542227,0.1040701118583824,0.1265988359333164,0.07539981664459612,0.1226027279450971,0.07908913750151268,0.3695283230330782,0.4888607238417124,0.20207730134656923,0.23393709642583174,0.2617277346884193,0.049266988351722635,0.051670921769614755,0.17801297199456986,0.26485311096333586,0.6478753199278124,0.22489096381841636,0.20483513438625656,0.21044456009209758,0.1833901066350711,0.22405957119013992,0.05621937857895933,0.13985991097145853,0.05089178463363084,0.23165410551368498,0.39489034122111344,0.19720728009337887,0.641082385502622,0.0,0.33852108700911215,0.07833707320031538,0.11207181300639245,0.1047956818641405,0.04062480482656108
3,0.006833180340165741,0.21033284153142118,0.05166928436228908,0.13081636032455704,0.07737433511775471,0.13410209327947117,0.03531277603790251,0.2126839826839827,0.24519816784646253,0.08337108408544446,0.04173433645565398,0.36591626769888974,0.09363766146648549,0.13777692464978863,0.1003874603733709,0.23852978453738907,0.13148582195872974,0.3253952885625126,0.221235624498529,0.17072870885453484,0.07480089928742904,0.1511890995022374,0.17489607004002167,0.7692438023211934,0.024080103200442293,0.058949847603214194,0.5189478166248759,0.2816572867298578,0.0681217101039928,0.17293738242407955,0.06156716417910449,0.021094672606829158,0.17799868856705708,0.7303279621228238,0.26393426423996885,0.5232225672345073,0.052910421749738576,0.10015321345052818,0.07855540057007702,0.13921541958925138,0.34150761429215865,0.04538391396130257
1,0.008730449961973578,0.16762109580134538,0.08513551608876002,0.05873725545856693,0.06921616583146625,0.08662504590525157,0.04579217859150405,0.3524134199134199,0.07524700003785441,0.17219569989894412,0.059072433742132016,0.3274931241723541,0.1932265776845147,0.25698023293176037,0.035287713343366736,0.3064357132798198,0.26503975366515004,0.1299182983413893,0.26905589729874296,0.19596152073024553,0.07308615630834889,0.22934788073809642,0.7321809584810519,0.07209767392906011,0.14362061551692365,0.1354253255749515,0.4357130466322877,0.06153732227488154,0.0462190268327128,0.46274781386310543,0.22430610107357948,0.04258468026011019,0.3976879922933076,0.3891117960490187,0.6880454048579246,0.3803560298044867,0.1482978970605321,0.42956213208612204,0.21504032991691432,0.25056832533468043,0.6429604741238508,0.2902581910388848
1,0.004860668176919524,0.07832153842306637,0.031815069872337,0.08752631703451375,0.09098838700850025,0.0867572530297466,0.015658877378944835,0.25856060606060605,0.3327327099973502,0.14822106840436283,0.09475818841025012,0.3442395843944179,0.2451194550989869,0.09644009163707379,0.21809856223382112,0.4891705393606534,0.1679764695068707,0.2395787560792141,0.24182936614067926,0.10274456772290005,0.022748923522463143,0.39051737141133286,0.5335003284145937,0.19818966424586887,0.2103323299957,0.09233859794957053,0.3780337796281402,0.29804132109004744,0.04750288868917704,0.4087920947636078,0.34151610369206603,0.07287342689596099,0.4356871665762695,0.6660416470832694,0.7357909103822234,0.28939573290330695,0.43443708609271514,0.2649786307555842,0.15638304324094854,0.14097382788971577,0.49405011899761997,0.07843786302259641
4,0.5145941590951448,0.4255420240566156,0.6539809109580765,0.8532633122797056,0.5998905402863056,0.10898273962541315,0.5386051553842448,0.09415584415584416,0.6064958170874816,0.49491236017702195,0.4225228467838928,0.0312315371294693,0.5030186277713755,0.275649826198355,0.6324570111114668,0.7589071961695535,0.5452916034744244,0.7807125993341725,0.7442096817330838,0.22405261702062265,0.33033570856990435,0.5526673035346171,0.6809809193160817,0.01593670499382607,0.40131457706247314,0.3931837073981712,0.0,0.3423800355450237,0.08304018487610731,0.00895127447129597,0.9245548572924849,0.06367935286693933,0.06277068542609428,0.09912579714733806,0.027189184849401866,0.09223264883658427,0.5627280120831881,0.5980162890089509,0.008508702771544668,0.014349000330308743,0.05121564235381958,0.007194873652522578
1,0.006884113752831724,0.16554552501938033,0.24304297048044782,0.16989567809239942,0.1597427696728181,0.19643040763863387,0.10423191198907894,0.29962121212121207,0.3496763447779839,0.27793846046625076,0.04234007251275118,0.1755933584598146,0.19885102942947075,0.12821261804115322,0.284991514297608,0.4235178143923391,0.204191369088653,0.26711303428192656,0.3651243648034233,0.34858776162522664,0.17852379682200967,0.25043994167630346,0.4180452600186849,0.0625736443660616,0.3979974199889429,0.29329454142421724,0.38465723612622416,0.24924096563981044,0.17750674027474642,0.581553759328551,0.2807344854673998,0.05479445111783517,0.38688890867731457,0.5245959223656415,0.40088685223040865,0.19253115117828368,0.3636110142906936,0.3446496250302395,0.15414518770089153,0.21472011191637363,0.2749545009099818,0.17709257154277577
4,0.5654523292196886,0.45800095026132187,0.6883331319721316,0.42270479975398007,0.6445808890181122,0.10523687109805362,0.5755641210953184,0.10834415584415585,0.6210470530340311,0.628306094713733,0.4782505640368358,0.06816746460222065,0.9271401296891931,1.0,0.6775433091037176,0.889029714124771,0.6407463578289443,0.5057570995538807,0.6046001604707141,0.43070965362510366,0.35990549860915294,0.5362260546030468,0.5411293382343941,0.005347319024184873,0.6347441489034953,0.5720421169298974,0.00021289681600984302,0.4298356042654029,0.1032738477339838,0.031184751824364833,0.44134590206860436,0.3730594371037146,0.08056407807073643,0.0,0.004020479122535062,0.005109422266444792,0.5062855815034274,0.6687363922264332,0.005646188368002911,0.006120426681174344,0.005856549535675952,0.008490200731978466
1,0.0025617191415867836,0.1778614118882693,0.09200193306753654,0.12512714971731365,0.1253484752603944,0.12484024972456849,0.08772986428972938,0.24366883116883117,0.27957754476284213,0.27220615395337494,0.038789054612811756,0.0697565447692778,0.12314453292970295,0.16873990677722092,0.28065259854622304,0.303224897901704,0.11034514453789238,0.3393002107709151,0.2532495319604172,0.13049758736208006,0.08718515413634113,0.2771883955955553,0.4097838991175642,0.039025417093451004,0.22335524295104123,0.139546965918537,0.2954534702181009,0.27361337381516593,0.09645654127615867,0.2336479027556695,0.2265318146111548,0.08982214991307697,0.5106817022723409,0.9377915864778086,0.07491153093175068,0.44576635615561006,0.22410828395492038,0.24877026046286588,0.13639092728485658,0.06299667748265879,0.4347807488294678,0.3408821214884395
4,1.0,0.6805621545925129,0.7032741331400265,0.5935230525394459,0.35461526620944434,0.2754902680866691,0.6387818196418533,0.07490259740259742,0.6147632206533672,0.6727706728926368,0.27222129557285957,0.12117754914943467,0.22755809353446055,0.23676666346743672,0.5171795446540074,0.7582875651316716,0.5451996874856381,0.2690382739128168,0.87718641347954,0.5538924916249193,0.3396715314560073,0.3139675197345266,0.9703937303410208,0.022955221658310675,0.5955525523680816,0.7378082571349402,0.034512939395373046,0.4598822571090048,0.3041211965592502,0.18304632749674404,0.5514859910971459,0.24085027445375337,0.1891377733163872,0.07240497311096489,0.04574761766540473,0.10689471788097649,0.6189380736609736,0.692847351020079,0.04467220571289951,0.07421260224998544,0.048470141708276945,0.03666137876762807
