Type,40478_at,40421_at,41338_at,925_at,31431_at,32321_at,39066_at,32634_s_at,40193_at,231_at,32836_at,37741_at,39631_at,36495_at,829_s_at,35183_at,40863_r_at,32774_at,34264_at,40862_i_at,39295_s_at,38317_at,36040_at,607_s_at,895_at,36401_at,35958_at,34676_at,41096_at,40955_at,41225_at,32712_at,37563_at,39994_at,36476_at
1,0.17088532734046954,0.06719283276450512,0.054669822169135913,0.7234073062220997,0.29706654538688937,0.23564363236708336,0.06664174513056546,0.1600533420422382,0.10397798922389086,0.7806764537490142,0.18398671471297165,0.5433218110727035,0.05238454275603013,0.32230190319333885,0.2799287397142625,0.2197927650094738,0.01753415131622442,0.049444794505113895,0.17456936226166994,0.034691027325307905,0.15903162699706555,0.2829815923986328,0.0596085409252669,0.09786265148733016,0.31978175546251736,0.30101298330717646,0.20019955393825567,0.18998543743698892,0.07590281924757206,0.07999508981545889,0.212353821426592,0.1465529770844436,0.038289944599696035,0.5324804372127686,0.39371386803109837
1,0.2294635992666627,0.10014931740614333,0.11397645243376782,0.20410404253472547,0.17003286957600314,0.21966730778037274,0.24070309883725455,0.19418136294360983,0.06793710702916252,0.3470417301314666,0.010681435262440848,0.3229039334893021,0.20219536880429836,0.2726576081983713,0.34981372514884573,0.28583207147783757,0.10965149619371063,0.07156955612770768,0.3476923076923077,0.1482698358921612,0.2975627649168568,0.1975602872463859,0.35153469750889677,0.16230627983841353,0.2589277328240582,0.19688971322585247,0.45439605587510273,0.27825697322728804,0.04117994223912444,0.09963582797986821,0.24968131685418168,0.2852090499491304,0.11013057475772582,0.39118121972425784,0.6110040534254768
2,0.19616772133183513,0.09381399317406143,0.08893397927161309,0.5411102348239858,0.6187025820188948,0.29678985208590924,0.36327032857487745,0.06267689962987155,0.044180283776752885,0.8946862408313618,0.12974920796149844,0.2669170801997911,0.17590800100530504,0.2759458779394272,0.3856527743927207,0.2639193892355138,0.05206866746816258,0.10844972271022071,0.05911900065746221,0.058713704576641754,0.12161721552005215,0.1267208128194675,0.09235987544483985,0.8833492471538744,0.11693216716142639,0.23335711228420603,0.14702429862659935,0.21026100593704491,0.1561953253501797,0.10963350928161271,0.2662805520146317,0.1364274986677002,0.06858851791930186,0.40782511489255996,0.35876137949365405
1,0.12540658820746348,0.10095989761092151,0.08177474757216727,0.35268124992924715,0.32408575031525844,0.23185419242569946,0.07467894052319649,0.18185281950794685,0.09025652783534246,0.29959706603579955,0.09431102727192113,0.2531389390345587,0.08310068673201149,0.18950155549455577,0.371737288627369,0.055233595217897995,0.10233764198597954,0.06846491209767944,0.2235371466140697,0.12622386229858218,0.07784479947831757,0.1245570572924833,0.15480427046263345,0.09468968049944915,0.27837278603326043,0.202282779283778,0.17161638689987088,0.1859527276800717,0.06371855716545663,0.050315752144795875,0.2237432799423599,0.09800881740225764,0.0689153633704303,0.23418208918146813,0.3846102731078477
1,0.3028268969188006,0.13965443686006826,0.07467115756986742,0.16632768191028915,0.6512207223037646,0.22412648257544532,0.19766672118252687,0.26175702155453956,0.09484210619141262,0.3403441682600382,0.028690738187944917,0.35288879534360346,0.20000135852029968,0.20608587244944646,0.4849761498555064,0.17238399517984412,0.13285161960122724,0.07501637866642186,0.18261669953977647,0.13522992890203983,0.3099934789696772,0.15227821505848413,0.30499332740213525,0.11215571061329417,0.2146583596367145,0.2767013839349408,0.5086864655475996,0.4121205332138456,0.025182205180319404,0.177407695350328,0.1156127029873081,0.29446247759313987,0.10751581114869833,0.2511489255993044,0.6167851684497307
3,0.10899520965166479,0.04765358361774743,0.04876067393223583,0.18046315757696965,0.06606991503524694,0.021717726793973532,0.017351619510447572,0.13057914217287178,0.25852079824337076,0.1269512050210109,0.2630696429579111,0.3943365525504132,0.0,0.0,0.5184098743079976,0.047575255476188585,0.1097886156565941,0.23965431624805433,0.7025115055884287,0.1366046032090358,0.049111509618519726,0.14528520806547712,0.22642348754448396,0.0,0.8012090542452093,0.1841632187187901,0.018135931447352975,0.35392629102722084,0.017384137760037437,0.22004446444889994,0.0,0.05023981396250182,0.015525158928600612,0.111116631474351,0.32380889095620974
3,0.14909219942042698,0.07834897610921501,0.05548590039394321,0.3087201470149845,0.05621937857895933,0.07542244813848056,0.04427466647975514,0.05029392553886349,0.09061808305187877,0.14864266346912103,0.24210984546180075,0.23165410551368498,0.15243277022666912,0.05181741238905664,0.6728700254169423,0.06584110927007936,0.04232828847976142,0.07908913750151268,0.47560815253122946,0.04802098084474224,0.07878219758721877,0.21772398005581864,0.07462188612099643,0.13407271391847228,0.5226768825299062,0.25621343986303324,0.12161051766639276,0.17559090399910385,0.08055442059276488,0.17433883001213904,0.053677326386964486,0.10832808487960854,0.08746384272196892,0.13449260961371257,0.3419496312047312
3,0.13238512035010938,0.18398037542662116,0.11001105415049965,0.46065952974827085,0.17293738242407955,0.17959197691990655,0.03897105207822246,0.0,0.39578832264834785,0.18571690918322153,0.17705385861810446,0.17799868856705708,0.1164319822848953,0.4743400585597951,0.5742284971507492,0.0,0.06839567779864497,0.13777692464978863,0.2502038132807363,0.05282990355343559,0.09276165634170197,0.04666185832105116,0.06600311387900355,0.13410209327947117,0.7282673353275518,0.1448708802967613,0.08422350041084634,0.10882715357902992,0.19767908839788653,0.15664852626266756,0.148450922795544,0.06462865171261083,0.0666601297576441,0.547261209787604,0.33583626819057744
1,0.13170500916671596,0.1044155290102389,0.092027657632928,0.7850736018293856,0.46274781386310543,0.2867037596739479,0.05333208725652827,0.16568691487045503,0.052346140618523974,0.36140908059759536,0.24372213757688616,0.3976879922933076,0.08893553141917823,0.32697410559063045,0.4241292666225642,0.18944481000816568,0.21554444996731173,0.25698023293176037,0.18164365548980932,0.2296071697552154,0.10776002608412129,0.2052118285302142,0.10920818505338079,0.08662504590525157,0.2141062020953525,0.2533599657583107,0.16398638337833077,0.07796572196706622,0.042444116178283454,0.08812417311128384,0.1876628055201463,0.13739644397073786,0.026539850631628833,0.40578810085703637,0.4013555717987906
1,0.19386125731858775,0.07886092150170648,0.17508587368592857,0.42237374861796106,0.4087920947636078,0.18930599441315196,0.07295000895617702,0.3080230785978663,0.3271457420259438,0.366486264596904,0.17153981958451234,0.4356871665762695,0.17461061411910148,0.33208665019672434,0.34888235089307473,0.13741408151454368,0.03830040425755933,0.09644009163707379,0.36817882971729127,0.05577667879662376,0.4091538963156178,0.35077926557747185,0.1653692170818505,0.0867572530297466,0.5206902538501605,0.21118561849051218,0.14596783660053997,0.3432284081998432,0.0512130133087483,0.2703874953967019,0.2244083578118938,0.013516786977375123,0.05152718537039761,0.3164078996397963,0.38341418034420893
4,0.7988349399727954,0.4441766211604095,0.8003575906403245,0.014395846147460251,0.00895127447129597,0.00817419975271328,0.010428105262338106,0.4504681036359678,1.0,0.0,0.6973082783138649,0.06277068542609428,0.11441457963985627,0.06985428675999635,0.10357694137854996,0.1960725243187962,0.5675496996838907,0.275649826198355,0.7106903353057199,0.6103456428430409,0.34316922073687645,0.7195898272131456,0.5651690391459074,0.10898273962541315,0.725691548858827,0.5090597802824939,0.6839417772038971,0.7288562787050521,0.011988699262798016,0.44900909748080253,0.2084187773651832,0.6963325420280024,0.21360984458498797,0.01709104459073406,0.6114692006113362
1,0.2540954521260867,0.14579778156996587,0.09270648633810863,0.4578822446199534,0.581553759328551,0.25437331135229196,0.3134895602127675,0.23663727411278032,0.09776100318344959,0.30670512363483166,0.2154264109571372,0.38688890867731457,0.09138086795861947,0.09462210632262788,0.201023060942632,0.13065159310907978,0.03791598004911815,0.12821261804115322,0.3680736357659435,0.054080272205011715,0.20802086729703292,0.29254601900341815,0.23810053380782917,0.19643040763863387,0.06983369811782586,0.13739477814238835,0.5433736354032164,0.2703595832866585,0.022182411219718322,0.22101286195561737,0.30183450645679766,0.21292573034252218,0.10032521122387279,0.5135014283939884,0.5049504950495048
4,0.5524572712756519,0.829372866894198,0.47146693770355586,0.020991898327213994,0.031184751824364833,0.02313733571461281,0.03623747108712413,0.6470444154147615,0.6661963509378389,0.09951280638644933,0.833563084959733,0.08056407807073643,0.007580543272267846,0.026797968707109526,0.03719694068219537,0.15250878013588395,0.8530152814744261,1.0,0.7524260355029586,0.8561759193134428,0.7461281382458428,0.5683778105302769,0.6043149466192171,0.10523687109805362,0.6050451260712283,1.0,0.4420706655710764,0.6573316903775065,0.008908584858548714,0.9724893271683237,0.31585656487280384,0.18264618962259582,0.427955091435015,0.05964476462551235,0.5240879792677254
1,0.18182624637766867,0.1656036689419795,0.15202980911188432,0.2225714792439445,0.2336479027556695,0.10397204286303065,0.0954144373573826,0.19834530807750925,0.1891639256078096,0.3608257445636322,0.2843922061799157,0.5106817022723409,0.09787799129188487,0.050988196541312106,0.5263947402017107,0.01656532183261057,0.0341047935495087,0.16873990677722092,0.23968441814595656,0.04755666266126222,0.13688050211933486,0.19219793659255546,0.11368438612099645,0.12484024972456849,0.3864220475937032,0.11927521757740048,0.23415306960910903,0.17281841604122328,0.025325385101605365,0.2353342335338325,0.18828631602283435,0.13507097524344752,0.04539066202546126,0.2675692460563905,0.46518041065851545
4,0.5516884499379029,0.5729948805460751,0.5411043764049528,0.02528235103223688,0.18304632749674404,0.047551174611897236,0.04240555127216653,0.43792183757892444,0.25242727008174676,0.37100171760054446,0.46326795488806666,0.1891377733163872,0.1948118109754855,0.029714520999176507,0.06634228148973456,0.1577015467309354,0.4103348898024745,0.23676666346743672,0.34109138724523336,0.3823568839740762,0.6302983371372677,0.6130954247546175,0.5720640569395018,0.2754902680866691,0.4019279975181373,0.31550863175916677,0.8771569433032046,0.7574213061498823,0.029554431069344488,0.5747371005360284,0.2885883722219143,0.47972481953393736,0.26968018172607083,0.21488013911315365,0.8838461027310783
1,0.12375066532615765,0.06367320819112628,0.2027861652484216,0.49530012414766394,0.23728112790192876,0.17591988368365616,0.06894309322990895,0.07812159808404093,0.025626328274499777,0.3349861187628955,0.13585979507767218,0.3530345101150337,0.038581976511184016,0.0526752218867234,0.4055278948040342,0.021460792630235377,0.011511913477618924,0.018502676920894183,0.5712031558185405,0.014007541209762138,0.0800048907727421,0.1592085044999843,0.08029359430604982,0.08109438119720896,0.29908154000722936,0.20714795263232985,0.10555816410376805,0.16108435084574885,0.03279169416768814,0.4044082545657896,0.12179238485839385,0.08284482340971853,0.05066104492490726,0.2748478449882002,0.35151837331384145
4,0.5964279377846117,0.3845563139931741,0.5941049476597101,0.0,0.018316002728794988,0.008094060539451386,0.05415761313987989,0.6785053342042239,0.6994065203396855,0.1775285996694429,0.5103307617274098,0.18305013397663705,0.050896963027870036,0.2356288315490896,0.15400461915207223,0.1878750881977532,0.5320994214048379,0.3979494326930699,0.4382905982905983,0.5501305209381909,0.27465764590805347,0.6178619586691336,0.5936943950177936,0.05793609988982739,0.6469066369905706,0.31625053502639466,0.5869233478107759,0.6470818864120086,0.010937549108966906,0.9382680687971411,0.35991797372942413,0.5667361077467177,0.3193116634799235,0.15113650478201465,0.5617649013223469
3,0.0945354544916908,0.12892491467576792,0.08816983329747534,0.2699136249231152,0.09733735761685237,0.11332829601135688,0.0708706182877347,0.09925430002177225,0.08655279147082426,0.20894232535027168,0.15182148701701773,0.3025848181398699,0.1333115970085383,0.016841659804190688,0.5293658530923946,0.0026162030173541464,0.04145660046571646,0.12793720607074746,0.2653254437869822,0.04875219058250605,0.1541816106944897,0.10665119633729502,0.11176601423487545,0.0681013587954462,0.4981684877429565,0.18250820373805107,0.18893062566028876,0.3398678167357455,0.2700652690909472,0.1681329023282458,0.11156681261431027,0.1329392955767647,0.01444656893987678,0.17041361321574958,0.41836666888165325
3,0.12141463126145838,0.09432593856655291,0.08052837355609795,0.17637269958906743,0.04387778306079837,0.1334375143105738,0.020256536062241537,0.058404093185281954,0.0,0.0861176826435925,0.04412037372931229,0.16867294319552492,0.15241239242217378,0.009756153353463266,0.921738449218342,0.007674195517572163,0.05689967997296789,0.19563013006956237,0.4908349769888231,0.06907982129234008,0.053716987283990866,0.014174166640534364,0.09964412811387902,0.06494307748806463,0.3951512598584314,0.10677700099871593,0.08962319521070547,0.12198947014674584,0.6271315474257299,0.09160222049456468,0.12337194479853682,0.04607334915943996,0.12255070190060632,0.1116134641659421,0.27609807960661836
1,0.1052693831687267,0.11237201365187713,0.10585276465045886,0.5567475576116857,0.3307733653070928,0.19768054219901998,0.09868149498064686,0.22575114304376226,0.10220548682087144,0.47176761620809976,0.16160810015558616,0.5843324239652226,0.11234962878432811,0.15505192606825877,0.4626724928333507,0.08321903961565598,0.1012749661486326,0.10166457325749768,0.3009861932938856,0.14006810000024375,0.2461688946853603,0.2861174699739722,0.15847419928825623,0.08176276165993389,0.3550116835397284,0.1964331573690969,0.3472825448996361,0.21759829730032487,0.05421280726934938,0.1575623661633727,0.23718339522252396,0.16796666828157553,0.05458319033844847,0.33906347037635076,0.45511329656455574
1,0.275681589685966,0.027666382252559723,0.14968358421556333,0.7489953095578609,0.28673020073181316,0.3346785272702294,0.06887689539964019,0.20387001959503592,0.02502667572024445,0.4163939030581932,0.2849968157230727,0.42959952723651923,0.19949191340791608,0.10397794857718,0.4284147487900839,0.17190832190396152,0.0963460111703391,0.13542340417541238,0.4261406969099277,0.08902722293853695,0.12569285947179654,0.39737840634701627,0.25917482206405695,0.18050679397723102,0.14875238011208233,0.2828648880011414,0.4143678835544078,0.18276016578917892,0.04757414799216353,0.18814190433323782,0.1707033198470321,0.10561503803110316,0.1033321893742544,0.3696683641783629,0.4507940726958602
1,0.24257791708557572,0.22447738907849826,0.15382518120646035,0.3672469029119985,0.33980216236330185,0.14624833997343956,0.052915430324836636,0.2923062268669715,0.07010643832838032,0.32216352853485436,0.25864390110200164,0.7142452379603169,0.31659636324115775,0.5908763381828164,0.31897392152083837,0.06601155886060395,0.18800914782702383,0.07275466218218085,0.41839579224194606,0.2165307022782058,0.14248451255298336,0.26408793000721253,0.3192838078291815,0.06320969518912962,0.47146284748213324,0.21847624482807818,0.4477638220448409,0.24243866920578025,0.023567065824349673,0.21725520684152377,0.2523416283323172,0.23608352308512187,0.0767514830612345,0.2720158986461309,0.4643497906837663
1,0.17573481577857944,0.16892064846416383,0.11659532164610396,0.448916443716581,0.4097947201951502,0.2298936438155424,0.13848196693223677,0.1527460265621598,0.08506688771505921,0.4668092599194132,0.18170532137012585,0.23798460280581885,0.1155387551878494,0.1931729801445695,0.2373495583951348,0.08020247825776734,0.014092697654032904,0.08157201814380677,0.30710059171597637,0.027031605322231946,0.1827518747962178,0.3613001348427357,0.2932050711743772,0.09919206757253031,0.15113035756470067,0.23255813953488372,0.3675607465664984,0.2314607370897278,0.2043439391240881,0.07981777759591908,0.13882114947625118,0.19066421200523231,0.07405500808942492,0.42656812818283435,0.4994351784171705
2,0.29298006978532143,0.2001919795221843,0.21408328449228806,0.992856792462086,0.5440018191966594,0.36625910152493474,0.2540049687312601,0.124401262791204,0.03048527764795104,0.26824815546985553,0.11772150878296132,0.1296861465728695,0.3831842357304424,1.0,0.3334697027726518,0.5941317773531952,0.05195848218548836,0.12828773039671842,0.06774490466798161,0.0558424876730225,0.12141343332246494,0.2763962494904199,0.13111654804270462,0.20988615497612925,0.10043574907001303,0.17677272078755885,0.22350041084634345,0.2252156379522796,0.2129015585658261,0.12272733472455226,0.32439173086515544,0.12252313356911002,0.05732869212792731,0.5871568749223698,0.39344806963917867
1,0.23558459991720382,0.03357508532423208,0.09015438716234764,0.2939695932560272,0.26573708473735347,0.1403581077986903,0.08871288054017427,0.29310907903331157,0.14889902027354737,0.2576400816670447,0.15839963884656627,0.3440163848165208,0.1802620585658101,0.20366113093604174,0.47238083632185507,0.07346773746006326,0.0061605815824075745,0.0975000104322716,0.2989612097304405,0.02494887625250135,0.4099690251059667,0.314309009376274,0.21635898576512452,0.22557473374954096,0.3932073237720899,0.06985304608360679,0.15494776382204484,0.47910832306485945,0.024668852779611183,0.2177530449963855,0.42781133957767553,0.14587471537231722,0.09681162262424213,0.2523910073282822,0.4327862316432985
2,0.18966231001241943,0.20098122866894197,0.17256345008197876,0.9703479530729378,0.7614371653608418,0.6116053029262262,0.25231497706439876,0.14211844110603092,0.034206650852300284,0.5993453673396636,0.06440300853708679,0.12648042160140532,0.48732160930314694,0.36415728794949226,0.3705302740155287,0.4671745800201368,0.05883159526252257,0.10027916758818398,0.08481262327416174,0.07008157863307651,0.13722693185523313,0.37288720248361507,0.14123665480427045,0.48871098053617335,0.09709149592001118,0.07664431445284633,0.18558516257776733,0.27534446062507006,0.30015749791341456,0.11802174120599587,0.45280718284099086,0.16394554527396932,0.0862381722802373,0.567929449757794,0.48687620439896334
1,0.21036134602874204,0.1888438566552901,0.18561328278594266,0.14709800118487434,0.24383437041324704,0.17826395567156658,0.6391361572548927,0.1543381232310037,0.06737272815456927,0.27475127199662963,0.05942102590147286,0.3134324733463396,0.0758122253241769,0.026820843627047307,0.34623910495224164,0.029610661423690114,0.13241332703236758,0.19380239608414251,0.18837606837606835,0.15886019026077378,0.145296706879687,0.1991909435855624,0.2275355871886121,0.3744399559309585,0.14611967018548513,0.12044514196033669,0.27057166334076765,0.16791755348941417,0.018278139219774194,0.17759864697137084,0.27428919802693563,0.11108957899326583,0.08991518360543217,0.1823127561793566,0.37264934547145984
4,0.7014607605417233,0.59419795221843,0.6099925069181177,0.009312961544412031,0.19165650259442252,0.03669803544442917,0.0,0.20299912910951448,0.5300664027019638,0.027438398634561583,0.8508629793545994,0.12737090076014537,0.00046189690189445696,0.07610485863299479,0.020905144899782967,0.1209557861690067,0.7219853918800793,0.621884402084785,0.7742537804076265,0.7754771752880357,0.5954515813498532,0.8488193420928848,0.665591637010676,0.10630921777451341,0.5513179203583901,0.48026822656584395,0.7241460265289353,0.6258541503304582,0.00421856938813283,1.0,0.35310092556670175,0.476575747299065,0.459038093837329,0.15267668612594706,0.5741245265466144
