Type,1555186_at,1555591_at,1556812_a_at,1557731_at,1559205_s_at,1560172_at,1562544_at,1566455_at,201311_s_at,203447_at,203549_s_at,204879_at,206681_x_at,206899_at,207626_s_at,212377_s_at,212576_at,215360_at,216568_x_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223816_at,224271_x_at,224672_x_at,228399_at,228564_at,229499_at,229856_s_at,234608_at,235266_at,235578_at,237688_at,238372_s_at,240756_at,241076_at,241078_at,242254_at,242872_at,242934_at,244588_at
1.0,0.43546257527670695,0.21645647333984003,0.23859991736725603,0.5882343583604206,0.2529025453794085,0.058540515788185275,0.07572805967209319,0.7383729456873966,0.3289054012529743,0.3520123587346519,0.16391398538327773,0.2033180016601047,0.6510185936981606,0.6375068018479327,0.5013886232889898,0.0,0.6747600525178463,0.528202587090944,0.5708230488255984,0.39984907952739784,0.37823194053934966,0.3548207654218097,0.11867116865422324,0.6741426388851894,0.22230968650107089,0.16823444148268965,0.4533126974966706,0.2481777210463876,0.849245206278835,0.28398342269129656,0.3223680645324815,0.9225701847016734,0.8725643021645582,0.545824246925942,0.5079089424937134,0.4744119003114931,0.7602425253560289,0.2692488444257422,0.3677028961851991,0.676746068117082,0.5840198221450787,0.7819419398679291,0.2718277939962487,0.8436662366948458,0.40418564717667416
4.0,0.26079280315959624,0.1223191217607233,0.6041911556568841,0.39826378256822614,0.5347378854659218,0.44792204709972333,0.05456632615934376,0.7047706292528484,0.34479289570134464,0.22000005021629374,0.18429945529967234,0.22240715803771283,0.7784701274657295,0.6434738948155674,0.25016159125178683,0.18000189226233626,0.5933183909555403,0.4335088021496923,0.8037007079825115,0.47246376467565665,0.19066215278638585,0.7363097542178217,0.24723661435738925,0.15364012882860575,0.455450351430866,0.21092336717517476,0.11769512412580554,0.3878711333128204,0.529152055633342,0.12517074890884466,0.43719692123992354,0.8072162062818391,0.3727750318335782,0.5615475985596953,0.5878505071114549,0.7248542483610456,0.0,0.8097231737229851,0.7045466637090702,0.11464497333379392,0.783528827514894,0.4983764118830668,0.11499652793222405,0.0,0.6837232630738911
3.0,0.415946430416973,0.912276701638531,0.7432221920907347,0.3346935812964421,0.3077655784010879,0.6894196079161539,0.11625240186795258,0.7649327362424106,0.8102964179609057,0.42030004401192483,0.224516833548614,0.2310204369490134,0.5884374882319414,0.028888773620540553,0.5424102856502517,0.84492429735112,0.3450471022637137,0.5559780222213387,0.3631695829928363,0.6247004733271828,0.7237029632970954,0.3871002492114242,0.5691322435689629,0.5900406400851796,0.6593540632706473,0.7991277052356595,0.39378946836703776,0.29924668781863406,0.8429583282075406,0.8443817494931241,0.4163080880913872,0.6308949115104835,0.36836132637446495,0.744657896998666,0.5477055375186775,0.38560672175963834,0.7163793015101981,0.7535700868846829,0.862846769604418,0.4034059636310905,0.6817658866744596,0.32830532840640203,0.1061716385089459,0.6164264709052393,0.5413153838661335
3.0,0.1544564800041559,0.6159679125191927,0.5671773028709064,0.3176438698952889,0.26231849619300324,0.5757062400337453,0.6786174194091198,0.7566249389190288,0.6002482802100789,0.36153022759687986,0.4307605716112313,0.7731019583676364,0.349164713189747,0.5922930719764979,0.8278846221279261,0.9358113275596023,0.6455830089786426,1.0,0.11014640447533812,0.8209572379118053,0.669609471591324,0.5516748735182464,0.30689058071071035,0.0,0.23962068159736988,0.9550113215419722,0.1422078429385664,0.2893167561757497,0.25306708453245497,0.2316198556821871,0.891751859707586,0.6581915946212161,0.33699704264953756,0.6158779364154056,0.7877166637369782,0.14376994239677313,0.1968415646808291,0.8405079126235759,0.7763330374971699,0.18897501781134413,0.5779878000628256,0.7540056990143392,0.1694463946150404,0.8114272005362609,0.717058004718946
3.0,0.5478194036109457,0.8070361713124089,0.44723801015889875,0.37479863931564017,0.18852104988457732,0.593211351409084,0.13371322422295084,0.3509171264452621,0.5350061759669511,0.23960941404427374,0.6901412347347906,0.8743191076110544,0.6969287719918786,0.2530066452055524,0.7780652491231385,0.6436357389549628,0.24771787203629353,0.4947403799501239,0.6182472150009006,0.8686690686728946,0.7047008684836037,0.7614473333968259,0.2026601468161105,0.10541769039090784,0.787631397432225,0.6852854532469554,0.17726186673473776,0.35427231691824385,0.9212958752277249,0.18779650730596015,0.7853116260488776,0.746234864651746,0.3239020895900107,0.5403942173868016,0.7447138014970646,0.47741113919698097,0.4194146989512606,0.4918584606823175,0.43149662080560264,0.6043931933552295,0.19061374470848907,0.8319546565739177,0.25737703828108444,0.8278165497528801,0.831122961919156
4.0,0.33288417068414367,0.5230159655160804,0.23469564409519386,0.11232979815684557,0.5241221749110246,0.45155631042989586,0.30057763564202244,0.7251511734461037,0.9132720553677846,0.39101733369585606,0.9059196433993575,0.4476266192695597,0.6226182641880342,0.6778414722497622,0.8721427881774395,0.4796073013023406,0.3612382421152566,0.6029237329346381,0.6122149998832138,0.7017122568195416,0.29234231366182173,0.6205552437733705,0.6541855675059662,0.8879140693266377,0.6203917839558394,0.2508238031123375,0.31656810429584065,0.8048977441337298,0.3005283239897189,0.16028906043192465,0.5233179675075218,0.7582170195235552,0.3449556235501212,0.7415633609347961,0.6231524725789991,0.5029727313690957,0.6626714035587171,0.4362632345889372,0.7160827602364691,0.9032974088848762,0.4973293060023473,0.5879017885005741,0.848284019865821,0.1456067030084178,0.8115363552306462
3.0,0.54589459786367,0.9176889819327407,0.4092040521252788,0.7839425391038627,0.5679652758145491,0.2746747445416956,0.3661538929533932,0.4731490838073095,0.9099226495308381,0.5531216268288793,0.6108638201781331,0.07633677031880619,0.8629451064160949,0.025394618424886523,0.6966499135023656,0.3160817737362851,0.19198949262897022,0.32904472541731417,0.028087319565667703,0.8049180924059101,0.5403290362974944,0.8441299384213401,0.5347104809455551,0.42686495065623264,0.5565336768314573,0.4839750763708254,0.18026431928147857,0.6749804419256368,0.5026095114178033,0.23532998693629045,0.7554364827166485,0.7322491256157906,0.3277688008940464,0.8940199454427133,0.55818954201648,0.2577303540232097,0.812483014562716,0.6199250074341454,0.4646948478196782,0.853180337167272,0.7839606222275249,0.7972192581115658,0.40948199869874835,0.818374637226729,0.30820102705388086
2.0,0.7404134703450802,0.45483433490956665,0.15196262281365935,0.36781701995417165,0.28879032183855824,0.5786775702741298,0.5916775075276077,0.6022027576219195,0.6029633672833813,0.3112240993462593,0.3173522440033846,0.5944721577554632,0.6205757003498337,0.9388826325316441,0.5359399344804047,0.9200080557749389,0.16502406056769475,0.6929721207763039,0.6944750448117012,0.5619624876083759,0.6593071370962529,0.24964242637386794,0.03384524911173383,0.11609228872212454,0.8618447130582617,0.6222402070264328,0.7888649027345811,0.6325235843215439,0.7265941465602409,0.057100933721937024,0.10235095116907325,0.0,0.21073281662059826,0.017942394086920117,0.5323914166968396,0.3267124037138324,0.8423425133002322,0.7158203527457316,0.3156638936111675,0.5576545968146721,0.567349615290906,0.7586082179795877,0.21230805998262678,0.06462457056926868,0.5655631678681271
3.0,0.347276289709907,0.5884694482570407,0.30162948562827874,0.3558857497772723,0.6656399596596468,0.5008432130908219,0.1480092008570818,0.44652588379646047,0.9660337378583156,0.5222543555645757,0.02850386443434917,0.7790112715816422,0.47403323989943025,0.06728831066763281,0.3333412477499319,0.8108844050271824,0.675981726452309,0.47337425781824194,0.5176177675324264,0.9789733592319483,0.6001486341000437,0.4644076755105347,0.42025485052520806,0.8019844016305405,0.31564937294365436,0.5681550387219759,0.3717179095002178,0.3669404504224845,0.8686344163733477,0.7973592698575227,0.8324615733101098,0.3480782547508442,0.11173573680319437,0.20203194853109607,0.6216415396916906,0.3877097622230428,0.6576153707479224,0.7944549259427278,0.7561755872070138,0.7405182429992456,0.6667162056265707,0.29934112704312665,0.24029508954308465,0.5505078103731222,0.3129727442081282
3.0,0.39153976327202566,0.9202439613517532,0.4412120137002065,0.7728768528836928,0.31931317934660264,0.9765355165441822,0.2747068371993285,0.4931810296034046,0.23088232260623656,0.9306868898091504,0.5844972362743339,0.800645518735466,0.8059083712266361,0.0,0.3454497772191906,0.5784517848132501,0.07935190277397142,0.7828183764639942,0.26032756758300923,0.8189435991889916,0.3267978136027527,0.4892005133109387,0.5584759609356829,0.6340849887025125,0.591259804878629,0.8183755117192195,0.09112512957694721,0.33933341724280996,0.6729348575261875,0.7530141948794974,0.8546442286797473,0.7243763796048355,0.22182200611941827,0.6630658609642609,0.8171615807105271,0.344569563099789,0.6105683744716122,0.8886951918717124,0.9058466162564063,0.7098872534147739,0.6093360402259885,0.10624941087026195,0.2840181720798913,0.853313739033324,0.7791229318303212
3.0,0.26079280315959624,0.6755132923668193,0.7003010414935726,0.3654607830893033,0.6044746470012994,0.6160177670660796,0.16131843669277773,0.2993090217578245,0.6497508430088024,0.46807714013290413,0.5212277463707575,0.8308950643875838,0.5067978982925418,0.01429817178779992,0.760609088717826,0.6745207064610346,0.45889033189081524,0.67962844936372,0.0,0.8377082026116649,0.6860058021273974,0.6991580334065924,0.5327022856002864,0.39798063483161317,0.5946488773229517,0.6339460819375847,0.32043103475733714,0.36225387154984423,0.7597533865778441,0.955933259511191,0.857460525522798,0.6664083378667586,0.3126299927170018,0.6247368234651929,0.834296138468969,0.603131496182784,0.5672425917362443,0.744608090742736,0.23324220134398718,0.4177118764788978,0.5438647283270358,0.5208369917666182,0.2590238108318556,0.21673730871940858,0.4906125594911974
4.0,0.7464921182530366,0.4054261205624763,0.48556960466880444,0.2534433996461132,0.7650652076788345,0.5713749042403459,0.15807621910463943,0.7402594864207644,0.2814922536458936,0.10842073259027132,0.411071109962278,0.606512778791905,0.6612810930649576,0.3214961954534616,0.4055450538773688,0.6457609062551044,0.25157991011480174,0.9219033401493879,0.7769791335116873,0.7417358936996375,0.2303048087781649,0.43739173322870495,0.9819049089236966,0.6824971891915963,0.5677000961182741,0.6324886693966513,0.43779499693759816,0.5032476408051398,0.24511888490041003,0.3862363945833849,0.6769979192139212,0.8234900725058432,0.3015990405468508,0.1639108826397349,0.6145664119759033,0.37702286986299605,0.3585619071709209,0.33861852979108964,0.46870008500326144,0.5932681012894505,0.8177506146012015,0.6534327778103776,0.5065116188412337,0.7348233055379115,0.6703434799181571
2.0,0.8682457575198256,0.6233905576345244,0.22874617288367383,0.43142771713567474,0.3090726111577684,0.6069283322728559,0.7672240619625179,0.5154554555927909,0.6265927800793805,0.30946021767490545,0.2163568336661528,0.43464171175630933,0.24429020158629952,0.5879166063542277,0.6531186185941146,0.6785996773080318,0.16426844596642096,0.803790447533048,0.25190907060699663,0.768796504238235,0.5109804706871497,0.6184094959055809,0.49009998322553067,0.7830011698452422,0.6219694136113342,0.4184211021817233,0.3891875999397864,0.4648298898604546,0.8738572370840139,0.7607156305730943,0.1399585335155794,0.8805913410416225,0.6439022508694598,0.5298609227252387,0.6450223481252408,0.3791951469956618,0.4343219108036451,0.8961388243112431,0.7224633704788995,0.45748920759654726,0.6925672703683273,0.277189769706862,0.2001902711921627,0.9661355520769848,0.7095949766793539
1.0,0.8090187559786969,0.49176460885120316,0.21649606182802125,0.41209031589827594,0.2669094097784514,0.08657391360439406,0.06543722494103696,1.0,0.011447124265662452,0.23669030031010502,0.06532842306552132,0.21571927142917527,0.809647939458694,0.7985857944264521,0.6642339681491432,0.6110365718237335,0.9562782987310064,0.5474043984828547,0.7074369658006838,0.34968445714837226,0.49463475886003,0.28023306406484183,0.41889358012096345,0.40171389834675164,0.7059954195396885,0.10132425288335374,0.10278619014446679,0.4746488516476218,0.7444765458897271,0.17576335389200187,0.415417520286203,1.0,0.19463693970354898,0.5416094256535604,0.5850435852877361,0.6952235189781036,0.7373356154778951,0.4004065010479223,0.574587592185253,0.5317779700984672,0.3630729703558552,0.11879874204046975,0.017553543814384134,0.6703011629422848,0.6235696968724478
3.0,0.18517733442066817,0.28648433633720066,0.5658193103196099,0.39826378256822614,0.3686922764768795,0.6072346705518047,0.7248719307059363,0.5182193749486363,0.8132059679731487,0.5820671174125451,0.44792675176135743,0.6877094780472854,0.7039148205947594,0.09264749953632015,0.3333412477499319,0.5246759456862344,0.5007334480912654,0.6346525727777544,0.5055014649588478,0.6766139249574384,0.5375026141100933,0.7219936496427618,0.6110134028472051,0.043835500540766084,0.4931048430508148,0.5994873420706607,0.28598910075947814,0.2748238034338933,0.8526632091341318,0.5984832161742912,0.6483364798047434,0.7514806091975204,0.24030077920147142,0.6977630990937992,0.6072769953216944,0.3267124037138324,0.7563643902127372,0.5138310991202838,0.844777797485339,0.3019555916279292,0.5831656601028714,0.7445276534961508,0.39833749580377253,0.7129914392791781,0.36569869510002956
4.0,0.4468125041809211,0.8555694879617846,0.2819997099932218,0.09091729263223967,0.7910775725939163,0.7135984168865895,0.5366989148592709,0.8155911566510204,0.36848572591037515,0.29210082133887605,0.16567562225183552,0.23485807102118542,0.6195489472505483,0.4894309616803574,0.8260987612341643,0.14916386844500637,0.4201607001895974,0.6616064563899429,0.6474202541078863,0.340380129030769,0.1642594094476955,0.6388069750954839,0.43097071052385083,0.6055391719898527,0.27851511409132523,0.3599066135530026,0.23501338161338772,0.45120394790654245,0.3160267472292584,0.23348358996640192,0.49754338588863334,0.8888797770732753,0.42883445057206093,0.784657015605739,0.7126778792649424,0.8103859624395628,0.8624552697748721,0.24411260285429323,0.8121163018568344,0.7089069424837064,0.8158215842845158,0.635102057367227,0.43124101794513614,0.7746193303998538,0.710176102331004
4.0,0.7524380562196408,0.7700407450267562,0.41697128920048077,0.5589846054600611,0.6976704254154683,0.9136634826445621,0.8530963527285338,0.7926155306579236,0.7233800572605714,0.06854510996797288,0.5770506867907004,0.07633677031880619,0.8311174666464716,0.13570660564272743,0.3493546702892333,0.26013662536503424,0.31606123300527206,0.4553728258422844,0.5373239541200077,0.6101101676184252,0.0320377514867685,0.3186659965524406,0.6556391723669064,1.0,0.8059237177084952,0.2697669533096631,0.18323857936929264,0.2872897243442127,0.48881214787914573,0.22005427902848562,0.5925385666636572,0.9035971146828105,0.216687733440798,0.6904744566172205,0.831777111619011,0.9236599492793149,0.8786977154290097,0.8654620854693009,0.5806028998226307,0.6322030053405578,0.5940803890367679,0.8561121459766053,0.2523717856304207,0.6967768676620185,0.7499163256983097
3.0,0.6285592049457452,0.17433028449792973,0.9344285554822928,0.4141731757332503,0.7151325849680223,0.4297153106658638,0.6158325633328807,0.624104872948734,0.4512445324341033,0.34926151929188354,0.5751231616409329,0.8369846250279491,0.789496191221948,0.4484984710366835,0.7684730098021629,0.7233385234194166,0.349659556206066,0.5688795062581944,0.6531485538868929,0.3727367920732896,0.6468207870782294,0.8322895263724632,0.4692274176875064,0.6723281588896013,0.46143544758977406,0.6246667224439629,0.4533126974966706,0.39780106495570466,0.9446154303552229,0.7994060932146443,0.7162274091239835,0.868551546422498,0.11075811268160925,0.14171195615776844,0.8145916627569403,0.3213802995004828,0.8454306149288338,0.5248682212482862,0.5299203828659407,0.6845361740719196,0.6860138019911824,0.6560657341340925,0.09702962014248541,0.5717367809610211,0.6199984805878056
3.0,0.5820214983609887,0.8956904782930037,0.5745425224777536,0.4858389531453597,0.4563746823990412,0.7041018473805222,0.36670902256091087,0.9408860138660307,0.2764424537580979,0.24990078279108158,0.3923669496483596,0.3532771606518548,0.24429020158629952,0.6650421606501745,0.7316705894798736,0.21542927538724654,0.43086028399612764,0.5581806379018278,0.5215422134511535,0.28011971101670435,0.2670693132282303,1.0,0.3639129400921868,0.29517305579840963,0.15460195124744835,0.3657154676018098,0.28384159170627715,0.872817541290006,0.27213796360312775,0.3421601652417001,0.5591951951625735,0.8093508522077424,0.7889756056287686,0.3339782780826203,0.6291031049220853,0.46984815233719424,0.4166117955629803,0.8186779887371299,0.7172904828373224,0.5964181361459049,0.9968841712035135,0.5098688371311252,0.43537810862444604,0.6200051972232035,0.3021208458344418
3.0,0.6815231867649395,0.6377158622038824,0.38588443487531116,0.6887524768454034,0.6150734763332066,0.5493383102945429,0.46223420985430885,0.4274929095409134,0.6189032502283504,0.19161129851659364,0.2655750117223214,0.6426439488924004,0.6276620350760421,0.11728492326022695,0.5447208036847943,0.7677207869883241,0.6840133808394564,0.753720928604887,0.6863263213478182,0.5274923985169913,0.9011257057106177,0.33453683468576917,0.7148982302630862,0.8427681553537143,0.42694618707220994,0.6591610287524294,0.3566712425226767,0.6803451510600719,0.2397116437373672,0.6689831388632315,0.8036061344356948,0.754535625959938,0.8689349307418199,0.6219674808412227,0.3921432391127024,0.4975024799755648,0.6412383824277867,0.5842239367459922,0.8052067100217342,0.5855005941573393,0.35199979001978327,0.41236490913410756,0.627253392207394,0.9791269491040621,0.5980005524264981
4.0,0.6220655730711236,0.5536773422118696,0.33326659753524024,0.5026344553067721,0.5901571591306001,0.7812064463661502,0.7678486952297633,0.8828700003874326,0.501349587994787,0.0,0.6208695889753493,0.12831050424685092,0.8893257780832091,0.5449163727948249,0.6045040825065298,0.31477705203729084,0.3566096684079733,0.6117196621823512,0.7298418819334458,0.6437363636730928,0.07175110640937166,0.758214312571495,0.3300589182559853,0.6783429388559782,0.6411053477152522,0.37021735662046684,0.19486397118253096,0.6177629292179312,0.38767481972374956,0.26905260842880974,0.15724079424597914,0.7202951428828809,0.7785197551559448,0.21312760319460472,0.7335514851548655,0.6677058915778993,0.9115311585020474,0.5853111121617153,0.4469884544939959,0.7384151429015348,0.7018456547123052,0.794780350033373,0.950525287833083,0.6907124340418177,0.6928186768322263
1.0,0.06362707914054054,0.10945193504829637,0.35936712982573193,0.7030175882468194,0.25607679648060394,0.3890210872428106,0.10582243449077287,0.8248626510373411,0.4914416703263698,0.2562361401918135,0.09720644679684827,0.49341807657580383,0.6612810930649576,0.5846928231412405,0.7140830369110471,0.10778923529763342,0.5825917657332665,0.5993061186728829,0.5415872446771701,0.3802341800038646,0.4401436003920478,0.09171252040481295,0.07183249604565922,0.6225087171848038,0.1861496849774547,0.300535704651749,0.20331130837751496,0.4206015131438167,0.7909081660187983,0.6262368615451169,0.4391928842501392,0.7115265954878813,0.7991484720619151,0.6984823033454993,0.10548393805675131,0.37702286986299605,0.8254362587630004,0.5885470407951989,0.4234098158980988,0.5181026383434025,0.5085722314714602,0.6293188301457059,0.1786158724247162,0.7818200569121958,0.5932123042853412
4.0,0.7911714422508455,0.7444154399713208,0.4180652931027419,0.49516893073571167,0.44701164023371226,0.6790669641934516,0.9434961016651497,0.43011620577176635,0.6036626343928738,0.37094764214241893,0.5107755155895376,0.04239993195175368,0.6259905967584267,0.5974059024138554,0.7254965035265544,0.3747006796124847,0.2243624531798657,0.45744607423839967,0.07697276950414586,0.7200744442144,0.09686454795793759,0.38894980288207776,0.085348538454376,0.616936217025499,0.6428277568808851,0.4886048539021131,0.3583788281785925,0.13288136266680303,0.621050667049541,0.2512173632570969,0.5502804980674342,0.8543992125172817,0.27028182096439834,0.857473413643581,0.7483224270913563,0.8735528509406085,0.8621934092508468,0.964232382698429,0.4970090799970666,0.7549038243103063,0.8767680901163216,0.9173264334745123,0.29279233366512575,0.20920396328963597,0.9678308412259837
4.0,0.5370605624979656,0.6096415885781187,0.42561787028746917,0.46826016644503865,0.538188165217312,0.7019336324948021,0.9504499524840706,0.8972911793891003,0.3734210469388496,0.4079034602732343,0.2687516997015958,0.07276232063894468,0.958146683609763,0.5056719092454952,0.37505177589111355,0.5945458963330531,0.342499994870269,0.72798222945121,0.7386207727553736,0.4845280495932662,0.4918345581266634,0.535106072282867,0.3087244698643472,0.712009112234283,0.5471620844853734,0.3618221525167346,0.39378946836703776,0.42824294470615615,0.9783683734000459,0.3896439674239074,0.5915984316669317,0.7022090858350604,0.2998273345354768,0.4813640545490834,0.9536368091323715,0.7693488037797135,0.9082489368435972,0.2891016929196348,0.6295194840995829,0.6698790666601261,0.7102854826630267,0.8072008486457515,0.31481043001601167,0.4661708923516045,0.8833300110453708
3.0,0.415946430416973,0.6729260581867712,0.7582775302758712,0.6406964216332082,0.2544942055991152,0.6553541448909292,0.757676473773762,0.5915111087618545,0.5693430007466594,0.6527246005054816,0.7444137166503538,0.9188343163011577,0.8145595024191132,0.028888773620540553,0.2706829723355951,0.7171178221675409,0.34996620227510034,0.5422861717917985,0.6046068533771248,0.618627929737363,0.6443937608653972,0.5648189038862944,0.44649139095046203,0.7508938336259928,0.39353236997300917,0.6946387106324161,0.33174496501936324,0.7631431216126449,0.7444765458897271,0.24779510187642573,0.2526108215046465,0.7169045393013098,0.2416852973886803,0.18656795108243523,0.8895782988179026,0.30755880756710346,0.5719866928594198,0.8044020806519495,0.3589461781475315,0.32275676671822595,0.7119447017178369,0.488068793626832,0.4295671601257106,0.14002919661446434,0.8324445153839133
3.0,0.876975956208896,0.8156251841921036,0.22874617288367383,0.8936613456463546,1.0,0.36052584574490976,0.7470922421696589,0.6414583438183505,0.37724631601625863,0.33311911782200965,0.19809210209332453,0.7406601924814715,0.9052340928392963,0.4327375235022385,0.4344377242673825,0.6844080958828465,0.18592416545068519,0.7477934580617434,0.6630936157639538,0.48339906886607814,0.33156739706191674,0.42456101802791796,0.7692871853130513,0.9400963208975706,0.21313418853053742,0.5979210833950656,0.145559793498865,0.5051874156473954,0.23143084921592033,0.39132606429565714,0.25604594417865795,0.6252712676643489,0.3968519473418339,0.8373795445031227,0.9806085379212363,0.9495639209601859,0.7540099578348609,0.8810440793443122,0.40896680365060206,0.8577433790268308,0.4996126206718617,0.321384727764811,0.3775767224119396,0.5742979065861363,0.6946644996891024
4.0,0.54589459786367,0.7007225333289395,0.2518928934811385,0.4709498092767771,0.7096385694936503,0.6266588329937978,0.06806185597908594,0.7056359455415916,0.5945271446612951,0.1739394566704239,0.7118461416284004,0.28368757086840873,0.5128257998684543,0.48998846502381904,0.3319575918596558,1.0,0.7319806291117339,0.7385967399403957,0.39662388386941366,0.694094175028368,0.3002893109526315,0.26671168120175964,0.729476114189333,0.19853555504422205,0.9800767635585848,0.0718480905987652,0.11769512412580554,0.4046932636680691,0.798758720141083,0.5063115341901329,0.07238740186779208,0.7533435491372035,0.7058211266236715,0.32411571061963074,0.4795596472309848,0.6520222574152026,0.4734523754708607,0.4663040751858976,0.6129905770210587,0.46468167450369724,0.6548996642283647,0.5953191394498514,0.0,0.3540267974807084,0.3432327808523866
3.0,0.8148370574459451,0.8029890852449391,0.7007431332797256,0.8936613456463546,0.5466308805467914,0.5922587181293643,0.5445737799090073,0.27378609214691496,0.6495852722146247,0.6308908067342257,0.6470662783608682,0.7796716530762542,0.457643982304075,0.22146543586739406,0.5920722101381589,0.6193196367362475,0.5767343271433762,0.22126504618896475,0.3925262945217739,0.7416132467727169,0.4723214149099891,0.25971655757745193,0.6158839853908928,0.12647439519652587,0.6493909648410294,0.577226135549798,0.3462277788421875,0.7957216585523913,0.5446504788728814,0.2910477356673899,0.0,0.6392484926445988,0.0,0.698841258962971,0.8909684311721064,0.24724168186152273,0.09105542020484586,0.7564935589632368,0.21631633165842143,0.6301701966339072,0.3873925789475291,0.6331897270093512,0.1786158724247162,0.09813561524703182,0.6964983495567271
4.0,0.4643032805104769,0.8006032909514023,0.4069488957955383,0.7200065455092224,0.4289806291826591,0.5928940594360721,0.4267248938491955,0.5955744190065849,0.465026461369844,0.2671184795210019,0.48310527951383164,0.30354204108927557,0.3678725848855666,0.7186127564030405,0.4915609233879927,0.3275732744615581,0.48888463811671234,0.7155412477942538,0.45262940152779635,0.5089940609371171,0.3460674260672984,0.2735481714900903,0.5406713415536194,0.6197327107639274,0.35481576985026764,0.3395193276798903,0.8798806362226974,0.25733174513445417,0.6747621991745064,0.5172652784773698,0.6167470915305803,0.9455169041500333,0.4735284148689784,0.33154291160360216,0.7076414447248983,0.7456203567820382,0.6559083493821988,0.8309208247393177,0.7833681376863797,0.2999100051972292,0.7573307304057888,0.7670074748621628,0.7839496135303172,0.1704691672085884,0.599721821244064
4.0,0.3999206977518891,0.7460559836764737,0.30321094619564776,0.7639486350080597,0.4203810583973635,0.8632766292578828,0.301357060562914,0.7203119759433754,0.6519416276142578,0.23950891376310102,0.8676878083507827,0.24773109731214174,0.7203091399727446,0.47151415008311426,0.7664161818136158,0.8317847390672519,0.4571938754221887,0.6244598704528306,0.7584595186152239,0.5588969629095822,0.12754325778757908,0.7743003793485387,0.2792392859129793,0.27148264321065096,0.7429456917181795,0.20852927831958723,0.4027973655880883,0.5202598046428295,0.5413901459947805,0.3242056732998405,0.3777964146004311,0.8412437419451507,0.27537017294760135,0.7599611441828384,0.5211526422461609,0.3897961776868065,0.7460071769378149,0.18566308013219204,0.7148696976509703,0.18191410543876071,0.40202519602430065,0.7664565599013586,0.3527085955851812,0.37783953780296275,0.7176240059690236
2.0,0.38638455170534675,0.4600935100298543,0.8161407355380753,0.2983770738966336,0.2607711721451892,0.6618165153687923,0.7695732499432565,0.24259408005705632,0.3208492997589129,0.5123157696158219,0.47959139960946084,0.7815694775792493,0.11151834211705634,0.28857470006181907,0.35446485663893806,0.568065702848051,0.4288288512715685,0.36507243220616953,0.7666631844228039,0.569112782671391,0.5983234318621495,0.4636890189062553,0.1749608137976871,0.7601422573257514,0.3785840791499085,0.6474463730867613,0.3479924428606439,0.6111057124120015,0.9150230841314967,0.5776688881134717,0.8001710117616835,0.6735818353950215,0.2890180710026451,0.34934310372870847,0.8762714212915498,0.7832810194613581,0.21251903341475212,0.6446065418496552,0.8909008039389009,0.25166901955090765,0.521518645775881,0.695060053580098,0.2331277009061579,0.7351385753119305,0.7980364425964243
1.0,0.5581693455840318,0.39528243282423087,0.21857140364803368,0.4294382841750879,0.3255269496559685,0.3588181656211413,0.13184937005691413,0.7082140117132851,0.3519231493993028,0.4938402312272762,0.10678174884768113,0.34014446249524816,0.7696596425814374,0.6430976831751928,0.590174775680989,0.1659167012337203,0.868691431134301,0.6878771228974736,0.5013427153071682,0.33081394971660655,0.37072816760833754,0.6226858272185952,0.23961601226390156,0.27322482182762703,0.3226613916699051,0.2885377159706199,0.984579100299505,0.22896395356829483,0.20526286848214742,0.5713460758480464,0.43978789191321416,0.7988838280513404,0.974820023943875,0.2993023154548443,0.4110454769762266,0.36129471681991904,0.7163793015101981,0.04231612411996,0.40271701461757486,0.1537357701937413,0.2273371683626017,0.6014214669592522,0.22198319801118185,0.5177137569238236,0.5118795393405713
3.0,0.3965992068348669,0.6215517324394956,0.6065891543440667,0.1433941473389152,0.7571254670372559,0.7772252376443352,0.154778576317014,0.6464371943596322,0.7175513640649428,0.5632478298670499,0.4086792008403563,0.6619240025354383,0.38232185804402696,0.09368855582141039,0.28118233485924393,0.649339613892348,0.5127451733819721,0.46818994010148673,0.7362265062161981,0.7224362011448696,0.5876172268358213,0.4845366984914833,0.7195149843143358,0.21510314170601175,0.6612179421526286,0.758221073612846,0.33542822014888984,0.5951943310838445,0.7937152835910953,0.946558139977431,0.8883388005072199,0.7440584170842311,0.7080258031070981,0.1440073576345043,0.686602193870095,0.2775344042837774,0.6288878049231774,0.779894088442064,0.6959991227193907,0.535515269605142,0.6061895816077797,0.7591773881274616,0.3134887362859979,0.3559956116337052,0.5486050057812624
4.0,0.8505300801814899,0.6480356227356368,0.8212884453794473,0.5438305459977825,0.18241654155468187,0.8598754525534844,0.17970447619539864,0.8724756872258234,0.9057633020823339,0.12514268279439633,0.8586757967725908,0.4043061440888592,0.3960791396882844,1.0,0.6718229363258267,0.8043165920177721,0.43831558734516013,0.6085928464127618,0.7153232767854455,0.6429929643238372,0.36275408466477754,0.8358697969843876,0.5839114410678795,0.3694181116420875,0.5962861193120848,0.3207497348978654,0.379778302996109,0.29924668781863406,0.8602266205756928,0.35463460951571596,0.7056656499403621,0.7130292776211706,0.2225497822671208,0.6390891937930607,0.5738466446458954,0.3213802995004828,0.8579680450946563,0.7656447874841837,0.7007331893847893,0.1521894323625561,0.5915974028139109,0.7645183572080027,0.4085717098176428,0.7213055970380826,0.4492316075685801
