Type,1552473_at,1552501_a_at,1555186_at,1556494_at,1556812_a_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1565900_at,201292_at,203549_s_at,204539_s_at,204879_at,206681_x_at,207035_at,207626_s_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,219912_s_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224271_x_at,226272_at,227103_s_at,227182_at,228399_at,228564_at,229499_at,229856_s_at,230251_at,231455_at,234608_at,235578_at,237202_at,237308_at,237688_at,238030_at,238372_s_at,238847_at,239447_at,239566_at,240756_at,240767_x_at,242254_at,242872_at,242934_at,243789_at,244588_at
2.0,0.2669406639723154,0.35645331067212316,0.6809355729886473,0.6762434518672787,0.32601945582907305,0.8719803582623712,0.3520476666421102,0.39952914639624887,0.5071879253526298,0.7017534007232993,0.5057485398121457,0.6558859159925934,0.18379471624407584,0.3666512403796914,0.6364148293526922,0.29835742405633586,0.08902987443840589,0.6798385202870599,0.8027385374001184,1.0,0.515549620579027,0.4902177016940087,0.8836636331964315,0.8937577983126092,0.16813418674680217,0.23232114375907686,0.5506758171399172,0.72798222945121,0.7283751914525426,0.5851421622398634,0.43184536360632575,0.3992291472681859,0.48186497676516454,0.6503521128690903,0.531547126908037,0.10657972497153938,0.35427231691824385,0.314892669480714,0.6398561779365152,0.8015976081859592,0.2781451711264524,0.6023362739452138,0.20596463593433123,0.7007618811690259,0.6997130972725358,0.2594103910942614,0.4252633232745295,0.3345138637605775,0.5052145814156926,0.8644965636109571,0.6946097207199292,0.4302231188249384,0.6329994514448972,0.19821448164132266,0.8319006272367109,0.7512605300865003,0.3529491333741615,0.8164739066056139,0.31061542338160225,0.38866235777521735,0.22988306649180787,0.2386552781315971,0.19952110104029794
3.0,0.3527326529817151,0.6885074804074401,0.39323670882179645,0.6556228114629548,0.7389515031279814,0.15720581226592661,0.5387606498794623,0.42728188414255325,0.5622260763614614,0.8216750055628103,0.7205287505250952,0.9034292415917495,0.709445773258807,0.7610104738461232,0.7324576103043268,0.6140100877901832,0.0537465832350106,0.5509630319935328,0.5341310805341974,0.7747647665885407,0.7423449605560895,0.7675924390562071,0.5062819324550853,0.7388412730403318,0.13770031842379768,0.41956641286335644,0.7053701728277948,0.6488279108676898,0.7326187509842043,0.26849915188843954,0.7351423711416102,0.16305485366527808,0.3644496582150769,0.652909739767403,0.6644794915020552,0.29857710308702806,0.33244121853044556,0.4342369449293988,0.7010286689168809,0.8677474548699922,0.5132281309705721,0.7533972890351269,0.7217585260179024,0.7638232192862058,0.7991229251612497,0.7285907376511621,0.6822466417426586,0.7776048828094937,0.8008143311380859,0.665140309965955,0.6250674709286216,0.7067315212264091,0.8735535345634545,0.6939240563837014,0.5373390018848655,0.7289448363947778,0.790842485286827,0.2212323487637383,0.689807676523658,0.12905676097537508,0.8256612374321087,0.2936869436393255,0.6961935327832792
3.0,0.2754041420494896,0.3207468509365731,0.5794720986578398,0.5673684394167692,0.4136660965081524,0.12686469221695723,0.5387606498794623,0.6133348543915244,0.9849474541274158,0.7901886425815466,0.737563917450454,0.8909707090026749,0.33178536496035327,0.7667033803640844,0.500155637090871,0.27544696936123897,0.0603369368552959,0.5985982098947416,0.0859063895302175,0.5226148200171565,0.722143413115679,0.5620105488205198,0.686707252223022,0.5655267051401791,0.3618434811509499,0.2920486361367289,0.5626345627860914,0.22126504618896475,0.7191862670526773,0.5762125989502858,0.7499767426392688,0.7014904814630742,0.6258978521301866,0.685726262890305,0.750373442761304,0.3106839157957428,0.26180366300029984,0.4780190924829835,0.6495099335545574,0.28102106372262736,0.3299928541727937,0.5487755324214287,0.7229245800149623,0.34179238247461485,0.34296427590980105,0.9052535267480929,0.7611289757865325,0.39186622893928,0.7788232725525197,0.5847868041004066,0.7275006621606356,0.4695892858604735,0.7695544772449492,0.8245989163613381,0.17520484139231132,0.2675196054342617,0.4234098158980988,0.42071429183595654,0.575414533897905,0.8149341360736704,0.34298566004706277,0.7977237304718486,0.5820185409308986
3.0,0.39288061746475317,0.8841458041904029,0.9095956381609246,0.8301980165838785,0.4908044388497393,0.7780727880299155,0.8269059484020967,0.8288540151787261,0.2802693989600039,0.4333133070426028,0.1634286594936912,0.6409831698420076,0.6590602750815021,0.5652611528651023,0.7467034801906561,0.36951441470468227,0.09939396242178124,0.6467986211802013,0.862688499294706,0.7045573183320534,0.49613334700394573,0.7321910098199573,0.40264573377791424,0.46083560956410324,0.4316296124100026,0.34469329840315655,0.059577028960682045,0.4417759643142506,0.20862719036361022,0.6805137287268396,0.2969503183382276,0.13156068876866955,0.43175741623017155,0.7744810757855382,0.6927139109032282,0.40866339197287127,0.3235914538056155,0.5375636974036033,0.6728897738259522,0.6883390707496624,0.9057095516988216,0.5415618914276977,0.7118276795896507,0.44887064152831335,0.43235278982328895,0.6532291825564259,0.41340750019448924,0.5323997600591542,0.958567850922128,0.4999123436454762,0.7190913241638494,0.45793410651311406,0.0,0.06389345192629314,0.4844881668286361,0.5692126406657791,0.40144978892600314,0.6858496584439685,0.5441740075749416,0.41219348586343785,0.6804772781486309,0.395449868124057,0.8654716481742212
4.0,0.17848287000581328,0.34214853380672106,0.29195347822826956,0.2457012414963783,0.240533903699781,0.33629779400934035,0.014059795172658323,0.2398298290802591,0.2056565478742894,0.40198512379574175,0.6702504799672897,1.0,0.503685043380013,0.17367823498051915,0.23911347349203177,0.8406445247593821,0.0575362518539294,0.5211904766724511,0.3832465262522117,0.613513465629842,0.6871658255625905,0.5124613733851636,0.8047386969334122,0.47450501350047464,0.28790664839163144,0.5982687358614667,0.6827073220925471,0.12662545850450455,0.49574118604672945,0.28415670090944056,0.522349402594606,0.2554317323934476,0.9901678587673555,0.15688398747168136,0.6151146763386064,0.11769512412580554,0.8675348222229943,0.080505310735293,0.6578605314705139,0.6776469777055257,0.0,0.35027456875688673,0.6847120933167201,0.3973089641310994,0.6576541616436666,0.7015524938182383,0.3981405821900422,0.298904583671188,0.8303162713298041,0.584190532061039,0.1311967294359348,0.5688626781374054,0.7851834897294119,0.9381620993983465,1.0,0.5782723215096724,0.7978192449982578,0.7800748496786565,0.635102057367227,0.21230805998262678,0.42967539012971634,0.6220564250291879,0.7311484575821132
4.0,0.16533501949808704,0.38007132402084226,0.6725730206422005,0.7672017954913692,0.3580464606497324,0.7872242269158588,0.6893091728551974,0.4594268444130485,0.8096793878130951,0.8325076714162065,0.37203361085831593,0.5933513084975525,0.8439108556838668,0.35700273499297214,0.3662548856109453,0.8644110250884705,0.09467015793067375,0.24224457732339025,0.017491665187521984,0.3379815753086308,0.1584672750073169,0.7151754211380931,0.9757270507455296,0.5215698968040144,0.6249101689285483,0.6672522160152679,0.536033517835771,0.07598210288734542,0.079108637512372,0.5254121514117643,0.2540011958341649,0.6387507684471125,0.6107497724508989,0.12519060994200049,0.43115772745171677,0.08714072016015098,0.21628210568125117,0.23687679592116756,0.6355158885878512,0.6926175813341339,0.16817696895873852,0.40157125723859277,0.4835943198531075,0.21742550848208758,0.6745511808844316,0.7842923172451228,0.12513192224492148,0.25078442205688356,0.5659935638014136,0.6290372403225254,0.21251903341475212,0.6749704106348423,0.5023315566540859,0.3705446332020722,0.40936441105894406,0.40384735178449205,0.26214826702927807,0.6486211770281848,0.6137014007713557,0.25068124472054204,0.3851142243661657,0.5919922957006876,0.7268030497702782
3.0,0.1414490462589805,0.3101686459910879,0.6417797279448227,0.7573707870800156,0.43090289984777136,0.4061017539074195,0.05253935475972898,0.19645713116149285,0.35365086512693295,0.7074295070433135,0.514041033006889,0.9864571843931357,0.3689345295894334,0.19170515582700012,0.5026706961269936,0.5306535109446311,0.024163785171399943,0.6479260035805946,0.0,0.5833189420289965,0.6534911983746227,0.7898047454124653,0.5485971330038681,0.6949322906289719,0.41689707120787983,0.36902960485212416,0.9809854493095849,0.2576972767572073,0.6317060923341468,0.4006620857699245,0.2854762623557267,0.08598147208221786,0.5856780624915444,0.5073250521271917,0.558748288284684,0.0664303145406825,0.3921681042236896,0.14592342832599398,0.6881096605380391,0.774977804967559,0.8594326442502759,0.6310647170987805,0.7551960356514726,1.0,0.42970492041165986,0.731194957503192,0.7295036388336119,0.1329957859652718,0.5392364027697399,0.7472094927709542,0.162394145698735,0.7837535437368698,0.5431757660750689,0.5458783882326735,0.814645441086604,0.5369506156484058,0.37056077488593175,0.47104898428621084,0.45012027183504705,0.1120887766159279,0.7760162057378143,0.6017505729812576,0.4790188723133933
2.0,0.47342744428368144,0.6943617080356965,0.47578615171228045,0.21984853584220704,0.5365942446846373,0.8556599640295605,0.7810604392792396,0.20417273697675592,0.4722643816055638,0.8666530293861284,0.48180346370248905,0.6680057445669378,0.4317455270601559,0.6249938927415454,0.5254612493344365,0.19012817354440062,0.2058389529802106,0.40245613381074496,0.24670788584697617,0.6954779381187604,0.8250612302338662,0.5534119659290742,0.6551843902854494,0.5209903379198073,0.6117692296623866,0.410208927816374,0.6113573514988282,0.6423043697403876,0.12545520032057944,0.5285965409750775,0.30191300328277854,0.8930278201055388,0.941289953821886,0.32021021867757893,0.6671136898447062,0.24000177403254427,0.7768419073696337,0.5402744844574975,0.6291854940253636,0.8079892801709003,0.14056499145316081,0.5697394957727199,0.12150014521973504,0.716522111880892,0.5873166104164085,0.6455930568167375,0.25852413678071867,0.3813496910560119,0.7163548291545523,0.24198804727452589,0.20005217245716678,0.5794860430478507,0.8063489784130742,0.2735403288054058,0.20176954852032622,0.3177933405063986,0.6064509551166255,0.7871819354967423,0.5711037400334855,0.13447027309410406,0.536519466184858,0.5596675400873417,0.7037170616320092
4.0,0.18676723502268924,0.1253908121922392,0.4577083122968701,0.4235662649170433,0.5447073708259431,0.3985982307206536,0.6604286303704454,0.41150669491474906,1.0,0.37088467735084796,0.4468974919437661,0.6424576874310038,0.8570762976215198,0.6521633756080998,0.10764908445193869,0.2810698383723653,0.039952820700286995,0.6340370271833933,0.7953417521301966,0.16908065654665502,0.2915543897334679,0.5877421994411823,0.757251343483429,0.3984028976757938,0.37378774841357065,0.46400186834619866,0.6894795340848853,0.47718509468863,0.7464097393575013,0.6934255857404813,0.7611792352886867,0.6374235405343665,0.4747159331429897,0.31934520151273904,0.5099748534370743,0.26382927203781326,0.13969341226643273,0.3780791182905627,0.28069173917630785,0.2659762833307765,0.12517074890884466,0.520001033496916,0.7481275568651867,0.2998273345354768,0.7649696544449741,0.6843980716797609,0.9745319479182643,0.36129471681991904,0.8637493617194236,0.8286482253231339,0.798530626192323,0.5578880994208936,0.4712802495190143,0.3405278093730493,0.7060498022864873,0.6899697789612289,0.7091367215232739,0.40577663318704094,0.872449759168661,0.5779930044996616,0.4118947037826202,0.7662005000324148,0.7354280856392847
3.0,0.18000184332108937,0.842946186606562,0.4266285399110026,0.6906719960177388,0.5836720432510034,0.8622345905392477,0.8329144937437443,0.3077655784010879,0.5737129983224525,0.9878838630896492,0.7457616786372129,0.7906091223729955,0.6037724177571767,0.5526535829445517,0.5250277828278471,0.6867995796287912,0.14944128887947683,0.6697767605874678,0.42741286572254356,0.6902488649978793,0.6594538047558877,0.5172096245823655,0.8468576244386139,0.4859213452861342,0.2930702733932511,0.5172888909644265,0.5219001191752057,0.6103353625076426,0.7944288797647785,0.6343008031901779,0.7745570641684166,0.8011222324720301,0.4902523679171578,0.5500727658351374,0.6485581463555329,0.379778302996109,0.4060524537203097,0.5055534707373655,0.5387071634805943,0.24545250872672125,0.4142385555111322,0.6031393594103572,0.7501434721136121,0.3177443064786412,0.5733323792557172,0.8186161332398136,0.41154114881774784,0.42839477916059304,0.7450304526610865,0.3909025415416021,0.7309630892224386,0.532522647777947,0.7969757098054577,0.30420912503409064,0.7039672137712439,0.430549138345448,0.7561755872070138,0.7419231670617165,0.8227497999961135,0.27338391793507594,0.9347390957468887,0.8530469881437791,0.7847526982993135
3.0,0.12135295729857541,0.4857423507565291,0.5976360866995145,0.7920282808805365,0.3375355176754815,0.6127593799345132,0.7131413196546976,0.31678821697303156,0.5874611602952412,0.7979990354727563,0.746772180634615,0.8447479648897962,0.6769376925540331,0.7027652696119102,0.6193520306290109,0.5143132204631242,0.14312490566928313,0.32348488771570866,0.6617648924281617,0.7387481822485651,0.7733995666993516,0.5137146218039201,0.7507163586816827,0.6010917884951548,0.16888651780781455,0.21663532372001504,0.2447800828597273,0.4217188815610568,0.08239314354814177,0.6360287532491625,0.3421695538302164,0.44052131805634925,0.571947432623178,0.6898493278884451,0.6342926599544012,0.266116331591279,0.24584380486779606,0.5150104003438074,0.6545914881949676,0.439340404818181,0.1314724287555181,0.4842829981029659,0.8110264032314296,0.24306473476377713,0.039272522372259165,0.6942993947861399,0.4143363332702826,0.7761665676329418,0.7616768887082894,0.011781044270666898,0.4931626815370078,0.43375391439491034,0.6962540066796827,0.3174202093284896,0.8464830725262891,0.3127303640050088,0.42921032528754033,0.9038096364880542,0.797704085443563,0.3649056158510969,0.8454823665159185,0.4682099113881649,0.822281312480407
3.0,0.11871381776640488,0.371274198845811,0.43977441540655304,0.7760333168591466,0.7166755994238272,0.523977778761405,0.6678232420786581,0.22434783063727068,0.6805988532603067,0.8178994332574859,0.6983037323600764,0.8662200981497085,0.5737485264753471,0.744237802824197,0.7286157599489129,0.7210325631913133,0.14376463456287059,0.774096163162337,0.8167101105572959,0.608038849714461,0.6498254588101428,0.5348640864728709,0.4747799782660707,0.5005628872100109,0.5263574339581133,0.3292808308506492,0.4581346031460951,0.8180818874876127,0.15818926730691754,0.6859665652565079,0.6043027680575649,0.7484220493771547,0.9409170278674608,0.6497811194418769,0.7520925875522795,0.12489444248043416,0.43934382851654175,0.382399518860057,0.7247734578641218,0.2953467003446048,1.0,0.3715322937597449,0.7363258315147793,0.2968558071014582,0.7861605349020596,0.860369483884878,0.8097092617671434,0.3370639336631794,0.67626856314464,0.5763483317380746,0.5973741236693956,0.9381169577472931,0.7309108016582375,0.9172239727341527,0.6561999924147676,0.7839509736073197,0.9143991149409205,0.745697638023388,0.6019686214051225,0.45813082126698385,0.796296626851715,0.8682798154714867,0.79288427213155
3.0,0.5887873269025035,0.5405392511517119,0.6424580816695034,0.4471328819176582,0.36459466264160106,0.11829252229425569,0.6868518327441271,0.20982196118256663,0.49883963674971576,0.8842202434874997,0.15131987587481024,0.8468200237831554,0.47423870318317357,0.22154483253124305,0.8924473237160712,0.7117318034221317,0.1405475273215702,0.37036333164353796,0.2611099105615887,0.781635023199202,0.8294468713934507,0.0,0.5194423981468008,0.5826728047594869,0.28122323819422984,0.24900096478017752,0.17043726712505894,0.6793736759080325,0.6533175311942129,0.5719093311138249,0.203900501356452,0.7761488460134095,1.0,0.8679658940488537,0.4760195455711204,0.29443643795446195,0.5474244088650215,0.3111473131244252,0.733176720250117,0.24897221326061936,0.8717916658098958,1.0,0.699877039208216,0.22472469438780762,0.3038085923633922,0.2451775639264004,0.6694650026191964,0.8310890223382567,0.8497416444205694,0.5029122380757243,0.6946097207199292,0.48045720472346154,0.8097231737229851,0.5355207474527213,0.21816948243697856,0.969748340070348,0.9171270878728073,0.994154031178728,0.5313266293409066,0.2294668396047571,0.7170080939603248,0.6130146890175366,0.6499055155229235
4.0,0.3381530103072354,0.6901908528179235,0.5248176528604812,0.6435611015168556,0.4482311359392513,0.04328215867086669,0.8878264013285987,0.535315916784299,0.3599574300944426,0.3945250347931026,0.5777418638635274,0.4362588970129159,0.20695900206461768,0.2784706491736358,0.30289296515061936,0.9800792627168629,0.2586155342782908,0.7065552933910014,0.5238802812945904,0.812069786317166,0.49362691887882965,0.49978029977719685,0.5502608725841893,0.23495664319973403,0.3572180718890313,0.9350917763813633,0.4718733237346748,0.4454350260785199,0.8674627158266073,0.5642148880167233,0.42291809133122793,0.7830011698452422,0.18762551168181105,0.4445404759145527,0.6198842577451233,0.27950239546595124,0.7048105593895244,0.47176809967992106,0.5796226898641377,0.7103995934480494,0.08640464844753934,0.5320768245604056,0.9873784332387252,0.3126299927170018,0.9722465322718723,0.2908797483182213,0.7915802207486138,0.42295272694244146,0.7567911568684755,0.768632289742822,0.9620606711098387,0.30920414221362896,0.6744020591355778,0.36038139748675935,0.08235133223385269,0.8027539822740911,0.5483712919116263,0.7272132787500017,0.697643838876684,0.652238722228371,0.33990994213651227,0.824558289376283,0.7677523727256774
2.0,0.32646619435110436,0.20109108228770506,0.8873715229309261,0.5936417285992971,0.6536251703984107,0.7638644392830493,0.5462785189820637,0.584893981086532,0.6139153300999508,0.6690325098506352,0.48029466224281514,0.7843872617341537,0.29148717479913805,0.01332954456599277,0.6741270171554242,0.23001858264832603,0.019758024966886004,0.6804946274627534,0.3663822011553817,0.699974727366007,0.3789995711908032,0.6072927179095061,0.7688039877355196,0.7616602152114886,0.5458698137548782,0.22716635846239294,0.4891696591505818,0.6423043697403876,0.34040650417064255,0.3945826215968287,0.5974559264027542,0.910239517167237,0.8808150981993328,0.36239470842167465,0.7507361742107844,0.07068214176319858,0.10010005318129024,0.5520807750265189,0.5568835658760353,0.8401676153482627,0.057100933721937024,0.31264218616913464,0.577817450321661,0.8958230351855901,0.7357940278479664,0.48854122193503713,0.7252639060533005,0.6952235189781036,0.42674456757831847,0.40682753156072166,0.18696941958196586,0.7212456432374026,0.6311693684423524,0.49207983048182763,0.6528719711885907,0.7289448363947778,0.24246504876273112,0.7721287468668865,0.6855987909962932,0.13447027309410406,0.6526194684703848,0.033216100736342735,0.4514147653666871
4.0,0.3000589080468002,0.42081862523223673,0.18152145564130645,0.5756906700239962,0.4080785093044774,0.7762124392483936,0.03302510075204195,0.18852104988457732,0.03228520650901271,0.7178495290939765,0.7097921460829482,0.4722449805273604,0.8058295596180991,0.5845234574458524,0.6454260533861683,0.6674413169550201,0.047938851619751054,0.18583890411592596,0.6706002317357621,0.13894901138258423,0.05585433077550493,0.8116648170472037,0.5086005042768115,0.0634128647452632,0.4740142227830647,0.7328726843257154,0.934066083809676,0.6130954430358965,0.5926654902704475,0.5329944166690588,0.5992970087824459,0.5915443054777761,0.2059925406984461,0.3165185431868021,0.794086977017837,0.11032836484111896,0.6861350147576329,0.1375708007231527,0.5847526211682746,0.9086429752375073,0.1991416661214195,0.5301767335165449,0.567729094136215,0.3790602604735642,0.7640548705223912,0.7085969778136278,0.034870537773906016,0.46830919648002933,0.8089671725964552,0.9111764613118842,0.32092824204952425,0.26240333402180677,0.8004663654419268,0.2778061095153266,0.31478016154860555,0.33256891005758965,0.6608486025634243,0.6071595601880048,0.5654452607233359,0.34345574059276196,0.32300946855748475,0.3981727608266321,0.1977485715351273
2.0,0.06143069333930481,0.20482339176365713,0.5645566137097852,0.5731487768050847,0.2870240187849511,0.748359164652613,0.6521976959452088,0.0,0.8301706339164427,0.5702958416470653,0.617418597413703,0.32965731360895845,0.8292070348303313,0.3647473560606435,0.3714259748542828,0.28439148735034786,0.12372869147968597,0.7813236965805662,0.492244819835842,0.7841243311646282,0.3171760495555873,0.22373716203608168,0.6339203315489335,0.9046419106888842,0.29852897352299695,0.7419734217895345,0.6707421574462804,0.6318325309731843,0.4134763941501987,0.18017040851555022,0.25255526355288915,0.290219741059598,0.40870120430022516,0.20747652047264228,0.6129865000106131,0.7453154850900892,0.36848612646670414,0.32085466070494795,0.6746857351897559,0.7731567919223924,0.13758017967329167,0.5234495317141354,0.21080445216711952,0.1541611767238407,0.4564520746399343,0.0816000801185527,0.5534978282155925,0.20476730090598355,0.445861959492846,0.7316605313802655,0.08124422825283488,0.24367838577456333,0.5990660071712292,0.08973424035167385,0.7241243176410643,0.3498419409163455,0.6261804504979744,0.6635011216049717,0.05894564543424124,0.3410889749594833,0.54442505150931,0.5034701379120837,0.030502100852536542
4.0,0.60415600848281,0.15479096983937016,0.14620254896779847,0.3253226280177723,0.18589307715000591,0.2091220474513257,0.6496170640271237,0.5421600564756953,0.7539537665141217,0.317930524437456,0.6994707997280175,0.8026961824242451,0.47927448134084,0.6107827058313176,0.7788153223450767,0.7031469285478749,0.04891734375379162,0.33608499650390206,0.43958505019330385,0.8318637338918891,0.37611091006097974,0.6079333777791289,0.696424625761906,0.47710015894965374,0.5979671953129307,0.3558438976595066,0.5636871579751744,0.6970132543193626,0.6546325377867357,0.6930748858149991,0.28934967284695545,0.44052131805634925,0.743193804813304,0.733671922596326,0.8069417238431004,0.28598910075947814,0.3163139383124109,0.26898667218066175,0.6489170820222464,0.03291789106544853,0.38276929781898117,0.32446792876972647,0.7838668743646452,0.08018059081032124,0.7775042434889494,0.5831599944978502,0.23415717844429165,0.2287774988583158,0.7785766537755615,0.526756858435305,0.6244253569208689,0.9012447271377892,0.7611073051080597,0.3017144244186817,0.7689347830888229,0.44847866965742256,0.6419553845702834,0.82864130294111,0.694316701287358,0.23852208257103638,0.5773455353564001,0.5330233448984234,0.5112935960635038
3.0,0.09881312127992911,0.6349860459373771,0.2027549737328335,0.49275006529337695,0.8118368001854813,0.6739019635791345,0.02933058042497158,0.20034172522848515,0.8069031639277882,0.8630765961073418,0.4780184030443734,0.9246428188481771,0.47296494537964134,0.6691632320805959,0.8397806545189467,0.23134569556907195,0.08656836228360934,0.3428109827342411,0.3445088331770325,0.8194491837794677,0.15417598365099952,0.6282819307535042,0.4250786123794095,0.30526183093257825,0.46267866502816446,0.39735083984235875,0.7793597240271457,0.8157394422587143,0.2131863107396507,0.5522595257849509,0.35066240566292634,0.3457711959471837,0.7528831466206425,0.5973497345656904,0.5651440659325662,0.083105552571295,0.7278414099565614,0.20537930499673965,0.7706465477096823,0.439340404818181,0.7180137713383993,0.8867663449921417,0.7022090858350604,0.2853447883887156,0.20685193818347364,0.5071909448484235,0.8346563582307049,0.26781808566802656,0.6416214450290169,0.5357355018342438,0.5473678795828999,0.6936674971887619,0.7857068672638654,0.40226816771274454,0.7148987507844762,0.20907585730649922,0.8566329144951897,0.5993935631847791,0.47637989242424833,0.3713200430894997,0.9427848881125213,0.6190759159440411,0.7425062238175864
4.0,0.2148381925369329,0.319443162480564,0.24376482877600053,0.1301336873814121,0.22874617288367383,0.6407893468020461,0.034854749046655684,0.21167978716124594,0.7093528868247041,0.0,0.6794574412761589,0.7702547005004674,0.4660052763228825,0.35895860289993725,0.5839867161640195,0.3612098066382586,0.03893420802378596,0.3024762263614039,0.4492538577374853,0.6634413199126992,0.7199915397659759,0.08037162296491061,0.8980513387361075,0.8060572647533727,0.7534947927439402,0.46126162419356387,0.379952774096434,0.12358372881897585,0.3356194210833321,0.39763893436909725,0.32896410110108715,0.3774238287550824,0.5625687036915186,0.4286102059788865,0.5047409776589049,0.0,0.1496233439093169,0.3853614266681054,0.7171503038798855,0.46537125703465043,0.08640464844753934,0.7285488738645697,0.6631112617380317,0.25592292628402896,0.8394298440326664,0.6681948741423187,0.46064438256431395,0.1329957859652718,0.10158977489503893,0.6247943199873568,0.4606428865989969,0.6070274338892722,0.3046149407786558,0.42289468811084746,0.7754803316436697,0.8784125290835072,0.6907397819622622,0.7098199736682637,0.4406886992661219,0.6856431779737773,0.5177137569238236,0.07198577456229627,0.5216591471644788
4.0,0.05164716254988786,0.13701387257593953,0.5429816409021557,0.48484171187289776,0.5051770489275411,0.9181277259859039,0.6040774101464821,0.3479473330687421,0.4520082764396929,0.7586813484834085,0.6904156291070996,0.4563135225217905,0.5435028205982363,0.8552911936574582,0.028025393180683866,0.6897686185444706,0.12993021649648215,0.32775840267732154,0.21006634157306053,0.7380536044350684,0.45982160310962744,0.4333703958151872,0.7631735323641046,0.7475923293956102,0.31685721439167996,0.8213793722797741,0.6213118266236518,0.6808979796529533,0.7283751914525426,0.6834351820073898,0.4294367518379283,0.8037028770552681,0.8369443503412071,0.18634557526606124,0.6428026853867873,0.4013137264726015,0.36225387154984423,0.12055571085048519,0.5204546243378187,0.3962069648457517,0.2643452041649694,0.4533866620476973,0.647944158494941,0.41688668502814663,0.6829669905152573,0.7529387978278205,0.3190599209506855,0.44744062671153706,0.44981049209603946,0.6044972598284304,0.2032243289162448,0.5668508395100996,0.7570745357592812,0.49056487826511663,0.38419979963673895,0.43902739380515543,0.3648149339981067,0.8593258138653523,0.8022618390623591,0.3723735662133083,0.9563738899389754,0.6707594668338925,0.7675154916644914
3.0,0.3246173871984477,0.46129901125517137,0.37577182417059296,0.6581964576844656,0.2803068180723368,0.674742119410789,0.8757633376159975,0.3479473330687421,0.5845547120870245,0.3347673452247323,0.6607783606025077,0.49320126922702684,0.1856826421500732,0.7226123181832351,0.2293414932500673,0.6069328965743729,0.5367954654166094,0.8088252706004313,0.3623784905290913,0.1436224682319774,0.4212297758243734,0.693238111407869,0.6403441568602765,0.47507686123279264,0.6447586797948968,0.4491460077973481,0.5927503931332029,0.6089424378572121,0.7525288467489272,0.10728862502328478,0.8265143514223273,0.48676316374523654,0.3668729317121964,0.3694711841533365,0.6967431635573897,0.28167942377475913,0.4453339131586214,0.40279304902988267,0.43586561883942215,0.4882730058807083,0.22973845540686635,0.652855019355653,0.8367394542239978,0.2926558051627304,0.34120645247090675,0.6206916593005805,0.41893778207610105,0.6818231699164496,0.6973872110223162,0.661302020468038,0.7231079926885596,0.46782515889662296,0.1713374942124018,0.13897520751830492,0.5398613581603114,0.18808103174793475,0.5947745600055221,0.4411696467687682,0.1796858417098442,0.31082457088669446,0.3450205019064878,0.3184201212683414,0.4676147212296586
1.0,0.8566325321398515,0.43395841294548754,0.0,0.8215061952027352,0.12525081575793703,0.20578623104531088,0.358051397095775,0.20606860746590244,0.39270625972556217,0.5778038420675429,0.6113832328257681,0.2576207738455681,0.005250152936360515,0.6091592820222252,0.21063680776005828,0.6072909270711935,0.6964594203932151,0.33608499650390206,0.34025920798231807,0.18948244642104037,0.0,0.377753512202306,0.4985929010722823,0.197742332880969,0.7181189452407573,0.09048192900243386,0.6445146882449964,0.5403955585526179,0.04929857920407756,0.6334327929741288,0.07650881310962974,0.2536055930436625,0.2583428742027458,0.2560841908474929,0.41333080310062753,0.732510331121446,0.27693864966592663,0.6150524588801225,0.034626414790412965,0.8010433558391453,0.20133490659118916,0.3490433301664648,0.9028386591475921,0.8377166601291256,0.6465286973935411,0.5599727850135365,0.5285970034368367,0.10396322970307584,0.1488247556016897,0.7124944928829724,0.4151991420892464,0.3447368465625398,0.3076150955990835,0.23926386682070888,0.8619262375439342,0.08602435131492286,0.564960152635295,0.29790593311001645,0.13836027573000656,0.045628900218591485,0.6266135919995555,0.42522341246037776,0.10368682260144413
1.0,0.49114640533097986,0.7289353942833192,0.49273839722574736,0.7064061543587025,0.36459466264160106,1.0,0.7671785555551741,0.45790495595737923,0.12216369914617002,0.4198165580061509,1.0,0.13480765980898227,0.005739068905034726,0.9878866563352862,0.070938701767961,0.9269703924302962,0.8434772403568246,0.8468683066569869,0.9864035393157586,0.28100434901435295,0.3763537963923706,0.09987415363910965,0.5528842145451028,0.16972043127466002,0.5937843689834105,0.5931762729348196,0.21291612863018994,0.5231328985782601,0.873313727718624,0.7365269170852038,0.4957403858706104,0.4493595771970894,0.36087056233300696,0.3946561868133758,0.03509228272971787,1.0,0.4872488558428011,0.5812665898280109,0.08717878849445332,0.2831099785094764,0.467001850018995,0.40930249943430635,0.8831087506937214,0.3154798643121464,0.8365345924574134,0.8492497742107403,0.8475949359325597,0.6426231568368898,0.661760835056089,0.07540133975975472,1.0,0.2659210185452213,0.7782871876565707,0.6863414222268361,0.3364390904700361,0.5599192730683252,0.5109919212637266,0.7629328240807948,0.736541822407399,0.9916574338886862,1.0,0.5034701379120837,0.5824749050816243
