Type,35531_at,37827_r_at,35669_at,41449_at,36105_at,36158_at,38354_at,38484_at,41338_at,40020_at,41337_at,925_at,33323_r_at,31431_at,36998_s_at,33244_at,40193_at,35767_at,31432_g_at,231_at,36970_at,38763_at,34730_g_at,38175_at,40831_at,37478_at,32648_at,35807_at,41620_at,35188_at,39787_at,37247_at,39345_at,37182_at,37588_s_at,829_s_at,41177_at,35156_at,37268_at,1596_g_at,2053_at,34767_at,38174_at,39556_at,33341_at,34860_g_at,40986_s_at,37961_at,36034_at,39338_at,32085_at,32774_at,36908_at,39704_s_at,34796_at,39058_at,409_at,700_s_at,39341_at,36937_s_at,35450_s_at,38813_at,36949_at,32574_at,37148_at,39295_s_at,38937_at,33890_at,40808_at,36673_at,607_s_at,37891_at,895_at,39775_at,34256_at,36544_at,35958_at,38712_at,34169_s_at,162_at,1676_s_at,37616_at,38368_at,38285_at,36225_s_at,40224_s_at,41101_at,33865_at,32290_at,33702_f_at,35325_at,32780_at,41278_at,1885_at,39315_at,40318_at,35976_at,37736_at,39717_g_at,36448_at,33236_at,36046_at,33197_at,40117_at
1,0.06443433255757408,0.05873211510637158,0.14550446122168842,0.20678899825819258,0.7802229005466033,0.07369882740176918,0.5113043150508522,0.0459101230395522,0.25188625353324773,0.1889612725310739,0.10182854641503426,0.37022795624266525,0.18197570987392855,0.26584044818390423,0.2177885349207387,0.08206971104683436,0.08934823058404395,0.3087010844166373,0.26741474231533874,0.48907325188233897,0.16172060800330887,0.06400472426637593,0.028381848546339357,0.1464162213140522,0.16849737568313403,0.010230814538493631,0.003945689166193988,0.4531372007729621,0.42977336834938235,0.18505086890911746,0.10599601550952208,0.2617994100294985,0.49640562171107916,0.05095839177185601,0.07722837770795438,0.2488103942527535,0.3038542589857213,0.2529710195288067,0.2000131847847584,0.0757460905696398,0.01439691972880221,0.12882882882882882,0.13018227617814784,0.5705234934157891,0.3314346009659514,0.23900733536978164,0.05150650585743311,0.23614215242122216,0.2639910551403519,0.46239299143931506,0.19101511282865227,0.1346472431679053,0.401885645375086,0.11228436555069721,0.6029947788395232,0.13840967336899498,0.2658908209889974,0.583410787436812,0.2670961230652779,0.3385009481353338,0.3054397746130987,0.1758004239178938,0.4423792762908004,0.2511892083777068,0.28315449744320564,0.11424029996739485,0.06468831191784932,0.13661007622716018,0.004166121640565222,0.1804282655246253,0.2498420859346309,0.378389134868912,0.08437764160421689,0.5434670219008199,0.21664386075809577,0.18883906327852518,0.2712172790233595,0.24472573839662445,0.18598790322580644,0.28245283260866777,0.34415637055510784,0.22210065645514224,0.2540004468812843,0.07926023154356078,0.12804621848739497,0.25077889575565654,0.12672392934914103,0.37305063239327085,0.09096061207140833,0.001647249304846715,0.29985347009457836,0.529556856187291,0.08585785123966944,0.13002045870571766,0.5766337142123507,0.026954296806070227,0.11208777699234715,0.18843815477621684,0.13144348750091436,0.06954835134386257,0.15212746041070863,0.2819933876300298,0.11168948011053277,0.15468239195382524
2,0.09008649136823094,0.049979458049765106,0.22414779226721576,0.3383967270223195,0.1591572101261886,0.13693170129602963,0.7584664576881278,0.05473939906004119,0.25860406110200235,0.2859997602014308,0.2951391306943104,0.6169950227729832,0.10441519634646931,0.6341244082442685,0.43431237870957895,0.08525433137581442,0.02826303582924012,0.26767065017310604,0.48640210021919766,0.4524743170107269,0.24710991624444215,0.027936767511583537,0.003214394742040331,0.22995913234831813,0.170282993344516,0.021427957886470166,0.00724262620533182,0.36427022124068303,0.8014298220017507,0.11894562624738354,0.08153210085473747,0.8255162241887906,0.6061408272241832,0.08992987377279103,0.24862649982544144,0.3158026066873252,0.3006400787789266,0.29963861282924453,0.2622981079833871,0.6531907128218086,0.025464319261925356,0.1199941877361232,0.14550607004163313,0.6659242761692651,0.26391236091928383,0.15966377823493966,0.26686983962304933,0.6240612101077218,0.47460719119637507,0.6075606048483878,0.2034021116555103,0.13871165618571113,0.5625940580244576,0.04792360068741977,0.33916609201063935,0.1730679922255285,0.1333658725911638,0.29769914972606404,0.18058457583952944,0.6988478215065925,0.1146810235035313,0.11797188755020081,0.4304947118752796,0.2534137971837653,0.4494509179310923,0.12585588522986632,0.062443662843104306,0.07617860784281992,0.010322119107785518,0.15875802997858673,0.7990892398090342,0.4623650564648525,0.03938249432900053,0.7654820242003267,0.09794094724630487,0.304298591294107,0.393356027702782,0.2027234369006521,0.16683467741935482,0.2499326638193082,0.13379143280863295,0.18407153097411907,0.2638662106185868,0.02104383463332641,0.48314075630252107,0.12641095050819756,0.4669126542463101,0.3522983095247841,0.15393879285916692,0.00607980477045276,0.41380045291061673,0.5715510033444816,0.05740165289256198,0.31264132658554966,0.5910899987161381,0.10799364743250398,0.15462396656114574,0.2316147425548724,0.18646025433223345,0.14131338320864506,0.12220550925417843,0.23199741956293846,0.2293554398817557,0.06497630257621498
1,0.0868387231234152,0.047317935801939874,0.15374056280027457,0.0679709968809495,0.09458568690484641,0.15809504217239254,1.0,0.04221365580609389,0.10090065360446913,0.18440509971623836,0.193927395365958,0.18174236906949626,0.1713888910281588,0.126051723068654,0.22066679749678375,0.07759955590615596,0.07460383248529528,0.1823193354252306,0.133513024417597,0.3018223849801773,0.2930617309481956,0.15506041609884616,0.03983874153752222,0.28701666142722415,0.11514528434608517,0.03466206101062655,0.006616917186613726,0.2752612690775723,0.21797490516486723,0.14326047802171057,0.21698335511235836,0.19026548672566373,0.15456149877816994,0.12039270687237026,0.0627308307149551,0.6428542413797106,0.13990743476120138,0.08659392591562999,0.16631287494231659,0.05749740307139448,0.054611571477730346,0.09229875036326649,0.0584788160794878,0.05191688109498994,0.1981058428913347,0.1381252207883964,0.35998357325033503,0.3222390013087688,0.2974754310598482,0.43122249779982397,0.1268373473190256,0.08282806364520261,0.05960911727478398,0.21569318453740563,0.17745788592256923,0.1241507421868281,0.25831662266026073,0.3683823081587636,0.2643758821071223,0.24815640351752669,0.2303654818416889,0.13106593038821956,0.22881162796586568,0.08280676842977164,0.14707854807611706,0.1100016302575807,0.19180261227663972,0.035783068183657285,0.0028291195580831905,0.30441113490364025,0.14022769004774147,0.11959603999801004,0.30985430440957573,0.23041375263650346,0.07813609290085899,0.34420437559451017,0.2815471299448292,0.17894131185270426,0.08876008064516129,0.15219259430271778,0.6734205343646135,0.17611106919188108,0.16036163008542306,0.018390337872292207,0.24663865546218486,0.2091015884365902,0.2657875635131865,0.1804674389095821,0.17200340039671297,0.004463060082362466,0.11602504329292655,0.10296822742474916,0.2138710743801653,0.4373317540648218,0.572422647323148,0.10883183342156344,0.1660878384608292,0.22240923298869922,0.22036351876306598,0.22880299251870323,0.014551041619594198,0.2643335214902024,0.17473170104749056,0.604041857627755
3,0.09512313730938901,0.04637121983459264,0.031400137268359656,0.11842265159800706,0.003380354058284064,0.18800144003291505,0.3899690301343703,0.030099804615303375,0.0,0.1563087006914192,0.11286648029686523,0.2555819280245427,0.32939023106681964,0.07157918673640254,0.0,0.03196307009086393,0.07737281633876841,0.17022575322606798,0.14152903094254984,0.12677836471465145,0.04921931547926791,0.23991550831289177,0.03845601307306912,0.23750392958189248,0.09420485904442401,0.03105443345522369,0.00483728020419739,0.2826911700910991,0.11190545666763932,0.17682422236284867,0.17368950965060734,0.22411504424778764,0.1672193992992255,0.058756428237494156,0.16623486393620346,0.8518273504868679,0.0,0.0,0.0,0.03458828153513574,0.041386494052435295,0.05219412961348445,0.07717874260924325,0.0704694358552987,0.143074059140938,0.07361344887060244,0.11675960748713957,0.06797543541729589,0.2913552639322074,0.29414753180254416,0.06752467048512871,0.030232723114992834,0.08035918953127959,0.18445909199678043,0.10711998817850457,0.03187189322141764,0.315964034319116,0.027735189054212576,0.3539388300598453,0.20662696696496888,0.14475512330670373,0.059989959839357426,0.14599106969520484,0.17723346349544433,0.14716237739961438,0.06924519074013695,0.38484243270471374,0.024486559096279274,0.01029896755657371,0.23443254817987152,0.09060594932060227,0.14934580369135864,0.2573253374849509,0.2489398480739648,0.062012438247875154,0.07999275263849255,0.1508979927221505,0.09407364787111622,0.12016129032258065,0.14355432426539436,0.30770074437190936,0.24960386327623932,0.1555146869252849,0.011397760108783924,0.1760504201680672,0.19005056438020326,0.11843697072344542,0.1454299864925709,0.1717908756021536,0.004500604226062676,0.21329425869188756,0.21588628762541806,0.861897520661157,0.17965973942069557,0.0212350751059186,0.18978295394388564,0.16461259489196914,0.16353519046474085,0.10971398211281325,0.17504848988639513,0.04099339586709102,0.422465930166922,0.09549514812672709,0.20030970890491312
1,0.0,0.08341818051908614,0.21067833447723636,0.15893992789727387,0.06594056661494725,0.17694404443530137,0.23532072342590793,0.4768759571209801,0.1237174588807858,0.5404859917669158,0.27352338410418137,0.36489602161452334,0.047957724604085324,0.0866082318648833,0.2592834870587209,0.35441318257515997,0.18204746073598532,0.17890967009699663,0.14774494061273385,0.2328266951853172,0.18399338227691034,0.17170891251022075,0.14969382441144252,0.2682725558000629,0.2813700557329149,0.09713751932657617,0.49856246454906405,0.5820838427258745,0.2399085692053302,0.12938713917149394,0.29851545596709583,0.2682890855457227,0.1731362243512664,0.15620383356708742,0.22024695441265643,0.23246347039912726,0.10748990645002461,0.4700291889637917,0.38226646449996693,0.10332968359583368,0.20200794248672374,0.15916884626562045,0.14073925060350556,0.24101022769044472,0.7716631351388448,0.16835764603204292,0.3095577746077033,0.2048927816369677,0.23135997175307482,0.06769341547323786,0.16078945552411844,0.11993774020305373,0.09003159352980457,0.5066327307533337,0.21005935375825047,0.14012108911401985,0.3312212218687335,0.07524434452644427,0.05766122355649822,0.044501369528815546,0.18588147890857168,0.13772450914770193,0.283963434706642,0.17352975979174062,0.1855247715650935,0.18929328333876752,0.4749288605312925,0.06888766608943339,0.06458819757070774,0.5748608137044967,0.12235769372016159,0.2101636734490821,0.6101483140694866,0.21535911952677733,0.09097296211414453,0.285659283417131,0.30719568024416016,0.43344840813195246,0.22406754032258064,0.32264932599689616,0.24186603213054406,0.22142156492869539,0.22658599886560898,0.05596186896825247,0.401313025210084,0.27164308698094897,0.34281998548270015,0.1829438009086816,0.29997874752054404,0.05173465676439878,0.1138537365125882,0.1558214882943144,0.12039669421487603,0.514644126197911,0.06878931826935421,0.18598905946709016,0.2368687955250945,0.21614055576546562,0.21006086879521363,0.3565045719035744,0.05332046506523437,0.412386097895331,0.5036308720519247,0.581415901518825
4,0.2657959637361493,0.39553078613150416,0.133007320979181,0.10359703487665574,0.02169511234606713,0.8425221147911952,0.12177501931690404,0.4899508897924697,0.9035877766319709,0.7453339195076136,1.0,0.12088359930115054,0.07027758310421753,0.08281479337647035,0.9766032140598765,0.16378882169047826,0.9276801382728243,0.6635828667893828,0.11602181781108224,0.08953127869419149,0.6789577086133802,1.0,0.5950401350404941,0.6160012574662056,0.37606190141226126,0.6295984980489361,1.0,0.06792601648459992,0.31407450637097556,1.0,0.4002699170968917,0.09203539823008851,0.20186377564873353,0.6136512388966806,0.6718850486007755,0.13829021737868924,0.09327031019202363,0.718986725971228,1.0,0.1090710014318201,0.930954307450499,0.43344957861086886,0.952751635587587,0.1532856185266071,1.0,1.0,0.6358448969005317,0.6184234370280882,0.4385923615606427,0.0822385790863269,0.29922020564488305,0.6995923068256266,0.04168950636355482,0.12888250777698013,0.116577184513841,0.18497050172861593,0.3757225773444437,0.07660409434307003,0.02924456148927279,0.15049291948057708,0.5379375554783682,0.35973058902275773,0.7320317709520313,0.383859898236895,0.008508676334981974,0.28386860123899577,0.7861927570299935,0.14756671899529045,0.4951885288694056,0.8492933618843683,0.11466764597869997,0.5837520521367097,1.0,0.1822129184705901,0.0958163691380839,0.7387326176563844,0.4572719802793755,0.30983889528193326,0.54375,0.8323393230469303,0.29255580405041315,0.6942579038708218,1.0,0.042512606470377155,0.6623949579831933,0.5282700852954696,0.7206024679409628,0.7424583520936515,0.522881836214225,0.009698121619560499,0.6930331690422272,0.578428093645485,0.034234710743801654,0.4984386777215462,0.07692900243933752,0.468369507676019,0.33792297999200904,0.6556521141757977,0.37023704564967136,0.249168744804655,0.05019270123883979,0.5231836142246593,0.5583831373305058,0.07304750434061724
4,0.28658515405189483,0.27554793419430895,1.0,1.0,0.022056810230303522,0.43452993211273405,0.07060249894777841,0.4834979141363468,1.0,1.0,0.9829730294378065,0.030716169761553468,0.04265533024765045,0.0,0.9163341401190555,0.7049697607152249,0.9362692792705403,0.6871977796640883,0.023793138604271805,0.09391710146806236,0.8703133078275255,0.4607522485690924,0.24201339630434388,0.8046211883055643,0.7620258644012771,0.865161852406312,0.5042239790130459,0.02404069882083843,1.0,0.6996543834882929,0.38075448255178773,0.71047197640118,0.030723530248374126,0.6472931276297335,0.708119728791136,0.051231387022271736,0.03488330871491876,1.0,0.7543806447359745,0.23403239843903534,0.45297285231996876,0.7339436210403951,0.6205261868943076,0.4007827534759011,0.6957681716408307,0.4349739209941193,0.7527774175420395,0.7813953488372094,0.7782027893838641,0.05024001920153612,0.4841625836726245,0.2913149252423416,0.08581081754487377,0.06998194435380366,0.038678455324598536,0.27305251208311115,0.44157929091860676,0.02788612525586334,0.08131549275785126,0.11107045033656034,0.7861815445177722,0.3408076751450245,0.7891080668169118,0.48174180570346703,0.1757691340430883,0.31973426801434623,0.6395482422807048,0.36257262619560116,0.4331053291398157,0.8003426124197002,0.13933161953727508,1.0,0.5105009548910059,0.07995940181105982,0.06215968623557364,0.8752547900529964,0.8854325625073366,0.9614499424626007,0.7780745967741935,0.7290584478048405,0.12919931142021965,0.6057496415905833,0.556040631821385,0.20845058452473134,1.0,0.7188314009908575,0.9573554318896684,0.8940280790798576,1.0,0.16607886616686027,0.9490342347142667,0.39989548494983274,0.1156099173553719,1.0,0.20362049043522915,1.0,0.6342010634047391,1.0,0.3923900530917574,1.0,0.05783619426350684,1.0,0.8659469185784976,0.09572820697314294
2,0.04600715551078537,0.0273833127913831,0.27370738961336083,0.36213391663628636,0.11608473871553306,0.30045258177329764,0.4540069226758467,0.03023710196968897,0.30553597792137455,0.15171256144838335,0.41438761602514995,0.3681223514850551,0.008895084214498604,0.5363115787732826,0.2405093652558819,0.07803780641014403,0.04267233397119904,0.19798948964701615,0.5633506652393333,0.3746745741106826,0.15708820184055425,0.04601617152720996,0.07130030348196167,0.2452059100911663,0.10199664520318165,0.028265884605001592,0.0034777368122518434,0.27459478644950114,0.6098628538079953,0.1587158642846712,0.04871360939140121,0.9949115044247788,0.5913657344556068,0.10466573165030388,0.31334178564209986,0.5323543748476725,0.24433677991137367,0.46431301688790044,0.27858131715999734,1.0,0.0172800238088595,0.1074978204010462,0.03638526396809292,0.5581118775271909,0.2499206478566343,0.21674147497038843,0.1438205161457658,0.48504983388704326,0.2769964102865886,0.45217617409392746,0.09498999378924851,0.0979506845656628,0.271485095229078,0.03150819030216015,0.13370603881390994,0.13789366862175131,0.09134906586847474,0.22076140693723967,0.18323385399008096,0.4319837652616521,0.16772799197252133,0.17149152164212408,0.41395085800140113,0.2510235475091705,0.3489605163886328,0.118112161721552,0.48933349829442013,0.061078832801955044,0.006685010412410158,0.2001713062098501,0.7452662504590526,0.3893338639868663,0.09941112682831033,0.8409914838955231,0.19669175842495143,0.14829913484622007,0.21956802441601125,0.04382431914077484,0.15640120967741933,0.19274180101837954,0.17000386253200891,0.06723006111823739,0.3299358897234493,0.016284537951613814,0.22436974789915964,0.18060166504928749,0.2677232034841519,0.28087266178216197,0.2261972230093511,0.005223328992291719,0.4221659784201412,0.6497282608695651,0.026975206611570247,0.16776138688489284,0.45751701116959814,0.06970178224810306,0.12665580723484032,0.21299762992477586,0.2518643715422019,0.16084788029925187,0.14376738991497906,0.1353116684138376,0.2319259687680741,0.06966886174156514
1,0.12035847024905345,0.08475787292570959,0.16726721574010528,0.18141126908899424,0.11896311019616193,0.11497119934169922,0.6917713129841004,0.04748376194751017,0.05584571670215371,0.3176531713360776,0.18754787747346222,0.19937397880056,0.09019589722262869,0.3203439935501209,0.2447613440614029,0.15154702427907793,0.05194049330241007,0.12419765567625823,0.32244354386501506,0.3491914314418122,0.20417743770034122,0.1569455800854002,0.056584121967425065,0.4684847532222572,0.4029273307721444,0.028353314354431,0.010584763187748156,0.3554343968135032,0.34716953603735046,0.12292508397020885,0.18933827467277908,0.4785766961651917,0.6358138422352378,0.1302945301542777,0.2055564742847693,0.42499970985225677,0.1884510093549975,0.22948085342970323,0.19830575515854704,0.18113927959796736,0.055955469992466735,0.12914850334205175,0.0817356470629395,0.23761541289164698,0.18247561530080897,0.23036801529414214,0.1473976570267583,0.24584717607973425,0.3996645677631966,0.41909352748219847,0.15877096128631565,0.18995080140710477,0.16537269402114874,0.15398420674802582,0.7970643286375726,0.11476805586611397,0.18529441167649707,0.23908559141835012,0.11617005842604494,0.2572995331403795,0.12674153834278878,0.07736501561802767,0.3905868847754341,0.1547035853745119,0.15522047112079806,0.24003505053798496,0.2683504480460948,0.21174480894657627,0.008614113417134231,0.2884796573875803,0.15230260741828866,0.24603253569474157,0.358663323362241,0.21228729562142185,0.5820450010885834,0.3181138741676859,0.25645615682591855,0.4583812811660913,0.38870967741935486,0.19289250580373746,0.4306675504394225,0.3430355391232174,0.11599147488011549,0.025996713818957864,0.43329831932773105,0.2637264415955871,0.3360754899588676,0.4177684089885801,0.3610087843581751,0.01188976100806026,0.13303583322232582,0.11894857859531774,0.1943603305785124,0.3047808764940239,0.5018230838361791,0.24523557437797777,0.21143621108276728,0.13466492632157456,0.164461247637051,0.33471875865890827,0.06639961782534877,0.3441657930812031,0.4450870766660241,0.2651999812297634
1,0.06650109416791138,0.06546630227033205,0.13435140700068637,0.3893749746830316,0.6907854928725236,0.21376774326270315,0.5152619246546515,0.04355494534509162,0.14999888716605708,0.4266815874665281,0.2546335445745496,0.8450191881723879,0.29133775392064,0.37965393918094803,0.21665467390593313,0.10348555234171854,0.14948985440788717,0.10184169615351601,0.29776469388795435,0.5689254734204016,0.08900837555578535,0.12394385391114744,0.07344622622874279,0.28560201194592894,0.373464639359342,0.039340319532726334,0.007214265456608054,0.3099538588949797,0.3782705962455014,0.04351847344594266,0.15485957884364088,0.3398230088495575,0.49506096220731033,0.13456755493221134,0.2456681917571615,0.3065584995879902,0.6012171344165437,0.27715616095628604,0.3551585470367196,0.12184508268059181,0.043925485710034136,0.14274920081371695,0.09467165797851869,0.21270568901766596,0.16651082191663305,0.05229827733100596,0.04940993386071845,0.257283801469848,0.40281292296828103,0.45626450116009276,0.19460354702919053,0.05496972554779858,0.22593858696193825,0.32544975962061384,0.4332208649394148,0.11900789487263283,0.1655444543107656,0.26577217107162054,0.18281596190085705,0.21160606363041573,0.07773725444791788,0.048318273092369475,0.23284630253306662,0.22151224707135253,0.36390309330203713,0.11888653407238343,0.0857208504922321,0.06941364967874541,0.007893521385666643,0.26792291220556747,0.0997576202717591,0.25789761703397834,0.23870852058779166,0.5269613207098339,0.16350837262575768,0.4966254472980931,0.19045662636459676,0.3316072113540468,0.15388104838709676,0.25249785165518746,0.23851850438945768,0.0,0.15384747598013096,0.03649738427543485,0.3853991596638655,0.2483272894427703,0.4320711347689329,0.20707298104866767,0.2662227259846982,0.006241713890159916,0.40807246569868116,0.11015886287625416,0.1590611570247934,0.5388177021643157,0.15580947490050068,0.1251102876301394,0.19857393121676858,0.22034829801119776,0.12828647218939013,0.23455250761983926,0.2835645533010981,0.3726312394161761,0.44977829188355506,0.5729301903614835
1,0.070356733474591,0.035332154404015506,0.124599633951041,0.1703325636974926,0.1607696390119901,0.056495577041760954,0.6505493539045274,0.0,0.17727073766052628,0.05035769953239279,0.17008068286956438,0.9002856528318119,0.4254366035924332,0.4057222004010501,0.1544667582477486,0.022789026207380138,0.13053025158952017,0.21874314490362332,0.5390987408880054,0.4895053526482375,0.10735187674490744,0.07801853366039793,0.02366800150843105,0.0702609242376611,0.19538985985606838,0.014718875009203132,0.001047575155984118,0.3626651417754467,0.2578056609279253,0.121647276444531,0.05055590068764594,0.25693215339233044,0.5277206728469286,0.01333333333333333,0.187439134189589,0.31435476944860324,0.3825977351058592,0.2211064007227743,0.3009031577559496,0.16027962604228083,0.0022878825925615924,0.03217088055797733,0.03180212014134275,0.13153285618526606,0.08875430002830942,0.0919155081769632,0.06540440063977868,0.05899526829759388,0.005825928323427264,0.3772021761740939,0.041991580981298744,0.17968961905516997,0.4645145858457,0.5813134938763079,0.2869175450694513,0.07922392886014552,0.15944040317316568,0.273941261985526,0.1998864595078335,0.19742284618028985,0.09955231368916675,0.0769466755912539,0.1437964768343842,0.08254644420778605,0.2286235225081734,0.03973752852950766,0.4090740380706623,0.015811875900241145,0.0013370020824820313,0.2534475374732334,0.10942343004039663,0.06283269489080145,0.1912742031427441,0.730929159332033,0.12432989018455431,0.15454998414639673,0.0,0.11651323360184118,0.1264616935483871,0.08127797657983507,0.6464257273243144,0.22549611408737644,0.3149138034753614,0.024188369940886512,0.0,0.09505081975586088,0.18866440842003385,0.10900085956366912,0.023519410597903093,0.0,0.2803516717730118,0.286747491638796,0.08388760330578512,0.07957359750188436,0.25528309153935036,0.0,0.07019700648492484,0.1293923676708,0.1402446301864564,0.00824328068717097,0.1837214256663848,0.3790016934118216,0.08052181736392264,0.24833023103032958
1,0.10623849386918616,0.06735973420502653,0.2602665293983071,0.07497873374650625,0.06784708630381947,0.21561921415346635,0.11147895242701979,0.036341553572371545,0.22011855390938562,0.2820031173813996,0.22229075678740914,0.2382616308248461,0.02012625115199684,0.3324375167965601,0.2607880334052899,0.14491483331872498,0.061579026270072924,0.2911043500653321,0.29961258092470816,0.2561709390629895,0.13413297487333264,0.10064050149904606,0.08079982760787975,0.3939798805407104,0.17785834099886372,0.03554862934694578,0.008961996596710153,0.23908191032062154,0.2408812372337321,0.17112885167697026,0.0860307191362653,0.3418141592920354,0.6930523770735555,0.11031323048153342,0.2205133858846444,0.4640681034782911,0.17900935499753812,0.22242685384668845,0.2368910277539719,0.14107639181335804,0.053718739246486805,0.15544899738448126,0.07586677395654759,0.34724414556619887,0.06794259194125367,0.12837936122020654,0.24300782432023516,0.3335950870834592,0.42335079150238336,0.21698535882870626,0.16272168932440828,0.15820748536352294,0.13712787904760956,0.0,0.11987735198502611,0.16341870345207177,0.05093765987850704,0.6606186265864851,0.17324386763070956,0.1497055790279118,0.15842692292848595,0.09436356537260152,0.23618883627493184,0.1745118920837771,0.18721183670047783,0.22008477339419627,0.44786935081920853,0.07684215637087509,0.0054475600001389094,0.3841541755888651,0.10886522218141756,0.27361822794885826,0.0779339061730644,0.10330018871814389,0.3486201285895641,0.22738596729628122,0.3925343350158469,0.36891062523973916,0.2329133064516129,0.08147036566752598,0.3919039421669281,0.2584320531200483,0.23579862841821211,0.02484938336890215,0.6554096638655462,0.33270340671127224,0.3914226953786596,0.30870615201997464,0.2764239161235477,0.009895228373986603,0.31288131077660847,0.09481605351170568,0.04031735537190083,0.22208463443523202,0.0203877262806522,0.17637197811893415,0.46129022343793213,0.23243911654587293,0.15958712399755137,0.27604599612080905,0.3348999051019025,0.5321345052818321,0.5038236617183985,0.060518371369132344
