Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1566455_at,201292_at,201554_x_at,203447_at,203549_s_at,204162_at,204879_at,206899_at,207035_at,207626_s_at,207946_at,208608_s_at,210613_s_at,212126_at,212377_s_at,214061_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,218717_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,228564_at,229499_at,232479_at,234608_at,235135_at,235266_at,235578_at,236389_x_at,237308_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,240756_at,241076_at,241078_at,242254_at,243789_at,244588_at
3.0,0.2364941691317105,0.6349860459373771,0.7394402874873363,0.4929703821901091,0.3870927063812505,0.563903550729385,0.7466670940323957,0.6118156211336899,0.3011365298808529,0.7656560523946294,0.6825388794568706,0.636947617222246,0.9061102223918636,0.33484485832805905,0.8682909426388107,0.49922577114963274,0.8945897924216977,0.7668588098035614,0.18465076158605942,0.15130192454740773,0.2706829723355951,0.22980393604753574,0.8519317827932826,0.21174762232036218,0.48840070820231346,0.5861253145759644,0.6105016583447265,0.16919704303787347,0.25087037429908127,0.48180524096039945,0.7612209986423145,0.3357941207598977,0.4320220408231647,0.3230814223920942,0.2885541419747612,0.7075825886737681,0.653335129577755,0.3006273132999427,0.052050162188742366,0.2956832558018756,0.8449197198359859,0.6848172455436844,0.7699902006101806,0.9078931407502948,0.828124017598631,0.7746667983974646,0.6482819204840004,0.7179493745981017,0.5409537132550569,1.0,0.7085979938000714,0.8393707973803248,0.2614114930975719,0.5183117191082173,0.6246662554083231,0.5734992414632146,0.21743849218409345,0.5639037090128803,0.8126843225037435,0.8280448757475002,0.49847318446592853,0.3415762416916242,0.7850316887742451,0.8193373338134066
2.0,0.3815495221329832,0.6160563616660814,0.6336065712235229,0.8236657920606979,0.34034939071422027,0.40577178803078107,0.7292643621172248,0.46747094124038496,0.34337531298680335,0.8459734261172676,0.5844635309363295,0.6763371188329735,0.9600242071557984,0.6385716631429105,0.5663888452390716,0.6598845656859265,0.852818051955179,0.7589205132954767,0.6370686588835694,0.06673858343428013,0.45278431574345035,0.43410196204821694,0.7699651603219618,0.38433697682578183,0.6288871440642392,0.627679124409364,0.8004745939769949,0.47740556876734364,0.6321476313539882,0.3451301336233914,0.5669873591901049,0.30582199340377436,0.583099101035956,0.5900096174559893,0.9412907211983683,0.2386804899735784,0.7061176515221471,0.0748776517356664,0.8922668670126251,0.1682583804490221,0.6382113657603468,0.7050984706735346,0.8035511254144845,0.1830704211047971,0.5783637480474366,0.361826782070189,0.3762470874455355,0.12996345322944675,0.5148173238221252,0.9806085379212363,0.6104379885627136,0.5496691462948424,0.726056781449717,0.24674359003748225,0.6962540066796827,0.07536267945339169,0.8493858445308284,0.6553717051300122,0.7889929015999733,0.7304936341962673,0.14100599636065786,0.5832208762256004,0.5566655642940853,0.6720094690053272
2.0,0.2669406639723154,0.35645331067212316,0.27332012371331166,0.6926546252830152,0.32601945582907305,0.0933574090549507,0.8719803582623712,0.3520476666421102,0.39952914639624887,0.5071879253526298,0.3846914899383319,0.5050504557365846,0.6558859159925934,0.6917665233809819,0.6262767828390846,0.18379471624407584,0.6950256977799255,0.6364148293526922,0.675903422920526,0.08902987443840589,0.6798385202870599,0.8027385374001184,1.0,0.4902177016940087,0.8836636331964315,0.8937577983126092,0.8553594188868033,0.23232114375907686,0.72798222945121,0.7283751914525426,0.5851421622398634,0.6924028399095107,0.504007423803072,0.3838987530883384,0.3992291472681859,0.6503521128690903,0.531547126908037,0.10657972497153938,0.93165979442456,0.314892669480714,0.6398561779365152,0.8015976081859592,0.5607818034172776,0.2781451711264524,0.6023362739452138,0.20596463593433123,0.19583448177879836,0.4252633232745295,0.08234180205493172,0.7729822873521031,0.3345138637605775,0.8779663185883816,0.8644965636109571,0.6946097207199292,0.6329994514448972,0.19821448164132266,0.7096067189976107,0.8319006272367109,0.3529491333741615,0.4950736930860525,0.3594281476549236,0.31061542338160225,0.2386552781315971,0.19952110104029794
3.0,0.3527326529817151,0.6885074804074401,0.8182201087571378,0.5105665383283771,0.7389515031279814,0.540873694203588,0.15720581226592661,0.5387606498794623,0.42728188414255325,0.5622260763614614,0.2773676711849338,0.554003788753148,0.9034292415917495,0.5589844379951736,0.4518267995344442,0.709445773258807,0.865177669947199,0.7324576103043268,0.10836319633048305,0.0537465832350106,0.5509630319935328,0.5341310805341974,0.7747647665885407,0.7675924390562071,0.5062819324550853,0.7388412730403318,0.8438762647975205,0.41956641286335644,0.6488279108676898,0.7326187509842043,0.26849915188843954,0.7482507794375154,0.45648039763745135,0.4821203293242327,0.16305485366527808,0.652909739767403,0.6644794915020552,0.29857710308702806,0.6540820507437045,0.4342369449293988,0.7010286689168809,0.8677474548699922,0.5150390323395441,0.5132281309705721,0.7533972890351269,0.7217585260179024,0.559155099828732,0.6822466417426586,0.2392164153140127,0.8820940317282452,0.7776048828094937,0.7779979849056,0.665140309965955,0.6250674709286216,0.8735535345634545,0.6939240563837014,0.31641534649187864,0.5373390018848655,0.790842485286827,0.21977330178819265,0.0,0.689807676523658,0.2936869436393255,0.6961935327832792
3.0,0.2754041420494896,0.3207468509365731,0.6051339120575449,0.4160818148426302,0.4136660965081524,0.6496997551002356,0.12686469221695723,0.5387606498794623,0.6133348543915244,0.9849474541274158,0.12806675071580215,0.7645920515129667,0.8909707090026749,0.41332054815147845,0.058383757804435145,0.33178536496035327,0.8266230522761298,0.500155637090871,0.5508914643051099,0.0603369368552959,0.5985982098947416,0.0859063895302175,0.5226148200171565,0.5620105488205198,0.686707252223022,0.5655267051401791,0.7523730146352884,0.2920486361367289,0.22126504618896475,0.7191862670526773,0.5762125989502858,0.5984294609426418,0.11609914363431906,0.7142783465110284,0.7014904814630742,0.685726262890305,0.750373442761304,0.3106839157957428,0.6373679302461532,0.4780190924829835,0.6495099335545574,0.28102106372262736,0.7590735135225194,0.3299928541727937,0.5487755324214287,0.7229245800149623,0.230635201330765,0.7611289757865325,0.38083636702148443,0.9217803100051507,0.39186622893928,0.6180870627508172,0.5847868041004066,0.7275006621606356,0.7695544772449492,0.8245989163613381,0.034710647599470866,0.17520484139231132,0.4234098158980988,0.8211764395172622,0.4568378268228389,0.575414533897905,0.7977237304718486,0.5820185409308986
3.0,0.39288061746475317,0.8841458041904029,0.694006866708915,0.5803539150403493,0.4908044388497393,0.4099958845604139,0.7780727880299155,0.8269059484020967,0.8288540151787261,0.2802693989600039,0.6381130842040984,0.5135956645676586,0.6409831698420076,0.5560048438770427,0.07799000153728441,0.6590602750815021,0.6843489194438741,0.7467034801906561,0.23618972097063892,0.09939396242178124,0.6467986211802013,0.862688499294706,0.7045573183320534,0.7321910098199573,0.40264573377791424,0.46083560956410324,0.4728266026911701,0.34469329840315655,0.4417759643142506,0.20862719036361022,0.6805137287268396,0.8660947136118429,0.6802420527277132,0.3461280326538146,0.13156068876866955,0.7744810757855382,0.6927139109032282,0.40866339197287127,0.8210140498077765,0.5375636974036033,0.6728897738259522,0.6883390707496624,0.5992896794230559,0.9057095516988216,0.5415618914276977,0.7118276795896507,0.5082523499258669,0.41340750019448924,0.7673603109801818,0.9129075464642976,0.5323997600591542,0.16166247859899893,0.4999123436454762,0.7190913241638494,0.0,0.06389345192629314,0.08903389162338636,0.4844881668286361,0.40144978892600314,0.11118623482062931,0.7269943827657259,0.5441740075749416,0.395449868124057,0.8654716481742212
4.0,0.17848287000581328,0.34214853380672106,0.7191347612985283,0.1200391699397684,0.240533903699781,0.31223880711508634,0.33629779400934035,0.014059795172658323,0.2398298290802591,0.2056565478742894,0.5231434666028029,0.5789078751658623,1.0,0.4116979627581577,0.2476129815104384,0.503685043380013,0.9580038886838982,0.23911347349203177,0.025394618424886523,0.0575362518539294,0.5211904766724511,0.3832465262522117,0.613513465629842,0.5124613733851636,0.8047386969334122,0.47450501350047464,0.9029794078602262,0.5982687358614667,0.12662545850450455,0.49574118604672945,0.28415670090944056,0.6842267899457122,0.008533433499807237,0.6889353702124792,0.2554317323934476,0.15688398747168136,0.6151146763386064,0.11769512412580554,0.7370172880550854,0.080505310735293,0.6578605314705139,0.6776469777055257,0.534212237098548,0.0,0.35027456875688673,0.6847120933167201,0.45491259200321454,0.3981405821900422,0.49041033765688347,0.9294110409274702,0.298904583671188,0.5581607284114272,0.584190532061039,0.1311967294359348,0.7851834897294119,0.9381620993983465,0.4646392661383416,1.0,0.7978192449982578,0.1521894323625561,0.7184893103285722,0.635102057367227,0.6220564250291879,0.7311484575821132
4.0,0.16533501949808704,0.38007132402084226,0.5170161830745875,0.2021433117615025,0.3580464606497324,0.6303038185516148,0.7872242269158588,0.6893091728551974,0.4594268444130485,0.8096793878130951,0.6746145861108885,0.5218575540267165,0.5933513084975525,0.6418355829164417,0.3804383612818497,0.8439108556838668,0.561215746554323,0.3662548856109453,0.7599426639866503,0.09467015793067375,0.24224457732339025,0.017491665187521984,0.3379815753086308,0.7151754211380931,0.9757270507455296,0.5215698968040144,0.32189234963315255,0.6672522160152679,0.07598210288734542,0.079108637512372,0.5254121514117643,0.4280621821292136,0.12865041680193118,0.16030415132520404,0.6387507684471125,0.12519060994200049,0.43115772745171677,0.08714072016015098,0.901741779579336,0.23687679592116756,0.6355158885878512,0.6926175813341339,0.7889699710683608,0.16817696895873852,0.40157125723859277,0.4835943198531075,0.40400984210034935,0.12513192224492148,0.5163972150041868,0.7367670488277341,0.25078442205688356,0.6435438575382393,0.6290372403225254,0.21251903341475212,0.5023315566540859,0.3705446332020722,0.3885496799483157,0.40936441105894406,0.26214826702927807,0.2733021711754463,0.09058436550959417,0.6137014007713557,0.5919922957006876,0.7268030497702782
3.0,0.1414490462589805,0.3101686459910879,0.5597581504822121,0.40700583209269275,0.43090289984777136,0.12818184324917306,0.4061017539074195,0.05253935475972898,0.19645713116149285,0.35365086512693295,0.18546333386272426,0.6431290372761925,0.9864571843931357,0.7634606396034859,0.4802078897286617,0.3689345295894334,0.9798671466159359,0.5026706961269936,0.018105280972945084,0.024163785171399943,0.6479260035805946,0.0,0.5833189420289965,0.7898047454124653,0.5485971330038681,0.6949322906289719,0.7352104050371773,0.36902960485212416,0.2576972767572073,0.6317060923341468,0.4006620857699245,0.34688926113607443,0.49431683024456247,0.6138622576666518,0.08598147208221786,0.5073250521271917,0.558748288284684,0.0664303145406825,0.8320555602802473,0.14592342832599398,0.6881096605380391,0.774977804967559,0.7464833194891757,0.8594326442502759,0.6310647170987805,0.7551960356514726,0.22477111210181042,0.7295036388336119,0.48155683150100564,0.6967976821633665,0.1329957859652718,0.758412715865113,0.7472094927709542,0.162394145698735,0.5431757660750689,0.5458783882326735,0.64324207469626,0.814645441086604,0.37056077488593175,0.6268934996024831,0.4248994595538764,0.45012027183504705,0.6017505729812576,0.4790188723133933
2.0,0.47342744428368144,0.6943617080356965,0.30261684997615573,0.40170143197082886,0.5365942446846373,0.42035358744645834,0.8556599640295605,0.7810604392792396,0.20417273697675592,0.4722643816055638,0.195145307260913,0.6816243359454025,0.6680057445669378,0.6276049939155041,0.4740472249143857,0.4317455270601559,0.6316662038394973,0.5254612493344365,0.5955758449130459,0.2058389529802106,0.40245613381074496,0.24670788584697617,0.6954779381187604,0.5534119659290742,0.6551843902854494,0.5209903379198073,0.679572125065507,0.410208927816374,0.6423043697403876,0.12545520032057944,0.5285965409750775,0.03770287214857907,0.4214404118171231,0.19032253473518718,0.8930278201055388,0.32021021867757893,0.6671136898447062,0.24000177403254427,0.690072962884953,0.5402744844574975,0.6291854940253636,0.8079892801709003,0.6661538701479225,0.14056499145316081,0.5697394957727199,0.12150014521973504,0.15662406784574584,0.25852413678071867,0.6690875767288696,0.589588354506284,0.3813496910560119,0.7411426602753689,0.24198804727452589,0.20005217245716678,0.8063489784130742,0.2735403288054058,0.4890162622235122,0.20176954852032622,0.6064509551166255,0.2710855904012604,0.3772156817347717,0.5711037400334855,0.5596675400873417,0.7037170616320092
4.0,0.18676723502268924,0.1253908121922392,0.8459884963384039,0.0,0.5447073708259431,0.42643431074203814,0.3985982307206536,0.6604286303704454,0.41150669491474906,1.0,0.8195661943706869,0.8419314735153843,0.6424576874310038,0.5407612862629545,0.06256024111012914,0.8570762976215198,0.593142085386352,0.10764908445193869,0.7260195358282434,0.039952820700286995,0.6340370271833933,0.7953417521301966,0.16908065654665502,0.5877421994411823,0.757251343483429,0.3984028976757938,0.5177454427869421,0.46400186834619866,0.47718509468863,0.7464097393575013,0.6934255857404813,0.6046290563669477,0.09751660411858891,0.57681847154143,0.6374235405343665,0.31934520151273904,0.5099748534370743,0.26382927203781326,0.27337099054889474,0.3780791182905627,0.28069173917630785,0.2659762833307765,0.8436452052971496,0.12517074890884466,0.520001033496916,0.7481275568651867,0.7863852042269913,0.9745319479182643,0.5829908493047663,0.8170270037886292,0.36129471681991904,0.20602598174687767,0.8286482253231339,0.798530626192323,0.4712802495190143,0.3405278093730493,0.4707336642360738,0.7060498022864873,0.7091367215232739,0.4235684758389183,0.7332152049309355,0.872449759168661,0.7662005000324148,0.7354280856392847
3.0,0.18000184332108937,0.842946186606562,0.6856485675438957,0.7209547653474119,0.5836720432510034,0.38165331308413575,0.8622345905392477,0.8329144937437443,0.3077655784010879,0.5737129983224525,0.4381568691219247,0.7950409594451247,0.7906091223729955,0.18390399337209912,0.5955884922611384,0.6037724177571767,0.7021017855089678,0.5250277828278471,0.451417165389571,0.14944128887947683,0.6697767605874678,0.42741286572254356,0.6902488649978793,0.5172096245823655,0.8468576244386139,0.4859213452861342,0.5308288327584845,0.5172888909644265,0.6103353625076426,0.7944288797647785,0.6343008031901779,0.8390074295380225,0.36965342660382167,0.3041228221364947,0.8011222324720301,0.5500727658351374,0.6485581463555329,0.379778302996109,0.7287671805540241,0.5055534707373655,0.5387071634805943,0.24545250872672125,0.8252270705976387,0.4142385555111322,0.6031393594103572,0.7501434721136121,0.8650311901120314,0.41154114881774784,0.6360795330972517,0.8205017788973815,0.42839477916059304,0.670132454536377,0.3909025415416021,0.7309630892224386,0.7969757098054577,0.30420912503409064,0.20283429051302668,0.7039672137712439,0.7561755872070138,0.4860410023134205,0.7752016298660179,0.8227497999961135,0.8530469881437791,0.7847526982993135
3.0,0.12135295729857541,0.4857423507565291,0.7992315690917532,0.7382077996464552,0.3375355176754815,0.7627146022493532,0.6127593799345132,0.7131413196546976,0.31678821697303156,0.5874611602952412,0.5683941901975875,0.7215306132899281,0.8447479648897962,0.2961303870751091,0.6199999190008043,0.6769376925540331,0.768553065839846,0.6193520306290109,0.27630740922673447,0.14312490566928313,0.32348488771570866,0.6617648924281617,0.7387481822485651,0.5137146218039201,0.7507163586816827,0.6010917884951548,0.42987238468465133,0.21663532372001504,0.4217188815610568,0.08239314354814177,0.6360287532491625,0.40074595902663784,0.5043094559808052,0.7908869491840849,0.44052131805634925,0.6898493278884451,0.6342926599544012,0.266116331591279,0.3430093714226966,0.5150104003438074,0.6545914881949676,0.439340404818181,0.7076105554014508,0.1314724287555181,0.4842829981029659,0.8110264032314296,0.4852929493383399,0.4143363332702826,0.5724663370350638,0.8784714397378344,0.7761665676329418,0.4910696971590958,0.011781044270666898,0.4931626815370078,0.6962540066796827,0.3174202093284896,0.3684172412509526,0.8464830725262891,0.42921032528754033,0.7082519072574208,0.6718190204058863,0.797704085443563,0.4682099113881649,0.822281312480407
3.0,0.11871381776640488,0.371274198845811,0.6434920366931025,0.432282460763622,0.7166755994238272,0.5875792814429135,0.523977778761405,0.6678232420786581,0.22434783063727068,0.6805988532603067,0.3361389202372907,0.6041573624713449,0.8662200981497085,0.18365180159972025,0.8259200392602069,0.5737485264753471,0.7682330337483609,0.7286157599489129,0.03560235981591379,0.14376463456287059,0.774096163162337,0.8167101105572959,0.608038849714461,0.5348640864728709,0.4747799782660707,0.5005628872100109,0.8534590717709089,0.3292808308506492,0.8180818874876127,0.15818926730691754,0.6859665652565079,0.8691058395178859,0.5421283373658009,0.6505267132688093,0.7484220493771547,0.6497811194418769,0.7520925875522795,0.12489444248043416,0.24107178720654485,0.382399518860057,0.7247734578641218,0.2953467003446048,0.653183104703273,1.0,0.3715322937597449,0.7363258315147793,0.408404385730455,0.8097092617671434,0.5406475394574959,0.6732799341780414,0.3370639336631794,0.31626822462832793,0.5763483317380746,0.5973741236693956,0.7309108016582375,0.9172239727341527,0.494727408100892,0.6561999924147676,0.9143991149409205,0.25748990636068164,0.7206388031238041,0.6019686214051225,0.8682798154714867,0.79288427213155
3.0,0.5887873269025035,0.5405392511517119,0.7635434908045492,0.4613026369863149,0.36459466264160106,0.34854142651610287,0.11829252229425569,0.6868518327441271,0.20982196118256663,0.49883963674971576,0.7487058964763151,0.4068852375098606,0.8468200237831554,0.6532979062219539,0.5803538728759138,0.47423870318317357,0.7937823451898245,0.8924473237160712,0.006325032768776424,0.1405475273215702,0.37036333164353796,0.2611099105615887,0.781635023199202,0.0,0.5194423981468008,0.5826728047594869,0.6207268525665116,0.24900096478017752,0.6793736759080325,0.6533175311942129,0.5719093311138249,0.7017492999902986,0.7540486306666536,0.41201211026825135,0.7761488460134095,0.8679658940488537,0.4760195455711204,0.29443643795446195,0.19915465088309134,0.3111473131244252,0.733176720250117,0.24897221326061936,0.876614796151484,0.8717916658098958,1.0,0.699877039208216,0.4844406513280278,0.6694650026191964,0.6358077199034194,0.846867388063395,0.8310890223382567,0.6781558255893264,0.5029122380757243,0.6946097207199292,0.8097231737229851,0.5355207474527213,0.4463796097378489,0.21816948243697856,0.9171270878728073,0.812707519503922,0.5096731875635506,0.5313266293409066,0.6130146890175366,0.6499055155229235
4.0,0.3381530103072354,0.6901908528179235,0.8149729949774485,0.4135148711580488,0.4482311359392513,0.17011353743438717,0.04328215867086669,0.8878264013285987,0.535315916784299,0.3599574300944426,0.6716711061495783,0.9630598423927089,0.4362588970129159,0.4555160943195431,0.2925744620663,0.20695900206461768,0.17546425231088464,0.30289296515061936,0.6599242677391237,0.2586155342782908,0.7065552933910014,0.5238802812945904,0.812069786317166,0.49978029977719685,0.5502608725841893,0.23495664319973403,0.17158523981488652,0.9350917763813633,0.4454350260785199,0.8674627158266073,0.5642148880167233,0.803585981008488,0.3462418095169397,0.4329462879699709,0.7830011698452422,0.4445404759145527,0.6198842577451233,0.27950239546595124,0.5790232775757194,0.47176809967992106,0.5796226898641377,0.7103995934480494,0.4285281599918907,0.08640464844753934,0.5320768245604056,0.9873784332387252,0.39159320239238476,0.7915802207486138,0.7332034500994784,0.581129827209156,0.42295272694244146,0.732365175863253,0.768632289742822,0.9620606711098387,0.6744020591355778,0.36038139748675935,0.16360231090008698,0.08235133223385269,0.5483712919116263,0.6143316264473939,0.4541945255728486,0.697643838876684,0.824558289376283,0.7677523727256774
2.0,0.32646619435110436,0.20109108228770506,0.12545300083361777,0.8182642645370132,0.6536251703984107,0.7344907920923884,0.7638644392830493,0.5462785189820637,0.584893981086532,0.6139153300999508,0.41283461117213544,0.29485870991129504,0.7843872617341537,0.42282313914275,0.3705138379890729,0.29148717479913805,0.7790936252647198,0.6741270171554242,0.7042224500081354,0.019758024966886004,0.6804946274627534,0.3663822011553817,0.699974727366007,0.6072927179095061,0.7688039877355196,0.7616602152114886,0.7970352047019458,0.22716635846239294,0.6423043697403876,0.34040650417064255,0.3945826215968287,0.0,0.5530450233095601,0.655276299010476,0.910239517167237,0.36239470842167465,0.7507361742107844,0.07068214176319858,0.8291014611600629,0.5520807750265189,0.5568835658760353,0.8401676153482627,0.6207547874513348,0.057100933721937024,0.31264218616913464,0.577817450321661,0.43654093105762626,0.7252639060533005,0.546444880043693,0.6246539797475418,0.6952235189781036,0.6543396918201473,0.40682753156072166,0.18696941958196586,0.6311693684423524,0.49207983048182763,0.7012387396162664,0.6528719711885907,0.24246504876273112,0.5606377528390664,0.27008966280410635,0.6855987909962932,0.033216100736342735,0.4514147653666871
4.0,0.3000589080468002,0.42081862523223673,0.4103744154456649,0.7368050932077632,0.4080785093044774,0.07080603548609787,0.7762124392483936,0.03302510075204195,0.18852104988457732,0.03228520650901271,0.45535621195903647,0.7047706292528484,0.4722449805273604,0.514776047080452,0.18629305804142782,0.8058295596180991,0.5741510972665532,0.6454260533861683,0.023610971353715864,0.047938851619751054,0.18583890411592596,0.6706002317357621,0.13894901138258423,0.8116648170472037,0.5086005042768115,0.0634128647452632,0.18764735531532614,0.7328726843257154,0.6130954430358965,0.5926654902704475,0.5329944166690588,0.29939556141873713,0.49574331111939973,0.6073185002047135,0.5915443054777761,0.3165185431868021,0.794086977017837,0.11032836484111896,0.6628883654197982,0.1375708007231527,0.5847526211682746,0.9086429752375073,0.7555886350858178,0.1991416661214195,0.5301767335165449,0.567729094136215,0.5090416755282664,0.034870537773906016,0.24322500560498855,0.42031767725292474,0.46830919648002933,0.309511397573133,0.9111764613118842,0.32092824204952425,0.8004663654419268,0.2778061095153266,0.8616448127663691,0.31478016154860555,0.6608486025634243,0.29474430731662715,0.35199979001978327,0.5654452607233359,0.3981727608266321,0.1977485715351273
2.0,0.06143069333930481,0.20482339176365713,0.6423455042744342,0.7829747149686018,0.2870240187849511,0.2898085988989013,0.748359164652613,0.6521976959452088,0.0,0.8301706339164427,0.7265958689484115,0.5887649560068451,0.32965731360895845,0.850442240676531,0.438095278638591,0.8292070348303313,0.2259626876605416,0.3714259748542828,0.7998616047152245,0.12372869147968597,0.7813236965805662,0.492244819835842,0.7841243311646282,0.22373716203608168,0.6339203315489335,0.9046419106888842,0.5559302611344966,0.7419734217895345,0.6318325309731843,0.4134763941501987,0.18017040851555022,0.34415897091021647,0.44598769562378304,0.0,0.290219741059598,0.20747652047264228,0.6129865000106131,0.7453154850900892,0.880564625524627,0.32085466070494795,0.6746857351897559,0.7731567919223924,0.6758642850400497,0.13758017967329167,0.5234495317141354,0.21080445216711952,0.6724603417932348,0.5534978282155925,0.5936652066542829,0.6179761264405907,0.20476730090598355,0.5995156753778914,0.7316605313802655,0.08124422825283488,0.5990660071712292,0.08973424035167385,0.14667396804034255,0.7241243176410643,0.6261804504979744,0.6362343165393297,0.3594281476549236,0.05894564543424124,0.5034701379120837,0.030502100852536542
4.0,0.60415600848281,0.15479096983937016,0.6446342829992692,0.8045366027762332,0.18589307715000591,0.0,0.2091220474513257,0.6496170640271237,0.5421600564756953,0.7539537665141217,0.12027145151808558,0.6073813510410667,0.8026961824242451,0.6096531852808084,0.31529554027929363,0.47927448134084,0.7928801108894329,0.7788153223450767,0.6078300243652967,0.04891734375379162,0.33608499650390206,0.43958505019330385,0.8318637338918891,0.6079333777791289,0.696424625761906,0.47710015894965374,0.499063496645383,0.3558438976595066,0.6970132543193626,0.6546325377867357,0.6930748858149991,0.21139474585091125,0.5239265607780005,0.17626526584190907,0.44052131805634925,0.733671922596326,0.8069417238431004,0.28598910075947814,1.0,0.26898667218066175,0.6489170820222464,0.03291789106544853,0.33824095875480725,0.38276929781898117,0.32446792876972647,0.7838668743646452,0.3972988909371885,0.23415717844429165,0.5065511666479413,0.7675879719197755,0.2287774988583158,0.10166461148379283,0.526756858435305,0.6244253569208689,0.7611073051080597,0.3017144244186817,0.3692120321857241,0.7689347830888229,0.6419553845702834,0.1688425117771017,0.7035531539306883,0.694316701287358,0.5330233448984234,0.5112935960635038
3.0,0.09881312127992911,0.6349860459373771,0.8139920935537794,0.3479489347842441,0.8118368001854813,0.7282222944717918,0.6739019635791345,0.02933058042497158,0.20034172522848515,0.8069031639277882,0.5148369722093619,0.4951989421734238,0.9246428188481771,0.6417007506901786,0.57395156694371,0.47296494537964134,0.8573173634537454,0.8397806545189467,0.010373902569867977,0.08656836228360934,0.3428109827342411,0.3445088331770325,0.8194491837794677,0.6282819307535042,0.4250786123794095,0.30526183093257825,0.7558026697478238,0.39735083984235875,0.8157394422587143,0.2131863107396507,0.5522595257849509,0.7422625523751395,0.5755959730672628,0.19157472148985177,0.3457711959471837,0.5973497345656904,0.5651440659325662,0.083105552571295,0.06848658949079904,0.20537930499673965,0.7706465477096823,0.439340404818181,0.6606774913649971,0.7180137713383993,0.8867663449921417,0.7022090858350604,0.54962172821512,0.8346563582307049,0.49073636935170045,0.9299168712051531,0.26781808566802656,0.7706530335569333,0.5357355018342438,0.5473678795828999,0.7857068672638654,0.40226816771274454,0.5628998264768038,0.7148987507844762,0.8566329144951897,0.4805099225595808,0.6960811381667154,0.47637989242424833,0.6190759159440411,0.7425062238175864
4.0,0.2148381925369329,0.319443162480564,0.680622952093853,0.3949446735142972,0.22874617288367383,0.2941171791802102,0.6407893468020461,0.034854749046655684,0.21167978716124594,0.7093528868247041,0.5387547858857666,0.39814010019571966,0.7702547005004674,0.5859043980598678,0.5277283313358552,0.4660052763228825,0.745489443209234,0.5839867161640195,0.46194779488922844,0.03893420802378596,0.3024762263614039,0.4492538577374853,0.6634413199126992,0.08037162296491061,0.8980513387361075,0.8060572647533727,0.6679836397085803,0.46126162419356387,0.12358372881897585,0.3356194210833321,0.39763893436909725,0.14453102733470866,0.5240625133015667,0.6339896637764446,0.3774238287550824,0.4286102059788865,0.5047409776589049,0.0,0.8608491454359328,0.3853614266681054,0.7171503038798855,0.46537125703465043,0.1118884097249458,0.08640464844753934,0.7285488738645697,0.6631112617380317,0.5530602777344468,0.46064438256431395,0.7057833432868645,0.6450223481252408,0.1329957859652718,0.0,0.6247943199873568,0.4606428865989969,0.3046149407786558,0.42289468811084746,0.800381900050786,0.7754803316436697,0.6907397819622622,0.0,0.6786935606513167,0.4406886992661219,0.07198577456229627,0.5216591471644788
4.0,0.05164716254988786,0.13701387257593953,0.5313877366297388,0.38098687571597084,0.5051770489275411,0.6713100642617015,0.9181277259859039,0.6040774101464821,0.3479473330687421,0.4520082764396929,0.7556941537808451,0.5324638713191692,0.4563135225217905,0.945805878243314,0.34471741051274685,0.5435028205982363,0.6015549566260873,0.028025393180683866,0.11379076806457288,0.12993021649648215,0.32775840267732154,0.21006634157306053,0.7380536044350684,0.4333703958151872,0.7631735323641046,0.7475923293956102,0.3650879327618359,0.8213793722797741,0.6808979796529533,0.7283751914525426,0.6834351820073898,0.866472991708432,0.21063053019463224,0.6178948726999169,0.8037028770552681,0.18634557526606124,0.6428026853867873,0.4013137264726015,0.5098989644280997,0.12055571085048519,0.5204546243378187,0.3962069648457517,0.8361093371011182,0.2643452041649694,0.4533866620476973,0.647944158494941,0.8528002544984343,0.3190599209506855,0.7599467697018807,0.7586631205884712,0.44744062671153706,0.706686357974157,0.6044972598284304,0.2032243289162448,0.7570745357592812,0.49056487826511663,0.5708375690625673,0.38419979963673895,0.3648149339981067,0.39089895700247546,0.8249673986589119,0.8022618390623591,0.6707594668338925,0.7675154916644914
