Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557862_at,1558007_s_at,1558135_at,1560172_at,1566455_at,1568795_at,201554_x_at,203447_at,203549_s_at,204879_at,206899_at,207035_at,208607_s_at,208608_s_at,214125_s_at,216568_x_at,217460_at,217726_at,219912_s_at,220849_at,221359_at,223816_at,224672_x_at,226272_at,227103_s_at,227182_at,228399_at,228564_at,229499_at,229856_s_at,231455_at,232479_at,234608_at,235578_at,236389_x_at,237159_x_at,237308_at,237688_at,238030_at,239013_at,239566_at,240756_at,241076_at,241078_at,242872_at,243789_at,244588_at
3.0,0.12135295729857541,0.4857423507565291,0.8580828311445339,0.5976360866995145,0.7992315690917532,0.7382077996464552,0.7920282808805365,0.3375355176754815,0.6127593799345132,0.559138554364108,0.7131413196546976,0.5874611602952412,0.7215306132899281,0.6996529980252147,0.2961303870751091,0.6199999190008043,0.6769376925540331,0.6193520306290109,0.27630740922673447,0.14312490566928313,0.6135535554983934,0.7387481822485651,0.21663532372001504,0.6360287532491625,0.40074595902663784,0.5599908921884007,0.3421695538302164,0.7908869491840849,0.44052131805634925,0.266116331591279,0.3430093714226966,0.5150104003438074,0.6545914881949676,0.439340404818181,0.1314724287555181,0.4842829981029659,0.8110264032314296,0.24306473476377713,0.6942993947861399,0.4852929493383399,0.4143363332702826,0.7761665676329418,0.4910696971590958,0.5990081866096493,0.011781044270666898,0.4931626815370078,0.43375391439491034,0.3684172412509526,0.3127303640050088,0.42921032528754033,0.7082519072574208,0.6718190204058863,0.3649056158510969,0.4682099113881649,0.822281312480407
3.0,0.11871381776640488,0.371274198845811,0.8681919709519473,0.43977441540655304,0.6434920366931025,0.432282460763622,0.7760333168591466,0.7166755994238272,0.523977778761405,0.06905384227937295,0.6678232420786581,0.6805988532603067,0.6041573624713449,0.6560775726830804,0.18365180159972025,0.8259200392602069,0.5737485264753471,0.7286157599489129,0.03560235981591379,0.14376463456287059,0.26631108564804806,0.608038849714461,0.3292808308506492,0.6859665652565079,0.8691058395178859,0.5890663289917345,0.6043027680575649,0.6505267132688093,0.7484220493771547,0.12489444248043416,0.24107178720654485,0.382399518860057,0.7247734578641218,0.2953467003446048,1.0,0.3715322937597449,0.7363258315147793,0.2968558071014582,0.860369483884878,0.408404385730455,0.8097092617671434,0.3370639336631794,0.31626822462832793,0.5961986310061163,0.5763483317380746,0.5973741236693956,0.9381169577472931,0.494727408100892,0.7839509736073197,0.9143991149409205,0.25748990636068164,0.7206388031238041,0.45813082126698385,0.8682798154714867,0.79288427213155
3.0,0.5887873269025035,0.5405392511517119,0.8186155731840632,0.6424580816695034,0.7635434908045492,0.4613026369863149,0.4471328819176582,0.36459466264160106,0.11829252229425569,0.6935854203857429,0.6868518327441271,0.49883963674971576,0.4068852375098606,0.9260236443558276,0.6532979062219539,0.5803538728759138,0.47423870318317357,0.8924473237160712,0.006325032768776424,0.1405475273215702,1.0,0.781635023199202,0.24900096478017752,0.5719093311138249,0.7017492999902986,0.9855368576065988,0.203900501356452,0.41201211026825135,0.7761488460134095,0.29443643795446195,0.19915465088309134,0.3111473131244252,0.733176720250117,0.24897221326061936,0.8717916658098958,1.0,0.699877039208216,0.22472469438780762,0.2451775639264004,0.4844406513280278,0.6694650026191964,0.8310890223382567,0.6781558255893264,0.8679204714784982,0.5029122380757243,0.6946097207199292,0.48045720472346154,0.4463796097378489,0.969748340070348,0.9171270878728073,0.812707519503922,0.5096731875635506,0.2294668396047571,0.6130146890175366,0.6499055155229235
4.0,0.3381530103072354,0.6901908528179235,0.9047811222548572,0.5248176528604812,0.8149729949774485,0.4135148711580488,0.6435611015168556,0.4482311359392513,0.04328215867086669,0.49831360166776945,0.8878264013285987,0.3599574300944426,0.9630598423927089,0.3018072073169582,0.4555160943195431,0.2925744620663,0.20695900206461768,0.30289296515061936,0.6599242677391237,0.2586155342782908,0.19226210647335495,0.812069786317166,0.9350917763813633,0.5642148880167233,0.803585981008488,0.3869965210159801,0.42291809133122793,0.4329462879699709,0.7830011698452422,0.27950239546595124,0.5790232775757194,0.47176809967992106,0.5796226898641377,0.7103995934480494,0.08640464844753934,0.5320768245604056,0.9873784332387252,0.3126299927170018,0.2908797483182213,0.39159320239238476,0.7915802207486138,0.42295272694244146,0.732365175863253,0.7434220818595398,0.768632289742822,0.9620606711098387,0.30920414221362896,0.16360231090008698,0.8027539822740911,0.5483712919116263,0.6143316264473939,0.4541945255728486,0.652238722228371,0.824558289376283,0.7677523727256774
2.0,0.32646619435110436,0.20109108228770506,0.5366837901048682,0.8873715229309261,0.12545300083361777,0.8182642645370132,0.5936417285992971,0.6536251703984107,0.7638644392830493,0.5911305982937141,0.5462785189820637,0.6139153300999508,0.29485870991129504,0.6879019105925245,0.42282313914275,0.3705138379890729,0.29148717479913805,0.6741270171554242,0.7042224500081354,0.019758024966886004,0.08689034401596339,0.699974727366007,0.22716635846239294,0.3945826215968287,0.0,0.46821237014990746,0.5974559264027542,0.655276299010476,0.910239517167237,0.07068214176319858,0.8291014611600629,0.5520807750265189,0.5568835658760353,0.8401676153482627,0.057100933721937024,0.31264218616913464,0.577817450321661,0.8958230351855901,0.48854122193503713,0.43654093105762626,0.7252639060533005,0.6952235189781036,0.6543396918201473,0.39706213566163795,0.40682753156072166,0.18696941958196586,0.7212456432374026,0.7012387396162664,0.7289448363947778,0.24246504876273112,0.5606377528390664,0.27008966280410635,0.13447027309410406,0.033216100736342735,0.4514147653666871
4.0,0.3000589080468002,0.42081862523223673,0.7029270937331985,0.18152145564130645,0.4103744154456649,0.7368050932077632,0.5756906700239962,0.4080785093044774,0.7762124392483936,0.6328846377353525,0.03302510075204195,0.03228520650901271,0.7047706292528484,0.8881178216392025,0.514776047080452,0.18629305804142782,0.8058295596180991,0.6454260533861683,0.023610971353715864,0.047938851619751054,0.070661533171886,0.13894901138258423,0.7328726843257154,0.5329944166690588,0.29939556141873713,0.7781303018897111,0.5992970087824459,0.6073185002047135,0.5915443054777761,0.11032836484111896,0.6628883654197982,0.1375708007231527,0.5847526211682746,0.9086429752375073,0.1991416661214195,0.5301767335165449,0.567729094136215,0.3790602604735642,0.7085969778136278,0.5090416755282664,0.034870537773906016,0.46830919648002933,0.309511397573133,0.20233102463541533,0.9111764613118842,0.32092824204952425,0.26240333402180677,0.8616448127663691,0.33256891005758965,0.6608486025634243,0.29474430731662715,0.35199979001978327,0.34345574059276196,0.3981727608266321,0.1977485715351273
2.0,0.06143069333930481,0.20482339176365713,0.3099827766427995,0.5645566137097852,0.6423455042744342,0.7829747149686018,0.5731487768050847,0.2870240187849511,0.748359164652613,0.23410561396232468,0.6521976959452088,0.8301706339164427,0.5887649560068451,0.29060265933131535,0.850442240676531,0.438095278638591,0.8292070348303313,0.3714259748542828,0.7998616047152245,0.12372869147968597,0.0684979106877193,0.7841243311646282,0.7419734217895345,0.18017040851555022,0.34415897091021647,0.5547516036852056,0.25255526355288915,0.0,0.290219741059598,0.7453154850900892,0.880564625524627,0.32085466070494795,0.6746857351897559,0.7731567919223924,0.13758017967329167,0.5234495317141354,0.21080445216711952,0.1541611767238407,0.0816000801185527,0.6724603417932348,0.5534978282155925,0.20476730090598355,0.5995156753778914,0.714482812758977,0.7316605313802655,0.08124422825283488,0.24367838577456333,0.14667396804034255,0.3498419409163455,0.6261804504979744,0.6362343165393297,0.3594281476549236,0.3410889749594833,0.5034701379120837,0.030502100852536542
4.0,0.60415600848281,0.15479096983937016,0.6649886949550888,0.14620254896779847,0.6446342829992692,0.8045366027762332,0.3253226280177723,0.18589307715000591,0.2091220474513257,0.4903340581542649,0.6496170640271237,0.7539537665141217,0.6073813510410667,0.6260966783523255,0.6096531852808084,0.31529554027929363,0.47927448134084,0.7788153223450767,0.6078300243652967,0.04891734375379162,0.522721397695977,0.8318637338918891,0.3558438976595066,0.6930748858149991,0.21139474585091125,0.8018839467553941,0.28934967284695545,0.17626526584190907,0.44052131805634925,0.28598910075947814,1.0,0.26898667218066175,0.6489170820222464,0.03291789106544853,0.38276929781898117,0.32446792876972647,0.7838668743646452,0.08018059081032124,0.5831599944978502,0.3972988909371885,0.23415717844429165,0.2287774988583158,0.10166461148379283,0.6492650889891441,0.526756858435305,0.6244253569208689,0.9012447271377892,0.3692120321857241,0.44847866965742256,0.6419553845702834,0.1688425117771017,0.7035531539306883,0.23852208257103638,0.5330233448984234,0.5112935960635038
3.0,0.09881312127992911,0.6349860459373771,0.6918848367135341,0.2027549737328335,0.8139920935537794,0.3479489347842441,0.49275006529337695,0.8118368001854813,0.6739019635791345,0.3138730655814951,0.02933058042497158,0.8069031639277882,0.4951989421734238,0.7074994496012459,0.6417007506901786,0.57395156694371,0.47296494537964134,0.8397806545189467,0.010373902569867977,0.08656836228360934,0.5901357939652963,0.8194491837794677,0.39735083984235875,0.5522595257849509,0.7422625523751395,0.901333156994162,0.35066240566292634,0.19157472148985177,0.3457711959471837,0.083105552571295,0.06848658949079904,0.20537930499673965,0.7706465477096823,0.439340404818181,0.7180137713383993,0.8867663449921417,0.7022090858350604,0.2853447883887156,0.5071909448484235,0.54962172821512,0.8346563582307049,0.26781808566802656,0.7706530335569333,0.6730146353873203,0.5357355018342438,0.5473678795828999,0.6936674971887619,0.5628998264768038,0.20907585730649922,0.8566329144951897,0.4805099225595808,0.6960811381667154,0.3713200430894997,0.6190759159440411,0.7425062238175864
4.0,0.2148381925369329,0.319443162480564,0.22242112944158338,0.24376482877600053,0.680622952093853,0.3949446735142972,0.1301336873814121,0.22874617288367383,0.6407893468020461,0.1605167511500312,0.034854749046655684,0.7093528868247041,0.39814010019571966,0.5040919025442224,0.5859043980598678,0.5277283313358552,0.4660052763228825,0.5839867161640195,0.46194779488922844,0.03893420802378596,0.9083245995590199,0.6634413199126992,0.46126162419356387,0.39763893436909725,0.14453102733470866,0.7984489469313513,0.32896410110108715,0.6339896637764446,0.3774238287550824,0.0,0.8608491454359328,0.3853614266681054,0.7171503038798855,0.46537125703465043,0.08640464844753934,0.7285488738645697,0.6631112617380317,0.25592292628402896,0.6681948741423187,0.5530602777344468,0.46064438256431395,0.1329957859652718,0.0,0.65707793324678,0.6247943199873568,0.4606428865989969,0.6070274338892722,0.800381900050786,0.8784125290835072,0.6907397819622622,0.0,0.6786935606513167,0.6856431779737773,0.07198577456229627,0.5216591471644788
4.0,0.05164716254988786,0.13701387257593953,0.8833205733507978,0.5429816409021557,0.5313877366297388,0.38098687571597084,0.48484171187289776,0.5051770489275411,0.9181277259859039,0.8218313507986024,0.6040774101464821,0.4520082764396929,0.5324638713191692,0.7649607455991446,0.945805878243314,0.34471741051274685,0.5435028205982363,0.028025393180683866,0.11379076806457288,0.12993021649648215,0.1419945736991316,0.7380536044350684,0.8213793722797741,0.6834351820073898,0.866472991708432,0.7061994389072549,0.4294367518379283,0.6178948726999169,0.8037028770552681,0.4013137264726015,0.5098989644280997,0.12055571085048519,0.5204546243378187,0.3962069648457517,0.2643452041649694,0.4533866620476973,0.647944158494941,0.41688668502814663,0.7529387978278205,0.8528002544984343,0.3190599209506855,0.44744062671153706,0.706686357974157,0.6619702748219362,0.6044972598284304,0.2032243289162448,0.5668508395100996,0.5708375690625673,0.43902739380515543,0.3648149339981067,0.39089895700247546,0.8249673986589119,0.3723735662133083,0.6707594668338925,0.7675154916644914
3.0,0.3246173871984477,0.46129901125517137,0.20156352260856997,0.37577182417059296,0.8083733748954917,0.4249071464323544,0.6581964576844656,0.2803068180723368,0.674742119410789,0.0,0.8757633376159975,0.5845547120870245,0.7003983970938933,0.15971610157177601,0.5049369080000689,0.5056280087041708,0.1856826421500732,0.2293414932500673,0.6881170417472984,0.5367954654166094,0.05236667745596103,0.1436224682319774,0.4491460077973481,0.10728862502328478,0.3627022451112292,0.3212194210504295,0.8265143514223273,0.2782484542015913,0.48676316374523654,0.28167942377475913,0.5092976254759887,0.40279304902988267,0.43586561883942215,0.4882730058807083,0.22973845540686635,0.652855019355653,0.8367394542239978,0.2926558051627304,0.6206916593005805,0.230635201330765,0.41893778207610105,0.6818231699164496,0.1933165888361735,0.4665716074256771,0.661302020468038,0.7231079926885596,0.46782515889662296,0.28790453181360975,0.18808103174793475,0.5947745600055221,0.49979952609302525,0.6297352966954872,0.31082457088669446,0.3184201212683414,0.4676147212296586
1.0,0.8566325321398515,0.43395841294548754,0.22242112944158338,0.0,0.7723013018066518,0.3633907195777029,0.8215061952027352,0.12525081575793703,0.20578623104531088,0.23646950531328445,0.358051397095775,0.39270625972556217,0.7920054670955513,0.2385218513112096,0.20243464039956308,0.4889139891775931,0.005250152936360515,0.21063680776005828,0.6647010016519342,0.6964594203932151,0.0285527606468817,0.18948244642104037,0.09048192900243386,0.6334327929741288,0.8269903985365459,0.3668891139851961,0.07650881310962974,0.1940666215855672,0.2536055930436625,0.732510331121446,0.5862514921287177,0.6150524588801225,0.034626414790412965,0.8010433558391453,0.20133490659118916,0.3490433301664648,0.9028386591475921,0.8377166601291256,0.5599727850135365,0.5018642858491047,0.5285970034368367,0.10396322970307584,0.267094015385584,0.6786043897364515,0.7124944928829724,0.4151991420892464,0.3447368465625398,0.48145835662098935,0.08602435131492286,0.564960152635295,0.6013128589721038,0.5709387053571789,0.045628900218591485,0.42522341246037776,0.10368682260144413
1.0,0.49114640533097986,0.7289353942833192,0.9047811222548572,0.49273839722574736,0.840633043215035,0.3128681211750815,0.7064061543587025,0.36459466264160106,1.0,0.843480585307621,0.7671785555551741,0.12216369914617002,0.7699878961999465,0.19904004231069955,0.07673350750649915,0.1310639871636533,0.005739068905034726,0.070938701767961,0.4072591747403007,0.8434772403568246,0.2329598904040187,0.28100434901435295,0.5931762729348196,0.7365269170852038,0.8247856103647366,0.3428529565432899,0.4957403858706104,0.4984653022005619,0.4493595771970894,1.0,0.5928578367737847,0.5812665898280109,0.08717878849445332,0.2831099785094764,0.467001850018995,0.40930249943430635,0.8831087506937214,0.3154798643121464,0.8492497742107403,0.7986971606660578,0.8475949359325597,0.6426231568368898,0.45610136634379833,0.7368019674865401,0.07540133975975472,1.0,0.2659210185452213,0.32634551928296496,0.5599192730683252,0.5109919212637266,0.1986320063385505,0.5183352027454349,0.9916574338886862,0.5034701379120837,0.5824749050816243
3.0,0.19634317668052642,0.8709013263007775,0.23639884422485413,0.6249707619999044,0.8364018109757761,0.7735079523160291,0.5595261033976142,0.8714028827518021,0.8338247339242923,0.27404506419886987,0.5725609406436161,0.4451744771285861,0.5641135710322126,0.8065161526185647,0.615060329899392,0.3848899843272423,0.80288372916196,0.5832254992118299,0.6294579199328438,0.12719519651123393,0.0979633588418223,0.8794475839148378,0.5734272020546761,0.20952712004448792,0.8134761209741487,0.5888315176355147,0.7069636811516055,0.18143816971161103,0.7383704472252244,0.4013137264726015,0.7412152361169458,0.2914537056959586,0.6242243466148056,0.7337379152248805,0.543436112603898,0.6753782796240222,0.8632677048820666,0.39913149503652734,0.8057978327737845,0.8155617391592994,0.9245691027716717,0.3470247452854926,0.8889493543922716,0.6750622667899983,0.21490731781566627,0.7770239781929498,0.6236719388419139,0.5053430239977031,0.5450680630815737,0.4878934948389638,1.0,0.8260908376356044,0.3744676148315689,0.6800102942298405,0.8520881012423537
4.0,0.059390652552264805,0.42081862523223673,0.885846130760653,0.5390485923441821,0.9120391963556364,0.5290446769853032,0.4966451240991497,0.39776182775454905,0.30527911621125703,0.43559882035394587,0.464611696708385,0.7043420350130426,0.5796250291594061,0.6500703794104994,0.46960497156463554,0.6296584041711865,0.3834416177244178,0.27192266171440355,0.15440275417483876,0.11663015572630787,0.16931254640728138,0.8654095381714754,0.4226335135655452,0.6026719077259073,0.9447144313344183,0.6258254835065148,0.5235316641204685,0.4283203137357947,0.29517305579840963,0.24491282391144067,0.7180757135233594,0.1745966691881691,0.5644142486459196,0.3882515192863036,0.34640602217309197,0.17893266730569524,0.6522976988756927,0.86919533689208,0.8226119647207213,0.8848696841565229,0.559840765298165,0.5488273839511779,0.8096787261921441,0.2990940376041147,0.36779565422478866,0.7971945734302469,0.8759665126874204,0.4495923942210805,0.4677754285486274,0.7737294224701253,0.8762562849906437,0.21259012215771497,0.6988008931489337,0.8032467527444607,0.8527900693993509
3.0,0.609020667416669,0.256223508679794,0.3261359903680503,0.8219393863507298,0.5490359790783069,0.34952712451272017,0.01620025032560688,0.4908044388497393,0.2846745771255936,0.5979173719765314,0.22058382575564248,0.8960813290875492,0.7615047476563904,0.6453736649094279,0.544774216137416,0.3006819758590796,0.2679436847385717,0.6260843087028702,0.46355483830976396,0.2679719243611016,0.9889782277956559,0.16048531934540833,0.5893102115343789,0.2378869394401998,0.7564120272636649,0.4619315032471801,0.3805359646267393,0.06136587483110261,0.9888582080435174,0.4968690873162411,0.7770376421643749,0.3836226487832395,0.7234445211324338,0.6653986262973968,0.9318840759495018,0.7155091880458325,0.6689882313919246,0.3310517585553799,0.704458857961815,0.3264660576672946,0.7617111886557949,0.9030835454728111,0.6763422925961186,0.8493252171055328,0.765027929834046,0.7648225570230964,0.7382609536219186,0.3368846967201412,0.6575325253620836,0.4101998568473355,0.4780239636018041,0.3007541541416905,0.6080120651689326,0.3291159395846436,0.6159768262876243
3.0,0.6905015152909993,0.2246217881838162,0.7168310153958378,0.17405910172750355,0.7922790386215383,0.8641904564748178,0.6835241982708484,0.39187958620314967,0.3408273950288711,0.5505779395077417,0.09251589765265425,0.2939224187052699,0.37967159014701274,0.1717330130318878,0.9443468278570923,0.7024817633320561,0.23304327355981555,0.9489558296023728,0.11642031868261662,0.08156251671605826,0.8638110367098989,0.8307666632698559,0.4826334740207647,0.43191663221317056,0.32421112809941677,0.8671040953977431,0.5390543684150413,0.008242740256956434,0.4558555622573824,0.5282567621421226,0.511696431131978,0.46531843887912844,0.6068817379884742,0.5379851525165956,0.698869779831429,0.8558116272278065,0.5313377316243706,0.13812525527583477,0.6211431599585845,0.63753598320759,0.7145646105967245,0.9344341057108161,0.6708293509424901,1.0,0.3103263859544315,0.2330165859234416,0.6156375496889127,0.4285346616612859,0.0,0.42574475658277283,0.5119159279350027,0.7924656946646788,0.5630366808215017,0.3110475427077495,0.5860995384470064
2.0,0.19597904905098656,0.39074461138329,0.6134898339163024,0.5878789043207826,0.5952446821900642,0.7460422324921236,0.5515234359951767,0.4720853037129385,0.6256122345146494,0.3237169851991574,0.6125535693944084,0.9789570638502698,0.7056359455415916,0.6662556570410834,0.9191635437494602,0.4723455584486041,0.7490962412097075,0.43143854285835065,0.7904311198796656,0.08984439299231488,0.1162847236658554,0.3877496435186371,0.41543683306979534,0.5841063578722316,0.7087198295368734,0.35950333450209737,0.32443053743224964,0.06136587483110261,0.7816405824527537,0.3651185797176605,0.9137893983399802,0.2914537056959586,0.4756766844811491,0.8054489424347432,0.1830704211047971,0.4970950091356818,0.814462492512346,0.29023456482445803,0.19156551495287644,0.3822397333047947,0.758200815354252,0.7618431743431037,0.6892290894035871,0.5106239704941794,0.557575468841638,0.41377891402985695,0.2664604737212706,0.41474199553462876,0.38348548068364,0.4114273930090798,0.7131357026686319,0.7024159259399911,0.09702962014248541,0.13602953271566237,0.0
2.0,0.18038069355554928,0.40911921802772455,0.8949923050611359,0.8944461773064314,0.6294412609212414,0.5960192170716401,0.5634669103066099,0.9062236223975679,0.9374010510423506,0.25584478580048475,0.9303649064602492,0.9095195750368883,0.7047706292528484,0.6964292983556605,0.5903995751969764,0.3396111640100266,0.7475822338793112,0.4197193810214486,0.6646303029417883,0.15191871140965474,0.2280102756060856,0.802839881106279,0.7820871667141768,0.6347337963682421,0.7592665584257133,0.1972254830742903,0.7417939166959658,0.10475094693389778,0.8757065604368278,0.48794578253048054,0.3430093714226966,0.06911007365000961,0.3176897838306987,0.39549240417642845,0.47152594884559723,0.4820405070873787,0.6903805447188304,0.25791355545267514,0.7009019249427876,0.8599935160048162,0.7406287316993885,1.0,0.3859790804091185,0.33075296312703084,0.7296691289919208,0.8217995165264441,0.19640631818124815,0.4398696640044784,0.6999708405284267,0.5600167058387483,0.7408176797806376,0.8565926539057341,0.4148763803636269,1.0,0.5316580587128111
1.0,0.6828494434224356,0.7991129127211517,0.6300505603989042,0.43546257527670695,0.21645647333984003,0.2261834211312025,0.7377737768659249,0.23859991736725603,0.7638644392830493,0.29120474311360345,0.5654170785577923,0.058540515788185275,0.7383729456873966,0.5629741778810583,0.4858308472376091,0.3520123587346519,0.16391398538327773,0.2033180016601047,0.6375068018479327,0.9052414510439508,0.0684979106877193,0.22802943865713965,0.4886404241843155,0.5708230488255984,0.6005122437179599,0.39984907952739784,0.3548207654218097,0.11867116865422324,0.6741426388851894,0.4533126974966706,0.849245206278835,0.5084506139135444,0.5660581840505551,0.34155460889758243,0.28398342269129656,0.3223680645324815,0.9225701847016734,0.8725643021645582,0.6655751803190781,0.3348777091562825,0.545824246925942,0.4744119003114931,0.3086550872302738,0.681103057913689,0.2671842874983029,0.7602425253560289,0.0,0.3755100159216893,0.5683776246897514,0.3677028961851991,0.676746068117082,0.5840198221450787,0.2718277939962487,0.21038148426947317,0.40418564717667416
4.0,1.0,0.5276776989187346,0.4449931897615604,0.26079280315959624,0.1223191217607233,0.4173575960600616,0.27133258875275706,0.6041911556568841,0.09119145210380145,0.2547390289317796,0.1027825329216631,0.44792204709972333,0.7047706292528484,0.09060541597950383,0.5148956075520749,0.22000005021629374,0.18429945529967234,0.22240715803771283,0.6434738948155674,0.7643518618863813,0.16153345280510667,0.26038817509364254,0.2992332913414423,0.8037007079825115,0.6175810721698974,0.47246376467565665,0.7363097542178217,0.24723661435738925,0.15364012882860575,0.11769512412580554,0.529152055633342,0.5647376855905011,0.02133029342571294,0.7086429484778963,0.12517074890884466,0.43719692123992354,0.8072162062818391,0.3727750318335782,0.6170493760137266,0.5288885177910134,0.5615475985596953,0.7248542483610456,0.24533577191749495,0.31768929197708035,0.8814353204010231,0.0,0.379964553892864,0.34118947774665787,0.549499966835402,0.7045466637090702,0.11464497333379392,0.783528827514894,0.11499652793222405,0.6512526147956326,0.6837232630738911
3.0,0.12744454279952638,0.6428438331278559,0.810451220951033,0.415946430416973,0.912276701638531,0.8211564360455315,0.40929554072111834,0.7432221920907347,0.7124232683080782,0.590769114023121,0.10421978596751928,0.6894196079161539,0.7649327362424106,0.4633524318634008,0.8656587239978422,0.42030004401192483,0.224516833548614,0.2310204369490134,0.028888773620540553,0.09146458193545105,0.12090153208632771,0.6171760729395207,0.5311985092971683,0.3631695829928363,0.7972720964881226,0.6247004733271828,0.3871002492114242,0.5691322435689629,0.5900406400851796,0.39378946836703776,0.8429583282075406,0.2770354738440233,0.5331800466886933,0.5105249632932243,0.8443817494931241,0.4163080880913872,0.6308949115104835,0.36836132637446495,0.7840604771543523,0.5376366791941208,0.744657896998666,0.38560672175963834,0.22752940724194626,0.5875684614827408,0.4757803490684253,0.7163793015101981,0.6712779040229598,0.6277086686686778,0.6607815034845278,0.862846769604418,0.4034059636310905,0.6817658866744596,0.1061716385089459,0.377050987838774,0.5413153838661335
3.0,0.1700245839201513,0.47940091801846363,0.6882754370061822,0.1544564800041559,0.6159679125191927,0.24854098070228475,0.750541826756818,0.5671773028709064,0.8253265277765366,0.7773072916879584,0.544105993378799,0.5757062400337453,0.7566249389190288,0.7716859736236732,0.6051396191040029,0.36153022759687986,0.4307605716112313,0.7731019583676364,0.5922930719764979,0.061262756380112436,0.5855940681712863,0.6383990483708429,0.5357207886196242,0.11014640447533812,0.19256740623260765,0.8209572379118053,0.5516748735182464,0.30689058071071035,0.0,0.1422078429385664,0.25306708453245497,0.48854850621497664,0.6650208472207867,0.6219881583871002,0.2316198556821871,0.891751859707586,0.6581915946212161,0.33699704264953756,0.5690666939857771,0.004049863307487703,0.6158779364154056,0.14376994239677313,0.7874470344233481,0.7131802809822254,0.7915618241828408,0.1968415646808291,0.842719899440226,0.3360177361152981,0.25576935006363605,0.7763330374971699,0.18897501781134413,0.5779878000628256,0.1694463946150404,0.15329177435210709,0.717058004718946
3.0,0.5369449038054556,0.3141757333751602,0.775103075051277,0.5478194036109457,0.8070361713124089,0.8258010969124614,0.8108841381570302,0.44723801015889875,0.5443115503682153,0.7997635621248154,0.17949390070130697,0.593211351409084,0.3509171264452621,0.5959897135836705,0.7641803245723454,0.23960941404427374,0.6901412347347906,0.8743191076110544,0.2530066452055524,0.08324361558146036,0.8665832095197141,0.7988372623415623,0.5475157516951006,0.6182472150009006,0.7342686639616964,0.8686690686728946,0.7614473333968259,0.2026601468161105,0.10541769039090784,0.17726186673473776,0.9212958752277249,0.22897784986025843,0.6982678098669605,0.7783876021895848,0.18779650730596015,0.7853116260488776,0.746234864651746,0.3239020895900107,0.703815972979595,0.8359774765421396,0.5403942173868016,0.47741113919698097,0.7834589142909978,0.8329205940577886,0.7215922016805055,0.4194146989512606,0.6271934110726657,0.40907862535077294,0.3604178138956342,0.43149662080560264,0.6043931933552295,0.19061374470848907,0.25737703828108444,0.7797835722578464,0.831122961919156
4.0,0.14888754420541533,0.44658990280576977,0.8719213348422875,0.33288417068414367,0.5230159655160804,0.6451791044923431,0.3005390248305679,0.23469564409519386,0.5380874297590146,0.744053079339774,0.2862240109483718,0.45155631042989586,0.7251511734461037,0.7842114564766721,0.5745026878892707,0.39101733369585606,0.9059196433993575,0.4476266192695597,0.6778414722497622,0.14183993031764297,0.15451361259467325,0.7351174423194043,0.6484302709527668,0.6122149998832138,0.7972720964881226,0.7017122568195416,0.6205552437733705,0.6541855675059662,0.8879140693266377,0.31656810429584065,0.3005283239897189,0.24054011037578116,0.014415050437329675,0.5871015147464298,0.16028906043192465,0.5233179675075218,0.7582170195235552,0.3449556235501212,0.766763478202451,0.7990065068039479,0.7415633609347961,0.5029727313690957,0.4950365836862962,0.5185466166439306,0.35454166907039264,0.6626714035587171,0.48045720472346154,0.4901655205789449,0.31102677108004884,0.7160827602364691,0.9032974088848762,0.4973293060023473,0.848284019865821,0.9086058980127412,0.8115363552306462
3.0,0.2088846532617667,0.727440776001557,0.8259166866215139,0.54589459786367,0.9176889819327407,0.9407445158301703,0.5454122075874847,0.4092040521252788,0.794665902878701,0.7690331909977076,0.21866269438477906,0.2746747445416956,0.4731490838073095,0.9358278228678801,0.7365037337555962,0.5531216268288793,0.6108638201781331,0.07633677031880619,0.025394618424886523,0.07730362421920604,0.19133684165209527,0.666509786735042,0.43267667287033296,0.028087319565667703,0.6842267899457122,0.8049180924059101,0.8441299384213401,0.5347104809455551,0.42686495065623264,0.18026431928147857,0.5026095114178033,0.02301878393500509,0.7080396710202158,0.37856905077804864,0.23532998693629045,0.7554364827166485,0.7322491256157906,0.3277688008940464,0.3092797232499022,0.6996111124794627,0.8940199454427133,0.2577303540232097,0.8800454542940815,0.6791061948170111,0.08735738157208958,0.812483014562716,0.4275097768915269,0.8289374453464811,0.4116804696817033,0.4646948478196782,0.853180337167272,0.7839606222275249,0.40948199869874835,0.7455864833915691,0.30820102705388086
