Type,208869_s_at,211780_x_at,213045_at,225344_at,220994_s_at,239787_at,213158_at,205443_at,227425_at,202761_s_at,216804_s_at,225765_at,208636_at,214376_at,201160_s_at,205173_x_at,221260_s_at,214710_s_at,200665_s_at,212462_at,218976_at,202652_at,201028_s_at,228813_at,226822_at,241941_at,200711_s_at,202178_at,1569542_at,227055_at,236249_at,211160_x_at,212535_at,213841_at,1565868_at,1558254_s_at,240433_x_at
1.0,0.7222129699425615,0.8234589780445658,0.8495267659070221,0.876574427572223,0.8154318463369606,0.8544264554386822,0.2915027774838666,0.20237891312784406,0.8819799753039711,0.25479885045604467,0.35841706302510346,0.34639669123078537,0.62269077143542,0.7011355668415719,0.4465229611115837,0.5740892457166475,0.6150363839357562,0.24674893571543066,0.4065908860358722,0.35997537408915425,0.7725236803394242,0.7715011295126304,0.5722414779182735,0.4687764062320397,0.8946310497864678,0.3550832134311056,0.6902341020345921,0.9418923347409279,0.14621366787721912,0.3902874826454107,0.41643344041437047,0.6786651106638674,0.8305780539515213,0.7645570725888567,0.5257722965776035,0.7925982214887303,0.8752493677278024
4.0,0.3849363197338379,0.33976850495920063,0.43073344554010434,0.2708200468163289,0.4729688504818912,0.6592902409389895,0.9110399181913856,0.4803284935182185,0.7364200847899253,0.7986981871939536,0.9830093362786041,0.48362638669088276,0.05141243042814247,0.6671758073441966,0.33796877897862315,0.29758356103026545,0.36483238799226697,0.3368261028331918,0.8485240482834219,0.7906464450665874,0.7374012790483062,0.4145745012479081,0.6465815485944105,0.7784352639261807,0.7579021142793361,0.7339846569040398,0.6235395670145201,0.7289970583056348,0.6960945234707432,0.36865877350461584,0.4661701728655233,0.11265335077876268,0.3030299976809117,0.9489062775333685,0.600696726114601,0.6555984147599389,0.9356288615998617
4.0,0.446419796069864,0.5372982251400463,0.4414671179400188,0.4227146667945238,0.42137198795858477,0.5233452512706372,0.9215371054153862,0.18155637345479078,0.6028246281617802,0.5278454770566341,0.5502305383759701,0.40349196662665704,0.07722311963151526,0.6111087506841177,0.46052867410879383,0.2666731166810102,0.374560510273155,0.30609953339173107,0.9217640516320253,0.6258127866441631,0.7493443123083414,0.5541066795591227,0.6465298072650985,0.659676434717572,0.7021877404238405,0.6809492893038394,0.64071786313061,0.7482985542611308,0.8392651281786412,0.44949442151623564,0.5054660106042119,0.3313346563810734,0.3990953588610759,0.8687503937244674,0.6780000325715985,0.4112258831343735,0.8603627034431737
3.0,0.07810789128595337,0.3264605560297842,0.23066183752685224,0.2868981294221691,0.07976241631673064,0.03873725299924104,0.6387388328607271,0.7437134735904133,0.22712760832884377,0.6358149372515915,0.8535501701294289,0.8148823467681491,0.9621922017675922,0.30851194850207964,0.8060241040597417,0.7746572391159888,0.43902551762459896,0.7786124493778199,0.8307042690647752,0.13073321425406215,0.20620621846108564,0.256688214193581,0.9756608274134294,0.21373858187893244,0.14605958164934765,0.8335856038379263,0.3768373830882141,0.5023558846662814,0.41575478393742676,0.7563594228269838,0.7775273760498499,0.9343242836527941,0.5286883491359052,0.5706205956992424,0.8063445361203082,0.551096554912411,0.6585998155732955
3.0,0.5404981768086076,0.5027213287871294,0.6903603313933055,0.6022924003279956,0.6741230458655898,0.4904737767348081,0.6926198756157605,0.7874033453139015,0.7177765616869208,0.6124221776385087,0.3782146684671406,0.6087557386434737,0.5850625817583613,0.6984642640395544,0.39165420039332616,0.6057527553165937,0.45467531190721894,0.6861380493330678,0.4171878882188144,0.41599344679169487,0.46397277800571235,0.6610511763964331,0.6591761458259991,0.413774357237325,0.8289475178189877,0.744978183704228,0.5508462765163606,0.8241136945861626,0.5922799851419571,0.45525433284087335,0.5868477645349957,0.7196827093371758,0.5560810052778167,0.5762066278434574,0.7311778172512278,0.6459279022455688,0.7955677723397433
4.0,0.47038740467018086,0.31647919203579733,0.283819105148046,0.5330280971432441,0.14019366204840641,0.6828459881190645,0.9100442815656438,0.4481578567947934,0.7714959958614717,0.7381137491525182,0.7716473002953455,0.5070935669609645,0.11918451025704235,0.6635967240357178,0.4860130286086128,0.5071127977554561,0.43297077795894373,0.3101187801599104,0.8030556138136692,0.6930833300681022,0.696126362711927,0.325791347774324,0.7131697368479138,0.4950908020531497,0.4910771068613357,0.580534374519373,0.7172651613795253,0.666100990459318,0.7290511959973031,0.3388277138850925,0.4183646075088835,0.40675938122415234,0.5056050209472667,0.861769991102954,0.450502914922499,0.7153695026246051,0.9205499484112872
3.0,0.056785963950790865,0.22116379143103226,0.2383556095316675,0.1356980765594303,0.025433921807159594,0.2717635672712051,0.6098637824093379,0.6140330597312397,0.1354409395686416,0.6932773809066002,0.8181473530871219,0.7407501781764825,0.7811065825402336,0.005711823335358068,0.5577393426434938,0.8461546713938395,0.45352463237052926,0.8332971782348735,0.8618391448729198,0.3067623741038752,0.1489723963764178,0.36203701799958776,0.8151817959017583,0.07063084528036866,0.49004054088823,0.8670359787055472,0.4643480276325709,0.097342010834803,0.5975669425931276,0.8025949461606855,0.7574960626410482,0.8185049504370208,0.4487416660167725,0.7019734617557296,0.5076620370884797,0.5852904795251042,0.7880436991301056
4.0,0.806690696680418,0.7945402859330142,0.887947781836079,0.8755436250429555,0.840916696635081,0.6389224658639499,0.3730046062859949,0.23787318918760839,0.892494385414745,0.28150246415060526,0.4184039781548846,0.17885506262322684,0.563095299865043,0.9110566440097796,0.3411523322544137,0.3542932535596013,0.6586546627352283,0.2923365629439344,0.6630098780391831,0.5524702282576502,0.743667017637882,0.7510985544561324,0.7554800958070701,0.6581048831209331,0.8586092667762464,0.3004116367502911,0.7728195541475598,0.9498689824207687,0.39313684810490945,0.3235273092685485,0.2598879861966768,0.5812595484060007,0.7770900740479014,0.7508682641815925,0.46004197366890376,0.8353450050109396,0.950709520631488
4.0,0.43077474246830466,0.4820817480220667,0.5343917124834207,0.4069078214707697,0.2793791579708043,0.6763804891127909,0.9336975653924543,0.40829363246677786,0.7191315883103084,0.7791823711185478,0.7942718186107122,0.3971383043162644,0.3967190225797328,0.6722657843311045,0.5728340666936892,0.37140977752036686,0.3251218824271091,0.1754667703847817,0.7895878044252721,0.7037061990414996,0.6698113616047843,0.4000220865668984,0.8089947314185926,0.7856117431769374,0.6111187268815704,0.5990922809445578,0.6659792210953259,0.7610272692729045,0.6430177481864958,0.38356043732981576,0.3795207353022339,0.5591170098045595,0.5050482479710078,0.910805423589736,0.7110888841942441,0.40292079209553755,0.972730010988729
2.0,0.16950546923949777,0.24146964850635994,0.26457568896563904,0.25381090437967674,0.11045151920250963,0.09480220646186749,0.7690012428430465,0.5603696516215729,0.11972480261918653,0.45029113208952054,0.7582454069916584,0.658887529357105,0.8523507092746154,0.10002028832664682,0.745631216350938,0.7113188636978772,0.5217209720382638,0.7280770563030216,0.8850870024563132,0.249744309797851,0.2984814140861488,0.3438241866944828,0.8375736717947947,0.13102890303348555,0.4742695872842527,1.0,0.47175312405212366,0.5598594430039125,0.5216368615360258,0.8918303030890198,0.7647172330106075,0.8776341725958442,0.3390175365741094,0.6011102909881774,0.8726334649566401,0.5095507762823729,0.7483193785634095
1.0,0.8906276079824473,0.9456109683695368,0.9881610137140138,0.9441294197892587,0.8700971269640831,0.9223551078457672,0.0,0.07121384545637577,0.9681018530324818,0.21103317423729784,0.2081656286935515,0.09065575771484102,0.693063155654585,0.9690617602727307,0.3820658506725137,0.41845733085819153,0.9731357113061402,0.3183404900281893,0.3031110679495986,0.4000554659510128,0.83785644118452,0.8092080192685956,0.38349453181234644,0.5508783497233126,0.9367001467447992,0.1436005905988537,0.8667881533722411,0.9988491320909144,0.18687033426014282,0.2647616049324281,0.29300123799124966,0.731156437328493,0.9307661096867534,0.7562508319393649,0.4457564831832413,0.9615891964725404,0.9481649654834781
3.0,0.292828003603394,0.26862893247313335,0.3599064196622614,0.42770642192957276,0.5737319010801641,0.575211541184331,0.5244218646183306,0.3508540196600699,0.5181032993286306,0.6553339231703588,0.6073413912494924,0.7636686877024192,0.7639658787980399,0.3474425215699765,0.7486264734703325,0.6198283744029366,0.3907151787256945,0.6205539850216131,0.7612266161668928,0.17893115532267442,0.2575990935640366,0.22734163197878463,0.6488989820195976,0.39770754010471165,0.5581481682094596,0.7480694156637694,0.2834907852623933,0.7245824951620685,0.4900672883619659,0.5323205163389807,0.7078890864093179,0.8236483038671765,0.6844027012501313,0.9089196554626349,0.801432913189212,0.640724503408398,0.8059403606937455
4.0,0.47525437117624664,0.4324322318890319,0.4542813615500359,0.33549759716636335,0.24837912803440282,0.2845927028860678,0.8901014924190247,0.5733496832650509,0.6505597406025764,0.5500613508883063,0.8128158647024081,0.4127755572476653,0.5421300489479735,0.6024392278434173,0.479577074410571,0.6166810142080638,0.40381436174086255,0.0,0.8346531241686868,0.5344701249086312,0.8114125569791041,0.5121798629442684,0.9007317629216814,0.6263375054111578,0.5819011512499696,0.5672296014525354,0.7490473843386597,0.7315807932653715,0.627487331066751,0.3464833819590246,0.44216904728484374,0.6047269883609967,0.598693131796795,0.8651727745915061,0.6302841032495199,0.6878771850833267,0.8871774088251932
4.0,0.812488923931268,0.7920860850068139,0.8696881172493964,0.882242670095443,0.900453147361806,0.6253851140937977,0.5162501633698074,0.0919048546288435,0.9238563814938182,0.605073454070529,0.37253617135033795,0.2263099482841499,0.5630240276802192,0.895950640909718,0.30687113148598116,0.3138040773540718,0.6934303241453265,0.31408435117022737,0.43802633462766233,0.4374044763627676,0.81954629256516,0.7378725712996117,0.3007255634161706,0.6335866472213664,0.8368685712975806,0.4984637431558101,0.8999987424798066,0.9645586845623438,0.3435272850022345,0.3659839749115507,0.3773119349083768,0.6522023991186597,0.7541465592674417,0.7772562017748132,0.2502160189573318,0.8523518225451392,0.9292077678322819
3.0,0.42748211538132885,0.4230517964425777,0.39183514264723207,0.36339014067308084,0.24078782548798755,0.24136781741751298,0.6970153201375174,0.5498025488844784,0.3635774653594634,0.9374723892205428,0.5715844947671973,0.5619267751246332,0.9830933399216006,0.3954117144412066,0.6691072677200669,0.8523597423000986,0.5822997444234667,0.3734305373449987,0.8205524983357823,0.22008071306594065,0.4590119640061484,0.46070890660100394,0.8265361014105721,0.22433072328888734,0.5901394744598414,0.8509091095483495,0.6037105722453662,0.6270241712679318,0.7359268036501178,0.6134881395954362,0.6408543288527778,0.9658663517430045,0.6658537368565474,0.6696581705630509,0.8035107404191532,0.21944736574399962,0.7390108780547172
4.0,0.4002174387278529,0.47740440622685915,0.42461287390864627,0.2373454672922288,0.3204341513356422,0.797924328247475,0.8397837455955751,0.4997016943615146,0.7616306721598008,0.5307935507078555,0.4105684127990057,0.6796606234619571,0.5405447445363583,0.45424944329104644,0.5594434875048412,0.513465339994064,0.5137746405904523,0.5698123869369074,0.7996422455845985,0.7455318870274977,0.8423483093771851,0.42483942564508914,0.6927402516356269,0.7302905767482325,0.5376993497403881,0.5654789363653524,0.6355342591597197,0.757380774464986,0.7674438265533294,0.5795841167516874,0.49383018099555803,0.6275547141912144,0.622653812078186,0.8901863291913192,0.4310600003969459,0.736783802703208,0.8380605774607284
3.0,0.0476880992024251,0.20493500855148264,0.223779752097274,0.1302404566876703,0.361931920370795,0.48249052477977683,0.577039886032307,0.600322045378445,0.3516971766514219,0.5692646115902664,0.38386165394347804,0.7632449457483438,0.9335587919996806,0.08596731122975856,0.8706793589884023,0.7307154584111676,0.3007482116595153,0.8538986332851063,0.7927576006974827,0.30144135994568694,0.04470675466705145,0.47187309364034424,0.9403727516647195,0.0,0.4411023102336797,0.8977694352221575,0.5331301901901403,0.5388373050703962,0.4334916974394444,0.8103399067326169,0.6032495123964631,0.8759827696252892,0.208907257319277,0.09133923051359694,0.7022992618597581,0.3431881163700455,0.21246400338135124
3.0,0.09235847271385245,0.36322377421900104,0.2146272402589698,0.07529352458463473,0.07976241631673064,0.17261814007920595,0.5982262555751843,0.7440912200353392,0.21220523450446657,0.9251308388266157,0.6406331512180279,0.9429624845167539,0.8859938742814361,0.27022817403227506,0.6253994375649639,0.9278252105582606,0.3690666668247148,0.8545938615185958,0.8602330719939667,0.17314882778914023,0.07781965180311415,0.24461867518167865,0.8798981305463417,0.30411208338420853,0.3388075252854854,0.8540125404449496,0.33848965847445694,0.35644539963211913,0.5717483138022337,0.9440091647045191,0.766913360688973,0.8913598265460126,0.5739532991815882,0.5041311627287821,0.7838988400664726,0.5716995824356184,0.40410905855403756
3.0,0.6142634554595239,0.8676065082990992,0.8798164456410349,0.9869478831294646,0.7247297060786784,0.780158303179481,0.3206717996829138,0.20737551926225886,0.8904914929837078,0.09879981937977055,0.2840077952087382,0.2329339459186114,0.5110560073410438,0.8475175132081327,0.35143412359266957,0.4289607597510902,0.6404484400030267,0.26832909776290975,0.3082508833744748,0.21721594671731606,0.7737175418962366,0.6462930059681125,0.48487875463175323,0.638611719088441,0.8806894779142214,0.4660741105435093,0.9198661677594899,0.9473668940451241,0.3388977144391979,0.4346504569980822,0.3703305913804185,0.6594016384656642,0.7267616181674009,0.7253681822024594,0.4942010886170898,0.7742040380382116,0.8606666271320158
4.0,0.5922168269337383,0.5699692684184896,0.4772773318245914,0.49668707462869854,0.32877075511861237,0.5186397297737886,0.9140223854535653,0.4873244075317955,0.7235367444759476,0.9690877753816589,0.6497815689778762,0.382208460367102,0.272397966357189,0.6699020240717939,0.39400879959772467,0.2379791553904298,0.6858129067379084,0.3154714157779389,0.5369677354783486,0.8520055058009821,0.8942896063426266,0.5717716621677407,0.334101326175224,0.8882892943859918,0.7090281314487434,0.7698062506529267,0.5847050844248544,0.7877906424153518,0.6973142148307127,0.3589689433949773,0.6199505565167004,0.4429784326548793,0.4051412299199885,0.9544499632590963,0.4648282753092486,0.7393502316082101,0.9346267616360812
3.0,0.7723280238450368,0.7140848834987035,0.8163494659470937,0.9135188681728749,1.0,0.6721560061178501,0.11349606156371353,0.21182558647910132,0.9134075127462546,0.11231026849915383,0.3328016803275402,0.2280084220928267,0.47509186213673216,0.9500092376257702,0.14411379737406158,0.3717306489419277,0.5713370670725996,0.34508103791919453,0.18676280435163142,0.4678588968336887,0.7631516322109676,0.7154836625414867,0.2897775412402962,0.6210112785978007,0.9251172772192119,0.27127153412001015,0.8540729957852591,0.9479709301559548,0.2854675934127464,0.39521483020851517,0.0,0.5963669493353471,0.7909521273685352,0.6935747763866927,0.5055690711737051,0.810464547864751,0.9267928196029507
1.0,1.0,1.0,0.9387493214454707,0.9491057104089899,0.8499936455290674,0.78720678786924,0.2538184437174164,0.21890398188521165,0.8898145358971244,0.13818363650881516,0.21298192427428256,0.0831095249368831,0.7090664532775727,0.8718825722169921,0.43414044675792457,0.37827848144819787,0.7611635527199279,0.31856882289206767,0.3002414708303663,0.3816073050982193,0.9301035864113872,0.7402545683684774,0.2121428370457742,0.5720419353350924,0.909101197816454,0.0,0.9360515863087383,0.9827781484625651,0.1273908899770885,0.5035358284559445,0.43599624284883187,0.788985760821063,0.6716346362572074,0.7679679780369462,0.5211231627929367,0.7805440225068094,0.9519334358379804
