Type,37801_at,34669_at,41002_at,32513_at,1924_at,41626_at,31651_at,37773_at,33117_r_at,31464_at,35761_at,37477_at,37207_at,36421_at,36283_at,37484_at,1107_s_at,37238_s_at,31616_r_at,32081_at,35568_at,877_at,38600_r_at,38461_at,32020_at,36897_at,34445_at,39534_at,40184_at,33935_at,33614_at,37219_at,39526_at,32060_at,1994_at,41754_at,34617_at,40531_at,38272_at,31339_at,40161_at,37724_at,399_at,33900_at,40878_f_at,38251_at,32922_at,40162_s_at,39687_at,671_at,40812_at,1661_i_at,37770_at,37655_at,37958_at,35299_at,39322_at,34812_at,34939_r_at,35605_at,31612_at,1081_at,38317_at,35913_at,40029_at,31701_r_at,39194_at,2011_s_at,32669_at,38900_at,32557_at,39595_at,35409_r_at,194_at,1607_at,37961_at,37751_at,34443_at,33177_at,41518_at,36414_s_at,40768_s_at,39068_at,40616_at,38101_at,36740_at,31590_g_at,40222_s_at,40010_s_at,41527_f_at
1,0.2264139444173574,0.3336925882938153,0.4523805946603765,0.1201694191811406,0.10543247788257658,0.02987747408105559,0.05638665132336019,0.09617189944716803,0.1580573538066449,0.03093234233249533,0.2042313369414501,0.03562701978403092,0.05077636980189185,0.14670194914160317,0.06457060147957541,0.12428260439342965,0.10027465934241754,0.41992682240360263,0.09084550823748833,0.030535970753362052,0.11411301401227217,0.3177685167645387,0.11344069684999496,0.03452378467511324,0.01259642613026071,0.0626707020004429,0.5782191603503574,0.20665135915858085,0.26224907778305834,0.42314036603566096,0.2690533961081741,0.02514912908613697,0.09706763698630137,0.3571732652192422,0.15650244118952508,0.263836079425433,0.15351791207700705,0.4045581479146024,0.05216405846374348,0.013725683815542613,0.0909433178407291,0.14662905252022126,0.1322247635531928,0.23000648688722083,0.6573790733880925,0.024535291823735865,0.13745151830479616,0.12173745412986153,0.16558259504317596,0.40519689624031563,0.1220723252763725,0.18164508758568168,0.21466496404328245,0.4066019417475728,0.495604878584771,0.31679898012400765,0.8141188106571058,0.2487695363094724,0.08204168893639767,0.14217894096165548,0.07081431809009345,0.085469500625074,0.44084166954122106,0.10225856020411121,0.7607084579820506,0.1608402272120773,0.2228138254670156,0.28313701177929324,0.15450227779393236,0.22468749999999998,0.7105415048798406,0.10031471282454762,0.20561449629142806,0.03736330498177401,0.6114389233954451,0.23614215242122216,0.060274084180089185,0.09642815041848403,0.402584930575007,0.04486466444197256,0.2849105887080571,0.08658938027765851,0.22923371491424618,0.10866195970380574,0.5644218167153946,0.1848347924315165,0.056039074069262944,0.516682290039232,0.13358885668879128,0.07489731819280022
2,0.32898586055582646,0.7882606532913282,0.6227557505371174,0.11764126473388711,0.46187029319295164,0.24052780395852968,0.2261742860131813,0.30864712631688745,0.17532502273821626,0.2535796261886545,0.1872791519434629,0.07740206510601402,0.35980724611815096,0.2690073576868465,0.47282084271469926,0.21878853384889405,0.036785685715047596,0.3269068392907402,0.18985079266397265,0.07636440788614701,0.5717556552797874,0.26842204963061184,0.18737972247543805,0.06274395207581039,0.24665560003905868,0.40592012991806303,0.2461850450890995,0.393526405451448,0.3157263448525584,0.3526038802922001,0.32405636880754585,0.03903602958721069,0.2665881849315069,0.807672295539473,0.1856191744340879,0.1363892409519786,0.344943931725712,0.6140888208269526,0.10244487775611219,0.13478818998716308,0.010048555033365358,0.22207039428735148,0.20016072201273413,0.4071228948100025,0.27975519407311966,0.08975692187703106,0.25674013811370733,0.02204520575295875,0.2932600650442974,0.27954334806787395,0.17537942664418216,0.6843869002284845,0.16338463606425163,0.4535275080906148,0.815404900560378,0.38848003708639967,0.0008654262224145428,0.4854503065365685,0.16363798325316228,0.3268411442483262,0.12908633696563285,0.09595944784949564,0.3912007275235975,0.03615435910817315,0.43360756051128635,0.10171171514620106,0.4282104503203682,0.216615003099814,0.19647184258990016,0.5201953125,0.7711459754433834,0.2833398898505114,0.2688949394423059,0.2542527339003645,0.5594202898550725,0.6240612101077218,0.06316561119143131,0.11098667924083461,0.4846944900164059,0.18909899888765294,0.18451543767999462,0.45756404751681695,0.350144620523893,0.33442397106939903,0.3331485028732734,0.09728890144027107,0.0885401782234808,0.6220879769468459,0.18051790221557448,0.11460095031005882
1,0.34166260360799616,0.25368927209418013,0.20217651507184106,0.17867813638900745,0.0,0.42130065975494824,0.1714614499424626,0.3430687389172838,0.17263210457796088,0.22286588698218382,0.27865992753947305,0.46819579096713176,0.2114046046760664,0.2728798244481735,0.2520102926986169,0.10631917063739744,0.031241833551105304,0.5052068674359695,0.15379235312402859,0.04734625930278104,0.5094788900082425,0.2503315021784429,0.25524156791248864,0.06687678724248054,0.25788497217068646,0.18631431313205876,0.0666053013850336,0.3967113547144656,0.3486545816642904,0.5687691461786191,0.520162132630598,0.08050584586017658,0.10878638698630139,0.26124592024975163,0.36040834442964936,0.3069286016054076,0.2604941947008038,0.4541482749301865,0.030315150909121215,0.2980152068727165,0.03106743177628333,0.2909659929914266,0.5205538727823454,0.07906198635315005,0.2936597412358405,0.26884830365267126,0.2791599659445653,0.060820533298450226,0.11029494224514973,0.4216306621037121,0.2874273936668541,0.4068545316070069,0.4689831305867329,0.22388349514563105,0.1917921107570597,0.24262618068030367,0.5484329603758423,0.35877730765909677,0.22153928380545163,0.37760194765672545,0.12085933376796748,0.013975372844961012,0.1577973595910816,0.06952538343335943,0.6512442208322001,0.27932598833441347,0.42026892879704,0.4654060756354618,0.1596394300668799,0.198984375,0.543971035785497,0.30556648308418566,0.27743873814665293,0.2555690562980964,0.5826086956521739,0.3222390013087688,0.16090736932130564,0.11204762466108686,0.4835740866712016,0.32081942899517985,0.2711137901011319,0.34428223844282235,0.1951358618161079,0.3113483726536938,0.33748361730013104,0.22629200790737078,0.11444233716972799,0.3069124743950283,0.3723473871178835,0.22445035032616578
3,0.2512798634812287,0.19946940805836516,0.15034280362785898,0.10214400630396953,0.07296921839584704,0.5220546654099906,0.18652578721623603,0.2168561593824971,0.07584978510156402,0.24713083397092575,0.2783468264972939,0.22928982422952632,0.18052828841691954,0.13037304763134117,0.24702476680604696,0.037296959917185527,0.057011813018319514,0.1927948212777934,0.11268262356232513,0.03296775035905471,0.1444271453429801,0.09291532487213486,0.25686214929605994,0.07892045335949405,0.24372619861341668,0.13279692920941907,0.07977966028563621,0.20065180357010592,0.20951863670310275,0.16275233681564683,0.21429145308759018,0.27148651873061325,0.18889126712328766,0.4592497989688283,0.2594762538837106,0.3015772426418814,0.18130395951175943,0.7536257994775245,0.34211622752195725,0.32171422928804183,0.0,1.0,0.24837732583297276,0.02443556765140541,0.442798088795834,0.13574028337449626,0.22013054583293917,0.029990292398466057,0.047325333632387584,0.5671550453918913,0.1500843170320405,0.25925361766945926,0.14113851737347938,0.19262135922330095,0.22475552137127788,0.0677985744915107,0.5874389565432405,0.26491667386236073,0.16060929983965797,0.29713937918441874,0.040141566545590014,0.14139054253815883,0.09344915174511587,0.07068510625960396,0.6922083220016317,0.16937974152720064,0.22651385254038445,0.36999380037197765,0.17446932247746438,0.2297265625,0.20293315143246932,0.14388276947285603,0.24279410384001504,0.16221142162818958,0.6047619047619047,0.06797543541729589,0.12629049665030848,0.11646823057880466,0.45260293705734067,0.14423433444568037,0.38631036099390526,0.2969801059109775,0.4089705462989368,0.14766660926468053,0.413297711462849,0.22428692459757127,0.028617079317242992,0.02687220081241537,0.2044498457511452,0.3483127969718934
1,0.3607691370063384,0.20929364947769855,0.3144077685462021,0.20041369800045966,0.36557724647217954,0.6373232799245995,0.3009205983889528,0.38734744967143003,0.11190769175895705,0.3727729806536233,0.5339490987162857,0.54019862851738,0.3014456541138676,0.2643603975732542,0.35131875201029267,0.18887484967041668,0.10681715154262553,0.4343747068205272,0.24790177183711531,0.0759237498367933,0.45155233995787153,0.2871282439856033,0.34812113845842196,0.12245089649126469,0.32199004003515286,0.28449103122462543,0.2312560226668009,0.34623361232501304,0.07051847828546857,0.2964024821302333,0.5358491475583693,0.1211643999045574,0.2279537671232877,0.35670025069769634,0.4289391921881935,0.6726869455006337,0.41331745559194205,0.622398882983515,0.07422128893555321,0.32250419670188607,0.022177576402773087,0.14719106076300884,0.33312727947085374,0.07258485384994318,0.4592258549417512,0.5948752112309892,0.35100747327594367,0.06113035036868231,0.22016933946394526,0.2200838324064832,0.3440134907251265,0.5585300837776086,0.41568653807379524,0.22873786407766988,0.20670805405999343,0.26119835429101235,0.47057550843790574,0.3570503410759001,0.2835382148583645,0.4413268411442483,0.1275651175064419,0.06612424798330818,0.3688105616356738,0.25983589922008643,0.14157261354364975,0.39085433265983,0.5237794422886021,0.4295722256664599,0.30449743142386354,0.2795703125,0.6994700388288383,0.3307926829268293,0.3326917660313586,0.32852369380315916,0.629891304347826,0.2048927816369677,0.20387301716589626,0.18917246257220321,0.2631747429074467,0.31998516870596955,0.3071796932556426,0.26592242736510663,0.6111337434309693,0.38655932495264334,0.501411432604093,0.2679045467382095,0.08346106882128289,0.3350345450126723,0.5415069645695054,0.4663364741886124
4,0.4258288639687957,0.36685458464599574,0.5838429062936642,0.1073644810716748,0.11749652701615851,0.365315739868049,0.2862224082016947,0.37603004068008755,0.08835803327804824,0.21849382446168977,0.5852753052735161,0.40939544415543466,0.3213457076566126,0.4005421453465858,0.5990672241878418,0.23860920397631263,0.005085197728060584,0.4893986302655034,0.2730027976375505,0.08809896853375114,0.515340232622035,0.154953589695018,0.43502481515243596,0.05992610991671712,0.21658041206913387,0.1858714106444231,0.30797221303341055,0.39597066883934523,0.2608459501663385,0.5999528709449375,0.3239840599039095,0.06208542114053926,0.41850385273972607,0.665389527458493,0.4192632046160675,0.7027883396704688,0.36111938076808575,0.5508963156472391,0.05313067679949336,0.21289621803100622,0.02446576480668865,0.08485222489145526,0.6391172652531373,0.13658555618961218,0.7169699897997531,0.9112179903808656,0.4660864629647148,0.06210111052207619,0.6110799596276775,0.215385712248681,0.4583099119355444,0.2846915460776847,0.31205054103098323,0.33106796116504855,0.18212284364355572,0.23341252824940606,0.6472151820485875,0.4687850790087212,0.3240691252449671,0.22264150943396224,0.08469156499332527,0.0370623803208677,0.3976606353287968,0.1636948769244151,0.3166304052216481,0.45728336700850136,0.1940258099449508,0.3211407315561066,0.34554618590675584,0.1622265625,0.7263878686116066,0.3720495672698662,0.35696178762557507,0.3031591737545565,0.639855072463768,0.6184234370280882,0.13679773564927,0.22497937050571734,0.3420031211236045,0.24230626622172785,0.2525617842073538,0.5792185487333619,0.9100501079561658,0.49939727914585846,0.47852606109486834,0.2715334651228466,0.1832896001662726,0.7854390167690867,0.3421520052351127,0.12660062817105586
4,1.0,0.9105455148399935,0.7570225914852486,0.3649407361197754,0.9276888206478029,0.8816211121583412,0.863060989643268,1.0,0.18007775578264046,0.9442562028637008,0.5332110748311492,1.0,1.0,1.0,1.0,0.21218164380642116,0.021820751446628085,1.0,1.0,0.1696533490011751,0.8743474677168239,1.0,1.0,0.22582395792022378,0.8178888780392539,1.0,0.4271167426541444,1.0,0.3858148324167741,1.0,0.34984654443783847,0.2069434502505369,0.48796018835616445,0.9321697176103306,1.0,0.8898746655400648,1.0,1.0,0.1496758495408563,0.7322010467068233,0.06840547347648844,0.22482533665395718,0.9334239970328245,0.12029517775534193,0.7559993557738767,0.8569478746912776,0.9231860751111532,0.1104876520685453,1.0,0.07518477589239032,1.0,0.8505712109672507,1.0,0.7398058252427184,0.5254367651906384,0.48699078634756915,0.4550905606725599,0.8488040756411365,0.8299483342241226,1.0,0.367421067337245,0.07870501612375921,0.997616733042742,0.43388130236873385,0.4464577100897471,1.0,0.8045302770508077,0.7030378177309361,0.9119899195502569,1.0,0.7173103158778465,0.9542682926829268,0.7439677025631397,1.0,1.0,0.7813953488372094,0.36298845425482085,0.5649534362843334,0.8204153495258292,1.0,0.8665193222155247,0.5960354944897667,0.5094308876848496,0.9842431548131565,0.801895352354068,0.3746681728325331,0.2871710269933231,0.9467416588549805,0.9536318593998317,0.6590964000966417
2,0.25682593856655295,0.5205604377383519,0.25611362350195566,0.125094395377089,0.3990641222490312,0.31771913289349674,0.1867350141228162,0.23521435276937516,0.17984145667255186,0.17542900863482344,0.14000089457440623,0.2455269173169386,0.13260753167945746,0.16154640506002324,0.25353811514956576,0.2656761406019273,0.03689768272846058,0.21235575569940895,0.2132421510724277,0.0501207729468599,0.211741001923253,0.17560143966660352,0.16317228805834094,0.019996242877121206,0.10399375061029195,0.1800398612238872,0.3390671518359246,0.14339678542330198,0.17991717020843234,0.2867803000549839,0.464126749473752,0.04753042233357195,0.2511237157534247,0.2735442978099427,0.12259209942299158,0.09723982537670749,0.39089014587674903,0.6557517340780111,0.06969651517424129,0.2115137750567789,0.02235608755485161,0.004650342714830412,0.06793595845954133,0.25319345068258636,0.17866537821441994,0.06694397504224618,0.1606281335729827,0.04074438714741096,0.15655489514410678,0.2205071533818147,0.12385235150833805,0.34638233054074646,0.14201223200483903,0.4166343042071198,0.5958685858696847,0.24871066813467002,0.4672065277863634,0.6304291511959242,0.13673614822732943,0.3001825928180158,0.11409145943932196,0.009848038049682248,0.28106870707767573,0.13554260531732917,0.6903045961381561,0.21695703556860202,0.20413320097464127,0.2221946683199008,0.10555394009886596,0.41617187499999997,0.3960016790848987,0.17643587726199841,0.1649610365223923,0.0922438234102876,0.4401138716356107,0.48504983388704326,0.09256959009550184,0.09389366969232582,0.31295266295866514,0.1846496106785317,0.0799008773692318,0.18699012451696007,0.24259583655843892,0.1651455140347856,0.3622340961790503,0.1480937588251906,0.08599412849757086,0.3261813005589696,0.25203328035897915,0.27462350004026737
1,0.39075450999512434,0.4432929862377715,0.3897043725616871,0.23209771152772762,0.35296483146888935,0.4745523091423186,0.43958573072497126,0.5622196724731406,0.19112585379772798,0.4650234998360476,0.3933443664176768,0.5041380941120832,0.39791183294663574,0.3087324125467923,0.5523480218719845,0.22510618216139688,0.04106823818031519,0.3920513181349094,0.3648974199564812,0.258617312965139,0.5649784778825899,0.3817484372040159,0.4866302035855363,0.14338642008808364,0.3952738990332975,0.3976895253561674,0.2300766586604151,0.4005258869713355,0.11060945526964944,0.4751001492420076,0.49906400141404084,0.10236220472440948,0.3211151541095891,0.45153966226763154,0.45836662228140257,0.3741726517391916,0.5219311302967153,0.6587019187460589,0.05731380097661784,0.46588328231460446,0.033397813725235634,0.167213981883499,0.35433022192000996,0.09561574216330372,0.25138240188973,0.2608865202131808,0.5566644593699744,0.09192616714975178,0.2787652798026242,0.2699866913826703,0.5065579913809256,0.5618431073876619,0.6037368102695073,0.4388349514563107,0.31268541918470505,0.3546966448397752,0.5332880014835878,0.4327778257490717,0.44111883128451806,0.6611077297626293,0.18149079507000712,0.11420226764462779,0.24296779453730127,0.15635963004841846,0.6126427794397606,0.287732072738363,0.5880335709773485,0.34730316181029136,0.40791896869244937,0.4918359375,0.6255509497323958,0.4702006294256491,0.3933433480424373,0.4702308626974483,0.7682194616977226,0.24584717607973425,0.2692989065140809,0.26853707414829664,0.4906166219839142,0.4521227289581016,0.4585761168039649,0.17707886074137685,0.6115818633641585,0.4413208197003616,0.3643008367779009,0.25946060434905394,0.07830401912135304,0.3069124743950283,0.5224829391418154,0.5629781750825481
1,0.41138469039492936,0.33419001823909805,0.4214306104358539,0.16180188462422432,0.3843679169408496,0.3521206409048068,0.316874150015692,0.3658078648169396,0.10730208834911632,0.3135861842824352,0.3195419779040122,0.24663040908016082,0.34419061217205066,0.37653285142635856,0.4456416854293985,0.09864665316871926,0.3071811418362177,0.35760859367670517,0.3130245570407212,0.07737628933281106,0.2695301767561132,0.34267853760181854,0.3482224247948952,0.08576676616084662,0.37047163362952834,0.24522034398759873,0.20887687152123574,0.4218946744685579,0.08946070111118655,0.4844081376168407,0.3589655006186429,1.0,0.14169520547945205,0.6773094934014474,0.26267199289835774,0.0956203351640614,0.39922596010717476,0.5097288532564634,0.11016115860873622,0.33929100424607483,0.03849998701737076,0.1421329865779208,0.1449588922544353,0.16077725590038483,0.3908842003543244,0.09706876381125698,0.3765017500709488,0.08900700186578725,0.278849388807895,0.16131054232615616,0.33895446880269814,0.6589489718202591,0.4099065797432623,0.2192880258899676,0.17531040544995058,0.5182824361128817,0.34103974779007235,0.29772903894309644,0.30491715660074825,0.39367011564211807,0.16848281642917015,0.07765145961022753,0.3520963341591145,0.09141515177872489,0.4296301332608104,0.11074682627425565,0.6143849833047559,0.2656540607563546,0.28826209169332173,0.318828125,0.7664235491657047,0.3135326514555468,0.2679560604638062,0.342041312272175,0.6086956521739131,0.257283801469848,0.2156834796065894,0.19975244606860781,0.44139890360529793,0.32128290693362993,0.4246868930413234,0.38793473593817085,0.5618609198680083,0.3331324263819528,0.138169170279262,0.1541937305845806,0.057065287989400124,0.3115300489532341,0.40338412639057686,0.2176048965128453
1,0.0,0.0,0.12720543678040036,0.0,0.15990348760693132,0.024505183788878414,0.0029291766921226187,0.047147178470845895,0.1729754070586557,0.016941742266914386,0.22462763340340833,0.04413967052888785,0.0,0.0,0.10895786426503698,0.03802767586658345,0.03175915308925095,0.07158270006567219,0.0,0.007801279540409971,0.00641084348383551,0.05976510702784619,0.009115770282588864,0.005781794652361769,0.024314031832828844,0.09234516867203071,0.2504422615023947,0.0,0.10355987055016182,0.0,0.2735325309723137,0.42896683369124317,0.04575128424657535,0.5476089115935858,0.06764314247669774,0.01316715955499226,0.0,0.6054409512656518,0.3188673899638352,0.14249037227214376,0.0029470568379508233,0.3207854891675666,0.04042776781850776,0.1440284057377249,0.1241745852794331,0.0,0.0,0.016082948356936803,0.020466524615902208,0.07184276819240458,0.0,0.3068545316070069,0.036023926339135696,0.09365695792880258,0.16569607735413694,0.3023121052326592,0.21839648884218335,0.1530092392712201,0.005433814359522533,0.0035301278149726003,0.013628884542547579,0.06363372727657814,0.19273103578036316,0.12003131251630864,0.617079140603753,0.123975448896344,0.03934662936558072,0.1656540607563546,0.0,0.0,0.20988561234127395,0.005900865460267519,0.03858792601633652,0.0,0.41915113871635606,0.05899526829759388,0.04972611944857358,0.0,0.40730663038693926,0.05107526881720428,0.05699551269171522,0.5465865178188063,0.2721310139731943,0.01885655243671432,0.0,0.15552103925444788,0.03100724844768907,0.17619692393153494,0.0,0.12378191189498272
1,0.2732813261823501,0.39437904161830545,0.35938039934494204,0.175952982893916,0.29136506543832713,0.4126295947219604,0.3760853645778847,0.46010222175863147,0.2570755978813333,0.4128320034976499,0.28071744867379345,0.36762039883345154,0.3499018383009102,0.25093584613398734,0.40720488903184304,0.14023656928861758,0.024111357030479185,0.26705131813490945,0.2530307740130556,0.05687752970361665,0.41240040296730474,0.37365031255919684,0.41973057834498123,0.07151057212632282,0.4605019041109267,0.2919465564331586,1.0,0.33856751351751724,0.2122343675741734,0.44874715261959,0.5091591277939358,0.08837986160820807,0.1518621575342466,0.46539898774892385,0.3270306258322237,0.24700746373750174,0.5216830405874764,0.7388973966309341,0.044531106777994434,0.4843487706132122,0.02930828551398229,0.10360787252330682,0.22148729677937815,0.11295963010110764,0.3952327266870672,0.21672299493045624,0.387853561630877,0.07811521064118364,0.2693731075473814,0.06127905318693855,0.4043470114296422,0.5334348819497335,0.24060756771288389,0.6042718446601941,0.3957806834413801,0.2747870429390972,0.6128453977869815,0.48458682324497016,0.34785319793336894,0.4824102251978089,0.17944180559436218,0.018945552851065122,0.23688419204114275,0.04180800788611522,0.7486401958118031,0.20010674392893904,0.6524681887916253,0.3833230006199628,0.37510904332654843,0.31949218749999997,0.39534578654633223,0.38031077891424075,0.5310299502394141,0.3770757391656541,0.6937370600414078,0.3335950870834592,0.13219572787065506,0.23847695390781565,0.6823656516345884,0.31275491286614754,0.24854329917621057,0.4765278374123372,0.3710840428565609,0.42164628896159806,0.3485230365964311,0.2543349336345665,0.09356732742719076,0.3184737700933931,0.39057679723286903,0.44012241282113235
1,0.5551560214529497,0.49975128502735877,0.44271498470029097,0.1729323308270677,0.3642611683848797,0.6856738925541942,0.7298880636049795,0.6445186189631793,0.2328995238350008,0.6176631325827958,0.46034798944402205,0.6494049026562623,0.6639300374799215,0.44210662191816186,0.367401093599228,0.27965108313416254,0.025497986720354127,0.26128154611126747,0.4688374261734535,0.11225355790573181,0.6728638153677077,0.6444402348929722,0.5020763698977008,0.14258281325012004,0.6657552973342448,0.5873625156861298,0.23784320211710225,0.5399600029627436,0.2610043678004843,0.4452124734899065,0.4814447318946539,0.16308756859937965,0.48004066780821925,0.6365356416441985,0.6977363515312917,0.7786931418110123,0.6447355363699514,0.8448788397441672,0.07071313101011617,0.6941838649155723,0.047581336172201595,0.5643444339144424,0.4608394634357421,0.07739392963922177,0.38680410157298545,0.17424931756141948,0.5971052880522183,0.12070473056242124,0.41286307053941906,0.05238485669470983,0.5685778527262507,0.7032749428789034,0.414543988171248,0.6673786407766991,0.7259092407427755,0.36785072724111956,0.7105149286023367,0.7626284431396252,0.5624443256725459,0.7313451004260498,0.18502995870975752,0.16071515850594825,0.437737150741635,1.0,0.8414468316562415,0.7363043726888032,0.696507535420991,0.5835709857408555,0.6167490549578365,0.685859375,0.5342113548116276,0.6901062155782848,0.7519481738803868,0.6656541109761037,0.8342132505175983,0.25720326185442466,0.5082571422753467,0.4023930213367912,0.6053779360569805,0.5818502039302929,1.0,0.7433090024330901,0.9080131991689413,0.651369037368693,0.5497529992942837,0.3243434058175656,0.14230599360889556,0.43120508280387465,0.6402729737309526,0.5887895626963034
1,0.34531935641150663,0.5505720444370751,0.6322961582956474,0.2020225235578028,0.24270673393288,0.33920829406220543,0.2972591275237995,0.4106081151559403,0.0668470119308758,0.3583998251174991,0.35912689537952325,0.29108536296996923,0.36475995002677136,0.28988640764166773,0.40205853972338373,0.1336449024950905,0.1732153809231754,0.30297166713575385,0.2975598383587193,0.12108303956130043,0.29659309460573313,0.25416745595756773,0.3111009824774638,0.07016426976142269,0.29416072649155356,0.24175094116778623,0.1620043435113406,0.39756314347085403,0.32707583678457464,0.1263844159924593,0.2536676682788874,0.08894058697208305,0.2727418664383562,0.33304952462040577,0.3491344873501997,0.3339670468948035,0.4446263768978863,0.6952301594450951,0.1497258470409813,0.41221487113656563,0.10496455742216912,0.19473034624115665,0.3211967608332818,0.23430831735998323,0.21874161163901867,0.12902963733264006,0.3317566928388989,0.12767905705453467,0.1000897162722889,0.4404647321640762,0.33544125913434514,0.48061690784463074,0.30795080314537265,0.4743042071197411,0.1833315020327437,0.7000057947499565,0.5695431785868826,0.37945773249287623,0.42815784785319794,0.44406573341448563,0.18405203191456335,0.04649225418734407,0.20249929442754558,0.13738366530399237,0.6110110144139244,0.20736914337997028,0.47955960653370633,0.34922504649721015,0.3296016283803431,0.23412109375,0.28892066323853494,0.3551829268292683,0.33043845648295933,0.2991089509923046,0.6671583850931677,0.10911104399476496,0.13718463010853407,0.23308381468819994,0.338841983113921,0.30654430849091585,0.2912731900073672,0.5033991698869328,0.2772640241170001,0.3578439814017565,0.4494404677890916,0.22156170573284378,0.04765399703826868,0.4129083775995556,0.4149761615406189,0.47273898687283566
1,0.4311311555338859,0.4301939976786603,0.509723202972801,0.2777194076895295,0.414125904803685,0.4493402450518379,0.4687728841929072,0.5130906435798477,0.20648975442726444,0.5110394578642473,0.2051930044281433,0.42882478127216833,0.45627342495091916,0.3552665547954047,0.4548890318430363,0.2561311635129169,0.01866216900882643,0.361021202739469,0.4060848616723655,0.5632752317534926,0.47330341606374204,0.4512691797688956,0.5320571254937709,0.10628483166002213,0.4603554340396445,0.42219679633867285,0.2137956823771376,0.5159617806088438,0.38226175119379,0.6614170135888776,0.48236466183536064,0.20777857313290385,0.2475652825342466,0.5736720117307601,0.4681757656458056,0.37061681453316425,0.5112136548575965,0.7547968651472841,0.0608552905688049,0.5748987854251012,0.037286111183236825,0.14502016617812358,0.18384125610434568,0.09954201600749163,0.2537177215869437,0.17512673859352657,0.5128180872197522,0.09586428635359079,0.39822810362229444,0.11520420409715292,0.45994940978077575,0.6028941355674029,0.4157537468915921,0.46142394822006466,0.31878365014833543,0.28431940661760446,0.7828707424120666,0.46511527501942834,0.36909852128986287,0.6221545952525867,0.135217782745025,0.04034035306090751,0.3416225030574807,0.19448551796120728,0.6672729127005711,0.14745911326293318,0.4417020124537497,0.490700557966522,0.47823979839100517,0.49431640624999995,0.5089070206737328,0.4401062155782848,0.4101023378086565,0.4881530984204131,0.6936853002070393,0.31861471861471863,0.16357490480360015,0.28630790993752214,0.7262214397182986,0.4455413422321097,0.38091889357712144,0.3679690854443967,0.4341874770847762,0.48807473738591356,0.41763282588970657,0.23391697260660824,0.1634278142942506,0.46321563726000775,0.517434794802281,0.404526052991866
1,0.3420282788883472,0.39371580169126186,0.31195380539571405,0.20517450832320977,0.33750091394311615,0.4135721017907634,0.2779579453917774,0.45040158548033793,0.14378800848893405,0.435566728604219,0.21858925616138122,0.6179553874044298,0.31563448152775303,0.23247708790499547,0.46871984560952074,0.11009453637595334,0.028441908215780912,0.305539919317009,0.26779608330742927,0.06740436088262175,0.4211008334096529,0.3852055313506346,0.49731591208345993,0.08649731783172264,0.4418513817010058,0.4000147634162545,0.28346445368119777,0.39397081697652026,0.2792223957272501,0.6757521011703715,0.4668905564571851,0.12414698162729661,0.4155072773972603,0.3769452722198571,0.41979582778517527,0.14314885227432755,0.4055770566636896,0.5500855778758671,0.03183174174624603,0.3201342944603535,0.024303481941162722,0.06089524607145219,0.1677690548309328,0.06272283433075322,0.2701991732431417,0.16450019498245158,0.4485857534764923,0.0937988392187102,0.22249635527643827,0.04410558961927849,0.5789769533445756,0.3092916984006093,0.3814100409973788,0.3188996763754045,0.17327766179540713,0.12910702903169727,0.5739012177783274,0.625507296433814,0.3384108319971495,0.5542300669506999,0.12781347986712613,0.09903105384977151,0.24610367211264075,0.12603287814212405,0.692548273048681,0.1726964278906637,0.508167132930241,0.4180409175449473,0.36279926335174956,0.5379296875,0.44965368873963685,0.31343430369787567,0.382968735330016,0.3103483191575537,0.6749999999999999,0.18012684989429176,0.12616831945264617,0.2309913945538135,0.7929654675683245,0.39256581386725986,0.32107695398834635,0.5967511092028052,0.23835906628101197,0.3836748751506802,0.37579393083980234,0.3170008472182999,0.08782572549427138,0.43248967121480403,0.3449565298681873,0.4821615527099944
