Type,211414_at,211147_s_at,211650_x_at,215308_at,220862_s_at,221218_s_at,212457_at,209691_s_at,205696_s_at,204742_s_at,202110_at,208230_s_at,219782_s_at,219044_at,220224_at,209561_at,216005_at,202707_at,206579_at,212338_at,215982_s_at,206633_at,207870_at,205999_x_at,214499_s_at,206778_at,212477_at,208504_x_at,213489_at,205948_at,219443_at,221322_at,203332_s_at,218162_at,206757_at,210736_x_at,204653_at,204721_s_at,222116_s_at,206470_at,217095_x_at,211305_x_at,217870_s_at,221160_s_at,200063_s_at,220667_at,219515_at,215790_at,207664_at,203933_at,211129_x_at,206084_at,217633_at,202412_s_at,212762_s_at,219146_at,216444_at,200045_at,220833_at,205278_at,219221_at,200670_at,217006_x_at,210545_at,210697_at,221786_at,219556_at,220456_at,211743_s_at,201882_x_at,206786_at,209277_at,201555_at,91580_at,210402_at,205541_s_at,216774_at,212600_s_at,206221_at,203953_s_at,203393_at,210923_at,205922_at,200656_s_at,222005_s_at,205938_at,203259_s_at,219506_at,209883_at,210084_x_at,210937_s_at,211412_at,218874_s_at,213853_at,211601_at,206456_at,217108_at,215066_at,222331_at,218578_at,206403_at,204360_s_at,204503_at,204787_at,210881_s_at,220993_s_at,218209_s_at,202536_at,204394_at,221396_at,220509_at,207159_x_at,217246_s_at,204846_at,211310_at,221827_at,204664_at
3.0,0.3195138038254943,0.24764833574529632,0.04931129907287274,0.2590344337948176,0.24979034383610607,0.10157728706624605,0.7166568078221234,0.5816180700366724,0.377509769572834,0.17206651357109318,0.22997144638813205,0.377759298457818,0.3663268195978478,0.568408751755618,0.31389683705823185,0.5988369728762555,0.24314775160599483,0.19518321513002357,0.2721959711514554,0.6635177649713978,0.13842769973038177,0.25125187781672287,0.20947189097104071,0.2751427412903157,0.7460764677508489,0.19450392576730716,0.01708944943233063,0.24421842838116242,0.27083612937860857,0.5030058043117734,0.600621151219702,0.3776768730441184,0.15857247976453256,0.04113624271680913,0.23405012957724217,0.07543075387352959,0.42553659782015396,0.33105540747462164,0.06665779079572197,0.5709301336056506,0.2053097345132714,0.320903954802261,0.9890632235569724,0.1822114084887795,0.19630612835448993,0.4335580898471098,0.4532664546121851,0.2927466345187853,0.22400750601067157,0.0,0.2548387096774194,0.06387437404746264,0.2865830482706172,0.311437084789595,0.5229769732160645,0.38896386351657375,0.2454080293886139,0.580341420918982,0.1824717921805299,0.24263919930036096,0.6147191432842755,0.625506485116185,0.18386648788430207,0.34890738813735805,0.30750826635124673,0.31321917969393465,0.20375383504782668,0.3290066313217772,0.22530567385629813,0.0,0.2623415610406941,0.33796846311696765,0.45198871954508324,0.2629787780524611,0.27127659574468105,0.15436847672074863,0.29963943802064114,0.3605408473963988,0.28639487660106216,0.28388333837925134,0.2054960109597864,0.12078743237076923,0.46412859560067604,0.7395804671187869,0.17680208596181385,0.36444523534122353,0.2086023080383762,0.2546901573129246,0.10130614845492225,0.34226140936640204,0.2611345356624032,0.2020268256333825,0.04397949722722727,0.4307092613998622,0.3154011882222362,0.30588774341351654,0.2937317784256576,0.14061491805394238,0.4158599088838258,0.5871282555398948,0.259729169208247,0.4790490067942711,0.7653109477199399,0.05736103711596442,0.30322966507176935,0.41656629296766495,0.594452217002884,0.8479826996320441,0.4467498549042376,0.27849462365591365,0.230877812086458,0.09362997524822957,0.22487578137522313,0.38729576525508325,0.30606583189622966,0.750787132365724,0.2514393384277203
1.0,0.9005936116084061,0.7959479015918965,0.1258892137396225,0.7731274405395817,0.5721816221396875,0.2738170347003143,0.5562244104990893,0.30478805637448764,0.8435183937474731,0.6253216390449052,0.20632993096808872,0.8630934381614782,0.7087935429056906,0.5597019838483146,0.8506689351171606,0.3961530641291531,0.833618843683083,0.738031914893619,0.8489181795573222,0.2789932547731057,0.19229459344401878,0.7571357035553318,0.7056899488926771,0.06844458569408973,0.8455886815717767,0.594575303354746,0.1137831931974725,0.7196997215159199,0.799892631861495,0.8678482587064674,0.6835628223011756,0.6533104252316365,0.07753026958324964,0.07849625621261098,0.9698510356287959,0.16835206805260136,0.5835402250277326,0.8714909544603862,0.22251808458704941,0.9358352480639935,0.6049557522123873,0.7283898305084734,0.5561548309770921,0.6797783184644477,0.6448171307071948,0.573323344154943,0.513061157910681,0.846895720313443,0.7677241541077806,0.3876868953386097,0.7289081885856061,0.20939473111256274,0.8085645508678585,0.556674756144411,0.45809495346255663,0.8536932887733056,0.6843348202571485,0.6775654451879172,0.4992915245342442,0.8452045476630066,0.5939057874768459,0.5927684107778629,0.3237596973469976,0.6814776274713855,0.7206376515497727,0.5663312128889552,0.8262046561992407,1.0,0.7874708064294537,0.26852727197994114,0.8133755837224811,0.8719354141915966,0.5775300118660525,0.8682698173178794,0.7523429584599797,0.15452812867947854,0.775829914211116,0.6979924652939049,0.8320837238363039,0.7877686951256421,0.5381174953662656,0.3500423701192857,0.7631133671742797,0.34552384960264243,0.7445537892169231,0.8055876857371679,0.8558574582282722,0.0,0.1801352164525153,0.0757091382636027,0.8630903872727917,0.6427421758569304,0.12992670083795504,0.8995381481347098,0.8520598028334521,0.9448339060710202,0.7900874635568518,0.16635210994967115,0.8358485193621864,0.8803193064323184,0.8143223130413594,0.41012691056882833,0.2408238932387019,0.24041022908897153,0.7230861244019102,0.7959788751968877,0.8597734928835499,0.5914918339681099,0.7971561230412092,0.8229390681003602,0.90983678870754,0.20048934535833235,0.7257573329059158,0.8489496498832931,0.8471920221938976,0.6476351259991268,0.7087825813880442
1.0,0.5889004051634796,0.5399782923299554,0.08395741154766201,0.5312389066382681,0.4576494548939705,0.24700315457413255,0.5653235440806337,0.23013140864312923,0.4793491443201726,0.26337050051185606,0.2307153719080604,0.6436347142425172,0.531223449447747,0.5752172577247192,0.561673497795993,0.39442885608555983,0.5255888650963585,0.4960106382978692,0.5601840338224319,0.4021688042783283,0.17755073080743566,0.5312969454181251,0.39877342419080175,0.06356781992131431,0.8512076461362031,0.4210385438972162,0.06363118141655948,0.582879283206199,0.5601932626493114,0.6393034825870634,0.604543444132843,0.4864699024360297,0.08324971570004708,0.04919479373483358,0.4222833290470632,0.11295082678703165,0.655705808814467,0.5193670957863095,0.11110371455199004,0.5888860522508728,0.514513274336282,0.4547316384180789,0.6868241126637806,0.5286563936198958,0.8791565491991978,0.47123949055190223,0.34042900252834196,0.6033755274261593,0.483492640591097,0.35134564643799504,0.5698511166253077,0.13517853254953166,0.5188141391106038,0.7660438705808491,0.6945677852731053,0.6375520558815182,0.4786801364471269,0.7190722445676014,0.3460509052742057,0.5105431930813332,0.9937074515923452,1.0,0.23086869073843488,0.5338189386056189,0.4299577945643707,0.6093937516177866,0.5148890092041162,0.43683624457777287,0.5046022805330415,0.25446997410497724,0.5693795863909281,0.45407171400799173,0.43892065155414517,0.4683918194368636,0.5524316109422497,0.1985920692889501,0.5515354967052102,0.7953966042215009,0.5546704154951605,0.5348672923604803,0.34027721814811845,0.259044390848052,0.5654258319232929,0.48316689056860274,0.7064513415762473,0.5755850164605405,0.821550759057952,0.29071003401360546,0.15486177480443153,0.15023841928503592,0.4612550047833331,0.3876005961251861,0.08981334079736916,0.6343491309824331,0.5178559770189995,0.45163802978236023,0.57740524781341,0.20797844883210734,0.618878132118452,0.5870335058567155,0.5658167622300846,0.5329117768503384,0.26582776413084885,0.20413780855975916,0.46431419457734885,0.600852404336142,0.6815495963046041,0.5449293137951065,0.5940220545560091,0.548387096774195,0.5280988089986766,0.15181086232894142,0.28666452957204847,0.5986162054017989,0.5582964684711695,0.7503274084318775,0.5304092955092657
3.0,0.7250541788372726,0.7011577424023139,0.10443864229765047,0.662868299609514,0.5224631604169171,0.25370662460567844,0.2971513738589837,0.2674058028331058,0.6652068454386201,1.0,0.36897611780279405,0.7051708497127323,0.5991928632115552,0.5798038096910111,0.6842471579924232,0.3948680411532675,0.6650963597430399,0.6103723404255303,0.7133797562795312,0.19701313053898342,0.173747694054207,0.6726339509263907,0.548347529812607,0.30258413790836075,1.0,0.5414882226980732,0.0856966414897152,0.6390604189369193,0.6829955710642894,0.7787106135986738,0.5249942891026357,0.5758114990489054,0.07947019867549669,0.06125017843007505,0.6424459435399313,0.11692200859337687,0.43132076136143543,0.6484716157205245,0.11878134291927361,0.7400221257765304,0.5870796460176978,0.6736581920903963,0.39354689330173703,0.6746417950797515,0.8184769070115622,0.6282360775826185,0.254255653815233,0.7335744424352014,0.7545299947223347,0.4821459982409845,0.7032258064516137,0.17643696930110975,0.6541239072595937,0.6076853161923861,0.3887370847920756,0.7040619515670338,0.5693387562319597,0.6053579482616942,0.42487536079769167,0.6292877271402207,0.9504875012656568,0.923723517060736,0.2752490182932667,0.6786680541103034,0.5365735638054783,0.4188047596263212,0.7186428442519429,0.7637820139939174,0.6531116911663697,0.25642237658761113,0.7243162108072023,0.6131061669726745,0.9301906273597261,0.6542845217837991,0.6578014184397154,0.13283541878704416,0.6364540594305598,1.0,0.6852546079350218,0.6642446260974877,0.3583286324441941,0.32344697216609075,0.6065989847715743,0.35369761908615693,0.6292371099335509,0.7115401726132247,0.5809539752456083,0.3053119685374145,0.15395915188842893,0.09049651917635203,0.6394430074761719,0.5932041728763029,0.1107884470724071,0.6497286425909321,0.7271658941045909,0.6060022909507452,0.7103498542274045,0.8391969931604077,0.7380410022779018,0.48505915933343674,0.6937904111260206,0.40097119515699164,0.2752769257165335,0.24080980287693168,0.5761562998405091,0.6833132585935322,0.7024026324222501,0.6493512362016658,0.6442977365060936,0.7048984468339337,0.6771945302161418,0.2149136533045041,0.4699471069081573,0.7218239413137699,0.706830621579066,0.6153192377081796,0.6507903276457656
2.0,0.6397814001696029,0.5139290882778591,0.08850705898907157,0.5592829250976213,0.4370432490715227,0.1995268138801252,0.5673649048331535,0.29748957359603084,0.5635359116022095,0.26207011039482103,0.6692266456617104,0.6685061989718776,0.5426932880203922,0.5741145101825842,0.6237723300595474,0.3914602903501282,0.572376873661671,0.48064420803782615,0.5866699825913972,0.19100890471573062,0.15900383141762453,0.5252879318978443,0.4534241908006834,0.06554592379094558,0.7648755618165961,0.40872591006423836,0.07688470856491382,0.6078217701900974,0.6026036773587442,0.7209784411276946,0.6414577126276447,0.49481499662514444,0.04428389858853407,0.053230557610204975,0.6295871332766225,0.12647020528622865,0.44470269223319786,0.6098508478421135,0.14350064350064348,0.6781550506339883,0.45256637168141367,0.5170903954802266,0.7387295361063451,0.5783995674506626,0.4739504044890109,0.5030383750936487,0.3589954210213568,0.5734378139441422,0.5417228640121972,0.4365171503957789,0.5734491315136467,0.15499129109514503,0.49955656911186835,0.46972536379224716,0.35603990550194986,0.7864825572976698,0.5151535030175809,0.5394030385596807,0.37822093938598833,0.5425128753279544,0.5971726713401669,0.5191323216505268,0.24748587300067018,0.544432882414152,0.5035619237076272,0.6318741224733117,0.46814654394513583,0.6226129734580933,0.5315290561890376,0.2476468412182988,0.5925617078052043,0.5819202937682255,0.34172689587153865,0.6076989758243166,0.5927051671732523,0.20159552176255757,0.5831157528285442,0.4756360633741034,0.6114495470165574,0.5827025936017758,0.3710613264566038,0.26608434912978046,0.5492949802594482,0.0,0.5612751282698311,0.6186493460272294,0.6765084380460152,0.3036378613945582,0.13511026158366088,0.0,0.5730078304928611,0.5073025335320419,0.09119535363784263,0.6685085450370364,0.6840112293530061,0.5517067583046975,0.5887755102040806,0.13003290747193197,0.6771070615034136,0.6774839221631346,0.5632548493351225,0.19607153947741102,0.046295870071935294,0.18606819392647903,0.5075757575757541,0.6059482998239586,0.6247352336587386,0.8248595958943904,0.6107080673244359,0.605973715651137,0.7531539479488282,0.19403112464081487,0.45439974354864593,0.6745581860620206,0.62457824098373,0.4740371874166992,0.558044593321471
1.0,0.11240930933760496,0.03310419681620837,0.0,0.039971600993965344,0.10075476219000853,0.0,0.6820232668731223,0.38683306967714126,0.04675919687373633,0.0,0.27726541730939563,0.17772905957060756,0.21516567544604986,0.6481796436095506,0.028149408398421397,0.4646578016347444,0.00888650963597543,0.0438829787234032,0.014797314100967502,0.5534939259083617,1.0,0.03142213319979987,0.00586030664395438,0.0326195355565541,0.514459490108514,0.18772305496074354,0.00592608427153084,0.0,0.03905516038115654,0.4065091210613574,0.5392496609914116,0.1546296864453573,0.009498963141347091,0.024577931768339598,0.10660942847534075,0.055292739030423914,0.7926064831933519,0.16443600068054268,1.0,0.0,0.0,0.0,0.4441311868377331,0.16234117329007908,0.6975202244505114,0.04509004134410031,0.6305649737262168,0.04862366887683513,0.0,0.07141600703605894,0.1916873449131509,0.0018506422817331112,0.12973520841251748,0.387034659820282,0.390722397745709,0.316667728539076,0.1741012857517723,0.9070082111545659,0.03668328522697482,0.00981440093285351,0.3977706570099527,0.6513767266139061,0.0,0.21602497398543102,0.18597274120272006,0.5324067174422887,0.10070384407146625,0.13192840166863334,0.043137793652976195,0.19992601422171077,0.04986657771847978,0.33081326277135786,0.8432833520827242,0.23886730664269482,0.2318895643363737,0.526123051747191,0.18202163371876098,0.7170356608350118,0.027491408934707664,0.06478958522555128,0.0,0.015253242943744123,0.3955442752397076,0.2699528996649575,0.2407267221801674,0.17973129281964587,1.0,0.2642963435374142,0.0,1.0,0.27909860751869026,0.02247391952310144,0.04459178139705754,0.7936906162690044,0.03296990272246382,0.051867124856815605,0.08542274052478101,0.12490321331784764,0.0,0.2851136404012657,0.015493473221914418,0.5004316802085715,0.5399873620602353,0.05150062155922598,0.024023125996808233,0.0,0.4755437968470334,0.617519850235621,0.0,0.0,0.007587119541242703,0.0034993883183010045,0.06323128706523605,0.1826442147382434,0.06200794781435116,0.7706750215374869,0.04229037998534765
2.0,0.41420898897578295,0.3406295224312573,0.06505526805397029,0.3540646077387294,0.33149634599257255,0.14550473186119758,0.6393170720391568,0.3430646437046091,0.4824147688990694,0.14763578009573108,0.4017416609231234,0.4871484729361957,0.3833899745114686,0.5692810744382022,0.42015312040831987,0.39098043999837323,0.3535331905781576,0.3297872340425496,0.40014921661278274,0.5396562601887646,0.16601390662693338,0.47358537806709855,0.28858603066439764,0.16079080318688424,0.9192197976661648,0.2955924339757301,0.04187449527338377,0.3781329458772225,0.39632264125620875,0.5595978441127663,0.5574273257933289,0.3981714425967975,0.06622516556291404,0.040798847666135084,0.3835090704069317,0.08688858990495173,0.6137904319194266,0.41413826348324206,0.09659166555718293,0.5784188579695344,0.3035398230088496,0.37040960451977334,1.0,0.3161665314949983,0.4893121799630111,0.4595577013790616,0.35699138965593596,0.3897930480208971,0.341171641353426,0.12605101143359645,0.36141439205955184,0.09549858480296067,0.3209172684657266,0.17141103604658756,0.34135997495232434,0.8959345732141716,0.39254788769352006,0.5124897283337349,0.29383363946470736,0.35526187931202147,0.4863815315342144,0.829034500677655,0.20682884781151206,0.42767950052029113,0.3721336595069763,0.7056530367325816,0.2837033026529513,0.3746779903272454,0.34125566698722254,0.23471988162275456,0.3689126084056023,0.43044605248946916,0.5897196837774119,0.36202523517513746,0.44370567375886477,0.09760222714482426,0.444485888350119,0.5701501780461382,0.4124492346141835,0.37380159451003914,0.259368200499637,0.1744345218694993,0.5008460236886626,0.4904909117394751,0.42602405584994624,0.469347806744373,0.6523190240534014,0.2898596938775514,0.12463275636260648,0.13738727712447746,0.4647982142224426,0.2768405365126674,0.07118240820110927,0.5417973346326699,0.402232813214076,0.39477663230240584,0.4032069970845484,0.06664569621886693,0.4877562642368977,0.46578944251655185,0.36574356471880054,0.3859630563641265,0.4963529918857733,0.10979399751376279,0.2951555023923437,0.4242564625220067,0.6936643661630569,0.582867471435027,0.5089959373186296,0.39187574671445624,0.41940891045434203,0.19403112464081487,0.2961211732649458,0.5022507502500833,0.41418609882282414,0.7305670057291644,0.4143201088663237
1.0,0.107509657966642,0.11866859623733537,0.010178077265833895,0.07369542066027722,0.0,0.019794952681388107,0.845094354941601,0.26017922628891915,0.1838027220051204,0.13656863016351736,0.2572560088395864,0.2493196250377975,0.11604361370716422,0.5553074525983146,0.1446910525094736,0.34098653979098037,0.15974304068522469,0.0756501182033069,0.09674210395423932,0.3602154407686089,0.14062721725556973,0.2170756134201292,0.03577512776831483,0.010252167147037233,0.749909757959667,0.21413276231263367,0.047966842430288266,0.09347378617265933,0.12038652529861683,0.44060945273631835,0.7011718275357601,0.21899736147757112,0.08502240952572077,0.0,0.19733328057923952,0.06935462870535082,0.9257919109749446,0.2870753700448028,0.04162783473128275,0.4510254446430094,0.1258407079646009,0.23368644067796665,0.49344883005093965,0.012300621789669402,0.6549199199828887,0.27647825966314366,0.40181994011208616,0.14747840064295983,0.10983404679528358,0.126121372031662,0.06315136476426847,0.02623557587633261,0.0999619916381624,0.5821472409883529,0.5425241226197591,0.46780499388940683,0.23307530831802664,0.8449148301236308,0.0754657570191554,0.21241861821008842,0.6667033955341669,0.4461844202720445,0.09844603007374775,0.10541103017689894,0.26129734670286836,0.5058161880632842,0.22360584731997762,0.505027505858499,0.12996290699271887,0.21221587405976342,0.13158772515009926,0.30818662922561785,0.8804071442881136,0.19138279770122354,0.2941362715298895,0.18546568480712045,0.24717145343777278,0.6441038344428972,0.14019056544829678,0.1055606014734095,0.1522685147876534,0.09855941594420192,0.42233502538071166,0.28286098117605146,0.09538228614685956,0.25384820713586964,0.6587744169744395,0.2735969387755102,0.1275353084846554,0.037848449540296286,0.17142047266414015,0.11177347242921153,0.04326225005685557,0.7173114104883398,0.14408826793758464,0.15802978235967896,0.16720116618075936,0.0,0.11432232346241103,0.5808274016083759,0.19836525558130927,0.0,0.31368036055791076,0.2259811756348782,0.03339314194577096,0.19179097563235567,0.6664139499620925,0.8456006713575629,0.42288160185722806,0.13237753882915432,0.06131451257167875,0.0386924236820401,0.11139605706042624,0.2681727242414126,0.1663042663267611,0.5707839645201292,0.0
2.0,0.5577122397060184,0.48064399421128773,0.07704695048545208,0.5181043663471774,0.4237450581047063,0.19503154574132425,0.48977579827644174,0.23048644567484,0.4852445762026679,0.8124118086489787,0.4695373439670921,0.5676595101300275,0.4809544038515996,0.5739224894662922,0.5202227205939236,0.5879712089788945,0.50117773019272,0.44119385342789436,0.5031086794329779,0.2948591462820799,0.16594295444870102,0.4874812218327491,0.374105621805792,0.37913840151672906,0.903921775324472,0.39186295503211893,0.06270485962662102,0.5212495459498723,0.5250301972889532,0.7055348258706466,0.6926662357166813,0.4750567589126834,0.0678306241220151,0.05215348879459123,0.47338226275495066,0.10199210103728074,0.5142711249625834,0.4857369704531274,0.0986331158744949,0.65296570504638,0.4438938053097344,0.4316384180790951,0.45006946146931515,0.4783725331170581,0.677792735553515,0.45164960182025027,0.7293042981812249,0.5525416917821987,0.4563419926112712,0.29685136323658706,0.5480148883374667,0.11626387981711211,0.47041682503483856,0.18676386533362044,0.3572495943984287,0.9512310962577686,0.4236420886906334,0.38087647433164645,0.34647074258724725,0.44077349140025307,0.488332132200099,0.6407098165066748,0.2235298343070589,0.5146722164412085,0.42170488453990734,0.6900281592921743,0.4786139685977261,0.5297246090179327,0.46379997252369765,0.2505240659295484,0.5163442294863221,0.506966195053461,0.385908677628639,0.4812662535717725,0.5196301925025322,0.1757418826957232,0.5203282357329361,0.8094029003457716,0.5036707278975335,0.48703199111918477,0.3078410830848565,0.2371422984160084,0.5461364918217714,0.0744460450285684,0.44738834216502543,0.5456891182489575,0.73619728182969,0.29141422193877486,0.6342253371562071,0.0846143678217192,0.4652942635439181,0.37108792846497785,0.08613963577838837,0.940420591025249,0.49598485343082827,0.43152348224513276,0.5304664723032059,0.6551571170473609,0.5959567198177639,0.6761692703090031,0.5029888983774558,0.39100671919628993,0.18463946301310236,0.19037471141893214,0.418660287081338,0.560085240433613,0.6607082841577887,0.7262604092698989,0.5299622751015683,0.5189964157706091,0.5439788266431389,0.16902330080514305,0.3434043917294433,0.5862787595865278,0.5179575616705417,0.502466670014796,0.49848215220349795
3.0,0.7378686516536302,0.8310419681620816,0.10343803255108584,0.5503372381966626,0.6012938780400101,0.21884858044163988,0.48050848440562743,0.2607050406270223,0.7100458159277729,0.29256010845806923,0.10756287811655672,0.7257332930148191,0.6160436137071658,0.5794965765449439,0.7109272291392792,0.3919238745882639,0.6622055674518195,0.5972222222222198,0.7173588659537401,0.5287656615869278,0.18185043280828692,0.6577366049073591,0.5700170357751281,0.7055584170785435,0.6908036173481935,0.4921484653818682,0.17470666476651953,0.6227146143600891,0.7067507717084989,0.8091832504145913,0.3008646541626368,0.5472172792538491,0.057997190447521274,0.05733120514916797,0.7294704148450016,0.14723753309318163,0.5345200993080131,0.7046447002778875,0.10429148360182777,0.84911922389584,0.49946902654867104,0.6061440677966109,0.1744844869385214,0.6761286834279514,0.46516865241624006,0.6833707927522958,0.5603830962284596,0.6781193490054226,0.6328505248343407,0.5776605101143362,0.6877171215880876,0.1817711735249285,0.5871024958824297,0.8806864499686099,0.37221415762957927,0.42468332068739834,0.6173576489110465,0.7483704349008049,0.4284439779585419,0.6627149936838014,1.0,0.3462637725328823,0.2530289244325255,0.6381893860561912,0.5574074571897094,0.4674442500921652,0.4903447031221809,0.6988814838205722,0.6653386454183251,0.34263635989970764,0.8345563709139402,0.6464791014148392,0.5708264628376817,0.7090570520435346,0.7330927051671735,0.19194655650681502,0.683078453313441,0.6178355782628888,0.7122774133083428,0.684932889292564,0.44882746393746403,0.31692849227559905,0.6204737732656502,0.26116407425991006,0.6277231053915385,0.71963697837886,0.6130321514140146,0.3058965773809522,0.22873526600828328,0.11539101741880528,0.6949296672926336,0.6298062593144564,0.10917901439742538,0.7335980385550412,0.7078409610236983,0.6375715922107674,0.7096209912536452,0.2014937411278876,0.7218109339407732,0.5647199554676486,0.6271806758570223,0.32686552393692353,0.3310010336328219,0.22034274551589456,0.5807416267942561,0.7035115352543315,0.6782004486372839,0.4335162352333612,0.6678757980266969,0.7132616487455191,0.6690780767534175,0.20734587043728014,0.4724314794037516,0.7258252750916961,0.7129789307940321,0.4928240570830324,0.6870093164450958
2.0,0.32676905681710994,0.33538350217076707,0.048357592908178634,0.302271920482783,1.0,0.12381703470031405,0.7072561095839568,0.2841509671388511,0.322530656245788,0.1853747613645801,0.47614515299703564,0.5260810402177197,0.4503681676578877,0.570191801264045,0.3560436161163108,0.3585783416697165,0.3265524625267697,0.35224586288416004,0.33387217110171213,0.4363310708100626,0.15778345395203588,0.35903855783675304,0.25478705281090475,0.05858694341855809,0.765527221152095,0.33208422555317607,0.025295710417557477,0.3097227267223648,0.4108173399543697,0.5530679933665009,0.5260732841791133,0.4055347609989566,0.05338149709010627,0.03965689518692973,0.25782903717185274,0.15522329759993075,0.4495448382723221,0.36539443089661405,0.08793769138596687,0.5147647008765196,0.30761061946902574,0.358050847457627,0.8856064939663861,0.3526628818599607,0.4312368682611373,0.3875523738172538,0.2745639484078438,0.3727144866385379,0.26276901424968985,0.3341424802110819,0.32605459057071784,0.0763117787938163,0.3375142531356891,0.11269360868791138,0.34245581077619325,0.904813757232799,0.3859879296772492,0.3211432596244739,0.26943059564418875,0.2932659605480525,0.2787333901141772,0.6158788789562014,0.19121731634900882,0.39667013527575434,0.3311379338154255,0.41554173301225994,0.3622089875473724,0.5254533065199687,0.2909740348949023,0.23677504213079004,0.338225483655768,0.29798034344961644,0.8575457305327397,0.3206729380036603,0.4122340425531929,0.09056756271328502,0.39624518214596516,0.7660318934819631,0.3251327710090603,0.30709456050055495,0.2353936658876622,0.1623101492731875,0.492103778905809,0.4254163766731958,0.40272520817562596,0.40261589109351575,0.36613691292020173,0.2551153273809523,0.11017309121801021,0.3660103200791141,0.42082698508308813,0.23296572280178932,0.06516452950335043,0.7437732934547661,0.3509825683880662,0.27601374570446685,0.3604956268221563,0.19370241321460827,0.49572892938496316,0.5922447384316549,0.3551299255825321,0.3813527799864182,0.35916438946615153,0.13696501509501002,0.23544657097288438,0.38302603539330954,0.7256473585893716,0.5730359563617582,0.5114625652930929,0.30991636798088806,0.3780326422584917,0.2531224216905168,0.15146658118288436,0.43672890963654554,0.3445302541801006,0.6096866537119808,0.37621689521616286
1.0,0.8219165174785645,0.6588277858176538,0.11111458545050923,0.6825701100461485,0.5282137294836428,1.0,0.6067422898036349,0.06555601495649652,0.6747406009971697,0.3999391306753734,0.24812104105812535,0.6931508920471727,0.6511611441517995,0.5789260007022472,0.7761194029850741,0.395038835346265,0.7400428265524627,0.588652482269504,0.6849042526734642,0.3075196788713076,0.13170143323399977,0.6543565348022015,0.6387734241908005,0.502284956547469,0.8490993365213528,0.5108850820842236,0.09218089401928653,0.6414820196149672,0.6746745403301588,0.7804726368159186,0.5455146369084362,0.5734797815548864,0.10070907753026985,0.05877162248089183,0.714870719499891,0.1223254199036496,0.8625710915077558,0.706232631996824,0.19047619047619077,0.7441919836609666,0.5844247787610629,0.6715395480225984,0.7896270872490532,0.6162476344958057,0.8923543399217432,0.548600127639502,0.46887925711023337,0.7373920032147857,0.6785902773705489,0.6004221635883898,0.6581885856079381,0.19937949052906578,0.5896363866717363,0.6815775418607047,0.764231634076225,0.3372757759873963,0.6243112044082902,0.6783501078138806,0.451377591183416,0.7544456321057246,0.5335771335997667,0.7301531568857405,0.27131021932765065,0.6135275754422476,0.5945321110782545,0.6662457153166159,0.6865186789388202,0.7305589256926327,0.6234372853413915,0.2632249578692091,0.6967978652434943,0.7197861540123114,0.7197145983264249,0.7162166500786596,0.7017477203647419,0.23203416551916817,0.638443366902898,0.9290292614955883,0.7760074976569817,0.6672721768089596,0.4834797324522515,0.3056515220650535,0.6587140439932306,0.46643898807115275,0.5943308941037951,0.7777382329388755,0.8192699233095144,0.3001966411564622,0.16429506920109055,0.47067246967130455,0.7006696665839917,0.6663487332339779,0.10492801287546198,0.8070226364432743,0.7632042828230067,0.779152348224513,0.6903790087463567,0.17113498515937542,0.7296412300683366,1.0,0.6270586800048804,0.39208847908654415,0.2640534308658659,0.22868939797549268,0.6365629984050998,0.7142592421013624,0.7531048982750126,0.6156219740494479,0.6462565293093436,0.7056152927120692,0.7119541243934692,0.21656377137329766,0.5465619490302922,0.7950150050016679,0.7503936417485184,0.6321783574334269,0.6301685334449907
