Type,1552501_a_at,1553468_at,1555186_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1560172_at,1568795_at,201292_at,201311_s_at,202826_at,203549_s_at,204539_s_at,206681_x_at,208607_s_at,208608_s_at,212126_at,212576_at,214125_s_at,214590_s_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,221359_at,223816_at,224271_x_at,224672_x_at,226272_at,227182_at,228399_at,232479_at,234608_at,235135_at,235578_at,237159_x_at,237202_at,237308_at,237455_at,238847_at,239013_at,239447_at,240767_x_at,241076_at,242254_at,242872_at
1.0,0.43395841294548754,0.22242112944158338,0.0,0.12525081575793703,0.361898583315438,0.20578623104531088,0.358051397095775,0.39270625972556217,0.2385218513112096,0.2576207738455681,0.31271639258379624,0.1930892874423392,0.005250152936360515,0.6091592820222252,0.6072909270711935,0.0285527606468817,0.18948244642104037,0.4985929010722823,0.7181189452407573,0.09048192900243386,0.6445146882449964,0.04929857920407756,0.6334327929741288,0.8269903985365459,0.3668891139851961,0.4880077316537979,0.2536055930436625,0.732510331121446,0.27693864966592663,0.5862514921287177,0.6150524588801225,0.8010433558391453,0.20133490659118916,0.5018642858491047,0.5285970034368367,0.3736983326993161,0.10396322970307584,0.6786043897364515,0.1488247556016897,0.7124944928829724,0.6596059946236332,0.23926386682070888,0.48145835662098935,0.8619262375439342,0.29790593311001645,0.6013128589721038,0.13836027573000656,0.045628900218591485
1.0,0.7289353942833192,0.9047811222548572,0.49273839722574736,0.36459466264160106,1.0,1.0,0.7671785555551741,0.12216369914617002,0.19904004231069955,0.13480765980898227,0.12057739689166437,0.3101052754331377,0.005739068905034726,0.9878866563352862,0.9269703924302962,0.2329598904040187,0.28100434901435295,0.5528842145451028,0.5937843689834105,0.5931762729348196,0.21291612863018994,0.873313727718624,0.7365269170852038,0.8247856103647366,0.3428529565432899,0.36654858570863086,0.4493595771970894,1.0,0.4872488558428011,0.5928578367737847,0.5812665898280109,0.2831099785094764,0.467001850018995,0.7986971606660578,0.8475949359325597,0.6022166436707423,0.6426231568368898,0.7368019674865401,0.661760835056089,0.07540133975975472,0.8468998652815771,0.6863414222268361,0.32634551928296496,0.3364390904700361,0.7629328240807948,0.1986320063385505,0.736541822407399,0.9916574338886862
3.0,0.8709013263007775,0.23639884422485413,0.6249707619999044,0.8714028827518021,0.5059055966207096,0.8338247339242923,0.5725609406436161,0.4451744771285861,0.8065161526185647,0.8676579510372727,0.6126581003996123,0.2589968275998135,0.80288372916196,0.35895860289993725,0.6720477392528968,0.0979633588418223,0.8794475839148378,0.7898298339212451,0.3936362685273862,0.5734272020546761,0.32607065643628047,0.7543525447062466,0.20952712004448792,0.8134761209741487,0.5888315176355147,0.4304665399725201,0.7383704472252244,0.4013137264726015,0.7110994287140475,0.7412152361169458,0.2914537056959586,0.7337379152248805,0.543436112603898,0.8155617391592994,0.9245691027716717,0.6980246265441128,0.3470247452854926,0.6750622667899983,0.7941778125005352,0.21490731781566627,0.390172729220199,0.2601923818177511,0.5053430239977031,0.648655272514795,0.6381851361027836,1.0,0.17650070540708335,0.3744676148315689
4.0,0.42081862523223673,0.885846130760653,0.5390485923441821,0.39776182775454905,0.12146955903092735,0.30527911621125703,0.464611696708385,0.7043420350130426,0.6500703794104994,0.7553421897731099,0.6741892427322003,0.1943776398982698,0.3834416177244178,0.8684326006357238,0.877697363127279,0.16931254640728138,0.8654095381714754,0.836129169679344,0.18417037268759354,0.4226335135655452,0.47338235647094734,0.7424991911521078,0.6026719077259073,0.9447144313344183,0.6258254835065148,0.3011765984654863,0.29517305579840963,0.24491282391144067,0.2595762383446633,0.7180757135233594,0.1745966691881691,0.3882515192863036,0.34640602217309197,0.8848696841565229,0.559840765298165,0.44374662769103923,0.5488273839511779,0.2990940376041147,0.6565030142770079,0.36779565422478866,0.460566717191893,0.2523897838178499,0.4495923942210805,0.17981186307945865,0.7426811903647884,0.8762562849906437,0.9403397720298784,0.6988008931489337
3.0,0.256223508679794,0.3261359903680503,0.8219393863507298,0.4908044388497393,0.4089442892588449,0.2846745771255936,0.22058382575564248,0.8960813290875492,0.6453736649094279,0.8306727861708729,0.1932756990381747,0.6287011222430967,0.2679436847385717,0.8909111358718018,0.6026013657468772,0.9889782277956559,0.16048531934540833,0.5403080097826747,0.5042188050981131,0.5893102115343789,0.5882056274406707,0.556388911279011,0.2378869394401998,0.7564120272636649,0.4619315032471801,0.6002394325966536,0.9888582080435174,0.4968690873162411,0.35264957076947173,0.7770376421643749,0.3836226487832395,0.6653986262973968,0.9318840759495018,0.3264660576672946,0.7617111886557949,0.5996608055721456,0.9030835454728111,0.8493252171055328,0.7667374063138253,0.765027929834046,0.7968478431192602,0.4083727807523095,0.3368846967201412,0.30033555812283635,0.7961208660930544,0.4780239636018041,0.2008733730054922,0.6080120651689326
3.0,0.2246217881838162,0.7168310153958378,0.17405910172750355,0.39187958620314967,0.48065084368328237,0.3408273950288711,0.09251589765265425,0.2939224187052699,0.1717330130318878,0.7358345752604467,0.7323684875474056,0.7094734276278646,0.23304327355981555,0.8118106371880986,0.901274526937345,0.8638110367098989,0.8307666632698559,0.4158778798057431,0.09685510051009878,0.4826334740207647,0.3701569941486632,0.14242823583034614,0.43191663221317056,0.32421112809941677,0.8671040953977431,0.8167647783086749,0.4558555622573824,0.5282567621421226,0.565280098409999,0.511696431131978,0.46531843887912844,0.5379851525165956,0.698869779831429,0.63753598320759,0.7145646105967245,0.14752844054141595,0.9344341057108161,1.0,0.7967353333682241,0.3103263859544315,0.37566395031226335,0.7172034229050582,0.4285346616612859,0.8854191379384554,0.23518263619933288,0.5119159279350027,0.7603117028496005,0.5630366808215017
2.0,0.39074461138329,0.6134898339163024,0.5878789043207826,0.4720853037129385,0.35830240338060554,0.6256122345146494,0.6125535693944084,0.9789570638502698,0.6662556570410834,0.43986917041060264,0.6408891850368673,0.16071054868094267,0.7490962412097075,0.2570375931058668,0.6654025490943402,0.1162847236658554,0.3877496435186371,0.49761329578474095,0.7236695117445647,0.41543683306979534,0.5458310276332945,0.08239314354814177,0.5841063578722316,0.7087198295368734,0.35950333450209737,0.4295718934125732,0.7816405824527537,0.3651185797176605,0.44651736903390216,0.9137893983399802,0.2914537056959586,0.8054489424347432,0.1830704211047971,0.3822397333047947,0.758200815354252,0.5097405830460058,0.7618431743431037,0.5106239704941794,0.631663172387751,0.557575468841638,0.7033557763698517,0.16228827035608823,0.41474199553462876,0.08875893549204698,0.8481546866573185,0.7131357026686319,0.013001775847823277,0.09702962014248541
2.0,0.40911921802772455,0.8949923050611359,0.8944461773064314,0.9062236223975679,0.7564831104369992,0.9374010510423506,0.9303649064602492,0.9095195750368883,0.6964292983556605,0.781299233860129,0.7082500313924599,0.858898589528489,0.7475822338793112,0.7021775083067079,0.852925666905695,0.2280102756060856,0.802839881106279,0.4641824708099603,0.2711446574120502,0.7820871667141768,0.6660298662954669,0.18695091212115797,0.6347337963682421,0.7592665584257133,0.1972254830742903,0.40570554780389617,0.8757065604368278,0.48794578253048054,0.6236277400039716,0.3430093714226966,0.06911007365000961,0.39549240417642845,0.47152594884559723,0.8599935160048162,0.7406287316993885,0.9489334442989604,1.0,0.33075296312703084,0.7516844199154376,0.7296691289919208,0.24099229519329537,0.2539738599813183,0.4398696640044784,0.6707030685383185,0.44030371969774235,0.7408176797806376,0.854587739761059,0.4148763803636269
1.0,0.7991129127211517,0.6300505603989042,0.43546257527670695,0.23859991736725603,0.5882343583604206,0.7638644392830493,0.5654170785577923,0.058540515788185275,0.5629741778810583,0.00837356360416054,0.3289054012529743,0.19694069533579386,0.16391398538327773,0.5809528998932472,0.6510185936981606,0.0684979106877193,0.22802943865713965,0.39110345530524515,0.6747600525178463,0.4886404241843155,0.6220343463033885,0.7752268127354908,0.5708230488255984,0.6005122437179599,0.39984907952739784,0.37823194053934966,0.6741426388851894,0.4533126974966706,0.2481777210463876,0.849245206278835,0.5084506139135444,0.34155460889758243,0.28398342269129656,0.3348777091562825,0.545824246925942,0.6685658621615468,0.4744119003114931,0.681103057913689,0.27824285844687296,0.2671842874983029,0.584058350724858,0.12184459950766317,0.3755100159216893,0.25538714737842527,0.9748317860947681,0.676746068117082,0.7819419398679291,0.2718277939962487
4.0,0.5276776989187346,0.4449931897615604,0.26079280315959624,0.6041911556568841,0.39826378256822614,0.09119145210380145,0.1027825329216631,0.44792204709972333,0.09060541597950383,0.10991787901703261,0.34479289570134464,0.37809262231444984,0.18429945529967234,0.3470179778533753,0.7784701274657295,0.16153345280510667,0.26038817509364254,0.6643466259189682,0.5933183909555403,0.2992332913414423,0.6646772992534671,0.6419396098406853,0.8037007079825115,0.6175810721698974,0.47246376467565665,0.19066215278638585,0.15364012882860575,0.11769512412580554,0.3878711333128204,0.529152055633342,0.5647376855905011,0.7086429484778963,0.12517074890884466,0.5288885177910134,0.5615475985596953,0.8910288854922879,0.7248542483610456,0.31768929197708035,0.5833051540754107,0.8814353204010231,0.7236045648062599,0.33418300380335075,0.34118947774665787,0.311950508145893,0.7264224050077561,0.11464497333379392,0.4983764118830668,0.11499652793222405
3.0,0.6428438331278559,0.810451220951033,0.415946430416973,0.7432221920907347,0.3346935812964421,0.7124232683080782,0.10421978596751928,0.6894196079161539,0.4633524318634008,0.7479559097786413,0.8102964179609057,0.20949111149644528,0.224516833548614,0.6556449923903558,0.5884374882319414,0.12090153208632771,0.6171760729395207,0.813694963030872,0.3450471022637137,0.5311985092971683,0.9208783156663795,0.1354541114502586,0.3631695829928363,0.7972720964881226,0.6247004733271828,0.7237029632970954,0.5900406400851796,0.39378946836703776,0.29924668781863406,0.8429583282075406,0.2770354738440233,0.5105249632932243,0.8443817494931241,0.5376366791941208,0.744657896998666,0.14250474902617677,0.38560672175963834,0.5875684614827408,0.5997385346784929,0.4757803490684253,0.20444267177037395,0.6707215028507867,0.6277086686686778,0.838858079689206,0.712708532130534,0.4034059636310905,0.32830532840640203,0.1061716385089459
3.0,0.47940091801846363,0.6882754370061822,0.1544564800041559,0.5671773028709064,0.3176438698952889,0.8253265277765366,0.544105993378799,0.5757062400337453,0.7716859736236732,0.6177242101944174,0.6002482802100789,0.025461037110011554,0.4307605716112313,0.6429080716877664,0.349164713189747,0.5855940681712863,0.6383990483708429,0.7584488309559366,0.6455830089786426,0.5357207886196242,0.26285416234097253,0.6321723879612962,0.11014640447533812,0.19256740623260765,0.8209572379118053,0.669609471591324,0.0,0.1422078429385664,0.2893167561757497,0.25306708453245497,0.48854850621497664,0.6219881583871002,0.2316198556821871,0.004049863307487703,0.6158779364154056,0.641226497871056,0.14376994239677313,0.7131802809822254,0.45659114893070535,0.7915618241828408,0.4568842549330191,1.0,0.3360177361152981,0.403283039635232,0.22280897363103008,0.18897501781134413,0.7540056990143392,0.1694463946150404
3.0,0.3141757333751602,0.775103075051277,0.5478194036109457,0.44723801015889875,0.37479863931564017,0.5443115503682153,0.17949390070130697,0.593211351409084,0.5959897135836705,0.8146147990721834,0.5350061759669511,0.2859504892050948,0.6901412347347906,0.2514191084670458,0.6969287719918786,0.8665832095197141,0.7988372623415623,0.45786754295287446,0.24771787203629353,0.5475157516951006,0.5165564394066022,0.12641965661210489,0.6182472150009006,0.7342686639616964,0.8686690686728946,0.7047008684836037,0.10541769039090784,0.17726186673473776,0.35427231691824385,0.9212958752277249,0.22897784986025843,0.7783876021895848,0.18779650730596015,0.8359774765421396,0.5403942173868016,0.5157656332338588,0.47741113919698097,0.8329205940577886,0.7249004239714967,0.7215922016805055,0.5652536344346563,0.8221373809329395,0.40907862535077294,0.20176954852032622,0.030549144970864518,0.6043931933552295,0.8319546565739177,0.25737703828108444
4.0,0.44658990280576977,0.8719213348422875,0.33288417068414367,0.23469564409519386,0.11232979815684557,0.5380874297590146,0.2862240109483718,0.45155631042989586,0.7842114564766721,0.5537855081034195,0.9132720553677846,0.22518314601973677,0.9059196433993575,0.7527468475045587,0.6226182641880342,0.15451361259467325,0.7351174423194043,0.7420996677102393,0.3612382421152566,0.6484302709527668,0.8362142462993437,0.6397794624506922,0.6122149998832138,0.7972720964881226,0.7017122568195416,0.29234231366182173,0.8879140693266377,0.31656810429584065,0.8048977441337298,0.3005283239897189,0.24054011037578116,0.5871015147464298,0.16028906043192465,0.7990065068039479,0.7415633609347961,0.7970122846220578,0.5029727313690957,0.5185466166439306,0.5739588232820205,0.35454166907039264,0.4981482572506115,0.4311454700828527,0.4901655205789449,0.13531999374129644,0.3821573047107261,0.9032974088848762,0.5879017885005741,0.848284019865821
3.0,0.727440776001557,0.8259166866215139,0.54589459786367,0.4092040521252788,0.7839425391038627,0.794665902878701,0.21866269438477906,0.2746747445416956,0.9358278228678801,0.5495292674144788,0.9099226495308381,0.3850008470887454,0.6108638201781331,0.35305048563177116,0.8629451064160949,0.19133684165209527,0.666509786735042,0.8287873042799996,0.19198949262897022,0.43267667287033296,0.8178608486717149,0.3831720508948378,0.028087319565667703,0.6842267899457122,0.8049180924059101,0.5403290362974944,0.42686495065623264,0.18026431928147857,0.6749804419256368,0.5026095114178033,0.02301878393500509,0.37856905077804864,0.23532998693629045,0.6996111124794627,0.8940199454427133,0.688918958188272,0.2577303540232097,0.6791061948170111,0.6780310596597122,0.08735738157208958,0.3655529511099894,0.14169818762137326,0.8289374453464811,0.757671898543564,0.7556979372593831,0.853180337167272,0.7972192581115658,0.40948199869874835
2.0,0.6319899375415053,0.7477304204824957,0.7404134703450802,0.15196262281365935,0.36781701995417165,0.20072006231553313,0.7807865146974622,0.5786775702741298,0.421528373190539,0.16931749569496407,0.6029633672833813,0.32205748726989525,0.3173522440033846,0.49460335475584166,0.6205757003498337,0.10658139466848716,0.8977384335350087,0.774062988856784,0.16502406056769475,0.12401059135183395,0.4950304193545326,0.7278411757948656,0.6944750448117012,0.4339831200457724,0.5619624876083759,0.6593071370962529,0.11609228872212454,0.7888649027345811,0.6325235843215439,0.7265941465602409,0.8424993655383116,0.9781808138800111,0.057100933721937024,0.632284838319961,0.017942394086920117,0.6899358370643176,0.3267124037138324,0.6725000046082245,0.6301076891493324,0.8169123847968023,0.3399541798230664,0.059925617451169776,0.5928133749482232,0.6722689067364577,0.8164739066056139,0.5576545968146721,0.7586082179795877,0.21230805998262678
3.0,0.5157242656949883,0.7485637718780513,0.347276289709907,0.30162948562827874,0.3558857497772723,0.4250420714072437,0.08341507903856266,0.5008432130908219,0.9367031511258258,0.8265659088576033,0.9660337378583156,0.12825492866658164,0.02850386443434917,0.5718268566667535,0.47403323989943025,0.676360368181641,0.7348361976419333,0.9230615045586845,0.675981726452309,0.4953877273298513,0.5785071815660473,0.05286822222804966,0.5176177675324264,0.585574684723381,0.9789733592319483,0.6001486341000437,0.8019844016305405,0.3717179095002178,0.3669404504224845,0.8686344163733477,0.347251897198487,0.7795818589837447,0.7973592698575227,0.19147088666591106,0.20203194853109607,0.2733073135582654,0.3877097622230428,0.7074533988998777,0.6664660466768304,0.7070091727276436,0.3441561011551949,0.8200636454224934,0.13345271841976883,0.7744000261586574,0.767205904176028,0.7405182429992456,0.29934112704312665,0.24029508954308465
3.0,0.1108740434177151,0.6782304429418605,0.39153976327202566,0.4412120137002065,0.7728768528836928,0.6241538720599952,0.08186993518470057,0.9765355165441822,0.6033917024609899,0.8873035965176791,0.23088232260623656,0.6476142100167281,0.5844972362743339,0.9579384236396656,0.8059083712266361,0.10824474479936445,0.6862620548978309,0.9334184008390405,0.07935190277397142,0.6372269420864943,0.5914910918149139,0.3985340610996144,0.26032756758300923,0.6630120340487049,0.8189435991889916,0.3267978136027527,0.6340849887025125,0.09112512957694721,0.33933341724280996,0.6729348575261875,0.08499254307571362,0.4965570027405893,0.7530141948794974,0.8501902126808668,0.6630658609642609,0.5084663433360818,0.344569563099789,0.8690650451936647,0.7427307556861925,0.6337518645609919,0.3399541798230664,0.8033642954875477,0.37394547827724894,0.8179053433499787,0.6672446220032611,0.7098872534147739,0.10624941087026195,0.2840181720798913
3.0,0.9532420436687229,0.7413977026447487,0.26079280315959624,0.7003010414935726,0.3654607830893033,0.07183860622345618,0.7309476099325242,0.6160177670660796,0.5890940573984015,0.7646913188183267,0.6497508430088024,0.21072259259463227,0.5212277463707575,0.09248540135184126,0.5067978982925418,0.6803541836376242,0.8063504236102818,0.5230387701681811,0.45889033189081524,0.3783313260770166,0.7194351326519874,0.05049243754745678,0.0,0.32123402694308395,0.8377082026116649,0.6860058021273974,0.39798063483161317,0.32043103475733714,0.36225387154984423,0.7597533865778441,0.4871903696384205,0.20777645333098724,0.955933259511191,0.4558499909978158,0.6247368234651929,0.41021097983805593,0.603131496182784,0.6941667290636394,0.6893972768747242,0.8824845178966594,0.1779443605945876,0.5403652683965979,0.6828922008007206,0.6570258255113792,0.8706987664275198,0.4177118764788978,0.5208369917666182,0.2590238108318556
4.0,0.3409276967792152,0.7773583074593876,0.7464921182530366,0.48556960466880444,0.2534433996461132,0.6417157020349725,0.5530017402064686,0.5713749042403459,0.9699854565104578,0.4565683008125749,0.2814922536458936,0.48819247321415155,0.411071109962278,0.7021775083067079,0.6612810930649576,0.3180691602409755,0.3344838053805108,0.8592883284737826,0.25157991011480174,0.8073104450443027,0.3115953787339091,0.23726935259878915,0.7769791335116873,0.608682530918626,0.7417358936996375,0.2303048087781649,0.6824971891915963,0.43779499693759816,0.5032476408051398,0.24511888490041003,0.35290304661347655,0.6651077402397965,0.3862363945833849,0.2982143980340485,0.1639108826397349,0.6957579162809603,0.37702286986299605,0.72382601427527,0.6590501771562609,0.45677619840285244,0.4686781402462182,0.4186434178681153,0.658518590124262,0.1458389200704446,0.6741618490481754,0.5932681012894505,0.6534327778103776,0.5065116188412337
2.0,0.40411799433703005,0.7489794938411697,0.8682457575198256,0.22874617288367383,0.43142771713567474,0.7150407063956765,0.7089522408467256,0.6069283322728559,0.6998813546951121,0.7339113338207305,0.6265927800793805,0.23908916266401845,0.2163568336661528,0.7662332678126653,0.24429020158629952,0.12240812369378123,0.7138072253439812,0.6296123204112437,0.16426844596642096,0.4462926169718183,1.0,0.12303257792327184,0.25190907060699663,0.8797414502960089,0.768796504238235,0.5109804706871497,0.7830011698452422,0.3891875999397864,0.4648298898604546,0.8738572370840139,0.4434588037402663,0.8637237963515388,0.7607156305730943,0.9030722832319993,0.5298609227252387,0.4537096769510466,0.3791951469956618,0.49823053294859326,0.5698755965022291,0.3325109816973424,0.32989544527664133,0.2507935690213754,0.5118949715413106,0.7417069865135646,0.36763881891491024,0.45748920759654726,0.277189769706862,0.2001902711921627
1.0,0.4544595251575934,0.7014474211711532,0.8090187559786969,0.21649606182802125,0.41209031589827594,0.20241722189122532,0.7762287561051394,0.08657391360439406,0.07723086222920979,0.14368901414781265,0.011447124265662452,0.7113332821394551,0.06532842306552132,0.03222871429248852,0.809647939458694,0.07696377496783541,0.0728224239164563,0.5192842205940738,0.9562782987310064,0.5409275916348716,0.28125377387037526,0.8306507529900287,0.7074369658006838,0.1615350333852824,0.34968445714837226,0.49463475886003,0.40171389834675164,0.10278619014446679,0.4746488516476218,0.7444765458897271,0.6687284694421093,0.7674196204534681,0.17576335389200187,0.13100533649765622,0.5416094256535604,0.4577962645775988,0.6952235189781036,0.46045434247338735,0.33668944849848054,0.3026189636527875,0.12215352541691371,0.36320272745550813,0.4418346258813638,0.7032695451561587,0.3262328786958796,0.5317779700984672,0.11879874204046975,0.017553543814384134
3.0,0.4737493191941017,0.37614620243084756,0.18517733442066817,0.5658193103196099,0.39826378256822614,0.611244466327029,0.5163288864643891,0.6072346705518047,0.7295975184751201,0.6321560236371081,0.8132059679731487,0.31382500891242804,0.44792675176135743,0.8778279845079131,0.7039148205947594,0.9502537612514113,0.6270599932829601,0.7901046494574234,0.5007334480912654,0.38628210585057854,0.26119356224222134,0.05286822222804966,0.5055014649588478,0.693133688225622,0.6766139249574384,0.5375026141100933,0.043835500540766084,0.28598910075947814,0.2748238034338933,0.8526632091341318,0.5899309857600897,0.8484903171008815,0.5984832161742912,0.5951980982482342,0.6977630990937992,0.5597110217506013,0.3267124037138324,0.7052140959442691,0.8593731060019024,0.057970855072198624,0.3948454751118768,0.14169818762137326,0.40907862535077294,0.09502253540619733,0.140182405503187,0.3019555916279292,0.7445276534961508,0.39833749580377253
4.0,0.23997271711693766,0.3627690041373511,0.4468125041809211,0.2819997099932218,0.09091729263223967,0.20578623104531088,0.7438492725638327,0.7135984168865895,0.5075846873080208,0.062244317327791884,0.36848572591037515,0.41209481539725157,0.16567562225183552,0.16613744357523258,0.6195489472505483,0.12537478928878912,0.1804848535017615,0.6670431602688445,0.4201607001895974,0.6394950178024633,0.6089065014090235,0.7396671255275831,0.6474202541078863,0.9063842220676279,0.340380129030769,0.1642594094476955,0.6055391719898527,0.23501338161338772,0.45120394790654245,0.3160267472292584,0.459949318604105,0.3499990562927739,0.23348358996640192,0.6306919806653787,0.784657015605739,0.9424765519167285,0.8103859624395628,0.25114450844433783,0.6455878822661314,0.9587286451810882,0.4587315828988414,0.16713279129996472,0.37158627664774024,0.9023377144800082,0.8198605770293055,0.7089069424837064,0.635102057367227,0.43124101794513614
4.0,0.5757427570981545,0.8501753753732547,0.7524380562196408,0.41697128920048077,0.5589846054600611,0.8777880928781092,0.7651603577428261,0.9136634826445621,1.0,0.2030886308257442,0.7233800572605714,0.16631175399093817,0.5770506867907004,0.8813126807396497,0.8311174666464716,0.1885248006650376,0.35484442642206176,0.8054207753119385,0.31606123300527206,0.410208927816374,0.7161034567790119,0.8347652708931381,0.5373239541200077,0.3549143683005482,0.6101101676184252,0.0320377514867685,1.0,0.18323857936929264,0.2872897243442127,0.48881214787914573,0.07157086922106116,0.19548396774184543,0.22005427902848562,0.9696304166083427,0.6904744566172205,0.46456115209499943,0.9236599492793149,0.671984275363452,0.6798699957878855,0.7460661929829497,0.8523160463600268,0.5679809051991254,0.6245226863523132,0.888670589193925,0.9307885890915293,0.6322030053405578,0.8561121459766053,0.2523717856304207
3.0,0.4769907703668368,0.42934262936908896,0.6285592049457452,0.9344285554822928,0.4141731757332503,0.0,0.6012808685504207,0.4297153106658638,0.14364342504072158,0.7954358402569008,0.4512445324341033,0.3336283357945218,0.5751231616409329,0.1583928225075613,0.789496191221948,0.5774583163533253,0.6538414041589172,0.6815841589796381,0.349659556206066,0.31456318557715296,0.22003273179441313,0.6099410850443,0.6531485538868929,0.11349865448738351,0.3727367920732896,0.6468207870782294,0.6723281588896013,0.4533126974966706,0.39780106495570466,0.9446154303552229,0.46941481519106865,0.29634423224299233,0.7994060932146443,0.43753550697232474,0.14171195615776844,0.29024156329756695,0.3213802995004828,0.620380702128327,0.7067513779003248,0.9386599151627328,0.24697148985356554,0.8765747807345987,0.27991796481139,0.7101688693655045,0.1722691918036308,0.6845361740719196,0.6560657341340925,0.09702962014248541
3.0,0.3088219491361709,0.11049155066708984,0.5820214983609887,0.5745425224777536,0.4858389531453597,0.7256738446261596,0.8860250451985805,0.7041018473805222,0.7135694885625459,0.2726593487552977,0.2764424537580979,0.14188508189865687,0.3923669496483596,0.6795366196215302,0.24429020158629952,0.18565670202863566,0.27815037099272777,0.6692988957031278,0.43086028399612764,0.5827752683326487,0.727281153942981,0.16430354639852926,0.5215422134511535,0.9662782519712239,0.28011971101670435,0.2670693132282303,0.29517305579840963,0.28384159170627715,0.872817541290006,0.27213796360312775,0.5158556130221085,0.5379851525165956,0.3421601652417001,0.3348777091562825,0.3339782780826203,0.0,0.46984815233719424,0.9717073550687085,0.7264606226668616,0.915506017022681,0.9787082424055457,0.6008886050861274,0.24057384563682338,0.8799143151660161,0.744192530367893,0.5964181361459049,0.5098688371311252,0.43537810862444604
3.0,0.5691207628956385,0.8227662966902033,0.6815231867649395,0.38588443487531116,0.6887524768454034,0.719848623496464,0.7284937037756702,0.5493383102945429,0.5530178080419611,0.745956990345889,0.6189032502283504,0.7387176692525491,0.2655750117223214,0.8552911936574582,0.6276620350760421,0.8588475559728524,0.5223147654995662,0.6083959959424428,0.6840133808394564,0.25546711555837176,0.498231807756694,0.631122363485852,0.6863263213478182,0.7195027420072798,0.5274923985169913,0.9011257057106177,0.8427681553537143,0.3566712425226767,0.6803451510600719,0.2397116437373672,0.37816791051154613,0.7517063233269818,0.6689831388632315,0.20438151021176099,0.6219674808412227,0.20826144480412392,0.4975024799755648,0.7312105331214203,0.2867192064063631,0.5253555600451187,0.15695161221670578,0.9731738996913183,0.6639545904863342,0.6829901695290813,0.34245724257985993,0.5855005941573393,0.41236490913410756,0.627253392207394
4.0,0.18768148782153282,1.0,0.6220655730711236,0.33326659753524024,0.5026344553067721,0.3508027274505869,0.9198184428519607,0.7812064463661502,0.8174117129691845,0.5854889573642583,0.501349587994787,0.286948208775051,0.6208695889753493,0.03222871429248852,0.8893257780832091,0.09253334899375303,0.34086341896870964,0.920508033564407,0.3566096684079733,0.5028336601845553,0.34720560043717874,0.1897840498999329,0.7298418819334458,0.2571499793386706,0.6437363636730928,0.07175110640937166,0.6783429388559782,0.19486397118253096,0.6177629292179312,0.38767481972374956,0.25676184706665656,0.8514745718341357,0.26905260842880974,0.2887296736893371,0.21312760319460472,0.6901898547650923,0.6677058915778993,0.4928729063566206,0.7514130862968347,0.3026189636527875,0.7834331324704644,0.15982309351815638,0.2696876671806624,0.3516456868775797,0.8042068877456627,0.7384151429015348,0.794780350033373,0.950525287833083
1.0,0.4293260867019301,0.7531022002196136,0.06362707914054054,0.35936712982573193,0.7030175882468194,0.6636540400290696,0.8810366485987824,0.3890210872428106,0.23639635927392588,0.5282119600400773,0.4914416703263698,0.5610218814335178,0.09720644679684827,0.7884071421632475,0.6612810930649576,0.15451361259467325,0.0,0.275910321914641,0.5825917657332665,0.8634066520036768,0.38857790764598626,0.813980395893514,0.5415872446771701,0.32123402694308395,0.3802341800038646,0.4401436003920478,0.6225087171848038,0.20331130837751496,0.4206015131438167,0.7909081660187983,0.6264611997532961,0.9094168777125583,0.6262368615451169,0.6747775562707921,0.6984823033454993,0.5075093286273392,0.37702286986299605,0.7043125312436002,0.6241179952899393,0.002981376353674405,0.5262398211303341,0.3185806859323727,0.3200570323554182,0.8319006272367109,0.6854069802948115,0.5181026383434025,0.6293188301457059,0.1786158724247162
4.0,0.4769907703668368,0.4475164086589018,0.7911714422508455,0.4180652931027419,0.49516893073571167,0.41973779645400905,0.6238746458218969,0.6790669641934516,0.7177988936651603,0.6465508505362136,0.6036626343928738,0.15358515573551798,0.5107755155895376,0.7897105570074029,0.6259905967584267,0.15330960403007732,0.7472209794154702,0.8631664657913984,0.2243624531798657,0.9495080080457304,0.5417663788591197,0.8114534619731851,0.07697276950414586,0.5254070794653172,0.7200744442144,0.09686454795793759,0.616936217025499,0.3583788281785925,0.13288136266680303,0.621050667049541,0.1568357691166411,0.32026106344032457,0.2512173632570969,0.7141784090684876,0.857473413643581,0.8394190556503841,0.8735528509406085,0.8358205848486941,0.8246557343889568,0.33011206443885166,0.46956497301082445,0.11272029368487071,0.5003522795862471,0.3885548642765251,0.62692233789358,0.7549038243103063,0.9173264334745123,0.29279233366512575
