Type,1552501_a_at,1556494_at,1556812_a_at,1557731_at,1558135_at,1560172_at,1562544_at,1565900_at,203447_at,204162_at,204879_at,206173_x_at,206681_x_at,206899_at,207626_s_at,208607_s_at,208608_s_at,210613_s_at,212126_at,214061_at,214125_s_at,216042_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,224672_x_at,226272_at,227103_s_at,227676_at,228399_at,228564_at,229499_at,230251_at,231455_at,235135_at,235266_at,235578_at,237202_at,237604_at,238030_at,238847_at,239013_at,240756_at,240767_x_at,241076_at,241078_at,242934_at,243789_at,244588_at
2.0,0.20109108228770506,0.5936417285992971,0.6536251703984107,0.7344907920923884,0.5462785189820637,0.6139153300999508,0.41283461117213544,0.48029466224281514,0.3705138379890729,0.7790936252647198,0.6741270171554242,0.4172070275831535,0.23001858264832603,0.7042224500081354,0.6804946274627534,0.08689034401596339,0.699974727366007,0.6072927179095061,0.7688039877355196,0.7970352047019458,0.22716635846239294,0.34040650417064255,0.0,0.46821237014990746,0.5530450233095601,0.5974559264027542,0.655276299010476,0.910239517167237,0.36239470842167465,0.8291014611600629,0.5520807750265189,0.5568835658760353,0.6207547874513348,0.057100933721937024,0.31264218616913464,0.577817450321661,0.7357940278479664,0.48854122193503713,0.546444880043693,0.6246539797475418,0.6952235189781036,0.42674456757831847,0.5048940364782437,0.7212456432374026,0.49207983048182763,0.7012387396162664,0.24246504876273112,0.7721287468668865,0.5606377528390664,0.27008966280410635,0.6526194684703848,0.033216100736342735,0.4514147653666871
4.0,0.42081862523223673,0.5756906700239962,0.4080785093044774,0.07080603548609787,0.03302510075204195,0.03228520650901271,0.45535621195903647,0.7097921460829482,0.18629305804142782,0.5741510972665532,0.6454260533861683,0.824039055192983,0.6674413169550201,0.023610971353715864,0.18583890411592596,0.070661533171886,0.13894901138258423,0.8116648170472037,0.5086005042768115,0.18764735531532614,0.7328726843257154,0.5926654902704475,0.29939556141873713,0.7781303018897111,0.49574331111939973,0.5992970087824459,0.6073185002047135,0.5915443054777761,0.3165185431868021,0.6628883654197982,0.1375708007231527,0.5847526211682746,0.7555886350858178,0.1991416661214195,0.5301767335165449,0.567729094136215,0.7640548705223912,0.7085969778136278,0.24322500560498855,0.42031767725292474,0.46830919648002933,0.8089671725964552,0.6500915228254347,0.26240333402180677,0.2778061095153266,0.8616448127663691,0.6608486025634243,0.6071595601880048,0.29474430731662715,0.35199979001978327,0.32300946855748475,0.3981727608266321,0.1977485715351273
2.0,0.20482339176365713,0.5731487768050847,0.2870240187849511,0.2898085988989013,0.6521976959452088,0.8301706339164427,0.7265958689484115,0.617418597413703,0.438095278638591,0.2259626876605416,0.3714259748542828,0.5138271943170761,0.28439148735034786,0.7998616047152245,0.7813236965805662,0.0684979106877193,0.7841243311646282,0.22373716203608168,0.6339203315489335,0.5559302611344966,0.7419734217895345,0.4134763941501987,0.34415897091021647,0.5547516036852056,0.44598769562378304,0.25255526355288915,0.0,0.290219741059598,0.20747652047264228,0.880564625524627,0.32085466070494795,0.6746857351897559,0.6758642850400497,0.13758017967329167,0.5234495317141354,0.21080445216711952,0.4564520746399343,0.0816000801185527,0.5936652066542829,0.6179761264405907,0.20476730090598355,0.445861959492846,0.53359826927288,0.24367838577456333,0.08973424035167385,0.14667396804034255,0.6261804504979744,0.6635011216049717,0.6362343165393297,0.3594281476549236,0.54442505150931,0.5034701379120837,0.030502100852536542
4.0,0.15479096983937016,0.3253226280177723,0.18589307715000591,0.0,0.6496170640271237,0.7539537665141217,0.12027145151808558,0.6994707997280175,0.31529554027929363,0.7928801108894329,0.7788153223450767,0.28644568547988425,0.7031469285478749,0.6078300243652967,0.33608499650390206,0.522721397695977,0.8318637338918891,0.6079333777791289,0.696424625761906,0.499063496645383,0.3558438976595066,0.6546325377867357,0.21139474585091125,0.8018839467553941,0.5239265607780005,0.28934967284695545,0.17626526584190907,0.44052131805634925,0.733671922596326,1.0,0.26898667218066175,0.6489170820222464,0.33824095875480725,0.38276929781898117,0.32446792876972647,0.7838668743646452,0.7775042434889494,0.5831599944978502,0.5065511666479413,0.7675879719197755,0.2287774988583158,0.7785766537755615,0.7206774163131351,0.9012447271377892,0.3017144244186817,0.3692120321857241,0.6419553845702834,0.82864130294111,0.1688425117771017,0.7035531539306883,0.5773455353564001,0.5330233448984234,0.5112935960635038
3.0,0.6349860459373771,0.49275006529337695,0.8118368001854813,0.7282222944717918,0.02933058042497158,0.8069031639277882,0.5148369722093619,0.4780184030443734,0.57395156694371,0.8573173634537454,0.8397806545189467,0.9823506024898913,0.23134569556907195,0.010373902569867977,0.3428109827342411,0.5901357939652963,0.8194491837794677,0.6282819307535042,0.4250786123794095,0.7558026697478238,0.39735083984235875,0.2131863107396507,0.7422625523751395,0.901333156994162,0.5755959730672628,0.35066240566292634,0.19157472148985177,0.3457711959471837,0.5973497345656904,0.06848658949079904,0.20537930499673965,0.7706465477096823,0.6606774913649971,0.7180137713383993,0.8867663449921417,0.7022090858350604,0.20685193818347364,0.5071909448484235,0.49073636935170045,0.9299168712051531,0.26781808566802656,0.6416214450290169,0.7228453637512005,0.6936674971887619,0.40226816771274454,0.5628998264768038,0.8566329144951897,0.5993935631847791,0.4805099225595808,0.6960811381667154,0.9427848881125213,0.6190759159440411,0.7425062238175864
4.0,0.319443162480564,0.1301336873814121,0.22874617288367383,0.2941171791802102,0.034854749046655684,0.7093528868247041,0.5387547858857666,0.6794574412761589,0.5277283313358552,0.745489443209234,0.5839867161640195,0.6003516234938739,0.3612098066382586,0.46194779488922844,0.3024762263614039,0.9083245995590199,0.6634413199126992,0.08037162296491061,0.8980513387361075,0.6679836397085803,0.46126162419356387,0.3356194210833321,0.14453102733470866,0.7984489469313513,0.5240625133015667,0.32896410110108715,0.6339896637764446,0.3774238287550824,0.4286102059788865,0.8608491454359328,0.3853614266681054,0.7171503038798855,0.1118884097249458,0.08640464844753934,0.7285488738645697,0.6631112617380317,0.8394298440326664,0.6681948741423187,0.7057833432868645,0.6450223481252408,0.1329957859652718,0.10158977489503893,0.48600945061602974,0.6070274338892722,0.42289468811084746,0.800381900050786,0.6907397819622622,0.7098199736682637,0.0,0.6786935606513167,0.5177137569238236,0.07198577456229627,0.5216591471644788
4.0,0.13701387257593953,0.48484171187289776,0.5051770489275411,0.6713100642617015,0.6040774101464821,0.4520082764396929,0.7556941537808451,0.6904156291070996,0.34471741051274685,0.6015549566260873,0.028025393180683866,0.47796805890408584,0.6897686185444706,0.11379076806457288,0.32775840267732154,0.1419945736991316,0.7380536044350684,0.4333703958151872,0.7631735323641046,0.3650879327618359,0.8213793722797741,0.7283751914525426,0.866472991708432,0.7061994389072549,0.21063053019463224,0.4294367518379283,0.6178948726999169,0.8037028770552681,0.18634557526606124,0.5098989644280997,0.12055571085048519,0.5204546243378187,0.8361093371011182,0.2643452041649694,0.4533866620476973,0.647944158494941,0.6829669905152573,0.7529387978278205,0.7599467697018807,0.7586631205884712,0.44744062671153706,0.44981049209603946,0.7100401173654713,0.5668508395100996,0.49056487826511663,0.5708375690625673,0.3648149339981067,0.8593258138653523,0.39089895700247546,0.8249673986589119,0.9563738899389754,0.6707594668338925,0.7675154916644914
3.0,0.46129901125517137,0.6581964576844656,0.2803068180723368,0.6220178438827022,0.8757633376159975,0.5845547120870245,0.07572805967209319,0.6607783606025077,0.5056280087041708,0.48856320783324986,0.2293414932500673,0.3753864326254349,0.6069328965743729,0.6881170417472984,0.8088252706004313,0.05236667745596103,0.1436224682319774,0.693238111407869,0.6403441568602765,0.6928453237004616,0.4491460077973481,0.7525288467489272,0.3627022451112292,0.3212194210504295,0.39989280446551295,0.8265143514223273,0.2782484542015913,0.48676316374523654,0.3694711841533365,0.5092976254759887,0.40279304902988267,0.43586561883942215,0.5667496701218626,0.22973845540686635,0.652855019355653,0.8367394542239978,0.34120645247090675,0.6206916593005805,0.34839569147123617,0.6950164283830134,0.6818231699164496,0.6973872110223162,0.5441710854867274,0.46782515889662296,0.13897520751830492,0.28790453181360975,0.5947745600055221,0.4411696467687682,0.49979952609302525,0.6297352966954872,0.3450205019064878,0.3184201212683414,0.4676147212296586
1.0,0.43395841294548754,0.8215061952027352,0.12525081575793703,0.361898583315438,0.358051397095775,0.39270625972556217,0.010820073486843083,0.6113832328257681,0.4889139891775931,0.28564222984433524,0.21063680776005828,0.44400932358469763,0.6072909270711935,0.6647010016519342,0.33608499650390206,0.0285527606468817,0.18948244642104037,0.377753512202306,0.4985929010722823,0.6010417655962621,0.09048192900243386,0.04929857920407756,0.8269903985365459,0.3668891139851961,0.4880077316537979,0.07650881310962974,0.1940666215855672,0.2536055930436625,0.2560841908474929,0.5862514921287177,0.6150524588801225,0.034626414790412965,0.7042069384413974,0.20133490659118916,0.3490433301664648,0.9028386591475921,0.6465286973935411,0.5599727850135365,0.3736983326993161,0.030125619329135767,0.10396322970307584,0.1488247556016897,0.6433563859865427,0.3447368465625398,0.23926386682070888,0.48145835662098935,0.564960152635295,0.29790593311001645,0.6013128589721038,0.5709387053571789,0.6266135919995555,0.42522341246037776,0.10368682260144413
1.0,0.7289353942833192,0.7064061543587025,0.36459466264160106,1.0,0.7671785555551741,0.12216369914617002,0.6485501964323127,1.0,0.1310639871636533,0.26673601398616464,0.070938701767961,0.33222507363529913,0.9269703924302962,0.4072591747403007,0.8468683066569869,0.2329598904040187,0.28100434901435295,0.09987415363910965,0.5528842145451028,0.5763173798418528,0.5931762729348196,0.873313727718624,0.8247856103647366,0.3428529565432899,0.36654858570863086,0.4957403858706104,0.4984653022005619,0.4493595771970894,0.3946561868133758,0.5928578367737847,0.5812665898280109,0.08717878849445332,0.6906837775358822,0.467001850018995,0.40930249943430635,0.8831087506937214,0.8365345924574134,0.8492497742107403,0.6022166436707423,0.565954435350718,0.6426231568368898,0.661760835056089,0.9016807061334017,0.2659210185452213,0.6863414222268361,0.32634551928296496,0.5109919212637266,0.7629328240807948,0.1986320063385505,0.5183352027454349,1.0,0.5034701379120837,0.5824749050816243
3.0,0.8709013263007775,0.5595261033976142,0.8714028827518021,0.5059055966207096,0.5725609406436161,0.4451744771285861,0.8221979869703905,0.6334665675333091,0.3848899843272423,0.7713505297586907,0.5832254992118299,0.8053476144291268,0.6720477392528968,0.6294579199328438,0.7668747713001584,0.0979633588418223,0.8794475839148378,0.7238322350850414,0.7898298339212451,0.4130328374669556,0.5734272020546761,0.7543525447062466,0.8134761209741487,0.5888315176355147,0.4304665399725201,0.7069636811516055,0.18143816971161103,0.7383704472252244,0.5869463082736524,0.7412152361169458,0.2914537056959586,0.6242243466148056,1.0,0.543436112603898,0.6753782796240222,0.8632677048820666,0.5310734205557072,0.8057978327737845,0.6980246265441128,0.9204700682363928,0.3470247452854926,0.7941778125005352,0.7456831140023351,0.6236719388419139,0.2601923818177511,0.5053430239977031,0.4878934948389638,0.6381851361027836,1.0,0.8260908376356044,0.261298474482959,0.6800102942298405,0.8520881012423537
4.0,0.42081862523223673,0.4966451240991497,0.39776182775454905,0.12146955903092735,0.464611696708385,0.7043420350130426,0.9723867878865763,0.8576361284413697,0.6296584041711865,0.5614300996567132,0.27192266171440355,0.6304714104461122,0.877697363127279,0.15440275417483876,0.39932718342913803,0.16931254640728138,0.8654095381714754,0.6023577491245362,0.836129169679344,0.35454535308909985,0.4226335135655452,0.7424991911521078,0.9447144313344183,0.6258254835065148,0.3011765984654863,0.5235316641204685,0.4283203137357947,0.29517305579840963,0.03231274552558118,0.7180757135233594,0.1745966691881691,0.5644142486459196,0.5866968016005205,0.34640602217309197,0.17893266730569524,0.6522976988756927,0.06580415009186835,0.8226119647207213,0.44374662769103923,0.9190645704116566,0.5488273839511779,0.6565030142770079,0.8099158483270419,0.8759665126874204,0.2523897838178499,0.4495923942210805,0.7737294224701253,0.7426811903647884,0.8762562849906437,0.21259012215771497,0.8058651879339381,0.8032467527444607,0.8527900693993509
3.0,0.256223508679794,0.01620025032560688,0.4908044388497393,0.4089442892588449,0.22058382575564248,0.8960813290875492,0.5485018944773845,0.7580126883441204,0.3006819758590796,0.8170129137484515,0.6260843087028702,0.8832417987657183,0.6026013657468772,0.46355483830976396,0.4075825958601322,0.9889782277956559,0.16048531934540833,0.44557994446283905,0.5403080097826747,0.5673323525914644,0.5893102115343789,0.556388911279011,0.7564120272636649,0.4619315032471801,0.6002394325966536,0.3805359646267393,0.06136587483110261,0.9888582080435174,0.6978416544085492,0.7770376421643749,0.3836226487832395,0.7234445211324338,0.6732022880740557,0.9318840759495018,0.7155091880458325,0.6689882313919246,0.09026619466253062,0.704458857961815,0.5996608055721456,0.8992404074185616,0.9030835454728111,0.7667374063138253,0.6347119313625809,0.7382609536219186,0.4083727807523095,0.3368846967201412,0.4101998568473355,0.7961208660930544,0.4780239636018041,0.3007541541416905,0.8450292598190455,0.3291159395846436,0.6159768262876243
3.0,0.2246217881838162,0.6835241982708484,0.39187958620314967,0.48065084368328237,0.09251589765265425,0.2939224187052699,0.48424088734068427,0.8308882103129304,0.7024817633320561,0.7990838503538221,0.9489558296023728,0.6208257570384816,0.901274526937345,0.11642031868261662,0.4075825958601322,0.8638110367098989,0.8307666632698559,0.6590166727629544,0.4158778798057431,0.6612712332542247,0.4826334740207647,0.14242823583034614,0.32421112809941677,0.8671040953977431,0.8167647783086749,0.5390543684150413,0.008242740256956434,0.4558555622573824,0.70916206239493,0.511696431131978,0.46531843887912844,0.6068817379884742,0.7760498842432547,0.698869779831429,0.8558116272278065,0.5313377316243706,0.9665327963016269,0.6211431599585845,0.14752844054141595,0.8637427363025235,0.9344341057108161,0.7967353333682241,0.5352500941952363,0.6156375496889127,0.7172034229050582,0.4285346616612859,0.42574475658277283,0.23518263619933288,0.5119159279350027,0.7924656946646788,0.9669231687536131,0.3110475427077495,0.5860995384470064
2.0,0.39074461138329,0.5515234359951767,0.4720853037129385,0.35830240338060554,0.6125535693944084,0.9789570638502698,0.030793837223758145,0.40500291302489916,0.4723455584486041,0.5342453710303592,0.43143854285835065,0.23150649335722917,0.6654025490943402,0.7904311198796656,0.6978724340487574,0.1162847236658554,0.3877496435186371,0.3014660194376752,0.49761329578474095,0.4474605164489423,0.41543683306979534,0.08239314354814177,0.7087198295368734,0.35950333450209737,0.4295718934125732,0.32443053743224964,0.06136587483110261,0.7816405824527537,0.19629826884776067,0.9137893983399802,0.2914537056959586,0.4756766844811491,0.3696565168074059,0.1830704211047971,0.4970950091356818,0.814462492512346,0.4216245426306765,0.19156551495287644,0.5097405830460058,0.6515352366339034,0.7618431743431037,0.631663172387751,0.7492551502544537,0.2664604737212706,0.16228827035608823,0.41474199553462876,0.4114273930090798,0.8481546866573185,0.7131357026686319,0.7024159259399911,0.08068259078263314,0.13602953271566237,0.0
2.0,0.40911921802772455,0.5634669103066099,0.9062236223975679,0.7564831104369992,0.9303649064602492,0.9095195750368883,0.9269439732572609,0.7994868737697673,0.3396111640100266,0.7461102456263567,0.4197193810214486,0.6686554978099039,0.852925666905695,0.6646303029417883,0.7868695495752615,0.2280102756060856,0.802839881106279,0.45671526460228146,0.4641824708099603,0.542994038543515,0.7820871667141768,0.18695091212115797,0.7592665584257133,0.1972254830742903,0.40570554780389617,0.7417939166959658,0.10475094693389778,0.8757065604368278,0.22750842513398284,0.3430093714226966,0.06911007365000961,0.3176897838306987,0.27244308791561445,0.47152594884559723,0.4820405070873787,0.6903805447188304,0.617952697764831,0.7009019249427876,0.9489334442989604,0.9300010729966516,1.0,0.7516844199154376,0.16269172807588833,0.19640631818124815,0.2539738599813183,0.4398696640044784,0.5600167058387483,0.44030371969774235,0.7408176797806376,0.8565926539057341,0.764962279473321,1.0,0.5316580587128111
1.0,0.7991129127211517,0.7377737768659249,0.23859991736725603,0.5882343583604206,0.5654170785577923,0.058540515788185275,0.07572805967209319,0.7454241535778879,0.3520123587346519,0.2828853324654808,0.2033180016601047,0.4918738906256091,0.6510185936981606,0.6375068018479327,0.5013886232889898,0.0684979106877193,0.22802943865713965,0.13276445103828033,0.39110345530524515,0.6787509403043075,0.4886404241843155,0.7752268127354908,0.6005122437179599,0.39984907952739784,0.37823194053934966,0.3548207654218097,0.11867116865422324,0.6741426388851894,0.16823444148268965,0.849245206278835,0.5084506139135444,0.5660581840505551,0.7823293582957398,0.28398342269129656,0.3223680645324815,0.9225701847016734,0.7407667256375617,0.6655751803190781,0.6685658621615468,0.5079089424937134,0.4744119003114931,0.27824285844687296,0.7202418800455799,0.0,0.12184459950766317,0.3755100159216893,0.3677028961851991,0.9748317860947681,0.676746068117082,0.5840198221450787,0.8436662366948458,0.21038148426947317,0.40418564717667416
4.0,0.5276776989187346,0.27133258875275706,0.6041911556568841,0.39826378256822614,0.1027825329216631,0.44792204709972333,0.05456632615934376,0.637710731470301,0.22000005021629374,0.3399639282621307,0.22240715803771283,0.4652466593450672,0.7784701274657295,0.6434738948155674,0.25016159125178683,0.16153345280510667,0.26038817509364254,0.5908262536492601,0.6643466259189682,0.6281477962011969,0.2992332913414423,0.6419396098406853,0.6175810721698974,0.47246376467565665,0.19066215278638585,0.7363097542178217,0.24723661435738925,0.15364012882860575,0.21092336717517476,0.529152055633342,0.5647376855905011,0.02133029342571294,0.7249223351694177,0.12517074890884466,0.43719692123992354,0.8072162062818391,0.819731434676352,0.6170493760137266,0.8910288854922879,0.5878505071114549,0.7248542483610456,0.5833051540754107,0.5701318761596647,0.379964553892864,0.33418300380335075,0.34118947774665787,0.7045466637090702,0.7264224050077561,0.11464497333379392,0.783528827514894,0.0,0.6512526147956326,0.6837232630738911
3.0,0.6428438331278559,0.40929554072111834,0.7432221920907347,0.3346935812964421,0.10421978596751928,0.6894196079161539,0.11625240186795258,0.3884316801503568,0.42030004401192483,0.7945002161596397,0.2310204369490134,0.6252700643290463,0.5884374882319414,0.028888773620540553,0.5424102856502517,0.12090153208632771,0.6171760729395207,0.5520057195322939,0.813694963030872,0.3797469519458514,0.5311985092971683,0.1354541114502586,0.7972720964881226,0.6247004733271828,0.7237029632970954,0.3871002492114242,0.5691322435689629,0.5900406400851796,0.7991277052356595,0.8429583282075406,0.2770354738440233,0.5331800466886933,0.8799108126007733,0.8443817494931241,0.4163080880913872,0.6308949115104835,0.44144822849240123,0.7840604771543523,0.14250474902617677,0.5477055375186775,0.38560672175963834,0.5997385346784929,0.15970995420141137,0.6712779040229598,0.6707215028507867,0.6277086686686778,0.862846769604418,0.712708532130534,0.4034059636310905,0.6817658866744596,0.6164264709052393,0.377050987838774,0.5413153838661335
3.0,0.47940091801846363,0.750541826756818,0.5671773028709064,0.3176438698952889,0.544105993378799,0.5757062400337453,0.6786174194091198,0.5777418638635274,0.36153022759687986,0.7276672952221516,0.7731019583676364,0.6146158467796871,0.349164713189747,0.5922930719764979,0.8278846221279261,0.5855940681712863,0.6383990483708429,0.385271505063202,0.7584488309559366,0.576954615051593,0.5357207886196242,0.6321723879612962,0.19256740623260765,0.8209572379118053,0.669609471591324,0.5516748735182464,0.30689058071071035,0.0,0.9550113215419722,0.25306708453245497,0.48854850621497664,0.6650208472207867,0.6839439871743295,0.2316198556821871,0.891751859707586,0.6581915946212161,0.8483090631021842,0.5690666939857771,0.641226497871056,0.7877166637369782,0.14376994239677313,0.45659114893070535,0.32111435735074356,0.842719899440226,1.0,0.3360177361152981,0.7763330374971699,0.22280897363103008,0.18897501781134413,0.5779878000628256,0.8114272005362609,0.15329177435210709,0.717058004718946
3.0,0.3141757333751602,0.8108841381570302,0.44723801015889875,0.37479863931564017,0.17949390070130697,0.593211351409084,0.13371322422295084,0.8259025187745892,0.23960941404427374,0.8637509412972308,0.8743191076110544,0.7339179092524287,0.6969287719918786,0.2530066452055524,0.7780652491231385,0.8665832095197141,0.7988372623415623,0.5960759943479395,0.45786754295287446,0.622217581047175,0.5475157516951006,0.12641965661210489,0.7342686639616964,0.8686690686728946,0.7047008684836037,0.7614473333968259,0.2026601468161105,0.10541769039090784,0.6852854532469554,0.9212958752277249,0.22897784986025843,0.6982678098669605,0.8704372594312934,0.18779650730596015,0.7853116260488776,0.746234864651746,0.5405536179035592,0.703815972979595,0.5157656332338588,0.7447138014970646,0.47741113919698097,0.7249004239714967,0.425494323826949,0.6271934110726657,0.8221373809329395,0.40907862535077294,0.43149662080560264,0.030549144970864518,0.6043931933552295,0.19061374470848907,0.8278165497528801,0.7797835722578464,0.831122961919156
4.0,0.44658990280576977,0.3005390248305679,0.23469564409519386,0.11232979815684557,0.2862240109483718,0.45155631042989586,0.30057763564202244,0.7124160084191317,0.39101733369585606,0.5360343666839782,0.4476266192695597,0.1207319686155023,0.6226182641880342,0.6778414722497622,0.8721427881774395,0.15451361259467325,0.7351174423194043,0.5076746087373827,0.7420996677102393,0.3567553408384718,0.6484302709527668,0.6397794624506922,0.7972720964881226,0.7017122568195416,0.29234231366182173,0.6205552437733705,0.6541855675059662,0.8879140693266377,0.2508238031123375,0.3005283239897189,0.24054011037578116,0.014415050437329675,0.8957559650240644,0.16028906043192465,0.5233179675075218,0.7582170195235552,0.2013949195386524,0.766763478202451,0.7970122846220578,0.6231524725789991,0.5029727313690957,0.5739588232820205,0.5905788259387286,0.48045720472346154,0.4311454700828527,0.4901655205789449,0.7160827602364691,0.3821573047107261,0.9032974088848762,0.4973293060023473,0.1456067030084178,0.9086058980127412,0.8115363552306462
3.0,0.727440776001557,0.5454122075874847,0.4092040521252788,0.7839425391038627,0.21866269438477906,0.2746747445416956,0.3661538929533932,0.748449482287981,0.5531216268288793,0.5820032018932123,0.07633677031880619,0.7742926943118815,0.8629451064160949,0.025394618424886523,0.6966499135023656,0.19133684165209527,0.666509786735042,0.6491476391224826,0.8287873042799996,0.26470770172853836,0.43267667287033296,0.3831720508948378,0.6842267899457122,0.8049180924059101,0.5403290362974944,0.8441299384213401,0.5347104809455551,0.42686495065623264,0.4839750763708254,0.5026095114178033,0.02301878393500509,0.7080396710202158,0.8660546014796106,0.23532998693629045,0.7554364827166485,0.7322491256157906,0.6258784401559637,0.3092797232499022,0.688918958188272,0.55818954201648,0.2577303540232097,0.6780310596597122,0.1346863091464483,0.4275097768915269,0.14169818762137326,0.8289374453464811,0.4646948478196782,0.7556979372593831,0.853180337167272,0.7839606222275249,0.818374637226729,0.7455864833915691,0.30820102705388086
2.0,0.6319899375415053,0.16959370502024917,0.15196262281365935,0.36781701995417165,0.7807865146974622,0.5786775702741298,0.5916775075276077,0.5657174074189193,0.3112240993462593,0.2896841488204094,0.5944721577554632,0.6578301531493228,0.6205757003498337,0.9388826325316441,0.5359399344804047,0.10658139466848716,0.8977384335350087,0.5815253154485189,0.774062988856784,0.8425882186429084,0.12401059135183395,0.7278411757948656,0.4339831200457724,0.5619624876083759,0.6593071370962529,0.24964242637386794,0.03384524911173383,0.11609228872212454,0.6222402070264328,0.7265941465602409,0.8424993655383116,0.3104088145807522,0.750893642635451,0.057100933721937024,0.10235095116907325,0.0,0.8451414131270771,0.6355941567655353,0.6899358370643176,0.5323914166968396,0.3267124037138324,0.6301076891493324,0.3489793146737702,0.34521330114656246,0.059925617451169776,0.5928133749482232,0.3156638936111675,0.8164739066056139,0.5576545968146721,0.567349615290906,0.06462457056926868,0.4661097028599439,0.5655631678681271
3.0,0.5157242656949883,0.24274688649021117,0.30162948562827874,0.3558857497772723,0.08341507903856266,0.5008432130908219,0.1480092008570818,0.7079050603475939,0.5222543555645757,0.7889834150288549,0.7790112715816422,0.6856406433244124,0.47403323989943025,0.06728831066763281,0.3333412477499319,0.676360368181641,0.7348361976419333,0.5903866599912366,0.9230615045586845,0.45741754150969594,0.4953877273298513,0.05286822222804966,0.585574684723381,0.9789733592319483,0.6001486341000437,0.4644076755105347,0.42025485052520806,0.8019844016305405,0.5681550387219759,0.8686344163733477,0.347251897198487,0.6457319007370239,0.5003394555331979,0.7973592698575227,0.8324615733101098,0.3480782547508442,0.5320344340579334,0.43600702330181523,0.2733073135582654,0.6216415396916906,0.3877097622230428,0.6664660466768304,0.2959747179848048,0.7333720283001383,0.8200636454224934,0.13345271841976883,0.7561755872070138,0.767205904176028,0.7405182429992456,0.6667162056265707,0.5505078103731222,0.430083193766461,0.3129727442081282
3.0,0.1108740434177151,0.45150667245050435,0.4412120137002065,0.7728768528836928,0.08186993518470057,0.9765355165441822,0.2747068371993285,0.8530425626481787,0.9306868898091504,0.8425817763574781,0.800645518735466,0.8530237526121542,0.8059083712266361,0.0,0.3454497772191906,0.10824474479936445,0.6862620548978309,0.477044064105658,0.9334184008390405,0.8196402841958161,0.6372269420864943,0.3985340610996144,0.6630120340487049,0.8189435991889916,0.3267978136027527,0.4892005133109387,0.5584759609356829,0.6340849887025125,0.8183755117192195,0.6729348575261875,0.08499254307571362,0.7670485986575778,0.8390870752285421,0.7530141948794974,0.8546442286797473,0.7243763796048355,0.5310734205557072,0.7360397502837037,0.5084663433360818,0.8171615807105271,0.344569563099789,0.7427307556861925,0.7917502329693027,0.40796865017122474,0.8033642954875477,0.37394547827724894,0.9058466162564063,0.6672446220032611,0.7098872534147739,0.6093360402259885,0.853313739033324,0.9149138749214828,0.7791229318303212
3.0,0.9532420436687229,0.7158175450366404,0.7003010414935726,0.3654607830893033,0.7309476099325242,0.6160177670660796,0.16131843669277773,0.7778767425801104,0.46807714013290413,0.8849134927015475,0.8308950643875838,1.0,0.5067978982925418,0.01429817178779992,0.760609088717826,0.6803541836376242,0.8063504236102818,0.38371313484526987,0.5230387701681811,0.3232848918688689,0.3783313260770166,0.05049243754745678,0.32123402694308395,0.8377082026116649,0.6860058021273974,0.6991580334065924,0.5327022856002864,0.39798063483161317,0.6339460819375847,0.7597533865778441,0.4871903696384205,0.8128203271828132,0.5262370602346815,0.955933259511191,0.857460525522798,0.6664083378667586,0.7991229251612497,0.6555919568679397,0.41021097983805593,0.834296138468969,0.603131496182784,0.6893972768747242,0.725425739308515,0.8298722579157007,0.5403652683965979,0.6828922008007206,0.23324220134398718,0.8706987664275198,0.4177118764788978,0.5438647283270358,0.21673730871940858,0.387113039778102,0.4906125594911974
4.0,0.3409276967792152,0.696297724176545,0.48556960466880444,0.2534433996461132,0.5530017402064686,0.5713749042403459,0.15807621910463943,0.9190025259139578,0.10842073259027132,0.41733122476082246,0.606512778791905,0.18387763536098267,0.6612810930649576,0.3214961954534616,0.4055450538773688,0.3180691602409755,0.3344838053805108,0.5679787116729191,0.8592883284737826,0.7951936743284673,0.8073104450443027,0.23726935259878915,0.608682530918626,0.7417358936996375,0.2303048087781649,0.43739173322870495,0.9819049089236966,0.6824971891915963,0.6324886693966513,0.24511888490041003,0.35290304661347655,0.33029726647374574,0.7102376272372795,0.3862363945833849,0.6769979192139212,0.8234900725058432,0.37302912912324115,0.7235948072409292,0.6957579162809603,0.6145664119759033,0.37702286986299605,0.6590501771562609,1.0,0.4981042615404273,0.4186434178681153,0.658518590124262,0.46870008500326144,0.6741618490481754,0.5932681012894505,0.8177506146012015,0.7348233055379115,0.6852251201060316,0.6703434799181571
