Type,38886_i_at,38174_at,185_at,35742_at,40421_at,607_s_at,38239_at,39561_at,32076_at,41338_at,41835_at,34767_at,1596_g_at,33833_at,39058_at,37489_s_at,35156_at,31841_at,32321_at,34338_at,33390_at,39160_at,1072_g_at,40079_at,700_s_at,36417_s_at,40569_at,33282_at,39338_at,41745_at,39119_s_at,33197_at,40737_at
1,0.00584027478702955,0.045866424098240204,0.31216761538255966,0.060935750556994385,0.07886092150170648,0.0867572530297466,0.07812543457099153,0.586065202626217,0.05700683088387497,0.17508587368592857,0.010186208197472306,0.12011043301365881,0.04862573345686291,0.30195974375497514,0.2451194550989869,0.07084781430347861,0.28334144137883105,0.02113346017939657,0.18930599441315196,0.25040562466197946,0.3780337796281402,0.11297539149888142,0.2807083647324793,0.15638304324094854,0.38966431259152157,0.189603808781357,0.20082265579499128,0.2008752848560182,0.38703896311704933,0.5638105548606805,0.19235329154494143,0.19883040935672516,0.15699626424551943
4,0.3170134767491938,1.0,0.6460354365429327,0.43090442315739474,0.4441766211604095,0.10898273962541315,0.04493579937885319,1.0,0.2431104671220589,0.8003575906403245,0.9604408634024093,1.0,0.0914961116258177,0.5045108221826314,0.5030186277713755,0.2554602557153334,0.5033011328097852,0.3908331068225061,0.00817419975271328,0.7495111702791531,0.0,0.46649751732416656,0.5646948003014318,0.008508702771544668,0.013523354067201034,0.2044435782498538,0.5378203261502621,0.08861611767143152,0.017081366509320742,0.06494571215354053,0.0,0.8524516419253263,0.3880455856622689
1,0.05435867270301783,0.10345310149389496,0.18252759293407092,0.07060539916988047,0.14579778156996587,0.19643040763863387,0.11463403328234367,0.20603350690513922,0.09665355688953288,0.09270648633810863,0.09493653830607131,0.20662598081952918,0.20924225834526516,0.2569083810318032,0.19885102942947075,0.22143927557950452,0.33150323163527695,0.1585689045936396,0.25437331135229196,0.15932382022160285,0.38465723612622416,0.17468761935941507,0.29856819894498876,0.15414518770089153,0.5406084582529002,0.27324108360943283,0.2925160163075131,0.12143929977211516,0.26699335946875746,0.7036819037008231,0.16743909010976543,0.3106484159115739,0.4226131366151227
4,0.5754666442579385,0.6938040093762026,0.9611961837569148,1.0,0.829372866894198,0.10523687109805362,0.04180225281602003,0.5303486529318542,0.37355964948595866,0.47146693770355586,0.266269638093185,0.37518163324614934,0.06883966422415003,0.5346271938137296,0.9271401296891931,1.0,0.9020779762318437,0.5380198423484642,0.02313733571461281,0.6727822384934339,0.00021289681600984302,0.6741965406231243,0.6410700828937455,0.005646188368002911,0.005738223666266818,0.8048834813598018,0.6327897495631917,0.06679873627511912,0.008648691895351626,0.008308720740795241,0.02785829764302124,0.40717177559282824,0.789615548304724
1,0.03322444091973824,0.07381135640065772,0.08129559849274433,0.09098517320546025,0.1656036689419795,0.12484024972456849,0.06864135725212071,0.11475549015168666,0.050589939971020494,0.15202980911188432,0.08091029130399634,0.08898575995350187,0.08282096633819029,0.17348660020469278,0.12314453292970295,0.11532697764882187,0.40751615817638465,0.09496466431095406,0.10397204286303065,0.2920081540957691,0.2954534702181009,0.20711245703061054,0.15844009042954033,0.13639092728485658,0.10149003159068219,0.13354400423197926,0.15186371578334304,0.10808991091775427,0.24057724617969434,0.641211465088658,0.4374081742632669,0.24628879892037792,0.21787960467205747
4,0.09969433094190187,0.4858132456355175,0.5095272455169834,0.33153888782076657,0.5729948805460751,0.2754902680866691,0.1789922588420711,0.48993660855784477,0.4412888980887324,0.5411043764049528,0.31625751165485466,0.41598372566114494,0.29762205564445937,0.38537204806489517,0.22755809353446055,0.3694161910531518,0.9506220029188962,0.3810138624626257,0.047551174611897236,0.5277835559068659,0.034512939395373046,0.4452447209035848,0.777769404672193,0.04467220571289951,0.015186300288897187,0.3376673998385165,0.5043316831683169,0.05976797182515019,0.20574445955676451,0.024363838933792997,0.05532518365147347,0.7147998200629779,0.6400435049888873
1,0.023560676883646183,0.08163068957072385,0.08342018760522728,0.015731556983069633,0.06367320819112628,0.08109438119720896,0.06703750057942799,0.44295336201041424,0.014993445111433102,0.2027861652484216,0.043924654396507584,0.2164341761115955,0.04310901485162413,0.09652780410143663,0.08705860093912864,0.11956764340146032,0.2147126277017166,0.06158263114976896,0.17591988368365616,0.4037941506843617,0.3520800807430887,0.2407513504665248,0.12230595327807085,0.21745406028261266,0.44573578750301207,0.2814544644597266,0.27120340710541646,0.059612595815206115,0.5115209216737339,0.1954704070800181,0.2249113651189835,0.2818584923848082,0.2932567267224665
4,0.2642094095650256,0.7373263828149599,0.4388679547823298,0.7493242555501521,0.3845563139931741,0.05793609988982739,0.12121633523385712,0.9041430835408649,0.268543434761609,0.5941049476597101,0.6176938209059797,0.6384771868642836,0.09674611864454365,0.5115044918691483,1.0,0.42553327168957056,0.7234345680728334,0.3644672465343844,0.008094060539451386,0.777273924921302,0.03534087145763353,0.5509084956621378,0.6151846269781462,0.009630662866153192,0.009008508035366736,0.1198039925383523,0.7336196854979616,0.06272011601408742,0.018209456756540524,0.0965566895449911,0.07139007856595854,0.5540775014459225,0.6026386721520783
3,0.03382317412632221,0.08568029947871111,0.06632993933563164,0.033453591341423415,0.12892491467576792,0.0681013587954462,0.06458999675520326,0.17989585691645915,0.04248947767887945,0.08816983329747534,0.04268506292274111,0.12600988084859052,0.08279289143434684,0.14548349190705434,0.06425979119007895,0.11950387399164622,0.13850858294530544,0.09656156564283773,0.11332829601135688,0.32979711833146125,0.19032975351279746,0.16445681235335843,0.09902034664657122,0.00983686093759476,0.05147189276644873,0.05860734471141798,0.21167006406523006,0.3104671638698985,0.27614609168733495,0.2751495149304716,0.1597753637575517,0.24882719619561727,0.34042653804322126
3,0.014506150145481667,0.034408564531364795,0.03150805740399262,0.0270976351771638,0.09432593856655291,0.06494307748806463,0.036573494646085385,0.10296581390083769,0.00568550334644311,0.08052837355609795,0.026112263871298065,0.019180470793374017,0.028411802689575792,0.26778742276638495,0.0,0.09807735229410451,0.11498366807978315,0.016682522424571897,0.1334375143105738,0.29634868466669445,0.2609641860245068,0.05088121351012168,0.2233609645817634,0.11627145369640367,0.3678182834052266,0.0,0.13304455445544555,1.0,0.41745739659172726,0.8976860659442302,0.12579629577105256,0.1783947047104942,0.22197001938809285
1,0.047940672892091474,0.06893957947031452,0.11026483871829819,0.0300154940568417,0.11237201365187713,0.08176276165993389,0.10378714133407499,0.09417025130178855,0.05960118677982474,0.10585276465045886,0.11913551968525157,0.1054635280441732,0.11347876133524243,0.08435995602896025,0.13257881972514146,0.11586901763224183,0.3946417402182222,0.10587116064147867,0.19768054219901998,0.2874457433678635,0.5166059516487677,0.2734762918098979,0.30278824415975886,0.1087088361938262,0.44605354792754,0.32725450343848317,0.19387012230634829,0.20024083281541324,0.48424273941915347,0.7034848277819237,0.5746206427092493,0.5518925518925519,0.39556438265475
1,0.03577693511622777,0.12883532169471362,0.12691413453058606,0.05485122312572806,0.027666382252559723,0.18050679397723102,0.11711862049784452,0.11402535657686212,0.051583523080107635,0.14968358421556333,0.08741814654127031,0.1015983725661145,0.15348549931216487,0.2057162351692506,0.15237620186105713,0.07700156235054044,0.23556188755299187,0.07332155477031801,0.3346785272702294,0.275353274812442,0.5874690511110059,0.1899929066404758,0.36013564431047485,0.16442476802716965,0.2737638457484979,0.11039340702174456,0.24756115317414093,0.06472705614253159,0.2729778382270581,0.7128577584847753,0.5033440167909918,0.2929117665959772,0.3770747623776422
1,0.05364439449165451,0.1077301193016828,0.14024960581522758,0.07558159260809084,0.22447738907849826,0.06320969518912962,0.09148472627821815,0.10574484944532488,0.06701856068446836,0.15382518120646035,0.10132312916004203,0.08724208079046789,0.1420309385440355,0.2583867177135059,0.17315399301673576,0.17778911456174473,0.35377719090972265,0.14874966023375918,0.14624833997343956,0.31197043446908246,0.48424957814890157,0.13043596878921807,0.4186699321778448,0.07994420522772758,0.20149982920377182,0.12185037725867973,0.3205445544554456,0.22548296043090943,0.6928234258740699,0.5904867512428922,0.29561789148254247,0.4691536533641797,0.35506218376129
1,0.044947006859171655,0.10041808067732567,0.1307490846895962,0.052979495821128465,0.16892064846416383,0.09919206757253031,0.11921383210494599,0.10451664025356579,0.0801145380528531,0.11659532164610396,0.10254924681344149,0.11509735541993604,0.13004295460288048,0.20162237974299688,0.16406370938612636,0.18026017919204157,0.254169851970255,0.1254416961130742,0.2298936438155424,0.15472674071916911,0.44033763858005703,0.1641430676051727,0.24587415222305953,0.14538480198920495,0.34677989529794007,0.2880530111089456,0.2561153174140944,0.14517945929148537,0.5612488999119929,0.5355157082645757,0.40262359247808954,0.580071974808817,0.41064926467111174
2,0.03544080419323327,0.03711996641360248,0.08583874502258211,0.053822055846461825,0.2001919795221843,0.20988615497612925,0.7651323413526165,0.11495358840842203,0.07388394397295246,0.21408328449228806,0.06758468296100677,0.08991572217378668,0.39928128246160755,0.2014897085023312,0.1660503276630145,0.12954755603736887,0.3539509347418166,0.09200869801576515,0.36625910152493474,0.12809418812663811,1.0,0.21531074371146394,0.39378296910324045,0.3470616774819577,0.4998133157505898,0.26391402399977726,0.1542297612114153,0.10017868241143565,0.5441315305224418,0.505494476618913,0.33114558811016254,0.20744168112589167,0.29006478460301693
1,0.03519921009233097,0.06720778084875624,0.10628290440685212,0.06729170672125401,0.03357508532423208,0.22557473374954096,0.1536643026004728,0.06360652026262169,0.18022493617608498,0.09015438716234764,0.10210461074132961,0.11156640511479221,0.14641062354361437,0.0777453470300595,0.13703366070967854,0.10968338488027293,0.34335256098408506,0.08626664854580049,0.1403581077986903,0.2875289484267311,0.359472331298986,0.13059966170131498,0.320761115297664,0.29522105646188374,0.27021287300439834,0.181223376117159,0.3131188118811881,0.3076186036875906,0.3190415233218657,0.306815673579214,0.16659386788439176,0.47439110597005335,0.0
2,0.045346162330227625,0.05805898611062518,0.09791816991368021,0.06704289704934349,0.20098122866894197,0.48871098053617335,0.7698048486534093,0.23124292506225946,0.08841509694335194,0.17256345008197876,0.08809183755962166,0.10290613193838999,0.35096437294702265,0.37166900420757354,0.17637042260788802,0.09836431463826802,0.2300020849259851,0.13050421310138624,0.6116053029262262,0.21333777093647296,0.7410780463957357,0.25304195994980083,0.2916729464958554,0.3923100248650616,0.2113398103499866,0.39410307096917896,0.1697364589400117,0.06857261238864718,0.67744219537563,0.8173947089057294,0.7613466829282128,0.396696870381081,0.3311107958575684
1,0.036963897438052125,0.11242696707833325,0.06363077580908094,0.1286798384999039,0.1888438566552901,0.3744399559309585,0.052982895285773886,0.28637083993660856,0.16802594355895947,0.18561328278594266,0.05869196151876903,0.1002615518744551,0.19242539094303604,0.43563549524278833,0.11159462667056537,0.2388164397538501,0.4984015567447355,0.08341261212285947,0.17826395567156658,0.19173219065052494,0.2686442415353803,0.1863098161182954,0.24856819894498872,0.12806719631269334,0.17373816011418192,0.19542278029902274,0.18021986022131625,0.16504816656308266,0.3664933194655572,0.717048906360034,0.18770173298919363,0.12177880598933233,0.2971579893129049
4,0.9854833457631749,0.4377951929468564,0.9777385820037947,0.5019395844878479,0.59419795221843,0.10630921777451341,0.07004125527279469,0.7850011319900385,0.4715241840888704,0.6099925069181177,0.21137729391791749,0.4836384771868642,0.07043993374322693,0.5990485576740836,0.4134746039663565,0.7151739310652679,0.8258391827090138,0.47788121772220715,0.03669803544442917,0.8082400743298526,0.0306098311018593,0.5070115130681508,0.7035795026375284,0.0038692461641094064,0.0,1.0,0.5535818287711125,0.03863683447275739,0.011540923273861909,0.1213488401425253,0.061275775023399606,0.5268941584731058,0.6983496477041661
