Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,9,1000,1000,0.5,0.5951704545454546,0.5,0.4383169934640523
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,1000,1000,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,1000,1000,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,1000,1000,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,1000,1000,0.5625,0.5458333333333334,0.5625,0.5511363636363635
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,1000,1000,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,1000,1000,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,1000,1000,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,1000,1000,0.5,0.5,0.5,0.5
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,324,1000,1000,0.1875,0.15922619047619047,0.1875,0.1722027972027972
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,324,1000,1000,0.3125,0.425,0.3125,0.3191964285714286
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,324,1000,1000,0.25,0.3020833333333333,0.25,0.26339285714285715
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,324,1000,1000,0.3125,0.3208333333333333,0.3125,0.296875
