Type,215384_s_at,215382_x_at,215373_x_at,215400_x_at,215365_at,215364_s_at,215328_at,215341_at,215410_at,215468_at,215466_at,215457_at,215456_at,215492_x_at,215490_at,215481_s_at,215478_at,215417_at,215450_at,215452_x_at,215436_at,215434_x_at,215320_at,215202_at,215187_at,215150_at,215148_s_at,215172_at,215294_s_at,215293_s_at,215288_at,215297_at,215277_at,215303_at,215301_at,215266_at,215258_at,215723_s_at,215741_x_at,215753_at,215749_s_at,215745_at,215742_at,215709_at,215703_at,215821_x_at,215818_at,215809_at,215828_at,215829_at,215843_s_at,215842_s_at,215779_s_at,215772_x_at,215767_at,215786_at,215798_at,215788_at,215560_x_at,215551_at,215562_at,215565_at,215583_at,215567_at,215517_at,215515_at,215507_x_at,215506_s_at,215502_at,215523_at,215522_at,215646_s_at,215637_at,215635_at,215667_x_at,215660_s_at,215657_at,215605_at,215604_x_at,215602_at,215628_x_at,215626_at,215620_at,214670_at,214660_at,214693_x_at,214691_x_at,214690_at,214656_x_at,214630_at,214627_at,214618_at,214634_at,214639_s_at,214637_at,214759_at,214756_x_at,214766_s_at,214782_at,214612_x_at,214747_at,214716_at,214713_at,214706_at,214737_x_at,214733_s_at,214730_s_at,214727_at,214496_x_at,214499_s_at,214516_at,214515_at,214514_at,214508_x_at,214452_at,214439_x_at,214476_at,214572_s_at,214569_at,214568_at,214595_at,214594_x_at,214593_at,214523_at
2.0,0.344757460011211,0.07211460855528651,0.3775155353138187,0.47544813333932323,0.2287834947792168,0.1333775713337759,0.2894268188114245,0.4689662629757792,0.2708450029356781,0.3638975832520891,0.4842069434989782,0.16476919892361838,0.5220059801710116,0.12479140815540586,0.4580599463167311,0.1624127665804499,0.46493568691844595,0.3228416439363756,0.7484929771618047,0.6548585072844972,0.39177946772589484,0.7589485846331605,0.38016082313778066,0.5727221279003948,0.3061154799305324,0.6099532941759253,0.35656081529628936,0.8048313676805299,0.26080708174072664,0.4403747367592352,0.29106997322156136,0.4218071541801643,0.03805981127713694,0.38491037188977134,0.48530921728141646,0.5696098562628366,0.15565026906043083,0.6825293769766787,0.3812819356777879,0.36086062331909435,0.4815449702974637,0.39204898393823756,0.1791781450872364,0.4267241379310342,0.4288081784238165,0.536742253591631,0.5331465919701239,0.45202827806766316,0.5256586604592096,0.3846734017426515,0.49570747217806055,0.15596268631644986,0.6574311881819145,0.011262421086760475,0.3913195293131749,0.2061767355488373,0.48495096381467606,0.28232189973614913,0.5509884563256527,0.5291468168038117,0.35407668576465295,0.471295689768112,0.14777548868123527,0.11762095442536318,0.5020544982698965,0.5160175461916775,0.2449770031469379,0.11411677006077267,0.4818965517241366,0.3452222222222236,0.41275285224329705,0.3954697853692018,0.4440945817490486,0.3850363683139597,0.4327833803048536,0.5309346605177835,0.48453477562748243,1.0,0.4091522548055605,0.2759118341642629,0.7896902081880663,0.40923698008368004,0.2950307756177687,0.4985773153258543,0.11236591019352057,0.7151947528228485,0.41204243274742525,0.05686898055606046,0.5432539145622947,0.19252839210998116,0.5477974915876439,0.2735321301746371,0.3816111082219563,0.30871014217409215,0.3235733492680014,0.5688996177831404,0.0,0.8342610118880291,0.13107582041766713,0.54924273434302,0.18220709409817168,0.34225914935707247,0.3742507595040643,0.15466670106284178,0.509366047160801,0.36740534332460956,0.6000839655741139,0.2557839362221378,0.4394259497706049,0.9306813353905322,0.4852105778648394,0.4348417755697155,0.5188511749347241,0.23992488805431225,0.033786007327614644,0.06250128455451702,0.5555417918622447,0.3562344913151367,0.5064990411250776,0.41949367088607686,0.23122476239007406,0.6110979104060381,0.38774014350744496,0.23869686573954543
2.0,0.4300538398362643,0.43866777643260685,0.21525177581727128,0.5692079608248343,0.31498301673166407,0.4371930988719313,0.35090033638942203,0.6206747404844302,0.32753396276075253,0.43927343629739835,0.5946902654867265,0.21693231215069358,0.5996432880449042,1.0,0.8812133412864102,0.2024547362256601,0.5861042692939242,0.32811302828772004,0.3366566074289334,0.20838696438897963,0.36374247413962524,0.2508607741190065,0.4710993904284292,0.6471420486700643,0.3623626748882863,0.14080941035862846,0.3626740784511123,0.1936848639289098,0.2453489846566308,0.7677839227958297,0.3724531377343108,0.5219518919291489,0.10442104673237637,0.4965664853295275,0.5595924492536136,0.7953456536618729,0.2113195866469825,0.022627343087089927,0.33804478509167435,0.4525655223329648,1.0,0.5504481320436612,0.22300275482093665,0.5359381997313033,0.5528223149571704,0.5373804875606935,0.6507936507936544,0.5810469617909427,0.583007089196909,0.4414584284381631,0.6458929517753051,1.0,0.0,0.1267666075413401,0.4950242676071084,0.06092175729673869,0.5172133919513021,0.35532102022867074,0.47461092676543437,0.6778692074491137,0.4645218157778781,0.5637364077033936,0.18067716380938367,0.11821953434610297,0.5779087370242217,0.5828791705436661,0.2834491821419929,0.13121154307806993,0.5843750000000001,0.43811111111111156,0.5299223069923693,0.4308983869690328,0.606523288973384,0.560984166335337,0.36380626303553104,0.859367152184831,0.5605087467252604,0.21358660082108627,0.2524148302388805,0.33370506428759,0.36183882856858274,0.11690821523932579,0.36726773884947933,0.27130398835465525,0.14737749986523654,0.28684528892684386,0.41698380229764753,0.22026167544975475,0.7916333534237813,0.21978481769276728,0.6546344447843404,0.41372768400058463,0.28116906755421506,0.0,0.4247086943531547,0.6640514986924168,0.4393864517600543,0.7579945901035129,0.13795204831550587,0.7847728203029068,0.1953574019306953,0.3525459940652821,0.35538818681933876,0.16125786812506468,0.10292857317759838,0.6084197842336148,0.9476914465069308,0.14027875698248274,0.547785431225232,0.0,0.6156709108716953,0.6021384598768765,0.6058485639686659,0.3427704752275034,0.035914087009938395,0.09308395848319809,0.00982488828374137,0.4244339330024806,0.643937779671851,0.6027341772151907,0.3208563994471856,0.21545880215249189,0.47102847002545967,0.08353314397432597
3.0,0.2992608429258625,0.293646589991929,0.3726845219865442,0.2401275888404697,0.10366083784123763,0.06741871267418685,0.13561110744673902,0.2576773356401371,0.2098571303238692,0.18728513520447304,0.27964601769911585,0.09021596632857205,0.3342600849813774,0.08816481964828204,0.30225420021870963,0.08459811624615629,0.25058155446086444,0.29581047534401894,0.06027346224060183,0.6345813046803586,0.34453701442940415,0.6121201617562103,0.2228178634732615,0.41341256366723117,0.1727418190333093,0.4800615667680984,0.3470188723290949,0.28652520500506395,0.2850569715414016,0.5476785608848824,0.14716497846082435,0.22847887518092272,0.02455358706540853,0.2364666012663877,0.24832161756575394,0.4428473648186171,0.052954902614410326,0.7995615952276879,0.3127592425608657,0.28930021621051394,0.8804752405795833,0.2738486112343614,0.09694674012855829,0.20712046574115497,0.426192520416109,0.5523977574210335,0.24929971988795727,0.37981821242215047,0.22082319331287614,0.3454736716749697,0.3759406465288786,0.12207576962271974,0.6189605747403879,0.36083614655451934,0.21519606131499036,0.1017370687034713,0.21677375718633685,0.24903592449766562,0.7722811609104075,0.3040277176266811,0.24354341119435755,0.12369972487881514,0.11580580285973568,0.10553067206076616,0.35180579584775107,0.19340688555098104,0.11260677110350333,0.13368794774280765,0.22866379310344848,0.17411111111111177,0.23349898509134173,0.33686211357216445,0.28035884030418284,0.2229342563790725,0.6114720151903655,0.4685174192959221,0.30267049776050015,0.9924584994347595,0.3785547650722039,0.07301233272107119,0.5166301424444667,0.20103199975600217,0.28980704319416617,0.5571074863558609,0.10727858336477837,0.7318531169940227,0.2936279523345148,0.11482827548609863,0.7617129361984775,0.10191273161984464,0.4365249311716123,0.14097387751131096,0.2608143949243328,0.12108942085431114,0.17381236928592864,0.24622812311405806,0.7436136242682277,0.633132804837672,0.111875136433093,0.2992222677036438,0.15679928575414284,0.18488625123639954,0.364808276541588,0.12770869879269403,0.1290800460344281,0.5489365440978037,0.3698483621715096,0.09428927816042106,0.6391371745027691,0.7460764677508489,0.3036238981390805,0.22654714332001305,0.31404699738903596,0.14459049544995073,0.015532787784383844,0.07154454835063244,0.008172562589257864,0.3429357940446659,0.26859151928404007,0.2060759493670875,0.22431457932812945,0.4471241875742546,0.22262942674176261,0.04994036420868847
1.0,0.41190733812199326,0.08373688458434218,0.1243813042748048,0.5723976818365608,0.3486476286325325,0.2850696748506963,0.32029549502011795,0.723615916955016,0.5012586298818306,0.5811483400892807,0.7554799183117764,0.3216725315669633,0.6408225358023396,0.1429549441615676,0.5796550352917785,0.3375628324630324,0.8809181718664484,1.0,0.5471517454640289,0.7964631484694144,0.42146009135248125,0.5354650491045637,0.6747654662574031,0.7093944538766283,0.6145628036763131,0.9158823390654117,0.043026284113540376,0.4186758796432424,0.5097488663055753,0.29168060776634075,0.4808475957620224,0.6276793714246326,0.05365361578715113,0.6797467225541775,0.8438117052365526,0.8065708418891151,0.3012286299347582,0.7421639968116018,0.34782837391043003,0.6305436903443554,0.5589118569017295,0.6527642204277242,0.3028007346189162,0.764423794596208,0.8758460954815005,0.5425739600540621,0.7588368680805665,0.5891264096953365,0.7057454237646801,0.41847448544151755,0.7141494435612087,0.2108469489456535,0.35306178350686024,0.7298544754057718,0.7218827473026292,0.06998015883981717,0.541427122083192,0.4051146742439623,0.493445342805066,0.863837158943266,0.6505949757602472,0.9148696449626629,0.11156893041964054,0.14718357826948475,0.6939338235294111,0.8158979130665996,0.34525538610505946,0.1760647908322487,0.6952586206896543,0.5278888888888877,0.6139847413732754,0.6694210512421139,0.6649239543726236,0.8568889304675251,0.36085341147799554,0.6039450253413073,0.77097946421026,0.2097637888974831,0.22898471089517447,0.4429283652584628,0.12578942125709724,0.19593854582860815,0.2883016552047798,0.49713923839093693,0.26120559538569366,0.4876055602998386,0.6457436434126964,0.4124114119571143,0.0,0.2537358039450082,0.8427653716732969,0.4896142433234432,0.27602059389463834,0.7237421234286437,0.5566925605019436,0.818949909474952,0.4316410704782178,0.8280265122409842,0.1509495743287489,0.8639377814162907,0.1977382214534153,0.7158615232443128,0.3701901186095289,0.43740326075740354,0.33621048507553963,0.4211084543018345,0.7125978348876956,0.17025869081837394,0.304407885689998,0.8455886815717767,0.6610186092066601,0.9684847175720918,0.6959791122715392,0.9611440127112544,0.06045403908548645,0.08967218168739134,0.009965141456073625,0.44928660049627805,0.858512678457277,0.6078987341772162,0.5449084690277104,0.27798588301069327,0.6571252218193038,0.12548723056303565
1.0,0.3537655294685106,0.10987943906376108,0.2846296717084399,0.5090974437306266,0.23741351113347586,0.12979429329794176,0.25004946903238606,0.5197880622837395,0.24157595308313723,0.34147467802349984,0.5113682777399581,0.2889153384392464,0.5498085296123382,0.11805228702237824,0.45930261457401356,0.17180713483968543,0.46517515051997854,0.32432805173312107,0.588372266309005,0.8146137631279499,0.4124856331251004,0.7725129982668979,0.37562146037784816,0.6208262591963775,0.21028548012566578,0.0,0.3604490841047865,0.16230520435166135,0.2643455367763828,0.4065093454571695,0.2988706485039038,0.45268454062995445,0.03824194915551082,0.3838401854989739,0.5148487481241607,0.6908966461327863,0.17053193009190873,0.4035959476485561,0.35398256687706653,0.38685861941675764,0.5188978276595279,0.4580708137367992,0.1876262626262623,0.3763621436035225,0.5035441167661683,0.5399083946538505,0.5436841403227963,0.6280929136509007,0.5326420484604827,0.3812198559037767,0.5449920508744021,0.16038612719352313,0.6296840717828832,0.6923671110602506,0.3719054436258254,0.05505231102538441,0.49198512005410894,0.32291455246600353,0.4151516567743143,0.6192291035080142,0.4277655354781845,0.4343770470326215,0.15330610943516557,0.11938573315719947,0.5212478373702409,0.5262528246710098,0.2749593664626344,0.1602208548649979,0.48168103448275584,0.3792222222222218,0.4618884300412969,0.31389424219224377,0.4659576996197718,0.396636808008045,0.5634414550456381,0.535272361992602,0.47823882362883463,0.20936217052418626,0.33243680953207255,0.24350564156389296,0.428299631437394,0.32888684325082684,0.3648129095142687,0.612897834968578,0.10915179774675239,0.6567807666761555,0.21621316271436355,0.2945120843176448,0.6115573377286314,0.2010161386730414,0.5833588253288478,0.28588801867976804,0.27811118622913295,0.27197128020012024,0.35083657006274577,0.613156306578151,0.5846384855166121,0.8085546330828292,0.13470494069708205,0.5824805566925897,0.19057716273273398,0.33562017804154304,0.37587053721383296,0.1504230729542877,0.49146649036460255,0.7493269067836495,0.7992023270459115,0.08352947556808941,0.41623642068681027,0.8512076461362031,0.49138099902056814,0.4231558483637539,0.5250130548302887,0.3186479849776109,0.023562449266141587,0.0795807214058166,0.009487052175203856,0.3354140818858559,0.5567867036011087,0.43215189873417786,0.31316640801735673,0.6646795722971556,0.39105778875086694,0.07854095195937405
3.0,0.3794209284438592,0.08532838983050844,0.5160836190118652,0.6222651511748055,0.35111334759089147,0.1725945587259449,0.3727326693489888,0.6488970588235282,0.30888059550402586,0.4659038431935952,0.6359428182437024,0.24901676671496553,0.6099249855741491,0.1403876599204143,0.4776319713689233,0.6932555756185647,0.6625957854406127,0.46201232032854195,0.5453820647516857,0.6656220269740901,0.4157133413926786,0.9362276140958989,0.516665946132895,0.6414827391058318,0.4108045348996038,0.5400832684641333,0.20637734445101039,0.22454724645256846,0.6522652754379291,0.4778549732002862,0.4241471649784629,0.678406506306432,0.04462378020161283,0.5442789619191999,0.6568201563857519,0.7530458590006847,0.23546359350445253,0.6231197449281324,0.3948151487826871,0.49960449295997444,0.4194348845875623,0.6062649747093806,0.2421946740128562,0.5799932825794898,0.5688556995387654,0.6559793762827244,0.6858743497398985,0.5606800201986193,0.6385567664797382,0.4089673104023181,0.6967673555908845,0.18080114673505304,0.6457720294096112,0.43515286757834143,0.5196759663396062,0.0629666679562499,0.5471085559688881,0.3604627562411198,0.5296186381268404,0.7251624079688175,0.48541207580432133,0.6987816061836759,0.18352218379810184,0.12631068361955086,0.6029952422145318,0.6852319553369702,0.4368018812463255,0.1374404588929459,0.620258620689651,0.4695555555555547,0.6451319381255696,0.44195992502442066,0.6715779467680596,0.6138877844563461,0.3387855183188931,0.5648600520524178,0.6661032705146624,0.3138870708633304,0.317658626872578,0.3580425085279461,0.698246837334396,0.5739271722042151,0.5998736484900994,0.3879905183673651,0.15863026251954068,1.0,0.11289632043384121,0.23786116663638052,0.6533229191010962,0.4615660490137468,0.6924900581217526,0.40628496375930306,0.27921368765926435,0.060059846110002924,0.45316701523752617,0.7215851941259285,0.36983007678856544,0.7285025331559191,0.1439914865749834,0.7065902578796536,0.2107025277607277,0.35516518298714156,0.2206853824392209,0.16711381694355604,0.7424398246773903,0.8470619245759038,0.4966963544946571,0.15549650197949993,0.4295000812571099,1.0,0.5966699314397653,0.6087266443460417,0.6425065274151446,0.3543261591795461,0.04065777894785601,0.09813996506011748,0.010064444797068004,0.43517369727047217,0.6817600681866621,0.5093164556962029,0.31918869046240345,0.7272485848067648,0.5065581359463006,0.553383255253483
2.0,0.36853563467129,0.08333585552865216,0.311106390966302,0.4964284109798279,0.38223675934079765,0.1328467153284668,0.3146230459732222,0.553525086505193,0.4956639694419514,0.46426189132331,0.5810755616065344,0.2087214517353205,0.6936473797408605,0.12898463908262328,0.4599363753852271,0.1946464301400613,0.6252736726874655,0.4409114591314479,0.7198316009090571,0.7931426865894358,0.4110742551556981,0.41010976314269193,0.4836150620379579,0.5752688172043038,0.3655628622163247,0.9049076498478521,0.36727726347580614,1.0,0.2056047678568192,0.3063433643645808,0.3354290371405285,0.49562340616169315,0.04100203854317731,0.4888968161954879,0.5455335281573346,0.6533880903490742,0.2028668031811038,0.7728394744285312,0.33288999098286753,0.448030374940673,0.49613099804905836,0.5366048451504141,0.2047291092745634,0.5282318256456189,0.5537208234331009,0.5379561495720069,0.5626250500200083,0.6131964315771753,0.551793461009418,0.439096520651807,0.5745627980922089,0.17654568462546366,0.5567268654247227,0.4817379031489007,0.4934529836935645,0.05829100736720515,0.49293202570172495,0.32108788309316005,0.4541173996354625,0.6453009961022086,0.407668576465405,0.5291497445303284,0.15208593922448685,0.12222382760898286,0.5645544982698955,0.561876910806863,0.24966282809420073,0.1453118880058623,0.5275862068965482,0.3806666666666659,0.571358577728004,0.48705087251511464,0.6018298479087462,0.526907874733962,0.42035150146895045,0.5326240810921874,0.6052564860981992,0.213541976557387,0.2613752482310526,0.3104828129099982,0.4104592090845704,0.2222514896342528,0.2945650800527067,0.3453803427636586,0.19289391407471296,0.22094126577474146,0.8355612111409744,0.2071960748682537,0.4939667154577545,0.18786610878660995,0.6150963597430424,0.4381475896288379,0.3222736491757242,0.54448481682024,0.411711980878399,0.5948501307583971,0.35595491522846534,0.7451101657327414,0.13398639307283672,0.6361850184199733,0.3151981846251138,0.47094757665677545,0.47290791153177214,0.3336342998658548,0.4055192340654769,0.4287023264862962,0.3346627882568141,0.14195997613753447,0.4199742477466781,0.7648755618165961,0.48334965719882433,0.6086186413219573,0.5615665796344644,0.2639029322548033,0.03441248668426665,0.08362963724180474,0.009228044491991737,0.48216501240694815,0.5968463669294677,0.6407088607594937,0.3348620665693837,0.12244042211195758,0.46423887045752515,0.07972751976588342
1.0,0.0,1.0,0.09978166585985124,0.026820611887326578,0.043452006541703087,0.5408759124087595,0.0,0.27833044982698923,0.09485952610729047,0.013802657909589303,0.008304969366916284,0.0,0.44725384252216493,0.07370245175644959,0.2187096132816385,0.4192328339270896,0.09688013136288974,0.0,0.5431019708654667,0.0,0.3033807564271294,0.06573079145002854,0.16043404954390192,0.23457838143746734,0.0,0.5729365697166986,0.5979033987700524,0.24793089178564043,0.06121647978068815,0.9540173328872179,0.0,0.09931766489764864,0.0,0.03268527601890687,0.21625464023379004,0.3013004791238908,0.028715653126339266,0.15094751999177194,0.4730763450556058,0.0,0.700852714877573,0.1299139231520101,0.01214416896235082,0.33997611583818466,0.02376055747459177,0.0,0.05348806189142137,0.28084497559333194,0.1459104856628947,0.27896314232975367,0.2395336512983545,0.08367582337592541,0.6381077394141402,0.5405485304495429,0.022661405775340922,0.0,0.28082516063578095,0.11825992828631293,0.34842501285226896,0.25543525335643136,0.1657117672983709,0.2542643783571332,0.09301498540700952,0.168020351717305,0.03308823529411596,0.029509504187157934,0.14132690113082294,0.008768494067999703,0.0026939655172398863,0.03333333333333457,0.010639042486177539,0.035534201008475014,0.20253089353612136,0.0,0.7042737854061851,0.3442308570384918,0.14020113242626475,0.0,0.1648302388802128,0.009249540802938286,0.31375635023408727,0.14953182923481734,0.2854352809516074,0.31271356761820174,0.00638105762492609,0.13211642470822674,0.2523725709392762,0.04400327094312171,0.5095142621680464,0.03126120741183411,0.20357907617008497,0.011723500510776098,0.0,0.4185309204901681,0.059979085748432956,0.04325085495875835,1.0,0.5971969739562836,0.061194790074947054,0.02922636103151741,0.0,0.27223738872403574,0.355627048048429,0.3598054896295532,0.37123827713705004,0.7257796270843916,0.3641107146070108,0.06151092792450765,0.1013401172602602,0.514459490108514,0.21047992164544557,0.25220866184253193,0.14872062663185376,0.0,0.022940845235222312,0.0038433871133496237,0.004303827273611425,0.11263182382134072,0.00916258256978332,0.10526582278480955,0.7055335510620065,0.20995177860088096,0.0,0.05226431566392467
2.0,0.32500749586098115,0.10111985472154968,0.1590430839450314,0.4642616469742579,0.16122782739967323,0.10218978102189698,0.21786161862674006,0.3705666089965389,0.02972121179400302,0.2740007183539427,0.3784206943498961,0.044366245773822165,0.48806588679641294,0.11503572803902204,0.21355254001391794,0.12708018154311684,0.41286945812807835,0.10905942566428631,0.3276368242613912,0.3742981327065483,0.5709649180269292,0.7156383593298674,0.27212398945138555,0.4773627617430699,0.1752785528909011,0.6252191792670173,0.03412630672823702,0.5094089973537196,0.5978479430465737,0.443451619463743,0.2155082081732451,0.3551588669101949,0.1259203216835146,0.311647195219834,0.4246899928915571,0.4381930184804924,0.14538787561312425,0.8728754724743522,0.5067327923053803,0.3736223171439104,0.6758280541002653,0.3063270920223639,0.1530303030303034,0.38520674727571236,0.4441427230796871,0.532111928718026,0.38081899426437166,0.35246591482915285,0.4279970373505479,0.3622848976837424,0.3706412294647586,0.09719251486612109,0.343273948194173,0.31988708969884255,0.2972170816020108,0.029048784936193114,0.40311126141359543,0.23854948920911992,0.3574449689208766,0.4406236466002613,0.2680475980608186,0.4007336564915493,0.1410246977166262,0.19381089002642,0.4473940311418684,0.3414861092649212,0.14811356641422016,0.07349615272846736,0.33954741379310266,0.248777777777779,0.33156015958563606,0.1795717943979519,0.37292062737642573,0.3302850995158689,0.4383153047417564,0.366604264645449,0.38663060931293863,0.19828047837210683,0.1424508839917481,0.17738126475990534,0.2823239366470766,0.4877044521279103,0.2871247811411347,0.6626060416822424,0.030604819147215793,0.6637607932441413,0.7124253740218347,0.0,0.47472293632148016,0.13980872683801568,0.5014530437442654,0.23466459113684013,0.261178428415414,0.2597289509515215,0.23043023603226803,0.3876483604908455,0.45382232190374827,0.7736620501383711,0.10807320090227746,0.4359394187474401,0.18252329669103254,0.32393273986152327,0.36833147967067,0.1884093488804044,0.488748500208133,1.0,0.3142111734188977,0.13065784478550901,0.4268623504556647,0.9192197976661648,0.2796278158667978,0.43296252295064236,0.40939947780678887,0.15455727285858656,0.04696157512023772,0.0524920357619975,0.006966590056357199,0.3677496898263026,0.3887705092691216,0.24754430379746914,1.0,0.25518205325319726,0.32435768844996415,0.07006283276156754
1.0,0.18494570389393683,0.06032082324455207,0.12418371681765661,0.41987510669841505,0.16291357403446993,0.15408095554080836,0.061539476287845576,0.12554065743944332,0.0,0.09687516034686124,0.1694349897889701,0.06249568757331161,0.0,0.07160583629284135,0.32171438512774636,0.04528817529647142,0.21278051450465202,0.28341352784332985,0.5666517640922469,0.620515977391011,1.0,0.6614615829000576,0.16892914270891854,0.3269666100735754,0.1395593888422738,0.8052921472884674,0.3417445414687882,0.5046037657769501,0.22937159212361646,0.6021767797043831,0.03818838048667098,0.09538906885381557,0.010542981036644744,0.12133238205654225,0.2775847089487416,0.0,0.1414829277584643,0.5088323776709264,0.31540426810940786,0.07635922586088618,0.5361362590148843,0.1867956340402861,0.03916437098255247,0.1177414539483504,0.3529141624902656,0.09754968213445402,0.16233159930638993,0.2543342871570437,0.2047402391281365,0.32588373062342396,0.29231584525702126,0.10419163017794576,0.28845501907936316,0.3709446701378957,0.16676559935751883,0.01733752632131621,0.31437267500845345,0.12597253230498498,0.05520633733700985,0.14794283239497982,0.07650947553988571,0.07140049783833362,0.13087091948102905,0.04842821169088495,0.24751297577854542,0.1156453542469781,0.04440294636373094,0.10043337081632892,0.10021551724137545,0.08744444444444485,0.13382795548400636,0.3012223131550466,0.16646863117870814,0.16958626657623269,0.35749687894803744,0.4370120085840829,0.3097692892757537,0.1316267031593978,0.11928104575163392,0.058908422986094305,0.1547514692698477,0.0,0.26796267215393227,0.4161671511563984,0.03825265484340481,0.5890857766391498,0.2535856147277784,0.468344539342177,0.3249486463548134,0.07555289898386124,0.21160905475680702,0.05589336965510633,0.25122471267356566,0.8205170830562681,0.07215416791156427,0.10199155099577381,0.308152132593325,0.7040674175553017,0.04066615731645184,0.1476872697503075,0.1276342466008215,0.3375351137487638,0.46034530376430377,0.46561242389846264,0.1001003942310037,0.5208643207249951,0.7485430973300934,0.11547263951407369,0.4903929093795709,0.749909757959667,0.21351616062683668,0.14349281779889828,0.21420365535248254,0.0641340459338438,0.0014577223940774777,0.0,0.005151488782305592,0.3185483870967738,0.10579586618367558,0.16810126582278448,0.5833507053019248,0.0,0.17232466630661208,0.03887392870756323
2.0,0.3477427681236879,0.07775675948345438,0.7332174153584731,0.43771058897524595,0.2323311108315513,0.12103516921035058,0.27313501747906027,0.4967560553633221,0.24639451466826834,0.7575042331571652,0.4660993873383239,0.20076933692127233,0.600377695011279,0.10825381883530825,0.4561089571527982,0.16475525840612965,0.46835659551176795,0.29558061846823414,0.453407101076711,0.23409256253847277,0.5655278374950125,0.7180762564991338,0.37341662703730943,0.574136955291456,0.3175210256210121,0.5619382916991011,0.3577061402548899,0.5711310398902284,0.6431655284435027,0.44236913407729594,0.26638723949237664,0.42401268178371987,0.028469551450448147,0.3856238294836344,0.47587078429823937,0.577002053388093,0.17153197771322423,0.7227571931809422,0.332131048993087,0.35463797922269513,0.5310857318222671,0.37767326293371223,0.18209366391184587,0.46617032392894425,0.49108479923327286,0.5354157280873001,0.49793250633587044,0.44243393368119693,0.5099989419109086,0.3794732350197484,0.4804451510333853,0.15317423877621908,0.6156437217097932,0.6948179512120696,0.3668773351024827,0.20979678009472913,0.47318227933716606,0.3085041607469034,0.7630976305089494,0.5956691208315305,0.4050242397531953,0.43301454211974355,0.22597674931940254,0.5481444022457068,0.5042171280276817,0.4951482121494121,0.2617232078016392,0.5125525920123313,0.4534482758620679,0.33222222222222236,0.4177224049835519,0.3948889886216645,0.43637119771863253,0.4636433800313401,0.585412165748417,0.5297475001141493,0.47828107834023526,0.31150711013268273,0.6743738793452486,0.2778798215691418,0.838166152007172,0.5332044951047941,0.3070161188426202,0.6740534859072862,0.13344294108134347,0.8117527754056363,0.6029124943510216,0.3192985644194076,0.7283299917588163,0.17949790794979079,0.5404557968797816,0.29955732840395055,0.2727858963024599,0.7397367087805957,0.3110247983268608,0.5347012673506311,0.5967364859727822,0.7873929421465922,0.24921778359892272,0.5106017191977081,0.1830255008091063,0.3349238377843719,1.0,0.15399597564750814,0.20653052229486504,0.5579487758803553,0.3733969072680198,0.13929171863983972,0.727413648694261,0.903921775324472,0.4628795298726743,0.45961766929474,0.5009921671018249,0.29351437238191425,0.02656321225461882,0.08552050149008304,0.008678293006280704,0.5515276054590571,0.5011719582356707,0.40091139240506385,0.27816768196171987,0.7873016982318813,0.3815677802638687,0.07608174407023513
3.0,0.45801666036579824,0.08517958030669896,0.2641497317750274,0.5004267936564983,0.29027550635300026,0.1756801592568005,0.3706879493437104,0.6359212802768167,0.4221572848687718,0.4726768946585252,0.6374404356705241,0.23575174222038237,0.9086712479672668,0.14122202729878897,0.8006263048016703,0.6907666780537801,0.6460385878489332,0.3244812896503109,0.6699675869006371,0.9555281959445597,0.41427218751674894,0.8880820335066443,0.5669231766892912,0.6498302207130737,0.4108825882490682,0.3720975947286895,0.3661392335806359,0.2257642087839089,0.3314191861553419,0.5441030788508598,0.4180929095354509,0.5642015300847748,0.043832180960987475,0.5681797913136529,0.5896848590158763,0.6960985626283349,0.20367636554121624,0.8460697847831121,0.3345807033363392,0.5141591520329053,0.4903746246081678,0.6354601118111625,0.3795684113865933,0.6242722794446928,0.6744803625980872,0.5369299694648848,0.6730692276910779,0.5376199293048288,0.6388741932070708,0.4100589484548359,0.7067302596714351,0.18911049643325092,1.0,0.6382483645171739,0.6341003526659451,0.0636962036509946,0.5686844775109918,0.35809485149854436,0.5435341403000417,0.827197921178002,0.5412957249889825,0.6448578540547625,0.1605167635445025,0.1187097506605019,0.6016976643598617,0.6938721254818568,1.0,0.13650548978483068,0.6212284482758595,0.6426666666666674,0.8982291593756548,0.5441801525911454,0.6601116920152093,0.7100357836143791,0.41835552332752746,0.5330806812474304,0.7086960196061857,0.16671624918188843,0.27640889197370194,0.36453686696405097,0.0,0.15287570807882234,0.2956156026064512,0.35531494764432503,0.1896932779904048,0.7342430496252021,0.8600956163927406,0.25238051971651854,0.5545947674633144,0.20800956365809886,0.7048791679412688,0.40973877511310086,0.27071610588174105,0.6439829327760362,0.4953689871526752,0.7350633675316808,0.18723865277883317,0.7982720815607492,0.14662009750418395,0.7218174375767489,0.17766865688298653,0.3883125618199803,0.38173756615336374,0.2951320813125577,0.5698474497416678,0.5783957474315764,0.7151867734228957,0.1493031075437929,0.4263248034202995,0.6908036173481935,0.5808031341821752,0.6366994275839724,0.6284073107049576,0.3302036689296567,0.04033356978663136,0.0891378070085292,0.18501031423876824,0.4480071339950376,0.6926273172810535,0.5146329113924043,0.4455639713092289,0.23044936753092485,0.9964508911349423,0.08482422811612389
