Type,38711_at,34773_at,37588_s_at,35109_at,36606_at,37579_at,40478_at,40955_at,41792_at,39666_at,32685_at,35778_at,32611_at,38629_at,32510_at,38837_at,34860_g_at,40548_at,37099_at,1072_g_at,36164_at,37247_at,37067_at,40517_at,1562_g_at,37718_at,31431_at,37759_at,195_s_at,38712_at,38096_f_at
3,0.01057438115837539,0.021636250702475678,0.23965970269922643,0.2035464365785719,0.004434273316807894,0.0,0.12141463126145838,0.09160222049456468,0.016811541210298,0.059942513718317214,0.010996691673267785,0.009637302709409355,0.04346481450459389,0.036968002485243866,0.036107136273055285,0.0,0.03741973692413192,0.07810048961353806,0.06443032781086855,0.2233609645817634,0.25727049495577053,0.044395280235988224,0.02177805093124549,0.02671933085501858,0.009995716121662146,0.0,0.04387778306079837,0.06943564516329395,0.3922797662941744,0.07623705408515534,0.02879803307292699
1,0.0838303729435669,0.10603685409210567,0.023666464546239684,0.2313336503838576,0.05805948206545787,0.09450239026510214,0.1052693831687267,0.1575623661633727,0.06882510346203068,0.110870133263653,0.17492195144681047,0.03106635504130959,0.15059984794402279,0.10582996789893341,0.08082625909701434,0.18443386462430142,0.12009330257880847,0.24532965727052336,0.1373212037181138,0.30278824415975886,0.4900150883109967,0.3412241887905605,0.12649974614541862,0.2978624535315985,0.06682850207054121,0.23461733400912319,0.3307733653070928,0.3114075951254053,0.4466787679391911,0.17491369390103564,0.2946662965459808
1,0.15120928098577702,0.11610813688662784,0.010400014699667465,0.10445682451253482,0.08527887868075612,0.06870925684485008,0.275681589685966,0.18814190433323782,0.05786394535210331,0.11938855500391951,0.08103070686361306,0.07177001279202855,0.16873059031223017,0.10838424631528078,0.09816435638349238,0.22671289588077007,0.0790474409326102,0.1670390264771593,0.07714944610291309,0.36013564431047485,0.45726457797106596,0.2657817109144543,0.07412553777088957,0.4230947955390334,0.043346502292668225,0.15610745058286873,0.28673020073181316,0.6290637150772059,0.4994043904929378,0.3119485999232835,0.3963516675258753
1,0.10223722444342488,0.0852361797154604,0.1679712621501939,0.2239282559956519,0.02745015010871582,0.08339852238157323,0.24257791708557572,0.21725520684152377,0.08196768992969568,0.15975960282205384,0.2191416988956712,0.05567417837666272,0.14345450562478254,0.15770943357150252,0.09857256981327528,0.20834195818671083,0.15584024271138544,0.21702238912392452,0.24081436312446058,0.4186699321778448,0.4237596520812994,0.398783185840708,0.11116158512144939,0.38863073110285007,0.0876608437653704,0.2532184490623416,0.33980216236330185,0.32288599858383327,0.5693601452152702,0.5355293440736478,0.20401713130031324
1,0.07856503025933452,0.2072968736135349,0.21197839148889258,0.12799782593926218,0.057890580023884176,0.22772707518470234,0.17573481577857944,0.07981777759591908,0.07256885003407183,0.13514502221060884,0.11558175294720655,0.05577035904242529,0.1903212504671211,0.1560784922853888,0.05677678187356797,0.21915752432208652,0.16850050911206702,0.25545467509625897,0.31287050268106,0.24587415222305953,0.33686873169432857,0.40254424778761067,0.11829623493573471,0.3715535935563817,0.06316340615926508,0.20286365940192602,0.4097947201951502,0.502444129740742,0.7280900788473538,0.3821442270809359,0.5595273030098743
2,0.09405518778265716,0.11967227661273626,0.20432537713834226,0.12066037094911337,0.022261764859811305,0.198109517601043,0.29298006978532143,0.12272733472455226,0.06432928349427428,0.07961850013065064,0.15502539490238104,0.04919641053755374,0.28915119260853317,0.15009837423630526,0.048195521064690855,0.31473814945145934,0.0982066787191156,0.1715548794980273,1.0,0.39378296910324045,0.30821573326232954,0.5701327433628319,0.0983085268417818,0.2771065675340768,0.11466514350992434,0.5143436391282311,0.5440018191966594,0.6943502403756567,0.4528901242271257,0.24501342539317222,0.5914621088947931
1,0.17755784230189423,0.04936555355082966,0.2181430645131654,0.18574631428765542,0.024897588269158485,0.20338983050847456,0.23558459991720382,0.2177530449963855,0.10052852892781758,0.20287431408413903,0.18223754717860302,0.06948091294687941,0.2238186668041184,0.09374892133512823,0.018488117916619112,0.21750155247360797,0.0642883860108472,0.26695821647573326,0.14200421612597447,0.320761115297664,0.39259193514984764,0.44284660766961653,0.07663736205007617,0.22498451053283763,0.042378663112634274,0.25565129244804863,0.26573708473735347,0.17434999192536557,0.34406375857961313,0.4155159186804756,0.06455565689812429
2,0.09704834939153613,0.12558786122038512,0.17707586865847164,0.23136762008288606,0.03749149542537147,0.15365058670143417,0.18966231001241943,0.11802174120599587,0.08200508584439975,0.06981970211654037,0.12506406970784212,0.0463302266978292,0.2658015798358311,0.1665803734769252,0.029988324218029872,0.21657006830883874,0.1569623672672111,0.20763416837001472,0.5077319222987791,0.2916729464958554,0.26058400639034346,0.7514749262536874,0.1256179354942148,0.27586741016109045,0.07593571009250004,0.6362899138367967,0.7614371653608418,0.8407495745288761,0.6200862215667367,0.2453970080552359,0.563695126303684
1,0.11531318957418453,0.13420982578603333,0.2563070760524043,0.16454922209389225,0.12463543326942016,0.14363320295523685,0.21036134602874204,0.17759864697137084,0.04303023251948742,0.027776326103997908,0.07259680350403055,0.020188321743563106,0.34974163369972805,0.12405508957233093,0.061153005416509386,0.17672324570482303,0.27390229204330574,0.2301183628844417,0.09641912253646667,0.24856819894498872,0.2922102896364013,0.46939528023598825,0.056489324746813466,0.2534076827757125,0.07549145604264838,0.5848454130765331,0.24383437041324704,0.14514466018211405,0.47660105507969824,0.2552742616033755,0.07784034579846928
4,0.8299359856677809,1.0,0.873987101041839,0.7892180175283647,0.4935555544982659,0.8395262929161234,0.7014607605417233,1.0,0.7064503797762892,0.6713091194146852,0.8821583337216345,0.35349280087716767,0.6904114531654705,0.416571744157951,0.3572613707192458,0.9027116539018838,0.44792510857594087,0.6672054000095071,0.03665765905971902,0.7035795026375284,0.781130735777048,0.31592920353982307,0.21775378777756996,0.6024628252788105,0.1461913148333254,0.3724277749619868,0.19165650259442252,0.0036397967676617096,0.011458392421578083,0.4164748753356348,0.019463060633699486
