Type,36148_at,36924_r_at,40272_at,916_at,38225_at,41288_at,40421_at,40120_at,33157_at,33340_at,36750_at,41792_at,38803_at,41338_at,607_s_at,35622_at,469_at,41018_at,34382_at,41008_at,40863_r_at,37182_at,40471_at,35669_at,197_at,37490_at,1815_g_at,466_at,40568_at,1420_s_at,260_at,34265_at,41144_g_at,38837_at,39058_at,32085_at,36093_at,40275_at,41449_at,41835_at,40562_at,38239_at,41209_at,32132_at,32731_at,36322_at,37247_at,35846_at,32654_g_at,1562_g_at,39775_at,40039_g_at,37249_at,36958_at,32624_at,35436_at,38340_at,33390_at,39770_at,39728_at,635_s_at,39839_at,829_s_at,41225_at,35668_at,39338_at,33396_at,31481_s_at,36046_at,40117_at,38712_at,677_s_at,40899_at,37021_at,1287_at,34796_at,34885_at,31720_s_at
1,0.021617808376023544,0.0025897109971923845,0.01504332302869334,0.11701762250464287,0.12867877269881023,0.19421803564233298,0.03585750853242321,0.12999285920478887,0.017527393373204695,0.36733436758532584,0.012457438225601332,0.057323782139711135,0.07431592828341743,0.25188625353324773,0.2498420859346309,0.08574208688684105,0.060441620894271283,0.13942908466104342,0.017307544707959175,0.11900624316148548,0.11270730136654236,0.05095839177185601,0.21260919438807024,0.14550446122168842,0.2070456478593706,0.10023982271333594,0.6317138529651637,0.31627805251455027,0.509268557271548,0.34353830119854095,0.016298319751400208,0.004619629541957628,0.1767744404055864,0.281463465121093,0.13840967336899498,0.19101511282865227,0.09560084900997294,0.3411227918734778,0.20678899825819258,0.01751596647713493,0.154675211185552,0.05409539702405785,0.05757847954470804,0.0964408023483366,0.319443180784278,0.2546670232682535,0.2617994100294985,0.30630032400903623,0.20717131474103584,0.08655020864074127,0.5434670219008199,0.3081345730584377,0.05201387036543078,0.4452364031604031,0.18903768296480847,0.10034290236075089,0.14448225802613102,0.3555692230054722,0.3198066022007336,0.42243241230356743,0.24298291820302503,0.44010064390455067,0.2488103942527535,0.27417835171534666,0.02690801805698821,0.46239299143931506,0.18740171438701228,0.5167376022189277,0.2819933876300298,0.15468239195382524,0.24472573839662445,0.24352497716983698,0.23246055175296515,0.5161216952420148,0.1751339475002891,0.6029947788395232,0.2363764984800107,0.7433907537569899
2,0.040916125267314,0.006970149879174757,0.04664300953542038,0.09516268942591505,0.08991290487846529,0.2577929927312992,0.14541382252559723,0.13072213190720003,0.04528091849652944,0.2974767293301698,0.03027526699394221,0.07383615603237655,0.13917277407247736,0.25860406110200235,0.7990892398090342,0.11319710758781218,0.07720645004742682,0.22803420805998126,0.06662061554992708,0.26028190770418996,0.08218597806578307,0.08992987377279103,0.2570369716756375,0.22414779226721576,0.1589641810792931,0.13255517440272,0.9746941628801118,0.07297602702275793,0.34387850090523275,0.32055639774503764,0.045099962416697996,0.008688158361936324,0.2176610456694635,0.26009107845166635,0.1730679922255285,0.2034021116555103,0.14046462943040736,0.4618491229151894,0.3383967270223195,0.07127650974157212,0.455786276060089,0.7684513048718306,0.14532541443500763,0.14732142857142858,0.3389591483941407,0.3406258357849692,0.8255162241887906,0.31737869682297626,0.17330677290836652,0.24740190711917118,0.7654820242003267,0.5621883843147824,0.2276797622223069,0.6643953011997826,0.09342883836810961,0.1769464105156724,0.15097931887955449,0.8720568986453454,0.05998666222074025,0.660540949827462,0.4154563925050794,0.6496131161733673,0.3158026066873252,0.4703763232278446,0.019188322851850622,0.6075606048483878,0.29180605353599465,0.3209196116876285,0.23199741956293846,0.06497630257621498,0.2027234369006521,0.4530281539627335,0.0741222111918073,0.4431240455328228,0.017364992483521562,0.33916609201063935,0.34732998107183144,0.38707316680874326
1,0.050733336041869026,0.006126468410833764,0.07356206731397222,0.08638345685193487,0.20891444185119823,0.04459892064076248,0.06655290102389078,0.0,0.038634478543676604,0.09944789195108596,0.026282323018228058,0.05482241095617199,0.046141556564298934,0.10090065360446913,0.14022769004774147,0.18407646957815807,0.23367083581496925,0.19616916588566075,0.05292040831990177,0.173971809229581,0.18703829305857206,0.12039270687237026,0.1901967704932498,0.15374056280027457,0.19627161893960873,0.16103032694818006,0.26445298846557147,0.26177081687950327,0.08408036414545296,0.38031763702686056,0.01747165210695658,0.015005474020594154,0.12588482877367516,0.09387290416062928,0.1241507421868281,0.1268373473190256,0.06664146774052859,0.32811295742516267,0.0679709968809495,0.06510550001347382,0.16682618284715578,0.0765493904417559,0.008442877348688487,0.1695205479452055,0.3068874533709399,0.35394490505482745,0.19026548672566373,0.3619591368212411,0.10363424351374986,0.047741444142986346,0.23041375263650346,0.25468265732381073,0.08455588156841824,0.28905564148655993,0.09760199314855186,0.3122169956477777,0.22199481187082032,0.24512308589992274,0.12784261420473494,0.22139470221692611,0.2759425088418993,0.27303717331313243,0.6428542413797106,0.08881560716067173,0.05722113155647245,0.43122249779982397,0.5554831220371355,0.554592479237403,0.2643335214902024,0.604041857627755,0.17894131185270426,0.09516777741076807,0.1302379957155546,0.07910190730972932,0.22688201056161583,0.17745788592256923,0.10373018756094296,0.46744299508361076
3,0.01803515433113326,0.0054531994245086675,0.05376191927548222,0.07973499292654672,0.14515853589115954,0.02975059250540156,0.07783703071672356,0.1012625533660493,0.03651722180992709,0.18522996897244023,0.03406309398460255,0.04580584041085644,0.026538685872238985,0.0,0.09060594932060227,0.10804571384961745,0.07489025654600402,0.20073805060918465,0.03073912042367028,0.2176739396279848,0.07277615492540455,0.058756428237494156,0.19240271772699197,0.031400137268359656,0.07050373310651167,0.15325885674387538,0.16430152627286493,0.22638850074725703,0.1543586774072961,0.8243225638353309,0.0,0.008314593443011008,0.07092295498647135,0.14738149451459326,0.03187189322141764,0.06752467048512871,0.027040386125083596,0.35854117211826003,0.11842265159800706,0.03532835700234445,0.19383296575256959,0.06369999536457609,0.015323872663042385,0.06641389432485323,0.15394413611136387,0.20807702594276545,0.22411504424778764,0.32345178071495545,0.1234088038091536,0.046900534691481435,0.2489398480739648,0.10649957328302564,0.06455054681248333,0.336294469294762,0.03936468389909686,0.07299863718292521,0.04685975392084533,0.1985854189336235,0.4596198732910971,0.33607966535090983,0.21228083377229284,0.24811969049293867,0.8518273504868679,0.0910602449703486,0.052363047504963456,0.29414753180254416,0.7401056766910844,0.18359555576809655,0.422465930166922,0.20030970890491312,0.09407364787111622,0.1194940447276896,0.22991013114582787,0.10786860033142347,0.24648267355355968,0.10711998817850457,0.4141100892874214,0.37875766007752554
1,0.07800398154748493,0.0632495704767359,0.19181869639047328,0.16908464274694504,0.21564581317242557,0.08765589951362207,0.1884598976109215,0.13604734195293153,0.24395381324485962,0.18841257528746125,0.42884491788483353,0.18578290424983793,0.21554281946592954,0.1237174588807858,0.12235769372016159,0.08733520309846793,0.12377296891888911,0.24584114339268978,0.08540563358661449,0.3479757997039325,0.20563634449306203,0.15620383356708742,0.16890937968763786,0.21067833447723636,0.18178811076457804,0.2252056707446647,0.2276942793894908,0.1569118236716443,0.2673038723438565,0.14630311715382063,0.14376071353273875,0.053656497810391765,0.1484735849572276,0.25258745601324784,0.14012108911401985,0.16078945552411844,0.18476143401273515,0.3790424515214108,0.15893992789727387,0.21121560807351317,0.29349590112771007,0.11629351504195057,0.03310620127497838,0.18948752446183956,0.27774997725411704,0.4990906659534634,0.2682890855457227,0.280189400132807,0.37010494606938094,0.0710885810842972,0.21535911952677733,0.3247765350581682,0.1395610257973555,0.1662764934576314,0.3071628776082217,0.05029234624346066,0.2909517123206169,0.3077660027440034,0.21495498499499835,0.45781199572999676,0.3834750545564,0.19701314863914288,0.23246347039912726,0.12538103419608712,0.08682993378364888,0.06769341547323786,0.18826805739022032,0.24140803086095036,0.412386097895331,0.581415901518825,0.43344840813195246,0.13530514698739,0.03906127540623856,0.1511280312794463,0.349323516940986,0.21005935375825047,0.08217693057759592,0.18394104622049226
4,1.0,0.5488930172787083,0.982420429311621,0.6284312070280434,0.7481926339158649,0.809700273171165,1.0,0.3109436484905574,1.0,0.7265468151122467,0.4907628984397434,0.6297388934133328,0.5151142444145765,0.9035877766319709,0.11466764597869997,0.715280560166371,0.6889241832660534,0.8990745079662605,1.0,0.8013129947866383,0.5533015183531952,0.6136512388966806,0.705903114797494,0.133007320979181,0.6872696342500708,0.7118180990255304,0.1166491902598159,0.3492181139961848,0.7888278884987795,0.35456440380880194,0.3910863407613827,0.2635888862587289,0.16597884610128727,0.5774684330366384,0.18497050172861593,0.29922020564488305,0.5701160119791818,0.732959274902118,0.10359703487665574,0.41375407583066104,0.6791227997170322,0.06015853149770546,0.3805126726952185,0.3305406066536204,1.0,0.6380850494784701,0.09203539823008851,0.5866966094172843,0.9889709454863472,0.3255747536769956,0.1822129184705901,0.5784036293401608,0.28750523949243606,0.12521424689603278,0.4995328558081594,0.6838044577306898,0.5944929674670982,0.08448061061960858,0.8375791930643548,0.1759142027258509,0.5053803897960718,0.12456035928791731,0.13829021737868924,0.2625949121542981,0.02433478632194235,0.0822385790863269,0.20048835440576873,0.11830296654073613,0.5231836142246593,0.07304750434061724,0.30983889528193326,0.07206559543008142,0.00734756256857725,0.10034550357959036,0.20377365763404384,0.116577184513841,0.02376536718735064,0.07774543076040512
4,0.5621553542210682,0.3931835007193642,0.8952954238690295,0.4148012738037714,0.7075482438663402,0.7851116955965822,0.5850682593856655,0.770339871465686,0.38884402147815084,0.561074101113342,0.44204077725662866,0.34356873369122604,0.6050135673167143,1.0,0.13933161953727508,1.0,0.6009970661548982,0.4670024992189941,0.6830531890398343,0.9191607131363841,0.49251107362090873,0.6472931276297335,1.0,1.0,0.741234287874492,0.5795209617194378,0.20093207503204005,0.8240604609907535,0.6282901729104516,0.6688675446492017,0.1879531767056861,0.6482386968872057,1.0,0.7877768577934176,0.27305251208311115,0.4841625836726245,0.7684703282644723,0.9304806239787896,1.0,1.0,0.7516541134368108,0.18677977101005885,0.3628225152333774,0.7858365949119375,0.7639432262760439,0.9365605776945707,0.71047197640118,1.0,0.7481780196288018,0.6591460802513209,0.07995940181105982,0.8669092215784037,0.5180810120794117,0.0,1.0,0.40229480810656354,0.5717651538589685,0.0010408288782703318,0.4105701900633545,0.03486134902311264,1.0,0.24162653536064066,0.051231387022271736,0.3450091448207061,0.07410241905966126,0.05024001920153612,0.020326179570316745,0.027959765992380415,1.0,0.09572820697314294,0.9614499424626007,0.07445547632463521,0.024900073149067347,0.023234303414961712,0.22219866630690358,0.038678455324598536,0.06805345773664992,0.039743940295626716
2,0.0,0.0038887569666578204,0.07153742325945922,0.05790334693687453,0.07790174759492229,0.21216928363162188,0.2829778156996587,0.14637110864643946,0.019742873357488974,0.36167640080306623,0.021769749347044263,0.03995545731048581,0.1672964268506074,0.30553597792137455,0.7452662504590526,0.199320779196001,0.05066949021683983,0.2494923461418307,0.03325274387903907,0.2173521271802793,0.1292546822623732,0.10466573165030388,0.20524133062737138,0.27370738961336083,0.1546167659011436,0.11421936188943868,0.8543399743679366,0.0979088953961677,0.11196299906911289,0.3606873845279264,0.030735807720160237,0.007992809799976328,0.09524720544425921,0.17429103705237012,0.13789366862175131,0.09498999378924851,0.1119995347890559,0.3750655116071153,0.36213391663628636,0.05052682637635075,1.0,0.6556992536967505,0.09849911850863728,0.08182485322896282,0.34692020744245294,0.2920566996523134,0.9949115044247788,0.3298585505350654,0.15698182878243125,0.08088596950513273,0.8409914838955231,0.392130440641423,0.14883969058415578,0.6029430207767233,0.12301463718467766,0.22807403174044927,0.07503748304338514,0.5499676712242355,0.0468489496498833,0.3596857079019885,0.08917149522161186,0.22907310210486445,0.5323543748476725,0.20816937316410797,0.03981854279661488,0.45217617409392746,0.46848284183378797,0.34496596687548814,0.1353116684138376,0.06966886174156514,0.04382431914077484,0.15191287621194166,0.06967448665029521,0.4379469072555751,0.022954168754577335,0.13370603881390994,0.228178115978051,0.1899189894863258
1,0.03303059291077713,0.012572809431353105,0.07061218269691297,0.1547165087996088,0.26166960778732845,0.06403182872390042,0.10911902730375425,0.0958765705951169,0.08258392631073472,0.15832040518342766,0.07164052564646035,0.07515747835192049,0.11951284457180532,0.05584571670215371,0.15230260741828866,0.18826436189494972,0.09919925881807955,0.15431701030927836,0.07610906439481158,0.3266074531762888,0.20794656258646485,0.1302945301542777,0.5174931615635754,0.16726721574010528,0.14139731594367264,0.16808840047357396,0.3811953862285914,0.1394819017994921,0.03054335954965588,0.24121523994504712,0.03478747101044083,0.023392191383595697,0.16699007898548746,0.33895673773545854,0.11476805586611397,0.15877096128631565,0.11790189864216555,0.28573850849338717,0.18141126908899424,0.12639790886307906,0.19179393283675253,0.14849116951745236,0.03363911810643589,0.24807363013698633,0.3087071240105541,0.44370152447178385,0.4785766961651917,0.2977245956560766,0.36349723058983574,0.08884287686229712,0.21228729562142185,0.35864438754884786,0.16032846854399269,0.24075080473224367,0.2634381812519464,0.2789378819184948,0.23188319569718457,0.16588998754159373,0.20088362787595868,0.25755163724833047,0.28786966664158326,0.2770683404577674,0.42499970985225677,0.11428254724824032,0.08615889705963908,0.41909352748219847,0.37661331366191464,0.42153651188369756,0.3441657930812031,0.2651999812297634,0.4583812811660913,0.07523753084500748,0.19573580124353412,0.21382447551690148,0.2070789808426165,0.7970643286375726,0.24002256084737014,0.14593687506366643
1,0.02990592763038829,0.007386403318852929,0.06822832760047023,0.0802880612916184,0.08951443046621506,0.11156234235549055,0.15912969283276449,0.08046308816603108,0.06781769764700747,0.14678773498813652,0.045399226025243065,0.07579736400352352,0.03107803109071082,0.14999888716605708,0.0997576202717591,0.05300211779520348,0.1794719078816756,0.21257029053420806,0.0755430194182209,0.2902104653407994,0.027347987159741727,0.13456755493221134,0.18904967793170385,0.13435140700068637,0.1482374066723372,0.2493852645639173,0.44289875334964457,0.11947606954958018,0.2681761209127092,0.3585911222701217,0.03097414085488263,0.020172505621967096,0.18650414058870154,0.296522459118195,0.11900789487263283,0.19460354702919053,0.10499229494373855,0.5255109905354997,0.3893749746830316,0.09892478913471127,0.12051100661645373,0.13210031057340194,0.015266894133892843,0.1903742661448141,0.246929305795651,0.35720780957475257,0.3398230088495575,0.4983365756482684,0.20746283160042756,0.0575308994557888,0.5269613207098339,0.3016664420787854,0.1507830659604466,0.2884808327411062,0.21694176269075052,0.3136457554842397,0.17639639210833197,0.4925249562378768,0.30150050016672225,0.8392759613713662,0.48062307171344715,0.36832422487960614,0.3065584995879902,0.186609765560051,0.07223904435497287,0.45626450116009276,0.23272031703007323,0.5567524269523217,0.3726312394161761,0.5729301903614835,0.3316072113540468,0.20967804612664429,0.2768202361669888,0.3126146714466744,0.23898546814169525,0.4332208649394148,0.23294648490526357,0.37487065660871005
1,0.02722447728338793,0.0,0.02604824313144947,0.054322956994568294,0.028804007514088906,0.08057121645245521,0.06070819112627986,0.11514912107446176,0.016599729340376297,0.2293986128855631,0.0,0.0,0.0643496563791748,0.17727073766052628,0.10942343004039663,0.1872245435292771,0.04654445988573446,0.04713370821618245,0.0,0.015189547531698521,0.04512209753601223,0.01333333333333333,0.20638842318891729,0.124599633951041,0.06634533597958604,0.0,0.4923919375509728,0.043110047265525336,0.2138035168475911,0.2992443981240229,0.044430796307669745,0.0036061959995265713,0.03104758260679439,0.08636928172221071,0.07922392886014552,0.041991580981298744,0.0036344605006832786,0.10599007306471006,0.1703325636974926,0.006036271524428032,0.41001206774582827,0.42420618365549523,0.07445753088571448,0.0,0.022654899463197164,0.0,0.25693215339233044,0.32572084502624443,0.1219512195121951,0.047281323877068564,0.730929159332033,0.14795849615954723,0.03966772091605381,0.49517160653818826,0.011024602927436943,0.09968347474392227,0.003522216140317468,0.9257699768179022,0.08172724241413806,0.9352175963853927,0.05591090375498532,0.5261349494074996,0.31435476944860324,0.2342736795433132,0.051730831087301324,0.3772021761740939,0.22804835509198101,0.526688505252419,0.3790016934118216,0.24833023103032958,0.11651323360184118,0.44813181261779395,0.29345511782224776,0.6184817337997811,0.16944840612111164,0.2869175450694513,0.4949123377244135,0.08559181638331752
1,0.027331587558956816,0.009635289352013523,0.07947272173117952,0.08174350435759654,0.128507997950703,0.13167103973196864,0.15130119453924915,0.11625822330937874,0.04989741127166369,0.2764874977185618,0.05687210272258612,0.060772516495753486,0.050668222047523644,0.22011855390938562,0.10886522218141756,0.17199931314750155,0.09754483488849183,0.1982388316151203,0.08661447540102848,0.37420351419192893,0.12393885451380134,0.11031323048153342,0.25121327097855817,0.2602665293983071,0.3078867781873169,0.11754348684010806,0.43266922987300477,0.10890511658424563,0.07636939360399915,0.2930562793121418,0.15457737118552403,0.012926825659841403,0.14750334800076526,0.24342786172635067,0.16341870345207177,0.16272168932440828,0.105457505887826,0.3011684187810217,0.07497873374650625,0.10331725457436201,0.226499105322292,0.6881657627590042,0.03195489981833904,0.22278620352250492,0.1864707487944682,0.353998395292859,0.3418141592920354,0.5461204005565882,0.3002623651734525,0.13602107033493582,0.10330018871814389,0.4815613349503661,0.2830850131463628,0.1732996112202667,0.2850825288072251,0.2287774211983998,0.13850876984221425,0.4122786267366861,0.055818606202067356,0.3065123755616792,0.3109338550681014,0.1692549104485688,0.4640681034782911,0.21745275175968518,0.0640867800219612,0.21698535882870626,0.39084078159578667,0.16906970812809843,0.5321345052818321,0.060518371369132344,0.36891062523973916,0.1321526414984359,0.019348581430586757,0.6793986721398476,0.055718305515938794,0.11987735198502611,0.11119821042770016,0.04423678016716795
1,0.06578786994596471,0.019284546940257854,0.06863107937475509,0.1037498035151861,0.2458017874423635,0.0675567202962051,0.1409769624573379,0.14369710873759856,0.08568341554983191,0.08836010220843218,0.09699298499911116,0.08862831784865458,0.1322749980980397,0.07517193284418097,0.10085934630921779,0.21725526109934556,0.11351554055544526,0.036687753826929084,0.1275232174380229,0.45427045118105164,0.2716165160393043,0.1639644693782141,0.2913173916879908,0.34116906886296045,0.3540308099423496,0.25386296712303813,0.27500873820342536,0.27273058650563176,0.0466836229833833,0.31100478468899523,0.06285578095351589,0.02538022251153983,0.1875153734729017,0.34537362864831306,0.21906121536318135,0.2821061348423159,0.20265751751809963,0.3078891389462651,0.14359784501964598,0.144924411867741,0.6727976363863344,0.1430028276085848,0.02803678801976149,0.31696428571428575,0.30197434264398143,0.28900775608451457,0.4296460176991151,0.5610027929512185,0.2307355942085317,0.20021578053849937,0.04141649618599044,0.4654808426537304,0.3179895591205274,0.24636302830149245,0.3010900031142946,0.3173605310590407,0.1779671101168519,0.16124174039204556,1.0,0.10846615029418336,0.46948604108661296,0.2927330772144365,0.48132899272309454,0.13151914870032702,0.035193380583191915,0.3738899111928954,0.38379852807465986,0.2548499195001036,0.7013950487863881,0.2375373449500243,0.6247602608362103,0.019429925971982048,0.09791198599717853,0.0359670309436905,0.15223759781058477,0.19254260663973993,0.41542932527770865,0.08186029305325462
1,0.03047656685712597,0.010108812560238021,0.06107676231114208,0.056625467924945716,0.15403882279273637,0.06828644582422498,0.1245627133105802,0.0752214406174509,0.05561618719168813,0.25268068990691733,0.04991179969642685,0.07118935629165489,0.037170643876955844,0.09770496546505329,0.05360264414248989,0.23189857478106574,0.061048243001786774,0.009791861918150577,0.06798296108680636,0.2599600952564845,0.12911511423765254,0.09470780738662926,0.2916262243007148,0.2679592770533059,0.20676212078253475,0.15667405361100145,0.28524991261796573,0.1637950936197616,0.1847041318194812,0.3819283244113885,0.019676233603138665,0.0172357675464552,0.12298778321353412,0.1344442144483544,0.178709644128726,0.18349320267752398,0.1609484488122583,0.25268982951567653,0.13956738364321303,0.07801341992508556,0.3433065623569556,0.06125249154035135,0.0527604421533862,0.20902641878669279,0.3405741060867983,0.33803155924043854,0.35306047197640117,0.4155490968790355,0.20423185307550287,0.10577212940485825,0.33997811503877445,0.28592283160400667,0.14161871737225165,0.45264098490865773,0.18598567424478354,0.5100232997757945,0.12359884814012709,0.7831724779612369,0.19958319439813274,0.639836399294953,0.3662427571675822,0.3689735403928359,0.2563977577382403,0.21145319514493155,0.08170010758770616,0.5235378830306424,0.20906457829396188,0.47351473706023933,0.3789613740827352,0.2006772927061989,0.45780590717299574,0.11644354635008841,0.27132425936569304,0.20150548581702385,0.1461376864664842,0.39592158408038614,0.5727013746821406,0.5084683061779228
1,0.041706525231856806,0.011886969032420277,0.0735185265816171,0.0786637868299868,0.16030056355666872,0.06858150875511998,0.13896117747440276,0.14055212020845043,0.07087353210808923,0.25884057309728054,0.07324727536271519,0.08360064487177356,0.10872872974412293,0.1429064255031864,0.1544619904517077,0.17465132696086846,0.09921028831094346,0.14832278975320212,0.09462545091718474,0.32737980305078196,0.0641327316400712,0.14454417952314166,0.24488220241771816,0.12657286662091058,0.3130847745959739,0.17293039069852156,0.32587673307701265,0.08727111456725921,0.12938598098644719,0.22522087735089297,0.038669551108707415,0.019649144869215294,0.12902784990024324,0.3629165804181329,0.15493902543903404,0.1816472293147471,0.13639403366964206,0.46585689182106854,0.1842265159800705,0.12227491983076882,0.25140443593691486,0.09211514392991238,0.025958747544895727,0.2898422211350294,0.4386316076790101,0.4375234019791388,0.5533185840707965,0.40672310407997786,0.3334709940724904,0.10029828486204326,0.40663526650490817,0.3074608094147239,0.18054338299737074,0.3613456795284478,0.35014014325755216,0.2088627071701763,0.2045265237154621,0.258109791676523,0.183027675891964,0.30120435192770784,0.43547294755060567,0.21247497429792758,0.3176827640634611,0.17952945740730475,0.11385441275968013,0.32051164093127443,0.2772068872839146,0.2708363221908724,0.3869849205709217,0.138234972079273,0.4106731875719218,0.09765966541667477,0.07286169601337583,0.6444324101853154,0.14773734726130364,0.5840803861688504,0.28235474064585203,0.21966260809890684
1,0.026227243683263828,0.009652051235490495,0.07920059215396003,0.11969563774604267,0.14322308874594405,0.033786291947320156,0.099018771331058,0.09112870143879426,0.06265552014668005,0.13752509582040517,0.05015794007849143,0.06704671996277028,0.09071082595795397,0.0714661958142606,0.05173705471905986,0.19958788850094442,0.18699402201486776,0.17484770384254922,0.07510169621613325,0.31492566132458,0.08343719316459478,0.12716222533894342,0.34452483896585195,0.11647792267215742,0.24135242415650693,0.16212318994566038,0.2784108120703716,0.0,0.0735840620395957,0.42775001184328953,0.03417330485557929,0.0146023198011599,0.13427532865068736,0.26236803974332434,0.10875660056072517,0.10351252501552688,0.11333701625330737,0.36862225236612506,0.18931016324381256,0.0852084400010779,0.11576713411843033,0.0914198303434849,0.10805810469301981,0.20187133072407046,0.29478664361750523,0.33821877507354897,0.46025073746312684,0.38147976361688857,0.4898454960645223,0.0940231964078887,0.19865201325784604,0.3221488568476845,0.16099531303585718,0.18541239914719287,0.28969168483338525,0.3377588253396052,0.3586710773697612,0.19960259261011498,0.1948316105368456,0.26044847446687025,0.29483031078335464,0.4347437909204048,0.4842362731102677,0.19586543257773098,0.0985592120586963,0.45094807584606766,0.420650986716074,0.2164211818341224,0.43012660269333114,0.052541020788037116,0.3084963559647104,0.058862960732119614,0.029798448194785516,0.4707080115673298,0.21148286628377594,0.6341616589498571,0.13653136531365315,0.12090725341654202
4,0.576231121813931,0.6050732633990307,0.32801410719728313,0.8278152635225215,0.9820117265327032,0.8668663364923046,0.5425341296928328,0.5329616068308543,0.1255511415724451,1.0,0.2594319626960576,0.11477221732843586,1.0,0.8469667856162503,0.15747337495409475,0.22150993074237307,0.6001367657115126,0.9188339581380819,0.20866912272622612,0.8520306365450215,0.688236864077884,1.0,0.8512750375011031,0.19294783802333565,0.6272327757300822,0.5775629155156188,0.09469882325527204,0.45566882540916875,0.673735056329666,0.9101271969302194,0.5486337094719088,0.98122558882708,0.7796332230998387,0.9042641275098323,0.3316362510535097,0.30632806569594917,0.2748815165876777,0.822671640410642,0.5249118969498117,0.28621089223638474,0.5097166160376181,0.07091271496778381,0.023274053318496572,1.0,0.7813665726503503,0.5703664081305161,0.2748525073746313,0.4325337106208894,0.5069478184821687,0.6693797896139749,0.08256339502355012,0.873601940439294,0.27089128529512635,0.010952719367919406,0.5016505761445031,0.7612872027080494,0.5764773078845283,0.01221396918515715,0.3377792597532511,0.05595069635808446,0.6511400406351117,0.08092094583626426,0.039457191601963724,1.0,0.07563304828136957,0.01734938795103608,0.005355315000028593,0.03693430889643409,0.6706717200225788,0.09580641629256544,0.4485999232834676,0.03813122972001477,0.007252860651026699,0.012893023860325573,0.21766950622518597,0.03534134568022855,0.12912070053343022,0.011819171237246608
1,0.05034552297515411,0.006593007500942857,0.024600513780641788,0.11907270811380402,0.03258951443046621,0.21843223229384462,0.16956058020477818,0.10691441680973576,0.043578382153926745,0.2695975542982296,0.031410247644573286,0.04583908122392673,0.04832247102680495,0.17000393201326494,0.1889092912229159,0.24022666132448056,0.12344208413297156,0.22155185879412684,0.04866068002149053,0.1313638411533758,0.07761696167755867,0.03751285647498831,0.30340598252889794,0.16306337222603526,0.13243077213873924,0.15608208615403296,0.4685774204823488,0.14852796442327554,0.227158448716915,0.39499147283149366,0.019772483522930397,0.010067759498165463,0.13443931236163875,0.15762782032705447,0.10251294311907669,0.1588227175488234,0.14174395952664787,0.32413601751086724,0.17193259610321224,0.053544962138564765,0.22267071699055388,0.03134473647615074,0.02585149384296717,0.22107387475538162,0.8522427440633245,0.24204332709280554,0.21408554572271388,0.2991928137398518,0.4767272373918957,0.07550732225871452,0.5579206115102209,0.28684364191708217,0.22143047669854818,0.22824087621754943,0.07904079725942074,0.24713148986679565,0.2860610676122706,0.4870684896942171,0.4064354784928309,0.45558079491571707,0.37572428324177887,0.30328445430442075,0.27826909462298205,0.24247630660089783,0.05476990649851928,0.16045683654692375,0.23417851812458182,0.3249485916503275,0.2854608499314571,0.19777572695562404,0.25230149597238205,0.09996696912584764,0.15835140289461308,0.2807330307920588,0.15707512623829165,0.2603068663185893,0.25960652352637514,0.17266069408478493
1,0.05186722757978792,0.010068304675168668,0.03313449732224496,0.11556800121092864,0.1625775601980987,0.02907163049237438,0.11171075085324231,0.2040140384995214,0.06451084821233684,0.20802153677678412,0.06630748403506131,0.08626822012066414,0.1906017802348287,0.12166984442581477,0.09585016525890562,0.2728903134718486,0.343083405025037,0.4118830053108404,0.0846956788702126,0.3832142627276823,0.027350435721578935,0.11027582982702197,0.2076678725844878,0.2356440173873256,0.5585483413666005,0.20806897179806316,0.5433531399277641,0.19906197980583465,0.05011397869954336,0.13689658439528163,0.053459955450037136,0.020172505621967096,0.16439367022875728,0.2827054440074519,0.22234644558729938,0.22503622938375545,0.1788154566336173,0.6751857446742917,0.07264957264957266,0.16141636799698186,0.34934043527110814,0.12038195893014414,0.023552242607873763,0.30112524461839535,0.36684560094622876,0.456913613265579,0.4186578171091445,0.3570873222705326,0.3263531240890098,0.13913084868389738,0.09796850468623625,0.8291335399541842,0.2362915825172427,0.18644705488900967,0.2937402678293366,0.35490394337714865,0.29460482162831103,0.41592941287789187,0.10940313437812606,0.5768538516918646,0.2662352321468884,0.3035008928088307,0.48170038183443004,0.2397051488111733,0.13996384165751616,0.3725978078246259,0.3811737661045444,0.14684456346739355,0.4502056285783404,0.1042530227901957,0.3944188722669735,0.22512483727437,0.3020631955692565,1.0,0.10343830705778051,0.4213254851738745,0.6880905492992754,0.0652802127397209
