Type,35310_at,35321_at,35356_at,35740_at,34871_at,34889_at,35287_at,36137_at,36134_at,36111_s_at,36129_at,36193_at,36195_at,35799_at,35805_at,35775_at,35824_at,35833_at,33850_at,33823_at,33826_at,33906_at,33907_at,33908_at,33449_at,33381_at,33382_at,33364_at,33369_at,33442_at,33413_at,34777_at,34833_at,34810_at,34298_at,33916_at,33917_at,33924_at,34368_at,34373_at,34351_at,34326_at,34328_s_at,38082_at,38094_at,38052_at,38387_at,38104_at,37738_g_at,37745_s_at,37747_at,38024_at,38021_at,38008_at,38756_at,38794_at
1,0.19914602903501283,0.20822320117474305,0.2620879414436074,0.3474526817881971,0.46358653093187163,0.08938958908195989,0.4326306880012898,0.20507100957085517,0.09682698829288432,0.21551512548321775,0.4421816682579637,0.3887739120707014,0.13788012990847356,0.17562692476902772,0.6279994467879122,0.16593000180407724,0.11520922746781115,0.2286322965487857,0.2155392741523258,0.5046179680940388,0.3845762021189894,0.2890228263657348,0.24072609001406473,1.0,0.24865169828641367,0.30509863926990544,0.0902851913985054,0.140139576767222,0.3926606135644518,0.04368864346273985,0.025761836930981167,0.051354431957826505,0.27873334395073524,0.32261503139349634,0.13930058022199798,0.3262765400141752,0.31658461049789566,0.3042842909332447,0.0648219515954987,0.2178941770805637,0.8173195809201537,0.47267363626953723,0.25931662870159455,0.06973625391148859,0.12793124006359297,0.13797145769622834,0.18284126116274832,0.08386988723063754,0.11631291691934506,0.3749598930481284,0.32604446820239547,0.17885502049180327,0.32276238584204797,0.14902410524949147,0.15075742862691785,0.4082379134860051
3,0.3024765157984629,0.20367107195301026,0.0877277341454293,0.25833460191810015,0.5406136541610308,0.18819449623387277,0.349119342227238,0.17695276319851808,0.21164223998112705,0.4391145609621403,0.10305095043833,0.3222955587873364,0.1772955417773841,0.13611966564012318,0.22446580457783,0.15587227133321307,0.06471298283261802,0.397954835960801,0.18282501277900837,0.2718876421647202,0.3468826405867971,0.013849705052577582,0.3029184247538678,0.3665101100978986,0.4238066095471236,0.36215093720968355,0.07357023028824156,0.060108059432688016,0.25020635575732564,0.05770303435966087,0.029243824342257446,0.6792551959963669,0.4786324786324786,0.18479992503045636,0.08766397578203833,0.3401436011216912,0.25422853966489317,0.4395217535702424,0.3387213988416393,0.24062749268811484,0.8137892887356024,0.37977435048131664,0.3530751708428246,0.23907018328118015,0.4818908982511924,0.08467889908256881,0.30891197375615087,0.17317354572183558,0.2842530826763695,0.3886096256684492,0.38514608355745616,0.19740437158469942,0.32535607817157997,0.06591076297225948,0.2795688483200621,0.13670483460559799
4,0.5758326216908626,0.7570484581497797,0.4662071913233958,0.17245141320343024,0.3697586673311027,0.04213587888731449,0.6045302486800211,0.9453689410311825,0.26896877119518736,0.24831257286617164,0.3082089228365593,0.3866204273408659,0.45571302037201056,0.6011438627364716,0.23670562201784104,0.6615551145589031,0.19621781115879827,0.6647635279079677,0.3772789231555631,0.6923135638500877,0.7910044824775876,0.34593485509104904,0.5442158931082982,0.14329500747201807,0.3810817013463892,0.18066561014263074,0.3295104468506939,0.5769923457901847,0.23245976062732152,0.5248215082552432,0.07872213496962392,0.04973374414504266,0.2999946912990391,0.39105988192296876,0.3457050958627649,0.9030846507041386,0.4204319860239816,0.5012288276320159,0.22898544341430113,0.9194363201276256,0.7685625040671569,0.28532243039022875,0.517995444191344,0.4238712561466249,0.44112678855325926,0.11605504587155964,0.7692728266812465,0.1694890021958391,0.408813422276127,0.266096256684492,0.10206638491221622,0.5675802595628414,0.12534306534803388,0.4251092742458995,0.6941153622062537,0.7702290076335878
1,0.685140905209223,0.27995594713656385,0.31677085002938504,0.25450347592226114,0.27564604541895066,0.06857334625997465,0.7557131917294749,0.07415869095399813,0.21296924301848957,0.12898079401116766,0.1333543095217429,0.5779729276205393,0.4616179509890758,0.5191377034755829,0.2502938939215822,0.6478441277286667,0.34032993562231756,0.6327226246271835,0.36190151644232404,0.46057552858560413,0.44244091279543596,0.43447037701974867,0.3370253164556963,0.20928512610936592,0.518608476132191,0.14683862506147877,0.28418484062833604,0.5733903647005852,0.16701059292887604,0.20005020080321287,0.09857920303882538,0.05957363443694457,0.6392206826989435,0.14848655233811262,0.29503027245206864,0.40205232504391236,0.41288811244342094,0.39820657588840913,0.12805831443105992,0.42143047061951605,0.8246241947029349,0.2063450988510506,0.5487927107061504,0.66410371032633,0.15687102543720188,0.21171253822629968,0.723346090759978,0.17615095463173172,0.3343036183545583,0.3352139037433155,0.33994286955214403,0.43788422131147536,0.06324823735390148,0.42904747479118877,0.6275975917653913,0.4631043256997456
1,0.42734842015371477,0.2787444933920705,0.11542982315542018,0.2805538641091998,0.509948743503951,0.1438865687224998,0.4110878239490549,0.2550555727076258,0.09725457816047889,0.24041234583052096,0.11374555160142348,0.46080378118357757,0.183237378210806,0.3013418389793225,0.7127964871032432,0.2480606169944074,0.10327253218884119,0.5723476778866639,0.17183506559890954,0.37105946110983895,0.21943765281173594,0.24923057194152348,0.22516701828410693,0.4562177864527737,0.3022921129130967,0.20292912180993497,0.13276650907427176,0.2555436740207114,0.26468565139634065,0.06395024542614904,0.02800504035939954,0.07919108087410286,0.15948664861708342,0.3271998875456846,0.16101948789101916,0.31490554990601216,0.12629039942825376,0.29403852540684156,0.16758131647911206,0.23519897190463532,0.47835459100670263,0.5006986854362903,0.25699316628701596,0.22045149754135002,0.22754372019077904,0.16539755351681956,0.29389921632950605,0.1562953589638617,0.22743076612088134,0.1281149732620321,0.45746120308036686,0.26509135928961747,0.41616310982823074,0.2534729735577963,0.2593221984851427,0.30017493638676845
3,0.47771135781383434,0.48685756240822325,0.24304108564406687,0.21852641193484548,0.3259058873780878,0.045585054813930936,0.24912337269759385,0.535581969743748,0.34605290318775617,0.6571761673927716,0.07976738130370627,0.38119476451504647,0.19072925893120754,0.12705675318961726,0.2537860452250882,0.3041674183655061,1.0,0.15705155517682146,0.19189810870676435,0.12922677658194032,0.4525519559902201,0.3082328802256989,0.2653832630098453,0.5582664918112781,0.536279834761322,0.3206732608339253,0.14524935183773066,0.18167492120666368,0.2008185445040583,0.0466309683177153,0.015242826010202467,0.07427558816719801,0.5849126718691936,0.220949301846125,0.1198284561049445,0.21537086684539763,0.14535853251806558,0.32633676519428756,0.20273514061089212,0.41434015775946115,0.13561527949502178,0.19123279163647652,0.16337129840546696,0.3075547608404113,0.3010731319554849,0.01454638124362895,0.2896847093129214,0.08418623692731401,0.14145947038609255,0.6351604278074867,0.2991163155872576,0.36445525956284147,0.25680807268253447,0.1981650582074696,0.21101184696057487,0.330852417302799
1,0.4935098206660974,0.5220264317180616,0.3961639151573435,0.4098543664687675,0.48608243753114544,0.18056902080692075,0.43976462053121607,0.12094782340228463,0.20255964141429034,0.29062097318524877,0.07068613835604547,0.5877055599060297,0.4382196634189548,0.467927848658161,0.39786321831132004,0.4224246797762945,0.2470828862660944,0.5642096293140177,0.3022235474527177,0.6607892527287993,0.5642063977180114,0.167376250320595,0.5553357946554149,0.18882857055719904,0.2639611383108935,0.20345374064156513,0.25099893243861515,0.5917379558757316,0.492192873847847,0.12778893351182508,0.3739484032774511,0.1807334057596752,0.2318840579710145,0.24142535844813043,0.19897830474268413,0.5153616221379927,0.08294290478837449,0.5906343407505812,0.08570988130106368,0.5455995745812284,0.7202121429036247,0.4711727564434323,0.46460136674259683,0.37174787662047387,0.25360194753577103,0.29413863404689095,0.4376708583925642,0.15713275521977,0.2504143925611481,0.3127005347593583,0.4917227669846149,0.3872950819672131,0.21415558605025317,0.26857662180291686,0.7708292872402409,0.5764631043256998
2,0.31169940222032455,0.23671071953010278,0.2133888977934498,0.20662708682194145,0.621627393749555,0.06493772839137892,0.43057514811978564,0.10699289904291442,0.05768039869069033,0.3877093943670613,0.14740473917194688,0.3172614386396689,0.06982580454679656,0.06986361636603608,0.10625129659083052,0.26186180768536893,0.05076448497854077,0.29595227950575204,0.25668768103595163,0.07938325318677965,0.44022514262428697,0.09438317517312131,0.15167897327707458,0.07725151727713561,0.19463356793145653,0.3292529646428766,0.04831477809974072,0.029153534443944206,0.4843857476956941,0.06503792949576082,0.1701425666873638,0.043812000213717076,0.273185751446621,0.0694873957454784,0.07609106962663974,0.5393978613910204,0.12133725085364884,0.5511790102955828,0.07172586932105972,0.09944163786227068,0.48900240775688164,0.19899596315081253,0.05220956719817768,0.1530621367903442,0.0471730922098569,0.25265035677879716,0.12183342445780937,0.20782314191075218,0.12160905599353145,0.18997326203208556,0.4892504552060538,0.23586919398907102,0.24748615908768276,0.08633747349288093,0.38153039425131097,0.43632315521628506
1,0.3148590947907771,0.24038179148311306,0.29561361329272856,0.20845384888618257,0.47155976365060154,0.1068498769483183,0.37156906210954826,0.032232170422970045,0.11474152929727816,0.19186046511627902,0.11601640482596995,0.2936010739456315,0.3514171833480957,0.17624285085789707,0.6700781412073854,0.3142702507667329,0.10045600858369098,0.3057520238602471,0.23679502470608282,0.292191435768262,0.5504278728606358,0.26699153629135675,0.17673171589310832,0.1427002958309189,0.5964657282741738,0.19708727252855346,0.15897514107061153,0.20891490319675823,0.08622231393589215,0.08322177599286033,0.17304016460304125,0.03260075869561346,0.29335881509794554,0.2216521413175897,0.21206483350151362,0.46852177128593886,0.2310410545541174,0.15543008967120556,0.0491092074258407,0.38030665603119734,0.4953146352573697,0.12467653452023598,0.3224601366742597,0.2638354939651319,0.3165987678855326,0.03972477064220183,0.3341534536176417,0.122408723808106,0.14804932282191227,0.2505347593582888,0.2602442243121795,0.3006318306010929,0.12674490133913785,0.1485264205651967,0.24412507282967566,0.12181933842239186
1,0.376601195559351,0.3781204111600588,0.15814500186995778,0.2926878774039681,0.5829714529792839,0.051756283093444704,0.2172423521824997,0.281167026860142,0.023591165108666802,0.3209486408541448,0.09659534762607414,0.2586419062534959,0.2104369648656628,0.3237131544214694,0.4426042459027729,0.28612664622045825,0.46747585836909866,0.20605027694929695,0.2307036973930823,0.35981986107930697,0.18778015484922572,0.33988202103103365,0.23892405063291142,0.26549300070145476,0.1975596695226438,0.2484288758948576,0.13878298002135123,0.3687528140477263,0.1411473380107305,0.1346218206157965,0.4439777445000426,0.05390122709220111,0.35117056856187295,0.27998781744916124,0.19790615539858727,0.5812147545530184,0.09822917493845786,0.15695782132181998,0.17584619789028608,0.3649738544713286,0.8487017635192295,0.11142738846910255,0.4009111617312073,0.450782297720161,0.21651430842607317,0.04170234454638124,0.3243120102059413,0.24072351036510478,0.11991105720638771,0.25176470588235295,0.18004443479277685,0.4187585382513661,0.16349429801731888,0.25286709655082873,0.20761312876286656,0.18072519083969465
1,0.35841161400512384,0.6343612334801763,0.31319121654111237,0.23146597655655352,0.6439809211931373,0.05470206577671713,0.32292128491394956,0.1902130287125656,0.10890271593288313,0.37737006811069523,0.3078725805051645,0.22983555207517622,0.3255831118984352,0.33057633084029914,0.38351427978701325,0.43171567743099404,0.19648605150214593,0.4005965061780997,0.1920684954847504,0.5388138310052668,0.251120619396903,0.03303411131059246,0.273426511954993,0.47136997163682937,0.30096771725826194,0.3318487349035466,0.16742412688729602,0.32147681224673574,0.2622093823084331,0.08157630522088354,0.14431985585059107,0.12277155425742224,0.2795031055900621,0.1404507543810327,0.15981331987891018,0.6368987088225325,0.4429841975700786,0.23341082696778478,0.020876918672509858,0.38846051582026053,0.6444979501529251,0.10480281544353587,0.37366742596810937,0.2871703173893607,0.3675973767885533,0.0682059123343527,0.3300528521960998,0.1516617663478358,0.17307459066100667,0.22462566844919785,0.43868499741075456,0.29341700819672123,0.2558439407561634,0.27969879257367897,0.313944455234026,0.6500636132315522
1,0.8482920580700256,0.33755506607929514,0.31527488379548,0.3059826457603897,0.38595429629102296,0.14097807442762325,0.31461851598081503,0.32883606051250386,0.10329981421957476,0.46030711173835664,0.08909816856175677,0.4575455867546706,0.2580823737821081,0.3425428948526177,0.30926284489316086,0.3793072343496302,0.17435622317596566,0.3976139752876011,0.3583233941046175,0.4844668345927793,0.34540546047269766,0.49092074890997695,0.282612517580872,0.1420064655829699,0.4358170134638923,0.2165555494835783,0.2861827055055665,0.44737730751913557,0.21522905489063146,0.10600736278447122,0.17960237164736964,0.031834939179682636,0.2540213409778627,0.19274201105800767,0.3477232593340061,0.0,0.16630270785356946,0.6593822650282298,0.25729480939901783,0.5196313037312772,0.4391878701112774,0.20298105786150497,0.4552164009111617,0.39727313366115335,0.3285969793322734,0.15582059123343528,0.418170220521232,0.15305742677434964,0.6240145542753184,0.35137700534759364,0.6678165143744884,0.37092298497267756,0.16717337812899258,0.31665728999870163,0.5171392503398717,0.46663486005089067
1,0.784201537147737,0.4641703377386197,0.5578885505155741,0.2626477901253362,0.8338435253078949,0.1124990677902901,0.4383539559066544,0.3790213028712565,0.35053522455840286,0.052018776461925535,0.17020006943841678,0.881138829846739,0.6243726011219366,0.8308842938847338,0.4302952769518013,1.0,0.3826113197424892,0.6021303792074989,0.5413613903561084,0.7213189832837188,0.7644407090464548,0.5524493459861504,0.5356012658227849,0.1104486260636189,0.36113448592411257,0.17790589649707636,0.2604239743785267,0.7687978388113462,0.3190947860778649,0.2821842927264614,0.49250642219706103,0.08995707848759553,0.6006264267133832,0.6258082653921844,0.3769866296670031,0.3837169886906413,0.3377273088223616,0.5156426436399867,0.15142372657402717,0.8232739519631304,0.7450706058436911,0.37946382362074316,0.9040546697038724,0.7695127402771569,0.5651331478537361,0.11609582059123344,0.9908875523965737,0.34124827868547397,0.3167172023448555,0.3512299465240642,0.0840586004710756,0.6073258196721311,0.04768608337670941,0.5341238585709958,0.7411147795688484,0.9538167938931298
1,0.5328351836037575,0.5558370044052864,0.27691403536891596,0.3601385294565383,0.8899409126503879,0.16673502871205909,0.5367377372939424,0.22198209323865387,0.2604022293651027,0.3321393508007609,0.0761489888030553,0.4104485960398255,0.27775317390020665,0.30233172019357674,0.22985962243275015,0.4697366047266823,0.2193703057939914,0.33766510438858116,0.4176392911910036,0.3713456988016182,0.5556234718826407,0.27199281867145425,0.35506768635724334,0.1788747750770075,0.3144698592411261,0.24732225804688776,0.25444563062376085,0.5572377307519135,0.16032122712890354,0.13167949576082108,0.06455068970135261,0.04494291973142889,0.31369113977809626,0.2777855871052385,0.26258198789101916,0.4540846198884473,0.27600651155403794,0.7857522417801395,0.21315157788103678,0.5316848355933705,0.5122340079390904,0.48649208156505536,0.52,0.5258828788556102,0.4140625,0.8738735983690112,0.4557590668853654,0.24757155085786592,0.28223165554881746,0.268475935828877,0.6150961361776056,0.3963456284153005,0.3506985520276345,0.3299000302938503,0.42969508642454846,0.6175890585241731
1,0.8204526046114433,0.3640234948604993,0.23254260832398352,0.26543867661237125,0.3460169431195273,0.431762249235588,0.5597517230260772,0.0769759184933621,0.11111438766182065,0.19802724427808802,0.14208293550907036,0.040189059178879084,0.12378210806023027,0.1673559172899252,0.5330371343613857,0.3442630344578749,0.09554385729613733,0.5635705155517682,0.1408672686999489,0.3606213266162888,0.5245390179299103,0.37153116183636836,0.25843881856540085,0.15127024306932202,0.3101380813953488,0.6312913273949396,0.13716638706725637,0.21943944169293111,0.25586394277067004,0.10691376617581437,0.031027429781949667,0.1389472653119379,0.31188618145139885,0.25883234935807325,0.14182328456104942,0.29872731194724356,0.3113237512903994,0.3688807705081368,0.18319055693805195,0.3673668350615971,0.5242402550920805,0.2764465376255046,0.38669703872437355,0.24376396960214575,0.4311779610492846,0.10021406727828747,0.29086932750136685,0.12873571774163536,0.2304426925409339,0.09259358288770052,0.41313499156407124,0.11981301229508196,0.1628052098613543,0.26470333665123125,0.11215770052437367,0.13794529262086513
1,0.46592655849701115,0.5139500734214391,0.30672650531602286,0.30251940934693256,0.5494767566028333,0.21938623312700425,0.35466123896658747,0.39411855510960164,0.1535047624664563,0.372054672639136,0.22245247808349972,0.40958160868106047,0.5116991437850604,0.5168499780026397,0.5565659359657008,0.5588129171928559,0.30472103004291845,0.6311887515977844,0.34716306014653264,0.20109151973131822,0.4609693357783211,0.8235957937932804,0.27573400140646975,0.31905898319558385,0.21263961138310894,0.3041013170118585,0.22240353820344666,0.6481877532642953,0.24253680011005643,0.13732708612226685,0.3044730145975626,0.20367682416427724,0.5200138026224983,0.23942226595445598,0.3440968718466196,0.32057563711441867,0.35680536806162155,0.43566921288608434,0.16262194719108547,0.419613577949127,0.6111798008719985,0.2377600662457302,0.7667881548974943,0.577425122932499,0.4095786963434022,0.09418960244648318,0.3323309640969564,0.16775838326696194,0.37167980594299577,0.2583957219251337,0.19732556002873228,0.48132257513661203,0.1422242464392183,0.4286579824295669,0.4133326859584385,0.39863231552162853
2,0.26105892399658415,0.11879588839941263,0.12229523962173425,0.3744354797787588,0.24240051256496048,0.12834663285852785,0.3479908105275886,0.04825563445507871,0.023974521541682635,0.4129747806344725,0.06291771547608714,0.30853563038371185,0.1433421907292589,0.0860536735591729,0.08965493396030705,0.1374706837452643,0.06330472103004291,0.24482317852577756,0.4150621911739649,0.0730478589420655,0.2968622656886716,0.17399333162349317,0.1707102672292546,0.19040684375857753,0.1984202876376989,0.205748948029947,0.15049565350007624,0.058982440342188226,0.2623125601870959,0.02239513609995538,0.1696068763163982,0.05275249781830487,0.495673408716887,0.1835113859994377,0.1466321897073663,0.3378940556531386,0.036726752957992534,0.5349717701760213,0.035345416106939156,0.11636975981565187,0.505238498080302,0.04751060966773626,0.13931662870159453,0.1981224854716138,0.14787857710651825,0.11356778797145771,0.05339894295607799,0.1078566377609885,0.21346270466949666,0.2743850267379679,0.5557857107061124,0.12406079234972675,0.3532922443571665,0.21235989094213872,0.24898038454068752,0.09236641221374046
1,0.35345858240819816,0.36020558002936864,0.111716621253406,0.31602983711371596,0.39581405282266674,0.1335297188455515,0.5131997904155415,0.2667644334671194,0.07139276341010292,0.3985856292569184,0.10234571651766339,0.8064101129880301,0.25310008857395927,0.2668719753629564,0.5970195698776017,0.31237596969150283,0.23866684549356224,0.28811248402215595,0.14644743567899132,0.5182047171971604,0.41315199674001624,0.46853039240830985,0.2290348101265823,0.42428100887492753,0.23512086903304774,0.2847696595442374,0.0868079914595089,0.3275551553354345,0.19645068097399918,0.08509036144578314,0.433105664925673,0.06274377103777451,0.41514041514041505,0.17095398744260143,0.16662462159434913,0.2329666266062679,0.23572619709362344,0.6673530388575224,0.2558303420026867,0.22689001152175842,0.8221188260558341,1.0,0.2701594533029613,0.30067054090299505,0.07472178060413354,0.041865443425076455,0.307909604519774,0.17972384532360716,0.23048312108348493,0.28323529411764703,0.5968294271920885,0.2993510928961749,0.08409241470685658,0.2624745748041719,0.23509419304719362,0.2100508905852417
1,0.5383005977796755,0.42679882525697505,0.1851525351284928,0.565585832445324,0.7522246743076813,0.116852487135506,0.43891822175647904,0.0830426057425131,0.06685146412668456,0.25619745965515117,0.07178196337123514,0.35739456315024054,0.2655742545025096,0.30589529256489223,0.38239056773390495,0.30759516507306517,0.07177105686695279,0.39599488708990194,0.3289955699437724,0.5984657659720632,0.6144432559087205,0.2640420620671967,0.3418161040787624,0.1482585623227302,0.42444729192166464,0.4053773430242089,0.18243098978191244,0.34089374155785684,0.2574288072637227,0.057661200356983494,0.25542690870131607,0.21816506082031742,0.3147794234750756,0.19657248617749037,0.15577699293642785,0.29633909586761575,0.13443976812514888,0.3815011624045167,0.07421436279151711,0.3775591597979261,0.42963818572265244,0.32734706552116755,0.3255580865603645,0.3720607957085382,0.1896860095389507,0.15305810397553518,0.2987971569163477,0.18960512114332506,0.19203557711744493,0.09491978609625669,0.3046289026610761,0.46977459016393436,0.24194979416079118,0.194876011598217,0.2591765391338124,0.3173346055979644
4,0.7542271562766866,0.9484581497797359,0.6931666399529839,0.0,0.45931515626112335,0.17439779252740698,0.4084881705695056,0.638144489039827,0.44749491315502343,0.417714916855863,0.9864812082284523,0.7758697840921803,0.8908325952170061,0.9766827980642322,0.6726367471129243,0.7559083528775032,0.20221968884120173,0.675926714955262,0.2882944283523599,0.7769635905656057,0.7558832518337409,0.4507822518594512,1.0,0.13579249138430569,0.5488639840881273,0.3346630963440625,0.52829037669666,1.0,0.23699958728848539,0.8873270861222667,0.06741176327355516,0.07863007355429306,0.8299092212135689,0.5551260425452159,0.6913471241170535,0.5542818403130875,1.0,0.8617734971770176,0.338963641568852,1.0,0.8343528339949243,0.6009729841631302,0.8157630979498861,0.724005364327224,0.48069852941176466,0.17132517838939856,0.7570621468926553,0.07212773084223456,0.789165150596321,0.32197860962566843,0.4900522860531547,0.5486253415300546,0.13770524771684098,0.656121521616826,0.8709458147213051,0.5930025445292622
1,0.437403928266439,0.5720264317180617,0.31532831116097665,0.30907799259146496,0.37673524595999147,0.10630919531657844,0.32477530127765913,0.24411855510960173,0.1594172982218159,0.2720746149598085,0.06908037496745074,0.35546481709363464,0.34278122232063774,0.35926088869335676,0.26322522647119834,0.414306332311023,0.40712178111587977,0.5523647209203238,0.32036973930822965,0.3995114876726968,0.6057202526487367,0.17860989997435242,0.46444268635724334,0.3636966665650065,0.628155599755202,0.4225640745395923,0.24718621320725936,0.3555830706888789,0.4921584812216261,0.2276048639000446,0.043476143516320294,0.1369659299364192,0.7920050963529224,0.2901555618030175,0.24126513622603427,0.4549936827832733,0.25367267529579923,0.22417801394885417,0.2498183179545905,0.4773553133031995,0.4445239799570509,0.6278335576027326,0.32710706150341684,0.3118462226195798,0.4998012718600954,0.14384301732925586,0.3330599599052305,0.37426029997394766,0.32625833838690116,0.1827005347593583,0.1736966072532282,0.1883965163934426,0.3728883736336536,0.312935474098758,0.48815303942513105,0.2536259541984733
1,0.3083689154568745,0.12749632892804696,0.44358070203558253,0.4040949916273405,0.5002135687335374,0.0747725408307853,0.2178469227358833,0.35702377276937325,0.07662705316858835,0.320450082837332,0.07675115007377831,0.6206231122049447,0.22911130794213166,0.27369115706115266,0.2653862111887144,0.3927927115280534,0.07820882510729613,0.47162334895611413,0.3523385585278583,0.32444088237539126,0.12525468622656888,0.19499871761990256,0.3531777426160338,0.6909939308914574,0.4669235771113831,0.15011749275916716,0.25604697270093024,0.35243133723547954,0.09103728160682349,0.09645526550647032,0.06915884436977245,1.0,0.3081966342835908,0.3096593571361634,0.2042129162462159,0.24130227111645253,0.33038195823076316,0.3059780803719694,0.07317932568433572,0.4195692634937517,0.35786100084596867,0.2433754269744333,0.3869248291571754,0.2930263746088511,0.24097029014308427,0.030856269113149846,0.4621377802077638,0.17287580483084597,0.18673943804325854,0.2527005347593583,0.3243990444849072,0.39965420081967207,0.46732598305966977,0.3298351149002467,0.2776752767527675,0.5580788804071247
4,0.2815542271562767,0.24317180616740083,0.6872362023828604,0.26411934845486373,0.9844806720296149,0.6292601983742262,0.210309943170368,0.6424513738808274,0.11718911267730235,0.3017579922685156,0.265949136359691,0.5239959727038819,0.5171242987894892,0.37809062912450503,0.34278403983127026,0.2892837813458416,0.09663358369098712,0.3129100979974435,0.43942750042596695,0.6162125028623768,0.46014160554197236,0.28299563990766863,0.5258878340365682,0.19011711244624718,0.3765682374541004,0.133122028526149,0.3921000457526308,0.4640927510130572,0.439916081992021,0.040551093261936635,0.03779052071539014,0.036046946517302184,0.18739714391888307,0.7697497891481585,0.5106584258324924,0.812887122122585,0.23675851663622646,0.11630687479242774,0.11717941377260013,0.4989807675263671,0.535498145376456,0.2495600869475209,0.5558997722095672,0.2992400536432722,0.19279113672496026,0.04769622833843017,0.4656460725350829,0.16710707506792216,0.2840913685061654,0.41390374331550805,0.20077510315219751,0.3163422131147541,0.07601263426867931,0.4132946726100316,0.4135754515439891,0.38371501272264635
1,0.6503842869342442,0.4081497797356829,0.15515306940214776,0.26500735779164764,0.33202819107282694,0.1408568871653367,0.617266535004635,0.16843161469589377,0.13570817728760579,0.47435110756580956,0.3098038364725284,0.10213670432934334,0.09492175966932387,0.20175978882534096,0.47171703201714954,0.22343496301641713,0.25563304721030045,0.24005112910097998,0.16484920770148237,0.37004808793221894,0.2526487367563162,0.13485509104898694,0.3040611814345992,0.1326740675226448,0.456452723378213,0.5052461883163014,0.11892633826445018,0.15195857721746964,0.146443802448755,0.04479027219991076,0.371732593106639,0.03744501237778055,0.0,0.12936931871427232,0.17785065590312815,0.3058149209577517,0.2169459223378067,0.2795084689471936,0.17080314475104055,0.19666755295577418,0.6701047699616061,0.47836662871338376,0.3456947608200455,0.29244523915958875,0.14127086645468995,0.1663506625891947,0.29396755968653177,0.16513454166511596,0.1555690317364059,0.1832085561497326,0.9816080049446235,0.36287568306010926,0.2197570150948753,0.23789327909291558,0.4149349388230725,0.4606234096692112
4,0.7610589239965841,0.8062408223201175,0.6753753272426136,0.3263814888110823,0.9679646899693884,0.3860839734506674,0.4037322155495547,1.0,0.29052519831323165,0.4125759342210222,0.9948572172554465,0.9726479471976732,0.8459551225273102,0.669775626924769,0.3281930710186017,0.7833303265379759,0.23454265021459222,0.7996591393268001,0.7637587323223718,0.6336920845736967,0.9081601466992665,0.6579122852013337,0.8370692686357244,0.22806428985330443,0.4414779681762546,0.30310399475381167,0.7334756748513038,0.814723097703737,0.2595955427156418,0.48842592592592593,0.07040675943849908,0.05715150759586103,0.5897966767531985,0.3593852497422922,0.4457303229061554,0.8384641459431144,0.47923449535456203,0.6217203586848223,0.22678323680327686,0.7546751750420988,0.7025118760981324,0.14718973191181037,0.8261503416856493,0.8164506034868126,0.4279610492845788,0.0518144750254842,0.9364862402041189,0.1278052774572928,0.7712553062462097,0.4136898395721925,0.1331373302373753,0.7134135928961749,0.15453319452988218,0.6500627515471503,0.6900369003690037,0.6448473282442749
2,0.38992314261315114,0.15983847283406752,0.08740716995244964,0.4685898411731872,0.6608528511425927,0.03091207398016258,0.6318568376929588,0.028805186786045066,0.08360119135383799,0.1978124808246916,0.07344197552295809,0.2264235373084238,0.21803956303513433,0.07109546854377474,0.06935896549339603,0.07586144686992606,0.07115075107296137,0.04482317852577759,0.2552819901175669,0.0,0.5333893643031785,0.07560913054629392,0.0,0.13633383146787031,0.4375764993880049,0.24285480080878735,0.10056428244624065,0.03388113462404328,0.1657036731324804,0.04582217759928603,0.15843042721307085,0.19748348145113898,0.09391091999787654,0.18648673976197166,0.03859737638748738,0.449508489722967,0.14162630032557771,0.3159747592162072,0.046048140236516995,0.17929628644863954,0.6888136916769702,0.24407411241072355,0.0,0.191953509164059,0.08334161367249601,0.25344546381243627,0.02779296519045016,0.11243440395995385,0.0,0.2271657754010695,0.5372767819855336,0.211364412568306,0.1639674916008139,0.0,0.2774325111672169,0.14192111959287532
1,0.36976942783945344,0.2858296622613803,0.21536571031682428,0.1939919825442736,0.6123015590517548,0.06665299425758818,0.6196042078110517,0.24397962334053716,0.10627819881454395,0.18330060747376817,0.17321630066834473,0.3270500055934668,0.37304399173309716,0.33699956005279363,0.4992739091349146,0.2706115821757172,0.19561427038626608,0.41150404772049426,0.20148236496847843,0.5807953591328907,0.4305215973920131,0.2629905103872788,0.3379922644163151,0.3066424715605843,0.5149365055079559,0.9848352368981911,0.115784657617813,0.24054479963980194,0.16515339111294539,0.1048360107095047,0.556557945870923,0.04644784412901388,0.28863407124276685,0.2097038703026895,0.10576437941473259,0.26054667036454965,0.19892003494004606,0.3665227499169711,0.16245678169525865,0.28884162013648856,0.3779527559055118,0.47267363626953723,0.1634624145785877,0.27429593205185515,0.13354531001589826,0.24539245667686035,0.3100965919445963,0.17875618742789087,0.13866990095007073,0.37852941176470595,0.4902193341463008,0.21832308743169399,0.19422822126531966,0.2530834811961743,0.2835502039230918,0.060623409669211197
