Type,209241_x_at,228244_at,204910_s_at,231823_s_at,1557347_at,238409_x_at,234809_at,205785_at,1557136_at,1560908_at,202566_s_at,214694_at,225483_at,1569794_at,222109_at,1558015_s_at,237439_at,1554724_at,207564_x_at,229906_at,210290_at,231300_at,223327_x_at,215365_at,209760_at,234717_at,1552807_a_at,207540_s_at,208790_s_at,210385_s_at,239890_s_at,1552491_at,205042_at,209169_at,202099_s_at
4.0,0.5671151014467939,0.43285463798778584,0.0786816708081478,0.556561206925166,0.6938971222134688,0.5047590239503272,0.21221788940445555,0.548944707214465,0.8657614033239314,0.9536634060669718,0.4671353363050713,0.676572044426428,0.6312269268568892,0.5526142159655167,0.6277451165077182,0.45981524318084815,0.8534000287094339,0.6760223069581953,0.5206125514192195,0.6178233826458611,0.3050692455539992,0.4436501890550717,0.367415319585905,0.42083721863606927,0.3040221936019642,0.4436680139363467,0.665027669735426,0.5236963089152578,0.5163174097992492,0.4130387209476255,0.6388060139785772,0.5851735172524445,0.36832084096160334,0.9517537559469708,0.7012173802967558
2.0,0.5235094183386438,0.17006086400846535,0.24914054638974142,0.8302598500826163,0.7331550810731677,0.5775303093927966,0.7425633618846548,0.455058319087102,0.8451327611180002,0.30774575015096406,0.5188916946426724,0.6916060116190598,0.4418777825569704,0.8555586575255584,0.7889185089138379,0.6683390250091394,0.45313894589547454,0.7648274071319708,0.3347303647963929,0.4128082096473477,0.3300726637195033,0.6645536803038765,0.2571164954658862,0.5427309784051529,0.23334676887904776,0.15368378261674967,0.5079488880386165,0.13908290257122066,0.7084167759499024,0.5027789635864337,0.6819738839578903,0.28540416007004565,0.34410063139714353,0.9092617064684398,0.2844599072485794
1.0,0.7615055802530658,0.26615653753822,0.7448763333678351,0.20505141103762678,0.5931793831557626,0.8583919494279044,0.4166394580642399,0.6520429571110009,0.5444215481143594,0.4957830601097511,0.2591802253375925,0.6854382416450028,0.8994411858692376,0.5497789111850694,0.4496474459170985,0.753634492384059,0.6550101057068116,0.6146160205532667,0.6355468059910333,0.4961560996694971,0.7029613631965775,0.5517031527588394,0.06093830120856069,0.2215635435901464,0.11924224887569888,0.670905719153627,0.29690320086685007,0.3132512333077908,0.49880386230517904,0.20556046331046454,0.3379218812826212,0.529251307476646,0.5764411091333183,0.8956600109771932,0.6929356439316885
3.0,0.5531565298192986,0.406927399516226,0.5250973165097905,0.4451310659750562,0.6828422026488898,0.4586983530880435,0.5497799825780012,0.018344709610083457,0.43456204111666064,0.7689207066875258,0.41429576165001203,0.5158605704070779,0.5030589004990194,0.6547300356986062,0.6607347781917144,0.7268155130618356,0.6790506890108625,0.5803798529531085,0.5104944317949643,0.7474839009862803,0.5701641710676026,0.3574796912828681,0.6365878266737488,0.5512724541088337,0.3719305127350872,0.43749375383036115,0.7768531667650191,0.4667473903789808,0.5810392623503846,0.45660642770235726,0.744262972348923,0.5967462437303209,0.5631415050690658,0.9017790841489176,0.7556197248176737
4.0,0.6278892658385452,0.20009281490467834,0.7652892640674849,0.6264169512170941,0.6741300470301288,0.5775303093927966,0.16316031987245844,0.31882116795036036,0.8001856079859636,0.3269792880729108,0.08101349575136331,0.3892153857230957,0.5967845391221139,0.5141675983237031,0.5005941017476323,0.48566014422200343,0.5305175191184938,0.19107806639029587,0.5148785077851367,0.6001389287698133,0.4961129419692625,0.44969995750765956,0.36068621591118494,0.6494109083473849,0.11476153400070187,0.15368378261674967,0.713809420929816,0.6160647684730438,0.5384243198725027,0.41639414383884604,0.788306780840544,0.2419447357438908,0.21388490352081282,1.0,0.731195194577392
4.0,0.6752634875065657,0.505406685563841,0.7969049098312423,0.29130462999632456,0.730897103710588,0.8352048589801699,0.7719555331472405,0.5730199651624353,0.6749406760691622,0.4205663729351504,0.41213330217487915,0.5753256823289632,0.7055827751984198,0.5876800311892583,0.4621566611384276,0.7236038963930365,0.6710772182989405,0.6503317234598692,0.5524830122060991,0.6697748555960812,0.6701691595594229,0.565051692702032,0.6855752418686774,0.6627321358389263,0.19453143712821766,0.0,0.4472302253243816,0.2024915624619503,0.46556430381866465,0.16369937042905844,0.7358232863515024,0.688880229164482,0.4588910138847509,0.9268891758637257,0.284932973194338
3.0,0.532749204741206,0.619540914231061,0.19488237361941643,0.5055740651516656,0.7303732934183848,0.5166560179175794,0.6808079145179217,0.31565531815154263,0.7380023110417652,0.7189344802863998,0.08183324887192678,0.38173457385402326,0.607567636220826,0.8245932193838956,0.7637093471921849,0.5148452778625018,0.21386132987265802,0.6909641322494251,0.5791343892974683,0.7109403215707104,0.49715463644875363,0.539128550444269,0.7494976143584489,0.4952835602667367,0.23836043117114158,0.7111351429854647,0.6291177550724814,0.48127164096823516,0.9312069971541532,0.47195596876828455,0.4789304612826196,0.677867143779792,0.6670796357784597,0.8461299394180286,0.6121694811111247
4.0,0.4608396510106939,1.0,0.3640117822476883,0.606520100128215,0.8059169187833358,0.10474516414268303,0.17901600916542265,0.35855065685784226,0.760219014565967,0.4414283562666599,0.3906703439290847,0.0,1.0,0.5876800311892583,0.5662084324959479,0.40219946684325364,0.8000606389907995,0.32579371520280803,0.4133401695905625,0.5624629647655471,0.5516648067985173,0.48045896062245425,0.4188721255280253,0.6910788910651192,0.32569956317460436,0.09763276008189349,0.6107475913735937,0.43464675261618707,0.19141870405204395,0.19734520723425408,0.34352492305927357,0.4801492149394358,0.693548609808216,0.8023562967509345,0.6135961747221449
3.0,0.51499630077923,0.7744388788798295,0.6970705789118791,0.6577842957039925,0.7696197521233775,0.5772030523563801,0.5847153074048975,0.4765719818680366,0.6054593218437857,0.23338715180053915,0.4413965566915996,0.7019509378107028,0.7054082845986706,0.8781081079952939,0.8569180071466331,0.6849216681289371,0.5833139325433683,0.3689069888106827,0.2863705324059167,0.7306698019252119,0.6721894907956264,0.8851883241991749,0.6555400978873912,0.358194003545466,0.2635737006320502,0.45416014881378525,0.6685481349062375,0.6314898735033715,0.8584303818151985,0.7848338073409086,0.38736977327310945,0.3306012129603947,0.6230555478079004,0.7456966254764815,0.10311278515899483
3.0,0.41900190408281185,0.3845328913446017,0.4473862036794157,0.7718685529779384,0.6305641437242858,0.49693063054958597,0.7041909420613137,0.18915220766090174,0.8353776879665217,0.02896615795443085,0.5275071217465294,0.5089563562881044,0.6654174746537397,0.7388005359458918,0.7041950494768482,0.8974861274631619,0.46637764819686156,0.49743747118987935,0.5685485672369194,0.733705895641749,0.824635731005841,0.6725908324935778,0.36601015071593757,0.289102030557657,0.3261684005479759,0.13165687339084906,0.6886047410772278,0.6679807260390095,0.8472436025023313,0.8986657427408471,0.07609017560706346,0.08753981500124279,0.5039664091322709,0.8262442795729948,0.876253936104386
3.0,0.80619000299927,0.6186552214497769,0.7456916527956138,0.3408746688693528,0.7319416339641343,0.6878668540974364,0.3977274201053568,0.7015360093429908,0.5834725604967173,0.5595050702440308,0.18041313024576325,0.421507881302165,0.5642098113111057,0.6847538292148945,0.3574795148773956,0.4053911493407662,0.7002863720178368,0.7482519701842328,0.4707113119079368,0.5858683322521973,0.36057635144513256,0.5749463301014801,0.42155569450284686,0.41602545507162036,0.1429511840791733,0.4913469841137338,0.6290649512661649,0.18507343066158355,0.5586146833820939,0.30075171465532186,0.7596477143453785,0.9166538622562966,0.5385598847485604,0.9404680137648764,0.45374427037359005
4.0,0.39413121237226967,0.5683950106693612,0.403037149510586,0.21729311637832707,0.7594784888264795,0.8062961668909125,0.5210238856316881,0.5709334259319234,0.5589089456196638,0.8168308657668979,0.2638188656361918,0.4746192629720338,0.5267345285048586,0.6013957390037502,0.6194625614581819,0.5588316220702807,0.6616924322041106,0.6886664870259128,0.8418502920593768,0.5225733463926266,0.6012747608195905,0.614900437522808,0.4630483495360208,0.5402807138980933,0.3413671843958964,0.14941295357515766,0.0,0.17504932996963676,0.3565751986148424,0.06870863903052757,0.9304942296585156,0.671153768444397,0.9504668028489676,0.9101951628142271,0.7431178347685834
3.0,0.4655377047187785,0.2773163934227477,0.8428128702494488,0.2206598125284345,0.6415340751058213,1.0,0.6201817629815558,0.897033634882541,0.6015989388347928,0.7999773868192448,0.5624135098140501,0.9522369547869057,0.6912243607858702,0.9014785930638269,0.7016301763040761,0.957978751292561,0.7708601497098764,0.61843913230723,0.703212137125753,0.4698647266107855,0.74704335225762,0.7176090429073028,0.26488709985424347,0.440767762763579,0.17996512974163212,0.5638666649579973,0.06440783320140434,0.28379035325942015,0.5930560813080737,0.2106636346479777,0.7346872132006586,0.8772758699332225,0.34281751686779666,0.8498580478106569,0.3533987629070175
1.0,1.0,0.4416982978193198,0.7781824193010667,0.3923957096172535,0.47015311624291095,0.38265806704168087,0.6196465276326675,0.5833471007640212,0.6302619217222216,0.7175113218942848,0.4773495867941273,0.8026697349249973,0.5737002157282743,0.675496275189744,0.6284127333787095,0.38348140637036865,0.8754926262238605,0.6635241458595156,0.414341122240886,0.7438732372988723,0.4813610271350399,0.6495652120553785,0.33501127458003827,0.4760470461283036,0.2445157203088898,0.25582768397733985,0.5016665777119729,0.13820812069344157,0.4454203908809559,0.19887692067275226,0.9593140562395432,0.3763863204495596,0.423363481774886,0.9303688157294454,0.5052159592420109
