Type,209241_x_at,1565772_at,239210_at,213348_at,232246_at,240857_at,215511_at,214093_s_at,231823_s_at,222517_at,211953_s_at,232029_at,205785_at,1560964_at,234502_at,208280_at,52285_f_at,225273_at,225716_at,222770_s_at,222862_s_at,239912_at,244559_at,229657_at,211448_s_at,224733_at,228974_at,222636_at,231617_at,226955_at,222302_at,205621_at,202189_x_at,214499_s_at,210359_at,211954_s_at,229012_at,202210_x_at,227531_at,210870_s_at,220574_at,1554724_at,201074_at,213368_x_at,200790_at,210761_s_at,231418_at,1552316_a_at,241198_s_at,238075_at,236874_at,1552807_a_at,228291_s_at,205002_at,207633_s_at,74694_s_at,234674_at,212586_at,242300_at,225523_at,223321_s_at,212034_s_at,212155_at,209655_s_at,202122_s_at,1565717_s_at,210964_s_at,1552256_a_at,223404_s_at,226949_at,210201_x_at,223577_x_at,220893_at,221016_s_at,1557507_at,230161_at,231170_at,231115_at,241387_at,229114_at,244702_at,219692_at,1557409_at,203514_at,232077_s_at,1560939_at
1.0,0.7662985865550247,0.7262053033826505,0.45350017403963927,0.5531430035809786,0.9312393760414849,0.5796821544043073,0.854172530814042,0.2875106507950896,0.24441163836032198,0.5110733277781118,0.6657490612241647,0.6138344469660054,0.7617627599460683,0.31478256005715527,0.4832842584169636,0.541348459135931,0.3376754919282328,0.14598913722887855,0.9002937151615887,0.7654721742679034,0.9952166007481159,0.4924242395157996,0.5327553255918315,0.9390159674040818,0.3548835627687796,0.2652726935710113,0.5608298034721861,0.5605083548465885,0.4729764206937562,0.20832466760803653,0.46482887262902484,0.6137051218274924,0.111016283237134,0.3620374373143232,0.6623842683945883,0.5186035242440717,0.5914220468807954,0.6456205826794396,0.6580861034226102,0.6256742416667469,0.6824863521489684,0.6324954345435996,0.2464296531650513,0.9042670215712817,0.3182136898967654,0.34002618664839124,0.8113944687938281,0.39218600741339493,0.48859789075832194,0.6172994302625796,0.6415484154753045,0.5591385492066486,0.15457871373614418,0.7194858832691199,0.6776318867120252,0.028175770217447594,0.745835296095771,0.22516385852235524,0.9314702471466874,0.33546270922341853,0.6478151733799214,0.36869386376488916,0.5808707887722468,0.6038805621829898,0.2182127083702048,0.5095723541307644,0.47773598854300414,0.2550017055121476,0.5047203866933514,0.2773075038184547,0.7189188476439919,0.3887724209830328,0.3683713913810315,0.32779537130494213,0.4613034200363334,0.40950310503457404,1.0,0.7044525926601932,0.4204101877274886,0.2717037550226292,0.4427600987272268,0.8371387801904265,0.0,0.3302550242201132,0.7294018381377391,0.4209732631475059
3.0,0.561066336787455,0.32145719972235054,0.4510922617189454,0.3546107627168435,0.7844976344548485,0.46669048220609555,0.36373489553933464,0.7138187841712299,0.8915386647978394,0.19774075129095847,0.7978617683585352,0.8215698953520504,0.4405707087736184,0.8292462963229456,0.7037961403867464,0.5768334176569693,0.46626094949404795,0.516116613600056,0.5274411908817465,0.6933163338265189,0.1499152839093213,0.5883417266506682,0.8119092330092588,0.4002877606037579,0.8900192391059067,0.902850879124014,0.8817183120784996,0.7760259188261672,0.2866013055476604,0.7821494148409899,0.11036906298931812,0.5416982886567131,0.8087676231006258,0.9107564187265093,0.7117858994663193,0.7975661758862852,0.2975662657292421,0.6634413290591897,0.42142195538442134,0.6953164755034419,0.7844850859226191,0.36593138662880476,0.6324727826729526,0.6037457436128033,0.7290623573136379,0.6023164707935453,0.3720889625813015,0.5508751950420087,0.6623192057725396,0.48526878713134775,0.6123870211454091,0.7664092345274295,0.04011778673309896,0.5849978728281753,0.6461839872156525,0.4302564884237357,0.5521977009799396,0.6415972022937916,0.5385458783257514,0.7483600240220533,0.8421324081987633,0.464215016886768,0.5357940062377143,0.5954998059114409,0.8165928198141517,0.6173292651160286,0.6775043164646095,0.6227903447667783,0.5513811445326702,0.5054233250499635,0.46170483828807724,0.6827334336184848,0.5874870934711857,0.3740827366063472,0.8058874705870053,0.5638206131331682,0.48815457356233743,0.7151997551593379,0.22816368448202487,0.3613875366119274,0.3322076944271212,0.7007911538752408,0.5512297707874138,0.2631132794959566,0.4753489937985373,0.6314985249526824
3.0,0.7252808867682023,0.6388530901224998,0.6192919714903264,0.36158856075186463,0.775919832748079,0.6569911120426544,0.334860387672772,0.7607050299544917,0.4113647418997111,0.07448000346327212,0.0,0.49467744617885356,0.2712287397784879,0.13649579722541744,0.20086595484761105,0.6458374953514516,0.5280486023725646,0.34763604992883956,0.49530605546083384,0.4591216488536465,0.5829474302519143,0.6904338157187404,0.7390300680159885,0.350680551738375,0.3654527920863407,0.6840493332329654,0.8713759788700991,0.9335406030667444,0.42927676421505484,0.6238349313221648,0.9174246989292629,0.6311885980576032,0.8519598474227267,0.6502130166379566,0.41805622561566375,0.0,0.3294514391279224,0.8286618076362103,0.563028362361868,0.902058721499821,0.3863384482428417,0.47956821256088716,0.5096646895005313,0.4660129147643515,0.5509877464266071,0.6531641728304581,0.5269848942155242,0.6148835308132083,0.7748018129002048,0.9818385903036694,0.759323006460091,0.7522204565664504,0.1687877405793115,0.920934670646627,0.5756083370662579,0.29827043761714545,0.7604127280692049,0.34054810857100937,0.2694190495709796,1.0,0.7510560884495994,0.5489554517643057,0.6664587426005492,0.6886153966329887,0.5386704362645525,0.49376884144295674,0.6322981454812061,0.19718277305702847,0.747857664870815,0.6013102630113485,0.4575139152666098,0.8912540208583836,0.5117631872972966,0.4576845070432547,0.47092991566554926,0.0,0.5443438672774901,0.5705123780203436,0.1745976546152519,0.2072953322241701,0.1760983553311066,0.3473871944587261,0.16303320621591896,0.4347652998103548,0.6202558820730412,0.39274662807508937
3.0,0.634413711197054,0.7785104141466241,0.621946687337449,0.8351941008199559,0.6419648376270589,0.5202780683108824,0.24828464864645491,0.6171352105595486,0.5473464581317778,0.39583025128827115,0.5380793815603302,0.8591629790879225,0.5043859744741342,0.6988000223296954,0.7885365367632741,0.5820415057789827,0.4804714771305647,0.6741033857458149,0.5874418810698309,0.4893078827025091,0.832480781423675,0.6670843220340114,0.6733853134387247,0.4525726936327214,0.15486953782674215,0.7600137805209624,0.8055149860694272,0.5876781818130686,0.308560262660576,0.6319374188234308,0.3427256097407594,0.4549400146166534,0.6043200776562955,0.728994862523679,0.6978745060142126,0.3379032961168452,0.4175476797099912,0.6519751621851935,0.24035268057612802,0.8746192891644845,0.6537007537167747,0.5446366920662129,0.4745387095653348,0.5242194071816051,0.16336906828237668,0.5673337573735125,0.5095487189356682,0.7261143366058855,0.526036046214294,0.3494063668642243,0.6817430487377365,0.8679049575516146,0.394843557863881,0.5317131035253365,0.4891585016027144,0.5046956865980974,0.6434703186283537,0.6255349918779703,0.47501747903740843,0.5340041044727116,0.5963986498543562,0.4652672149330497,0.394826217829124,0.6999354324016559,0.8326084811498803,0.576349299468512,0.6341222895839637,0.3619451649149882,0.8268584636121109,0.2643109494616766,0.7279227202033468,0.6803112924386097,0.5982610565579308,0.41387535897282846,0.7286542797950231,0.7809900823742486,0.6621417007868624,0.6422794020319565,0.6576146173293528,0.7258781537143462,0.7873782990285527,0.27895006975663084,0.6693643664703425,0.4929169048469861,0.7308119980993983,0.5916465115783323
4.0,0.6455400849822297,0.7889214217818215,0.6275367107620108,0.4594637952317867,0.7671343639251591,0.36742527173869477,0.16605077211047742,0.5563865176873136,0.49952763603128425,0.6920272040802548,0.8112280874993021,0.9919595671558529,0.5514673020742805,0.7406221178995352,0.663118372250825,0.7168602720514742,0.7320601192868047,0.5431462884053607,0.45334881421452355,0.7623772349302868,0.6633018907988145,0.6087563928513099,0.8639937848863967,0.5790813229688813,0.26809219511069327,0.6517938768681928,0.8283906534839052,0.6490920325219152,0.40343691672775583,0.48090109065478054,0.45853305480062045,0.6072831747281299,0.6538399114196223,0.2596910573723305,0.7399894980125902,0.6181760476134419,0.3722260071274197,0.23193600060183991,0.46109045936112203,0.7044184315888812,0.4369080837381704,0.5691941307200686,0.8879891061553977,0.5478928433545299,0.6238858020338484,0.6934050058097765,0.31953632614296,0.40535175722277317,0.48897394858452553,0.3034782549193041,0.7826758150419394,0.5719934055056722,0.8156824405466622,0.44666996906393186,0.5622891974653367,0.2662200874936325,0.6311266949225188,0.1662115895064055,0.6608425115937742,0.5370249792475886,0.5446976288984063,0.5467642915994598,0.33929757226778534,0.7756193249794436,0.5469741672459566,0.7047776839052622,0.5244161867408677,0.5412439576923399,0.765591187860794,0.3614676236194058,0.4649234350042866,0.6875028185652289,0.595363351441924,0.6536711080839389,0.705211232032932,0.577073168030091,0.5904297298810055,0.8027705538015809,0.474910283732835,0.8386323213610846,0.6982526745160906,0.36310941646225864,0.6709930340579778,0.21697073093192526,0.7110078884500239,0.5650005186183895
3.0,0.3869065274335883,0.7607317057336394,0.6507847922664614,0.25643387417045327,0.7410210830005081,0.5224908738244062,0.7829095345546461,0.5215855948627143,0.9203845727195185,0.14934625524111456,0.5514752410060677,0.8413705849250518,0.561454806432472,0.24179805325834058,0.4200093576953724,0.5940637462451184,0.5673253050553988,0.22252545307058327,0.5031269948392734,0.7962131905183263,0.4868189278586005,0.5886184374192013,0.7920172367344991,0.46553938475336154,0.6981248276931097,0.9191542055689682,0.8486280051034898,0.653503882103066,0.471891192740542,0.6398789685675788,0.41334466627755445,0.5738899595627397,0.9040901497674689,1.0,0.713308228322711,0.3753607543252072,0.3047377012986597,0.6537806057746939,0.36827900819645226,0.7191077496669175,0.7795356185105652,0.9140038699490503,0.5355390137248974,0.540204312003054,0.7636857863668769,0.6867963101439181,0.3336282115575463,0.3280937937619315,0.2447349221095013,0.7669780005469229,0.6743407949357793,0.5402623685554524,0.15260766308936743,0.5062737553375757,0.42164113825909044,0.5430820199304348,0.6204033282877675,0.3589639796363101,0.5757493692210938,0.5032596525711386,0.7286601558938196,0.45559282554418057,0.40994469151890356,0.7288952006392858,0.6899959961785627,0.9159888818802282,0.552963183407996,0.6636175490345718,0.3477930521755601,0.5640924477981148,0.2356742708659138,0.691409674289405,0.6450746027780452,0.4965742476887168,0.6049303105531673,0.45770536848932236,0.2769110952936542,0.8494839636980439,0.39204801871661155,0.4005854670495058,0.6262485832555897,0.530801710701693,0.6136007060186033,0.25212933531635606,0.22148911249520822,0.5861590288376252
4.0,0.5671151014467939,0.5584807419161979,0.5818379447208619,0.5995205861494016,0.6975652152434163,0.4318484040393002,0.23709251241526094,0.3316945745055664,0.6630467398056326,0.5620490806675429,0.7419463760803346,0.8215698953520504,0.44486754535801737,0.0,0.6726922193032567,0.5681748104267942,0.5721896723022141,0.7067501052054448,0.7604783846711309,0.7136135958585795,0.728727809436067,0.7358859203004265,0.8114133248794367,0.6878355332482832,0.3373037960995789,0.6084239553851621,0.6793758861477805,0.644051404835892,0.639384766129058,0.5171753453912546,0.5407194755122267,0.5546185990995983,0.41374180961904344,0.21758846734721507,0.5644740866632505,0.5125493661438081,0.34227411163538873,0.5840389410919057,0.49037101376951714,0.8495074259447396,0.4801565137348729,0.8283232026052876,0.5537142618376704,0.6484445753739698,0.44526531575550116,0.4679258761631762,0.30745429344216674,0.5442661758409247,0.5549342521934201,0.3837559690283123,0.6849835319834898,0.526251792724339,0.5093810671848933,0.5148209451690171,0.608846664586796,0.18720656746862682,0.6200742438227563,0.3595940745454054,0.8035547073148229,0.5711521060397196,0.6398120651380637,0.5584229628771672,0.4954808120177583,0.8459685025724147,0.6366505123414846,0.48002547572917525,0.7374762381363975,0.42018909597369736,0.7089665818306798,0.4848285804309791,0.5096091290443839,0.6530976278851988,0.6291726077463728,0.6230855082877212,0.7200271954321257,0.6166638375304687,0.6451680925599357,0.7512947046502427,0.5011139485065151,0.6046845950656997,0.6176968999441463,0.18791954998706603,0.36153762692344804,0.40482534466810677,0.6638245844067198,0.6082702224185383
3.0,0.5551997165212031,0.0,0.404865896432551,0.6037014914516876,0.5452535655301203,0.5330789740272287,0.1975341045045304,0.48850542956818943,0.6511053683880575,0.474705348757551,0.5516996520493449,0.8955927832451747,0.4444392189162057,0.178118350018831,0.4585551937286787,0.5550580688993823,0.546061415260848,0.6930291606640372,0.49643178928031934,0.8395358747649314,0.7556841561148884,0.6429610720750614,0.7609860932102566,0.657722031753157,0.051941164210145024,0.883230570110305,0.8845592089978629,0.42771919705245665,0.04030050015041434,0.7176807258991055,0.16063367666822329,0.38980165953783896,0.7711835661136619,0.24792419292707768,0.0,0.3989277540200447,0.42758473376309186,0.6595951773873756,0.36701034367870805,0.5477771291355955,0.48071542378862175,0.6082241783934301,0.7483269665133802,0.6102307633740089,0.3019571109185877,0.4583119261201875,0.3505944338163266,0.5721684979076855,0.45560809043792444,0.4922598378856619,0.5658051286304104,0.9022135673109561,0.4858324421506181,0.5299579507510271,0.21975956611134795,0.623390127110058,0.5936125482041812,0.5043349304758017,0.6800042011886792,0.48663053387608074,0.625146007662958,0.532315122231106,0.3357440322972109,0.5993531325215317,0.7568440442564732,0.172257406774723,0.501856471712866,0.3324869834542915,0.7299113160437851,0.6816435561169861,0.6751812304128679,0.5866732569703886,0.32113827725242966,1.0,0.5687928366526152,0.34949209945308685,0.6903158126952196,0.7865045053997362,0.6234916808026736,0.5900714715965407,0.6554032437896137,0.13242886496501183,0.5218384822414353,0.3584345425537507,0.5138467494393582,0.15456471704402525
3.0,0.6888481433881753,0.5708219444842303,0.2925017102482753,0.7058439173593143,0.706182098787413,0.1531748265664352,0.09619748962194934,0.6314255375270625,0.7041279518433377,0.48184346993493826,0.6997764509382138,0.7357900806370218,0.21588805714716533,0.5861965941143292,0.5932737194284404,0.7571100704979272,0.615506114809756,0.5464918170584728,0.567147433202632,0.22945556901023276,0.7618111053019332,0.5292436687716652,0.47966933602608874,0.4524996929190294,0.2804759693743866,0.8556665550486641,0.8303092034455429,0.49945893553622006,0.5959386738004376,0.6934664597422547,0.39072513267629444,0.6226957262900018,0.7496484566429621,0.44866316231182124,0.7106383416792328,0.7003607636652006,0.12428231857432652,0.37827042139696815,0.24326455648144787,0.6638077858698621,0.02400752455432177,0.5374738639382541,0.5243522001202339,0.5746177510477952,0.651276398960408,0.6213497460809932,0.5088815983377923,0.5240865406683631,0.5037376155831139,0.4659641716067544,0.7913210328150896,0.6935218103449123,0.3630146721555175,0.562479333275132,0.5539121128714655,0.567681577332572,0.5872721035614181,0.5668197360456215,0.547208107052415,0.6674928111963389,0.5584977978816702,0.48220242565071664,0.466967860586278,0.4073612613229841,0.8163327380618057,0.3420926052812431,0.27934167505231716,0.48917642154215313,0.661549332008277,0.46400565127241394,0.6382259952066405,0.5960305071430801,0.3650910685065219,0.6430055961824795,0.5969685931737053,0.17199569512089996,0.531595185087155,0.7251975008105258,0.6038220179162747,0.6045448605495117,0.48892201764255583,0.08005938919430379,0.30370545368378665,0.39311050544593024,0.41851463332035654,0.4797824504421295
4.0,0.6668317056365655,0.9148127494036126,0.659393892059177,0.31482888913037493,0.8120832072255905,0.6910140923866381,0.7935255726569539,0.6693473530129518,0.43073284589310495,0.24018294071101215,0.7544778165701409,0.9470265101966062,0.6759719140011164,0.7506656941666245,0.5562023546390233,0.7702324625110828,0.7198158512773511,0.5839414378755895,0.3032814415288324,0.5029524518079347,0.41052383867432685,1.0,0.6752352821567434,0.46533063726290974,0.9483809421452768,0.8186908012612167,0.8776735482939534,0.5605083548465885,0.7046996689099151,0.5923599546299532,0.807674135751948,0.7458187295782129,0.7248832991427762,0.5289090980948422,0.8162439223715785,0.6337622404427177,0.37231935039481334,0.5857444928573342,0.14085111464176436,0.8588374178137302,1.0,0.8258882489425953,0.48631708078168,0.5892843858326368,0.5298860933053395,0.48985581060222355,0.5492408860243821,0.46344390519132495,0.4061255326437497,0.7380878815410367,0.3188759893046214,0.5951708966950604,0.05449554621660194,0.665904860663821,0.788652960624093,0.2378819345061031,0.6303234462060705,0.3497469548617066,0.6325104732961361,0.48306735904671533,0.4591358265210218,0.6538552496614194,0.3526053630440257,0.6663453646153855,0.6624245206770898,0.9333151779190435,0.7258525143603671,0.13037596712706667,0.512610823499282,0.5007424224003134,0.35130768645051924,0.8890764472962488,0.8309288047970871,0.6240439259860161,0.7406459058115961,0.8783329293634404,0.5706954107865347,0.7443416391225509,0.5700522798198074,0.5122130589559131,0.6667482762486527,0.45600148939941515,0.7916250633232282,0.37380614144726004,0.8482486506281448,0.9457222595718252
2.0,0.6561712566966953,0.722947827851019,0.47000565199165795,0.5952179316703301,0.8813531908049499,0.5366285857571342,0.6346056036217154,0.43271315512832653,0.4461639982223135,0.6921930386344676,0.7177488510261097,0.8173821476153668,0.8281238726154145,0.8979193213558597,0.6688381694905662,0.7180993357843346,0.5631270719531173,0.50930311350479,0.7054617180520687,0.6470982893013418,0.851702751468295,0.6520363796243266,0.6677748064633059,0.8534926665387986,0.18128497969789592,0.5395413166959324,0.7670017539639388,0.567856008197586,0.7097519494428696,0.5007422897955738,0.6616739415127613,0.4740833962984377,0.33280087189142876,0.6158432029005605,0.7564363949516779,0.5761324393370908,0.5131311494882865,0.2972159817202842,0.7000335571926274,0.7520044585378758,0.6541768067061411,0.6686025868079557,0.5168981266689093,0.7811862983006527,0.3841819958600112,0.5545776251522134,0.40877723706389574,0.263069880775124,0.42046315204371476,0.5222806411800444,0.3744446433081046,0.5946293403261627,0.4055668914469808,0.5794811198375532,0.7358642045267683,0.058357123357350216,0.7979468386406332,0.24467366793623307,0.7106652842994005,0.2802265340104465,0.2638007452830358,0.46777911641518194,0.4748998290781827,0.7149836822506596,0.42903113164159556,0.48422040517886794,0.6088109006430815,0.32544872937844044,0.6026999246265545,0.41840722474239866,0.5362949646956482,0.6381426633717239,0.8587373613937318,0.4761287283573211,0.543309115717663,0.19005243492364338,0.8789811907745506,0.48129582104799495,0.44690308846830407,0.5371458266080905,0.5512663874495725,0.6310790863053699,0.5351371296167295,0.35965135295804784,0.7411225043018875,0.5369472681229045
2.0,0.7387524581966068,0.5782576406016149,0.47552870328974844,0.4408827274993228,0.8802696580444472,0.44684995794768173,0.6681497947557485,0.6971386151775126,0.5628723653565723,0.8214065758356931,0.7392832514980603,0.951059306321903,0.8623617034268463,0.3058037137042626,0.7595813239186731,0.8321796194562906,0.15075576752088285,0.836934116276988,0.0,0.6032734743534844,0.3795189617751507,0.7050906600320468,0.9082706474150694,0.5812614453641074,0.3137619991705059,0.662775334659502,0.8177796584161177,0.6966303675303818,0.4048661667451055,0.603314932478084,0.49508476286219477,0.8389721115383585,0.46065793085063644,0.21714518919122125,0.6440264944603717,0.5527696741676561,0.24329779050339215,0.754433948204695,0.5753889398697514,0.7478823100580224,0.6781752989862889,0.7608853713291294,0.8585021515794479,0.6410790851512208,0.5594057374802085,0.777066936051175,0.788502551785476,0.511721606464034,0.5035606792461665,0.5406728741586262,0.7359380038368488,0.7233740199270473,0.8908245576932652,0.5206238152185235,0.6596006510802688,0.043519057599927524,1.0,0.12042445670340624,0.4529503552736242,0.5037687952061681,0.19849197245963068,0.69967829251953,0.7486014366888878,0.7113188316320759,0.8260583593490325,0.4293181395368283,0.2947635742367233,0.1320475474443654,0.4826327409558571,0.4377263831867647,0.3804431218964825,0.7248352642535655,0.6837881064824702,0.6934972835923036,0.8585405251297579,0.6048875030696852,0.6042529861717983,0.7624089141381889,0.45391703065082145,0.7408997900375832,0.6930685017513717,0.36310941646225864,0.6526084026167913,0.38440890534311983,0.8694986581384795,0.49683414643445295
1.0,0.8243609506246449,0.8186795493404042,0.5538724852039298,0.6652105859095183,0.9511583402636862,0.5342700924819211,1.0,0.19377691172009012,0.3131126167985185,0.6193392109912677,0.5567690270471899,0.9410207298959077,0.5847109576790118,0.4049718630592116,0.9638974461763519,0.8061948683892479,0.11709742180920121,0.49050492329420836,0.8301944773025843,0.7806255438312383,0.8782887535593189,0.716872466486981,0.8523011132526354,0.9349539928643197,0.2804759693743866,0.4466221761455402,0.5936135637394354,0.4128529778475957,0.6210079016483646,0.39665069842394896,0.9219712064259357,0.5983222196138244,0.14543140259936702,0.28984732870603086,0.35805830693734086,0.2739325636204797,0.5570970455868686,1.0,0.5786776798768422,0.5958728488309043,0.7451559637409727,0.46489608663658644,0.4308186836177401,0.9625111897187806,0.06920399333236234,0.8125609213997385,0.37533685541777756,0.3532011307776912,0.4720558137440384,0.6777209147284673,0.493118437993746,0.10337859520235178,0.3804623249946132,0.6616226684715335,0.7485249249713629,0.2416940494072612,0.9347330634978652,0.19757725400495396,0.867126022175217,0.21275523813207015,0.47384881587700867,0.6803343751661438,0.4716660502013074,0.7297461506490679,0.35612764810021813,0.36720385851287574,0.47979090257733514,0.22314222147473473,0.5865121057584739,0.3597409163296225,0.7335169646084041,0.5154021815179393,0.7447659072855658,0.26980997816562846,0.7237987046170268,0.25822644445519616,0.9041161864703906,0.6554225059990405,0.7330978148485964,0.4180415990920776,0.5400237136560962,0.16055948789844082,0.5283205128667627,0.31847504236470187,0.7426453332088756,0.590396639601571
2.0,0.5761746353693437,0.7770921335288702,0.42780786767090506,0.46566656405039786,0.6481887729537262,0.14974575518505548,0.21676082939946953,0.23388858147787697,0.4425687701333544,0.4385907965721035,0.48135482194468704,0.8807083280897231,0.5819801927124502,0.5243403827225277,0.5218665204164049,0.5238783893649125,0.13166912022393176,0.5978224654945039,0.4062986260925901,0.38147010026812145,0.6413409732469907,0.7601378692738339,0.3607932888106305,0.6241157608368603,0.2752579745634574,0.8381226281656015,0.6380380181382769,0.721201074077273,0.2386195747207866,0.4409188249744814,0.2956728546383,0.7874116790893629,0.6167497321257063,0.6492714705007214,0.7063872611163909,0.49586126609314574,0.38013863380013746,0.7392535737227057,0.31216030779958726,0.8051020330169019,0.43767664450668786,0.6559914689969131,0.49693676028615896,0.47956491993583045,0.11750080645884076,0.47980224835161034,0.5616810210879026,0.7857156797084968,0.6075201757507939,0.3826888852536776,0.2416224865239383,0.8543062300737054,0.1861783514246062,0.6479378457778519,0.5786320379808009,0.4124211549805902,0.0,0.5281982220771969,0.5523146826850119,0.7551294168035484,0.47241683376353677,0.3078407688684087,0.4195262042553033,0.8406641959318364,0.733582385720388,0.4851722726312471,0.3399486388085492,0.5126468047495747,0.7667458045137381,0.3332082456154395,0.5006035385251105,0.7774043782375714,0.4665038190741864,0.5446166604929527,0.5923786713464408,0.6743973230817454,0.6041669819348976,0.700265218389359,0.5613296412533479,0.33422380299567167,0.8526610445118429,0.29823099782229623,0.8115609809484595,0.5101787811583501,0.6213873356767877,0.7196450941541573
2.0,0.6775767301779587,0.7163489363173217,0.4908204887547243,0.46410933601341314,0.7559539168245445,0.4406521971401649,0.4083154461862419,0.6910748589408248,0.4523659870796674,0.5681083829021413,0.6516851875952887,0.7652968999622481,0.6265027319409691,0.37694295800524685,0.4985739725828973,0.6505087136326343,0.5553601395869122,0.31298599297969504,0.6722998614471196,0.8065264358884562,0.759227242434605,0.40980983371529833,0.5888339418680895,0.6936466315762476,0.33199772453506254,0.5929780088683214,0.8109128995608137,0.8392340600154881,0.5650772505029513,0.4345830421627409,0.4880358226931734,0.8285702096416911,0.48748593389949635,0.5639541406867128,0.7688605554795577,0.5648272729598169,0.4208326129511007,0.6026650261465807,0.5146589001640367,0.9966144847756598,0.5143440090160256,0.8632458709483397,0.6842256938056327,0.7557004783947608,0.5536654157551243,0.6521339570019483,0.4445904987025147,0.5714236534040922,0.6355770138180014,0.2913680985119272,0.906881951223721,0.6657171987154168,0.669475865490809,0.6584350672494682,0.5120748147422254,0.1022214929664498,0.7578964471921871,0.03721215205860063,0.6742232747697513,0.6067455202537174,0.29865728717522766,0.6934331580317389,0.5758485476007291,0.7537606667890896,0.5886266673227235,0.6399390258237375,0.5952448254339373,0.6493085914609881,0.7205430847247383,0.5102928052923851,0.5438516146881026,0.44699280365860466,0.6114028087785762,0.7588382049892939,0.7654717507736286,0.22719359696910418,0.7594052847554356,0.7920786204410899,0.33092865307523195,0.5484462887957663,0.282700971995588,0.28224364154729903,0.3870817067879435,0.5631649679221505,0.8006971293811515,0.6523124581096155
3.0,0.5425519811059761,0.75598507114359,0.6990243638817771,0.7031935479493702,0.7836893806464119,0.448783210073768,0.4945126458660418,0.4562763779445028,0.6417687134503823,0.47392014675611066,0.6404346907606587,0.90937729656222,0.4301333137214398,0.532110248097064,0.6706228732285296,0.7726524705299782,0.7045139047374345,0.3942957278388072,0.46267513021201273,0.7809269866913331,0.7592091635757373,0.6309609133649182,0.4152707141136316,0.5806727382239092,0.21903557521762557,0.8236725412800369,0.8093963029977179,0.7171565363617991,0.2866013055476604,0.6347234809295126,0.66337901519838,0.5608742877254862,0.693350776378923,0.6477386846694576,0.7572403747144569,0.5810150762574531,0.3886659710032735,0.5097958421478008,0.3791043067182863,0.7020800825038515,0.7388870081736042,0.5887297198009153,0.5863105775842187,0.7060445722106906,0.7546921232537465,0.6521339570019483,0.3806676253231128,0.4716058638308071,0.37041501253848474,0.7080096509832992,0.5589461708386037,0.7195152748412226,0.27102929569403883,0.46706232934898256,0.6219132384246036,0.2909797037260433,0.686251596947358,0.45872733519150366,0.602646665272503,0.4611215856378004,0.4560269840763687,0.3917333935653116,0.19554877129436077,0.5279772203754459,0.5404932217648727,0.7509309474635999,0.5621143382284031,0.21358757914767504,0.560174329138721,0.49689560792602816,0.5285971775858085,0.5690559260381619,0.7461900775548085,0.5709320059088171,0.729386286144611,0.3534708642129152,0.7297052032363137,0.6688338294959386,0.752379112013696,0.5582839102710961,0.6015458986071089,0.42223075579121805,0.5304118082494779,0.4557441914990752,0.5716644382299072,0.7307675334706069
1.0,0.7130947366029905,0.6027996689921871,0.2757345049713506,0.6003721762046769,0.0,0.5415575555778479,0.31059774041996463,0.537223797419678,0.23394588217992376,0.6459159457070563,0.5836901372843168,0.6248355082266719,0.5918216838332144,0.29246598244458605,0.21775235398091436,0.7552924276594368,0.5275548690165803,0.3016887257740618,0.9613141499851523,0.6431227767381731,0.9332293855874242,0.6774704758440174,0.70524854906815,0.9518062277915962,0.2606727076664995,0.41158790730626976,0.6254376723308025,0.5339634202335254,0.5865293100731904,0.5148178938913832,0.30689063961060753,0.4861363837902005,0.09859865808464469,0.36239601559784107,0.6405465362542229,0.6029645996211309,0.6239494932126247,0.5023090175548298,0.7802969982054175,0.8021734143963315,0.3540750522844234,0.5177720015411715,0.36773060225944376,0.828107865551993,0.19657312475410463,0.36651619769682126,0.2138383986102605,0.47190928493273493,0.4492813752596783,0.11149282715786553,0.6627933699145923,0.418642223377322,0.4031413591878931,0.5884057777437287,0.5710380744998372,0.299874707017362,0.5357483125324175,0.2071266901819753,1.0,0.3655424175365657,0.4611569451459468,0.5416497061197022,0.5392072947263584,0.6559663286420534,0.5069936952193538,0.25610244774824564,0.44351589999987373,0.2746880158024343,0.642255914749247,0.2697474984155318,0.6914313210933991,0.42750069683568404,0.40405933061555654,0.16079880418182038,0.6635250486609331,0.4067837379970958,0.9312983459689131,0.6991122085349271,0.6220141223914133,0.3869041729790664,0.5448128109885804,0.3242136644207226,0.26744872482900456,0.11462424915330727,0.7398969738660504,0.376447950414635
