Type,36160_s_at,36148_at,41337_at,35592_at,40093_at,41338_at,41279_f_at,607_s_at,34708_at,35999_r_at,36970_at,41435_at,466_at,40568_at,37042_at,34265_at,32510_at,41144_g_at,39058_at,36040_at,36146_at,35156_at,33244_at,40148_at,39066_at,37879_r_at,39276_g_at,310_s_at,38937_at,34547_at,36133_at,34676_at,38454_g_at,37247_at,39686_g_at,32654_g_at,37951_at,37148_at,36673_at,40737_at,35625_at,37718_at,32717_at,38363_at,39031_at,41745_at,1885_at,39787_at,829_s_at,41723_s_at,39345_at,33396_at,31481_s_at,32640_at,41096_at,2092_s_at,1802_s_at
1,0.08963021290771979,0.035095235808811846,0.17410985206482488,0.06570027881654927,0.03396639412862936,0.16347901566128303,0.09524113068298522,0.08342269555637165,0.026045003040746,0.24123370662750138,0.10735187674490744,0.23209902153995088,0.12140800233289994,0.17995440852018268,0.3152689575541554,0.018722629897029237,0.10362475968080344,0.13036705020634617,0.18245927862536335,0.17254225978647686,0.07480226712350699,0.2369170894433247,0.10681625617202795,0.09213571674791944,0.05781796375474093,0.10360811826609871,0.21692745376955902,0.07492257882882881,0.2239523498117676,0.22450553688502012,0.22732115677321157,0.2109331242298645,0.22830313560023163,0.35929203539823007,0.08740846579746381,0.2357399669614226,0.18546157356454515,0.23782379076200855,0.14680942184154175,0.3918759162056083,0.4812454479242534,0.22736948808920424,0.08694063280992126,0.35555465736137504,0.10317648297278803,0.7213004908504221,0.15968558199633895,0.1869068786015724,0.27008112530900735,0.17173189394828342,0.3902357032957088,0.2510078742859103,0.5559713388487718,0.11271204741224178,0.029973494253596092,0.6906826722406603,0.014675748845064824
1,0.09065992307459342,0.020365726189201065,0.16477561009580471,0.07602045535631698,0.013115624798815423,0.06680156687019162,0.07748124853919215,0.070106500183621,0.01618487735657815,0.2732146135487424,0.12335849446799711,0.32608996300522075,0.0455462266558122,0.005138203754333749,0.2931800497000426,0.01869488992780211,0.0462071266163935,0.14988111180956026,0.15200639845886582,0.25981427935943063,0.11505331582823657,0.1417923413718813,0.190785052736144,0.14685822622740927,0.06008815993395792,0.15389313455274367,0.3081182686445844,0.087134009009009,0.3522154863111755,0.34449892567902596,0.27447271145901286,0.4643497255516971,0.3058451228592703,0.4095132743362832,0.12387926415431325,0.2793946166553299,0.09393874318846804,0.16587727387039988,0.3397858672376874,0.39095379959332294,0.46358339402767657,0.2382159148504815,0.05848304805017211,0.11358339059321237,0.05389757355650297,0.7412472015219517,0.4032518574351244,0.21635140635376282,0.23861025033947286,0.07865255278808803,0.15690010731417192,0.21545635975822452,0.4527481548786126,0.0926410250257936,0.017151906912098006,0.3211871819989713,0.03835968158561423
1,0.08054453496471728,0.02188373733605664,0.18019837440432965,0.017931471913527227,0.0722397476340694,0.11060827503319955,0.1025929782065175,0.09445464561145794,0.010545307115345631,0.11375068845235907,0.15886671492089754,0.14417591536147703,0.08641450286144763,0.21990192700965336,0.25684630638319234,0.03515208900461594,0.07417194125238123,0.08368635382218699,0.12697156813842686,0.14690836298932386,0.34973902462454765,0.20595593856418093,0.16142226896894266,0.0771408873787364,0.019033823197277318,0.07723628163367577,0.18925692609903136,0.060106981981981986,0.10162781243924425,0.10313481350889758,0.25784953250706677,0.24213061498823796,0.14209481260858775,0.2373156342182891,0.34706197535274147,0.3082790788067243,0.12135935360910532,0.044890602732835946,0.2313918629550321,0.26646805693478975,0.3161221517011757,0.12959959452610237,0.07998538218512755,0.14167216810602287,0.1013737565135007,0.5499416655280058,0.4262409820178744,0.19738223259998713,0.6731572716827408,0.16716793992131965,0.28063948902938857,0.6434383809964946,0.5996604657835589,0.09012164983084196,0.005594493509758935,0.06619663398061115,0.032266777606676275
1,0.024728186801538512,0.02301024195841905,0.29644487997055224,0.03468028595213869,0.02883699221013326,0.1758426007671135,0.1597114506087585,0.04207124495042233,0.002349483073180621,0.19076555902331557,0.17308447937131632,0.2244061819313349,0.7268623710525995,0.1538309303740407,0.41762468937473324,0.005830941531542195,0.13489478628051726,0.11096231107709967,0.20281566590412634,0.1233040480427046,0.138861314803548,0.24035721731878518,0.11870745318023782,0.10099965529127887,0.19156873281776904,0.03204084189426209,0.15633678791573527,0.031109234234234232,0.2339295498329769,0.046140708500909046,0.3247390737116765,0.0900078413800829,0.10800860428559608,0.20608407079646018,0.25454545454545446,0.19366436692255368,0.0780071403645344,0.11101098164137815,0.4551177730192719,0.23487965196008886,0.4594214962022682,0.10565129244804866,0.08890342811335879,0.16535530316299082,0.10426864571819568,0.5021073984927634,0.29934316786906423,0.17317538184700415,0.4925112867472116,0.28521315950370857,0.20481491537695717,0.40644067408919615,0.3522946455613473,0.03154017803584711,0.00602403327361683,0.17556113974189702,0.09962247280313943
3,0.033859293134256035,0.011756276108129668,0.30886317737298175,0.0030656606366531443,0.030834352668512192,0.31522505211772295,0.09560234862489288,0.0656188027910393,0.016274072572471113,0.11800991371397099,0.023699720814807153,0.07938318984890917,0.17079986877437697,0.12026035520307268,0.22032430532894898,0.013651763522310333,0.04064576730956625,0.16381972724042745,0.11637627066169008,0.0987544483985765,0.19485093983156682,0.0702272569323789,0.036141058228883624,0.0736445560644113,0.02806009205392397,0.06351791530944625,0.18901984691458373,0.0,0.4140758938828894,0.04038344994766128,1.0,0.34098801389044475,0.1595515843468189,0.1839233038348083,0.5412037863904268,0.14498105140413953,0.03180951869648082,0.0906823706932685,0.2628693790149893,0.25010639807064833,0.33805015086879614,0.11302584896097313,0.0947446597821474,0.08136741082054531,0.12841465340281066,0.4803528447251974,0.19231183374609667,0.17521047106960005,0.43573227487436605,0.20925327783301734,0.31824470217084927,0.37069187353107685,0.4554102306600991,0.06719533555678192,0.33207614378057854,0.2600654594777002,0.008205628135711093
4,0.5659468790696266,0.28725498524463616,0.9365480465990828,0.22724209469191428,0.31214189145689814,0.5262665904993656,0.3204144798815771,0.2841718692618435,0.04470707480235151,0.4655039471268588,0.3958846034536242,0.6328873215088338,0.3239328805239305,0.5395260538448571,0.40024850021335867,0.291081045094094,0.14602628367760798,0.27128371915056443,0.17318839333321867,0.374721975088968,0.4452592141919369,0.6498019320314128,0.6136967890846409,0.193036883833161,0.060395785145206875,0.2502192432974192,0.6247036510194405,0.19955306869369366,0.687304476926068,0.41948102032945844,0.1060882800608828,0.6049064635375826,0.416811450318524,0.39859882005899705,0.3444900875156277,0.5654941210766689,0.11593697151907228,0.07590745242685892,0.42967880085653104,0.4954367049699721,0.43379981271459783,0.46781550937658384,0.2583109350686094,0.10170252706932716,0.10065003421232695,0.37388455029902984,0.6780984171422417,0.8718750669437245,0.06011861239743277,0.14210633580573243,0.3318690767102388,0.05092552881233809,0.052552085824047946,0.09850757012260959,0.026579082461158088,0.08751519361000173,0.010381997913665491
1,0.11723553105787578,0.029702787452585235,0.20255777629654684,0.07960146411723508,0.15431017833000707,0.12260091549139036,0.22481921396142754,0.20866691149467498,0.03592945469288466,0.3652652836423719,0.10710371212904561,0.3550807315976904,0.13544185368343034,0.08891804528362739,0.375913050026356,0.031157533435909573,0.04785314851067939,0.23367678810571485,0.18144446928911745,0.3294595195729537,0.13231291427839506,0.25738411286399326,0.12344055862330909,0.14275865465110552,0.21641238911863425,0.18325607617138562,0.4022556390977444,0.11264780405405406,0.3772070909701479,0.38835325877362126,0.0880734942378778,0.4149210261005937,0.24398113675850083,0.638716814159292,0.1183068405072334,0.3582256340491691,0.17281829651303252,0.1890351244865454,0.3936188436830835,0.4978011065399347,0.28602642805119133,0.3056766345666498,0.10158202480313104,0.25244645639940905,0.09557081951681666,0.7587396600834552,0.48514051900506083,0.20402305006319488,0.40225212678295785,0.6117551151487454,0.61828155101302,0.3657540043345742,0.22329156903065372,0.32993017731602564,0.05838947033905705,0.17451601594878566,0.05498360737171526
1,0.040177625003785696,0.01658085533095228,0.09196553816767314,0.02926252362012236,0.06288933238910706,0.09347545459266568,0.07554200398048007,0.1129305912596401,0.056705858503952974,0.09236276849642003,0.15949746665287973,0.10024029319226913,0.11636553626322889,0.15166863350167487,0.2953387384221491,0.00947504882234584,0.031520221927645274,0.1508240181475307,0.10453396171244776,0.10086743772241993,0.1716913766050786,0.23445861421919517,0.05329856546001695,0.08232382922145073,0.07546357951138212,0.055852230017539466,0.17355889724310777,0.03923405827702703,0.1416514961381431,0.11745909316291114,0.41340726244835835,0.26433852358015014,0.22743443368908745,0.33043879056047204,0.20485801035899265,0.19825575745797297,0.07930233806673288,0.11355205800989186,0.3273875802997859,0.3339007897101244,0.37125429195713244,0.13640395337050176,0.06743645965954638,0.21705311471286984,0.06506263487551976,0.6784246539346864,0.2957763540432863,0.13507101390287268,0.5107180576349477,0.2934857121682796,0.6528127949523551,0.4473360667455811,0.6164976965871233,0.13873359406867097,0.021553816443340913,0.4716227594544388,0.023106465153246235
3,0.027469032981010933,0.01932047763795988,0.26126923803933666,0.019490730340790463,0.020649584755037656,0.16532632000652864,0.029088668380681217,0.07623944179214102,0.0360389215487533,0.05250596658711216,0.06576362320339159,0.21170003111710403,0.17282900572289525,0.0692008297356134,0.18337558673661483,0.006195259794058469,0.024703496589442642,0.09265079668752904,0.1116290269870483,0.09530693950177936,0.3805757469019181,0.03725067760094516,0.05288222748122827,0.07221647707687004,0.02769405699243787,0.06091831621147582,0.1113594797805324,0.14798001126126123,0.18690680287739264,0.10638532312269298,0.569406392694064,0.6774952391620926,0.7680152229668239,0.14505899705014752,0.7198071084122163,0.11335147216013991,0.0003758086597052578,0.05650096403722022,0.3916488222698073,0.29309121861256915,0.3679117677661013,0.039635073492143943,0.061701325034186814,0.15153434020900983,0.02831727985683457,0.9393426598417087,0.3497361903736405,0.12126989567489986,0.5242592528115316,0.418061894380593,0.33543436380797226,0.4332458412676628,0.5435177657692124,0.17104158168774145,0.02531840071520117,0.06538084769695997,0.010034275495504445
1,0.08534480147793695,0.04656711566801724,0.044539729597978465,0.049248781003475295,0.08114659112856498,0.06839106468532766,0.11198464469611656,0.23507895703268455,0.09285221974457734,0.2406095098219203,0.0997208148071554,0.17923451924074266,0.1993535923014301,0.1876507194218238,0.36890986219533617,0.020087436383003907,0.050153189770961545,0.1689305528984121,0.1521181994874353,0.20345862989323846,0.18639725895801978,0.4222322607547432,0.1530078592923715,0.10351110454523071,0.16255850719998752,0.11353670759208218,0.26197249881460405,0.11980926238738739,0.0,0.2872569004462564,0.09435746901500328,0.30502968522459956,0.3920327624720774,0.40825958702064896,0.31698517592427217,0.4429112817024584,0.2294311867500604,0.39550674826054155,0.28107066381156315,0.3245377594930723,0.32452398293621887,0.48109477952356816,0.10946857169802424,0.2651199762876737,0.09401810621611664,0.5723110961625378,0.45816733067729076,0.11947044836228873,0.12908673096340656,0.5657295841799396,0.46247882807752483,0.17874686200842896,0.22642787687500998,0.3908390719101663,0.11914315547593357,0.23227630583139763,0.023983532859768515
2,0.039431842272630906,0.025525486705398726,0.1463036103345703,0.03451511027128454,0.08879804287645657,0.2945189218864761,0.10004320449893404,0.5629379360998898,0.3004986823434016,0.18692858454194966,0.1611622376176197,0.14085675759775956,0.10654791557818252,0.14938905951080786,0.810424458445242,0.002629749082731684,0.027056210550341936,0.14826860531853836,0.11358984502657425,0.08057161921708185,0.34064491338179254,0.2463687539092362,0.07584655389020363,0.03264884030137391,0.6976784031525742,0.01963793535454774,0.11935243514190881,0.04845861486486486,0.35615687799360185,0.026830477659633065,0.07465753424657534,0.2714797804413577,0.8160420286257962,0.6705014749262538,0.20064297195927838,0.215819648236323,0.5904490913483479,0.28950456869813057,0.13284796573875804,0.17524944436563103,0.6288107376963895,0.6717688798783578,0.05717451784788042,0.3977652928786675,0.24543397020895832,0.6910532788177548,0.19818025196511252,0.04515755874981256,0.31861703979666445,0.7228833814020417,0.6249595955677953,0.30115855506567624,0.3434077758117737,0.2555846150154762,0.1121936910037611,0.0,0.017736947990661167
1,0.05889033586722796,0.020025928073603226,0.2032094073639285,0.042417114843347384,0.22585785102684602,0.06260432818214864,0.10490902265757247,0.21903782592728607,0.019894587472126496,0.2216265834404259,0.12788749870747596,0.11451094284825226,0.1951252111152963,0.04197787860352272,0.370026858103868,0.010899958574979288,0.07747276382438922,0.12588482877367516,0.07187946129104388,0.11982873665480426,0.20897242947260558,0.27420251581068866,0.04426330090279604,0.08674348746737577,0.13610273903257708,0.06029190679027812,0.23118607329133642,0.055971987612612614,0.35438943777726717,0.15949534460911244,0.19479234616220917,0.09168813711213175,0.22147762058409862,0.26268436578171095,0.19228433648865867,0.1976484306675736,0.23061229968056265,0.08259284097577332,0.2836830835117773,0.3512082092022509,0.3620070752263032,0.23679675620881904,0.12942660442306786,0.03987982161863574,0.07720143165429759,0.6382290495159816,0.2787229460536233,0.16679162828559801,0.4731381219316876,0.26342166859147365,0.6205635933439354,0.4239305095698021,0.466401256117195,0.1963313098351609,0.0034223493380547785,0.060656495002080424,0.04132308380110278
1,0.053408643508283116,0.031320521959453215,0.21413790702070296,0.03261228642784465,0.10086589840983712,0.17872113123279743,0.10898866058970598,0.15562247521116415,0.009028988445165215,0.17202129612630804,0.18587529728052943,0.1953462642187878,0.1586128965626177,0.08887406636418943,0.25534024448404824,0.012009557344064387,0.00960398907919341,0.0789854874415808,0.07260186793718502,0.07134119217081851,0.13567517371673762,0.3858503023142678,0.0774534724048266,0.06758753139311567,0.04148656962843547,0.08904409922325231,0.24480119216961324,0.03510346283783784,0.37779034624153834,0.194369456228307,0.13942161339421616,0.44174974795564026,0.20381401505749977,0.26216814159292035,0.21325236649401674,0.2732484695364882,0.26062330550559687,0.09495766619163384,0.22689507494646682,0.33200926845415424,0.3148215586307356,0.26127724277749614,0.044466449757155656,0.06151731942928744,0.06212169061529554,0.5279637590523539,0.421287821686228,0.15545939461451125,0.645773127676613,0.0527386812087376,0.2191213167319602,0.4589673648876613,0.3587625332759473,0.13710199870432133,0.005664337373800868,0.23115910453531305,0.03566017584819432
1,0.04090069354008299,0.037030607684608245,0.1060765840604077,0.031872299377618034,0.19213609734114465,0.08464956859137479,0.10615557869239103,0.127947117150202,0.013813095479424286,0.16229116945107397,0.27374625168028127,0.17363344051446944,0.36931507515097023,0.019900461045672113,0.2926529280353422,0.015863563735353296,0.06187286565827707,0.13375604689934134,0.1038373553036688,0.17026245551601424,0.11809536008197509,0.16338869970116057,0.08098869313699711,0.08125276998079481,0.10097894908997451,0.06705712853921324,0.36293436293436293,0.0755736204954955,0.35166757984411173,0.23602005399151565,0.1549032398347467,0.23989022067883953,0.29035327211053197,0.3755899705014749,0.2656188605108055,0.168934020017491,0.17982444366896624,0.06389890183586218,0.2821413276231263,0.27034567550952854,0.44220164394964095,0.14855549923973643,0.033149431791389634,0.08943768553323544,0.051107953050160526,0.524986598837515,0.44815333261548396,0.0904864934341595,0.2925385606350754,0.14236880948116673,0.7582263423968556,0.2627106528737998,0.1985996206143497,0.6010989274659885,0.010277524593770626,0.37430830169021745,0.09769758084546222
1,0.06126018353069445,0.02047098973588083,0.07605181213128127,0.05828058723258057,0.07129498487091997,0.0528521933957015,0.14117955364794707,0.15633492471538743,0.02911210216906548,0.2686800073434918,0.11567573156860718,0.2944369532897694,0.12485267493712106,0.01772350453349362,0.24698787620171184,0.029783480293525864,0.06566091071099367,0.11253382164038372,0.11241163418703454,0.24491214412811388,0.28715296679368535,0.12417471679755367,0.1884331083647413,0.11201802334170484,0.06388480019937227,0.1422262590829366,0.25028788186682926,0.07700767173423423,0.3305908552643207,0.27700953115530824,0.03433355077190694,0.3487733841156044,0.338421444527178,0.5117994100294986,0.28035363457760315,0.41351666504712853,0.12812390948379995,0.20075027244530136,0.4462740899357602,0.41665484465881686,0.4582509624388721,0.19194120628484543,0.0614773423869477,0.18156546263736761,0.039173114374440765,0.44709694033066705,0.28160331646387415,0.20220218075876695,0.2916623144505182,0.37001994799933297,0.43327450448004345,0.2698301052764006,0.4218314124942216,0.18248674328766468,0.04088659801014832,0.04466839434257127,0.015299786399085987
1,0.2702686332111815,0.17313452681265673,0.3082563148522141,0.17120128969171608,0.04211356466876971,0.1254608987246923,0.10034067809815213,0.14190231362467867,0.05095479424285425,0.4259959610794932,0.3249302037017888,0.4655118763613732,0.26863586104664583,0.15213041215577333,0.30250508295890954,0.07847082494969819,0.10747864560929148,0.24695946869277652,0.2294845112575036,0.4700289145907473,0.27570527394409045,0.4863089860309958,0.25701931223887575,0.2656719357856897,0.09852573538001447,0.4156852919067902,0.4832351148140622,0.19485501126126126,0.5721557468318634,0.7286099939397279,0.37247227658186566,0.5384227624061835,0.47050550177877054,0.6433628318584071,0.3009108769423111,0.7149936838013797,0.1759052962177543,0.28151982563500716,0.39066381156316915,0.710691823899371,0.36075850587868064,0.44820070957932084,0.3330268307634272,0.07055764385702547,0.10065003421232695,0.5455061435133118,0.6710455475395714,0.28664767250058915,0.3881132272553184,0.03787649532796858,0.10472182356515779,0.40518833667861814,0.36224953373822394,0.09228111428365766,0.033591406410968284,0.07639560065131853,0.03257413938701505
1,0.0886232169357037,0.09180273980697988,0.08509754568878895,0.06620241288634592,0.06589680036052276,0.10131240216334918,0.0852120207664903,0.06381197208960705,0.008520170281775796,0.18771800991371396,0.14414228104642746,0.15216263873042216,0.20738508645095444,0.24011024049139115,0.22461030648359645,0.03470085217185466,0.056811897007312734,0.18079204132389518,0.14903937116221472,0.24688612099644128,0.3057734797784111,0.35118840781152266,0.13629590674029277,0.17678632983700202,0.06195727514154653,0.13376973189676772,0.23596152543520965,0.09902871621621621,0.382995457678644,0.2530163627348355,0.052141769949989134,0.34714909824129053,0.1910523703152147,0.35685840707964606,0.2048758706911948,0.39903799436400733,0.08897270018522,0.17676460725961943,0.3712847965738758,0.45100959947037406,0.42577515346998224,0.24442473390775468,0.11065332201631536,0.3485554792090503,0.044351018474656556,0.6107487833846607,0.34456767524496607,0.15872624836657315,0.286206086139062,0.46591393333786224,0.30247404419275176,0.2499213715096098,0.5961894058948242,0.1232754276939319,0.017092539627662363,0.09452473077414514,0.020467500372559733
1,0.06503073987704049,0.05158652478864187,0.07898912621745577,0.0641674484982227,0.053302645979527455,0.07646282021796706,0.13770194561899296,0.07477781858244582,0.012801540644638152,0.15900495685698549,0.09006307517319821,0.3962763198838295,0.2399545570527697,0.21131137807944056,0.24708828032832147,0.010045567522783762,0.033868546496826475,0.13188389953264643,0.13469443918884055,0.1710131227758007,0.1758621793845464,0.10803391479602471,0.07609489584246355,0.06437435367114788,0.024286815728604468,0.053604986218992734,0.20229628124364965,0.05139710022522522,0.26180208204457484,0.15277395184838302,0.13858991085018482,0.23557746163324747,0.08358153387937453,0.24498525073746313,0.3007144132880871,0.18900009717228644,0.018683059082490003,0.13295330706681197,0.18265524625267668,0.2638908592235305,0.45291853085006756,0.16277242777496198,0.03418682510491818,0.2897619336324321,0.04822622243275961,0.46508077484995963,0.3376494023904382,0.15896189027655794,0.46826654132284157,0.3346786395835006,0.3662839558848247,0.4273987408004666,0.2942271212918241,0.1475933968375843,0.020651084500598913,0.6434260402913242,0.02088663007302171
1,0.08314152457675884,0.04436396810329862,0.08817911398071968,0.07241962551369636,0.0458604261894032,0.06667359096675594,0.13080693255140272,0.07526992287917737,0.027293736063247514,0.2627868551496236,0.18198738496536035,0.3523666286346506,0.20556250835348297,0.05361763261476666,0.3420831346168327,0.045905950408332355,0.07082283537147421,0.1719369209325207,0.1291043877603674,0.31016459074733094,0.191232508245541,0.2437104732781986,0.10402606129663715,0.15823361402472055,0.07964767178336953,0.15984402405412174,0.27892366050260786,0.09836887668918919,0.35877268951377717,0.32138725139110796,0.2962546205696891,0.20580822224711548,0.2568048316372962,0.5200958702064897,0.0871762814788355,0.514575842969585,0.153383620111132,0.1857553022047112,0.3549036402569593,0.42859507258712815,0.2925814171262095,0.33502280790674094,0.11630004243881738,0.13094772958966,0.07302358018843097,0.2651617073606542,0.45752126628620654,0.19477946059424606,0.46460487680326823,0.1916845251696815,0.41002094565765485,0.3990210038141966,0.28340147928522463,0.2419200038390479,0.026514476886919297,0.1214161918834179,0.05014033083304356
2,0.030527877888488448,0.02678495580777768,0.3437179780534636,0.025714549995375077,0.10145496684478207,0.22413959388979976,0.059430975500924285,0.5919059860448035,0.6080032434623962,0.25353405544336327,0.1864336676662186,0.06852677799674999,0.1272402522448087,0.13041948559323896,1.0,7.027458870872208e-05,0.01841788764912958,0.084478941758452,0.1346256385558747,0.08935720640569395,0.1758942009030068,0.2984224060045868,0.0882928682034651,0.0,0.6892829606784887,0.0004698070658982666,0.1798414956309693,0.024458051801801804,0.21601654324042485,0.04760068315795273,0.022983257229832573,0.21149322280721405,0.7682220567551914,1.0,0.1404893731023397,0.10441162180546107,0.44001825356347146,0.5591415877273871,0.19511777301927197,0.21033716366387667,0.8355009884507335,0.42985301571211354,0.053520064129768466,0.5848591406976275,0.32984630770040524,0.8875274592447,0.2508883385377409,0.07026413315910114,0.39259310841080275,0.7496309928915954,0.7164740183339151,0.32413522956659974,0.32057290421309353,0.2842695011637114,0.2379091540860407,0.00876724536164887,0.018817371218518703
1,0.036660710500015146,0.021987154153847287,0.0275177333187421,0.022490320705101943,0.07306379965235305,0.16890222640977515,0.05962929123373634,0.20540580242379725,0.0037583620514899654,0.09667706994675968,0.2787509047668286,0.11112263596445734,0.039987363458524196,0.17969053500355497,0.2783202389618213,0.010371049828382058,0.027934088893961078,0.15020907923146298,0.11438105230568121,0.07984875444839858,0.3278683275160908,0.22819514907220792,0.06512402489262863,0.07226572117988872,0.031214223966729744,0.05794287146078676,0.1515613357718621,0.04120917792792793,0.17211332826667133,0.22108974712137072,0.325951293759513,0.5355102498039656,0.31380822371142547,0.1433628318584071,0.17617431684229323,0.19181809347973958,0.1512629855313666,0.28307066811970827,0.4319057815845825,0.27266278904809194,0.3221829154094267,0.2205778003041054,0.0611118970151365,0.13839825031773623,0.09500500026317174,0.8903495864033382,0.2018412835145903,0.1374863434802168,0.7898372851455961,0.14287214135288195,0.3091844122932909,0.7682460985972678,0.4713268933416224,0.22144108261151232,0.08684735274294315,0.13956170325692024,0.02484352491182753
1,0.04573124564644599,0.038945665542624346,0.08961916889680353,0.048482365844312,0.02943732698126569,0.05913228628024127,0.10948090856936447,0.122453176643408,0.012610987228866817,0.24499724619056357,0.04914693413297487,0.16201638834145835,0.08821277991761946,0.23711967396961056,0.278866186400261,0.018363859628358386,0.027789238967263926,0.1511656508786794,0.08129654792824094,0.14824288256227758,0.2072912997534343,0.29746681492807003,0.07755573085575715,0.11004825922095829,0.08619736298996128,0.08450263091956903,0.21191492244123825,0.06869369369369369,0.40150939394474977,0.22549721778414414,0.10306044792346163,0.16674134647697997,0.29422106395300734,0.27806047197640116,0.17385247365600995,0.14874647750461567,0.04846589536413175,0.37594307988934533,0.32149892933618845,0.3003972194637537,0.3214545832899802,0.27214901165737454,0.06269745838638185,0.42709133287525436,0.1447510395283962,0.48746597155800336,0.29508991062775924,0.245228251322808,0.3294134373222845,0.4655511020806442,0.3226633308767438,0.2451922252148702,0.5879800105207784,0.12251361662307748,0.04223807677935974,1.0,0.018017920123193084
4,0.7280202307762197,0.4802824756508796,0.678029587035029,0.32540930533715656,0.40856563445567495,0.5905401695958928,0.5115058538554702,0.1459419757620272,0.0400810865599027,0.6993941619239948,0.6668596835901147,0.818172388756353,0.7592131322827183,0.4444436300200104,0.3121940811767363,0.7658228784471536,0.22202421188471702,0.5360900817185493,0.732761141402501,1.0,0.6873739152710621,0.8116269372437277,0.6091682005434307,0.32171172502092876,0.007273973349532333,0.39504510147832617,0.6932534037797196,0.6600858671171171,0.941798193676099,0.5714285714285714,0.2175364209610785,0.6844964713789627,0.36522710349962767,0.5775073746312684,0.6849080192891586,0.8035662229132251,0.2364910208573806,0.07056333305390226,0.7693361884368308,0.895067858325058,0.5002861304754967,0.373137354282818,0.4241877681897487,0.03626009907081813,0.12374335491341648,0.04624714896837326,0.765586303434909,0.9828195625629271,0.11075519654608128,0.021149202388819236,0.039909881954410864,0.1046959793678841,0.022508089841072488,0.09135734337884206,0.023928507820766682,0.07048524540751638,0.013176195916745317
1,0.17123474363245403,0.020254922455853943,0.24509784414576638,0.07370799582435877,0.0147589004055881,0.16592725033570488,0.08823633569187402,0.11809034153507161,0.013229272248124875,0.2116027170919772,0.3071243925137007,0.3199529785983473,0.21997302584415743,0.11230017078480382,0.29410878787118144,0.013263403953130548,0.0358788879037143,0.1734674355680669,0.1852973047352036,0.21702624555160144,0.12219411444490696,0.20255055945513933,0.21634966546878195,0.0600039395282415,0.07623653652952032,0.09847156101227762,0.268983268983269,0.0492504222972973,0.17018681843086653,0.2416395790865517,0.4660360948032181,0.4200739330122102,0.3227434433689087,0.337094395280236,0.0,0.38125546594111354,0.07320215821544575,0.06756643473887165,0.12312633832976445,0.3998203054806828,0.5250234106752678,0.20922453117080586,0.1969514782854718,0.12700016616592344,0.11007158271487971,0.7582482841256661,0.2575643372456122,0.21010689573916586,0.32081055673548975,0.11011542665867924,0.19159781751419003,0.2929411630154455,0.3912414518674382,0.03950620246178948,0.005570048157344257,0.37733883306522686,0.044868610600566294
1,0.0519322208425452,0.026454391336625433,0.26872071390909,0.06663186965656671,0.0697933432047898,0.0915713957163312,0.05155854917876039,0.09008446566287183,0.011757551185890938,0.17989719111437485,0.12815634370799298,0.2606748954119559,0.0965237360420894,0.0,0.20520093375837745,0.015116433897502666,0.03549262143252188,0.12883653557079996,0.11644507129465592,0.1845529359430605,0.11423676710749622,0.11454930849954824,0.08925701931223887,0.10833702664105974,0.06326565578685855,0.08898145828113255,0.22265122265122264,0.07028610641891891,0.434083317131798,0.20921712302352485,0.14438464883670366,0.41926179007505326,0.2095226276164474,0.3300516224188791,0.40807287015538474,0.21096103391312795,0.08164443132096744,0.13951295163048033,0.29404710920770877,0.44088996075093395,0.36304754968265524,0.2100861632032438,0.09915947564483425,0.06912277865351713,0.11380862150639506,0.9108533650056233,0.4644395391407343,0.23515991516891244,0.45451353829369917,0.13293982868188808,0.26827896512935884,0.3707805092838803,0.44228715349178266,0.10240660316241572,0.051082056063669674,0.08461079786519542,0.0479841413740003
4,0.5467306702201763,0.5664249914127106,0.4370753205925366,0.2554673150362725,0.6892519152771518,0.43247323634367274,0.4789679082648081,0.2095629820051414,0.02143117778228259,0.48580870203781895,0.5445972495088408,0.6120734363655222,0.48433190362207024,0.5272852546012945,0.36229574035492856,0.09305465143804,0.44202052479567383,0.3346360928147804,0.45014534133714035,0.29225978647686834,0.4871433603381472,0.44989227882410177,0.6583399070908932,0.7049785788151869,0.06785667001549807,0.3559884740666499,0.3877599403915194,0.23580025337837834,0.957652132416621,0.5510991129965291,0.14571646010002176,0.6050744931107875,0.11301398196409365,0.26474926253687314,0.3171280585818896,0.5769118647361772,0.09164362601669665,0.0030388129767792687,0.5758029978586723,0.8568591289544616,0.11840599313286858,0.37501267105930053,0.21955014853586083,0.03850558452231789,0.14821832728038317,0.376354568482568,0.5107139011521481,0.2505301942974658,0.017905017234775947,0.050061449719307566,0.0765906416870305,0.0,0.08668085377711889,0.0314082107637306,0.030340174539816248,0.01312793429152729,0.0021360091401321332
