Type,201617_x_at,228747_at,225032_at,235360_at,212339_at,238847_at,219308_s_at,226391_at,227020_at,205738_s_at,203355_s_at,213921_at,202432_at,230154_at,201344_at,201436_at,1556047_s_at,221766_s_at,203303_at,226032_at,241734_at,1563853_at,205019_s_at,205644_s_at,203358_s_at,205651_x_at,208396_s_at,200665_s_at,236734_at,206196_s_at,222912_at,210916_s_at,212765_at,204953_at,212750_at,1560865_a_at,210273_at,215543_s_at,227559_at,202252_at,206025_s_at,219461_at,200711_s_at,225592_at,224482_s_at,202223_at,213142_x_at,243681_at,222693_at,208306_x_at,227623_at,224248_x_at,201839_s_at,231225_at,207093_s_at,229729_at,1558254_s_at,238147_at,1553351_at,214954_at,227926_s_at,238282_at
3.0,0.6985035085422895,0.3335417453251993,0.6016568429498339,0.3470357308105438,0.32109574243049777,0.6939240563837014,0.5595217928525026,0.3428990591683862,0.3905429241932474,0.4741722495579377,0.523635034733155,0.439050563204816,0.4084311488608068,0.35497582138450684,0.4305153893319946,0.3929499583904147,0.4463433668377879,0.7171235607495183,0.684458353401585,0.6724572519347664,0.7229020912816305,0.30032254203772424,0.44877273271070317,0.6426676072466432,0.8323727423171875,0.5128715236155533,0.4370282413314718,0.7389759975293877,0.6951110328171494,0.5474403457552703,0.5473957030775615,0.7882190291350522,0.49964749823525095,0.6242057475466953,0.7330856530095846,0.5194784052217758,0.525717868846077,0.5007920954831658,0.35280068280038207,0.7029905695788066,0.9715142005076282,0.4099208203509803,0.39622570282669184,0.7772081312540492,0.658818710966858,0.45448891876239217,0.6278464543238159,0.5965640438429627,0.754190695900416,0.6539412964455189,0.638456583640361,0.5041273598554101,0.5180434081384487,0.7236365719829742,0.7331372247901663,0.6115443429753211,0.6378362985691269,0.6677452404603387,0.7035709688354769,0.468808223196349,0.8007972347691161,0.4906641534042129
3.0,0.58528902139022,0.38710766310701794,0.519123153816545,0.3057511015997379,0.3199918060173017,0.8245989163613381,0.5146056101970773,0.2173584547095517,0.46128809226776135,0.26707005951553114,0.5165649889028532,0.4905563813255616,0.3407288878092939,0.3792103593206505,0.6265685705491518,0.5054750738087709,0.4340693470538449,0.6015817087398493,0.5494026809311504,0.705918949145949,0.6574336217977583,0.271005180794239,0.0,0.7036132339762932,0.8835976311168243,0.623802917732357,0.36161501372959587,0.8046480898816677,0.7426216841115227,0.5121694615509795,0.41728245966344607,0.48995735867667656,0.7242038267727665,0.33331219480290913,0.7196928322064956,0.36672809509686594,0.40502505661285604,0.32785771860500834,0.24916126661768945,0.6156915445559087,0.4642607146945001,0.389678910299667,0.4205463218456498,0.7430042375770561,0.7446773427598201,0.36587067164700965,0.6877265034858665,0.6270877901655686,0.6731775411145167,0.5907028977819674,0.727130671831627,0.7684692093064445,0.6745144201624445,0.4778847977200997,0.8068665302737449,0.7667132131956279,0.5391777694239454,0.6613680616332595,0.7132807721332579,0.48019460287060023,0.6715156049450995,0.6601811419520559
3.0,0.4594130343883318,0.05893031310840962,0.6322491417535369,0.2879789646875995,0.3230659151791316,0.06389345192629314,0.2559043956385591,0.07235709081902288,0.3001859586360116,0.2962063901672409,0.11930936667365462,0.40415635223820734,0.19099626403959363,0.17547931357852914,0.3861435522801231,0.33269692680720986,0.4706009830959258,0.9489173686267974,0.9674092151508636,0.422461941778729,0.751335925571332,0.6817368471799526,0.709258353828533,0.7714897474662575,0.54437976190631,0.08519014168128843,0.3567382425328879,1.0,0.2509469789711606,0.4626335466978487,0.5830218122531544,0.814428146226493,0.3993956850919972,0.46010113985820866,0.5216721071019973,0.49311797400539836,0.48552558326383455,0.46726615196565363,0.5015520219713576,0.8524866008829269,0.7240253333200927,0.5448072635823313,0.6321301530938617,0.7059735703749396,0.2739224995100787,0.45078766742348475,0.8901926763908617,0.3816635491978928,0.8509042782258879,0.7365190441659173,0.3140472908148125,0.38670182213342474,0.4160048175561001,0.2880217398599683,0.5902511152029505,0.13284618903865406,0.38976647699661854,0.5329967680842375,0.42560816434551735,0.619438212272176,0.730811092639173,0.0
4.0,0.4934072826833525,0.3889319789825277,0.6070587115613036,0.15702297765807385,0.15396683373175693,0.9381620993983465,0.26963624443774087,0.3156527885638393,0.1919671843865956,0.27070548677576334,0.6098225763948717,0.35680400501053133,0.5089150301389663,0.46267898738716495,0.27227283314088824,0.42435610910523003,0.3587651021389365,0.8888381459662398,0.052442724820731,0.84232668659915,0.6227257026408451,0.4389712737102652,0.47323796673067675,0.9302533390281922,0.9765538748162486,0.34535982611125854,0.32048645210765825,0.7097560431457199,0.5701240051680093,0.44346702606219873,0.3049960472305733,0.6970137182975055,0.48358863012471653,0.5097344738588407,0.2339389718314084,0.34759524492888433,0.8847646162462326,0.3216060541824512,0.48464361947510837,0.7120891661998341,0.45786159253471587,0.38132323208564584,0.4401084136240119,0.8065080297037804,0.5892294917447959,0.5102722115094788,0.4135151523806069,0.5126847458886445,0.7927461704344984,0.749450679809769,0.6955140553795912,0.4808987119187659,0.4791978798814173,0.42610438278994417,0.28791060852279976,0.3682275263891682,0.6270006545050814,0.7026684906102724,0.5255559716237622,0.8589346405798454,0.813980677951064,0.36824578547866843
4.0,0.3009721452884015,0.5780491337829876,0.3941981050146177,0.4857385865077586,0.46454326913493005,0.3705446332020722,0.5822295389083163,0.3550563696205261,0.36454906566462736,0.2839107828728587,0.3470110155645086,0.44232211783469627,0.5420110153256312,0.624694217095606,0.6058007489355662,0.4364700659935084,0.7103469951084983,0.573110114485773,0.3027203414927049,0.3885766346527386,0.464486719407072,0.24524541143693118,0.47323796673067675,0.5802912937657351,0.6436207532592193,0.6414619014721845,0.5073016500436027,0.8276572596348183,0.8084084802914138,0.6461963063721569,0.5792755951064366,0.6326860154918016,0.9119572400961791,0.8300278629791547,0.7337304459242234,0.5138999374115967,0.8514261478655191,0.6504246719729047,0.49282347060750537,0.5169343797054372,0.23760092066822144,0.423026745962649,0.5899257374287616,0.5225485595350845,0.7066834075423711,0.7065609382885969,0.44184914989475355,0.8600860232927628,0.5984341763007053,0.525286106623383,0.7781380768392485,0.8614999531306828,0.39250994539888684,0.3448593918444759,0.8720636251965157,0.6514116335079863,0.6375365743401379,0.4325567928564227,0.6257829003150551,0.8544808162407094,0.6739948018576378,0.6119514241833105
3.0,0.48131299673731676,0.5235736778524771,0.43459384853258437,0.2911468955206282,0.35622640220398716,0.5458783882326735,0.3742725516034606,0.11367977788062608,0.33891805391740226,0.2054837199111844,0.4895215805754505,0.40778373588190414,0.3982923823748627,0.5079961299033416,0.4259532986406257,0.14845333766270757,0.3669481048694088,0.508534928570147,0.3229357839226472,0.5698951572590834,0.29555767886773393,0.19500536151515901,0.07730847871968852,1.0,0.9231594635042792,0.5114416156029661,0.3827379920234956,0.7193520154856379,0.4916843496277976,0.42429398953721087,0.3846794546825556,0.733215429126964,0.49076940215841003,0.6231930542600022,0.5813487312658171,0.26750065798903566,0.4006192921141539,0.533484579767773,0.4211779556865273,0.706060673572309,0.3263113169498071,0.014686950491961281,0.46960265813760993,0.7694669849165048,0.6349103851677023,0.5555702685353939,0.3800059990153711,0.47165907750535824,0.7048914049337838,0.7779937916749015,0.824113021465002,0.6314838012327395,0.39497109829485094,0.17277725589958115,0.7525549850469967,0.5396210384042472,0.7803682842709413,0.6856647810950202,0.6194562470878994,0.7260268889567922,0.6639396146594826,0.38493715222205294
2.0,0.25453259872964723,0.6928836421693482,0.3137960016400879,0.5958130676390947,0.8207674826461288,0.2735403288054058,0.8236136930177648,0.6130019057332247,0.5372663664484689,0.6197590874698041,0.6422834914852161,0.6523241225296001,0.7234377068031717,0.6704616157090383,0.7194932463251711,0.5048824318762155,0.7642308876366188,0.4044558739739968,0.8092266645142776,0.39415951171132535,0.507663601596645,0.5976962427527929,0.770036776380839,0.51052857438389,0.6061296999197779,0.8028908007297995,0.6173634451613317,0.5416884952879822,0.7507082328035083,0.8670605476164471,0.6815851378832302,0.4725171719362274,0.6240671859389847,0.8802112570108377,0.8782016747524212,0.819619019320007,0.6831000050053198,0.6584558038705496,0.6620317202754195,0.5784399663013169,0.6104316162784174,0.788716960181117,0.8081380632108628,0.4583784630037387,0.8537826032669823,0.40242329636733626,0.7543512979778395,0.7725997265201742,0.7111289171134094,0.5010416731031182,0.8108248736174853,0.718460215033768,0.7394593013136588,0.43339177084840547,0.8897596118500541,0.7859809558162971,0.8592939382514376,0.7426876331566846,0.7430480705727616,0.716605134158453,0.7850454850481074,0.7095279063737299
4.0,0.24038020094352316,0.4907056098506069,0.34295442159612655,0.5698292632511767,0.4753819537232066,0.3405278093730493,0.5442577816141023,0.1718681292417413,0.6787160579197359,0.23283363008415994,0.3853693066701887,0.4806907626355949,0.45782073413611035,0.5629995426445756,0.6082132228938468,0.6597710545084048,0.5299861005103896,0.32061057768643547,0.21067850250512862,0.41578949553599487,0.5840425295423898,0.2865215587241675,0.5673082799031259,0.5725515213538674,0.686840086166605,0.5431943250086977,0.542683667670709,0.7669086988130945,0.8506341448288349,0.582497487367393,0.6789951014019304,0.534118641067856,0.7344537733231653,0.7506883442564913,0.7979250004508109,0.6782534962061856,0.3166824033828255,0.5404057609026869,0.5105294717542724,0.4280174853653252,0.4429227591753355,0.26228974411303974,0.5139647144916032,0.5263948351975131,0.8416780876192016,0.5274288365812644,0.41813970073005313,0.7876954770673328,0.5353141129791024,0.0,0.7943208110490156,0.7943265185088124,0.5245240571637476,0.3686813799567702,0.8235525460930667,0.6720969773618727,0.5524387191985624,0.5844681374515845,0.8784524771964873,0.8477350835266929,0.6118305778168146,0.6090613277458897
3.0,0.544890516900038,0.45546505448340285,0.5129033012682686,0.3937135031540017,0.4495851048664065,0.30420912503409064,0.5699027922866343,0.566844907274807,0.26136449509205,0.34430120408291537,0.2546309323549434,0.544032255340652,0.5716562269046266,0.5771675253121181,0.4099446439793867,0.49055319124406804,0.6043496211414013,0.5927252943818748,0.5122445505245896,0.5233531939927123,0.6316211806316854,0.24374930822667465,0.5725033753578608,0.5458777290011335,0.7323066485218926,0.6557405356697168,0.4411076312000437,0.8055353793767686,0.7080322817972824,0.7257452266871913,0.3875280808537569,0.6929817706152346,0.65798223241334,0.7930851934375048,0.5972212306793709,0.46301564273780305,0.5614079429702828,0.6280933210467892,0.4883406775246233,0.6231560850251062,0.5585769965641119,0.5323795815578626,0.566507965055017,0.6042674706821015,0.663852316704454,0.6650887833711845,0.5294963764526309,0.7460104238063341,0.6681813649862043,0.5812676164708234,0.8174658467251688,0.8119326394004474,0.6576148080427698,0.29934063560967805,0.8350182344632463,0.7455558847996953,0.6102634793911134,0.5542985116273739,0.6189985328959292,0.8963015576029822,0.8542923030021928,0.7269976557377954
3.0,0.77185958801675,0.3077277411270188,0.5812755911782715,0.34310752624153795,0.37305278970959116,0.3174202093284896,0.5304060857929332,0.4744014790292454,0.29773593739927756,0.0,0.19892521559926132,0.4806379847088953,0.4954267756744349,0.4707216630236701,0.3346059785488982,0.4864264220870728,0.4360597962415281,0.712937036975377,0.6305364985635225,0.6139901278425507,0.6114316438234324,0.37319433585537976,0.4621528174549582,0.5632636293174111,0.7453043621174341,0.5676281530449444,0.40737123433458877,0.7439074323221425,0.6711344564471378,0.6526785372656425,0.3717921150714825,0.7736070863034151,0.6097308651404999,0.7607897364087068,0.5973737024801096,0.4038898685528077,0.43058960954062264,0.5017621050235119,0.5250998931003739,0.572253905045244,0.6563268962344462,0.4580906400253487,0.521379678194615,0.722982758865633,0.6085485822863548,0.49205945424494707,0.6890884302410196,0.7560586573407007,0.7594629802690015,0.6956749370666756,0.742052938535524,0.6670399951935252,0.5436994338235647,0.48578868678293524,0.768260877909516,0.6457581203536099,0.5883840713185052,0.5568614883258902,0.6781732332202491,0.831043508299389,0.8358641935515243,0.6588534173777653
3.0,0.6952617730016525,0.3334617917834295,0.6431386958569658,0.2833949740270153,0.26406255221502645,0.9172239727341527,0.40356851286103057,0.4713521944299039,0.46122236612198997,0.4136831338149161,0.4083084965687139,0.30839001193934995,0.32607666301251725,0.3303730588867399,0.48734748599050387,0.3457895725322886,0.42513206166936746,0.7087798976889057,0.7013941716173631,0.6637749794740121,0.7610068159346509,0.2029854779602382,0.18491701134032182,0.5098760124915004,0.8274128603378896,0.4445855057420946,0.48016248856909005,0.6749545725967563,0.46820252189835465,0.5178765953287067,0.5744877429037724,0.8170786754359197,0.5732604561619632,0.0,0.7805493981055038,0.7079470081692516,0.5458895235803711,0.45725785985851924,0.3908340856623726,0.672056492535722,0.823065530726646,0.2737392772438155,0.2581115050133487,0.6455223530901135,0.6604719964694904,0.6404157066467672,0.7723498953247682,0.7213475051953248,0.7539823816314754,0.5494767522805517,0.8170927710902958,0.4900689379684482,0.4967941673856501,0.42251481664707047,0.712327032714159,0.19368471175698795,0.7679121906966107,0.7923363981818637,0.6742322994273108,0.4757091228234815,0.8011068714721884,0.6064083321739933
3.0,0.4804891271613395,0.1399414707931478,0.8457881811294201,0.27552175427737485,0.28172391187605017,0.5355207474527213,0.43035351638643515,0.2860681744264305,0.1869741819191963,0.3833623840447132,0.33481532605606285,0.3839017405222563,0.10329425528321418,0.3339711485924351,0.28956775161312936,0.30564868136669865,0.43523231525319167,0.8291617692795525,0.7240324852503952,0.615173382109435,0.9757997082617538,0.5687287096408622,0.37325546106250673,0.7212909037626621,0.8171981134059095,0.44606945331514514,0.20436289631775323,0.5436961632856367,0.5420534022195032,0.47548542110928405,0.38054925845944176,0.9291880860179608,0.25739141942588306,0.5130622784187147,0.18957536632555896,0.4434749674452641,0.3079920146763827,0.2864363809010775,0.3251351558249788,0.7497531960516063,1.0,0.6206753820256873,0.3469151903531605,0.7249862496899369,0.4517885827867444,0.8459356108853482,0.7955906837985238,0.480827898697623,0.9612539510883976,0.5371182097634797,0.3482053227862535,0.5429677331213857,0.3792665751499285,0.46916280621323647,0.4757794365608894,0.368859434997111,0.3788796090499461,0.6158251447367393,0.4565881549117039,0.5157887462594025,1.0,0.5745794287067066
4.0,0.21218657674637947,0.7578230162010134,0.11586772960893377,0.7633769842123299,0.8730438450873693,0.36038139748675935,0.8599114519187914,0.5272286404421379,0.5123608316724748,0.5073979131778567,0.7449972058076582,0.7420270139017195,0.8122985444760724,0.8020640133400242,0.6186457568218401,0.6078094589338572,0.8362210133898152,0.27845686790809926,0.8127113000441921,0.0,0.515638736198342,0.7614440710525793,0.8734858850135359,0.27347171228352835,0.4636630188775212,0.9287442949199527,0.630585850178552,0.5499122366936804,0.7760044299589082,0.9066341791804668,0.8078749266715542,0.4763185112196555,0.6421189699420743,0.8847285679851112,0.9361706083342259,0.8274767741114548,0.8448246025118616,0.6992853086715699,0.7803070849953591,0.4344491200251331,0.3794075397378532,0.8564590525267267,0.9187470751031366,0.3864137301671446,0.8930933976571653,0.4002412254191657,0.5266380912492832,0.8103314639730266,0.6345513881101665,0.46804100957997724,0.8490543399875534,0.7336866997163555,0.6263959000326326,0.4279832101016034,0.9410574199816136,0.8086158618917171,0.7412800997799044,0.7586586156822229,0.9047462763455557,0.7315741650924533,0.02251393793403173,0.7459226613128237
2.0,0.5966891855196814,0.642717666638436,0.49031436966108244,0.5241147019382895,0.5748245568893368,0.49207983048182763,0.684180363152288,0.44545948397379864,0.7486108843168245,0.1421487253792967,0.5593196245836978,0.5465676873563019,0.4689110959798015,0.41023076879621184,0.5434520690339845,0.6179321382714336,0.3928907930357196,0.5838298320366238,0.5833719908908016,0.5232663192553392,0.2654585483277518,0.4179813544722463,0.40273879973088367,0.5972145801456578,0.7464702268609305,0.48112987769652515,0.5086720578281589,0.7225519592698255,0.5606663102350334,0.5523950060809961,0.5682803773458659,0.6081317210837127,0.5202420076891376,0.6250155088879914,0.8374943379651714,0.6023943609765396,0.5454548635739023,0.5322546429293553,0.6341831396954718,0.6792773027549992,0.5600755131151866,0.5241597996772049,0.6608357971654023,0.48317740918474156,0.8365308940126422,0.35789576453037086,0.7443112297418446,0.5706231488723149,0.6292385551246873,0.5879526768414944,0.6744347031225442,0.6994365719527023,0.8426625307600866,0.3156120384308566,0.9204362505366306,0.6663897669512862,0.7959935897695848,0.47151475222650013,0.7414146398252197,0.6304506622560953,0.6472544269490297,0.5697715631596092
4.0,0.21614866602597976,0.21311936721463481,0.6473996856699838,0.3235246648437215,0.3163490951623492,0.2778061095153266,0.44277772904909973,0.15937036941794927,0.11937374470577876,0.32655252064535906,0.5567481100650398,0.6233067739174575,0.44426335006299794,0.4120585566303002,0.76240393138166,0.5572170346611445,0.46976905866263147,0.6759869515085791,0.6890328771904227,0.28710237510553316,0.4627247396767968,0.39204591111726383,0.042257338164862934,0.9452338127592453,0.510011186117211,0.5493219360986438,0.16100286126943145,0.8432069242963616,0.6451520559218097,0.5745414353121224,0.4320173984573156,0.7492593828437351,0.5072001161943812,0.6900539684635966,0.654819044246197,0.4448086989554692,0.6396468603289029,0.5490719810223991,0.6364444427862501,0.6484672901182751,0.5610494672787661,0.5111685392099453,0.9645516327340738,0.6810832945116835,0.2937251988932151,0.7167255663183193,0.6730052456097585,0.5041319859195658,0.8246068683930196,0.7955298169123814,0.5241273864347741,0.8600563931034294,0.5704304376956248,0.2614335515164157,0.9125447632240393,0.730965135015549,0.48239828138084756,0.4747744413003277,0.6265261479782557,0.8334651545995867,0.6885074278564044,0.7604258553049968
2.0,0.312620127086325,0.4500967103057826,0.305890719125694,0.7130095187165251,0.6275882574430265,0.08973424035167385,0.7708420396676932,0.5210694730413628,0.5039997691396287,0.42904724883166195,0.585275162787891,0.5835552679112208,0.7141166471763954,0.6020499670597977,0.6318805441219636,0.5191444182718534,0.7459612055884596,0.47652675250587845,0.6737486015531321,0.2904103468114691,0.5967174752820532,0.4555455250597157,0.6462755200175685,0.4897534241621424,0.5469736734752749,0.7825326532834265,0.5611060018514842,0.8295207060865634,0.8260165256866818,0.8190301990733948,0.6884969022737103,0.5985821323894718,0.7601259276459392,0.8566873556232775,0.7996415622484144,0.6916883152845786,0.6568915834168416,0.5812820592984774,0.7444639264866072,0.5387644718168026,0.28021792876041596,0.714441144758449,0.8009851634990289,0.37506031271956736,0.7865188126170866,0.5517325758994842,0.46773312466083844,0.7680799390278563,0.5450413686359541,0.49109235500377535,0.8041040315597985,0.8666564823920916,0.5337797524698714,0.31040614294652236,0.951917312551998,0.8302315815141154,0.8509344109914412,0.6140601393503067,0.6874234896070057,0.6637499183003477,0.7324088878566777,0.5703769934371365
4.0,0.7868427777794548,0.2047457544630344,0.5939134844300032,0.2865100884686504,0.3518634310247019,0.3017144244186817,0.4134614447638475,0.39437928247490533,0.24710866255761327,0.23283363008415994,0.2840456251973564,0.4085630239986409,0.2974048845828335,0.28798062181534234,0.44272461436153027,0.4921020580259673,0.20536472208732456,0.6851526839568616,0.8662368950083472,0.548689814607997,0.9421977558007678,0.2362207084883528,0.2492301169805483,0.7534157498856916,0.7745634420199317,0.364285410364989,0.1769258842601458,0.7560285079774277,0.3978640834237933,0.39519343352746017,0.3480600845728232,0.8960814074630569,0.6035345047951749,0.4114853910005333,0.492813106608461,0.2283819262328482,0.38061665555048596,0.4437479254066761,0.4140406596239879,0.7097030899330465,0.5765166549032142,0.6149107334771293,0.4283310610578018,0.6634236163437061,0.5830641565150254,0.6745531555605838,0.8340431926136752,0.5713565554903579,0.8151288007226681,0.6058655806700707,0.6784868176010782,0.6589424446103622,0.6294008611354449,0.3408495727993501,0.6755364736153863,0.5303563189531206,0.684670743611508,0.6198356200613195,0.5474148473266114,0.4114064806493121,0.7071356362673524,0.6109038623880615
3.0,0.781421186813757,0.2649930351313297,0.7974829836267318,0.13872382097550465,0.22272231993730235,0.40226816771274454,0.2820073841587819,0.1711702406701332,0.2974548285014413,0.2878865186489862,0.4040248707122454,0.42936322613682204,0.24776891445453203,0.15253927850822868,0.5598680094238129,0.19017917619126315,0.24924284402480254,0.7325080931819667,0.6355300570245294,0.6379634536114015,0.8371712967579624,0.08708634431037866,0.28037521433330437,0.7120604486633683,0.857492377096781,0.5585694959513368,0.3574179281812488,0.692020964837761,0.365172582211402,0.4648626079687223,0.41563017412343956,0.8307754974572519,0.44629355731270615,0.6340242421807419,0.6853707102064128,0.23580446855808582,0.38919729019236066,0.46953782353758167,0.3562720889739523,0.5955492216675151,0.6462846465234067,0.38318468533692707,0.29338576094715213,0.7475126345376077,0.5746327266140071,0.7340679734881039,0.6217020623700033,0.6338912908200379,0.8797590007264378,0.6462213992256458,0.6955140553795912,0.5752942179812114,0.4488125311367822,0.5566929365813587,0.621229132772569,0.3911505038941847,0.6056363913340387,0.7398332643523842,0.40009686923956994,0.616576725464007,0.8161562106095877,0.14268099802221987
4.0,0.5643872972483729,0.20056442323412796,0.6493708243284528,0.5067452576885886,0.5219339703875376,0.42289468811084746,0.5333588731547335,0.40170081915416384,0.3371984767445593,0.2970779574553399,0.4143949903406269,0.46859056685228767,0.430181156833527,0.3787409896569115,0.4103285697956096,0.3725598256135071,0.5935015274039899,0.6565667032128445,0.8215646874867318,0.6166363301426706,0.6316211806316854,0.17179872306452323,0.6369543653329269,0.774943471308544,0.750762868638939,0.6273222334797548,0.3081029146384792,0.759158944239003,0.48104496607116465,0.5993129971322096,0.3213973027253023,0.7579288315994203,0.6192216812750224,0.6683645649671424,0.732697511623065,0.5149229789678629,0.4530680954525976,0.49142422967740446,0.46679425828245225,0.608361192757439,0.3945384361860365,0.6264986926984499,0.780823450374794,0.5951682695918926,0.6879481597512931,0.5108891535127414,0.5869167524671245,0.6503198258538488,0.7704960074488946,0.5416230850610104,0.7521674437430034,0.6721411731455083,0.5308260674001263,0.44276215453491796,0.680392462700423,0.6550836593744038,0.5415599560882722,0.5797935516736002,0.6977293385546414,0.5567636217593156,0.9730081190741341,0.5822235177789736
4.0,0.441817438087921,0.5709485782244841,0.43436458356190744,0.11973396912354602,0.21159393560336268,0.49056487826511663,0.2824237398515316,0.486188997519291,0.4126608731074655,0.26280441676358496,0.2997460239824778,0.37122646291826633,0.45039769407727004,0.7227247119886415,0.27166739058046596,0.3404826116156211,0.48245691100501326,0.36305088858769186,0.14112641891050628,0.46741999059198686,0.19272198950261832,0.36623747748617064,0.5231153215616673,0.5051261033087258,0.6076477427010419,0.35161067874825425,0.4004966560790873,0.7668646613739157,0.6762034520398639,0.44160458798371205,0.3875280808537569,0.66722180911827,0.702629401386721,0.7229438130071487,0.5764676574963243,0.8696560473283469,0.5805904467877263,0.5765257796659646,0.5544965111874007,0.7286499629643457,0.3425711066070279,0.4370179792116371,0.26942853239835357,0.4111136038954567,0.5098480326120264,0.6035909163227486,0.4469075710078108,0.5875995324694802,0.6159232266840575,0.5212803841814369,0.6208261193144377,0.8198786069565895,0.5008354767486953,0.3304519932803439,0.7992133231112589,0.7049192879697137,0.4094502024685454,0.5981419786274417,0.6332683136365067,0.5894199445374745,0.695620399428689,0.5525981899550492
3.0,0.17460975231571596,0.6720341666214722,0.1038197523711257,0.8505868282122099,1.0,0.13897520751830492,0.9485650697934214,0.810028157545476,0.7087425743867856,0.5045496454501689,0.9427080694167902,0.6299762745740549,0.8580298074406505,0.807045506507662,0.7172642247883257,0.6842492065215647,0.8986071433371501,0.23146643937811182,0.8490064812906569,0.22407239802821646,0.0,0.5702999316860055,0.8502205401532793,0.3502376634519117,0.40598396732456793,0.8468380639353599,0.727166113609483,0.3599727021387053,0.8943479136052377,0.9613853248399941,0.7006658254328069,0.40078866166781274,0.6896328453922848,0.9180420801805158,0.9898403374229785,0.8518495874541886,0.7737626926812027,0.7440987087766808,0.7637929936069328,0.27051125913920193,0.42082128811527536,0.9309445210629801,0.8492869186810985,0.3465291698082764,0.8865335015091089,0.3628176579089538,0.6344516940223888,0.895135269644412,0.5126172706334394,0.3894178394476237,0.8855155372944523,0.7709109470918564,0.7526364261779176,0.2713150573549795,0.886785848141674,0.6155215770497318,0.7743311122237322,0.7732734250618051,0.9404687544505991,0.7408268897095353,0.2532022389982638,0.7869683918464958
1.0,0.24781508767900326,0.8474210400675849,0.1010924184176816,0.8798206270655333,0.8457449832059069,0.23926386682070888,0.8927765755299626,0.6541382853282965,0.8853610561493483,0.5827388476037064,0.781584192071625,0.9679928900571323,0.8201192899392276,0.7907081000451346,0.9080742193327441,0.8433015807804194,0.8493624478755385,0.2516601895740844,0.8641633687571928,0.22687013327178765,0.31330094111980533,0.6914047485121034,0.896364574197108,0.4378948546404382,0.2686152656239477,0.9034796644861133,0.7964845550031469,0.4324535460066598,0.8268123938051343,0.8918217129009733,0.7524083553833069,0.45501900243440163,0.6851369731398304,0.9234353886904942,0.9199989222084818,0.8366286739986964,0.6696158111735179,0.7787803230405237,0.8874918633747885,0.340089406040492,0.504613277142804,0.8585019514537544,0.8905073787341372,0.30822134341126967,0.8954852636492097,0.41652908120243454,0.4605256576353165,0.8426308584199583,0.49518581321555455,0.5505861754152925,0.8998681056923492,0.719997661776974,0.7980981084440392,0.3254008507908971,0.9839664030791974,0.8411661975549146,0.9654338134114752,0.810682293165221,0.8696725328196806,0.7551512266348384,0.4930611566293905,0.7864014397855524
1.0,0.0,0.796035815863227,0.1826318162491853,0.8370615713270231,0.907956557916583,0.6863414222268361,0.9032025967538013,0.8753568122730764,0.6639995212656171,0.6290375428815358,0.7831949361110455,0.9532256589067796,0.9098691817098113,0.860539553502288,1.0,0.6741633952371395,0.8931344858553303,0.2972378790163038,0.9159434500554254,0.13386521402929957,0.46073676263785607,0.6944811603504307,0.9007719201099464,0.0,0.0,0.7837169739830081,0.7208175137910537,0.0,0.9452632895178359,0.9454479042694198,0.7577948864162164,0.4429132795584262,0.8286221705952765,0.9394925861529027,0.91363016094838,0.9885439306609801,0.7267616436791592,0.7951723434559546,0.909967207452077,0.3924030648600813,0.4905495448753337,0.8856602740272584,0.810668076834388,0.3456000110349981,0.8845814990230516,0.4335797159156785,0.5282820097807394,0.9030713047795814,0.40188143526711534,0.3430263630072387,0.9242214052723355,0.7432367081250485,0.7504750700771883,0.3167875892122384,0.8801531378479344,0.7383392923810742,0.676656974469158,0.942720534221973,0.8425039733999331,0.751005693802881,0.4784791619736068,0.8156393658885482
3.0,0.37250871357430726,0.3702825468731352,0.39341222079914495,0.49946549871204926,0.3924620363886076,0.2601923818177511,0.44164521166259524,0.18763549370293423,0.19263385700820987,0.20119168570813428,0.230132414874584,0.51181416687089,0.42022731891245735,0.6753697673402964,0.7053497469871752,0.26037312770224386,0.48956483000661255,0.47057148959834416,0.14551368527376657,0.406999164893648,0.9778927803723549,0.3807682771511705,0.3708348592849428,0.5900034318862694,0.7119402053969591,0.554052528415804,0.4758624165266302,0.9872530343973178,0.7225119615307742,0.5355279181257335,0.47967960396149306,0.6739242032364663,0.5425962615384525,0.6867247610059332,0.5485783766171994,0.7131521834665797,0.6637020266288641,0.48746585377681534,0.5444297358964969,0.6109699588440444,0.33262445529127244,0.5176477174741687,0.607694705954002,0.6209519637419133,0.6575993798530569,0.6508023434337744,0.3727697042777057,0.7145620881195491,0.6960353350512529,0.6334600722747231,0.6290228086503292,0.8351702066550508,0.490756097195162,0.6076024838541081,0.8000036049220797,0.7506905998716706,0.5796439472793584,0.5027480238985131,0.7306961726581859,0.9099192617220483,0.6800475209975578,0.811121473978024
