Type,40165_at,34847_s_at,36924_r_at,38982_at,162_at,37579_at,37446_at,40955_at,37398_at,38803_at,32542_at,268_at,37406_at,607_s_at,39572_at,469_at,41418_at,198_g_at,39430_at,34730_g_at,40863_r_at,40471_at,32611_at,38146_at,38849_at,35531_at,32652_g_at,40568_at,33316_at,40859_at,39326_at,1252_at,33890_at,38175_at,33865_at,37704_at,37616_at,31841_at,41287_s_at,34860_g_at,32321_at,35188_at,33833_at,41101_at,32132_at,38937_at,32530_at,36164_at,37247_at,33249_at,36908_at,40517_at,38798_s_at,37951_at,1562_g_at,34240_s_at,37148_at,36673_at,35436_at,35835_at,33390_at,39770_at,38659_at,40284_at,39728_at,34264_at,829_s_at,195_s_at,37961_at,33282_at,41278_at,39345_at,35668_at,39994_at,39735_at,41485_at,34796_at,34885_at,34256_at
1,0.07405071645424813,0.03573189697682358,0.0025897109971923845,0.17412284840070633,0.28245283260866777,0.12136027813993916,0.20802262792491644,0.061295470354760816,0.1936979678050149,0.07431592828341743,0.3893413095212104,0.20852766741521278,0.05401152747609845,0.2498420859346309,0.08969262859616671,0.060441620894271283,0.20423233770527938,0.18462423312883436,0.22954336500153233,0.028381848546339357,0.11270730136654236,0.21260919438807024,0.1823898560622656,0.028985105261698067,0.14028776978417265,0.06443433255757408,0.01089008276462901,0.509268557271548,0.02130523851331578,0.1842121568870438,0.31116658699385635,0.32067916682708963,0.13661007622716018,0.1464162213140522,0.37305063239327085,0.16235056806383674,0.22210065645514224,0.026162000543625982,0.1340154655846638,0.23900733536978164,0.3499450473966204,0.18505086890911746,0.22785337932603006,0.12672392934914103,0.0964408023483366,0.06468831191784932,0.20175005180025815,0.29691429247655393,0.2617994100294985,0.13095058563313727,0.401885645375086,0.23017348203221807,0.17256527657468138,0.33269803774192686,0.08655020864074127,0.30350303596450257,0.28315449744320564,0.1804282655246253,0.10034290236075089,0.10000953379731144,0.3555692230054722,0.3198066022007336,0.24597560975609753,0.08171059709521247,0.42243241230356743,0.3826166995397765,0.2488103942527535,0.4677236371887231,0.23614215242122216,0.2848042262274704,0.08585785123966944,0.49640562171107916,0.02690801805698821,0.22822009688237482,0.3489619139282278,0.3906800215956615,0.6029947788395232,0.2363764984800107,0.21664386075809577
2,0.08924511975125764,0.20779122254675114,0.006970149879174757,0.1533650541185351,0.2499326638193082,0.13459365493263797,0.176872497520479,0.10470968533900733,0.8554691045305653,0.13917277407247736,0.8041176342160994,0.7558588126907354,0.183618669722417,0.7990892398090342,0.14671966625998661,0.07720645004742682,0.20764906866527058,0.1820360429447853,0.2889978547349065,0.003214394742040331,0.08218597806578307,0.2570369716756375,0.2763424094429339,0.06545918508861955,0.11653534315404818,0.09008649136823094,0.0543923333817337,0.34387850090523275,0.12882645595551656,0.1798128756428527,0.4748322444715923,0.32438814666512655,0.07617860784281992,0.22995913234831813,0.3522983095247841,0.14131885734626679,0.18407153097411907,0.09214460451209569,0.2992561230190233,0.15966377823493966,0.8356802674360031,0.11894562624738354,0.5295667336340547,0.4669126542463101,0.14732142857142858,0.062443662843104306,0.15553625221147252,0.42344901038430816,0.8255162241887906,0.3565073141305987,0.5625940580244576,0.1712360594795539,0.1493420781256445,0.716855018387781,0.24740190711917118,0.4125175151798225,0.4494509179310923,0.15875802997858673,0.1769464105156724,0.30584421775193055,0.8720568986453454,0.05998666222074025,0.5054878048780487,0.31503496503496503,0.660540949827462,0.28660092044707425,0.3158026066873252,0.39077656134777927,0.6240612101077218,0.03177439403356121,0.05740165289256198,0.6061408272241832,0.019188322851850622,0.4014904980747733,0.22975388422934145,0.16774107768797494,0.33916609201063935,0.34732998107183144,0.09794094724630487
1,0.06791037844232922,0.0978833971854493,0.006126468410833764,0.09471754572780333,0.15219259430271778,0.0566058235549761,0.06042684494728723,0.1572895781333115,0.045132385580739114,0.046141556564298934,0.03259611815819924,0.0890194046179536,0.03961073389317416,0.14022769004774147,0.09846904640088155,0.23367083581496925,0.2862338807450678,0.11102590320381732,0.2115231382163653,0.03983874153752222,0.18703829305857206,0.1901967704932498,0.14096104532041287,0.05949574237927497,0.06748886605001712,0.0868387231234152,0.03994482358065921,0.08408036414545296,0.1572724612232953,0.3104901171076275,0.26828490996972437,0.0,0.035783068183657285,0.28701666142722415,0.1804674389095821,0.19094657530183026,0.17611106919188108,0.12693666757270997,0.15159801240775045,0.1381252207883964,0.07980720794980996,0.14326047802171057,0.11326333345968691,0.2657875635131865,0.1695205479452055,0.19180261227663972,0.2036387689070942,0.28824590988432297,0.19026548672566373,0.17885688433117175,0.05960911727478398,0.15698574969021065,0.20684321247370374,0.02456178025930798,0.047741444142986346,0.37437334578857234,0.14707854807611706,0.30441113490364025,0.3122169956477777,0.3725092954523787,0.24512308589992274,0.12784261420473494,0.10410569105691053,0.05952124798278644,0.22139470221692611,0.22624589086127547,0.6428542413797106,0.6473708094616825,0.3222390013087688,0.313367516055521,0.2138710743801653,0.15456149877816994,0.05722113155647245,0.1974909949074649,0.30599477519593016,0.42388738023674644,0.17745788592256923,0.10373018756094296,0.07813609290085899
3,0.0146126356032051,0.08126920304972879,0.0054531994245086675,0.19864130801062152,0.14355432426539436,0.07220773576705782,0.07647944752598905,0.0,0.11408509971204384,0.026538685872238985,0.07859747178132437,0.14196464559221514,0.04511792573842549,0.09060594932060227,0.10071234601912707,0.07489025654600402,0.22269370660200594,0.10049207566462168,0.08158136684033097,0.03845601307306912,0.07277615492540455,0.19240271772699197,0.18023787740164682,0.050536709843841024,0.24620303756994405,0.09512313730938901,0.025569914331348916,0.1543586774072961,0.09581504243488441,0.054154532498915664,0.24695030187142586,0.08046817849305045,0.024486559096279274,0.23750392958189248,0.1454299864925709,0.22743318204740293,0.24960386327623932,0.06842892090241914,0.08626620799153216,0.07361344887060244,0.12513165727893025,0.17682422236284867,0.154429324134794,0.11843697072344542,0.06641389432485323,0.38484243270471374,0.25742337546420996,0.4539806514600159,0.22411504424778764,0.04378424571457297,0.08035918953127959,0.20918525402726143,0.06931897867425649,0.012079564061954743,0.046900534691481435,0.1869219990658571,0.14716237739961438,0.23443254817987152,0.07299863718292521,0.37076937744303556,0.1985854189336235,0.4596198732910971,0.2247154471544715,0.035825712748789665,0.33607966535090983,0.4645627876397107,0.8518273504868679,0.31507742923591814,0.06797543541729589,0.4783120986119742,0.861897520661157,0.1672193992992255,0.052363047504963456,0.18822506520929075,0.3075759659012788,0.3019887348004416,0.10711998817850457,0.4141100892874214,0.062012438247875154
1,0.0732342861612621,0.1983177180138831,0.0632495704767359,0.2002183612125787,0.32264932599689616,0.15806171229900046,0.096315615472211,0.1870643916144959,0.060755451777654935,0.21554281946592954,0.03554898150776149,0.15719467956469166,0.1382784039405497,0.12235769372016159,0.16427250186941633,0.12377296891888911,0.14993662515154854,0.15296417007498297,0.2945142506895495,0.14969382441144252,0.20563634449306203,0.16890937968763786,0.33958094403566863,0.4561201564363576,0.22883122073769555,0.0,0.07852475678815159,0.2673038723438565,0.35349721978343573,0.2454613049135634,0.20749455569129446,0.14774958610865127,0.06888766608943339,0.2682725558000629,0.1829438009086816,0.2389872741835009,0.22142156492869539,0.16550013590649634,0.1543912263679398,0.16835764603204292,0.11017138343179009,0.12938713917149394,0.10043212918388233,0.34281998548270015,0.18948752446183956,0.4749288605312925,0.2727403133517158,0.4238336143901068,0.2682890855457227,0.14547830895289798,0.09003159352980457,0.3544377323420074,0.24237924349296708,0.06106890720210453,0.0710885810842972,0.3508485131558462,0.1855247715650935,0.5748608137044967,0.05029234624346066,0.6937267613690532,0.3077660027440034,0.21495498499499835,0.22036585365853656,0.7164873587950511,0.45781199572999676,0.3514266929651545,0.23246347039912726,0.31228373702422146,0.2048927816369677,0.16633649264553552,0.12039669421487603,0.1731362243512664,0.08682993378364888,0.24008197739411252,0.27189605389797883,0.44465305925108173,0.21005935375825047,0.08217693057759592,0.09097296211414453
4,0.5782624212291432,0.3326632022152259,0.5488930172787083,0.7343811077113859,0.8323393230469303,0.5390265102129509,0.40759651765051613,0.8990002318698255,0.05766549228954034,0.5151142444145765,0.33593869397201054,0.12316462256002765,0.39769792539636395,0.11466764597869997,0.48006611830453777,0.6889241832660534,1.0,0.6387823790047716,0.5114924915721728,0.5950401350404941,0.5533015183531952,0.705903114797494,0.9225803126167802,0.3320389426677392,0.8645369418750712,0.2657959637361493,0.33329461303905905,0.7888278884987795,0.4245244366403278,0.9598488134332981,0.8884226554062429,0.5080018994083599,0.14756671899529045,0.6160012574662056,0.7424583520936515,0.5343359734211385,0.6942579038708218,0.41325767871704266,0.26732527711622717,1.0,0.04475775060676833,1.0,0.7289147492513551,0.7206024679409628,0.3305406066536204,0.7861927570299935,0.5729586713632233,0.6314606076743292,0.09203539823008851,0.20243301663901872,0.04168950636355482,0.4323884758364312,1.0,0.0958580517005342,0.3255747536769956,0.5900669469095439,0.008508676334981974,0.8492933618843683,0.6838044577306898,0.6529459433692442,0.08448061061960858,0.8375791930643548,0.4010162601626016,1.0,0.1759142027258509,1.0,0.13829021737868924,0.0934256055363322,0.6184234370280882,0.08405842137973894,0.034234710743801654,0.20186377564873353,0.02433478632194235,0.14601912805862624,0.30125120307988457,0.2285473694389157,0.116577184513841,0.02376536718735064,0.0958163691380839
4,0.6815432976939511,0.6797595114364829,0.3931835007193642,0.6830392645810026,0.7290584478048405,0.8534984789222076,1.0,0.6329227873480912,0.05698066815732803,0.6050135673167143,0.12563587537934195,0.2341797662232971,0.5730729104311687,0.13933161953727508,0.4498406076587036,0.6009970661548982,0.8254987325030311,0.5322298909338786,0.8748391051179895,0.24201339630434388,0.49251107362090873,1.0,0.8997203716351172,1.0,0.8615964371360054,0.28658515405189483,0.7047190358646724,0.6282901729104516,1.0,0.9631947456471899,0.5158902993927161,0.45281638624725673,0.36257262619560116,0.8046211883055643,0.8940280790798576,0.49977752069057574,0.6057496415905833,0.34238244088067415,1.0,0.4349739209941193,0.0,0.6996543834882929,0.6736666540313104,0.9573554318896684,0.7858365949119375,0.6395482422807048,0.6117849572050174,0.6540339043223573,0.71047197640118,0.9564168300407179,0.08581081754487377,0.8018122676579925,0.5501175597079571,0.1959842160362924,0.6591460802513209,1.0,0.1757691340430883,0.8003426124197002,0.40229480810656354,0.8596625035751739,0.0010408288782703318,0.4105701900633545,1.0,0.5337278106508876,0.03486134902311264,0.5616568047337279,0.051231387022271736,0.1855465426286233,0.7813953488372094,0.017194945100476488,0.1156099173553719,0.030723530248374126,0.07410241905966126,0.12584772078002732,0.6020899216279391,0.2208478714574654,0.038678455324598536,0.06805345773664992,0.06215968623557364
2,0.057751443419425175,0.09989379053977165,0.0038887569666578204,0.1023062718192724,0.19274180101837954,0.2372229465449804,0.11758439554788232,0.2078781183081686,0.548593635261017,0.1672964268506074,0.6644324607558456,0.7602349283123165,0.18683404881219112,0.7452662504590526,0.10299500177102601,0.05066949021683983,0.11327565303648186,0.32266104294478526,0.3230769230769231,0.07130030348196167,0.1292546822623732,0.20524133062737138,0.30563251420692494,0.06654092585915182,0.07765216398309924,0.04600715551078537,0.039480180049368374,0.11196299906911289,0.1549897570968686,0.17181981535411114,0.42077866893291554,0.25552175977617775,0.061078832801955044,0.2452059100911663,0.28087266178216197,0.28539645812939396,0.06723006111823739,0.07685512367491165,0.06606686072153127,0.21674147497038843,1.0,0.1587158642846712,0.6969788863196998,0.2677232034841519,0.08182485322896282,0.48933349829442013,0.11275720820516089,0.23333629182568566,0.9949115044247788,0.24782586839591814,0.271485095229078,0.10757434944237919,0.10165821061749786,0.47867285856172664,0.08088596950513273,0.3414292386735171,0.3489605163886328,0.2001713062098501,0.22807403174044927,0.4455143483649538,0.5499676712242355,0.0468489496498833,0.2562195121951219,0.28238300161377083,0.3596857079019885,0.13138724523339906,0.5323543748476725,0.5324748993136309,0.48504983388704326,0.06897400041433602,0.026975206611570247,0.5913657344556068,0.03981854279661488,0.22903987082350016,0.1921490444108346,0.10281307665654034,0.13370603881390994,0.228178115978051,0.19669175842495143
1,0.06306068472590919,0.15313128247923227,0.012572809431353105,0.11297496933507663,0.19289250580373746,0.08339852238157323,0.19143738750321418,0.16768962177939628,0.1120842581209416,0.11951284457180532,0.09477545138964695,0.31918293314907586,0.10701397321657631,0.15230260741828866,0.20158211657286787,0.09919925881807955,0.16856331973988758,0.18483192740286297,0.30190009193993256,0.056584121967425065,0.20794656258646485,0.5174931615635754,0.2954718245428656,0.13187529470501763,0.19347379239465567,0.12035847024905345,0.0896399012632496,0.03054335954965588,0.28285045361428157,0.24657661565152733,0.1799012057151963,0.08571721916349029,0.21174480894657627,0.4684847532222572,0.4177684089885801,0.29420663878259323,0.3430355391232174,0.1411388964392498,0.22991091117579612,0.23036801529414214,0.1328908503915373,0.12292508397020885,0.13359046283309958,0.3360754899588676,0.24807363013698633,0.2683504480460948,0.19045361087646034,0.31533090736960445,0.4785766961651917,0.2982204795656763,0.16537269402114874,0.3760068153655514,0.200779606484346,0.3102032051109978,0.08884287686229712,0.38030515335513004,0.15522047112079806,0.2884796573875803,0.2789378819184948,0.3517494518066547,0.16588998754159373,0.20088362787595868,0.2729268292682926,0.1224045185583647,0.25755163724833047,0.2388691650230112,0.42499970985225677,0.4449628453117023,0.24584717607973425,0.17510228920654647,0.1943603305785124,0.6358138422352378,0.08615889705963908,0.26484908706992916,0.21981988175443426,0.23070492107108034,0.7970643286375726,0.24002256084737014,0.5820450010885834
1,0.0466929684329916,0.10416113492394645,0.007386403318852929,0.11664802059604523,0.25249785165518746,0.09413298565840938,0.12052308709547074,0.2082736609517574,0.12977004760765354,0.03107803109071082,0.040106543239525796,0.2467610986353429,0.072243411038328,0.0997576202717591,0.17143531819434057,0.1794719078816756,0.25421580513611813,0.11721412747102933,0.14575543977934416,0.07344622622874279,0.027347987159741727,0.18904967793170385,0.12902851693877812,0.1094499764235986,0.20800502455178713,0.06650109416791138,0.06814287788587192,0.2681761209127092,0.18425519461515952,0.16388871677303424,0.13025619234786923,0.1514521490265532,0.06941364967874541,0.28560201194592894,0.20707298104866767,0.18115748568716444,0.0,0.1188842076651264,0.26353238658081213,0.05229827733100596,0.22624444749736683,0.04351847344594266,0.19836245782949852,0.4320711347689329,0.1903742661448141,0.0857208504922321,0.12126041982116953,0.31404396319635514,0.3398230088495575,0.32343035238526113,0.22593858696193825,0.28763940520446096,0.22983954131089387,0.06729659356293453,0.0575308994557888,0.46103067102600037,0.36390309330203713,0.26792291220556747,0.3136457554842397,0.10515778434550484,0.4925249562378768,0.30150050016672225,0.4583739837398374,0.08195266272189348,0.8392759613713662,0.4652465483234714,0.3065584995879902,0.6854614555561858,0.257283801469848,0.06709654029417857,0.1590611570247934,0.49506096220731033,0.07223904435497287,0.6360203701403552,0.39928502681149464,0.47463315578691206,0.4332208649394148,0.23294648490526357,0.16350837262575768
1,0.003964820165339358,0.026040283730986612,0.0,0.07185701384302255,0.08127797657983507,0.03867883528900478,0.04859861146824377,0.06709221599356219,0.24177592224358288,0.0643496563791748,0.3839595659672947,0.21923763459434564,0.04412594708306966,0.10942343004039663,0.03573536935731433,0.04654445988573446,0.0,0.14731382072256305,0.0,0.02366800150843105,0.04512209753601223,0.20638842318891729,0.1868613326804376,0.000249632485507447,0.03665638917437479,0.070356733474591,0.013140699869319003,0.2138035168475911,0.023236757389522987,0.07150381064502137,0.2372302190117031,0.10292739896559247,0.015811875900241145,0.0702609242376611,0.10900085956366912,0.21185963038770728,0.22549611408737644,0.006829301440608854,0.0021463644115139236,0.0919155081769632,0.2853986353436827,0.121647276444531,0.20651226261324437,0.18866440842003385,0.0,0.4090740380706623,0.16321862896670436,0.22049643501671548,0.25693215339233044,0.13637963102598905,0.4645145858457,0.09162019826517967,0.06630780018974551,0.3529111749389311,0.047281323877068564,0.0,0.2286235225081734,0.2534475374732334,0.09968347474392227,0.027934026122604635,0.9257699768179022,0.08172724241413806,0.30520325203252036,0.13192576654115115,0.9352175963853927,0.2403681788297173,0.31435476944860324,0.9692552044925975,0.05899526829759388,0.23684483115806917,0.08388760330578512,0.5277206728469286,0.051730831087301324,0.827425164575829,0.25182180668224946,0.3546805373129518,0.2869175450694513,0.4949123377244135,0.12432989018455431
1,0.06087050046688079,0.11428896559572128,0.009635289352013523,0.09419186132715092,0.08147036566752598,0.18774445893089964,0.17084817984792272,0.1806402335065537,0.06303682373616945,0.050668222047523644,0.1288125231971705,0.18920942016468015,0.17234773982794305,0.10886522218141756,0.20075563776614586,0.09754483488849183,0.2225834894742643,0.30941121336059985,0.3577076310144039,0.08079982760787975,0.12393885451380134,0.25121327097855817,0.4899810574333466,0.12270823509832748,0.1092840013703323,0.10623849386918616,0.08463772324669666,0.07636939360399915,0.26005267778753294,0.27709275667637395,0.18894849595439175,0.1405947201581129,0.07684215637087509,0.3939798805407104,0.30870615201997464,0.3299813117380084,0.2584320531200483,0.183677629790704,0.1948193231601541,0.12837936122020654,0.2221573476210102,0.17112885167697026,0.22637504264432737,0.3914226953786596,0.22278620352250492,0.44786935081920853,0.10342519245788237,0.33463506996834413,0.3418141592920354,0.3192077615241542,0.13712787904760956,0.3141263940520446,0.16582106174978348,0.21015757120231926,0.13602107033493582,0.434687840572941,0.18721183670047783,0.3841541755888651,0.2287774211983998,0.09357422061206978,0.4122786267366861,0.055818606202067356,0.12626016260162598,0.21888111888111886,0.3065123755616792,0.17559500328731098,0.4640681034782911,0.45581144704747856,0.3335950870834592,0.14008442096540294,0.04031735537190083,0.6930523770735555,0.0640867800219612,0.27204074028071046,0.3257940327237729,0.11668506595540658,0.11987735198502611,0.11119821042770016,0.3486201285895641
1,0.06339312340808315,0.20029966240564429,0.019284546940257854,0.08450039763307228,0.2654007464696603,0.22553237722729247,0.3248723505859016,0.18724170383403574,0.045231396298649335,0.1322749980980397,0.05975591118485689,0.11657165889330341,0.11807966614787323,0.10085934630921779,0.2532960761934748,0.11351554055544526,0.03623388074506778,0.14092322767552828,0.43076923076923074,0.13048826476556466,0.2716165160393043,0.2913173916879908,0.10904217620452816,0.20259063046071066,0.267500285485897,0.146410087186078,0.12816901408450704,0.0466836229833833,0.4143985952589992,0.32052791374930295,0.2648855367291656,0.10436478907583517,0.19623233908948196,0.5925809493869852,0.19147804019483444,0.23742991901753138,0.44035312759375234,0.14932726284316392,0.22269265825762258,0.2195727614654116,0.22946718871639876,0.3735822421262717,0.473257268488685,0.5315146382772804,0.31696428571428575,0.5173827745276516,0.2162063084745222,0.5033578888198573,0.4296460176991151,0.26878801588498463,0.06898751208427599,0.42456629491945475,0.26640679783855137,0.12028561458137599,0.20021578053849937,0.5036275883543515,0.1440606924302121,0.3197430406852248,0.3173605310590407,0.27752883973686715,0.16124174039204556,1.0,0.44231707317073166,0.33125336202259276,0.10846615029418336,0.3554240631163708,0.48132899272309454,0.393329173520903,0.25720326185442466,0.4712424901595194,0.12296198347107437,0.12523111335221027,0.035193380583191915,0.16994162215873804,0.5072872267289977,0.15767653244586985,0.19254260663973993,0.41542932527770865,0.06920655421828673
1,0.031542564373328634,0.12539354398209615,0.010108812560238021,0.08503282157732278,0.09072107430066566,0.09642546718817906,0.10992543070197994,0.17045160058376638,0.12955139893893514,0.037170643876955844,0.029446761129183676,0.20787988714228134,0.05697891190203356,0.05360264414248989,0.15895942382620332,0.061048243001786774,0.22861787721811969,0.3342120398773006,0.24216978240882622,0.07257977624939393,0.12911511423765254,0.2916262243007148,0.16887233740963623,0.10775802291071479,0.14505538426401735,0.11942929591163293,0.06444750980107448,0.1847041318194812,0.2081357916300849,0.19468368548237186,0.3160797436306015,0.14794209371270162,0.08318632766349998,0.31912134548883997,0.1273177520363473,0.25347809320399867,0.24281294801177092,0.1301304702364773,0.14645261827055955,0.16099370363443677,0.127283967577964,0.1633889889500073,0.23333080626208255,0.3623578514396322,0.20902641878669279,0.4025786952756323,0.20480228239906917,0.3273128013964084,0.35306047197640117,0.06399235912129896,0.4475069017411324,0.2785780669144981,0.24550385678340142,0.06329691568464285,0.10577212940485825,0.39754009030048265,0.26087685472378236,0.3263811563169165,0.5100232997757945,0.5896653637143675,0.7831724779612369,0.19958319439813274,0.275040650406504,0.07969338353953738,0.639836399294953,0.3084286653517423,0.2563977577382403,0.542089738499064,0.10911104399476496,0.2901388025688833,0.14342479338842973,0.5635868792263036,0.08170010758770616,0.2806980499316855,0.4489550391860305,0.33821787443895596,0.39592158408038614,0.5727013746821406,0.2621277123868163
1,0.06916191230463117,0.15584341691006334,0.011886969032420277,0.11003652832630173,0.16991483576384883,0.38068231203824426,0.20651654850677734,0.09849011825361104,0.07210455531811319,0.10872872974412293,0.2943093247167216,0.1575257672597455,0.15875079101746226,0.1544619904517077,0.20402219685938053,0.09921028831094346,0.1439849002534994,0.3234225886162236,0.42601900091939926,0.048462836927828754,0.0641327316400712,0.24488220241771816,0.22339986856178234,0.1327351399328766,0.23696756880210115,0.11918614748688736,0.07186002613619863,0.12938598098644719,0.2702370500438982,0.26485531941260304,0.06740319753545441,0.33767117134460134,0.09805952515819968,0.41574976422508647,0.270148581719946,0.29213016522796714,0.2523202293820267,0.1489705082902963,0.22260445150098504,0.08248654489537229,0.35119865366121716,0.25884729591588373,0.1448296122209166,0.45723445439148314,0.2898422211350294,0.2790169497516746,0.08041392390940531,0.24960799976332063,0.5533185840707965,0.22490323229276626,0.12549209165113567,0.41790582403965304,0.2648083983005404,0.31651142189890746,0.10029828486204326,0.4543671181690799,0.13316288037555538,0.31027837259100643,0.2088627071701763,0.21418867384879395,0.258109791676523,0.183027675891964,0.20556910569105688,0.12087143625605164,0.30120435192770784,0.17362261669953977,0.3176827640634611,0.40178115604969084,0.31861471861471863,0.13913274290449554,0.04078677685950413,0.5121407237888367,0.11385441275968013,0.2116258849832319,0.35257115358174074,0.22810014585129615,0.5840803861688504,0.28235474064585203,0.21679110874579424
1,0.05433905812299252,0.12424610249212913,0.009652051235490495,0.14578980711426223,0.10710941808713942,0.27707518470230336,0.14822025493149174,0.11469372723924874,0.06671672208516571,0.09071082595795397,0.04776979673820492,0.12425865146542293,0.11221330961706204,0.05173705471905986,0.1896572080758786,0.18699402201486776,0.20219332084205882,0.21667305725971367,0.2783328225559301,0.0293335967101837,0.08343719316459478,0.34452483896585195,0.2940607966186874,0.11405430893406932,0.16832248486924747,0.11068463649310502,0.0471467983156672,0.0735840620395957,0.23599648814749782,0.17504182415267364,0.2658239053841115,0.13138002284423567,0.06457460065707489,0.3556271612700409,0.1818591134214727,0.3882412268992317,0.2319097562815966,0.12377684153302528,0.17464937814236575,0.11132930199696611,0.23310207446077755,0.1722484544613737,0.07668397710473446,0.4233607548995886,0.20187133072407046,0.532388341964333,0.0,0.4884175024407562,0.46025073746312684,0.2704971598049565,0.08091730866978283,0.31451363073110283,0.38553396856824657,0.2305586127291762,0.0940231964078887,0.40688151953915613,0.15512616313186353,0.3856959314775161,0.3377588253396052,0.10720755076747067,0.19960259261011498,0.1948316105368456,0.09126016260162599,0.1254437869822485,0.26044847446687025,0.12347140039447732,0.4842362731102677,0.43930455499461113,0.18012684989429176,0.3807359643671016,0.09832727272727272,0.5676014636101522,0.0985592120586963,0.23326294870202458,0.43468994912690784,0.3487659046406498,0.6341616589498571,0.13653136531365315,0.2539291547860329
4,0.9013537098690289,0.6544968326821682,0.6050732633990307,1.0,0.9762142957918094,0.602303346371143,0.7739778863461043,0.5692813399348036,0.07077616151948449,1.0,0.1883391917559985,0.15575516784706628,0.4491610939130138,0.15747337495409475,0.7234444488173482,0.6001367657115126,0.6687699768544032,0.5145172972051806,0.6527122280110328,0.3117244599278107,0.688236864077884,0.8512750375011031,0.7102173885030216,0.3224142235042854,0.5691446842525979,0.5989440411268193,0.23859445331784518,0.673735056329666,0.4474100087796313,0.3619802961769626,0.7989235318071565,0.6182060858070559,0.5655213711178365,0.856177302734989,0.46764356759854275,0.8682625849129365,1.0,0.5112802391954335,0.8062979624239217,0.3890343494794589,0.021649036039749048,0.12576059971766537,0.4979530722868731,0.7885918219211226,1.0,0.6688700754696972,1.0,0.733499008905062,0.2748525073746313,0.40355904086864725,0.060844952510041156,0.44183705080545227,0.4236686878686632,0.22811585644109203,0.6693797896139749,0.5733769266697805,0.05136641797300696,1.0,0.7612872027080494,0.469539517589856,0.01221396918515715,0.3377792597532511,0.6007723577235772,0.32493275954814416,0.05595069635808446,0.5697567389875082,0.039457191601963724,0.05320778263089228,0.6122218866404914,0.0,0.06665785123966941,0.12249654138060327,0.07563304828136957,0.11615948329400072,1.0,0.5076914398987904,0.03534134568022855,0.12912070053343022,0.09884547059930983
1,0.052931082527902844,0.06442741721351894,0.006593007500942857,0.10237366725525346,0.2934895532725384,0.2777488048674489,0.12041288616243617,0.09162949929757082,0.2902499195537917,0.04832247102680495,0.24162172783442132,0.25274946738066445,0.08797824488190324,0.1889092912229159,0.10043685308355306,0.12344208413297156,0.23175906535875673,0.13297759032038173,0.0939626110940852,0.10824788550290014,0.07761696167755867,0.30340598252889794,0.17438758810870714,0.057997947466230285,0.11430855315747401,0.1018965577130154,0.026934804704515754,0.227158448716915,0.08586479367866551,0.1540368052543528,0.057169667675855615,0.14639561596016376,0.06938128145786468,0.19113486325055015,0.3633498424133273,0.16255821541929935,0.19033426394023994,0.031326447404185914,0.12157831289876807,0.22374955842320723,0.3344896276961121,0.06909896315046489,0.26841287290095145,0.3052867166706992,0.22107387475538162,0.11597942699588187,0.18702283992923285,0.28303896334427975,0.21408554572271388,0.16206705876438948,0.09725225988419028,0.15295848822800495,0.278327764715588,0.10117305988779428,0.07550732225871452,0.3261092947220925,0.18660407410512198,0.24809421841541757,0.24713148986679565,0.44305939555725055,0.4870684896942171,0.4064354784928309,0.3446341463414634,0.046584185045723495,0.45558079491571707,0.47505588428665346,0.27826909462298205,0.5094730273980373,0.7675425349843955,0.13432256059664385,0.16702148760330576,0.31963138228411103,0.05476990649851928,0.30808595205564526,0.273133507493469,0.3032941441913311,0.2603068663185893,0.25960652352637514,0.10010759620815396
1,0.07443204317791824,0.15811933391495658,0.010068304675168668,0.07720821145991993,0.16990521630946423,0.24280747501086486,0.23296477243507327,0.3195438984137376,0.04196404260761227,0.1906017802348287,0.07670894919546754,0.15261703230264298,0.17845353948246082,0.09585016525890562,0.22515644063127235,0.343083405025037,0.26915022594511184,0.43795799250170414,0.21759117376647255,0.016655592867276022,0.027350435721578935,0.2076678725844878,0.36079790729739825,0.1519984467312013,0.12415781660385976,0.13173434297822084,0.08829679105561201,0.05011397869954336,0.3449224465905765,0.18086622467315197,0.5283546679414317,0.21318292072536865,0.11288417032157828,0.36183590066016974,0.2304039949244812,0.5604105484856575,0.3595035086395533,0.16397118782277792,0.2711769721560672,0.23167196558818032,0.2470634702569034,0.28231027600642555,0.4644630605359918,0.598959593515606,0.30112524461839535,0.42224146768235565,0.10438150491703989,0.33930948788497384,0.4186578171091445,0.4249233398682954,0.12910491643162542,0.28345724907063197,0.09419213793672401,0.49660430032480607,0.13913084868389738,0.43633815973844,0.18306228518735854,0.7292505353319058,0.35490394337714865,0.36459624368385934,0.41592941287789187,0.10940313437812606,0.2188211382113821,0.6886229155459924,0.5768538516918646,0.30156476002629845,0.48170038183443004,0.3745816552271825,0.38530152018524116,0.29051429459291483,0.06813884297520661,0.6882167746273095,0.13996384165751616,0.2513228170413613,0.2094046473257253,0.1571084376183531,0.4213254851738745,0.6880905492992754,0.24319056939745073
