Type,201291_s_at,213327_s_at,201617_x_at,218721_s_at,211270_x_at,1559257_a_at,239787_at,205173_x_at,226627_at,228680_at,220331_at,242228_at,1556047_s_at,209877_at,231213_at,213439_x_at,213295_at,236249_at,208986_at,209225_x_at,243681_at,205574_x_at,238847_at,1553117_a_at,202223_at,236536_at,239512_at,227949_at,227441_s_at,203498_at,227112_at,217726_at,1553351_at,229300_at,227365_at,201109_s_at,209290_s_at,210314_x_at
3.0,0.2783406451692057,0.7338286420827055,0.10488984754132359,0.4918554415659127,0.160056717035869,0.9058322482372222,0.6983527074417446,0.3882160309623357,0.8567578933306741,0.7892767882122895,0.7979681732209802,0.42588871022786423,0.8528536054927639,0.8780134171620079,0.8775395315136576,0.9219619226435184,0.8674157379652194,0.3782957000151235,0.29791738384619737,0.43094972099012796,0.8932989213731891,0.4985458584634904,0.6008886050861274,0.1347128739099029,0.1520875717875286,0.6033643802215257,0.4293444088451838,0.8764372479538582,0.8199536931707977,0.9096457514713742,0.36532617521268707,0.28011971101670435,0.7642147913748822,0.8805109406409183,0.8024383591841484,0.13673490902971014,0.18476711641792357,0.34716366344298244
3.0,0.7144382199060573,0.48083004873181934,0.5813071011831141,0.6276962712165783,0.7410512234404278,0.4830493997335707,0.5490683136985424,0.7356285351176853,0.5009906595313091,0.23761724131818265,0.5192060994465607,0.42055396522574495,0.4239656651186733,0.4120358241561587,0.5194473777510521,0.40434860442838233,0.5114179915287572,0.6843245027227499,0.45385349654469026,0.49286854675293357,0.5985425157349288,0.7098797695670513,0.9731738996913183,0.5665350131902266,0.5757836262614019,0.5793867823690015,0.44168565085202927,0.49742542358394276,0.5921711954903985,0.4584769445772443,0.256454966755476,0.5274923985169913,0.4424400565500744,0.5571681785938715,0.5833884915326856,0.7045111470780168,0.5177394494075396,0.8963463955783593
4.0,0.6613665926743436,0.6403452015088101,0.2607413581849232,0.9438526525142534,0.5433487263801451,0.6139788150306842,0.4320321476706679,0.35474880848125667,0.8752867160277649,0.7971061158107805,0.5277434792831994,0.4962524300894806,0.5943061083325937,0.4859612262862003,0.6191594338112804,0.8198470481626458,0.42640769323349037,0.5165007751962746,0.8052916585987752,0.660262328412444,0.8074071679013908,0.5940618187748798,0.15982309351815638,0.17117757776235593,0.4686220846499401,0.9502160769822403,0.4710131687737752,0.7632672088898688,0.7322425380480413,0.483877809368359,0.4649433102502455,0.6437363636730928,0.7415110021394783,0.5989935385721102,0.9115656396416664,0.12040789686598924,0.5941681652529527,0.3398861100288214
1.0,0.4879647593795164,0.7766411010349812,0.2387834267683463,0.4249013323910433,0.4472410479440285,0.8431045350809542,0.8544264554386822,0.5740892457166475,0.8369400307411805,0.7307457915097572,0.7605276673908594,0.2388783763761475,0.7471334498192174,0.7320700924020737,0.831495882425101,0.8582797786477376,0.8594937409238665,0.41643344041437047,0.3576194680021646,0.26159059913326094,0.8639259733867994,0.5496696851765928,0.3185806859323727,0.3155484297821311,0.5749652264084865,0.6668056679090336,0.4593649230600977,0.8487506929939992,0.9304688319733141,0.8253549282726063,0.6171529812624575,0.3802341800038646,0.9126597935730766,0.85489270319968,0.7251021129152242,0.5650634464973443,0.2635265038782614,0.6754272268802154
4.0,0.6981940672986974,0.5621123823551453,0.17384568175921303,0.8533463377022783,0.5886206004299144,0.622190126362334,0.6592902409389895,0.29758356103026545,0.7360938941503348,0.4830466452987255,0.5411590800005786,0.47974895436834814,0.6478717462054739,0.44620421887727163,0.5596176620302488,0.7553169770530591,0.3369848831702131,0.4661701728655233,0.8152238755602751,0.7410816045365097,0.7584504993954255,0.4517171496577162,0.11272029368487071,0.2976376082177917,0.6892635100903713,0.9316994983348844,0.4491727936564029,0.660297909146328,0.7011475355279941,0.42635118825491836,0.6052454492584362,0.7200744442144,0.6857653745684573,0.6991288579993924,0.7421615277904516,0.17797180383300865,0.6995079572019711,0.1706103942045106
4.0,0.7723071486396705,0.4862133722272202,0.15701862940933003,0.8825510859350575,0.5118499399453394,0.894475486940798,0.5233452512706372,0.2666731166810102,0.6584983888123651,0.45947796616980224,0.5258072257454193,0.4053285974213062,0.5371368969825472,0.4358294842022695,0.5831849886232497,0.7252222254098386,0.6373415799463676,0.5054660106042119,0.7256122519864893,0.745555718939696,0.7113825740221835,0.5308409495125004,0.2691853615807299,0.4044755120508378,0.5090361576114986,0.8232383882866302,0.25660374613571507,0.7383288987759052,0.7195624566628585,0.41839851308634063,0.5582970112760545,0.4845280495932662,0.7011151479335318,0.18186469628792207,0.7274376233408504,0.3719047127246978,0.3665617123867257,0.3356731091496043
3.0,0.920157096795151,0.142961291555252,0.9125923649517997,0.8963240801191291,0.8462631649066914,0.359664186826165,0.03873725299924104,0.7746572391159888,0.37624379280275744,0.29393518826137227,0.4067955858107312,0.9623807382225764,0.12977683574324042,0.11444331529702384,0.2325544589538636,0.3611036569072835,0.2815728706905041,0.7775273760498499,0.7045982918211833,0.8269268580676074,0.1746891340197813,0.888032224773437,0.5990902772696458,0.6253297081994028,0.8106075837399915,0.4784850200041009,0.6138757118835758,0.15355882645226634,0.12089093259140386,0.5626967070375923,0.18651205227012047,0.618627929737363,0.35346895489507146,0.1677485745416392,0.5240712579144664,0.6299581236759936,0.06155598918139727,0.4756923844641709
3.0,0.9578936419471916,0.4255232233482242,0.24539849880066258,0.8685183112003384,0.5288508047111723,0.6875215079495614,0.4904737767348081,0.6057527553165937,0.7002052870995685,0.5656622923388851,0.731876450671807,0.43803250465243593,0.6733912406001994,0.7463328856907747,0.7401149717871561,0.78580976974867,0.48231611427280124,0.5868477645349957,0.3866555191303914,0.8162885044709873,0.771269669593905,0.5489347287420479,0.13342007799939223,0.507527680456799,0.6537495506569225,0.5148690844758115,0.7326170013101714,0.6598143292460296,0.7326866488605659,0.7062843759721701,0.4224232000146731,0.48339906886607814,0.6509060345339273,0.8135123742592503,0.8138947404715786,0.3178381652607908,0.5209252151060917,0.36595791448476767
4.0,0.5401007246520678,0.48817350219971956,0.41752264019893925,0.3656764634365031,0.6895440173919023,0.47978042122319814,0.6828459881190645,0.5071127977554561,0.6628504687058727,0.5997901887400939,0.5617174075251524,0.20871207340517178,0.5006915518469763,0.49162979615680796,0.3741655058750016,0.7310766741346119,0.7272929692133633,0.4183646075088835,0.8824003583754014,0.3659880370402008,0.6510229016520229,0.5929340863548875,0.22884644558069892,0.4981185194444648,0.25529806535875854,0.9008842563057905,0.673962591768584,0.8346630206061523,0.6903538322607721,0.36425841773012585,1.0,0.694094175028368,0.6134436361683477,0.45679409766645684,0.5867473546529014,0.44750619144896736,0.6663105410898312,0.37923962622029345
3.0,0.8533314011119049,0.1411553010901475,0.928504012340508,0.6004182730697911,0.9900678816746263,0.3769301003282379,0.2717635672712051,0.8461546713938395,0.29404980027070904,0.31187646899029825,0.306406009631554,0.8408746862743491,0.010165387256193063,0.13866655097899458,0.242492938277476,0.4847081456527751,0.23661229056815825,0.7574960626410482,0.8446262835961708,0.535163426426665,0.1568351995183459,0.8156971519562856,0.6631143190541925,0.6209886771583046,0.7267491191377962,0.18692755319675314,0.7913479324253925,0.21050789123015198,0.3883536858717988,0.06157075382048892,0.33825408122758366,0.7416132467727169,0.4290608261755451,0.06929115202103327,0.35120105581734734,0.16701481399752185,0.351786967733697,0.26967445108456384
4.0,0.4046939706563391,0.8081442636235631,0.1414134100324236,0.6532802849818079,0.3036942475772445,0.8781748762831965,0.6389224658639499,0.3542932535596013,0.8851851058790073,0.8094179744667119,0.8565352676564015,0.4479722942090287,0.82646313119005,0.8683911539932433,0.8526232468296995,0.9051839272369233,0.8831944693433067,0.2598879861966768,0.3561126457628206,0.42863841628382715,0.9162213688827601,0.41343040716439744,0.4397297755730525,0.36226448125259025,0.39527430318637297,0.7354214876050854,0.2632172412320571,0.8107719632235317,0.8120658544682839,0.903393313425883,0.563545080722059,0.5089940609371171,0.8468187740547917,0.9119027286472722,0.7723719892010892,0.4255619891540421,0.17646018557187015,0.5259698357597027
4.0,0.4926287260564354,0.619210913862449,0.221413322882835,0.7411368658918273,0.6275630697230172,0.6820480734528881,0.6763804891127909,0.37140977752036686,0.7180359462345534,0.5187481505922208,0.6472237592468377,0.1038582679224885,0.6155195984191298,0.5655286055265671,0.6172885182314258,0.7877467741353552,0.7369745240619517,0.3795207353022339,0.7969510697572879,0.7633254013614946,0.7896498964016266,0.5382821479732496,0.09317737678704957,0.419681465387252,0.4100368654989786,0.9342617622555089,0.5814635403745883,0.7761142389582898,0.6971162097627771,0.5111020602120225,0.7896173643368259,0.5588969629095822,0.6238406809860056,0.4943626177743127,0.6788816250306194,0.3359085424310056,0.7198284167185225,0.4433939360085087
2.0,0.8818302673932276,0.19834380977344365,0.7745420012543717,0.7699778324014083,0.8725494436840061,0.3941903758999962,0.09480220646186749,0.7113188636978772,0.3665951649805108,0.4181762034348087,0.4456629205522182,0.9607232834954791,0.36176094693738425,0.37175612691918647,0.32864171046495133,0.3315259607372444,0.3713725806049081,0.7647172330106075,0.7901819039207196,0.7664505970091969,0.5273360621952626,0.8735169921843745,0.3208824221878579,0.5103230810628654,0.668129042240223,0.3334532246757397,0.7680946029017048,0.3077387041774675,0.3438064654673208,0.2579219603089233,0.26209095421790524,0.569112782671391,0.5405314513633963,0.08210078186193713,0.5365690271202765,0.5158698041357722,0.44323989199774844,0.3640165807803223
1.0,0.18231394792069672,0.8735929424688171,0.09328831568064644,0.21509066487315448,0.15195323824357715,0.9717411929921805,0.9223551078457672,0.41845733085819153,0.9259685993975268,0.8975621756309913,0.9315637657509654,0.3536865076680926,0.9057051705138724,0.9434182546386073,0.913771965388789,0.9313735992987054,0.9474948309583472,0.29300123799124966,0.07958144448221578,0.1465516078580898,0.9639715647638736,0.42656076263623954,0.38449495025277103,0.2605451692748323,0.3500075654405782,0.6629841097247425,0.42484572989592123,0.8640217325565344,0.9153028856004226,0.9259842072251044,0.7124707727792918,0.33081394971660655,0.8654738951263666,0.9807741273815418,0.885872289247526,0.5803599364856613,0.28756904550607626,0.498365929470447
3.0,0.7691454926712269,0.459227905030028,0.8628239835412964,0.6272732374967916,0.7112927832694544,0.7346807087491322,0.575211541184331,0.6198283744029366,0.5594143342754971,0.568376044897855,0.6533068487302569,0.6046864131553407,0.3685109168514719,0.37595619126766355,0.20758768166917005,0.556262771528263,0.42112103973884846,0.7078890864093179,0.7269476718985557,0.6717802697715983,0.633007730666176,0.857040034249817,0.33631948419007995,0.5963655399807951,0.4612219070404917,0.6890065579465358,0.7730613532674077,0.6719537228194588,0.7307001195072429,0.3179274942000008,0.5505189977957536,0.7224362011448696,0.5635062207447581,0.4226449360740939,0.8351740757434976,0.6862088193676196,1.0,0.528259285195043
4.0,0.31134179372328585,0.4588340679446883,0.5336180986286435,0.7609062841882496,0.5906597943683154,0.5432454383417016,0.2845927028860678,0.6166810142080638,0.8008946025121755,0.6053517283559342,0.5873000614062897,0.47334411018522804,0.5340240620760752,0.44256271792863916,0.5120441268848948,0.7179997503954831,0.8250932272664945,0.44216904728484374,0.7508250528097316,0.3944877998024117,0.8132636129531458,0.5860694885877574,0.07904959006713533,0.40634314851297404,0.5379298944734158,0.8606095412711404,0.7349260792057213,0.7613718348711321,0.6825001231394223,0.40601606518185246,0.6328992643904829,0.6429929643238372,0.6191511918186854,0.3721366671732275,0.5719376246349829,0.0,0.7449019379124853,0.44300306247730364
4.0,0.5402240309252806,0.7784164202266227,0.21134953363608405,0.34054950469481915,0.2442826688094587,0.7925918653499859,0.6253851140937977,0.3138040773540718,0.8801281433307186,0.8089681635381774,0.9047542316661767,0.2963910174365532,0.9051066747875172,0.8197131082051564,0.8452595658672017,0.8572715663161827,0.8177429536676287,0.3773119349083768,0.41618874584735743,0.27355936571707645,0.9536943969263969,0.3917098187964705,0.3785063033835424,0.3691286282385946,0.3036929847528068,0.6945611334728274,0.4257494015597796,0.849437488935171,0.8629066047915808,0.8840412205886682,0.5883997410322964,0.4048925139474585,0.8220290716569776,0.9162016587548273,0.8301103583868765,0.4171365537079473,0.3122281776876533,0.5123272854013616
3.0,0.8075369050291281,0.09663046335450833,0.40443535526115654,0.7718613034459779,0.7714648781372734,0.5989840342680338,0.24136781741751298,0.8523597423000986,0.5309931120310948,0.4823777662824549,0.5460018983883368,0.8451113812477818,0.4562693822748678,0.5364843899102036,0.36716560962207956,0.48374093586646405,0.618111273446788,0.6408543288527778,0.7109687172545509,0.5140008148945849,0.5545275446541665,0.6761366555653128,0.8606482512883632,0.6359050190729573,0.49205945424494707,0.3809595670472112,0.915119839471657,0.39553527881158146,0.5332263077144325,0.2776543937766928,0.1231382372134973,0.4792020900160076,0.7095044824742137,0.20120517416785522,0.6914605068177482,0.5527713035827139,0.46956184615440577,0.3533155377164961
4.0,0.7431484643002083,0.49012767083662645,0.1792146987995957,0.5494079612353304,0.7433861019095137,0.4690967264659719,0.797924328247475,0.513465339994064,0.7527937895186677,0.6654435085225843,0.4147195409171062,0.0,0.6551587305046742,0.34830595105500456,0.4087329655613696,0.6933899259601126,0.55691259338816,0.49383018099555803,0.8154376187351506,0.43789502646854517,0.7508389540983019,0.4445146244967084,0.1522475309757619,0.25221146664871524,0.37870182043440104,0.9535984467091222,0.31273973735864957,0.7921702958989985,0.5819017160608638,0.34049858400868893,0.9647978716584371,0.7318926654420232,0.47818281927555667,0.49881866046489215,0.6765160069692282,0.09654346194912926,0.5087734291131455,0.46581339614501904
3.0,0.9194775497691184,0.17389391554413208,0.46412632816552,0.5948236579621382,0.9172278492034194,0.4363026932185465,0.48249052477977683,0.7307154584111676,0.010976469878246123,0.02102361939675391,0.44537939389731696,0.8125327087643511,0.1426448028534097,0.11118964602716781,0.21010986872650403,0.513398730485731,0.2206514823496531,0.6032495123964631,0.554670150973753,0.9270359750994559,0.3724805731072579,0.8760574071697151,0.6411917903371578,0.4350563817025079,1.0,0.4204509985327522,0.4428130972313405,0.34500204175369953,0.13972144549126622,0.1385623011767468,0.2772587788507822,0.8430597133812583,0.15722394287613195,0.27495836823523645,0.523665973745713,0.5374610897235986,0.45878122796751125,0.4620913472682425
3.0,0.8590670773433321,0.23430861656026558,0.6585306464031792,0.7837962735553006,0.8705325990869589,0.49028836740216075,0.17261814007920595,0.9278252105582606,0.21130289228523955,0.3212700401026229,0.25678418140565046,0.9314562821453465,0.3723504005857817,0.0532548352808287,0.1512242680420512,0.4106673187300246,0.08578356121988039,0.766913360688973,0.8338517687084713,0.6939954833272042,0.3821581609199643,0.8847696613724871,0.7994898017339684,0.7521592028395063,0.9254771782994208,0.2415057531855746,0.8197608275153557,0.10580369627101534,0.37868228669055654,0.09606940837515733,0.5440294867420364,0.7559408037745251,0.5403262772956837,0.06144465825823108,0.4922739654787606,0.6017563630061128,0.5573748383298383,0.4400250282273028
3.0,0.17486361933353137,0.7230040646765211,0.19835344484821396,0.5829714022807005,0.3791912293625094,0.7765404183163571,0.780158303179481,0.4289607597510902,0.8443664389389202,0.7333792742968885,0.7383814799074813,0.2292577844310064,0.7787200165922136,0.8370178144036884,0.8568770743498202,0.8747539108005838,0.8755120698912948,0.3703305913804185,0.36231653381362255,0.3070861554503592,0.8345441543399086,0.5204345407837749,0.39357105963582023,0.0,0.40251796447054056,0.5801452607213015,0.6425394487336465,0.9299032506315336,0.9336884829707389,0.7958991747066609,0.4402544624775791,0.4506459197184694,0.9074447826341785,0.844469718371928,0.6929799958487172,0.1331828122325467,0.33703885940529443,0.5862308837415755
4.0,0.5218887027934705,0.6135382777495609,0.14874390464821483,0.5005111843632958,0.5157834727701884,0.8905698441638799,0.5186397297737886,0.2379791553904298,1.0,0.7980878889986915,0.5810067902554684,0.4081069319814938,0.6574552695710806,0.6465970049303966,0.5093595838838394,0.8927102865253507,0.7568976598645496,0.6199505565167004,0.8658739562743296,0.4452908755997453,0.8232855363590634,0.5209235451964019,0.21788049206415686,0.42914585837541525,0.41772602609646003,0.9609449157739307,0.2087608035180935,0.8115478922782029,0.7460567496068371,0.5141026947033909,0.7478706927230125,0.7558201872589434,0.5220615612336864,0.738575162707983,0.9742725671238927,0.19059439548935658,0.5589767941657534,0.47039472829854856
3.0,0.38758021985302527,0.6429535626996324,0.1454515930135495,0.5451235622466735,0.07710638941601292,0.7529150371312521,0.6721560061178501,0.3717306489419277,0.8466044496234187,0.7782222886591371,0.8365363481512054,0.4281864234727645,0.8553462716086834,0.755190162318963,0.862653888112595,0.9301840909211564,0.7715153971691125,0.0,0.15883536709165097,0.44915054765391865,0.8802617986844251,0.2865052263289406,0.2507935690213754,0.29121792011410463,0.34274224310319523,0.6925337140804071,0.4045417252032683,0.825224091575055,0.846523005383043,0.9319613425445946,0.5019113253223902,0.22634803123201788,0.7775848498447265,0.8585309454943996,0.7728018852747759,0.17094492580418802,0.0654600050212671,0.5051045712305876
1.0,0.25174313583175423,0.7962778600158199,0.018111132711992012,0.46372404110528204,0.19771977523038084,0.8730736114288458,0.78720678786924,0.37827848144819787,0.8515472829053222,0.7824412160365158,1.0,0.34786148372390135,0.9684681779937422,0.940263177414254,0.967121390464204,0.9664315081835713,0.9824827471883822,0.43599624284883187,0.12905574611663442,0.549048481379702,0.9633369802320082,0.2029057160155943,0.23061926489105133,0.25482729955894634,0.28450954153906866,0.6891577216233475,0.3579050461726082,0.8628458150761339,0.8628587738159248,0.9651113666282364,0.4309358495878919,0.0,0.8361002579640207,0.9283110883556965,0.8139496482549596,0.5208284553611627,0.2644615639043574,0.529315660538559
