Type,222135_at,215435_at,220339_s_at,214122_at,207759_s_at,215407_s_at,222184_at,211312_s_at,209691_s_at,204012_s_at,217490_at,204946_s_at,204742_s_at,220953_s_at,209577_at,202110_at,207496_at,206633_at,206243_at,214803_at,205158_at,207932_at,220569_at,210909_x_at,207987_s_at,211276_at,205814_at,213486_at,216518_at,210411_s_at,211364_at,218877_s_at,201401_s_at,211353_at,212132_at,217112_at,218162_at,211545_at,218425_at,206757_at,220891_at,206470_at,222087_at,216948_at,207138_at,220667_at,214423_x_at,208536_s_at,216778_s_at,203933_at,211129_x_at,215878_at,219017_at,204107_at,219221_at,221456_at,217006_x_at,218443_s_at,220255_at,203380_x_at,217158_at,219556_at,201882_x_at,91580_at,212355_at,208489_at,205592_at,206221_at,336_at,201919_at,200856_x_at,215267_s_at,206856_at,201831_s_at,200656_s_at,207706_at,222005_s_at,212268_at,215941_at,210084_x_at,221178_at,211718_at,205640_at,211412_at,205355_at,214012_at,210081_at,205826_at,205271_s_at,220032_at,221027_s_at,211601_at,208016_s_at,218024_at,217108_at,222331_at,219512_at,218578_at,200015_s_at,32099_at,200888_s_at,204360_s_at,204787_at,218209_s_at,213817_at,206261_at,209617_s_at,201768_s_at,220509_at,216651_s_at,207527_at,202577_s_at,221101_at,204923_at,204846_at,221469_at,33850_at,207391_s_at,202670_at,202816_s_at,221827_at,204664_at
2.0,0.3483403954802263,0.5520911910150017,0.0364516098186027,0.18340225497472798,0.5634000702493848,0.4725854450356215,0.5953288380729029,0.5781052146886129,0.29562899978428114,0.3933734907844476,0.3947520601416799,0.078654592496766,0.3957336137011317,0.08432462870415994,0.320992095252655,0.4491997330620196,0.48045013492564675,0.4439158738107142,0.5511730355496349,0.5603610886553465,0.23996821965065254,0.5154298501248958,0.46917917598211095,0.5683943711214033,0.2940089304196117,0.4368391238670686,0.5571880071751953,0.09806990817738405,0.42662458757710375,0.49205786413274705,0.6578433499674547,0.4471621481788079,0.08701575413223145,0.4908274054661184,0.4531390825185662,0.5312180143295832,0.04894823581318721,0.5687491915664206,0.1862028507554975,0.4289896931690043,0.44594298245614006,0.6611352225342539,0.4652816769605061,0.4660624952864581,0.49378706580062137,0.4798135353367194,0.5419783873649213,0.13792822185970563,0.4706201083684528,0.4263148636763405,0.5147642679900748,0.5126941764182589,0.6345709394393324,0.6088724300499344,0.8410066886245735,0.5169715347745263,0.23197011780480814,0.34755092087233197,0.15772523942016517,0.5104005778890891,0.46863189720332804,0.478794441436565,0.246434296518558,0.46007641185346987,0.5040441690734208,0.477332574194006,0.14674989371960637,0.5285067166510478,0.447399250234298,0.6438237373111713,0.3149649991463205,0.5456919060052218,0.3503719823877712,0.7013638557375493,0.2877814285483066,0.3759613551134547,0.5199764488182355,0.34714545032687844,0.5083418992646462,0.0873926623650019,0.5912377096587627,0.5162332418026173,0.8276099373752664,0.38336810730253473,0.4289868470323913,0.06378657871332215,0.48101462807345163,0.09494528997269226,0.5320337881741383,0.5532695049908337,0.8347446559901025,0.49330808905138046,0.4674813683284726,0.47169317758796,0.5470845481049572,0.6040717539863314,0.36336921783972587,0.5859675719209304,0.6663925201281276,0.707879174397032,0.7536098098649769,0.39152200545316185,0.19929852601669384,0.748243358370524,0.4184915419108403,0.3594311162189349,0.27949813801204654,0.6223182495967857,0.5291574768416399,0.44222585924713703,0.49888872425544617,0.5861398522591471,0.51860958033065,0.5799580570197811,0.564188062687561,0.5134443021766976,0.11860884232508882,0.10775991466584901,0.2866600298656051,0.6480136481461545,0.7531784694669909,0.5152308175442267
2.0,0.42606814971751394,0.666918112480093,0.05242070436137952,0.22394231788781635,0.6580025758107955,0.6094327712147174,0.6828886934427852,0.6815931852192938,1.0,0.11481958284990759,0.5138788492120864,0.13656748598533888,0.2749910079406804,0.08153928144073855,0.33460732560544604,0.057096283654424144,0.6014813113624615,0.588507761642464,0.6599733633849008,0.6875505254648335,0.1144712824965887,0.5587010824313076,0.5317789843500434,0.6520409055152507,0.37773900700830926,0.5712802114803621,0.671820278465876,0.11590334167237377,0.5314875914502918,0.5651680612679056,0.6621962464742894,0.3518664631622514,1.0,0.6154998128041905,0.39261633942934054,0.7256908904810686,0.5802286500304954,0.6563187168542225,0.2775760650695247,0.6173020237789077,0.6000365497076019,0.703174197940602,0.6614261650758018,0.594421679780789,0.5256283535724379,0.5339770803851391,0.6377805486284289,0.18398586188145646,0.6343166767007828,0.3666138962181182,0.6337468982630247,0.6017244918907831,0.19268136101005803,0.0,0.4140991202939899,0.6481463366917752,1.0,1.0,0.3473706055062792,0.3047319421540628,0.6073318216175361,0.6668471395055042,0.2578198857330754,0.6027867852441651,0.7091242707741929,0.5717030816312011,0.1646464751200189,0.6248047485160896,0.6485473289596976,0.0,0.2997182858118491,0.6446910356832037,0.42664102434333645,0.11164669641846318,1.0,0.4850950231996438,0.5934056691058955,0.4413872169676143,0.6264726812682849,0.7038876540913143,0.7346732215153291,0.6176708124697122,0.5083586814396807,0.5127868852459007,0.46515750795731176,0.08372371031567426,0.5851229380641159,0.10621192735883242,0.604938271604936,0.6916887349765717,0.6197745549522305,0.6658614611216291,0.5523306948109065,0.29499059289889723,0.674927113702624,0.6791002277904299,0.33703040940353224,0.46398919853611637,0.1367522292442209,0.6470412028447743,0.1866078809589432,1.0,0.2179896998756889,0.4525140101451427,0.4929179814467721,0.4824019537422811,0.34735447751868287,0.28333282614649535,0.6487869430966026,0.6067103109656333,0.6654319158393832,0.7810760438145128,0.650021195421789,0.5922915603922236,0.6940646882294079,0.5993918053777197,1.0,0.5907090527015031,0.145057242409159,0.3710010020786917,0.5757907058500837,0.5974039568721855
3.0,0.16044314971751453,0.2985499958092344,0.029681478719029954,0.11154702576608992,0.26343519494204387,0.2588601316620074,0.2891625134369213,0.3040174974099252,0.5816180700366724,0.4228452454743398,0.3538383692352176,0.10513152220784755,0.17206651357109318,0.028295910466671403,0.32257484329895036,0.22997144638813205,0.2514784406040058,0.25125187781672287,0.3502714885769896,0.29749393694422144,0.4857047499217306,0.4317235636969197,0.35803257745129224,0.2918451184337019,0.19697193719135359,0.22866314199395518,0.3345861450414276,0.0,0.2113039736049336,0.2600340377251458,0.6786857235842919,0.5978826055463572,0.5752744059917356,0.2225134156994884,0.6787445951650258,0.3623336745138222,0.04113624271680913,0.3509248480144895,0.1929888538313962,0.23405012957724217,0.26659356725146194,0.5709301336056506,0.2614635972300209,0.33216018502224803,0.4598277322790174,0.4335580898471098,0.25041562759767405,0.25377922784121804,0.2559903672486459,0.0,0.2548387096774194,0.295695613494835,0.620885940509309,0.6476553128574222,0.6147191432842755,0.2669470801134677,0.18386648788430207,0.547686787281975,0.042273223371712416,0.6955532004885443,0.27702191987906455,0.20375383504782668,0.0,0.2629787780524611,0.667176816173385,0.25592484520674535,0.15944132803832295,0.28639487660106216,0.23477038425491814,0.73789414619572,0.36654430595868226,0.3104873803307225,0.2190900349207948,0.5434270971739762,0.7395804671187869,0.2572935867285301,0.17680208596181385,0.43580504715500396,0.26148493713924226,0.34226140936640204,0.31752458068247463,0.30915845582296825,0.6097584474571606,0.2020268256333825,0.8835248548960875,0.5024178768053058,0.2578586990351693,0.042335822178089295,0.19454191033138288,0.2704216744754513,0.4615918619836414,0.3154011882222362,0.25473313891589094,0.38036883885183065,0.2937317784256576,0.4158599088838258,0.34547460737623836,0.5871282555398948,0.4518331746169155,0.6512735776128636,0.354946266189032,0.4790490067942711,0.05736103711596442,0.594452217002884,0.2814064390614247,0.28516017813532446,0.1638549398915301,0.576750555369587,0.230877812086458,0.4054009819967265,0.33664246555045274,0.5750190403655753,0.250021195421789,0.6045343762398683,0.38729576525508325,0.17189500640205152,0.1818163563435926,0.20015840471126262,0.5006918865107022,0.6956248084870265,0.750787132365724,0.2514393384277203
1.0,0.6602665960451989,0.8679909479507154,0.06918347246526495,0.3675113985791538,0.877180658002577,0.8146361258905211,0.7626307045832104,0.7200414412340247,0.30478805637448764,0.2851761788966766,0.7251337284950111,0.27442863303147874,0.6253216390449052,0.10697945680700678,0.3674313617928216,0.20632993096808872,0.8396968479072171,0.7571357035553318,0.8424341768261453,0.7441390460792229,0.14411029789647165,0.6563020399666951,0.6424465027147849,0.8473909623284654,0.5857408995475648,0.7067598187311164,0.8068676859998309,0.13570739752064984,1.0,0.748617217415969,0.6651252983293555,0.655195829884106,0.19921552169421491,0.7699987520279553,0.6809920938245128,0.8364892528147416,0.07849625621261098,0.7541068425818159,0.2875648079148894,0.9698510356287959,0.870906432748538,0.9358352480639935,0.8757252479880223,0.9332059629452727,0.5567636260943234,0.573323344154943,0.7522859517871964,0.44042958129418136,0.8015051173991563,0.3876868953386097,0.7289081885856061,0.7503592691439153,0.5842428133247738,0.7064049990236282,0.5939057874768459,0.7818644233590925,0.3237596973469976,0.6250435469261676,0.37942908090326327,0.36423170691138246,0.7554799697656853,0.8262046561992407,0.26852727197994114,0.8682698173178794,0.5587947306492889,0.7468507579531712,0.17131362566490027,0.8320837238363039,0.9220946579193997,0.4653093050201495,0.969173638381424,1.0,0.5026064072068427,0.8140711302306463,0.34552384960264243,0.5700756371957009,0.7445537892169231,0.43014098732069583,0.7511662844943453,0.0757091382636027,0.8519375361480623,0.7971248586658064,0.49778542426536376,0.6427421758569304,0.59664037633402,0.5691714406080877,0.6480703392468123,0.11094773426012572,0.7365821962313192,0.8471175392136875,0.9544573510206888,0.8520598028334521,0.8562699625052075,0.5702614872274703,0.7900874635568518,0.8358485193621864,0.382115680366811,0.8803193064323184,0.5091334083629125,0.69205125231911,0.34352438688343984,0.41012691056882833,0.24041022908897153,0.8597734928835499,1.0,0.6882631805775087,0.7519182224888162,0.6900946410638751,0.90983678870754,0.7281505728314234,0.7851533560527494,0.9110644647954477,0.8972445951674446,0.5882219577169412,0.8489496498832931,0.7770486555697791,0.20484836923509436,0.5943178697121252,0.5470930811348926,0.7430454910599665,0.6476351259991268,0.7087825813880442
1.0,0.33558439265536827,0.5872936048948105,0.03771383765072618,0.17986781182624642,0.5580142840416819,0.5247993507079091,0.6064692660998736,0.5946817082997572,0.23013140864312923,0.7972207653226109,0.46085730808153785,0.23208279430789125,0.26337050051185606,0.5458777866041891,0.3277727317691705,0.2307153719080604,0.49061261985416516,0.5312969454181251,0.5654133797766631,0.5978172999191569,0.25253563475045343,0.44403101582015014,0.49073778345576097,0.5974128135652456,0.2935210101428279,0.46978851963746343,0.5787135901597351,0.10210898519936876,0.4649261225075291,0.5087221670684998,0.6565415491429815,0.3348315914735095,0.1735343491735537,0.5104205665793103,0.6333725029377195,0.6629989764585491,0.04919479373483358,0.6049670159099744,0.23007404353823457,0.4222833290470632,0.4584429824561408,0.5888860522508728,0.592925322852332,0.4083435983810555,0.5021651134331174,0.47123949055190223,0.5906068162926021,0.16514410005437746,0.4956050571944618,0.35134564643799504,0.5698511166253077,0.5382878259084394,0.840480776089593,0.7262044243590815,0.9937074515923452,0.5566859043333637,0.23086869073843488,0.543692082588197,0.6975004995926396,0.5527775269578613,0.5438397581254721,0.5148890092041162,0.25446997410497724,0.4683918194368636,0.6767462335332791,0.5018148174507129,0.16776748960525906,0.5546704154951605,0.628865979381442,0.40671296464981443,0.21400887826532394,0.5402523933855506,0.3395414747709899,0.7541246357986813,0.48316689056860274,0.3959194050721412,0.7064513415762473,0.30364820046677443,0.5395746026725701,0.15023841928503592,0.6638230190861776,0.5763204651914067,0.5443259238868625,0.3876005961251861,0.9417712038944017,0.045023278590537986,0.5064581388110808,0.09675940955181653,0.579207277452888,0.5710939091464654,0.48260361536875374,0.5178559770189995,0.48034995139563924,0.7473363315324015,0.57740524781341,0.618878132118452,0.9352077890151107,0.5870335058567155,0.401621071768677,0.8935915275200995,0.537861669881511,0.5329117768503384,0.20413780855975916,0.6815495963046041,0.2798405656124701,0.48628070679500335,0.28242233385818916,0.8269742247649188,0.5280988089986766,0.557937806873977,0.5530448955400804,0.8348039306744937,0.5470962272149213,0.5718641954316157,0.5986162054017989,0.5518565941101155,0.1309230375349522,0.16772376262287558,0.05082628173220492,0.7225070186916662,0.7503274084318775,0.5304092955092657
3.0,0.433748234463278,0.7136032185064116,0.05127322451399447,0.2276534831937232,0.7156070717714536,0.6648480476147541,0.7420111404280256,0.7521583976056151,0.2674058028331058,0.4143422495589566,0.5112404221483292,0.3492884864165587,1.0,0.08668764894569107,0.33663971798307546,0.36897611780279405,0.6542458517540345,0.6726339509263907,0.6938838233787531,0.7379412557262196,0.13253823388683122,0.6580193588676106,0.6041200894282991,0.7057949479940541,0.4140521039713753,0.6041351963746234,0.7188861364995321,0.12059929281211998,0.5801176301821811,0.6740178698057001,0.6697087220655238,0.4019557119205294,0.2241315857438015,0.6705353800074855,0.4276294023022598,0.7264585465711396,0.06125017843007505,0.6829646876212665,0.25277861457722256,0.6424459435399313,0.6585526315789473,0.7400221257765304,0.6481377503275291,0.5804695945096662,0.5321001600301235,0.6282360775826185,0.6672901080631749,0.19361065796628546,0.6512341962673076,0.4821459982409845,0.7032258064516137,0.6325874221583517,0.522826164491048,0.7699737774430222,0.9504875012656568,0.6906974469333836,0.2752490182932667,0.014219522957939544,0.35344257759057984,0.7501580165477781,0.6596749811035515,0.7186428442519429,0.25642237658761113,0.6542845217837991,0.434079632692355,0.6026617322610469,0.16718683574753987,0.6852546079350218,0.7747188378631645,0.586065424442712,0.22441522963974728,0.6910356832027853,0.4465306948732215,0.9310683834525993,0.35369761908615693,0.5864742897095255,0.6292371099335509,0.9404250092126281,0.6579425950818366,0.09049651917635203,0.777617119722384,0.702471329349053,0.5953919207212166,0.5932041728763029,1.0,0.06747370581478657,0.6313414254590726,0.12830599423300948,0.6727745289148774,0.7147076797718471,0.48841157467867186,0.7271658941045909,0.5894088783965179,0.6153753282424318,0.7103498542274045,0.7380410022779018,0.3324681413045345,0.48505915933343674,1.0,0.6339962121212125,0.9174014880132283,0.40097119515699164,0.24080980287693168,0.7024026324222501,0.468765569764407,0.545467605229135,0.42048436679913037,0.9812969781808222,0.6771945302161418,0.6486088379705417,0.6709882945621571,0.49771206013659525,0.6776600254345067,0.5987530465340358,0.7218239413137699,0.6853393085787455,0.16928629876356036,0.49813810591398866,0.07719263315082123,0.7110452260474206,0.6153192377081796,0.6507903276457656
2.0,0.38832980225988856,0.6406839326125205,0.04671199212063822,0.19637366132965697,0.610350076103501,0.6207502930832358,0.6844522622886732,0.644065845516289,0.29748957359603084,0.16228272328973248,0.5761890993205138,0.28965071151358324,0.26207011039482103,0.08997576647326767,0.3426289804764429,0.6692266456617104,0.5926967904920486,0.5252879318978443,0.5996311853293741,0.6001077876583139,0.24911836112637128,0.5824573272273105,0.4762056850846376,0.6357835853509316,0.3763491734926219,0.5345543806646506,0.6325275476210829,0.12240220262470124,0.5194376703485853,0.559353283222238,0.6606774788457369,0.7448390935430463,0.12554235537190095,0.5558467490328217,0.6961883791769824,0.5987717502558876,0.053230557610204975,0.5928081748803541,0.23107291782277126,0.6295871332766225,0.6036184210526319,0.6781550506339883,0.6105184353359543,0.5662661203147393,0.49985879695001423,0.5030383750936487,0.5515378221113865,0.1863512778684069,0.6010836845273922,0.4365171503957789,0.5734491315136467,0.6919181550674051,0.6548434267779443,0.6525650682065448,0.5971726713401669,0.6116599823926457,0.24748587300067018,0.48811459228464593,0.347908628349192,0.6275181659625227,0.5207860922146634,0.46814654394513583,0.2476468412182988,0.6076989758243166,0.42110373314243865,0.5282898014376206,0.15870514189728652,0.6114495470165574,0.6563964386129304,0.44211416120734276,0.2969779750725627,0.5746301131418634,0.4065489144187461,0.876436696001383,0.0,0.4515349901480964,0.5612751282698311,0.4482523304535355,0.627184312485172,0.0,0.700115673799885,0.5577451138749798,0.7850884316289312,0.5073025335320419,0.539657835611309,0.08472830842242078,0.5639589169000943,0.11675291691332321,0.5651721897335902,0.6374006926054184,0.4187366829335346,0.6840112293530061,0.6031106790723513,0.5899912468684914,0.5887755102040806,0.6771070615034136,0.4669692933058148,0.6774839221631346,0.23859406112024958,0.7051638837353125,0.7792229264260127,0.19607153947741102,0.18606819392647903,0.6247352336587386,0.48803055825760944,0.4444763683378855,0.3171627802354355,0.5585831228507959,0.7531539479488282,0.5186579378068745,0.6114979997036581,0.4237673298286677,0.6406104281475189,0.5853653006858245,0.6745581860620206,0.5430537772087063,0.15707250465610106,1.0,0.440024888003982,0.5416276739351875,0.4740371874166992,0.558044593321471
1.0,0.0,0.05967647305339044,0.0,0.008270596967447027,0.007376185458373569,0.18247813148164863,0.0,0.011626568435592871,0.38683306967714126,0.6682560116975793,0.22524215700448205,0.09404915912030999,0.0,0.0,0.5871995251755859,0.27726541730939563,0.2922432106562555,0.03142213319979987,0.18317795307857698,0.04392347076259826,0.5096286188543716,0.04792880932556285,0.024592781858829085,0.043003233983041844,0.016929355058106808,0.021053625377643114,0.11787819253438332,0.03618398065715359,0.0,0.025811941568570935,0.5361656541549142,0.40220146937086043,0.13672843491735523,0.02408586047672792,0.580253955939899,0.0,0.024577931768339598,0.21536670547147693,0.1797180954796977,0.10660942847534075,0.3141447368421051,0.0,0.007860752386301446,0.10989466804092653,0.38901440271109894,0.04509004134410031,0.0,0.0,0.031788079470198356,0.07141600703605894,0.1916873449131509,0.06672141244097676,0.7239924388330125,0.6352484168828633,0.3977706570099527,0.13273990022498364,0.0,0.5037160043663049,0.30375232502728544,0.8581225257935287,0.02891156462585089,0.10070384407146625,0.19992601422171077,0.23886730664269482,0.6465569022405437,0.12098783004768283,0.22305403191522435,0.027491408934707664,0.41225398313027195,0.2952480197045775,0.38130442205907494,0.016318537859008452,0.008097575788247505,0.4031328761328222,0.2699528996649575,0.0715693129091693,0.2407267221801674,0.636148985246149,0.0,1.0,0.24421631000578434,0.0,0.5123886862569679,0.02247391952310144,0.34719036697247735,0.045318536815459956,0.003345782757548651,0.0012412397120320378,0.19779077322936678,0.3388673864330806,0.24028455563956286,0.03296990272246382,0.17965097440170252,0.7362993369754421,0.08542274052478101,0.0,0.457330215592895,0.2851136404012657,0.5117414076703312,0.8898229746444032,0.5686277211353001,0.5004316802085715,0.05150062155922598,0.4755437968470334,0.17231725545089982,0.10113489441172159,0.0,0.4358236207053952,0.007587119541242703,0.1260229132569566,0.23314565120758696,0.623768568226429,0.006104281475199931,0.5558011676018815,0.1826442147382434,0.06786171574903994,0.33748324556603615,0.6662642676017656,0.6077999004479845,0.40067412566563704,0.7706750215374869,0.04229037998534765
2.0,0.23587570621468984,0.43776716117676445,0.025254118974535337,0.11352631392924023,0.43367287202903343,0.43416899630264144,0.4899833870810141,0.5310233682514114,0.3430646437046091,0.8558411078794431,0.39659534480265934,0.1845191893057357,0.14763578009573108,0.0733642369455702,0.3078894594375847,0.4017416609231234,0.36665326979387775,0.47358537806709855,0.4371478332138123,0.4039342495284278,0.20570392292379217,0.4828268109908411,0.2890450335356122,0.42356437374355377,0.304417896324334,0.3285498489425962,0.4561373537199994,0.07264748221548316,0.34851527757853934,0.37413132888951783,0.6557550444781948,0.7313289010761586,0.1408735795454546,0.3275926619243741,0.5260515897915652,0.4173490276356204,0.040798847666135084,0.46100116414435394,0.20096399296031456,0.3835090704069317,0.334904970760235,0.5784188579695344,0.38311809844656475,0.3716533849518594,0.47074743481125925,0.4595577013790616,0.35390689941812226,0.1320826536160953,0.376580373269114,0.12605101143359645,0.36141439205955184,0.4033394922329451,0.8262037235180827,0.6771347672050659,0.4863815315342144,0.42453291597378545,0.20682884781151206,0.49570336995145964,0.33168339661506774,0.4545601437118921,0.35109599395313706,0.2837033026529513,0.23471988162275456,0.36202523517513746,0.6131503377683432,0.3974806063625364,0.13161141814335908,0.4124492346141835,0.4088566073102143,0.6869347868859637,0.3056940413180815,0.46997389033942694,0.29191760716635445,0.6036595901878656,0.4904909117394751,0.31068454840144666,0.42602405584994624,1.0,0.42183917134498355,0.13738727712447746,0.5253036437246952,0.3853981586173482,0.8443603330809991,0.2768405365126674,0.8917922673656623,0.037033302967345035,0.32492997198879575,0.06771440029025921,0.4265107212475639,0.5359543695253619,0.49048044539143604,0.402232813214076,0.3972133499976853,0.41340939502781915,0.4032069970845484,0.4877562642368977,0.5261758702898016,0.46578944251655185,0.9372998008830401,0.7041975881261594,0.7324607329842939,0.3859630563641265,0.10979399751376279,0.6936643661630569,0.3315618401385557,0.2821433702054351,0.22143910424633242,0.6910623535498007,0.41940891045434203,0.28723404255319107,0.4408060453400492,0.48202156050501865,0.4244171259008035,0.6004534376239866,0.5022507502500833,0.35547375160051264,0.23772471021731814,0.7143094384936223,0.24160278745644648,1.0,0.7305670057291644,0.4143201088663237
1.0,0.20603813559322148,0.1439108205515018,0.029165112787706636,0.035344431484818827,0.12984428052921,0.25746235007665136,0.39871005570214296,0.11292736272591054,0.26017922628891915,0.6968960091546277,0.26517999132571957,1.0,0.13656863016351736,0.3820752345423282,0.3116035216144028,0.2572560088395864,0.18177642533157048,0.2170756134201292,0.2211863538571868,0.1265157639450285,0.30717656996697923,0.3813748959200666,0.1002874480996463,0.11039244821256627,0.11958482420084579,0.09412764350453223,0.2577944819338865,0.025338569691548966,0.07897001864868564,0.3125797759183078,0.6281188978086355,0.6265844888245031,0.12371836260330585,0.07799825283913747,0.7820382645203255,0.1448311156601842,0.0,0.25313672228689593,0.4126619206925527,0.19733328057923952,0.26750730994152155,0.4510254446430094,0.1074302826127615,0.24619774252746446,0.4451426150804859,0.27647825966314366,0.24854530340814485,0.02993474714518691,0.16905478627332982,0.126121372031662,0.06315136476426847,0.18757270923150743,0.6433982452386048,0.6456676988311435,0.6667033955341669,0.21735302748703803,0.09844603007374775,0.5805792321805978,0.5419657817471908,0.5681039439979854,0.19444444444444667,0.22360584731997762,0.21221587405976342,0.19138279770122354,0.453810899097365,0.19486157568856294,0.1526704893045634,0.14019056544829678,0.5311621368322386,0.42543377032216756,0.34271811507597755,0.16884247171453415,0.17804544764411154,0.7918228238784983,0.28286098117605146,0.0,0.09538228614685956,0.3603160954837669,0.11828892227405613,0.037848449540296286,0.2952573742047437,0.2004522694233537,0.6656444842061797,0.11177347242921153,0.6458060288335521,0.0,0.10877684407096255,0.01611702026085088,0.0,0.3865349358321437,0.2907485050518933,0.14408826793758464,0.2476507892422354,0.7436640407272155,0.16720116618075936,0.11432232346241103,0.17280019209549888,0.5808274016083759,0.24081248376763809,0.7717609771181205,0.47347754202259634,0.0,0.2259811756348782,0.6664139499620925,0.0,0.1742565723315613,0.11201919472145187,0.4272237606889625,0.06131451257167875,0.3031096563011475,0.1830641576529872,0.8345934030551273,0.08223823654090752,0.542798843734059,0.2681727242414126,0.1509282970550582,0.1917159050406375,0.5395085621578809,0.39480836236933786,0.2777579938550218,0.5707839645201292,0.0
2.0,0.3412782485875717,0.5290419914508427,0.035380628627709645,0.16788604955289255,0.5432619131249242,0.4794390837767151,0.598846867976154,0.6127546909174626,0.23048644567484,0.6231503997202752,0.4289070406245488,0.22259594652867712,0.8124118086489787,0.2061056420879046,0.31665752389859597,0.4695373439670921,0.4613308836194513,0.4874812218327491,0.5404159409896536,0.5419024521692289,0.14693095157927066,0.5279975020815989,0.48099648674544476,0.5147277335897207,0.3417659756926988,0.4281533232628407,0.5410438199367914,0.09651856717586105,0.42146033567637337,0.49425613388171746,0.6549956606639182,0.7143457677980131,0.0349270402892562,0.4852115312616971,0.4814096494130269,0.5867451381780991,0.05215348879459123,0.561634976070365,0.21445672337524344,0.47338226275495066,0.46736111111111156,0.65296570504638,0.5337825191839759,0.48096985846803625,0.49336345665066406,0.45164960182025027,0.5114297589359921,0.15312669929309392,0.46863335340156576,0.29685136323658706,0.5480148883374667,0.6845959077533702,0.9618125401241172,0.6778042792981281,0.488332132200099,0.5031791059375909,0.2235298343070589,0.34168660148175645,0.33731726438442505,0.8044919470965355,0.49452003023431573,0.4786139685977261,0.2505240659295484,0.4812662535717725,0.474323846198152,0.46836524090812015,0.16646101842539088,0.5036707278975335,0.6294517338331744,0.9984769761052861,0.6405412327129928,0.5128372497824215,0.3617591983399959,0.6794015479673249,0.0744460450285684,0.3720841543253024,0.44738834216502543,0.2241875827430435,0.5254210484699909,0.0846143678217192,0.6337478311162484,0.5149410434501689,0.616067717294061,0.37108792846497785,0.3143489046994945,0.5900195518556257,0.4495798319327745,0.09240552256191863,0.5329434697855744,0.5854552862090027,0.8437762045501409,0.49598485343082827,0.5023839281581264,0.8461561679393934,0.5304664723032059,0.5959567198177639,0.06469501980984842,0.6761692703090031,0.3027768158600989,1.0,0.9091623036649217,0.39100671919628993,0.19037471141893214,0.6607082841577887,0.4119433438515736,0.43815543743714974,0.30506610682062413,0.6644533033078723,0.5439788266431389,0.5139116202946011,0.5239294710327461,0.5519105381457471,0.5493853327681218,0.5784390409794252,0.5862787595865278,0.4801536491677334,0.10586292237488765,0.6326288156054188,0.33861622697859617,0.6458687028463992,0.502466670014796,0.49848215220349795
3.0,0.45021186440678085,0.7233257899589307,0.05217208372777947,0.22853709398084318,0.7037817585762779,0.639642889349806,0.7474836313886444,0.6468285944514771,0.2607050406270223,0.3946131799085597,0.7362657221338725,0.33617938766709804,0.29256010845806923,0.09837202988466455,0.3307583701292277,0.10756287811655672,0.6826663604524301,0.6577366049073591,0.7342485401085969,0.734842360549715,0.13058888160343093,0.6508118234804335,0.5193229000319376,0.7201293593217359,0.427654729869592,0.5960158610271885,0.7497223883146864,0.12177328059705685,0.5674221775928854,0.6964260388597371,0.7117731612063357,0.1494075951986755,0.030162060950413263,0.6559341070760032,0.9201168242958032,0.685261003070625,0.05733120514916797,0.6806363989134687,0.2582169301263653,0.7294704148450016,0.7166666666666675,0.84911922389584,0.6548755380872172,0.6824832197893365,0.6986962251717975,0.6833707927522958,0.6654197838736503,0.19785209352909136,0.6816977724262496,0.5776605101143362,0.6877171215880876,0.6626291658112659,0.846016120978672,0.4121544341227996,1.0,0.7064462486549951,0.2530289244325255,0.5123324894906752,0.3500376615990036,0.5393568132458267,0.7496220710506432,0.4903447031221809,0.34263635989970764,0.7090570520435346,0.5039536586770673,0.6065048750978556,0.16387918252231873,0.7122774133083428,0.7810449859418896,0.5867722824225554,0.2791616868704118,0.6457789382071351,0.48443747153196043,0.8564167952667242,0.26116407425991006,0.6116443144981875,0.6277231053915385,0.20531193274099563,0.7521151261168637,0.11539101741880528,0.7715442452284555,0.6840575028266831,0.7643107838414424,0.6298062593144564,0.4733020501778695,0.08883671860090803,0.6420790538437611,0.13697557622166642,0.6661468486029894,0.7340598899979626,0.6435562581620727,0.7078409610236983,0.605656621765496,0.47033493304357515,0.7096209912536452,0.7218109339407732,0.5220309525306871,0.5647199554676486,0.5927084235131161,0.6815959338280765,0.36414990355469906,0.32686552393692353,0.22034274551589456,0.6782004486372839,0.6877268737099341,0.5622755351242666,0.6676164054884905,0.629433066553057,0.6690780767534175,0.6536824877250395,0.6832123277522605,0.5833720332633641,0.7358202628232314,0.41282094881822806,0.7258252750916961,0.6774967989756708,0.19894980446885313,0.7832985226205761,0.5051667496266797,0.4698424003511417,0.4928240570830324,0.6870093164450958
