Type,226111_s_at,226177_at,226163_at,226149_at,226093_at,226017_at,226186_at,226309_at,226310_at,226358_at,226197_at,226203_at,226279_at,226259_at,226250_at,225770_at,225649_s_at,225655_at,225630_at,225675_at,225925_s_at,225987_at,225899_x_at,225830_at,225856_at,226377_at,226910_at,244618_at,226809_at,226791_at,226770_at,226825_s_at,226829_at,227062_at
4.0,0.688572606724841,0.39852155162252595,0.07742700622678127,0.13755976660542202,0.47877412087628785,0.36714952323368827,0.5859268721528773,0.5564504245931011,0.5038180639656227,0.8908053268624077,0.8327513637850416,0.4902379721587581,0.2757129492609026,0.29930451509485695,0.8246935526073008,0.47323758447373887,0.3980164781499674,0.6179727073480528,0.7593018503636163,0.5262414153364849,0.4650260498243228,0.30839195568490385,0.5914743893760191,0.6462739542122654,0.49431197575429536,0.46592543191331204,0.7604067543936432,0.19355659429099192,0.2878324456912377,0.5355661155777636,0.9809193100638207,0.45299983791987547,0.6727908152752288,0.272189990752239
4.0,0.5401406796890197,0.24448137272177628,0.3898684289021948,0.6818669896773695,0.10679270457011547,0.1702244630830129,0.9527703370858884,0.8129417271497165,0.3985035812360186,0.6198077333490319,0.4104613244367911,0.8833785000166229,0.2460235891970288,0.6167889341343435,0.3924210210627057,0.2662569714611982,0.7182225215367308,0.49385114813674885,0.4138728879750736,0.629260382512904,0.4563555955233894,0.45448073836702735,0.3669486689037861,0.0,0.6422914753620809,0.5257614021401819,0.4302544303019164,0.5572810277628962,0.6470817095288,1.0,0.8626801641682352,0.2412457871084233,0.6653688784096163,0.24100066666586933
3.0,0.6778810282301592,0.23098166013645322,0.42927379508653135,0.744720830851913,0.5255638833791637,0.4160216305897809,0.4001439617779671,0.6099626745260339,0.24481566137484873,0.43326682455965315,0.9435644927103977,0.48148365522950504,0.307671679990644,0.30870860712798004,0.5902124606595924,0.5740822204330784,0.6464389915008464,0.7935710142031411,0.3767723909709529,0.5538910240949957,0.49648051524308573,0.3758159584253507,0.608079649825926,0.11125410248973387,0.44349173818592924,0.556647437679884,0.6850982336126936,0.5140872464085513,0.17652267336888722,0.7455461291547288,0.5280761053759991,0.38517668577669023,0.3005236789418692,0.6449954690270396
4.0,0.35929473690755,0.4849997134045146,0.3152937166820906,0.008005449332581016,0.8080298967678929,0.39789222781070005,0.5613952199752781,0.42759658094229075,0.932431852725817,0.5867053763757796,0.6428283230713759,0.5675871460576496,0.4102767722945021,0.5903543013002647,0.71147106454214,0.8029120214654475,0.6554527753509563,0.7358038469936392,0.7774205929339754,0.5499754891853936,0.5144712600584306,0.3954639291897266,0.12136482538827355,0.5847726458402602,0.37996739696719656,0.3342417478576288,0.8231384302067941,0.2590726491034486,0.08913276455032092,0.2836516659453764,0.4537311097762285,0.2782239165774899,0.7025788388209658,0.335996333803249
3.0,0.36746986177644597,0.28992486922982763,0.7241785979958626,0.9839620508985505,0.518201552122157,0.44965381944742433,0.1703998562577103,0.46366376935020864,0.16533714132203095,0.27760948229399923,0.4714208956502402,0.12879296772906854,0.5477042434074673,0.3007000941556515,0.34829638891350856,0.6706095539694084,0.5650815947505269,0.8275525823783862,0.29888906876199167,0.26047185267148537,0.22155296533205887,0.549265865027981,0.09058026535574748,0.18780199799090536,0.327783285920538,0.7905280540548313,0.6176095215969756,0.5491261876218994,0.34993607705824903,0.25988366748815517,0.24756389102113338,0.26075010302393875,0.44273816120144616,0.6050347178400931
3.0,0.34151917980728186,0.2840347712356516,0.5012384443662579,0.5195322400992465,0.5126420029147362,0.5210867020728928,0.27408764989272244,0.6283946902957586,0.19556874270376357,0.34992140089889673,0.6250436473476176,0.4218205773130366,0.46004902077605486,0.3577054847364893,0.3754483217988739,0.9083760832038689,0.3420996118827819,0.9099499213807775,0.48542423803594464,0.5476432455878504,0.6112070265522486,0.238240853319204,0.6017807498533005,0.3063293370745778,0.2480932695345811,0.6461468888351148,0.5747350840345083,0.38881789460617716,0.49198241923555086,0.4307321963732352,0.5675441866029718,0.5871732645368731,0.21116033653991945,0.4238024213212329
3.0,0.6048563736061315,0.5419812478338769,0.2821707569165382,0.6880152582966674,0.5508905032128505,0.3398356117320321,0.7489071890871211,0.6511937825603,0.44367093786125505,0.7458865862403184,0.3967296227453967,0.7781736206125586,0.1883098153022212,0.40064056377032703,0.36473642192353034,0.291676178932761,0.5549713795892852,0.5850160066743589,0.35260814244149863,0.8084700427714205,0.642159933509079,0.3974330600589291,0.47328617392372185,0.3238597148516335,0.519924382146834,0.5376912122803663,0.3564289374509515,0.4912436888351807,0.7017626391614809,0.7984667469920277,0.662587554245135,0.9811156830020523,0.5244612951958805,0.3639364646538764
4.0,0.3631891703830512,0.15290673860405438,0.6273393949782765,0.6637671047723702,0.577642223936013,0.08147852779485987,0.6364038312489237,0.3799119648161926,0.8322956136656008,0.6222256626852684,0.26121049229442417,0.47082480315446634,0.17586096928915437,0.5921925039324459,0.8008894821413197,0.7567875610583235,0.3658369358704213,0.7826045253066571,0.23044710533094287,0.7533088587340184,0.4849953553272705,0.4014392442185257,0.4322910184089941,0.5342046149304426,0.600805845447465,0.23971417166042494,0.627412535801127,0.5580518332821186,0.3328287748866423,0.6542713579791682,0.2859567767422093,0.06034776613699083,0.40639865668431463,0.11207565890008267
3.0,0.46644115637364053,0.22737817258320211,0.4845808271761347,0.7250883759524049,0.33084063816766396,0.28749397804368354,0.836611046783955,0.6235309583961496,0.46219781352146494,0.4610977994904309,0.39285400702829704,0.8303718395126675,0.34681820416407183,0.547372322740021,0.22001602768462816,0.20623465418992165,0.47010540388079003,0.37490847030296914,0.2629431388831591,0.3962312791677577,0.5304076913582814,0.5296241381108279,0.27773809855559756,0.4363964969867129,0.6731444709485481,0.2897444479515395,0.14554362272204857,0.7939496912671467,0.672704268250518,0.7774804956648552,0.7750993224987821,0.4662965086479418,0.6217024916110913,0.3531772778353243
1.0,0.44984395509879854,0.24103596639659586,0.343818038502235,0.5733453893093129,0.05067227651223935,0.3044778820394679,0.8500244702994197,0.9162279413419885,0.48265073416175974,0.42879043788909255,0.32730450964623725,0.8491292077631755,0.2971687250408358,0.6731765546555694,0.08364219188562892,0.3988860219962297,0.7764112824557119,0.43763184906624675,0.30100632960318063,0.3781794067397319,0.5527515249365715,0.49999071749554796,0.35527873993247944,0.4646819733796392,0.6883836300199979,0.4750444781809212,0.26877441986944234,0.8827260181752422,0.6298060557576599,0.9269819285702288,0.6436436370269116,0.2754855221376067,0.543006432696196,0.48387010174684497
