Type,40739_at,32655_s_at,38404_at,925_at,39770_at,41424_at,37489_s_at,41288_at,33807_at,38363_at,31432_g_at,231_at,39031_at,32822_at,37247_at,39345_at,36322_at,38837_at,39556_at,33341_at,31841_at,38783_at,37537_at,39338_at,40175_at,32654_g_at,32132_at,40148_at,33890_at,36401_at,41287_s_at,1676_s_at,37879_r_at,677_s_at,38176_at,35846_at,41346_at,40522_at
1,0.25695834091322545,0.11450955813224696,0.2118552804614126,0.12168735165486194,0.1432477492497499,0.018871935763463014,0.10668622261900966,0.0747016850314258,0.22884692458212508,0.0823778792737202,0.18246291481877963,0.19066446295276057,0.10938733617558818,0.1374238218308286,0.23414454277286137,0.969312025651966,0.3358652046001604,0.17522252121713933,0.2657253443466603,0.2379792226063533,0.11443326991030171,0.43488656004316945,0.08790252393385552,0.5170613649091926,0.15038512117227126,0.19016616460985325,0.1963062622309198,0.10878022356822771,0.05708135752318373,0.2702525324582679,0.1543618241157273,0.07514293752712113,0.09267727386619895,0.097411933860532,0.11868523316062177,0.39846437735874246,0.08943425277428321,0.4215712252809264
1,0.2454065854102238,0.38614854277655913,0.22548745508579002,0.3704090835336425,0.26792264088029344,0.03117521682011698,0.14647833434301566,0.08458153413687748,0.21477237899898624,0.32314781132533044,0.24666105928531376,0.2539024100420218,0.0972024843412811,0.09889601480488816,0.32949852507374633,0.37207310293109913,0.40101631452259956,0.1622334920306355,0.19847773909659003,0.2219886933918966,0.12438842076651264,0.09370383529367765,0.19347927964115952,0.22861828946315704,0.2037384933308285,0.27315129725002424,0.1458537181996086,0.10961737331954498,0.06250303452070757,0.3050363817948352,0.2272794096027756,0.3012393482334877,0.06292282635930845,0.19675714535527622,0.1950291450777202,0.2963564833507406,0.12437801603545078,0.3385347661808724
1,0.15361106057849738,0.43572547790661237,0.4455800275439305,0.4883342704154984,0.17609203067689233,0.034233320795652146,0.2819245607881899,0.05739767185829365,0.2177664615602235,0.42854640744782624,0.2239256767089769,0.4932214192349656,0.10680825306595082,0.12218818799655401,0.5374631268436578,0.472117709424253,0.387376303824552,0.398882219002277,0.35546089476074116,0.10298621417357957,0.2193530850774667,0.15575988609255248,0.39084153444466757,0.2533482678614289,0.22562464775502536,0.3832960839568555,0.3080357142857143,0.14389126902053478,0.11477771124310153,0.3248394920816094,0.15656699303166624,0.11634804751391227,0.1820345778000501,0.18821769289059012,0.24813795336787564,0.4974356236423154,0.10922507839345064,0.22655674959517147
2,0.08495543023467347,0.0,0.7164631936462573,1.0,0.0,0.056277835015017964,0.06909415553359054,0.15188126413843211,0.12898130466558216,0.5183792984205257,0.5717935973900189,0.4867183027081916,0.35537396705089747,0.16610829265179794,0.4088495575221239,0.746201983372768,0.19898368547740036,0.09568412336990272,0.19337470538629528,0.1728761506060788,0.041315574884479477,0.4598372063824502,0.0,0.6090887270981677,0.011866741812261257,0.07628024487416189,0.01437133072407045,0.0458216378588664,0.048196280891420806,0.27641603652446856,0.0664196877480815,0.23614376248766136,0.05164745677774994,0.24072706782987158,0.06055699481865286,0.28140735377048415,0.03689655819892221,0.5865842288630453
1,0.07995270147353103,0.35957380131620187,0.4161463348969173,0.4373167501235816,0.21480493497832612,0.1430712957966061,0.04495743391894909,0.18741572463331294,0.19546408279699176,0.2304317170329054,0.4338010399143601,0.3130137948169513,0.1111111111111111,0.23400657285983217,0.37411504424778763,1.0,0.16918962289382186,0.11679776443800456,0.301143857979977,0.15463802554710088,0.011586028812177223,0.9905513451710882,0.3781214433955948,0.4862749019921593,0.011397081846076774,0.4591876396851617,0.029293052837573382,0.03850888856059487,0.040444091990483745,0.06642887715793978,0.10340772103143103,0.22030261269294776,0.009208218491606118,0.21946101385353725,0.09111884715025906,0.2903501366443876,0.05311977768180709,0.49813042838215804
1,0.19189557940694926,0.3412409902851771,0.10841539560746792,0.17889150097921944,0.3451983994664889,0.059256897087442154,0.1900009565411472,0.06212502419198761,0.2517740528561661,0.12287520939151839,0.19831969720140694,0.258504283198842,0.09505763461234801,0.19354838709677416,0.45490412979351036,0.12283755478841005,0.4079700454667023,0.2764438004553923,0.11012606223106362,0.08462798857329136,0.17122519706441966,0.7105831879659882,0.2859007832898172,0.25537042963437073,0.25754587012336405,0.27434165775920705,0.2954990215264188,0.23373713497808637,0.14179708362329865,0.26749892994721075,0.19126165064243922,0.36634923965342114,0.15462916562265097,0.10064215905337401,0.19757933937823832,0.38328166762879445,0.1092814090166551,0.6077776142107071
1,0.12266690922321269,0.25377624569100593,0.25907862446025287,0.504345168240839,0.1381460486828943,0.09227733350777063,0.11775021522175812,0.04933261841383051,0.1970200627107056,0.3435907108757843,0.31659402559004945,0.2883408410841408,0.02936996684036002,0.1757601863373855,0.2674041297935103,0.6428021928293446,0.32345546937683867,0.22547091699441113,0.40653447791208075,0.1001810086729748,0.08691220440337048,0.46923243370314077,0.2783022025841869,0.6027322185774862,0.07736865176279041,0.2686813720726849,0.06561888454011743,0.08812232235189836,0.109194193141174,0.18327864174632613,0.06738996207109466,0.20982132213040097,0.06621147582059633,0.22494996794062216,0.07881314766839378,0.34861169969601213,0.14758623279568883,0.47027822758722204
1,0.1493087138439149,0.26195549984330935,0.57628426164663,0.5872599591708899,0.30938646215405136,0.22200690117581648,0.10199917099767242,0.28863817352873056,0.24995874295683335,0.22421845878860555,0.252545623693735,0.45735705566538115,0.06287173009105743,0.32917743530838195,0.3020280235988201,0.3802477276547328,0.47202460550949443,0.50584765058994,0.4281575021082448,0.33125873945903284,0.12377684153302528,0.6610959584761407,0.2657494811541809,0.16255700456036482,0.13454192497964806,0.32052278690117575,0.19725415851272016,0.0610134436401241,0.07619479195326029,0.2687259238122414,0.23502690306077448,0.3407373144434854,0.09637308945126535,0.14925583383527308,1.0,0.21997577440161772,0.09298308203616427,0.7356396290298837
2,0.3947789703474623,0.0783453462864306,0.9673148809708717,0.8644488636149233,0.05788596198732912,0.010422628879185812,0.0,0.22963193278910615,0.107621944031874,0.6283272480677599,0.5278776061579243,0.5645180456082358,0.42179851571135324,0.10814906990842664,0.7855457227138644,0.6526059242594675,0.2785771596683605,0.1237321465535086,1.0,0.24105894362995306,0.0,0.23111137231226242,0.027917252460333386,0.46997359788783094,0.03657085603356503,0.22072684870274994,0.1242049902152642,0.058501994386172256,0.10749486154493519,0.2633185903837923,0.05654053100467497,0.2400587486350003,0.012496867952894017,0.34626071074669207,0.04821081606217617,0.23819502607755533,0.05111065212084797,0.5617449335099858
1,0.10731307986174277,0.27934816671889695,0.3427976763691715,0.4312037040531004,0.28089363121040345,0.04003881230001035,0.15059146127602588,0.11880883412069662,0.1402503713133885,0.33040971127548074,0.4919202732324005,0.4092858454591611,0.09333385967682509,0.12434191633961901,0.33694690265486726,0.6283826590641687,0.25541588660069536,0.22133098737321466,0.30905788483577307,0.17939589427720917,0.11918999728187007,0.36686799932681347,0.1834371024971547,0.39043923513881107,0.04421065815016595,0.20090370226411425,0.08414872798434443,0.1171517210814005,0.23594814611014905,0.263661007276359,0.10284907823939317,0.22908629659477261,0.05409045352042095,0.10455243165523541,0.13042422279792745,0.3891879085567083,0.05118575961845392,0.1626183816674027
1,0.11362561397125706,0.2311501096834848,0.6134582129580731,0.7234073062220997,0.14968322774258086,0.02962708575228813,0.08752351496986896,0.06820395511236187,0.15861564938585945,0.38709025504223765,0.24396569302135904,0.7806764537490142,0.05200273698615717,0.10996777384257042,0.2880530973451328,0.5791991518301591,0.19454399572078096,0.11467605050714139,0.14333902739637164,0.09207422213452977,0.10515765153574341,0.242627671709333,0.19796478543214835,0.5988319065525242,0.07956039827165133,0.11957049849382954,0.118456457925636,0.08253311665928005,0.06764958164074511,0.30101298330717646,0.12654729352268387,0.3491395137024515,0.08713355048859935,0.233790584257874,0.12050680051813473,0.3889876969998299,0.014814953902773348,0.47536189214387353
1,0.1989084955430235,0.3629583202757756,0.3675509718037132,0.20410404253472547,0.23064354784928312,0.052592846980326735,0.2757708127411281,0.11580109585737991,0.16267062734281065,0.24623993461146368,0.20036193097823318,0.3470417301314666,0.1398626243486499,0.10700041479212531,0.4988938053097346,0.5559552900714997,0.2703396630115004,0.26894017801697373,0.3814085237961381,0.0915251910885398,0.2233623267192172,0.27709108588739084,0.3564972886121711,0.5328346267701416,0.1413989604859415,0.26693227091633465,0.3066291585127202,0.12030334367459497,0.12835617990257167,0.19688971322585247,0.20393402134603514,0.4471572241269962,0.18601227762465547,0.12309829599549225,0.2338892487046632,0.431399178465245,0.08087199804720507,0.2901123705775553
2,0.215535746770966,0.1847696646819179,0.920485021693434,0.5411102348239858,0.0470156718906302,0.054162782711082755,0.12929247839811242,0.0680072464917652,0.1336728198599618,0.41777705922243336,0.46843299179283276,0.8946862408313618,0.19111532185904517,0.2529434287355221,0.8029498525073746,0.4351945230984058,0.2910938753677454,0.15038294348996067,0.569182865915627,0.047791436831404556,0.0627208480565371,0.14303612500968377,0.1932784360982794,0.6377070165613248,0.04048468908510239,0.23986978913613838,0.09246575342465754,0.07893829713891762,0.1685413261260095,0.23335711228420603,0.14759930610684782,0.167748334581106,0.0829366073665748,0.16748596187848527,0.12848121761658032,0.3578881684980463,0.02944213906153182,0.6047303596839884
1,0.09203201746407133,0.17831400814791604,0.3095430399801187,0.35268124992924715,0.18172724241413807,0.011736359820547625,0.15818002104390524,0.1107881987518521,0.15411273781738455,0.26087600878433914,0.24536753835958608,0.29959706603579955,0.11086109795252382,0.0545611180243132,0.2008849557522124,0.20899434984420048,0.20791655522867078,0.09915131442765474,0.5452245551062771,0.10490782283454433,0.08113617830932318,0.1132342609239219,0.11943496016603065,0.6169653572285783,0.04943953910701985,0.2702361286561073,0.04427592954990215,0.09070763776037821,0.05764780138859668,0.202282779283778,0.10358413454470615,0.41737757919382756,0.06301678777248809,0.13720442225115126,0.13904630829015546,0.3369994293970629,0.04682952475730891,0.22407380146228956
1,0.1249408768419138,0.403885929175807,0.24734656684580578,0.16632768191028915,0.2196065355118373,0.22347599034053434,0.25249497815897715,0.05978990250232402,0.20819482754555957,0.09534780324158282,0.49892312789927107,0.3403441682600382,0.09633401757987262,0.19519160205481634,0.5473451327433628,0.7210704265415099,0.3425514843541053,0.31158145311529706,0.2718230371699785,0.0,0.22190133188366407,0.4089929181837853,0.4073776528084622,0.3883470677654212,0.17734360323126058,0.34700223496258864,0.3142734833659492,0.13300832225341014,0.07493243133891145,0.2767013839349408,0.20366940107612244,0.43306613513139763,0.17902781257830114,0.10667029358618144,0.2147425518134715,0.5378116209461331,0.14103310362956986,0.11999607439030371
3,0.1010187374931781,0.2256345973049201,0.13405403166516522,0.18046315757696965,0.5372124041347116,0.007866032150975486,0.18429359436278417,0.04331079644782305,0.11412876912558642,0.028149405620000994,0.09103711066931744,0.1269512050210109,0.0,0.37219616476819495,0.15818584070796463,0.09562597778725934,0.06943032896496389,0.013040778306768783,0.0719830475490302,0.20706191182904543,0.031598260396846975,0.04283283334090223,0.0943295173060186,0.027958236658932708,0.0321873630158432,0.3028374307647459,0.016939823874755382,0.07490028069138721,0.0141287284144427,0.1841632187187901,0.0582458616330011,1.0,0.012214983713355054,0.006868478831095652,0.05217778497409327,0.3138416259847906,0.02865351033666936,0.17019480838117665
3,0.13554666181553574,0.2256345973049201,0.14970540420200262,0.3087201470149845,0.3513837945981994,0.011033159441146488,0.10171220865350891,0.13885407710343384,0.12907560647853455,0.12112148525389706,0.08552530968037927,0.14864266346912103,0.06454287067740408,0.1058836667623879,0.18960176991150443,0.3289405634640497,0.2617277346884193,0.1429310701718071,0.15259368175232985,0.17132342217913854,0.055245990758358246,0.07415471003555602,0.1718551248577358,0.253588287062965,0.40609931742751576,0.3733359245943056,0.09118150684931509,0.09284975624169006,0.0715499522568742,0.25621343986303324,0.1503337155626121,0.7817764786106329,0.0648646955650213,0.11207181300639245,0.1979841321243523,0.29889249640453414,0.07058227087519012,0.30237008685411443
3,0.05037293068946699,0.016170479473519274,0.22049641204063247,0.46065952974827085,0.44678226075358457,0.0136006585008204,0.10467748620986513,0.038075808964202214,0.10920149939882592,0.35740942834431383,0.2437872763419483,0.18571690918322153,0.09678140954787093,0.04739797709071184,0.11851032448377583,0.2062371513905589,0.221235624498529,0.07250051749120266,0.03228317512487296,0.11005498889069992,0.03924300081543898,0.017569636078527753,0.09037959429604336,0.2874109928794303,0.3262884338405661,0.11320571373044405,0.05565068493150684,0.04227606244152263,0.035977277508941724,0.1448708802967613,0.13898444620857958,0.41008645395718785,0.05117764971185166,0.13921541958925138,0.09200939119170985,0.275367638471318,0.05039713089359145,0.3683792138966583
1,0.1577587775150082,0.27872140394860545,0.3202137243328881,0.7850736018293856,0.07722574191397133,0.09253898946289664,0.12922870898829833,0.07635149926868812,0.1594879411556687,0.5444314206288259,0.29569378600193713,0.36140908059759536,0.059332070108953104,0.13984876040968697,0.24174041297935106,0.6704452891664404,0.26905589729874296,0.12471537983854276,0.14965295046165158,0.22931482641182468,0.10254145148138082,0.191086154528382,0.14768695186449754,0.5362268981518521,0.08106331016344168,0.18384996598969974,0.07729941291585127,0.09314522085980204,0.040007121008593764,0.2533599657583107,0.19261415424421516,0.28477351733609274,0.07485592583312453,0.25056832533468043,0.13066709844559588,0.24637033131675803,0.03898079125748728,0.481505471318514
1,0.0870838639257777,0.3027264180507678,0.32096445176187965,0.42237374861796106,0.25375125041680563,0.08040469454392822,0.07084781430347861,0.12196886292899138,0.09274583303864016,0.36190489021821637,0.435973900188612,0.366486264596904,0.05212116427180378,0.1710698446124884,0.2142330383480826,0.5752427498286852,0.24182936614067926,0.19276547298695923,0.06943153069388283,0.1725501634225223,0.02113346017939657,0.35752352813893296,0.17600589141059114,0.38703896311704933,0.022825474356565848,0.3522009522884073,0.05870841487279843,0.02590239818781701,0.012105714609396495,0.21118561849051218,0.06824262738525773,0.3842837864258226,0.013405161613630671,0.14097382788971577,0.04379857512953368,0.20779623802484626,0.05805809564939821,0.700799842975612
4,0.16156085137347648,0.6131620181761204,0.016930197881395423,0.014395846147460251,0.4993331110370124,0.46641809350929697,0.2554602557153334,1.0,0.27418252115896924,0.0,0.011762756792577867,0.0,0.13908626769829988,0.4726875339012795,0.36039823008849564,0.06280788177339901,0.7442096817330838,0.6621299937901056,0.654593811490475,0.7376832605581243,0.3908331068225061,0.005708729253430716,0.528553257012787,0.017081366509320742,0.5133696537040516,0.7269944611796715,0.7347113502935421,0.1233564780617521,0.5845053326643901,0.5090597802824939,0.4928699538384641,0.15101069587567417,0.12111626158857429,0.014349000330308743,0.6079987046632124,0.7336185235732424,0.1880316202564921,0.18117670150645268
1,0.1317263962161179,0.3698527107489816,0.27011172895115615,0.4578822446199534,0.1798266088696232,0.08758933097842972,0.22143927557950452,0.08218930349284709,0.1890279840629936,0.5495915461963723,0.48166131416628444,0.30670512363483166,0.16529817358808357,0.10980823840975079,0.5002949852507375,0.7775138021540411,0.3651243648034233,0.31649761954046784,0.03314809609271951,0.13453834209781332,0.1585689045936396,0.5379615802788382,0.35227957421168904,0.26699335946875746,0.14687832675809379,0.44718686230687,0.2498165362035225,0.18173536219037772,0.21670523879654957,0.13739477814238835,0.17015083355385027,0.25030637985379595,0.13552367827612127,0.21472011191637363,0.22891029792746115,0.5147539233123001,0.11333721388737633,0.33630698267824716
4,0.282372203019829,0.8600438733939205,0.037598500616114236,0.020991898327213994,0.45711903967989337,0.976570889684759,1.0,0.6797964383048792,1.0,0.0021242292371187747,0.013323902737421622,0.09951280638644933,1.0,1.0,0.4300147492625369,0.0,0.6046001604707141,0.42247981784309663,0.6608644885073626,0.5865024148787413,0.5380198423484642,0.013923208642433732,0.5968400615920199,0.008648691895351626,0.6591834178721273,0.6492566320085511,0.3687622309197652,0.8461860442212046,0.10781854375374259,1.0,0.4194231278115904,0.0,0.6420383362565771,0.006120426681174344,0.5953286917098446,0.7847392077628694,1.0,0.0
1,0.13893942150263783,0.28035098715136325,0.5455303242107007,0.2225714792439445,0.14519839946648885,0.01130299214487018,0.11532697764882187,0.11248560378442007,0.15023457575971896,0.11498232802949673,0.27033312942855686,0.3608257445636322,0.24078240960050526,0.09970166874062728,0.3053466076696165,0.19331096543966483,0.2532495319604172,0.17354067480852825,0.016865958873007972,0.2180897151043588,0.09496466431095406,0.09453463304651666,0.19180558345049206,0.24057724617969434,0.13469847830170956,0.42537168399572434,0.14872798434442272,0.07786723789826168,0.0743740795287187,0.11927521757740048,0.1375290347240599,0.34057995202830615,0.07927211225256828,0.06299667748265879,0.1365568329015544,0.3611582905937274,0.07077942805640575,0.1288532312674812
4,0.2784609787156631,0.904105296145409,0.1335311111801435,0.02528235103223688,0.45998666222074025,0.04944207318735111,0.3694161910531518,0.24583183951114737,0.3602093500247542,0.04022113540726371,0.15179436203293062,0.37100171760054446,0.5337517764092846,0.3185763057975176,0.6685103244837759,0.1646238185744023,0.87718641347954,0.6947319395570276,0.6295975955197094,0.2954902246737984,0.3810138624626257,0.02101036760797032,0.729731539131017,0.20574445955676451,0.4096687331705179,0.8661937615392089,0.8344545009784736,0.2885950657408775,0.3454983896810112,0.31550863175916677,0.3978418746876011,0.5821407964445631,0.7657855174141819,0.07421260224998544,0.6002266839378239,0.6342134855830994,0.21075163828229157,0.24228863045291718
1,0.09867200291067856,0.1518019429645879,0.4098583455002951,0.49530012414766394,0.23339446482160722,0.08257698408804721,0.11956764340146032,0.36734065808551747,0.15370016738571796,0.23963371641315143,0.31464100015292856,0.3349861187628955,0.02628427811990105,0.1750741839762611,0.24465339233038347,0.29374830301384736,0.29411607381652843,0.10321362036845375,0.19047722014400933,0.3729379165987527,0.06158263114976896,0.4537411276944161,0.13426390841534444,0.5115209216737339,0.1574613313294508,0.2283062870469342,0.09809197651663405,0.10340030531343873,0.03694023208014372,0.20714795263232985,0.13391255770191998,0.3112104030862107,0.056173264845903285,0.14835234227757593,0.11251214378238343,0.5701457873820003,0.06450795200630903,0.38326218165758863
4,0.17629616154265965,0.6213099341899092,0.0286156586209396,0.0,0.41777259086362123,0.20956461539300178,0.42553327168957056,0.7356870683118276,0.311408161821911,0.029555079512639845,0.012572003874190751,0.1775285996694429,0.11388757303015948,0.5244567818512491,0.24188790560471976,0.03110818044296187,0.636159400909334,0.439557027530532,0.34741712975976813,0.6203793461383386,0.3644672465343844,0.017772660609768152,0.3726986677378322,0.018209456756540524,0.7455695409856598,0.48095423185307545,0.39273483365949124,0.5069434185256315,0.5108514460502678,0.31625053502639466,0.79997647819823,0.06253487008063625,0.24395514908544222,0.0,0.4396049222797928,0.7689892319550993,0.15440223820342866,0.1294666077825212
3,0.07696925595779518,0.292384832340959,0.1694883663135659,0.2699136249231152,0.34468156052017346,0.030630100246937807,0.11950387399164622,0.1791349262501309,0.1526982106230992,0.09903039938204242,0.08467145842891372,0.20894232535027168,0.03813358597820937,0.15744551864969208,0.2683628318584071,0.4015133884126553,0.1182134260497459,0.09573587249016767,0.3706402577464484,0.32741123283205653,0.09656156564283773,0.04117658058604634,0.15799692039900914,0.27614609168733495,0.10047592209906693,0.28704693421436206,0.1199853228962818,0.10892795587728368,0.05499360727637606,0.18250820373805107,0.1408073858457558,0.4878425612878921,0.05916436983212227,0.07972098626304235,0.0817276554404145,0.32772296059502876,0.11898905308222395,0.13112517787918931
3,0.07282153902128435,0.027640238169852716,0.07195075228065816,0.17637269958906743,0.4197065688562855,0.034484074419314566,0.09807735229410451,0.13681719106435228,0.1033076360893038,0.036246626158109134,0.07686572870469491,0.0861176826435925,0.007500394757618821,0.0,0.044395280235988224,0.19469441319835018,0.0978871355977534,0.0,0.17209764957726986,0.09838807916341391,0.016682522424571897,0.28377219579044666,0.031398540536921725,0.41745739659172726,0.01474732293819275,0.08157613448644445,0.02996575342465753,0.030309745407987393,0.046966288497952716,0.10677700099871593,0.060245214783452426,0.3614280877605421,0.005731646203958902,0.02828997221520586,0.06646696891191711,0.3415041894268277,0.008599808475881106,0.37300161931399967
1,0.12281244315080952,0.2765277342525855,0.572986238389612,0.5567475576116857,0.07545848616205401,0.028831215555446533,0.11586901763224183,0.048660001840177415,0.2603201546549732,0.4051933587522287,0.33316766070245196,0.47176761620809976,0.12226959313648085,0.1014166746434383,0.3412241887905605,0.3440001034353464,0.3087991441561914,0.18443386462430142,0.30914437693255775,0.3553260300766069,0.10587116064147867,0.41506762586853096,0.2491798888665729,0.48424273941915347,0.08889097626651637,0.33796521232144583,0.24125489236790612,0.07534347761855519,0.09909530822638335,0.1964331573690969,0.196230631266355,0.22477075157243195,0.09490102731145075,0.255396661938718,0.17685395077720206,0.3556524727795704,0.10381733856582234,0.32333284263212125
1,0.15361106057849738,0.34816671889689754,0.42920381473082536,0.7489953095578609,0.3482494164721574,0.03101168184816323,0.07700156235054044,0.1796298705213096,0.17434047669566446,0.22710390759378277,0.33420630065759294,0.4163939030581932,0.06804305489762619,0.13799814938897928,0.2657817109144543,0.5343922526925513,0.3714897031291789,0.22671289588077007,0.32146950072437125,0.39139050691007043,0.07332155477031801,0.27450252311407575,0.20191470844212356,0.2729778382270581,0.041267455695409856,0.43814983966572724,0.20609099804305286,0.07374304427044862,0.1036430432601272,0.2828648880011414,0.16080091735026905,0.3562637394078404,0.07507516913054371,0.24763440651291121,0.16904145077720206,0.24333378937076847,0.09377171076102672,0.4898670199715393
1,0.1274331453520102,0.23212159197743654,0.29245751918238017,0.3672469029119985,0.20806935645215072,0.07330455117826946,0.17778911456174473,0.07395926862465774,0.21421835584789115,0.3720163112063198,0.44414602130804925,0.32216352853485436,0.16393625980314752,0.15477330014996327,0.398783185840708,0.49710057794499823,0.5140946777213158,0.20834195818671083,0.060566090773455566,0.2467294049018178,0.14874966023375918,0.17796702988467672,0.31147486108321615,0.6928234258740699,0.16688584131755274,0.26015450393547757,0.22523238747553817,0.16522627665337075,0.07638900127854473,0.21847624482807818,0.1834994560583341,0.443499740113587,0.12586131295414682,0.1303019410496046,0.18903821243523314,0.35166492593840826,0.06553129166119008,0.17782521222827416
1,0.1259687102055667,0.32331557505484176,0.4303739140339432,0.448916443716581,0.1767089029676559,0.06769530164025576,0.18026017919204157,0.06157931640581623,0.19284720748756393,0.44020047694111,0.3506270071876434,0.4668092599194132,0.07935943997052476,0.1246051498037714,0.40254424778761067,0.7087583879601257,0.3398234822144958,0.21915752432208652,0.13047332799965403,0.15497259134075098,0.1254416961130742,0.2988547813612795,0.4172859342572136,0.5612488999119929,0.13286680443359006,0.35139928092508005,0.2675207925636008,0.11578519722263259,0.10075417954652123,0.23255813953488372,0.1967157684278616,0.44983715374307953,0.12135116512152343,0.12508500592612742,0.18837030440414507,0.3709686568807707,0.07061982462399309,0.5175425683301437
2,0.31971984718937607,0.1457223440927609,0.5451057749060296,0.992856792462086,0.08369456485495165,0.12037264168942528,0.12954755603736887,0.13334623572672732,0.17276092132871254,0.9823819211475329,0.47869832288321357,0.26824815546985553,0.191852202747513,0.19894068472607762,0.5701327433628319,0.6799096233660448,0.285798341802621,0.31473814945145934,0.6058555149523212,0.16029990820887197,0.09200869801576515,0.44442871301146825,0.18484300729731537,0.5441315305224418,0.06835118041204835,0.2272373918958313,0.1498287671232877,0.08250849460777071,0.03557267474793248,0.17677272078755885,0.13522095792537708,0.20532457190270229,0.09355424705587571,0.7587094643169411,0.14459196891191708,0.4570596263384977,0.04943951029911561,0.48856175474753416
1,0.12339457886119704,0.2535255405828894,0.2961076077164425,0.2939695932560272,0.2680226742247416,0.13261050875729774,0.10968338488027293,0.13729309901740872,0.371336963953132,0.11981461272112422,0.3163837487893154,0.2576400816670447,0.06584557081951681,0.11170671006030437,0.44284660766961653,0.19670170539027446,0.4685744851564589,0.21750155247360797,0.6481069042316259,0.12382365809091611,0.08626664854580049,0.2920534595647261,0.2239405503113075,0.3190415233218657,0.07016719894796168,0.270479059372267,0.1445083170254403,0.08538927463436254,0.1910857919694444,0.06985304608360679,0.22428037987709862,0.3573509706399881,0.08707090954647957,0.08297549886334933,0.21636172279792745,0.31604395311045336,0.13596334754116832,0.3338927327150497
2,0.3282517736947426,0.3192102789094329,0.57662079463204,0.9703479530729378,0.06005335111703902,0.04069840335355716,0.09836431463826802,0.18639410889408511,0.15536223683900321,1.0,0.4479724218789826,0.5993453673396636,0.32106952997526184,0.18314667687693434,0.7514749262536874,0.6075921544289722,0.4254078630649906,0.21657006830883874,0.6684325469760201,0.2994964355875061,0.13050421310138624,0.16012491351422106,0.296512017138649,0.67744219537563,0.13181789717577805,0.20216694198814494,0.2405210371819961,0.09848820603732704,0.33062519218631153,0.07664431445284633,0.3408309076475258,0.14812094970601833,0.08553620646454523,0.41446946587133504,0.14762791450777202,0.42332397900448143,0.061043618679234656,0.6844202365179842
1,0.09223212661451703,0.15280476339705426,0.5313493419485777,0.14709800118487434,0.10326775591863956,0.0,0.2388164397538501,0.10656213612871089,0.14744088455100549,0.15823935976718811,0.31606514757608195,0.27475127199662963,0.31999052581714826,0.09730066047669186,0.46939528023598825,0.42803485771175154,0.1944370152447178,0.17672324570482303,0.4018639046857093,0.16743731180674104,0.08341261212285947,0.2074536716719337,0.16984668942893483,0.3664933194655572,0.1414928924791784,0.2777183947138276,0.19685665362035226,0.08282858127739204,0.2608231238569972,0.12044514196033669,0.0,0.30487298945671815,0.08321849160611375,0.0489245535974508,0.10605569948186529,0.4858567219361793,0.06337195110501907,0.365062073703322
4,0.20040021830089141,0.7364462550924475,0.038887680821761784,0.009312961544412031,0.3770923641213738,0.7390854034135199,0.7151739310652679,0.6109166938991774,0.40292807129217056,0.002883203319725693,0.2001580262017638,0.027438398634561583,0.12725669772093268,0.5774384990906479,0.31592920353982307,0.045062255149140834,0.5634126771864134,0.9027116539018838,0.8319026098990204,0.6132590997606567,0.47788121772220715,0.003339219263822364,0.6036017942023163,0.011540923273861909,0.5314359070699481,0.8939364493246525,0.5045865949119374,0.5317624464470381,0.6378643447862888,0.48026822656584395,0.47393490341360156,0.12057298993357393,0.3438674517664745,0.020838595604950747,0.876416774611399,0.7684219658772771,0.6163696791032165,0.029628539182491774
