Type,222051_s_at,208265_at,222135_at,210189_at,214716_at,201098_at,211634_x_at,206460_at,216343_at,210803_at,212457_at,205696_s_at,214759_at,209577_at,202110_at,219782_s_at,219044_at,220109_at,209561_at,212338_at,207870_at,207932_at,221387_at,202468_s_at,211530_x_at,213486_at,207494_s_at,212132_at,217112_at,203332_s_at,204721_s_at,207378_at,206641_at,207184_at,209725_at,221324_at,219401_at,214423_x_at,203609_s_at,214228_x_at,211767_at,216778_s_at,221997_s_at,212762_s_at,201714_at,219146_at,205795_at,219221_at,200670_at,220695_at,204629_at,215857_at,210697_at,206392_s_at,200772_x_at,206602_s_at,220255_at,203380_x_at,38521_at,220456_at,219096_at,222188_at,213405_at,201882_x_at,209277_at,216519_s_at,91580_at,212355_at,201104_x_at,217690_at,210248_at,211828_s_at,219791_s_at,200856_x_at,205922_at,213200_at,209292_at,201831_s_at,215499_at,219506_at,216499_at,212268_at,215941_at,213974_at,214283_at,211665_s_at,217698_at,211412_at,205355_at,214944_at,220835_s_at,210081_at,201479_at,205826_at,218874_s_at,213487_at,205271_s_at,208016_s_at,206456_at,217108_at,215085_x_at,219512_at,206538_at,211345_x_at,200763_s_at,218578_at,200015_s_at,200888_s_at,203476_at,204360_s_at,204503_at,204787_at,207204_at,219116_s_at,213559_s_at,209617_s_at,221356_x_at,205834_s_at,210434_x_at,205902_at,207159_x_at,202577_s_at,221101_at,221469_at,213656_s_at,81811_at,216729_at,65591_at,204664_at,222163_s_at
3.0,0.39456475583864253,0.5690494893951292,0.22117761299435063,0.13743322475570033,0.3798852621167162,0.6659633749924284,0.11578297996688221,0.4333756345177658,0.618646109371235,0.07864549343774925,0.5011946599858498,0.42740196738983904,0.34821967410983634,0.0,0.19966742153226832,0.440172755593316,0.5683648613061798,0.4941501433874624,0.38113944125899724,0.32183581956835633,0.25744463373083587,0.4991933805162364,0.2201698513800421,0.5966418805468938,0.3046806295877528,0.06684742351609377,0.15503889769106138,0.5992379040078496,0.31013306038894906,0.013211586059268579,0.45465887823966444,0.5283317227444437,0.20948459086078486,0.06870026525198858,0.0,0.40118671643219417,0.7769588207018077,0.2959268495428093,0.3324523577688139,0.4414808917197464,0.3594117929741947,0.3573750752558688,0.45189859404405763,0.3432029715651952,0.5355765883096291,0.8058453180114798,0.44286068418442925,0.8117834148317123,0.41191547930872213,0.47151495207930627,0.3716437459070061,0.6012497559070472,0.36974112207317417,0.3745630098218772,0.8147453668156506,0.3682926829268291,0.3249734831598851,0.8207688396120164,0.2119995660193137,0.5262676793697753,0.5868120548220539,0.332995746404701,0.7646828107998681,0.2225122282050221,0.5023490657738409,0.37521638776687927,0.4078081356149877,0.4238684143401386,0.3767576964548999,0.3929853962173817,0.13912640579588095,0.4085968379446633,0.3486131871782077,0.42031756872118875,0.4939086294416233,0.24983024218781213,0.48081525363882466,0.9005916595663553,0.7959009656083644,0.26470822704081653,0.10504968014155469,0.1684750713125612,0.3925041511820965,0.4027072758037242,0.05341906289746325,0.48844258824435133,0.4292988393054804,0.26926974664679626,0.404190460587905,0.28423566878981,0.3918877394243563,0.3118580765639599,0.764477188107469,0.05134913208700108,0.0679460490177212,0.3771816418875233,0.41780376868096286,0.4015645975096047,0.36064146620847704,0.3844023323615161,0.39486933589067735,0.36075649036949825,0.05320060148086096,0.5925408395517011,0.6291196489342664,0.5881468146340892,0.5639987879837236,0.724304216037477,0.5372278680869041,0.4509846744994727,0.15254244380929227,0.12795240632214563,0.4098195474947322,0.13348882965219602,0.3941586973378119,0.22191397365724422,0.3848748216370493,0.26066509909304664,0.500304618009017,0.23084008843036238,0.1136589945659909,0.7673174446900601,0.3732937685459923,0.3084186939820757,0.600516079220192,0.27971583812807566,0.19595067915824257,0.2974758022130337,0.3944310687742059,0.41772334580778725
1.0,0.5357537154989388,0.5842576590730559,0.33253884180791027,0.226788273615635,0.33653016815034614,0.9020775707161466,0.15834929705509854,0.5391285956006736,0.7185015658877387,0.1482126024218691,0.6717062760244499,0.5165745856353592,0.5522027761013885,0.153823325749332,0.30829148752283775,0.5215236476918731,0.5379981566011237,0.5166171114903498,0.3842788011874263,0.30400521664754215,0.38643952299829837,0.5328372189841806,0.3460721868365198,0.3813912209162869,0.44680898795742924,0.09464577713798548,0.17851992950349924,0.714830068565822,0.6044012282497491,0.0707070707070705,0.5263426529802077,0.5936044979355165,0.4448724760892682,0.11572565365668752,0.12187059060673248,0.5131591539860296,0.4877423489825363,0.5191188694929326,0.4736402837668648,0.5816082802547768,0.431399875054064,0.49530403371463105,0.5436731982729976,0.5934449093444913,0.756695593867262,0.712049162761872,0.6084531482399586,0.4771288349404695,0.5807672591167324,0.511990456994777,0.5317616240995424,0.7166569029486423,0.43845264657652117,0.5692525387048433,0.4866278176954102,0.54577861163227,0.34096813367561807,0.46412192699397914,0.3602039709232933,0.5480396882115378,0.632325414871299,0.40253865370333025,0.46203724790607015,0.24984586296189676,0.5295388270871583,0.5356318522792857,0.4939480527819696,0.6838225008845339,0.4506524657262942,0.48743117069667496,0.2805694789604492,0.5339262187088284,0.5485799701046331,0.34814751579306813,0.43147208121827485,0.2647556153221407,0.37490246337199934,0.8468239261646993,0.9034852546916885,0.2835618622448984,0.12742616033755338,0.647258731523564,0.4707835850399286,0.5282571912013558,0.0,0.9582739905308131,0.5124134223093715,0.3993442622950819,0.4288756787118516,0.5183121019108287,0.48912561029738055,0.4487239340180544,0.5434879313601829,0.09240552256191863,0.08517747494008379,0.5355526826115059,0.550617283950617,0.4834976623617088,0.4944788087056133,0.5354227405247803,0.5064732678014863,0.4582392389359285,0.08198031863258266,0.4643176121467052,0.4165771090811416,0.5533973683275488,0.22755605575274773,0.2118076605125373,0.47065311659142967,0.5403851338208647,0.49571272540100336,0.1991653347540398,0.5406247137492002,0.01056740289413574,0.5105970535021946,0.30609082502311846,0.5275651835516963,0.35866644272757503,0.4671621786280002,0.30434782608695665,0.16919400267432963,0.7923702313946219,0.5537939805002104,0.4724711907810491,0.7456989165384094,0.23241067902091175,0.19739157672921942,0.4243508109340045,0.4685439129069411,0.738952145871486
2.0,0.872526539278132,0.8356009426551455,0.7704802259887005,0.2482345276872967,0.40576854599406553,0.3582648549334727,0.6557680444170263,0.7952622673434833,0.8323295591423786,0.2457689797694148,0.3674159388519664,0.8429456946503171,0.8161335747334553,0.5279723738522828,0.0,0.6955536675162838,0.5788327334971911,0.8730625098963737,0.3967955756170957,0.2604936337422251,0.6737308347529831,0.7568432556203171,0.8857749469214451,0.5804797313504438,0.3141298300400224,0.18931950636608869,0.1910882452423759,0.3055115055959295,0.771750255885368,0.09726403103886545,0.790534792718198,0.8610208205218295,0.8126992561105202,0.4937097385373239,0.1844386212457165,0.5386161355153594,0.9512898573946493,0.7057356608478778,0.7679788565864512,0.7201433121019164,0.7418905281368652,0.7676098735701375,0.8053802723347704,0.4464677084222814,0.5264406648528072,0.35366722463235095,0.7123202776400616,0.8967789775874494,0.41761058404668433,0.5995228497388022,0.8089390962671895,0.9988283538371422,0.7933546600715072,0.8343599134343284,0.0,0.8219512195121955,0.44226246291485416,0.8674466902067762,0.6853640013019425,0.9989030896308733,0.8112131452332193,0.734724191479307,0.4080505579594625,0.3486374285831719,0.7472189221298197,0.822994806693595,0.8004302179985234,0.5520887331012981,0.8810872961732277,0.8181709360785252,0.2977970599385028,0.8074769433465092,0.8325859491778793,0.5554379375106709,0.7143260011280315,0.8053710040342448,0.3788540590494376,0.5519713048089471,0.8264670410287536,0.31736288265306123,0.1951272628283658,0.5290777818722799,0.8921483355736529,0.8949802594472632,1.0,0.16924246506793963,0.804927417059363,0.7409836065573776,0.6433837296386445,0.7917993630573223,0.8457099935129234,0.7600373482726425,0.4166468620317723,0.14258979891916623,0.1113657435753897,0.8695862960568838,0.7454191033138404,0.678470582789428,0.7084536082474231,0.8164723032069988,0.7667226084871737,0.6251908091451183,0.321211717456269,0.8000950762050199,0.810608096005731,0.3043359823765599,0.7021361786858283,0.6306696059520525,0.5185928083791055,0.3751556949368859,0.46309261266388524,0.27570591369206215,0.8080058624164144,0.1998286367098247,0.7998190746963016,0.5117592662017945,0.7431573485536377,0.6541820624790035,0.49959790422809697,0.3530459346597888,0.1987823266664766,0.2892092211097281,0.8585841458245017,0.8021766965428916,0.785842362179927,0.5338389607062415,1.0,0.5929934557835151,0.8123102690254349,0.5414543355362681
2.0,0.5312951167728251,0.5523016496465044,0.3483403954802263,0.1456938110749183,0.34225914935707247,0.6908275959538855,0.15536218708399618,0.5764593908629412,0.633461816429776,0.16042346457834808,0.5326849693215954,0.4480191348874813,0.5688996177831404,0.320992095252655,0.4491997330620196,0.5084961767204764,0.5749045382724719,0.4510107496613239,0.39242812411044686,0.10520521495382532,0.38780238500851966,0.5154298501248958,0.36082802547770876,0.18698488846246103,0.49977566000825585,0.09806990817738405,0.1774518006871633,0.4531390825185662,0.5312180143295832,0.28657435279951826,0.45908240231384356,0.6393745058420433,0.489373007438893,0.10121258052292387,0.12416851441241666,0.4478897502153313,0.5173850344496039,0.5419783873649213,0.43816942551119875,0.5971337579617877,0.4401460906338609,0.4706201083684528,0.5570685265138914,0.3782199072097456,0.48471328545086495,0.7909076692286748,0.5726326227069906,0.8410066886245735,0.5461752912508867,0.5019127144091159,0.5576293385723635,0.7023042374536231,0.512406247479771,0.5585983019810216,0.7303013893491326,0.5270168855534729,0.15772523942016517,0.5104005778890891,0.3517413475100376,0.4826571822699397,0.6272251045814848,0.4137465397339816,0.4134530225967256,0.246434296518558,0.5145534074954099,0.5564050778995956,0.46007641185346987,0.5040441690734208,0.46772880311599163,0.5523102705290902,0.25993007876669105,0.5798748353096163,0.5660189337319376,0.3149649991463205,0.556514382402708,0.26703236715619094,0.5193612931068304,0.7013638557375493,0.7178149749955824,0.28467793367346883,0.13589220089832632,0.34714545032687844,0.5083418992646462,0.5104342921601812,0.2887812298272414,0.3400823742253359,0.4910654985926181,0.38336810730253473,0.4289868470323913,0.5445859872611468,0.3487316057222846,0.48101462807345163,0.34224846590251196,0.09494528997269226,0.08306072109581401,0.5746606334841641,0.5320337881741383,0.4674813683284726,0.4642382588774338,0.5470845481049572,0.5097099017022294,0.36336921783972587,0.06469726097797737,0.4534846869687981,0.6136261866380078,0.5859675719209304,0.6663925201281276,0.7536098098649769,0.5092085659009535,0.39152200545316185,0.20692743228031105,0.19929852601669384,0.6008060822570316,0.13009329779131792,0.5233910571207041,0.27949813801204654,0.5293812427033376,0.38335572724218847,0.4557694650907765,0.31288381233112134,0.19519758741358104,0.5861398522591471,0.51860958033065,0.5134443021766976,0.5050007873255824,0.5658845632425622,0.19384343765127998,0.8234782487360405,0.5152308175442267,0.6463641611593275
2.0,0.6047983014861997,0.6494579732914378,0.42606814971751394,0.24088599348534162,0.3525459940652821,0.0,0.16864183902074786,0.683904399323182,0.7792098289568807,0.16663041113769847,0.7623090573784751,0.6129564748686163,0.6640514986924168,0.33460732560544604,0.057096283654424144,0.5725007080147252,0.5770716292134832,0.617850419606256,0.391216298645846,1.0,0.48497444633730824,0.5587010824313076,0.4584925690021235,0.119769728951787,0.4757892280909564,0.11590334167237377,0.18779484805867686,0.39261633942934054,0.7256908904810686,0.0834169509666197,0.5995860035161346,0.7239743477114978,0.6323060573857627,0.13175445244410772,0.17647651683128368,0.5456024499952171,0.5862842493190191,0.6377805486284289,0.5555710112672119,0.7806528662420423,0.5674467778365132,0.6343166767007828,0.6830510350935435,0.38556343039307756,0.8963649727276252,0.23676665643407804,0.7149231531978212,0.4140991202939899,0.5241181716677323,0.5558389206532018,0.6715782580222666,0.7741652021089621,0.5404177531654074,0.6739637090061604,0.3335326969861066,0.6879924953095665,0.3473706055062792,0.3047319421540628,0.403710534881198,0.6090677923847829,1.0,0.5095537100803468,0.4281484855386016,0.2578198857330754,0.596905713359974,0.6772937103289096,0.6027867852441651,0.7091242707741929,0.3666186211297672,0.6104859947330626,0.401836485404996,0.6683135704874833,0.6724796545424347,0.2997182858118491,0.5853919909757468,0.41797701945224824,0.34040828069624807,0.11164669641846318,0.6273074352612215,0.298243516156463,0.28054988430652,0.4413872169676143,0.6264726812682849,0.6738860688099255,0.09129431615546371,0.008824435120674505,0.6182674973908097,0.5127868852459007,0.46515750795731176,0.642714968152864,0.5287650653829079,0.5851229380641159,0.7578289245169197,0.10621192735883242,0.10651995171701989,0.6493212669683281,0.604938271604936,0.5523306948109065,0.6595647193585354,0.674927113702624,0.6819707504195627,0.33703040940353224,0.11639416030606968,0.2529891382638516,0.6344483252731533,0.46398919853611637,0.1367522292442209,0.1866078809589432,1.0,1.0,1.0,0.2179896998756889,0.6533846294769623,0.17955064737242976,0.6239338330317906,0.34735447751868287,0.5881437281100043,0.4913503527040619,0.6157182892652602,0.36962662736428353,0.20913824006372791,0.7810760438145128,0.650021195421789,0.5993918053777197,0.6507626899105503,0.2866597636610126,0.21026283566363876,0.06067004962813785,0.5974039568721855,0.5604496775220955
3.0,0.39019108280254877,0.3865514532600155,0.16044314971751453,0.08951140065146548,0.18488625123639954,0.5575016656908066,0.10932173122503942,0.35078257191201195,0.49457961936882605,0.14937277934885096,0.7166568078221234,0.377509769572834,0.24622812311405806,0.32257484329895036,0.22997144638813205,0.3663268195978478,0.568408751755618,0.2796319428561373,0.5988369728762555,0.6635177649713978,0.20947189097104071,0.4317235636969197,0.2513800424628464,0.7042887982729671,0.5959681616683717,0.0,0.15405977960942144,0.6787445951650258,0.3623336745138222,0.15857247976453256,0.33105540747462164,0.45901783361152476,0.18158873538788373,0.06722243273967372,0.15230800241886694,0.32931380993396553,0.2659830155423808,0.25041562759767405,0.22590068159688453,0.3423566878980908,0.3356240088423286,0.2559903672486459,0.2508579652385667,0.5229769732160645,0.5266921122873982,0.38896386351657375,0.4390183440753587,0.6147191432842755,0.625506485116185,0.44156965982477053,0.2665356908971851,0.4997070884592855,0.30750826635124673,0.40211420009988547,0.8552215765354364,0.2833020637898701,0.042273223371712416,0.6955532004885443,0.18118693718129744,0.3290066313217772,0.5998517643807395,0.16656539058807626,0.6077772716920973,0.0,0.33796846311696765,0.26255049047893797,0.2629787780524611,0.667176816173385,0.5053033470501503,0.382451520229831,0.22197885514510832,0.3201581027667999,0.30127885733267035,0.36654430595868226,0.46412859560067604,0.22301516503122212,0.6755855467064225,0.5434270971739762,0.6046920731004709,0.2546901573129246,0.06620389274533915,0.43580504715500396,0.26148493713924226,0.2541455160744509,0.08471120598743463,0.14240347973363096,0.3072203421993108,0.2020268256333825,0.8835248548960875,0.2233280254777069,0.40260848782819436,0.2578586990351693,0.3523823452343956,0.042335822178089295,0.04397949722722727,0.31367162249515107,0.19454191033138288,0.25473313891589094,0.30588774341351654,0.2937317784256576,0.24862143370894166,0.34547460737623836,0.037154767116508336,0.2903281569621709,0.7641948773061104,0.5871282555398948,0.4518331746169155,0.354946266189032,0.4153083235117526,0.4790490067942711,0.7653109477199399,0.05736103711596442,0.2984336356141817,0.042809088601167805,0.2614370638407846,0.1638549398915301,0.42755221170060875,0.12294255962378237,0.58634092847569,0.16427167772046067,0.09362997524822957,0.5750190403655753,0.250021195421789,0.17189500640205152,0.7718584439398788,0.39834434611812675,0.13445339863883604,0.8045711840520186,0.2514393384277203,0.4401873158690978
1.0,0.8078556263269648,0.8178790259230164,0.6602665960451989,0.35622149837133615,0.7158615232443128,0.850663247794221,0.19078541511088012,0.8366116751269043,0.8980968441339445,0.2070915814661733,0.5562244104990893,0.8435183937474731,0.818949909474952,0.3674313617928216,0.20632993096808872,0.7087935429056906,0.5597019838483146,0.9376308520558068,0.3961530641291531,0.2789932547731057,0.7056899488926771,0.6563020399666951,0.3910828025477703,0.6647253538018709,0.004670758628116197,0.13570739752064984,0.19808448898937253,0.6809920938245128,0.8364892528147416,0.07753026958324964,0.8714909544603862,0.893788983571992,0.8231934112646154,0.17377794619173878,0.17837129610965485,0.5873289309981811,0.9862201570261198,0.7522859517871964,0.786201140631522,0.7675159235668766,0.6630784756595718,0.8015051173991563,0.7308756780693028,0.45809495346255663,0.32340008510528556,0.8536932887733056,0.9033217649975203,0.5939057874768459,0.5927684107778629,0.6306198840031262,0.7968238375900454,0.857352079671941,0.7206376515497727,0.8777259863492605,0.5715163222255459,0.6975609756097543,0.37942908090326327,0.36423170691138246,1.0,1.0,0.6471112897755105,0.7034636418877863,0.49647637845087167,0.26852727197994114,0.8719354141915966,0.8157818811309844,0.8682698173178794,0.5587947306492889,0.3638404154655281,0.7507780703854439,0.42184406722547546,0.7979249011857711,0.7925593755190181,0.969173638381424,0.7631133671742797,0.3067490380390641,0.5929878248133184,0.8140711302306463,0.6836307489034161,0.0,0.17694296991969616,0.43014098732069583,0.7511662844943453,0.8177100958826834,0.10601363918164908,0.2060317949112746,0.8696985989436733,0.6427421758569304,0.59664037633402,0.6453025477707022,0.6693980675338856,0.6480703392468123,0.5341767060931247,0.11094773426012572,0.12992670083795504,0.8076923076923072,0.7365821962313192,0.8562699625052075,0.9448339060710202,0.7900874635568518,0.6994725485495104,0.382115680366811,0.11952528694063222,0.2842922584920342,0.29771180368977285,0.8803193064323184,0.5091334083629125,0.34352438688343984,0.49758277924792604,0.41012691056882833,0.2408238932387019,0.24041022908897153,0.8372263442337636,0.30423330794617953,0.8561643835616431,0.7519182224888162,0.5834738617200687,0.5496305005038619,0.5657243816254415,0.6282240235814296,0.20048934535833235,0.9110644647954477,0.8972445951674446,0.7770486555697791,0.7054792780986342,0.2920398381707746,0.23845430987840657,0.6524914069367765,0.7087825813880442,0.6749790986543515
1.0,0.5468365180467105,0.5607541241162605,0.33558439265536827,0.23510097719869696,0.33562017804154304,0.5116093601728288,0.16364167667781362,0.5719120135363792,0.7490966032281412,0.13984482633601591,0.5653235440806337,0.4793491443201726,0.613156306578151,0.3277727317691705,0.2307153719080604,0.531223449447747,0.5752172577247192,0.39177325427963194,0.39442885608555983,0.4021688042783283,0.39877342419080175,0.44403101582015014,0.3916135881104041,0.24505157112017262,0.3093154938171901,0.10210898519936876,0.18236519324230602,0.6333725029377195,0.6629989764585491,0.08324971570004708,0.5193670957863095,0.668365105859616,0.5033209351753465,0.10629026146267508,0.16668010481757703,0.5294286534596638,0.5684986380387729,0.5906068162926021,0.5088329392126868,0.6363455414012786,0.5203037147388156,0.4956050571944618,0.5814236687700655,0.6945677852731053,0.5535131719771512,0.6375520558815182,0.6136588993554777,0.9937074515923452,1.0,0.5040105302126607,0.5774394237066126,0.739113454403436,0.4299577945643707,0.5981355085733308,0.9721160296459144,0.5859287054409009,0.6975004995926396,0.5527775269578613,0.356081154388631,0.43683624457777287,0.638041279851261,0.4369050030382843,0.6522432247779546,0.25446997410497724,0.45407171400799173,0.5614541257934224,0.4683918194368636,0.6767462335332791,0.2674229254230575,0.5740962413215241,0.28377069205172445,0.5795454545454545,0.5930908486962295,0.21400887826532394,0.5654258319232929,0.268257286271586,0.47374466545481514,0.7541246357986813,0.595504582222666,0.29071003401360546,0.13986661222267585,0.30364820046677443,0.5395746026725701,0.5553299492385778,0.17392193581787163,0.24635282343431247,0.4641196748790286,0.3876005961251861,0.9417712038944017,0.5714570063694263,0.496227252552153,0.5064581388110808,0.40592798425379234,0.09675940955181653,0.08981334079736916,0.5827407886231418,0.579207277452888,0.48034995139563924,0.45163802978236023,0.57740524781341,0.5157036681850892,0.9352077890151107,0.07299617412490224,0.6511135440375706,0.688317212967938,0.5870335058567155,0.401621071768677,0.537861669881511,0.47396206275434144,0.5329117768503384,0.26582776413084885,0.20413780855975916,0.5936612622515335,0.1640803503427269,0.5311449987076766,0.28242233385818916,0.551563108055519,0.40871682902250633,0.6140002436944062,0.31761238025055244,0.15181086232894142,0.8348039306744937,0.5470962272149213,0.5518565941101155,0.555978848879204,0.2934062063002379,0.16725802317965666,0.42928571760798895,0.5304092955092657,0.31296779202165703
3.0,0.6023354564755848,0.6838648860958363,0.433748234463278,0.24977198697068398,0.35516518298714156,0.8116053221345074,0.17594727101529342,0.7168993231810501,0.7765598650927502,0.18902182582843866,0.2971513738589837,0.6652068454386201,0.7215851941259285,0.33663971798307546,0.36897611780279405,0.5991928632115552,0.5798038096910111,0.6587554320097114,0.3948680411532675,0.19701313053898342,0.548347529812607,0.6580193588676106,0.4255838641188976,0.38874550251858947,0.3588811715931729,0.12059929281211998,0.18996670998522522,0.4276294023022598,0.7264585465711396,0.07947019867549669,0.6484716157205245,0.7541070016691563,0.6810573857598339,0.1363774156877606,0.17941947188066848,0.5563211790601974,0.6141643967312905,0.6672901080631749,0.5582139379607702,0.7131767515923608,0.5729251766062758,0.6512341962673076,0.6746374404959607,0.3887370847920756,0.2963662622016481,0.7040619515670338,0.7490084283589493,0.9504875012656568,0.923723517060736,0.5606104232651884,0.7242960052390315,0.8044327279828137,0.5365735638054783,0.6937739304145177,0.24728636433438178,0.7253283302063799,0.35344257759057984,0.7501580165477781,0.4140175762178586,0.7637820139939174,0.9226285441503463,0.5428397812436706,0.8062640755079834,0.25642237658761113,0.6131061669726745,0.7098961338718976,0.6542845217837991,0.434079632692355,0.6747793939660675,0.7386880536270054,0.2987237268859781,0.7086627140974975,0.7149975087194839,0.22441522963974728,0.6065989847715743,0.28627158587082424,0.4576244218638978,0.9310683834525993,0.5663058758459636,0.3053119685374145,0.1626514223492587,0.9404250092126281,0.6579425950818366,0.7037789058093619,0.42973009248311067,0.12003926248123488,0.6732660741958946,0.5932041728763029,1.0,0.6966560509554116,0.5240533988869532,0.6313414254590726,0.5999768438115086,0.12830599423300948,0.1107884470724071,0.695539754363284,0.6727745289148774,0.5894088783965179,0.6060022909507452,0.7103498542274045,0.6729801006952757,0.3324681413045345,0.09004130422368986,0.8015788412227387,0.9073078989790448,0.48505915933343674,1.0,0.9174014880132283,0.19761613556005234,0.40097119515699164,0.2752769257165335,0.24080980287693168,0.6787579005221206,0.21959888296521932,0.6942362367536838,0.42048436679913037,0.719418861071474,0.6731609002351351,0.3459363957597178,0.3981822647998047,0.2149136533045041,0.49771206013659525,0.6776600254345067,0.6853393085787455,0.5999827296323954,0.3373861804673406,0.3979554062135148,0.6614542393220433,0.6507903276457656,0.25318994346683577
2.0,0.5686199575371557,0.6646032992930077,0.38832980225988856,0.23103583061889238,0.47094757665677545,0.6346281976215961,0.16510276307672359,0.6095600676818929,0.7201879065285486,0.16223624102675674,0.5673649048331535,0.5635359116022095,0.5948501307583971,0.3426289804764429,0.6692266456617104,0.5426932880203922,0.5741145101825842,0.5947676771231022,0.3914602903501282,0.19100890471573062,0.4534241908006834,0.5824573272273105,0.36093418259023363,0.7629839289997601,0.2691451748954575,0.12240220262470124,0.17761202000961385,0.6961883791769824,0.5987717502558876,0.04428389858853407,0.6098508478421135,0.6836510585961516,0.5684112646121178,0.5936339522546412,0.16097560975609682,0.4980380897693569,0.4806921967633372,0.5515378221113865,0.5173181249130623,0.5780254777070092,0.531020231630545,0.6010836845273922,0.5952618177792514,0.35603990550194986,0.3836894430761694,0.7864825572976698,0.6809618244918196,0.5971726713401669,0.5191323216505268,0.5248652873184972,0.5758022265880798,0.7321812146065235,0.5035619237076272,0.6494090228067245,0.6480800472006916,0.595872420262663,0.347908628349192,0.6275181659625227,0.38515786047520795,0.6226129734580933,0.6618971646797229,0.49584768077780156,0.5142969204686348,0.2476468412182988,0.5819202937682255,0.5993941142527401,0.6076989758243166,0.42110373314243865,0.42649582994080454,0.6344266219774991,0.3054631228676125,0.5948616600790528,0.5871117754525838,0.2969779750725627,0.5492949802594482,0.32224692771645813,0.5728702141664597,0.876436696001383,0.662666984183074,0.3036378613945582,0.14043827412549345,0.4482523304535355,0.627184312485172,0.6662154540327117,0.1777823227513567,0.48206243504368895,0.6161168917423071,0.5073025335320419,0.539657835611309,0.6216162420382176,0.5417733620130425,0.5639589169000943,0.34752563938502035,0.11675291691332321,0.09119535363784263,0.6127989657401421,0.5651721897335902,0.6031106790723513,0.5517067583046975,0.5887755102040806,0.5611364181251509,0.4669692933058148,0.11097892913565648,0.7634475208159281,0.5885724520866933,0.6774839221631346,0.23859406112024958,0.7792229264260127,0.06524049901042957,0.19607153947741102,0.046295870071935294,0.18606819392647903,0.605111294311625,0.12855420157400368,0.5811579219436552,0.3171627802354355,0.5275651835516963,0.4450789385287202,0.3631899597904216,0.30551461557356874,0.19403112464081487,0.4237673298286677,0.6406104281475189,0.5430537772087063,0.7505143013882333,0.2886399299736333,0.24114246661161262,0.4283647830920142,0.558044593321471,0.5267636754518666
1.0,0.0,0.21071484681853792,0.0,0.10199348534201999,0.27223738872403574,0.4393385693230231,0.06990486704113719,0.0,0.0,0.12830106591255172,0.6820232668731223,0.04675919687373633,0.04325085495875835,0.5871995251755859,0.27726541730939563,0.21516567544604986,0.6481796436095506,0.0,0.4646578016347444,0.5534939259083617,0.00586030664395438,0.04792880932556285,0.10520169851380126,0.6445406572319503,0.6574911610043256,0.03618398065715359,0.1324657753725105,0.580253955939899,0.0,0.009498963141347091,0.16443600068054268,0.2543266274268647,0.007438894792775206,0.004812428950359547,0.13634347913727063,0.2898841994449245,0.1453292741547818,0.0,0.039643900403394335,0.09952229299363274,0.32019799125378445,0.031788079470198356,0.0,0.390722397745709,0.6289151655039912,0.316667728539076,0.0,0.3977706570099527,0.6513767266139061,0.37797704742709026,0.08775376555337311,0.4402460456942013,0.18597274120272006,0.22790078242050882,0.6430690148472038,0.10506566604127648,0.30375232502728544,0.8581225257935287,0.011825973744168786,0.13192840166863334,0.5656319485446529,0.014516237931269453,0.3761038993901665,0.19992601422171077,0.33081326277135786,0.02942873629544201,0.23886730664269482,0.6465569022405437,0.36876966749554374,0.2502992578405574,0.0,0.04611330698287435,0.09367214748380467,0.38130442205907494,0.3955442752397076,0.190994181634202,0.6548576510128553,0.4031328761328222,0.646681057329636,0.2642963435374142,0.008139376616306105,0.636148985246149,0.0,0.012182741116755892,0.019442544787518865,0.07876554139882229,0.04598500901356712,0.02247391952310144,0.34719036697247735,0.0,0.012359588924168583,0.003345782757548651,0.6889514512227081,0.0012412397120320378,0.04459178139705754,0.04444085326438321,0.19779077322936678,0.17965097440170252,0.051867124856815605,0.08542274052478101,0.014984416207146863,0.457330215592895,0.01962426480385218,0.7197556829640726,0.8858588572452107,0.2851136404012657,0.5117414076703312,0.5686277211353001,0.5541595321221281,0.5004316802085715,0.5399873620602353,0.05150062155922598,0.04653293029220448,0.08580858085808564,0.03347118118376951,0.0,0.21507329095862063,8.3977158209787e-05,0.7000852930425242,0.08843036109064224,0.0034993883183010045,0.623768568226429,0.006104281475199931,0.06786171574903994,0.5780188856549278,0.33136028352138674,0.053552410513426574,0.3857971432425269,0.04229037998534765,0.06282844971733363
