Type,37344_at,1420_s_at,35742_at,35147_at,36148_at,1206_at,31432_g_at,38763_at,40831_at,35807_at,37741_at,38982_at,39178_at,32624_at,35156_at,41723_s_at,36364_at,32223_at,39326_at,34885_at,33361_at,33341_at,37961_at,39338_at,35436_at,39295_s_at,38317_at,38177_at,607_s_at,34773_at,38886_i_at,39584_at,38627_at,32219_at,41745_at,32640_at,39315_at,37736_at,32854_at,33236_at
1,0.34249771801036216,0.2776600028423895,0.041189310231732286,0.09278586754994479,0.015109935770769235,0.24877257989810095,0.49395294897282976,0.19739711092940854,0.17872409501650344,0.11048625626059864,0.3436440026228658,0.11907425629136395,0.06317122356141255,0.24602927436935532,0.14375564667454302,0.33126648180285445,0.3235967926689576,0.08664874891168566,0.20964572157008554,0.18632200829780318,0.06309648709332441,0.03083152467637193,0.1489580187254606,0.15105608448675895,0.15696575372576602,0.23170035865666774,0.18460911286023396,0.07948305616567304,0.06395886889460155,0.09487118814516846,0.049264188401382344,0.16955657906619706,0.4168846678798908,0.1328444947150825,0.4187574231929452,0.44836480552822905,0.22190268327128,0.08978806718648027,0.20535659438540452,0.187155833005171
1,0.1255479989200725,0.0,0.041517286617432515,0.1679825566457652,0.015530989957488299,0.3654006484483556,0.35845185298465626,0.28515944399018806,0.2515015421243439,0.040146705051859445,0.3254944183147277,0.09927347720012401,0.030889962325501414,0.17060105886016816,0.22134964208770588,0.12560754936049062,0.24824996818123968,0.03828595222773214,0.2351056107363539,0.5011567214117737,0.0747132553813716,0.17456613679451652,0.2054968287526427,0.35193215457236576,0.3054029102738823,0.3472041082491033,0.2603405563046819,0.03943755883275807,0.04771208226221079,0.1417521961607856,0.020798100860285086,0.09672175562178273,0.12295268425841673,0.37614571551152537,0.5352240359046048,0.1412289752141469,0.08139684169983308,0.12915192525675814,0.15000921432520425,0.03325306804903714
1,0.28115397966136557,0.12881946089345778,0.037932165435812765,0.09869522043761153,0.020254922455853943,0.19314497452524315,0.270906611612377,0.2227446170618697,0.20334397489313347,0.4293646724770281,0.37131361866444307,0.11141813476391378,0.009301380356109994,0.24416069760199316,0.04736256862881367,0.18268167810228444,0.0783377879597811,0.16954991104213196,0.1296896301411094,0.456673613368258,0.04932564964191767,0.09587454640599131,0.3587637169032518,0.11973357868629489,0.04361014639293094,0.07967883925660255,0.2035184546395309,0.11191951678694696,0.16117517443995594,0.0777899375905824,0.01887585214441025,0.05671453084078389,0.09022406733393995,0.2995046608682086,0.6853696093166984,0.1500107973222641,0.10507125433303376,0.2229931645656579,0.06394741691750108,0.1322375938490539
3,0.2707403931450317,0.3782569046378322,0.06662444441931216,0.04706650278802019,0.007911386560984526,0.10467809170912458,0.22841158179130347,0.0896474970473335,0.09447540717493642,0.43864810505974683,0.20387115576099538,0.11926296351211095,0.02560615298034986,0.06540018685767673,0.12863993328236845,0.311914452109362,0.22565864833906069,0.21012984063292578,0.10530975018147698,0.18271609659101773,0.028656722469728984,0.14321989551252906,0.2885331722541025,0.381714537162973,0.22350200026377107,0.1024616889468536,0.12700304180124808,0.1579855663633511,0.19744399559309583,0.05088881658729924,0.02308799277318516,0.08958728438544207,0.07620564149226569,0.246109442645969,0.5273383714697134,0.10455407059049357,0.277519578893311,0.18751073403634114,0.10012900055285952,0.09771276218020311
4,0.005444634431688162,0.9143256430906248,0.39479309213874536,0.2432000777729169,0.36817495170803954,0.5598425196850393,0.010928021613906306,0.41098846188788946,0.8872355392024243,0.006211302598887881,0.09382412227088376,0.4781975764601221,0.2818709062202004,0.6408595453129866,0.7600250191118215,0.000657728151382465,0.8559882906961943,0.5445205738728849,0.7802977992599283,0.0,0.23313110425187908,0.4956978270380632,0.6675123326286118,0.0,0.615245966501077,0.727502445386371,0.7895198971432155,0.07208973956699088,0.07161219243481454,0.8652873495223165,0.756903814035567,0.2878623679219724,0.24968721565059146,0.9134521627208549,0.04352224592972535,0.013916548695923413,0.0424701502118372,0.8448115961941401,0.33687572946741207,0.0037055447602693295
1,0.5677075967756451,0.21615187834572933,0.058753011162506655,0.03808095327375372,0.044576341925547276,0.36035201482167667,0.18246291481877963,0.1026165167620605,0.035874682105946645,0.1465512481760461,0.2620275400918003,0.2500505465769858,0.05177507855367444,0.1719713484895671,0.36069219542706227,0.5462571253883066,0.21573119511263844,0.1202786084718174,0.32370177581841686,0.2911534711202034,0.0735424554361103,0.2379792226063533,0.21459780529547973,0.5170613649091926,0.28394953180639204,0.243478969677209,0.20963341591144286,0.04620332601192343,0.09950789570326847,0.023854594930343996,0.037384061091795255,0.10792016616996299,0.5250227479526843,0.11228987089980108,0.5671345686927823,0.1534659404467692,0.20487867505456409,0.09408168172294165,0.3420357515817925,0.148970646146298
1,0.154481056271936,0.6225662039888199,0.04856312414471675,0.05835746376962551,0.036354704911190805,0.40412227883279295,0.24666105928531376,0.16632597437994004,0.18748985444510577,0.17453957487084432,0.1638319746780108,0.08584830635269379,0.05921618283856243,0.19925256929305513,0.20571269719924942,0.2471019818306458,0.23195876288659795,0.19418556232728926,0.16812733485596928,0.19264669330631132,0.026984151119355707,0.2219886933918966,0.4012483640390618,0.22861828946315704,0.18611245438958984,0.16078415389631562,0.19872056194926152,0.0909750549105742,0.1174586852735953,0.09141057114969388,0.04253106585014864,0.14287004425178362,0.276586669699727,0.22508678185576658,0.2915777635299187,0.06989466612280154,0.20498138400308125,0.2885995946827878,0.21616806929172558,0.05336888246192779
1,0.3154031086484193,0.21339831351556204,0.0738512344352586,0.03601858217194759,0.04291428592534044,0.4495136637332098,0.2239256767089769,0.11040701371854274,0.3258481683891564,0.7768742359111883,0.3422839980895174,0.11989648061033306,0.08382185120917944,0.3836188103394581,0.4535408992980748,0.6771450275134171,0.4037800687285223,0.16052541923761213,0.41006710221136317,0.26147257327495554,0.10753620103293951,0.10298621417357957,0.31426557938185845,0.2533482678614289,0.31008484635336525,0.25387186175415716,0.23584935244128072,0.14812127392532162,0.2033198677928755,0.09479724333757286,0.065713595445426,0.22062674975164817,0.1963717015468608,0.4114045009555755,0.4069696555638474,0.18558197567003384,0.13747592759019128,0.2317177893037475,0.26101111861907983,0.25265488725202223
2,0.4742874407004101,0.08383272537780093,0.034878592189638215,0.04710816685068294,0.03729653664464134,0.2577119036591014,0.5717935973900189,0.06988734441718907,0.06563497646231264,0.4704972985763301,0.1989330440625278,0.0979255684805025,0.02623145586143288,0.03114294612270321,0.28421016053930087,0.4024153753991143,0.17863052055491915,0.277207858575917,0.4918468157433474,0.3198936963462899,0.03125681065985473,0.1728761506060788,0.4267794221282594,0.6090887270981677,0.22369982854881965,0.08986794913596348,0.17310044215873813,0.3535848760589897,0.5368637532133677,0.049646543819692995,0.0215648995283663,0.04321322134922786,0.15485668789808918,0.0,0.8314317696891982,0.25694027881085496,0.4494286814738734,0.19328135197334526,0.005651452791940537,0.1934630058810998
1,1.0,0.32325074612724425,0.06176134628651565,0.05310779187411897,0.0185226907578606,0.3419175544233441,0.4338010399143601,0.09550740437903152,0.07710621719603918,0.2602673817880664,0.12858519052206363,0.1270134386499346,0.022495271146961808,0.13771410775459358,0.11341997359093751,0.717226301715034,0.10519282168766704,0.2446076390203278,0.3940971300083214,0.17151215035466416,0.002919397266106097,0.15463802554710088,0.30093627302929626,0.4862749019921593,0.0,0.2075317900228236,0.3431277242936436,0.14080640100407907,0.273360264414249,0.090700700996776,0.01756284072646296,0.1984105481802583,0.4134156050955414,0.19735559109169623,0.5192503757580854,0.5416536698898673,0.6637052253177558,0.2313743001408306,0.2488482093494687,0.09010154741999832
1,0.202319272848823,0.38147531858448996,0.09450243720383168,0.060044858307466885,0.04964191926839988,0.432723483094025,0.19831969720140694,0.17190197147269917,0.37941669823061525,0.06445951808179201,0.2938338365889791,0.06990928574316947,0.0729806625084025,0.37287449392712546,0.5005386058794913,0.2134976315610699,0.5200776377752322,0.37657568989665746,0.26646128786671625,0.21481941762422804,0.10753620103293951,0.08462798857329136,1.0,0.25537042963437073,0.5758891282366906,0.1979540267362243,0.4208661293863087,0.14854290869155945,0.14861549761292692,0.15958028927208734,0.05760443692818353,0.21245371624672627,0.1605721110100091,0.2946097741721596,0.5833394645841435,0.08853204405307484,0.10032096546411605,0.2879469652732457,0.18413293199828,0.41688024118319206
1,0.49767944152321203,0.22668648443791747,0.002533334841270739,0.09754251470394211,0.018182892642262756,0.23830477072718848,0.31659402559004945,0.18015808122104116,0.2419241383042043,0.4966991363331625,0.2629665908410171,0.1241289139899446,0.038596820334849694,0.15091871691061973,0.13072485926749597,0.2806399416999648,0.2443044418989436,0.2350986107430821,0.13420442272622654,0.4358220369768465,0.07462709261483723,0.1001810086729748,0.3065740461089298,0.6027322185774862,0.18041939596430298,0.12190251059667427,0.15742105428204084,0.04306557891433949,0.05025339698861549,0.17385903161879973,0.030871524458776698,0.1192991962431139,0.08550386715195632,0.36120753539529626,0.7635772169727038,0.26858938983132186,0.14417768648093462,0.0793459966338062,0.2678297192702255,1.0
1,0.1684011930627515,0.24847813728741291,0.06837176688795649,0.15503892117853743,0.1597014208732073,0.37721167207040296,0.252545623693735,0.07105705460161715,0.3046101401439316,0.443826162400915,0.1866201458766767,0.09406380999878688,0.039878691241069894,0.354562441606976,0.3002467162415734,0.20164617313381217,0.26135929744177167,0.3372979520763145,0.22640356934190262,0.1675869452995048,0.10696093785637174,0.33125873945903284,0.2983388704318937,0.16255700456036482,0.10493691475799005,0.2210221715030975,0.3961240553168805,0.01369822717288985,0.07259640102827762,0.1364503534561803,0.041911324460877517,0.10961347421656281,0.21451319381255685,0.27206599321346386,0.2923476734530855,0.04748422391246971,0.005944280395429452,0.15527427609658917,0.2987898519565084,0.0814574281970007
2,0.503259066891223,0.2980186176512388,0.06142206037027404,0.08175877896520356,0.014784911486284344,0.10467809170912458,0.5278776061579243,0.03411465431089306,0.05389318759807369,0.2948850416058682,0.08072598337232552,0.13603094798420254,0.007628695149212904,0.004048582995951419,0.28010980610188335,0.7635390097640208,0.18340333460608374,0.27648105386682814,0.2624953524193977,0.2359023382979944,0.01017734324711988,0.24105894362995306,0.4830766133091715,0.46997359788783094,0.21541302149734032,0.1086974241930225,0.3294552980651636,0.5275925635393787,1.0,0.04970569966576947,0.011134336824193028,0.07292513320689967,0.27155368516833484,0.10398221459495299,0.8384030018603967,0.23978453343570796,1.0,0.20825747947652254,0.10909761041833035,0.1594675377494303
1,0.5300579818212205,0.2865720782604576,0.058040510738399255,0.034643668104076826,0.0368680955423658,0.351227420101899,0.4919202732324005,0.07765512855455618,0.1411179048752773,0.48016721220964637,0.272519003634774,0.13778322931971046,0.04009754724944895,0.15870445344129555,0.2525192855653624,0.6995046967348274,0.2586865215731195,0.34864670477344134,0.2653458685221579,0.26898648261094005,0.06010106385674678,0.17939589427720917,0.24077318030806405,0.39043923513881107,0.22007297665626238,0.07670361917182915,0.19799931010693345,0.13586444932538436,0.16653690782225486,0.018693247360170372,0.028833730738122502,0.09911496432764383,0.05541969972702456,0.13580872888958226,0.6131767587055004,0.18111908246754804,0.11860315830016688,0.10163844330711368,0.07512746483199215,0.11503973454355305
1,0.34341694200532247,0.17011701170117013,0.04229764422478823,0.054975730683498945,0.019438668286863477,0.25067160722556736,0.24396569302135904,0.09932315799036977,0.1526973648612088,0.3338525850849864,0.5433218110727035,0.07545593012441197,0.047538651534336944,0.21245717844908127,0.14351240530961148,0.3862439090667671,0.25531373297696325,0.13793390619676724,0.24693259680246457,0.3353268454964342,0.03966528299400408,0.09207422213452977,0.03563877982482634,0.5988319065525242,0.28515848243724445,0.15903162699706555,0.2829815923986328,0.11156652023846877,0.09786265148733016,0.12822029637078886,0.030241278978161996,0.10015352659622506,0.14777638762511372,0.20636530285892585,0.5914984076265754,0.3557717686013869,0.041186288355372955,0.0965548036959434,0.1357577246759629,0.2852042891357818
1,0.3227440443284522,0.21116585342744798,0.07180420940726752,0.06896791172773924,0.04524485778340825,0.4569245020842983,0.20036193097823318,0.19673843917507042,0.40089821979330126,0.275111409078361,0.3229039334893021,0.10868188006308212,0.09879785521111788,0.31647461849891,0.2909166724581277,0.2893880349059109,0.5151457299223622,0.1978952946965969,0.3150439970963687,0.2655870600156779,0.02886959518704923,0.0915251910885398,0.19369777509312394,0.5328346267701416,0.16173561348749285,0.2975627649168568,0.1975602872463859,0.1346485723250706,0.16230627983841353,0.10324174036499158,0.0655665381666159,0.30438905445678677,0.12508530482256594,0.11622918210538632,0.4802687589998003,0.2811742687813422,0.3320323533187829,0.2811115309311991,0.12457767676147183,0.16300523553449578
2,0.2816489464278827,0.24750698754085934,0.06069825041562525,0.062044733315278905,0.0263823689099498,0.33191292264937466,0.46843299179283276,0.061824293631325515,0.27298306368702996,0.2631778207201167,0.2669170801997911,0.07218051193573172,0.01494473885788429,0.1884148240423544,0.17812217666272845,0.6492332680751726,0.23310423825887744,0.09915584661392284,0.38189833749402463,0.17049117641435482,0.007764785784157197,0.047791436831404556,0.1623678646934461,0.6377070165613248,0.2105112762122478,0.12161721552005215,0.1267208128194675,0.34426968936303737,0.8833492471538744,0.05470436865923275,0.02990514805516749,0.1267497516481532,0.08146610555050046,0.04832481766059519,0.656720026066575,0.38582431556973873,0.4719476184362562,0.1385635283206815,0.11751336077154616,0.13387732968373756
1,0.20291066171271355,0.16717987588232508,0.023659537892582082,0.03532418112756842,0.015010212410756825,0.40764242704955994,0.24536753835958608,0.35375215771781593,0.08809047129484336,0.4342351224513942,0.2531389390345587,0.0,0.02149478653722897,0.110806602304578,0.05907290291194662,0.28922746277505695,0.23214967544864454,0.0793049929969338,0.16968538092455873,0.31430701871785555,0.022022189446581616,0.10490782283454433,0.04006845867310985,0.6169653572285783,0.2799050424231767,0.07784479947831757,0.1245570572924833,0.11344916849701914,0.09468968049944915,0.0812653435475761,0.028140460709446334,0.10137270838977694,0.16779458598726116,0.2469675104333242,0.7064777540702747,0.11937039614175685,0.07597894466555397,0.19719712843059803,0.0494502119294797,0.04421476666042621
1,0.3380237326922335,0.3726135771471884,0.06072086947670803,0.114381740030137,0.03817557959586185,0.3772579898100972,0.49892312789927107,0.1799763786681203,0.30355500243493316,0.06654178333399062,0.35288879534360346,0.07731604415748965,0.08940267942284542,0.2814076611647462,0.19580929876989364,0.4112653701496408,0.4620720376734122,0.15655827686716886,0.36187390449885803,0.24777928608301628,0.05835246653590199,0.0,0.11166817678445584,0.3883470677654212,0.23932826306765725,0.3099934789696772,0.15227821505848413,0.15194540320050204,0.11215571061329417,0.0787955869738827,0.06975767061270365,0.2093380294409826,0.3447452229299363,0.10924763056281446,0.3122339475094859,0.518667370492118,0.12522788547952238,0.15278397966544155,0.33288285521223665,0.09124419798196289
3,0.04156435210778704,0.3767409635700412,0.029178588796779047,0.029581484490552673,0.034633553586532174,0.29939786938397406,0.09103711066931744,0.20586899245934404,0.05508359937232833,0.11043498836613164,0.3943365525504132,0.0982895038348003,0.005971642514342884,0.05456244160697603,0.14368614914170547,0.029566887556277437,0.11282932416953037,0.2161562630124541,0.17460739009578444,0.05234881364357686,0.04415081525182334,0.20706191182904543,0.22671901741669187,0.027958236658932708,0.07097639249131756,0.049111509618519726,0.14528520806547712,0.05324364606212738,0.0,0.13094146529030734,0.011491475929874692,0.01038562268581234,0.033354185623293904,0.5010725847341939,0.2450704743485984,0.02514576385056506,0.014019771472589548,0.474324185071961,0.2194237975305609,0.028191836181352202
3,0.11746139902035149,0.509107489696338,0.04100835774307009,0.05167038171225409,0.015863401157529666,0.1286243631310792,0.08552530968037927,0.2467747796856546,0.0813267680320329,0.08799936901052965,0.23165410551368498,0.21090727735917725,0.029014053682252343,0.09679227654936157,0.15077489749113906,0.19720728009337887,0.1312842051673667,0.3136238028542227,0.28057222782882746,0.19396592929659867,0.05089178463363084,0.17132342217913854,0.07373401792006444,0.253588287062965,0.1281267859497956,0.07878219758721877,0.21772398005581864,0.1058793536240979,0.13407271391847228,0.12653435475760894,0.027541727502862372,0.14693398356362325,0.12559713375796178,0.2860485978392293,0.3587701411589115,0.05477841495309163,0.22405957119013992,0.16051248583107203,0.22489096381841636,0.03181345745401962
3,0.1913657225871977,0.300363588990478,0.05227265016229177,0.0671555250019096,0.02755319502565106,0.1083835108846688,0.2437872763419483,0.22067775052239483,0.07429251663871002,0.2674212249083094,0.17799868856705708,0.06099286956287319,0.03464177961199956,0.010837745250700716,0.23378970046563344,0.26393426423996885,0.1465572101310933,0.24519816784646253,0.1676847081319382,0.18468921476779535,0.021094672606829158,0.11005498889069992,0.11714487063324272,0.2874109928794303,0.40442695740097595,0.09276165634170197,0.04666185832105116,0.06971681832444306,0.13410209327947117,0.07466946671004762,0.019926261278768082,0.02090671001535266,0.1220712010919017,0.404734974062951,0.5449254264722885,0.06573169853876239,0.0681217101039928,0.30422835159550715,0.024080103200442293,0.04043820971833986
1,0.4381998637234357,0.26457908948789616,0.03826014182151299,0.017241977931934813,0.03550151616441796,0.36456692913385824,0.29569378600193713,0.06082492959026074,0.18099669931280776,0.3175336199077178,0.3976879922933076,0.07328579708582135,0.03736184714471072,0.14113983182809092,0.0635554937799708,0.6880454048579246,0.22750413643884432,0.07524700003785441,0.22218091039464602,0.3801158633347992,0.04258468026011019,0.22931482641182468,0.15447498238195917,0.5362268981518521,0.1331823976788148,0.10776002608412129,0.2052118285302142,0.14868999058675872,0.08662504590525157,0.1090685912035257,0.03097656537221248,0.08349137541768267,0.11769222020018198,0.3867545536097352,0.7926551118865683,0.5920651678383761,0.0462190268327128,0.20176553429739294,0.14362061551692365,0.2269678443929427
1,0.44933983003998307,0.27843573831067314,0.060935750556994385,0.04409446631807734,0.010507887379085423,0.24460398332561367,0.435973900188612,0.042631961479058775,0.16119257615929874,0.2713649090980795,0.4356871665762695,0.12077262127808704,0.01753974581437884,0.17614450327000933,0.28334144137883105,0.7357909103822234,0.05861015654830088,0.3327327099973502,0.40084276128255525,0.44446781255377316,0.07287342689596099,0.1725501634225223,0.6279271116480419,0.38703896311704933,0.13731481074427396,0.4091538963156178,0.35077926557747185,0.07136413555067461,0.0867572530297466,0.10300511698068564,0.00584027478702955,0.04393569944911045,0.2062954959053685,0.27567377822848005,0.5638105548606805,0.12343738752789309,0.04750288868917704,0.13025109057809228,0.2103323299957,0.14800229821242972
4,0.0,0.8918411577999905,0.43090442315739474,1.0,0.5104617191568573,0.5510884668828161,0.011762756792577867,0.36127010084491684,0.6122504193496023,0.00814370785187522,0.06277068542609428,0.7534674951812264,0.6410136159702355,0.8720647773279351,0.5033011328097852,0.027189184849401866,0.5294641720758559,0.6064958170874816,0.6659407588392557,0.07798405445194351,0.06367935286693933,0.7376832605581243,0.5419108023759186,0.017081366509320742,0.39989888776541965,0.34316922073687645,0.7195898272131456,0.17036005647944774,0.10898273962541315,0.5459640924014316,0.3170134767491938,0.4452271290526506,0.6472929936305732,0.4217403174850814,0.06494571215354053,0.0,0.08304018487610731,0.7487033284099887,0.40131457706247314,0.0310646017184948
1,0.23973104662972627,0.2632171111848027,0.07060539916988047,0.048420584824559576,0.046197769890193495,0.483649837887911,0.48166131416628444,0.1179703824838739,0.30057897299929653,0.35821666600938595,0.38688890867731457,0.12104220302201137,0.0859635135768888,0.3540330115228901,0.33150323163527695,0.40088685223040865,0.358788341606211,0.3496763447779839,0.2785715550362069,0.164292679196222,0.05479445111783517,0.13453834209781332,0.19192590355381056,0.26699335946875746,0.5338506176638678,0.20802086729703292,0.29254601900341815,0.222074050831503,0.19643040763863387,0.10062409417610697,0.05435867270301783,0.16201571389867248,0.2559429026387625,0.14840672413120637,0.7036819037008231,0.16236773280226505,0.17750674027474642,0.2516401607529282,0.3979974199889429,0.1968651349554237
4,0.011403520049368114,0.6562899711023734,1.0,0.2583310765299391,0.34985170767020374,0.6010653080129689,0.013323902737421622,0.8917961297356227,1.0,0.010312734156248764,0.08056407807073643,0.6018142851366106,0.36151886069815065,0.36935534101526,0.9020779762318437,0.004020479122535062,0.8955708285605192,0.6210470530340311,1.0,0.000282966560235554,0.3730594371037146,0.5865024148787413,0.611174871639988,0.008648691895351626,0.8109640831758034,0.7461281382458428,0.5683778105302769,0.054518355820520864,0.10523687109805362,0.9280369132479518,0.5754666442579385,0.18251602998284117,0.508445177434031,0.6988962128008113,0.008308720740795241,0.008241955994913258,0.1032738477339838,0.7144574588671727,0.6347441489034953,0.023795536561590155
1,0.08578674003316919,0.42050191861291386,0.09098517320546025,0.11352762674555061,0.03766588242246508,0.2994673459935155,0.27033312942855686,0.13654946852003272,0.30663925112277474,0.41999842252632413,0.5106817022723409,0.10531210826402836,0.03146836749050321,0.2292432264092183,0.40751615817638465,0.07491153093175068,0.1948580883288787,0.27957754476284213,0.17383721959597034,0.24142783396745884,0.08982214991307697,0.2180897151043588,0.142232960837612,0.24057724617969434,0.4335516771442388,0.13688050211933486,0.19219793659255546,0.1354133981801067,0.12484024972456849,0.052301162412375396,0.03322444091973824,0.10877810891357356,0.09642288444040036,0.14893326572799254,0.641211465088658,0.15733498092473064,0.09645654127615867,0.1965101501047642,0.22335524295104123,0.08102812727965243
4,0.05504416132059704,0.8820171490833294,0.33153888782076657,0.2697261976682013,0.5423842747341633,0.6165354330708662,0.15179436203293062,0.3800081766148814,0.454574968886965,0.039373742950664516,0.1891377733163872,0.20112146005472512,0.1768043896262252,0.6661476175646216,0.9506220029188962,0.04574761766540473,0.9352170039455262,0.6147632206533672,0.5388006586285654,0.019100242815899678,0.24085027445375337,0.2954902246737984,0.5015201852411155,0.20574445955676451,0.4554446740229481,0.6302983371372677,0.6130954247546175,0.2349976466896768,0.2754902680866691,0.27383241148806536,0.09969433094190187,0.35789758872934163,0.5136487716105551,0.5775966301337805,0.024363838933792997,0.06280442450272333,0.3041211965592502,0.44722289011781685,0.5955525523680816,0.033562939387874996
1,0.23041667202344984,0.5294542612155951,0.015731556983069633,0.043788929858550506,0.05212946308204277,0.3432376100046317,0.31464100015292856,0.5362496593077132,0.16519668849088254,0.33906416374176757,0.3530345101150337,0.09392227958322663,0.027810345636167515,0.32180006228589225,0.2147126277017166,0.2283289381859055,0.1860761104747359,0.4840367944883977,0.14557992953382556,0.15772709022427012,0.03060045311478401,0.3729379165987527,0.8243430987617035,0.5115209216737339,0.12439002945443356,0.0800048907727421,0.1592085044999843,0.05777376843426419,0.08109438119720896,0.12004200065071431,0.023560676883646183,0.0796080556308137,0.0815940627843494,0.9420024181910372,0.1954704070800181,0.07468147899320969,0.05903196816022595,0.21600316010029882,0.17135573438171878,0.1329606269730089
4,0.005303215355540413,0.6452816334265006,0.7493242555501521,0.7393357359609468,0.41223051608685535,0.458267716535433,0.012572003874190751,0.9007676932860905,0.5438017423299605,0.015624876759869066,0.18305013397663705,0.6111283343891951,0.7019806468758304,0.5669261912176892,0.7234345680728334,0.020259879817935908,0.5108183785159729,0.8068062232653217,0.9070660930224324,0.03959237519836339,0.11457620589860162,0.6203793461383386,0.4437732809825834,0.018209456756540524,0.7279641271376446,0.27465764590805347,0.6178619586691336,0.06793222466269218,0.05793609988982739,0.9035907598568429,0.2642094095650256,0.4286552876365936,0.3231915377616014,0.488942626467491,0.0965566895449911,0.026765362190176837,0.12289125690075746,0.6676742348778896,0.3511272191166534,0.03109042433006462
3,0.12655078873275652,0.36232175849163856,0.033453591341423415,0.06994007318987007,0.01319303118386402,0.28559518295507175,0.08467145842891372,0.29926410466067044,0.137167902169796,0.3864810505974681,0.3025848181398699,0.1010392376228282,0.03203114008347793,0.19265026471504204,0.13850858294530544,0.13417654288202271,0.17449408171057654,0.19665366998523678,0.09279226642587776,0.24811196298491484,0.04561051388487641,0.32741123283205653,0.22418201953085673,0.27614609168733495,0.11786169604783049,0.1541816106944897,0.10665119633729502,0.10172183871979917,0.0681013587954462,0.10723475997515455,0.03382317412632221,0.06782263162647882,0.11419472247497724,0.4508756191739148,0.2751495149304716,0.04543273268229479,0.07071511105405058,0.3392985951293237,0.09945328337121444,0.11638251034518375
3,0.11681858503786174,0.27936543654365437,0.0270976351771638,0.039705851717600986,0.021791400891600705,0.15831403427512733,0.07686572870469491,0.5822204051966929,0.08700827877279368,0.11554205939188392,0.16867294319552492,0.1394950733936298,0.0,0.02952351292432264,0.11498366807978315,0.051608500441573356,0.1454117347588138,0.2535109967066662,0.2027584497441618,0.1845209643806283,0.016102300545866463,0.09838807916341391,0.0,0.41745739659172726,0.24695564250230798,0.053716987283990866,0.014174166640534364,0.049596015061186056,0.06494307748806463,0.021636250702475678,0.014506150145481667,0.006502302898943382,0.09531392174704276,0.19700456336050545,0.8976860659442302,0.03896633634858555,0.002465014764411349,0.0,0.06296455556238098,0.0762477163127893
1,0.3172094159392155,0.2088504903121891,0.0300154940568417,0.12791561638508703,0.02584312407432714,0.3793422880963409,0.33316766070245196,0.24700190787680565,0.18900492397597532,0.44430729187206697,0.5843324239652226,0.06606100634865007,0.05702762275477184,0.3294923699782,0.3946417402182222,0.41603312726576536,0.3592338042509864,0.1111178407843434,0.23239673518528356,0.47972774028258414,0.058616023233536575,0.3553260300766069,0.17275747508305647,0.48424273941915347,0.40097595287290627,0.2461688946853603,0.2861174699739722,0.06832444304989016,0.08176276165993389,0.10603685409210567,0.047940672892091474,0.1724013365844848,0.28872838944494994,0.49686025195990485,0.7034848277819237,0.16737049211795474,0.19681602259596867,0.13152200048088483,0.09263468272006879,0.11329025260969769
1,0.40657341578494016,0.23234165521815336,0.05485122312572806,0.18265525071349706,0.032155243417334875,0.1301065308012969,0.33420630065759294,0.22710547833197056,0.22190357664628535,0.6552194660251608,0.42959952723651923,0.1684885899526884,0.03273460582469634,0.29423855496729984,0.23556188755299187,0.35658129581709597,0.0,0.21485407124200323,0.14658026593013582,0.20701680591935454,0.06660381853107687,0.39139050691007043,0.3753146078727475,0.2729778382270581,0.09821075306633843,0.12569285947179654,0.39737840634701627,0.09987841229996862,0.18050679397723102,0.11610813688662784,0.03577693511622777,0.11853156326198863,0.14149226569608736,0.3035999843987675,0.7128577584847753,0.12310147083523287,0.38538965207343684,0.2504035997664274,0.19110510473616313,0.17627805788138384
1,0.2323451139709191,0.20994303377706192,0.07558159260809084,0.0845711031949392,0.05310822939327568,0.32871699861046777,0.44414602130804925,0.10678431906968293,0.27376765326551594,0.3072741254880309,0.7142452379603169,0.09526344875925004,0.06994794353514984,0.32083463095608844,0.35377719090972265,0.3069428919040767,0.25859106529209624,0.2964757542491578,0.16434730263274377,0.4140259640938379,0.09936847760528329,0.2467294049018178,0.23275948857344209,0.6928234258740699,0.664692047302941,0.14248451255298336,0.26408793000721253,0.11027219956071539,0.06320969518912962,0.0852361797154604,0.05364439449165451,0.16863090400072248,0.19155197907188357,0.23552010608838095,0.5904867512428922,0.5007258199966409,0.14399794582102965,0.17244873424243468,0.21705878739480314,0.07437557697397726
1,0.5472243292236093,0.2554804822587522,0.052979495821128465,0.02335617912769341,0.04227347100081625,0.3925891616489115,0.3506270071876434,0.06929681112019623,0.2815864942373248,0.2126296486177387,0.23798460280581885,0.10552103411556969,0.07282433678813174,0.21918405481158515,0.254169851970255,0.754506827403487,0.2762822960417462,0.231267744255593,0.33019953612719327,0.2591744259411506,0.04985529723620255,0.15497259134075098,0.2384979361723548,0.5612488999119929,0.275783619817998,0.1827518747962178,0.3613001348427357,0.14206149984311264,0.09919206757253031,0.2072968736135349,0.044947006859171655,0.16176736205183784,0.2588717015468608,0.181617847809977,0.5355157082645757,0.23114067711207623,0.15393503659006288,0.15766152577886167,0.2777504760734689,0.5802114871887568
