Type,204162_at,226258_at,208808_s_at,213327_s_at,208869_s_at,1552426_a_at,218721_s_at,242826_at,213491_x_at,213399_x_at,205383_s_at,240228_at,201028_s_at,221539_at,202252_at,224649_x_at,226628_at,219752_at,216804_s_at,200947_s_at,203276_at,210916_s_at,211981_at,215543_s_at,218726_at,205637_s_at,230154_at,213158_at,224733_at,213547_at,224861_at,221766_s_at,231969_at,227628_at,222533_at,213739_at,213924_at,207467_x_at,222385_x_at,215005_at,216231_s_at,224752_at,205628_at,235375_x_at,244219_at,213439_x_at,205737_at,224248_x_at,201368_at,225969_at,213295_at,210273_at,238136_at,226391_at,206003_at,219607_s_at,223380_s_at,201339_s_at,213990_s_at,229254_at,238847_at,209200_at,202535_at,212482_at,229875_at,219461_at,211721_s_at,213122_at,227441_s_at,203498_at,209618_at,226136_at,224710_at,209306_s_at,223031_s_at,219736_at,201939_at,219593_at
1.0,0.2319581906888376,0.8863468751063263,0.039086542755192424,0.8393525289082382,0.8319087917403925,0.8852290929281303,0.32174574193356514,0.9304898106482938,0.205873996432436,0.20778495908181333,0.0076703225655751816,0.6940922425657924,0.31309480255164907,0.23234122857161,0.0,0.9451103545080458,0.5190901204800062,0.9773566411366686,0.08935762899795294,0.7591797160824183,0.1439063704445344,0.33188893121020624,0.1583670110926211,0.9831272618778837,0.4185021982018705,0.785934959619623,0.8494730721151089,0.015732143192009954,0.2652726935710113,0.740985558956997,0.8536694592305798,0.28545510991089695,0.8423107396458046,0.2759462005295272,0.8224795692589483,0.9000683397309073,0.9814767741579438,0.25635930187220135,0.45099041425249364,0.9829869212508805,0.27459319288911666,0.074851703173897,0.19352500440616704,0.8764649633258507,0.0,0.8920303206741937,0.9680888474987188,0.6528800652486886,0.22517634729966604,0.9008959776611069,0.973762890622305,0.893245184813528,0.7944704404780369,0.8517298929673657,0.33001550414430153,0.26522679863338094,0.3528529349503319,0.12771044936600112,0.9178380802802474,0.9488797061985021,0.22884644558069892,0.8718201292553377,0.16258504273955496,0.6990755424906803,0.8015502571777647,0.9711759072433768,0.14547098636688582,0.9128298170921666,0.9113764045150479,0.9209251021470858,0.7991018874268653,0.3153099031615162,0.7042396636161112,0.5404118492487333,0.3187539306677793,0.9837405236487012,0.8983174128454935,0.4080356976326296
3.0,0.7683397875742978,0.2809549706189145,0.5987078805550883,0.7743788698748594,0.24009450966473067,0.5536298437631975,0.792492693884107,0.20418341370772738,0.6424818075180113,0.6228921515732251,0.511198911323518,0.0,0.9589646018827198,0.8982259464579518,1.0,0.163811740229141,0.7635819607920963,0.42711065988712815,0.57060499755682,0.1412252891433738,0.5739812627272937,0.9035989778227729,0.9681342509586692,0.48186176083214294,0.6221945990891904,0.1734166950513544,0.1441932488247304,0.4450481458525867,0.902850879124014,0.3297548366532709,0.0,0.8278381113308984,0.20254471706575258,0.749869981451524,0.65767006585005,0.08116228569880021,0.25608342973266296,0.8294340730027754,0.7753219685790773,0.14807728539411888,0.9975604013500197,0.773316476382085,0.4921596017807632,0.05389068843955,0.7133333213928695,0.3773486488186903,0.2605380025531672,0.4149969848890711,0.7891343779791191,0.3265124803725611,0.5078714943859963,0.2567919263454685,0.01590451294294932,0.24900009855358637,0.5577921648143955,0.721247929097415,0.6897626027224201,0.6641091110236595,0.530929835022643,0.1893671112449626,0.5728173913891238,0.21985494394382132,0.6880093149856047,0.05025782461560165,0.13969847749709127,0.47201880779682326,0.32158423114435475,0.1305951202749834,0.4550962628092027,0.21607296321713548,0.6639835767397515,0.6856849822220064,0.8987193433682086,0.7394565155270767,0.513886500884776,0.7191986790393123,0.35832030536886406,0.8440374920184758
3.0,0.7503848519646106,0.027710594085907387,0.5485483012209431,0.0710693128201854,0.25507406454350756,0.333759061943014,0.3322457094771687,0.03313398867557809,0.660386400639146,0.6672658337326673,0.4445137231961966,0.15790284212267863,0.941302313089413,0.6977876740803054,0.7043695215121674,0.17262658569894707,1.0,0.07135218836212685,0.6979992443103823,0.0,0.41383855290975774,0.9840701190701756,0.7305165428677358,0.25573074209256547,0.6559806965548528,0.18106987486792783,0.09961290902637404,0.46726253246373495,0.6840493332329654,0.5056307877281271,0.2817392732450846,0.8738871626083844,0.5140061418905578,0.8272141723124465,0.6978925030779958,0.14378552206610531,0.20033496444413712,0.8263523570828901,1.0,0.029412510768766775,0.7229753034241009,0.8653088721580913,0.5251172339935446,0.09715161235062897,0.2596881243805222,0.18930526416331384,0.014311689828532191,0.0,0.8233491937471961,0.3140576521046278,0.06429132801349606,0.295637633492355,0.30502297312171706,0.21955327275309108,0.589573038335078,0.6180011822551943,0.5083617197307039,0.8377742220751708,0.3973700459914665,0.3940145890725236,0.3466850560180881,0.3997972577051143,0.6259264075850721,0.3881290165346331,0.01186360431738273,0.7965190029175931,0.23594388115747916,0.20235567903154592,0.23801831642620044,0.6684927154299658,0.6455632542353114,0.5972270914939524,0.9451709354770008,0.7607936481419185,0.7651633686371501,0.5214981865733439,0.2732822192173423,0.7886135634037706
3.0,0.5159378790054987,0.48175679627329515,0.4007352272761611,0.5230409008772312,0.4036827973671288,0.4623407561542197,0.8505425188508278,0.604125419086291,0.5023309099394146,0.5291250282272778,0.5963412786411656,0.4176261572071481,0.7076527791640387,0.5248614952081491,0.6997169394538196,0.21631951920818981,0.8291436542779338,0.5340142697601706,0.5132192535958943,0.39320793998618203,0.4114054190002104,0.6747548777035698,0.7135960796164418,0.3557806010707507,0.2699108436167951,0.717665240644703,0.3847965737046297,0.6398397825381306,0.7600137805209624,0.30833462381032084,0.6519348899070881,0.6918865815520054,0.7514360903071002,0.49950621353329205,0.5398213074650562,0.5359072968925672,0.4862143456836011,0.6475363175695265,0.46498215810121357,0.44400022472589773,0.79523087513508,0.465060790156573,0.5808099556378714,0.20461875941904048,0.49800706460500194,0.5387466820664104,0.40306967553268197,0.6050313537154999,0.7014370349230973,0.649411907080226,0.7734277830602603,0.4094834020704745,0.4143315667092497,0.1871244166454947,0.45599308745892575,0.8117502654453563,0.7122524179531424,0.5173722090336703,0.39895939170295663,0.5757969279919878,0.5535094617711703,0.3727619344974902,0.5826560495177276,0.5532128785914914,0.5322389844486738,0.44864934614598306,0.42363547847340677,0.6247423515746121,0.8099013220808959,0.6160969428559291,0.8078143330348805,0.33524633534829057,0.7751475148254197,0.7633548817448773,0.3910764050195745,0.6558795661832229,0.4200274418385386,0.8493196210434448
4.0,0.6065418241198994,0.6219476067355495,0.40244435462053174,0.4033191637386077,0.3810898392840741,0.6076790860183355,0.7824409221791727,0.6827686449235969,0.4319114629604473,0.4494192013101579,0.8576914117425973,0.9446253883239292,0.5548479280208093,0.7932260275142612,0.592339593668114,0.5418116566417175,0.613708994756645,0.4952161614568223,0.7753626114485475,0.8281408411265648,0.4828508666626412,0.5446117448330027,0.16314219843098515,0.55431205989038,0.5981277167375929,0.489304393871098,0.6010247277992966,0.9679884469658878,0.6517938768681928,0.6038964549144183,0.6075058316713524,0.3575818621749912,0.6209956231091633,0.32811556198753317,0.7602867929334219,0.6519300225888708,0.7597919912982756,0.1910369680792616,0.4228000109444689,0.6776250611448242,0.45949654928031153,0.2533966761720343,0.7082875677741075,0.4610496573835214,0.3524470968373049,0.8607632248620851,0.6101152170856224,0.8393469242999392,0.5666391188814623,0.3298796457125882,0.5492555362568355,0.6127381559663124,0.7614092091659245,0.3834338435706614,0.421019471458295,0.34433432517540274,0.3226577934909115,0.3855898975544393,0.6795902851651504,0.6235247292655658,0.390316227608114,0.26095638236077007,0.5090067869619938,0.6352084068606716,0.9085162865285388,0.43539810598357165,0.35189305156438794,0.26056918440048277,0.6393436298647645,0.3084701354082917,0.8703307390853979,0.13464793503051195,0.32243554640686084,0.2429488695042855,0.5997233528513672,0.7313432064178945,0.2577006422852542,0.5242774416915837
3.0,0.8038671760255717,0.355063082217153,0.7569380536172445,0.14218791711731626,0.04546260009372144,0.4655574546980917,0.7523133131359221,0.2557752250080099,0.8105270814496655,0.7819402332508745,0.6618386525269397,0.36741627374149044,0.8584975068402229,0.8957479931574347,0.7050041384402899,0.35596360777224395,0.8435092101806227,0.43066638629466114,0.8099761088609572,0.4654494205997735,0.7992311073023343,0.8343400811972288,0.8724252999611607,0.4543329422011564,0.8290663270248759,0.18230700096899227,0.2878303180649166,0.6224241203535718,0.9191542055689682,0.4268121165683339,0.49176799063303955,0.8578327802762559,0.22998579021021562,0.712019653869238,0.5602874396600094,0.21942196148604426,0.13457373379053533,0.624014325507021,0.7479588409461697,0.2023257557649384,0.8071056920122017,0.840354361888661,0.7376338223749306,0.22071056446229576,0.5083422677522196,0.3158714297277631,0.585164655199194,0.5094105006477293,0.8083774197047656,0.6242183212851439,0.18254791564113143,0.18460889902857713,0.31990954027186086,0.013966273609425083,0.6988805911045934,0.5993958010668987,0.6737927764082663,0.620176999747353,0.4009289031986044,0.4288341035305152,0.2735403288054058,0.22771433794344526,0.46276194000368964,0.19329648891016368,0.4111340351565035,0.2974406962265714,0.6685078298834449,0.26623562391321526,0.147218514367658,0.22247430894925163,0.7399206870790516,0.2880447754397096,0.9247646627262778,0.7643392849784151,0.5533171962412181,0.7923516036027555,0.5317315312380269,0.7208548589294089
4.0,0.2842701629529953,0.6324918748195744,0.4167462723772459,0.5690523915806476,0.5347504629595319,0.5524224023263751,0.6304069218372333,0.7323270502586388,0.3565213841350323,0.35181561209156686,0.7276876314922519,0.8228882022987459,0.7555724359200796,0.5898385155144413,0.6405444996249746,0.5966581822021575,0.638877577334709,0.5310206297045428,0.7864184108903342,0.8923037912189834,0.2668032172145376,0.6581628037381256,0.06292787476713248,0.4902839834803513,0.07604577693180462,0.504930490813746,0.56413625555845,0.8279012929525127,0.6084239553851621,0.5206581867697495,0.8284364985344502,0.5322033903692804,0.6877912570596719,0.3785912117240314,0.8809375277894536,0.5726856923611455,0.697843455765937,0.281688751001575,0.46043023395085153,0.7206490288555094,0.5814071461067117,0.3094533937411663,0.6821276416480072,0.3518814711279215,0.3161585189152237,0.7418156610078985,0.6230844728097578,0.9917294898041785,0.5632023315379913,0.15851279990146003,0.7389621110263543,0.6972463140674854,0.530287494973101,0.3443132249919619,0.41027147059450314,0.5047407464061936,0.38999656912191105,0.31753929876439446,0.6936012087421813,0.6097073209597061,0.35364577564549443,0.43744835245081143,0.36162836578469215,0.5389146244761142,0.7817453312456073,0.49489512430912963,0.21839144010057737,0.43573147574825943,0.6966213059714632,0.48169957855009493,0.9291990654492607,0.12298336922489193,0.3627238230735309,0.4903595442190167,0.2370220316755946,0.6638417320618717,0.44317225958110473,0.6037631717750442
3.0,0.7529510942116299,0.49781645259200585,0.5588973930135993,0.42186151312466424,0.5146647063728291,0.5369797828358884,0.6594266756868067,0.5409058100809511,0.671957917387437,0.6570694324042629,0.6159483121520535,0.4812595382412028,0.5776294332583732,0.7598014349990951,0.6603563169180885,0.41550630802635613,0.7994642688434203,0.6209904753105592,0.36040281262392126,0.46559439997063984,0.5065949591025597,0.7007535577868276,0.8646479651809804,0.4740894749732094,0.5711628693876788,0.5549250112162931,0.42335897764358627,0.7236035901443012,0.883230570110305,0.501894216631799,0.8317823633150492,0.7536178563272199,0.7046264776149301,0.5247535217895675,0.5951597330721173,0.5370672461369308,0.4992332885898939,0.5752043980811383,0.3492260220056155,0.5808501163829816,0.5707247293857385,0.38838355650181966,0.5688058167993991,0.2318290736699782,0.4769602058648539,0.5804797582631264,0.580462033980866,0.6014807624745131,0.8785617613237148,0.6151544026856224,0.7343140377986451,0.5400507336757412,0.5352806710943524,0.3743658615137305,0.6620920715146159,0.6459068207387646,0.644177888345739,0.4780275969952956,0.589495434557316,0.6622452759072431,0.4120992667459842,0.6301473867916864,0.5603937371949749,0.4835763064417792,0.48889422074217354,0.5466812828213397,0.6107415861288068,0.5585546331373926,0.6946640682746815,0.6345562766125822,0.6984818569311974,0.6316255844915788,0.8527876301743551,0.7872303995703888,0.5843417191829926,0.8236832651442947,0.6852274684999796,0.7786584591773573
3.0,0.8000356410082595,0.43639962086809364,0.371934049280526,0.5596251509363467,0.23858940593650563,0.6157267648677179,0.5016902361882173,0.5334360395852077,0.674527658343947,0.660850866958373,0.5854837864846728,0.36198094592291696,0.6930201006590314,0.8941547483372987,0.7409743549667959,0.5199518082263457,0.8466455854603537,0.4336583082667177,0.5726333502296883,0.4111861530719205,0.2953164585838713,0.8229657744586445,0.902914038924508,0.46817649447666665,0.5478535492270479,0.6423070557135708,0.4480938749198512,0.5822021517986644,0.8556665550486641,0.36701596495086997,0.6420008310072496,0.8312228072215717,0.5567476048368258,0.5377601889699085,0.6910515127108793,0.48815765340170364,0.5348980850520985,0.6551607138816864,0.5857058757029024,0.5762695287850795,0.7646230663715137,0.4899808594824369,0.5128675737446545,0.15700797644403552,0.40237961541692924,0.465749166541722,0.4955484621773758,0.6129719920687411,0.9195056744794248,0.4892799455077298,0.7507883342448919,0.3235679255871042,0.38479611374170886,0.20900090614410663,0.635976698275986,0.8450884233398201,0.4398490691008536,0.6620479800282134,0.28422440537767574,0.4481039287915614,0.8837584240425804,0.4916330427977337,0.5599212876197815,0.4512119217270915,0.5782567702115877,0.34918443035039026,0.3059738814706339,0.5142079250954218,0.8182236242278664,0.6483637328180454,0.6926214196470508,0.42661905800761657,0.6158661256797621,0.7014655148551339,0.525206947356643,0.8303468600624927,0.44328439271021164,0.8123545292822061
4.0,0.7981259352365491,0.2732806473700964,0.6910761690917578,0.17597751644260476,0.1171188692224765,0.3154479612196521,0.8158008501569387,0.5971812943421179,0.5326665464593517,0.4936023102310169,0.8011841901279908,0.419663357709894,0.7470364823042257,0.6863066961422016,0.5998827141053364,0.0,0.8024957988178977,0.1550141324012581,0.8803852260503422,0.4218562215063802,0.7251495221747267,0.7351376488432405,0.7566698592557891,0.49402411954740527,0.7835707361548068,0.24643447352444836,0.3583422056457032,0.6809685885466376,0.8186908012612167,0.40298598020286164,0.5071481043116727,0.6664072229557306,0.2660680718166006,0.4812416088733592,0.5361756650299845,0.4406416619710054,0.42460612288276733,0.38152523534670874,0.6849502382113626,0.20598308879334754,0.8633429845982934,0.6590331881277995,0.5362241399524443,0.2828855724931817,0.6327214251358697,0.5385466648376036,0.513175077664198,0.5092138680290288,0.853238905240477,0.24140966764684066,0.37331788006549776,0.20834603992707723,0.009698339415138924,0.48890058476585085,0.7498353192419344,0.5733456542712991,0.7260193561541028,0.46426294044179267,0.3728223607380439,0.4912542517913773,0.2507935690213754,0.33587389714343,0.4265316238571423,0.2056711274810207,0.6162901742998192,0.3704678658380015,0.629885374528405,0.2529456391096433,0.11177371526962507,0.008710886387428793,0.7649284363743392,0.18847004218178343,0.8648349332301037,0.7270548637483091,0.744338453073955,0.6410211714762899,0.343577140777105,0.5853465163501557
2.0,0.20403072198614033,0.6540903385359225,0.33846537546311317,0.6853609702856135,0.7242040825397622,0.6270902749012419,0.7135469041670365,0.8001616631112634,0.22500271564669042,0.23309065153909075,0.6168046982401202,0.7869930740162492,0.45816956337949616,0.5218549296057763,0.5190184591668674,0.7351639927901252,0.600877565064105,0.7249026673723343,0.7005918975710166,0.900617006928781,0.32030443101329575,0.5534105308322336,0.06988265592338753,0.6469197790781936,0.42279866850129816,0.6377781258535039,0.8428493832284917,0.6695455919501434,0.5395413166959324,0.5825821161502087,0.8448832709160387,0.25415962880387094,0.6405154212803303,0.3448567579068121,0.8270395951845961,0.755638141546193,0.8892143634636364,0.23991297279511892,0.4640855732539408,0.734442909875353,0.3293685723182398,0.24791573469888242,0.33031339511288826,0.7087207718725704,0.5065548384489017,0.8579075911105596,0.7965647290208956,0.7329198301253284,0.5433450905214287,0.5324860940498548,0.790189706604526,0.7240267077079414,0.7111823712239311,0.7233864293651666,0.3209691656669774,0.274010000267842,0.4369561515820941,0.42012043187275266,0.7621828249605739,0.831679957527455,0.5028650869077288,0.7606438450408102,0.2624161371765103,0.6700549893209634,0.7534324000146696,0.7240597172871789,0.23481402316544467,0.7268588830056864,0.7822753377222288,0.8212710525977936,0.895206020526304,0.14157962835210797,0.5472665111186162,0.3587445468166669,0.3834381085346241,0.8458276561808474,0.7295418533718863,0.46414265690141493
2.0,0.5987475972630679,0.4589703369089579,0.5517613981659697,0.5096405492652358,0.46610266177709964,0.5714897229439907,0.6972042300785436,0.7414084176355065,0.314827063967274,0.33050805139032735,0.6519492178619314,0.8982774523165037,0.5551083714949113,0.47414435012494877,0.7143954746573529,0.5295554849300356,0.6299437885816992,0.5654744317521132,0.7460891295765186,0.833262825825677,0.3076811097884043,0.7115854722979273,0.10502577165536317,0.5007920954831658,0.41231234358665136,0.41271676538253105,0.7166364214783458,0.894633896311452,0.662775334659502,0.5700630572418016,0.5631604186763102,0.42929546246215167,0.5902831322870384,0.4721781197525077,0.818838838417197,0.7409524890878504,0.4666974203214775,0.35728155247963156,0.2928715130578739,0.631001284491196,0.5414849358940848,0.6451141895913459,0.5554905560746473,0.3504158216285806,0.29677644154774113,0.693661921404107,0.6021212219031925,0.6811892604617974,0.755619691347604,0.35582987410991046,0.5340786793785594,0.6151980233198587,0.7494460904498369,0.5615774955078707,0.3698475768632888,0.45390696633661143,0.5388963808489877,0.47718810167147824,0.5362661110451759,0.4366987368039004,0.23926386682070888,0.32321622515346615,0.27992594399127196,0.34451517375946833,0.8401904932502331,0.4762478031037078,0.4580445976100377,0.38025521631434334,0.5466646193459764,0.3218658386449282,0.9727038821742139,0.19218518931357462,0.5274626450698308,0.2521426596934345,0.4662509110155604,0.42226738388134477,0.1879240454775193,0.507578436751158
1.0,0.16661799443642,0.8666907824712196,0.12862067595204738,0.6845851502185609,0.7888429441375734,0.9344066572609736,0.48410079294310954,0.8688677708373336,0.10471260484234891,0.0771778286650895,0.21641511614796247,0.7139815798786866,0.20999482733010572,0.18148428783412987,0.34791940855521125,0.7312971591572577,0.3912825695646449,0.8577519991723019,0.32937245463115683,0.7080186603667153,0.06839439258426645,0.4201848423174735,0.09397258180113759,0.8035123843457349,0.253522750586773,0.8371620362426063,0.9326822884515718,0.37213982501906884,0.4466221761455402,0.93486752885113,0.9627852405873085,0.24891247848130454,0.8623327642151404,0.4168161244452708,0.921515397367543,0.8549577036728815,0.8213936175849308,0.46142031376701936,0.20336062097023136,0.911384253658018,0.14227268499485954,0.23239273505082822,0.2581648306383449,0.9240012966305227,0.2767783351018671,0.9776880565704857,0.8909573665594187,1.0,0.1774086250266787,0.7313923291403928,0.9124169379480914,1.0,0.8084241725752808,0.7213674746496898,0.2229034601421042,0.26967268319217447,0.4838541916596346,0.06779119282195317,0.8833729794252381,0.907259770537451,0.3231590023522985,0.8481751780189576,0.32483304199546326,0.7287334469188952,0.7031492188717354,0.8929428514655126,0.13496039780215258,0.7663959350312411,0.8543062317397961,0.8988295774085542,0.8302010400525288,0.30945341144798394,0.5983071889434356,0.45564875575734076,0.2638972609599547,0.8780379736176719,0.8310445502681583,0.19746418848956435
2.0,0.33416313451374724,0.3982837022971103,0.132969508622716,0.44384784159768653,0.4791153124444243,0.34713905168908726,0.6111658901902844,0.3286389064231756,0.8262602600364064,0.8674051892626541,0.7100585919476052,0.5300705665528046,0.8159920777403524,0.655160788794729,0.6927948247064014,0.3356861982416155,0.6538513954244984,0.519019881593513,0.6823947468057334,0.6829563530065303,0.3594576834304537,0.7077380563482282,0.5312845323291636,0.3972373630348233,0.436169307890964,0.3708394806266055,0.4933300167768923,0.6397957906674746,0.8381226281656015,0.2286772451694025,0.6169119686488481,0.6745291910605031,0.5606670383015383,0.599897000191269,0.5317739884634012,0.48996264251697286,0.6929867118825797,0.786310673915576,0.4922855078664156,0.6384536806056336,1.0,0.5423381248860137,0.5932443222898733,0.34261169973909983,0.4659579002804767,0.5906135377326183,0.5886868883590618,0.6204805741023842,0.7424314244897613,0.44879525374109097,0.5818483736998907,0.6465119564714599,0.3628642637380416,0.22713845610271588,0.412323833363509,1.0,0.8138132135164189,0.41118810882839685,0.6135048981929251,0.6704330452457057,0.11884735338519457,0.5799850694003801,0.6040548562421583,0.26907316473882037,0.7010879296538288,0.6239525694120649,0.3812715816479547,0.5128745292723597,0.6148873964896233,0.5036437522334004,0.8536576695632734,0.4387055916102608,0.750399360365866,0.6144617801363863,0.6832421741696114,0.5859925183967982,0.5903169650575641,0.9814920058499718
2.0,0.5103083607363273,0.5769654131086784,0.37028403057587783,0.4148124943413765,0.5073880860517528,0.6317317153758246,0.5436149568068572,0.5032944135024683,0.45031352043879275,0.40330195239897154,0.5066956667305829,0.7323166719026848,0.6853695518725575,0.47715455917110255,0.4044678503414484,0.6315182954626061,0.630897846192616,0.5547969636831048,0.8606848995465908,1.0,0.4288352992714786,0.3842975830142931,0.4811559484959503,0.5899613809308439,0.41763065719962966,0.5410760959119242,0.5734516510503935,0.5007503079771489,0.5929780088683214,0.5746749049057516,0.7204926205787893,0.37560883088520036,0.7023407283298071,0.38173232375226546,0.8464208075577244,0.678227376059604,0.7080255505531925,0.1969912800394554,0.5780291191415251,0.6060225829164508,0.6432869406632027,0.4648426744476105,0.5104659060229522,0.8028941108666557,0.32175448074683444,0.802683006150724,0.7277486122163105,0.8861178369117343,0.6097492997613667,0.33758355564043313,0.5669710928056609,0.7153331452476294,0.7630363908204416,0.44885954654246424,0.4570918616012034,0.4411512479637024,0.2501688232236796,0.5164879327650407,0.713995341149844,0.6998598864691942,0.39357105963582023,0.6069203587052256,0.4531718237401123,0.4210175436989875,0.8192459147829269,0.7074403131456761,0.4245568015061471,0.46927512955869066,0.8238345702110234,0.6643396784297513,0.7939147256096516,0.22350713357694799,0.4603913515632802,0.3640867062432746,0.7350652948306748,0.8339243097151323,0.5574350596408938,0.600235201972241
3.0,0.8379076614911847,0.387597180158281,0.7825027523057747,0.34706672349028167,0.3789596695807088,0.36359569832303257,0.6406878349276467,0.45417111404482047,0.47184057580988226,0.4515429163657326,0.5673803967711031,0.5054187212195377,0.7181501842907009,0.7884997415643976,0.5830458057367188,0.38917364910411933,0.6157281849962658,0.5599520605911058,0.48757020099107906,0.31028136304903586,0.7933017694232327,0.8249871454498358,0.7711711633878195,0.542601742132961,0.8443714682241161,0.5474026050778726,0.5595681760722445,0.5977414592445691,0.8236725412800369,0.5353534020426417,0.5636469146342947,0.60268935891352,0.7666517057570243,0.47020893309590467,0.6327621751054588,0.39039175478204846,0.6088423316757147,0.5104374515337979,0.6739691196352648,0.675898900312679,0.6036839107341097,0.8018882497638954,0.6430303300791496,0.3015162086569084,0.6732223579019202,0.6873795344057045,0.6251836941058962,0.38347051759628364,0.6810590127833729,0.6850006411732258,0.382666938452087,0.5531290950264117,0.6808080184281288,0.48504682463402765,0.6529935716556298,0.6876752210128946,0.6502913074616675,0.47172580925533153,0.7476092482460236,0.6367190581677459,0.9469018329111902,0.557923243887827,0.5737548752394125,0.4665965865100268,0.6865573053289591,0.569963234130748,0.668295846081834,0.4823063542259024,0.7086567267978062,0.5448876925933427,0.8109118349287265,0.31493861816366414,0.6957810812650473,0.5864216646647165,0.482615364649084,0.8230695711522812,0.5473335194165144,0.6900919009906918
1.0,0.44873471605309595,0.8588459048024485,0.1147074771147015,0.8126120997099077,0.9159217781756201,0.8966393217460688,0.15117664219505486,0.8007315385993876,0.20439198427110908,0.2002209016593371,0.25009250439394787,0.7974419367058011,0.34769353983285284,0.0,0.22191821984844243,0.8547532256314492,0.45973607620720636,0.8946379813839409,0.01592251889088151,0.7570232560305782,0.05223549982538455,0.01348009868244234,0.296468708558946,0.8614060622211027,0.0,0.8320690883851908,0.8752320178541652,0.22011464201127992,0.41158790730626976,0.8894443780515712,0.9942810280811717,0.30238587923844135,0.8575282548542835,0.22127708419126724,0.9328520340309727,0.839168528731414,0.9628802940435268,0.17737338057982124,0.1769383502487478,0.880337556109258,0.2676717962825209,0.08826417244608303,0.0,0.9051766343423102,0.21087581712485268,0.9244047673513983,0.8911998099026612,0.81242703078881,0.453004889081936,0.672292336599456,0.9425138052918027,0.9164654225115405,0.8458980568324406,0.9376531716054213,0.1855948534681457,0.24371639702943512,0.3527661055350291,0.32016479111047774,0.880369452792613,0.9921289265798888,0.1573283929027473,0.9361636587166114,0.23358044878529316,0.7916029195103628,0.8074148775637012,0.919595102716104,0.034248864100924786,0.9309366487744756,0.8755037783675675,0.9247696382220566,0.8507394311054255,0.3716085022621828,0.6756989965862743,0.5991054498768235,0.30975633199036934,0.9155323429666065,0.9579313383008027,0.41660152660837424
3.0,0.7686595904983373,0.42586145087485583,0.6648636011348855,0.4203575055038937,0.27858137513688835,0.31041767819840044,0.6222897800472219,0.37760272318827964,0.752829661204007,0.7368256420675182,0.4435095970009843,0.3897957709911588,0.8584472908775427,0.800768566742101,0.8041548297668619,0.27272778554424487,0.8458785252919414,0.19180004027034683,0.6254214802976724,0.3941383090404749,0.6255458520093103,0.9016492894662774,0.9905140832632212,0.17497814865532302,0.6475635858611009,0.22913400645370186,0.3002465016869812,0.34447816410495363,0.907511738583272,0.5690833608975325,0.32274790764837197,0.8119880442366306,0.263360474167712,0.8220408584600489,0.5810041876292398,0.4176582308408847,0.327508194882581,0.7652305570149752,0.7724124869555345,0.19718529240375693,0.7581650742045304,0.6499171758423959,0.6965659285699999,0.14303860149631975,0.6536674210510862,0.30986601292238736,0.3064413338710729,0.4838860616418631,0.9208432614772344,0.5571938007869445,0.30727724658278144,0.3517322899934138,0.311780673298295,0.35300126430716294,0.6146596951792644,0.6586840431891142,0.8225537668082497,0.6091096031206477,0.5402784616035795,0.5203971026673164,0.8171252892316172,0.4360035350376667,0.8199207918082404,0.28711677474406,0.17175929681088492,0.3950136384841153,0.6296540185482128,0.42103007358184896,0.40061715278430987,0.2832951436601894,0.668737082152361,0.7216073453791202,0.8782967220401063,0.702980227628773,0.6378882608659431,0.7064140011210485,0.6603681163722508,0.680619415276785
4.0,0.7533646993307226,0.5157373773707923,0.5189628969389769,0.25950969693407927,0.5838996590875013,0.6032529971360844,0.6312471279031824,0.5736331653229922,0.6542719689570207,0.625442448425537,0.8177580620278486,0.6098964090372762,0.6511063887773897,0.7625768577626757,0.6485276012953448,0.5779092555369048,0.6176079250862833,0.4877960799163181,0.6590200621525579,0.8910333724549248,0.6182263866815617,0.6580459637378827,0.6285450356576024,0.6138542010470128,0.46994994228906845,0.46384614056235574,0.6012813056119989,0.6897478466788216,0.7636970994639065,0.5711301729004197,0.6443195756953654,0.3184912452212516,0.6523683292471391,0.3787579413142245,0.7460084533752287,0.6713239978637948,0.6512191039541574,0.2280326882166786,0.6734417706420424,0.5831361480439738,0.7618347727365088,0.5627292283976347,0.6147143328977548,0.701412588152974,0.41792575755225936,0.6673217072712131,0.6195641318130359,0.733220030930052,0.8201674838573811,0.0740143831062453,0.2765161070831725,0.8127702850254667,0.5728277324108683,0.3449183764223977,0.0,0.6008863610601334,0.5051252344945152,0.4457412280179095,0.7252596202533214,0.4605328421374419,0.22343562158306962,0.4750196178106899,0.6919138575140599,0.3212251188031768,0.657371481767812,0.6934437616967242,0.3871203102103854,0.8399546050542998,0.6847651095283017,0.3995673389854053,0.8241348782633446,0.2588996992881511,0.4627582350295565,0.31186119244591703,0.632979050246583,0.6175060125862858,0.26498839444136313,0.6757172773649738
