Type,41325_at,37545_at,35622_at,34382_at,37722_s_at,35770_at,197_at,33446_at,39729_at,35531_at,40318_at,40859_at,35147_at,37286_at,38176_at,32569_at,33244_at,34860_g_at,40548_at,41346_at,37274_at,32530_at,36322_at,37247_at,34809_at,409_at,39956_at,33426_at,33390_at,1206_at,925_at,32219_at,39839_at,33447_at,38712_at,36105_at,36879_at
1,0.02939091464656753,0.062123877418757516,0.09159941235952912,0.00800138153350219,0.38074894514767926,0.16026188268098096,0.21247991683205744,0.04854251987472898,0.0960951185105954,0.08056896731390462,0.016984295041468155,0.09988227275543714,0.05310779187411897,0.046106252602772325,0.09111884715025906,0.5827889804032946,0.05288222748122827,0.17031357147310022,0.08523078385701385,0.05311977768180709,0.2660024800102621,0.1084458328684592,0.16918962289382186,0.37411504424778763,0.3234503033714893,0.05849421644095005,0.08992388078957554,0.0013136063641287431,0.4108514295626941,0.3419175544233441,0.4373167501235816,0.19735559109169623,0.32314268708403227,0.535935659033861,0.19572305331799003,0.3478688557839549,0.1810413917361149
1,0.05812181707068649,0.09093073392675281,0.31349092782324994,0.09642911965615167,0.26136603375527423,0.16727879081936606,0.5628603156601455,0.21998715169035574,0.20838952704273822,0.14028795720587725,0.15956414328568908,0.2572030485160171,0.060044858307466885,0.3236064013326194,0.19757933937823832,0.22438098680643415,0.14136500423642154,0.2700475863932008,0.27092741360460143,0.1092814090166551,0.3943002522769059,0.023086976618160383,0.4079700454667023,0.45490412979351036,0.5266779258147245,0.021070149543372274,0.46303702748032516,0.01100880557400432,0.18935594770623393,0.432723483094025,0.17889150097921944,0.2946097741721596,0.22071316487203071,0.19516802417908918,0.5131377061756809,0.07574697373802933,0.12687781333044093
1,0.21381951517620698,0.1842157472191728,0.06055749527788906,0.05209532581165094,0.1731012658227848,0.19547847022190012,0.3520933749173045,0.06351883080382237,0.12459501774946131,0.0787453541283129,0.07627492500441149,0.2016853584484788,0.09754251470394211,0.2432030459872687,0.07881314766839378,0.48356613565361084,0.09875244689864726,0.13626020821644536,0.1936112563578457,0.14758623279568883,0.4554239534784281,0.30162094961827185,0.32345546937683867,0.2674041297935103,0.16050541064614998,0.1718778484101828,0.26409495548961426,0.00635971737857106,0.6268628471400861,0.23830477072718848,0.504345168240839,0.36120753539529626,0.2325361181754234,0.3938450899031811,0.30168776371308015,0.17400034479611395,0.3155931570162277
1,0.15729476471786513,0.22014496012273993,0.07302577604792702,0.07049658454217515,0.16703586497890294,0.3038336578205514,0.33890936584443815,0.10449289327872802,0.24378381311134878,0.17362534301295635,0.19415034409740603,0.36071008116983705,0.15503892117853743,0.27976084240585397,1.0,0.3827812346699027,0.335466152452742,0.3699712195831516,0.18852497979749966,0.09298308203616427,0.5016248343096592,0.24264436333498027,0.47202460550949443,0.3020280235988201,0.3663601676362044,0.20272741706899697,0.26361114694878085,0.15190044040123812,0.4212636608790273,0.37721167207040296,0.5872599591708899,0.27206599321346386,0.19452410583842863,0.24982070590645972,0.4821154583812812,0.4716608017523756,0.12119240016631416
2,0.14507231615400284,0.11608713478910683,0.13960277030507695,0.009421290966305933,0.08947784810126581,0.2158628186781803,0.1437246006993668,0.035172247651168394,0.05065184702909671,0.047761297717878355,0.02942473972119286,0.0814176838713675,0.08175877896520356,0.07156880242727111,0.04821081606217617,0.40244248792956555,0.07187308265404505,0.15004259917295268,0.07334696011788755,0.05111065212084797,0.5010903493393766,0.16187182225339092,0.2785771596683605,0.7855457227138644,0.20729342590855068,0.1374175982499368,0.07973164752935105,0.001816011783245146,0.7470076169749726,0.10467809170912458,0.8644488636149233,0.10398221459495299,0.5433418105080894,0.6187311100865734,0.012850019179133101,0.15412048257934535,0.1788961801977692
1,0.040431859849256464,0.11202666419775946,0.1676874057962719,0.05896461739197176,0.24266877637130801,0.21074062928000684,0.3272611284377658,0.09212639524612543,0.11831682400905298,0.08814130397026643,0.1019940003529204,0.09901480884813185,0.034643668104076826,0.12362424891427212,0.13042422279792745,0.2330949368722729,0.06640955970432699,0.17088502379319664,0.22959547463992017,0.05118575961845392,0.21811262667293793,0.07495098898646817,0.25541588660069536,0.33694690265486726,0.26008632013510974,0.08159904969685565,0.1566894594245904,0.005749478601205282,0.3596300326441784,0.351227420101899,0.4312037040531004,0.13580872888958226,0.07575347654347708,0.2664566364428052,0.1644610663598005,0.2094737802837469,0.19826936866906494
1,0.05599511102057445,0.09320565556099303,0.13160857039284146,0.045801673190574876,0.13285864978902953,0.14873388567813733,0.11934127209148475,0.05705452501405284,0.11957246275713464,0.08060370280315399,0.13093347450149992,0.11146911208872914,0.054975730683498945,0.15063358914867037,0.12050680051813473,0.15091270558467382,0.10760510707920648,0.07468362321551027,0.1861957503446309,0.014814953902773348,0.1970325394449908,0.09561530737476291,0.19454399572078096,0.2880530973451328,0.2968662037905798,0.13715885234429673,0.21248871113404724,0.007396388072650274,0.45327309141946975,0.25067160722556736,0.7234073062220997,0.20636530285892585,0.2880525945565716,0.45060447722965014,0.39010356731875717,0.42442711449597237,0.29844954233478554
1,0.06854349154613974,0.11800494663192561,0.24560700589548393,0.12627599969299258,0.1318301687763713,0.11409461924444635,0.08659389471694548,0.11246286035493455,0.13778697546078839,0.1455243322102192,0.2477060172931004,0.20689014189231053,0.06896791172773924,0.33862811589029684,0.2338892487046632,0.26580775089721415,0.17722850381277938,0.23035762525195858,0.3715834006750012,0.08087199804720507,0.32103305255056225,0.24711113944629504,0.2703396630115004,0.4988938053097346,0.3314568086570338,0.09077276816954914,0.4516836537221005,0.014383499535581332,0.38006812698112313,0.4569245020842983,0.20410404253472547,0.11622918210538632,0.38742492289378283,0.15124737462220172,0.6502685078634446,0.14320193897108782,0.14337364643780393
2,0.07576288449786106,0.06692502017009008,0.1918798771297197,0.04347992938828767,0.11068037974683542,0.1640636035892176,0.14710329836499386,0.05436441018228539,0.18354803205754236,0.06967939143422837,0.1077289571201694,0.15583369477662803,0.062044733315278905,0.16300791242786603,0.12848121761658032,0.11786424311275209,0.08779618429894527,0.07272510026390706,0.14251081427960263,0.02944213906153182,0.2076794800530209,0.12240799477215851,0.2910938753677454,0.8029498525073746,0.2149246262588353,0.06951443978571134,0.17694491033415044,0.006788600053426527,0.5073409976187098,0.33191292264937466,0.5411102348239858,0.04832481766059519,0.4357448190033007,0.2854361969161416,0.172132719601074,0.11534106082271056,0.23517182782869642
1,0.057592177632919135,0.06619757429867604,0.1436475683513632,0.07249213293422366,0.19881329113924048,0.11910011607839284,0.09122483697193082,0.07622661206135067,0.12831542885488845,0.08577929070130953,0.08774483853890948,0.09052605489807299,0.03532418112756842,0.12665833779522873,0.13904630829015546,0.15024140869071287,0.20866567329885766,0.09132847079359142,0.17412178542567858,0.04682952475730891,0.1281053576773421,0.16034172231873892,0.20791655522867078,0.2008849557522124,0.23093763682992433,0.16720278034236788,0.09650367694491035,0.005244622423946848,0.3090394411064326,0.40764242704955994,0.35268124992924715,0.2469675104333242,0.39191602186028895,0.2879335075047385,0.18718833908707325,0.382916366660244,0.16719393073859154
1,0.07646363821552252,0.06819474387292182,0.25373476046019117,0.11624069383682555,0.2897151898734177,0.007855252086647295,0.19081372271051886,0.11264353970930699,0.18412159543629572,0.5087359755462156,0.23098641256396682,0.30466571658714914,0.114381740030137,0.3353560592539711,0.2147425518134715,0.21153597893160522,0.15207292488386362,0.008171768177378795,0.32266958216475733,0.14103310362956986,0.2522769059734041,0.06758738305095549,0.3425514843541053,0.5473451327433628,0.41052104835178577,0.010279269160428336,0.3877564185266418,0.012535627896489779,0.2279020990049045,0.3772579898100972,0.16632768191028915,0.10924763056281446,0.3776581353822845,0.15671584447518058,0.4507096279248178,0.07656839977419236,0.18277081789202837
3,0.029105724180077407,0.10206726890367293,0.23992139354740236,0.018842581932611867,0.22515822784810127,0.05111748484532091,0.047467158113599854,0.011282421906367945,0.22765815622626298,0.053596859911771856,0.034321510499382396,0.03668133093748063,0.029581484490552673,0.10006544113272652,0.05217778497409327,0.29061991686246164,0.33207701522190086,0.11887766764333065,0.10072729001283454,0.02865351033666936,0.1788600504553812,0.25627580051322096,0.06943032896496389,0.15818584070796463,0.22099205604553698,0.29846928274458834,0.14282028125403176,0.002122356550999051,0.12482061471984357,0.29939786938397406,0.18046315757696965,0.5010725847341939,0.9262215248092635,0.36326264023359456,0.11536248561565018,0.0,0.16234310127688292
3,0.0445060093705439,0.16810612773949501,0.04144010073836643,0.048775807813339477,0.21102320675105485,0.19364823947770865,0.12808335696058976,0.028547337990845578,0.2514222821621789,0.09409844037653271,0.1900476442562202,0.25305161410248467,0.05167038171225409,0.11630674043667083,0.1979841321243523,0.24657251297410346,0.07330470096707277,0.08361386447228977,0.08442268384275325,0.07058227087519012,0.5051951939111472,0.289754705854226,0.2617277346884193,0.18960176991150443,0.3019328204165884,0.3168461226337981,0.2933814991613986,0.006886630379107777,0.21044456009209758,0.1286243631310792,0.3087201470149845,0.2860485978392293,0.4882041015096586,0.4148481122893294,0.07403145377828922,0.04408995798219906,0.2035540611385288
3,0.037987370136484004,0.03219278638221328,0.10178772441951424,0.04181057640647786,0.23902953586497888,0.12281585299193591,0.02565920045364332,0.03531277603790251,0.26528856438636467,0.07155510785369412,0.18643020998764778,0.017597124976764356,0.0671555250019096,0.14920578261645545,0.09200939119170985,0.31788489840179707,0.06927279633038244,0.1774255553477547,0.18553025621523983,0.05039713089359145,0.2647197160815838,0.342702539009579,0.221235624498529,0.11851032448377583,0.14399199349471445,0.1893196746858295,0.11411430783124758,0.004560860902320133,0.5189478166248759,0.1083835108846688,0.46065952974827085,0.404734974062951,0.6441480439370164,0.39635520721274525,0.20243574990410432,0.0014096076423044544,0.14434381233014565
1,0.04468527194948054,0.04162313013345325,0.21950661095529736,0.0575063320285517,0.07956223628691982,0.0915483874930138,0.18344201871278706,0.04579217859150405,0.09092529724534561,0.0646253777484456,0.09630315863772718,0.16469421897267486,0.017241977931934813,0.16413825926586947,0.13066709844559588,0.27827838165810337,0.08893563560931428,0.14667622550547557,0.13442981413699673,0.03898079125748728,0.3980416470688844,0.1586362984332414,0.26905589729874296,0.24174041297935106,0.2745981109651592,0.1716367442708364,0.17268739517481618,0.005499501270718096,0.4357130466322877,0.36456692913385824,0.7850736018293856,0.3867545536097352,0.29346355716682,0.563969571230982,0.27809742999616416,0.24277364811190322,0.2836740965706745
1,0.037579955184355265,0.10637903897787242,0.30374143819281474,0.0025903753166014306,0.2990242616033755,0.3515885543019635,0.4554153671675645,0.015658877378944835,0.19030677889906833,0.05599360866997812,0.0042791600494088535,0.25342338434847267,0.04409446631807734,0.013088226545303106,0.04379857512953368,0.42092897162479675,0.05936833494025184,0.18241797061696072,0.2051623330322765,0.05805809564939821,0.2363278744601702,0.1313335777242951,0.24182936614067926,0.2142330383480826,0.120973290798774,0.07668875807845879,0.08831118565346407,0.008842335376448704,0.3780337796281402,0.24460398332561367,0.42237374861796106,0.27567377822848005,0.3203560413397543,0.43079247989344804,0.08841580360567702,0.6810568338927819,0.23453911094238664
4,0.7993644326746792,0.46200748607933123,0.46620113330662244,0.19368332182055414,0.5128428270042193,0.5208357644284214,0.5876098667422739,0.5386051553842448,0.352237672262785,1.0,0.34295041468148935,0.8753950058863622,1.0,0.8270569337854721,0.6079987046632124,0.8118819550231083,1.0,0.36190594933815434,0.42315919570280935,0.1880316202564921,0.6819173044853978,0.44431073779506214,0.7442096817330838,0.36039823008849564,0.6490273347094514,0.3411094318763194,0.48445361888788546,0.16614669748086572,0.0,0.5510884668828161,0.014395846147460251,0.4217403174850814,0.03132947351333802,0.039278213206290664,0.6370349060222479,0.013582262606185372,0.0
1,0.1017804033408026,0.12046503630616212,0.19558124892679296,0.09192954179138844,0.19680907172995782,0.18779518612463994,0.21531518760041585,0.10423191198907894,0.1711699142755274,0.12419674181110843,0.21435503793894478,0.3888097155957618,0.048420584824559576,0.2944256053304777,0.22891029792746115,0.36200975962407383,0.15084582347269698,0.23036282027305036,0.30788610543328426,0.11333721388737633,0.30431436268012135,0.12156325209990274,0.3651243648034233,0.5002949852507375,0.34859573403390254,0.0836396139981535,0.4501354663914334,0.012278298291576497,0.38465723612622416,0.483649837887911,0.4578822446199534,0.14840672413120637,0.2965207510416103,0.17885866502740638,0.547084771768316,0.37233585845781486,0.2899349808075878
4,0.3392788755347321,0.6543838533469123,0.5709652185526491,0.44995778647632206,0.6842563291139241,0.609522113240921,0.6410547207258293,0.5755641210953184,0.6969027577547319,0.38500816283997363,0.7304570319392977,0.7008488753950058,0.2583310765299391,0.6053899696591112,0.5953286917098446,0.8122434225813949,0.6573465392818536,0.8043918708309957,0.9323097399819366,1.0,1.0,0.3620917741189971,0.6046001604707141,0.4300147492625369,0.6040532933008068,0.43131178293570754,0.5372855115468972,0.26363295485458427,0.00021289681600984302,0.6010653080129689,0.020991898327213994,0.6988962128008113,0.01726097072669228,0.05131653091542442,0.34158036056770236,0.008984981086919043,0.0074238781327018175
1,0.050886127520880016,0.1539077069583504,0.202249441932345,0.0503012510553381,0.16457014767932487,0.2007142813273472,0.16233106511671863,0.08772986428972938,0.19270179354818706,0.10770606828997187,0.12361037586024351,0.216649110849495,0.11352762674555061,0.13468974953893748,0.1365568329015544,0.20626888022514267,0.17201332281532125,0.21956756644431977,0.1956790416884537,0.07077942805640575,0.2429982468892975,0.1502048102516695,0.2532495319604172,0.3053466076696165,0.21367360980796896,0.08325149513969338,0.207811895239324,0.0069172648558831675,0.2954534702181009,0.2994673459935155,0.2225714792439445,0.14893326572799254,0.26784264920729395,0.41321525536601605,0.26117184503260454,0.4083501505947733,0.17525956457026473
4,0.43426359747402726,0.4289814435171347,0.45563123652528953,0.18761992478317602,0.37594936708860754,0.3391024499296773,0.9155089311029203,0.6387818196418533,0.38948828845587435,0.46988433082079967,0.5939209458267161,0.7142326042505731,0.2697261976682013,0.8605508953536796,0.6002266839378239,0.496294957527562,0.3808104712653753,0.39145003428713926,0.4544374197841897,0.21075163828229157,0.9820413049985034,0.2713935066384023,0.87718641347954,0.6685103244837759,0.6647275911678238,0.18813767634415554,0.7216488195071605,1.0,0.034512939395373046,0.6165354330708662,0.02528235103223688,0.5775966301337805,0.37500676370326286,0.04944674965421853,0.9258726505561948,0.026846771930892042,0.0723105012925502
1,0.03447952739865553,0.24542701072652,0.20659950775570946,0.038596592217361274,0.009190400843881855,0.06941365057332897,0.028222757773367375,0.042861157953906694,0.09392875412733107,0.08674320052797944,0.08787718369507677,0.2640498172129624,0.043788929858550506,0.11172586114581474,0.11251214378238343,0.18854406031344406,0.06452508253717824,0.12458959333374896,0.29105861101868136,0.06450795200630903,0.2586052080215504,0.2185014583765002,0.29411607381652843,0.24465339233038347,0.31503721773941323,0.18213653550993528,0.2001677202941556,0.005521558093996378,0.3520800807430887,0.3432376100046317,0.49530012414766394,0.9420024181910372,0.18742221741247767,0.4191575738947799,0.2273206751054852,0.662694750648183,0.19793191966303308
4,0.5542391525768995,0.4808813998703824,0.840421269532368,0.8066620615549929,0.8343881856540084,0.3667524459375634,0.5022209621018807,0.24315426001766643,0.4209567657226123,0.8701066379519956,0.44128286571378156,0.4113637771856992,0.7393357359609468,0.48872627758938664,0.4396049222797928,0.8919470191835999,0.4225903526455722,0.6269715105043328,0.37690735371012973,0.15440223820342866,0.5489802026767007,0.46954941744632683,0.636159400909334,0.24188790560471976,0.5894789516482142,0.5327401779466161,0.6575925687008128,0.09071971414357032,0.03534087145763353,0.458267716535433,0.0,0.488942626467491,0.014257886478004436,0.06371343681163874,0.4619294207901803,0.012801400818721753,0.03481750637236293
3,0.029366469749439805,0.09764968852090414,0.17587239806918128,0.0506754163788472,0.2819092827004219,0.1038318153063794,0.07437860315660147,0.051112181803581465,0.11516222542590955,0.140383479801313,0.12811011116993118,0.20850114629159178,0.06994007318987007,0.2003093580819799,0.0817276554404145,0.11698639332834167,0.06220235486604143,0.03368451675913805,0.15629604981698914,0.11898905308222395,0.15923376234660283,0.22609617315630923,0.1182134260497459,0.2683628318584071,0.2517670607368487,0.25205967621478265,0.23938846600438657,0.006420986332121841,0.19032975351279746,0.28559518295507175,0.2699136249231152,0.4508756191739148,0.34429955089010333,0.21047845909533322,0.28174146528576904,0.07448272132023108,0.17452139486956994
3,0.033334691383173756,0.05728305580171148,0.07669852899089918,0.011934914421674731,0.3457014767932489,0.23832920814882602,0.10079387581514036,0.0,0.18906664186392597,0.07810274757719962,0.07631904005646725,0.12826073486585288,0.039705851717600986,0.033553453507049795,0.06646696891191711,0.05267098706462524,0.01907850527361439,0.03741973692413192,0.07810048961353806,0.008599808475881106,0.07499893103005943,0.2820484212875153,0.0978871355977534,0.044395280235988224,0.12053543504097078,0.2664377157441003,0.026577215843117025,0.002489970272303736,0.2609641860245068,0.15831403427512733,0.17637269958906743,0.19700456336050545,0.42568042854823873,0.27206598022642287,0.07623705408515534,0.20855094362583534,1.0
1,0.046559380729272765,0.062044519687330546,0.17709346917749413,0.0764256658223962,0.14245780590717297,0.12527253855460904,0.21170021737075892,0.09248775395487031,0.11054271497000419,0.12874709090277536,0.1442121051702841,0.09740380444885059,0.12791561638508703,0.2759236123505265,0.17685395077720206,0.22604631948568332,0.14342478160516553,0.12009330257880847,0.24532965727052336,0.10381733856582234,0.3553683670415188,0.12608979773991486,0.3087991441561914,0.3412241887905605,0.2674047663726778,0.117470641160593,0.2822216488195072,0.005766633908199501,0.5166059516487677,0.3793422880963409,0.5567475576116857,0.49686025195990485,0.2709268978951355,0.3689360176220481,0.17491369390103564,0.36133618635215853,0.1640665015576887
1,0.0656019555917702,0.1988969275331649,0.029362944307709922,0.04743265024176837,0.07354957805907172,0.21141621780974196,0.11608071070787263,0.09433469846623302,0.08199631059232045,0.09362951127166627,0.14280042350449973,0.17752029245926015,0.18265525071349706,0.16550657385924208,0.16904145077720206,0.4955203841883763,0.11315628012972215,0.0790474409326102,0.1670390264771593,0.09377171076102672,0.6142728866464274,0.2339538738623866,0.3714897031291789,0.2657817109144543,0.3760555451304185,0.3023681130954831,0.2566765578635015,0.007038577383913714,0.5874690511110059,0.1301065308012969,0.7489953095578609,0.3035999843987675,0.4520047616470971,0.5020106551918446,0.3119485999232835,0.4596808269698169,0.24376472573229446
1,0.07980851497249948,0.14132289338288784,0.13191383816991964,0.08810154271241077,0.1885944092827004,0.1669778468379386,0.34545411586806535,0.11383803099654702,0.21853927358973163,0.12259890930563758,0.1971501676371978,0.2427040089224859,0.0845711031949392,0.24561246951038132,0.18903821243523314,0.2606181095246702,0.11993455459140444,0.15584024271138544,0.21702238912392452,0.06553129166119008,0.3669987599948689,0.15210149662899858,0.5140946777213158,0.398783185840708,0.36382685932320014,0.09416880818107508,0.3211843633079603,0.009278570325730266,0.48424957814890157,0.32871699861046777,0.3672469029119985,0.23552010608838095,0.1857448190033007,0.39009912402028585,0.5355293440736478,0.436001446791537,0.2598628510825485
1,0.07328987573843959,0.14293650058856985,0.202249441932345,0.0888402793767749,0.14257647679324892,0.12844780464436403,0.20122152915603442,0.08658556171203725,0.14701049465965987,0.10616902289068743,0.17718810658196577,0.16478716153417186,0.02335617912769341,0.2412100660360521,0.18837030440414507,0.19844568949936744,0.1171589680661466,0.16850050911206702,0.25545467509625897,0.07061982462399309,0.3576559627143284,0.11849508296010582,0.3398234822144958,0.40254424778761067,0.46606617877025086,0.1273412094018853,0.3490194813572443,0.01085195705291432,0.44033763858005703,0.3925891616489115,0.448916443716581,0.181617847809977,0.28380498890752665,0.38279929306900257,0.3821442270809359,0.45222038556318395,0.26743737609294305
2,0.1046323080057038,0.06697792532437473,0.1479022379943907,0.07688617698979201,0.23243670886075946,0.132747004379042,0.2547490785370003,0.09023929976712439,0.1103179401323846,0.07827642502344646,0.09352391035821421,0.17442220707602699,0.072676013304724,0.18472247010530074,0.14459196891191708,0.357801244481165,0.13343267011423732,0.0982066787191156,0.1715548794980273,0.04943951029911561,0.37478086116218406,0.0982053202849811,0.285798341802621,0.5701327433628319,0.2688434352911741,0.0734426730804288,0.21990710876016004,0.008553145915689018,1.0,0.3838351088466883,0.992856792462086,0.20929053395218222,0.4247605649044965,0.5854976691767839,0.24501342539317222,0.1419579686776393,0.2018005314821845
1,0.0564025259727032,0.10337667147221818,0.06280884513384084,0.07199324583621154,0.0,0.13907911141683196,0.26268783668840373,0.08762948687063359,0.0380412035529926,0.11695439230261559,0.11421386977236633,0.22634611809901478,0.12990854738245525,0.27741091082158365,0.21636172279792745,0.2752833647465855,0.13387092061822536,0.0642883860108472,0.26695821647573326,0.13596334754116832,0.5370504981399923,0.2002199518656062,0.4685744851564589,0.44284660766961653,0.3844373553512228,0.16693815384796326,0.3117662237130693,0.007808115440511522,0.359472331298986,0.22005558128763314,0.2939695932560272,0.8526073559811227,0.567122991180131,0.31554479790994316,0.4155159186804756,0.9498727296697056,0.15584118203566114
2,0.10423304135261763,0.09015038290105415,0.19848129280903593,0.07160948653004835,0.1810654008438818,0.17537664060532732,0.13103676401096304,0.07333574239139164,0.08758467810693081,0.08237521275487167,0.1561231692253397,0.24797075407398228,0.06360713566513204,0.20756737462073888,0.14762791450777202,0.29934677648395347,0.17874777222660473,0.1569623672672111,0.20763416837001472,0.061043618679234656,0.20348911788600504,0.11702873718939764,0.4254078630649906,0.7514749262536874,0.336836179395759,0.16068708799124967,0.2858340859243969,0.010626487303847446,0.7410780463957357,0.2833719314497452,0.9703479530729378,0.15090292133078514,0.5090904171852173,0.6827519082014241,0.2453970080552359,0.2630219689210248,0.23215286439973246
1,0.07088205337135874,0.11439416985199784,0.2998874325072024,0.03265791695448615,0.1005801687763713,0.11165635882349328,0.03449579434836029,0.05803822372119168,0.2113813576400192,0.08152419326826219,0.11694900299982353,0.18854947642357023,0.08016165656313146,0.20941162472484978,0.10605569948186529,0.2873408897265756,0.1323808689046659,0.27390229204330574,0.2301183628844417,0.06337195110501907,0.21067259588660367,0.186584530052119,0.1944370152447178,0.46939528023598825,0.14442984925251767,0.06275176270648217,0.14030447684169786,0.00821984280837277,0.2686442415353803,0.3448818897637795,0.14709800118487434,0.1226256874293069,0.3733023104810346,0.36531171558834075,0.2552742616033755,0.3921210707609515,0.16361456092461027
4,0.5869382766347524,0.5570119168860026,0.6903821570984299,0.9499194105457058,0.7436972573839663,0.4845259518121127,0.7805500425290616,1.0,0.6203863026864468,0.31034422869846123,0.34202399858831833,0.6613792676126155,0.42935510975008506,0.6130049378309239,0.876416774611399,0.8650176860912447,0.6542495690536712,0.44792510857594087,0.6672054000095071,0.6163696791032165,0.8533373241544447,0.4787539248657177,0.5634126771864134,0.31592920353982307,0.7658722712203665,0.47384020088091217,0.5458650496710102,0.16859745562289696,0.0306098311018593,0.5772579898100972,0.009312961544412031,1.0,0.05884421838645095,0.098419650632652,0.4164748753356348,0.0069635293600651725,0.031479171562690186
