Type,1552501_a_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557021_s_at,1558007_s_at,1560455_at,1568795_at,201311_s_at,203447_at,203549_s_at,204162_at,207946_at,208607_s_at,210613_s_at,212576_at,214061_at,214590_s_at,215360_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223693_s_at,224672_x_at,226272_at,227676_at,228399_at,228564_at,229499_at,229856_s_at,234608_at,235135_at,235266_at,237604_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,241078_at,242872_at,242934_at,243789_at,244588_at
4.0,0.6901908528179235,0.5248176528604812,0.8149729949774485,0.4135148711580488,0.6435611015168556,0.4482311359392513,0.6157821200447363,0.49831360166776945,0.3945250347931026,0.3018072073169582,0.6717322996792358,0.2925744620663,0.20695900206461768,0.17546425231088464,0.5238802812945904,0.19226210647335495,0.49978029977719685,0.3572180718890313,0.17158523981488652,0.4718733237346748,0.4454350260785199,0.5642148880167233,0.803585981008488,0.3869965210159801,0.3462418095169397,0.42291809133122793,0.4329462879699709,0.7830011698452422,0.18762551168181105,0.6198842577451233,0.5790232775757194,0.47176809967992106,0.4285281599918907,0.08640464844753934,0.5320768245604056,0.9873784332387252,0.3126299927170018,0.7915802207486138,0.7332034500994784,0.581129827209156,0.7903837420669816,0.9620606711098387,0.6744020591355778,0.36038139748675935,0.16360231090008698,0.08235133223385269,0.8027539822740911,0.5483712919116263,0.4541945255728486,0.652238722228371,0.33990994213651227,0.824558289376283,0.7677523727256774
2.0,0.20109108228770506,0.8873715229309261,0.12545300083361777,0.8182642645370132,0.5936417285992971,0.6536251703984107,0.6840746628780247,0.5911305982937141,0.6690325098506352,0.6879019105925245,0.8525066900035836,0.3705138379890729,0.29148717479913805,0.7790936252647198,0.3663822011553817,0.08689034401596339,0.6072927179095061,0.5458698137548782,0.7970352047019458,0.4891696591505818,0.6423043697403876,0.3945826215968287,0.0,0.46821237014990746,0.5530450233095601,0.5974559264027542,0.655276299010476,0.910239517167237,0.8808150981993328,0.7507361742107844,0.8291014611600629,0.5520807750265189,0.6207547874513348,0.057100933721937024,0.31264218616913464,0.577817450321661,0.8958230351855901,0.7252639060533005,0.546444880043693,0.6246539797475418,0.5048940364782437,0.18696941958196586,0.6311693684423524,0.49207983048182763,0.7012387396162664,0.6528719711885907,0.7289448363947778,0.24246504876273112,0.27008966280410635,0.13447027309410406,0.6526194684703848,0.033216100736342735,0.4514147653666871
4.0,0.42081862523223673,0.18152145564130645,0.4103744154456649,0.7368050932077632,0.5756906700239962,0.4080785093044774,0.16981662605744105,0.6328846377353525,0.7178495290939765,0.8881178216392025,0.7354061006856472,0.18629305804142782,0.8058295596180991,0.5741510972665532,0.6706002317357621,0.070661533171886,0.8116648170472037,0.4740142227830647,0.18764735531532614,0.934066083809676,0.6130954430358965,0.5329944166690588,0.29939556141873713,0.7781303018897111,0.49574331111939973,0.5992970087824459,0.6073185002047135,0.5915443054777761,0.2059925406984461,0.794086977017837,0.6628883654197982,0.1375708007231527,0.7555886350858178,0.1991416661214195,0.5301767335165449,0.567729094136215,0.3790602604735642,0.034870537773906016,0.24322500560498855,0.42031767725292474,0.6500915228254347,0.32092824204952425,0.8004663654419268,0.2778061095153266,0.8616448127663691,0.31478016154860555,0.33256891005758965,0.6608486025634243,0.35199979001978327,0.34345574059276196,0.32300946855748475,0.3981727608266321,0.1977485715351273
2.0,0.20482339176365713,0.5645566137097852,0.6423455042744342,0.7829747149686018,0.5731487768050847,0.2870240187849511,0.44392295055615083,0.23410561396232468,0.5702958416470653,0.29060265933131535,0.7253898953775196,0.438095278638591,0.8292070348303313,0.2259626876605416,0.492244819835842,0.0684979106877193,0.22373716203608168,0.29852897352299695,0.5559302611344966,0.6707421574462804,0.6318325309731843,0.18017040851555022,0.34415897091021647,0.5547516036852056,0.44598769562378304,0.25255526355288915,0.0,0.290219741059598,0.40870120430022516,0.6129865000106131,0.880564625524627,0.32085466070494795,0.6758642850400497,0.13758017967329167,0.5234495317141354,0.21080445216711952,0.1541611767238407,0.5534978282155925,0.5936652066542829,0.6179761264405907,0.53359826927288,0.08124422825283488,0.5990660071712292,0.08973424035167385,0.14667396804034255,0.7241243176410643,0.3498419409163455,0.6261804504979744,0.3594281476549236,0.3410889749594833,0.54442505150931,0.5034701379120837,0.030502100852536542
4.0,0.15479096983937016,0.14620254896779847,0.6446342829992692,0.8045366027762332,0.3253226280177723,0.18589307715000591,0.7084744118974877,0.4903340581542649,0.317930524437456,0.6260966783523255,0.7524545686917236,0.31529554027929363,0.47927448134084,0.7928801108894329,0.43958505019330385,0.522721397695977,0.6079333777791289,0.5979671953129307,0.499063496645383,0.5636871579751744,0.6970132543193626,0.6930748858149991,0.21139474585091125,0.8018839467553941,0.5239265607780005,0.28934967284695545,0.17626526584190907,0.44052131805634925,0.743193804813304,0.8069417238431004,1.0,0.26898667218066175,0.33824095875480725,0.38276929781898117,0.32446792876972647,0.7838668743646452,0.08018059081032124,0.23415717844429165,0.5065511666479413,0.7675879719197755,0.7206774163131351,0.6244253569208689,0.7611073051080597,0.3017144244186817,0.3692120321857241,0.7689347830888229,0.44847866965742256,0.6419553845702834,0.7035531539306883,0.23852208257103638,0.5773455353564001,0.5330233448984234,0.5112935960635038
3.0,0.6349860459373771,0.2027549737328335,0.8139920935537794,0.3479489347842441,0.49275006529337695,0.8118368001854813,0.2553008345817729,0.3138730655814951,0.8630765961073418,0.7074994496012459,0.7102572373105535,0.57395156694371,0.47296494537964134,0.8573173634537454,0.3445088331770325,0.5901357939652963,0.6282819307535042,0.46267866502816446,0.7558026697478238,0.7793597240271457,0.8157394422587143,0.5522595257849509,0.7422625523751395,0.901333156994162,0.5755959730672628,0.35066240566292634,0.19157472148985177,0.3457711959471837,0.7528831466206425,0.5651440659325662,0.06848658949079904,0.20537930499673965,0.6606774913649971,0.7180137713383993,0.8867663449921417,0.7022090858350604,0.2853447883887156,0.8346563582307049,0.49073636935170045,0.9299168712051531,0.7228453637512005,0.5473678795828999,0.7857068672638654,0.40226816771274454,0.5628998264768038,0.7148987507844762,0.20907585730649922,0.8566329144951897,0.6960811381667154,0.3713200430894997,0.9427848881125213,0.6190759159440411,0.7425062238175864
4.0,0.319443162480564,0.24376482877600053,0.680622952093853,0.3949446735142972,0.1301336873814121,0.22874617288367383,0.13562928873929622,0.1605167511500312,0.0,0.5040919025442224,0.5381254093607034,0.5277283313358552,0.4660052763228825,0.745489443209234,0.4492538577374853,0.9083245995590199,0.08037162296491061,0.7534947927439402,0.6679836397085803,0.379952774096434,0.12358372881897585,0.39763893436909725,0.14453102733470866,0.7984489469313513,0.5240625133015667,0.32896410110108715,0.6339896637764446,0.3774238287550824,0.5625687036915186,0.5047409776589049,0.8608491454359328,0.3853614266681054,0.1118884097249458,0.08640464844753934,0.7285488738645697,0.6631112617380317,0.25592292628402896,0.46064438256431395,0.7057833432868645,0.6450223481252408,0.48600945061602974,0.4606428865989969,0.3046149407786558,0.42289468811084746,0.800381900050786,0.7754803316436697,0.8784125290835072,0.6907397819622622,0.6786935606513167,0.6856431779737773,0.5177137569238236,0.07198577456229627,0.5216591471644788
4.0,0.13701387257593953,0.5429816409021557,0.5313877366297388,0.38098687571597084,0.48484171187289776,0.5051770489275411,0.559928034989845,0.8218313507986024,0.7586813484834085,0.7649607455991446,0.46507785529832574,0.34471741051274685,0.5435028205982363,0.6015549566260873,0.21006634157306053,0.1419945736991316,0.4333703958151872,0.31685721439167996,0.3650879327618359,0.6213118266236518,0.6808979796529533,0.6834351820073898,0.866472991708432,0.7061994389072549,0.21063053019463224,0.4294367518379283,0.6178948726999169,0.8037028770552681,0.8369443503412071,0.6428026853867873,0.5098989644280997,0.12055571085048519,0.8361093371011182,0.2643452041649694,0.4533866620476973,0.647944158494941,0.41688668502814663,0.3190599209506855,0.7599467697018807,0.7586631205884712,0.7100401173654713,0.2032243289162448,0.7570745357592812,0.49056487826511663,0.5708375690625673,0.38419979963673895,0.43902739380515543,0.3648149339981067,0.8249673986589119,0.3723735662133083,0.9563738899389754,0.6707594668338925,0.7675154916644914
3.0,0.46129901125517137,0.37577182417059296,0.8083733748954917,0.4249071464323544,0.6581964576844656,0.2803068180723368,0.5119611664905834,0.0,0.3347673452247323,0.15971610157177601,0.47980243941231,0.5056280087041708,0.1856826421500732,0.48856320783324986,0.3623784905290913,0.05236667745596103,0.693238111407869,0.6447586797948968,0.6928453237004616,0.5927503931332029,0.6089424378572121,0.10728862502328478,0.3627022451112292,0.3212194210504295,0.39989280446551295,0.8265143514223273,0.2782484542015913,0.48676316374523654,0.3668729317121964,0.6967431635573897,0.5092976254759887,0.40279304902988267,0.5667496701218626,0.22973845540686635,0.652855019355653,0.8367394542239978,0.2926558051627304,0.41893778207610105,0.34839569147123617,0.6950164283830134,0.5441710854867274,0.7231079926885596,0.1713374942124018,0.13897520751830492,0.28790453181360975,0.5398613581603114,0.18808103174793475,0.5947745600055221,0.6297352966954872,0.31082457088669446,0.3450205019064878,0.3184201212683414,0.4676147212296586
1.0,0.43395841294548754,0.0,0.7723013018066518,0.3633907195777029,0.8215061952027352,0.12525081575793703,0.14076239808361182,0.23646950531328445,0.5778038420675429,0.2385218513112096,0.31271639258379624,0.4889139891775931,0.005250152936360515,0.28564222984433524,0.34025920798231807,0.0285527606468817,0.377753512202306,0.7181189452407573,0.6010417655962621,0.6445146882449964,0.5403955585526179,0.6334327929741288,0.8269903985365459,0.3668891139851961,0.4880077316537979,0.07650881310962974,0.1940666215855672,0.2536055930436625,0.2583428742027458,0.41333080310062753,0.5862514921287177,0.6150524588801225,0.7042069384413974,0.20133490659118916,0.3490433301664648,0.9028386591475921,0.8377166601291256,0.5285970034368367,0.3736983326993161,0.030125619329135767,0.6433563859865427,0.4151991420892464,0.3076150955990835,0.23926386682070888,0.48145835662098935,0.8619262375439342,0.08602435131492286,0.564960152635295,0.5709387053571789,0.045628900218591485,0.6266135919995555,0.42522341246037776,0.10368682260144413
1.0,0.7289353942833192,0.49273839722574736,0.840633043215035,0.3128681211750815,0.7064061543587025,0.36459466264160106,0.4142398147205401,0.843480585307621,0.4198165580061509,0.19904004231069955,0.12057739689166437,0.1310639871636533,0.005739068905034726,0.26673601398616464,0.9864035393157586,0.2329598904040187,0.09987415363910965,0.5937843689834105,0.5763173798418528,0.21291612863018994,0.5231328985782601,0.7365269170852038,0.8247856103647366,0.3428529565432899,0.36654858570863086,0.4957403858706104,0.4984653022005619,0.4493595771970894,0.36087056233300696,0.03509228272971787,0.5928578367737847,0.5812665898280109,0.6906837775358822,0.467001850018995,0.40930249943430635,0.8831087506937214,0.3154798643121464,0.8475949359325597,0.6022166436707423,0.565954435350718,0.9016807061334017,1.0,0.7782871876565707,0.6863414222268361,0.32634551928296496,0.3364390904700361,0.5599192730683252,0.5109919212637266,0.5183352027454349,0.9916574338886862,1.0,0.5034701379120837,0.5824749050816243
3.0,0.8709013263007775,0.6249707619999044,0.8364018109757761,0.7735079523160291,0.5595261033976142,0.8714028827518021,0.7292831342169485,0.27404506419886987,0.7887876424064978,0.8065161526185647,0.6126581003996123,0.3848899843272423,0.80288372916196,0.7713505297586907,0.4136595330937843,0.0979633588418223,0.7238322350850414,0.3936362685273862,0.4130328374669556,0.32607065643628047,0.3811197623790235,0.20952712004448792,0.8134761209741487,0.5888315176355147,0.4304665399725201,0.7069636811516055,0.18143816971161103,0.7383704472252244,0.6830218139306223,0.6079622277205706,0.7412152361169458,0.2914537056959586,1.0,0.543436112603898,0.6753782796240222,0.8632677048820666,0.39913149503652734,0.9245691027716717,0.6980246265441128,0.9204700682363928,0.7456831140023351,0.7770239781929498,0.8168168871429671,0.2601923818177511,0.5053430239977031,0.648655272514795,0.5450680630815737,0.4878934948389638,0.8260908376356044,0.3744676148315689,0.261298474482959,0.6800102942298405,0.8520881012423537
4.0,0.42081862523223673,0.5390485923441821,0.9120391963556364,0.5290446769853032,0.4966451240991497,0.39776182775454905,0.8175498226683778,0.43559882035394587,0.5205031042059959,0.6500703794104994,0.6741892427322003,0.6296584041711865,0.3834416177244178,0.5614300996567132,0.9148473097796045,0.16931254640728138,0.6023577491245362,0.18417037268759354,0.35454535308909985,0.47338235647094734,0.7930142081140747,0.6026719077259073,0.9447144313344183,0.6258254835065148,0.3011765984654863,0.5235316641204685,0.4283203137357947,0.29517305579840963,0.5913627478341315,0.711936608328081,0.7180757135233594,0.1745966691881691,0.5866968016005205,0.34640602217309197,0.17893266730569524,0.6522976988756927,0.86919533689208,0.559840765298165,0.44374662769103923,0.9190645704116566,0.8099158483270419,0.7971945734302469,0.8530639777698006,0.2523897838178499,0.4495923942210805,0.17981186307945865,0.4677754285486274,0.7737294224701253,0.21259012215771497,0.6988008931489337,0.8058651879339381,0.8032467527444607,0.8527900693993509
3.0,0.256223508679794,0.8219393863507298,0.5490359790783069,0.34952712451272017,0.01620025032560688,0.4908044388497393,0.20045187063207726,0.5979173719765314,0.9055992658102302,0.6453736649094279,0.1932756990381747,0.3006819758590796,0.2679436847385717,0.8170129137484515,0.770001609527147,0.9889782277956559,0.44557994446283905,0.5042188050981131,0.5673323525914644,0.5882056274406707,0.5697137000737151,0.2378869394401998,0.7564120272636649,0.4619315032471801,0.6002394325966536,0.3805359646267393,0.06136587483110261,0.9888582080435174,0.44294045873896915,0.5710819449629126,0.7770376421643749,0.3836226487832395,0.6732022880740557,0.9318840759495018,0.7155091880458325,0.6689882313919246,0.3310517585553799,0.7617111886557949,0.5996608055721456,0.8992404074185616,0.6347119313625809,0.7648225570230964,0.2760272489088827,0.4083727807523095,0.3368846967201412,0.30033555812283635,0.6575325253620836,0.4101998568473355,0.3007541541416905,0.6080120651689326,0.8450292598190455,0.3291159395846436,0.6159768262876243
3.0,0.2246217881838162,0.17405910172750355,0.7922790386215383,0.8641904564748178,0.6835241982708484,0.39187958620314967,0.648957931102511,0.5505779395077417,0.7344997870607404,0.1717330130318878,0.7323684875474056,0.7024817633320561,0.23304327355981555,0.7990838503538221,0.6837497500662976,0.8638110367098989,0.6590166727629544,0.09685510051009878,0.6612712332542247,0.3701569941486632,0.6531690896620279,0.43191663221317056,0.32421112809941677,0.8671040953977431,0.8167647783086749,0.5390543684150413,0.008242740256956434,0.4558555622573824,0.1425142719648021,0.5663077441018588,0.511696431131978,0.46531843887912844,0.7760498842432547,0.698869779831429,0.8558116272278065,0.5313377316243706,0.13812525527583477,0.7145646105967245,0.14752844054141595,0.8637427363025235,0.5352500941952363,0.2330165859234416,0.8505982896328171,0.7172034229050582,0.4285346616612859,0.8854191379384554,0.0,0.42574475658277283,0.7924656946646788,0.5630366808215017,0.9669231687536131,0.3110475427077495,0.5860995384470064
2.0,0.39074461138329,0.5878789043207826,0.5952446821900642,0.7460422324921236,0.5515234359951767,0.4720853037129385,0.6712850493796093,0.3237169851991574,0.7151284699585929,0.6662556570410834,0.6408891850368673,0.4723455584486041,0.7490962412097075,0.5342453710303592,0.8002893798957179,0.1162847236658554,0.3014660194376752,0.7236695117445647,0.4474605164489423,0.5458310276332945,0.6844147842665077,0.5841063578722316,0.7087198295368734,0.35950333450209737,0.4295718934125732,0.32443053743224964,0.06136587483110261,0.7816405824527537,0.6277560908555807,0.34753170685932916,0.9137893983399802,0.2914537056959586,0.3696565168074059,0.1830704211047971,0.4970950091356818,0.814462492512346,0.29023456482445803,0.758200815354252,0.5097405830460058,0.6515352366339034,0.7492551502544537,0.41377891402985695,0.7846591124282868,0.16228827035608823,0.41474199553462876,0.08875893549204698,0.38348548068364,0.4114273930090798,0.7024159259399911,0.09702962014248541,0.08068259078263314,0.13602953271566237,0.0
2.0,0.40911921802772455,0.8944461773064314,0.6294412609212414,0.5960192170716401,0.5634669103066099,0.9062236223975679,0.7118010809675808,0.25584478580048475,0.8132152581139858,0.6964292983556605,0.7082500313924599,0.3396111640100266,0.7475822338793112,0.7461102456263567,0.4738633112323012,0.2280102756060856,0.45671526460228146,0.2711446574120502,0.542994038543515,0.6660298662954669,0.7522537293558048,0.6347337963682421,0.7592665584257133,0.1972254830742903,0.40570554780389617,0.7417939166959658,0.10475094693389778,0.8757065604368278,0.6557988281327244,0.6294751874721227,0.3430093714226966,0.06911007365000961,0.27244308791561445,0.47152594884559723,0.4820405070873787,0.6903805447188304,0.25791355545267514,0.7406287316993885,0.9489334442989604,0.9300010729966516,0.16269172807588833,0.8217995165264441,0.9658647647157451,0.2539738599813183,0.4398696640044784,0.6707030685383185,0.6999708405284267,0.5600167058387483,0.8565926539057341,0.4148763803636269,0.764962279473321,1.0,0.5316580587128111
1.0,0.7991129127211517,0.43546257527670695,0.21645647333984003,0.2261834211312025,0.7377737768659249,0.23859991736725603,0.4231692928539875,0.29120474311360345,0.7373223325768444,0.5629741778810583,0.3289054012529743,0.3520123587346519,0.16391398538327773,0.2828853324654808,0.7190728329358489,0.0684979106877193,0.13276445103828033,0.6747600525178463,0.6787509403043075,0.6220343463033885,0.528202587090944,0.5708230488255984,0.6005122437179599,0.39984907952739784,0.37823194053934966,0.3548207654218097,0.11867116865422324,0.6741426388851894,0.22230968650107089,0.5257273385162344,0.849245206278835,0.5084506139135444,0.7823293582957398,0.28398342269129656,0.3223680645324815,0.9225701847016734,0.8725643021645582,0.545824246925942,0.6685658621615468,0.5079089424937134,0.7202418800455799,0.7602425253560289,0.2692488444257422,0.12184459950766317,0.3755100159216893,0.25538714737842527,0.5683776246897514,0.3677028961851991,0.5840198221450787,0.2718277939962487,0.8436662366948458,0.21038148426947317,0.40418564717667416
4.0,0.5276776989187346,0.26079280315959624,0.1223191217607233,0.4173575960600616,0.27133258875275706,0.6041911556568841,0.19836602203647088,0.2547390289317796,0.6274990158982726,0.09060541597950383,0.34479289570134464,0.22000005021629374,0.18429945529967234,0.3399639282621307,0.5732622987772952,0.16153345280510667,0.5908262536492601,0.5933183909555403,0.6281477962011969,0.6646772992534671,0.4335088021496923,0.8037007079825115,0.6175810721698974,0.47246376467565665,0.19066215278638585,0.7363097542178217,0.24723661435738925,0.15364012882860575,0.455450351430866,0.4954645008167189,0.529152055633342,0.5647376855905011,0.7249223351694177,0.12517074890884466,0.43719692123992354,0.8072162062818391,0.3727750318335782,0.5615475985596953,0.8910288854922879,0.5878505071114549,0.5701318761596647,0.0,0.8097231737229851,0.33418300380335075,0.34118947774665787,0.311950508145893,0.549499966835402,0.7045466637090702,0.783528827514894,0.11499652793222405,0.0,0.6512526147956326,0.6837232630738911
3.0,0.6428438331278559,0.415946430416973,0.912276701638531,0.8211564360455315,0.40929554072111834,0.7432221920907347,0.23382617689271756,0.590769114023121,0.7403949076138426,0.4633524318634008,0.8102964179609057,0.42030004401192483,0.224516833548614,0.7945002161596397,0.6188236045632655,0.12090153208632771,0.5520057195322939,0.3450471022637137,0.3797469519458514,0.9208783156663795,0.5559780222213387,0.3631695829928363,0.7972720964881226,0.6247004733271828,0.7237029632970954,0.3871002492114242,0.5691322435689629,0.5900406400851796,0.6593540632706473,0.2749420124886091,0.8429583282075406,0.2770354738440233,0.8799108126007733,0.8443817494931241,0.4163080880913872,0.6308949115104835,0.36836132637446495,0.744657896998666,0.14250474902617677,0.5477055375186775,0.15970995420141137,0.7163793015101981,0.7535700868846829,0.6707215028507867,0.6277086686686778,0.838858079689206,0.6607815034845278,0.862846769604418,0.6817658866744596,0.1061716385089459,0.6164264709052393,0.377050987838774,0.5413153838661335
3.0,0.47940091801846363,0.1544564800041559,0.6159679125191927,0.24854098070228475,0.750541826756818,0.5671773028709064,0.7043568944822394,0.7773072916879584,0.8437122450452199,0.7716859736236732,0.6002482802100789,0.36153022759687986,0.4307605716112313,0.7276672952221516,0.15318396338067986,0.5855940681712863,0.385271505063202,0.6455830089786426,0.576954615051593,0.26285416234097253,1.0,0.11014640447533812,0.19256740623260765,0.8209572379118053,0.669609471591324,0.5516748735182464,0.30689058071071035,0.0,0.23962068159736988,0.6608503360579112,0.25306708453245497,0.48854850621497664,0.6839439871743295,0.2316198556821871,0.891751859707586,0.6581915946212161,0.33699704264953756,0.6158779364154056,0.641226497871056,0.7877166637369782,0.32111435735074356,0.1968415646808291,0.8405079126235759,1.0,0.3360177361152981,0.403283039635232,0.25576935006363605,0.7763330374971699,0.5779878000628256,0.1694463946150404,0.8114272005362609,0.15329177435210709,0.717058004718946
3.0,0.3141757333751602,0.5478194036109457,0.8070361713124089,0.8258010969124614,0.8108841381570302,0.44723801015889875,0.20865090752340223,0.7997635621248154,0.9457927045498151,0.5959897135836705,0.5350061759669511,0.23960941404427374,0.6901412347347906,0.8637509412972308,0.8424298857459475,0.8665832095197141,0.5960759943479395,0.24771787203629353,0.622217581047175,0.5165564394066022,0.4947403799501239,0.6182472150009006,0.7342686639616964,0.8686690686728946,0.7047008684836037,0.7614473333968259,0.2026601468161105,0.10541769039090784,0.787631397432225,0.4637281900287158,0.9212958752277249,0.22897784986025843,0.8704372594312934,0.18779650730596015,0.7853116260488776,0.746234864651746,0.3239020895900107,0.5403942173868016,0.5157656332338588,0.7447138014970646,0.425494323826949,0.4194146989512606,0.4918584606823175,0.8221373809329395,0.40907862535077294,0.20176954852032622,0.3604178138956342,0.43149662080560264,0.19061374470848907,0.25737703828108444,0.8278165497528801,0.7797835722578464,0.831122961919156
4.0,0.44658990280576977,0.33288417068414367,0.5230159655160804,0.6451791044923431,0.3005390248305679,0.23469564409519386,0.5968694795193039,0.744053079339774,0.7544839163140346,0.7842114564766721,0.9132720553677846,0.39101733369585606,0.9059196433993575,0.5360343666839782,0.73894331504679,0.15451361259467325,0.5076746087373827,0.3612382421152566,0.3567553408384718,0.8362142462993437,0.6029237329346381,0.6122149998832138,0.7972720964881226,0.7017122568195416,0.29234231366182173,0.6205552437733705,0.6541855675059662,0.8879140693266377,0.6203917839558394,0.5883862692577568,0.3005283239897189,0.24054011037578116,0.8957559650240644,0.16028906043192465,0.5233179675075218,0.7582170195235552,0.3449556235501212,0.7415633609347961,0.7970122846220578,0.6231524725789991,0.5905788259387286,0.6626714035587171,0.4362632345889372,0.4311454700828527,0.4901655205789449,0.13531999374129644,0.31102677108004884,0.7160827602364691,0.4973293060023473,0.848284019865821,0.1456067030084178,0.9086058980127412,0.8115363552306462
3.0,0.727440776001557,0.54589459786367,0.9176889819327407,0.9407445158301703,0.5454122075874847,0.4092040521252788,0.3044734383062046,0.7690331909977076,0.8771184649437707,0.9358278228678801,0.9099226495308381,0.5531216268288793,0.6108638201781331,0.5820032018932123,0.18706141201330218,0.19133684165209527,0.6491476391224826,0.19198949262897022,0.26470770172853836,0.8178608486717149,0.32904472541731417,0.028087319565667703,0.6842267899457122,0.8049180924059101,0.5403290362974944,0.8441299384213401,0.5347104809455551,0.42686495065623264,0.5565336768314573,0.5057544928163922,0.5026095114178033,0.02301878393500509,0.8660546014796106,0.23532998693629045,0.7554364827166485,0.7322491256157906,0.3277688008940464,0.8940199454427133,0.688918958188272,0.55818954201648,0.1346863091464483,0.812483014562716,0.6199250074341454,0.14169818762137326,0.8289374453464811,0.757671898543564,0.4116804696817033,0.4646948478196782,0.7839606222275249,0.40948199869874835,0.818374637226729,0.7455864833915691,0.30820102705388086
2.0,0.6319899375415053,0.7404134703450802,0.45483433490956665,0.6794740863288373,0.16959370502024917,0.15196262281365935,0.6880848651667764,0.13190342945556727,0.7828741896991287,0.421528373190539,0.6029633672833813,0.3112240993462593,0.3173522440033846,0.2896841488204094,0.7081961074069874,0.10658139466848716,0.5815253154485189,0.16502406056769475,0.8425882186429084,0.4950304193545326,0.6929721207763039,0.6944750448117012,0.4339831200457724,0.5619624876083759,0.6593071370962529,0.24964242637386794,0.03384524911173383,0.11609228872212454,0.8618447130582617,0.792984307938761,0.7265941465602409,0.8424993655383116,0.750893642635451,0.057100933721937024,0.10235095116907325,0.0,0.21073281662059826,0.017942394086920117,0.6899358370643176,0.5323914166968396,0.3489793146737702,0.8423425133002322,0.7158203527457316,0.059925617451169776,0.5928133749482232,0.6722689067364577,0.6226034475031257,0.3156638936111675,0.567349615290906,0.21230805998262678,0.06462457056926868,0.4661097028599439,0.5655631678681271
3.0,0.5157242656949883,0.347276289709907,0.5884694482570407,0.08239774108037631,0.24274688649021117,0.30162948562827874,0.5795522392954469,0.6294066218421822,0.7336474954449747,0.9367031511258258,0.9660337378583156,0.5222543555645757,0.02850386443434917,0.7889834150288549,0.34168119449232454,0.676360368181641,0.5903866599912366,0.675981726452309,0.45741754150969594,0.5785071815660473,0.47337425781824194,0.5176177675324264,0.585574684723381,0.9789733592319483,0.6001486341000437,0.4644076755105347,0.42025485052520806,0.8019844016305405,0.31564937294365436,0.7076872197330125,0.8686344163733477,0.347251897198487,0.5003394555331979,0.7973592698575227,0.8324615733101098,0.3480782547508442,0.11173573680319437,0.20203194853109607,0.2733073135582654,0.6216415396916906,0.2959747179848048,0.6576153707479224,0.7944549259427278,0.8200636454224934,0.13345271841976883,0.7744000261586574,0.24362294486945008,0.7561755872070138,0.6667162056265707,0.24029508954308465,0.5505078103731222,0.430083193766461,0.3129727442081282
3.0,0.1108740434177151,0.39153976327202566,0.9202439613517532,0.33338314834401706,0.45150667245050435,0.4412120137002065,0.38459449414016794,0.3228353027726166,0.800255712457016,0.6033917024609899,0.23088232260623656,0.9306868898091504,0.5844972362743339,0.8425817763574781,0.7527084431921233,0.10824474479936445,0.477044064105658,0.07935190277397142,0.8196402841958161,0.5914910918149139,0.7828183764639942,0.26032756758300923,0.6630120340487049,0.8189435991889916,0.3267978136027527,0.4892005133109387,0.5584759609356829,0.6340849887025125,0.591259804878629,0.6875176923112664,0.6729348575261875,0.08499254307571362,0.8390870752285421,0.7530141948794974,0.8546442286797473,0.7243763796048355,0.22182200611941827,0.6630658609642609,0.5084663433360818,0.8171615807105271,0.7917502329693027,0.6105683744716122,0.8886951918717124,0.8033642954875477,0.37394547827724894,0.8179053433499787,0.25176587295977615,0.9058466162564063,0.6093360402259885,0.2840181720798913,0.853313739033324,0.9149138749214828,0.7791229318303212
3.0,0.9532420436687229,0.26079280315959624,0.6755132923668193,0.7073748548525732,0.7158175450366404,0.7003010414935726,0.08796685177590514,0.16800373893293694,0.8392444362378662,0.5890940573984015,0.6497508430088024,0.46807714013290413,0.5212277463707575,0.8849134927015475,0.3895329652199446,0.6803541836376242,0.38371313484526987,0.45889033189081524,0.3232848918688689,0.7194351326519874,0.67962844936372,0.0,0.32123402694308395,0.8377082026116649,0.6860058021273974,0.6991580334065924,0.5327022856002864,0.39798063483161317,0.5946488773229517,0.28092193800955745,0.7597533865778441,0.4871903696384205,0.5262370602346815,0.955933259511191,0.857460525522798,0.6664083378667586,0.3126299927170018,0.6247368234651929,0.41021097983805593,0.834296138468969,0.725425739308515,0.5672425917362443,0.744608090742736,0.5403652683965979,0.6828922008007206,0.6570258255113792,0.7175227571119895,0.23324220134398718,0.5438647283270358,0.2590238108318556,0.21673730871940858,0.387113039778102,0.4906125594911974
