Type,32655_s_at,41107_at,1817_at,185_at,38404_at,39430_at,1323_at,33446_at,36750_at,38719_at,36894_at,39031_at,40395_at,40517_at,34842_at,36868_at,37067_at,39345_at,38982_at,37268_at,41279_f_at,1496_at,37274_at,35436_at,37148_at,31918_at,33426_at,32132_at,40808_at,38784_g_at,607_s_at,35835_at,41287_s_at,37879_r_at,36164_at,39584_at,41746_at,36794_at,36476_at,32206_at,2092_s_at
1,0.4300846129739894,0.24560524637945166,0.6749826359557733,0.26478526951548675,0.13407991881788908,0.17768924302788847,0.29689845416480126,0.036517305067052114,0.035416866085957684,0.09762023631219835,0.14480320482645326,0.0538054634454445,0.31507706494533,0.22885687732342005,0.04762305129146883,0.21883540046247638,0.0754348929802528,0.7356257191988932,0.09292482713070671,0.5947656404509196,0.014710777751807867,0.10115934214073875,0.19232907170650362,0.3147667824328483,0.02862771397434823,0.02524212401202271,0.005550967191700752,0.10133317025440314,0.002200554942682547,0.12067412781094009,0.15092177745134044,0.30100581561636003,0.09449883861103762,0.062484339764470063,0.4586550693766457,0.12259550257382823,0.06375574052812859,0.28590433956287614,0.34746494783706555,0.05036630036630037,0.05865142991937149
1,0.22873707301786278,0.244944894799162,0.372557301345948,0.1348512787621262,0.19319064334751948,0.15979160281949126,0.14206146472493617,0.07407853529270055,0.05644135705397311,0.14360126476951238,0.10403197141018126,0.07824096005052897,0.09760736398366487,0.2754027261462206,0.1585141360190811,0.38609768061102945,0.1288779627501804,0.3210600830068655,0.08347598700615995,0.32013975871843886,0.10445927090637373,0.17694796441089242,0.34277590114165984,0.5397744757550447,0.16250314359963114,0.04392556310067163,0.009864301521675731,0.2023299902152642,0.0028372226010073237,0.13368738318391435,0.11390378259272861,0.4745566784250167,0.1558613389785658,0.12304247055875721,0.26058400639034346,0.1900117402691231,0.19198478760045926,0.38349699081406396,0.36789819921589473,0.1891415322266386,0.18410560009435598
2,0.171795675336885,0.23877402313507604,0.6110641812618497,0.10505358240466074,0.571438186656726,0.33827765859638365,0.4424360729992363,0.07783265076688348,0.05023998687251295,0.059477450490930256,0.2896160164468312,0.30764777093531237,0.18205769990778553,0.10896840148698884,0.16095458507940863,0.25975755027678515,0.05584800790957433,0.6758724125001616,0.1119842564261548,0.24825631221570305,0.15786640602313212,0.08821784847667834,0.6706289819130286,0.21427001362817072,0.5240380585128679,0.041940331737726814,0.005244622423946848,0.14897260273972604,0.0034229568466661187,0.3037670783420149,0.9509658464928388,0.2831061111640767,0.14086619035018083,0.07902154848408921,0.2626845359604746,0.15528763659351577,0.07868111366245695,0.18954703832752615,0.3840786763240082,0.12923778349310266,0.009366799136380465
1,0.43848323409589474,0.3011658621003734,0.2525952206641512,0.16510328977257543,0.1946558561916892,0.3786699356420472,0.3149211281700155,0.09698466233036217,0.0836193575736028,0.07069395906140788,0.11277415388162507,0.08710984788673087,0.08575945198261099,0.4875309789343246,0.04675130430165101,0.4270899025996778,0.1378029554017583,0.23159820539673917,0.1089110245454178,0.14081350121959255,0.11879820665915901,0.21714747910488003,0.14670543464317784,0.2849386732316349,0.2863609690669796,0.06791532153326653,0.022909687111708005,0.26797945205479456,0.006814659099196294,0.02917177678114832,0.10306279838413517,0.19239202974544764,0.1700626267972127,0.11673139564019043,0.3992781278660395,0.25891808904542585,0.29958381171067744,0.36997149192271145,0.6475513323144395,0.092529810614917,0.9037241135286196
1,0.2586023190222501,0.176291101193187,0.3694880892042574,0.13803148133301263,0.21110455303242107,0.2101133925835121,0.18705066757959607,0.08411627720228057,0.10651041310560788,0.08821767348976535,0.13091178081138982,0.059687351965892935,0.1988209722039257,0.3517657992565056,0.13238163932685204,0.37208324574311546,0.10611121502819124,0.5686778376840826,0.11907425629136395,0.32926362977124396,0.31172400116156357,0.1572391480183338,0.49980758541069825,0.15696575372576602,0.14678514544387627,0.03553935210954024,0.01108968059269135,0.2044398238747554,0.012653480314814794,0.42206302298533266,0.06395886889460155,0.27388216226523027,0.20669783305401196,0.12434227010774242,0.26253661134285966,0.16955657906619706,0.12331371986222733,0.4628444726005702,0.48136088776662894,0.287662691918011,0.10117060417328741
1,0.2911939830774052,0.08224792786228254,0.3352668431228999,0.09292070873085864,0.2857165046130906,0.2723873735825927,0.3157769994469755,0.08744880751626115,0.04379931354182335,0.11820602429688798,0.060090495998770324,0.043910205800305274,0.14709853774206297,0.23009603469640644,0.15619316497258645,0.24265993973793007,0.06618924191005532,0.5699772442237824,0.09927347720012401,0.35130858988727015,0.02977569074078009,0.15718522512806687,0.30055158848933167,0.3054029102738823,0.1031938972252494,0.03707929793313295,0.004646637437291225,0.12475538160469668,0.006088857968706048,0.6418944910325977,0.04771208226221079,0.44875583945085334,0.171268119137926,0.08356301678777248,0.3883612910860626,0.09672175562178273,0.2501793915040184,0.2038010769718087,0.34454116552594855,0.12894552256254385,0.019428163301411734
1,0.07113757442807898,0.060251389015393016,0.2904582230481876,0.10753895080039552,0.48781232849761325,0.10235979160281948,0.2762851236404814,0.025977676061993093,0.041625073500252976,0.18166084207022798,0.07117673618783203,0.05766092952260645,0.11935186404953232,0.22862453531598514,0.09452480938831681,0.11281620068670734,0.045907596932367796,0.3723058324605976,0.11141813476391378,0.27892412156371543,0.11010064523440212,0.06001617686708007,0.2854149741309274,0.04361014639293094,0.21231871908793698,0.023423874726334927,0.003489879594252482,0.04525440313111546,0.004797001411087047,0.2050668199323881,0.16117517443995594,0.45850414720183047,0.12913469171738556,0.008926334252067155,0.3515872311470075,0.05671453084078389,0.025796498277841567,0.18783655369021224,0.3040733603561699,0.10918868365676876,0.6329256586081834
3,0.09445314948292073,0.09518171053830038,0.3373693003698071,0.06595579785670382,0.3329191388897518,0.08041679436101747,0.16002817791588758,0.06815626756604835,0.033475091960781626,0.06729905142286569,0.1255896169771262,0.12490131059529447,0.13721841654590963,0.14877633209417596,0.110331308107247,0.25849625113867286,0.053710285118777235,0.364325149011546,0.11926296351211095,0.19597864064869142,0.07140782922182322,0.13815044486384473,0.352375251207936,0.22350200026377107,0.2524729650431721,0.021568518312367804,0.0054186262520310655,0.09099804305283758,0.008545237552279096,0.14080835599885955,0.19744399559309583,0.47676136905329397,0.09496927464643792,0.05982209972437985,0.4080648501523624,0.08958728438544207,0.09378587830080369,0.12815964523281598,0.37470928300883777,0.0627971319460681,0.2040088196653638
4,0.9220307113757443,0.7803534019491756,0.9519813782358131,0.4461369892300703,0.035392915204042544,0.6767391970579221,1.0,0.7758772986428973,0.5055996936919689,0.5800133133632883,0.44787833956173806,0.07910942681193747,1.0,0.4941140024783147,0.6333087002119628,0.7981220657276997,0.132111268471261,0.048142689060419165,0.4781975764601221,0.6520139758718438,0.6003867156789834,0.7328660016176868,0.9923889340231753,0.615245966501077,0.009891860172688404,0.20921926602100263,0.8022997914404821,0.446978962818004,0.22997361880739417,0.013542746201921552,0.07161219243481454,0.7648012203260559,0.4984269795066303,1.0,0.5382976835004881,0.2878623679219724,0.3091991963260621,0.35666772252138107,0.733404212904512,0.5899384303639622,0.011830539238009743
1,0.11450955813224696,0.23904727206485105,0.1433800754631976,0.13471765680536626,0.2118552804614126,0.24750229849831445,0.5929542043030575,0.05845980888139404,0.07270713396874016,0.06377101015143949,0.1258393936191675,0.10938733617558818,0.13466605190357003,0.15714064436183395,0.14217883646114973,0.2984373905122277,0.10771450712128906,0.969312025651966,0.2500505465769858,0.36641835322038363,0.04952227156506527,0.04168239417632785,0.3740112028049771,0.28394953180639204,0.14150389806354263,0.043229804445433964,0.007087592546754338,0.1963062622309198,0.002102160850032354,0.34658795204713827,0.09950789570326847,0.013967013061302283,0.1543618241157273,0.09267727386619895,0.3652850507381438,0.10792016616996299,0.1887557405281286,0.41425403864428256,0.40534254767758654,0.12249629802821292,0.7470243458147542
1,0.38614854277655913,0.3148738500774205,0.20632238929248553,0.16007910419840188,0.22548745508579002,0.3136377566656451,0.22470571195322991,0.06815626756604835,0.05447907123029168,0.16030953569645529,0.1880337774874391,0.0972024843412811,0.0792715057304703,0.2908147459727385,0.12158879207728017,0.36157241959218,0.0887154958180798,0.37207310293109913,0.08584830635269379,0.19042784626540968,0.16763345586412537,0.4919385279050957,0.40997135160559284,0.18611245438958984,0.22462067231117447,0.053341496901554784,0.010469638782757446,0.1458537181996086,0.005065559405144043,0.10818131214163201,0.1174586852735953,0.5221899132424446,0.2272794096027756,0.06292282635930845,0.39921895801899354,0.14287004425178362,0.24795493685419062,0.2981944884383909,0.4509934214898,0.06065388512197023,0.13188544919027476
1,0.43572547790661237,0.3759905273704345,0.43997672279476635,0.15609716988695582,0.4455800275439305,0.2528348145878026,0.22237510862981594,0.1159559945394684,0.08305870448112239,0.11837244133799299,0.2481146666922848,0.10680825306595082,0.01786655249637729,0.4444702602230483,0.13675364961081143,0.4679419802396469,0.15356866098388694,0.472117709424253,0.11989648061033306,0.23823587579932753,0.09065153800933501,0.26028579131841467,0.26690041476033693,0.31008484635336525,0.31096487551345464,0.04570670525808007,0.014628575349784456,0.3080357142857143,0.006234712741340452,0.16016645019392037,0.2033198677928755,0.4354323577080751,0.15656699303166624,0.1820345778000501,0.28218100056211354,0.22062674975164817,0.3360720436280138,0.405701615457713,0.5505349192637384,0.10172628789650066,0.3488649431406789
2,0.0,0.05934055924947627,0.41557320117887775,0.04719527512760897,0.7164631936462573,0.02451731535396874,0.30911766254970635,0.025576166385609892,0.034569049214401945,0.10955233815942751,0.05330809948795787,0.35537396705089747,0.23266038730075092,0.03368959107806691,0.12580149834279572,0.18947515941419665,0.03981508697859606,0.746201983372768,0.0979255684805025,0.25024721471421973,0.08698269695231214,0.007710973308169317,0.3717449865309787,0.22369982854881965,0.720890267415542,0.012282459460462355,0.003122265872947796,0.01437133072407045,0.0014527598385410815,0.4704231853625201,0.5368637532133677,0.2684240633044142,0.0664196877480815,0.05164745677774994,0.2733351084287447,0.04321322134922786,0.09726607347876005,0.034653151726322454,0.28925510000664495,0.04105291871249318,0.15668666271332485
1,0.35957380131620187,0.1304308224792786,0.4305907529425015,0.07482829578556348,0.4161463348969173,0.11210542445602206,0.3808001738077054,0.04854251987472898,0.04757346606681343,0.08796804792810782,0.320684387999193,0.1111111111111111,0.2814023185351074,0.23048327137546465,0.2161357270237142,0.17167682713194593,0.0,1.0,0.1270134386499346,0.3011932230206341,0.0866214790104045,0.09145322189269343,0.2660024800102621,0.0,0.1634252661581021,0.01717132361126572,0.0013136063641287431,0.029293052837573382,0.0,1.0,0.273360264414249,0.09154828868338259,0.10340772103143103,0.009208218491606118,0.3215881186947132,0.1984105481802583,0.06644661308840413,0.18891352549889137,0.3510532261279819,0.24612267165458654,0.059175629940994734
1,0.3412409902851771,0.249430731396302,0.43564979069287224,0.14141211683903898,0.10841539560746792,0.42555930125651237,0.334523872225002,0.21998715169035574,0.06973293768545993,0.11917956398735227,0.2529660976242399,0.09505763461234801,0.07760011856145435,0.4404429987608426,0.12283667355509044,0.4493378179524911,0.15407637014670122,0.12283755478841005,0.06990928574316947,0.09613026567341287,0.09080027480894405,0.27864653545430035,0.3943002522769059,0.5758891282366906,0.10460851705926734,0.05227930535455861,0.01100880557400432,0.2954990215264188,0.005877600063898282,0.7445704562219697,0.14861549761292692,0.4130160167794833,0.19126165064243922,0.15462916562265097,0.5364930031655868,0.21245371624672627,0.3179355625717566,0.3655685777636997,0.5247524752475247,0.09991427012703608,0.18846956527436956
1,0.25377624569100593,0.17797613626013295,0.4118751290570854,0.13394264945615864,0.25907862446025287,0.14269077536009808,0.3328977167987781,0.06351883080382237,0.0363330552858647,0.1295390247961391,0.05134831352732652,0.02936996684036002,0.15170926096693452,0.3871592317224287,0.014859524831513874,0.22268937005115272,0.06642973572401999,0.6428021928293446,0.1241289139899446,0.24266596347814617,0.04486893454872546,0.020706389862496632,0.4554239534784281,0.18041939596430298,0.14156677005616566,0.024360829715388322,0.00635971737857106,0.06561888454011743,0.008490831406931344,0.36065792629668686,0.05025339698861549,0.3483887882543617,0.06738996207109466,0.06621147582059633,0.17517233217952133,0.1192991962431139,0.03785160734787601,0.23161229014887555,0.4064057412452654,0.1232561764476658,0.10980679952953047
1,0.26195549984330935,0.22875489570999177,0.3323102626194364,0.17406932307116704,0.57628426164663,0.26285626723873734,0.35787928264819735,0.10449289327872802,0.046007739747569366,0.31402063571309696,0.06805452816231639,0.06287173009105743,0.27150573047029375,0.36934634448574966,0.042768703840554374,0.3871837993132927,0.09010501563209791,0.3802477276547328,0.09406380999878688,0.4807370294679939,0.22654385256641807,0.26939875977352384,0.5016248343096592,0.10493691475799005,0.25530220471120796,0.07760492040520985,0.15190044040123812,0.19725415851272016,0.006356258385202454,0.5670688383333257,0.07259640102827762,0.2260582515015731,0.23502690306077448,0.09637308945126535,0.2815745096298926,0.10961347421656281,0.08027769804822045,0.26892619575546406,0.3912220081068509,0.1670076377523186,0.38241374452456695
2,0.0783453462864306,0.0776026960561071,0.5393741435302509,0.031053742751008844,0.9673148809708717,0.0665032178976402,0.36782384852395117,0.035172247651168394,0.018556249914534587,0.06626726576801463,0.2543206555676174,0.42179851571135324,0.18823277565538135,0.08209417596034696,0.18696096609036963,0.0,0.03818507335061326,0.6526059242594675,0.13603094798420254,0.35051750280176674,0.11636883893221144,0.021245618765165803,0.5010903493393766,0.21541302149734032,0.5637312431888675,0.022922928494563805,0.001816011783245146,0.1242049902152642,0.00852787388887024,0.17656256364072462,1.0,0.3055582038325866,0.05654053100467497,0.012496867952894017,0.22783349605041273,0.07292513320689967,0.08919345579793342,0.19157427937915741,0.22546348594591,0.07094146987764009,0.03863681784376873
1,0.27934816671889695,0.3382366335731851,0.48581779955322785,0.08835083780966889,0.3427976763691715,0.1739503524364082,0.2315460985437021,0.09212639524612543,0.041228513995815605,0.1344316858046264,0.17079918918659273,0.09333385967682509,0.16769859043604268,0.10315985130111524,0.11091542284154118,0.3398500455469134,0.09400635972530264,0.6283826590641687,0.13778322931971046,0.15270617707165932,0.12668125703843783,0.1555136155297924,0.21811262667293793,0.22007297665626238,0.18012825886495096,0.019703885116330845,0.005749478601205282,0.08414872798434443,0.003949654636734798,0.3952219109640806,0.16653690782225486,0.2838688149489942,0.10284907823939317,0.05409045352042095,0.31466524659033757,0.09911496432764383,0.11445177956371987,0.26518847006651886,0.3578975347199149,0.18694957524744757,0.085965527296078
1,0.2311501096834848,0.20912651425448583,0.34341386495466575,0.13094951762473608,0.6134582129580731,0.13276126264174073,0.2803834303320781,0.05705452501405284,0.049857101833745844,0.16114162090198034,0.059610156302537146,0.05200273698615717,0.029574496113818998,0.2853934324659232,0.06543855068744109,0.2502978067409432,0.07359110707319029,0.5791991518301591,0.07545593012441197,0.245711648757334,0.04547804715664818,0.07193313561606902,0.1970325394449908,0.28515848243724445,0.3589781205465672,0.020214108130171805,0.007396388072650274,0.118456457925636,0.005613093591303351,0.27214923495363563,0.09786265148733016,0.22671370006673663,0.12654729352268387,0.08713355048859935,0.2075086535901305,0.10015352659622506,0.1189724454649828,0.2572695597085841,0.39371386803109837,0.045514768919024236,0.10403732304153956
1,0.3629583202757756,0.3226614445760087,0.45013234217491693,0.12373393195969962,0.3675509718037132,0.28378792522218815,0.11250757116898852,0.11246286035493455,0.09346497285618563,0.1691795639873523,0.15458292104176072,0.1398626243486499,0.12173956000526939,0.5276486988847583,0.08213449684268286,0.5283441945203561,0.13881837372738692,0.5559552900714997,0.10868188006308212,0.18328169292636298,0.16430458463478032,0.16921002965758966,0.32103305255056225,0.16173561348749285,0.23277307402129266,0.051523247615867004,0.014383499535581332,0.3066291585127202,0.007459429800445204,0.14410070281987808,0.16230627983841353,0.2505243588521308,0.20393402134603514,0.18601227762465547,0.31271264163782136,0.30438905445678677,0.16554247990815157,0.4125435540069687,0.6110040534254768,0.343835242771413,0.3787607256238799
2,0.1847696646819179,0.20944530467255668,0.5383604587862064,0.04519094577620995,0.920485021693434,0.19062212687710695,0.39788797303347123,0.05436441018228539,0.031410247644573286,0.12030287901481108,0.0794770061387413,0.19111532185904517,0.05094849163483072,0.21917596034696404,0.14531624060216922,0.2479854249877374,0.06153969484007162,0.4351945230984058,0.07218051193573172,0.10368514733996965,0.052015383634702414,0.11943920194122407,0.2076794800530209,0.2105112762122478,0.5357951211333725,0.026726409143196406,0.006788600053426527,0.09246575342465754,0.004049206306945581,0.13901170763055118,0.8833492471538744,0.294808847363905,0.14759930610684782,0.0829366073665748,0.22049643501671548,0.1267497516481532,0.0433768656716418,0.3154260373772569,0.35876137949365405,0.07156495986283219,0.19013062409288822
1,0.17831400814791604,0.16144457600874393,0.3011957725591785,0.049680643523343754,0.3095430399801187,0.08525896414342629,0.2754029178626919,0.07622661206135067,0.029112937411970623,0.10246297220835411,0.04854312970132477,0.11086109795252382,0.05598735344486892,0.12879491945477076,0.05099498634853064,0.22696377268586648,0.06220773321219572,0.20899434984420048,0.0,0.21206407805392577,0.05724241973524849,0.05467781073065517,0.1281053576773421,0.2799050424231767,0.18895129516304804,0.05012245352332183,0.005244622423946848,0.04427592954990215,0.006040239711161247,0.09528119583467214,0.09468968049944915,0.2827247592716179,0.10358413454470615,0.06301678777248809,0.3145173219727227,0.10137270838977694,0.14638346727898968,0.10972442191954387,0.3846102731078477,0.08027433559348453,0.29098998450333685
1,0.403885929175807,0.2981601238728481,0.4351147904112932,0.1617092920708731,0.24734656684580578,0.27643273061599755,0.11436744529007455,0.11264353970930699,0.08824132697014864,0.0547678482276585,0.1880337774874391,0.09633401757987262,0.15500263469898565,0.35540582403965304,0.11225180655182027,0.4364095017868405,0.1484381262859739,0.7210704265415099,0.07731604415748965,0.2110620344122882,0.06644993590152207,0.18344567268805606,0.2522769059734041,0.23932826306765725,0.17088607594936708,0.055456603213477305,0.012535627896489779,0.3142734833659492,0.007668951338912086,0.3804957301316486,0.11215571061329417,0.21856230336543045,0.20366940107612244,0.17902781257830114,0.27111623916452177,0.2093380294409826,0.2107850172215844,0.4320557491289199,0.6167851684497307,0.14813732366923857,0.0597588024650506
3,0.2256345973049201,0.20525548774933963,0.3267256105573389,0.006066436836901039,0.13405403166516522,0.013913576463377257,0.3676921760198036,0.011282421906367945,0.016081171628218628,0.3141288067898152,0.02099084472538979,0.0,0.02549071268607562,0.10757434944237919,0.0,0.1439282460934763,0.012345349116853276,0.09562597778725934,0.0982895038348003,0.4015953589557651,0.0,0.009274737125909944,0.1788600504553812,0.07097639249131756,0.0853172939894375,0.03587331626405432,0.002122356550999051,0.016939823874755382,0.004835201470586533,0.031936895554539824,0.0,0.40428067499284964,0.0582458616330011,0.012214983713355054,0.6616076447442384,0.01038562268581234,0.29212112514351324,0.24656319290465634,0.32380889095620974,0.05527628399968825,0.1082243707142553
3,0.2256345973049201,0.13840058293105018,0.09624373486512357,0.09815868943584809,0.14970540420200262,0.03732761262641741,0.3792365628209517,0.028547337990845578,0.03396737272491077,0.07152604426693293,0.15525539661648716,0.06454287067740408,0.12575747595837175,0.1668990086741016,0.1325940446847772,0.11744096419311892,0.020228201907917593,0.3289405634640497,0.21090727735917725,0.18321576900257103,0.09033281629588706,0.09733081693178755,0.5051951939111472,0.1281267859497956,0.1018316707184173,0.039361386322312515,0.006886630379107777,0.09118150684931509,0.0065229495539274865,0.08183574922952297,0.13407271391847228,0.5224997616550673,0.1503337155626121,0.0648646955650213,0.3123576225555457,0.14693398356362325,0.16242106773823195,0.1571745327842889,0.3419496312047312,0.06248538695347206,0.15509768139777935
3,0.016170479473519274,0.04321887239274978,0.2604043475812355,0.0540901680964216,0.22049641204063247,0.08452344468280723,0.3833710794511889,0.03531277603790251,0.018419505257832047,0.07793310034947577,0.05697789476717935,0.09678140954787093,0.030430773284152286,0.088909541511772,0.10947283645229951,0.14532968958026768,0.04069689762979986,0.2062371513905589,0.06099286956287319,0.2296921352758916,0.07890133084022126,0.0753842005931518,0.2647197160815838,0.40442695740097595,0.2727596613295331,0.030335077368362464,0.004560860902320133,0.05565068493150684,0.006833180340165741,0.012438508917621183,0.13410209327947117,0.2972161311850511,0.13898444620857958,0.05117764971185166,0.3015591254696607,0.02090671001535266,0.20504448909299658,0.12505543237250555,0.33583626819057744,0.021081755124308314,0.6102409026724372
1,0.27872140394860545,0.08060843428363239,0.30020085975483846,0.09647505278067292,0.3202137243328881,0.14397793441618142,0.21346417191162145,0.04579217859150405,0.030343639322293475,0.07102679314361789,0.029656172845436292,0.059332070108953104,0.05653076011065736,0.12523234200743497,0.05257475119809897,0.18499054025646416,0.04748416749058066,0.6704452891664404,0.07328579708582135,0.23728657129672356,0.10722506710862745,0.129361013750337,0.3980416470688844,0.1331823976788148,0.306857238662084,0.030362907714571973,0.005499501270718096,0.07729941291585127,0.008730449961973578,0.20911041015174212,0.08662504590525157,0.26380017160835156,0.19261415424421516,0.07485592583312453,0.307653619715393,0.08349137541768267,0.0,0.158251504592968,0.4013555717987906,0.03158366456238797,0.11557955226765652
1,0.3027264180507678,0.06612624100555604,0.3925588031011244,0.31216761538255966,0.32096445176187965,0.1444682807232608,0.3761060490348406,0.015658877378944835,0.0030083824474558644,0.18340822100183055,0.20893816106750693,0.05212116427180378,0.2101666447108418,0.15249380421313505,0.20811742476203962,0.162217083596104,0.03615423669935601,0.5752427498286852,0.12077262127808704,0.14542817588502865,0.2091097748408162,0.10239956861687786,0.2363278744601702,0.13731481074427396,0.217683795791768,0.011197075958291587,0.008842335376448704,0.05870841487279843,0.004860668176919524,0.34864029470463914,0.0867572530297466,0.2036657450662599,0.06824262738525773,0.013405161613630671,0.3190734001952605,0.04393569944911045,0.22653559127439726,0.18365536902122268,0.38341418034420893,0.10753253838360222,0.499900074370878
4,0.6131620181761204,0.6905911285180799,0.6850256236976966,0.6460354365429327,0.016930197881395423,0.671284094391664,0.7722658204513733,0.5386051553842448,0.4117928591940269,0.854451655849559,1.0,0.13908626769829988,0.5412001053879595,0.4474132589838909,0.7893868122823398,0.5184640179384766,0.2638484354541325,0.06280788177339901,0.7534674951812264,0.7364757070340827,0.32020199873927857,0.8252359126449178,0.6819173044853978,0.39989888776541965,0.005155503395087604,0.36621952577090056,0.16614669748086572,0.7347113502935421,0.5145941590951448,0.01615852140817407,0.10898273962541315,0.6511821908666223,0.4928699538384641,0.12111626158857429,0.6377030265376764,0.4452271290526506,0.5326133754305397,0.3511561609122585,0.6114692006113362,0.5779362481490141,0.0375785890501168
1,0.3698527107489816,0.25257309408871476,0.5431097595314524,0.18252759293407092,0.27011172895115615,0.3324547961998161,0.2740730255708003,0.10423191198907894,0.0780401755801392,0.08472291562656015,0.15389123187918494,0.16529817358808357,0.1321136872612304,0.420539033457249,0.09957386175066266,0.3774788031672623,0.1445100606578842,0.7775138021540411,0.12104220302201137,0.31179378996637874,0.15188860321979758,0.16397950930169858,0.30431436268012135,0.5338506176638678,0.40296755805180656,0.044834687743515525,0.012278298291576497,0.2498165362035225,0.006884113752831724,0.41986133676069276,0.19643040763863387,0.30910954333110874,0.17015083355385027,0.13552367827612127,0.23960829561255584,0.16201571389867248,0.12324196326062,0.3312005068102629,0.5049504950495048,0.16177616709531603,0.7438889744354202
4,0.8600438733939205,1.0,0.7896416436710404,0.9611961837569148,0.037598500616114236,0.6948207171314741,0.9687672820161694,0.5755641210953184,0.7039614927046725,0.47314028956565146,0.8460799477390409,1.0,0.5127453563430379,0.7284696406443618,0.7097569286185244,0.651951510055357,0.1942655586136868,0.0,0.6018142851366106,0.7392708814028611,0.41099519084347924,0.76500404421677,1.0,0.8109640831758034,0.05178556459049376,0.12452224572340345,0.26363295485458427,0.3687622309197652,0.5654523292196886,0.010110106939045196,0.10523687109805362,0.905067213271046,0.4194231278115904,0.6420383362565771,0.7192094908434662,0.18251602998284117,0.6664035591274398,0.38625277161862526,0.5240879792677254,0.3651313225781311,0.009448705389759096
1,0.28035098715136325,0.22508880590217686,0.3183439394792663,0.08129559849274433,0.5455303242107007,0.25167024210848915,0.23447910357359178,0.08772986428972938,0.038712412312488884,0.2141121650857048,0.08758514021115733,0.24078240960050526,0.09278257146620998,0.2076363073110285,0.1278237743547081,0.2531357298016958,0.10537637281885473,0.19331096543966483,0.10531210826402836,0.34704990441031053,0.07398239239600819,0.2606362901051496,0.2429982468892975,0.4335516771442388,0.1389051890351245,0.03730657909384393,0.0069172648558831675,0.14872798434442272,0.0025617191415867836,0.07479057958880739,0.12484024972456849,0.6010940032414911,0.1375290347240599,0.07927211225256828,0.33077423744859624,0.10877810891357356,0.14040973019517797,0.23468482736775423,0.46518041065851545,0.07955342529810615,0.22034420283919837
4,0.904105296145409,0.7946534292740687,0.9596591015749657,0.5095272455169834,0.1335311111801435,0.93325160894882,0.5153464303584125,0.6387818196418533,0.22092466736862254,0.23572973872524539,0.5829882893182058,0.5337517764092846,0.5097813199841918,1.0,0.513600580574645,1.0,0.26796355182641696,0.1646238185744023,0.20112146005472512,0.29603797218010414,0.2997188166216914,0.5745483957940146,0.9820413049985034,0.4554446740229481,0.18142761337916002,0.14257486363130356,1.0,0.8344545009784736,1.0,0.024254752972163264,0.2754902680866691,0.7572218514634381,0.3978418746876011,0.7657855174141819,0.8024022957900655,0.35789758872934163,0.6126937428243399,0.8447260057016155,0.8838461027310783,0.28119398332164286,0.029479698716037568
1,0.1518019429645879,0.09887057109026322,0.5705167915000656,0.08342018760522728,0.4098583455002951,0.15813668403309836,0.15993929897558792,0.042861157953906694,0.023554267117012403,0.11640872025295389,0.07725783674214404,0.02628427811990105,0.12279343959952575,0.2311415737298637,0.20863073771035875,0.20033634643682996,0.03678219276915266,0.29374830301384736,0.09392227958322663,0.18622849231986283,0.14292189901479577,0.05963871663521164,0.2586052080215504,0.12439002945443356,0.307905105205801,0.0224266206538276,0.005521558093996378,0.09809197651663405,0.00854118603081703,0.4182343969914059,0.08109438119720896,0.4597554580989609,0.13391255770191998,0.056173264845903285,0.353184817017248,0.0796080556308137,0.14806974741676238,0.29556541019955657,0.35151837331384145,0.06531057594887382,0.0656609670835149
4,0.6213099341899092,0.7686947809454412,0.8721818625518575,0.4388679547823298,0.0286156586209396,0.4828072326080294,0.7250447686514102,0.24315426001766643,0.5104678034705793,0.6127974704609751,0.6889127991315458,0.11388757303015948,0.41374654195758137,0.4697955390334572,0.6787191956917114,0.391212949337818,0.4166154503914705,0.03110818044296187,0.6111283343891951,0.7134682576306941,0.8857205589670584,0.6190887031544892,0.5489802026767007,0.7279641271376446,0.10141252410093052,0.318620356970574,0.09071971414357032,0.39273483365949124,0.23456109868001432,0.01081835749229523,0.05793609988982739,0.6871722757174182,0.79997647819823,0.24395514908544222,1.0,0.4286552876365936,0.5150330080367393,0.43458980044345896,0.5617649013223469,0.3539279869067103,0.033876426397402584
3,0.292384832340959,0.06571636761089351,0.2336355615625762,0.06632993933563164,0.1694883663135659,0.12013484523444683,0.19151107365759884,0.051112181803581465,0.059142064023848265,0.1716425361957064,0.06456726196766352,0.03813358597820937,0.1336286391779739,0.24504337050805453,0.11977007120004604,0.1409151425968748,0.07148010581727815,0.4015133884126553,0.1010392376228282,0.16831696222559164,0.10580144345522667,0.40307360474521436,0.15923376234660283,0.11786169604783049,0.1361807360214603,0.040493153734832456,0.006420986332121841,0.1199853228962818,0.0038072725967821662,0.050616155353514325,0.0681013587954462,0.5038135189245877,0.1408073858457558,0.05916436983212227,0.4187745924676785,0.06782263162647882,0.16776693455797934,0.210072853975293,0.41836666888165325,0.04795027667368093,0.04638842566352256
