Type,1554093_a_at,204910_s_at,238555_at,236574_at,230964_at,234874_at,1563044_at,207402_at,232377_at,235800_at,205567_at,207968_s_at,221494_x_at,234228_at,1569149_at,228842_at,200892_s_at,1564078_at,229732_at,200041_s_at,215112_x_at,241426_at,238946_at,1561720_at,229316_at,214994_at,204109_s_at,240430_at,230415_at,229012_at,218768_at,225595_at,210432_s_at,221967_at,1563106_at,213912_at,231042_s_at,203692_s_at,225103_at,208200_at,207944_at,207855_s_at,235103_at,228670_at,237184_at,215978_x_at,226608_at,237453_at,227984_at,225055_at,242110_at,233126_s_at,220303_at,202122_s_at,231059_x_at,231410_at,206020_at,221448_s_at,206095_s_at,1555267_at,215359_x_at,214869_x_at,227209_at,235981_at,1563022_at,229114_at,207016_s_at,244702_at,219692_at,231690_at,203963_at,208166_at,1558034_s_at
3.0,0.16991363284438626,0.2173399611265317,0.6313042433712304,0.28007555104746307,0.5871444175043176,0.36537780345066706,0.7184783126447986,0.4913075006215052,0.44564567565693003,0.3967473845284393,0.4250885562527889,0.1527556998741516,0.6381105425626871,0.4703450406498974,0.45510315381697425,0.5173611194017694,0.48841701018491746,0.5129403936643754,0.6967582609945799,0.6073475723824728,0.307733656614171,0.6392422779396244,0.09157829255779765,0.7904360807550376,0.49127998951850477,0.8111772532547635,0.44772366044208534,0.7892146960375789,0.6715942448364886,0.36987349440466816,0.41186522128880476,0.8744346428708294,0.8120251420876107,0.44220295637473467,0.13607721843274406,0.4521385142580603,0.7123961207353662,0.23541597363096253,0.39005349410470397,0.7496687563027106,0.6847263781746704,0.5913463007100508,0.723271441254222,0.7234200490354089,0.43970996798389794,0.3103384915971393,0.4533280696461027,0.5007844387988941,0.5510322641983741,0.6829849301195202,0.3677374443693725,0.5205883958673141,0.0,0.6530454875647252,0.183513654541441,0.549908547660442,0.6593858795300712,0.39428216154021656,0.5213765761158095,0.40959286182517773,0.4357534430156912,0.7783057622121621,0.6402922240232797,0.3864491024191639,0.5216780313177679,0.6696376014706099,0.38997082605872135,0.46522027286563944,0.0,0.8121348629462567,0.6093075889250461,0.5156845757604749,0.592371218375102
3.0,0.2918085307827627,0.5371243087233649,0.6476910522676856,0.4115278954263135,0.7376835893903084,0.2397121608350525,0.37851802417674857,0.23117707295163714,0.865832336587513,0.601076674240703,0.17368818159597202,0.161712714946505,0.4074024908339339,0.7323710132626218,0.694674587286516,0.32470572076473053,0.6607120160709329,0.7206348269407798,0.9083812045927456,0.5518693833945796,0.8761579484777325,0.7376240860028762,0.16654259633934176,0.2941498279110858,0.8743727201046426,0.8492263309654952,0.5294318881469098,0.5287936099574316,0.6499895548199807,0.0467398115989194,0.4671474548550498,0.9365560722452101,0.721212356949345,0.39174071373455976,0.45188079391495,0.57012964000932,0.6917187275476078,0.6374553204518097,0.47135657129512937,0.6178139573282014,0.24872727677269377,0.3273966104036738,0.44550878708989045,0.9009479430823967,0.6933239275255229,0.6488560097626408,0.4974142150409782,0.49861901136961095,0.6521049236222046,0.6536126659418108,0.7117846058047771,0.5585603428050128,0.1452420553658244,0.8474798375355347,0.29869036171946745,0.4839503077350338,0.8845412502820518,0.40830836205585425,0.7544255159687469,0.4404543072905433,0.9311626487414304,0.9094777366044591,0.6470857333568785,0.4601162045001438,0.5792458795295261,0.3868157551186389,0.4963566095774695,0.6496208256500839,0.6928096909363262,0.5967076942013892,0.8072909446118851,1.0,0.49374275553371166
3.0,0.551686211764993,0.051149949798318155,0.6642480182578794,0.23324685748573817,0.4445461052828724,0.36006729956529926,0.1409437885165151,1.0,0.04207611266704183,0.5570996615972832,0.7602146545110289,0.27544942207681533,0.526312591316497,0.6506168391480677,0.8051782149616711,0.488946753671762,0.7636381196683776,0.7191772827661681,0.5069313825796294,0.7704613730907675,0.43983459124524693,0.6920803555654903,0.23907437070893903,0.4963255236357692,0.2537548763398075,0.8857810654247745,0.8088433228015164,0.28208633912758113,0.6169719197899364,0.632632284063262,0.3632500507595499,0.6937052705522513,0.28737824945074925,0.2829326918715096,0.23478356612452245,0.2282261215345778,0.7712629725679914,0.4948277721665225,0.1856280328484582,0.6305367803871518,0.5086408296029158,0.7231560103629453,0.6775722979219502,0.7529113945306681,0.7244055380737784,0.31067739454637805,0.5291818149956709,0.23937197885568653,0.2264184946513935,0.5373513884811034,0.2884902274202873,0.6552372415644475,0.3432092623288209,0.8573851198365955,0.10368450665405782,0.38422629345547527,0.5229832373723257,0.5462400151595905,1.0,0.24397843504869574,0.4438097799469771,0.8297865317689226,0.4684064802503067,0.4681670593028983,0.5222646679020211,0.09128650059611186,0.2420404686633167,0.424185507058484,0.012710155080003732,0.6669565582762778,0.9205759388637269,0.3312621113941323,0.7582408689375794
4.0,0.3711174506280609,0.2380193078199758,0.8540464353046056,0.5661833023280038,0.49548506212556387,0.709917159721191,0.28330550162638746,0.6961807319599126,0.38172895206638546,0.723822220736131,0.5942585000687781,0.3762621432941451,0.4536199848340534,0.7196832229853737,0.3067988347869615,0.8466463532704407,0.1021121851330312,0.6918027335541612,0.4505388962636858,0.3221530554313056,0.6222308069793646,0.6595762279634257,0.56294896907383,0.7760256516852208,0.7605713817889779,0.6706268926424586,0.40503938634647474,0.5888225832961691,0.12838475596476864,0.8419138331375664,0.25980021769303974,0.7854203909038188,0.5832854021498797,0.7012442808466288,0.34894041317459645,0.6444489419932904,0.4994045424896036,0.26276732272464265,0.2751609778406649,0.9287906901157642,0.6918699015077298,0.6529127986829227,0.43530835389519124,0.5878467377918768,0.8289563255529158,0.5404396920665938,0.2253275109736801,0.8349998032457618,0.7309363747191385,0.7932829275745101,0.291509462017926,0.5352038306167907,0.2311704979580042,0.634976877872115,0.48569438347723226,0.5211669455808612,0.36878119993092756,0.9348439070182343,0.4050743662891923,0.30400808838638577,0.5193023554048796,0.04545674556113688,0.6398460435380895,0.4143019193084386,0.7395688543056117,0.48301854158382196,0.28082446631621,0.6501638098957337,0.42506469780699785,0.6212338022257928,0.4228183292273585,0.6131166257888797,0.24120779601485887
2.0,0.273740703687132,0.4119462964418089,0.7771129809637815,0.7040849038356914,0.2922289564176548,0.6310188901813535,0.4445835309450237,0.5590205263872212,0.7310947669779075,0.5181283534730635,0.4899441565546474,0.36560805704367955,0.45231623768022494,0.7830996082969043,0.1996739685749692,0.764534109082413,0.4268872809910037,0.6747550717501307,0.7518381910328853,0.5416365896387401,0.7593987798067692,0.8382030275455439,0.4756789422191576,0.9489996863387553,0.44845424921035937,0.3875870103223481,0.6128330144994069,0.48843825555706855,0.46027662974498385,0.4044005100232385,0.2945258509106812,0.7831161135585142,0.5995431438154415,0.4745326507412684,0.7742295745111905,0.4573778877206487,0.3529535508852113,0.40310674846067945,0.530880686609515,0.32580408224924423,0.8493514608452942,0.5397653162394941,0.8200034201768107,0.5110079579203431,0.6235248539981447,0.32465750983519354,0.5049450091537419,0.973652439838734,0.9299556738840551,0.6641488968361767,0.5721937594720962,0.5729348362992287,0.1711483615669498,0.8082635904633896,0.22987021545387246,0.4714320072400241,0.8474593290855577,0.751105077955032,0.6734642408173692,0.7640059005242105,0.5108189116037275,0.9142744192858441,0.8538688277178086,0.39512942326723605,0.7427505887775003,0.6861150248600559,0.37074733547817706,0.6609377847335172,0.3183985000966093,0.695583630514997,0.2252108696494785,0.8056457911641839,0.5338989172450598
1.0,0.20821098316683337,0.18112605727844944,0.3834804704090801,0.14055879657648968,0.42672434535998144,0.2985413784449485,0.09802391607664147,0.5493616421726143,0.39152758485037753,0.584545443321248,0.698794620783993,0.0794690020502454,0.38123551048381243,0.628316612881703,0.027854344789083205,0.880150606478207,0.2796080147685395,0.723044025140222,0.5886729203774022,0.803577216975566,0.6218297916410375,0.7759207134479031,0.24113046565793367,0.6680840822936975,0.5970082439247867,0.8457382001009757,0.5146939441851108,0.5089270697023334,0.7724798856511786,0.4537913606313953,0.2946911723375216,1.0,0.2794015020846802,0.3561914549119379,0.51204481390176,0.47508275481399165,0.0,0.05424943094023619,0.28782185975575875,0.31370728090800015,0.1971118807562555,0.3987719429930665,0.8592296274163478,0.6395704927236227,0.5547625224425939,0.8845525136350323,0.021781296812116876,1.0,0.8803053324148085,0.9396257275516334,0.4597486165183439,0.5452477970916011,0.07465611496586796,0.7387027304569264,0.21897033200500618,0.39642639531977286,0.41829360498200857,0.5597576235481788,0.5534465870653508,0.6340216283911143,0.5057712151404195,0.12426582451312894,0.7314782367351033,0.3424521595242991,0.6328073058780312,0.9578872046294982,0.3300551167127492,0.5968245813707417,0.13069618308607947,0.08671848428455597,0.3809399611909545,0.4547937073476374,0.06488007547024317
3.0,0.3707769794998019,0.4598318731868926,0.6435879535576636,0.5232488563800958,0.451991903981213,0.41589593649477824,0.42266881249919797,0.6952114248585664,0.5241917871653492,0.5463004912070798,0.48904084795524816,0.5489558693741226,0.6681466052502599,0.6078589972509917,0.49994114434593484,0.5045193572360981,0.23165438706739544,0.8368643230404191,0.5911864069032653,0.500629050097416,0.5564594559911495,0.774974543501954,0.5956872638347865,0.6424378603282443,0.6502572575166862,0.7880572920262087,0.6511326239068405,0.5266224591025002,0.689190931378672,0.3894178513875904,0.24390116371116527,0.7981276353866289,0.6688684926984387,0.38596864375896295,0.6670147748936738,0.47962369395964466,0.6118519709924238,0.3201564082360238,0.4391705638339293,0.49787131582460664,0.6600647803399475,0.43145971381678505,0.7042298299108491,0.6565115562073004,0.7607243680157082,0.3772267967912845,0.5277879756081556,0.7184144859428732,0.5696596700168228,0.5245029796834743,0.48419340900322433,0.4675620339497356,0.5081975240360218,0.7406024369326655,0.25518044436897824,0.5986820663949506,0.9818595386922524,0.6080961954687149,0.4306844667554705,0.49242098621417346,0.4116360240607312,0.7850104246996141,0.8167140737171426,0.26064148156366446,0.7337748736325167,0.6563420256087505,0.5129660979806203,0.6090319482939489,0.3410626029824941,0.7556407620303459,0.37804005080994807,0.5012046489901901,0.536140847435851
4.0,0.724978147313412,0.8239007482341675,0.8044373085184919,0.43933348946437945,0.48909083084513394,0.7387030036329773,0.5865665419426338,0.5070456893785981,0.7043198193890835,0.6530595316569094,0.8653915022610039,1.0,0.4962942721535563,0.7337448303563002,0.20675548726659101,0.5664824626432442,0.37595162611079674,0.5164509746103593,0.31964617665568323,0.17710523727850155,0.9138270162539542,0.7063533514671047,0.2656711896003066,0.4494762496256605,0.36225894520919577,0.8391758962334006,0.597328578504169,0.6237105957313752,0.19632956845797175,0.5648386540693229,0.08412450102810848,0.7256451971950003,0.580153583468616,0.47192767179295814,0.8061034451430075,0.9850296703336452,0.5971240699008232,0.363066561017805,0.4127922619871248,0.24834457360652984,0.8508455462250035,0.42809258221067126,0.4132735092446802,0.11976868322968234,0.941322065250996,0.4635426339448785,0.41125459185043844,0.6779353059398948,0.598206273974784,0.3605110134250375,0.544013891665029,0.48899614696578564,0.4208642388627711,0.6433848810561295,0.13070983577862194,0.7435864626917814,0.44825109011603975,0.9631841133011818,0.3410796815823554,0.7426992082225035,0.2962526815295332,0.5750632585338394,0.8262947639644659,0.36364678205666184,0.5289228674283742,0.15961566381504008,0.3530616232178793,0.6924864901316792,0.3410626029824941,0.710376035446937,0.16450503407850578,0.6094887558366888,0.26870906112596665
4.0,0.08193170263075285,0.8025318078041704,0.8166431933344281,0.41211381973574857,0.3759772439607451,0.03689956389862,0.5908571702079999,0.6887188605616827,0.8922675305424086,0.6757559911716312,0.1466514700030787,0.08374405778373281,0.390329671311834,0.747439380056403,0.10699170503462946,0.9666963601327968,0.3421146258618441,0.7954174958094323,0.7424061741640536,0.7012929081148827,0.6355094157338382,0.8398387831466921,0.7165426962827532,0.9298949991071226,0.8750129511721391,0.40654534290203864,0.742411615868566,0.4849686275332411,0.5887082836317462,0.34993130051882515,0.3825930004357236,0.9315000227508747,0.9444563864647157,0.17361213168722403,0.3616687820137082,0.6657647898385753,0.6651152028384331,0.41510274312674306,0.6685908340480553,0.7628878894786311,1.0,0.29444475571670026,0.10703632576363996,0.06799619892425281,0.8846555321209483,0.5015368779802661,0.6692830543122498,0.8177725116857222,0.7747362465894645,0.0,0.7440837460623475,0.4099856312587954,0.39305158700451087,0.0,0.525355337909876,0.6565543631363082,0.2972480942346198,0.5735685925995064,0.3314711693103792,1.0,0.7169729589685573,0.675890255301346,0.7135595791595013,0.40228180343181114,0.7533528372007535,0.4826212312262745,0.12605716792821414,0.8394244280118746,0.22638863995854486,0.5168130816598637,0.3930879984323354,0.875307324386457,0.3317864114115727
3.0,0.3402299910609079,0.6421705064909212,0.7856825619266616,0.49191527211369596,0.5145665479031061,0.4853849740233952,0.4070860398540126,0.35814308600599937,0.6765540921431987,0.47453823874604245,0.5835845692100594,0.3032269653022219,0.517282392311303,0.6293252694200008,0.7726552499125545,0.445172382009666,0.348348440712477,0.7035578096845111,0.5889019263645834,0.7666036426045313,0.325917100544391,0.8450353581676521,0.33209832664066224,0.7627565796229198,0.7394814526507534,0.6858329310474902,0.5901624084654542,0.6399641198341328,0.6006364265736474,0.3675801090777187,0.36714398112730173,0.89864694974601,0.49311418499107446,0.5777108092739358,0.30195110024717536,0.6277756083063039,0.688353931822587,0.4983778263082411,0.4623999756795206,0.631631986965781,0.5443908182839122,0.43539657188462255,0.6488360265629923,0.6970802568121098,0.3371665033678788,0.7502665948942108,0.36963060692214017,0.5147749064510816,0.6095204432277725,0.6005871841755331,0.6492342312879518,0.5167121540434145,0.6970535194336923,0.6071266511166071,0.4201405096551687,0.6247656620608132,0.3089893279490914,0.6481898018926447,0.5496934238064576,0.5070565308843467,0.5939685254084639,0.6315038234990512,0.5966423846069983,0.6275161530556795,0.3888804243105345,0.606886959864668,0.20524949146948895,0.599764447705597,0.33368127711905665,0.7192123454367831,0.7122510112811161,0.5592752642828879,0.598075456615126
3.0,0.48191390014597607,0.5503468425361618,0.8958744841492489,0.217844080644768,0.4104776865805888,0.7140894304339415,0.6415490239205297,0.7099452380169948,0.5911751991156331,0.7073282416122637,0.8341849636019367,0.6887504844278499,0.4399804502129915,0.6951545937319106,0.64021101760684,0.4627129725434544,0.23349778468750523,0.8824495050265352,0.0,0.24251526379473148,0.8485154999265939,0.8599854963369321,0.6433057248289991,0.866171435991496,0.7287677969206936,0.7976124542806107,0.6801410488026296,0.29559169237192323,0.8031200068302047,0.5426588243892365,0.1368528872479584,0.8173174051232314,0.6181555100026476,0.3974545490061908,0.4022685083148858,0.8986638699185551,0.5608903992429796,0.3103480764461701,0.37850218630203325,0.2668003992944327,0.5571972238079597,0.48827635112203266,0.6817788293785082,0.22983776090538163,1.0,0.5289074027849171,0.3215374431415147,0.5536890905522217,0.6978072794178589,0.6982051336247524,0.4333784495959841,0.6214141652414046,0.3313929419698846,0.5357578682422496,0.2350025291191946,0.5791172628463017,0.4092058193803932,0.8693726966736568,0.3355648015778202,0.8152630410568231,0.2934295290150464,0.7472759492070694,0.8306246247905484,0.4868442329484715,0.5816191736787192,0.4731321362791121,0.4158037335534727,0.43786849617655854,0.4842597982876379,0.7152730334536197,0.36466550545645654,0.6520931198163691,0.2671280843695028
3.0,0.32477567378953326,0.28707800868981465,0.8032947447843315,0.050556817328258195,0.5141293320723254,0.5038041804467825,0.3603040690303715,0.14078670408081603,0.5172707532282452,0.7158773788500101,0.4852030258302194,0.19532400388510368,0.6526601439555627,0.6895682255925059,0.770240782316309,0.6632005692759875,0.2596498276891766,0.7589618928934844,0.49001433501943514,0.7453287499460923,0.618192508165847,0.8678537923075559,0.24481402796852042,0.7162712057468622,0.6923779632254415,0.8640025542876582,0.5163288408076118,0.4900588621539861,0.7809615071387352,0.43778542236209256,0.2600450566231958,0.8743311970733889,0.6697063835856427,0.2547369781666153,0.3478540188003679,0.6092752902260727,0.3708716987016804,0.1347772982920079,0.38620400904571994,0.3665304388363828,0.4879036689829709,0.5144114095818374,0.48769190012335645,0.8832158956180135,0.7281206892925836,0.9474109106728666,0.3688430599231067,0.4047085021759348,0.4408039298795602,0.7223075118843503,0.2492740970612576,0.5417285575200446,0.404635282770053,0.520320602561038,0.28313648861605195,0.7425425200257298,0.45368825581461025,0.3171796673990147,0.7622472385541385,0.2926829689744596,0.37146205498718377,0.23909024344130936,0.6256936768080015,0.35884050663811706,0.6012286292362928,0.4017436828785081,0.4710785066745159,0.6789984033979359,0.06341325086766135,0.7745786999036472,0.41332610069985964,0.5532054829921117,0.6166053190500445
4.0,0.057696095535286436,0.4247651443717789,0.8951085738610157,0.5517669179177699,0.34269519070642707,0.549577777294645,0.6451061913531654,0.6203286370043327,0.9348027491739697,0.48084129700245587,0.8301941269791373,0.4188336215588703,0.2601976066779711,0.8231238292219101,0.39887861010777487,0.48323340637822876,0.3813006648976523,0.24187486740941125,0.7599519394374276,0.7887369070815875,0.7283129920733172,0.8041811454476424,0.8725877052541461,0.9262581639213195,0.5798782507660107,0.2766793981699637,0.41086097064827126,0.5073940637667149,0.6877262793656472,0.39760870485265487,0.16030102388489606,0.7850379590506057,0.7799685155064522,0.4049844144286336,0.40674346233088465,0.5276175778094988,0.4671108813509822,0.32736280792075684,0.679498270638425,0.36248426603021844,0.8338299114265907,0.3043291880219689,0.33409085290049223,0.3316926949276277,0.722648885649941,0.7456392709799957,0.5477487100993567,0.5087897827001258,0.9467595418510971,0.9105751242306968,0.6705919528530273,0.5278300138733516,0.5628490631680559,0.5193332744386241,0.39304811788478083,0.6024368084340675,0.5533387736544154,0.8276279592167568,0.20137838775005748,0.969702640477217,0.5757555450972097,0.6740006019506717,0.8556713058374034,0.29800965728068435,0.8559789634956047,0.5365656180929661,0.34252692451720135,0.7785324432133642,0.4292700318893072,0.4430859766076089,0.5181154863374154,0.7070401741543046,0.45870660737212465
1.0,0.6804491484948164,0.6761546458151197,0.7172919709597857,0.23452525008495298,0.390321899484561,0.401592297166387,0.5950855230013999,0.5509150070467799,0.5413414864643493,0.4769135676611364,0.8053495712205937,0.5656663294146823,0.5599856734594333,0.5051021961227383,0.5985011526114306,0.4041363072739899,0.5550735619137085,0.430347666178983,0.3337357018584836,0.5018509010618031,0.8424096237569003,0.6417253841827076,0.2311972614482348,0.6651125961568465,0.6547107280832564,0.7732259345092948,0.5427613202800844,0.6374833077352986,0.657200207612427,0.4819684924924293,0.1598040852128945,0.804611764833175,0.5786052578985275,0.40950774916708244,0.3616687820137082,0.7400137457239475,0.32805427916937846,0.4103569870152933,0.31417577133261326,0.4958715467564872,0.5443908182839122,0.4628040143010028,0.7480049596876007,0.5321031607287077,0.4609039304148367,0.2902249281638445,0.413114071858613,0.7086445738104051,0.7187629755894748,0.7508793159373703,0.4888364533182097,0.42764925465714265,0.6120463690681509,0.5335854568561496,0.27415104792573003,0.6688263121357244,0.6394019141009005,0.7768989406119926,0.4376864509293798,0.6196164348844395,0.3134557180791831,0.6709213337219556,0.7692642014250781,0.2955358736482466,0.39684062138496073,0.611894698360603,0.49183454397571014,0.4775746785763836,0.4229415499089308,0.5052268994865948,0.2675295100117984,0.4074032423880726,0.48014058967184364
4.0,0.15631817141732088,0.22341720397858963,1.0,0.7850464458847342,0.4881396020999376,0.7747966010551196,0.8441973949977277,0.7650987577477047,0.7008843358103515,0.5248353026017617,0.7587971332599626,0.41656013017710597,0.14257688628094464,0.8590772899401131,0.17258458337015584,0.7477794479949899,0.5217236798534974,0.8874804169155159,0.69059270880847,0.7152693816489617,0.6723618436450381,0.886619453672069,0.7253161209554727,0.9244196193577209,0.7427369055063664,0.7867119882915236,0.6889444931687037,0.6455126976812627,0.6579291125038693,0.3038596576873986,0.2726801205880105,0.8487920629108056,1.0,0.5613286093340915,0.34894041317459645,0.6400141591215748,0.5115873415458275,0.3127330037094,0.3229456939528261,0.5884354947224102,0.008583838313150786,0.11526990575388493,0.14864735515543606,0.2392465987275975,0.5921068904964348,0.6302842257820673,0.6921242613880948,0.29074940269706556,0.9398280483556081,0.794866758199366,0.6314748367180522,0.4772635792369998,0.42828105517696413,0.3702269091760227,0.434142294139965,0.46023975407081297,0.42762629948413944,0.9017329655968221,0.20814201639594287,0.8723432775083148,0.47728895305279223,0.7782006001236461,0.8135873823903197,0.21341979502656316,0.6262518271739648,0.7802673300215275,0.30980537850403084,0.7116238314886896,0.6385023551209881,0.3647395197501444,0.354543283302516,0.6554193009005226,0.02525136135622809
4.0,0.3679625181041092,0.7066963325863349,0.8429519984596511,0.6403309931586443,0.19809148025105044,0.6981125058659591,0.21460190220871464,0.6231666109975685,0.7304926016407117,0.5094920399306813,0.557243629684458,0.33679036214315217,0.380583144925682,0.8967075701100755,0.4061711473290341,0.8017151937366429,0.30412533227357563,0.7142520107633836,0.6000003646098175,0.8149826414120946,0.7802733155729353,0.7390035810531349,0.4018383856759004,1.0,0.7571553450729508,0.8993686948562377,0.43005000413057864,0.7054431762942213,0.20506357186125662,0.3604835009797924,0.24354758656272196,0.8612900873851886,0.8240463366534836,0.23017905467503555,0.3627046463066087,0.5927520759249564,0.2951911347766906,0.3378225194121328,0.46075191134771304,0.5130112895595115,0.874008719724861,0.45088617468554865,0.6363656172969778,0.5997529700333117,0.8037362845605996,0.7744897930048111,0.4173240823301417,0.7675220357045976,0.8709882115035943,0.826087596807038,0.8500942891752146,0.6063315548341698,0.3525713238562905,0.6652705779490102,0.2532336708846205,0.739915578758212,0.49037240072250865,0.790811314901336,0.47997612795687516,0.7176192968689736,0.7447877887764345,0.7816644059693275,0.8109147735903248,0.4564305788484302,0.7344548749840709,0.922797486822545,0.36970699464029866,0.793853597073926,0.5477076641485149,0.3526142553134351,0.1889581965650085,0.7937732742380887,0.288818635507257
3.0,0.07269749558800186,0.6980492679383592,0.8951085738610157,0.5604239723473279,0.8522588524418176,0.4893131225077106,0.47527804068628693,0.34214377124783085,0.6432316379352936,0.2792029201306495,0.4097100285042911,0.38512724161977335,0.46725802878189954,0.6923757865988458,0.8337906983370883,0.05426170003482945,0.6678565663984417,0.694526792859574,0.772128706023169,0.5202722351509284,0.3498656185744627,0.6797398407221712,0.45175632886217076,0.7975595440574078,0.6569241737502292,0.653387940063869,0.6797655830836203,0.5551591396501732,0.43555209987662574,0.2887455479398167,0.34016876108664973,0.6951861976043143,0.4241066406984869,0.39637063459591765,0.4370701586404215,0.3861179998090327,1.0,0.4103569870152933,0.3920375950062653,0.7328944345361396,0.675513170439324,0.6643306747133834,0.4640603199203275,0.7035957988883584,0.6177468444011797,0.3944523150042861,0.5178377599392269,0.5892887695668146,0.5138173365049805,0.6925574220832597,0.5831436750046242,0.4640998881592414,0.458619395848435,0.7641109182514023,0.3635749427603633,0.4430750734970999,0.49804406506203047,0.6449362884357355,0.6634129976894854,0.4232393129310942,0.5980998547766132,0.8539690132804004,0.4078735459007442,0.4237760774678443,0.3468866098855437,0.4133403259202677,0.42110162410073915,0.7591273153573727,0.6421516642391673,0.6527756538872078,0.8643283671187508,0.6307785375916729,0.6659187874240192
3.0,0.5123447214423631,0.45492450521404676,0.7806805388848926,0.6833675817187069,0.395286386208424,0.6701964298845972,0.8413271413049119,0.6929450808900718,0.4411379202931757,0.7669071570467645,0.7443598492421115,0.8238622439390236,0.5344542950606754,0.8272812616529481,0.3652736396249608,0.514130797454872,0.30582912361779463,0.8622248099674321,0.5256457043150925,0.6460242039375264,0.7013988364612499,0.8861714070678972,0.2975492740550393,0.7607292037891523,0.7220708036494674,0.95170805776247,0.602610565800026,0.3664134495643686,0.49077714798715705,0.4707169712715401,0.2897231371175185,0.7029990960354819,0.5643241239252565,0.5290049135803698,0.4821571054062572,0.7452983922251503,0.7004562882006566,0.6032692624537624,0.6813403871660815,0.8851150490239812,0.7090017722055234,0.6368256179069678,0.41706330031739336,0.25707670218397133,0.7904055576972178,0.5566494412024096,0.5092226031762568,0.5460621147118689,0.6479712027451995,0.6775071472668289,0.5216602816430719,0.6221219961775206,0.3505137527154916,0.39379422780238627,0.32594439675988496,0.7749418298908608,0.465243514126922,0.7495359258664742,0.5394195883979711,0.7373296256806099,0.7550327933059238,0.7523789443828088,0.6133920260103313,0.39279476625822024,0.6222016824704114,0.2930765682454302,0.16395952224007515,0.6748090250510698,0.309476889513507,0.4972063841579051,0.2736826277286588,0.6183426115021756,0.4888681270720054
4.0,0.3086470105434334,0.31176937929298315,0.7760833902247596,0.015406461397438774,0.4954241045512266,0.35801137844289876,0.690216621995544,0.35218118098227824,0.7844415844968602,0.23614938970766192,0.7885737782512205,0.0,0.43104483998529547,0.6694916464837329,0.026525577217563795,0.6845164880313441,0.47066656389106387,0.6257370152472034,0.5575142152863971,0.9059939292258578,0.8533317966406775,0.614744278722712,0.6633300296873232,0.6992754924726231,0.6091747162057178,0.6978726890382698,0.31142352613379765,0.7663991900177883,0.8804696308049029,0.15351944962644729,0.33379486180076173,0.9341415717852547,0.701581668926388,0.053630804887583115,0.30825905697348643,0.34197186209702346,0.2981451572479495,0.19363709026245535,0.5999869629616782,0.6011405330681945,0.5716285840700142,0.6308011140413821,0.3512757039852754,0.42420909492285996,0.0,0.5937012310153618,0.5381890934958795,0.5316446311588557,0.9054541444518418,0.47819326306699617,0.6886559489760244,0.41319224796392223,0.35461611496968537,0.5770035805649721,0.33742336695784586,0.48785850056559915,0.8821146515092892,0.4452164348521382,0.585070117832011,0.6511522842348115,0.2705566324687554,0.37036779250101737,0.9403430410837615,0.30064978710024304,0.7764585084786285,0.7597130833420149,0.4875238655337598,0.6166283862016777,0.012710155080003732,0.7575226920938319,0.1620734682515075,0.8683449394607315,0.24796218601996364
3.0,0.31752635807342067,0.3906651506166818,0.7446073398480092,0.7003411292490632,0.9545755567360253,0.32405205643132046,0.0476698971229335,0.5594044406073713,0.5740091050073676,0.43709948174334406,0.3302377957344361,0.3684429051531823,0.6654361913392447,0.6771954910157418,0.48301477246021246,0.33031274058197657,0.8356848706193046,0.6589012528449952,0.8287505402530392,1.0,0.0,0.7951965371948112,0.31233589368549936,0.8066099598810856,0.911739564864952,0.9358291255113276,0.6339390117325301,0.5918330119681167,0.24744364863067675,0.08738769153252711,0.44222496823230695,0.8077512906698997,0.4834832515406351,0.2779399022055152,0.8433913383896552,0.25025766973967256,0.7385083987595416,0.5090354889532108,0.6072147621927948,0.6621288137974035,0.5133650365564751,0.6143797662691657,0.2902955981608774,0.6642544787090732,0.6935553124598548,0.47169684788671107,0.5808814634498474,0.754461556499201,0.6589503453296115,0.5569763085426793,0.40303856347199374,0.5887035715259711,0.41242248630900524,0.8307493529301568,0.363845359586232,0.7786455264963036,0.5344810981447041,0.4819888816795072,0.9014226146062608,0.0,0.4892974103796826,0.8381827858047008,0.06562227764035848,0.25415269013993746,0.3189710581312455,0.687454852122064,0.09806112410093461,0.5422289272596001,0.37235767256762015,0.7456294860472065,0.29867176881174196,0.7976552293996376,0.040027050872225134
