Type,215379_x_at,215376_at,215369_at,215407_s_at,215396_at,215337_at,215335_at,215332_s_at,215344_at,215355_at,215458_s_at,215477_at,215489_x_at,215455_at,215481_s_at,215480_at,215416_s_at,215431_at,215437_x_at,215207_x_at,215191_at,215209_at,215223_s_at,215190_at,215217_at,215163_at,215160_x_at,215159_s_at,215152_at,215175_at,215171_s_at,215289_at,215297_at,215316_at,215244_at,215242_at,215237_at,215272_at,215268_at,215266_at,215263_at,215259_s_at,215258_at,215497_s_at,215737_x_at,215736_at,215752_at,215751_at,215747_s_at,215691_x_at,215681_at,215702_s_at,215814_at,215812_s_at,215827_x_at,215828_at,215807_s_at,215803_at,215674_at,215561_s_at,215566_x_at,215504_x_at,215503_at,215538_at,215541_s_at,215525_at,215530_at,215671_at,215668_s_at,215667_x_at,215587_x_at,215606_s_at,215604_x_at,215602_at,215630_at,215613_at,214675_at,214665_s_at,214678_x_at,214659_x_at,214690_at,214688_at,214630_at,214624_at,214614_at,214613_at,214647_s_at,214645_at,214635_at,214703_s_at,214763_at,214756_x_at,214755_at,214766_s_at,214781_at,214748_at,214779_s_at,214719_at,214716_at,214710_s_at,214707_x_at,214704_at,214723_x_at,214744_s_at,214740_at,214738_s_at,214726_x_at,214734_at,214491_at,214486_x_at,214482_at,214508_x_at,214504_at,214455_at,214445_at,214441_at,214439_x_at,214470_at,214465_at,214462_at,214584_x_at,214576_at,214575_s_at,214571_at,214570_x_at,214604_at,214568_at,214591_at,214542_x_at,214539_at,214534_at
3.0,0.0072521881271319765,0.38292220113852177,0.4044897679830267,0.37559743890341774,0.3439712057588487,0.2819492789656869,0.44338146811071044,0.39903766689317005,0.42454941689244924,0.3007858048162237,0.30963455417545743,0.39707729192830243,0.11054525701093278,0.3562734082397051,0.2281733443950998,0.28356807511737175,0.5411128062914613,0.4264118031833715,0.31862585477043315,0.5031198686371102,0.20340840861806556,0.45410436938005927,0.39525495332427757,0.3139473684210525,0.36781120442224124,0.38184632481346303,0.38527538578925247,0.0879014621040541,0.3643795038309259,0.16570939753146788,0.6928089755540437,0.39910329858022225,0.27548418223171767,0.42568467373053154,0.041473560463907176,0.2618307670574937,0.4666889072783125,0.394262707599396,0.30545159680638556,0.4807665982203957,0.27064444988973285,0.34501633265648657,0.32372970141435287,0.09526848061642204,0.519231766108548,0.4436528683462126,0.4975074146526147,0.30801611095969184,0.6670207116303769,0.45725532056841683,0.3071580701916857,0.43199933114096273,0.5227130260353531,0.16567873141156725,0.3813540753724817,0.40048672098190796,0.2542659325083137,0.4485713079812598,0.4599765143360403,0.2134249803613511,0.5003141520062399,0.43003855805128854,0.42789270513708605,0.3471104314230524,0.5410663141661158,0.3013667936365686,0.11854881814942382,0.44187253477268,0.0192790130245022,0.4480559770948424,0.347772156485624,0.13053223466003316,0.3258574816357222,0.18774599842561077,0.35689284617746286,0.2245342243823417,0.342888522789676,0.6486317061217044,0.5799417425611152,0.46435813172982787,0.6509994548428133,0.2786529680365292,0.11273161984458982,0.7187021276290843,0.32799653829511,0.3946413797492525,0.7294159292035401,0.1964672135272504,0.25680580762250466,0.6249131361219358,0.3829045912126837,0.6291150307914546,0.09274264190609643,0.863034664567677,0.3906394420636943,0.21631446181671063,0.3724756314287254,0.3789842250853539,0.3798852621167162,0.5936122764317138,0.1501326378706304,0.3572089579863014,0.1200228399563553,0.6298141245587617,0.25993274228064844,0.6774930166856077,0.3946766239755913,0.9154889167008821,0.1476658476658483,0.4003795518429704,0.07643922940230825,0.12754586162068332,0.3961439077718142,0.4441063770809899,0.2671434390983562,0.801476920427144,0.02980166478265327,0.031180013281733105,0.4446004446004442,0.24799157908515304,0.24959591219563088,0.3671510119356481,0.3308656036446455,0.4286335944299402,0.07319431598419208,0.34119357693766594,0.2861265822784805,0.35022807906740927,0.07973612789476875,0.43012901016097843,0.40492694891756525
1.0,0.009051805180901804,0.49705882352941144,0.5204298131544728,0.5112724321399583,0.5211757648470309,0.6101442068622589,0.5209987966305669,0.4611669207177096,0.4621863588172938,0.36780735107731377,0.13184126766415633,0.5288274917227955,0.1582807089020178,0.5410424469413253,0.3510321604606904,0.47136150234741797,0.522130532633159,0.5118104513409419,0.36708998154781225,0.5311348294106917,0.10255246659312742,0.5038103525564959,0.9229147051977332,0.311461988304094,0.5373657914319118,0.4881330369899991,0.33747021909403774,0.05185180378083385,0.4207468170554552,0.22641015345402501,0.3708798360752103,0.4769597551862782,0.4350403198015038,0.4999710497365537,0.0744466800804827,0.30867707303291425,0.4555974853666885,0.4740815299446402,0.4331961077844298,0.6379192334017798,0.44070080862533595,0.5322680321356068,0.16565074527358378,0.11302672766674689,0.3105787673008139,0.4684438826807624,0.5389663658736658,0.36658490051785225,0.6558531219179122,0.05343251717926491,0.4667098805444927,0.49470486594950175,0.5912909022524956,0.11130118366578359,0.5350569675723059,0.42133107607660725,0.40104473839413585,0.4914531718229006,0.5094921225168806,0.2163786331500394,0.42012956062050455,0.05469122957341335,0.5315252895179648,0.3774146812620738,0.5456855401336563,0.4297557696616639,0.1318149423922082,0.478430558438863,0.053249252551633465,0.3425382562477107,0.25268637370907704,0.1766946517412935,0.0,0.23760167934925322,0.4623887012588275,0.37054475496152234,0.39456342668863215,0.08517501168264324,0.26422329560119456,0.4104495874702841,0.3239505724150462,0.35790525114155297,0.1888224745965332,0.7545753268397678,0.49961055819991473,0.4589405799868469,0.42116814159291943,0.28886316742992224,0.4407138535995155,0.2973988827673583,0.5468709606472997,0.2458944727438604,0.14659250175192756,0.6547505263092138,0.5117217040584827,0.22876061969015474,0.7348986662358409,0.02507663169437031,0.33653016815034614,0.7219456709188978,0.1489349794607179,0.5513603553581298,0.1181967741388376,0.6491570190812371,0.08955059614796712,0.8250082312831244,0.5380849327704259,0.6944858051654451,0.1635626535626536,1.0,0.19473669365074947,0.27112523472482997,0.6432120850725526,0.7226858419344845,0.29398451998370545,0.7737039269720972,0.06246017880998895,0.07207401131237254,0.5869895869895865,0.9681652331840767,0.3437614057041544,0.5063570316554213,0.4012670842824615,0.5452567449956501,0.06978895148406605,0.3569983563029457,0.4131139240506325,0.4400839910216491,0.13350105984666896,0.6453362255965307,0.543937293377413
2.0,0.01374846034894921,1.0,0.8201355143385127,0.8168004328613934,0.8172765446910631,0.7737444057682769,0.8087244283995186,0.5946079961800517,0.7292378372010838,0.525424588086185,0.3481638959372944,0.8185865966434505,0.24349833638894547,0.872971285892634,0.2988141135132493,0.8942097026604023,0.17608334667936634,0.6707609564648592,0.4397047650059701,0.689408866995074,0.750222247045627,0.8163120006328617,0.499609153791903,0.9708479532163742,0.8328904007653877,0.7035640577869505,0.2837010853485727,0.10441746218192927,0.6661254948873515,1.0,0.0,0.7545101946411419,0.8811082776207885,0.8039488159342241,0.09548301042208314,0.5769176437349909,0.3339081231667744,0.7589330649219912,0.7677769461077839,1.0,0.8135873560401861,0.8179570936699913,0.25563122053431103,0.1366602456055866,0.6511456119433937,0.7979661601218013,0.7707452514671526,0.5545259077556701,0.7236476746832557,0.23075588765094462,0.7909991665894993,0.6418817234267884,0.7603744410547855,0.3641410002413479,0.8059815950920238,0.8402285472436792,0.5432292724992938,0.7807791330772799,0.7844945689402089,0.4788216810683428,0.3627697374122542,0.651753473284779,0.8057012768484586,0.48096426271732085,0.5627891606080635,0.6799238180595992,1.0,0.919015985052938,1.0,0.7225141849008363,1.0,0.365032476506357,0.8800248713054546,0.532143794279716,0.694258520110532,1.0,0.6485996705107088,0.5508736337007187,0.5536669001880462,1.0,0.30176267490459724,0.47973744292237475,0.2631799163179917,0.48802769772677435,0.7770662051060152,0.7066335730499161,0.6488495575221245,0.40184188012681754,0.646551724137929,0.7529764075787533,0.7205144133750565,0.8756177297954844,0.27036615276804504,0.7489770547923815,0.8253928241324242,0.23939220865757596,0.8541027159961949,0.024783811398808735,0.40576854599406553,0.2850544065426466,1.0,0.820840273921897,0.16600238575781723,0.5776406408136059,1.0,0.7120006797446712,0.38373186220598116,0.917893060138213,0.24579852579852665,0.4577014086296432,0.3919555467802454,0.3793153257258412,0.8338302524349054,0.4628087854033168,0.34422667813334507,0.3575611436445057,0.08648648648648623,0.05821062996633768,0.7720837720837705,0.2199145909802403,0.5329787788727249,0.7681629475869193,0.5819333712984047,0.7776327241079174,0.279765408223325,0.6034896952838537,0.6020759493670896,0.7296357975526754,0.1870282691812442,0.8848042013928539,0.774448117734883
2.0,0.28668974064793884,0.3944971537001916,0.5140647457395123,0.4725854450356215,0.5188962207558501,0.6081551466931868,0.5158243080625747,0.4248957778553193,0.4868653551655086,0.2800506970849175,0.32614194256300216,0.5169539901815271,0.16921301011747167,0.5393258426966339,0.1624127665804499,0.4959311424100168,0.5396208602712479,0.5191511010974647,0.3411483772929538,0.4650519978106184,0.3471917747648372,0.455370092028584,0.7557402279762504,0.2159356725146204,0.5074944190496458,0.4637244006985247,0.7446005076379264,0.10690297417793154,0.3826654134267569,0.2005027845184269,0.6165570755548837,0.4481372095505817,0.4218071541801643,0.4775056453013728,0.07131553365134614,0.2713660121486088,0.3067904631101907,0.4785103170608936,0.4456711576846308,0.5696098562628366,0.4075594217103646,0.5470998499161304,0.15565026906043083,0.11719239104261978,0.5082421854750919,0.4625836660825606,0.5301318861614184,0.36576723902970837,0.661224489795918,0.5458135966375341,0.46513566070932477,0.4923081210634856,0.4517948932257927,0.16566547053565991,0.5363716038562663,0.5256586604592096,0.37928265922596177,0.4507238424851227,0.5135531852431742,0.23132757266300083,0.35954155472744614,0.5830711793867431,0.5349896070474123,0.4048615582743075,0.5459205405008447,0.4135110911942634,0.14574177455754841,0.41889142619887954,0.056685796762775124,0.4327833803048536,0.5404872405959497,0.5975158927584299,0.4091522548055605,0.2759118341642629,0.45993245317777154,0.3211826650465774,0.39692476661175213,0.39945518994266954,0.22502120128313838,0.40457628303733745,0.05686898055606046,0.36107305936073025,0.19252839210998116,0.24276209160255025,0.5567286888792717,0.4591315046988691,0.4274690265486721,0.26209048361934517,0.4407138535995155,0.5655769489182807,0.2645841130690785,0.0,0.14755606166783455,0.8342610118880291,0.5034030753718193,0.29035482258870554,0.4370994668533579,0.022503551224861022,0.34225914935707247,0.4904212684939437,0.2680180432276337,0.5674625208217596,0.1019091715993058,0.08060526770506786,0.1780495261387959,0.8309188236168789,0.35961613509773976,0.646630489089839,0.16742014742014763,0.3943924788387937,0.1771077200801064,0.23992488805431225,0.6139932419002194,0.5853804888388855,0.2977866292490824,0.6330627798828791,0.06250128455451702,0.5126748952346057,0.5979875979875967,0.32820297458999853,0.3375567026435162,0.5192008303061774,0.41642938496583093,0.5312228024369033,0.08238039182712534,0.42527500316095634,0.41949367088607686,0.4267612772427767,0.1330256146120173,0.5591391711382573,0.525114642209662
2.0,0.011379028513761885,0.516223908918405,0.6399288207514876,0.6094327712147174,0.6623875224954995,0.7095972153157649,0.6212394705174497,0.6836605388330794,0.5256213923901524,0.4184030418250963,0.2534884565269133,0.6452791414545024,0.23141169280912682,0.6857053682896379,0.2024547362256601,0.5907668231611859,0.36713672800222574,0.5935751144705296,0.39503961793118353,0.42304324028461937,0.2721886330526738,0.5959971521240404,0.5730048603897342,0.4585672514619889,0.6443074306367613,0.6023575170662009,0.0,1.0,0.5336523398558778,0.25369668825614056,0.577196650962806,0.5810055865921785,0.5219518919291489,0.5705517920213079,0.08361404381344258,0.3433217968639642,0.0,0.6062405636638136,0.532622255489021,0.7953456536618729,0.5088826268071548,0.6495100203054661,0.2113195866469825,0.13349385986034176,0.9194572598621119,0.4803654017408299,0.6329904713825969,0.42482056872899027,0.7357863591533262,0.33509240109413624,0.5881100101861277,0.5394905523660894,0.6294872330644807,0.5297613837989228,0.6717791411042955,0.583007089196909,1.0,0.6125859958637572,0.58060964869361,0.23087195600942675,0.5367882832134501,0.48595385274496616,0.6564386815797292,0.4429732775273655,1.0,0.5535514228097704,0.14783525359306318,0.5607639609715589,0.07950445032475315,0.36380626303553104,0.3034452481498516,0.05109867330016575,0.2524148302388805,0.33370506428759,0.5855695425237952,0.4485621709194008,0.4749588138385496,0.13542747073640493,0.39254452269459084,0.4078334032536241,0.22026167544975475,0.41272831050228287,0.21978481769276728,0.5890782566826067,0.6268282128948511,0.5894906552960397,0.5267256637168132,0.32534849781087927,0.5043859649122809,0.9168755878908876,0.3793432084855827,0.4393864517600543,0.19308426769446355,0.7579945901035129,0.6170910007562389,0.23907689012636543,0.039276931085860535,0.024534602636628683,0.3525459940652821,0.4895161915012457,0.16040787544352544,0.683879326300204,0.12811293340795893,0.42665448890424834,0.2619382451849591,0.7080124903083278,0.84055593003867,0.4004828074063448,0.20253071253071253,0.39218504343407073,0.2151863029926951,0.3427704752275034,0.7555158020274307,0.0,0.3144434888878826,0.4249375645883561,0.09308395848319809,0.1366736128603816,0.6445536445536444,0.25886132214907864,0.4242139840450495,0.6478982874935113,0.49053246013667545,0.6206483899042626,0.0917346338182122,0.4923504867872035,0.6027341772151907,0.5346462964303835,0.14166286970819533,0.700993264071242,0.6884931214674205
3.0,0.007691540264992686,0.705123339658446,0.3253712955992046,0.2588601316620074,0.2563887222555508,0.29960218796618393,0.2663056558363417,0.22203448972470693,0.246613264224289,0.05470215462610941,0.33373001625727633,0.3395364767667526,0.16316968832756157,0.1885143570536839,0.08459811624615629,0.24053208137714888,0.26383000244443183,0.2657169852460212,0.28166720937805173,0.44192665571975953,0.6348399588552067,0.2487408696569361,0.7154848056365236,0.280672514619883,0.34570001063038086,0.3236227972694077,0.08033448044971121,0.08006853004354517,0.21575664359565874,0.10884935668022538,0.3407149875292878,0.3747642600434114,0.22847887518092272,0.3825487811939098,0.05509461261953747,0.22926967085746539,0.3388646023335313,0.2410669350780044,0.2542415169660659,0.4428473648186171,0.16956628277382854,0.4151143285953941,0.052954902614410326,0.1188779195762103,0.4571237882950601,0.4485938352819518,0.34927746576639185,0.180884891432725,0.6751991502920867,0.6663553272399763,0.3538290582461325,0.2284710997157353,0.26369676961009625,0.46525517903508573,0.2264460999123566,0.22082319331287614,0.7612961099849831,0.25610939940066707,0.2442509051766316,0.1859230164964652,0.870125227489384,0.8156313115857765,0.32247847174106475,0.27048454603992333,0.5354042740691787,0.3219807304503716,0.07111147404679892,0.25972597052107177,0.028196845252414247,0.6114720151903655,0.2810553163022118,0.5940954947484799,0.3785547650722039,0.07301233272107119,0.25041449186367754,0.20210611583637086,0.25513454146073655,0.4922210697881177,0.46206260831090284,0.42287791917214385,0.11482827548609863,0.2446632420091323,0.10191273161984464,0.73529095653744,0.2968411942881862,0.26602176541717043,0.13302654867256708,0.1225907100800168,0.2123411978221425,0.6530090415218935,0.3762371271255435,0.7436136242682277,0.06779957953749095,0.633132804837672,0.22359465591126948,0.25848385331143936,0.6926059561634984,0.018061405039001076,0.18488625123639954,0.1778353982950308,0.39058215153177145,0.28669257819729366,0.06519563779447436,0.5850509738095825,0.1527361663099972,0.6989209053349338,0.5592915173661613,0.5175388694589687,0.1398280098280104,0.3886197970429893,0.10611231771641323,0.14459049544995073,0.33790498906778177,0.79075478158783,0.20300547684786954,0.5187090940406468,0.07154454835063244,0.2877830955597792,0.4193284193284171,0.36952217852993985,0.1913029876427347,0.26829268292682956,0.3043849658314341,0.3790252393385551,0.0,0.29264129472752487,0.2060759493670875,0.18072550865252437,0.1162463598724227,0.5000570841420258,0.3541111229604347
1.0,0.010456197167425779,0.6299810246679343,0.8063103141468769,0.8146361258905211,0.8169166166766636,0.8510691198408764,0.9886883273164868,0.5466198967879373,1.0,1.0,0.33053100379605377,0.8014613540358463,0.27880763224010385,0.7498439450686684,0.3375628324630324,0.8735524256651009,0.5349090081509147,0.840468057271605,0.40339737327688996,0.7760536398467438,0.2767359705097952,0.8511721119109779,0.45355531081827566,0.5490643274853801,0.734240459232487,0.8523972059057,0.4170961864868653,0.09012739060177967,0.8500954171295115,0.308077722106807,0.6611577188253178,0.7491371028004127,0.6276793714246326,0.8858201609634653,0.10010625551059138,0.6960199180675238,0.5082752405668757,0.7099144438852529,0.8352045908183612,0.8065708418891151,0.8674957118353367,0.864483093493425,0.3012286299347582,0.16154587045509292,0.251438494634804,0.47881416793542364,0.7884773143181666,0.5930165652160748,0.6810029588043397,0.3767296017079196,0.64663394758774,0.6076584359846167,0.8514772869739641,0.14124424146463727,0.8345749342681826,0.7057454237646801,0.38223151759650686,0.8570463850082292,0.7195420295527937,0.2821602513747053,0.2954545454545452,0.48277128343227854,0.833811739087397,0.4881278171281391,0.5616508775794964,0.6174098140264412,0.2344548046086233,0.8387170438031969,0.09331935805354077,0.36085341147799554,0.3167551671753703,0.3684658305693753,0.22898471089517447,0.4429283652584628,0.7061713233036535,0.5252126366950193,0.5684788577704556,0.35258784777232016,0.6255005346410532,0.5197116953339862,0.4124114119571143,0.5923801369863021,0.2537358039450082,0.950544482165146,0.7279965382951122,0.7816245571607369,1.0,0.3899149514367668,0.6548699334543243,0.6916092373255522,0.554572499025732,0.4316410704782178,0.1714698668535389,0.8280265122409842,0.7914460969666414,0.2394873991575639,0.4290843161541636,0.029201036708450787,0.7158615232443128,0.6668501282192408,0.15860579129403093,0.787340366463072,0.1805656846616124,0.2326528597171138,0.18994802812595554,0.7141832973989147,0.41123567602086053,0.6324232875424809,0.2221621621621631,0.41888865949911863,0.23594618226948355,0.9611440127112544,0.704233750745379,0.5384630435846013,0.3482551034264246,0.5919738201860137,0.08967218168739134,0.005060798277954616,0.7466947466947452,0.8880247391643443,0.4852703477762132,0.7733523611831881,0.5872722095671976,0.8227806788511735,0.10672244177247119,0.5587937792388409,0.6078987341772162,0.775034392875246,0.13558113274827202,0.8091677132092702,0.9500373253705894
1.0,0.00909785081980419,0.4074003795066435,0.5374717678461427,0.5247993507079091,0.5526094781043775,0.6655892590750874,0.5614320096269572,0.37292244403224944,0.46583814347979596,0.27837769328263645,0.21194163516735315,0.5484644365795163,0.21620153459632027,0.5597690387016229,0.17180713483968543,0.4771517996870073,0.5542284447516371,0.513918162657169,0.3782155649625529,0.6016967706622882,0.29941215074633126,0.4338791762255091,0.9161087698940721,0.3680994152046784,0.5630913149782104,0.4934513414827753,0.42900854887182915,0.12973334285139496,0.36153123130821124,0.2437108290707218,0.606437743010942,0.49129986122478014,0.45268454062995445,0.5080192229749289,0.07532837474283911,0.25858172058200346,0.371436989025558,0.5387015601409147,0.4554640718562879,0.6908966461327863,0.40621171281548524,0.581177716959478,0.17053193009190873,0.13157958102576464,0.42364314965527955,0.4783545431041917,0.5674891146589266,0.3339087247509158,0.6657992565055758,0.5494829541663884,0.4956940457449749,0.5001672147594899,0.47022441389109426,0.26533421385549366,0.5950920245398773,0.5326420484604827,0.41047117305090375,0.4592073608238719,0.5061894510226053,0.20846032992930075,0.7037979894271598,0.5013036293530817,0.5606255567653143,0.35922408242111964,0.5486817948153043,0.4570916423930105,0.14615750089084223,0.40047747560722424,0.06814667170693159,0.5634414550456381,0.2756128834441331,0.7566205431177448,0.33243680953207255,0.24350564156389296,0.49401289530242587,0.3420919400567028,0.4306974190005488,0.07215883834642123,0.36907193687548373,0.5987216240152891,0.2945120843176448,0.3407819634703194,0.2010161386730414,0.5251634019709982,0.5448723496321957,0.40851524215617624,0.3847079646017691,0.27396708771576667,0.4706594071385369,0.8367189449638148,0.7239407490865033,0.5846384855166121,0.1518920812894185,0.8085546330828292,0.539030333585413,0.23080126603364984,0.8451900120272138,0.025008099284770893,0.33562017804154304,0.6946221303555489,0.263070706618462,0.6459374421617604,0.11002187886908293,0.7145960356446398,0.2836319168450018,0.7743247692585474,0.3743835810834781,0.5527650122927912,0.17388206388206387,0.22565865743461078,0.19637266239810458,0.3186479849776109,0.6865434307294765,0.7638833178431089,0.31032453718372205,0.4214928522218391,0.0795807214058166,0.050227850420206534,0.5486135486135462,0.4240290587009756,0.37118723603941833,0.5320446289569275,0.43109339407744945,0.5886640557006103,0.09316404607752443,0.4320394487292956,0.43215189873417786,0.458547534573892,0.13088611105608325,0.6570384747117245,0.5491628452596792
3.0,0.009212964917060326,0.5289373814041767,0.6909862432413928,0.6648480476147541,0.7042591481703672,0.7287419194430632,0.6709987966305664,0.5750858570090541,0.6708681823536338,0.5791634980988601,0.2853494911028729,0.6960840278570579,0.22563998098730284,0.7397003745318353,0.6932555756185647,0.6463223787167438,0.7648794221027164,0.6642197834144914,0.48534679257570623,0.27571611019886916,0.5947307669035752,0.6401919679350261,0.5758849626698443,0.3740643274853803,0.6767300946103979,0.6159707890141303,0.6020570236222927,0.16344026010266538,0.5495741832578539,0.29739355109023935,0.6289186170525454,0.6090452976550548,0.678406506306432,0.6220832609576733,0.3467999005267561,0.36451123039977434,0.13564462390981283,0.6298943130347276,0.605975548902196,0.7530458590006847,0.542881646655231,0.7031870751302199,0.23546359350445253,0.10626053455333495,0.13381239956456367,0.578380397000948,0.6642897709345602,0.4674601011477551,0.5878385554965477,0.5252385082393758,0.6221872395592191,0.5480463742266315,0.6644239207655972,0.21421618940774267,0.7165863277826445,0.6385567664797382,0.40015264678623996,0.6783860211876925,0.6177708190625307,0.24781618224666133,0.4169663749025042,0.8701878939959604,0.6990002969415003,0.48692047649710163,0.5391936549900863,0.5888415863768751,0.34094013540800566,0.5839111480174385,0.08380013058867965,0.3387855183188931,0.6031971679837214,0.3896878454947482,0.317658626872578,0.3580425085279461,0.6024562480810554,0.4434993924665865,0.488577704557936,0.0020515859899464988,0.6433833560709417,0.43731645923647045,0.23786116663638052,0.4297374429223741,0.4615660490137468,0.6179525063089426,0.654262224145391,0.5576698699590573,0.5639646017699125,0.3347088722258568,0.571839080459769,0.615948399976964,0.6790781304862848,0.36983007678856544,0.21456727400140185,0.7285025331559191,0.6763297201915803,0.2476856809690392,0.5577036997145778,0.04123781992174857,0.35516518298714156,0.6655536665810513,0.34723139432063693,0.697020173977416,0.16127044430499263,0.6675520229073584,0.19817792723937666,0.7138221830424949,0.3821797282435167,0.5920574224218533,0.21857493857493893,0.3729454175864316,0.20080106055905025,0.3543261591795461,0.680580401510634,0.2022958143781898,0.32992350518263747,0.4531949707199442,0.09813996506011748,0.5072980833085257,0.689013689013689,0.4038221354436525,0.441368163095051,0.6796834457706268,0.5163012528473797,0.6849434290687544,0.10398974186496239,0.5128334808446087,0.5093164556962029,0.5696184200999199,0.14289110323104653,0.7004224226509873,0.6578863175855826
2.0,0.009942020866348733,0.5458254269449705,0.6135103689001429,0.6207502930832358,0.5804439112177562,0.5937344604674278,0.6216606498194954,0.4682191327982955,0.5631994345623755,0.39716096324461286,0.6020517247639063,0.598241808425619,0.19521966456168977,0.5987827715355795,0.1946464301400613,0.5154929577464761,0.44841828434636777,0.6049131477578324,0.4001411049603811,0.5763638022258711,0.26611000181521155,0.6108166548005163,0.5306927184482886,0.40090643274853877,0.9660890825980649,0.5581044610255604,0.39763932792475765,0.08910852537104234,0.5851491070665642,0.26186693668057454,0.6819590355982167,0.5663808134362883,0.49562340616169315,0.600370563372127,0.07628919584925264,0.3360291001553896,0.7132217547842589,0.5468545546049307,0.526821357285429,0.6533880903490742,0.4846851261945591,0.6312351019687464,0.2028668031811038,0.08669636407416341,0.3501179306412318,0.6752750567349408,0.6566542563261174,0.40492413918415526,0.754631666793111,0.4443458536259928,0.5212519677747913,0.5939746948330639,0.6157800158803121,0.17356630040127424,0.6129491673970203,0.551793461009418,0.16282654269897354,0.6140632254252314,0.5788482238966636,0.24146111547525545,0.6616041251408267,0.44882795764734673,0.6219934672869435,0.4440598840952985,0.6344202100315786,0.45104190006722084,0.15763451716355872,0.6497405023873781,0.07398879686587112,0.42035150146895045,0.2692227286030855,0.45510295743504703,0.2613752482310526,0.3104828129099982,0.5341725514276932,0.44770149858242336,0.45233388248215256,0.6275231658251377,0.3961432100586261,0.3542336736120821,0.2071960748682537,0.4605593607305937,0.18786610878660995,0.6942702907200864,0.5877974902639534,0.545217335963851,0.5685663716814155,0.46847164209149034,0.4664246823956443,0.501195938033901,0.3315288479717866,0.35595491522846534,0.15215487035739306,0.7451101657327414,0.6018821947735495,0.22405463934699307,0.369567558834617,0.02379943678819762,0.47094757665677545,0.5546776580521275,0.1566805833827694,0.6009624282805845,0.16590062357603613,0.8833600750413465,0.19461938245184995,0.7048314976686882,0.3747560932344698,0.6713051135042618,0.19326781326781367,0.394122504724547,0.17081770231010115,0.2639029322548033,0.66110117272908,0.6615076065156779,0.4986647354365639,0.437284705477092,0.08362963724180474,0.03433098994710203,0.5938925938925919,0.8552682530419465,0.4668648000417117,0.5978204462895677,0.4245444191343953,0.5931244560487394,0.27013789624148643,0.4550512074851425,0.6407088607594937,0.5457244225617267,0.14388161413657194,0.6397419796780457,0.6788418470726253
1.0,0.0025919857565490584,0.18235294117647294,0.15016083772500094,0.18247813148164863,0.12321535692861191,0.0,0.38225030084235934,0.3260178876420999,0.1175050064789734,0.22200253485424595,0.37510740694423705,0.0,0.0,0.09285268414482414,0.4192328339270896,0.03129890453834452,0.6532447718671246,0.025437895195873774,0.0,0.2396369275679622,0.24170006190336563,0.2268280463043537,0.47885087740631005,0.12102339181286623,0.17816519613054246,0.28040165105572357,0.6220043912237814,0.13238758412127755,0.01264633000085386,0.0,0.5192855163378942,0.18094153649076483,0.09931766489764864,0.3585779630594646,0.03556168471503182,0.02198403729340277,0.5497944187618333,0.24207347760442824,0.0,0.3013004791238908,0.0,0.011035578705749055,0.028715653126339266,0.09884420900553824,0.5717951376289463,0.41265691879003763,0.43257398876758985,0.18403440235001917,0.6573856308322586,0.5570351591166862,0.006574682841001631,0.3062259628783232,0.3944168164152271,0.4104930658879881,0.008983347940403601,0.1459104856628947,0.6337418782493198,0.0,0.004403561992366674,0.0,0.46247508449605684,0.16655854091437675,0.009304167079084819,0.0,0.5076228244106632,0.003248935693481101,0.09436245397315599,0.06651442806726238,0.007749407196123224,0.7042737854061851,0.10997756128834449,0.37883067302377,0.1648302388802128,0.009249540802938286,0.08056493705864183,0.0,0.024437122460188268,0.2345418694507439,0.09405257918218339,0.41594415699436,0.04400327094312171,0.0,0.03126120741183411,0.9607634644513833,0.010644742535699364,0.14366023886802862,0.0006371681415908071,0.0,0.029794313369631405,0.7460464937707562,0.6167905883805549,1.0,0.1086194814295722,0.5971969739562836,0.011931770439458646,0.20862782894267157,0.9244619168147624,0.038041717546788874,0.27223738872403574,0.6511213577785663,0.0,0.052193225985560275,0.0469349796192963,0.5792698279479647,0.04572302048303301,0.6914702664811533,0.5812076489161673,0.43959713283634494,0.02174447174447235,0.3777414283218729,0.0,0.0,0.5939177101967816,0.3231163071303952,0.17942334676141714,0.3856463141577678,0.0038433871133496237,0.03935056905356193,0.15783315783315757,0.05895731185200148,0.15897596329318467,0.05293201868189001,0.060364464692483154,0.23150565709312407,0.039666190195913914,0.17941585535466087,0.10526582278480955,0.20346100934037975,0.0,0.2756593218403935,0.12578649888023902
