Type,222565_s_at,200656_s_at,225032_at,1552473_at,201599_at,217966_s_at,210776_x_at,200906_s_at,221539_at,233080_s_at,203608_at,227859_at,226627_at,208636_at,218726_at,225930_at,217286_s_at,212067_s_at,210381_s_at,242228_at,234982_at,208396_s_at,231935_at,221766_s_at,226104_at,228715_at,208903_at,235375_x_at,226621_at,232003_at,203619_s_at,226572_at,210273_at,226391_at,219093_at,206003_at,204763_s_at,225285_at,216033_s_at,202761_s_at,205393_s_at,235118_at,229729_at,211721_s_at,1566040_at,212750_at,219736_at,214954_at
3.0,0.9284138008424926,0.49488061695116825,0.39341222079914495,0.19634317668052642,0.47178365259538835,0.40080201293297135,0.5641419530344809,0.7273513481919783,0.7347213987501284,0.8226414707616836,0.641825609353691,0.5485472896375101,0.5525786672959736,0.2600525721171751,0.683265229951653,0.4375361885393916,0.4512704404750143,0.388371356254894,0.45242431723042054,0.41891629915161316,0.32881724830519926,0.4758624165266302,0.6069302539362579,0.47057148959834416,0.3569421866541054,0.2677314274474186,0.695377422973581,0.27175974451191354,0.21000072783188733,0.16765933213420375,0.7031007074973425,0.5027082936851538,0.6637020266288641,0.18763549370293423,0.7058261064428192,0.6377898252527265,0.6072034915038289,0.5720565765067461,0.947834318274834,0.6321690615685528,0.7459154395984465,0.8188768231482678,0.7506905998716706,0.7886562765703007,0.40710836288941704,0.5485783766171994,0.7461113228640535,0.9099192617220483
4.0,0.9989170886068135,0.3444003248347964,0.36141904633926397,0.059390652552264805,0.46875329567679797,0.39843868778110075,0.6172732337019108,0.8226475369529948,0.6843639908255018,0.6151619876852015,0.8438870496893833,0.579945120498998,0.6614880287524681,0.09134878071105544,0.46752768161197966,0.46876356024777494,0.5293474342600428,0.2508132356646112,0.3250222325397361,0.37748372119774337,0.35219852718731054,0.45943522095953554,0.8113874116403148,0.43639415637725765,0.6776436171040202,0.36464973025194636,0.6990742656822067,0.24489131677249326,0.06141601715811568,0.26537118128700077,0.7690261751163932,0.7079188481540439,0.6164515167048754,0.4305018738823497,0.8330369929049171,0.39085612626584293,0.6772273157098893,0.10969401141521062,0.984220319360754,0.5971660215949769,0.7558569703344395,0.8365953512138303,0.29506619160560155,0.5722802430959889,0.353616527746317,0.5802486905975759,0.7658881334317483,0.8497443230487823
3.0,0.7238952458677669,0.6598802429232361,0.618652913791267,0.609020667416669,0.5270415805645521,0.8036239522524864,0.6011921905415865,0.5048604384976236,0.716631259530125,0.4348430685470406,0.5496034947727946,0.6173308162989516,0.61532735530379,1.0,0.7489559743825769,0.4520619040820679,0.6807508621809433,0.9742188462211268,0.6875985350940592,0.60793328157063,0.443827972342734,0.4917556828845902,0.7038530465772566,0.7491284834548918,0.47804644721545464,0.4304174484988494,0.45042291555845565,0.620629209017796,0.6971194963334403,0.6314151886385371,0.7620351541506865,0.5624227145231547,0.6735053766401451,0.41253412757928215,0.4443015551543055,0.6982938527283593,0.8489074748874018,0.5842465428766364,0.45362634804639956,0.6408600456370876,0.7569170679471398,0.7549768382475274,0.5369449798471971,0.6569126035643293,0.839794088262033,0.8371601034389808,0.7546244026407183,0.6552723814670649
3.0,0.8341979919849677,0.8192025232984143,0.9403348817984016,0.6905015152909993,0.43237308653666207,0.7417214959924094,0.48400878329353114,0.9333996047378552,0.8305223537649019,0.77755384918821,0.5137440442564055,0.5242020136427392,0.6475535836831532,0.9156123528772953,0.6500316126236434,0.42848427152542234,0.36650769372076514,0.8129561789966732,0.4812251618352293,0.6692663802164415,0.591231173891644,0.31740920764502484,0.5778799409719938,0.6600060994152487,0.30290484861169215,0.5397775920305671,0.42538359010913207,0.11856534796069569,0.7834310515688998,0.2037966699808742,0.6655270024678632,0.28191901421923365,0.3164096980090651,0.19735596367357108,0.5653049608656239,0.5052976313691776,0.5555917988902181,0.7252957932238216,0.6661543285975686,0.3398743795635731,0.7465280124176374,0.5661866932022285,0.39291885899345297,0.3983952142496444,0.5421792297314486,0.5749383465860227,0.8474902701736353,0.5060419964916031
2.0,0.6766794735316635,0.29671418791585547,0.27883743782677134,0.19597904905098656,0.6204304086486218,0.22206294814363658,0.5732213465294942,0.42604627954156515,0.5268178908645008,0.5334848473217007,0.8555601693239513,0.5008645817792657,0.7118430889015982,0.36077794018606524,0.32088139532722915,0.4834911586980242,0.6823400713495799,0.2902136889681782,0.44878812033382054,0.34702245537193604,0.6202642215819688,0.40362589682216965,0.6814324990535203,0.5231052948031174,0.7590534897563808,0.09547707329719128,0.7603758693057274,0.3747284010261896,0.35124712413826736,0.29444498644945544,0.6941402438436934,0.7684317466497482,0.4780073291454676,0.280019565608268,0.4826767136825583,0.4752238446185682,0.7271546486026983,0.20770858064335698,0.503251698220599,0.6719079616544,0.3429016772462632,0.8399609804771088,0.7039843252898443,0.4838925315802608,0.45648764167751615,0.7362836461738557,0.5774127486568287,0.570457716261157
2.0,0.7564927075217941,0.38150835753382184,0.2105951978290562,0.18038069355554928,0.5973271436174633,0.3466351460101388,0.5140700629501777,0.7071820737335621,0.743194113811932,0.9446673888295569,0.784044916497542,0.5081890751914732,0.6410901056031263,0.15314520829007625,0.6046312049849089,0.5333549699974441,0.5557241871678642,0.3005819019290194,0.5702028956625289,0.297025022846708,0.5574475313638547,0.4929748203760923,0.8948458203422722,0.3690531036743841,0.4812293204005325,0.440654651556042,0.649361071379681,0.5721393329371091,0.2618503501872024,0.38146681932394544,0.6758981232529856,0.33777943342353517,0.6504392477413864,0.4493192361299955,0.7140095266464399,0.4674817439376442,0.7118939938741142,0.3088602443565805,0.8199166759016239,0.45817251716893276,0.7675436042939994,0.9043146446240182,0.6938871501318804,0.7539005580837173,0.5920755132125306,0.6793835438876077,0.54597089146271,0.757759238664483
1.0,0.3356310674494139,0.15826680183660288,0.13771701462562827,0.6828494434224356,0.9648783167122549,0.35247912656462715,0.166563883198926,0.2366910049589118,0.11727507338520184,0.03358658100323219,0.7498894527100061,1.0,0.945848285697108,0.617144239152565,0.1901225273747964,0.9483958599224191,0.970966232003282,0.1969468441221963,0.9927793997619531,0.32884258686986473,0.9507699092782667,0.788641754654257,0.959471990247472,0.10409446637673156,0.6269887856959288,0.8382304299801706,0.46540632488099976,0.9820979502053794,0.10704191816176352,0.9494434291008936,1.0,0.9048514180339684,0.8887769055952194,0.9909821031879387,0.6148168947457412,0.2722495575142219,0.9311588809106974,0.5274519577132517,0.14548124466466048,0.21604044392590663,0.37917622706833976,0.9830317994109452,0.8914893231074755,0.07179667560241047,0.9317724173802407,0.9442527434553833,1.0,0.7327110979872893
4.0,0.4345584670917854,0.0,0.14736538673289432,1.0,0.9729045119506488,0.23200508309586151,0.000478967808340597,0.0,0.0490226576251481,0.16044484314674828,0.7237323056805737,0.9293926311341019,0.9496961036229272,0.5733208167298343,0.17540025911337323,0.8284318848754688,0.8782566289813577,0.12777924163020407,0.9041779244036637,0.17096031437593362,0.8776495064651568,0.7826935935638919,0.9401079815624547,0.22979149695974113,0.7478267251648614,0.7700064495137987,0.42461942512861484,0.8504160557444839,0.21226443076325927,0.874207927443181,0.9758332403113458,0.7970309271383,0.7704668417157117,0.8498771776796231,0.5398416976326198,0.38798528796166754,0.8964302725888593,0.5087470302363001,0.13041877301192992,0.0634581083901609,0.36992167744269894,0.9972738813049957,0.8113521203196364,0.11797393803526969,0.868682601527334,0.9422426257859297,0.916258276309226,0.7651000434055613
3.0,0.8235181874797312,0.4635109451859102,0.5255582572835154,0.12744454279952638,0.4175900872017045,0.6472048086296175,0.7335715738268818,0.7157710326389629,0.7580807726050205,0.8437821218165811,0.5965603908699096,0.30503380345025144,0.5885225791459032,0.9067643717415816,0.5282676555882458,0.4329478254357838,0.492846584742114,0.7544128651295533,0.36576057210188906,0.6546671989860497,0.4423834485525614,0.36815439402603883,0.5083040183483611,0.6997298231213588,0.40568554650806565,0.22773121381810255,0.4931910778990265,0.22071056446229576,0.4470011609444208,0.20464274863174647,0.6799545724155138,0.6405801190975958,0.5210182530492401,0.4694044333261936,0.3831766534341391,0.7507804669405785,0.4184513314641465,0.2933903789561401,0.5579749396647224,0.8542401201280114,0.6336162389311056,0.7531240692991009,0.16144019004699578,0.6613504072910318,0.0,0.35187223385965694,0.8129346939601446,0.6450190960669648
3.0,0.7885160599840206,0.5192510509516758,0.6043313711551761,0.1700245839201513,0.28589878174467753,0.6772801152919948,0.6127200186823828,0.6940856053371377,0.39720223752216,0.4445362325153994,0.44413945739450483,0.6735946202933463,0.3617266030663502,0.7410592253738765,0.3855648972352486,0.6003191888296286,0.4879782015248615,0.7250037668319778,0.16014362129122664,0.5633827045026493,0.4902200567602292,0.2923546004581694,0.34535284328461435,0.6030014333484297,0.6100501231215768,0.5586948128126983,0.5296355062435733,0.07309408554801773,0.6309160621724971,0.5031704483491439,0.6243193468983602,0.601134809296845,0.373695927967664,0.31971387652496797,0.6328280841712117,0.6630389770734009,0.4086057075283078,0.31371497298105955,0.3080986954899169,0.7357941802640977,0.6726668244685048,0.3920786254766245,0.702459469190018,0.6564772507485299,0.22806519621093388,0.44866302271845765,0.6757534550734087,0.38748295277753897
3.0,0.8636454228801017,0.8042494895018465,0.8254040456193873,0.5369449038054556,0.5339690447941196,0.7129598792574381,0.7497321363621302,0.762334009892902,0.8663541008852562,0.7283881976521294,0.5016035081181334,0.22066351996129036,0.3152552477116867,0.8421065527800116,0.7211058413818798,0.1824380927339707,0.09507444109996209,0.8318933608434166,0.38220439024760544,0.7419837895091966,0.38205995779054186,0.29468078942070985,0.4920003171271234,0.6272592137583201,0.3927229372145592,0.2606122147073605,0.19814276991076182,0.13073236688396286,0.7909203367170144,0.17024635022252232,0.4844071006238029,0.2438598594716547,0.5665732581816956,0.3488050834191736,0.3646707889063345,0.7250858059613656,0.4241711512876732,0.7171617827523856,0.5933742395660575,0.5994496670687507,0.7977312258138761,0.7304499577762095,0.4283284860209498,0.5017141479656754,0.1039381998304333,0.1754030812814614,0.741959487394731,0.43851214632139496
4.0,0.8311998994472449,0.46406761064347907,0.3243126846967818,0.14888754420541533,0.7605944323163433,0.4289482167773337,0.5266329758669565,0.5882826208469927,0.6124803808526194,0.6595181191881175,0.9288701268526616,0.449335611996844,0.7610209247861214,0.34687393221468305,0.41020160943417155,0.606570631232925,0.64027698594748,0.3290502948185396,0.5807231121152187,0.6032762684908157,0.6182176361570383,0.6128048018500062,0.828375845391903,0.37186685764379673,0.5711073328602015,0.4473633964801941,0.48699415432898374,0.6773009063299531,0.2677489095049991,0.5787281295387269,0.8132059093261271,0.30807324655002644,0.6315648876647393,0.28790136932169785,0.8321328010619816,0.2913001183287442,0.7336817283824792,0.3099541908543149,0.8111411852883814,0.7122159351158346,0.6055797285043466,0.9213623029417424,0.7815452579969396,0.27558058189684226,0.6873439491794392,0.6827056078063429,0.753071085818469,0.9338883588511051
3.0,0.8043177931409652,0.5394965406390665,0.23357651148836034,0.2088846532617667,0.6098011764365316,0.44126019734052063,0.5137068087679406,0.6215003346416046,0.7553920265440963,0.6989569229164766,0.9173055919640585,0.42410371848890077,0.8580118646100809,0.7017779353354985,0.19412002003384263,0.5879489618230085,0.5457623679971338,0.5377756305434853,0.4946368502851973,0.6678109008656071,0.6858677696312839,0.27219857517535706,0.67065142011232,0.4872470334099982,0.604963622739769,0.3517249605863569,0.560216925761925,0.7008276490918531,0.20772155688600535,0.2568112537481068,0.8153472114214163,0.37179165518972934,0.31146557025877464,0.18387843955613437,0.612335754228253,0.45044276367764907,0.6265463307016064,0.2864434451327242,0.855067640006643,0.8686200618391932,0.6295066149480548,0.8457087724004645,0.7800536516977815,0.4245568015061471,0.24513402349841854,0.23657175449014686,0.3541288030138318,1.0
2.0,0.6599440457520757,0.26213254279740567,0.2343301725332181,0.22682526604046546,0.7064114866005431,0.33970935050197726,0.0765454490873766,0.5496791498904164,0.37730861854268144,0.3756020772464234,0.9615353593505056,0.6892522736462654,0.7874857400763067,0.18006384399801642,0.253522750586773,0.6293076046868316,0.8241684978362678,0.31892002093356797,0.6166778108867166,0.4569276564558814,0.5555542627376862,0.5594874815356768,0.8943735999833465,0.5310609310722527,0.8504244793391309,0.6552523757059289,0.4879419797368474,0.6551005342997247,0.40129018213215295,0.5912794029184583,0.6791252413522575,0.8771097982559879,0.6757888785955057,0.6105275038126569,0.45452506018749206,0.5058881147095331,0.7322329250352346,0.26867388876070375,0.2981978649812061,0.6419452472349889,0.03790619669732323,0.8495623456072228,0.7132194885184229,0.3722470959251109,0.8568708378742199,0.688848603476875,0.5509567661952539,0.6701276736896451
3.0,0.7376016470632567,0.5664582724265117,0.6306356848124377,0.08895700827171223,0.4862281012880903,0.641293031666268,0.7169815379470112,0.6440827530448254,0.6828172279671203,0.5128906631914721,0.6409110159143444,0.33922650137795,0.5116421065143515,0.7438471098481141,0.7044717419576147,0.17963128455909466,0.4204409495440448,0.7493783047314703,0.3168042343682881,0.803655542418701,0.5304656934302817,0.313442966186083,0.37605894660099415,0.7942286880009143,0.44767649411809185,0.11949782941486911,0.587081109110564,0.16248143856345315,0.6867496760055609,0.14546029950203815,0.6116291859109838,0.5212730952803145,0.49205196364287984,0.47318344297330156,0.4043049061155769,0.6708006467951823,0.4881868975059519,0.7983456166310419,0.25943159852273806,0.8316868449396356,0.7299772103715108,0.7619869175594879,0.5799524271835318,0.5653753053616533,0.04701522778198818,0.46283809528294495,0.6707120285693738,0.35226853492540067
3.0,0.7845151608238291,0.7681833508435989,0.582686141548929,0.10933826887320156,0.14611277749914361,0.6511163033520716,0.830632339755939,0.584184546878958,0.8549745567825031,0.7862537923252584,0.18758245457440484,0.3916423226137613,0.054972976456092025,0.8275893899549736,0.8860751919023293,0.3121615838090382,0.23461386181518826,0.8756373976381904,0.4116003266584155,1.0,0.3264576755823016,0.4198350216892935,0.5546440256450484,0.7995283096718806,0.14324345824044418,0.15955287038168653,0.3564527531332756,0.2318290736699782,0.8803272164571742,0.12740168709994687,0.5429242670040711,0.708518333572205,0.41116749143388615,0.3673853178707552,0.2165585100240689,0.8491714807636245,0.2589510508325039,0.8111425450525527,0.5344307413239039,0.8783015004766587,0.8023202632981,0.5441898517817662,0.472202934769027,0.6584329687023607,0.2038692143095064,0.23048825974513554,0.6257544483701497,0.9094161605229001
3.0,0.8016660113736114,0.7760697000408084,0.975802984865979,0.08800563310791722,0.28131792402109124,0.8370829472594971,0.7919351821155163,0.957903190710716,0.9577658654525522,0.8584989014653372,0.17535398956736883,0.22755686657305038,0.0,0.9073306034907904,0.7331645668563642,0.11942597576711908,0.0,0.9324237234604945,0.2749190723647653,0.9347162189607525,0.21367561155403417,0.3855622376528916,0.5034934292886879,0.9416827163662385,0.18339313075813912,0.2240727091678703,0.20415730183414932,0.0,1.0,0.0,0.48110081552676937,0.0,0.32142181596043706,0.036788630335341466,0.2863765848269797,0.6023584911317738,0.1320052084282421,0.6752873695485242,0.36413614395298727,0.5062190670113121,0.877807580164964,0.07528120113724943,0.23692470018601078,0.6431008548456378,0.6864390314243042,0.43607731552891255,0.6734109244609888,0.4299671391488422
4.0,0.872444189880571,0.38996255661925594,0.4937613667860071,0.30786095090442456,0.4251647774216681,0.6224950047579237,0.4502707706231456,0.5539143839481737,0.6798796732439645,0.19661291178791962,0.6202384802359767,0.5048002849789317,0.6738496925429467,0.45523189591312635,0.35381164642109547,0.5342629801741451,0.6808188161932834,0.46625933476668147,0.4738057598276131,0.809773859051952,0.34941917443716775,0.4420031026237609,0.6205154774958486,0.556156722776685,0.7758368814925354,0.4934848909283889,0.6860637994357126,0.4592053399605791,0.6034079882992274,0.2777525578861873,0.8236756337211818,0.4903380865959725,0.5993707541043315,0.40796527714632896,0.44784284607573144,0.5225612473240798,0.733123744858436,0.4376581530524626,0.24140718156824792,0.2860080945812443,0.7341809445155074,0.729632810229358,0.536368769780078,0.4813099930801787,0.8053375794420006,0.6874321209501721,0.7066822238161419,0.6761063052916962
2.0,0.7870232782958674,0.46365466656817045,0.3567643475596374,0.2601637776896138,0.7195242304143796,0.4871023551667259,0.5863146990443856,0.5745146800975401,0.6554152825689631,0.6363993720561689,0.7783666276572845,0.606417539024623,0.6086476517013958,0.2656513247574104,0.6108101037816747,0.5011800977156742,0.49965901832913406,0.2693039040116727,0.3878338762572872,0.4024089990285103,0.5495477448517478,0.674889678496452,0.620868055388384,0.287054940450213,0.5801095821609252,0.3450642516455802,0.9801965158517005,0.39564513794582656,0.37110518603640835,0.263270101108197,0.742694309486705,0.5613977120357626,0.4601084523836561,0.3065304246127382,0.3851543099412908,0.573496723944305,0.6719692132641865,0.26391641302012975,0.7299697222805441,0.426450050208608,0.5833726456690788,0.781052848496817,0.7257386469375565,0.5444095297246629,0.5484201514992345,0.8579118955584242,0.7944371454439385,0.7758201063559627
1.0,0.3794621061129471,0.12762571686770485,0.1134697927059768,0.8508659379404796,0.8837593627440077,0.17905195344287952,0.34331818526583013,0.28558469525375435,0.34268290926486883,0.24742448352397875,0.7160808428722891,0.740424908720298,0.8692927594099596,0.28153017243309675,0.08702175096537966,0.5374265164194252,0.6266991013248318,0.35273599117008214,0.39907735295808855,0.18057495182095692,0.7090147184144796,0.9116221115808181,0.6344102087028721,0.37764779252267566,0.9548989633241738,0.3494962376943494,0.4774879016428836,0.3564988945221496,0.37313723852105746,0.6917514028123898,0.8763777795596517,0.6766817559583256,0.3238352976080475,0.2892181466789509,0.21831152841540644,0.5191811461049098,0.8298625432918539,0.3554840152996695,0.20678653431225363,0.21032638060079126,0.5021379808994033,0.8516082349863899,0.8315978738927163,0.3435698401286255,0.6639017604869738,0.9659748233362017,0.7809275189391146,0.6444180047633136
3.0,0.9619130743701518,0.4534084254187263,0.5230707255205022,0.16924677056147747,0.484953770336146,0.6725474593662877,0.5628031641769142,0.5843344979327082,0.5785702933661507,0.5569796665815246,0.5458232195512653,0.4448446743939606,0.6012137079879244,0.517241950855865,0.43537819775671777,0.20035945673424976,0.6625200235820776,0.5594553886740535,0.38882491153717536,0.5607487383195598,0.45570943474852404,0.4232945283515022,0.4540794083255535,0.7057971726712394,0.556497467038715,0.21450687708731359,0.4971928123848767,0.30339739035844393,0.572056969904753,0.2564976673794253,0.6945925944646449,0.3886974239818629,0.669872990904581,0.20511423248899177,0.4207332135678695,0.5489230253375214,0.6382383172314975,0.5084744816328405,0.4766483998966752,0.4290287374608795,0.6230540275678934,0.7466773302453176,0.6844721915711224,0.5189932845003078,0.5262955020580373,0.700997146670211,0.6863885046442105,0.6635763284978914
4.0,0.6051497908133825,0.16778102853526064,0.12609820748270711,0.7475453263547794,0.8924623611507875,0.3446488495989933,0.16924608113956663,0.404345846000914,0.14991142574498761,0.2756637696930779,0.7624468420265992,0.9056202864820346,0.8968597877988281,0.5350762678381428,0.2954702291643759,0.9603505678703566,0.936824754209405,0.20341462672728733,0.8997246142049379,0.5209517121508567,0.919253521276526,0.6947972512477177,0.9427611580396461,0.1092013111730487,0.6685759870810578,0.7186018969571341,0.5230428032665304,0.8836522609733474,0.1652053222215237,1.0,0.959799658674763,0.8087008412206201,0.7160128197736627,0.8283700308069061,0.4012440912128247,0.2913001183287442,0.9190919182726355,0.5591307850234191,0.3406293326500091,0.12494233639890591,0.5228933073965376,0.9933055173058365,0.8505467495845997,0.266460766327475,0.8658919748684459,0.961804752871114,0.9165563547263648,0.7737244593133681
4.0,0.7995134285561214,0.3870769237759317,0.1835279106341653,0.18151511155883251,0.48794376585768645,0.4356928281826792,0.5302301690247022,0.4205703451653522,0.792872401930944,0.9667386731194465,0.8609985520612748,0.5490308483854817,0.826326866354814,0.1581744246452153,0.45538479472650656,0.4945358347008361,0.5174265266588188,0.07667533100276101,0.4696564342606312,0.5585129257554023,0.41334355443514215,0.45393016548274,0.7873984819122243,0.25253262067932236,0.6747590852959242,0.33831887223835105,0.8256353818241803,0.7784872997792195,0.14357864331087522,0.3279279817124297,0.7184085501611486,0.46587479537308896,0.5544749744443769,0.1270577689687021,0.894298687372846,0.25889871409117243,0.6512461730762924,0.04494960543789086,0.8200513151548856,0.9596560126205713,0.6044421092948408,0.9085538016306706,0.7121930499530542,0.644221825338183,0.23823731540000812,0.4448115035187049,0.0,0.8146170859124244
3.0,0.6761596845954024,0.6598918688766737,0.683753188815245,0.19488468750539828,0.42876310396321576,0.793734670361531,0.6905573439644789,0.7605744689605473,0.8982841872981288,0.5274381265537866,0.5582617607642398,0.4635826643825543,0.5785895116081047,0.8727326914133221,0.7368104375792935,0.28601862885375884,0.36442368456349733,0.7309629230832301,0.5152444625234949,0.760100193583635,0.35672833286503075,0.4576857081078959,0.5854963417551396,0.7407820048765317,0.4104259553443308,0.09568121073826166,0.48120181382155347,0.12239051033613765,0.8655287601467649,0.4575808541054592,0.7056026397261194,0.3943002406991689,0.5222568493733808,0.34134675158451083,0.20836667298300565,0.7440492684609537,0.6379308612763278,0.6403102508378388,0.5176556762683859,0.7969999794804332,0.7798580218564638,0.7333849679152235,0.673124369948502,0.6039262010671173,0.5839562980640963,0.730085269093292,0.7926868922476165,0.2607225842710949
3.0,0.4786500059016648,0.21856502451037085,0.15474130834187416,0.3073086448622667,0.8946356008893321,0.40934498318798207,0.4428877560613285,0.04604549471466428,0.06167034718874341,0.2670628205718513,0.7829523683951481,0.7663784151501805,0.8567578933306741,0.5070727453510807,0.43110015455012674,0.8687052559696128,0.8341002200702919,0.0,0.8469876108691801,0.42588871022786423,0.7453805700926132,0.6835704503531834,0.8788726052444518,0.23134720127997063,0.632523159396964,0.7414741748776995,0.4137224334452271,0.9124545280748143,0.2577598195364382,0.887987834801891,0.9318950768658862,0.6504089642373955,0.7440525334068239,0.8125608312350125,0.3988865691263641,0.3948663598692414,0.9104052037337811,0.5892781893695671,0.2576378118561828,0.11691160504588628,0.5719484290615475,0.932222697209465,0.8319986749987561,0.0,0.8934537761697532,0.9085995771886393,0.8241069273531006,0.7373622697999893
3.0,0.6550823364195109,0.6822986025774366,0.8054302603892063,0.24464716271395578,0.3178671592213008,0.8255674748726153,0.5801790267041256,0.4094568524065324,0.8289682895390278,0.42961843647673537,0.390038063287658,0.48781243598873847,0.5009906595313091,0.8279935395130646,0.5863612146536316,0.33130961146959254,0.5819054445595815,0.8057291612161926,0.42331091132712084,0.42055396522574495,0.3878478818568108,0.4654918189508124,0.5661491247782187,0.6688034200451047,0.5114283250928218,0.2971036858121151,0.43932022233347484,0.1404661198568777,0.8974721710582646,0.5222742143848398,0.6248275072625684,0.4643628800861225,0.5382805881089067,0.11974263929509085,0.33856202603483215,0.7014109478625262,0.6164923176468263,0.762730949461189,0.27600648548227447,0.372774491492823,0.7004275167469942,0.6602889999207366,0.7511998040272542,0.15336308548221073,0.6144026212998156,0.6319386054543611,0.7416645613408748,0.6498603482229701
4.0,0.7615218214142604,0.34054661276527926,0.18464562425804826,0.17312090805145977,0.4997433982010096,0.4624784095408928,0.6420656833090846,0.47721719286776043,0.5913517001249721,0.6996364793350321,0.9016486547712235,0.41205297223828263,0.8752867160277649,0.366346365217444,0.491781308286102,0.5079192083188496,0.6530914036509847,0.2096499886977539,0.42652691996137426,0.4962524300894806,0.4643481733366166,0.6039201219879136,0.8116074218496172,0.2446725474661887,0.5867208477370089,0.2272295215898247,0.4798981134540866,0.8163086705355374,0.2449304874003493,0.44658940878551817,0.7781270018239537,0.5081913482942477,0.7453907838378651,0.0,0.8010386228060541,0.3694886544001633,0.7816716990471515,0.13993892918410214,0.8136974136746155,0.7219655534595351,0.5629385892764898,0.946962836281389,0.7992138255156613,0.4611054013141503,0.19676254121879877,0.7350760141036136,0.5852131796523178,0.7808705674609795
1.0,0.5585322291265482,0.3162830679661347,0.3423966577991874,0.6559677529044436,0.9006035052442761,0.5097260149933713,0.33474950326142866,0.37020777735261556,0.2080431517080411,0.13699445500532614,0.5728091927697309,0.596288864682753,0.8369400307411805,0.62269077143542,0.37187866210710113,0.7113882272159646,0.8188266982471377,0.47228183457270345,0.7980813206537772,0.2388783763761475,0.8156358128738377,0.7260714458339644,0.8370111695780397,0.431367509585327,0.6479874092163623,0.6818845688834163,0.4053760831266548,0.8922564198386947,0.4777388383692959,0.7639624138399117,0.9062619380945651,0.8130943752064718,0.731476969313365,0.5207600117295783,0.5213477831857096,0.4554423034421288,0.8340298465129053,0.4872552062791112,0.21762659599547549,0.25479885045604467,0.5271914864213031,0.8837162318022863,0.8689199604532393,0.2832504661117582,0.8817981250916805,0.9487689078513823,0.8469723247421566,0.7397254660519792
4.0,1.0,0.4229082273701481,0.23832935374786934,0.0,0.5712356360630967,0.4547972084099723,0.4313424293421108,0.548002733615152,0.6868910903059636,0.8932392815507646,0.8424576696950948,0.36896612512515226,0.7360938941503348,0.05141243042814247,0.22580760717861886,0.46123973215710323,0.6509303204153712,0.19634374260701484,0.5064829207555941,0.47974895436834814,0.5345445486319044,0.4973548711624951,0.8775979756121026,0.4749063370633316,0.7156086013643743,0.37188311238423166,0.7516870292364467,0.48056569470643923,0.1390968287423765,0.29645520008348675,0.7550138251977281,0.6926661454423467,0.6274841712277915,0.3853338907041306,0.8687064593227901,0.2871621668783501,0.7215420334429288,0.15573862715335035,0.7910110247074194,0.7986981871939536,0.638386876889706,0.95756089534668,0.7429589547953704,0.4731408580504444,0.42557569172852605,0.5779392462049057,0.7679130077047958,0.9335063961056378
4.0,0.7753280054829225,0.3308140100119975,0.27124318426111693,0.3564189293330105,0.5408677315625549,0.5188945629126777,0.5350579989369187,0.5669254918953136,0.6908117584995319,0.5197295471703244,0.8920171104308713,0.31794156516094396,0.6584983888123651,0.07722311963151526,0.6524667752025691,0.4735711691771614,0.5992714817533252,0.2501425288663335,0.3644459969404267,0.4053285974213062,0.5549216108762358,0.617832451655301,0.7738194445672415,0.4373767282907582,0.7388375514476482,0.2434317200064194,0.7885895963519804,0.39750302847199065,0.25590558550964526,0.13257218630032855,0.7288511032587233,0.5344291485398911,0.5203973633138372,0.3086631019317888,0.6825650022425648,0.5332555800098555,0.7447272410458168,0.3688272073388853,0.6368426288498765,0.5278454770566341,0.6389507705022001,0.8651253021549711,0.6135388142178809,0.5679107935018686,0.3352345063495861,0.7697175422497854,0.7523068589955435,0.9026099624703169
3.0,0.9076256958536127,0.7940211425872322,0.8086248776844415,0.23018564577538075,0.24282857574010347,0.9580181076343283,0.8438530797081746,0.9932049231574933,0.8221298018973655,0.891425605856081,0.39314649448161154,0.07752881358560056,0.37624379280275744,0.9621922017675922,0.8776811274724307,0.25824490794857363,0.1917559626426363,0.7397623535413608,0.2693568470162524,0.9623807382225764,0.3761558111166295,0.31864572602281177,0.44977000101369063,0.8564707825591199,0.163128975013794,0.2677314274474186,0.16469786511576284,0.08606470684821632,0.8436891964135285,0.1882876103799848,0.46077455767398556,0.11085366548076404,0.17807385473048806,0.14336485810099764,0.19343044554228098,0.6868044223995392,0.36760413237265815,0.8884161134107371,0.7506995375859417,0.6358149372515915,0.77867308345812,0.6503224826259592,0.349368159153781,0.6108623389610687,0.2605875179166433,0.1555351244400716,0.6793157364530368,0.4394634557574464
3.0,0.9537265772954348,0.4710657706677166,0.4132573795474712,0.2863221050003817,0.5968071470866773,0.5731553946199208,0.37267591156663177,0.7008052493406272,0.5938969557731872,0.6537110348205488,0.6380218194110593,0.5947314160054906,0.7002052870995685,0.5850625817583613,0.7612812273515404,0.48369443521337696,0.6301482546358872,0.28643206184150455,0.6820272775838658,0.43803250465243593,0.45395544852783615,0.597962208570767,0.7324148037635881,0.42848180619112175,0.2999628274409553,0.5877525394773125,0.47962322990741013,0.5577406673216628,0.20695835923942038,0.7430807502935148,0.7973240734730455,0.6896210283908781,0.6533032078884938,0.4903602562662989,0.34252790490904117,0.6100690563574844,0.8659539605434962,0.4531581506736446,0.40587094412004504,0.6124221776385087,0.7644407978126501,0.7891857644935825,0.6857098443023713,0.3695451044190224,0.7941811764535749,0.8322843745229044,0.7976981730941997,0.6071572987822389
