Type,226124_at,226132_s_at,226108_at,226169_at,226142_at,226156_at,226025_at,226035_at,226046_at,226187_at,226315_at,226287_at,226301_at,226360_at,226371_at,226355_at,226220_at,226213_at,226209_at,226275_at,226243_at,225795_at,225765_at,225709_at,225642_at,225683_x_at,225928_at,225931_s_at,225941_at,225980_at,225974_at,225834_at,225844_at,225808_at,225888_at,226887_at,226883_at,226806_s_at,226810_at,226787_at,226779_at,226958_s_at,226851_at,226839_at,226819_at,226834_at,227073_at
4.0,0.5268859673737096,0.8779417878677419,0.4822756194426438,0.6732867790878346,0.20754882228096994,0.46081054493090745,0.3816267895036886,0.5739070993072075,0.7021210337440141,0.6268682085526751,0.868906832273657,0.4911932836808897,0.24037975625565988,0.7404328654816438,0.788828839973654,0.18439809536179547,0.9089019459493439,0.7849782682864134,0.7240900453585083,0.5969173335862927,0.7229367700337535,0.5814219974229181,0.7220385151999318,0.8074694196875152,0.5101196100622203,0.17901714907499766,0.6861098264312028,0.6662393847500699,0.5291140928751833,0.4069840418585537,0.39484720923377464,0.25768061925588615,0.6944517730929827,0.42905183191567864,0.4454530956663925,0.9700472438968747,0.8178935608597312,0.8576378831817697,0.6480293203802266,0.15644347437399705,0.28770282460905344,0.31555319491409634,0.15756746943571648,0.329768649517143,0.616261856725952,0.3920209909419535,0.3092041564718219
3.0,0.40342927464591655,0.7277095710661255,0.4714400970485237,0.5879847966580023,0.6382024886469772,0.5240563766476216,0.35458513201982156,0.6082754729484169,0.449531190559723,0.6338056331947528,0.42575497100780246,0.612959140331509,0.7260905845283128,0.7447262007248429,0.33217171184348687,0.3458025730902012,0.0,0.6529814423495005,0.7668708457188266,0.6763382847013866,0.7441282672176867,0.5006059857870165,0.4848213460694817,0.4371486751877008,0.457429342492263,0.8393446053441664,0.7165125974734672,0.491561587244993,0.5501598035637402,0.647050405238198,0.4475779437607787,0.6522540569093946,0.7135445345243898,0.4152792326891055,0.525177366023439,0.17243607629538202,0.6345691955787967,0.4679860279178275,0.701226260290908,0.6429102012068924,0.5345323906541116,0.4794282019442233,0.27436741724510966,0.5619146921532954,0.7491735512467372,0.5115036432772047,0.36212745273046987
3.0,0.6226835795238911,0.270404650572171,0.6418939355887957,0.5375164000881317,0.8787174457157625,0.3995698513725255,0.4851799520112469,0.5734692167340988,0.47334605315295986,0.7616551185021665,0.3081772485758908,0.6593595755703577,0.5573248969187997,0.7523167625028837,0.42321320669690077,0.24300792666681303,0.5261500146946589,0.41953750470873263,0.7217240784006668,0.43801577436232514,0.7978717815350053,0.49799363364979043,0.4758265431130626,0.5667641125193801,0.4921855630763127,0.3772361730704027,0.7128919538492483,0.5088630132668682,0.5038048294245743,0.3423499607754221,0.6650328879720241,0.45393203612571636,0.8230298579158309,0.5355820155511957,0.3184583545636708,0.14574477080039952,0.5919499314450327,0.28694770669419567,0.5496503590871781,0.46608229425297343,0.475930657170681,0.8255819673838655,0.6617354295213058,0.5060363270432938,0.48155492408302725,0.5088752718548547,0.6687791634018772
2.0,0.6996275448784899,0.6929367066850529,0.661884291099573,0.7429276174148779,0.3109093207758156,0.5762696071943723,0.5538548444127682,0.5181077505255506,0.7006275086256872,0.6230636030568316,0.5391564352911921,0.40362481139606626,0.3734993712252098,0.6503142161703621,0.43472219893314135,0.02963261904669603,0.899680972770048,0.7058767591121073,0.46688085248800737,0.5796159826620229,0.2911760462433876,0.3860504208925531,0.5640574575279838,0.777468660521355,0.5536472049219859,0.7459197833314545,0.36080058500997925,0.8025374387871206,0.556480366251214,0.425186355023675,0.30302939561075,0.1700185851819978,0.5975011222837463,0.421581224478148,0.672442271954002,0.302569066467112,0.6273061843103086,0.7038313272665615,0.7223191729776776,0.3257513437565323,0.3417768995392648,0.8854170470043939,0.49757852173958184,0.3586227005608442,0.5572701428860939,0.35285253721132515,0.5388452322431984
2.0,0.5365593606109138,0.865838712237405,0.4618854304268934,0.583874534568593,0.41912493105984355,0.312345661209189,0.5799924709395383,0.4260031696026215,0.7491361885360186,0.6559932306441352,0.8026326266807978,0.4941590228988133,0.2015514349333584,0.7108415665558138,0.9151300350557866,0.2646185682785326,0.8452756363462838,0.5525707466805573,0.0,0.4547400763792169,0.4758897111230091,0.6460818136435116,0.48854646098460025,0.6981141850470161,0.42188365349960755,0.8077353978821074,0.38925243139665433,0.5248129940877894,0.3794926453200871,0.7909816311299467,0.2889039612283434,0.5686315709798471,0.5979348473406637,0.36524143231512574,0.5751695374502768,0.571970834134239,0.5965162486998434,0.7797363756398261,0.5695642091962541,0.3130177512327377,0.26917503046662317,0.6324569758504609,0.1647814349771327,0.336167426002375,0.6521292932515368,0.1937676086284412,0.2572051120097592
1.0,0.5603505951319714,0.7073057413023737,0.6696011313056894,0.23012022097326668,0.3097040007768993,0.2660295375390879,0.41495581680834726,0.711141825996293,0.799502115180369,0.8589843615435324,0.40929828786339084,0.6875390280842248,0.5595288337454991,0.7590083308044266,0.3017864689153506,0.19411754027397424,0.4679257165219519,0.6638233157291239,0.5784369988414751,0.5570451725608716,0.4294386232808065,0.5666823265523138,0.0,0.39156654921936157,0.6277546065407813,0.01113986591642382,0.7346410965379034,0.10170013708542698,0.9670519338244004,0.31766773495080064,0.2307595389932824,0.20182461529631968,0.6771748623693317,0.023479211901381837,0.4156683355483798,0.5218919821463486,0.9763780479731841,0.27969871745653324,0.552373822002428,0.13134658428913748,0.9373552271252324,0.14240858604831858,0.15434441385294773,0.04878757409213295,1.0,0.5551071108047705,0.25746727359634825
4.0,0.6369149893449285,0.5325964800400897,0.5850411934917322,0.4989698349713804,0.18582178786490763,0.41032222930071394,0.4045299631657967,0.6780417894284457,0.5929376850063599,0.7165097318442922,0.20902713343481735,0.5497668770441737,0.600634794792035,0.7834463308819696,0.0,0.17237262490670352,0.4832245905921284,0.8482410610699818,0.6641380238175821,0.6027720713674013,0.5636198239990556,0.39358014031613864,0.1582929348707964,0.6442255106881886,0.6464087275479532,0.47659452932729623,0.7166051360334769,0.22802300588945504,0.8701558442129577,0.5042996806613321,0.39754089453956526,0.24251188036934618,0.7451124131423532,0.34391587311817484,0.6121185664907589,0.47724735862259104,0.8574909818347313,0.4401001625928986,0.6626686152892199,0.4302727673969372,0.9476781749016148,0.3626691486042603,0.2940519457030531,0.34874033322633435,0.720777878746008,0.5407537983727942,0.22890965776315358
3.0,0.7461399821411109,0.7692980433584448,0.9964934547268914,0.48544115631015217,0.8680515884391392,0.38318225298338,0.3977060726323036,0.5292091557199207,0.7593708446378892,0.5163992745209985,0.4835711263521781,0.5644920017826875,0.14431911635242137,0.8054777087449614,0.7473366952212418,0.17032821533129563,0.7001442265489298,0.2891378360707996,0.6688957588718555,0.6151738854506317,0.4611263165178948,0.4924689631058578,0.6533409181843403,0.6812557103334597,0.6237631792112627,0.1502654422780385,0.7660539883997348,0.6990754827285336,0.12323646317941922,0.5320986298166851,0.44498643544775446,0.44578276602923034,0.7389406600837565,0.38024639161916546,0.5363475464683978,0.7067365230976064,0.640391631809717,0.7354528051477806,0.5319967705159121,0.3581535740502851,0.407435086359303,0.700499815884335,0.5225956848518489,0.1085560051816098,0.6435952906441902,0.46086129915529683,0.8731954122713748
3.0,0.22482775192183554,0.7621893705905051,0.004383669065391284,0.5616716766028494,0.654319881774234,0.6019528345444312,1.0,0.6819301583432188,0.6837355755170234,0.8384816843001982,0.7127724878878486,0.6419243286174916,0.4971236978332115,0.5031126186829602,0.7694298705513725,0.21460832107559435,0.6332760267502564,0.48652101127439207,0.6735983533709804,0.43934779700535403,0.0,0.31368193153149115,0.6241900541994729,0.8575938522694464,0.6409728039509454,0.7483111398279648,0.2731371969032561,0.6367305006091741,0.46351964944614726,0.41734595131839447,0.6378232454416132,0.25697843461894293,0.3164006961995991,0.8038767057836035,0.42173991465346433,0.19646525958120442,0.8814294070091032,0.7931445154433155,0.6702015860895724,0.7730050180547238,0.25812438806170773,0.3698860809402459,0.5030195491267192,0.2118229357529239,0.5279391277771986,0.4945479620305433,0.8499269589924137
3.0,0.5688428964207803,0.5807931597007508,0.7060972587057295,0.6538580682434368,0.647775876207551,0.3137664627954003,0.3419571663836994,0.380606424312008,0.3528950110819743,0.5410873201867876,0.630788100236182,0.6495433126545926,0.3497354235605144,0.6973911612664682,0.40020653047498084,0.28892790907096405,0.6067707882470996,0.05851408330427569,0.7739735093789115,0.28169300848655576,0.4442698792446896,0.33552637464276835,0.6546846535926779,0.7017223918770934,0.5422012637619902,0.5530472438420381,0.7296874654325204,0.6519278746512093,0.0,0.39898683652229594,0.5969426181007749,0.5276652810113909,0.5867767543286436,0.5945659031209319,0.3024904769257875,0.434259301671112,0.5698667693953829,0.6793776378774903,0.7467831495887747,0.6985405678956349,0.4163402938486797,0.7522018058351402,0.6337228301660605,0.666488250795088,0.6737472923969429,0.35946273047003696,0.7033264958576512
4.0,0.5328023827746667,0.6168767265665105,0.5383588298178231,0.6197646270427963,0.44925700714623906,0.0,0.41854476825377596,0.45552983917025786,0.7149009602880741,0.7095135165389064,0.5726112810202747,0.33744719263882467,0.8041750770988664,0.7271751312533533,0.3562017496031865,0.1321244271202549,0.8892764469576246,0.5993226627882857,0.7325528500156729,0.33788974318064297,0.6168157566310191,0.4660112377911022,0.4495031135403451,0.8601090630825245,0.5422012637619902,0.26818980367703754,0.6686783611897698,0.6447452792918454,0.5951467264599334,0.6718035667170046,0.20777766170121287,0.35398991090230686,0.5441287506819033,0.4297079079707855,0.2719673725609788,0.631795393208632,0.5109379937336884,0.24341366762444983,0.7009150791754659,0.518245353867169,0.6373385233345459,0.8276288284648897,0.4980787339086125,0.34890381660918923,0.7571634420668426,0.19913538441622178,0.32475979720146253
3.0,0.6750107696321395,0.6900273646353513,0.5724347413129357,0.8210934669745346,0.7153774300537008,0.3504764413509089,0.46683567669335807,0.387642772303482,0.771032311009589,0.6417465285748408,0.6575391567027192,0.30952981102816796,0.5279279081255444,0.7816366027039954,0.45327388868001267,0.12983407192466773,0.8066167301309953,0.5033927404659819,0.39401181662732476,0.6107322756084421,0.5933200255164031,0.7305632822251525,0.4905162243348057,0.8382001868961038,0.34304929585528576,0.754109792428166,0.6029222268703996,0.6280955974183756,0.44101212834056047,0.8707680045346026,0.17548555140642513,0.14625224548478416,0.3729387158691996,0.457517173602269,0.38395946254537455,0.5965013324838667,0.6674914553744483,0.0,0.6333556784895334,0.24212819379076084,0.6534987043549008,0.7617963985244192,0.48846957967935684,0.4860365232528335,0.6300851659893045,0.46402639844929733,0.3609789442034255
2.0,0.787272117908818,0.40743337724865375,0.8475892770331901,0.8072040200115532,0.2878154517293905,0.6719236402022745,0.36356350968369827,0.37529562516804144,0.5835338617097943,0.6915529780250692,0.33648570084679247,0.4419027949850977,0.9045089912012583,0.7179745393780316,0.39005082351958026,0.1275288602672108,0.5096340791783277,0.4606360577756896,0.5620664527508983,0.5242490245389132,0.8022462402601257,0.6959477066234786,0.08035260452044231,0.6249386566847517,0.5236415641093773,0.8297310891843622,0.5978278464490986,0.3066506157627469,0.6444641823647305,0.5183473550575803,0.2627870738189174,0.4953152577447496,0.5958577022721223,0.44304684066801947,0.3940833200817399,0.6701754519603462,0.8078486134255615,0.8516228334129284,0.990730744976549,0.2870653137662316,0.6583682007676646,0.6958464452818338,0.4863535072792782,0.2935040517762422,0.6323130767689873,0.6687080441967855,0.48847325460835384
3.0,0.9531222241157081,0.8215747044297853,0.8902053184763712,0.6431526225884294,0.7996838833108532,0.7280839691715894,0.28733472323553044,0.4482792649816918,0.41702114184584377,0.6589440710416211,0.19635110338994244,0.6217932306511538,0.5584069809845204,0.9233660358439383,0.4688374440695998,0.20729309433719492,0.5774864251757781,0.4640869421784293,0.6332518382028661,0.301160989882638,0.5239444231818045,0.586694405656231,0.641391710427406,0.5716191743919843,0.6224248818506567,0.7420120007539147,0.48474366802018415,0.720330725719029,0.1805178200621015,0.41393741085671015,0.5006052754832409,0.6222831042838566,0.46539259417322754,0.5017853444879518,0.6693960329546531,0.37516897066895843,0.6831815634616764,0.7944756706097522,0.8101899999165081,0.619209287786135,0.5755641051568814,0.6377795286121518,0.4838481264817866,0.6259415351037338,0.6639566780580687,0.5434950522769111,0.5323983364358781
3.0,0.23228969212858533,0.7181600975279621,0.6022194624538609,0.4531581240546249,0.4995709111579401,0.6388118636597561,0.2698057501562277,0.4706086769449594,0.4906211491865679,0.4308620211598355,0.5447092934077777,0.5176824464925072,0.2523735524901655,0.8596990776064928,1.0,0.5896254967474303,0.7990037914746263,0.7038638210979841,0.6655030787084607,0.6784668582012517,0.44801357043626416,0.569939738930655,0.5477204656352959,0.8019044056110602,0.770779339207212,0.9561318658802753,0.7770728147016341,0.6435386719747954,0.33622569676655295,0.7115916008221537,0.5501172399240208,0.7188578399101015,1.0,0.4641044573943116,0.6215103938866267,0.6883867746296537,0.6142224627506345,0.34037526743049096,0.04504378528006035,0.5326688975528416,0.11362262318408135,0.5575391986017193,0.0162436118621518,0.9177654107950554,0.6171516168773068,0.4684674461081872,0.4720733574918039
3.0,0.3589407604669617,0.2057677959972281,0.7546464973630943,0.45165075195145815,1.0,0.37341221265975705,0.4140389757089498,0.5112744435404969,0.2951618187544842,0.5824527436548449,0.15650566218796022,0.7187457218326622,0.4974138042146734,0.3545105054072714,0.6463467774017984,0.42776415328275935,0.7215671793622062,0.17768101666780395,0.730235857660681,0.5252414686150912,0.5453942724206045,0.2683295076573946,0.7104770861627867,0.582402468460336,0.7622360925910167,0.710139615703666,0.6088650844207146,0.4655182095590348,0.4572037501936895,0.6414244999613349,0.5960273905238681,0.7470514360156035,0.8123859554141333,0.4278198152948799,0.2840579978261047,0.42347107953349805,0.12976466160118588,0.28846460008160385,0.5310943546973088,0.5489954725408782,0.3605257020033517,0.45926094629829567,0.6477044129313271,0.569225608579285,0.6539105748759976,0.7017939186886802,0.7618527166817655
4.0,0.888889768165076,0.5588382944735605,0.6513585333539337,0.7456109535798314,0.40243760819306035,0.5675712515168634,0.33945243521332336,0.6526747372590251,0.3705246627944499,0.7777012064558734,0.05892580144120705,0.6645880686119643,0.783918139309703,0.8387384810304161,0.32846390830886113,0.17101099277690918,0.7811813390892163,0.6608390179430093,0.7273208869085047,0.3118976610009008,0.760679635047004,0.43805615517078494,0.6652742741489797,0.6547795481391264,0.2786257953321487,0.43228866610929373,0.5597553056256729,0.7334080465812607,0.577455456980881,0.4153997551963549,0.14824711193508544,0.374487376133862,0.5836795324429013,0.44760270896881893,0.6336574230215778,0.30429370191854854,0.44179085364239057,0.9054880258946169,0.7457156965725288,1.0,0.4576575158413516,0.8465165279201845,0.6091424594698788,0.49879351941689254,0.6532637892620853,0.08256340870749948,0.5806438128817152
2.0,0.6857995413683415,0.8818344314298755,0.7252831490286626,0.3736232025874081,0.3227117294209403,0.5617356409629873,0.36505338987462177,0.9193084320659238,0.8045305377170637,0.7006655822928999,0.35498990115143353,0.35643931452282046,0.377865795963219,0.6409777530314358,0.4559816428288611,0.14335989027928084,0.8863426473656609,0.8408601621927515,0.5371374305431965,0.39009393167498074,0.3202548563739107,0.4903423640259549,0.592619421142306,0.4194184821917553,0.45887179662069744,0.3478892886764588,0.6200232345954763,0.6650807221335007,0.6742169878531264,0.4125704630617296,0.5820923687742442,0.6158180855782608,0.7069209047570075,0.5640778789448958,0.5134984000456327,0.4506360813354282,0.6315629777582131,0.6955677575013515,0.6013152430729434,0.1835083114912449,0.328055154687146,0.8412946545661334,0.6375086511246227,0.6565433270618825,0.6407637901961941,0.3950865960623471,0.4130129119623633
1.0,0.8569565838573303,0.19335672248234914,0.8548563838712482,0.6780371416757144,0.05636050442255289,0.5608971142071223,0.6199347928592833,0.5101840414259322,0.489082189067965,0.6093158206365409,0.24408404394802952,0.08427408725055413,0.8239679013443003,0.6799248104723276,0.1156847122250632,0.18439809536179547,0.4126834481380031,0.9613639862642299,0.300966463427057,0.5892962242588062,0.6357194793185317,0.03486332305999778,0.37476629518112997,0.5094960735346339,0.2961223173101785,0.4780776243910771,0.4053552918892685,0.44414461408649375,0.7560549090684698,0.4690434293048566,0.4970187348975587,0.2680807054932774,0.7246231611274768,0.40929384733891966,0.7784606689632549,0.45547332894389736,0.6370828540735768,0.6009371326120412,0.8907061617236688,0.8216481335066996,0.59022080564399,0.6994686378724277,0.49461145465251244,0.335162156176766,0.6167959595345703,0.4724156173919773,0.21823811272341515
3.0,0.5431829713797729,0.7070317953993306,0.5066184219785185,0.692067252036532,0.576987016204507,0.6491035730739488,0.008879734843348915,0.5942485857403764,0.3505542051187407,0.5986964174078262,0.451881405089633,0.5173430497186458,0.9845008022747189,0.7852769587066444,0.44481381869984865,0.22764058484404281,0.697740172857694,0.7028361839747905,0.5271999007854654,0.3402396238255947,0.45798838790576757,0.3640270693071412,0.5191346365090226,0.5209489594864288,0.44075360047260786,0.6862706840761434,0.6687789079720585,0.8627327943885174,0.4864598305639255,0.0,0.4133308594249654,0.617211489899348,0.2994251389389068,0.4917438220603906,0.536669679869044,0.3233012037527201,0.5291088694814219,0.8608037613045724,0.841699760729058,0.6062484150667873,0.35792466607578044,0.6658387763085285,0.5149133896845149,0.6072911763806232,0.5910462186514661,0.5499761692445055,0.7241924241655918
4.0,0.3154324838541699,0.6208488942713363,0.3303558329031682,0.25791941599066115,0.38432692295043364,0.2219008478257609,0.5112507563533784,0.6420730007584914,0.7881707409162684,0.8659901334581894,0.5354717822133651,0.6192724485730781,0.5365821582468799,0.8476168644254349,0.4319322306900925,0.15992594438585953,0.581931908426423,0.6709115454868235,0.5014913850143096,0.6411694076421478,0.4051014167062695,0.5067847260417102,0.02472776849312151,0.57014720423958,0.4986092155553521,0.6529338014486701,0.9013013554476962,0.22413244212337702,1.0,0.353667151444639,0.17640085826508906,0.25185370242673794,0.6503629560714448,0.07224631824296518,0.6413831163430146,0.46132894306892447,0.8795103399920022,0.2825505377335165,0.5969213925195397,0.2586363469088591,0.8501500343927552,0.2360255138358623,0.16950416422264233,0.029268096261630912,0.9141721313223284,0.6221648857695385,0.3362283770691768
4.0,0.9519830126097818,0.8249719753168088,0.8335040757671318,0.6558830874859662,0.09948503387154892,0.49385762895118335,0.8494137073180344,0.4862822835353304,0.7092082572769359,0.44266709867042714,0.9447127150022042,0.24412882866124702,0.08493975911569342,0.5891342964164346,0.9411706518925335,0.14702747237675445,0.8006149905108972,0.6393652872579108,0.7163496662719908,0.5092514626780125,0.6344751196144005,0.757873971670264,0.4990500810564126,1.0,0.5903246655960215,0.8248634544798507,0.6332195006700785,0.5979027061402298,0.6212398303080602,0.7742942842642022,0.33844988725366043,0.08417060053648957,0.4837307618383111,0.40721498748509705,0.6360175198408801,0.7414713187371242,0.6103585354063844,0.23427333653945545,0.19778031146159852,0.42949927671911226,0.43256116390886323,0.7525978512355408,0.5205420183496091,0.8012590422205054,0.7621961810012454,0.14259149882589534,0.5535660766184083
3.0,0.7651029061414046,0.6578053889342802,0.7491308366615088,0.6142001389619657,0.7215210667548485,0.6484585100864182,0.6123384047042684,0.683183343290533,0.3505542051187407,0.5137456777511952,0.5437686142260697,0.5270603590868707,0.4465609289874183,0.7207706160214684,0.45975528480231337,0.2490830412874191,0.4772252053678275,0.7227704208231182,0.8463850422886224,0.718051345236365,0.7217021431004478,0.45001746951548693,0.5235964549295328,0.7459810798406802,0.5055936673738561,0.7501364899117156,0.5677174871638069,0.40749618774085317,0.4469687491075598,0.5597516372189334,0.34857384580666856,0.5454976330813387,0.38638680783185836,0.5796862484654273,0.4381032935574935,0.343352306287373,0.615370794897439,0.8791377840077296,0.5053338472443618,0.574948495183654,0.4297209575598565,0.47505507242459816,0.32599444895196394,0.5969970632193433,0.6508286195612871,0.6405361890986255,0.3860902495470186
3.0,0.542902142139392,0.5125316126298108,0.36682876372087414,0.30206273736845735,0.26416442803725376,0.41970822599724583,0.34843029646246526,0.7706686555781627,0.5369596330573737,0.782058513836867,0.29499186060370364,0.5220662866699096,0.5247487631213749,0.6376405808262532,0.29198701843392827,0.1563897405717061,0.22469770696838734,0.7736012951915245,0.19333600053302194,0.425507045792639,0.2109883053148792,0.3327166903235149,0.1495124686528872,0.4155458545083856,0.4126784407757529,0.7498634645562314,0.7159570538431446,0.35829476413901745,0.9819722544440261,0.2419855579770915,0.2587584855078393,0.08806086923127994,0.6673365773643845,0.13582896039248643,0.6345012042169592,0.48744229814059437,0.8067847271772889,0.3016014389347883,0.6264085723246853,0.47199109354667634,0.6941516008617861,0.44690098487118185,0.34369856614149563,0.4152394848066474,0.8200603579199085,0.5863551193216003,0.3177491491518877
3.0,0.5875189400371464,0.2211414358909681,0.6762704218333414,0.4949737334211172,0.7617650131059542,0.44632056046552654,0.2799923899725195,0.13681661834666328,0.4341251078303995,0.5996880187314749,0.3060368524078674,0.48857081078150355,0.6555389576391578,0.5870485034139122,0.35992292584641256,0.1928368702353676,0.5149714472917025,0.6242696171703231,0.6463186548095012,0.8073970297641537,0.8326654750938605,0.3969587412094288,0.4774451322539002,0.3874399293798488,0.5573349640849546,0.7085551977436377,0.6483121305129305,0.5896772856333433,0.29503504981181067,0.4851704092167732,0.5276833933127651,0.7325576360588211,0.49485705783161266,0.545759576860556,0.26907623972218414,0.30527779727668114,0.4345103600356881,0.6060903192274444,0.6130572977490585,0.6234572562590173,0.4226572893787196,0.399617333151034,0.5888901069017373,0.29041387751598446,0.4483083339035028,0.6069827929544708,0.7315537589539092
4.0,0.5997063665496521,0.6094221253654727,0.5515509009429493,0.7142272717953274,0.2810778694822045,0.35282583754112445,0.7528171817021799,0.5935657896888072,0.5262189813865173,0.5517833387596656,0.5899090205117635,0.2507394228578418,0.5042510840077693,0.7216125519746295,0.5597875659077144,0.039644141683248285,0.5418840289361432,0.6533263326448421,0.4848210176339818,0.30460298612211184,0.5821069997922056,0.46555295021889576,0.4247764683299355,0.6723276866309446,0.4822627335465125,0.8230589948731667,0.4805777423033593,0.548933428905142,0.4639742698251404,0.27907891288913317,0.18003848296707956,0.44737924728579154,0.4701556296186286,0.3738665072595895,0.47384224461244046,0.4784765716190929,0.5585738176669823,0.3888969785002107,0.629976648492052,0.48064012486071744,0.4594271595292681,0.6475489591865966,0.34375073688588037,0.40193208375043676,0.5539331855177675,0.4388023080065333,0.04861129854247507
1.0,0.5411448993128034,0.5271765013171115,0.5938198717365374,0.4869611128279991,0.4738870971402135,0.3662734246842585,0.4390909830204145,0.8067741951952568,0.5321396114188606,0.7288607431118196,0.38197101386054966,0.41359370120921546,0.5507142527201259,0.6432530589837043,0.3097956084406949,0.1777675755854786,0.5575034248126308,0.8431397843659824,0.533851888837951,0.7209423530679713,0.49790471490586646,0.42795763921953034,0.34639669123078537,0.4636822131795341,0.4126784407757529,0.556582845689894,0.7163274757625191,0.5183272962334391,0.8158443536471756,0.421129273353259,0.520048585626701,0.28174080217200426,0.7723337927903663,0.35561781957557875,0.38340168218080517,0.5320061324048959,0.7893128808576259,0.30880736874057324,0.5927809714423908,0.4678800946671382,0.7535098028807758,0.3597595576564547,0.27089576307444535,0.2774985721670146,0.7558019265802322,0.5272014453710577,0.4089136912569639
4.0,0.5527469709267299,0.6302797418899474,0.5032720363504307,0.7068717310102739,0.3378069149935429,0.39845472301195567,0.6409330997641215,0.3591099917689624,0.9663434789757631,0.4735963373612582,0.6963191640999156,0.33054669809600334,0.4598254605657693,0.7003847386820479,0.8162381355792414,0.2241334621273343,0.6647624838938103,0.4434098431120403,0.3811723082935315,0.4118443441497052,0.2701850268640937,0.5335142499514264,0.48362638669088276,0.7877405040726791,0.11100800891760344,0.7402256420645748,0.6634256058355829,0.572649765810842,0.5552680811030598,0.3550200981105117,0.0288062567306646,0.2785745565537629,0.4495195994961821,0.4156147245907055,0.6773849135758453,0.4973278052394707,0.6245354862426141,0.2493790415244348,0.656798568634872,0.5110422430323254,0.6186633624788063,0.6235192905832516,0.3215365897725559,0.4787731456782998,0.6397594442888833,0.48829619593716356,0.6829636462176591
4.0,0.9043571698897718,0.702036882091109,0.5598290107995695,0.6370922312875343,0.26416442803725376,0.5427037920058457,0.42665798564761537,0.7927741234811196,0.7178525875369145,0.30837778350839234,0.4755216241398244,0.5049695072104683,0.5570486677216228,0.6086087285896294,0.3963967270340488,0.31122090130638574,0.8052219684075094,0.7095018866033216,0.4729494686929834,0.44152986755903584,0.2836474577091073,0.39487138921776277,0.40349196662665704,0.6693110030032283,0.3116455303530233,0.7310165689970795,0.27988904945143,0.5538194640266338,0.44621623421426,0.2800945721930022,0.3094782219430893,0.616824876885634,0.5441287506819033,0.34972451497999946,0.7654584068229691,0.6432159180450213,0.6583187894430506,0.721307565466712,0.8637709988952821,0.4423026939332613,0.5427932240781005,0.734367081490449,0.4518458260964685,0.590578582914883,0.5851038699492214,0.4586477422129924,0.5582336050660204
3.0,0.3291016033947208,0.6381948255202646,0.4229266418195591,0.41596881248448814,0.769207486182819,0.27588534944702503,0.49906657681762506,0.5715791140043347,0.25222652079489755,0.5598317631624948,0.6617103557315516,0.661925880361888,0.07086094836352964,0.6648851486517064,0.6267372197474849,0.6488809889095702,0.7571677658377671,0.3366359475487073,0.621652498160938,0.46384841152996437,0.4881066856913377,0.3872184402936188,0.8148823467681491,0.7181303632279068,0.637582575928282,0.7862913067415868,0.6048351107864345,0.6860797524406316,0.1453995361134678,0.4778252105177558,0.4956920036316145,0.6754617449146025,0.6694599566888304,0.2975620591834188,0.26514058592026085,0.42715290345312473,0.30809394392130274,0.458076338648464,0.626021847795652,0.49700116584543036,0.29964747699910416,0.6274748698158761,0.22743579558126337,0.645753116412393,0.6755842694619566,0.4707356666218756,0.37352145107855805
3.0,0.4659309174315449,0.8641612333037245,0.5813221726187469,0.4134070072380528,0.26115277990632646,0.6144782603836533,0.2126722868664666,0.6929198377541109,0.46821556539857323,0.6842303528660452,0.7162743274317971,0.6364421836747908,0.7110671747544305,0.7149641385715694,0.30530155611943155,0.541810120244472,0.512642498556041,0.6071303299256701,0.5271999007854654,0.32508843500707185,0.21726339910974113,0.3511387644898783,0.6087557386434737,0.7802226119813707,0.4746759187474041,0.7976828313767473,0.5447412953158792,0.57832581873684,0.6681259347967193,0.4909329733747546,0.04083010452345641,0.8993797158358737,0.4463306114630315,0.5525538494296293,0.6567534067484297,0.4223854558868719,0.7073200338947068,0.5959657862756765,0.5995300863078161,0.5227766364227933,0.5799109093817767,0.7447104201864182,0.30589514601239987,0.592553714813914,0.8517716491770012,0.5568532557416401,0.3849761459782907
4.0,0.8143008065615311,0.8111422238304863,0.8370134612161585,0.558899295213138,0.254009762818978,0.597279479574087,0.6980774759913397,0.2569630033048154,0.610344034088987,0.5951947631726614,0.4486541855746047,0.4309686226665692,0.383799496285823,0.7818065724705592,0.5646764076468772,0.1133744675338838,0.48532702795752014,0.6076114076515423,0.21972775750295107,0.538484826079596,0.22862246647941012,0.6652085507395411,0.5070935669609645,0.5714091938932322,0.5924769731796373,0.778697107645667,0.45083483629375476,0.48302168094766557,0.2087047080711955,0.7621299771302115,0.41379705390863786,0.4306740758051412,0.764699021795476,0.5565415243847888,0.5420600552586846,0.6314471539671386,0.8325002391795057,1.0,0.8351146649821649,0.3758753291899452,0.464935651462837,0.5308296308558051,0.3974185953650789,0.4022281322118064,0.5084035024924412,0.29493565713108766,0.4104264111264481
