Type,231631_at,215921_at,221950_at,1555137_a_at,215696_s_at,216139_s_at,207400_at,202742_s_at,230326_s_at,52285_f_at,1569149_at,211090_s_at,215112_x_at,239798_at,228013_at,227612_at,228974_at,221523_s_at,229316_at,203032_s_at,234431_at,220010_at,237968_at,1553920_at,225345_s_at,201539_s_at,1552288_at,225589_at,221034_s_at,220267_at,232609_at,1554020_at,229214_at,1557409_at,202370_s_at,221963_x_at,219152_at,224646_x_at
3.0,0.5797281378780943,0.5430677683494086,0.8467585196130569,0.790897987872448,0.4576447307223231,0.8479764199294872,0.6017498376874927,0.9686885773020943,0.2417390516943985,0.19802017235658897,0.64021101760684,0.4402168761615629,0.8485154999265939,0.5140639490498164,0.8854462093555041,0.9766366562613952,0.6617858026817204,0.654841131239377,0.7287677969206936,0.22437049738339987,0.7435522701737947,0.40363440484273166,0.34354405922802195,0.9033744980176124,0.06607739280144856,0.37788983212694777,0.32236497425577454,0.7354037427914449,0.7382234618933529,0.7314045554107345,0.2991603362668222,0.3539011220930797,0.5711551003151194,0.4443782967460738,0.24315174549108373,0.33630381845492346,0.6952245918072472,0.21721416942823926
3.0,0.4270000560368726,0.9182846231390751,0.6974933934901179,0.5678117295008708,0.9392033125423789,0.28016203759558767,0.3837919018240852,0.30077080834056547,0.27526185565393396,0.43319157263229907,0.770240782316309,0.1703021416643338,0.618192508165847,0.35427482099355845,0.560181685138775,0.6411215812684476,0.7046242288647439,0.7108967733413063,0.6923779632254415,0.0,0.6057815949690769,0.40928330293376547,0.24565753478915042,0.7557963136518479,0.4920774221311543,0.3806072696993145,0.3285400682084666,0.4035693375815457,0.6526461229353326,0.753285652094555,0.31606338292336505,0.3012328735817776,0.7498856262551881,0.5256890132542895,0.560027082085906,0.4395930619295528,0.5815693583004677,0.7358564976141824
4.0,0.7668090428923857,0.7009754063391769,0.7006838630212242,0.5670365086307086,0.5590912220237434,0.6785167677338478,0.20739499419058735,0.5550107486256141,0.2526308758547218,0.3056106362976995,0.39887861010777487,0.3439877416450727,0.7283129920733172,0.6224318550040195,0.654699150582622,0.9021132010792248,0.7672633660092618,0.8755043734949592,0.5798782507660107,0.1812896646043891,0.7638118736224883,0.24395511825771649,0.5453731708561084,0.2725945333144997,0.5033529977183504,0.549029417650889,0.43808128657304346,0.6957126140322534,0.4045113738006212,0.6132554197238121,0.4427991786506932,0.314911372991968,0.38541420202008336,0.7152505063205964,0.40238829957880196,0.5594192922589503,0.9039689336080656,0.23965103105404595
1.0,0.3291356685015343,0.6421000202218562,0.7427925058641164,0.7676194847243063,0.44006338742750656,0.8789124240536645,0.4632183375540058,0.8477876923228622,0.32448873346946183,0.296906584585943,0.5985011526114306,0.5190607392854524,0.8424096237569003,0.4271053244917013,0.8303900055323055,0.8860094290754001,0.6295049187969427,0.6505686561929833,0.6547107280832564,0.2950095423483709,0.8150681071241592,0.4328272497637649,0.7223032650521579,0.5987734263487402,0.4613082741785287,0.29885593319951814,0.24708344376012947,0.6899321962661149,0.6748032613765269,0.3926965704634857,0.41398300481647243,0.298977953247116,0.9237422936956663,0.47198408234537315,0.5210259032005703,0.47448513243957613,0.7131697464710911,0.23536098723676263
4.0,0.7013849776244521,0.6579901995066636,0.7541595444943423,0.7778620636568001,0.5220765555016189,0.7948553917659078,0.3904599114799089,0.5979969016950308,0.25214996997501427,0.5845355939385783,0.17258458337015584,0.7720092104399866,0.6723618436450381,0.5887940488841904,0.746604389954443,0.7820700208748752,0.7683309177350892,0.8205255997835986,0.7427369055063664,0.30191100223279055,0.5540986100107456,0.09594766148271736,0.7470443775123697,0.6377617947768649,0.35820630606908055,0.6469242443373175,0.5268758011611492,0.43808333515644227,0.7888577658671933,0.6533023062810812,0.21926348822891076,0.381811403147277,0.8402565715445032,0.7010866977103208,0.3835298893042504,0.5570651531338519,0.7008324745204103,0.27697155071110086
4.0,0.6862730309038692,0.6236459705911156,0.6976543004791755,0.47744903178069376,0.7422861261440483,0.6941083529300698,0.41266017525889803,0.6205595976471723,0.21106963776846857,0.41995005747528563,0.4061711473290341,0.293802998557401,0.7802733155729353,0.5102581558329092,0.6123228734195002,0.9095998548107843,0.8195421240455018,0.784173372543193,0.7571553450729508,0.018838875884974144,0.9113831541596764,0.3599043947034032,0.7258565527266824,0.8745573326343539,0.5345604649608023,0.4630724464804686,0.31813951589680145,0.5168778117845979,0.8988303226729356,0.3560891199410604,0.5572403925217339,0.413575425131951,0.9593058415181785,0.7325865830124467,0.4767066053813788,0.5576545381264546,0.7166304726539595,0.41746390929862526
3.0,0.4328085561482186,0.36338592611377346,0.7864293368882278,0.6067971771347286,0.3500483318370513,0.5515067368877246,0.329325206943159,0.5627811828145645,0.33366720667252137,0.5820393765702481,0.8337906983370883,0.7291067248338154,0.3498656185744627,0.8884499369570287,0.5458396793713827,0.7847840531049968,0.0,0.7786101222209746,0.6569241737502292,0.34955520456513944,0.7335338441824117,0.31438694454393296,0.7105893071251269,0.8591991961703559,0.6757464793804617,0.511089478796605,0.5747007873767688,0.8224453189585902,0.5016648780242072,0.7579646828534391,0.35054087520236493,0.7886999739739005,0.5880503164630114,0.7260617211481278,0.6271862254804359,0.7717819938852936,0.39986290395739293,0.3896391930990753
3.0,0.5632584974514987,0.6217706142000404,0.7350617253634674,0.6523945833305086,0.5140041879042456,1.0,0.39812004177894167,0.8109737536236229,0.12491962611856686,0.5894998355448497,0.3652736396249608,0.5556890567373265,0.7013988364612499,0.6316719826032912,0.7787541803521006,0.8825729435629714,0.5330731307370992,0.810608728715383,0.7220708036494674,0.31013702228013035,0.774095232621659,0.505925385730969,0.7338242167616954,0.836556420677915,0.5140026633622194,0.4368465999353769,0.555820155343171,0.3853218787272833,0.5952133435896094,0.7591245607005919,0.39615364218709403,0.3068100923515712,0.8346740656521744,0.7133058260868143,0.42961346306312076,0.6632965571853884,0.6432969021829038,0.24084919936768903
4.0,0.449911270761049,0.9403072225498799,0.624215317225074,0.5307562726128298,0.8495402587446084,0.7410061534769005,0.15156499100981424,0.483810439915057,0.49813305695461363,0.5534633779093239,0.026525577217563795,0.590332815415129,0.8533317966406775,0.18245498752322395,0.7261681192506723,0.8003046059478189,0.8433460843313092,0.8631972539627243,0.6091747162057178,0.07779275275973935,0.48438987379262954,0.32018659299129726,0.33992827122405833,0.4600789648154373,0.40678414243198985,0.5527581355979897,0.0,0.9822402876325096,0.7617770393211293,0.5164767024490861,0.34550163130928135,0.1871401197187386,0.7645317375589942,0.342732388444665,0.6024841233944008,0.5368327649167117,0.7197747099246788,0.034273534880685116
3.0,0.4977903422690176,0.8738558334502988,0.4154632343021433,0.6346650785475607,0.6022021065098034,0.7356604228270308,0.05568946134253311,0.5161838224221701,0.46124430153455903,0.6974912762782027,0.48301477246021246,0.8860457931392539,0.0,0.40900241827434325,0.43920784023058507,0.7910726722564324,0.8860063063285332,0.7516993494378534,0.911739564864952,0.353737974530219,0.508730505584611,0.2219381980176537,0.7184490416921029,0.731368285217136,0.35543211767885713,0.6494228141900519,0.17652699385784681,0.959507849160463,0.6143442349617502,0.5548920904798939,0.1779389800695023,0.6453781843456255,0.6920241415206473,0.3949827555504142,0.761897035184984,0.7447323743995117,0.6192573934818464,0.3395961825546275
4.0,0.6914421225866503,0.34831338108968624,0.7777164224000649,0.8209367181443373,0.4771749563263268,0.6581210308153347,0.5813428888484831,0.8914002852120665,0.40333572203836365,0.41087393035250275,0.560732898756918,0.4650785442040327,0.782228085507369,0.391464718748168,0.8913711691088666,0.9217904873681466,0.6042414718191877,0.789943988774375,0.6486580583363689,0.223425101513867,0.7013699339359396,0.23810428010036325,0.6541116842213011,0.7629638578140753,0.4574129696907297,0.4136397151614303,0.2955566593053314,0.6924910731912268,0.8281853117768415,0.6458720043182852,0.3659363846907927,0.3682160297754822,0.3778907128755225,0.4091807338369847,0.263258856313737,0.3554598940097663,0.7169740597414004,0.25992111485927916
4.0,0.7722953010939283,0.7262529104144663,0.6912003665236575,0.6909538769203455,0.677648759487517,0.5338852629203048,0.4374741420721927,0.484255530165762,0.19523715365932126,0.41116866850670375,0.5307804401048046,0.4585834650996136,0.6886857963511344,0.4118710826155251,0.6378353572190213,0.8310674346048713,0.8623634378956633,0.936423769191336,0.704387855456773,0.08751042185017177,0.527365874012646,0.34554390399075846,0.5179678047898796,0.5622057044169244,0.45483096601752865,0.5899181562550402,0.31382268923215456,0.7750096462934022,0.8411100526179454,0.630511721205037,0.4995889599242991,0.2916673404433283,0.6286700040799013,0.5854851334859789,0.42902314866971225,0.5224949644683169,0.7542467258795283,0.25924080275585093
2.0,0.6525799223281771,0.7532532951882746,0.6377514116394105,0.6968017872956573,0.43856543262801695,0.45808980102429586,0.1579965512530695,0.628902295075327,0.27571833420095143,0.5763307363485104,0.6563634251906516,0.5083404540199812,0.4248502006901999,0.7472834095493698,0.5486577345106657,0.6822685657261934,0.7643232722299479,0.6666319437938234,0.7856698014892917,0.07513940958719617,0.6718619749367344,0.46488723609320604,0.7382150508355013,0.8319494966759446,0.5871882273397778,0.4675052007628692,0.3202634237461914,0.8067717364949057,0.5398114022772923,0.5631793217415761,0.6574505794109704,0.550566725626778,0.5947305560253677,0.7249310767851328,0.6208856101354852,0.9705832576687393,0.6134232021622235,0.7061687723660054
1.0,0.26854518881274203,0.6145436996449847,0.817836820491047,0.7616237977094201,0.6131035187403039,0.9053124785930377,0.5230294345328922,0.9532000213930667,0.37581684728097076,0.45450212040917665,0.3493561477694782,0.6753643422493373,0.8879424952072027,0.34432234389539335,0.9047043323931491,0.8951820084901128,0.5422818928900539,0.7679424874169047,0.6340546920294493,0.36688898522884916,0.5291129370352033,0.2552850380561147,0.763294436168134,0.6817031116810341,0.3599908307439115,0.46537514441286193,0.4607486584530992,0.8036599925796777,0.8660617396085946,0.0,0.4520961043045012,0.20976471614080447,0.8159999184095675,0.23102738979164403,0.38908556772823305,0.20935134069418287,0.7347643469272338,0.1545694354200904
3.0,0.5695691443282025,0.7624428134054978,0.5487995932693172,0.3946370625680624,0.6799230063768886,0.6773933437064659,0.556828237322665,0.5820394341589142,0.26036423795994723,0.6902000804302142,0.5783157797647379,0.679109464996949,0.5934445165947186,0.7606924092679034,0.6557964914341347,0.6815768853202991,0.8130816732752036,0.7758434604006258,0.9218307327613541,0.17600996927575935,0.6911271644206511,0.4387248906911748,0.8104266327711492,0.707805414537691,0.4991694739349782,0.5009377800263316,0.42097580639296467,0.4969999039243361,0.6438419587201852,0.8447796439713189,0.15658419788805344,0.2146395022485225,0.742238880728593,0.47098463308432176,0.640983593730352,0.6343720594186509,0.649844374760734,0.8802885290872761
4.0,0.5874792552432192,0.798880606271755,0.7532476948417574,0.4423421156978101,0.4845055941171314,0.761626795498804,0.11541926045590356,0.5139868277258548,0.3394188846080564,0.5044336499224387,0.5581567802131577,0.529801274387466,0.6683670359283431,0.3341840525550279,0.6836071238534132,0.7492643284225764,0.77637576169785,1.0,0.8868307292104722,0.236720690347792,0.6930316841212754,0.3906458862045346,0.6383345851750016,0.5605816320468753,0.466301163191082,0.6202320869341439,0.2617698759501084,0.47274890408888826,0.7655955037649548,0.5645413174057068,0.21616726499788683,0.28184490189888645,0.6699953657074834,0.5074686373716063,0.4273902763944162,0.40957091510758775,0.6014590468533123,0.2343166188340576
4.0,0.26854518881274203,0.7548723851323373,0.8781316249817033,0.8053954090323235,0.5300296384337007,0.8149748896318556,0.5144563338095538,0.8948893165290688,0.33963160786580326,0.42890285842743325,0.14434110958717283,0.5985888229875604,0.8531671960773486,0.4537061526013607,0.7748310555934647,0.9422703691210318,0.5631495015852429,0.7792323466055292,0.4731398307432739,0.2862125045836792,0.49661625502596396,0.41288666073011127,0.7810315205958445,0.6817031116810341,0.35396604637635065,0.4231805559349581,0.14099346586873948,0.8091986288768798,0.5402106632456478,0.7080360879640452,0.48755392204088127,0.3194308099113685,0.8581049355659242,0.4326564547644847,0.2482543905898904,0.502678360503946,0.7035200499075396,0.30623166852652495
3.0,0.6568941324986699,0.9835946485055882,0.6090167224864588,0.6523945833305086,0.6615988099835363,0.7536293908195761,0.2337528172892321,0.5240586541059825,0.2915752032010221,0.8298146885874794,0.7304155627503134,0.33178350833557285,0.5090150542225046,0.48183837366242277,0.5456164163857325,0.7954811974476447,0.9572476594757486,0.6272930776771689,1.0,0.0870329930197876,0.6439761956774974,0.2677504719511144,0.5169593926846533,0.4903118490233621,0.5203211589668836,0.5689513304669102,0.10407456147311961,0.7092718075653308,0.7713919830705458,0.5672492326225852,0.290824947374697,0.6546468675392036,0.8289682319507653,0.6504748427809077,0.44444847778208735,0.9096202203589977,0.5712707468355296,0.3958301085168278
4.0,0.3412390582431583,0.6233208542892934,0.4650025688572388,0.5087240733655436,0.8747688469190112,0.6219830264519837,0.01682579046019225,0.3802054185761844,0.6973288954737401,0.6930878299733434,0.503836142677655,0.6594126022747888,0.715484427534488,0.14355311927885928,0.5837116757963089,0.8394036560383925,0.9379224893832206,0.9127855751958602,0.5258778019485143,0.24868762120601123,0.4205873233766266,0.46697012662039245,0.4883709990738654,0.5810425633700437,0.35124405556045923,0.4561419175973496,0.2501084327664998,0.8075731845101646,0.6833656399366645,0.3108784919504945,0.20671633890891736,0.392650458259706,0.7701652912804213,0.3712433914060102,0.61704749282144,0.49145810290343384,0.567423757135997,0.31767694576375305
3.0,0.9521389432581396,0.16348744229592788,0.6866708659373332,0.4417025338914346,0.31728930508605685,0.3170869936248295,0.4894548445084948,0.32458623590866054,1.0,0.5361422367615027,0.49046716220010494,0.30560186137260137,0.4930409294489572,0.8234475336523296,0.44638557990839123,0.6958595662007516,0.9287864759606167,0.7642551924624933,0.6431861585515062,0.3841765362802729,0.6288735690034872,0.43139460084379,0.6426898525997535,0.7345892405353339,0.5545342442485612,0.5301628247302864,0.4853060435716656,0.887328499843709,0.6939235263871588,0.8399315854551976,0.48901944682341997,0.6193852280662548,0.6431922948984755,0.6413335234816054,0.49481442024524486,0.8706359497491976,0.6006062055600323,0.3010415835301366
3.0,0.4373341157973615,0.6729758105084782,0.3577202131190419,0.6168598148642352,0.6476073470352737,0.6182422550258905,0.8501232175838108,0.5035285933795101,0.47754248142644934,0.9450871400015439,0.8118478574961591,0.883003833718092,0.14467889653279792,0.4084268624208404,0.5274484496391681,0.5936062755496734,0.8143784550878742,0.530707778652304,0.557319513585136,0.34896895388566695,0.5284708134360463,0.2933526512793886,0.6245243314692637,0.5455581460840434,0.38999526293741743,0.592378628375073,0.2501084327664998,0.5441684785254723,0.7730732844423018,0.5219048290956878,0.4157782435997467,0.7676514438032682,0.6158270275294928,0.39697832603873684,0.68091363096205,0.7000833921408536,0.6470837805849151,0.9031017801375799
3.0,0.39359158731782906,0.7182246392063495,0.8670940241802323,0.6944789863988393,0.5912879537539728,0.9118770877355777,0.4000774173502054,0.803657385423884,0.18866541684253182,0.19964705499233967,0.1645695636889012,0.3023780633077613,0.8183300795543932,0.5460503720425965,0.9186438738517138,0.9008575012864019,0.7192078648312451,0.6098689582605238,0.6810106298518593,0.19345866664949118,0.7053863833373973,0.37947424010427633,0.19423956416636728,0.7823292098866206,0.4155560989464109,0.2978807134114221,0.3987325900567585,0.5290412558405478,0.7801852659275937,0.5925906927249921,0.3207512222525082,0.24705660117289907,0.788708754670042,0.44045779339329505,0.5822874154504668,0.3226148380952771,0.6958949436344241,0.31757191747797675
4.0,0.5349035375594683,0.786189773324324,0.7436858687841981,0.7676194847243063,0.5466920452200168,0.6953372915987761,0.30646140815862255,0.6989036404742678,0.4472883460970809,0.7529110260793279,0.19314359301293846,0.7573578396046846,0.8942030311975201,0.4158619229171145,0.865750764362467,0.9066701026777332,0.7269024357968351,0.883509614376075,0.8029287832945856,0.3648529306283774,0.42248163625901386,0.4667264590706549,0.9025903386171562,0.6806106087426526,0.07754522574768644,0.5203667843960552,0.3014463328695894,0.6030291559550929,0.7042985439438216,0.5881775722400372,0.3081127360118476,0.47632468285305835,0.9724940019859226,0.3945059678063931,0.7897996584124917,0.5466578798504551,0.8557607706736161,0.1932115135054635
3.0,0.7169138766786142,0.6719115666212621,0.8574018234521474,0.7676194847243063,0.43666430851505844,0.8340626041432547,0.7049576788981023,0.9700965350066137,0.32777748239499727,0.3118071126826289,0.22173111003772036,0.6135795549576583,0.8752521660012264,0.7221829186917239,0.9291558297176284,0.8916675681331604,0.5136987860138709,0.6864797760634858,0.6734035033895664,0.35813862762691784,0.7596485985491697,0.28105422870288066,0.8172081375821302,0.9957884690890187,0.4407722510480451,0.4117368991099689,0.5249905609491864,0.6498301206967799,0.9448124275257473,0.697579526363289,0.25541872577327857,0.3491994365254658,0.8749850030108574,0.35112921589518953,0.21611070741855212,0.5256068637161933,0.7540678087807865,0.19841008721355044
1.0,0.5748334937476967,0.7366989576714331,0.8428045342409932,0.5646963407463339,0.8051379915095896,0.8107362625220862,0.6060440527064727,0.8570002558350878,0.10152559663688276,0.1906490772157382,0.22828187895383162,0.1698692816761528,0.8196448032743564,0.7069451014920884,0.873904161668477,1.0,0.5857189990004625,0.6479958379562728,0.866198743119522,0.08302026459220965,0.5976793591578515,0.3896702642940739,0.6308174679680718,0.5130648746963659,0.482480434665772,0.20191414525188478,0.6524747107825505,0.8543302420213841,0.8209916030400497,0.7918669704985769,0.7431550629360689,0.3474206044441211,0.8025917746123021,0.4839123025473686,0.3702432045361337,0.44351058010870414,0.8311605578856814,0.1989740925632059
