Type,38895_i_at,31736_at,34669_at,36497_at,33793_at,41002_at,33799_at,37824_at,39363_at,34304_s_at,39826_f_at,143_s_at,39424_at,37860_at,32308_r_at,35575_f_at,39447_f_at,33184_at,34022_at,33864_at,33276_at,34421_g_at,37118_at,37560_at,39668_at,38664_at,40704_at,37238_s_at,37647_at,31507_at,36887_f_at,818_s_at,34257_at,34045_at,39314_at,32882_at,41771_g_at,35493_at,35639_at,34167_s_at,37681_i_at,34617_at,38412_at,530_at,40978_s_at,35889_at,40985_g_at,35661_g_at,1275_at,41774_at,38432_at,35277_at,1661_i_at,40645_at,33174_s_at,247_s_at,616_s_at,31612_at,35233_r_at,40149_at,1720_at,33558_at,1366_i_at,36101_s_at,33563_s_at,40614_at,36440_at,35020_at,37883_i_at,31368_at,33891_at,34901_at
4,0.31582682753726044,0.38425450813663675,0.5384679157685293,0.0,0.3215503523528075,0.41532074299994487,0.033074628730265315,0.2079092382495948,0.6900620390963361,0.17099557372997506,0.10471768510073791,0.3173493762717862,0.7849197500453757,0.5818744255901012,0.3072112565956615,0.4691007437457742,7.441583568984644e-05,0.18758749416705553,0.10411549451100305,0.45576407506702415,0.3094303596053888,0.652222947705823,0.31903121411420815,0.16599270798806762,0.3739010698019278,0.5050681271117196,0.40378583017847486,0.278919223191669,0.08459704339532667,0.5024019215372297,0.13111528076518236,0.6559379101751984,0.37696256038647336,0.40909749384325655,0.5268510720995012,0.4137148415335981,0.12911293065111046,0.32453799782587217,0.24345654345654344,0.6143883960370394,0.45762711864406785,0.3104098441996626,0.6003248250556412,0.36721947017014855,0.23907825252040327,0.3262724330685496,0.2590683115448352,0.25557003661639666,0.25640527950310554,0.3087692008555318,0.03713723561239547,0.17092786575981733,0.2597105864432597,0.41470114572609756,0.41697535835078114,0.39051395612318474,0.40858725761772846,0.13178727763807396,0.2969634990560101,0.942726480836237,0.3368808434453949,0.41076003415883855,0.7530215914644346,0.057668246445497624,0.3001192131929267,0.7786784068466095,0.598816045887414,0.3263393179032375,0.18406273716164942,0.19765480006748778,0.14069485022352068,0.3110585875949004
1,0.43671634729122305,0.442603723794165,0.504393964516664,0.05517040973058242,0.2469879518072289,0.3190152095634449,0.02280972979163088,0.2494003241491086,0.21767528971087444,0.45971420226031867,0.3377829367382473,0.20038927718304875,0.3191847952913112,0.2824863822823967,0.353625170998632,0.3012170385395538,0.3158952225033487,1.0,0.1666248934783698,0.25866989535587653,0.26148297443513313,0.6800023743099661,0.14657062323833386,0.2225389459728207,0.5620469986532903,0.259413024755427,0.2446727961060033,0.368561778778497,0.25855984740104915,0.4953295970109421,0.11871310237517733,0.2517833704274382,0.12907608695652173,0.418223960596842,0.48176459156571877,0.2609224284672125,0.18066811416014858,0.31880620614685246,0.22597402597402597,0.432234669429515,0.18461213868767143,0.36836360027786047,0.5456258897599904,0.3936032737454232,0.27585213634181466,0.2721388643718741,0.1631375437304364,0.33705703469248427,0.29435170807453415,0.3628232549095858,0.07267584849975406,0.17658740008936108,0.4894897182025895,0.5078554469807105,0.34280882589789013,0.4240395509321248,0.13619575253924282,0.13060755642482383,0.29082756450597863,0.42710148083623695,0.33230555002983886,0.3789119405234339,0.4831496052661788,0.4904075829383886,0.28511821974965235,0.36895161290322587,0.49108357539434494,0.2862499098709352,0.28798380976473564,0.24962038130588834,0.2845929106973142,0.3500214868929953
1,0.28276555476697424,0.5936079753701802,0.12468910628419833,0.1325086138901573,0.4430552398272335,0.5185875188429313,0.18455996793520413,0.33095623987034034,0.39611377736158254,0.47159997303794904,0.44357847607992706,0.4327169777935061,0.1990821168356367,0.2949048440967475,0.37951924956028926,0.518661257606491,0.7462420002976634,0.3428993622647379,0.18757832472805655,0.3427311251405345,0.37732046250132595,0.2508458479254467,0.4589205553815638,0.26622472654955254,0.1309183349221481,0.2207230086345869,0.7261222282314765,0.5887512899896802,0.1934191702432046,0.46423805711235655,0.14347169465928333,0.1851851851851852,0.20214371980676327,0.5745328118209475,0.4585735570382847,0.18643106103590826,0.05938211211970596,0.34538986065816785,0.3748251748251748,0.5342226251376028,0.38568113088121525,0.359333134861566,0.5718525053636235,0.1550721516261038,0.35151224195871345,0.3509855839952928,0.2779107592217517,0.4354868739527089,0.3963509316770186,0.4296130663037137,0.043126947040498444,0.1512684307203495,0.24843869002284852,0.5944164865487669,0.3296021903688195,0.4547842208260377,0.18859649122807015,0.1416286361801869,0.2871302706104468,0.3341681184668989,0.26775412771036405,0.5522178128296578,0.45465398882872116,0.12111848341232227,0.3505861315318896,0.07908163265306127,0.43986469095856157,0.2826447472781023,0.31530483177333674,0.3983465496878691,0.41648773276074474,0.36778398510242083
1,0.5211734090371422,0.7137516493182817,0.4716464931188858,0.20021586616297896,0.6816321891338941,0.31641100377109027,0.08565881183274253,0.4112155591572123,0.227859065901908,0.5677646212955265,0.6270624326341099,0.5129611607537822,0.31736977208494316,0.0,0.5409419581786202,0.6509803921568629,0.7097782408096442,0.5559962669155389,0.2023159055591759,0.49390296635821157,0.5725045083271454,0.6177954531964148,0.528343250861259,0.4279085183957574,0.5979996065792061,0.13459797274915533,0.5857220118983235,0.48862463645745374,0.826132570338579,0.7674806511876168,0.33906915015331107,0.3610683102208526,0.2608695652173913,0.6838331160365059,0.38440111420612816,0.4866661262867796,0.052407983885735206,0.4939223243403499,0.548951048951049,0.28404455092922354,0.2527603910260918,0.5995832092884787,0.46818920056944635,0.9819082489769545,0.5070571291406626,0.5814455231930961,0.3793039955809243,0.7884317011109042,0.5571622670807452,0.6347462570484151,0.06018404656501066,0.2900263118701286,0.6173648134044175,0.38434603004046697,0.48896762763730073,0.6221547018230508,0.18809633733456446,0.24069417279811245,0.3749213341724355,0.48595383275261317,0.4875671374577283,0.4114633043652986,0.35686758131647905,0.1380473933649289,0.6772302801510034,0.6111751152073733,0.7215501709747398,0.3826519576032879,0.29177839615481915,0.5109667622743378,0.41793093737899956,0.5303681420999856
2,0.34740951029098655,0.24314616625128274,0.25741999668380044,0.05818008219519282,0.1290065924073653,0.32727855486610874,0.0031231944032356286,0.09893030794165317,0.2759686292871356,0.4383130743478554,0.09062266810380565,0.05184464301512872,0.26338579614696506,0.30559727421487975,0.1582958764901309,0.38884381338742396,0.14979907724363747,0.2636490900606626,0.04707002857286079,0.11977860416846839,0.07139068632650895,0.31928533270018394,0.06629084455579913,0.23453762015246932,0.3992615794331714,0.17651215688006539,0.17122769064359117,0.17642367951965474,0.23605150214592277,0.45809981318388043,0.1030616447759828,0.0,0.06380837359098228,0.2934231493553528,0.3943123663924338,0.13852638404798576,0.23099380019358043,0.09062160292519024,0.15214785214785212,0.3187852101275659,0.11941768056825375,0.2257616354073633,0.3573877649229042,0.25403833728192976,0.13749399903984635,0.11964303226439152,0.0844534462652673,0.4730341959908148,0.1030667701863354,0.18636982306047054,0.06911481390391869,0.3111254530109716,0.350952018278751,0.21050587289888745,0.11781285231116122,0.4574621485219899,0.2200677131425054,0.10713731334016331,0.04318753933291377,0.20029398954703836,0.2047941117963,0.2738735118300095,0.38171596876240205,0.004739336492890996,0.0665606993840652,0.6061553653719551,0.3607750854873699,0.17016367438171462,0.057222362762458893,0.12189978066475454,0.29726495124784397,0.23449362555507808
1,0.24680624556422995,0.2316375897962175,0.1635715470071298,0.06913944123873966,0.09865878608774722,0.2897178943994551,0.016906892369515543,0.028654781199351713,0.07072456982324711,0.5610128743793111,0.10281071221291765,0.08519861983544191,0.37985842818990334,0.30573177019120845,0.02677350009771349,0.13766058147396892,0.17874683732698318,0.20508632757816145,0.23068825505037843,0.18870535328202026,0.05155404688660234,0.19558378346293107,0.08915335630024011,0.2715280079549221,0.42646814048148646,0.1754521564383985,0.12449972958355872,0.28189792663476876,0.20858369098712448,0.37303175874032557,0.040959223834149475,0.5056211835872854,0.058876811594202896,0.2748804867448935,0.35110448921422555,0.0701953473291724,0.3221492662254427,0.237968178673782,0.051448551448551434,0.24561289904811245,0.31464941275757785,0.1122357844596606,0.4393158622902171,0.19362481154426014,0.05405664906385021,0.04717073649112486,0.07334438102252502,0.3757214671383355,0.025815217391304348,0.10820532762978803,0.001629365469749139,0.15166559102417715,0.2640517897943641,0.07961983644794228,0.06571106458366886,0.36213822226799874,0.1356186518928901,0.07547111235292292,0.10022026431718063,0.32344294425087106,0.17306544658842252,0.5232832671924448,0.4366080770378727,0.07016113744075829,0.22431949135704354,0.6331056616194864,0.2555061219987499,0.11435575744466077,0.11252213508727552,0.05989539395984479,0.6436340596289907,0.0
1,0.4730305180979418,0.4600864975809998,0.4220693085723761,0.14209805305326081,0.5277904069106615,0.38664943884373265,1.0,0.3652188006482982,0.5448554372000468,0.1206944974947761,0.5517370035652102,0.5086702645315403,0.35058469676148,0.5743986909058305,0.5306820402579636,0.5898580121703855,0.5073299598154487,0.5376808212785814,0.23855832372550004,0.5848395745048863,0.5353771083059297,0.5623553154864367,0.49368410063680973,0.4341398740470667,1.0,0.12048671686946537,0.5254191454840456,0.3257575757575757,0.4784930853600382,0.606285028022418,0.22136286668802344,0.3098784454716658,0.8328301127214169,0.633456468202231,0.8266826455917601,0.43308746048472074,0.008627409945849788,0.41016898903053656,0.48101898101898105,0.2274169526646377,0.35909698291019054,0.49707254143098145,0.41106410282116573,0.6052659918156365,0.4493999039846376,0.5109345886044916,0.38995274044068,0.585707192949792,0.41018051242236025,0.4382169939723896,0.06721388752254467,0.2989127736682719,0.4495811119573496,0.555966673346968,0.3495329360605573,0.85624163147595,0.27468067097568477,0.19428145664524543,0.39222781623662684,0.563180531358885,0.532574099860752,0.30516903601748124,0.2752411533377721,0.3619052132701422,0.533876415656666,0.5671494404213298,0.5058830018016692,0.3088542793279977,0.8792815583101442,0.5294415387211069,0.21864549966559887,0.45272883541039965
1,0.3643245800804353,0.30662659434100564,0.49801028021886923,0.08005728755863671,0.273698567856331,0.37996364128066823,0.07080281712135171,0.13238249594813614,0.5149947325295564,0.298087941222729,0.2816516043445817,0.27302486065646286,0.042601187543755026,0.12665037770953352,0.30965409419581785,0.313184584178499,0.3132162524185147,0.3487323067351065,0.18677627951275755,0.23506010550895098,0.2026095258300626,0.2116103757345521,0.27612485645683266,0.17036791514749752,0.6104377562909498,0.1382196409248504,0.48231476473769613,0.3490242987147012,0.435097758702909,0.4150653856418468,0.10599057251384376,0.4166523997032472,0.15524355877616747,0.4104012748080545,0.21487335622206388,0.21901596822566266,0.05743061187119052,0.2223539875481767,0.3524475524475525,0.19772712555850547,0.17272663337787467,0.306837352386623,0.5700479217211718,0.362265776437648,0.23562169947191552,0.23634402275178976,0.2285030381145277,0.3501520511388319,0.2711568322981366,0.3035193466848143,0.2385175848499754,0.14094226282083108,0.24562071591774565,0.42749599018713763,0.31035593493316155,0.0,0.06759772237611572,0.15876563906739932,0.12358401510383892,0.2438479965156794,0.01143823353888998,0.23845883357612896,0.35656583215530896,0.14496682464454977,0.4594675144049275,0.5312294272547728,1.0,0.21602134256254957,0.09304325828484697,0.2462459929137844,0.20581505860818752,0.3715083798882682
1,0.3152353915306364,0.3932707814103503,0.35678162825402093,0.06575615426128108,0.31836781086610594,0.40585545656234817,0.03261135489378537,0.1986709886547812,0.23790237621444457,0.8105972094277306,0.2726556670259514,0.3298681765902857,0.4354759250136127,0.62129295465244,0.406781317178034,0.4419202163624071,0.37326983182021134,0.3815523409550475,0.16817885608301167,0.37533512064343166,0.3305929776174817,0.46667062384994357,0.3434074538051989,0.3001657275439178,0.6019338145172273,0.27336969723737387,0.2502974580854516,0.7238483910310536,0.3357653791130186,0.49883239925273554,0.16381401308864582,0.23238030017691036,0.22197061191626405,0.48504273504273504,0.3989764850683423,0.24418416146551028,0.18041959871295155,0.3303192015021247,0.2748751248751249,0.620847633231885,0.2542021239187003,0.4132678376500942,0.26743929581136083,0.6348266207193625,0.30801728276524243,0.2674806315583015,0.19649542748419566,0.27347483398498096,0.3089576863354037,0.34765700952751305,0.04205095097556976,0.19743831604031178,0.6460015232292461,0.3383563977812695,0.3472781446287647,0.3885827582655269,0.27841258848876577,0.16871565614231163,0.27808370044052866,0.4441692073170731,0.31534712552218025,0.2923343547495855,0.5655992836737304,0.07215165876777252,0.3999602622690245,0.4032258064516129,0.5503732029267934,0.26177085586559956,0.245180875284594,0.42137675046397843,0.2830617057974585,0.3548918493052571
2,0.28714218121599244,0.0,0.2672856905985741,0.06617128149777905,0.04501022959763576,0.2480506017217807,0.023423958024267222,0.059384116693679094,0.22877209411213859,0.684600175253331,0.23853743470690655,0.08351765018136775,0.3529182980268106,0.339400596265495,0.13406292749658003,0.2661257606490873,0.17785384729870515,0.2061751438792969,0.32197102611659734,0.0405604081985644,0.12559669035748386,0.1125422923962723,0.10251592024219644,0.17361617500828636,0.0,0.4682772784488661,0.1557598702001082,0.0,0.3661421077730091,0.24239391513210568,0.08027092581575214,0.0810363522227929,0.03970410628019323,0.3198609300304216,0.2556843946362635,0.07984112831320417,0.16610249300232818,0.14467832789801366,0.09730269730269729,0.36087547756264976,0.12877136226176242,0.08216731169991066,0.3984520682533635,0.27471462416541026,0.09217474795967354,0.058154359125232945,0.09537838335481497,0.3301061254887357,0.06812888198757763,0.1370795255687342,0.048317347106082965,0.22945936553641466,0.2841584158415842,0.35836466220631424,0.11443066516347236,0.5229683798537439,0.2178362573099415,0.0462574896774394,0.006057268722466957,0.27673127177700346,0.1765466481002586,0.5158486964384386,0.7466684596689287,0.03527962085308057,0.03983707530300025,0.31694371296905854,0.5451704232084421,0.029129713750090123,0.049532001011889704,0.02724818626623925,0.7826041043331339,0.10901017046268442
1,0.49739768157085407,0.24813077261398614,0.35209749626927545,0.08306696002324711,0.207774494203228,0.25621378526320004,0.03764490320700012,0.16842787682333873,0.2858714737211752,0.20348484508054912,0.29524915015338693,0.2718747235247279,0.5025539969403895,0.20199054044966486,0.2088137580613641,0.46328600405679515,0.27898496800119066,0.42673821745216983,0.09058098150283223,0.1898296289890167,0.22658321841519038,0.4837656556063394,0.30253679924835575,0.3082532316871064,0.43612208149863063,0.06596294415122675,0.2904272579772851,0.380546955624355,0.37548879351454467,0.5302908993861757,0.12356413894100955,0.3216914911830166,0.17814009661835745,0.394393741851369,0.2470687309710436,0.23417362405771258,0.03479216260758103,0.2862931119675857,0.23486513486513486,0.3084569060415723,0.0885434981362965,0.2759749925573087,0.3867423255067872,0.3528968339435709,0.18329332693230915,0.26115524173776605,0.17786779598600624,0.5907652206293055,0.14557453416149066,0.3048804199883336,0.03746515822265945,0.45157126545201814,0.22993145468392995,0.20874331779456048,0.14527299081977774,0.4640024719332578,0.1724376731301939,0.13650616249107447,0.06230333543108874,0.5215047909407665,0.030137258802466694,0.1932486060179836,0.14983157804971642,0.05040758293838862,0.3670772898867475,0.4091507570770243,0.6198477773283818,0.11176004037782104,0.09865924614217052,0.24447443900792984,0.41680453377450805,0.2582008308265291
1,0.31251478590016557,0.4908371206567951,0.31014757088376727,0.35171655112291916,0.34007729029324846,0.38997981740510923,0.04235051610787514,0.15286871961102105,0.2169261383588903,0.5379715550362865,0.3315645468866595,0.3283199150667964,0.4444213965307128,0.2643294254780212,0.2583545045925347,0.47234617985125094,0.19831820211340973,0.3450769948670088,0.2248734272394606,0.26135086050332956,0.28545666702026096,0.5204487445836053,0.3165257333750913,0.24501160092807425,0.37144975562516075,0.06291544288143455,0.19340183883180104,0.2825077399380805,0.5513590844062948,0.4158660261542567,0.1611367900782573,0.22615990412600584,0.12042069243156198,0.4786324786324786,0.4110254583144393,0.1740293426278674,0.052036518690977585,0.252396481865797,0.27862137862137865,0.30635239266981806,0.17342991771573246,0.27071549072144485,0.5805546087061134,0.3609735085074305,0.25904944791166584,0.2942041776993234,0.15828883569631128,0.5723328989015081,0.3370535714285714,0.3064359323352129,0.211187284800787,0.1432755796058184,0.2867479055597868,0.2706938657207186,0.2895796424545016,0.6014007621794212,0.12172976300400122,0.15302225947657633,0.22246696035242294,0.1138937282229965,0.21364630992639747,0.20676144069925148,0.45799946865908575,0.2184075829383886,0.34641366977945565,0.606443383805135,0.4895760561826672,0.20174489869493115,0.33741462180622317,0.31154040830099544,0.3703755852018726,0.2660077352814783
1,0.5458954341140289,0.6147192493769241,0.2548499419665064,0.3255842915853709,0.6498067742668788,0.24469518272009297,0.05503068538501179,0.3968233387358185,0.27903546763432047,0.5140427348506977,0.7057457922228672,0.5568433159338229,0.3045868229315218,0.36547039967720973,0.5478796169630643,0.5242055442866803,0.4877958029468671,0.5311868097682377,0.43490901799588944,0.3922857389950705,0.6981011986846292,0.7630438653766249,0.6351393673661134,0.22989724892277097,0.28486691785071194,0.1574763156151315,0.5925365062195782,0.28621352847359033,0.4659036719122556,0.6387776888177208,0.2296004759507574,0.5532728414084347,0.29579307568438,0.6261045922062871,0.7414005311912937,0.33946664505147117,0.05004839511340152,0.4327502717659848,0.6153846153846153,0.3523926698180405,0.36261340459947955,0.5624689887863451,0.6490485834018407,0.9172948524660779,0.6225636101776285,0.6040992448759439,0.44104830295218805,0.676968907093651,0.6776979813664595,0.643496013999611,0.12220753402197082,0.36290522762249916,0.34272658035034276,0.42697375163770745,0.5062006764374296,0.49778555978988565,0.21945213911972913,0.27009406724410917,0.4487885462555066,0.2931184668989547,0.6482991844042173,0.13482694529562464,0.5011463188242278,0.319260663507109,0.6371945161931254,0.5130842659644502,0.8173695628194285,0.5061648280337443,0.2629901340753858,0.44845621731061247,0.427540568129818,0.41183211574273026
2,0.4536905606813343,0.15620876704295555,0.15436909301939977,0.10747644152932874,0.30472834735167087,0.6051773614387236,0.05798730942007485,0.19021069692058346,0.2643099613718834,0.5534410317478149,0.3183815604012934,0.22463062903653894,0.2826250421344673,0.1327923606285445,0.24780144615985927,0.3862068965517242,0.21290370590861735,0.4528698086794214,0.571607599378415,0.21145031566202543,0.29680704359817545,0.5561227518252507,0.2668336987159411,0.19337089824328804,0.35858792198163025,0.06490294370955989,0.22963764196863173,0.30448447321512334,0.33104434907010016,0.31478516146250335,0.17527801931261727,0.15505335844318896,0.11433172302737518,0.42952339562509056,0.429358035887802,0.15295452703250384,0.12579067151489784,0.21286688407945448,0.18301698301698302,0.26050637829437284,0.10260918489345243,0.22725017366279646,0.2487919315060253,0.5264914925694594,0.24378300528084496,0.24497401196430327,0.15159884613024,0.6401663253273753,0.2528144409937888,0.27736729535290683,0.04983911296933924,0.4264508762349204,0.14935262757044937,0.1266865857153395,0.20140119181832822,0.679987640333711,0.17701600492459216,0.07056595572940921,0.15119572057898048,0.14813806620209058,0.23423513029639947,0.27015622645300646,0.3677633499404701,0.24428436018957347,0.41486191138486,0.44671658986175117,0.6486009486340405,0.15105631263970004,0.13731343283582093,0.17842078623249538,0.40240768770460056,0.3634866065033663
1,0.36331913886917433,0.5175927283389532,0.48010280218869184,0.35096932209722276,0.2481245737667652,0.27834953449821465,0.054447689096407806,0.21575364667747166,0.16954231534589725,0.4721729166198575,0.28977696708398976,0.1645580819251526,0.3769284621567662,0.44520409764407887,0.22513191323040843,0.4588235294117648,0.22354517041226374,0.22865142323845072,0.5139104717028422,0.2225201072386059,0.3114458470351119,0.3311568825310144,0.2174548491491805,0.2169042094796155,0.40153131478202975,0.21467217278007203,0.21741481882098435,0.2684351252462708,0.34229852169766334,0.44462236455831333,0.13875795158116333,0.37647663071391885,0.10295893719806762,0.39808778791829647,0.36716978687568824,0.20410148334279,0.024244643838124885,0.1617748789406068,0.26573426573426573,0.33691640225344816,0.12827906322526197,0.26247891237471466,0.48559340725442623,0.48190824897695456,0.21065770523283725,0.2546827498283809,0.15798195544098692,0.5764910320858934,0.18691770186335402,0.2869920279992222,0.08477824233480899,0.2274735640172765,0.2907844630616908,0.3094700780159113,0.20776292478660008,0.4039035946029457,0.1059556786703601,0.11846884604638168,0.1694461925739459,0.2233776132404181,0.30535110403819377,0.14974632038981261,0.4417082938380853,0.17145023696682465,0.32336578581363007,0.6191984858459513,0.4314078758686619,0.1677842670704449,0.1627624588919808,0.24084697148641812,0.3219050300960963,0.14611087236785558
1,0.6094156612254554,0.4926696965254361,0.4369922069308573,0.13639005355141348,0.7851784496476473,0.45403326372090924,0.04629615170396281,0.43027552674230146,0.21451480744469154,0.1265194239108455,0.5430727137053313,0.48190745819693886,0.4775844634013535,0.2383717020465804,0.6373851866327926,0.6776200135226506,0.5028278017562137,0.6914761238139681,0.24271893327986366,0.5636080601919917,0.5752625437572929,0.7282008666231377,0.6429689946758534,0.44633742127941667,0.42392603689076525,0.13353797230748846,0.6129799891833424,0.23494230227976357,0.6794468288030521,0.7155724579663731,0.33275364971854837,0.2501284026707756,0.3242250402576489,0.717876285672896,0.8032648830731359,0.38129204830996194,0.15999686085750908,0.6246664690186777,0.5787212787212788,0.1808910185844719,0.35853435543990436,0.6651781284112336,0.4549555871914663,0.8250053844497093,0.5126260201632261,0.598705501618123,0.42877309273921316,1.0,0.5173718944099379,0.6191911335796226,0.05283140678799803,0.2937496897185127,0.5437166793602438,0.16813927057636205,0.6038009341278789,0.6214852198990627,0.27570021545090795,0.19757225792431157,0.4504405286343613,0.4064677700348432,0.654465884225184,0.12010850454613954,0.0,0.09162085308056873,0.8816809060202663,0.5947169190256748,0.6862153914034635,0.4253370827024299,0.3085757652415887,0.5816601990889152,0.28571931430180575,0.47013321873657066
3,0.25798438608942514,0.1761471924937692,0.07859393135466756,0.03611606957532483,0.13446237781313936,0.1836966701222474,0.17103653616919387,0.043824959481361433,0.0911389441648133,0.7083043116813086,0.1321615123124119,0.11421746438998494,0.2624004978349366,0.47873842774203673,0.012214188000781707,0.1977687626774848,0.15575234409882424,0.3215118992067195,0.08306180760940397,0.24993513793998098,0.07064813832608464,0.38671573573930074,0.130180603403278,0.0,0.30823006037496026,0.8357882649117772,0.03028664142779882,0.304437564499484,0.07916070577014785,0.34080597811582597,0.06612969658139216,0.3299092621126519,0.029941626409017704,0.2924815297696654,0.5026883461812528,0.1336629650644403,0.005891124074606952,0.045854333432157335,0.10149850149850151,0.019685294308100752,0.1116112244180322,0.11749528629552443,0.3660497664066729,0.37755761361188883,0.06461833893422946,0.09924487594390512,0.06659301540538883,0.4783094395829454,0.03357919254658382,0.1328990861364962,0.06906357599606493,0.0,0.285986290936786,0.6501654517004414,0.0508938637461749,0.28792872592440005,0.05840258541089566,0.08152494489460124,0.0630113278791693,0.09228005226480836,0.11298985478416551,0.12317275330285828,0.2475031896854265,0.0771563981042654,0.21190145042718064,0.40380184331797236,0.4367025774901643,0.07022856730838561,0.9231975714647105,0.07550194027332549,0.13238762364039564,0.1543475146827102
3,0.27862550272060566,0.23926110540976395,0.3508539214060687,0.4942712441363277,0.3465560354626051,0.6522533892235962,0.0982556959257929,0.1946839546191248,0.07985485192555311,0.33637405351967103,0.21689743802338116,0.13155799345306554,0.12453652085980244,0.20869292327004552,0.17959742036349424,0.41528059499661935,0.3099419556481619,0.1434904339710686,0.129129279663141,0.26057251578310126,0.20727697040415824,0.2849171959399299,0.2651633782231966,0.1528007954922108,0.4489839151421611,0.7575690656537775,0.5463493780421851,0.3325827938831035,0.24711492608488317,0.3655591139578329,0.16086220310283283,0.1585915653712264,0.12510064412238323,0.41952774156163986,0.4780073848545702,0.19648212693523548,0.061480105684463854,0.3213756300029647,0.2755244755244755,0.6442401087871527,0.29193332864477106,0.3279745956137739,0.4251198043029294,0.31359035106612104,0.19395103216514642,0.1684809257624792,0.10544405572945437,0.20275553900577167,0.16779891304347824,0.2472292436321213,0.05035149204787671,0.23735292657498885,0.35209444021325215,0.4103273978746197,0.2350620067643743,0.4482953960243074,0.2931286549707602,0.07795473595976529,0.1681088735053493,0.32703614982578394,0.23294211259200318,0.43723313407344144,0.6982639583586158,0.15412322274881515,0.27299821180210615,0.5611833443054641,0.4089053939772769,0.27702069363328286,0.6798380976473566,0.22920533153365955,0.5887218839100284,0.05615241369431313
3,0.2778566359119943,0.2792845623808825,0.17874316033825238,0.26877412927062144,0.11434416912934754,0.21074034565823804,0.27331074222714996,0.0366936790923825,0.0,0.29232480284000273,0.299809302711218,0.09643457489162167,0.07555682319081079,0.41384411916343505,0.19122532734023842,0.36240703177822853,0.0930197946122935,0.15328978068128787,0.07789864153591658,0.08397474703796594,0.1353558926487748,0.4146138778417522,0.15346069527090508,0.12993039443155452,0.549306217561699,0.49566062319192633,0.8590589507842078,0.056712637207993244,0.21897949451597523,0.3983186549239392,0.10269552880875017,0.08617245905381499,0.09375,0.37418513689700134,0.42378700524713353,0.1139661181810813,0.01822272215973003,0.11987350528708371,0.16303696303696305,0.20497960240885835,0.11358042056403403,0.12027389103899969,0.19136606981733606,0.21247038552659914,0.1542006721075372,0.15269196822594885,0.13195850978948015,0.3746043567305901,0.124708850931677,0.22982694925140965,0.08791400229545827,0.08449585463932881,0.15316070068545318,0.39165736973248977,0.16387502013206634,0.561798331445051,0.12934749153585717,0.08394647791127254,0.09235368156073002,0.140625,0.23682116570519196,0.11679308785854223,0.5023631551154681,0.052,0.1500099344327439,0.572210335747202,0.3219472735963525,0.08782176076141034,0.245180875284594,0.23578538889826223,0.4294061740997571,0.1303538175046555
1,0.3006860657676839,0.32773786834774954,0.20419499253855086,0.17016065424052468,0.23289383950897932,0.416071956209278,0.03399076575521443,0.10923824959481362,0.2456279995317804,0.7503201743545959,0.32708730619351634,0.1950809519596567,0.14468327845048876,0.22646880814148979,0.2321672855188587,0.4649087221095335,0.160812620925733,0.2157411728107015,0.09810015539626046,0.23618438121594743,0.25108730242919275,0.28473912269246743,0.2674600689007203,0.2489227709645343,0.3888813231043927,0.20857717024048758,0.1741481882098432,0.4549207242705694,0.3692894611349547,0.4873899119295436,0.12255732003111985,0.2502425383781316,0.0927938808373591,0.45023902651021297,0.4235278875429163,0.10399610926481316,0.050597745049310694,0.2859966399841882,0.2192807192807193,0.32619957262189986,0.14276672058513254,0.36141708841917236,0.6604375112786477,0.4000646133965108,0.21929908785405663,0.22820437383544184,0.15773645123672744,0.4029665487494569,0.24660326086956522,0.23439626677036746,0.2019080996884735,0.09700640420989923,0.4534653465346536,0.4267126323629923,0.23997423095506523,0.36270470697291174,0.05036164973838104,0.1254850827357114,0.1668502202643172,0.17383493031358885,0.11756514819972151,0.010950921786306321,0.5361689008130828,0.38439810426540283,0.38019074110868273,0.6098584595128373,0.48567856748906124,0.1459369817578773,0.16230710852517077,0.23198920195714529,0.2814249005596818,0.2960177624982094
1,0.3259403832505323,0.404486145726433,0.3373404078925552,0.36871601145751176,0.07206183223459874,0.24900213845360258,0.008880282753199974,0.0,0.4878848179796325,0.3591008156020401,0.22634939059779455,0.0004423604352826432,0.4236004874633755,0.18878751877339672,0.06966972835645885,0.06896551724137934,0.10916803095698766,0.2358065017887696,0.0,0.10775750237827554,0.09780417948445955,0.49884252389149397,0.08142812402129657,0.32767649983427244,0.4910799400789868,0.5867323278051366,0.0,0.31374894455389807,0.06609442060085836,0.297904990659194,0.05340716672005858,0.37248188095645723,0.07935789049919484,0.2753875126756483,0.3743603031677139,0.08664991489016778,0.20808852381824364,0.048621405277201324,0.09470529470529468,0.43446869131645405,0.12694282298333218,0.11997618338791304,0.2130611753854791,0.13288821882403615,0.0,0.06050799254682752,0.03068802553243724,0.4222677341277229,0.0,0.09449737507291461,0.03297159370388588,0.12460904532591968,0.2205635948210206,0.10573176391945256,0.06361732968271863,0.33391698424142546,0.1967143736534318,0.07925863835335754,0.003618628067967282,0.46395905923344943,0.05370996618261387,0.18259908574873154,0.3918901633053341,0.5029004739336492,0.16063977746870656,0.534603357472021,0.36430488656837146,0.0002884130074266288,0.06379964583860359,0.07837017040661383,0.3793516139251645,0.24931958172181637
