Type,36497_at,36516_at,35362_at,35087_at,566_at,34201_at,40995_at,31938_g_at,37427_at,36529_at,31954_f_at,38774_at,35761_at,32075_at,31491_s_at,41243_at,31853_at,33535_at,31577_at,37647_at,1717_s_at,34142_at,31871_r_at,32405_at,39318_at,32857_at,37219_at,35493_at,34072_s_at,41754_at,37380_at,39452_s_at,35968_s_at,174_s_at,38602_at,135_g_at,39529_at,32131_at,34218_at,33277_at,34261_at,40878_f_at,1275_at,2004_at,39332_at,35825_s_at,35385_at,31470_at,671_at,37349_r_at,39848_at,35866_at,35605_at,31612_at,1702_at,31917_at,39898_at,32859_at,41031_at,41196_at,256_s_at,460_at,35171_at,1528_at,893_at,35662_at,1320_at,1366_i_at,37179_at,34593_g_at,33063_at,35152_at,31748_at,299_i_at,35831_at,35735_at,36326_at,36360_at,34096_at,37816_at,40945_at,32383_at,36393_at,35011_at,41604_at,32865_at,40888_f_at
1,0.15959566607165096,0.04525123438861457,0.38006861488860416,0.3098067173637516,0.33626189143816454,0.20822622107969152,0.0019670942702301295,0.11371504660452728,0.28762825404901216,0.16458826058912063,0.002352283838524934,0.3527308838133068,0.2042313369414501,0.3317367563942906,0.02136084192976969,0.34865056259343774,0.2027527289985762,0.27330123904979875,0.0668639053254438,0.13800667620410112,0.2041874326930301,0.06431168831168836,0.10458768317210997,0.4117328128388636,0.06637332343741717,0.2909176222176603,0.02514912908613697,0.2434034983694041,0.20814694965261255,0.263836079425433,0.23231876037631438,0.23800995024875624,0.2027659727724555,0.1928636989444699,0.10850582147477358,0.0,0.25670046372710836,0.13136288998357964,0.003818615751789967,0.41816206646817417,0.33720636524374836,0.6573790733880925,0.07123447204968944,0.15903236644641058,0.07385961569865551,0.18832821412900394,0.08699934340118189,0.11389669332180678,0.40519689624031563,0.11467664140171278,0.39869209809264305,0.157779194108066,0.14217894096165548,0.07081431809009345,0.1677878147222756,0.09064266275905382,0.046973711025066256,0.163468162582423,0.16668368910223672,0.2248898815062969,0.1426676961341923,0.07392556035369115,0.15952649379932357,0.1496393222613655,0.0,0.24082220267135887,0.09809588575314518,0.9404274998442056,0.1745940783190067,0.09253193153184466,0.09209936328580397,0.037616709708545,0.21302142635337956,0.035917652212001765,0.19324765846220868,0.07446876125505815,0.0971536745318099,0.15047581284694686,0.1344733380552464,0.01702985691033209,0.17229630499911883,0.1356255969436485,0.04296880525278017,0.059306827840211546,0.31018783934171923,0.06136097642534693,0.21956492726544774
2,0.02339241977666154,0.3014231774615161,0.21192080353821352,0.5043567807351078,0.16765528819250142,0.2871616512929079,0.012912095198521809,0.28015978695073235,0.4092258119223268,0.1965168780907332,0.016410113144293897,0.4276067527308838,0.1872791519434629,0.3709167544783982,0.24611857872251744,0.2797754871875574,0.18500237304224018,0.36453318601531054,0.40710059171597635,0.49747257987601334,0.23484184427358562,0.2730389610389611,0.25984101139737575,0.5581218824549989,0.24057679054233158,0.5567905217161794,0.03903602958721069,0.37434529103666375,0.31388598077472163,0.1363892409519786,0.4027670171555064,0.176318407960199,0.4326154289418713,0.3778109224414869,0.41437580853816297,0.23452497921547877,0.22439676177002277,0.21839080459770113,0.4064780088646437,0.13514927174700248,0.266228845668098,0.27975519407311966,0.21302406832298135,0.36599843207526045,0.06390506776985468,0.27898200965335673,0.34931057124097176,0.18716230819105253,0.27954334806787395,0.18515601929323755,0.47340599455040877,0.12031725798456201,0.3268411442483262,0.12908633696563285,0.3351912358254853,0.20933640360058614,0.2938659058487874,0.3333333333333333,0.35685833929118577,0.19442893479744403,0.22837676153877884,0.18866954554801563,0.19146937241638484,0.5251635631605436,0.07852774761387665,0.22106694393345597,0.3459707582454947,0.8165988277701065,0.23285577841451766,0.41943696237727,0.21711057304277645,0.5128912790532679,0.313425111272125,0.4370346035917652,0.09778915269004576,0.2580030084108388,0.22121560408356433,0.1591990483743061,0.21511686734797125,0.09110123168865243,0.33296128766962346,0.19526690013796028,0.21355402855534403,0.3385588818585324,0.2938994368192089,0.3341414479184083,0.515507807286801
1,0.2104487525426543,0.1853035143769968,0.2522630512958294,0.6063054499366286,0.1616675993284835,0.24890367458037202,0.010909637435793162,0.26755437194851306,0.34308488086152805,0.27456460976134167,0.07298226009219165,0.16365441906653425,0.27865992753947305,0.17693265638471115,0.29696780243826193,0.12078054921709025,0.31447555766492646,0.20140478257438243,0.29694280078895463,0.37091082498807826,0.9119937889754313,0.2501818181818182,0.2375251412699933,0.22711993060073737,0.26321369877538037,0.1582451098272677,0.08050584586017658,0.2549659057219093,0.23612829542209957,0.3069286016054076,0.21848367459878254,0.32606965174129354,0.26132680256428725,0.2277994492886645,0.25315329883570503,0.40979517799108156,0.5403599779926118,0.24176567178595576,0.34162973065121033,0.586706365172608,0.39403889871179587,0.2936597412358405,0.24359472049689437,0.27841863590547655,0.08266425344292637,0.195787626151821,0.3458634274458306,0.29652042360060515,0.4216306621037121,0.24913869475342063,0.4490463215258856,0.20380992847532045,0.37760194765672545,0.12085933376796748,0.30434364789544494,0.2417137673574768,0.2791929896066843,0.2527310304103927,0.2858747829639464,0.37744276940256843,0.4849911886224192,0.3114332716430187,0.236565201052236,0.3482637141419225,0.21809453049094127,0.21658801887546988,0.3201292077524651,0.48344807454516237,0.3359121298949379,0.4399687201320705,0.28723881266254153,0.05016743763657518,0.1752406583169444,0.24529128339903636,0.08684382487475498,0.08807016800491516,0.2210127780407004,0.18447660586835846,0.3773145805929374,0.05237713480552923,0.08735240556893614,0.13939297463652764,0.16348174907847204,0.23458305789026349,0.2261828482784204,0.18307975254974082,0.4236620846123048
3,0.36616297895304906,0.02364217252396164,0.0,0.3064005069708492,0.048628987129266936,0.19854831392711325,0.010290776317069076,0.19946737683089213,0.347155092003731,1.0,0.011051822880290545,0.16762661370407148,0.2783468264972939,0.21122712903534818,0.2723767844117953,0.11844624544286202,0.15880398671096346,0.24165417094152,0.17534516765285996,0.310824988078207,0.05855393323148589,0.18961038961038965,0.19739488554736137,0.19692040772066796,0.1665164607962678,0.036833924748526356,0.27148651873061325,0.15703132720624569,0.24231464737793854,0.3015772426418814,0.1715550636413946,0.2670646766169154,0.3752791183461787,0.13807939421753096,0.26172380336351875,0.27307081853223486,0.5571013125835101,0.12537428764609293,0.2313672008182748,0.22519513961535367,0.30706407341921355,0.442798088795834,0.19584627329192544,0.26318736700638373,0.10493440749006587,0.17025010969723564,0.19476362442547604,0.30267992219580725,0.5671550453918913,0.2232503199133773,0.6009264305177112,0.05594504638481694,0.29713937918441874,0.040141566545590014,0.20123005958101092,0.2609727164887307,0.15029549622987567,0.1894498572975101,0.28505770605658254,0.1114213040511198,0.4387889218292301,0.19596956611145386,0.35306275836151824,0.37292400603925513,0.23331346598192343,0.2916899944013437,0.19474668480108806,0.5820446129575024,0.2265520534861509,0.5961117386393259,0.1729889695991391,0.04924511167238981,0.3226374081358037,0.3416557161629435,0.05936615116532347,0.14018770788754475,0.1503617064431073,0.07989690721649484,0.27390468481230396,0.04985059398003061,0.12207014039828469,0.11206622094874243,0.1378326718323154,0.14968363395976955,0.33470475162715413,0.12932619963216851,0.3996663552649139
1,0.0864917597243555,0.3046180656404298,0.18825693382383335,0.31883713561470217,0.48981533296026863,0.47194919098744903,0.031844824994916504,0.3598313359964491,0.5245908589841431,0.3413781982369383,0.03457466126553988,0.25008275405494873,0.5339490987162857,0.3582718651211802,0.3286964676461394,0.34849319379966953,0.28016136687233034,0.3451187751558677,0.2955128205128205,0.4190271816881259,0.07319241653935736,0.3317922077922078,0.32372378124700696,0.2341411841249187,0.16232836770397072,0.12777500806475264,0.1211643999045574,0.27591659254867085,0.4653564290473018,0.6726869455006337,0.4516325401217488,0.3309452736318408,0.34142476409997835,0.20427948600275353,0.34387128072445017,0.4831834328471014,0.6099190442505698,0.29286197237515693,0.35540402318445274,0.5809929991148306,0.3039488086217058,0.4592258549417512,0.27853260869565216,0.36163064172919707,0.45813034129878616,0.3164107064501975,0.3217334208798424,0.3790793170520856,0.2200838324064832,0.29033369426124617,0.6277656675749319,0.4335741094823312,0.4413268411442483,0.1275651175064419,0.37536036901787434,0.3127834763798758,0.34919502751171794,0.3942033264442476,0.35844142579920335,0.4328122091941187,0.5945174960363535,0.37888134896154635,0.34113115370161595,0.4615416876363026,0.4943541341781039,0.3686715188354795,0.4696956817409044,0.4135701845589706,0.2953199617956065,0.2695151620470936,0.3206438884404987,0.039213043108096604,0.4688955594658938,0.3514564169951818,0.18705075147026792,0.1335458994512828,0.2434588601176391,0.2844964314036479,0.4225437620155823,0.08629108665549157,0.3059683956999354,0.2548286108458028,0.3871096413184003,0.3430918878081027,0.3677874076821907,0.23863066376860056,0.37838649406112373
4,0.10967661588276806,0.27824571594539643,0.3075269706113339,0.32644169835234477,0.27207610520425296,0.4831392711326176,0.013703353343176175,0.34327563249001325,0.5507504451793437,0.612072672543539,0.020002793686269036,0.6137040714995035,0.5852753052735161,0.30644697767985435,0.3534437845159945,0.5548299105620689,0.14333175130517326,0.21379528056191302,0.09546351084812622,0.23738674296614212,0.09299005735179942,0.33111688311688314,0.38377550043099323,0.7597050531338105,0.32651221968933897,0.5347370890641955,0.06208542114053926,0.2997331752149422,0.5750452079566004,0.7027883396704688,0.35462091864969564,0.34039800995024877,0.3788086148526975,0.22670949977053692,0.6407664941785252,0.5419847328244274,0.44038355733710605,0.3155607070414373,0.3951585407432663,0.6933290416029613,0.056327355392775946,0.7169699897997531,0.28037655279503104,0.38246164184119164,0.7843884382994938,0.3636682755594559,0.28110636900853575,0.2605359844391615,0.215385712248681,0.27276306723102667,0.6611444141689373,0.21903547907371998,0.22264150943396224,0.08469156499332527,0.36296367480299824,0.3099574349312679,0.3039535357652333,0.31886625332152346,0.3191706669390256,0.509895154786277,0.6645988907683875,0.3894715196380835,0.4365839909808343,0.31378963261197784,0.5239102213440671,0.2305846596816764,0.5150459027541653,1.0,0.2379178605539637,0.3132765661656095,0.31342480495022873,0.11687288929250503,0.1923196356484836,0.328515111695138,0.7417556087998257,0.02735111544246944,0.17490365762963966,0.38174068199841393,0.3549529495092583,0.06549571216869518,0.35011455090172117,0.18343415048286107,0.18036110506031777,0.4085371612050241,0.6223316359221664,0.03962548068884803,0.9356065661283864
4,0.1862883473784715,0.6876561138541969,0.198363162898359,0.9138941698352344,0.9631785114717403,1.0,0.03802017487247041,0.8945406125166444,0.8809463240905623,0.634809718340142,0.03765330353401313,0.867593512082092,0.5332110748311492,1.0,0.8989267479420652,0.8017677761166627,0.6908400569530138,0.7156499092415752,1.0,0.8285169289461136,0.1905382053144331,0.8908051948051949,0.9276889186859496,0.7144870960746043,0.5249960239622542,0.48969177981759,0.2069434502505369,1.0,1.0,0.8898746655400648,0.9719977863862758,1.0,1.0,0.3672556218448829,0.8429818887451487,0.7492253042098103,0.5317928161597107,1.0,0.9001704739174905,0.3882272471231995,0.6260840279531867,0.7559993557738767,1.0,1.0,0.8572478362636765,0.8020184291355859,1.0,0.9930840717527557,0.07518477589239032,1.0,0.8229427792915531,0.6858579420720912,1.0,0.367421067337245,1.0,1.0,1.0,1.0,0.9858032887345521,0.9254296172219122,0.19580413398009042,0.9121941188566728,1.0,0.8600905888273779,0.4901085083973578,0.7363032872110693,0.8234444066643999,0.693655723886398,0.7124164278892072,0.19538187505430535,1.0,0.15282231745040722,1.0,1.0,0.3301241559573078,0.16832270502743588,0.7772293962544792,1.0,1.0,0.2662342394869179,0.9031310579803796,0.6630054122890798,1.0,0.9927283029558975,1.0,0.7004681491389398,0.912825303616709
2,0.028207895720038182,0.016497240778390918,0.2217996941264002,0.3800697084917617,0.5349188584219362,0.1947678814456374,0.007293720327819578,0.18916999556147357,0.28873060290002545,0.2178026230918082,0.015711691577035898,0.39265143992055607,0.14000089457440623,0.131526008238337,0.1810982598728769,0.23956776037978336,0.11532985287138112,0.340383552995028,0.07475345167652858,0.5415355269432524,0.04260061609356608,0.1665454545454546,0.225936213006417,0.33289958794187813,0.25785930127763346,0.26452388633097745,0.04753042233357195,0.08320980334025103,0.15846578471495193,0.09723982537670749,0.13027116768123964,0.6042786069651742,0.2730677807390333,0.16963056447911884,0.5622574385510996,0.35817398533746503,0.4630983258665409,0.11185163720660678,0.29853392430958064,0.1595316649231512,0.32230361202323815,0.17866537821441994,0.17818322981366458,0.22555717325568375,0.027944858744760766,0.0974989030276437,0.20871634931057123,0.2645342554570997,0.2205071533818147,0.1958854217934836,0.4218528610354223,0.24559167197790524,0.3001825928180158,0.11409145943932196,0.2387084374399385,0.12169422929314075,0.14774811493784387,0.188957779746088,0.3034419364722704,0.2542961722191203,0.41679289431651406,0.15761875385564467,0.13378429161969185,0.392719342392216,0.06837090439993794,0.20403103255218746,0.3781876912614757,0.548648852533217,0.2238777459407832,0.7159614214962204,0.22177383194332348,1.0,0.25307939136735325,0.16907577748576433,0.060836419080810285,0.1219677549204466,0.23074842809816784,0.13808485329103884,0.2075280785186684,0.07139907198211987,0.09733889443693827,0.13923378966358907,0.17894663388865473,0.24393238266125222,0.16713317370923683,0.22345761578331383,0.491538769518217
1,0.16611316368466936,0.21112401975021783,0.2337452982267598,0.3153121039290241,0.567935086737549,0.3975124754271889,0.02097939192474649,0.6902352418996892,0.5673280759772747,0.22470973984089448,0.035806676910182994,0.3200926845415425,0.3933443664176768,0.370868857170227,0.5353235386058143,0.21559524746242822,0.38220218319886096,0.33975219004024937,0.4352564102564102,0.4462565569861708,0.2741741591324601,0.44124675324675333,0.47222488267407337,0.575173498156582,0.4700471823145841,0.157717235109534,0.10236220472440948,0.42998319992094086,0.3612829542209955,0.3741726517391916,0.5078583287216382,0.43248756218905476,0.5052582294893034,0.5378327214318493,0.5390119663648123,0.44134986017685734,0.5089994498152951,0.3861682604076114,0.525980225025571,0.3145167779834232,0.20194493558979537,0.25138240188973,0.4383249223602484,0.5820360622690111,0.2002544771650972,0.46336112329969287,0.4803430728824688,0.5224227361141128,0.2699866913826703,0.4148538241952948,0.6179836512261581,0.3257913745485447,0.6611077297626293,0.18149079507000712,0.515183547953104,0.5029655990510082,0.5480945587935602,0.4168881015648066,0.5798182003881115,0.33472920156337244,0.47604130443751586,0.4211906230721777,0.4673055242390079,0.5395487334339876,0.1898284603891279,0.482924098216428,0.4550323019381163,0.2895348799071137,0.5955587392550143,0.8673212268659312,0.3627028966012017,0.12201663024661577,0.37816996170168715,0.5865637319316689,0.08413199738619039,0.11863096120844897,0.31921438712730715,0.44419111816019036,0.5018213093190327,0.10060005344605592,0.27900487575632965,0.30831476175315714,0.375039487320209,0.49088676928888464,0.2972549151856474,0.28741013208493565,0.5271787001201121
1,0.26947984557266796,0.22625617194307288,0.2542470962675154,0.4458174904942966,0.04577504196978176,0.3403901406320883,0.01322152575788385,0.38544163337771853,0.5300602052064785,0.21280369812943456,0.02081296270428831,0.2724925521350546,0.3195419779040122,0.37695181530797967,0.41127435656976136,0.21013979594513077,0.5102990033222592,0.3261778865125089,0.3504930966469428,0.5416309012875536,0.23884895689849484,0.32997402597402603,0.35044535963988127,0.3004771199306008,0.482637968509781,0.10915276107803747,1.0,0.3648581875679415,0.44180070429237656,0.0956203351640614,0.46297731045932483,0.3182089552238806,0.4025066628250377,0.22957778797613584,0.38074062095730915,0.2944599803491799,0.5886190363907883,0.3406742007147686,0.4052505966587112,0.11297980204393658,0.029889702786899053,0.3908842003543244,0.31259704968944096,0.48090491656400497,0.0674432529530238,0.35480473892057923,0.2889855548260013,0.488329371082775,0.16131054232615616,0.36479968500836696,0.6905722070844686,0.23829757099355567,0.39367011564211807,0.16848281642917015,0.4720353642129541,0.27534714953597095,0.357856123904626,0.6232654266312371,0.4208967419058318,0.32253861902103104,0.303800974850737,0.3270614846802385,0.3329575347613679,0.4838953195772521,0.47164003625111234,0.3925457890106374,0.643913634818089,0.5073649754500817,0.3315186246418338,0.11837257798244855,0.3807730248408215,0.04530748928682919,0.3543111479142946,0.19240035041611916,0.060019603572206495,0.7570602317747506,0.3013318910148063,0.26883425852498016,0.3516138824243651,0.08101936204844155,0.3084062738647712,0.12241324418974849,0.16753656643723944,0.3749173670790443,0.20975955215323913,0.2862397592375857,0.3910716668890965
1,0.23793017559882101,0.05349985477781003,0.07436035216798248,0.013941698352344725,0.09798545047565754,0.07318917284137305,0.0,0.0,0.1537352666836259,0.14754891421199742,0.0016371001536527447,0.2413108242303873,0.22462763340340833,0.1128460580515375,0.011566114410753317,0.15450992734807353,0.10336971998101567,0.12122168731749665,0.0,0.07134000953743444,0.11515439905832851,0.0,0.03505411359065224,0.0,0.0,0.4324466993166955,0.42896683369124317,0.0,0.0,0.01316715955499226,0.10315439955727726,0.017014925373134336,0.0,0.3455139972464433,0.16736739974126777,0.21472299901745898,0.5032618093217008,0.0,0.0863961813842482,0.25629677315522653,0.29990738401953354,0.1241745852794331,0.012131211180124222,0.0,0.0,0.0,0.0,0.08623298033282902,0.07184276819240458,0.004528004724874504,0.40937329700272485,0.0792436796260888,0.0035301278149726003,0.013628884542547579,0.0,0.03181913334728911,0.0,0.1446708001180986,0.06168930650597483,0.12234009553942551,0.2917833167321872,0.0,0.04359263434798948,0.20306995470558625,0.11432163881155136,0.4753259217787731,0.10710642638558311,0.4518464096769643,0.16150907354345745,0.5669041619602052,0.0,0.12914691943127962,0.1709967912224407,0.10413929040735873,0.09916140274450011,0.3382979174170039,0.03339868839158949,0.0,0.09045836284528987,0.040789058134732645,0.0,0.006685768863419282,0.08163101727823686,0.02370384361129475,0.11634573230364549,0.001086774786824967,0.0
1,0.08966748308356509,0.20946848678478067,0.1894349605257719,0.3673954372623574,0.5270285394515949,0.3740359897172237,0.018707287531716636,0.4053262316910785,0.481302467565505,0.3224037841324447,0.022422125995250734,0.21562396557431313,0.28071744867379345,0.3145895200689721,0.4159633218714181,0.3115902116610277,0.40294257237778836,0.6650619524899376,0.3748520710059171,0.5373390557939914,0.16008414936512308,0.45028571428571434,0.3678766401685662,0.31007373671654737,0.2869638975772677,0.28411390363353767,0.08837986160820807,0.4409526633066509,0.6205386884933854,0.24700746373750174,0.3816270060874378,0.44099502487562187,0.31484549448966354,0.5791073887104174,0.5945989650711513,0.4353412440480689,0.8430401634834551,0.42499758524099296,0.38070235254006135,0.34682546069043213,0.4278858297549886,0.3952327266870672,0.3475349378881988,0.5296225781162505,0.034027815578901534,0.4223782360684511,0.4207977675640183,0.4920034579641237,0.06127905318693855,0.43734619549168224,0.6243051771117166,0.5766588768500814,0.4824102251978089,0.17944180559436218,0.4601191620219104,0.3168655362500872,0.41929896066843275,0.4190532427910639,0.5689919313655397,0.35244121843786835,0.7482981369388273,0.3505038042360683,0.3796505073280722,0.5514175473913773,0.07438009781268624,0.37518995441094133,0.39510370622237334,0.25866462876653473,0.5019102196752626,0.7569510817620992,0.36803874092009686,0.02024150750631438,0.45554290446123585,0.6228646517739816,0.05357220649096058,0.14963666024024913,0.3053884118720844,0.3207771609833466,0.4472326216735809,0.11901464907805552,0.25500793044704223,0.27814920938130105,0.42100980039925806,0.44451789592973834,0.226115401477085,0.39959872930948,0.8167356199119179
1,0.19432105940470754,0.5699680511182109,0.4132186996238581,0.44938212927756654,0.7780078343592612,0.5861182519280206,0.022584010396866798,1.0,0.7123717459509878,0.5846054611911418,0.0444363737952228,0.46309169149288315,0.46034798944402205,0.6670179135932559,0.5899760341773471,0.4201746793610827,0.4933080208827717,0.2759056112382606,0.7225838264299803,0.6262279446828803,0.13080718274938014,0.5977142857142858,0.7481084187338378,0.6926371719800477,0.43656894449451306,0.3602451684800141,0.16308756859937965,0.6288170767862437,0.9104406586085467,0.7786931418110123,0.6912008854454899,0.5931343283582089,0.5149463372469927,0.362035337310693,1.0,0.566094777416673,0.6290183132908905,0.5117357287742683,0.6978520286396181,0.27709825380220493,0.7945609160562431,0.38680410157298545,0.6673136645962733,0.8059133161608243,0.10489358227641392,0.6524791575252303,0.7206172028890347,0.9476982926302141,0.05238485669470983,0.6258490008859139,0.7071389645776567,0.47956943559238013,0.7313451004260498,0.18502995870975752,0.6347299634826061,0.6552927220710348,0.7070511514163439,0.6506249384903061,0.8127872536002452,0.6263415844655376,0.6723051624652996,0.6341764342998149,0.6206313416009019,0.8532125482301627,0.1802758023824492,0.999280172758538,0.6524991499489968,0.13967706279990424,0.7773638968481376,0.6905378399513425,0.6174334140435835,0.08057581519425604,0.514025463202567,0.7807709154621113,1.0,0.13715811105696915,0.4677844635251166,0.8154242664551944,0.6242031771729232,0.11879600612200276,0.3633907066909476,0.3548763663376843,0.7123908617618464,0.6594579280385304,0.5983542980474151,0.35102825614445743,0.131496062992126
1,0.4525509568682801,0.22189950624455412,0.3904848509899558,0.34941381495564006,0.4695299384443201,0.3714274913050053,0.016550114489306968,0.4386595650244119,0.4421266853218011,0.2480380563319716,0.020723564743679288,0.34054948692485926,0.35912689537952325,0.3876808123383465,0.290559549859331,0.3342382038975005,0.2893687707641196,0.19576197616604846,0.36247534516765284,0.40705770147830234,0.12473390267725211,0.3410389610389611,0.38095010056508,0.30722728258512255,0.3104490271960982,0.2606528050675973,0.08894058697208305,0.3524063642652436,0.38474350433044635,0.3339670468948035,0.30249031543995575,0.2719900497512438,0.29010300367355757,0.4021913721890775,0.43188065976714096,0.4959186758370493,0.6101941366030024,0.2823336231044142,0.47384930105693834,0.4628228856522089,0.5988465100614633,0.21874161163901867,0.3104134316770186,0.40502855862918585,0.060516575036742695,0.2741553312856516,0.29358174655285624,0.3722714501837044,0.4404647321640762,0.34580175214095876,0.5083106267029973,0.2408115572551519,0.44406573341448563,0.18405203191456335,0.3974630021141649,0.3587677063708045,0.3352863256572243,0.5011317783682708,0.4252885302829129,0.353464855139897,0.2130820961059016,0.3177565288916307,0.3235155956407366,0.5234021137393055,0.18730557891556918,0.32896104934815645,0.5869602176130567,0.5874105002148322,0.5022922636103152,0.5143192284299245,0.2809613487579589,0.07833385361977467,0.5154228340751474,0.3989268506351292,0.04335112175996515,0.2063515603482977,0.24457440335339056,0.3512589214908803,0.3937569563897602,0.07654932828025168,0.12944251894495684,0.1925076939403587,0.2711230052420302,0.4122674473510246,0.28730651198866897,0.2075739842835646,0.25448418523955696
1,0.1204699240317157,0.3931164681963404,0.18046542388294132,0.487919835234474,0.3345831001678792,0.5195070316044156,0.02270999283889277,0.4203284509542831,0.6488170948867973,0.36236830789077623,0.0316943707221679,0.3562396557431314,0.2051930044281433,0.4453491713765686,0.5541835990413672,0.2956566212919978,0.48557190317987664,0.3834346144739957,0.5041420118343195,0.4997138769670959,0.34552580830974977,0.4035324675324676,0.4312805286849919,0.392132942962481,0.477787202459842,0.25968503475175225,0.20777857313290385,0.4517244787034292,0.5928428666603216,0.37061681453316425,0.5228555617044827,0.5031840796019901,0.2950731109990636,0.5875401560348782,0.47505659767141,0.4962209961454161,0.7644030495952212,0.4375543320776586,0.5039890896692806,0.37669992757705,0.2934242653868822,0.2537177215869437,0.46414013975155277,0.631817672751708,0.0864473899080072,0.46845107503290917,0.5062787261982928,0.45331748433110014,0.11520420409715292,0.48759720444925675,0.5713351498637602,0.3346788471071454,0.6221545952525867,0.135217782745025,0.4355179704016913,0.4259995813271928,0.45389239861422453,0.5511268575927566,0.5795628638545604,0.3790867919846145,0.2897911791921823,0.45815340324902326,0.4051578354002255,0.5889531957725215,0.08417769576825414,0.40934175797808525,0.5640938456307378,0.50439668207118,0.5027220630372492,0.41965852810843685,0.492467043314501,0.059752532848993956,0.3487734189007348,0.577748576434516,0.12765737312132433,0.21184932522616048,0.3553850314380366,0.45400475812846947,0.46848123039562883,0.13272842115492067,0.4560888210068731,0.2626552053486151,0.5841926245701187,0.4488148078194353,0.26287390820490336,0.3239424845343588,0.4079874549579608
1,0.1857901946946739,0.22155097298867266,0.1653370809738354,0.33285804816223064,0.42512590934527145,0.4110842280356873,0.016612000601179375,0.4131380381713271,0.49673535147969133,0.16335196731885618,0.019868696745355498,0.23475670307845084,0.21858925616138122,0.2542389117731583,0.40596019589455035,0.2549636740367719,0.346843853820598,0.40533501696787944,0.3754437869822485,0.4097281831187411,0.11357659846227051,0.4090389610389611,0.3844459342974811,0.5723812621990891,0.27243810634575627,0.142760784773747,0.12414698162729661,0.4258325921533749,0.6315789473684211,0.14314885227432755,0.4540121748754843,0.4186069651741294,0.45177555283440174,0.2574575493345571,0.5222347994825356,0.3797143073085934,0.5264481647410201,0.3567082005215879,0.38077054210705763,0.4330490061961857,0.4507030394880862,0.2701991732431417,0.3181288819875776,0.5466457610034718,0.06546323009090416,0.6573935936814392,0.42301378857518057,0.4551545277717744,0.04410558961927849,0.3690323850772714,0.6742779291553134,0.44026627009418595,0.5542300669506999,0.12781347986712613,0.4475302709975014,0.3538483008861908,0.4286733238231098,0.4310599350457632,0.4674701256255745,0.3530616043178857,0.971332079897682,0.31276989512646514,0.3232807215332582,0.4172957557456803,0.10199299471746175,0.33615932176277696,0.356596395783747,0.278770306570588,0.4316141356255969,0.7642366843339995,0.43278629719307693,0.029769844197860204,0.521995652623952,0.42849321068769164,0.06959268133304292,0.1272854388678206,0.2974105875194375,0.3298969072164949,0.45785692603460487,0.15613536428345845,0.27597955706984667,0.16778096147723653,0.41714357919671236,0.36112947398243456,0.2378511449094527,0.25514128072228726,0.6687308154277326
4,0.12020009132799202,1.0,0.1788947216136899,0.5581432192648922,0.5194739787353106,0.6329200060486919,0.07340576955380114,0.38464269862405676,0.6037479860934454,0.4128144485056977,0.020131303254644503,0.5562396557431314,1.0,0.4456365552255963,0.4299260185474627,0.29813517979384696,0.5003322259136213,0.3765290821561045,0.7516765285996054,0.47458273724368155,0.04189937138420697,0.40924675324675325,0.4486160329470358,0.6476903057905009,0.3179239781582993,0.23073990439602335,0.09005010737294203,0.38037355469908096,0.46778338250690016,0.8408674834530347,0.4671831765356946,0.48915422885572135,0.4865663041129438,0.29204910509407983,0.5399417852522639,0.3762376237623762,0.0,0.738046942915097,0.4497783839072622,0.6771143477911,0.9921697398332912,0.4954098888709938,0.47845496894409933,0.5237988576548326,0.5194940395188069,0.43922773146116717,0.5471109652002626,0.43570347957639943,0.20714209325538283,0.44846933753322177,0.47297002724795634,0.4365129948303944,0.4401704199634814,0.20284995808885165,0.5260426676917163,0.3834345125950736,0.460260851844304,0.4582226158842634,0.5402921049943826,0.452571499472672,0.2380840116227669,0.41538145177873737,0.4784855317549793,0.5116591175977185,0.36505849982445965,0.3835879388946653,0.5967358041482489,0.6859676800409327,0.31843361986628466,0.23321748197063158,0.5105371715541207,0.17412095240798026,0.38267260118000207,0.5225580376697329,0.13463297756480072,0.0612698883498231,0.3400040565208573,0.42049960348929427,0.443185267631286,0.09124699365935428,0.396052399694531,0.28748806112702957,0.6725970727990593,0.5312116347152704,0.8007284254544229,0.4173215181407791,0.6987188042172694
