Type,211981_at,201617_x_at,204879_at,200859_x_at,211980_at,200885_at,215005_at,201590_x_at,211719_x_at,224471_s_at,213558_at,203344_s_at,211780_x_at,203276_at,238847_at,204287_at,225497_at,90265_at,204252_at,219308_s_at,226391_at,227020_at,229890_at,221539_at,209311_at,211458_s_at,211034_s_at,226258_at,201957_at,231213_at,239787_at,200920_s_at,219752_at,220990_s_at,221702_s_at,213158_at,223519_at,212690_at,227425_at,223440_at,213399_x_at,215434_x_at,226151_x_at,206161_s_at,202270_at,202443_x_at,225704_at,242826_at,204675_at,204787_at,242228_at,221766_s_at,212554_at,202952_s_at,216526_x_at,210776_x_at,230029_x_at,209442_x_at,213340_s_at,222011_s_at,203498_at,201160_s_at,208986_at,213106_at,224709_s_at,225841_at,234982_at,219148_at,226397_s_at,212462_at,222912_at,218097_s_at,202652_at,228813_at,212765_at,209225_x_at,231131_at,226974_at,230497_at,214722_at,226104_at,219259_at,218418_s_at,239512_at,213439_x_at,226822_at,218546_at,219461_at,237509_at,200711_s_at,202178_at,1552658_a_at,225592_at,224482_s_at,238812_at,204763_s_at,227949_at,223380_s_at,225049_at,240292_x_at,202741_at,212535_at,214437_s_at,209306_s_at,227550_at,222533_at,204993_at,210150_s_at,1565868_at,219593_at,207093_s_at,201335_s_at,224743_at,200886_s_at,240433_x_at,1553351_at,205393_s_at,244356_at,239221_at,210314_x_at
1.0,0.1583670110926211,0.12033346597385966,0.25536498484002995,0.20075006909743368,0.30796536176780026,0.15576901010937688,0.9829869212508805,0.23834962974666393,0.2594265645138827,0.964440942998492,0.9338636693730471,0.06917346959198216,0.8774734815832572,0.1439063704445344,0.22884644558069892,0.9189275434629708,0.8994087315963819,0.8183196479523968,0.14966262424078391,0.9807852233555857,0.8517298929673657,0.7249580033780088,0.9160084619062702,0.23234122857161,0.9627020274991597,0.9198319371393078,0.8387193728227378,0.8863468751063263,0.8839728487900622,0.8702873129736353,1.0,0.07519205190069443,0.9773566411366686,0.273880512500728,0.9402391896347189,0.015732143192009954,0.3709618891467875,0.9273055770930584,0.97399802071152,0.6828368618096087,0.20778495908181333,0.08368044253233879,0.841227293367126,0.8717614167777974,0.18026215350354868,0.19874519865592508,0.7081153682401005,0.9304898106482938,0.8758629934155722,0.14981337205797915,0.4183298097326374,0.28545510991089695,0.9116147573338714,0.4210597309353435,0.17233354732735606,0.0,0.8444089677918735,0.8357531396042651,0.40914531397812015,0.8159902614390027,0.9209251021470858,0.24436588223462902,0.12227391052964325,0.8422903358664525,0.854222770557685,0.8634440129178268,0.8149597656873556,0.23534354351301146,0.9129797306241548,0.4116412528741639,0.8222512896283398,0.6394189552930415,0.7730073755168233,0.50511282890334,0.6771267420958352,0.1122076920600439,0.7307297706721568,0.9521588664324244,0.9553627351647219,0.0,0.6796961502065766,0.9223307450524132,0.2341163305899942,0.2861334191382434,0.8920303206741937,0.8784108069060454,0.96590071898856,0.9711759072433768,0.9245990967682924,0.8534894279431284,0.995669880344553,0.9144245994016404,0.34516578815121607,0.8857575383932633,0.1257335850089204,0.9112867430561602,0.8571876461001479,0.3528529349503319,0.8816211126845341,0.8908750238011883,0.8543412175678323,0.8888949447543796,0.38543928593958615,0.5404118492487333,0.5768468960956556,0.8224795692589483,0.912433994807159,0.37310659162820425,0.5296976328007722,0.4080356976326296,0.9352301653940117,0.9499218485129236,0.7022529214651116,0.7299217657681876,0.9179436785732167,0.8336585544456216,0.5638031041921405,0.4835126522459847,0.8649981570072137,0.44677630728286905
3.0,0.9681342509586692,1.0,0.8980638948841402,0.9397250198550952,0.9156693727214559,0.7444449654280668,0.14807728539411888,0.9319123902941816,0.9175481702460527,0.12995070664812006,0.16050098291288584,0.49710323037538384,0.1916450456817379,0.5739812627272937,0.5728173913891238,0.2583194021178449,0.19146575659011558,0.14582215801893264,0.48938065286624943,0.02859787830010243,0.24900009855358637,0.12189198029517692,0.1942728513491917,0.8982259464579518,0.5003243422631232,0.26280134850823617,0.16081074396565337,0.2809549706189145,0.059410328759185095,0.0,0.2594101875336847,0.8175421178633598,0.42711065988712815,0.7221711256888407,0.4118515143354324,0.4450481458525867,0.5332814135687504,0.16335586580876746,0.1581375009634676,0.26440682774210733,0.6228921515732251,0.7458257151459416,0.3224925020736806,0.20831403287107067,0.6753958835237843,0.6731792412130299,0.21640214925896945,0.20418341370772738,0.31516626502036005,0.7233532378489741,0.8335311022296351,0.8278381113308984,0.35782137931428415,0.8290634982215825,0.7966926617378558,0.719348643537589,0.3370497616494795,0.2610244957096131,0.8513486667632056,0.36670023081322606,0.21607296321713548,0.9184585218323882,0.48761027839904764,0.16407560430513052,0.43334368143001384,0.14847187306903611,0.4182843002688126,0.7392468711989764,0.17157834510563383,0.14556004618524734,0.40557287711729806,0.037710611750159016,0.4174233542855063,0.1528977584538929,0.29352880684432636,0.4975513439032835,0.45454507405036004,0.3485374135026583,0.35163923533965874,0.7628076321326126,0.3585602196975118,0.3582534382542267,0.6423992632387314,0.7564023251829953,0.3773486488186903,0.2106001990715451,0.5640122952462481,0.47201880779682326,0.36178438807585883,0.27221326462776946,0.08037404827661195,0.4454321194033769,0.7382066562993037,0.3132169667484857,0.5814559929160006,0.2674437692865621,0.2206887006344851,0.6897626027224201,0.511234765693506,0.44210606400042785,0.337418319666064,0.44360384146544324,0.9068233114118255,0.7394565155270767,0.4590005289219087,0.65767006585005,0.4145839361093982,0.7771166953666998,0.6464267130310132,0.8440374920184758,0.31029463796393036,0.3582752660673373,0.5563502619746927,0.6597581567126166,0.6663346147771346,0.3064574000118666,0.7880977932238872,0.7247385105646788,0.5196914675493083,0.5910774481802562
3.0,0.7305165428677358,0.9553981102684588,0.7563505352381273,0.9426194611211656,0.6727494050788426,0.802656100433575,0.029412510768766775,0.8768529143019373,0.7159288624924451,0.0919196670376548,0.07408791521990113,0.5599927710675973,0.33105302528975067,0.41383855290975774,0.3466850560180881,0.07661222504738836,0.33763842135891664,0.1495620730732166,0.7326922788704874,0.23288607640578007,0.21955327275309108,0.20409762590806363,0.3638978031865275,0.6977876740803054,0.38459746606754924,0.27427672818635124,0.07044855100429402,0.027710594085907387,0.34378830023808665,0.010714440768173182,0.0,0.6083064097166785,0.07135218836212685,0.5655577878847167,0.2640823865031047,0.46726253246373495,0.312344378118695,0.4606564604199317,0.22726658724945123,0.23447004300423824,0.6672658337326673,0.6435539596526197,0.621049342280415,0.37003541303620413,0.9208461738847395,0.8301583730508586,0.12176712482375882,0.03313398867557809,0.19667936623981327,0.7631546832091878,0.41408182456141684,0.8738871626083844,0.33814004588832713,0.614934547269516,0.6049707446215012,0.6382057021494809,0.217645019977219,0.1266424997268856,0.9695730733310755,0.3691299274102396,0.6684927154299658,0.6831540334817003,0.3298258500859388,0.05576664671601388,0.29938669183850297,0.7131082930529165,0.2483431403303794,0.615681503100419,0.19184878843096506,0.028474457569172437,0.1853017245239131,0.19619651136984034,0.4147304103335204,0.24332842668435498,0.2887382352782685,0.5252858703450399,0.4062433129269041,0.21460122569290307,0.1367891040201805,0.6016452766283608,0.5063045296715454,0.4251365089356282,0.804854949721286,0.617690014425318,0.18930526416331384,0.41007596535584867,0.4450535058896936,0.7965190029175931,0.30532188659422177,0.22021563309743855,0.13865813608421812,0.17096381728932805,0.5959055251758685,0.4261093938682841,0.5596731840296273,0.2621721596841713,0.08827556470522921,0.5083617197307039,0.4623400129280816,0.2361098407903808,0.5502929937237584,0.6935222662894109,0.6891078091395231,0.7607936481419185,0.13042095178380134,0.6978925030779958,0.6711768310713708,0.6540389240437322,0.5112428282175392,0.7886135634037706,0.15806156997629947,0.3750678498059814,0.34725704902122995,0.420785130735772,0.20545538518628054,0.48306383999305647,0.8523450194236908,0.555051859110834,0.04988119333159085,0.6749791370459608
3.0,0.7135960796164418,0.5482327997561663,0.6143820329730804,0.5823101529434038,0.7527811189313628,0.4965216816201401,0.44400022472589773,0.6081834070600439,0.8097152631715284,0.20461880031777832,0.39456441443438844,0.19560653643172887,0.6020182078842153,0.4114054190002104,0.5535094617711703,0.33729584889175396,0.5257478739210009,0.5787360564172415,0.4078086899674113,0.5491512947094735,0.1871244166454947,0.6200023119657577,0.4057615924110653,0.5248614952081491,0.6481808969980354,0.4635929854019385,0.4954080601556069,0.48175679627329515,0.6447770601452848,0.4684794396890415,0.6188670926687788,0.5731700034637602,0.5340142697601706,0.3953099835755002,0.28230799065858586,0.6398397825381306,0.6288608910121103,0.6797156831463078,0.6171685242171079,0.6096303282657143,0.5291250282272778,0.7785147545415313,0.4152798696263705,0.2995597494808884,0.7739871402967964,0.45816803782169874,0.4836955420594849,0.604125419086291,0.402164204970499,0.8967823474345162,0.5998417604128607,0.6918865815520054,0.36880917629630855,0.6482294471678842,0.7023760217469889,0.5575270533794698,0.5126759939881459,0.6554936748849418,0.8628315819786854,0.23724937726197862,0.6160969428559291,0.6097756628474419,0.4902170817850113,0.7997726697428658,0.6418286983978877,0.6910034811085396,0.6063356713185418,0.4904454068682585,0.456084916900098,0.32407028129072873,0.7238072830950979,0.24326756995364496,0.6134722813766992,0.3583394941617702,0.2825193998369463,0.6214608011026569,0.549771778218831,0.3575637923387858,0.38466991354185165,0.6926524329460464,0.506733066149543,0.5826074008703267,0.5445489497970865,0.7580988495853772,0.5387466820664104,0.7547410465616597,0.5261083668774723,0.44864934614598306,0.5121755088419117,0.5341914331053388,0.77481337117104,0.648054934109362,0.41461751549769016,0.7899938026121014,0.6503339312463597,0.712212640550039,0.7495869654512896,0.7122524179531424,0.7275938940983059,0.8346921165022045,0.7072418874635858,0.6777479683668752,0.45470920782269847,0.7633548817448773,0.3525813844595714,0.5398213074650562,0.7452873070707189,0.5746605162455714,0.6884109868246356,0.8493196210434448,0.83710563450375,0.33157466581115863,0.39381311554063864,0.3452022707343538,0.7952176625650913,0.8817711852464118,0.6150714578555947,0.6618591987010324,0.627498742174058,0.708949894769602
4.0,0.16314219843098515,0.32876259249719403,0.15033268618025677,0.25367553927598385,0.3279071235178937,0.3618654079908056,0.6776250611448242,0.2404686301708966,0.41478305954303035,0.5356436547516517,0.36907174879876803,0.43306517162755,0.49762054598030475,0.4828508666626412,0.390316227608114,0.4803130646641397,0.769570966976125,0.439958689978598,0.28386802254509397,0.5487117112724081,0.3834338435706614,0.3257272400776304,0.40631172112486924,0.7932260275142612,0.536201097578072,0.4511904985020963,0.6598770174467121,0.6219476067355495,0.6009481560345121,0.5552974414436931,0.6750722541293498,0.5009452682535513,0.4952161614568223,0.09581849155650222,0.5723767250151928,0.9679884469658878,0.3028169399599848,0.5488838602020681,0.679768055780858,0.3133363864355485,0.4494192013101579,0.6419094603019483,0.6220148997541498,0.3545182799313212,0.3242486647000004,0.27873225970025134,0.6635193066908313,0.6827686449235969,0.15122256304899373,0.34731759744666935,0.5239471396391496,0.3575818621749912,0.12740656072694984,0.5221664469533994,0.2870140995236431,0.6030594529597311,0.6809136556401734,0.6964871348047437,0.1818454315529959,0.6838545196965867,0.3084701354082917,0.4831252017504138,0.8348828263167617,0.7536900474201195,0.4548489760771578,0.3455034642973794,0.5967696319194628,0.6330717252339185,0.7104860550775354,0.6898156270663041,0.7310341423228405,0.7094174124948148,0.517255592674199,1.0,0.7540350600139426,0.5680381816285496,0.8584943352666661,0.4883769802543246,0.7536568129192649,0.5875524979593403,0.7036341506935532,0.6303669235295838,0.21565963614920355,0.12257235651697312,0.8607632248620851,0.6680358173973352,0.5069930377845941,0.43539810598357165,0.43869707319847695,0.6594324713883839,0.6770754872058088,0.5468642561160083,0.4123563716864415,0.7061223703632638,0.6620380422211543,0.6035985716729011,0.7472442728635712,0.3226577934909115,0.5814583948063554,0.617102946359864,0.5474322795696024,0.3511804723609508,0.752456913964437,0.2429488695042855,0.8155956659329794,0.7602867929334219,0.6657854856781614,0.553270658782868,0.5323170609658592,0.5242774416915837,0.8460436888201579,0.7671380712603816,0.6201172809247604,0.5465875883441037,0.8780542276363807,0.6641167016840037,0.6139936771041474,0.586349545093958,0.7784916536240145,0.4120036990662634
3.0,0.8724252999611607,0.8780385369903639,0.8818211785882363,0.7247080291800893,0.8559199481142993,0.8426589578645808,0.2023257557649384,0.7629308439974898,0.8267469547908944,0.06534781189356237,0.1442495696797734,0.6015658054270687,0.1627817275456879,0.7992311073023343,0.2735403288054058,0.15581030467814475,0.07083636378895117,0.12231791208446517,0.6917839272176005,0.27058841354235436,0.013966273609425083,0.06376976444411367,0.2870117848429434,0.8957479931574347,0.12198026000430055,0.0,0.24677960882546005,0.355063082217153,0.0,0.2120264392299711,0.34352941709831136,0.5926495447600563,0.43066638629466114,0.4621834061313377,0.2995268284256151,0.6224241203535718,0.6031140276033882,0.22793466053460304,0.2117603877414554,0.2148572689767569,0.7819402332508745,0.748500398665691,0.25492111076001406,0.2562578950719157,0.8335834577847743,0.5229075973320659,0.06998257089039206,0.2557752250080099,0.2903814069645393,0.4493171930208628,0.8414531571636796,0.8578327802762559,0.2752378882151442,0.860375921022699,0.7036466376050349,0.889894773402957,0.24716158583798523,0.3208589149032313,0.6133812283827921,0.33000655909431287,0.22247430894925163,0.6839223423397081,0.651573846064912,0.3803294099242646,0.3575716800542535,0.3418798536237965,0.36755042178915,0.9115068081257514,0.3288863580534935,0.05444257730671385,0.20076058126183197,0.3443664540952842,0.0,0.033299679607067485,0.32165051546158324,0.7700521030539971,0.31235444684706015,0.38482399685130764,0.3787344025642883,0.698341186937016,0.2786806202061873,0.3854541590111372,0.6231309965469077,0.5928140799845852,0.3158714297277631,0.3973070447954426,0.4673629170666436,0.2974406962265714,0.4649623867339989,0.4896784273523591,0.5083665450606802,0.2827488202471666,0.8417376912077859,0.1446698413400778,0.4967973193362013,0.449648085143023,0.300613597293638,0.6737927764082663,0.418770871896128,0.3760019086884148,0.4371785987127984,0.34498610825959136,0.8031474866554142,0.7643392849784151,0.05482556228519553,0.5602874396600094,0.6292166209884223,0.7799381803193826,0.716314264679634,0.7208548589294089,0.6427133915490345,0.328775759241139,0.3075265710349333,0.5826960739580391,0.5446591700350033,0.403208111321782,0.8513358219903036,0.7070671385097318,0.8010861099302471,0.34070451205183516
4.0,0.06292787476713248,0.28690193263952934,0.049047604362750824,0.1048401496919709,0.27344200647605427,0.42110589396895354,0.7206490288555094,0.26486883156111096,0.3527530185961792,0.5981985179019864,0.5153243922890378,0.360754812674172,0.5329062186031293,0.2668032172145376,0.35364577564549443,0.5046420758723666,0.7070131636435935,0.4873204971759606,0.3324211368199342,0.6681276458987124,0.3443132249919619,0.5189518805905642,0.4944180350855854,0.5898385155144413,0.5929510335390091,0.5885307180344587,0.6471705324477927,0.6324918748195744,0.6396867332864121,0.6149845402795316,0.5147011038265357,0.47511392564769167,0.5310206297045428,0.24781527091462047,0.5619373128862127,0.8279012929525127,0.48370859677941286,0.48530603376391773,0.591909520377302,0.2689151728725114,0.35181561209156686,0.3938082851659372,0.9650223392626637,0.39591113368506503,0.5539957245956876,0.5726768271035062,0.5541446313440334,0.7323270502586388,0.2848888558393224,0.3592466116039997,0.48326391271624874,0.5322033903692804,0.2796913699902879,0.49132622483162747,0.5521622024293533,0.44513378315535224,0.7202894996358202,0.5252206891863095,0.2718036900223371,0.8371928805499917,0.48169957855009493,0.4078264500179705,0.6906886919568672,0.6714092803256682,0.5988758050762638,0.5113620901157826,0.6841774857773356,0.44513973234596,0.5783964917352561,0.5921110868856149,0.8817818637853198,0.7284824150011221,0.4874993175859202,0.6085858005947833,0.685850274155989,0.45038429756690856,0.8568925766844183,0.49638943230080473,0.6342537960777365,0.555270416021907,0.7925745756623039,0.7512616190295869,0.3396285415387544,0.41048577037191614,0.7418156610078985,0.6832924314498261,0.5670350335286458,0.49489512430912963,0.5362639243267491,0.7873518203013504,0.7290583482305015,0.7273685867841858,0.30092834063572466,0.7551964879823163,0.5537904329042432,0.6150088049959298,0.8097458819473372,0.38999656912191105,0.7509584683415949,0.7775793582780879,0.5664357017836741,0.5485306018468598,0.6136927750730794,0.4903595442190167,0.6338060632773006,0.8809375277894536,0.6634545666650185,0.4913173846836712,0.571161533666491,0.6037631717750442,0.8671753933498063,0.7988545979943805,0.6464824597017341,0.6387289028766249,0.8951951368795871,0.7488279945278901,0.4099329702004446,0.47314217684518156,0.759124928171684,0.4307710524667375
3.0,0.8646479651809804,0.7332777043704717,0.769986813478348,0.6380312478035806,0.9172915354202958,0.661584938212528,0.5808501163829816,0.6358148692579999,0.8576531384590147,0.3295349115533897,0.5238899769453689,0.5163797743797826,0.4930504601424677,0.5065949591025597,0.4120992667459842,0.43629111572167545,0.49172949221786105,0.5237146676844016,0.5302627919873908,0.6683889595588038,0.3743658615137305,0.6009498257643168,0.46676692524212954,0.7598014349990951,0.5120565098298291,0.6098250842055027,0.47224808967961857,0.49781645259200585,0.4550615211050312,0.5605142247185254,0.4603454498207786,0.6718765296222798,0.6209904753105592,0.6437001975199281,0.46220259149508663,0.7236035901443012,0.5415283605271384,0.4401214672598996,0.5898423027026926,0.5140848062693079,0.6570694324042629,0.29614893144248966,0.4081954190784159,0.43320414466111445,0.7178357662070217,0.6276554510535434,0.48567147556512,0.5409058100809511,0.3403513342536537,0.7816509118415024,0.6994448603365943,0.7536178563272199,0.4680460462148813,0.7098027203952764,0.5426777897631547,0.7081961561845462,0.593478775927313,0.5151699969253226,0.7731549722525298,0.38093118127667386,0.6345562766125822,0.7624310063024086,0.46839656314218653,0.7395002131849261,0.5133697027736916,0.6452431711896452,0.5190496765241326,0.6706427430156935,0.6559961281425946,0.4594680748279006,0.6163820594195007,0.45397409330506244,0.5029639317326823,0.2620835982291691,0.5962947257418582,0.6866546416252907,0.5272503972525774,0.5441152347272704,0.606503387131782,0.6588597126147535,0.5600577158110538,0.5533232607937402,0.5362266627466012,0.6745060400260557,0.5804797582631264,0.6894869442283846,0.6633574212825853,0.5466812828213397,0.6705006767222479,0.5534817706694446,0.7721545899823057,0.5866417476803498,0.597009292540289,0.7036393298584862,0.8294610354514586,0.6629511690147155,0.6496632394436166,0.644177888345739,0.44131084510061214,0.8106724454541281,0.6840532159401645,0.7864243319269932,0.462850664587329,0.7872303995703888,0.453011786262302,0.5951597330721173,0.674770926170293,0.6076089561134318,0.7894839890075221,0.7786584591773573,0.7608428406158108,0.580869124815337,0.4391125424830829,0.47619716346645924,0.8129625989450623,0.6160812423891386,0.5969820914886083,0.7173213878992264,0.6600456794328611,0.6277849121533489
3.0,0.902914038924508,0.6646830031851482,0.5726978011532539,0.7101406387907883,0.8815075448555616,0.72660732956929,0.5762695287850795,0.8030912834834002,0.8592952080459244,0.25610134889586067,0.22659410550685002,0.39945352437454146,0.587930736063862,0.2953164585838713,0.8837584240425804,0.33876181597919713,0.5158077066627884,0.6420421714359766,0.4494331099582602,0.47746968156984043,0.20900090614410663,0.5237409937218808,0.21920378466691662,0.8941547483372987,0.6624379122064836,0.34353257253194647,0.5848412929669795,0.43639962086809364,0.43176661974711367,0.38045375556249206,0.4259114042235209,0.7086813354646787,0.4336583082667177,0.7525225900563777,0.6436811626820632,0.5822021517986644,0.6082747120630867,0.6036734197997304,0.6428299904538756,0.3776537467453716,0.660850866958373,0.45890075313465273,0.5540940893613797,0.19896156592925246,0.6975464420951343,0.6356248930225256,0.40138778447461687,0.5334360395852077,0.26299512128973734,0.8613097206427254,0.4010637827520938,0.8312228072215717,0.32114646718793943,0.6944345447533822,0.7216248420856847,0.6598084025786937,0.5628034577810591,0.48324385929709235,0.6171315279909794,0.23496382824286594,0.6483637328180454,0.706959293099708,0.5671015056070859,0.740565684836564,0.5119982370713941,0.5660773235086978,0.5887356029567902,0.6590297833100249,0.44237587203685336,0.40483122058055093,0.6922865859452926,0.4176514802759713,0.5388636117522817,0.42589882183194605,0.45749288102743907,0.4591016858246739,0.39970593765960855,0.4850024133042744,0.46862258082382774,0.5796528507818424,0.5567453406631906,0.3021778096994691,0.4661222243744554,0.6341312926839995,0.465749166541722,0.43037259294814534,0.3585370251715665,0.34918443035039026,0.1492590787907138,0.32081731247187645,0.8080189538990904,0.5154510244616173,0.6336836566199304,0.749534447769972,0.7489964357321446,0.571884536719654,0.683685508029712,0.4398490691008536,0.5370418700861973,0.8262292349728113,0.7121272777259391,0.7955771264888895,0.6080360311382117,0.7014655148551339,0.46384091451414594,0.6910515127108793,0.7909073105964096,0.6265395839792086,0.5921080780009644,0.8123545292822061,0.7837209164868703,0.586418097104957,0.5441246632471718,0.659924806237559,0.6652904673489479,0.7133878823282229,0.735921369562328,0.625459362943616,0.6494772136559287,0.7326343383781637
4.0,0.7566698592557891,0.4239080317450756,0.619106322183672,0.4527919078081352,0.718699926909259,0.5285069571516071,0.20598308879334754,0.5134737719017396,0.6579901375822347,0.33988453445418737,0.3341058787258906,0.38865076174999297,0.2790525466751501,0.7251495221747267,0.2507935690213754,0.3057981146646131,0.1107671858470758,0.24313165009941964,0.5803898542863306,0.2398864918981315,0.48890058476585085,0.10454285251664772,0.26263543347108514,0.6863066961422016,0.2028222747628297,0.11288594805043295,0.31670176979834896,0.2732806473700964,0.27681919855320697,0.2639060855113127,0.43231921750040175,0.6923203102399272,0.1550141324012581,0.15846142003010522,0.2898211728903518,0.6809685885466376,0.5501275506922333,0.2902927212159116,0.24799812223201845,0.43183486679504857,0.4936023102310169,1.0,0.18830802403240143,0.4333795470014824,0.6212220999648769,0.7231756434568402,0.3322384632891797,0.5971812943421179,0.4227214144697663,0.4070250020606639,0.6892324748494725,0.6664072229557306,0.5079398590654175,0.722881314342694,0.794556229604309,0.6332760799071813,0.3087600420937212,0.360789721523831,0.8351489076678443,0.3430690611862598,0.008710886387428793,0.5189551240363797,0.7776134670440716,0.24557081519540094,0.27526047580557467,0.3076206839056184,0.266598306840038,0.8227090576072803,0.35369433507505077,0.2895248408107828,0.012688797526040624,0.0,0.3985647443702398,0.4363576554026313,0.348314649057288,0.7273166798522299,0.16327067277411725,0.3292786392527187,0.5123773966004819,0.8374649445215634,0.3842366691871712,0.12104014122791193,0.3846431551288127,0.7308981960353699,0.5385466648376036,0.4936325421394158,0.40928566814967327,0.3704678658380015,0.5695753549333392,0.40390230513825176,0.26745369959369214,0.4938587280307539,0.7234067279182044,0.5713835754693173,0.8968537621200505,0.5117342298944935,0.23792174826558868,0.7260193561541028,0.28460593032208287,0.3310153773156558,0.417695127770114,0.32120219409456263,0.6295776543507141,0.7270548637483091,0.2574840574569425,0.5361756650299845,0.612713771301099,0.521583302150041,0.7086765973249086,0.5853465163501557,0.617570351350644,0.46470155550278397,0.5077516992331852,0.0,0.7400642843141786,0.6290377683118562,0.7293041989734281,0.628353624017241,0.7092727494793314,0.4462799338275658
