Type,211981_at,1552473_at,218618_s_at,209685_s_at,203973_s_at,209248_at,212339_at,204817_at,211780_x_at,235113_at,209408_at,204162_at,224649_x_at,227690_at,90265_at,228715_at,218306_s_at,223993_s_at,226391_at,229890_at,220994_s_at,230320_at,229867_at,1566040_at,200907_s_at,215446_s_at,225060_at,216033_s_at,202432_at,223519_at,202269_x_at,205637_s_at,213178_s_at,230154_at,218051_s_at,226151_x_at,202854_at,242826_at,228228_at,204787_at,214376_at,202310_s_at,212554_at,217966_s_at,227728_at,228680_at,225969_at,202619_s_at,217286_s_at,201615_x_at,230029_x_at,209442_x_at,212533_at,213340_s_at,209379_s_at,222011_s_at,203498_at,1555728_a_at,221972_s_at,208965_s_at,1563853_at,210078_s_at,203358_s_at,214710_s_at,238136_at,1552426_a_at,212462_at,202149_at,227830_at,206196_s_at,222357_at,214874_at,234987_at,209882_at,202652_at,210916_s_at,216231_s_at,212765_at,229649_at,209839_at,212750_at,203020_at,209909_s_at,231131_at,213219_at,220331_at,226974_at,239767_at,208903_at,210276_s_at,203705_s_at,205628_at,222385_x_at,230923_at,224733_at,239218_at,228608_at,1559257_a_at,226628_at,216915_s_at,204763_s_at,201109_s_at,236089_at,240292_x_at,227434_at,225671_at,217726_at,214394_x_at,224248_x_at,37590_g_at,219593_at,207093_s_at,205638_at,234317_s_at,232073_at,214954_at
1.0,0.1583670110926211,0.8125293095924881,0.11852949644239717,0.9228226655563422,0.16986356915170908,0.8379909842423249,0.8936883297954326,0.3014304459733637,0.8774734815832572,0.14024980600063602,0.17205481280085821,0.2319581906888376,0.9451103545080458,0.9725101847927372,0.8183196479523968,1.0,0.8964504846118306,0.18407099552773945,0.8517298929673657,0.9160084619062702,0.8082849123526186,0.8925458333892698,0.9349136060772993,0.9879214904167134,0.21837603450618334,0.2976856165701417,0.887170203330873,0.06203893937489701,0.88303648468987,0.3709618891467875,0.13077527245642614,0.785934959619623,0.8570194071026809,0.8494730721151089,0.1438418951660089,0.841227293367126,0.9175357917008232,0.9304898106482938,0.8875187318187695,0.14981337205797915,0.8876315638310461,0.4002231829516432,0.9116147573338714,0.30015378957093736,0.9072626981672758,0.8799784987182426,0.9008959776611069,0.1926292808977242,0.8707095158308749,0.007870511700856554,0.8444089677918735,0.8357531396042651,0.1886747038769281,0.40914531397812015,0.8856920348758016,0.8159902614390027,0.9209251021470858,0.14940074565876243,0.29001741478993254,0.0,0.6741946717533583,0.9000821381302562,0.06068987891271954,0.44506996126923104,0.7944704404780369,0.8852290929281303,0.4116412528741639,0.2945718317623559,0.9680359940562034,0.9691645344785288,0.0,0.9689351080515562,0.1541617394129193,0.18549130956591617,0.7730073755168233,0.33188893121020624,0.27459319288911666,0.6771267420958352,0.9651170593557294,0.9590497862662359,0.9168516520027137,0.9480355101351028,0.30050758186274606,0.7307297706721568,0.951092570128135,0.8548731211268304,0.9521588664324244,0.9716022989228084,0.4487471261133662,0.25472613409894207,0.327301328935008,0.19352500440616704,0.45099041425249364,0.9865901993099546,0.2652726935710113,0.72074468301753,0.9312345204962645,0.9891887015805138,0.5190901204800062,0.5233446658246942,0.9112867430561602,0.4662671788949855,0.812385884241867,0.8908750238011883,0.9654851487573018,0.7733157185333079,0.1857536596892926,0.07688118816160476,0.6528800652486886,0.6954043638001384,0.4080356976326296,0.9352301653940117,0.9003608788732719,0.9687936129657665,0.968368736795755,0.7449242250767997
3.0,0.9681342509586692,0.3211612171895534,0.7929053171564238,0.16336518282631587,0.9475213580743709,0.22696677999543655,0.036767138719426225,0.5419208940191529,0.1916450456817379,0.5685293666430852,0.39818413045030737,0.7683397875742978,0.163811740229141,0.14130047471554305,0.14582215801893264,0.19316099443901175,0.13721840855985684,0.7472171856094842,0.24900009855358637,0.1942728513491917,0.15436114751264582,0.3142556397915658,0.04764085403408468,0.2593540952391683,0.9454618554616925,0.8363796693394329,0.29545574155193743,0.7844634872863948,0.2424811352249881,0.5332814135687504,0.696380638940541,0.1734166950513544,0.31621127348527284,0.1441932488247304,0.6872854103644297,0.3224925020736806,0.309589070356782,0.20418341370772738,0.32611114681647235,0.7233532378489741,0.22273890282227382,0.6494069072767239,0.35782137931428415,0.7778872293356288,0.41341087140229166,0.22873693430181208,0.3265124803725611,0.8554809621441891,0.06348838249745979,0.8563205973725165,0.3370497616494795,0.2610244957096131,0.7750565329302368,0.8513486667632056,0.27392362472821874,0.36670023081322606,0.21607296321713548,0.7502851201676658,0.8904942679458284,0.9152656864566977,0.2214329997228491,0.23464400387152423,0.8090542082370139,0.5124031083895995,0.01590451294294932,0.5536298437631975,0.14556004618524734,0.952843571809632,0.2840942689594172,0.2757860860139957,0.5391775591899178,0.0,0.37536135372790247,0.6484935765726638,0.4174233542855063,0.9035989778227729,0.9975604013500197,0.29352880684432636,0.5006180222682535,0.3258947625200648,0.19107444260212755,0.18171934033869355,0.648811781051628,0.45454507405036004,0.2557239514360147,0.22907352530480243,0.3485374135026583,0.2670979254108026,0.1560186988777101,0.9500406606413305,0.8365825791086995,0.4921596017807632,0.7753219685790773,0.4809460497556244,0.902850879124014,0.5877583261868269,0.3665051369336876,0.0,0.7635819607920963,0.9646440850090024,0.2674437692865621,0.5931504297688747,0.3330500143232833,0.44210606400042785,0.1840987909736274,0.5236945060000472,0.6784653895737427,0.3919768680000776,0.4149969848890711,0.14165987143535055,0.8440374920184758,0.31029463796393036,0.5895426495056171,0.3995701901629027,0.7117287312360798,0.29687038331559173
3.0,0.7305165428677358,0.11069106430634995,0.4783002957481384,0.13468156437079895,0.7916434969773206,0.3016817137139493,0.037764299853037794,0.30401780607904777,0.33105302528975067,0.6443588201575761,0.4067421388791246,0.7503848519646106,0.17262658569894707,0.05038953595269662,0.1495620730732166,0.10667818637657153,0.3438025702184298,0.8297092459166648,0.21955327275309108,0.3638978031865275,0.1236720446268669,0.0,0.18317003922353575,0.2055986244056899,1.0,0.6785119751152252,0.5240089186410186,0.2665503457380027,0.038858901824044514,0.312344378118695,0.8295839716814197,0.18106987486792783,0.29708534510131285,0.09961290902637404,0.39577342105403834,0.621049342280415,0.35111563235268634,0.03313398867557809,0.07432120720493361,0.7631546832091878,0.05244825034840856,0.6703376151160987,0.33814004588832713,0.816082568237256,0.2969113098631196,0.408787341171826,0.3140576521046278,0.65386782021337,0.3355229546751283,0.7674087717487953,0.217645019977219,0.1266424997268856,0.8060363414090403,0.9695730733310755,0.08717984101901156,0.3691299274102396,0.6684927154299658,0.5435264142954865,0.930222028142571,0.6472145864991083,0.15708434427379778,0.2950764337455794,0.7139280457714623,0.4546047625475727,0.30502297312171706,0.333759061943014,0.028474457569172437,0.6011756445509802,0.08217326520756273,0.23891287695569363,0.18830324754516398,0.20956265176801522,0.6261425515329313,1.0,0.4147304103335204,0.9840701190701756,0.7229753034241009,0.2887382352782685,0.14316986605925164,0.3157143872718072,0.26233028459454105,0.0,0.6724827684061317,0.4062433129269041,0.0,0.3159198561260181,0.21460122569290307,0.3748569926529803,0.0,0.3975128288398751,0.7566311103028653,0.5251172339935446,1.0,0.3702248802377539,0.6840493332329654,0.5645808038562212,0.17339119906933007,0.3359046461834552,1.0,0.8386751917192018,0.2621721596841713,0.5250977420839308,0.35514249023408917,0.2361098407903808,0.950008178977312,0.011561730948904824,0.4374218633772256,0.503686498092409,0.0,0.1289091948162807,0.7886135634037706,0.15806156997629947,0.0,0.621848644435601,0.7484624587759424,0.3841631721691758
3.0,0.7135960796164418,0.07591992810806628,0.5280556378252579,0.3167445846827065,0.726116949565587,0.3280857755550288,0.6344273887785715,0.48162365598448337,0.6020182078842153,0.4318750016193008,0.12136296248474576,0.5159378790054987,0.21631951920818981,0.4170904291594593,0.5787360564172415,0.21186243905197816,0.4521705963882492,0.5484866125698159,0.1871244166454947,0.4057615924110653,0.7489861482266683,0.5697976051136742,0.20351098781198113,0.5305902004672721,0.6238480668763428,0.6715865438893984,0.4788182778122235,0.44871333658746737,0.24404122376503468,0.6288608910121103,0.7299957827747792,0.717665240644703,0.4836128996736547,0.3847965737046297,0.31014261846456453,0.4152798696263705,0.294473176177062,0.604125419086291,0.48812982267987065,0.8967823474345162,0.4186496453197017,0.773370275240525,0.36880917629630855,0.6562319214668935,0.5662536537925946,0.299658495199307,0.649411907080226,0.5054072067945883,0.46353894692978487,0.7919150700683312,0.5126759939881459,0.6554936748849418,0.5926987527256384,0.8628315819786854,0.6240998793921188,0.23724937726197862,0.6160969428559291,0.8223076185873052,0.3882273907638506,0.7181337119669834,0.37319433585537976,0.49528997141002645,0.49969234311040694,0.19822428197473876,0.4143315667092497,0.4623407561542197,0.32407028129072873,0.4241280293573272,0.47815616495336033,0.45611438188695663,0.5991492467985599,0.748621375613488,0.5795285608196062,0.5869127887025168,0.6134722813766992,0.6747548777035698,0.79523087513508,0.2825193998369463,0.5129975016598678,0.7644032200045121,0.8406511896015033,0.628733816407346,0.5776207788224602,0.549771778218831,0.5086613373230371,0.5486561166866372,0.3575637923387858,0.6230368621509594,0.4807904747826017,0.7382609092827288,0.668443864799106,0.5808099556378714,0.46498215810121357,0.4921713922583844,0.7600137805209624,0.735003327398771,0.8196972646889034,0.6489291349822226,0.8291436542779338,0.7151160034529817,0.712212640550039,0.508339320002385,0.7170935315139734,0.8346921165022045,0.5990268175851418,0.6617401054102563,0.36126950289659315,0.4215973557109868,0.6050313537154999,0.5452022339855884,0.8493196210434448,0.83710563450375,0.5731991562655373,0.723057172842559,0.7010278509974034,0.4995885953702929
4.0,0.16314219843098515,0.1521499684648302,0.15869234606324956,0.40600582187664,0.500794836310977,0.5193253758965658,0.4135420756891728,0.48147291352661753,0.49762054598030475,0.31642658424188014,0.05984368839650806,0.6065418241198994,0.5418116566417175,0.7998432644420846,0.439958689978598,0.2194612548189287,0.6230266270615997,0.3377662083015173,0.3834338435706614,0.40631172112486924,0.6673881941197585,0.5929692422453758,0.4465744931093741,0.5766607566650401,0.4564472354130939,0.3333303749890852,0.454188036936692,0.814014996873162,0.5014552946646733,0.3028169399599848,0.36190023464919885,0.489304393871098,0.6940561679991987,0.6010247277992966,0.6687339273683249,0.6220148997541498,0.25522698793527776,0.6827686449235969,0.42453544887919314,0.34731759744666935,0.5799934268008667,0.34297284149079943,0.12740656072694984,0.39996114843976155,0.6946833544340366,0.6111625919429177,0.3298796457125882,0.23043837246484006,0.6257605642273827,0.43301571312605774,0.6809136556401734,0.6964871348047437,0.5183019231691763,0.1818454315529959,0.852678956968212,0.6838545196965867,0.3084701354082917,0.30920525543176597,0.2450470459377851,0.4722025405816054,0.37097561461130824,0.5158286127442406,0.713671412374638,0.06746049090280613,0.7614092091659245,0.6076790860183355,0.6898156270663041,0.46479208859052007,0.8218187821154558,0.6443439530115682,0.8592051719637104,0.5426495031035498,0.34484371047062395,0.22398405177383524,0.517255592674199,0.5446117448330027,0.45949654928031153,0.7540350600139426,0.6173005580906016,0.7176910338791338,0.6405200270502862,0.7166271795597547,0.23310994800668777,0.8584943352666661,0.60418671438768,0.5360444681153379,0.4883769802543246,0.5782822861322865,0.8149095321240568,0.6613978552956239,0.4279002083774066,0.7082875677741075,0.4228000109444689,0.6356482427512647,0.6517938768681928,0.5278039498680229,0.9285728399456596,0.5729095986574125,0.613708994756645,0.7266562100186509,0.6035985716729011,0.13027692411110414,0.6728619565390933,0.617102946359864,0.6146373396294684,0.5487803384058169,0.6342994732875424,0.5867515138242647,0.8393469242999392,0.819141202891875,0.5242774416915837,0.8460436888201579,0.9361443503361984,0.5247790423133275,0.7440517052537661,0.9983807406914085
3.0,0.8724252999611607,0.6034940940992368,0.7415328709920245,0.1393642197795811,0.8679328397788983,0.20200759654027606,0.21276107140303732,0.7574906468202144,0.1627817275456879,0.7944505905808065,0.6041960363622262,0.8038671760255717,0.35596360777224395,0.18981523977701567,0.12231791208446517,0.05312153503686727,0.10135478843933518,0.6716372141260699,0.013966273609425083,0.2870117848429434,0.1641424907608974,0.2002572182351225,0.3046206860795758,0.3999348345189777,0.6996915202898152,0.7096230233265164,0.31851588785325585,0.6080206690929774,0.2611952338487939,0.6031140276033882,0.7581992802587292,0.18230700096899227,0.21894627920207627,0.2878303180649166,0.7968710951884826,0.25492111076001406,0.22429399204747136,0.2557752250080099,0.46560477988248367,0.4493171930208628,0.24468941383455114,0.8402603657862076,0.2752378882151442,0.7741632846339634,0.3156317990523626,0.21756159041117235,0.6242183212851439,0.5248439848012267,0.30038062064237714,0.8412374202680766,0.24716158583798523,0.3208589149032313,0.7556093184308313,0.6133812283827921,0.26429666574959926,0.33000655909431287,0.22247430894925163,0.5232209316396337,0.6672991488560238,0.7666810052838318,0.27801406686518043,0.33926531963248147,0.8190355588690289,0.8069806126747505,0.31990954027186086,0.4655574546980917,0.05444257730671385,0.8350294365579342,0.31689822754131747,0.34833901167217846,0.5514110357711499,0.30008306304430216,0.5667802333753181,0.6728292083728122,0.0,0.8343400811972288,0.8071056920122017,0.32165051546158324,0.22300762365601393,0.15166832241498118,0.2558610242750638,0.3967909128906542,0.730525164360161,0.31235444684706015,0.39221477736471644,0.3771018429065682,0.38482399685130764,0.36938059041941296,0.5901417752932817,0.9630226498547683,0.8083337307480198,0.7376338223749306,0.7479588409461697,0.6193148170321944,0.9191542055689682,0.0,0.25311015915782364,0.4848336366751296,0.8435092101806227,0.9627600731481922,0.449648085143023,0.6514468931368724,0.3120038445924424,0.3760019086884148,0.25861486550131413,0.42121907096257893,0.6833392432653417,0.44443495482847944,0.5094105006477293,0.44331582634346256,0.7208548589294089,0.6427133915490345,0.7538173407298825,0.37264142968966407,0.5326471906220976,0.42652754660317865
4.0,0.06292787476713248,0.19268700644934303,0.3086321513443952,0.4841005622141178,0.4769696608878035,0.6614514242942059,0.5870152676052747,0.10152579036628637,0.5329062186031293,0.41267590143092575,0.10256707829034994,0.2842701629529953,0.5966581822021575,0.6870362025385723,0.4873204971759606,0.31200976557435994,0.6975979161961198,0.31769266061743195,0.3443132249919619,0.4944180350855854,0.3868542253400043,0.6839198271505761,0.3089603869450378,0.5473609920627441,0.5094739882870606,0.1526110935077984,0.5903148699527614,0.514874949696452,0.5345217581757595,0.48370859677941286,0.4599487784250929,0.504930490813746,0.4038096546663858,0.56413625555845,0.4824398993551369,0.9650223392626637,0.3623256987885266,0.7323270502586388,0.45192149985622176,0.3592466116039997,0.6325825546105664,0.43537975571643145,0.2796913699902879,0.2945437679398773,0.6671736905675,0.6249191947405586,0.15851279990146003,0.37629959490922493,0.6500126875382845,0.439316453901037,0.7202894996358202,0.5252206891863095,0.4215881969643542,0.2718036900223371,0.6308220544119687,0.8371928805499917,0.48169957855009493,0.4105566695750837,0.17012220591412014,0.3874167033516284,0.48165810719889696,0.5129462076615477,0.49262706528628286,0.29996678226446366,0.530287494973101,0.5524224023263751,0.5921110868856149,0.3914697723164644,0.744216689522794,0.6375883866296803,0.5638911149583404,0.6309299082551734,0.3498477299911142,0.5487236712928253,0.4874993175859202,0.6581628037381256,0.5814071461067117,0.685850274155989,0.5665182338875457,0.6912444938529473,0.680513685634503,0.6264795837730733,0.47449186039962604,0.8568925766844183,0.6661184320852948,0.602135056114988,0.49638943230080473,0.5853969608715661,0.827775051641393,0.6214640101250444,0.6822331076657676,0.6821276416480072,0.46043023395085153,0.5448051462933364,0.6084239553851621,0.5266559144133778,0.8466175106289585,0.593326248509521,0.638877577334709,0.49087676177648343,0.6150088049959298,0.06100480593296632,0.6203020264355302,0.7775793582780879,0.7280118461636069,0.5739158903208869,0.7406559936082954,0.3809538461068368,0.9917294898041785,0.9901840394401463,0.6037631717750442,0.8671753933498063,0.8913646697988398,0.7087164176215583,0.6824546541212927,0.7649657547422151
3.0,0.8646479651809804,0.20711673820641652,0.7225961164620618,0.5751331544316398,0.9410242682586207,0.3661313880934695,0.5736519636241141,0.5057123141256321,0.4930504601424677,0.5019463811864915,0.31347207725286685,0.7529510942116299,0.41550630802635613,0.556171206906999,0.5237146676844016,0.35196266796322073,0.6005019222651261,0.6358591345305267,0.3743658615137305,0.46676692524212954,0.6829317077414337,0.4726534217351743,0.5445600464820108,0.6061608214187826,0.5470253961561115,0.5969110231469921,0.5551489762262498,0.35904585647228165,0.5597064561610352,0.5415283605271384,0.6527955939209702,0.5549250112162931,0.3798340286244608,0.42335897764358627,0.6543904662782529,0.4081954190784159,0.5201857295342205,0.5409058100809511,0.5127714621158004,0.7816509118415024,0.5297726692999363,0.7489798690422176,0.4680460462148813,0.8182902663628802,0.5692991838753932,0.4818514931900481,0.6151544026856224,0.43088204092864996,0.5890291216634854,0.5127735849831382,0.593478775927313,0.5151699969253226,0.6641283960008489,0.7731549722525298,0.5974081909753234,0.38093118127667386,0.6345562766125822,0.5094788496581104,0.5484851663788974,0.37499719340149396,0.317913418474991,0.5377823428530014,0.6965645754131755,0.47611037016944574,0.5352806710943524,0.5369797828358884,0.4594680748279006,0.7074764975352492,0.6282660432444279,0.6119391255813879,0.5207395549440071,0.5830359075025221,0.6214277676279257,0.4879515035451638,0.5029639317326823,0.7007535577868276,0.5707247293857385,0.5962947257418582,0.6563302937176332,0.7260723895361662,0.7632043530469255,0.6395970703644833,0.6668879481581421,0.5272503972525774,0.5444757893501728,0.5696092936748,0.5441152347272704,0.7469269788042596,0.49144730611597215,0.9282323484110535,0.623976094874193,0.5688058167993991,0.3492260220056155,0.6563920139130538,0.883230570110305,0.6509543682750062,0.7539527125542161,0.570297625426745,0.7994642688434203,0.6503160193658204,0.6629511690147155,0.6290060544210634,0.7148817685234529,0.8106724454541281,0.7401564174118033,0.4844651386504901,0.6625980326104276,0.47316596917260323,0.6014807624745131,0.645390445968366,0.7786584591773573,0.7608428406158108,0.7361566562304098,0.7103628321186171,0.742800613475701,0.7092747210841667
3.0,0.902914038924508,0.1029644628160657,0.5679291625899594,0.3297808664403532,0.5367441720986101,0.25660297791703907,0.4762100715586311,0.5215522557012863,0.587930736063862,0.5827464582987842,0.29113142234658873,0.8000356410082595,0.5199518082263457,0.13048145943729303,0.6420421714359766,0.11478507031751783,0.4654381950309442,0.6964776281603556,0.20900090614410663,0.21920378466691662,0.6600352854052174,0.5985661074362639,0.2966113366359244,0.3713907624304623,0.5494854465305171,0.63639328907691,0.48488481611534623,0.4027995273918708,0.3762151280830943,0.6082747120630867,0.6756338533815277,0.6423070557135708,0.6585756395292703,0.4480938749198512,0.5372875196922182,0.5540940893613797,0.4154768394273465,0.5334360395852077,0.6361367483864889,0.8613097206427254,0.3271437258893329,0.7794673781979665,0.32114646718793943,0.4457401683070984,0.5197114436427741,0.36914802097957616,0.4892799455077298,0.6828242735954417,0.4649145545795961,0.4472748619376066,0.5628034577810591,0.48324385929709235,0.73301689146319,0.6171315279909794,0.5652757867493435,0.23496382824286594,0.6483637328180454,0.8793213183395391,0.4223526381314634,0.6553936224258804,0.15538833312888203,0.3644026461064348,0.6375612328777321,0.46655922233844865,0.38479611374170886,0.6157267648677179,0.40483122058055093,0.5378516390565079,0.4011611645210216,0.26855931811088746,0.6092840794969067,0.7930938300064292,0.45651657674607865,0.7344142446422949,0.5388636117522817,0.8229657744586445,0.7646230663715137,0.45749288102743907,0.32284714884388704,0.8005060395809499,0.7809676143370753,0.46768141482372144,0.6824843777386218,0.39970593765960855,0.36872974574202294,0.4103375717152136,0.4850024133042744,0.5302832895114732,0.18880626465264747,0.5957557765450867,0.40303059762223625,0.5128675737446545,0.5857058757029024,0.0,0.8556665550486641,0.5943316228503983,0.7789159236022545,0.5043068748965313,0.8466455854603537,0.7167910077077911,0.571884536719654,0.6043767448623993,0.5895301070916369,0.8262292349728113,0.42487999083703576,0.616369309563056,0.5202048898655259,0.5422715186622843,0.6129719920687411,0.6689607716956626,0.8123545292822061,0.7837209164868703,0.677132865620918,0.5752070301136829,0.6125127828285037,0.8953638052255621
4.0,0.7566698592557891,0.25610501145593695,0.5549356917218012,0.10535001450268511,0.8019567970445359,0.0,0.25530209699548734,0.6216360417496986,0.2790525466751501,0.495104024220231,0.556758330387655,0.7981259352365491,0.0,0.19200971631137334,0.24313165009941964,0.42665685393102876,0.3202727730725953,0.3798433318946659,0.48890058476585085,0.26263543347108514,0.2364595077967162,0.5080664773776974,0.29913885885306873,0.1277515502239221,0.6174132646061771,0.45687487359374446,0.3087956987385811,0.9818459082280784,0.040841128529176464,0.5501275506922333,0.6176628082644531,0.24643447352444836,0.42766058462990764,0.3583422056457032,0.6137302563395937,0.18830802403240143,0.19145991076347807,0.5971812943421179,0.261080990272352,0.4070250020606639,0.465607286350995,0.561484765321254,0.5079398590654175,0.5251453153717416,0.3649228960959331,0.36979950458539884,0.24140966764684066,0.4290837389267693,0.030214009974314896,0.6895034810652845,0.3087600420937212,0.360789721523831,0.8376386726220998,0.8351489076678443,0.3186093026418527,0.3430690611862598,0.008710886387428793,0.5436702691795843,0.4776254813333829,0.6449661336714975,0.4713772202161781,0.22982707129337682,0.8227291144630455,0.5298246810695434,0.009698339415138924,0.3154479612196521,0.2895248408107828,0.6900681486410176,0.3984157706352204,0.39408138512531415,0.5451924798606546,0.5492215488925752,0.19696383688010824,0.526608196908991,0.3985647443702398,0.7351376488432405,0.8633429845982934,0.348314649057288,0.41277382709815036,0.46168936413535483,0.22253928206431925,0.34552413600497944,0.5404046783570214,0.16327067277411725,0.3793093618847738,0.4666938677431601,0.3292786392527187,0.4307963035746833,0.7395373106825852,0.9675112486005389,0.7919828039141651,0.5362241399524443,0.6849502382113626,0.5326369312365339,0.8186908012612167,0.4785039459858787,0.17720959907605616,0.5615669672129368,0.8024957988178977,0.8648299147353317,0.5117342298944935,0.4621146662446819,0.0,0.3310153773156558,0.45580044337797543,0.37461919525849185,0.6422489149920679,0.4302950574894158,0.5092138680290288,0.7384352585464273,0.5853465163501557,0.617570351350644,0.7501407111264868,0.5965517927381545,0.6104011581866049,0.4356164006002688
