Type,41107_at,38484_at,34355_at,39770_at,38685_at,37759_at,33340_at,1252_at,33807_at,41008_at,36750_at,36093_at,34842_at,40410_at,39435_at,31887_at,829_s_at,33942_s_at,33361_at,33341_at,34809_at,36034_at,1101_at,32774_at,40862_i_at,607_s_at,895_at,37639_at,37970_at,38127_at,41642_at,36794_at,39124_r_at,37563_at,40318_at,41485_at,1162_g_at,32206_at,41418_at
3,0.09518171053830038,0.034767914664413584,0.15990539359350092,0.14471490496832276,0.23789718848777244,0.43508615013851104,0.14963953276145284,0.08144355035357229,0.09743734823301978,0.193538006050074,0.033475091960781626,0.07585845957026138,0.110331308107247,0.11403978938739477,0.27878297459135776,0.08736422881969587,0.3993448463957847,0.11489501363611501,0.028656722469728984,0.14321989551252906,0.27497341590041907,0.19837580180074152,0.2009589472579008,0.08194340701299026,0.11119506482174325,0.19744399559309583,0.37553259010271844,0.05764730775932886,0.2292152607346409,0.4764472290857748,0.08543809575098282,0.12815964523281598,0.10953097986726898,0.08278995277083231,0.08695076760190577,0.2678748418601278,0.1458384786367004,0.0627971319460681,0.1762096329769646
4,0.7803534019491756,0.5651898399957755,0.7936140675613143,0.4741913971323775,0.5723673265679587,0.01638529671176039,0.8742471253878444,0.6816565921020546,0.7600726123959732,0.7820686104138507,0.5055996936919689,0.4563428604657925,0.6333087002119628,0.7834915029794747,0.8577116038193882,0.4016292541636496,0.0,0.60861614922364,0.23313110425187908,0.4956978270380632,0.7090135735284918,0.7633731536515036,0.6538340391278479,0.6768332630893711,0.7907716456362621,0.07161219243481454,0.15196855548187133,0.623347688631102,0.7318013102650954,0.024208730438875167,0.1303247347730088,0.35666772252138107,0.4425296971724945,0.2915134578614502,0.5128815952002823,0.09317560979540529,0.6905408742899481,0.5899384303639622,0.9857819905213271
1,0.23904727206485105,0.03592966150921477,0.15604915419815926,0.1432477492497499,0.40966561304275495,0.11633684890495535,0.226341485672568,0.10269638984073202,0.22884692458212508,0.27560018021497074,0.07270713396874016,0.04378798011223214,0.14217883646114973,0.07280007566919948,0.2212332092571613,0.08653149891383055,0.3330809047967225,0.20801912963295796,0.0735424554361103,0.2379792226063533,0.31838368674548073,0.2695227446595657,0.3555104469254191,0.03881222328399563,0.2985212501736623,0.09950789570326847,0.5472934318868135,0.1463680266859177,0.24195282234346796,0.2691140134133428,0.12561258010662935,0.41425403864428256,0.34537951034521214,0.11011423248516938,0.1297864831480501,0.6266569432469238,0.44276364534452956,0.12249629802821292,0.2195800727433043
1,0.3148738500774205,0.055911707239795105,0.15599773767288805,0.26792264088029344,0.23573448677424724,0.31822755562180893,0.13455922613615623,0.0990387453637752,0.21477237899898624,0.2616978824740941,0.05447907123029168,0.19236472538016455,0.12158879207728017,0.24006053535958632,0.46085127043210866,0.22429398986241852,0.46525190627067303,0.12946885573849917,0.026984151119355707,0.2219886933918966,0.39613435916682305,0.433237215323957,0.33899135547544884,0.14914392779198885,0.0829216216282091,0.1174586852735953,0.226273591215572,0.048293545094720065,0.09553171206620287,0.1602394399341099,0.1754806397759707,0.2981944884383909,0.3555852992024985,0.062296742985079506,0.22454561496382563,0.3294385933810909,0.33730550753272415,0.06065388512197023,0.36922737793453103
1,0.3759905273704345,0.04592068437450494,0.31009306391074093,0.17609203067689233,0.48444518382964563,0.5536279953788246,0.1825606862566162,0.15147781670709323,0.2177664615602235,0.46064233764562007,0.08305870448112239,0.20350071235425812,0.13675364961081143,0.22379165747075702,0.14296811781841715,0.10226285300506878,0.21522289149634993,0.0716189077042096,0.10753620103293951,0.10298621417357957,0.45136673547257145,0.4124639557464839,0.3285619290938998,0.11135406712540839,0.10716122443507954,0.2033198677928755,0.10344415381856786,0.0842274277463842,0.18530312557045212,0.07881221320155313,0.21107760245570575,0.405701615457713,0.5366683397468072,0.10279289437989247,0.24042703370389976,0.22047317061378416,0.6074956779451716,0.10172628789650066,0.2064642345420478
2,0.05934055924947627,0.03368009716428157,0.0957889865802869,0.0,0.893611711861587,0.7188909178996011,0.19387661982113522,0.1668912588713921,0.12898130466558216,0.10941623221986226,0.034569049214401945,0.04823655976506847,0.12580149834279572,0.21600403569063908,0.25114096132060204,0.05311368573497466,0.4591094785464758,0.0818635763348936,0.03125681065985473,0.1728761506060788,0.22224307249640332,0.23433178367563118,0.23774192419416934,0.13055779269824447,0.08893216567262766,0.5368637532133677,0.30028262496833635,0.06494112668342833,0.13317648013305478,0.1860983645134722,0.059911680758253004,0.034653151726322454,0.1795214990798059,0.07942344462420944,0.04349744132698076,0.298930692431043,0.38861447270931093,0.04105291871249318,0.13876336382673868
1,0.1304308224792786,0.019126577599408563,0.3254666049668363,0.21480493497832612,0.47487938778905336,0.3690542739661362,0.42765559408651216,0.18108548621003856,0.19546408279699176,0.1158524811739718,0.04757346606681343,0.08879713895269385,0.2161357270237142,0.010183813097077278,0.3684091276905647,0.04281317885590152,0.38036047955618996,0.25674968156350364,0.002919397266106097,0.15463802554710088,0.3234503033714893,0.2136173718590008,0.22237776922269276,0.1066470261766559,0.14973469273348136,0.273360264414249,0.09482594229669077,0.2418349057777999,0.1882238403342596,0.11666666666666668,0.12135817760784103,0.18891352549889137,0.055434721989849965,0.05131473582716413,0.016984295041468155,0.2494701810651174,0.25802667325265494,0.24612267165458654,0.2759561335831588
1,0.249430731396302,0.056260231293235465,0.22175947349478123,0.3451983994664889,0.3650390949925137,0.09162225617709537,0.3408126482934843,0.4923831157997407,0.2517740528561661,0.4020724721632232,0.06973293768545993,0.21818393277701856,0.12283667355509044,0.3413153829176782,0.4533581485677293,0.16324221578566256,0.008108178684586189,0.05475154138893014,0.10753620103293951,0.08462798857329136,0.5266779258147245,0.4723415524039311,0.30017849018303994,0.07225391314507952,0.0022679688699640977,0.14861549761292692,0.5914461119855187,0.16348858629359486,0.2991805772468207,0.18382456759618782,0.5871748613280198,0.3655685777636997,0.5846578551112599,0.0795460116683826,0.15956414328568908,0.3602567305135416,0.38901580637194366,0.09991427012703608,0.23546511627906974
1,0.17797613626013295,0.017246659977821197,0.0934752429430819,0.1381460486828943,0.04841124604891033,0.330594168871663,0.2578025187077934,0.0964719773097704,0.1970200627107056,0.21851065199201902,0.0363330552858647,0.118803244846335,0.014859524831513874,0.24015512185894,0.5966661272050493,0.11565894279507603,0.5403131274444947,0.14181559596464768,0.07462709261483723,0.1001810086729748,0.16050541064614998,0.35814747248867185,0.33948132852693097,0.08670886868273793,0.10322487868011768,0.05025339698861549,0.4518697932824628,0.08772497572875955,0.04963186824331176,0.16384280503588658,0.10576767731164845,0.23161229014887555,0.5301990965367241,0.05572714941739799,0.07627492500441149,0.27296352105979904,0.5356878241541121,0.1232561764476658,0.1362559241706161
1,0.22875489570999177,0.1715583249722765,0.2616072805799784,0.30938646215405136,0.26056396606221927,0.3236717226300948,0.1765262821682789,0.195741731798406,0.24995874295683335,0.296357083091974,0.046007739747569366,0.12448754106940364,0.042768703840554374,0.19571523157927925,0.5985758213303122,0.15099565532223028,0.3681684713856295,0.15630738694527582,0.10696093785637174,0.33125873945903284,0.3663601676362044,0.31274642499852884,0.3246771427571484,0.0593053776273676,0.06503379407671366,0.07259640102827762,0.6406934415638011,0.05846257250255159,0.22905299880331825,0.22594422873279213,0.21220851957563683,0.26892619575546406,0.31693714795605377,0.0503913974277263,0.19415034409740603,0.3155021394209462,0.2525932328970116,0.1670076377523186,0.1811831808663066
2,0.0776026960561071,0.04243544384010139,0.28880662244845495,0.05788596198732912,0.7028780568956913,0.8216437471272935,0.36984394962584416,0.25246730579191207,0.107621944031874,0.008624573598506767,0.018556249914534587,0.07629459483034338,0.18696096609036963,0.2134186713749724,0.4462534390678103,0.06198406951484431,0.2787130206701252,0.1711742687682173,0.01017734324711988,0.24105894362995306,0.20729342590855068,0.0,0.2117383543905085,0.09631490437779845,0.09580309984181497,1.0,0.10738610327622963,0.07291951905603543,0.22929639170030222,0.07739439934109896,0.1928482955463407,0.19157427937915741,0.18019073113602144,0.035773234626007094,0.02942473972119286,0.2533259736178374,0.21709063966411457,0.07094146987764009,0.1786068555053455
1,0.3382366335731851,0.027501716216929817,0.2121445832690627,0.28089363121040345,0.19164864415238728,0.6430887340215405,0.13658970615075744,0.24289326095047417,0.1402503713133885,0.20924245349810128,0.041228513995815605,0.08623847876021283,0.11091542284154118,0.14143834536683797,0.1628418837999676,0.07270094134685011,0.23138992374917308,0.04578452593987605,0.06010106385674678,0.17939589427720917,0.26008632013510974,0.35544047548990765,0.2643754593497358,0.12847133837698893,0.060761091842380426,0.16653690782225486,0.135605907516458,0.07806626670981553,0.5882400665273918,0.2001588422167314,0.12528946092950616,0.26518847006651886,0.42858736266800507,0.052801882629798506,0.1019940003529204,0.19667362347802964,0.3406396641145962,0.18694957524744757,0.17992946103824534
1,0.20912651425448583,0.02889581243069124,0.17455910329579927,0.14968322774258086,0.3313092663450341,0.5545348389420987,0.164788282533309,0.05522401468191325,0.15861564938585945,0.1867155821587179,0.049857101833745844,0.07434652400197715,0.06543855068744109,0.14184822019737048,0.2949668231105356,0.04518464880521361,0.2799287397142625,0.12065422094413489,0.03966528299400408,0.09207422213452977,0.2968662037905798,0.3075383981639499,0.21555314457704827,0.049444794505113895,0.034691027325307905,0.09786265148733016,0.31978175546251736,0.05578028926339896,0.09121148814473765,0.06783150958936346,0.09435079971996338,0.2572695597085841,0.2075177067648207,0.038289944599696035,0.13093347450149992,0.29091692922586004,0.2674117065942208,0.045514768919024236,0.01887468312575774
1,0.3226614445760087,0.04616359507841791,0.27800915214149824,0.23064354784928312,0.689319580768591,0.3572342513571597,0.1839751779521811,0.12347437723790088,0.16267062734281065,0.3832142627276823,0.09346497285618563,0.16808652923560027,0.08213449684268286,0.19768578364914716,0.08865512218805627,0.139934829833454,0.34981372514884573,0.12498339441583507,0.02886959518704923,0.0915251910885398,0.3314568086570338,0.3744483022420997,0.5034473103979281,0.07156955612770768,0.1482698358921612,0.16230627983841353,0.2589277328240582,0.10483308854646387,0.22718698659310796,0.2736674902929757,0.13328666056330443,0.4125435540069687,0.4377335341029502,0.11013057475772582,0.2477060172931004,0.3339954391252145,0.4323907137564831,0.343835242771413,0.2275983687865094
2,0.20944530467255668,0.021861963352167713,0.13784770425214662,0.0470156718906302,0.2834802861420729,0.5723735698580107,0.09461124292754154,0.09561211001167877,0.1336728198599618,0.1495140632039647,0.031410247644573286,0.0841159538278138,0.14531624060216922,0.16448592237601287,0.0661272050493607,0.05559377262853005,0.3856527743927207,0.14889543561331262,0.007764785784157197,0.047791436831404556,0.2149246262588353,0.11110457247101749,0.22059286739229342,0.10844972271022071,0.058713704576641754,0.8833492471538744,0.11693216716142639,0.06025491025864429,0.09319919680343994,0.05037945640663607,0.12418547040766871,0.3154260373772569,0.2050080865540126,0.06858851791930186,0.1077289571201694,0.28264127833423314,0.2562361076809089,0.07156495986283219,0.15160365920864102
1,0.16144457600874393,0.012705285948143847,0.13404288138207618,0.18172724241413807,0.18599234736316753,0.3665821935676219,0.16476546815112247,0.1494372361041594,0.15411273781738455,0.23955718607195725,0.029112937411970623,0.07065391213328294,0.05099498634853064,0.1664722388624397,0.28108108108108104,0.3105720492396814,0.371737288627369,0.11851307738592942,0.022022189446581616,0.10490782283454433,0.23093763682992433,0.30188901312305066,0.34802085885276307,0.06846491209767944,0.12622386229858218,0.09468968049944915,0.27837278603326043,0.02405964501754997,0.09808733748453442,0.1401635486527827,0.11715762830523993,0.10972442191954387,0.19513691372483405,0.0689153633704303,0.08774483853890948,0.4279003054013328,0.2814275129661645,0.08027433559348453,0.1425107461699548
1,0.2981601238728481,0.05735861012832022,0.2622756954085043,0.2196065355118373,0.5609715521543837,0.07333010347954633,0.09221573279795582,0.1912883892247077,0.20819482754555957,0.41642530733088756,0.08824132697014864,0.19120169801994594,0.11225180655182027,0.13803323139010626,0.011069752387117661,0.1721578566256336,0.4849761498555064,0.31519352343145607,0.05835246653590199,0.0,0.41052104835178577,0.5732360383687402,0.3243971581563014,0.07501637866642186,0.13522992890203983,0.11215571061329417,0.2146583596367145,0.20138906176097185,0.20546417053728983,0.14625544181668432,0.1893478377941731,0.4320557491289199,0.38815459260498575,0.10751581114869833,0.23098641256396682,0.21186310929177513,0.4643121758458878,0.14813732366923857,0.2581009588890113
3,0.20525548774933963,0.017352273327348577,0.1829399969150085,0.5372124041347116,0.025536516386624523,0.10147952148473893,0.22002190180689907,0.062013116184755954,0.11412876912558642,0.2848683787088884,0.016081171628218628,0.01456691768673858,0.0,0.07075070151653687,0.2120731509953067,0.3090152063721941,0.5184098743079976,0.06545335198368354,0.04415081525182334,0.20706191182904543,0.22099205604553698,0.29582769375625256,0.202253876036818,0.23965431624805433,0.1366046032090358,0.0,0.8012090542452093,0.03383659854123621,0.11104800924893006,0.015492999176373696,0.04071301631751845,0.24656319290465634,0.051419329652557015,0.015525158928600612,0.034321510499382396,0.36901989540608704,0.2950728574956779,0.05527628399968825,0.5781439435688306
3,0.13840058293105018,0.027533400221788032,0.15620340377397293,0.3513837945981994,0.266428214939278,0.26776109019987826,0.2602664719839387,0.048306574776370334,0.12907560647853455,0.17873463345562204,0.03396737272491077,0.06100078504346815,0.1325940446847772,0.15852697291673234,0.365884447321573,0.3224837074583635,0.6728700254169423,0.14256577764927442,0.05089178463363084,0.17132342217913854,0.3019328204165884,0.3008886011887248,0.16974066426346548,0.07908913750151268,0.04802098084474224,0.13407271391847228,0.5226768825299062,0.03111075153717856,0.16812364359166782,0.24354041651959057,0.15132748128601434,0.1571745327842889,0.17076571301098653,0.08746384272196892,0.1900476442562202,0.24254425901900903,0.32625339590022223,0.06248538695347206,0.4163727543260222
3,0.04321887239274978,0.019506785657707137,0.06504190446809605,0.44678226075358457,0.18249875228747295,0.49875774854346017,0.20850063880270125,0.040888615100296455,0.10920149939882592,0.1709467722211495,0.018419505257832047,0.05442968045823277,0.10947283645229951,0.6520477977110067,0.019291147434859986,0.2817885590152064,0.5742284971507492,0.07849557314662145,0.021094672606829158,0.11005498889069992,0.14399199349471445,0.3366091920202437,0.20827354495502748,0.13777692464978863,0.05282990355343559,0.13410209327947117,0.7282673353275518,0.013112693236414327,0.09620104253290875,0.4551800211789623,0.04262480478216382,0.12505543237250555,0.09675980146115665,0.0666601297576441,0.18643020998764778,0.49767121411131426,0.4031859718449,0.021081755124308314,0.14634079135897718
1,0.08060843428363239,0.024998679833130907,0.05321610365571494,0.07722574191397133,0.19963400432540343,0.5471123864892731,0.1452819857638255,0.05745710288889744,0.1594879411556687,0.16148548625860848,0.030343639322293475,0.07803913587067135,0.05257475119809897,0.1517798026295047,0.1854669040297782,0.06906227371469949,0.4241292666225642,0.08762278364291352,0.04258468026011019,0.22931482641182468,0.2745981109651592,0.3123639145530513,0.18923459209743465,0.25698023293176037,0.2296071697552154,0.08662504590525157,0.2141062020953525,0.055917203953100486,0.17716974626290488,0.24364042828568067,0.05560342506327751,0.158251504592968,0.34270258212035026,0.026539850631628833,0.09630315863772718,0.4021909926752029,0.41269449246727585,0.03158366456238797,0.1751350159814835
1,0.06612624100555604,0.017753604055552624,0.33996606509332095,0.25375125041680563,0.34104142405589755,0.4842358290165095,0.3693420332177405,0.4197179121908648,0.09274583303864016,0.07202162579648579,0.0030083824474558644,0.037449480999040496,0.20811742476203962,0.10511712961503296,0.21294707881534222,0.0,0.34888235089307473,0.06497667403824363,0.07287342689596099,0.1725501634225223,0.120973290798774,0.2945918907785559,0.20158891260980646,0.09644009163707379,0.05577667879662376,0.0867572530297466,0.5206902538501605,0.14031266336411838,0.4355110236699592,0.36400458877515,0.17405353007701008,0.18365536902122268,0.08884055546260665,0.05152718537039761,0.0042791600494088535,0.5859072192362549,0.374166460854532,0.10753253838360222,0.2301609170065028
4,0.6905911285180799,0.5924275228388869,0.8804051622191373,0.4993331110370124,0.7709199800365996,0.008919365457956,0.84429184157693,0.41644528292200866,0.27418252115896924,0.46894509879642143,0.4117928591940269,0.9530136946471665,0.7893868122823398,0.6869186871393889,0.8161838485191777,0.17264663287472845,0.10357694137854996,0.563269229266463,0.06367935286693933,0.7376832605581243,0.6490273347094514,0.7234743718001531,0.5974871382073985,0.275649826198355,0.6103456428430409,0.10898273962541315,0.725691548858827,0.031471708446391675,0.7658763158428493,0.03185668902223791,0.28956863589854054,0.3511561609122585,0.6019742345658357,0.21360984458498797,0.34295041468148935,0.24012683422106545,0.5946530007409236,0.5779362481490141,0.6246280171938718
1,0.25257309408871476,0.05651370333210117,0.3235127770065299,0.1798266088696232,0.6999667276659457,0.521969217008907,0.2491330534769119,0.1891836394204237,0.1890279840629936,0.30005792624058697,0.0780401755801392,0.19370220684441602,0.09957386175066266,0.2152473436958098,0.17705130279980574,0.0888124547429399,0.201023060942632,0.08706796177199165,0.05479445111783517,0.13453834209781332,0.34859573403390254,0.45195080327193554,0.38508382038987854,0.12821261804115322,0.054080272205011715,0.19643040763863387,0.06983369811782586,0.12900475467376962,0.2094193051132791,0.1187080833039181,0.19228283698637513,0.3312005068102629,0.449891249790865,0.10032521122387279,0.21435503793894478,0.2399535854438795,0.4857372190664361,0.16177616709531603,0.2832580182960432
4,1.0,1.0,0.47647693968841587,0.45711903967989337,0.3799700548993512,0.00824854967142449,0.9986311370688081,1.0,1.0,0.8509364742228229,0.7039614927046725,0.2229814206379205,0.7097569286185244,0.620897310590535,0.9254248260236282,0.5572230267921796,0.03719694068219537,0.6003250787300048,0.3730594371037146,0.5865024148787413,0.6040532933008068,0.597952097922674,0.8639974801385923,1.0,0.8561759193134428,0.10523687109805362,0.6050451260712283,0.5602611336536307,0.3984747378455672,0.028694552300270623,0.34180623620011846,0.38625277161862526,0.5279125536779878,0.427955091435015,0.7304570319392977,0.09272435716645581,0.8811434922203013,0.3651313225781311,0.6588504353576545
1,0.22508880590217686,0.02829381633838517,0.19795362229420535,0.14519839946648885,0.4530444185659624,0.12258537373135071,0.20017338930461764,0.2097306176927322,0.15023457575971896,0.18864645684495074,0.038712412312488884,0.15920390777193033,0.1278237743547081,0.13434435791531354,0.2771484058909208,0.09459630702389572,0.5263947402017107,0.0438973501394869,0.08982214991307697,0.2180897151043588,0.21367360980796896,0.347231212852351,0.27459489728064956,0.16873990677722092,0.04755666266126222,0.12484024972456849,0.3864220475937032,0.25322994199795873,0.24985295012473885,0.21646370161195438,0.10295384781086757,0.23468482736775423,0.43890469020132733,0.04539066202546126,0.12361037586024351,0.4178397892005576,0.40229068905902693,0.07955342529810615,0.18265733494985117
4,0.7946534292740687,0.2950731372445477,0.7541775926782868,0.45998666222074025,0.7567792380635502,0.029459993291842138,0.3481474721664537,0.6097229173885701,0.3602093500247542,0.7436442041578167,0.22092466736862254,0.35524670717878637,0.513600580574645,0.8116467509537472,0.7109888331445217,0.2759775524981897,0.06634228148973456,0.291539357188069,0.24085027445375337,0.2954902246737984,0.6647275911678238,0.8348731830753842,1.0,0.23676666346743672,0.3823568839740762,0.2754902680866691,0.4019279975181373,0.7085833063652884,0.4657728738616311,0.06212495587716202,0.7925305616888362,0.8447260057016155,0.7488149015671183,0.26968018172607083,0.5939209458267161,0.04587063554097938,0.8839836996789331,0.28119398332164286,0.840185164774606
1,0.09887057109026322,0.022242171410466284,0.16103655714946782,0.23339446482160722,0.29287972051239397,0.3733617808916881,0.15617585325789382,0.20244741333949356,0.15370016738571796,0.1575915556413722,0.023554267117012403,0.12742418515395576,0.20863073771035875,0.049106157581107916,0.35026703350056637,0.20049782766111512,0.4055278948040342,0.10844813978385393,0.03060045311478401,0.3729379165987527,0.31503721773941323,0.3322838815983052,0.177912714800686,0.018502676920894183,0.014007541209762138,0.08109438119720896,0.29908154000722936,0.04024669537726219,0.102184451250431,0.1892031415460642,0.1482039959071571,0.29556541019955657,0.22667447437398916,0.05066104492490726,0.08787718369507677,0.23003811473098093,0.26833786120029635,0.06531057594887382,0.23892317866196405
4,0.7686947809454412,0.40215451233035854,0.5125713404288138,0.41777259086362123,0.7042089502578606,0.0,0.4873152035042891,0.4133651612572029,0.311408161821911,0.7740232992212138,0.5104678034705793,0.3466693803971738,0.6787191956917114,0.7355046189740517,0.5037384690079301,0.19067704561911658,0.15400461915207223,0.7922543741062289,0.11457620589860162,0.6203793461383386,0.5894789516482142,0.8185135055611136,0.4517901515416652,0.3979494326930699,0.5501305209381909,0.05793609988982739,0.6469066369905706,0.1436732966567922,0.8027909052187493,0.0,0.5337390274112769,0.43458980044345896,0.6026434666220511,0.3193116634799235,0.44128286571378156,0.0714349027792327,0.8400222277105458,0.3539279869067103,0.6090598479003637
3,0.06571636761089351,0.021957015366742355,0.1584657308859067,0.34468156052017346,0.22200964897687572,0.1780519012658542,0.14192827158240556,0.05829130250644898,0.1526982106230992,0.21329729033919032,0.059142064023848265,0.12124560230279417,0.11977007120004604,0.2933442633288142,0.060203916491341616,0.13466690803765388,0.5293658530923946,0.020637810719783694,0.04561051388487641,0.32741123283205653,0.2517670607368487,0.29300300123580303,0.35593042382668955,0.12793720607074746,0.04875219058250605,0.0681013587954462,0.4981684877429565,0.020213586915934376,0.08182057886943998,0.17580303565125313,0.08573428833001238,0.210072853975293,0.22921197925380624,0.01444656893987678,0.12811011116993118,0.35389890329495,0.4512842677204248,0.04795027667368093,0.12250633748484514
3,0.09527279351489205,0.003347943180017956,0.10129055478430767,0.4197065688562855,0.09898519381134586,0.06943564516329395,0.05721847052381821,0.0053003760315199055,0.1033076360893038,0.09229581000193086,0.015903403574505322,0.04024074666356526,0.013987777841696056,0.24138474635053755,0.13329017640394886,0.31245474293989867,0.921738449218342,0.0,0.016102300545866463,0.09838807916341391,0.12053543504097078,0.19578650032366268,0.17394043327616981,0.19563013006956237,0.06907982129234008,0.06494307748806463,0.3951512598584314,0.0,0.22960063282153217,0.5211348393928698,0.11758845387473747,0.12144440924928729,0.06887513245217777,0.12255070190060632,0.07631904005646725,0.4119573888588949,0.13713262533959003,0.07587093757306523,0.06918880193982144
1,0.24765461335276434,0.04945873158367217,0.1491079232865443,0.07545848616205401,0.2500415904175678,0.3114075951254053,0.15123653951450994,0.13651355895224526,0.2603201546549732,0.323035335006758,0.05488930520039929,0.11377315151338933,0.1316072447927499,0.2116530567203708,0.5646544748341156,0.164210716871832,0.4626724928333507,0.14668396252217336,0.058616023233536575,0.3553260300766069,0.2674047663726778,0.4321191078679457,0.1872397018164001,0.10166457325749768,0.14006810000024375,0.08176276165993389,0.3550116835397284,0.2053222473923975,0.22002717887349657,0.08851041298976352,0.11328019817976197,0.2103896103896104,0.35586414589258825,0.05458319033844847,0.1442121051702841,0.2945672406707548,0.42473450234625826,0.08830176915283298,0.0723024357985231
1,0.10438109117405955,0.04179120240798437,0.2407321713198622,0.3482494164721574,0.4873565130593911,0.6290637150772059,0.312671107866399,0.1684954889051451,0.17434047669566446,0.1571731994593551,0.03603221704111911,0.12409501933532983,0.12584574945903013,0.07283160450231736,0.5051626476776178,0.09563721940622737,0.4284147487900839,0.14176870960935853,0.06660381853107687,0.39139050691007043,0.3760555451304185,0.3230742070264227,0.26395548244846534,0.13542340417541238,0.08902722293853695,0.18050679397723102,0.14875238011208233,0.10898409300241467,0.13725331115753603,0.18422755618308034,0.14405729980074317,0.4482736775419702,0.13981373041102002,0.1033321893742544,0.14280042350449973,0.3384999073320494,0.29155346999259074,0.0994076845140675,0.21707263308718175
1,0.251115766463248,0.04909964619527908,0.2792431487480076,0.20806935645215072,0.45778572616869073,0.32288599858383327,0.1989300054754517,0.16558862408398461,0.21421835584789115,0.3052069254038746,0.07007479932721629,0.15224028145262117,0.05759282777908073,0.17624617712898447,0.42987538436640227,0.10078747284576393,0.31897392152083837,0.1616055450929522,0.09936847760528329,0.2467294049018178,0.36382685932320014,0.45883599129053143,0.3073005984670843,0.07275466218218085,0.2165307022782058,0.06320969518912962,0.47146284748213324,0.07679358243508999,0.2196316654158976,0.44261383692199086,0.14924066993376056,0.41184668989547035,0.4743461045117394,0.0767514830612345,0.1971501676371978,0.33715823656919075,0.26126821437391945,0.43573182137011923,0.28619254932216465
1,0.12915566080699517,0.045661931668162854,0.18846727338166486,0.1767089029676559,0.4257611046414906,0.502444129740742,0.2639624018981566,0.10594976834918311,0.19284720748756393,0.309519212203128,0.06238974962053357,0.0990027040386125,0.11907090356354241,0.19130119494277514,0.4081890273507039,0.07548877624909486,0.2373495583951348,0.10418538864881337,0.04985529723620255,0.15497259134075098,0.46606617877025086,0.11416465603483789,0.38723620200888953,0.08157201814380677,0.027031605322231946,0.09919206757253031,0.15113035756470067,0.11249408777476289,0.15193801594223474,0.10823185080597718,0.1568339705961549,0.2974659486854609,0.27349283364006466,0.07405500808942492,0.17718810658196577,0.5440253346118824,0.3357310447023956,0.11326085262255475,0.2625509754215805
2,0.20174879315056013,0.026973649469292916,0.21348141292611447,0.08369456485495165,0.5717850607220096,0.6943502403756567,0.30970523818215,0.194124667924383,0.17276092132871254,0.24213168565360105,0.03733129127979324,0.09644404384613148,0.15063964988516837,0.20370779077466342,0.4274154393914872,0.06587617668356265,0.3334697027726518,0.07987872062765201,0.06473357965747766,0.16029990820887197,0.2688434352911741,0.35402812922968285,0.2117383543905085,0.12828773039671842,0.0558424876730225,0.20988615497612925,0.10043574907001303,0.10551766199497149,0.11265034582074113,0.08490116484292269,0.14359954763315202,0.1358251504592968,0.26535051028944284,0.05732869212792731,0.09352391035821421,0.15877646072893417,0.2498147690787849,0.06667446029148157,0.15948418384216909
1,0.22729756808452498,0.044579394835507206,0.23996092344079387,0.2680226742247416,0.30602229246381635,0.17434999192536557,0.20190728235079394,0.16372130032469615,0.371336963953132,0.2727682306751625,0.3693883411505695,0.2676125955863111,0.17444675041927935,0.07926348645836616,0.23359766952581315,0.08692976104272267,0.47238083632185507,0.19060866303557894,0.09180896194139916,0.12382365809091611,0.3844373553512228,0.404401812511034,0.3272670003149827,0.0975000104322716,0.02494887625250135,0.22557473374954096,0.3932073237720899,0.47597769535236856,0.5078189968156096,0.31500470643605133,0.19583714793472995,0.24821032625910674,0.19056382800736155,0.09681162262424213,0.11421386977236633,0.26310848596684905,0.45789083724376384,0.18318915127425767,0.1965722473272346
2,0.1424537753893797,0.03486296667898823,0.22551287983958043,0.06005335111703902,0.8038595907502911,0.8407495745288761,0.20341303157510493,0.17379586493666502,0.15536223683900321,0.2667181566582995,0.04392238373285563,0.12799116099206231,0.13217808419217378,0.31434246618532646,0.3781841721961482,0.035897900072411296,0.3705302740155287,0.072314388640999,0.0356815221412968,0.2994964355875061,0.336836179395759,0.3909845230388984,0.20659363734994574,0.10027916758818398,0.07008157863307651,0.48871098053617335,0.09709149592001118,0.05570560852356176,0.08405168042512627,0.09139016354865279,0.15019656416608326,0.20861577446943302,0.42457197033071215,0.0862381722802373,0.1561231692253397,0.2618393379479287,0.469498641639911,0.08721066167874678,0.24647305191226712
1,0.178249385189908,0.017267782647726673,0.3338474985860455,0.10326775591863956,0.42605223756446514,0.14514466018211405,0.19417320678956018,0.18401160179160408,0.14744088455100549,0.18581450730514254,0.037577431661857806,0.12892158288023728,0.14703760902368765,0.22287732131033827,0.1466904029778281,0.054923968139029694,0.34623910495224164,0.04822261641491298,0.048038276541933385,0.16743731180674104,0.14442984925251767,0.3833931618901902,0.36317502537360447,0.19380239608414251,0.15886019026077378,0.3744399559309585,0.14611967018548513,0.04973737273157251,0.15613654341520797,0.1049388163313331,0.051564435349237984,0.1700981944884384,0.37995649991634595,0.08991518360543217,0.11694900299982353,0.18471139976953885,0.39843171153371204,0.11980749746707194,0.2762041221205775
