Type,38087_s_at,34382_at,185_at,41424_at,37446_at,38032_at,32321_at,41288_at,41430_at,33244_at,36133_at,32731_at,38719_at,36970_at,39115_at,657_at,37247_at,40410_at,39631_at,37490_at,39178_at,41675_at,829_s_at,41177_at,1390_s_at,36525_at,39117_at,38783_at,35436_at,39058_at,37099_at,33890_at,310_s_at,895_at,39775_at,36164_at,35625_at,40955_at,1885_at,33256_at,1711_at,38721_at,32206_at
4,0.03611196646568593,0.6563819172614938,0.5626018867420295,0.4114812452642997,0.5690776181905006,0.4916442999040025,0.0035833676787104442,0.6709001323024109,1.0,0.3917667338650773,0.17763644270493584,0.7775907560731506,0.5318855050757196,0.6992865267293972,0.665309263475166,0.37885412975969646,0.2895280235988201,0.8359554812876374,0.048410870879438114,0.6059318174918794,0.5897544122934547,0.9516954084601953,0.22233731416037048,0.03289020187099951,0.5015524072245116,1.0,0.8827327108257953,0.014580366993553973,0.8983382424055919,0.6433375187051722,0.14435279636677467,0.39597663014452417,0.8536211993243242,0.5423353987061298,0.02110154304835308,0.9460075145705749,0.34894912079908436,0.7311673963746471,0.7266070851728222,0.9115821769751062,0.7517780938833569,0.8149375477950549,0.49994154781388817
2,0.41674530410338423,0.03841430654693377,0.05483845105427724,0.03522543295883825,0.09363405943503655,0.021912896969222034,0.3992592847002793,0.19867887952231533,0.010354649602995656,0.02357787711455868,0.01289410741465536,0.1451642252752252,0.03250124812780828,0.03099989659807672,0.1219418347388335,0.2751130655884621,0.6121681415929203,0.1846013179052243,0.4019114380616632,0.05083330803557875,0.01375666338382654,0.0,0.28858094541740653,0.23050713934022646,0.004389027006777236,0.0,0.1423985993580391,0.1989426696123033,0.1931243680485339,0.11644507129465592,0.592860881990917,0.14109307481914257,0.023120777027027025,0.053616204969987126,0.848733685395753,0.0,0.5737696389553636,0.080677059890612,0.09631743297081942,0.00488111010389791,0.03987114049033551,0.3599604894213613,0.05377601122281973
1,0.08134753111559206,0.04743265024176837,0.09198535503353912,0.0763217714108162,0.13337986261617016,0.03056246693963913,0.18070247744653567,0.11359288295519802,0.013933682293777505,0.09863558009758377,0.20940421830832792,0.14097898280411247,0.12715926110833747,0.21145693309895564,0.10385737647096546,0.10044392572059774,0.31541297935103246,0.12129142100450861,0.1352678662400913,0.23191463525697462,0.03154653035063859,0.11232272490581063,0.4566606315936074,0.3626193993106844,0.00895543143865863,0.13463063502714573,0.24430989203384884,0.5180037345828247,0.2555721633622016,0.15858545898622267,0.12379564522290291,0.20035928725177624,0.04573127815315315,0.2963065214359512,0.3907988010847328,0.3599597645040088,0.28654666527936734,0.1802037726584557,0.24216646925810273,0.29049578132626735,0.26926617019496274,0.4165179709406068,0.10780531525212377
1,0.0979011254258838,0.013258884027937679,0.04307971885940298,0.12341439216776508,0.052345443191419025,0.13443567188448954,0.09925813985437561,0.08553969548236444,0.013066038005103118,0.04549040231396266,0.48306153511632965,0.10626876535347102,0.14643035446829752,0.09026987901974978,0.1945361849488569,0.1315479043788166,0.1424778761061947,0.18683986505659425,0.16936672576229972,0.12054886008317901,0.01480404570964061,0.10763622997518914,0.33616807678469873,0.20132742491383554,0.0018773626673023872,0.43866284389678517,0.09768018675226146,0.1824789829539535,0.3571240163538049,0.07256746762070211,0.14975736053536312,0.23814918513003935,0.04566089527027027,0.2713768930607459,0.2093153813216613,0.22576255140380463,0.3697586099261263,0.18691435819796223,0.344513836545709,0.17718429677149433,0.12576353443226504,0.029441753759877676,0.13241368560517497
1,0.30393700396332685,0.061391895003453836,0.12858440899008525,0.06729736654183498,0.1558057524887044,0.06344650588719317,0.18545072583230296,0.05453587870058093,0.02380884426355837,0.08132468519005463,0.31871058925853446,0.2323264489127468,0.09023131968713595,0.09092131113638714,0.13898419213133678,0.21671911798420204,0.3460545722713864,0.06862250528107953,0.0768175303459472,0.20236938769314833,0.04423236255061045,0.14653720096792966,0.5954992282070031,0.1251639586410635,0.008909313308131548,0.28594522052095406,0.09844616282462797,0.33132000673186607,0.12025761638897435,0.15996147164553914,0.18572176398183385,0.12787065658936056,0.03425007038288288,0.4511781732693135,0.34631523859365326,0.5350137569894382,0.3033503277494537,0.2699442148478524,0.4193765478626036,0.17638240011156822,0.4357375951803195,0.26228332908488405,0.09369885433715221
1,0.07447875795893637,0.0508097321360043,0.26478526951548675,0.05820754768407224,0.08202622782206223,0.07583801892521991,0.3238024911846865,0.039890604625190756,0.01696472911802816,0.1576240979343793,0.011959121548162645,0.44236193249021927,0.09762023631219835,0.17390135456519493,0.21784717991470803,0.11564160813655405,0.18687315634218293,0.23413311473342371,0.11668330854033786,0.13461947117573841,0.04631931091622505,0.16770300487027903,0.4109275443055604,0.27875135401280154,0.004282600551714743,0.22137497712438234,0.11814269039976658,0.12366598190410295,0.3147667824328483,0.15402741705223688,0.3657984465415034,0.16415543219666934,0.050429335585585586,0.11854025484632089,0.18770953264506712,0.4586550693766457,0.2458901258974092,0.23129697068892613,0.17610638526973188,0.07830695209539085,0.14789557359216798,0.1521475911292379,0.05036630036630037
1,0.16126717193289167,0.08052229641568809,0.1348512787621262,0.04015328678037798,0.12763104727620028,0.08824912328820798,0.17099990841232768,0.04033161266168972,0.018739974998144837,0.10224384258041896,0.16450858882365732,0.20671458466017653,0.14360126476951238,0.21522076310619379,0.21949850899413217,0.16567808090702568,0.45258112094395286,0.24371788000126113,0.23625007641676685,0.15784280987219573,0.06212384123559849,0.1869390755659019,0.4936834836298643,0.31901329394387,0.008033778337817434,0.2018544500701519,0.12106069448497228,0.1424056804126741,0.5397744757550447,0.14283871411616988,0.17458722994864248,0.0662253799219926,0.08265589808558559,0.2596990456782288,0.2540035206241971,0.26058400639034346,0.24535688273852874,0.11575760055648758,0.44333476903198016,0.261418311135904,0.29305079072880924,0.23687229161356105,0.1891415322266386
2,0.40984176492207447,0.04278916263719396,0.10505358240466074,0.04373470266616515,0.10619696580097711,0.0913249613071332,0.5329200439620827,0.22788693696123255,0.023043947324858576,0.10813100768399217,0.051261143726897156,0.22845964880356656,0.059477450490930256,0.18413814496949643,0.17584249847692948,0.28777641149621724,0.7616519174041299,0.23410158590030583,0.681202833873345,0.19279924713882393,0.04544388688270881,0.13174257971635983,0.3263117579471467,0.41330969965534226,0.008159361554791177,0.2609650460562435,0.20542748759848267,0.3418078265956793,0.21427001362817072,0.1843856963484064,0.6497361384247535,0.04023369855475894,0.046417511261261264,0.07725936319727679,1.0,0.2626845359604746,0.6421808344605139,0.1364076544321235,0.3180251965112522,0.12384073635032423,0.25433018157476356,0.7837751720621973,0.12923778349310266
1,0.14510842033117122,0.1163558216286745,0.16510328977257543,0.01839223317906534,0.2092715718326415,0.0939208118645064,0.15332921188807982,0.006608775108110428,0.027524873420973015,0.18216612615771177,0.24219395520765385,0.5013192612137204,0.07069395906140788,0.150904766828663,0.2905377240516882,0.09044830245305432,0.3851032448377581,0.20273039694800893,0.08468336288114985,0.18555902978051664,0.08549453641607653,0.2546022605446136,0.13330257767255085,0.05584638109305761,0.006829740376210423,0.46910266577197585,0.1416690983367377,0.03273503428710341,0.2849386732316349,0.07621390116789074,0.1887635998358824,0.07973911213970124,0.10158009572072071,0.31631511687808994,0.37414085668522123,0.3992781278660395,0.39007387368640095,0.20684152379393586,0.3889307634327554,0.3635729725960533,0.3782947033721027,0.05477313280652561,0.092529810614917
1,0.07742393690463183,0.06888479545628982,0.13803148133301263,0.22869275594585903,0.1511589464790802,0.06825617616519405,0.10422677107661309,0.06075440928718506,0.020800630183746508,0.13559470593391182,0.05380517503805175,0.15539987262305524,0.08821767348976535,0.25711922241753693,0.28377208452239716,0.13852566640962047,0.44085545722713865,0.19043415203203332,0.1898328340771232,0.14114629185513491,0.06317122356141255,0.21760039207277845,0.5173595394775019,0.5375164943377647,0.01059581786602186,0.32989690721649484,0.08243361540706158,0.4397190781617732,0.15696575372576602,0.11763188221331637,0.13159123385351085,0.07167942514039716,0.11102899774774774,0.1980452484566628,0.1559097324642783,0.26253661134285966,0.38063156799500564,0.19407504398706982,0.20943254010983092,0.2513771703507426,0.1752573006442975,0.3566148355850115,0.287662691918011
1,0.06419794781123042,0.05483920485071764,0.09292070873085864,0.16539381946829332,0.08963009220144731,0.035744372391904866,0.1428023538031781,0.045893390273075985,0.010668599839029149,0.09334735734946094,0.1406827571211133,0.008597943772177236,0.11820602429688798,0.22400992658463448,0.17273222817199474,0.1401513098934995,0.23635693215339232,0.14878456348330546,0.23465721136538084,0.1402052153850824,0.030889962325501414,0.13214077863203355,0.7551240091454567,0.1471117676021664,0.008254435854647003,0.24364057829561395,0.22432156405018971,0.603757556653194,0.3054029102738823,0.10526496843770963,0.0990082200308428,0.07307125863826895,0.03672226914414414,0.32855366032064987,0.1784131817244715,0.3883612910860626,0.3220268442409739,0.23958972680278787,0.32136319586518786,0.1207726099993027,0.1911137143335285,0.19306015804231452,0.12894552256254385
1,0.09497581277999066,0.027688233939673044,0.10753895080039552,0.030057727845099674,0.1222863020240238,0.03339341339654801,0.10262398681137519,0.07257596284110703,0.013910849549338706,0.03818622724749467,0.10085888236573168,0.18151214630151943,0.18166084207022798,0.10166477096473993,0.09337223843268028,0.15271461620224672,0.22964601769911505,0.055270044455654685,0.05596424374571217,0.10500591967456967,0.009301380356109994,0.07608662357950192,0.4793211703399371,0.39144854751354013,0.006161382238417963,0.14182882937839322,0.07240297636416693,0.20089277366237554,0.04361014639293094,0.1386848759008583,0.28628627212405033,0.27474145883571516,0.029032939189189186,0.2165510646109709,0.23346178854052677,0.3515872311470075,0.5730413068359171,0.1362576210155898,0.1533326154840099,0.06861446203193641,0.1709480378211028,0.34482538873311247,0.10918868365676876
3,0.10599167602038281,0.03444239772814491,0.06595579785670382,0.02850959677727082,0.11853947030084855,0.04122994338107087,0.22816778861565232,0.07762693258287937,0.011861610735956435,0.06898062932772372,0.5231680800173951,0.17041215539987264,0.06729905142286569,0.04162961431082618,0.07836598582742808,0.2497530272399491,0.2061209439528024,0.11403978938739477,0.1305741786046638,0.1118514920615646,0.02560615298034986,0.14944711612092992,0.3993448463957847,0.12942589857213194,0.00299271191635732,0.12895748185201,0.09421505690107966,0.15814275295921612,0.22350200026377107,0.08235435766009049,0.21210792150648694,0.07941542993089384,0.014340512387387384,0.37553259010271844,0.45029735001665155,0.4080648501523624,0.22237540318385182,0.19054243899777673,0.15387100247658014,0.13457917857889967,0.15203748640281148,0.3961891409635483,0.0627971319460681
4,0.02297040914644443,0.5245797835597513,0.4461369892300703,1.0,0.9307203467656026,0.6297925278686598,0.010046022805330405,0.7806698880347221,0.1647439593120494,0.3191048003038537,0.24055229397695152,0.5769720680556819,0.5800133133632883,0.9124599317547305,0.4382915958572482,0.6895937975448614,0.0,0.7834915029794747,0.019915907593449217,0.31800795361403716,0.2818709062202004,1.0,0.0,0.01825307730182176,0.01357433958837085,0.4863051302385164,0.48810913335278683,0.013931222768666906,0.615245966501077,0.8433065584203375,0.0248581655607589,0.27888459110844976,0.21442145270270271,0.15196855548187133,0.020264205401462166,0.5382976835004881,0.21771927999167617,0.6526180831185128,0.5337030257348981,0.4260511819259466,0.6646724123504308,0.9159762936528167,0.5899384303639622
1,0.06342316211893954,0.07617622227339015,0.13471765680536626,0.018871935763463014,0.18432942732248464,0.06611092608193093,0.2646311306498145,0.0747016850314258,0.013437070102233611,0.16203581967452596,0.05696890628397478,0.28737148576107724,0.06377101015143949,0.08909109709440595,0.2950588386186552,0.16065109105687667,0.23414454277286137,0.07280007566919948,0.06193494046284786,0.18357062627121218,0.05177507855367444,0.18295708640916467,0.3330809047967225,0.5800413589364846,0.006175572432426296,0.266211187702068,0.0842208929092501,0.43488656004316945,0.28394953180639204,0.1241507421868281,0.13846719769103438,0.05708135752318373,0.0687816722972973,0.5472934318868135,0.27994354314350506,0.3652850507381438,0.16137758818021017,0.1223590708839696,0.35431247981048775,0.27104107105501707,0.2453769559032716,0.4104639306653072,0.12249629802821292
1,0.0888619590158235,0.09056719625450918,0.16007910419840188,0.03117521682011698,0.14612643720383497,0.05955762788237369,0.13919036497687412,0.08458153413687748,0.022598708808301986,0.15017383936658193,0.6841487279843445,0.3434173414611955,0.16030953569645529,0.046613587012718435,0.05332350017635553,0.12620412246514245,0.32949852507374633,0.24006053535958632,0.11247189561130018,0.22590388877083267,0.05921618283856243,0.14454620638956103,0.46525190627067303,0.07350073855243722,0.013118834360703376,0.23107423900445312,0.15067843594981037,0.09370383529367765,0.18611245438958984,0.09085123583136964,0.13754757289794994,0.06250303452070757,0.08104588963963964,0.226273591215572,0.27822129184705896,0.39921895801899354,0.2887576734991156,0.2745202340521297,0.23888230860342416,0.25284150338191197,0.25282403146180227,0.3911865918939587,0.06065388512197023
1,0.10575824699770545,0.1294228260035306,0.15609716988695582,0.034233320795652146,0.1932924365426294,0.12224007209607586,0.49219215093648394,0.05739767185829365,0.039706142579072644,0.18833084991381077,0.2173733420308763,0.33272677645346194,0.11837244133799299,0.12544721331816772,0.1945682495911758,0.03328400825326692,0.5374631268436578,0.22379165747075702,0.0643666917992922,0.19475729334264288,0.08382185120917944,0.26183110239838264,0.21522289149634993,0.107643525356967,0.00814800939958451,0.4606844384798389,0.18047855266997379,0.15575988609255248,0.31008484635336525,0.1527718055006106,0.32544814023570695,0.11477771124310153,0.12114653716216214,0.10344415381856786,0.4983522844410612,0.28218100056211354,0.5300436999271667,0.13979022600488286,0.5673522127705394,0.38051739767101317,0.25897414442306077,0.412120825898547,0.10172628789650066
2,0.3391177376257785,0.026018880957863234,0.04719527512760897,0.056277835015017964,0.05043529368548654,0.05778461297337539,0.28152333195951823,0.15188126413843211,0.014749952907464597,0.09919069740263534,0.01664492280930637,0.11168228550632335,0.10955233815942751,0.0728156343707993,0.2107608939622278,0.2899939559408932,0.4088495575221239,0.21600403569063908,0.5539026891909332,0.10058893172641994,0.02623145586143288,0.07614788495114405,0.4591094785464758,0.4359940915805023,0.003492206745450624,0.24931373147074967,0.03195214473300263,0.4598372063824502,0.22369982854881965,0.1211235143363319,0.4082709639082639,0.048196280891420806,0.036124014639639636,0.30028262496833635,0.6747799609876778,0.2733351084287447,0.6765164915201332,0.14891498561043137,0.0,0.09525137717035075,0.11860932139569906,0.19420723935763448,0.04105291871249318
1,0.11313857737427116,0.00800138153350219,0.07482829578556348,0.1430712957966061,0.07974874187268119,0.05439531375506926,0.32440925951366945,0.18741572463331294,0.01721018112074526,0.05288222748122827,0.0,0.5064143390046402,0.08796804792810782,0.17853376072794952,0.25186776541507677,0.17865821887830602,0.37411504424778763,0.010183813097077278,0.27725361536214754,0.0621110470234662,0.022495271146961808,0.04447575581217262,0.38036047955618996,0.29468439192516,0.00571013406895299,0.17220764960653936,0.2154581266413773,0.9905513451710882,0.0,0.14890176989628304,0.31571426550275183,0.040444091990483745,0.018229166666666664,0.09482594229669077,0.5295431117877475,0.3215881186947132,0.47003433565705954,0.09566676214247716,0.1699687735544309,0.021476884457150815,0.09664463224834738,0.5665307162885548,0.24612267165458654
1,0.060895175469093,0.09642911965615167,0.14141211683903898,0.059256897087442154,0.23871358777504315,0.06333875359990596,0.1356671017081101,0.06212502419198761,0.02426264505927951,0.14136500423642154,0.30075559904327026,0.4523246292421072,0.11917956398735227,0.14805087374625167,0.37000994003911886,0.15446947750151102,0.45490412979351036,0.3413153829176782,0.30672331696316374,0.1826826750857594,0.0729806625084025,0.21683462492725208,0.008108178684586189,0.046343673067454454,0.010172950084573555,0.6305740254986885,0.1533593522030931,0.7105831879659882,0.5758891282366906,0.12504515041538383,0.11856085793919158,0.14179708362329865,0.45345052083333326,0.5914461119855187,0.22975561793298124,0.5364930031655868,0.3379721152845697,0.24809389363994702,0.39552600409174116,0.48668154243079287,0.45699104677432845,0.3523770073923018,0.09991427012703608
1,0.10658269843950215,0.05209532581165094,0.13394264945615864,0.09227733350777063,0.13955111486610586,0.0333738220715867,0.41890484040848097,0.04933261841383051,0.019236587189688733,0.09875244689864726,0.12028701891715592,0.13633882267309616,0.1295390247961391,0.14792679143832074,0.11928046942636353,0.31533732102290485,0.2674041297935103,0.24015512185894,0.05403514492015297,0.21796545338635745,0.038596820334849694,0.11192452599013689,0.5403131274444947,0.3117282127031019,0.00864608520927698,0.32654181662904896,0.07335132769185877,0.46923243370314077,0.18041939596430298,0.1111990230310119,0.12591785628386695,0.109194193141174,0.06492820945945946,0.4518697932824628,0.1471811218421428,0.17517233217952133,0.19082301529497447,0.4078726625475674,0.33073112953591033,0.10571089882156057,0.13622291021671826,0.14274789701758858,0.1232561764476658
1,0.0571901105559584,0.07049658454217515,0.17406932307116704,0.22200690117581648,0.19582705800242442,0.07652371529886566,0.13008597792737098,0.28863817352873056,0.040476747703882134,0.335466152452742,0.380435964340074,0.21635883905013195,0.31402063571309696,0.21659600868576154,0.11248276525475358,0.18576936704112043,0.3020280235988201,0.19571523157927925,0.10801934532906758,0.25588931726419956,0.039878691241069894,0.15177504824333016,0.3681684713856295,0.1562678483505662,0.007880524242527444,0.3170560605136339,0.12912168077035308,0.6610959584761407,0.10493691475799005,0.16674693407179345,0.15499922185594434,0.07619479195326029,0.05658783783783784,0.6406934415638011,0.3075185942877079,0.2815745096298926,0.34429299760690873,0.150810862419357,0.37595563691181216,0.25754828812495645,0.28980838423562877,0.4923846546010707,0.1670076377523186
2,0.37605415553326116,0.009421290966305933,0.031053742751008844,0.010422628879185812,0.05102303199500422,0.02718296338381365,0.4291626597060036,0.22963193278910615,0.014453127229760198,0.07187308265404505,0.005153294194390085,0.2639887180420344,0.06626726576801463,0.10338124289111776,0.10437041074806809,0.2706446301661074,0.7855457227138644,0.2134186713749724,0.38519484577398294,0.10500591967456967,0.007628695149212904,0.009771188776916708,0.2787130206701252,0.3310526834071885,0.003619918491525616,0.07625205880558775,0.17332944266121975,0.23111137231226242,0.21541302149734032,0.06391578802524983,0.7498903524285169,0.10749486154493519,0.0074957770270270225,0.10738610327622963,0.8388315333745657,0.22783349605041273,0.5521537821246488,0.0804997476710722,0.09012598255626145,0.07328638170281011,0.21583967868797588,0.6919768034667347,0.07094146987764009
1,0.17178886096570084,0.05896461739197176,0.08835083780966889,0.04003881230001035,0.11203761525180912,0.06485708128440727,0.30780326967990107,0.11880883412069662,0.018146323642736047,0.06640955970432699,0.018656229615133725,0.3915931216449823,0.1344316858046264,0.12788749870747596,0.21047231218135762,0.1903295054292324,0.33694690265486726,0.14143834536683797,0.12397176994817245,0.18007953614037217,0.04009754724944895,0.132937176463381,0.23138992374917308,0.13295125553914328,0.004614651091509723,0.2165558470078692,0.11912751677852351,0.36686799932681347,0.22007297665626238,0.10660658078054319,0.3519333342765383,0.23594814611014905,0.04916244369369369,0.135605907516458,0.4614459933076422,0.31466524659033757,0.3294142128810737,0.11862187487213059,0.3596425110369333,0.14078516142528413,0.06488996736674753,0.38506882487891925,0.18694957524744757
1,0.07711600925769571,0.045801673190574876,0.13094951762473608,0.02962708575228813,0.08940969033537818,0.038330427286797406,0.23564363236708336,0.06820395511236187,0.021771021822395497,0.10760510707920648,0.2521635138073494,0.07492493858611592,0.16114162090198034,0.05893909626719057,0.16436335652675793,0.07558408536712449,0.2880530973451328,0.14184822019737048,0.05238454275603013,0.07841292006921464,0.047538651534336944,0.1745336478083744,0.2799287397142625,0.3144066962087641,0.005844940912032149,0.21240773500884524,0.08279836591771231,0.242627671709333,0.28515848243724445,0.10677858236295774,0.2525431162547219,0.06764958164074511,0.049619932432432436,0.31978175546251736,0.5056282411151815,0.2075086535901305,0.4698782644886067,0.07999508981545889,0.27829223645956713,0.1472700648490342,0.1397790979834323,0.09109737445832274,0.045514768919024236
1,0.14941444081332633,0.12627599969299258,0.12373393195969962,0.052592846980326735,0.23230356683686587,0.12395431303019024,0.21966730778037274,0.11580109585737991,0.040887737103780526,0.17722850381277938,0.32675581648184393,0.30661450277499774,0.1691795639873523,0.17714817495605417,0.32029371212364127,0.05338363102061232,0.4988938053097346,0.19768578364914716,0.20219536880429836,0.15356242979873105,0.09879785521111788,0.21741660795785211,0.34981372514884573,0.48544362383062534,0.00858932443324365,0.5502348563411212,0.17529909541873362,0.27709108588739084,0.16173561348749285,0.18433409587368205,0.25814575345566704,0.12835617990257167,0.13766891891891891,0.2589277328240582,0.40628954755221464,0.31271264163782136,0.5432837373842472,0.09963582797986821,0.34779799720038757,0.39801966390070426,0.13199732239979914,0.10894086158552128,0.343835242771413
2,0.08465527003268006,0.04347992938828767,0.04519094577620995,0.054162782711082755,0.10311133967600924,0.11195462649138961,0.29678985208590924,0.0680072464917652,0.016028586596037377,0.08779618429894527,0.03822570123939987,0.12651260121917934,0.12030287901481108,0.08239065246613587,0.22711386154487445,0.15705800212584148,0.8029498525073746,0.16448592237601287,0.17590800100530504,0.056297623022980484,0.01494473885788429,0.13397861978129688,0.3856527743927207,0.546769079271295,0.004274086435309744,0.19569328371866038,0.08166763933469508,0.14303612500968377,0.2105112762122478,0.11739107999793598,0.2618525487754842,0.1685413261260095,0.03677505630630631,0.11693216716142639,0.5980240100226778,0.22049643501671548,0.5339714909998958,0.10963350928161271,0.18752018951222138,0.11763475350393973,0.129570747217806,0.0,0.07156495986283219
1,0.5980550892493519,0.07249213293422366,0.049680643523343754,0.011736359820547625,0.07089593358557102,0.023607546578375105,0.23185419242569946,0.1107881987518521,0.010548727930725452,0.20866567329885766,0.22015655577299414,0.15003184423619328,0.10246297220835411,0.062123875504084373,0.1385192548177125,0.11229028156978806,0.2008849557522124,0.1664722388624397,0.08310068673201149,0.0859415318296348,0.02149478653722897,0.1560020828866358,0.371737288627369,0.05749286065977351,0.007271055409869563,0.2125297383029342,0.15925007295010216,0.1132342609239219,0.2799050424231767,0.15843065756204958,0.278688756525799,0.05764780138859668,0.04882812499999999,0.27837278603326043,0.32232424631682444,0.3145173219727227,0.5130059307044011,0.050315752144795875,0.24367395283729948,0.16058852241824143,0.2331185674838925,0.32054550089217443,0.08027433559348453
1,0.08297160112443257,0.11624069383682555,0.1617092920708731,0.22347599034053434,0.21309187084450648,0.1025899731598848,0.22412648257544532,0.05978990250232402,0.03232545793923065,0.15207292488386362,0.07629919547727768,0.4143844964061505,0.0547678482276585,0.14767862682245889,0.35444255619328563,0.08417081761530605,0.5473451327433628,0.13803323139010626,0.20000135852029968,0.10971130202483227,0.08940267942284542,0.2717860752902257,0.4849761498555064,0.20206794682422452,0.006828321356809591,0.4874031598853169,0.20043040560256786,0.4089929181837853,0.23932826306765725,0.151842996955572,0.13558099064812326,0.07493243133891145,0.13643721846846843,0.2146583596367145,0.213939768780627,0.27111623916452177,0.5959057330142544,0.177407695350328,0.3461828362226768,0.3958580294261209,0.22688477951635844,0.1793589089982157,0.14813732366923857
3,0.008939834911048642,0.018842581932611867,0.006066436836901039,0.007866032150975486,0.026631892150020202,0.05313167329506495,0.021717726793973532,0.04331079644782305,0.00036532391102079523,0.33207701522190086,0.29828223526853664,0.09339459557820036,0.3141288067898152,0.12863199255506153,0.1479462596594735,0.027798503574331508,0.15818584070796463,0.07075070151653687,0.0,0.17513129534622507,0.005971642514342884,0.08227402211535516,0.5184098743079976,0.05327818808468735,0.003116166604229813,0.2892698102848777,0.04679749051648673,0.04283283334090223,0.07097639249131756,0.11670307366827774,0.07334361426691756,0.0141287284144427,0.021343609234234236,0.8012090542452093,0.15682636344894302,0.6616076447442384,0.24784101550306936,0.22004446444889994,0.23129105200818345,0.10201520117146642,0.21257635344322648,0.12276956410910018,0.05527628399968825
3,0.03878398378909936,0.048775807813339477,0.09815868943584809,0.011033159441146488,0.15534658193439368,0.05612914601414494,0.07542244813848056,0.13885407710343384,0.01216985278588023,0.07330470096707277,0.7396390519678192,0.19939041033572924,0.07152604426693293,0.14747182297590736,0.11841472408375284,0.11562493487005274,0.18960176991150443,0.15852697291673234,0.15243277022666912,0.2275128259615676,0.029014053682252343,0.1434741323858241,0.6728700254169423,0.06448055145248646,0.009459183325954431,0.11236503385591412,0.18788298803618325,0.07415471003555602,0.1281267859497956,0.1226027279450971,0.12744584824776106,0.0715499522568742,0.03661669481981982,0.5226768825299062,0.20722520893794502,0.3123576225555457,0.09616585162834253,0.17433883001213904,0.1610315494777646,0.18597029495851058,0.22889297966697342,0.14277976038745865,0.06248538695347206
3,0.13967995391018445,0.04181057640647786,0.0540901680964216,0.0136006585008204,0.09194431179517319,0.12067276609917128,0.17959197691990655,0.038075808964202214,0.011393539474961042,0.06927279633038244,0.597423352902805,0.22582112637612592,0.07793310034947577,0.11552062868369352,0.0,0.12153560784477188,0.11851032448377583,0.6520477977110067,0.1164319822848953,0.147840077714702,0.03464177961199956,0.09452629644377736,0.5742284971507492,0.04320236336779912,0.004406055239587235,0.12944549502836575,0.11303618325065658,0.017569636078527753,0.40442695740097595,0.09363766146648549,0.18420792009167952,0.035977277508941724,0.014833192567567566,0.7282673353275518,0.35969995400986404,0.3015591254696607,0.37371241286026424,0.15664852626266756,0.21277053946376653,0.09811031308834808,0.15132624884946866,0.18503058883507523,0.021081755124308314
1,0.16080776374996275,0.0575063320285517,0.09647505278067292,0.09253898946289664,0.09734415751386695,0.042777658053014124,0.2867037596739479,0.07635149926868812,0.01839177564545314,0.08893563560931428,0.013426831919982606,0.06023109817123101,0.07102679314361789,0.14360459104539344,0.2207971270080482,0.07404180821575206,0.24174041297935106,0.1517798026295047,0.08893553141917823,0.1352417959381925,0.03736184714471072,0.14218764358133976,0.4241292666225642,0.21091875923190548,0.003871084925473101,0.27292136887695967,0.0682083454916837,0.191086154528382,0.1331823976788148,0.1932265776845147,0.3207651278278463,0.040007121008593764,0.046083192567567564,0.2141062020953525,0.4712434781229681,0.307653619715393,0.43270731453542816,0.08812417311128384,0.4321632389361473,0.18827138972177673,0.14266588569994137,0.06006245220494523,0.03158366456238797
1,0.1379615189772829,0.0025903753166014306,0.31216761538255966,0.08040469454392822,0.11369062924732763,0.03441216229453598,0.18930599441315196,0.12196886292899138,0.021748189077956698,0.05936833494025184,0.08308327897368994,0.29747065781093623,0.18340822100183055,0.28361079516078996,0.2791868406707923,0.30715908380400575,0.2142330383480826,0.10511712961503296,0.17461061411910148,0.1807473968610546,0.01753974581437884,0.0975281036542408,0.34888235089307473,0.26956967011324473,0.003988863535742261,0.24437259806014763,0.08553399474759267,0.35752352813893296,0.13731481074427396,0.2451194550989869,0.40579505100380586,0.012105714609396495,0.01293285472972973,0.5206902538501605,0.2883676673485893,0.3190734001952605,0.3779003225470814,0.2703874953967019,0.14541832669322707,0.0691723031866676,0.19772403982930292,0.27198572521029823,0.10753253838360222
4,0.0384015575179045,0.19368332182055414,0.6460354365429327,0.46641809350929697,0.7965323439738456,0.4923397919401289,0.00817419975271328,1.0,0.3781102479065227,1.0,0.1630789302022179,0.6382949686106814,0.854451655849559,1.0,0.3762785776124667,0.601450574185615,0.36039823008849564,0.6869186871393889,0.11441457963985627,0.2963024801918581,0.6410136159702355,0.8203816583453303,0.10357694137854996,0.06100246184145741,0.011194644053173494,0.9356432623680838,1.0,0.005708729253430716,0.39989888776541965,0.5030186277713755,0.043052588390090685,0.5845053326643901,0.32990216779279274,0.725691548858827,0.05911159744358278,0.6377030265376764,0.2294506294870461,0.44900909748080253,0.5758587272531496,0.35583292657415805,0.6891473516860511,0.7419385674228905,0.5779362481490141
