Type,226131_s_at,226132_s_at,226037_s_at,226038_at,226085_at,226314_at,226331_at,226367_at,226347_at,226217_at,226203_at,226204_at,226259_at,226235_at,226247_at,225743_at,225714_s_at,225802_at,225693_s_at,225706_at,225929_s_at,225939_at,225911_at,225979_at,225989_at,244647_at,225849_s_at,225874_at,225866_at,225871_at,226379_s_at,226878_at,226953_at,226934_at,226791_at,226829_at,227144_at
1.0,0.34042289261788294,0.5271765013171115,0.0,0.325718190039029,0.10420079748478638,0.3309502229463612,0.4979086532432964,0.28118861268316064,0.5010625023757909,0.3380775636751298,0.682548038578583,0.11987368258923915,0.5114902458533593,0.6421852198227845,0.8387590127821211,0.6526945586267253,0.46032449542044446,0.7043855220589167,0.523930539949171,0.18053901938516856,0.7338909731271652,0.5917666557121797,0.4967451227549041,0.7286449738710055,0.8248512057835773,0.6852941215612329,0.7666110689025493,0.7741827892781933,0.43722965032079,0.8111194757212308,0.6274407618208099,0.8465825968600372,0.35293196767200985,0.3264964679735984,0.7327315496898191,0.46910292314366236,0.7965922816193662
4.0,0.23441869627390113,0.6302797418899474,0.5745556095354096,0.5164352284755613,0.9663781834812788,0.44776648404034275,0.5227621329493305,0.8554804176842399,0.48639393882204657,0.04954310324884506,0.4599009899236963,0.3786007427534248,0.45211595276467503,0.734633909739432,0.3636031426956353,0.5517316474123989,0.6485506522404534,0.7691616359897608,0.4949598670928905,0.6805115501802687,0.6703630631239446,0.6073233263297888,0.07740266347063116,0.6325901631116664,0.5958774435160833,0.6460802027103556,0.4042470183431687,0.5770824214776933,0.46920130874902993,0.8009698162188122,0.6685286888310815,0.2923487428767761,0.2174560218348768,0.3594933043874848,0.45003252887488104,0.7112514683299201,0.39409610809329815
4.0,0.5213534499258917,0.702036882091109,0.7908242950560618,0.217927607395531,0.5132491065398593,0.35180167450310396,0.48386354090614564,0.711688555497738,0.5609385449523595,0.27032984331841886,0.4323363088817606,0.11284359984183293,0.408947940501515,0.5542013665437405,0.39842721701599937,0.0,0.5938307021387641,0.8139938787488583,0.8125483789567025,0.5775642317051682,0.7736458606528037,0.7653482693951602,0.5127254775661052,0.7409244889462979,0.8301751622024379,0.5994630743343523,0.6158132762823205,0.5800595092768253,0.40321518846611254,0.734102100693813,0.7822622559356347,0.27264464490803775,0.22141548450630208,0.2804107398776757,0.6789595579255325,0.596877091611037,0.6531966263534129
3.0,0.4322184140913501,0.6381948255202646,0.48654425490162057,0.7929713418985727,0.8313091234695053,0.7276690304241613,0.3959468135204262,0.472426117738354,0.6060588663910448,0.4787130020522846,0.1910906302662302,0.42074836009218747,0.36835923132979737,0.6032310839767885,0.1594895722152203,0.48216278089938425,0.5008044017452064,0.20946133520177942,0.5449439860496837,0.33600652592130986,0.704734489724763,0.4588239712695417,0.7365110154923223,1.0,0.5256575909120791,0.45274633377092727,0.16888613741590275,0.146404467684635,0.6019456415727545,0.1395359174280907,0.8021133112723406,0.5549076300788707,0.23667935782392696,0.1850325164998722,0.32623514681884747,0.4333809592059355,0.30927934476950586
3.0,0.5154812584904118,0.8641612333037245,0.5920052818651981,0.28931240157272287,0.5495918326776845,0.47726061742687603,0.4341359469479977,0.38411138231638875,0.1827265551009876,0.524331236795267,0.3882921204193022,0.3818698518515298,0.43409564410887197,0.5747933984487594,0.5463889179830613,0.5654506297688777,0.632617700886778,0.5127950940453295,0.3114536006039358,0.49508411683026726,0.7754861020823768,0.2868829612228884,0.7374768843543904,0.6545953855835912,0.6822375634604307,0.418563007281137,0.3893717527772926,0.714816499830449,0.4811478864401323,0.8662252637834118,0.8492430378778026,0.8123096466111134,0.3200659696274305,0.23761849799851728,0.5592091246967102,0.43662344453104485,0.4043196347383813
4.0,0.6707701662947781,0.8111422238304863,0.8623047192409194,0.4833085920335644,0.3036949284833711,0.5944717776230399,0.6762064622586048,0.49361939944625494,0.306573811432049,0.38771130521779196,0.6823383329997137,0.3062210362892745,0.47054419545422904,0.42520319127225303,0.2805446998970014,0.47099505618292736,0.31091726018435045,0.6585132331047653,0.7096329873322804,0.6881401641029515,0.8003816921388585,0.5840723014348833,0.4035945603483827,0.6742401376572437,0.79551493804871,0.7927256823806943,0.4934224484666489,0.7330135713710163,0.31501485837873905,0.7695653466286091,0.7179587659533551,0.3916679829199756,0.24578548951816284,0.40776002803632605,0.4769683358109043,0.4377957320042204,0.37296257515867076
3.0,0.7389532971620211,0.911778663083604,0.6725489921705055,0.7045001711212756,0.6713157529475118,0.7802212722289023,0.14561849934420892,0.4023871638706376,0.23322801377271207,0.6310322251101753,0.1172553485762735,0.351266611814816,0.389695615734955,0.6559808229746625,0.34637701014176797,0.4879966145771717,0.5610998704243857,0.4379641622666538,0.5716217839572247,0.7166302918903438,0.7411216194834448,0.016533316530827194,0.7652695107234634,0.8841337416958144,0.5363645044177743,0.642001662363346,0.45686911088140836,0.6737539464795258,0.4802423910516235,0.0,1.0,0.35001509040108464,0.225315848509094,0.30810013253953733,0.48094370035202116,0.3344062007593646,0.16857153280636242
4.0,0.15609923098000003,0.5786460820713898,0.3565074192517879,0.46151467182130657,0.3948993624838072,0.2933063754327203,0.3698315682025042,0.5729193370710796,0.2970342472666094,0.242088790812371,0.8459692232013425,0.5898474476573903,0.561935993885621,0.6055110695485856,0.7574701340683674,0.7688921311939568,0.4805675261554052,0.5680649454243258,0.5342115677033106,0.40448463534072454,0.6250832375079305,0.8773326346538484,0.5130993726017729,0.35680076371526487,0.8753618951300386,0.8578686322321345,0.4280201313302771,0.7276274515642536,0.4426333826772009,0.8805172786314406,0.7324345088044057,0.5219837913589851,0.30194055183141566,0.35052658099405376,0.8024799821597006,0.6945266301050251,0.6190098763353727
4.0,0.6433053594767513,0.6188881762060778,0.6235742640507951,0.3587118447645673,0.5740094155292684,0.3759618736430408,0.6849029578389091,0.7419458981329886,0.4864405883391985,0.5274190630070613,0.5466003314686768,0.25165669135182017,0.5424179761776342,0.3841676323224904,0.3584400675503912,0.46961167276456267,0.6167626638978804,0.7441795728331193,0.7273150343211672,0.6955826271514617,0.8512875390285523,0.5608027448737273,0.46397097397714393,0.7686109483455049,0.7464453907557392,0.3702962013041007,0.4251980588312933,0.5890750840147622,0.4257048256226554,0.7574845234497879,0.707246367091216,0.6412145735432597,0.4093362868229264,0.3234787921194991,0.5718914832937964,0.4614792520576685,0.5228631934223014
2.0,0.6378639684823897,0.7646618624850245,0.5149482610997044,0.6372748014356329,0.5578217718774724,0.23577124671172503,0.47946347716018983,0.7730726259035129,0.5974624899037749,0.670851115650576,0.19003424748605313,0.5021466589953512,0.40393166239343004,0.6925634928757615,0.3065175972562762,0.6475607085894476,0.5361629409712516,0.20055173596320247,0.7431546589466244,0.4830186208928014,0.7594873864192379,0.5390939306548699,0.827310277684965,0.9444056106817971,0.5758798253178052,0.591401736444523,0.45916514576931006,0.5435434360889578,0.6620130455599905,0.6658363877443351,0.7068447743475234,0.6171810877694001,0.2777550217198751,0.2496824638731469,0.47261295929130903,0.5332203704264747,0.3765046172440374
1.0,0.13905301115014068,0.6540371986670667,0.3476005929293654,0.4750158920586639,0.12170390096867718,0.13635018368042884,0.0,0.2844523902461479,0.2951595103843992,0.20669149831541087,0.9391064206845101,0.917810227756235,0.7576438716429099,0.6622574497394611,0.8444313579505596,0.766357368357438,0.5012534971638231,0.7374258808664956,0.281303845613025,0.21239825821050512,0.16265593139627035,0.8113191955598895,0.48444105695162415,0.62808798377017,0.8004266829610227,0.8754303731388938,0.43246472200217084,0.9396889291921058,0.39280609563042546,0.9039168712200848,0.7634722143556896,0.25385371417825797,0.5231497042804797,0.3915276886104779,0.9108344167865725,0.6297492130665596,0.7397443495100327
3.0,0.40792790763625997,0.7366729358878089,0.6055922988666139,0.5556163711358348,0.8068386735457881,0.3847099669947387,0.30869785865458926,0.37821165709235915,0.5203416130295788,0.6449414110800317,0.3751632858090575,0.08833695327754121,0.1934414100039894,0.6969150475710963,0.44937691240975136,0.6383311721159359,0.42539660482749997,0.47033702343226713,0.532562331067465,0.5264980700805472,0.7363509169870767,0.24946292497440653,0.47225932732752246,0.8180447426084039,0.579834449597402,0.6532947876778413,0.5572454066509936,0.4233367990640946,0.4362545177669616,0.6758099438075339,0.768944741754724,0.8021815932070071,0.33952802773575896,0.27404064361040203,0.42584128203136523,0.6524188544311655,0.5096302475683894
4.0,0.4534182305471476,0.7249222469261105,0.8367991596177431,0.24363617633656331,0.5707712675160772,0.5233357457209735,0.8303451370124085,0.4353984551265173,0.42806196602608676,0.4255375522897317,0.4902379721587581,0.1126753111921882,0.29930451509485695,0.6638864469452173,0.33055748764756915,0.3568789193519503,0.4695996471382462,0.6249022749388711,0.874284305856759,0.456185760590852,0.7905818538913584,0.7679999803266394,0.5317178967970786,0.7368474304639595,0.7559730243027509,0.5191377185866878,0.6994237882647979,0.7060877384858243,0.32795669826819424,0.7358523765020657,0.6255265004282863,0.5920089131279133,0.41781225806248334,0.3052099002390947,0.5355661155777636,0.6727908152752288,0.5000900478254439
4.0,0.2727359821335876,0.529945923208735,0.4510476270947423,0.4912225824770649,0.4624779660907897,0.17743333859079768,0.19555389019408484,0.6107225842636509,0.4109498989336151,0.2618264993910993,0.8833785000166229,0.44706348878331276,0.6167889341343435,0.3492592925616427,0.8213234965478641,0.7574593867609094,0.6239187913380245,0.33644046556918,0.6208190533549335,0.4354279260093695,0.490306978348064,0.7939207726013074,0.5036772480571615,0.1611221057032205,0.8550698830859919,0.8666602888756345,0.5142401462730138,0.8549680583787336,0.4098844555206751,0.8978332163389076,0.770171503683986,0.3008504828525755,0.2597258364923998,0.27255670461324266,1.0,0.6653688784096163,0.6073086558821491
3.0,0.5760395610162274,0.6842948854961608,0.5880980056936753,0.5306189268676498,0.7261219488923396,0.714107243992571,0.5742497960467828,0.3891631187386274,0.2672857296748262,0.6380072853358707,0.48148365522950504,0.3348191924028591,0.30870860712798004,0.5778511419653439,0.3258659903404286,0.5931802288083586,0.46180228934372647,0.22725390595601636,0.19113731527107403,0.43300975838908157,0.8780739284564058,0.38471972779953667,0.7804057039813127,0.8600172399204364,0.6354568922892269,0.6315438228307796,0.43038897811188354,0.8258033775877607,0.45085187552715855,0.7865820365645186,0.9054785675565206,0.6512999455388978,0.11644009248454698,0.2733187705040425,0.7455461291547288,0.3005236789418692,0.3016749239562088
4.0,0.5873518178640573,0.9669752697491889,0.6872033719748288,0.33081834167656154,0.38294019152221614,0.516651073119268,0.17887211433085204,0.5753266628720333,0.5135759080665446,0.5151926601487337,0.5675871460576496,0.3773565356359217,0.5903543013002647,0.74021861938038,0.34992125983096234,0.3234890947468579,0.5540071156369933,0.6443813723308065,0.9525065794345218,0.8051172510156531,0.6703010859697307,0.2785831905879758,0.577031846294793,0.8083107625516407,0.7043093183309211,0.5911626142308274,0.3476151905905331,0.7023153714363887,0.7121478742815716,0.7137506600534114,0.49686241617743493,0.7200010730278017,0.10747968768183222,0.21405134340919035,0.2836516659453764,0.7025788388209658,0.4451693050308055
3.0,1.0,0.9603612379496087,0.697341864342503,0.44004680597320717,0.5266977640834722,0.6264586720257895,0.19941659592889144,0.6867410044729989,0.6535436008385532,0.2987292638801505,0.12879296772906854,0.30722784933879016,0.3007000941556515,0.10782154254561836,0.0,0.7599005934787297,0.5532117993104443,0.7557378625514956,0.6769765768250312,0.1100499796089273,0.769486608955936,0.6389829348771661,0.8034287515511842,0.8930588208033516,0.0,0.4726528131783129,0.46398165451972057,0.5730585151896409,0.5391615066198882,0.1627171392209804,0.7783245729522122,0.8064021745918063,0.16941257105780616,0.05656312874542479,0.25988366748815517,0.44273816120144616,0.2152858056202022
3.0,0.5856287543348578,0.7953817625196501,0.4861581496188523,0.5875425738309593,0.5363200770821461,0.9028284382913738,0.01157564568843249,0.2124059021891498,0.37159635281283776,0.6059806861354531,0.4218205773130366,0.1959564583278419,0.3577054847364893,0.696047426776189,0.21526412591679656,0.735971313172088,0.6059774900407842,0.7384023577417758,0.7678440433628536,0.4548781228748557,0.813490964994712,0.3817741549054207,0.7417747908889855,0.9908696442497608,0.5599513474930042,0.2966222682480315,0.2554031015460259,0.726681518395695,0.38760791877591405,0.5042063057933904,0.6985338021304287,0.8010218585292694,0.08196484803020258,0.24294094908530048,0.4307321963732352,0.21116033653991945,0.31059837928979883
3.0,0.31107142971596247,0.48550502296410564,0.4793613447324693,0.45087180936529664,0.4028177492252175,0.17792311538893768,0.7484151590909011,0.39551339164161414,0.3870485935520664,0.35059924887414734,0.7781736206125586,0.5258556183476512,0.40064056377032703,0.6782009815780451,0.8629349849605015,0.8812737070111707,0.5653777256876339,0.4557454487346282,0.4579882497552432,0.3824835640549424,0.6967344697232811,0.6564516699597915,0.6773019064721697,0.29289494734640587,0.7922322526752107,0.9328938965758827,0.5560139587446681,0.9066950147226777,0.24512119926913897,0.8389932443206373,0.7038215868457788,0.4372052047687285,0.3104625962755672,0.25240044631415337,0.7984667469920277,0.5244612951958805,0.8314608757539842
4.0,0.43408893784669156,0.6515200583076242,0.6944688781512374,0.5021028227722257,0.6078634377452442,0.22841063056029293,0.5648930184443458,0.6789094422991793,0.373208148719936,0.32438183257833386,0.47082480315446634,0.29016008724439213,0.5921925039324459,0.6779251314395253,0.5597874781667445,0.6577803628722275,0.5315843740257544,0.5825479380443757,0.34149341585956466,0.7653468478100699,0.48679802970188335,0.3641490651211952,0.5410382857606714,0.6178768427850564,0.8302842197417344,0.5788096393960651,0.4237826416501348,0.5280732880005264,0.4664251915632516,0.844000685107054,0.756313174761953,0.18844986375549436,0.17416396626068445,0.5343610540038466,0.6542713579791682,0.40639865668431463,0.5980683794022386
3.0,0.3027563083305401,0.5736725079756497,0.7171257370765313,0.24613218599362185,0.4618783292848255,0.18436792550893139,0.2945115528408486,0.31592023641180456,0.2703485134698248,0.2541066126125443,0.8303718395126675,0.47159443020397296,0.547372322740021,0.6518053122418203,0.8660798644153852,0.7958944074561238,0.6289587353551225,0.26090101547397027,0.42522043314450225,0.2742075148431539,0.41727391997946633,0.7708249479353266,0.4889565373072209,0.49021285616607513,0.8386587006927775,0.7319257424071269,0.41536086821787593,0.64790258966901,0.3527822915925576,0.9939010610288139,0.5770149721942779,0.5089826481981787,0.21140201663172073,0.35072365404031103,0.7774804956648552,0.6217024916110913,0.544142190455571
1.0,0.1678985888965568,0.47584662115979726,0.6245493042087609,0.39612422174339235,0.7305179278434464,0.1515408139076234,0.23606372556089722,0.39690317124601854,0.5035208881975997,0.29720775014680884,0.8491292077631755,0.7322122078335878,0.6731765546555694,0.4564328135875781,0.8998608539541366,0.650382049494423,0.6450246428355234,0.33929288598863583,0.0,0.26108431581360225,0.033938081419589136,0.6767457019818184,0.4863840255237853,0.4820970907797406,0.8583676629673895,0.8892732724357753,0.3005379824592957,1.0,0.4326184981945052,0.9543033343278563,0.6844094072970462,0.24778258274945733,0.20728666328161868,0.16803390483512587,0.9269819285702288,0.543006432696196,0.7504701126059805
