Type,35531_at,37827_r_at,35770_at,36606_at,38404_at,39430_at,32076_at,41209_at,37529_at,40562_at,37951_at,34873_at,925_at,37489_s_at,31431_at,195_s_at,34656_at,35622_at,40079_at,31481_s_at,35147_at,33244_at,41008_at,40193_at,35767_at,40548_at,31432_g_at,231_at,36970_at,39839_at,33904_at,41620_at,917_g_at,37365_at,37402_at,32127_at,41177_at,35156_at,41723_s_at,36364_at,35264_at,39728_at,1596_g_at,2053_at,38174_at,41279_f_at,37274_at,41830_at,35414_s_at,32510_at,32654_g_at,33833_at,409_at,40862_i_at,37722_s_at,36773_f_at,34407_at,33819_at,39182_at,33811_at,32153_s_at,38340_at,41680_at,310_s_at,1802_s_at,36867_at,36401_at,32138_at,35958_at,38712_at,37718_at,37879_r_at,36164_at,39162_at,34905_at,32219_at,33835_at,36119_at,39160_at,677_s_at,36417_s_at,36225_s_at,41225_at,2035_s_at,35846_at,39315_at,32119_at,35976_at,41476_at
1,0.06443433255757408,0.05873211510637158,0.2740371328022798,0.02590148491062465,0.5945139945947626,0.22954336500153233,0.06801904367625751,0.05757847954470804,0.1219366852886406,0.154675211185552,0.33269803774192686,0.08873520103153205,0.37022795624266525,0.041099384625195294,0.26584044818390423,0.4677236371887231,0.22415874849073447,0.08574208688684105,0.320522772757596,0.5167376022189277,0.03608107826594171,0.08206971104683436,0.11900624316148548,0.08934823058404395,0.3087010844166373,0.11365689024100396,0.26741474231533874,0.48907325188233897,0.16172060800330887,0.44010064390455067,0.24333166570119544,0.42977336834938235,0.06230227598371392,0.1766003099296698,0.5504582544443142,0.12923935799023029,0.3038542589857213,0.2529710195288067,0.5403993305377314,0.23119511263841158,0.2686496583358948,0.42243241230356743,0.0757460905696398,0.01439691972880221,0.13018227617814784,0.10481694749590974,0.3361269081113439,0.631439525967236,0.02879100892063943,0.07370666573026312,0.20717131474103584,0.22785337932603006,0.2658908209889974,0.13053556238559616,0.06595464135021095,0.4950081773134475,0.21372191863995146,0.08082127761755128,0.35356857038923245,0.28192930294020485,0.2732472757339784,0.14448225802613102,0.18889305113317098,0.01192989864864865,0.033757016541652175,0.0697993770305121,0.19309459266657156,0.1269438068958403,0.2712172790233595,0.24472573839662445,0.16994424733907754,0.016537208719619147,0.29691429247655393,0.12008952235113965,0.22352109772974882,0.38745660907211665,0.10746812386156648,0.21395975725730862,0.03721285535003001,0.24352497716983698,0.1336136091544394,0.12804621848739497,0.27417835171534666,0.4594007298878974,0.30630032400903623,0.5766337142123507,0.6344265514532601,0.11208777699234715,0.12872373097003464
2,0.09008649136823094,0.049979458049765106,0.20005404708237878,0.035436124102559224,0.6715541611009288,0.2889978547349065,0.09895811771199889,0.14532541443500763,0.2746741154562384,0.455786276060089,0.716855018387781,0.229110942978016,0.6169950227729832,0.014762618371966976,0.6341244082442685,0.39077656134777927,0.05905821827917477,0.11319710758781218,0.4972891018254594,0.3209196116876285,0.0962856488136158,0.08525433137581442,0.26028190770418996,0.02826303582924012,0.26767065017310604,0.16219042639159578,0.48640210021919766,0.4524743170107269,0.24710991624444215,0.6496131161733673,0.03635657485912897,0.8014298220017507,0.0633189734665601,0.24893710017085866,0.23340538064998964,0.20781577110956034,0.3006400787789266,0.29963861282924453,0.8316802638323627,0.08419243986254298,0.137587780483768,0.660540949827462,0.6531907128218086,0.025464319261925356,0.14550607004163313,0.16382296071223676,0.5895583016205584,0.49871035203903796,0.09971456056520163,0.04118127309917392,0.17330677290836652,0.5295667336340547,0.1333658725911638,0.10248879421076876,0.12294303797468352,0.47016501086240153,0.3656576170237373,0.12135585168048457,0.5823935976718807,0.3812355467459531,0.4681418222655528,0.15097931887955449,0.24836111631391647,0.06044130067567567,0.010108787442253242,0.137019794353083,0.18205164788129546,0.1895969260128427,0.393356027702782,0.2027234369006521,0.793157627977699,0.09283387622149837,0.42344901038430816,0.1649095942046057,0.3754895321103619,0.1557003003237256,0.08724244789818561,0.9271566675560846,0.16183772575980793,0.4530281539627335,0.15594286827964474,0.48314075630252107,0.4703763232278446,0.14885902923718972,0.31737869682297626,0.5910899987161381,0.3917910447761194,0.15462396656114574,0.4186373009257228
1,0.0868387231234152,0.047317935801939874,0.11140454855331929,0.05746951437094695,0.24495459393412236,0.2115231382163653,0.022024425584765056,0.008442877348688487,0.32189944134078213,0.16682618284715578,0.02456178025930798,0.09510768214319967,0.18174236906949626,0.1877690271976533,0.126051723068654,0.6473708094616825,0.20909234080529163,0.18407646957815807,0.049717993814057865,0.554592479237403,0.0957092959467811,0.07759955590615596,0.173971809229581,0.07460383248529528,0.1823193354252306,0.17749679136759045,0.133513024417597,0.3018223849801773,0.2930617309481956,0.27303717331313243,0.2853428300595081,0.21797490516486723,0.03036851737134048,0.21724877816187863,0.05497377812777508,0.17313328681088622,0.13990743476120138,0.08659392591562999,0.2252271169273905,0.2735140638920708,0.1259073605561204,0.22139470221692611,0.05749740307139448,0.054611571477730346,0.0584788160794878,0.096763912202792,0.4231838200709796,0.27979551527826185,0.013157548900558789,0.032428826013291084,0.10363424351374986,0.11326333345968691,0.25831662266026073,0.21277959632347745,0.12389240506329112,0.24649107818488056,0.24973544973544975,0.1575604378012853,0.2490796653328483,0.20885365047902213,0.2654971554096581,0.22199481187082032,0.2647499531747518,0.053983671171171164,0.02368548507277333,0.14596242087282715,0.22542445427307747,0.28703870851277824,0.2815471299448292,0.17894131185270426,0.1301571211353269,0.06389376096216487,0.28824590988432297,0.1563107367925084,0.4973351785872029,0.3257927376262725,0.0573888770610082,0.20600972886435007,0.195094669067496,0.09516777741076807,0.14806359105715952,0.24663865546218486,0.08881560716067173,0.6880116210536343,0.3619591368212411,0.572422647323148,0.21445404556166536,0.1660878384608292,0.2091870311060413
3,0.09512313730938901,0.04637121983459264,0.16092518778290268,0.012841312963588527,0.11462831226119102,0.08158136684033097,0.026012557786517624,0.015323872663042385,0.22432029795158287,0.19383296575256959,0.012079564061954743,0.03306657004933877,0.2555819280245427,0.13021713484041705,0.07157918673640254,0.31507742923591814,0.1270932857367841,0.10804571384961745,0.012948025956698406,0.18359555576809655,0.061961405189953404,0.03196307009086393,0.2176739396279848,0.07737281633876841,0.17022575322606798,0.1751675619147217,0.14152903094254984,0.12677836471465145,0.04921931547926791,0.24811969049293867,0.010117699720891044,0.11190545666763932,0.05293920149052579,0.17228910875352643,0.01752592865640132,0.12630844382414513,0.0,0.0,0.23601632895053762,0.1979763268423062,0.45080746222779183,0.33607966535090983,0.03458828153513574,0.041386494052435295,0.07717874260924325,0.06523171068567664,0.17826142728866465,0.09980248634832113,0.18054175668785125,0.04646610072776115,0.1234088038091536,0.154429324134794,0.315964034319116,0.09517182210154553,0.4414293248945147,0.2626199135889863,0.0796946829733715,0.18939888819749084,0.2508694070571117,0.09772051536174431,0.16544594044254668,0.04685975392084533,0.19554223637385276,0.04821227477477477,0.01847585812925339,0.09592390394212413,0.18016835497217865,0.06159579131959667,0.1508979927221505,0.09407364787111622,0.10775468829194121,0.06267226259082936,0.4539806514600159,0.09405736498026974,0.35534878242690143,0.2678731619797964,0.06628344333262366,0.052831427926356186,0.11845910405412777,0.1194940447276896,0.048361500125288864,0.1760504201680672,0.0910602449703486,0.13065945907329243,0.32345178071495545,0.0212350751059186,0.09112333071484682,0.16461259489196914,0.09459044443469485
1,0.0,0.08341818051908614,0.13913745769894548,0.26199799220671705,0.23490778996199768,0.2945142506895495,0.05756572138273649,0.03310620127497838,0.2748230912476723,0.29349590112771007,0.06106890720210453,0.0439147067912746,0.36489602161452334,0.1488856295634984,0.0866082318648833,0.31228373702422146,0.310856212924563,0.08733520309846793,0.027124143368306142,0.24140803086095036,0.08991799123665882,0.35441318257515997,0.3479757997039325,0.18204746073598532,0.17890967009699663,0.2366069306460047,0.14774494061273385,0.2328266951853172,0.18399338227691034,0.19701314863914288,0.1743706882932224,0.2399085692053302,0.11850909589585233,0.16799777486390907,0.03771174371261498,0.3382065596650384,0.10748990645002461,0.4700291889637917,0.14853848481666984,0.25477281405116453,0.46067907218688664,0.45781199572999676,0.10332968359583368,0.20200794248672374,0.14073925060350556,0.2244332065529184,0.4352418010005558,0.17278958986871154,0.049618099909058896,0.08334576994320128,0.37010494606938094,0.10043212918388233,0.3312212218687335,0.1968977208192474,0.16364715189873416,0.09736190104230234,0.10241998438719752,0.466969963774758,0.20651145871225898,0.22418235877106046,0.5010551517320533,0.2909517123206169,0.3787226072298183,0.06436514639639639,0.013168434255625652,0.20857755300264594,0.2820801826223427,0.22366351187559638,0.30719568024416016,0.43344840813195246,0.20446021287379626,0.08990541217739914,0.4238336143901068,0.3296424995582779,0.24516356997732694,0.2334334412418581,0.14293993802190524,0.03280926089365981,0.2822884269111147,0.13530514698739,0.2791992649720188,0.401313025210084,0.12538103419608712,0.8068952378684415,0.280189400132807,0.06878931826935421,0.12431264728986648,0.2368687955250945,0.15943491422805245
4,0.2657959637361493,0.39553078613150416,1.0,0.7365413619689697,0.22620194050096817,0.5114924915721728,0.7628510315324639,0.3805126726952185,0.48994413407821236,0.6791227997170322,0.0958580517005342,0.4147760573736427,0.12088359930115054,0.5294136402767592,0.08281479337647035,0.0934256055363322,0.6672791222636361,0.715280560166371,0.12863727333373767,0.11830296654073613,0.15142109173732196,0.16378882169047826,0.8013129947866383,0.9276801382728243,0.6635828667893828,0.3257593763369302,0.11602181781108224,0.08953127869419149,0.6789577086133802,0.12456035928791731,0.04932460898414873,0.31407450637097556,0.7286552638921071,0.5055628402272818,0.06476439410440718,0.42163293789253314,0.09327031019202363,0.718986725971228,0.10103383748865187,0.24080437826142292,1.0,0.1759142027258509,0.1090710014318201,0.930954307450499,0.952751635587587,0.6064990898724404,0.7158677897977508,0.5136981526664343,1.0,0.25809623302402757,0.9889709454863472,0.7289147492513551,0.3757225773444437,0.6181647123055286,0.6863132911392404,0.09731003002416579,0.04377945470841645,0.02253039641207439,0.06739905420152782,0.5781962338949455,0.8506744332415989,0.5944929674670982,0.294624461509646,0.2738597972972973,0.001980775917738809,0.7259604112938339,0.34515622770723353,0.2928926941228048,0.4572719802793755,0.30983889528193326,0.2457678661936138,0.7036457028313705,0.6314606076743292,0.5935567465692915,0.8639027119342775,0.3927610281212216,0.6459442197147115,0.046584977046174474,0.5211163856605009,0.07206559543008142,0.21173817412367402,0.6623949579831933,0.2625949121542981,0.16811532943186622,0.5866966094172843,0.07692900243933752,0.29196124639958104,0.33792297999200904,0.44329399377001705
4,0.28658515405189483,0.27554793419430895,0.41347860533960606,0.5532469633316047,0.0,0.8748391051179895,0.15542675774511833,0.3628225152333774,0.8471880819366853,0.7516541134368108,0.1959842160362924,1.0,0.030716169761553468,0.3577782737620764,0.0,0.1855465426286233,1.0,1.0,0.03397416459457821,0.027959765992380415,0.5552986271691353,0.7049697607152249,0.9191607131363841,0.9362692792705403,0.6871977796640883,0.5000237676474782,0.023793138604271805,0.09391710146806236,0.8703133078275255,0.24162653536064066,0.07688661856864502,1.0,0.35577318661364077,0.6421305678070489,0.024345290953872965,0.7951849267271457,0.03488330871491876,1.0,0.03449830472884926,0.4410080183276059,0.38339677960891866,0.03486134902311264,0.23403239843903534,0.45297285231996876,0.6205261868943076,0.7359780152844768,0.921537606362509,0.7014290693621471,0.7652983446615466,0.20551132024124097,0.7481780196288018,0.6736666540313104,0.44157929091860676,0.4983291857492097,0.8280327004219409,0.09849390973222351,0.032052505276549,0.013836854729808234,0.13622408148417606,0.8893954410307237,0.0,0.5717651538589685,0.9106574264843604,0.5320594031531531,0.015284263076846653,0.6379073584084135,0.30375231844771006,0.4433942801145009,0.8854325625073366,0.9614499424626007,0.3622909275215408,0.6105299423703332,0.6540339043223573,1.0,1.0,0.6367253012988027,0.9373358881555602,0.06483857063689168,0.28037867626998414,0.07445547632463521,0.28423866135813125,1.0,0.3450091448207061,0.04266510290466808,1.0,0.20362049043522915,0.6120384917517675,0.6342010634047391,1.0
2,0.04600715551078537,0.0273833127913831,0.1614595168927841,0.02201911685642375,0.7152309651766021,0.3230769230769231,0.06706685986338232,0.09849911850863728,0.262756052141527,1.0,0.47867285856172664,0.23742287486279987,0.3681223514850551,0.10627172145521793,0.5363115787732826,0.5324748993136309,0.09339072917213505,0.199320779196001,0.450918794347747,0.34496596687548814,0.11135415147664382,0.07803780641014403,0.2173521271802793,0.04267233397119904,0.19798948964701615,0.12530303750534774,0.5633506652393333,0.3746745741106826,0.15708820184055425,0.22907310210486445,0.04700747801358682,0.6098628538079953,0.024949283346495228,0.2599435769062661,0.300493161089981,0.20223307745987434,0.24433677991137367,0.46431301688790044,0.7046985875828337,0.18073055873743157,0.22623129123022723,0.3596857079019885,1.0,0.0172800238088595,0.03638526396809292,0.21952843351819196,0.3890195407705135,0.44222144765888227,0.04674793542655585,0.04670312788053831,0.15698182878243125,0.6969788863196998,0.09134906586847474,0.1665159562151609,0.2464398734177215,0.5007628090902434,0.5378321334605488,0.11797861600468888,0.5071516915241906,0.1912784935579782,0.545229603485086,0.07503748304338514,0.19788349878254355,0.053807713963963964,0.013027172023247727,0.07422045081555415,0.03213011841917534,0.15130102896046624,0.21956802441601125,0.04382431914077484,0.5370501773948302,0.04541468303683287,0.23333629182568566,0.1419400435832499,0.22455169164630018,0.053278208978509295,0.0711801859342843,0.7040222217661104,0.16093741474327491,0.15191287621194166,0.19444831138458113,0.22436974789915964,0.20816937316410797,0.07983818635359675,0.3298585505350654,0.45751701116959814,0.424554857292485,0.12665580723484032,0.46558153819155007
1,0.12035847024905345,0.08475787292570959,0.1377924223533819,0.08886388398570755,0.2609192010189183,0.30190009193993256,0.09609466639067135,0.03363911810643589,0.3128677839851024,0.19179393283675253,0.3102032051109978,0.05831139906863737,0.19937397880056,0.16431782673851353,0.3203439935501209,0.4449628453117023,0.35324688960050393,0.18826436189494972,0.17206622596882773,0.42153651188369756,0.05056628405169122,0.15154702427907793,0.3266074531762888,0.05194049330241007,0.12419765567625823,0.17752055901506872,0.32244354386501506,0.3491914314418122,0.20417743770034122,0.2770683404577674,0.4047014060772026,0.34716953603735046,0.07424019596252879,0.12076330114832914,0.055744516864098655,0.3160851360781577,0.1884510093549975,0.22948085342970323,0.20586736741991465,0.33632429680539644,0.13666564206842738,0.25755163724833047,0.18113927959796736,0.055955469992466735,0.0817356470629395,0.11877341719255748,0.5272587334844144,0.2925177181364006,0.05016479790572614,0.0983399320522162,0.36349723058983574,0.13359046283309958,0.18529441167649707,0.24523799658281317,0.10548523206751054,0.2845247394244148,0.08977072310405644,0.12404111552056679,0.19020007275372863,0.3248430789560621,0.18274179017906733,0.23188319569718457,0.4308859336954486,0.10260064752252251,0.03348225373801599,0.21443882506614867,0.24926523041803395,0.09880212497098796,0.25645615682591855,0.4583812811660913,0.39183983781044096,0.1041562265096467,0.31533090736960445,0.28552918310854586,0.3085303730749978,0.2996411716525606,0.12079814538830932,0.11247032422706155,0.1365471708408359,0.07523753084500748,0.11025419717682435,0.43329831932773105,0.11428254724824032,0.4513546981324157,0.2977245956560766,0.5018230838361791,0.32151741293532343,0.21143621108276728,0.16498486377396568
1,0.06650109416791138,0.06546630227033205,0.17689364394027796,0.046478987158687035,0.5404564422768268,0.14575543977934416,0.05221831228869109,0.015266894133892843,0.3487895716945997,0.12051100661645373,0.06729659356293453,0.07345403395104484,0.8450191881723879,0.09115837132927335,0.37965393918094803,0.6854614555561858,0.20111291931334982,0.05300211779520348,0.41433683061434895,0.5567524269523217,0.00982577477796527,0.10348555234171854,0.2902104653407994,0.14948985440788717,0.10184169615351601,0.22617293340305175,0.29776469388795435,0.5689254734204016,0.08900837555578535,0.36832422487960614,0.20954894939175311,0.3782705962455014,0.03541890300706014,0.1578455914491199,0.33948807309730855,0.31828332170272156,0.6012171344165437,0.27715616095628604,0.5081397718640571,0.2870052182766959,0.2593809850329842,0.8392759613713662,0.12184508268059181,0.043925485710034136,0.09467165797851869,0.12429438553995,0.7171933125240517,0.30342744277913325,0.05311906977233183,0.05041655327404729,0.20746283160042756,0.19836245782949852,0.1655444543107656,0.04685835736169777,0.09501582278481012,0.35562770034417956,0.08222164397027786,0.3690585310057604,0.41591851582393596,0.3429798480343575,0.2086824795448656,0.17639639210833197,0.4042891927327215,0.06308065878378379,0.026209577268888774,0.12579964497437787,0.29356541589385077,0.11481032570853857,0.19045662636459676,0.3316072113540468,0.2023821591485048,0.10000626409421197,0.31404396319635514,0.26803698686612876,0.22843850298872234,0.4429579936815009,0.10387244813474322,0.1434220698808864,0.1394936432585802,0.20967804612664429,0.20942729069799815,0.3853991596638655,0.186609765560051,0.6130730899976782,0.4983365756482684,0.15580947490050068,0.17828620057606703,0.19857393121676858,0.2453823542315623
1,0.070356733474591,0.035332154404015506,0.28102026151417814,0.01709003192486476,0.8254843486274631,0.0,0.03850134547712688,0.07445753088571448,0.08990689013035381,0.41001206774582827,0.3529111749389311,0.09332807621402159,0.9002856528318119,0.04132257755954469,0.4057222004010501,0.9692552044925975,0.0,0.1872245435292771,0.3536600157680878,0.526688505252419,0.028727371205966294,0.022789026207380138,0.015189547531698521,0.13053025158952017,0.21874314490362332,0.0,0.5390987408880054,0.4895053526482375,0.10735187674490744,0.5261349494074996,0.2156116699141608,0.2578056609279253,0.059152878199641545,0.2095601382763142,0.16708833894632194,0.0,0.3825977351058592,0.2211064007227743,0.6512836506691535,0.07795596283568791,0.28782540846002885,0.9352175963853927,0.16027962604228083,0.0022878825925615924,0.03180212014134275,0.04948685804134883,0.15555650575105828,0.23576158940397351,0.009793253536452667,0.06677142681567189,0.1219512195121951,0.20651226261324437,0.15944040317316568,0.06519466021902168,0.15,0.6886457392535457,0.13473270303871399,0.16278637435159915,0.4725209166969807,0.06693095474066732,0.34456874529501064,0.003522216140317468,0.10685521633264657,0.009484093468468468,0.01122646664348517,0.030981009478514253,0.18079611927521758,0.06812027748407562,0.0,0.11651323360184118,0.2183476938672073,0.0,0.22049643501671548,0.28953413039637205,0.0,0.3494676079410273,0.0355782650864618,0.35756655241066476,0.1651934304577945,0.44813181261779395,0.13703817133947713,0.0,0.2342736795433132,0.49371617719725425,0.32572084502624443,0.25528309153935036,0.28498952605394084,0.07019700648492484,0.1765893037336024
1,0.10623849386918616,0.06735973420502653,0.05340834413251361,0.025801571026876836,0.13784908825448106,0.3577076310144039,0.08531014972745463,0.03195489981833904,0.18640595903165735,0.226499105322292,0.21015757120231926,0.1812320840570753,0.2382616308248461,0.15397123999617385,0.3324375167965601,0.45581144704747856,0.31970182161793276,0.17199931314750155,0.20629510582812788,0.16906970812809843,0.03748376837558764,0.14491483331872498,0.37420351419192893,0.061579026270072924,0.2911043500653321,0.20663592717592813,0.29961258092470816,0.2561709390629895,0.13413297487333264,0.1692549104485688,0.027120964769076838,0.2408812372337321,0.07778917950148721,0.21728851273493066,0.21267083312389343,0.23454291695743193,0.17900935499753812,0.22242685384668845,0.6676311287603214,0.2905689194348988,0.3493722365403258,0.3065123755616792,0.14107639181335804,0.053718739246486805,0.07586677395654759,0.10187762502744548,0.4117672211057425,0.3200883002207505,0.04750490188347973,0.05093450149678258,0.3002623651734525,0.22637504264432737,0.05093765987850704,0.1545265538816269,0.20113396624472574,0.3187626626308981,0.2827536357591003,0.11560060831553914,0.34734085121862496,0.46105054509415266,0.36826646592045026,0.13850876984221425,0.45832552912530433,0.09607263513513513,0.035756420446078185,0.14700070335264762,0.2447424739620488,0.11981329138406788,0.3925343350158469,0.36891062523973916,0.2723770907247846,0.1196128789776998,0.33463506996834413,0.5023852994876025,0.48593975442419246,0.24521237177737037,0.09230478082937099,0.16707374643377598,0.22837889452720028,0.1321526414984359,0.34139822368237877,0.6554096638655462,0.21745275175968518,0.1057801644331462,0.5461204005565882,0.0203877262806522,0.7066313170987171,0.46129022343793213,0.13920940639670074
1,0.146410087186078,0.14275762284979368,0.2528850701076642,0.029193885270314635,0.04432398289376948,0.43076923076923074,0.08097702339060235,0.02803678801976149,0.28677839851024206,0.6727976363863344,0.12028561458137599,0.19271960017476372,0.1028576603636885,0.22772056244619457,1.0,0.393329173520903,0.36049136437608276,0.21725526109934556,0.19295287767602648,0.2548499195001036,0.17997486268219345,0.892745493323984,0.45427045118105164,0.04002680799654318,0.027506223235319368,0.2897751580548557,1.0,0.26260924047487877,0.27904043015200086,0.2927330772144365,0.6701379746168835,0.2539149888143177,0.030638060424932254,0.28434060476020184,0.03255254148305771,0.47083042568039074,0.00842540620384047,0.17676697477239556,0.04692102939087579,0.6513300241822577,0.12422859574870546,0.10846615029418336,0.1813077290210281,0.092082624182733,0.12019382150229155,0.1960634327036809,0.35797665369649806,1.0,0.12947806111452798,0.05661437437999843,0.2307355942085317,0.473257268488685,0.12302191695432546,0.25780261724338804,0.2736814345991561,0.10015378231259307,0.013606268251076995,0.03168869529743169,0.18440160058202984,0.4286752560290717,0.43936888351371706,0.1779671101168519,0.6917962165199476,0.11215512387387387,0.04119268789429239,0.23749874401312923,0.33656727065201886,0.06425200505454265,0.4279258128888367,0.6247602608362103,0.29711099847947287,0.18569907291405663,0.5033578888198573,0.5264738794982038,0.27611083301434,0.4306330200085807,0.2191469732453339,0.01591374013943337,0.2630817918917444,0.019429925971982048,0.3237742573154774,0.40042016806722686,0.13151914870032702,0.058557727226723665,0.5610027929512185,0.16972653742457308,0.21759622937941872,0.269293419798998,0.37217566796823587
1,0.11942929591163293,0.11181965953950306,0.13347479747698393,0.05685575765649607,0.1954428256344941,0.24216978240882622,0.029414199958600697,0.0527604421533862,0.21675977653631287,0.3433065623569556,0.06329691568464285,0.20866145927686194,0.5340651379020176,0.18352836144501483,0.2511214933950758,0.542089738499064,0.28933277337393043,0.23189857478106574,0.14948753714597612,0.47351473706023933,0.042493871910783354,0.10864229993864494,0.2599600952564845,0.05594846515401371,0.09242815858997225,0.22536483338879118,0.2814108936126829,0.28821121085437124,0.17042704994312893,0.3689735403928359,0.5207554373584707,0.16793113510358915,0.049177420803994905,0.2761354154249613,0.05245770710811007,0.22916957431960921,0.28798227474150667,0.16212036972687469,0.4253802780368204,0.36397479954180983,0.2022911592935001,0.639836399294953,0.14945675061062916,0.06208439124652399,0.0675226533254032,0.06801875500216022,0.2796852952494976,0.37282444521900776,0.0554688198156997,0.040759891494236734,0.20423185307550287,0.23333080626208255,0.14238375546159682,0.15253644471201305,0.21757647679324896,0.43880135230795525,0.19742967010726575,0.08771388513783923,0.2971262277191706,0.2669309547406673,0.2509039750219052,0.12359884814012709,0.24185240681775613,0.08123944256756756,0.023090941831006906,0.13534514519208224,0.1596946782707947,0.10116821827371895,0.20310482450991899,0.45780590717299574,0.172909275215408,0.0952455524931095,0.3273128013964084,0.2100535956181165,0.36792202820882774,0.2567767853660439,0.08889835119343317,0.07976368848477385,0.22472308615703607,0.11644354635008841,0.21098644096110478,0.34091386554621844,0.21145319514493155,0.6781051491031189,0.4155490968790355,0.05235588650661188,0.2015579994763027,0.22883179149890892,0.1920765147194314
1,0.11918614748688736,0.10996195273565189,0.07574882846807228,0.027909278193556986,0.6002971845132696,0.42601900091939926,0.20509901331677358,0.025958747544895727,0.3359590316573557,0.25140443593691486,0.31651142189890746,0.0709551262241451,0.25137071850932236,0.14077097216465262,0.26026399024249064,0.40178115604969084,0.3500446217649221,0.17465132696086846,0.2323518709442659,0.2708363221908724,0.04162239860008749,0.16653519151547025,0.32737980305078196,0.08139401582024533,0.07185094755314787,0.21956552740409757,0.2572959677830453,0.572047401454019,0.09566745941474512,0.21247497429792758,0.145367054610564,0.3854926563563856,0.09203476632508784,0.17526920173242738,0.4553111159514993,0.2971388695045359,0.22292860659773509,0.3777538397386892,0.7637119335972481,0.39318442153493693,0.2150237627976261,0.30120435192770784,0.15306437575451304,0.06906429322098528,0.09761046776055697,0.20665207629489546,0.4165348270406636,0.37205762751248983,0.061161838377148024,0.05743080123956421,0.3334709940724904,0.1448296122209166,0.0834043904475716,0.1041498589983889,0.19011075949367087,0.7961041814143092,0.2349697863359066,0.23004190560781204,0.409094216078574,0.5173108688470434,0.2042983549505745,0.2045265237154621,0.5028563401386027,0.1056007179054054,0.041771707813819475,0.18267073048196403,0.3264945070623484,0.16724475849085801,0.30109167742692805,0.4106731875719218,0.31781550937658387,0.12023928839889751,0.24960799976332063,0.29716119912833505,0.5699478813933629,0.27692187682826946,0.12881744848957966,0.07905557494030638,0.18159000381950127,0.09765966541667477,0.14907982292507727,0.271297268907563,0.17952945740730475,0.27919105083615625,0.40672310407997786,0.3321864167415586,0.24473029588897618,0.22757168761717425,0.10652393278638178
1,0.11068463649310502,0.06907454048550453,0.0,0.015172636917704265,0.19635405341037349,0.2783328225559301,0.8596977851376526,0.10805810469301981,0.3037243947858473,0.11576713411843033,0.2305586127291762,0.04079240417301606,0.22144320716056556,0.12600835379268563,0.20088685837140555,0.43930455499461113,0.18121686177752117,0.19958788850094442,0.34633998423191215,0.2164211818341224,0.07536334534647139,0.09796359599146873,0.31492566132458,0.06646443090327075,0.1777985483886351,0.19370632694775872,0.19183616251210686,0.24007518553326634,0.18033295419294798,0.4347437909204048,0.04424930222760546,0.18830853029860908,0.04390714478245038,0.13301148329161203,0.2685605616339661,0.21277041172365663,0.19753815854258985,0.28737229828341093,0.5261763452547846,0.4138984345169912,0.16976804672167972,0.26044847446687025,0.10449479210533703,0.054676673827925196,0.10327817234020222,0.14702986776590243,0.6149997862060118,0.24751946090391544,0.03168220024916813,0.020577468374432677,0.4898454960645223,0.07668397710473446,0.0,0.101945261639031,0.22623945147679325,0.5427234115263505,0.09810044236273743,0.18085510161399848,0.14133139323390323,0.2045589692765114,0.28121953326504673,0.3586710773697612,0.41983517512642815,0.06417159346846846,0.03893870150514132,0.11384264996483237,0.23338564702525322,0.09202620109858936,0.3289118441131588,0.3084963559647104,0.20091231626964012,0.1169819594086695,0.4884175024407562,0.18811472996053952,0.3892994905921498,0.13405359023362842,0.04482766777848745,0.03612405328297859,0.3246303268401811,0.058862960732119614,0.42567586379708766,0.31029411764705883,0.19586543257773098,0.332610986420275,0.38147976361688857,0.07769931955321606,0.26767478397486255,0.19089037096228906,0.13977975694292105
