Type,38225_at,41325_at,34773_at,35868_at,37588_s_at,33157_at,41662_at,40175_at,36158_at,37478_at,41279_f_at,198_g_at,39430_at,40607_at,34730_g_at,32822_at,34808_at,38398_at,39631_at,35770_at,41746_at,1420_s_at,32223_at,41144_g_at,32774_at,40395_at,32085_at,37529_at,33244_at,35264_at,36093_at,1323_at,40548_at,41449_at,41835_at,32968_s_at,36544_at,274_at,35288_at,41498_at,31918_at,236_at,33811_at,36322_at,37247_at,36908_at,36401_at,39162_at,35976_at,40530_at,38453_at,35958_at,40737_at,32624_at,41680_at,34905_at,32634_s_at,32717_at,33323_r_at,32854_at,39770_at,32715_at,38404_at,39031_at,39315_at,40292_at,38354_at,635_s_at,35807_at,41256_at,38783_at,41177_at,34885_at,34256_at,37402_at
1,0.12867877269881023,0.023825626400488898,0.08966547369043745,0.00748602800161326,0.07722837770795438,0.017527393373204695,0.05855651384475716,0.06991671363266329,0.07369882740176918,0.010230814538493631,0.10481694749590974,0.18462423312883436,0.22954336500153233,0.6340640809443507,0.028381848546339357,0.16791104304265977,0.40653366839325095,0.08461032474967721,0.18992793049810147,0.2740371328022798,0.25613518943742825,0.34353830119854095,0.2107052276942878,0.1767744404055864,0.1346472431679053,0.2220721907522066,0.19101511282865227,0.1219366852886406,0.08206971104683436,0.2686496583358948,0.09560084900997294,0.30533866168066787,0.11365689024100396,0.20678899825819258,0.01751596647713493,0.10893312437135973,0.18883906327852518,0.08134565007583068,0.18098076402059063,0.26827922557761463,0.020946973913688816,0.007715366848493784,0.28192930294020485,0.2546670232682535,0.2617994100294985,0.401885645375086,0.19309459266657156,0.12008952235113965,0.11208777699234715,0.04642223536369013,0.1931344963421497,0.2712172790233595,0.1720811462618811,0.18903768296480847,0.18889305113317098,0.22352109772974882,0.044279338123231,0.17001461781487245,0.18197570987392855,0.1514835063578844,0.3198066022007336,0.5463818873034059,0.5945139945947626,0.1094136533501763,0.5766337142123507,0.07090732967387796,0.5113043150508522,0.24298291820302503,0.4531372007729621,0.31884825649379855,0.5451449087591729,0.3038542589857213,0.2363764984800107,0.21664386075809577,0.5504582544443142
2,0.08991290487846529,0.1722550417600326,0.09379159395427254,0.7320709835134533,0.24862649982544144,0.04528091849652944,0.10225725250691207,0.15392322625086102,0.13693170129602963,0.021427957886470166,0.16382296071223676,0.1820360429447853,0.2889978547349065,0.7669668140888989,0.003214394742040331,0.15005902811014324,0.3643776603928407,0.25051769922284206,0.7827182632676488,0.20005404708237878,0.3742824339839266,0.32055639774503764,0.24241208312828863,0.2176610456694635,0.13871165618571113,0.20265775260176525,0.2034021116555103,0.2746741154562384,0.08525433137581442,0.137587780483768,0.14046462943040736,0.47218747531140537,0.16219042639159578,0.3383967270223195,0.07127650974157212,0.19962106149563752,0.304298591294107,0.25787030653982257,0.19215659712814956,0.16466821025666287,0.045623214219451556,0.1071797139908595,0.3812355467459531,0.3406258357849692,0.8255162241887906,0.5625940580244576,0.18205164788129546,0.1649095942046057,0.15462396656114574,0.2362507392075695,0.4969424123053836,0.393356027702782,0.23941930297441716,0.09342883836810961,0.24836111631391647,0.3754895321103619,0.15594382756368386,0.12039656717121705,0.10441519634646931,0.2059708827323546,0.05998666222074025,0.5382382043537132,0.6715541611009288,0.31780620032633294,0.5910899987161381,0.18856958346787214,0.7584664576881278,0.4154563925050794,0.36427022124068303,0.30006896069240535,0.27916407320637177,0.3006400787789266,0.34732998107183144,0.09794094724630487,0.23340538064998964
1,0.20891444185119823,0.04663271542065594,0.02812860480937029,0.0067082054110113335,0.0627308307149551,0.038634478543676604,0.08174802954648622,0.1815079215980963,0.15809504217239254,0.03466206101062655,0.096763912202792,0.11102590320381732,0.2115231382163653,0.12856491350875518,0.03983874153752222,0.11580677068376884,0.2539617416277758,0.11715837941871513,0.07049361835089221,0.11140454855331929,0.052454075774971305,0.38031763702686056,0.14329409092629747,0.12588482877367516,0.08282806364520261,0.027532604399947307,0.1268373473190256,0.32189944134078213,0.07759955590615596,0.1259073605561204,0.06664146774052859,0.2950155373554894,0.17749679136759045,0.0679709968809495,0.06510550001347382,0.15573904703983535,0.34420437559451017,0.35199227905694197,0.15510701706854513,0.11565101729149219,0.03409217410664588,0.10496830311071798,0.20885365047902213,0.35394490505482745,0.19026548672566373,0.05960911727478398,0.22542445427307747,0.1563107367925084,0.1660878384608292,0.16073329390892963,0.18255486775464266,0.2815471299448292,0.25724689081193547,0.09760199314855186,0.2647499531747518,0.4973351785872029,0.1627748748094927,0.08285000235771207,0.1713888910281588,0.16524356532956572,0.12784261420473494,0.23335459847932508,0.24495459393412236,0.08225432917521974,0.572422647323148,0.15841136583790766,1.0,0.2759425088418993,0.2752612690775723,0.6736660103740868,0.32345547752171167,0.13990743476120138,0.10373018756094296,0.07813609290085899,0.05497377812777508
3,0.14515853589115954,0.020598899979629253,0.09006477565145377,0.003893228416451976,0.16623486393620346,0.03651722180992709,0.08880452275822226,0.35428016782516125,0.18800144003291505,0.03105443345522369,0.06523171068567664,0.10049207566462168,0.08158136684033097,0.055829541718370505,0.03845601307306912,0.12209246673686222,0.007487563464793071,0.0782761224937267,0.11367418607652546,0.16092518778290268,0.08574913892078073,0.8243225638353309,0.2706666161941174,0.07092295498647135,0.030232723114992834,0.06473126070346463,0.06752467048512871,0.22432029795158287,0.03196307009086393,0.45080746222779183,0.027040386125083596,0.195592921286177,0.1751675619147217,0.11842265159800706,0.03532835700234445,0.03698159107389301,0.07999275263849255,0.09596029229284433,0.10694933622324573,0.17432385831814376,0.022867267802144788,0.08236276966927122,0.09772051536174431,0.20807702594276545,0.22411504424778764,0.08035918953127959,0.18016835497217865,0.09405736498026974,0.16461259489196914,0.11271437019515082,0.07623335209154004,0.1508979927221505,0.2573887549061332,0.03936468389909686,0.19554223637385276,0.35534878242690143,0.030045721750489873,0.05407412646767576,0.32939023106681964,0.2250138214878064,0.4596198732910971,0.2869297469013644,0.11462831226119102,0.05463445444497079,0.0212350751059186,0.11249596383597031,0.3899690301343703,0.21228083377229284,0.2826911700910991,0.1667049781624474,0.027349541458410696,0.0,0.4141100892874214,0.062012438247875154,0.01752592865640132
1,0.21564581317242557,0.116300672234671,0.17814783045934515,0.02328940762019211,0.22024695441265643,0.24395381324485962,0.2417158420335906,0.09610808441355126,0.17694404443530137,0.09713751932657617,0.2244332065529184,0.15296417007498297,0.2945142506895495,0.2941709885774285,0.14969382441144252,0.16018155132254872,0.252012923739679,0.35637196384632247,0.11703992011900638,0.13913745769894548,0.24103042479908157,0.14630311715382063,0.3182647537570504,0.1484735849572276,0.11993774020305373,0.15639408510077724,0.16078945552411844,0.2748230912476723,0.35441318257515997,0.46067907218688664,0.18476143401273515,0.494729808021489,0.2366069306460047,0.15893992789727387,0.21121560807351317,0.16325933896283124,0.285659283417131,0.03047015028264166,0.27062449200758604,0.19358096457953589,0.07315670340272366,0.23635068062312642,0.22418235877106046,0.4990906659534634,0.2682890855457227,0.09003159352980457,0.2820801826223427,0.3296424995582779,0.2368687955250945,0.1882613837965701,0.18990808478709437,0.30719568024416016,0.3365252754527829,0.3071628776082217,0.3787226072298183,0.24516356997732694,0.2900609623339865,0.12926156457773377,0.047957724604085324,0.18453221942379755,0.21495498499499835,0.2405185657743985,0.23490778996199768,0.0550226327701458,0.06878931826935421,0.3041653212786568,0.23532072342590793,0.3834750545564,0.5820838427258745,0.2180407167914289,0.0684045744632539,0.10748990645002461,0.08217693057759592,0.09097296211414453,0.03771174371261498
4,0.7481926339158649,0.6121491138724792,0.5474725664763821,0.10662342686409916,0.6718850486007755,1.0,0.611727809185821,0.3349927985471852,0.8425221147911952,0.6295984980489361,0.6064990898724404,0.6387823790047716,0.5114924915721728,0.5734194533710905,0.5950401350404941,0.6390032226157429,0.6673162726293655,0.8434964796452846,0.2720640678173334,1.0,1.0,0.35456440380880194,1.0,0.16597884610128727,0.6995923068256266,0.6141977341588724,0.29922020564488305,0.48994413407821236,0.16378882169047826,1.0,0.5701160119791818,0.9239229189160719,0.3257593763369302,0.10359703487665574,0.41375407583066104,0.7624383055367127,0.7387326176563844,0.26237418999034884,0.5368463830940124,0.8255382038524064,1.0,1.0,0.5781962338949455,0.6380850494784701,0.09203539823008851,0.04168950636355482,0.34515622770723353,0.5935567465692915,0.33792297999200904,0.35428740390301594,0.3734758957043706,0.4572719802793755,0.23095474535395089,0.4995328558081594,0.294624461509646,0.8639027119342775,0.559057261049423,0.3360564907813458,0.07027758310421753,0.3426500399287426,0.8375791930643548,0.0898669409436517,0.22620194050096817,0.07766198220958997,0.07692900243933752,0.6794962867290927,0.12177501931690404,0.5053803897960718,0.06792601648459992,0.2276502393635628,0.07141120748839955,0.09327031019202363,0.02376536718735064,0.0958163691380839,0.06476439410440718
4,0.7075482438663402,0.3829293135058057,0.8029518767192168,0.04279670433687537,0.708119728791136,0.38884402147815084,1.0,0.5318742563717203,0.43452993211273405,0.865161852406312,0.7359780152844768,0.5322298909338786,0.8748391051179895,0.7199932122137729,0.24201339630434388,0.3909575316677834,0.8381968306066978,0.9866494506297658,0.06116737649352325,0.41347860533960606,0.7822187141216992,0.6688675446492017,0.8830298671310141,1.0,0.2913149252423416,0.46207680147543145,0.4841625836726245,0.8471880819366853,0.7049697607152249,0.38339677960891866,0.7684703282644723,0.0,0.5000237676474782,1.0,1.0,0.6748146242193165,0.8752547900529964,0.48232915115584357,0.6110132755350854,0.6719542834622395,0.24746743849493485,0.6177699149835373,0.8893954410307237,0.9365605776945707,0.71047197640118,0.08581081754487377,0.30375231844771006,1.0,0.6342010634047391,0.6820224719101123,0.257175014068655,0.8854325625073366,0.837849340331962,1.0,0.9106574264843604,1.0,0.5549749618985412,0.4181991795161975,0.04265533024765045,1.0,0.4105701900633545,0.02379309446932611,0.0,0.13625717143007526,0.20362049043522915,1.0,0.07060249894777841,1.0,0.02404069882083843,0.0393275832775318,0.021013038983381378,0.03488330871491876,0.06805345773664992,0.06215968623557364,0.024345290953872965
2,0.07790174759492229,0.20572010592788756,0.07776035966754415,1.0,0.31334178564209986,0.019742873357488974,0.11930012792473074,0.07439413864362203,0.30045258177329764,0.028265884605001592,0.21952843351819196,0.32266104294478526,0.3230769230769231,0.6347110418191267,0.07130030348196167,0.19268689575954817,0.28663008359403047,0.33264306770287716,0.7725769092304661,0.1614595168927841,0.4214265212399541,0.3606873845279264,0.2324033766135443,0.09524720544425921,0.0979506845656628,0.2341094717428534,0.09498999378924851,0.262756052141527,0.07803780641014403,0.22623129123022723,0.1119995347890559,0.46132449371922146,0.12530303750534774,0.36213391663628636,0.05052682637635075,0.07822039250543845,0.14829913484622007,0.21200422813548414,0.17386887022487132,0.17341740972461697,0.007913095105569779,0.09214212000589711,0.1912784935579782,0.2920566996523134,0.9949115044247788,0.271485095229078,0.03213011841917534,0.1419400435832499,0.12665580723484032,0.14902424600827913,0.6487713374601388,0.21956802441601125,0.2506265664160401,0.12301463718467766,0.19788349878254355,0.22455169164630018,0.10755497496189854,0.052918847550337156,0.008895084214498604,0.13526629399840284,0.0468489496498833,0.5688144464118321,0.7152309651766021,0.5491604821306385,0.45751701116959814,0.14975783015821764,0.4540069226758467,0.08917149522161186,0.27459478644950114,0.3980431154242082,0.1895848415473675,0.24433677991137367,0.228178115978051,0.19669175842495143,0.300493161089981
1,0.26166960778732845,0.11414137298838868,0.10240616403916118,0.06407982352892758,0.2055564742847693,0.08258392631073472,0.14410101927124172,0.19057235894545682,0.11497119934169922,0.028353314354431,0.11877341719255748,0.18483192740286297,0.30190009193993256,0.24335804511756656,0.056584121967425065,0.1912909607223764,0.26893686855736193,0.26656028455185515,0.17185281791073162,0.1377924223533819,0.14932548794489095,0.24121523994504712,0.12601733732066472,0.16699007898548746,0.18995080140710477,0.14929686470820708,0.15877096128631565,0.3128677839851024,0.15154702427907793,0.13666564206842738,0.11790189864216555,0.1648177652542596,0.17752055901506872,0.18141126908899424,0.12639790886307906,0.15086196814109612,0.3181138741676859,0.23541982627878116,0.36524654565158493,0.16875215527858511,0.04511762959664551,0.2369158189591626,0.3248430789560621,0.44370152447178385,0.4785766961651917,0.16537269402114874,0.24926523041803395,0.28552918310854586,0.21143621108276728,0.3196333530455352,0.2696492215344213,0.25645615682591855,0.40012767768477797,0.2634381812519464,0.4308859336954486,0.3085303730749978,0.24892499455693448,0.09014712123355496,0.09019589722262869,0.23032741568892443,0.20088362787595868,0.48853635038016874,0.2609192010189183,0.13440181062161166,0.5018230838361791,0.3160477881821117,0.6917713129841004,0.28786966664158326,0.3554343968135032,0.6552265208830966,0.22974496378950632,0.1884510093549975,0.24002256084737014,0.5820450010885834,0.055744516864098655
1,0.08951443046621506,0.05077205133428397,0.0938359608388299,0.035224251602973,0.2456681917571615,0.06781769764700747,0.21388189658729834,0.11822906882084037,0.21376774326270315,0.039340319532726334,0.12429438553995,0.11721412747102933,0.14575543977934416,0.23057261340375662,0.07344622622874279,0.12296991161737021,0.27734755628493774,0.21129436986868708,0.09343902621264918,0.17689364394027796,0.12015642939150403,0.3585911222701217,0.17185145928758,0.18650414058870154,0.05496972554779858,0.05694243182716375,0.19460354702919053,0.3487895716945997,0.10348555234171854,0.2593809850329842,0.10499229494373855,0.20948437047375765,0.22617293340305175,0.3893749746830316,0.09892478913471127,0.1524408785759397,0.4966254472980931,0.2461969759639689,0.23455703061500946,0.25393369131484306,0.04545623214219451,0.15769816698609268,0.3429798480343575,0.35720780957475257,0.3398230088495575,0.22593858696193825,0.29356541589385077,0.26803698686612876,0.19857393121676858,0.18811354228267296,0.2040517726505346,0.19045662636459676,0.30330543339480776,0.21694176269075052,0.4042891927327215,0.22843850298872234,0.12069997822773787,0.09768001131701796,0.29133775392064,0.16057497389274525,0.30150050016672225,0.6570669721903968,0.5404564422768268,0.04306805621348491,0.15580947490050068,0.17752663868259608,0.5152619246546515,0.48062307171344715,0.3099538588949797,0.25551435681661455,0.20247155653031076,0.6012171344165437,0.23294648490526357,0.16350837262575768,0.33948807309730855
1,0.028804007514088906,0.03624363414137299,0.10340441894170192,0.1912455861654581,0.187439134189589,0.016599729340376297,0.07819914991953122,0.03945143715949653,0.056495577041760954,0.014718875009203132,0.04948685804134883,0.14731382072256305,0.0,0.4510483947946164,0.02366800150843105,0.10449570849685715,0.022103697625519253,0.0,0.20090477451959327,0.28102026151417814,0.027016360505166478,0.2992443981240229,0.058197372903811946,0.03104758260679439,0.17968961905516997,0.0790903701752075,0.041991580981298744,0.08990689013035381,0.022789026207380138,0.28782540846002885,0.0036344605006832786,0.29428146314486614,0.0,0.1703325636974926,0.006036271524428032,0.0,0.15454998414639673,0.004044303506594976,0.0,0.24096753534656878,0.00693903298823704,0.0018182711681163917,0.06693095474066732,0.0,0.25693215339233044,0.4645145858457,0.18079611927521758,0.28953413039637205,0.07019700648492484,0.0,0.3850309510410804,0.0,0.1837140019860973,0.011024602927436943,0.10685521633264657,0.0,0.09111691704768127,0.0032064884236337045,0.4254366035924332,0.029731555992382832,0.08172724241413806,0.5477359129257369,0.8254843486274631,0.11830885836096636,0.25528309153935036,0.029447852760736214,0.6505493539045274,0.05591090375498532,0.3626651417754467,0.5724037298739719,0.27570731342446286,0.3825977351058592,0.4949123377244135,0.12432989018455431,0.16708833894632194
1,0.128507997950703,0.05201059278875535,0.11088763347037772,0.11204760768110096,0.2205133858846444,0.04989741127166369,0.17917715511905255,0.11622518629845324,0.21561921415346635,0.03554862934694578,0.10187762502744548,0.30941121336059985,0.3577076310144039,0.27051449298418656,0.08079982760787975,0.18332216585303593,0.19011231345197188,0.15301970911394253,0.1453548794652864,0.05340834413251361,0.31138777267508616,0.2930562793121418,0.198273838815914,0.14750334800076526,0.15820748536352294,0.4538433671453037,0.16272168932440828,0.18640595903165735,0.14491483331872498,0.3493722365403258,0.105457505887826,0.30218181339372713,0.20663592717592813,0.07497873374650625,0.10331725457436201,0.10030174732754789,0.22738596729628122,0.28866216278321616,0.26314007044161475,0.1012069560076851,0.03981594864373446,0.16330040788245123,0.46105054509415266,0.353998395292859,0.3418141592920354,0.13712787904760956,0.2447424739620488,0.5023852994876025,0.46129022343793213,0.2950325251330574,0.3395235415494279,0.3925343350158469,0.382843902208351,0.2850825288072251,0.45832552912530433,0.48593975442419246,0.14881341171347703,0.04525628330268308,0.02012625115199684,0.2608268321149948,0.055818606202067356,0.38707556504530777,0.13784908825448106,0.04237065108689931,0.0203877262806522,0.2614142718760091,0.11147895242701979,0.3109338550681014,0.23908191032062154,0.5140669818203625,0.5985457032262201,0.17900935499753812,0.11119821042770016,0.3486201285895641,0.21267083312389343
1,0.2458017874423635,0.09587288653493584,0.06419888195450915,0.02312067361905624,0.1631479337779983,0.08568341554983191,0.3144059753229068,0.16885841317552758,0.31714153466364947,0.02957272928068324,0.1960634327036809,0.14092322767552828,0.43076923076923074,0.1557160584173852,0.13048826476556466,0.1107016368335407,0.5677727062926304,0.479791458571881,0.124161962790129,0.2528850701076642,0.22230195177956372,0.31100478468899523,0.27710186622250826,0.1875153734729017,0.042434307985695266,0.1599097615597418,0.2821061348423159,0.28677839851024206,0.892745493323984,0.12422859574870546,0.20265751751809963,0.3307086614173228,0.2897751580548557,0.14359784501964598,0.144924411867741,0.1763467521227573,0.42736784889251256,0.41454110942598466,0.4294229206177188,0.3298389083206069,0.23418308657093026,0.3705341785837142,0.4286752560290717,0.28900775608451457,0.4296460176991151,0.06898751208427599,0.33656727065201886,0.5264738794982038,0.269293419798998,0.3690124186871674,0.30452072781842054,0.4279258128888367,0.35867971816333283,0.3010900031142946,0.6917962165199476,0.27611083301434,0.482527759634226,0.10127552223322488,0.16711206265835946,0.3481786350512931,1.0,0.4005507238829288,0.04432398289376948,0.07393810200536871,0.16972653742457308,0.401291572489506,0.28282460251151165,0.46948604108661296,0.14824308869345743,0.4991155041626273,0.030654032841889306,0.00842540620384047,0.41542932527770865,0.06920655421828673,0.03255254148305771
1,0.15403882279273637,0.07588510898349969,0.08359460498683784,0.011294889417497305,0.17943700273781307,0.05561618719168813,0.19066974786448232,0.21479115786836994,0.17020674758280188,0.031138795494146804,0.06801875500216022,0.3342120398773006,0.24216978240882622,0.14443666677272582,0.07257977624939393,0.10981621518139177,0.1990614903328376,0.25411114088727554,0.061775314327634334,0.13347479747698393,0.13511768082663608,0.3819283244113885,0.21753416360676836,0.12298778321353412,0.13900375979068685,0.041776445791068366,0.18349320267752398,0.21675977653631287,0.10864229993864494,0.2022911592935001,0.1609484488122583,0.22008400705764622,0.22536483338879118,0.13956738364321303,0.07801341992508556,0.1712357605670043,0.29458259727318026,0.16588538076198353,0.21843673801137906,0.3258042268092024,0.03983450220787413,0.17676544301931296,0.2669309547406673,0.33803155924043854,0.35306047197640117,0.4475069017411324,0.1596946782707947,0.2100535956181165,0.22883179149890892,0.22992312241277352,0.1899268429938098,0.20310482450991899,0.361138695796094,0.18598567424478354,0.24185240681775613,0.36792202820882774,0.2429920531243196,0.06615150657801669,0.3745947153187983,0.15317279931199704,0.19958319439813274,0.5589424278720966,0.1954428256344941,0.07850413179641035,0.05235588650661188,0.3455279302550856,0.37526305540025257,0.3662427571675822,0.3266632488070355,0.9292403330101843,0.2802112523675065,0.28798227474150667,0.5727013746821406,0.2621277123868163,0.05245770710811007
1,0.16030056355666872,0.06275819922591158,0.10352273063385489,0.021402467631880025,0.2488010583760543,0.07087353210808923,0.16642594808731895,0.15774312730916148,0.1750154289240897,0.03951057746582571,0.20665207629489546,0.3234225886162236,0.42601900091939926,0.2826847815711604,0.048462836927828754,0.14535273284196418,0.42320118980460536,0.3636319341242965,0.2464831305741786,0.07574882846807228,0.30279491963260624,0.22522087735089297,0.17629556724836282,0.12902784990024324,0.006305264958834261,0.13825582927150573,0.1816472293147471,0.3359590316573557,0.16653519151547025,0.2150237627976261,0.13639403366964206,0.17337647802385903,0.21956552740409757,0.1842265159800705,0.12227491983076882,0.22059133119693106,0.4156135344476152,0.23918838181901741,0.32535220807369275,0.0969259569436918,0.06031763701807116,0.2518796992481203,0.5173108688470434,0.4375234019791388,0.5533185840707965,0.12549209165113567,0.3264945070623484,0.29716119912833505,0.22757168761717425,0.3106445890005914,0.34027386981804536,0.30109167742692805,0.35335981463091687,0.35014014325755216,0.5028563401386027,0.5699478813933629,0.24420313520574785,0.09085443485641533,0.09944011028364153,0.3637815590638246,0.183027675891964,0.541561425893136,0.6002971845132696,0.10011053213327016,0.3321864167415586,0.5229577010009687,0.3756305477206054,0.43547294755060567,0.3359565406002288,0.3667859320187493,0.3656258097606715,0.22292860659773509,0.28235474064585203,0.21679110874579424,0.4553111159514993
1,0.14322308874594405,0.03366062334487676,0.11650743884764413,0.018737705052966014,0.22266321224482297,0.06265552014668005,0.17529814715470643,0.10993174275158119,0.1062281423575396,0.02240348982747196,0.14702986776590243,0.21667305725971367,0.2783328225559301,0.15335093915386003,0.0293335967101837,0.24664177913914678,0.19759987691676498,0.3575657173484054,0.14936251434937067,0.0,0.0746268656716418,0.42775001184328953,0.12741037967975166,0.13427532865068736,0.03028279801870297,0.1952641285733105,0.10351252501552688,0.3037243947858473,0.09796359599146873,0.16976804672167972,0.11333701625330737,0.24311023622047245,0.19370632694775872,0.18931016324381256,0.0852084400010779,0.14544689013122497,0.27915930606513567,0.4005698791304747,0.23008669737198592,0.020454209566973733,0.04106831422316226,0.20222123937294217,0.2045589692765114,0.33821877507354897,0.46025073746312684,0.08091730866978283,0.23338564702525322,0.18811472996053952,0.19089037096228906,0.25251330573625075,0.1332207840930407,0.3289118441131588,0.32510521586986335,0.28969168483338525,0.41983517512642815,0.3892994905921498,0.23489549314173744,0.0035837223558259058,0.09993043094308429,0.3132870569445298,0.1948316105368456,0.5659566711800854,0.19635405341037349,0.025277646191904837,0.07769931955321606,0.26038101388440427,0.33586285312242836,0.29483031078335464,0.3200851835784991,0.41871133453931253,0.41298128167249476,0.19753815854258985,0.13653136531365315,0.2539291547860329,0.2685605616339661
4,0.9820117265327032,1.0,0.3410334526309563,0.01652358572098804,0.7879572974661448,0.1255511415724451,0.8494614781496307,1.0,0.9516303229788109,0.0610719807593197,1.0,0.5145172972051806,0.6527122280110328,0.4983083564012006,0.3117244599278107,0.6750901375195429,1.0,0.8740468243720614,0.030111602442619498,0.8415867732049306,0.7491030424799082,0.9101271969302194,0.5776204716659727,0.7796332230998387,0.5820414703660892,0.6770353049664076,0.30632806569594917,0.5793296089385476,0.5830192538054753,0.8363086089896673,0.2748815165876777,0.7417408421773365,0.3259495175167562,0.5249118969498117,0.28621089223638474,0.3211386868143435,0.8098473524482495,0.7149685187738407,0.511243565429423,1.0,0.16489480129132805,0.6527593493537764,0.9874463164849686,0.5703664081305161,0.2748525073746313,0.060844952510041156,0.48417748608931377,0.7892102008363273,0.38927989673295016,0.294441159077469,0.23278934533858564,0.43168212231482567,0.4428997020854022,0.5016505761445031,0.4311668851844915,0.6516298106651747,0.2571304158502068,0.17719385108690527,0.015371937742111869,0.5634252718225935,0.3377792597532511,0.0,0.06722375819328384,0.6336780883204379,0.10258056233149311,0.6585728123990958,0.03247752643117843,0.6511400406351117,0.009070473636471192,0.0067561489950728,0.01400334990476547,0.07093254554406697,0.12912070053343022,0.09884547059930983,0.033345620472608056
1,0.03258951443046621,0.08340598899979627,0.06727498595048656,0.04172256837842509,0.1707917608364111,0.043578382153926745,0.07048240003301284,0.1012586887093744,0.07367311252828636,0.031180209585981788,0.1849081727330033,0.13297759032038173,0.0939626110940852,0.1769172844612725,0.10824788550290014,0.13361092498643948,0.29391250833376076,0.29797549150973274,0.13191911370135648,0.2553663225259641,0.12374425947187143,0.39499147283149366,0.4534277170004164,0.13443931236163875,0.07965665307689417,0.09122645237781583,0.1588227175488234,0.04674115456238361,0.03593654132702252,0.3639609391625091,0.14174395952664787,0.34693729755352487,0.08195084850501498,0.17193259610321224,0.053544962138564765,0.1345231690486772,0.30216967885129326,0.12109931522588353,0.1436602546735302,0.5030592640031528,0.03205128205128205,0.018870706177207743,0.21400726792203503,0.24204332709280554,0.21408554572271388,0.09725225988419028,0.1788557568840063,0.15589846280699687,0.09791929188308693,0.11088113542282674,0.24306884261864561,0.29686582932269046,0.2583818035655176,0.07904079725942074,0.22213897733657986,0.37616677954123845,0.19320161114739823,0.04338190220210308,0.10614030358806904,0.2116837643589901,0.4064354784928309,0.4879960420789501,0.4475370962898533,0.08593873361755881,0.26139427397612014,0.12405553761704877,0.48711264110762814,0.37572428324177887,0.35562566549670704,0.5716841400401771,0.2430337207718138,0.14928212703101917,0.25960652352637514,0.10010759620815396,0.11941703109204743
1,0.1625775601980987,0.10055815848441638,0.09527049010618475,0.03961545109594791,0.3060838248534627,0.06451084821233684,0.24891676639293528,0.08482058989291753,0.4394929026949188,0.021403416202419808,0.15619488770371628,0.43795799250170414,0.21759117376647255,0.2522511056667409,0.016655592867276022,0.2226636035863565,0.2849376891122622,0.5530489438935854,0.3179073353303582,0.09444727645696806,0.1521239954075775,0.13689658439528163,0.39658553204375974,0.16439367022875728,0.08627488618391677,0.3434494796469504,0.22503622938375545,0.23936685288640594,0.2739065649925498,0.21554394344217723,0.1788154566336173,0.36371566639454345,0.15848267338498837,0.07264957264957266,0.16141636799698186,0.18851021028747864,0.47275445033292574,0.32060296888643774,0.40720671904632894,0.13376028375782056,0.07421425655868492,0.2152439923337756,0.33980839114634953,0.456913613265579,0.4186578171091445,0.12910491643162542,0.13211585104865173,0.4840685552741622,0.2845068691028675,0.2791247782377292,0.1305946351528794,0.5398520953163517,0.3835059346479406,0.2937402678293366,0.6139726540550665,0.31447837225052266,0.30502939255388634,0.07787522987692744,0.2672375950156723,0.2850297929848271,0.10940313437812606,1.0,0.14712186636016275,0.07481972735407126,0.1789960200282449,0.34872457216661285,0.3983616752624272,0.2662352321468884,0.2312418661513586,0.15796995712443906,0.49353126444212336,0.4583476120137864,0.6880905492992754,0.24319056939745073,0.5804137414897598
1,0.05402174531792564,0.08014666938276634,0.09425005176136533,0.04229050233346777,0.09268140308325526,0.020605055223294186,0.0809639747451822,0.07342350804684075,0.15151203456078996,0.03343497680810857,0.11958438688566389,0.2545692740286299,0.15519460619062211,0.43028201130590643,0.06582326216172536,0.17245780287801918,0.2845274116621366,0.13540575437912636,0.3591044634184446,0.1570374828799725,0.0870048794489093,0.27016320053057935,0.2934852557065526,0.09002705731230698,0.16317324664811111,0.18484060071136874,0.2523290318128493,0.17594040968342642,0.04864580594267683,0.26044499089683876,0.09187916145727328,0.2843270218313012,0.08580120739649191,0.36255924170616116,0.030316095825810453,0.013987976889429486,0.36970602889885407,0.11586010386506732,0.13377133568138716,0.3934578058032415,0.01916583175628038,0.0394122561305224,0.30842418235877106,0.2898101096549879,0.25420353982300886,0.1270219360754258,0.2094449992866315,0.231462394722893,0.29741525033039307,0.08994677705499705,0.3111236165822547,0.1364596783660054,0.27341939755047995,0.09087511678604795,0.2195167634388462,0.13176879361620683,0.13585891574134554,0.055323713868062424,0.25970565357690206,0.08280606916886787,0.273191063687896,0.7524086032704925,0.44167106748262974,0.06279277856729301,0.16099627680061623,0.08537294155634487,0.7212523635724022,0.25968846414327634,0.2545766455022282,1.0,0.337359986536268,0.599125553914328,0.34679081505840964,0.6114472689179482,0.1831565660796765
