Type,225775_at,221519_at,202254_at,1554710_at,238555_at,236290_at,1565833_at,224727_at,222517_at,215696_s_at,204020_at,232029_at,201737_s_at,208280_at,228921_at,242799_at,1552596_at,217160_at,200819_s_at,212310_at,222690_s_at,1561264_at,228842_at,215716_s_at,202159_at,204170_s_at,216230_x_at,239798_at,221308_at,1562805_at,203104_at,230834_at,233442_at,202450_s_at,202165_at,1559093_at,213273_at,214499_s_at,222109_at,202210_x_at,212961_x_at,1563706_at,213053_at,225235_at,224933_s_at,214678_x_at,231042_s_at,225699_at,220276_at,229074_at,209842_at,219264_s_at,227155_at,235044_at,202766_s_at,226425_at,207243_s_at,207633_s_at,211078_s_at,207048_at,234674_at,236424_at,205821_at,207723_s_at,1554576_a_at,222387_s_at,231410_at,239890_s_at,1564063_a_at,221004_s_at,227562_at,205042_at,215359_x_at,208259_x_at,231933_at,206572_x_at,200976_s_at,233764_s_at,239996_x_at,238389_s_at,226366_at,241091_at,210282_at,219152_at,1557754_at
1.0,0.3345288551830288,0.5954759843258006,0.9263631039950534,0.934740392690737,0.39871217663134007,0.8990460637026508,0.44688879405584014,0.39908297332035614,0.5110733277781118,0.5637768061097523,0.7548776321029568,0.6138344469660054,0.6135607463060082,0.541348459135931,0.9047447574968813,0.6380210619824678,0.5807695692090863,0.5616256307483838,0.17932866834301395,0.9152301607137641,0.0,0.8733232782297075,0.687347570029763,0.8396480160234379,0.6738708508928094,0.09449922695422938,0.7931500079907255,0.5741391183532053,0.46219524836469333,0.5309555266064087,0.4311250276697693,0.4623175756896608,0.17284476140586366,0.3158810894861333,0.9411081249804528,0.9616345978328292,0.4611648767160321,0.3620374373143232,0.25034549952646534,0.6456205826794396,0.7290175602606681,0.7395610541754857,0.4865281165512663,0.5962331056338975,0.062038970030919245,0.5312514740754207,0.6913744759025662,0.5938686578581633,0.9225397539842783,0.3161587908339794,0.8186434957322885,0.2604129541396922,0.8368077775556515,0.6150233957949589,0.2910113858879351,0.7633705123832124,0.41555258445478277,0.6776318867120252,0.6087435162107317,0.563703331986326,0.745835296095771,0.8721803635909602,0.45567318148136327,0.5435254999764805,0.20781112093848497,0.41953840197969183,0.27972325071016646,0.5271449051593275,0.9936851617055629,0.580678862534808,0.9386500958123027,0.4765648380903048,0.11747216559946005,0.8380401899052411,0.5505685114484453,0.49406636012471117,0.35584694800159883,0.815354162430527,0.6447510872901446,0.21453552285280952,0.532935253872082,0.5338004780619119,0.38979411730973706,0.741795012509092,0.737614539647037
3.0,0.4727154508540999,0.2333315943581729,0.612776634996371,0.6631934490252462,0.8946477955216564,0.23866790631611962,0.3993979120316662,0.4823673753642234,0.19774075129095847,0.043906898371381606,0.33145659730803373,0.8215698953520504,0.37310722515825784,0.5768334176569693,0.6689263822496582,0.6274841643106686,0.688747355876493,0.23644212782355392,0.7002346819558288,0.20356456838689227,0.6692607712854282,0.4615022201484924,0.3607207999554135,0.4457468930478897,0.7125780854420456,0.33781345087522374,0.8531091892488125,0.5751991165366316,0.6214632753169517,0.7007593128519377,0.5669060773605072,0.6336699734083607,0.5518861044539084,0.3226558011403982,0.7252731050867828,0.6445880306533965,0.5578694052046712,0.9107564187265093,0.7138796155154532,0.6634413290591897,0.4632992295183688,0.39844848978851966,0.7439563538679625,0.7297252664619335,0.14978796814588624,0.8986266947280811,0.7324654082819801,0.2294283786772129,0.6080748491437629,0.5030945646734517,0.44132637828798976,0.5782843405294454,0.6109659873954835,0.5980903147680902,0.318351137794039,0.4529210879003883,0.4164679875707231,0.6461839872156525,0.9313656052574042,0.6530194153338582,0.5521977009799396,0.6698753181289979,0.14387311362512012,0.4870321225395752,0.7597059816188939,0.884727751526369,0.37664376917878206,0.5972180853251302,0.7250590175897021,0.4128994372724159,0.5941322917004167,0.3822713860269339,0.5029253901553216,0.478440203942661,0.7150760569701884,0.28353248274691384,0.43499668795604524,0.8553355454318228,0.6664010481250896,0.5364619637179323,0.4381927320274359,0.6053249944766115,0.5180278781092921,0.47461744129744887,0.5205636572104133
3.0,0.7018547727594133,0.3401041228160501,0.29764799375181594,0.911926801503021,0.7888762717755805,0.13290654183033526,0.0,0.7603328239075546,0.07448000346327212,0.6598573060291418,0.4764099510196009,0.49467744617885356,0.0,0.6458374953514516,0.7652987041285566,0.3447697660222174,0.5704585182690166,0.8640342100580248,0.42454584635934245,0.0,0.6745611453299758,0.7028132474739194,0.14194326070864352,0.46667625293211024,0.49294323150444447,0.733116570469677,1.0,0.2887612157448207,0.5064609997823813,0.4470318327471834,0.7397108591252842,0.2046339739636734,0.3814350380354781,0.19778942414376932,0.5501713640840741,0.5973662439817066,0.43548585295866366,0.6502130166379566,0.48290785241982986,0.8286618076362103,0.5825903774061629,0.17485972694651852,0.848382342637387,0.9088278865516303,0.0,0.8427222694440328,0.5940692698476753,0.6844799375405167,0.2977574933997035,0.38581583339296344,0.2916414256302295,0.5809515977988154,0.3198532364099798,0.7686238961816988,0.43011877810417154,0.7377208853347169,0.43545046661422315,0.5756083370662579,0.8971748235057854,0.5945068372316824,0.7604127280692049,0.6652021032683484,0.3803665823216784,0.271589034438727,0.5910081182152257,0.9140270993279108,0.508633695888817,0.514527494682131,0.700265480030907,0.25441435037419186,0.2846177164772106,0.11824613045747168,0.19894846498931026,0.5581077578150229,0.6583819806358017,0.20752708115204305,1.0,0.8819718285163352,0.728748460953568,0.49162320619853117,0.4321941407229305,0.6714666391418016,0.0,0.20423987949043462,0.8594576661701305
3.0,0.5103654359867539,0.6824783799248617,0.5951420072496405,0.8689811182860974,0.8970946391180231,0.5217783143017329,0.6854604838740452,0.4070213859541178,0.39583025128827115,0.3897958651475663,0.6793571922679438,0.8591629790879225,0.5920640523650249,0.5820415057789827,0.6310386595538615,0.6559481288444987,0.35648319213038787,0.33960658797110255,0.4114392386340135,0.49052577554782967,0.6339225229226244,0.7976180541127714,0.44765293449072774,0.43834407944477294,0.6269488550937119,0.23049590333474929,0.67407112204598,0.7289268107084858,0.2359148001045291,0.7018277494422991,0.6740817072246301,0.40437589368964105,0.4885915388790682,0.30614664090198146,0.4765166867524973,0.7672223753264047,0.253703951500922,0.728994862523679,0.8259383046129914,0.6519751621851935,0.1706826769596947,0.3970747622090596,0.7159015445531673,0.11674136376620203,0.5509822057881393,0.7653714023803388,0.535113869498985,0.49249270710308146,0.6872299216367556,0.4072266974483434,0.9047956427698959,0.5515515533443951,0.4769685595368336,0.6824639528137004,0.4560705179843082,0.6957318988094339,0.5170111186631459,0.4891585016027144,0.6596295754322367,0.458917315147384,0.6434703186283537,0.591975381279719,0.5067161310864738,0.5880007761431342,0.3917714249899056,0.7510636640027413,0.6188743025552593,0.7237645068424449,0.5845023466631434,0.5223624089685337,0.4203014086004926,0.4924972991646142,0.6884856429735563,0.5615836200437471,0.638340489427043,0.15756753546190416,0.30462609754471237,0.6397284652544215,0.560868799262272,0.5156977765502055,0.5135384173281222,0.7535070603918511,0.6615864673766726,0.6594985661767621,0.6226514428119482
4.0,0.5430905900094675,0.8884999728402968,0.3038165566120347,0.7228805886524013,0.9140932862736734,0.6885727991692946,0.6335238881247572,0.33196754309478366,0.6920272040802548,0.5355001611335465,0.7016661590382248,0.9919595671558529,0.5752238836478207,0.7168602720514742,0.6107989203683465,0.8395219346767574,0.8780485658942637,0.3528651968399825,0.555751896181986,0.6399717600754176,0.41911040355364443,0.8231382933296703,0.7885910117670212,0.2803306393984697,0.6872351423124079,0.6508204630624792,0.6074584064454157,0.34172407627367957,0.5402456314489481,0.626733616230644,0.508395026850387,0.719937699317686,0.6799654269254447,0.28383657612193147,0.5213921824575654,0.7483733477052813,0.668951878271686,0.2596910573723305,0.7029824345052614,0.23193600060183991,0.18554288315734171,0.5588003643050913,0.5381849633890425,0.16175833743888104,0.5930767307766249,0.7223171945674094,0.5676669794896498,0.6487728206576715,0.6684744847138868,0.12260816212053033,0.575631370140557,0.7708619549111558,0.11002253356046178,0.5440237768689435,0.40081587958707476,0.6846630711551303,0.22486163528120193,0.5622891974653367,0.44979501506002395,0.5627645203491467,0.6311266949225188,0.6837398001539372,0.8357572169474984,0.9799780099657581,0.6754734654881582,0.5274015356440539,0.4755168476339872,0.8910416638980366,0.47180504334321977,0.4830903985390982,0.6972330313319506,0.42478084880553274,0.34435620062875216,0.646983747944889,0.7182923056925309,0.7379409693935269,0.2764360945333393,0.6245495209160964,0.7141136071833764,0.5893408696627351,0.7425306130996303,0.37978203698429347,0.6909981796529238,0.8316055104552323,0.6372754648597135
3.0,0.3789956863091712,0.16492278410387742,0.5565900923705973,0.7925150718963307,0.7628071638418891,0.12556531827634207,0.8820473392927042,0.6571596653420526,0.14934625524111456,0.27308874939360867,0.02629180686360881,0.8413705849250518,0.5080598949795926,0.5940637462451184,0.5480995010277844,0.4236627125853973,0.2748148673349651,0.5010285373004661,0.6459481265774253,0.2917075201043263,0.5379372857789746,0.556125717085998,0.18233882383364264,0.6668708051103686,0.8009230815486332,0.7972171874607676,0.7832687386739307,0.47423978563974234,0.7638927554550722,0.221681560535878,0.34997039509565664,0.4566646970735202,0.6616931711023669,0.3558431488251387,0.5339062415639605,0.4532643791215063,0.3604884779705043,1.0,0.7175248004921838,0.6537806057746939,0.43338852354314,0.330654807518457,0.8963384283211456,0.6014121804314898,0.30614513451617476,0.5796233402673562,0.8790457026719048,0.6443211747295295,0.6489424208258395,0.22398081388357258,0.4064704159127188,0.5669437269283357,0.5839478550250298,0.5564223012225586,0.5098793937683801,0.21066893284720495,0.4474721181033361,0.42164113825909044,0.910023601444355,0.8909278183231275,0.6204033282877675,0.7034550508442362,0.48062770337502336,0.4341491440780117,0.7595109964294966,0.940084344801022,0.6560806170510968,0.3258840900446797,0.5277079411735857,0.7914281184223344,0.5283476058654574,0.38648909741622284,0.4918156382111059,0.48388356794493304,0.5942729655965672,0.5557359423263399,0.1471823465961796,0.8656530349010734,0.5211476004041093,0.6729716337709402,0.5102269139259906,0.23536129749407483,0.676716255960474,0.6206465124986364,0.4269471198170914
4.0,0.6992068050968778,0.7903048242329891,0.5943514309965915,0.970950037196966,0.8302769011718908,0.7082787777886496,0.5754664271939194,0.27295527713596623,0.5620490806675429,0.4839840231891495,0.9219422380319046,0.8215698953520504,0.5904731664113806,0.5681748104267942,0.7417758420517601,0.3150945287277383,0.6832921115754198,0.8210708292316935,0.23448100664234203,0.6005728109179128,0.41220297505793135,0.6435071483792202,0.7345106727201041,0.4548478522422299,0.5255485163146959,0.33539595829146557,0.6082044235968102,0.3941317538895171,0.4446779349057305,0.02106666572014111,0.5457138337790286,1.0,0.41967420156106644,0.5768801664332719,0.5872617310976761,0.6326325204722387,0.6609882631546626,0.21758846734721507,0.517663924034539,0.5840389410919057,0.15550824142110167,0.5908246324850769,0.6187584726831485,0.3686548227397053,0.3568824560751011,0.6353018383977438,0.4150271990347107,0.5538548889815927,0.8163553363224434,0.07285725889977523,0.6482893918943626,0.5563428390152136,0.4490943220000954,0.43393160658563845,0.39487886518100507,0.7813202258701756,0.25405975015347665,0.608846664586796,0.5901190567806766,0.9355081587001252,0.6200742438227563,0.6536228309256986,0.6531875443632859,0.6758447455331581,0.5937842949333654,0.18681115653106564,0.40581910955247746,0.8701986654060682,0.640432924979004,0.8273195558295289,0.7732657317666385,0.39326045270612126,0.5215452643325805,0.6094876530553685,0.5870113967354217,0.38286348802064946,0.39103336907610525,0.34305676907614757,0.7326802259690063,0.45430511060608936,0.7292602475938261,0.3456728046787347,0.6112629562281873,0.6262278377898891,0.8264704499378385
3.0,0.5687032581592937,0.4962063527699208,0.593162739883335,0.7849035992366897,0.6911834657954822,0.6486503729853272,0.33235846773208116,0.454020549805276,0.474705348757551,0.7007562342548647,0.5736247130060637,0.8955927832451747,0.2963226362462729,0.5550580688993823,0.6617576899430172,0.5284192446477672,0.5501914006419415,0.46440429345693923,0.40552395387251866,0.5693577906676345,0.5574730681096303,0.6013998998120249,0.5487658775863171,0.7739815148272179,0.6836208900296854,0.5749819893209156,0.5070859851077731,0.3944272841808623,0.42192255579736254,0.4583924810251038,0.6936481449998984,0.29672744017917085,0.6315573107925819,0.2667777067386107,0.6042279989075868,0.3875211203580133,0.5867382462983751,0.24792419292707768,0.6613428274919655,0.6595951773873756,0.20782637643785562,0.5011704839932629,0.7316067321576025,0.56404357928799,0.4653769136448282,0.8149887834462154,0.45347217646060717,0.6782438017514621,0.7595677906641167,0.5657404875353407,0.7644722363451598,0.5802531469197245,0.6705519851431193,0.6667467683606432,0.45319242400874327,0.5894095225005512,0.2525927642810573,0.21975956611134795,0.7084177323384309,0.3761778630003559,0.5936125482041812,0.6680458474610871,0.4973496505791026,0.5053473151483306,0.2228836369513416,0.06342335819046126,0.5963462836154714,0.5377734650176097,0.5588790449535109,0.7107533525806229,0.6779661292208322,0.5354608115702078,0.5266738932906144,0.5951682549780254,0.5479140713599209,0.5718216573588564,0.45208583016184034,0.6305674054630697,0.6953325238007165,0.496313032501802,0.7204133610545145,0.4808285194611795,0.6045132851091131,0.6685642502947305,0.6770456138768234
3.0,0.3733873695446914,0.5343171133319798,0.5281049916139194,0.7478330030816936,0.783195202486578,0.6407627627606709,0.2716590738049805,0.6323970953202263,0.48184346993493826,0.7227247270145091,0.4141719291907504,0.7357900806370218,0.4664936420366291,0.7571100704979272,0.5831884085883114,0.43217100000338754,0.18702796693257406,0.47390674769129937,0.5156149721977406,0.3862784448444184,0.6947055312053695,0.2739065484051803,0.4994194103573116,0.659795080441438,0.5733739878556937,0.6142669918370577,0.7176604113058113,0.6128341992421205,0.4563052508251296,0.2669605322488761,0.5454968872982541,0.34036779030579295,0.44514928627435535,0.11956394017182514,0.7341120353235797,0.5690432184558017,0.7906682032927564,0.44866316231182124,0.5304407296058533,0.37827042139696815,0.2922465452186079,0.12001318429472078,0.5542539081360379,0.5034185259826641,0.3960397175097363,0.5460578142049275,0.6506172499286139,0.6485356096771099,0.0832224166552977,0.6042127513103936,0.8809967680450839,0.680722601844726,0.49526851359285584,0.6368800884456471,0.502895586514105,0.709813230729052,0.42316372859940143,0.5539121128714655,0.8607020643115079,0.08815392827197203,0.5872721035614181,0.7590168740080686,0.7214016819303515,0.7872871924452305,0.18434733716696963,0.7909890586957123,0.2501996556409794,0.5703492092760428,0.7860007576270275,0.6163752206336176,0.5224345316315693,0.5038828094369313,0.3247973440983272,0.477753359778327,0.7170330144359064,0.3947590549936508,0.3575108625193898,0.3450464077168721,0.626754742213779,0.4957954021749684,0.5615851237421208,0.6724412007521647,0.14927740630252392,0.565600972726359,0.6016997744149094
4.0,0.5193101486680439,0.3081394995098595,0.7388388034899716,0.6685204567386881,0.8609176489413529,0.5123336787544679,1.0,0.62843989885443,0.24018294071101215,0.3585830845256011,0.35622648484931513,0.9470265101966062,0.519313146412511,0.7702324625110828,0.8233093621377916,0.7446188432318824,0.2853425507680552,0.2933224307824843,0.5495180662264695,0.518250140028246,0.3893202098899783,0.8971587403161217,0.8522324627366711,0.11129830084379132,0.6616266046829069,0.5358682708207705,0.7016212916194874,0.804621460486681,0.4838168206679588,0.3837863754735077,0.531133556213431,0.46704734421290195,0.8429282114387963,0.3533328471865311,0.13535105919364393,0.7581861002632819,0.5165338299983455,0.5289090980948422,0.8074625967883706,0.5857444928573342,0.23738795800545492,0.8439933158945716,0.8276465659567043,0.8289219988567863,0.4333698763420776,0.5773684095797018,0.7101727569176555,0.3364876298343884,0.17570187175901786,0.4154740482308416,0.41288917244282064,0.7442447215104088,0.5870246475461799,0.6044687447271428,0.2601587584057118,0.24251996269767206,0.5685433940067627,0.788652960624093,0.92045811727675,0.9663501247065247,0.6303234462060705,0.6894714856643812,0.5580478671572515,0.11108415233747035,0.9099951729271688,0.7953277517522638,0.6880889436529929,0.8516185387204666,0.6057702685271167,0.6256679783141477,0.4455476588702993,0.24744082777570067,0.5647716829020033,0.8071974913013296,0.7551529737924484,0.478187638637984,0.3892655720772562,0.5625319038302851,0.8566651673972977,1.0,0.6029180702249525,0.6821025847428775,0.6833871344194116,0.6863512625906387,0.8137752299786016
2.0,0.441219976487146,0.4911435646137678,0.7508948824661184,0.9621791778213701,0.7530336836364947,0.8196148633025777,0.6452683889035051,0.2931491324401676,0.6921930386344676,0.5678345343157088,0.601759245227202,0.8173821476153668,0.7078616373624598,0.7180993357843346,0.3772439449059684,0.8050280868929612,0.6725856431674031,0.9527622367793183,0.18735443259368625,0.6909237455920421,0.3545699711155428,0.5592422581947379,0.5408420617188566,0.7447611714620394,0.664548533923339,0.2461428781762424,0.5738888191259875,0.6601175216827498,0.5981574173190636,0.41477078897363995,0.40404301041986557,0.5345848851075573,0.16682959865992594,0.16261177239231436,0.7617585979326882,0.778698229602499,0.5461445388615852,0.6158432029005605,0.624050460264583,0.2972159817202842,0.4105857349948659,0.6454200468488567,0.5449270504864977,0.4139315761362367,0.5678017242218522,0.631605795462938,0.4229490022046117,0.6264591930932193,0.5664193928672207,0.08662885733238031,0.6647248533095287,0.5217912506891486,0.8542539773217096,0.1182117122813937,0.2888305581346659,0.7479810999383014,0.4059013421793408,0.7358642045267683,0.6489326943409653,0.6637404995899445,0.7979468386406332,0.8013179164247556,0.657679962953224,0.8319355317831857,0.24984552878654406,0.5383411357512051,0.599553006384226,0.5215279511338455,0.5817483421930607,0.7305757185051823,0.7267225165163174,0.4166124854950623,0.4818851604873184,0.8384961680313422,0.6614532254624945,0.6076030974888331,0.41056536017330403,0.8057175515818745,0.7122287014880915,0.4357195115006611,0.5214980280602342,0.42012268679111875,0.6342701721931714,0.7450252568360879,0.6528430632625122
2.0,0.6633015203490497,0.8005830177483628,0.20315907806740596,0.2504753622716697,0.8518330504162782,0.7460926603339945,0.5498546413171713,0.31022401625308266,0.8214065758356931,0.5029838321486841,0.6886112389676405,0.951059306321903,0.6771032375466294,0.8321796194562906,0.7269291708445486,0.7269369017596247,0.776916938864989,0.7577612239430935,0.4046427851519551,0.5437409715635273,0.48628752397103286,0.8959033814599822,0.7946255483002047,0.203088595944068,0.6967077792890719,0.2640251979902777,0.5256376011831914,0.5018388104867664,0.3673476673201991,0.24677908745704233,0.5114358676782724,0.6474798362818317,0.5114129029317332,0.4253502371910552,0.6068081429992416,0.8313669366301173,0.7341264212225088,0.21714518919122125,0.8638282161099599,0.754433948204695,0.2711663489258414,0.9636295432193367,0.5878921300710859,0.0,0.8057408058474459,0.3810876975623195,0.2756074645065244,0.5411828007251609,0.5486258531490759,0.2802319977720151,0.4949560295785859,0.6648161413715931,0.37682679533267843,0.5700106053408154,0.28289448122574057,0.677251503716431,0.12314413061878006,0.6596006510802688,0.7854044549092911,0.356840099222519,1.0,0.8789653470871175,0.8570394030582454,0.8894501438574917,0.504390626998278,0.4553941497960483,0.37535989372859047,0.658046088169993,0.5840800952506565,0.35023003284322346,0.7417702912340326,0.2739045882167813,0.751647615750422,0.7771461558522428,0.8064204560230335,0.6800258868055109,0.6333608163197602,0.8909459417288005,0.8445479610232375,0.4982037097634569,0.5967490637221105,0.6263770264301538,0.6074234363815842,0.8449124757943387,0.7864506259211154
1.0,0.34698510794363485,0.7116495722654607,0.9116470226219979,0.7909423726406457,0.8503454896450008,0.9677065049006359,0.4521605611927961,0.49617980682077145,0.6193392109912677,0.4304315481998534,0.822886055420571,0.9410207298959077,0.883514983135805,0.8061948683892479,0.33261585770314994,0.5551628932769671,0.82223768754345,0.5800590102388743,0.23235076054020962,0.6251614381481745,0.33247014590288027,0.9430241293585326,0.5998401868545629,0.8301018271427631,0.7351212621244986,0.1004936470854366,0.5480714154563261,0.7202406087929152,0.284389253926675,0.4352268021657445,0.2728787443894021,0.5168783621272173,0.36899431631926766,0.2756088619316242,0.669753791799097,0.975694530687174,0.5585176656708245,0.28984732870603086,0.7006805009668037,1.0,0.3015516805193541,0.8800187589387475,0.6352657964857923,0.39616758385109496,0.5083753024402519,0.5361590129243461,0.5265899206934448,0.5166847922883755,0.8534585594497699,0.34063338192223236,0.8765255642664757,0.44148347298371987,0.8089458916544612,0.256456522011131,0.34346645716542323,0.7561489940586121,0.5661347668685165,0.7485249249713629,0.38449224173038055,0.1693921453186313,0.9347330634978652,0.6979195128968948,0.6842885116801612,0.5634981772364754,0.2678237727321928,0.4757438092376411,0.44053514443580033,0.9306868027906532,0.6741817252365838,0.4789940441829487,0.6120742183232808,0.4721033157569816,0.24485606252573075,0.929906992347689,0.6832517022849472,0.5180087788802457,0.3409528598556289,0.8368564661274223,0.8561655101442879,0.3172984578660209,0.5842413386748923,0.12228535743604459,0.8409603779264422,0.7064665185577124,0.8201295783574477
2.0,0.9345070279312058,0.5384423750191741,0.43570768553608313,0.838740008047273,0.8105105713748016,0.7714366854306909,0.3531783920725115,0.49426761456856083,0.4385907965721035,0.5938831015375708,0.35250767555183044,0.8807083280897231,0.6027163356692384,0.5238783893649125,0.40588183656815274,0.46442501418341864,0.5902335863815134,0.540486312510005,0.8004136543177784,0.3053451419885328,0.28234501919365945,0.8866316257781471,0.6670376098190841,0.5794885197979744,0.8002180538721735,0.4400688699008736,0.465553398212447,0.7647410256237112,0.1436491816806159,0.6049960268738498,1.0,0.6771886048454439,0.7736522066589682,0.532756761945686,0.4006777276332231,0.9856889402736703,0.6394375429545692,0.6492714705007214,0.7764295522728488,0.7392535737227057,0.27622475102066724,0.6962487977455646,0.6177686020431429,0.6838543805175122,1.0,0.3652337615415015,0.567992801330556,0.53809507641725,0.27754107082121654,0.8701587854130004,0.4447941070520435,0.0,0.455226271154699,0.6642795645671588,0.5433187828637226,0.5013707472115975,0.6938742976370896,0.5786320379808009,0.0,0.49666750087487127,0.0,0.0,0.7910329232451813,0.7184381841122754,0.31345679701122264,0.7679654153195764,0.7374414237043065,0.46648171466338045,0.5437675662051437,0.5988760287320303,0.37619383407394347,0.29382099281465285,0.5827327712289977,0.6895432456917439,0.8983514831244103,0.20619892168545811,0.28431837462134313,0.8643205483332348,0.3421026446105201,0.605129889643113,0.3306422677494698,0.33924028353242447,1.0,0.5401444930432848,0.7610262463281597
2.0,0.3725658201268033,0.8029567497894576,0.5171462596530849,0.56590819962021,0.8672424432639773,0.7909831239079604,0.316900218284603,0.5404683451044895,0.5681083829021413,0.5495995862883986,0.7417531135053255,0.7652968999622481,0.3708582506248132,0.6505087136326343,0.6598138276686009,0.682105010144685,0.31761427459857644,0.45023153049729864,0.5904250003556533,0.3096831271290726,0.3937426912305869,0.5987166289339014,0.6367389126725118,0.5184690461336835,0.7055845425754131,0.33203113603259754,0.5454399220551678,0.39854790913275956,0.5093175276475979,0.6285518929438698,0.761691932066901,0.6892451753108657,0.3423897937777607,0.044544650587586554,0.6950814955403719,0.6284387365357845,0.5403849644814765,0.5639541406867128,0.7168766317620711,0.6026650261465807,0.3562076379298091,0.6269759003015474,0.6267479289104809,0.35716022366857947,0.69484388746913,0.4384153237110679,0.5232910380923138,0.6303363423819267,0.7667182530586881,0.1290953026696501,0.7391772207890347,0.521415446137118,0.6505997968919552,0.49609035384492967,0.39171941563893675,0.5883865397773563,0.5179026249766568,0.5120748147422254,0.8020132222437443,1.0,0.7578964471921871,0.6087249696800603,0.7158669948112405,0.8111872848276162,0.26251927827211435,0.43939910659409026,0.6483900662340205,0.906226777375849,0.624855820438828,0.9257144291983384,0.5706687679522509,0.37201568630031434,0.46756192014051695,0.5187320234361674,0.7403926196918957,0.5604552463107519,0.5902912260325875,0.5445964142792236,0.8152856769549609,0.7397155575977652,0.6820881410231651,0.5560628698180786,0.38638915647962346,0.7205210693689067,0.6143946475116164
3.0,0.4737862226527062,0.5406949023102146,0.530738048111904,0.3911508346375254,0.8245031126444534,0.6879199380998932,0.6212486583199879,0.32471699597706777,0.47392014675611066,0.47741393799183945,0.48819336114752787,0.90937729656222,0.5603480395195672,0.7726524705299782,0.8626775852599061,0.5095593322745005,0.5986308878649526,0.8251168300800131,0.3080427260300458,0.4450336545936599,0.563919184772154,0.7191320444498424,0.5604205195346927,0.5096730928076988,0.5027070037441859,0.6663668814711123,0.666411825831146,0.8615028542639654,0.589995147741511,0.31413117980160327,0.4905792353674028,0.664808956232045,0.7730590793643689,0.17312504926492767,0.6694807476836226,0.750919747002006,0.5433380676848634,0.6477386846694576,0.7694567483487484,0.5097958421478008,0.2877255198659247,0.43717859334408277,0.7047328817461695,0.39444047872499916,0.5953667291336839,0.7263648778130194,0.6107604571175675,0.7166269791442023,0.4846703355803184,0.3425555694734269,0.9284078459706621,0.7050963074168672,0.6997338125296464,0.5252258566465031,0.4094686821567157,0.49727867893504374,0.3033578316220017,0.6219132384246036,0.8589822694054401,0.4707757194033641,0.686251596947358,0.7869172797801919,0.6500711662198433,0.6507395897434723,0.49657864718482675,0.6920813590374211,0.533165277355498,0.7944034153026445,0.7543924295105108,0.6623895235927156,0.4516557388382012,0.5321067925932135,0.4352809434032084,0.6924065563477064,0.7061627361412997,0.6458358538464518,0.4577507226406156,0.7466355984719181,0.7168138175354661,0.4613248975291911,0.5717097696940832,0.5196877546395348,0.7772131633655187,0.6156513965122865,0.5636449887131879
1.0,0.44517976448286073,0.5918997340799768,0.9549199408386388,0.7251521242993401,0.744903122398871,0.9425324102365297,0.14283754338120103,0.2694306233878598,0.6459159457070563,0.5615239379514106,0.7991183180985836,0.6248355082266719,0.6911565942290376,0.7552924276594368,0.6048999546182914,0.7667414122111367,0.6169835112088108,0.24623027682616191,0.3760169969183693,1.0,0.26069919190360374,0.7046736021965428,0.5550757696869342,0.9014691731265476,0.7783639086630206,0.05422546976415902,0.6522923280737295,0.1574422880779568,0.39431227646630357,0.6478617508984426,0.46161649426377727,0.6711777667873391,0.4798591065080852,0.13323720432110733,0.9532342226110287,0.414606680314128,0.42044359104273066,0.36239601559784107,0.5939316859581946,0.5023090175548298,0.42530252005619923,0.5029510203004696,0.528848877415118,0.47181150584492015,0.17495449492849824,0.6513543687298508,0.6926996486367825,0.6478225422315507,0.9147118989249489,0.16751028887866729,0.8293193042528707,0.44702668521418154,0.8919543228856024,0.4902698718659706,0.35281937381680695,0.9711879968387594,0.7735215525115928,0.5710380744998372,0.47843543845889996,0.5657573887079566,0.5357483125324175,0.8089191126303896,0.32172148494529884,0.6356725023849644,0.41449942879520457,0.4843859701141833,0.5090339354369056,0.6590386100230946,0.44432317493801676,0.6403740058766468,0.9656004516376004,0.8320585078642974,0.06648489502169413,0.5917913268738808,0.6066023755592139,0.3211107826618027,0.5589707894281541,0.6989407419998921,0.474766610479732,0.35807862026509346,0.7471268512034683,0.5164671377680838,0.4227543878791161,0.5845367024871494,0.6988067291328438
