Type,204162_at,225032_at,1552473_at,216915_s_at,218678_at,201599_at,213921_at,200885_at,201617_x_at,211271_x_at,204490_s_at,213399_x_at,205383_s_at,239787_at,209379_s_at,224649_x_at,203608_at,211719_x_at,212690_at,215823_x_at,205644_s_at,215543_s_at,211792_s_at,209583_s_at,212067_s_at,225592_at,219308_s_at,208396_s_at,202432_at,227628_at,224659_at,215005_at,232429_at,230932_at,229649_at,204845_s_at,205737_at,241941_at,214376_at,1563853_at,238136_at,233972_s_at,214710_s_at,225049_at,209839_at,204823_at,209200_at,212554_at,240292_x_at,236838_at,235118_at,205330_at,218335_x_at,227926_s_at,219593_at,212372_at,232662_x_at
4.0,0.593142085386352,0.34295442159612655,0.18676723502268924,0.4888830902199452,0.689880883821376,0.6055423441350262,0.4806907626355949,0.3475820426730833,0.24038020094352316,0.5385414754335206,0.3493713018273077,0.43690939405875845,0.6961853173198636,0.5760825551326395,0.8011557344361582,0.5363006135585788,0.833930189650187,0.3844789140513127,0.6191341453263068,0.42593198998603515,0.5725515213538674,0.5404057609026869,0.4672097446381597,0.45587184188210733,0.24188954040265845,0.5263948351975131,0.5442577816141023,0.542683667670709,0.45782073413611035,0.40716261785092706,0.22324917557235777,0.6516962431760027,0.6114075945064525,0.6128450022521708,0.6071395580825183,0.4093452994768217,0.6622253100607185,0.7355166667230391,0.5951676704569889,0.2865215587241675,0.7988573006497495,0.5817260484984913,0.2112826747254603,0.5202571249894462,0.794497669045406,0.7086828136399544,0.20085125768599085,0.01653053348519299,0.774613593151141,0.7221438920082095,0.9108129361288889,0.8634273691812386,0.48289448107866917,0.6118305778168146,0.12632442335927307,0.6093291532242794,0.6783762635703613
3.0,0.7021017855089678,0.5129033012682686,0.18000184332108937,0.7410443645575028,0.773568965824394,0.5295908393719323,0.544032255340652,0.3983078415165141,0.544890516900038,0.6769651028039124,0.43186101991947917,0.5319259652306686,0.7823443038985911,0.6227324565971167,0.8769365372150754,0.49806992755545126,0.8227164933547828,0.6494862051331425,0.5543128385023046,0.5451947092485071,0.5458777290011335,0.6280933210467892,0.5192702384557214,0.5857006325051137,0.5527477207707064,0.6042674706821015,0.5699027922866343,0.4411076312000437,0.5716562269046266,0.4859209820329765,0.3458785447584161,0.5542917424059384,0.5435187885837673,0.6056637453325017,0.591986845582612,0.6663640355285007,0.6443755904210189,0.8205009530981197,0.5861555600682875,0.24374930822667465,0.6880498144858933,0.6747736538797046,0.4839287002435538,0.4407396146867369,0.7607448248454564,0.6726140660232057,0.4350704801540391,0.4804538195914464,0.6128648790194993,0.6540768163290801,0.9523796020656404,0.814076769831965,0.49958618194886373,0.8542923030021928,0.5041829196001261,0.6880998735252835,0.669939762560407
3.0,0.768553065839846,0.5812755911782715,0.12135295729857541,0.7691647147035,0.7577619820182641,0.40959839999666514,0.4806379847088953,0.6769024121288008,0.77185958801675,0.7420756126645754,0.5433291217135805,0.6246076058903685,0.716045698035566,0.5933205462426788,0.7139261845230633,0.39068928908847134,0.7086332428653822,0.751712841171851,0.48255030431099655,0.4614970560927111,0.5632636293174111,0.5017621050235119,0.773848183474217,0.5478656502297347,0.6012974366090238,0.722982758865633,0.5304060857929332,0.40737123433458877,0.4954267756744349,0.5853518350691534,0.4923859261648917,0.19336210386630298,0.5457167757631757,0.5687674915107144,0.5261941164184171,0.7384597454941583,0.6139059235214394,0.8274101844541377,0.46938194371554853,0.37319433585537976,0.4703651625670149,0.17439596769606724,0.5297686480710104,0.40585957494498104,0.6839233071202262,0.5923309955414512,0.42416558395258847,0.45521221717741406,0.5368244486396645,0.5692983040862982,0.9081399710407655,0.7117794782387465,0.4018780142269423,0.8358641935515243,0.648711306398251,0.691489717728932,0.630716922398957
3.0,0.7682330337483609,0.6431386958569658,0.11871381776640488,0.8799197730337073,0.6004516936967346,0.31317597134061365,0.30839001193934995,0.38497714568678,0.6952617730016525,0.6970777715218383,0.6005876232452337,0.3944234481824803,0.5207345026657184,0.12956965343604918,0.5720084791035531,0.35268539091241735,0.5228998669233456,0.6734176968097239,0.4864769737181554,0.43162256045825215,0.5098760124915004,0.45725785985851924,0.7808238641577769,0.6604726271655736,0.5135502393447129,0.6455223530901135,0.40356851286103057,0.48016248856909005,0.32607666301251725,0.534700606115411,0.40153132015029547,0.2266262547879811,0.4088224424363069,0.6195429545571265,0.5844012605584987,0.5737555038801195,0.6039289494183467,0.7083923805929734,0.2882373349483245,0.2029854779602382,0.6565190763453189,0.24191994772156522,0.6126907069101664,0.28729017654772876,0.7483234652254073,0.6063525329658869,0.472287473510515,0.23840426583252672,0.746926716775056,0.8439538933244497,0.767091647374798,0.45151379269668473,0.4833420953742713,0.8011068714721884,0.7214418599024361,0.6018537664850117,0.559094723059536
3.0,0.7937823451898245,0.8457881811294201,0.5887873269025035,0.8138726869316626,0.6540808953372184,0.3381405897366317,0.3839017405222563,0.8142942214445273,0.4804891271613395,0.7983641969122518,0.8078899584758636,0.7293263562913689,0.5923932039045574,0.09973695545793676,0.3035910504329586,0.3029861117514545,0.5827834707160946,0.8002570655209371,0.4474159336772138,0.4714707880613384,0.7212909037626621,0.2864363809010775,0.7698089725684943,0.21467896927231214,0.8925256792725159,0.7249862496899369,0.43035351638643515,0.20436289631775323,0.10329425528321418,0.758863509530831,0.6530361728892419,0.24755942819544582,0.07144749200522656,0.4062384591535394,0.44514258438524396,0.44223572530213234,0.3844551583843464,0.7406413908724974,0.27693178959909537,0.5687287096408622,0.25731526739088273,0.15883816154265504,0.7832066727338618,0.5342212571814989,0.44551171801562084,0.6806390167782752,0.1596040147023685,0.487465429398797,0.4444313319708026,0.4494045850056985,0.4924603999607835,0.2634452967440638,0.7325989828766999,1.0,0.5079041284485314,0.5940859312889162,0.5903068793452666
4.0,0.17546425231088464,0.11586772960893377,0.3381530103072354,0.6798036082093598,0.5033541712695215,0.7491577856596665,0.7420270139017195,0.2742834326298663,0.21218657674637947,0.15045703671578073,0.24751070038317616,0.16742915897473679,0.33518964473549645,0.7096315426569199,0.5796563905959276,0.6405075271567335,0.682664707724992,0.11048396239158358,0.6790122015580328,0.35529665958057505,0.27347171228352835,0.6992853086715699,0.5318472123125011,0.8483184663346788,0.24514831339680515,0.3864137301671446,0.8599114519187914,0.630585850178552,0.8122985444760724,0.3875341227080751,0.3831559226993441,0.7572887180618659,0.5825282534365237,0.7489144878082706,0.8411060754236132,0.44838345262820317,0.7806411913143194,0.5729136938859897,0.8449540720791938,0.7614440710525793,0.7037592718606084,0.9394101922878292,0.29469576022561017,0.6823042247449933,0.8803404865468057,0.8505975904377393,0.8361880502832103,0.7535600413884901,0.8919067336945535,0.8167935297422302,0.9247416645493796,0.5934524740761881,0.20633326741285865,0.02251393793403173,0.5605625201749317,0.6202654329323712,0.8143296370069
2.0,0.7790936252647198,0.49031436966108244,0.32646619435110436,0.5582680765914518,0.8263207328171491,0.7363190128431929,0.5465676873563019,0.49585968112236617,0.5966891855196814,0.6524454983775039,0.4046012919862599,0.4545608158065065,0.6481352859763818,0.6828023727903647,0.6875241135559759,0.5132330429627211,0.7582707722843394,0.5089248042983063,0.7439551407984905,0.6107455668931401,0.5972145801456578,0.5322546429293553,0.697315307174195,0.4193788898336037,0.2992773765386565,0.48317740918474156,0.684180363152288,0.5086720578281589,0.4689110959798015,0.35276133619904987,0.4900481128828365,0.7208568836317499,0.6265261042643705,0.542251512789604,0.5527776804515147,0.5096447813244914,0.5358304535958444,0.5533330730859325,0.3749115560774396,0.4179813544722463,0.6290700477942851,0.6292822439570483,0.5281390746048396,0.5753894293676826,0.7782639420470644,0.8228086348722539,0.432006037546066,0.6332858690711787,0.8378525720378852,0.7017099939340167,0.7831237706917117,0.5484659433957664,0.3549247775562219,0.6472544269490297,0.7431727987382669,0.7085865158595219,0.6862696110559281
4.0,0.5741510972665532,0.6473996856699838,0.3000589080468002,0.7390820623617033,0.7359739951178846,0.5687225776670285,0.6233067739174575,0.8213593453906862,0.21614866602597976,0.8100852982515728,0.6531304153381574,0.6545907296326877,0.33847450657427436,0.8712558551368562,0.40091191751908806,0.5326242756195879,0.8013992038913087,0.35248457497439023,0.23655616176843566,0.615126426310831,0.9452338127592453,0.5490719810223991,0.7076048698807331,0.7633829225807559,0.6620368305189358,0.6810832945116835,0.44277772904909973,0.16100286126943145,0.44426335006299794,0.5132818161331335,0.5732490915367474,0.7432409258560877,0.3280065965058842,0.408607071710936,0.7547837056019356,0.3515047379840417,0.5907949320790448,0.5087053173262893,0.3667501266410318,0.39204591111726383,0.7825948467758337,0.38942135868866995,0.34108806153200544,1.0,0.6887537936693884,0.6428899925075366,0.3018465425297596,0.1414974154726653,0.8028911946215985,0.5081544529236017,0.7991803746184228,0.6601088353692257,0.4880514561199152,0.6885074278564044,0.7072129962846787,0.41658158376835214,0.5314427258381257
2.0,0.2259626876605416,0.305890719125694,0.06143069333930481,0.5984112713688302,0.3616486513257128,0.8140856793948651,0.5835552679112208,0.6346971019767146,0.312620127086325,0.4402277611088662,0.3766999840266318,0.36119496581681865,0.7458976691337226,0.5817284533591275,0.7235600952652574,0.6841772259061532,0.8721388398117565,0.3010512664246354,0.6446811240795521,0.5415233744213557,0.4897534241621424,0.5812820592984774,0.4419593344318732,0.789299840497263,0.3079311548640854,0.37506031271956736,0.7708420396676932,0.5611060018514842,0.7141166471763954,0.23801828011054615,0.5392222372599004,0.7223058567865243,0.6440060510257509,0.7879765984543666,0.7390085686841537,0.3138121447276681,0.7611357374532292,0.5550232822033246,0.7949228710295336,0.4555455250597157,0.6172729158316566,0.7466243719737337,0.24368082262947624,0.6630770198537027,0.7207622722084917,0.8577277308778771,0.697467773680997,0.6208805380904764,0.7387205740280771,0.6860013192516871,0.9328432137852802,0.631769953857242,0.2330998022985414,0.7324088878566777,0.5716485386983521,0.8321604265548745,1.0
4.0,0.7928801108894329,0.5939134844300032,0.60415600848281,0.8448703075864832,0.770307272446977,0.5130246332768903,0.4085630239986409,0.8589555763202037,0.7868427777794548,0.7060139505755586,0.809769424017792,0.5075174496104763,0.6955211656623522,0.37401980250680705,0.4741934371787509,0.13591451872912866,0.7253299218294462,0.7722595345424793,0.5065841544900397,0.517918142071419,0.7534157498856916,0.4437479254066761,0.7818539619228588,0.48467949439182273,0.6907885692673638,0.6634236163437061,0.4134614447638475,0.1769258842601458,0.2974048845828335,0.7102361387511326,0.7177777916668567,0.562704184951939,0.1973113202380905,0.438313878123858,0.476530317828093,0.494765170783536,0.38967551757348007,0.7253088904306466,0.22493616104552486,0.2362207084883528,0.3277113313846404,0.3420517683056862,0.5668596260324191,0.5961877160449913,0.4590212145954858,0.6886569428046564,0.25598297226723915,0.5458706467340226,0.6556427089459846,0.559895411880928,0.6762019166668056,0.43613260045990243,0.37747493196293713,0.7071356362673524,0.6426486120675831,0.6234607587889113,0.6333771171492381
3.0,0.8573173634537454,0.7974829836267318,0.09881312127992911,0.8390963662175618,0.7031213205634873,0.305377691140008,0.42936322613682204,0.7785373238771236,0.781421186813757,0.7041531156030205,0.645267422433481,0.670478669518083,0.5186976763425049,0.44061625423617296,0.3411708841409339,0.262336287361971,0.4375785989035991,0.8814368109946663,0.33040157307256385,0.5095276234698157,0.7120604486633683,0.46953782353758167,0.7119479961817825,0.6288812789288795,0.5739332571688176,0.7475126345376077,0.2820073841587819,0.3574179281812488,0.24776891445453203,0.541560689394159,0.5853422857011169,0.29833034099254796,0.3381332735979604,0.47094180676207703,0.5087599353563227,0.8848752523304106,0.37637990590320763,0.8755656819031358,0.23566990598673848,0.08708634431037866,0.4793866204160087,0.24297343980694452,0.7659344525577543,0.47998892061387244,0.7479418584936279,0.5850780804896076,0.3933574863398601,0.3749487592320693,0.603422042964945,0.47034856939299596,0.7878209605811987,0.5034562097847662,0.49865502300700465,0.8161562106095877,0.7594959335995286,0.6643360642049954,0.49114760008039515
4.0,0.745489443209234,0.6493708243284528,0.2148381925369329,0.5122545124822704,0.5164984819529872,0.40439607991332865,0.46859056685228767,0.7502312206545967,0.5643872972483729,0.7058032392032667,0.7065999874618544,0.5874086198037735,0.7380815140633386,0.4396487943592379,0.4312327997315504,0.4614124793058527,0.7436609738138253,0.7957770404486223,0.5809325887541327,0.3797425102770526,0.774943471308544,0.49142422967740446,0.6580059951996536,0.7160487600303218,0.6524689036641849,0.5951682695918926,0.5333588731547335,0.3081029146384792,0.430181156833527,0.7380576795976127,0.6314458420765924,0.5004967596382529,0.5104349670791948,0.42351233958783724,0.5807475905699029,0.6671939586913843,0.5951497066677497,0.5930662169174037,0.5203873228942191,0.17179872306452323,0.43684638297824135,0.542537949151583,0.52433964520738,0.4896525022696506,0.504132847370274,0.8790859716858515,0.4450217355423701,0.5873066934142055,0.6323111905862359,0.6365035339693096,0.684391524274189,0.21022754072044764,0.3364494837277223,0.9730081190741341,0.6474348234346571,0.8418214561895743,0.7669315339393699
4.0,0.6015549566260873,0.43436458356190744,0.05164716254988786,0.7018672628606935,0.5937402985914748,0.25557322127296866,0.37122646291826633,0.5301499856114872,0.441817438087921,0.7506094546919329,0.4876322942942597,0.48528237976542615,0.6985612634898701,0.7405709010903341,0.8449229421764289,0.6465809835185878,0.6912679402127326,0.5954194445207747,0.4001413974563941,0.37993579387923343,0.5051261033087258,0.5765257796659646,0.5382570378247648,0.6907470774740696,0.27749231496319643,0.4111136038954567,0.2824237398515316,0.4004966560790873,0.45039769407727004,0.45769386170407217,0.5099638916896431,0.22082198124495464,0.48724421921852223,0.43655399338698353,0.3622197541854439,0.6551094496828785,0.5896905731757658,0.6825914905978765,0.5396026462601767,0.36623747748617064,0.44653197288666535,0.5549556415506419,0.3420386303229582,0.2613893681505629,0.8040621132322887,0.47201716446552866,0.19252002395135986,0.36543605071697177,0.6301335353483589,0.4396824761426479,0.8219648855972245,0.6342071775622876,0.9356312725020121,0.695620399428689,0.5251782972526023,0.7244748761329232,0.8709862586424021
3.0,0.48856320783324986,0.1038197523711257,0.3246173871984477,0.534893638024134,0.3412044020885904,0.7840536820042954,0.6299762745740549,0.448269565129479,0.17460975231571596,0.24513957372926046,0.18971607350820174,0.23787249268414754,0.1952944108180371,0.8122416276607418,0.769549065353723,0.7358390066289031,0.833965424056178,0.2352633401493154,0.9259042732185733,0.2714466830166693,0.3502376634519117,0.7440987087766808,0.421233518151197,0.8347255876348368,0.31878031677840507,0.3465291698082764,0.9485650697934214,0.727166113609483,0.8580298074406505,0.3886403317359348,0.3020011290914368,0.820288738232978,0.8284536851992288,0.9463938208564165,0.8727441036412604,0.4463547376263121,0.9165417158525853,0.307934977357692,0.8968187524003767,0.5702999316860055,0.7938079155740517,0.8460073880744998,0.309413442833406,0.628444565039292,0.9170837200778353,0.9174298389157456,0.8907101263142307,0.7133056813935669,0.8899635140918324,0.8213830013439554,0.9409953881939597,0.5042893227694714,0.07251770847411593,0.2532022389982638,0.5551808291405961,0.8040349992144205,0.8104207618163508
1.0,0.28564222984433524,0.1010924184176816,0.8566325321398515,0.49597893462455545,0.16896794979189494,0.9457037881585985,0.9679928900571323,0.2506761292246709,0.24781508767900326,0.27928706820052057,0.22582047346625736,0.21007453101449766,0.41453301597478615,0.892324114018385,0.8072093000366883,0.8757834115691492,0.7471425558465389,0.17244844112581242,0.7995595334361925,0.3328809744897363,0.4378948546404382,0.7787803230405237,0.4473827795816121,0.7815411286435988,0.2991767500179646,0.30822134341126967,0.8927765755299626,0.7964845550031469,0.8201192899392276,0.2405986985441087,0.26622880403921095,0.7594704944365358,0.7714181425701497,0.8157981431986476,0.9527592561129925,0.28714442001940066,0.849354166052009,0.5276677727034867,0.7728680848149521,0.6914047485121034,0.7983717426421887,0.8782158385106384,0.21679987919727217,0.7843494723912104,0.9617606499226764,0.9376061264030137,0.7640892224534123,0.8484754148994921,0.9956929898652812,0.8476977569300287,0.9457325022371326,0.5537653429553819,0.2716247061843634,0.4930611566293905,0.5458916845641445,0.6930052142006944,0.5837530814529821
1.0,0.26673601398616464,0.1826318162491853,0.49114640533097986,0.4270227800494808,0.03349205129567828,0.9074234604808094,0.9532256589067796,0.0,0.0,0.10888088588860755,0.10825147510096854,0.17044356494301477,0.167571183280334,0.5853637437518241,0.8326335634697775,0.7571520543022836,0.7327425034494501,0.19671131565571195,0.912633475290153,0.11460560399512668,0.0,0.7951723434559546,0.0,0.8599586957311282,0.31097563481620266,0.3456000110349981,0.9032025967538013,0.7208175137910537,0.9098691817098113,0.3668653933694189,0.023156044081478658,0.7897524890868718,0.662871852357393,0.810404678190191,0.930635464661858,0.48656277039057555,0.9031408482968252,0.10228733366379528,0.9737925835222444,0.6944811603504307,0.78848147339468,0.9356662622679826,0.40095536213086425,0.7437845278813214,0.9462220099823683,0.9459814150340968,0.921148881582576,0.9315964173874006,0.8255271031321842,0.8864972385678043,0.9404352539236964,0.6459065722261448,0.3097027800313036,0.4784791619736068,0.2668773903414527,0.9040790786456517,0.6866797970701435
3.0,0.7713505297586907,0.39341222079914495,0.19634317668052642,0.789424161731107,0.6886204109261567,0.47178365259538835,0.51181416687089,0.6929627562575178,0.37250871357430726,0.559166604490522,0.44910631436687193,0.45807468558780573,0.9361108338253592,0.5981368145427878,0.6093980746966988,0.43611386051523715,0.641825609353691,0.41791725355351594,0.35796203455019554,0.8101367974096858,0.5900034318862694,0.48746585377681534,0.9047176021780462,0.4556153006159,0.388371356254894,0.6209519637419133,0.44164521166259524,0.4758624165266302,0.42022731891245735,0.33972943501173825,0.5456725140156636,0.6026145359518444,0.5213069326865318,0.49553164783851716,0.5115612698802826,0.0,0.49666003915317575,0.9048757444012515,0.47077104144252513,0.3807682771511705,0.6774613630843304,0.6161804586842137,0.5625252854930433,0.26182099988476965,0.6207276598326205,0.6146484073072094,0.34399987453332387,0.37125067601760425,0.5595638863642116,0.5661524611558373,0.8188768231482678,0.6552796771228303,0.6332364742943825,0.6800475209975578,0.6143950215358847,0.5718523459675305,0.8036135821606153
4.0,0.5614300996567132,0.36141904633926397,0.059390652552264805,0.7857721821024757,0.7751511300824153,0.46875329567679797,0.43825675345930143,0.49173220338152845,0.22783014230113002,0.5665097769927586,0.4128205332467549,0.4585140169589174,0.7890811722264148,0.6512869220454742,0.8130817606505069,0.3386850954751131,0.8438870496893833,0.31808109635286147,0.683526526969874,0.9513481845821349,0.4423427071052344,0.5026835660216357,0.7233085139187786,0.4518949158544913,0.2508132356646112,0.6383260526563411,0.37094313348973906,0.45943522095953554,0.46769192157254863,0.25600414954655976,0.5441057351832157,0.33972807596173143,0.37958161713694094,0.46755705750498344,0.4978474075585481,0.49890347722714035,0.5811314095282065,0.7460354517729575,0.5505825597417744,0.3813159425964662,0.7952405362866438,0.758532899371055,0.462229252335568,0.5432226921536785,0.6918406264827557,0.5564476115903215,0.21130278359362895,0.38414411156197636,0.5576161252921791,0.565029803851345,0.8365953512138303,0.8016670043852038,0.7616135556761683,0.7993060570187174,0.5505435923691928,0.808390742063143,0.8653194217357186
3.0,0.8170129137484515,0.618652913791267,0.609020667416669,0.6154510475182268,0.5136644094550348,0.5270415805645521,0.7085804961572011,0.6757337402817677,0.4422102568698466,0.6951465099032402,0.7245445175064724,0.6505832885602094,0.45259204394898433,0.6298080545905068,0.42499408942761896,0.4245578379014071,0.5496034947727946,0.8393310061557926,0.49293157509298197,0.5351749478809562,0.6772053606339066,0.5782931101342217,0.66520316820714,0.6221393572494923,0.9742188462211268,0.8051037568813743,0.7620883269862838,0.4917556828845902,0.657926595675024,0.6342563233866398,0.6543459663318396,0.7661530486027434,0.6102919813472458,0.6990930811149566,0.711408014245167,0.562998679246461,0.7509499094852422,0.744978183704228,0.5676215177662421,0.4779694941535209,0.6766029452470819,0.7030356137433432,0.5588389662600397,0.5292224895234982,0.7075992016382202,0.8219669353171597,0.6337605219388939,0.6286204338252472,0.746256834075107,0.7337574205794896,0.7549768382475274,0.37902691090119617,0.5556213773760184,0.7698576854386011,0.8194441380914865,0.6373526668487867,0.5833324945503735
3.0,0.7990838503538221,0.9403348817984016,0.6905015152909993,0.7944596685828265,0.582354180137015,0.43237308653666207,0.51434141362908,0.7876178485368185,0.6682914122739995,0.7381679873797583,0.7678017999508508,0.7493861369075289,0.6075379900074228,0.4584537185968739,0.3424357609355226,0.45632693317413703,0.5137440442564055,0.9823222450586048,0.6133089552982174,0.6500134975528404,0.7845685040563068,0.42950185491277076,0.6141768283425216,0.5247557415171148,0.8129561789966732,0.6615957287637824,0.5375060740024171,0.31740920764502484,0.3716724086627589,0.6733424132388102,0.6439743948095589,0.6568146173865986,0.34764599412825403,0.2794845937559205,0.5205136676327622,0.5462184823931818,0.4049248034525182,0.32760207434459643,0.3406408871274072,0.2882420286728569,0.4601323830201561,0.3164577058401231,0.49402181587280924,0.6627126216159784,0.4714545031433941,0.5681121492616563,0.39770823642829106,0.44883122166169453,0.6074369732888761,0.50004910174146,0.5661866932022285,0.4191743360240162,0.5196157920425797,0.833016681024938,0.8427286747973924,0.43066339256030206,0.4571397212000238
2.0,0.5342453710303592,0.27883743782677134,0.19597904905098656,0.6306501124310021,0.544025087572503,0.6204304086486218,0.45297250152697693,0.6752131853648697,0.27017545708725316,0.5421695417145936,0.3762354399278491,0.45479540927041845,0.7027050535601711,0.5992427613129633,0.6556897227128807,0.4380008054978429,0.8555601693239513,0.6520249323727838,0.6260790896830777,0.5895857697406113,0.6560085710634223,0.3764748624782619,0.4359754810600655,0.35777731063446555,0.2902136889681782,0.4679428183451141,0.5009510554184563,0.40362589682216965,0.48794015734865187,0.3438431970443561,0.3864072101827858,0.7165167480378042,0.5194374771507339,0.5733773287985363,0.4441664923554569,0.3338825178087712,0.6323547294416075,0.6791241274150592,0.633178380456731,0.3781610301070095,0.7845479736816238,0.6137004401724039,0.1420579853791541,0.5232618319496475,0.8046211241371348,0.7442129901266276,0.4163054575097513,0.19213280906275104,0.7432232223455665,0.6423733760986436,0.8399609804771088,0.7128098482530301,0.5355158059599502,0.6943408773250507,0.5391814511053252,0.6345337482583734,0.876658052910185
2.0,0.7461102456263567,0.2105951978290562,0.18038069355554928,0.7073063625312053,0.5882585706215198,0.5973271436174633,0.6668435036478388,0.5443083925988351,0.0656961156524713,0.5226276810014605,0.3373986707413708,0.4406449275347011,0.8896031224479769,0.5591190375164337,0.8041919249413023,0.36846694223882387,0.784044916497542,0.3010033346399418,0.4793308947346315,1.0,0.516839206911018,0.5192413897487996,0.393320142853857,0.44877353758646416,0.3005819019290194,0.5674539300932058,0.529479548047167,0.4929748203760923,0.48949718078609444,0.3698710463462806,0.4721735876654147,0.7306873006529641,0.4682477893931655,0.6521375127157687,0.657329602318969,0.4253259690341778,0.6178253417681249,0.6913467943555219,0.6185147902786049,0.5484089152112778,0.7618661979660982,0.6605971067312644,0.43995783818042233,0.5976157590752583,0.7748985346931506,0.6405341502516603,0.41214304587812955,0.37682459398355367,0.5993165001190298,0.5762828863359436,0.9043146446240182,0.748387252090817,0.2375522381098816,0.696530676183227,0.6738612082577999,0.7252647256827497,0.5528051767311156
1.0,0.2828853324654808,0.13771701462562827,0.6828494434224356,0.5763382930529397,0.0,0.9648783167122549,0.9143090249130164,0.03260346516136443,0.0780519781573056,0.07070492828562394,0.016036992668236057,0.02791127117839927,0.01836809072534319,0.7884777447119831,0.9056960863903316,0.8899631839658234,0.7498894527100061,0.04934618399600469,1.0,0.14428439508096436,0.050531629478036647,0.9649076826624794,0.23267308693873273,0.9635973610273504,0.1969468441221963,0.2871934577865207,0.9763184715802988,0.788641754654257,0.9411598899080785,0.29276898642166577,0.12142687679497303,0.9180637026335342,0.878486066259117,0.922353673501093,0.9656681357107899,0.23692036745425046,0.9495393201304225,0.2588095152859683,0.9829945004682512,0.6558122658027238,0.8097276694055231,0.9845668588832918,0.3133883816137249,0.8679470960157896,0.9921501371546082,0.9819576368356472,0.947699158999036,0.9962964663342209,0.9097021465214685,0.8503251026504149,0.9830317994109452,0.5804782101659939,0.14019223949475487,0.506354075159587,0.016551436805186125,0.9847854398047692,0.6079407148018302
4.0,0.3399639282621307,0.14736538673289432,1.0,0.4175948702882992,0.0321638729241704,0.9729045119506488,0.9274649395163695,0.061685397367049505,0.21321792567784867,0.12410194877891992,0.04488931535753646,0.15143587208175768,0.3710999168814024,0.8675177939234596,0.8843410497152829,0.8404315606647342,0.7237323056805737,0.20061615656405712,0.9915504728790063,0.24521792459703617,0.332213480251983,0.8587430494517565,0.38480159626418264,0.9269940884055303,0.12777924163020407,0.35874931913843056,0.944659345070474,0.7826935935638919,0.8902598630209995,0.309361808734983,0.2195119609315864,0.8836971780767614,0.9320067469897887,0.9285522758071612,0.9388772837191665,0.48723124369594334,0.8440738551488438,0.4172992662468498,0.8866144629063727,0.7114648720691151,0.8360332465294378,0.7899177797302933,0.2739522453876235,0.7902326013079884,1.0,0.9530723032893033,0.8996074205077192,0.9298459587771051,0.9836492457842856,0.8654388368621082,0.9972738813049957,0.5831212025697711,0.26505670134811193,0.494973127433935,0.5200213699258395,0.82208236129783,0.6997016623931748
3.0,0.7945002161596397,0.5255582572835154,0.12744454279952638,0.7377642661396367,0.8020935880948196,0.4175900872017045,0.33710254147237767,0.8365350708166088,0.6249526480834027,0.7186816696461898,0.7298777269465513,0.5572908661670491,0.739076460778128,0.12835684228283853,0.6610691549559499,0.5589015957862693,0.5965603908699096,0.8067803835239247,0.4762564883974595,0.6354511245919017,0.6742339131859724,0.47671486840774363,0.8042571450816278,0.33594326229979393,0.7544128651295533,0.5933942286068477,0.19969777524718574,0.36815439402603883,0.45945574171467385,0.4048795688443018,0.7880173428601327,0.09267961987704296,0.3421858182643716,0.5082157535471375,0.6429813445479245,0.5791410302954163,0.5512513494776141,0.8574797662274526,0.38144916808840545,0.23132591677143824,0.37305364280314507,0.25909615468162495,0.4469275106447242,0.40447394552111293,0.6996382788061761,0.5139145730536698,0.2569098874071441,0.38095457149050893,0.5737223646805357,0.43660380448985603,0.7531240692991009,0.5040445818927919,0.8095437432151008,0.691856116073908,0.6956910229644556,0.6861983649671476,0.6949340916423545
3.0,0.7276672952221516,0.6043313711551761,0.1700245839201513,0.7180932179181885,0.6860908160639172,0.28589878174467753,0.41789040827615137,0.768260791318278,0.6046217421685909,0.7134212027478791,0.6379366514160141,0.5522077310114907,0.9036086532904801,0.2490457626291307,0.32635942535725826,0.3336486601555282,0.44413945739450483,0.6440573032493164,0.4863156168218022,0.32889817247308234,0.7717986538319253,0.48239684021900964,0.08103986830844917,0.41841238612430526,0.7250037668319778,0.5091037374346249,0.2837262522877278,0.2923546004581694,0.3381438717503702,0.6632127545654424,0.6257754482186777,0.31738865499096536,0.45386129484488935,0.46457523427363395,0.4046792597414859,0.47199341843741777,0.27441935810974766,0.8177722264772718,0.4264427313505135,0.316714270049924,0.04947176200756074,0.38082627867936997,0.3190249625744527,0.0050674944214098815,0.5142218515344574,0.6423992059165549,0.21060798012613555,0.33727129043077153,0.5425155136208197,0.4695807363865883,0.3920786254766245,0.0,0.5408858159821726,0.8214340371096225,0.800486251136092,0.9040950556399909,0.6268303303410767
