Type,1555591_at,1556017_at,1556494_at,1556812_a_at,1557862_at,1558135_at,1559205_s_at,1562544_at,201311_s_at,201554_x_at,203447_at,204162_at,207035_at,207946_at,208608_s_at,210613_s_at,212126_at,214061_at,214125_s_at,214590_s_at,215360_at,217460_at,217726_at,218717_s_at,219912_s_at,221359_at,223519_at,223940_x_at,224672_x_at,227103_s_at,229856_s_at,230251_at,232479_at,234608_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237308_at,237455_at,238030_at,238847_at,239566_at,240767_x_at,242934_at,243789_at
4.0,0.9120391963556364,0.5290446769853032,0.4966451240991497,0.39776182775454905,0.30527911621125703,0.464611696708385,0.7123991615564945,0.9723867878865763,0.6741892427322003,0.46960497156463554,0.6296584041711865,0.5614300996567132,0.11663015572630787,0.9148473097796045,0.8654095381714754,0.6023577491245362,0.836129169679344,0.35454535308909985,0.4226335135655452,0.47338235647094734,0.7930142081140747,0.9447144313344183,0.6258254835065148,0.3011765984654863,0.5235316641204685,0.29517305579840963,0.03231274552558118,0.8356151796342673,0.7180757135233594,0.5644142486459196,0.86919533689208,0.06580415009186835,0.8848696841565229,0.559840765298165,0.44374662769103923,0.9190645704116566,0.5488273839511779,0.8096787261921441,0.2990940376041147,0.36779565422478866,0.460566717191893,0.8759665126874204,0.2523897838178499,0.4677754285486274,0.7426811903647884,0.8058651879339381,0.8032467527444607
3.0,0.5490359790783069,0.34952712451272017,0.01620025032560688,0.4908044388497393,0.2846745771255936,0.22058382575564248,0.5235203459686527,0.5485018944773845,0.1932756990381747,0.544774216137416,0.3006819758590796,0.8170129137484515,0.2679719243611016,0.770001609527147,0.16048531934540833,0.44557994446283905,0.5403080097826747,0.5673323525914644,0.5893102115343789,0.5882056274406707,0.5697137000737151,0.7564120272636649,0.4619315032471801,0.6002394325966536,0.3805359646267393,0.9888582080435174,0.6978416544085492,0.5405403231120007,0.7770376421643749,0.7234445211324338,0.3310517585553799,0.09026619466253062,0.3264660576672946,0.7617111886557949,0.5996608055721456,0.8992404074185616,0.9030835454728111,0.6763422925961186,0.8493252171055328,0.765027929834046,0.7968478431192602,0.7382609536219186,0.4083727807523095,0.6575325253620836,0.7961208660930544,0.8450292598190455,0.3291159395846436
3.0,0.7922790386215383,0.8641904564748178,0.6835241982708484,0.39187958620314967,0.3408273950288711,0.09251589765265425,0.31931317934660264,0.48424088734068427,0.7323684875474056,0.9443468278570923,0.7024817633320561,0.7990838503538221,0.08156251671605826,0.6837497500662976,0.8307666632698559,0.6590166727629544,0.4158778798057431,0.6612712332542247,0.4826334740207647,0.3701569941486632,0.6531690896620279,0.32421112809941677,0.8671040953977431,0.8167647783086749,0.5390543684150413,0.4558555622573824,0.70916206239493,0.8360439225916841,0.511696431131978,0.6068817379884742,0.13812525527583477,0.9665327963016269,0.63753598320759,0.7145646105967245,0.14752844054141595,0.8637427363025235,0.9344341057108161,0.6708293509424901,1.0,0.3103263859544315,0.37566395031226335,0.6156375496889127,0.7172034229050582,0.0,0.23518263619933288,0.9669231687536131,0.3110475427077495
2.0,0.5952446821900642,0.7460422324921236,0.5515234359951767,0.4720853037129385,0.6256122345146494,0.6125535693944084,0.21167978716124594,0.030793837223758145,0.6408891850368673,0.9191635437494602,0.4723455584486041,0.5342453710303592,0.08984439299231488,0.8002893798957179,0.3877496435186371,0.3014660194376752,0.49761329578474095,0.4474605164489423,0.41543683306979534,0.5458310276332945,0.6844147842665077,0.7087198295368734,0.35950333450209737,0.4295718934125732,0.32443053743224964,0.7816405824527537,0.19629826884776067,0.243367170608772,0.9137893983399802,0.4756766844811491,0.29023456482445803,0.4216245426306765,0.3822397333047947,0.758200815354252,0.5097405830460058,0.6515352366339034,0.7618431743431037,0.6892290894035871,0.5106239704941794,0.557575468841638,0.7033557763698517,0.2664604737212706,0.16228827035608823,0.38348548068364,0.8481546866573185,0.08068259078263314,0.13602953271566237
2.0,0.6294412609212414,0.5960192170716401,0.5634669103066099,0.9062236223975679,0.9374010510423506,0.9303649064602492,0.21717984705185353,0.9269439732572609,0.7082500313924599,0.5903995751969764,0.3396111640100266,0.7461102456263567,0.15191871140965474,0.4738633112323012,0.802839881106279,0.45671526460228146,0.4641824708099603,0.542994038543515,0.7820871667141768,0.6660298662954669,0.7522537293558048,0.7592665584257133,0.1972254830742903,0.40570554780389617,0.7417939166959658,0.8757065604368278,0.22750842513398284,0.9377404016706735,0.3430093714226966,0.3176897838306987,0.25791355545267514,0.617952697764831,0.8599935160048162,0.7406287316993885,0.9489334442989604,0.9300010729966516,1.0,0.3859790804091185,0.33075296312703084,0.7296691289919208,0.24099229519329537,0.19640631818124815,0.2539738599813183,0.6999708405284267,0.44030371969774235,0.764962279473321,1.0
1.0,0.21645647333984003,0.2261834211312025,0.7377737768659249,0.23859991736725603,0.7638644392830493,0.5654170785577923,0.2529025453794085,0.07572805967209319,0.3289054012529743,0.4858308472376091,0.3520123587346519,0.2828853324654808,0.9052414510439508,0.7190728329358489,0.22802943865713965,0.13276445103828033,0.39110345530524515,0.6787509403043075,0.4886404241843155,0.6220343463033885,0.528202587090944,0.6005122437179599,0.39984907952739784,0.37823194053934966,0.3548207654218097,0.6741426388851894,0.16823444148268965,0.1911938253059456,0.849245206278835,0.5660581840505551,0.8725643021645582,0.7407667256375617,0.3348777091562825,0.545824246925942,0.6685658621615468,0.5079089424937134,0.4744119003114931,0.3086550872302738,0.681103057913689,0.2671842874983029,0.584058350724858,0.0,0.12184459950766317,0.5683776246897514,0.9748317860947681,0.8436662366948458,0.21038148426947317
4.0,0.1223191217607233,0.4173575960600616,0.27133258875275706,0.6041911556568841,0.09119145210380145,0.1027825329216631,0.5347378854659218,0.05456632615934376,0.34479289570134464,0.5148956075520749,0.22000005021629374,0.3399639282621307,0.7643518618863813,0.5732622987772952,0.26038817509364254,0.5908262536492601,0.6643466259189682,0.6281477962011969,0.2992332913414423,0.6646772992534671,0.4335088021496923,0.6175810721698974,0.47246376467565665,0.19066215278638585,0.7363097542178217,0.15364012882860575,0.21092336717517476,0.014216669599029305,0.529152055633342,0.02133029342571294,0.3727750318335782,0.819731434676352,0.5288885177910134,0.5615475985596953,0.8910288854922879,0.5878505071114549,0.7248542483610456,0.24533577191749495,0.31768929197708035,0.8814353204010231,0.7236045648062599,0.379964553892864,0.33418300380335075,0.549499966835402,0.7264224050077561,0.0,0.6512526147956326
3.0,0.912276701638531,0.8211564360455315,0.40929554072111834,0.7432221920907347,0.7124232683080782,0.10421978596751928,0.3077655784010879,0.11625240186795258,0.8102964179609057,0.8656587239978422,0.42030004401192483,0.7945002161596397,0.09146458193545105,0.6188236045632655,0.6171760729395207,0.5520057195322939,0.813694963030872,0.3797469519458514,0.5311985092971683,0.9208783156663795,0.5559780222213387,0.7972720964881226,0.6247004733271828,0.7237029632970954,0.3871002492114242,0.5900406400851796,0.7991277052356595,0.16658962949196976,0.8429583282075406,0.5331800466886933,0.36836132637446495,0.44144822849240123,0.5376366791941208,0.744657896998666,0.14250474902617677,0.5477055375186775,0.38560672175963834,0.22752940724194626,0.5875684614827408,0.4757803490684253,0.20444267177037395,0.6712779040229598,0.6707215028507867,0.6607815034845278,0.712708532130534,0.6164264709052393,0.377050987838774
3.0,0.6159679125191927,0.24854098070228475,0.750541826756818,0.5671773028709064,0.8253265277765366,0.544105993378799,0.26231849619300324,0.6786174194091198,0.6002482802100789,0.6051396191040029,0.36153022759687986,0.7276672952221516,0.061262756380112436,0.15318396338067986,0.6383990483708429,0.385271505063202,0.7584488309559366,0.576954615051593,0.5357207886196242,0.26285416234097253,1.0,0.19256740623260765,0.8209572379118053,0.669609471591324,0.5516748735182464,0.0,0.9550113215419722,0.8647055115785796,0.25306708453245497,0.6650208472207867,0.33699704264953756,0.8483090631021842,0.004049863307487703,0.6158779364154056,0.641226497871056,0.7877166637369782,0.14376994239677313,0.7874470344233481,0.7131802809822254,0.7915618241828408,0.4568842549330191,0.842719899440226,1.0,0.25576935006363605,0.22280897363103008,0.8114272005362609,0.15329177435210709
3.0,0.8070361713124089,0.8258010969124614,0.8108841381570302,0.44723801015889875,0.5443115503682153,0.17949390070130697,0.18852104988457732,0.13371322422295084,0.5350061759669511,0.7641803245723454,0.23960941404427374,0.8637509412972308,0.08324361558146036,0.8424298857459475,0.7988372623415623,0.5960759943479395,0.45786754295287446,0.622217581047175,0.5475157516951006,0.5165564394066022,0.4947403799501239,0.7342686639616964,0.8686690686728946,0.7047008684836037,0.7614473333968259,0.10541769039090784,0.6852854532469554,0.5578951856731126,0.9212958752277249,0.6982678098669605,0.3239020895900107,0.5405536179035592,0.8359774765421396,0.5403942173868016,0.5157656332338588,0.7447138014970646,0.47741113919698097,0.7834589142909978,0.8329205940577886,0.7215922016805055,0.5652536344346563,0.6271934110726657,0.8221373809329395,0.3604178138956342,0.030549144970864518,0.8278165497528801,0.7797835722578464
4.0,0.5230159655160804,0.6451791044923431,0.3005390248305679,0.23469564409519386,0.5380874297590146,0.2862240109483718,0.5241221749110246,0.30057763564202244,0.9132720553677846,0.5745026878892707,0.39101733369585606,0.5360343666839782,0.14183993031764297,0.73894331504679,0.7351174423194043,0.5076746087373827,0.7420996677102393,0.3567553408384718,0.6484302709527668,0.8362142462993437,0.6029237329346381,0.7972720964881226,0.7017122568195416,0.29234231366182173,0.6205552437733705,0.8879140693266377,0.2508238031123375,0.6432465062218411,0.3005283239897189,0.014415050437329675,0.3449556235501212,0.2013949195386524,0.7990065068039479,0.7415633609347961,0.7970122846220578,0.6231524725789991,0.5029727313690957,0.4950365836862962,0.5185466166439306,0.35454166907039264,0.4981482572506115,0.48045720472346154,0.4311454700828527,0.31102677108004884,0.3821573047107261,0.1456067030084178,0.9086058980127412
3.0,0.9176889819327407,0.9407445158301703,0.5454122075874847,0.4092040521252788,0.794665902878701,0.21866269438477906,0.5679652758145491,0.3661538929533932,0.9099226495308381,0.7365037337555962,0.5531216268288793,0.5820032018932123,0.07730362421920604,0.18706141201330218,0.666509786735042,0.6491476391224826,0.8287873042799996,0.26470770172853836,0.43267667287033296,0.8178608486717149,0.32904472541731417,0.6842267899457122,0.8049180924059101,0.5403290362974944,0.8441299384213401,0.42686495065623264,0.4839750763708254,0.7557890991949376,0.5026095114178033,0.7080396710202158,0.3277688008940464,0.6258784401559637,0.6996111124794627,0.8940199454427133,0.688918958188272,0.55818954201648,0.2577303540232097,0.8800454542940815,0.6791061948170111,0.08735738157208958,0.3655529511099894,0.4275097768915269,0.14169818762137326,0.4116804696817033,0.7556979372593831,0.818374637226729,0.7455864833915691
2.0,0.45483433490956665,0.6794740863288373,0.16959370502024917,0.15196262281365935,0.20072006231553313,0.7807865146974622,0.28879032183855824,0.5916775075276077,0.6029633672833813,0.6743889684386094,0.3112240993462593,0.2896841488204094,0.028484404562061808,0.7081961074069874,0.8977384335350087,0.5815253154485189,0.774062988856784,0.8425882186429084,0.12401059135183395,0.4950304193545326,0.6929721207763039,0.4339831200457724,0.5619624876083759,0.6593071370962529,0.24964242637386794,0.11609228872212454,0.6222402070264328,0.610712863128406,0.7265941465602409,0.3104088145807522,0.21073281662059826,0.8451414131270771,0.632284838319961,0.017942394086920117,0.6899358370643176,0.5323914166968396,0.3267124037138324,0.690960446135341,0.6725000046082245,0.8169123847968023,0.3399541798230664,0.34521330114656246,0.059925617451169776,0.6226034475031257,0.8164739066056139,0.06462457056926868,0.4661097028599439
3.0,0.5884694482570407,0.08239774108037631,0.24274688649021117,0.30162948562827874,0.4250420714072437,0.08341507903856266,0.6656399596596468,0.1480092008570818,0.9660337378583156,0.5950691926124891,0.5222543555645757,0.7889834150288549,0.0036160102833736984,0.34168119449232454,0.7348361976419333,0.5903866599912366,0.9230615045586845,0.45741754150969594,0.4953877273298513,0.5785071815660473,0.47337425781824194,0.585574684723381,0.9789733592319483,0.6001486341000437,0.4644076755105347,0.8019844016305405,0.5681550387219759,0.12927477853394018,0.8686344163733477,0.6457319007370239,0.11173573680319437,0.5320344340579334,0.19147088666591106,0.20203194853109607,0.2733073135582654,0.6216415396916906,0.3877097622230428,0.6797329857888225,0.7074533988998777,0.7070091727276436,0.3441561011551949,0.7333720283001383,0.8200636454224934,0.24362294486945008,0.767205904176028,0.5505078103731222,0.430083193766461
3.0,0.9202439613517532,0.33338314834401706,0.45150667245050435,0.4412120137002065,0.6241538720599952,0.08186993518470057,0.31931317934660264,0.2747068371993285,0.23088232260623656,0.0,0.9306868898091504,0.8425817763574781,0.06401743306199957,0.7527084431921233,0.6862620548978309,0.477044064105658,0.9334184008390405,0.8196402841958161,0.6372269420864943,0.5914910918149139,0.7828183764639942,0.6630120340487049,0.8189435991889916,0.3267978136027527,0.4892005133109387,0.6340849887025125,0.8183755117192195,0.13414715110657177,0.6729348575261875,0.7670485986575778,0.22182200611941827,0.5310734205557072,0.8501902126808668,0.6630658609642609,0.5084663433360818,0.8171615807105271,0.344569563099789,0.4684152235978466,0.8690650451936647,0.6337518645609919,0.3399541798230664,0.40796865017122474,0.8033642954875477,0.25176587295977615,0.6672446220032611,0.853313739033324,0.9149138749214828
3.0,0.6755132923668193,0.7073748548525732,0.7158175450366404,0.7003010414935726,0.07183860622345618,0.7309476099325242,0.6044746470012994,0.16131843669277773,0.6497508430088024,0.599557083457329,0.46807714013290413,0.8849134927015475,0.04891734375379162,0.3895329652199446,0.8063504236102818,0.38371313484526987,0.5230387701681811,0.3232848918688689,0.3783313260770166,0.7194351326519874,0.67962844936372,0.32123402694308395,0.8377082026116649,0.6860058021273974,0.6991580334065924,0.39798063483161317,0.6339460819375847,0.3629357154574131,0.7597533865778441,0.8128203271828132,0.3126299927170018,0.7991229251612497,0.4558499909978158,0.6247368234651929,0.41021097983805593,0.834296138468969,0.603131496182784,0.3086550872302738,0.6941667290636394,0.8824845178966594,0.1779443605945876,0.8298722579157007,0.5403652683965979,0.7175227571119895,0.8706987664275198,0.21673730871940858,0.387113039778102
4.0,0.4054261205624763,0.40831828884718513,0.696297724176545,0.48556960466880444,0.6417157020349725,0.5530017402064686,0.7650652076788345,0.15807621910463943,0.2814922536458936,0.4259753330715073,0.10842073259027132,0.41733122476082246,0.18506073002606294,0.8244626024773026,0.3344838053805108,0.5679787116729191,0.8592883284737826,0.7951936743284673,0.8073104450443027,0.3115953787339091,0.9219033401493879,0.608682530918626,0.7417358936996375,0.2303048087781649,0.43739173322870495,0.6824971891915963,0.6324886693966513,0.2820296195232165,0.24511888490041003,0.33029726647374574,0.3015990405468508,0.37302912912324115,0.2982143980340485,0.1639108826397349,0.6957579162809603,0.6145664119759033,0.37702286986299605,0.1933165888361735,0.72382601427527,0.45677619840285244,0.4686781402462182,0.4981042615404273,0.4186434178681153,1.0,0.6741618490481754,0.7348233055379115,0.6852251201060316
2.0,0.6233905576345244,0.8616640973062035,0.5214239717429172,0.22874617288367383,0.7150407063956765,0.7089522408467256,0.3090726111577684,0.7672240619625179,0.6265927800793805,0.6223127080697618,0.30946021767490545,0.8151544568980817,0.08240464613261765,0.4471270216323523,0.7138072253439812,0.5938942748258106,0.6296123204112437,0.5058203939363141,0.4462926169718183,1.0,0.803790447533048,0.8797414502960089,0.768796504238235,0.5109804706871497,0.6184094959055809,0.7830011698452422,0.4184211021817233,0.7315943080680344,0.8738572370840139,0.6516720964246918,0.6439022508694598,0.7013955177280227,0.9030722832319993,0.5298609227252387,0.4537096769510466,0.6450223481252408,0.3791951469956618,0.6269258161365904,0.49823053294859326,0.3325109816973424,0.32989544527664133,0.2819084059388451,0.2507935690213754,0.8062268692319547,0.36763881891491024,0.9661355520769848,0.5443135428161582
1.0,0.49176460885120316,0.4743486430946605,0.706859484091157,0.21649606182802125,0.20241722189122532,0.7762287561051394,0.2669094097784514,0.06543722494103696,0.011447124265662452,0.2573566483888774,0.23669030031010502,0.10776849735752322,0.04989157229202789,0.6267737514135128,0.0728224239164563,0.3646844754048487,0.5192842205940738,0.8077539168332953,0.5409275916348716,0.28125377387037526,0.5474043984828547,0.1615350333852824,0.34968445714837226,0.49463475886003,0.28023306406484183,0.40171389834675164,0.10132425288335374,0.09490927383750392,0.7444765458897271,0.12017287995106554,0.19463693970354898,0.4765497199027317,0.13100533649765622,0.5416094256535604,0.4577962645775988,0.5850435852877361,0.6952235189781036,0.21578967698165616,0.46045434247338735,0.3026189636527875,0.12215352541691371,0.2605010859734368,0.36320272745550813,0.2788987374174889,0.3262328786958796,0.6703011629422848,0.19932176322094322
3.0,0.28648433633720066,0.7464971546622577,0.6551060454734164,0.5658193103196099,0.611244466327029,0.5163288864643891,0.3686922764768795,0.7248719307059363,0.8132059679731487,0.4302994023215533,0.5820671174125451,0.5774572546594893,0.08491216881605533,0.6898767670103241,0.6270599932829601,0.6004153849182322,0.7901046494574234,0.6407240654599772,0.38628210585057854,0.26119356224222134,0.6346525727777544,0.693133688225622,0.6766139249574384,0.5375026141100933,0.7219936496427618,0.043835500540766084,0.5994873420706607,0.8416442033222153,0.8526632091341318,0.5722642846509027,0.24030077920147142,0.8451414131270771,0.5951980982482342,0.6977630990937992,0.5597110217506013,0.6072769953216944,0.3267124037138324,0.7989319877347365,0.7052140959442691,0.057970855072198624,0.3948454751118768,0.23040536002443635,0.14169818762137326,0.4317726004119725,0.140182405503187,0.7129914392791781,0.410098059427441
4.0,0.8555694879617846,0.2909452811828874,0.4102632796076316,0.2819997099932218,0.20578623104531088,0.7438492725638327,0.7910775725939163,0.5366989148592709,0.36848572591037515,0.16741156058862092,0.29210082133887605,0.3901893420705506,0.5308804660653444,0.8409655780993903,0.1804848535017615,0.6027885188214794,0.6670431602688445,0.6234077984635715,0.6394950178024633,0.6089065014090235,0.6616064563899429,0.9063842220676279,0.340380129030769,0.1642594094476955,0.6388069750954839,0.6055391719898527,0.3599066135530026,0.75638824581312,0.3160267472292584,0.43221367781304254,0.42883445057206093,0.9060410653984914,0.6306919806653787,0.784657015605739,0.9424765519167285,0.7126778792649424,0.8103859624395628,0.7773669682880303,0.25114450844433783,0.9587286451810882,0.4587315828988414,0.09685444132303582,0.16713279129996472,0.7321428683280408,0.8198605770293055,0.7746193303998538,0.7946060258322487
4.0,0.7700407450267562,0.46571074508851806,0.7113641388671291,0.41697128920048077,0.8777880928781092,0.7651603577428261,0.6976704254154683,0.8530963527285338,0.7233800572605714,0.42055313946232065,0.06854510996797288,0.4308004603269969,0.1481922068834717,0.9133430066660877,0.35484442642206176,0.7069314045720987,0.8054207753119385,0.5229402669891617,0.410208927816374,0.7161034567790119,0.4553728258422844,0.3549143683005482,0.6101101676184252,0.0320377514867685,0.3186659965524406,1.0,0.2697669533096631,0.8416055290372073,0.48881214787914573,0.5803987378376823,0.216687733440798,0.4684295083444706,0.9696304166083427,0.6904744566172205,0.46456115209499943,0.831777111619011,0.9236599492793149,1.0,0.671984275363452,0.7460661929829497,0.8523160463600268,0.7967418844992539,0.5679809051991254,0.33736245170021556,0.9307885890915293,0.6967768676620185,0.906953907873478
3.0,0.17433028449792973,0.055908273114866174,0.6693236977871129,0.9344285554822928,0.0,0.6012808685504207,0.7151325849680223,0.6158325633328807,0.4512445324341033,0.2233130824599371,0.34926151929188354,0.7756284979798711,0.11152358572679646,0.7536390995308409,0.6538414041589172,0.6397178075068993,0.6815841589796381,0.5506530430242446,0.31456318557715296,0.22003273179441313,0.5688795062581944,0.11349865448738351,0.3727367920732896,0.6468207870782294,0.8322895263724632,0.6723281588896013,0.6246667224439629,0.8651709043150804,0.9446154303552229,0.7244787318853874,0.11075811268160925,0.589720995079765,0.43753550697232474,0.14171195615776844,0.29024156329756695,0.8145916627569403,0.3213802995004828,0.38791852479790373,0.620380702128327,0.9386599151627328,0.24697148985356554,0.8144900872925496,0.8765747807345987,0.4754302373253619,0.1722691918036308,0.5717367809610211,0.19361785689336167
3.0,0.8956904782930037,0.035545796625214635,0.5641198715593037,0.5745425224777536,0.7256738446261596,0.8860250451985805,0.4563746823990412,0.36670902256091087,0.2764424537580979,0.2924396211153559,0.24990078279108158,0.2987092273817084,0.32322342196714987,0.3182444275015338,0.27815037099272777,0.3450217641011761,0.6692988957031278,0.6372379097560074,0.5827752683326487,0.727281153942981,0.5581806379018278,0.9662782519712239,0.28011971101670435,0.2670693132282303,1.0,0.29517305579840963,0.3657154676018098,0.6645174714387924,0.27213796360312775,0.5649633963447946,0.7889756056287686,0.8849544893862152,0.3348777091562825,0.3339782780826203,0.0,0.6291031049220853,0.46984815233719424,0.807704060776306,0.9717073550687085,0.915506017022681,0.9787082424055457,0.34354414222776075,0.6008886050861274,0.4025251145854174,0.744192530367893,0.6200051972232035,0.8741877151474847
3.0,0.6377158622038824,0.4500087843480806,0.49196638098713086,0.38588443487531116,0.719848623496464,0.7284937037756702,0.6150734763332066,0.46223420985430885,0.6189032502283504,0.4203846415733499,0.19161129851659364,0.721803332175215,0.09307311474211243,0.11325260495944726,0.5223147654995662,0.774070599149803,0.6083959959424428,0.8229667024271367,0.25546711555837176,0.498231807756694,0.753720928604887,0.7195027420072798,0.5274923985169913,0.9011257057106177,0.33453683468576917,0.8427681553537143,0.6591610287524294,0.59491543936902,0.2397116437373672,0.6545914881949676,0.8689349307418199,0.35835665882210255,0.20438151021176099,0.6219674808412227,0.20826144480412392,0.3921432391127024,0.4975024799755648,0.19719100409525556,0.7312105331214203,0.5253555600451187,0.15695161221670578,0.7150279384365464,0.9731738996913183,0.5879025401706129,0.34245724257985993,0.9791269491040621,0.18183662931079012
4.0,0.5536773422118696,0.5115162649427959,0.7013845671494721,0.33326659753524024,0.3508027274505869,0.9198184428519607,0.5901571591306001,0.7678486952297633,0.501349587994787,0.41346266643813945,0.0,0.6508247615859749,0.11152358572679646,0.19347905277537814,0.34086341896870964,0.4789061712220133,0.920508033564407,0.3650879327618359,0.5028336601845553,0.34720560043717874,0.6117196621823512,0.2571499793386706,0.6437363636730928,0.07175110640937166,0.758214312571495,0.6783429388559782,0.37021735662046684,0.8250876662707736,0.38767481972374956,0.12929813528917058,0.7785197551559448,0.6757673477682076,0.2887296736893371,0.21312760319460472,0.6901898547650923,0.7335514851548655,0.6677058915778993,0.3252976993460421,0.4928729063566206,0.3026189636527875,0.7834331324704644,0.6252054161387515,0.15982309351815638,0.28261329848573546,0.8042068877456627,0.6907124340418177,0.6202720571515166
1.0,0.10945193504829637,0.08600888425446249,0.23677043177303128,0.35936712982573193,0.6636540400290696,0.8810366485987824,0.25607679648060394,0.10582243449077287,0.4914416703263698,0.4745430571920187,0.2562361401918135,0.546812429083133,0.6529604159069373,0.2964403193931353,0.0,0.6429449075979604,0.275910321914641,0.6507903958802873,0.8634066520036768,0.38857790764598626,0.5993061186728829,0.32123402694308395,0.3802341800038646,0.4401436003920478,0.09171252040481295,0.6225087171848038,0.300535704651749,0.18984260841863665,0.7909081660187983,0.4870670726403749,0.7991484720619151,0.7995322802919737,0.6747775562707921,0.6984823033454993,0.5075093286273392,0.10548393805675131,0.37702286986299605,0.23208944725251232,0.7043125312436002,0.002981376353674405,0.5262398211303341,0.1671377489265642,0.3185806859323727,0.21133485675883287,0.6854069802948115,0.7818200569121958,0.27937056565777435
4.0,0.7444154399713208,0.4868829072673113,0.44359831903002495,0.4180652931027419,0.41973779645400905,0.6238746458218969,0.44701164023371226,0.9434961016651497,0.6036626343928738,0.15676986831431677,0.37094764214241893,0.608896141040707,0.11078446077013449,0.7877936585343414,0.7472209794154702,0.4605635141114733,0.8631664657913984,0.4486169266453325,0.9495080080457304,0.5417663788591197,0.45744607423839967,0.5254070794653172,0.7200744442144,0.09686454795793759,0.38894980288207776,0.616936217025499,0.4886048539021131,0.866468203491332,0.621050667049541,0.6418974994333311,0.27028182096439834,0.2998114597967488,0.7141784090684876,0.857473413643581,0.8394190556503841,0.7483224270913563,0.8735528509406085,0.7733902107121241,0.8358205848486941,0.33011206443885166,0.46956497301082445,0.7496918799774389,0.11272029368487071,0.8840260289145473,0.62692233789358,0.20920396328963597,0.9100431721708958
4.0,0.6096415885781187,0.20709818264986074,0.8228560247479338,0.42561787028746917,0.2641481334448266,0.41256451736860783,0.538188165217312,0.9504499524840706,0.3734210469388496,0.5466345483104375,0.4079034602732343,0.6993285465597727,0.13195974718616482,0.6134267252894613,0.8284588237404849,0.481291707875794,0.5829857675778272,0.6960565100375179,0.8909837940621186,0.5011287568803369,0.72798222945121,0.6678762457272426,0.4845280495932662,0.4918345581266634,0.535106072282867,0.712009112234283,0.3618221525167346,0.8525410162063534,0.9783683734000459,0.2599824714864299,0.2998273345354768,0.5142690861383357,0.5206464078975078,0.4813640545490834,0.6390633931982399,0.9536368091323715,0.7693488037797135,0.14974596711041832,0.6171633568613245,0.7679142812180982,0.4756948366009275,0.816645787431228,0.2691853615807299,0.4610821853221949,0.9216290597509288,0.4661708923516045,0.8270733460049683
3.0,0.6729260581867712,0.5152871968423429,0.9740930806236696,0.7582775302758712,0.6299500072092656,0.7380274859055405,0.2544942055991152,0.757676473773762,0.5693430007466594,0.538147283768587,0.6527246005054816,0.7953482160163766,0.07901692835593131,0.8979527426172526,0.8075470927861066,0.38340096638593635,0.4967958645755609,0.829789798898077,0.4143971676674722,0.2494509713415923,0.5422861717917985,0.6638289979560437,0.618627929737363,0.6443937608653972,0.5648189038862944,0.7508938336259928,0.6946387106324161,0.924440904661911,0.7444765458897271,0.7029598065588869,0.2416852973886803,0.38551916271069037,0.8406076921607732,0.18656795108243523,0.5248750790496582,0.8895782988179026,0.30755880756710346,0.7959943549526718,0.6667655182847234,0.6684657710589875,0.29897228999641745,0.699007243983545,0.5990902772696458,0.17337249023756454,0.9200022397226341,0.14002919661446434,0.8265164587720776
3.0,0.8156251841921036,0.22151789636542032,0.4896058702348835,0.22874617288367383,0.851204865194555,0.5409736947311845,1.0,0.7470922421696589,0.37724631601625863,0.2019458339509771,0.33311911782200965,0.8574933652916527,0.25398148040158836,0.1460185917797662,0.5475621575732278,0.6531150789965802,0.6614344388028993,0.7647837743981487,0.9740249466114265,0.0,0.7477934580617434,0.8484843306560614,0.48339906886607814,0.33156739706191674,0.42456101802791796,0.9400963208975706,0.5979210833950656,0.8396246478085292,0.23143084921592033,0.4403587581990916,0.3968519473418339,0.5091503647372776,0.24575088850101418,0.8373795445031227,0.6776470616574339,0.9806085379212363,0.9495639209601859,0.7060741672822844,0.7118706893781731,0.26286333945845985,0.3693877958533408,0.5316357480825303,0.13342007799939223,0.3806815036345836,0.38317257126032334,0.5742979065861363,0.39269933136825524
4.0,0.7007225333289395,0.3146289122439531,0.6703197547627701,0.2518928934811385,0.5160263536142056,0.031183761334708304,0.7096385694936503,0.06806185597908594,0.5945271446612951,0.5326057699759257,0.1739394566704239,0.655223986636652,0.02307045734106267,0.2259399735928467,0.4019382141956615,0.4786405153730033,0.8871112562967541,0.20444301384533675,0.5995309327825028,0.5509439329712275,0.7385967399403957,0.1974018657063806,0.694094175028368,0.3002893109526315,0.26671168120175964,0.19853555504422205,0.0718480905987652,0.13806719860966962,0.798758720141083,0.39359099754640947,0.7058211266236715,0.4921856568621878,0.230635201330765,0.32411571061963074,0.3755829520322047,0.4795596472309848,0.6520222574152026,0.440030440510021,0.12673510864231738,0.39695675236602496,0.5775303236151913,0.5262881532085774,0.22884644558069892,0.6496133223533903,0.6677098713833233,0.3540267974807084,0.0
