Type,219549_s_at,203484_at,221539_at,230029_x_at,223440_at,228228_at,224861_at,212664_at,1559257_a_at,222912_at,205443_at,228608_at,226623_at,90265_at,226104_at,228033_at,1564494_s_at,213921_at,210150_s_at,200906_s_at,207157_s_at,1563853_at,204993_at,218678_at,230238_at,227766_at,208986_at,219093_at,203498_at,216526_x_at,200885_at,205638_at,202310_s_at,218335_x_at,212378_at,239512_at,232073_at,211458_s_at,203276_at,204675_at,241941_at,219736_at,223276_at,214874_at,215700_x_at,212372_at,203156_at,216231_s_at,224763_at,227231_at,219310_at,231131_at,209395_at,205628_at,241734_at,212171_x_at,201590_x_at,232429_at,201839_s_at,210776_x_at
3.0,0.4254693942772366,0.45248601383211245,0.88633936367308,0.39978228832685525,0.33073463604150494,0.45497994731189034,0.44744223845361675,0.4569808793318729,0.5499535953937814,0.5830218122531544,0.5507313266620347,0.5656967369350394,0.6127648027847781,0.3715423097577959,0.2882843064845557,0.6043450270792693,0.7558811462195881,0.40415635223820734,0.651474647745742,0.8336398113328108,0.8919688083944092,0.6817368471799526,0.4520303518889134,0.9077367871402812,0.4822501639570833,0.15258082824186164,0.48280271997125523,0.4041110097005079,0.6442859534063153,0.8221283610145735,1.0,0.2930983045704621,0.8516044569921556,0.6108433152193057,0.515469434119889,0.39870354389052665,0.588761775164564,0.3705941494530286,0.45005129571912283,0.38907842081134153,0.5401525050153089,0.4682162917498775,0.7057520169193768,0.4377026240238505,0.1228495106529115,0.5859530630858845,0.20992732016418839,0.9232182220822643,0.12063128769592987,0.4221344696330198,0.3746189167797717,0.6693440786852347,0.9931994281905023,0.39526803095667046,0.751335925571332,0.3875508557185713,0.9323294983960229,0.1021819426291815,0.4160048175561001,0.7224265213538027
4.0,0.3043093307198239,0.3991574906257162,0.8361731123232863,0.24914381058784338,0.08045434686486906,0.35477663726042724,0.16844922377699695,0.21934420380800565,0.6515755589992296,0.3049960472305733,0.5165280212921922,0.535905325850417,0.4888503682362944,0.2688291133243342,0.16540206678239108,0.8020933539457804,0.7067167441961424,0.35680400501053133,0.6152545832091995,0.6269215525984202,0.931457045837149,0.4389712737102652,0.36723954676850107,0.8399118879926077,0.1996005285281859,0.3733655555857106,0.7404789759800914,0.4361476259233416,0.2566827855573378,0.35191107523544995,0.8432686288763309,0.6632411597012378,0.6258569217535986,0.9081164327020027,0.8794719766133449,0.7441186004866563,0.6426669497516448,0.2008499673964755,0.9060131571583706,0.3853602648255795,0.7893335376950457,0.7226288057827783,0.5943255104320929,0.4605706544634403,0.08890391737939465,0.8374665722833424,0.39367971366754223,0.6691410922563803,0.3770523666698571,0.7786054874167209,0.49927259894089965,0.6432074210867614,0.5577425492892806,0.7275998804818885,0.6227257026408451,0.36899377225248453,0.5577921942484818,0.6198577519358563,0.4791978798814173,1.0
4.0,0.6197830507341892,0.2299713774901611,0.6683069365331191,0.6874742718957598,0.27037140181012176,0.39116953199393256,0.7438855016712402,0.663177670819859,0.6045464977883966,0.5792755951064366,0.4525053753015684,0.8628534576582942,0.9588167741981908,0.4121508781226485,0.6239134066645285,0.39291626465665874,0.4597576936495138,0.44232211783469627,0.6133008542949289,0.5291317887455913,0.41892653455220435,0.24524541143693118,0.6735036329932075,0.6666855002609303,0.6812358024693523,0.24012384327710978,0.8731480223427622,0.9251526055260275,0.4602212321627957,0.5560915497722381,0.3792096109390979,0.9086331861480912,0.3261025408703323,0.6057213630335505,0.6059149295717353,0.5008822567427359,0.7410655681450252,0.41740392577045027,0.36801217490815175,0.33870308600155313,0.6086297101690734,0.6669209268746354,0.28818645438637586,0.7108679022758813,0.059856611418549296,0.6448688956861633,0.7176561136560419,0.616596683410999,0.7498098850580157,0.8942425690155479,0.7004101416578535,0.8904226655179482,0.4196453776144876,0.6037456308267944,0.464486719407072,0.22415092737036552,0.31958813958032134,0.3965541562489735,0.39250994539888684,0.46195883990791897
3.0,0.3862880468561213,0.3683476749639871,0.9432998734078886,0.49176774052564187,0.42450412847278535,0.6463636684825241,0.4634964361215457,0.5226073313353359,0.4925084996163675,0.3846794546825556,0.4051006381899742,0.6590198289428885,0.7388024750894202,0.5285364382582018,0.36725491766365487,0.7422867620162299,0.5454484818934658,0.40778373588190414,0.519942381123478,0.4779515199600876,0.840586861428526,0.19500536151515901,0.6431859317609523,0.7545545149203712,0.42942661310599034,0.30488369643978525,0.7886518000101493,0.38500715116221745,0.4522596392326379,0.5812024719760305,0.828487753655691,0.6392706791084921,0.6515892706985785,1.0,0.6474270058499869,0.40139363400983763,0.5787310000144082,0.3756203257386048,0.6495028935635453,0.2329616233230379,0.5924916756620543,0.8099364292512227,0.1351437669602664,0.7032128219790775,0.03989911250579674,0.7704799430058858,0.3173817638079283,0.6815213535392304,0.491572751768796,0.7962802280345705,0.8306678776396176,0.541645830734507,0.6519661709749737,0.8337289707631433,0.29555767886773393,0.2734084575984129,0.5942388005741874,0.3772402538955835,0.39497109829485094,0.7610859693033625
2.0,0.6613451423315931,0.2068696927902386,0.4590841345319841,0.6430483194761744,0.37566136100743563,0.664969218535686,0.8118606165641916,0.7684282578001733,0.6963333186524561,0.6815851378832302,0.0,0.8531967958001873,0.7732347043400477,0.6135756649810489,0.5268202247772847,0.529520076906279,0.47184662904025587,0.6523241225296001,0.5152581101107381,0.4392184163788207,0.7164932052455815,0.5976962427527929,0.701393149639879,0.86419311804716,0.8640610158224798,0.3312936392083026,0.49022470107352767,0.5895271595819136,0.8165002693815621,0.41797075408785206,0.6177182870949655,0.7652395320372356,0.5053599737151572,0.48116448385735183,0.48222311768215737,0.4292549146848456,0.8514131542387461,0.7635397672748612,0.4356229531467095,0.741841656465914,0.4398380415757576,0.7974263634672518,0.4188444335581454,0.8453209408430454,0.6002475716820466,0.7486361959151862,0.7165458808262745,0.534380620021155,0.6117030184276423,0.6180469285091263,0.7751531121970983,0.7111099992201496,0.7621247035183707,0.2656464175777646,0.507663601596645,0.5084769694602567,0.40656571556641724,0.6548012723312658,0.7394593013136588,0.2086348047963107
4.0,0.5011268438183778,0.14121829742027625,0.6341422811728423,0.5803728802547485,0.5238425363514986,0.4561399689476941,0.7504228603078708,0.7794504253093683,0.6354716779393014,0.6789951014019304,0.5760988027873307,0.9160522701146082,0.8456144034834655,0.43672552965070927,0.7066682643680745,0.4894250285556172,0.33573252059403325,0.4806907626355949,0.5859644421493894,0.42493385694736885,0.2134466617055235,0.2865215587241675,0.7690961457150164,0.689880883821376,0.7132492121700104,0.354938015693423,0.7614582415080283,0.6790394234307878,0.5307752313435851,0.23753362871705921,0.3475820426730833,0.9043469925806552,0.20365452125384312,0.48289448107866917,0.5859135904039863,0.12520058393951852,0.7095265249461107,0.49968251413421305,0.3223520753253686,0.22266385506270397,0.7355166667230391,0.6272777019093522,0.012724699411372366,0.6745361840555437,0.1747874902602334,0.6093291532242794,0.6761525564801436,0.2630156728711568,0.7684665473774411,0.9016400607673641,0.6564945344634001,0.8414507983668204,0.0,0.421983484519495,0.5840425295423898,0.21366240000153683,0.17849713600601136,0.6114075945064525,0.5245240571637476,0.4327733299073219
3.0,0.4824770225380028,0.6948872346233691,0.7574367266448523,0.5588649833210784,0.40135194453079076,0.43708429994872056,0.6537653599613381,0.5717829353320132,0.5502191073762074,0.3875280808537569,0.6020847802541034,0.8033702180384188,0.8503669214122571,0.37550421219137387,0.524636236916955,0.5979038435027285,0.5090416289573565,0.544032255340652,0.6182638082084616,0.6109930418135562,0.45133513637640255,0.24374930822667465,0.6798397156475734,0.773568965824394,0.5997579427463878,0.2801033033777767,0.7616802522815622,0.7392300146680696,0.4310085220872086,0.5635005046954128,0.3983078415165141,0.8810121736754198,0.6830733761928286,0.49958618194886373,0.6468143159572405,0.48905368012712486,0.7204479746830543,0.5043427857860782,0.6706650173877087,0.3646669490771595,0.8205009530981197,0.7474745882676602,0.2984227743236793,0.6377236391536607,0.2157056241427821,0.6880998735252835,0.6638792518290715,0.5566593629824119,0.6898921247323412,0.8414434130746311,0.6081063254903809,0.8265991032378129,0.6797415743053853,0.5331075660721716,0.6316211806316854,0.6299381146534373,0.5759889315627728,0.5435187885837673,0.6576148080427698,0.6761156955084175
3.0,0.3543139641977731,0.757259980534899,0.7693360377746088,0.5131281612262479,0.23408798392583516,0.29667721650400836,0.4474701262910228,0.46686540863077863,0.5177543317385676,0.3717921150714825,0.6276326882340675,0.734443682883668,0.773245352694483,0.30736924436180324,0.47580346372727705,0.6836185339497111,0.5472467452368044,0.4806379847088953,0.7174298781591675,0.736951968151805,0.485856941627457,0.37319433585537976,0.6329693736385661,0.7577619820182641,0.5261547139945676,0.24859340254004822,0.7244700022734717,0.645643609921867,0.3505294680376956,0.6249533992872823,0.6769024121288008,0.8176322626680802,0.7634214539927913,0.4018780142269423,0.6603092725113706,0.7028828513987744,0.6706760615674813,0.4606790677236571,0.7878051904440178,0.3570197207010383,0.8274101844541377,0.7641345067151408,0.4422978166071347,0.5408133073940157,0.042493627560423,0.691489717728932,0.5931304802906275,0.5791016806069472,0.5754827638082045,0.7827761754116725,0.5637477635101532,0.7296806613253584,0.7657651487078213,0.5798685135972688,0.6114316438234324,0.7275634989533238,0.6810854676175216,0.5457167757631757,0.5436994338235647,0.7037545764242115
3.0,0.22008835452632225,0.5084119999055378,0.9148668294360294,0.5009198289235222,0.5026959674132725,0.5059000236639285,0.5105763110390911,0.5343136577349967,0.7650428645817872,0.5744877429037724,0.6199402121996204,0.7809072622639347,0.6518003616437933,0.4155885361486062,0.3878505098145653,0.5778578577079957,0.6325076491430742,0.30839001193934995,0.6355580965365517,0.6775883350590247,0.5061971409678897,0.2029854779602382,0.6060032614788828,0.6004516936967346,0.4914027248122694,0.4732187728902966,0.3948825543280594,0.10860931157130257,0.3121832851261492,0.42369370847993315,0.38497714568678,0.5975022573300637,0.6040521949762415,0.4833420953742713,0.7138110196900961,0.40482672683783394,0.6568484140114969,0.2664333794467514,0.6597888348853131,0.49463317796522527,0.7083923805929734,0.8528921757587145,0.4930053275594763,0.7052823091668149,0.10506488148799113,0.6018537664850117,0.4684579240917664,0.4418353807735065,0.6100094046971076,0.7232515866269235,0.6848461117268408,0.38444985709739904,0.6676435462659359,0.4692892066831217,0.7610068159346509,0.8520194759718899,0.5937780703883656,0.4088224424363069,0.4967941673856501,0.6372496803850894
3.0,0.2897490440130695,0.34865047808096594,0.8783579423523293,0.4648817215685567,0.2505883900217008,0.12692169798237002,0.3484880244268749,0.29434524328425765,0.5140735340582347,0.38054925845944176,0.6774777374539953,0.5162059718590912,0.5692964672573163,0.1893971960150408,0.5571417410064297,0.8090723912403142,0.9038513446875606,0.3839017405222563,0.6203209775231404,0.8448589529874544,0.7256254917932601,0.5687287096408622,0.5079070949469464,0.6540808953372184,0.5960399543386034,0.17297465672233384,0.6423385259205247,0.1481752312979568,0.7112241693173832,0.6049137292325222,0.8142942214445273,0.4739581429823046,0.623879630472502,0.7325989828766999,0.7599658875374511,0.6942672148296528,0.6016891736758522,0.3286281943226114,0.7953123666188378,1.0,0.7406413908724974,0.7952922722674881,0.921559757949568,0.5425763138065237,0.08890391737939465,0.5940859312889162,0.19634621964787607,0.6583755618043254,0.20921682620514861,0.6639526572301307,0.45266429835931293,0.3442013135396737,0.9246468671663518,0.5016262228892527,0.9757997082617538,0.7097635068086681,0.7743856545889439,0.07144749200522656,0.3792665751499285,0.7149421748277748
4.0,0.740024935847513,0.4134237211805158,0.14417783371349857,0.6235977827061113,0.5253849367744783,0.8713990492665076,0.8348619670739316,0.9321149309849955,0.8668258510000957,0.8078749266715542,0.12975361252877285,0.8178364428293468,0.82328419868959,0.7564458357605414,0.5259371177597479,0.429207107066232,0.3648808015361171,0.7420270139017195,0.3585667901296142,0.4091967407409341,0.42996880793400505,0.7614440710525793,0.6707391848699387,0.5033541712695215,0.8854038699381374,0.3534617918245835,0.22335390701494942,0.40725400595679734,0.8779909745154614,0.3033165251980375,0.2742834326298663,0.8283459032568142,0.07382599541135008,0.20633326741285865,0.2856230478839876,0.5398322485928294,0.8580740475538321,0.7994883699461891,0.11052816818923594,0.6997695156310745,0.5729136938859897,0.7461113228640535,0.1351437669602664,0.8674111438849701,0.6321629390278546,0.6202654329323712,0.8272167648013812,0.4370003396987998,0.7053885819210692,0.5831292940089304,0.86044317534901,0.6719390050649302,0.5264826002609255,0.3722578163029656,0.515638736198342,0.18284838899923547,0.21463137910944888,0.5825282534365237,0.6263959000326326,0.4478340722708794
2.0,0.6140352221779459,0.30767976318499063,0.6325876221182978,0.6034096953467455,0.42891136663025925,0.5942519837532674,0.801078669104053,0.8484329251908386,0.6469550535714395,0.5682803773458659,0.4001063540290884,0.8336253269302896,0.768499282512299,0.5671804903478568,0.6884890091808975,0.6297938020170901,0.2513283047921918,0.5465676873563019,0.4978184198614522,0.6535054889065829,0.6467476147642149,0.4179813544722463,0.7489080491527472,0.8263207328171491,0.7397019422969163,0.3900455337457371,0.5156287684287958,0.42078577956118873,0.549737277570322,0.4343035910421933,0.49585968112236617,0.6456745952769514,0.5128195293958734,0.3549247775562219,0.40107164679295815,0.413286425490805,0.7995072618924369,0.42771288031751054,0.4483515564152578,0.19180130779405086,0.5533330730859325,0.785251977502632,0.19025538331024458,0.6644058904775695,0.21151253305583728,0.7085865158595219,0.7956296358909154,0.5854605005712308,0.815435116733629,0.45476793393183,0.7445902373379597,0.6320686307116615,0.5955058598489696,0.6099694894692876,0.2654585483277518,0.2756598157504892,0.30228514348805113,0.6265261042643705,0.8426625307600866,0.6267138594594405
4.0,0.5040785609123802,0.41270220481174547,0.85605559086894,0.46947790151261315,0.33363166933200294,0.7015419426868795,0.642208637012667,0.3791625514675777,0.6770251046878929,0.4320173984573156,0.4721189904466142,0.7591875182331799,0.7806000519217257,0.33269820867813593,0.5722697335141883,0.3841852450661656,0.6588723773921081,0.6233067739174575,0.3974280962609338,0.588134522767395,0.7604459370509342,0.39204591111726383,0.5141975845872704,0.7359739951178846,0.6455732532116254,0.19680515267595053,0.5254911778292561,0.8060890500006052,0.28688063194570634,0.6624617699483476,0.8213593453906862,0.7897931751235974,0.43514711894396574,0.4880514561199152,0.5940395857685522,0.02292949726540964,0.6358449385039666,0.5000703351830562,0.3378760024664271,0.1522842200827298,0.5087053173262893,0.43053671702425056,0.9088416288349538,0.6538942911839164,0.057457386359731646,0.41658158376835214,0.4475767419463188,0.7658936539871465,0.3077350566126857,0.7157049018488317,0.7884927272211011,0.7049436519719504,0.7640738206089797,0.6687840847018721,0.4627247396767968,0.3855483260744367,0.6470707610121529,0.3280065965058842,0.5704304376956248,0.6383524563163427
2.0,0.7360852094782933,0.20465354827518284,0.5017140832457654,0.7094682594218171,0.3236670295324631,0.623688587181175,0.7987919201004914,0.6644726030652964,0.6107909228300448,0.6884969022737103,0.4133558324844273,0.8889990873026988,0.9003874910312741,0.5858734084500268,0.722435137504586,0.2466904522560108,0.3843047243176251,0.5835552679112208,0.04231411946756705,0.45401990437514017,0.5066443461904512,0.4555455250597157,0.6841435294730411,0.3616486513257128,0.7350822627178574,0.3199875631160233,0.6697580101060442,0.7328087616612623,0.7059969033344159,0.5125078550815122,0.6346971019767146,0.8768685528053664,0.03499843026209587,0.2330998022985414,0.3755496794906858,0.5918498816839736,0.7874616645563708,0.6812570259407289,0.24881250316441086,0.6007029604840427,0.5550232822033246,0.8589376417714847,0.17426200470855896,0.769096961272664,0.4283106510434557,0.8321604265548745,0.7919555391450369,0.558685246250286,0.86424790212179,0.8783761051955943,0.8181027199317263,0.88219695737372,0.3601846010627738,0.5498947306226551,0.5967174752820532,0.19471275897443982,0.31173331251906183,0.6440060510257509,0.5337797524698714,0.42449582807656033
4.0,0.43336738524863366,0.52413998423635,0.9096885114504668,0.4412353715188942,0.2878608606003554,0.36384701749322035,0.6278189156851425,0.5113320472327827,0.5431098751567329,0.3480600845728232,0.46431947614437474,0.617510315349008,0.6398593458808935,0.3395210777542727,0.3360191903880976,0.6981959589373632,0.7164872437567652,0.4085630239986409,0.7469615570856177,0.8918918820866522,0.810043794649487,0.2362207084883528,0.5292401787689791,0.770307272446977,0.438095746041688,0.3738964705587159,0.496663397495015,0.4835394149326052,0.4601433926823746,0.6076700720554321,0.8589555763202037,0.5775681668976816,0.6612862149598802,0.37747493196293713,0.4958665253839016,0.7944229547599357,0.7163560965435547,0.35945098758405875,0.5808942193237043,0.3668384858565084,0.7253088904306466,0.7402571322233946,0.7386293889837885,0.3432708043680959,0.14832877179680312,0.6234607587889113,0.5241999531894382,0.6081067880669656,0.5216941152012194,0.7238632731913321,0.4753290463487951,0.4311349758634167,0.847090270097057,0.650373728847428,0.9421977558007678,0.8594461077322353,0.8445690292455096,0.1973113202380905,0.6294008611354449,0.7120967951477843
3.0,0.33051377360381023,0.4798669667710805,0.8999287773329416,0.35659456833482595,0.13493468026567224,0.31559414462718977,0.3247482522134128,0.2985738534036137,0.7388290276909054,0.41563017412343956,0.492764856206708,0.4241796161629381,0.5903853203745988,0.31474539734508195,0.26621960730528776,0.7700637593724283,0.8709260929900154,0.42936322613682204,0.48965550839291366,0.7522907733081209,0.6700688455125003,0.08708634431037866,0.6130882193750011,0.7031213205634873,0.47082048905481544,0.41798109421026486,0.6460607120943587,0.5471078827648364,0.35489984412998915,0.6376478813253186,0.7785373238771236,0.5564082480693213,0.8167771133515318,0.49865502300700465,0.7443141834444253,0.6386262012371215,0.550873639215326,0.1825647738484207,0.8119895216435161,0.5989392760700737,0.8755656819031358,0.7648834780224825,0.5196193740973548,0.568818173713299,0.03727407304459582,0.6643360642049954,0.4300824414805068,0.7142987655333355,0.4284094359154049,0.5623957487859113,0.7625598979602742,0.19920899866964434,0.8569497876640912,0.7553978780942404,0.8371712967579624,0.7708268575422275,0.7521744301285094,0.3381332735979604,0.4488125311367822,0.694274618900911
4.0,0.4997893451568546,0.4337193537945009,0.7059116742477427,0.47507474433443775,0.3237797478803922,0.40127545740409143,0.6933317924934138,0.4361257919232734,0.4761467622798239,0.3213973027253023,0.8098822681392751,0.5302293586599253,0.7533416666086805,0.4124097322915473,0.6536445013366099,0.8245891274370762,0.40018167926805676,0.46859056685228767,0.6278738792721115,0.6138063797223489,0.7850726753368258,0.17179872306452323,0.7089857185017361,0.5164984819529872,0.6848405374135929,0.19985622102365833,0.53688342481045,0.558620491639616,0.5433177143630762,0.5510153551439524,0.7502312206545967,0.4901379538204791,0.5637638678651082,0.3364494837277223,0.5191314276084036,0.6309060510092619,0.6810437655884628,0.5688178669774403,0.542361173797323,0.47788940886845477,0.5930662169174037,0.7286692350137837,0.40678582404279207,0.5491502600738258,0.058660223669540004,0.8418214561895743,0.45515530836924917,0.6340284752897472,0.5674154554532213,0.8232234786630002,0.5549510057255197,0.4803160416158607,0.8701167633353837,0.6348997093235536,0.6316211806316854,0.7364297052006606,0.5974944384544483,0.5104349670791948,0.5308260674001263,0.6054995868438663
4.0,0.4084796747856127,0.22725560249048568,0.552876342815991,0.3594163601240021,0.21249955132811554,0.3813544162712652,0.48539821226967317,0.5219029736825931,0.5866203862280164,0.3875280808537569,0.6158434631089512,0.7540958188046282,0.8096334407851746,0.20714761858491199,0.5942014395261879,0.37921176299380743,0.3193835683422886,0.37122646291826633,0.5504980681969233,0.6479100048426173,0.5509503386103065,0.36623747748617064,0.5310974342805476,0.5937402985914748,0.3586130477478484,0.2864552842421048,0.7313363695803293,0.5215960418323694,0.3937958836661609,0.3605633737979143,0.5301499856114872,0.724025983867813,0.398577935827959,0.9356312725020121,0.9093900444805629,0.6492076442850774,0.46856553428799474,0.39216938958149344,0.27597416962186516,0.42571485527164016,0.6825914905978765,0.4713154555434351,0.13182032806768593,0.5065773151383479,0.1228495106529115,0.7244748761329232,0.6770515099165921,0.5400546297777683,0.7218795142366143,0.7233973589436243,0.6186544216819329,0.717550175851818,0.31715711540000807,0.5331075660721716,0.19272198950261832,0.4176197296405479,0.4820965183591638,0.48724421921852223,0.5008354767486953,0.6102269460497
3.0,0.7437244017548099,0.20123984252109484,0.45188789741480484,0.76767251058203,0.5026959674132725,0.792931768538944,0.9128780822689857,0.889011484582554,0.6898770289920332,0.7006658254328069,0.0,0.9128598313890396,0.7884160227065508,0.7600954312557069,0.6254306381034543,0.33099748604597623,0.25319967774662927,0.6299762745740549,0.5294165321984607,0.45671999567269733,0.5020791822011721,0.5702999316860055,0.8846266403416637,0.3412044020885904,0.9696025565378589,0.37629490692004086,0.30003390066985625,0.4612998030826055,0.8929553354306344,0.2260727718393345,0.448269565129479,0.9033956036544429,0.3575271851984971,0.07251770847411593,0.1448538105259661,0.17585193303008442,0.8988682044313202,0.8598180805899672,0.10601832412007497,0.731104210567555,0.307934977357692,0.887604673828789,0.13633185650458338,0.89962704248938,0.8987718806692157,0.8040349992144205,0.8796518519241086,0.31692659219671576,0.7858300599719451,0.6096402851600725,0.7670356054794087,0.7455344699544367,0.43661431774354253,0.2708126417690013,0.0,0.21558832843349796,0.19731101115821906,0.8284536851992288,0.7526364261779176,0.4161124598554968
1.0,0.8274687449352792,0.19201117237039733,0.36424965301724177,0.8573688352198765,0.732486937662455,0.8921820831848344,0.9364247279888487,0.9970119153153002,0.9052894381974019,0.7524083553833069,0.23764093499176642,0.9238894573911864,0.8575975954617785,0.8808721511894135,0.691071512177539,0.0,0.11227765361310688,0.9679928900571323,0.37051697432696235,0.18762130823467563,0.4145252017535269,0.6914047485121034,0.9269322347011136,0.16896794979189494,0.8388272174693177,0.5417380869016984,0.37853642760418915,0.544384889620313,0.8909461393720539,0.2447996173340188,0.2506761292246709,0.7934904844346666,0.3468100616400304,0.2716247061843634,0.26975766479388036,0.3694476767956545,0.908147942517913,0.8768993564147968,0.17183063629177833,0.7398701928235456,0.5276677727034867,0.9326739690758294,0.07520903298195432,0.8764214152666027,0.640451163545633,0.6930052142006944,0.8850009798670458,0.4847365392016108,0.6761789369955318,0.5574271025591033,0.9351700576532157,0.6860835917567408,0.6298540512681015,0.25740999184820956,0.31330094111980533,0.31788212733072924,0.21395106092286098,0.7714181425701497,0.7980981084440392,0.026788207190353536
1.0,0.7383898164139286,0.06520349518168561,0.20135316513812573,0.7562543833321047,0.5133890430177289,0.7013333151600395,0.8954796190480763,0.8698834691400597,1.0,0.7577948864162164,0.11930324435917901,0.9386277114402364,0.7698468207157467,0.7804050510997439,0.6524058889673935,0.40238640182944946,0.16286487187269655,0.9532256589067796,0.4519729160270811,0.22852379224188749,0.18861998650901546,0.6944811603504307,0.912939776053228,0.03349205129567828,0.9864388405746171,0.40064753767186756,0.0,0.3853602169192114,0.9433443634976919,0.0,0.0,0.8927871428003537,0.32633957504820404,0.3097027800313036,0.2944766167119928,0.36203451156461736,0.9176122885611738,1.0,0.20495082302787326,0.9385320077819581,0.10228733366379528,0.8581196070285835,0.09272614430044103,0.9625574550074185,0.9269766970021559,0.9040790786456517,0.8091711216271946,0.13118872776006507,0.6407543061905894,0.45166873041417727,0.7919010799118957,0.7226828962129412,0.3616255114702993,0.3081660902738077,0.46073676263785607,0.15635944747880587,0.22509222213893335,0.662871852357393,0.7504750700771883,0.5122484552844003
3.0,0.41546546190299816,0.1517710141855142,0.7347213987501284,0.3222427981298347,0.34181492611013886,0.4405077249476016,0.5898469649701434,0.5198344152527261,0.48515700999417616,0.47967960396149306,0.6153413023249029,0.6538980047717833,0.9578644977174668,0.3354971587769725,0.3569421866541054,0.6013074865944911,0.6344828354353416,0.51181416687089,0.0,0.7273513481919783,0.5520559369953708,0.3807682771511705,0.6105858688276423,0.6886204109261567,0.5553065345647541,0.14687468213114452,0.7606226671734767,0.7058261064428192,0.29738508128696306,0.5311244671099771,0.6929627562575178,0.7932089912759878,0.31812431192888435,0.6332364742943825,0.6412734272913334,0.7878374523211771,0.5932605548988927,0.36998961164651734,0.7160316343171759,0.4281408663749501,0.9048757444012515,0.7461113228640535,0.2321043712447745,0.5809729795047601,0.18318192654639584,0.5718523459675305,0.3850197627841638,0.7059308263487886,0.6869960335361072,0.8451831818258321,0.7026500876525569,0.7649470220136846,0.3785782595020168,0.6474503052995991,0.9778927803723549,0.04794583192719246,0.2359880454993403,0.5213069326865318,0.490756097195162,0.5641419530344809
4.0,0.5282661251832441,0.21157309255581813,0.6843639908255018,0.33016823568980713,0.34892829170065176,0.592030389333331,0.5853382925170593,0.6990929485593504,0.5896961044371176,0.5297791986203509,0.6060002579604666,0.6872881606355072,0.9201073312019961,0.390484059103988,0.6776436171040202,0.5356127192718138,0.4725774508765277,0.43825675345930143,0.551974327712222,0.8226475369529948,0.5133954432293926,0.3813159425964662,0.7436513107647078,0.7751511300824153,0.5108794336917236,0.04959981137649486,0.8445456617797539,0.8330369929049171,0.322863312580935,0.1514485567491868,0.49173220338152845,0.7060126569160219,0.43374146783217243,0.7616135556761683,0.9114670066751563,0.6001519983780291,0.6493214659418405,0.3580581810972217,0.5557149331494923,0.42706518742280086,0.7460354517729575,0.7658881334317483,0.15520342292313766,0.6227276930349226,0.23986608005740104,0.808390742063143,0.65835982206822,0.4432048661191771,0.8987424951247256,0.7190469610382877,0.6561236118457442,0.7314441514026658,0.2227111282238926,0.522565104671177,0.6068582608053692,0.28081994406378474,0.1476604219606615,0.37958161713694094,0.6349523058409869,0.6172732337019108
3.0,0.5025894223013035,0.28556758495486606,0.716631259530125,0.5988675112239278,0.33340922682292873,0.6119367638055253,0.7050105882371601,0.6482935686710398,0.6191886135783441,0.4744128231185265,0.5993860341239211,0.7244194568543783,0.6039414145115728,0.46140283707687285,0.47804644721545464,0.7752645629647967,0.5309919312933834,0.7085804961572011,0.5542605783515048,0.5048604384976236,0.6819169566151678,0.4779694941535209,0.6848508738058042,0.5136644094550348,0.8896904012488037,0.332458206170979,0.3694089570760126,0.4443015551543055,0.6901179466595193,0.6591103730054151,0.6757337402817677,0.6367908635678232,0.7538144388546932,0.5556213773760184,0.728874770075408,0.595454056014098,0.7689378859908752,0.6351888101786429,0.7559048161252019,0.5899533599381184,0.744978183704228,0.7546244026407183,0.4285593747440243,0.6419392610432444,0.7833532390842113,0.6373526668487867,0.45126616611819403,0.6529823795610504,0.4728720780813629,0.625204221332029,0.739255019280921,0.6106307919494384,0.9640975835504492,0.6574432549208221,0.3963594420825213,0.6919076365237542,0.7862016130118751,0.6102919813472458,0.6147150764698207,0.6011921905415865
3.0,0.45272617873723586,0.4667572656964574,0.8305223537649019,0.5779379409838135,0.26465123255400114,0.2718269373752166,0.5375829311481146,0.3542613107734921,0.5154033533503866,0.5526296981559218,0.5877859978327901,0.550208527221899,0.5153503537579878,0.42246037998779135,0.30290484861169215,0.6376783616677513,0.8432773965823546,0.51434141362908,0.847269702690419,0.9333996047378552,0.7950903055588752,0.2882420286728569,0.5902575801788637,0.582354180137015,0.658066851852955,0.26768974059077,0.34823974885587344,0.5653049608656239,0.816101581202305,0.7473564070884209,0.7876178485368185,0.3600110677036581,0.7045394488235243,0.5196157920425797,0.6253073544435276,0.662279793606266,0.6997600778495446,0.41017970810608273,0.5428121059420253,0.4273344879473705,0.32760207434459643,0.8474902701736353,0.854361459870199,0.38134094156210185,0.10310762524798726,0.43066339256030206,0.38743529046593256,0.9789935813168283,0.33121954338850024,0.6056083264481946,0.4791003078372987,0.5280803840425019,0.9739880045939168,0.6379030543539053,0.8238011006119899,0.9303764791437131,0.9477143484675902,0.34764599412825403,0.4875129379060409,0.48400878329353114
